Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
33.00479,33.00000,-1.81082,33.00000,7.58463,33.00000,-0.30535,33.00000,2.80565,33.00000,-1.80159,33.00000,7.71660
33.01479,33.01000,-1.86613,33.01000,7.89500,33.01000,-0.25378,33.01000,2.99463,33.01000,-1.86463,33.01000,8.03792
33.02479,33.02000,-1.87827,33.02000,8.19416,33.02000,-0.22768,33.02000,3.18228,33.02000,-1.88023,33.02000,8.34855
33.03479,33.03000,-1.85475,33.03000,8.47847,33.03000,-0.22382,33.03000,3.36419,33.03000,-1.85681,33.03000,8.64441
33.04479,33.04000,-1.80353,33.04000,8.74313,33.04000,-0.23887,33.04000,3.53535,33.04000,-1.80317,33.04000,8.92024
33.05479,33.05000,-1.73269,33.05000,8.98269,33.05000,-0.26941,33.05000,3.69057,33.05000,-1.72815,33.05000,9.17015
33.06479,33.06000,-1.65015,33.06000,9.19165,33.06000,-0.31201,33.06000,3.82480,33.06000,-1.64031,33.06000,9.38823
33.07480,33.07000,-1.56326,33.07000,9.36501,33.07000,-0.36325,33.07000,3.93352,33.07000,-1.54754,33.07000,9.56917
33.08480,33.08000,-1.47852,33.08000,9.49886,33.08000,-0.41984,33.08000,4.01299,33.08000,-1.45677,33.08000,9.70887
33.09480,33.09000,-1.40120,33.09000,9.59077,33.09000,-0.47876,33.09000,4.06052,33.09000,-1.37356,33.09000,9.80486
33.10480,33.10000,-1.33501,33.10000,9.64006,33.10000,-0.53740,33.10000,4.07458,33.10000,-1.30188,33.10000,9.85653
33.11480,33.11000,-1.28197,33.11000,9.64778,33.11000,-0.59377,33.11000,4.05490,33.11000,-1.24389,33.11000,9.86512
33.12480,33.12000,-1.24235,33.12000,9.61647,33.12000,-0.64666,33.12000,4.00248,33.12000,-1.19991,33.12000,9.83341
33.13480,33.13000,-1.21480,33.13000,9.54972,33.13000,-0.69571,33.13000,3.91948,33.13000,-1.16861,33.13000,9.76529
33.14481,33.14000,-1.19673,33.14000,9.45161,33.14000,-0.74145,33.14000,3.80908,33.14000,-1.14735,33.14000,9.66508
33.15481,33.15000,-1.18473,33.15000,9.32612,33.15000,-0.78515,33.15000,3.67523,33.15000,-1.13259,33.15000,9.53696
33.16481,33.16000,-1.17504,33.16000,9.17655,33.16000,-0.82856,33.16000,3.52229,33.16000,-1.12046,33.16000,9.38436
33.17481,33.17000,-1.16405,33.17000,9.00520,33.17000,-0.87364,33.17000,3.35475,33.17000,-1.10717,33.17000,9.20962
33.18481,33.18000,-1.14861,33.18000,8.81308,33.18000,-0.92220,33.18000,3.17685,33.18000,-1.08942,33.18000,9.01372
33.19481,33.19000,-1.12628,33.19000,8.59995,33.19000,-0.97570,33.19000,2.99240,33.19000,-1.06465,33.19000,8.79631
33.20481,33.20000,-1.09551,33.20000,8.36442,33.20000,-1.03501,33.20000,2.80457,33.20000,-1.03116,33.20000,8.55588
33.21482,33.21000,-1.05556,33.21000,8.10434,33.21000,-1.10038,33.21000,2.61590,33.21000,-0.98814,33.21000,8.29013
33.22482,33.22000,-1.00651,33.22000,7.81716,33.22000,-1.17148,33.22000,2.42840,33.22000,-0.93559,33.22000,7.99640
33.23482,33.23000,-0.94905,33.23000,7.50047,33.23000,-1.24748,33.23000,2.24368,33.23000,-0.87412,33.23000,7.67225
33.24482,33.24000,-0.88430,33.24000,7.15246,33.24000,-1.32729,33.24000,2.06323,33.24000,-0.80482,33.24000,7.31588
33.25482,33.25000,-0.81360,33.25000,6.77237,33.25000,-1.40968,33.25000,1.88853,33.25000,-0.72895,33.25000,6.92665
33.26482,33.26000,-0.73824,33.26000,6.36080,33.26000,-1.49348,33.26000,1.72118,33.26000,-0.64774,33.26000,6.50534
33.27482,33.27000,-0.65928,33.27000,5.91995,33.27000,-1.57766,33.27000,1.56287,33.27000,-0.56217,33.27000,6.05439
33.28483,33.28000,-0.57732,33.28000,5.45372,33.28000,-1.66145,33.28000,1.41521,33.28000,-0.47274,33.28000,5.57795
33.29483,33.29000,-0.49232,33.29000,4.96774,33.29000,-1.74425,33.29000,1.27945,33.29000,-0.37932,33.29000,5.08188
33.30483,33.30000,-0.40342,33.30000,4.46935,33.30000,-1.82560,33.30000,1.15614,33.30000,-0.28094,33.30000,4.57367
33.31483,33.31000,-0.30880,33.31000,3.96739,33.31000,-1.90498,33.31000,1.04480,33.31000,-0.17571,33.31000,4.06219
33.32483,33.32000,-0.20562,33.32000,3.47195,33.32000,-1.98166,33.32000,0.94354,33.32000,-0.06077,33.32000,3.55744
33.33483,33.33000,-0.09010,33.33000,2.99388,33.33000,-2.05457,33.33000,0.84893,33.33000,0.06765,33.33000,3.07002
33.34483,33.34000,0.04223,33.34000,2.54416,33.34000,-2.12214,33.34000,0.75597,33.34000,0.21391,33.34000,2.61051
33.35484,33.35000,0.19609,33.35000,2.13296,33.35000,-2.18232,33.35000,0.65833,33.35000,0.38254,33.35000,2.18858
33.36484,33.36000,0.37586,33.36000,1.76865,33.36000,-2.23259,33.36000,0.54882,33.36000,0.57758,33.36000,1.81205
33.37484,33.37000,0.58467,33.37000,1.45659,33.37000,-2.27006,33.37000,0.42007,33.37000,0.80174,33.37000,1.48576
33.38484,33.38000,0.82372,33.38000,1.19810,33.38000,-2.29166,33.38000,0.26530,33.38000,1.05563,33.38000,1.21062
33.39484,33.39000,1.09149,33.39000,0.98972,33.39000,-2.29429,33.39000,0.07916,33.39000,1.33702,33.39000,0.98293
33.40484,33.40000,1.38342,33.40000,0.82288,33.40000,-2.27494,33.40000,-0.14150,33.40000,1.64053,33.40000,0.79419
33.41484,33.41000,1.69199,33.41000,0.68431,33.41000,-2.23083,33.41000,-0.39698,33.41000,1.95764,33.41000,0.63148
33.42485,33.42000,2.00725,33.42000,0.55717,33.42000,-2.15938,33.42000,-0.68436,33.42000,2.27738,33.42000,0.47862
33.43485,33.43000,2.31798,33.43000,0.42278,33.43000,-2.05827,33.43000,-0.99738,33.43000,2.58735,33.43000,0.31789
33.44485,33.44000,2.61308,33.44000,0.26285,33.44000,-1.92526,33.44000,-1.32681,33.44000,2.87529,33.44000,0.13215
33.45485,33.45000,2.88314,33.45000,0.06186,33.45000,-1.75823,33.45000,-1.66104,33.45000,3.13067,33.45000,-0.09290
33.46485,33.46000,3.12187,33.46000,-0.19088,33.46000,-1.55508,33.46000,-1.98715,33.46000,3.34614,33.46000,-0.36680
33.47485,33.47000,3.32689,33.47000,-0.49973,33.47000,-1.31384,33.47000,-2.29198,33.47000,3.51852,33.47000,-0.69299
33.48485,33.48000,3.50002,33.48000,-0.86222,33.48000,-1.03280,33.48000,-2.56340,33.48000,3.64912,33.48000,-1.06844
33.49486,33.49000,3.64676,33.49000,-1.26942,33.49000,-0.71071,33.49000,-2.79126,33.49000,3.74334,33.49000,-1.48410
33.50486,33.50000,3.77535,33.50000,-1.70726,33.50000,-0.34698,33.50000,-2.96816,33.50000,3.80980,33.50000,-1.92612
33.51486,33.51000,3.89544,33.51000,-2.15841,33.51000,0.05817,33.51000,-3.08981,33.51000,3.85902,33.51000,-2.37776
33.52486,33.52000,4.01669,33.52000,-2.60451,33.52000,0.50357,33.52000,-3.15498,33.52000,3.90202,33.52000,-2.82142
33.53486,33.53000,4.14752,33.53000,-3.02835,33.53000,0.98702,33.53000,-3.16523,33.53000,3.94897,33.53000,-3.24067
33.54486,33.54000,4.29409,33.54000,-3.41558,33.54000,1.50538,33.54000,-3.12446,33.54000,4.00812,33.54000,-3.62187
33.55486,33.55000,4.45977,33.55000,-3.75593,33.55000,2.05469,33.55000,-3.03856,33.55000,4.08507,33.55000,-3.95530
33.56487,33.56000,4.64507,33.56000,-4.04365,33.56000,2.63035,33.56000,-2.91495,33.56000,4.18257,33.56000,-4.23559
33.57487,33.57000,4.84777,33.57000,-4.27738,33.57000,3.22741,33.57000,-2.76236,33.57000,4.30056,33.57000,-4.46164
33.58487,33.58000,5.06352,33.58000,-4.45958,33.58000,3.84076,33.58000,-2.59041,33.58000,4.43650,33.58000,-4.63604
33.59487,33.59000,5.28635,33.59000,-4.59550,33.59000,4.46531,33.59000,-2.40930,33.59000,4.58594,33.59000,-4.76411
33.60487,33.60000,5.50932,33.60000,-4.69196,33.60000,5.09610,33.60000,-2.22935,33.60000,4.74300,33.60000,-4.85279
33.61487,33.61000,5.72506,33.61000,-4.75620,33.61000,5.72832,33.61000,-2.06049,33.61000,4.90093,33.61000,-4.90943
33.62488,33.62000,5.92618,33.62000,-4.79472,33.62000,6.35733,33.62000,-1.91176,33.62000,5.05251,33.62000,-4.94071
33.63488,33.63000,6.10559,33.63000,-4.81256,33.63000,6.97864,33.63000,-1.79084,33.63000,5.19043,33.63000,-4.95185
33.64488,33.64000,6.25671,33.64000,-4.81290,33.64000,7.58786,33.64000,-1.70370,33.64000,5.30750,33.64000,-4.94624
33.65488,33.65000,6.37355,33.65000,-4.79708,33.65000,8.18073,33.65000,-1.65436,33.65000,5.39685,33.65000,-4.92543
33.66488,33.66000,6.45082,33.66000,-4.76500,33.66000,8.75300,33.66000,-1.64477,33.66000,5.45207,33.66000,-4.88944
33.67488,33.67000,6.48398,33.67000,-4.71560,33.67000,9.30041,33.67000,-1.67480,33.67000,5.46737,33.67000,-4.83730
33.68488,33.68000,6.46926,33.68000,-4.64746,33.68000,9.81859,33.68000,-1.74232,33.68000,5.43774,33.68000,-4.76763
33.69489,33.69000,6.40378,33.69000,-4.55928,33.69000,10.30299,33.69000,-1.84339,33.69000,5.35910,33.69000,-4.67905
33.70489,33.70000,6.28559,33.70000,-4.45020,33.70000,10.74876,33.70000,-1.97266,33.70000,5.22846,33.70000,-4.57060
33.71489,33.71000,6.11380,33.71000,-4.32000,33.71000,11.15078,33.71000,-2.12374,33.71000,5.04410,33.71000,-4.44191
33.72489,33.72000,5.88858,33.72000,-4.16927,33.72000,11.50375,33.72000,-2.28978,33.72000,4.80567,33.72000,-4.29340
33.73489,33.73000,5.61129,33.73000,-3.99955,33.73000,11.80236,33.73000,-2.46396,33.73000,4.51426,33.73000,-4.12639
33.74489,33.74000,5.28444,33.74000,-3.81353,33.74000,12.04159,33.74000,-2.63985,33.74000,4.17242,33.74000,-3.94339
33.75489,33.75000,4.91168,33.75000,-3.61525,33.75000,12.21705,33.75000,-2.81168,33.75000,3.78407,33.75000,-3.74817
33.76490,33.76000,4.49770,33.76000,-3.41007,33.76000,12.32527,33.76000,-2.97440,33.76000,3.35443,33.76000,-3.54585
33.77490,33.77000,4.04821,33.77000,-3.20445,33.77000,12.36404,33.77000,-3.12375,33.77000,2.88986,33.77000,-3.34262
33.78490,33.78000,3.56983,33.78000,-3.00545,33.78000,12.33257,33.78000,-3.25621,33.78000,2.39781,33.78000,-3.14531
33.79490,33.79000,3.07014,33.79000,-2.81995,33.79000,12.23163,33.79000,-3.36900,33.79000,1.88675,33.79000,-2.96061
33.80490,33.80000,2.55763,33.80000,-2.65390,33.80000,12.06350,33.80000,-3.46017,33.80000,1.36612,33.80000,-2.79434
33.81490,33.81000,2.04172,33.81000,-2.51151,33.81000,11.83191,33.81000,-3.52858,33.81000,0.84631,33.81000,-2.65074
33.82490,33.82000,1.53266,33.82000,-2.39486,33.82000,11.54179,33.82000,-3.57399,33.82000,0.33852,33.82000,-2.53198
33.83491,33.83000,1.04134,33.83000,-2.30374,33.83000,11.19901,33.83000,-3.59709,33.83000,-0.14552,33.83000,-2.43802
33.84491,33.84000,0.57892,33.84000,-2.23582,33.84000,10.81015,33.84000,-3.59949,33.84000,-0.59399,33.84000,-2.36678
33.85491,33.85000,0.15632,33.85000,-2.18713,33.85000,10.38214,33.85000,-3.58360,33.85000,-0.99554,33.85000,-2.31454
33.86491,33.86000,-0.21644,33.86000,-2.15266,33.86000,9.92204,33.86000,-3.55262,33.86000,-1.34002,33.86000,-2.27655
33.87491,33.87000,-0.53089,33.87000,-2.12704,33.87000,9.43690,33.87000,-3.51031,33.87000,-1.61920,33.87000,-2.24767
33.88491,33.88000,-0.78079,33.88000,-2.10517,33.88000,8.93356,33.88000,-3.46083,33.88000,-1.82744,33.88000,-2.22295
33.89491,33.89000,-0.96255,33.89000,-2.08273,33.89000,8.41868,33.89000,-3.40852,33.89000,-1.96215,33.89000,-2.19822
33.90492,33.90000,-1.07563,33.90000,-2.05655,33.90000,7.89868,33.90000,-3.35762,33.90000,-2.02412,33.90000,-2.17038
33.91492,33.91000,-1.12253,33.91000,-2.02480,33.91000,7.37980,33.91000,-3.31212,33.91000,-2.01740,33.91000,-2.13765
33.92492,33.92000,-1.10855,33.92000,-1.98698,33.92000,6.86816,33.92000,-3.27554,33.92000,-1.94903,33.92000,-2.09952
33.93492,33.93000,-1.04135,33.93000,-1.94371,33.93000,6.36978,33.93000,-3.25087,33.93000,-1.82840,33.93000,-2.05663
33.94492,33.94000,-0.93024,33.94000,-1.89650,33.94000,5.89062,33.94000,-3.24055,33.94000,-1.66648,33.94000,-2.01046
33.95492,33.95000,-0.78541,33.95000,-1.84738,33.95000,5.43647,33.95000,-3.24652,33.95000,-1.47492,33.95000,-1.96306
33.96492,33.96000,-0.61713,33.96000,-1.79865,33.96000,5.01291,33.96000,-3.27029,33.96000,-1.26519,33.96000,-1.91677
33.97493,33.97000,-0.43500,33.97000,-1.75267,33.97000,4.62506,33.97000,-3.31298,33.97000,-1.04775,33.97000,-1.87401
33.98493,33.98000,-0.24732,33.98000,-1.71181,33.98000,4.27739,33.98000,-3.37532,33.98000,-0.83143,33.98000,-1.83725
33.99493,33.99000,-0.06067,33.99000,-1.67846,33.99000,3.97347,33.99000,-3.45765,33.99000,-0.62298,33.99000,-1.80901
34.00493,34.00000,0.12033,34.00000,-1.65508,34.00000,3.71569,34.00000,-3.55975,34.00000,-0.42683,34.00000,-1.79191
34.01493,34.01000,0.29315,34.01000,-1.64431,34.01000,3.50502,34.01000,-3.68084,34.01000,-0.24505,34.01000,-1.78877
34.02493,34.02000,0.45720,34.02000,-1.64890,34.02000,3.34083,34.02000,-3.81943,34.02000,-0.07742,34.02000,-1.80254
34.03493,34.03000,0.61369,34.03000,-1.67163,34.03000,3.22080,34.03000,-3.97334,34.03000,0.07826,34.03000,-1.83621
34.04494,34.04000,0.76523,34.04000,-1.71512,34.04000,3.14084,34.04000,-4.13974,34.04000,0.22581,34.04000,-1.89262
34.05494,34.05000,0.91541,34.05000,-1.78152,34.05000,3.09519,34.05000,-4.31520,34.05000,0.37017,34.05000,-1.97419
34.06494,34.06000,1.06823,34.06000,-1.87220,34.06000,3.07658,34.06000,-4.49580,34.06000,0.51676,34.06000,-2.08254
34.07494,34.07000,1.22760,34.07000,-1.98741,34.07000,3.07648,34.07000,-4.67721,34.07000,0.67090,34.07000,-2.21815
34.08494,34.08000,1.39676,34.08000,-2.12588,34.08000,3.08545,34.08000,-4.85478,34.08000,0.83726,34.08000,-2.37994
34.09494,34.09000,1.57795,34.09000,-2.28448,34.09000,3.09359,34.09000,-5.02355,34.09000,1.01933,34.09000,-2.56488
34.10494,34.10000,1.77214,34.10000,-2.45798,34.10000,3.09112,34.10000,-5.17842,34.10000,1.21921,34.10000,-2.76770
34.11495,34.11000,1.97899,34.11000,-2.63899,34.11000,3.06892,34.11000,-5.31420,34.11000,1.43741,34.11000,-2.98077
34.12495,34.12000,2.19692,34.12000,-2.81811,34.12000,3.01916,34.12000,-5.42586,34.12000,1.67290,34.12000,-3.19428
34.13495,34.13000,2.42324,34.13000,-2.98449,34.13000,2.93581,34.13000,-5.50880,34.13000,1.92322,34.13000,-3.39670
34.14495,34.14000,2.65433,34.14000,-3.12668,34.14000,2.81505,34.14000,-5.55924,34.14000,2.18461,34.14000,-3.57564
34.15495,34.15000,2.88581,34.15000,-3.23378,34.15000,2.65561,34.15000,-5.57453,34.15000,2.45221,34.15000,-3.71905
34.16495,34.16000,3.11265,34.16000,-3.29670,34.16000,2.45888,34.16000,-5.55353,34.16000,2.72011,34.16000,-3.81652
34.17495,34.17000,3.32910,34.17000,-3.30944,34.17000,2.22891,34.17000,-5.49681,34.17000,2.98143,34.17000,-3.86060
34.18496,34.18000,3.52877,34.18000,-3.27000,34.18000,1.97225,34.18000,-5.40676,34.18000,3.22839,34.18000,-3.84781
34.19496,34.19000,3.70458,34.19000,-3.18086,34.19000,1.69760,34.19000,-5.28739,34.19000,3.45233,34.19000,-3.77927
34.20496,34.20000,3.84902,34.20000,-3.04875,34.20000,1.41528,34.20000,-5.14405,34.20000,3.64414,34.20000,-3.66060
34.21496,34.21000,3.95468,34.21000,-2.88373,34.21000,1.13669,34.21000,-4.98294,34.21000,3.79477,34.21000,-3.50101
34.22496,34.22000,4.01499,34.22000,-2.69759,34.22000,0.87349,34.22000,-4.81043,34.22000,3.89616,34.22000,-3.31191
34.23496,34.23000,4.02508,34.23000,-2.50208,34.23000,0.63689,34.23000,-4.63239,34.23000,3.94216,34.23000,-3.10507
34.24496,34.24000,3.98240,34.24000,-2.30729,34.24000,0.43687,34.24000,-4.45363,34.24000,3.92921,34.24000,-2.89106
34.25497,34.25000,3.88702,34.25000,-2.12060,34.25000,0.28137,34.25000,-4.27740,34.25000,3.85675,34.25000,-2.67810
34.26497,34.26000,3.74152,34.26000,-1.94630,34.26000,0.17575,34.26000,-4.10525,34.26000,3.72704,34.26000,-2.47160
34.27497,34.27000,3.55049,34.27000,-1.78589,34.27000,0.12224,34.27000,-3.93714,34.27000,3.54482,34.27000,-2.27438
34.28497,34.28000,3.31992,34.28000,-1.63870,34.28000,0.11981,34.28000,-3.77170,34.28000,3.31655,34.28000,-2.08713
34.29497,34.29000,3.05641,34.29000,-1.50277,34.29000,0.16414,34.29000,-3.60667,34.29000,3.04964,34.29000,-1.90929
34.30497,34.30000,2.76643,34.30000,-1.37565,34.30000,0.24804,34.30000,-3.43938,34.30000,2.75167,34.30000,-1.73968
34.31498,34.31000,2.45578,34.31000,-1.25496,34.31000,0.36199,34.31000,-3.26721,34.31000,2.42969,34.31000,-1.57705
34.32498,34.32000,2.12926,34.32000,-1.13864,34.32000,0.49499,34.32000,-3.08805,34.32000,2.08987,34.32000,-1.42033
34.33498,34.33000,1.79062,34.33000,-1.02503,34.33000,0.63549,34.33000,-2.90066,34.33000,1.73727,34.33000,-1.26865
34.34498,34.34000,1.44269,34.34000,-0.91274,34.34000,0.77232,34.34000,-2.70490,34.34000,1.37595,34.34000,-1.12121
34.35498,34.35000,1.08769,34.35000,-0.80053,34.35000,0.89554,34.35000,-2.50187,34.35000,1.00914,34.35000,-0.97722
34.36498,34.36000,0.72744,34.36000,-0.68731,34.36000,0.99713,34.36000,-2.29382,34.36000,0.63946,34.36000,-0.83583
34.37498,34.37000,0.36361,34.37000,-0.57212,34.37000,1.07146,34.37000,-2.08400,34.37000,0.26906,34.37000,-0.69618
34.38499,34.38000,-0.00229,34.38000,-0.45428,34.38000,1.11552,34.38000,-1.87640,34.38000,-0.10029,34.38000,-0.55757
34.39499,34.39000,-0.36890,34.39000,-0.33353,34.39000,1.12895,34.39000,-1.67540,34.39000,-0.46726,34.39000,-0.41958
34.40499,34.40000,-0.73507,34.40000,-0.21010,34.40000,1.11379,34.40000,-1.48550,34.40000,-0.83098,34.40000,-0.28219
34.41499,34.41000,-1.09999,34.41000,-0.08472,34.41000,1.07412,34.41000,-1.31099,34.41000,-1.19108,34.41000,-0.14586
34.42499,34.42000,-1.46313,34.42000,0.04144,34.42000,1.01555,34.42000,-1.15579,34.42000,-1.54761,34.42000,-0.01143
34.43499,34.43000,-1.82423,34.43000,0.16691,34.43000,0.94461,34.43000,-1.02320,34.43000,-1.90092,34.43000,0.11994
34.44499,34.44000,-2.18313,34.44000,0.29007,34.44000,0.86816,34.44000,-0.91580,34.44000,-2.25153,34.44000,0.24695
34.45500,34.45000,-2.53971,34.45000,0.40933,34.45000,0.79283,34.45000,-0.83534,34.45000,-2.59989,34.45000,0.36827
34.46500,34.46000,-2.89372,34.46000,0.52321,34.46000,0.72448,34.46000,-0.78265,34.46000,-2.94627,34.46000,0.48268
34.47500,34.47000,-3.24472,34.47000,0.63044,34.47000,0.66786,34.47000,-0.75772,34.47000,-3.29064,34.47000,0.58910
34.48500,34.48000,-3.59204,34.48000,0.72994,34.48000,0.62633,34.48000,-0.75963,34.48000,-3.63258,34.48000,0.68664
34.49500,34.49000,-3.93468,34.49000,0.82089,34.49000,0.60173,34.49000,-0.78672,34.49000,-3.97123,34.49000,0.77465
34.50500,34.50000,-4.27134,34.50000,0.90272,34.50000,0.59439,34.50000,-0.83669,34.50000,-4.30529,34.50000,0.85269
34.51500,34.51000,-4.60044,34.51000,0.97508,34.51000,0.60329,34.51000,-0.90668,34.51000,-4.63307,34.51000,0.92054
34.52501,34.52000,-4.92023,34.52000,1.03781,34.52000,0.62626,34.52000,-0.99345,34.52000,-4.95261,34.52000,0.97821
34.53501,34.53000,-5.22892,34.53000,1.09095,34.53000,0.66033,34.53000,-1.09347,34.53000,-5.26190,34.53000,1.02590
34.54501,34.54000,-5.52493,34.54000,1.13464,34.54000,0.70210,34.54000,-1.20306,34.54000,-5.55907,34.54000,1.06393
34.55501,34.55000,-5.80712,34.55000,1.16908,34.55000,0.74810,34.55000,-1.31853,34.55000,-5.84269,34.55000,1.09271
34.56501,34.56000,-6.07493,34.56000,1.19441,34.56000,0.79519,34.56000,-1.43633,34.56000,-6.11195,34.56000,1.11262
34.57501,34.57000,-6.32849,34.57000,1.21065,34.57000,0.84080,34.57000,-1.55324,34.57000,-6.36677,34.57000,1.12394
34.58501,34.58000,-6.56861,34.58000,1.21766,34.58000,0.88314,34.58000,-1.66650,34.58000,-6.60779,34.58000,1.12676
34.59502,34.59000,-6.79664,34.59000,1.21513,34.59000,0.92134,34.59000,-1.77396,34.59000,-6.83624,34.59000,1.12104
34.60502,34.60000,-7.01421,34.60000,1.20267,34.60000,0.95530,34.60000,-1.87412,34.60000,-7.05370,34.60000,1.10659
34.61502,34.61000,-7.22302,34.61000,1.17992,34.61000,0.98568,34.61000,-1.96620,34.61000,-7.26186,34.61000,1.08321
34.62502,34.62000,-7.42457,34.62000,1.14673,34.62000,1.01355,34.62000,-2.04998,34.62000,-7.46222,34.62000,1.05089
34.63502,34.63000,-7.61994,34.63000,1.10334,34.63000,1.04021,34.63000,-2.12574,34.63000,-7.65593,34.63000,1.00989
34.64502,34.64000,-7.80970,34.64000,1.05046,34.64000,1.06682,34.64000,-2.19399,34.64000,-7.84360,34.64000,0.96089
34.65502,34.65000,-7.99388,34.65000,0.98931,34.65000,1.09426,34.65000,-2.25537,34.65000,-8.02535,34.65000,0.90500
34.66503,34.66000,-8.17208,34.66000,0.92157,34.66000,1.12289,34.66000,-2.31048,34.66000,-8.20086,34.66000,0.84373
34.67503,34.67000,-8.34355,34.67000,0.84927,34.67000,1.15256,34.67000,-2.35974,34.67000,-8.36946,34.67000,0.77885
34.68503,34.68000,-8.50737,34.68000,0.77451,34.68000,1.18263,34.68000,-2.40338,34.68000,-8.53030,34.68000,0.71218
34.69503,34.69000,-8.66250,34.69000,0.69933,34.69000,1.21212,34.69000,-2.44138,34.69000,-8.68246,34.69000,0.64545
34.70503,34.70000,-8.80787,34.70000,0.62547,34.70000,1.23985,34.70000,-2.47356,34.70000,-8.82493,34.70000,0.58008
34.71503,34.71000,-8.94229,34.71000,0.55427,34.71000,1.26461,34.71000,-2.49965,34.71000,-8.95662,34.71000,0.51711
34.72503,34.72000,-9.06433,34.72000,0.48666,34.72000,1.28520,34.72000,-2.51945,34.72000,-9.07620,34.72000,0.45720
34.73504,34.73000,-9.17228,34.73000,0.42323,34.73000,1.30049,34.73000,-2.53297,34.73000,-9.18202,34.73000,0.40073
34.74504,34.74000,-9.26396,34.74000,0.36448,34.74000,1.30929,34.74000,-2.54046,34.74000,-9.27195,34.74000,0.34803
34.75504,34.75000,-9.33675,34.75000,0.31100,34.75000,1.31029,34.75000,-2.54254,34.75000,-9.34340,34.75000,0.29959
34.76504,34.76000,-9.38761,34.76000,0.26373,34.76000,1.30191,34.76000,-2.54013,34.76000,-9.39334,34.76000,0.25632
34.77504,34.77000,-9.41324,34.77000,0.22404,34.77000,1.28229,34.77000,-2.53434,34.77000,-9.41844,34.77000,0.21959
34.78504,34.78000,-9.41034,34.78000,0.19367,34.78000,1.24925,34.78000,-2.52637,34.78000,-9.41531,34.78000,0.19121
34.79504,34.79000,-9.37587,34.79000,0.17452,34.79000,1.20049,34.79000,-2.51735,34.79000,-9.38084,34.79000,0.17317
34.80505,34.80000,-9.30749,34.80000,0.16816,34.80000,1.13379,34.80000,-2.50814,34.80000,-9.31256,34.80000,0.16717
34.81505,34.81000,-9.20396,34.81000,0.17527,34.81000,1.04733,34.81000,-2.49924,34.81000,-9.20906,34.81000,0.17404
34.82505,34.82000,-9.06546,34.82000,0.19497,34.82000,0.94002,34.82000,-2.49063,34.82000,-9.07037,34.82000,0.19309
34.83505,34.83000,-8.89393,34.83000,0.22424,34.83000,0.81176,34.83000,-2.48171,34.83000,-8.89822,34.83000,0.22147
34.84505,34.84000,-8.69319,34.84000,0.25750,34.84000,0.66376,34.84000,-2.47127,34.84000,-8.69626,34.84000,0.25381
34.85505,34.85000,-8.46884,34.85000,0.28659,34.85000,0.49856,34.85000,-2.45757,34.85000,-8.46989,34.85000,0.28213
34.86505,34.86000,-8.22791,34.86000,0.30104,34.86000,0.32003,34.86000,-2.43843,34.86000,-8.22597,34.86000,0.29617
34.87506,34.87000,-7.97811,34.87000,0.28900,34.87000,0.13316,34.87000,-2.41148,34.87000,-7.97209,34.87000,0.28424
34.88506,34.88000,-7.72691,34.88000,0.23851,34.88000,-0.05625,34.88000,-2.37443,34.88000,-7.71563,34.88000,0.23450
34.89506,34.89000,-7.48042,34.89000,0.13911,34.89000,-0.24211,34.89000,-2.32555,34.89000,-7.46270,34.89000,0.13658
34.90506,34.90000,-7.24218,34.90000,-0.01638,34.90000,-0.41850,34.90000,-2.26404,34.90000,-7.21692,34.90000,-0.01671
34.91506,34.91000,-7.01224,34.91000,-0.23031,34.91000,-0.58023,34.91000,-2.19051,34.91000,-6.97848,34.91000,-0.22783
34.92506,34.92000,-6.78644,34.92000,-0.49913,34.92000,-0.72334,34.92000,-2.10728,34.92000,-6.74343,34.92000,-0.49344
34.93507,34.93000,-6.55633,34.93000,-0.81314,34.93000,-0.84553,34.93000,-2.01839,34.93000,-6.50358,34.93000,-0.80417
34.94507,34.94000,-6.30964,34.94000,-1.15724,34.94000,-0.94644,34.94000,-1.92942,34.94000,-6.24689,34.94000,-1.14531
34.95507,34.95000,-6.03144,34.95000,-1.51256,34.95000,-1.02781,34.95000,-1.84692,34.95000,-5.95864,34.95000,-1.49841
34.96507,34.96000,-5.70567,34.96000,-1.85881,34.96000,-1.09331,34.96000,-1.77774,34.96000,-5.62287,34.96000,-1.84359
34.97507,34.97000,-5.31688,34.97000,-2.17690,34.97000,-1.14823,34.97000,-1.72818,34.97000,-5.22415,34.97000,-2.16210
34.98507,34.98000,-4.85195,34.98000,-2.45138,34.98000,-1.19887,34.98000,-1.70333,34.98000,-4.74928,34.98000,-2.43872
34.99507,34.99000,-4.30149,34.99000,-2.67224,34.99000,-1.25178,34.99000,-1.70650,34.99000,-4.18872,34.99000,-2.66352
35.00508,35.00000,-3.66079,35.00000,-2.83596,35.00000,-1.31302,35.00000,-1.73902,35.00000,-3.53754,35.00000,-2.83293
