Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
28.39412,28.39000,-8.62231,28.39000,-8.92371,28.39000,-2.94478,28.39000,0.76319,28.39000,11.33597,28.39000,5.35660
28.40412,28.40000,-8.64744,28.40000,-9.02686,28.40000,-2.89819,28.40000,0.80924,28.40000,11.30813,28.40000,5.16235
28.41412,28.41000,-8.66903,28.41000,-9.14943,28.41000,-2.85376,28.41000,0.84923,28.41000,11.28710,28.41000,4.96619
28.42412,28.42000,-8.68615,28.42000,-9.28624,28.42000,-2.81237,28.42000,0.88006,28.42000,11.27263,28.42000,4.76794
28.43412,28.43000,-8.69890,28.43000,-9.43215,28.43000,-2.77562,28.43000,0.90013,28.43000,11.26436,28.43000,4.56841
28.44412,28.44000,-8.70833,28.44000,-9.58228,28.44000,-2.74523,28.44000,0.90947,28.44000,11.26175,28.44000,4.36939
28.45413,28.45000,-8.71625,28.45000,-9.73227,28.45000,-2.72252,28.45000,0.90941,28.45000,11.26404,28.45000,4.17350
28.46413,28.46000,-8.72487,28.46000,-9.87830,28.46000,-2.70788,28.46000,0.90220,28.46000,11.27031,28.46000,3.98394
28.47413,28.47000,-8.73648,28.47000,-10.01699,28.47000,-2.70054,28.47000,0.89034,28.47000,11.27959,28.47000,3.80422
28.48413,28.48000,-8.75302,28.48000,-10.14528,28.48000,-2.69862,28.48000,0.87577,28.48000,11.29099,28.48000,3.63783
28.49413,28.49000,-8.77576,28.49000,-10.26025,28.49000,-2.69938,28.49000,0.85902,28.49000,11.30381,28.49000,3.48794
28.50413,28.50000,-8.80491,28.50000,-10.35896,28.50000,-2.69964,28.50000,0.83850,28.50000,11.31765,28.50000,3.35717
28.51413,28.51000,-8.83956,28.51000,-10.43838,28.51000,-2.69620,28.51000,0.80990,28.51000,11.33236,28.51000,3.24734
28.52414,28.52000,-8.87755,28.52000,-10.49526,28.52000,-2.68623,28.52000,0.76599,28.52000,11.34797,28.52000,3.15943
28.53414,28.53000,-8.91570,28.53000,-10.52626,28.53000,-2.66741,28.53000,0.69683,28.53000,11.36455,28.53000,3.09367
28.54414,28.54000,-8.95006,28.54000,-10.52800,28.54000,-2.63799,28.54000,0.59047,28.54000,11.38198,28.54000,3.04971
28.55414,28.55000,-8.97628,28.55000,-10.49732,28.55000,-2.59663,28.55000,0.43402,28.55000,11.39985,28.55000,3.02704
28.56414,28.56000,-8.99004,28.56000,-10.43155,28.56000,-2.54216,28.56000,0.21510,28.56000,11.41741,28.56000,3.02534
28.57414,28.57000,-8.98740,28.57000,-10.32873,28.57000,-2.47326,28.57000,-0.07674,28.57000,11.43369,28.57000,3.04484
28.58414,28.58000,-8.96514,28.58000,-10.18786,28.58000,-2.38829,28.58000,-0.44868,28.58000,11.44770,28.58000,3.08631
28.59415,28.59000,-8.92094,28.59000,-10.00902,28.59000,-2.28511,28.59000,-0.90375,28.59000,11.45871,28.59000,3.15080
28.60415,28.60000,-8.85357,28.60000,-9.79343,28.60000,-2.16112,28.60000,-1.44031,28.60000,11.46633,28.60000,3.23885
28.61415,28.61000,-8.76292,28.61000,-9.54342,28.61000,-2.01344,28.61000,-2.05218,28.61000,11.47056,28.61000,3.34941
28.62415,28.62000,-8.64998,28.62000,-9.26229,28.62000,-1.83914,28.62000,-2.72910,28.62000,11.47155,28.62000,3.47863
28.63415,28.63000,-8.51678,28.63000,-8.95424,28.63000,-1.63560,28.63000,-3.45756,28.63000,11.46934,28.63000,3.61871
28.64415,28.64000,-8.36625,28.64000,-8.62410,28.64000,-1.40091,28.64000,-4.22182,28.64000,11.46345,28.64000,3.75736
28.65415,28.65000,-8.20202,28.65000,-8.27726,28.65000,-1.13426,28.65000,-5.00489,28.65000,11.45264,28.65000,3.87785
28.66416,28.66000,-8.02816,28.66000,-7.91951,28.66000,-0.83632,28.66000,-5.78948,28.66000,11.43465,28.66000,3.95998
28.67416,28.67000,-7.84888,28.67000,-7.55699,28.67000,-0.50949,28.67000,-6.55881,28.67000,11.40622,28.67000,3.98189
28.68416,28.68000,-7.66819,28.68000,-7.19615,28.68000,-0.15809,28.68000,-7.29731,28.68000,11.36316,28.68000,3.92222
28.69416,28.69000,-7.48964,28.69000,-6.84365,28.69000,0.21175,28.69000,-7.99119,28.69000,11.30068,28.69000,3.76269
28.70416,28.70000,-7.31600,28.70000,-6.50604,28.70000,0.59228,28.70000,-8.62894,28.70000,11.21373,28.70000,3.49031
28.71416,28.71000,-7.14912,28.71000,-6.18941,28.71000,0.97462,28.71000,-9.20184,28.71000,11.09753,28.71000,3.09924
28.72416,28.72000,-6.98983,28.72000,-5.89871,28.72000,1.34933,28.72000,-9.70440,28.72000,10.94795,28.72000,2.59173
28.73417,28.73000,-6.83797,28.73000,-5.63706,28.73000,1.70718,28.73000,-10.13476,28.73000,10.76195,28.73000,1.97815
28.74417,28.74000,-6.69248,28.74000,-5.40519,28.74000,2.03984,28.74000,-10.49490,28.74000,10.53784,28.74000,1.27591
28.75417,28.75000,-6.55162,28.75000,-5.20110,28.75000,2.34053,28.75000,-10.79065,28.75000,10.27548,28.75000,0.50771
28.76417,28.76000,-6.41325,28.76000,-5.02027,28.76000,2.60456,28.76000,-11.03118,28.76000,9.97637,28.76000,-0.30062
28.77417,28.77000,-6.27515,28.77000,-4.85613,28.77000,2.82953,28.77000,-11.22805,28.77000,9.64359,28.77000,-1.12215
28.78417,28.78000,-6.13534,28.78000,-4.70062,28.78000,3.01544,28.78000,-11.39386,28.78000,9.28178,28.78000,-1.93053
28.79417,28.79000,-5.99237,28.79000,-4.54472,28.79000,3.16442,28.79000,-11.54073,28.79000,8.89700,28.79000,-2.70144
28.80418,28.80000,-5.84551,28.80000,-4.37900,28.80000,3.28043,28.80000,-11.67878,28.80000,8.49650,28.80000,-3.41397
28.81418,28.81000,-5.69486,28.81000,-4.19424,28.81000,3.36873,28.81000,-11.81506,28.81000,8.08851,28.81000,-4.05191
28.82418,28.82000,-5.54132,28.82000,-3.98236,28.82000,3.43527,28.82000,-11.95304,28.82000,7.68183,28.82000,-4.60466
28.83418,28.83000,-5.38662,28.83000,-3.73735,28.83000,3.48619,28.83000,-12.09264,28.83000,7.28544,28.83000,-5.06752
28.84418,28.84000,-5.23308,28.84000,-3.45618,28.84000,3.52717,28.84000,-12.23080,28.84000,6.90789,28.84000,-5.44119
28.85418,28.85000,-5.08355,28.85000,-3.13957,28.85000,3.56305,28.85000,-12.36238,28.85000,6.55675,28.85000,-5.73062
28.86418,28.86000,-4.94117,28.86000,-2.79231,28.86000,3.59745,28.86000,-12.48113,28.86000,6.23803,28.86000,-5.94349
28.87419,28.87000,-4.80914,28.87000,-2.42329,28.87000,3.63255,28.87000,-12.58048,28.87000,5.95579,28.87000,-6.08861
28.88419,28.88000,-4.69056,28.88000,-2.04495,28.88000,3.66912,28.88000,-12.65418,28.88000,5.71192,28.88000,-6.17459
28.89419,28.89000,-4.58818,28.89000,-1.67238,28.89000,3.70659,28.89000,-12.69662,28.89000,5.50625,28.89000,-6.20885
28.90419,28.90000,-4.50427,28.90000,-1.32201,28.90000,3.74330,28.90000,-12.70318,28.90000,5.33684,28.90000,-6.19713
28.91419,28.91000,-4.44056,28.91000,-1.01020,28.91000,3.77685,28.91000,-12.67043,28.91000,5.20055,28.91000,-6.14345
28.92419,28.92000,-4.39822,28.92000,-0.75165,28.92000,3.80441,28.92000,-12.59641,28.92000,5.09362,28.92000,-6.05037
28.93420,28.93000,-4.37786,28.93000,-0.55811,28.93000,3.82313,28.93000,-12.48086,28.93000,5.01221,28.93000,-5.91956
28.94420,28.94000,-4.37965,28.94000,-0.43730,28.94000,3.83043,28.94000,-12.32534,28.94000,4.95289,28.94000,-5.75234
28.95420,28.95000,-4.40336,28.95000,-0.39233,28.95000,3.82429,28.95000,-12.13318,28.95000,4.91295,28.95000,-5.55022
28.96420,28.96000,-4.44847,28.96000,-0.42167,28.96000,3.80337,28.96000,-11.90913,28.96000,4.89047,28.96000,-5.31516
28.97420,28.97000,-4.51427,28.97000,-0.51961,28.97000,3.76719,28.97000,-11.65884,28.97000,4.88442,28.97000,-5.04969
28.98420,28.98000,-4.59993,28.98000,-0.67722,28.98000,3.71607,28.98000,-11.38819,28.98000,4.89444,28.98000,-4.75678
28.99420,28.99000,-4.70461,28.99000,-0.88340,28.99000,3.65107,28.99000,-11.10259,28.99000,4.92070,28.99000,-4.43976
29.00421,29.00000,-4.82748,29.00000,-1.12608,29.00000,3.57381,29.00000,-10.80647,29.00000,4.96361,29.00000,-4.10227
29.01421,29.01000,-4.96783,29.01000,-1.39320,29.01000,3.48624,29.01000,-10.50304,29.01000,5.02355,29.01000,-3.74841
29.02421,29.02000,-5.12503,29.02000,-1.67337,29.02000,3.39040,29.02000,-10.19445,29.02000,5.10057,29.02000,-3.38298
29.03421,29.03000,-5.29863,29.03000,-1.95634,29.03000,3.28818,29.03000,-9.88225,29.03000,5.19416,29.03000,-3.01173
29.04421,29.04000,-5.48836,29.04000,-2.23314,29.04000,3.18107,29.04000,-9.56805,29.04000,5.30307,29.04000,-2.64162
29.05421,29.05000,-5.69411,29.05000,-2.49612,29.05000,3.06997,29.05000,-9.25410,29.05000,5.42529,29.05000,-2.28065
29.06421,29.06000,-5.91595,29.06000,-2.73892,29.06000,2.95503,29.06000,-8.94384,29.06000,5.55807,29.06000,-1.93750
29.07422,29.07000,-6.15401,29.07000,-2.95640,29.07000,2.83551,29.07000,-8.64200,29.07000,5.69814,29.07000,-1.62068
29.08422,29.08000,-6.40833,29.08000,-3.14474,29.08000,2.70972,29.08000,-8.35440,29.08000,5.84190,29.08000,-1.33755
29.09422,29.09000,-6.67866,29.09000,-3.30136,29.09000,2.57499,29.09000,-8.08739,29.09000,5.98571,29.09000,-1.09308
29.10422,29.10000,-6.96416,29.10000,-3.42500,29.10000,2.42769,29.10000,-7.84707,29.10000,6.12611,29.10000,-0.88882
29.11422,29.11000,-7.26312,29.11000,-3.51561,29.11000,2.26335,29.11000,-7.63822,29.11000,6.26003,29.11000,-0.72219
29.12422,29.12000,-7.57275,29.12000,-3.57438,29.12000,2.07681,29.12000,-7.46333,29.12000,6.38488,29.12000,-0.58628
29.13422,29.13000,-7.88898,29.13000,-3.60372,29.13000,1.86257,29.13000,-7.32184,29.13000,6.49867,29.13000,-0.47044
29.14423,29.14000,-8.20654,29.14000,-3.60727,29.14000,1.61520,29.14000,-7.20970,29.14000,6.60009,29.14000,-0.36145
29.15423,29.15000,-8.51910,29.15000,-3.59009,29.15000,1.33001,29.15000,-7.11948,29.15000,6.68865,29.15000,-0.24533
29.16423,29.16000,-8.81967,29.16000,-3.55876,29.16000,1.00373,29.16000,-7.04099,29.16000,6.76489,29.16000,-0.10938
29.17423,29.17000,-9.10112,29.17000,-3.52139,29.17000,0.63527,29.17000,-6.96229,29.17000,6.83056,29.17000,0.05581
29.18423,29.18000,-9.35677,29.18000,-3.48745,29.18000,0.22645,29.18000,-6.87100,29.18000,6.88894,29.18000,0.25486
29.19423,29.19000,-9.58110,29.19000,-3.46733,29.19000,-0.21748,29.19000,-6.75555,29.19000,6.94491,29.19000,0.48678
29.20423,29.20000,-9.77033,29.20000,-3.47167,29.20000,-0.68765,29.20000,-6.60639,29.20000,7.00504,29.20000,0.74514
29.21424,29.21000,-9.92280,29.21000,-3.51050,29.21000,-1.17179,29.21000,-6.41673,29.21000,7.07724,29.21000,1.01920
29.22424,29.22000,-10.03923,29.22000,-3.59234,29.22000,-1.65488,29.22000,-6.18299,29.22000,7.17033,29.22000,1.29591
29.23424,29.23000,-10.12251,29.23000,-3.72327,29.23000,-2.12037,29.23000,-5.90478,29.23000,7.29319,29.23000,1.56223
29.24424,29.24000,-10.17729,29.24000,-3.90609,29.24000,-2.55158,29.24000,-5.58461,29.24000,7.45377,29.24000,1.80754
29.25424,29.25000,-10.20917,29.25000,-4.13968,29.25000,-2.93345,29.25000,-5.22738,29.25000,7.65796,29.25000,2.02550
29.26424,29.26000,-10.22379,29.26000,-4.41872,29.26000,-3.25402,29.26000,-4.83985,29.26000,7.90851,29.26000,2.21504
29.27424,29.27000,-10.22590,29.27000,-4.73395,29.27000,-3.50571,29.27000,-4.43010,29.27000,8.20410,29.27000,2.38040
29.28425,29.28000,-10.21861,29.28000,-5.07304,29.28000,-3.68604,29.28000,-4.00714,29.28000,8.53885,29.28000,2.53004
29.29425,29.29000,-10.20303,29.29000,-5.42181,29.29000,-3.79763,29.29000,-3.58055,29.29000,8.90224,29.29000,2.67486
29.30425,29.30000,-10.17838,29.30000,-5.76579,29.30000,-3.84763,29.30000,-3.16014,29.30000,9.27965,29.30000,2.82584
29.31425,29.31000,-10.14249,29.31000,-6.09172,29.31000,-3.84654,29.31000,-2.75567,29.31000,9.65350,29.31000,2.99184
29.32425,29.32000,-10.09266,29.32000,-6.38874,29.32000,-3.80676,29.32000,-2.37650,29.32000,10.00490,29.32000,3.17769
29.33425,29.33000,-10.02660,29.33000,-6.64920,29.33000,-3.74098,29.33000,-2.03108,29.33000,10.31562,29.33000,3.38325
29.34425,29.34000,-9.94334,29.34000,-6.86904,29.34000,-3.66075,29.34000,-1.72646,29.34000,10.57007,29.34000,3.60333
29.35426,29.35000,-9.84380,29.35000,-7.04777,29.35000,-3.57543,29.35000,-1.46767,29.35000,10.75708,29.35000,3.82874
29.36426,29.36000,-9.73107,29.36000,-7.18806,29.36000,-3.49163,29.36000,-1.25720,29.36000,10.87096,29.36000,4.04795
29.37426,29.37000,-9.61017,29.37000,-7.29508,29.37000,-3.41307,29.37000,-1.09466,29.37000,10.91189,29.37000,4.24913
29.38426,29.38000,-9.48743,29.38000,-7.37559,29.38000,-3.34092,29.38000,-0.97672,29.38000,10.88547,29.38000,4.42219
29.39426,29.39000,-9.36964,29.39000,-7.43697,29.39000,-3.27447,29.39000,-0.89733,29.39000,10.80153,29.39000,4.56025
29.40426,29.40000,-9.26306,29.40000,-7.48636,29.40000,-3.21189,29.40000,-0.84834,29.40000,10.67275,29.40000,4.66051
29.41426,29.41000,-9.17262,29.41000,-7.52996,29.41000,-3.15113,29.41000,-0.82035,29.41000,10.51305,29.41000,4.72431
29.42427,29.42000,-9.10139,29.42000,-7.57260,29.42000,-3.09056,29.42000,-0.80364,29.42000,10.33611,29.42000,4.75655
29.43427,29.43000,-9.05030,29.43000,-7.61767,29.43000,-3.02950,29.43000,-0.78922,29.43000,10.15427,29.43000,4.76447
29.44427,29.44000,-9.01828,29.44000,-7.66716,29.44000,-2.96835,29.44000,-0.76976,29.44000,9.97766,29.44000,4.75627
29.45427,29.45000,-9.00261,29.45000,-7.72188,29.45000,-2.90844,29.45000,-0.74017,29.45000,9.81387,29.45000,4.73964
29.46427,29.46000,-8.99942,29.46000,-7.78175,29.46000,-2.85162,29.46000,-0.69804,29.46000,9.66784,29.46000,4.72056
29.47427,29.47000,-9.00424,29.47000,-7.84603,29.47000,-2.79968,29.47000,-0.64365,29.47000,9.54219,29.47000,4.70252
29.48427,29.48000,-9.01262,29.48000,-7.91355,29.48000,-2.75383,29.48000,-0.57964,29.48000,9.43770,29.48000,4.68628
29.49428,29.49000,-9.02049,29.49000,-7.98289,29.49000,-2.71430,29.49000,-0.51048,29.49000,9.35391,29.49000,4.67010
29.50428,29.50000,-9.02451,29.50000,-8.05249,29.50000,-2.68022,29.50000,-0.44178,29.50000,9.28968,29.50000,4.65042
29.51428,29.51000,-9.02213,29.51000,-8.12082,29.51000,-2.64979,29.51000,-0.37945,29.51000,9.24362,29.51000,4.62271
29.52428,29.52000,-9.01160,29.52000,-8.18637,29.52000,-2.62063,29.52000,-0.32899,29.52000,9.21436,29.52000,4.58253
29.53428,29.53000,-8.99180,29.53000,-8.24784,29.53000,-2.59033,29.53000,-0.29476,29.53000,9.20063,29.53000,4.52640
29.54428,29.54000,-8.96220,29.54000,-8.30413,29.54000,-2.55691,29.54000,-0.27940,29.54000,9.20113,29.54000,4.45257
29.55428,29.55000,-8.92272,29.55000,-8.35450,29.55000,-2.51916,29.55000,-0.28340,29.55000,9.21450,29.55000,4.36148
29.56429,29.56000,-8.87384,29.56000,-8.39856,29.56000,-2.47672,29.56000,-0.30491,29.56000,9.23908,29.56000,4.25594
29.57429,29.57000,-8.81660,29.57000,-8.43631,29.57000,-2.42998,29.57000,-0.33974,29.57000,9.27289,29.57000,4.14104
29.58429,29.58000,-8.75271,29.58000,-8.46813,29.58000,-2.37968,29.58000,-0.38163,29.58000,9.31362,29.58000,4.02369
29.59429,29.59000,-8.68453,29.59000,-8.49475,29.59000,-2.32655,29.59000,-0.42284,29.59000,9.35871,29.59000,3.91198
29.60429,29.60000,-8.61493,29.60000,-8.51705,29.60000,-2.27093,29.60000,-0.45500,29.60000,9.40552,29.60000,3.81428
29.61429,29.61000,-8.54705,29.61000,-8.53598,29.61000,-2.21263,29.61000,-0.47020,29.61000,9.45147,29.61000,3.73821
29.62430,29.62000,-8.48397,29.62000,-8.55227,29.62000,-2.15092,29.62000,-0.46228,29.62000,9.49417,29.62000,3.68954
29.63430,29.63000,-8.42830,29.63000,-8.56609,29.63000,-2.08475,29.63000,-0.42807,29.63000,9.53142,29.63000,3.67113
29.64430,29.64000,-8.38184,29.64000,-8.57681,29.64000,-2.01316,29.64000,-0.36859,29.64000,9.56119,29.64000,3.68205
29.65430,29.65000,-8.34532,29.65000,-8.58262,29.65000,-1.93567,29.65000,-0.28982,29.65000,9.58161,29.65000,3.71707
29.66430,29.66000,-8.31832,29.66000,-8.58047,29.66000,-1.85258,29.66000,-0.20299,29.66000,9.59095,29.66000,3.76658
29.67430,29.67000,-8.29938,29.67000,-8.56603,29.67000,-1.76514,29.67000,-0.12410,29.67000,9.58761,29.67000,3.81722
29.68430,29.68000,-8.28623,29.68000,-8.53402,29.68000,-1.67538,29.68000,-0.07283,29.68000,9.57032,29.68000,3.85312
29.69431,29.69000,-8.27617,29.69000,-8.47866,29.69000,-1.58579,29.69000,-0.07080,29.69000,9.53840,29.69000,3.85768
29.70431,29.70000,-8.26644,29.70000,-8.39419,29.70000,-1.49880,29.70000,-0.13939,29.70000,9.49200,29.70000,3.81579
29.71431,29.71000,-8.25456,29.71000,-8.27541,29.71000,-1.41618,29.71000,-0.29757,29.71000,9.43248,29.71000,3.71584
29.72431,29.72000,-8.23867,29.72000,-8.11811,29.72000,-1.33858,29.72000,-0.55986,29.72000,9.36252,29.72000,3.55151
29.73431,29.73000,-8.21761,29.73000,-7.91945,29.73000,-1.26519,29.73000,-0.93480,29.73000,9.28607,29.73000,3.32270
29.74431,29.74000,-8.19104,29.74000,-7.67820,29.74000,-1.19355,29.74000,-1.42400,29.74000,9.20813,29.74000,3.03580
29.75431,29.75000,-8.15934,29.75000,-7.39494,29.75000,-1.11972,29.75000,-2.02170,29.75000,9.13420,29.75000,2.70297
29.76432,29.76000,-8.12345,29.76000,-7.07202,29.76000,-1.03867,29.76000,-2.71507,29.76000,9.06973,29.76000,2.34088
29.77432,29.77000,-8.08468,29.77000,-6.71335,29.77000,-0.94484,29.77000,-3.48490,29.77000,9.01940,29.77000,1.96887
29.78432,29.78000,-8.04447,29.78000,-6.32391,29.78000,-0.83289,29.78000,-4.30686,29.78000,8.98651,29.78000,1.60678
29.79432,29.79000,-8.00416,29.79000,-5.90911,29.79000,-0.69846,29.79000,-5.15320,29.79000,8.97236,29.79000,1.27278
29.80432,29.80000,-7.96479,29.80000,-5.47403,29.80000,-0.53875,29.80000,-5.99475,29.80000,8.97592,29.80000,0.98118
29.81432,29.81000,-7.92689,29.81000,-5.02277,29.81000,-0.35294,29.81000,-6.80318,29.81000,8.99354,29.81000,0.74059
29.82432,29.82000,-7.89037,29.82000,-4.55803,29.82000,-0.14241,29.82000,-7.55321,29.82000,9.01911,29.82000,0.55252
29.83433,29.83000,-7.85434,29.83000,-4.08099,29.83000,0.08947,29.83000,-8.22460,29.83000,9.04427,29.83000,0.41067
29.84433,29.84000,-7.81721,29.84000,-3.59162,29.84000,0.33762,29.84000,-8.80372,29.84000,9.05910,29.84000,0.30103
29.85433,29.85000,-7.77670,29.85000,-3.08943,29.85000,0.59581,29.85000,-9.28447,29.85000,9.05284,29.85000,0.20302
29.86433,29.86000,-7.73014,29.86000,-2.57441,29.86000,0.85726,29.86000,-9.66851,29.86000,9.01486,29.86000,0.09154
29.87433,29.87000,-7.67466,29.87000,-2.04827,29.87000,1.11528,29.87000,-9.96463,29.87000,8.93564,29.87000,-0.06001
29.88433,29.88000,-7.60761,29.88000,-1.51546,29.88000,1.36378,29.88000,-10.18739,29.88000,8.80764,29.88000,-0.27626
29.89433,29.89000,-7.52681,29.89000,-0.98386,29.89000,1.59771,29.89000,-10.35510,29.89000,8.62604,29.89000,-0.57632
29.90434,29.90000,-7.43086,29.90000,-0.46478,29.90000,1.81327,29.90000,-10.48742,29.90000,8.38914,29.90000,-0.97086
29.91434,29.91000,-7.31934,29.91000,0.02780,29.91000,2.00804,29.91000,-10.60301,29.91000,8.09862,29.91000,-1.46031
29.92434,29.92000,-7.19288,29.92000,0.47875,29.92000,2.18097,29.92000,-10.71746,29.92000,7.75944,29.92000,-2.03449
29.93434,29.93000,-7.05312,29.93000,0.87372,29.93000,2.33223,29.93000,-10.84201,29.93000,7.37950,29.93000,-2.67387
29.94434,29.94000,-6.90257,29.94000,1.20109,29.94000,2.46309,29.94000,-10.98298,29.94000,6.96914,29.94000,-3.35190
29.95434,29.95000,-6.74431,29.95000,1.45358,29.95000,2.57566,29.95000,-11.14187,29.95000,6.54049,29.95000,-4.03823
29.96434,29.96000,-6.58170,29.96000,1.62909,29.96000,2.67269,29.96000,-11.31604,29.96000,6.10664,29.96000,-4.70203
29.97435,29.97000,-6.41804,29.97000,1.73079,29.97000,2.75720,29.97000,-11.49982,29.97000,5.68084,29.97000,-5.31521
29.98435,29.98000,-6.25629,29.98000,1.76645,29.98000,2.83222,29.98000,-11.68567,29.98000,5.27560,29.98000,-5.85495
29.99435,29.99000,-6.09897,29.99000,1.74721,29.99000,2.90039,29.99000,-11.86557,29.99000,4.90200,29.99000,-6.30548
30.00435,30.00000,-5.94815,30.00000,1.68601,30.00000,2.96361,30.00000,-12.03206,30.00000,4.56903,30.00000,-6.65900
30.01435,30.01000,-5.80555,30.01000,1.59606,30.01000,3.02284,30.01000,-12.17921,30.01000,4.28324,30.01000,-6.91566
30.02435,30.02000,-5.67274,30.02000,1.48952,30.02000,3.07784,30.02000,-12.30306,30.02000,4.04851,30.02000,-7.08270
30.03435,30.03000,-5.55139,30.03000,1.37653,30.03000,3.12723,30.03000,-12.40177,30.03000,3.86611,30.03000,-7.17298
30.04436,30.04000,-5.44336,30.04000,1.26467,30.04000,3.16856,30.04000,-12.47537,30.04000,3.73488,30.04000,-7.20298
30.05436,30.05000,-5.35085,30.05000,1.15885,30.05000,3.19856,30.05000,-12.52516,30.05000,3.65160,30.05000,-7.19058
30.06436,30.06000,-5.27631,30.06000,1.06147,30.06000,3.21353,30.06000,-12.55300,30.06000,3.61141,30.06000,-7.15287
30.07436,30.07000,-5.22230,30.07000,0.97274,30.07000,3.20966,30.07000,-12.56054,30.07000,3.60830,30.07000,-7.10423
30.08436,30.08000,-5.19116,30.08000,0.89115,30.08000,3.18346,30.08000,-12.54857,30.08000,3.63553,30.08000,-7.05490
30.09436,30.09000,-5.18471,30.09000,0.81389,30.09000,3.13210,30.09000,-12.51664,30.09000,3.68608,30.09000,-7.01007
30.10436,30.10000,-5.20385,30.10000,0.73722,30.10000,3.05373,30.10000,-12.46298,30.10000,3.75310,30.10000,-6.96975
30.11437,30.11000,-5.24830,30.11000,0.65691,30.11000,2.94763,30.11000,-12.38464,30.11000,3.83024,30.11000,-6.92920
30.12437,30.12000,-5.31658,30.12000,0.56863,30.12000,2.81434,30.12000,-12.27794,30.12000,3.91207,30.12000,-6.88000
30.13437,30.13000,-5.40610,30.13000,0.46826,30.13000,2.65566,30.13000,-12.13893,30.13000,3.99441,30.13000,-6.81150
30.14437,30.14000,-5.51350,30.14000,0.35235,30.14000,2.47459,30.14000,-11.96394,30.14000,4.07459,30.14000,-6.71247
30.15437,30.15000,-5.63515,30.15000,0.21835,30.15000,2.27520,30.15000,-11.74996,30.15000,4.15159,30.15000,-6.57272
30.16437,30.16000,-5.76760,30.16000,0.06478,30.16000,2.06245,30.16000,-11.49494,30.16000,4.22609,30.16000,-6.38435
30.17437,30.17000,-5.90808,30.17000,-0.10875,30.17000,1.84202,30.17000,-11.19797,30.17000,4.30028,30.17000,-6.14263
30.18438,30.18000,-6.05468,30.18000,-0.30166,30.18000,1.62000,30.18000,-10.85947,30.18000,4.37763,30.18000,-5.84638
30.19438,30.19000,-6.20654,30.19000,-0.51264,30.19000,1.40261,30.19000,-10.48123,30.19000,4.46253,30.19000,-5.49789
30.20438,30.20000,-6.36360,30.20000,-0.73975,30.20000,1.19575,30.20000,-10.06656,30.20000,4.55989,30.20000,-5.10247
30.21438,30.21000,-6.52635,30.21000,-0.98048,30.21000,1.00455,30.21000,-9.62038,30.21000,4.67478,30.21000,-4.66785
30.22438,30.22000,-6.69533,30.22000,-1.23176,30.22000,0.83285,30.22000,-9.14924,30.22000,4.81211,30.22000,-4.20333
30.23438,30.23000,-6.87062,30.23000,-1.48980,30.23000,0.68266,30.23000,-8.66128,30.23000,4.97641,30.23000,-3.71897
30.24439,30.24000,-7.05140,30.24000,-1.75006,30.24000,0.55375,30.24000,-8.16590,30.24000,5.17168,30.24000,-3.22460
30.25439,30.25000,-7.23563,30.25000,-2.00732,30.25000,0.44336,30.25000,-7.67322,30.25000,5.40145,30.25000,-2.72891
30.26439,30.26000,-7.41994,30.26000,-2.25589,30.26000,0.34613,30.26000,-7.19326,30.26000,5.66872,30.26000,-2.23866
30.27439,30.27000,-7.59967,30.27000,-2.49004,30.27000,0.25439,30.27000,-6.73489,30.27000,5.97612,30.27000,-1.75807
30.28439,30.28000,-7.76915,30.28000,-2.70452,30.28000,0.15875,30.28000,-6.30485,30.28000,6.32586,30.28000,-1.28863
30.29439,30.29000,-7.92202,30.29000,-2.89518,30.29000,0.04896,30.29000,-5.90685,30.29000,6.71976,30.29000,-0.82940
30.30439,30.30000,-8.05180,30.30000,-3.05954,30.30000,-0.08485,30.30000,-5.54104,30.30000,7.15898,30.30000,-0.37764
30.31440,30.31000,-8.15242,30.31000,-3.19728,30.31000,-0.25086,30.31000,-5.20392,30.31000,7.64378,30.31000,0.07010
30.32440,30.32000,-8.21891,30.32000,-3.31053,30.32000,-0.45414,30.32000,-4.88858,30.32000,8.17298,30.32000,0.51693
30.33440,30.33000,-8.24804,30.33000,-3.40395,30.33000,-0.69554,30.33000,-4.58532,30.33000,8.74339,30.33000,0.96453
30.34440,30.34000,-8.23886,30.34000,-3.48437,30.34000,-0.97086,30.34000,-4.28254,30.34000,9.34916,30.34000,1.41241
30.35440,30.35000,-8.19307,30.35000,-3.56027,30.35000,-1.27078,30.35000,-3.96790,30.35000,9.98116,30.35000,1.85758
30.36440,30.36000,-8.11506,30.36000,-3.64080,30.36000,-1.58138,30.36000,-3.62951,30.36000,10.62671,30.36000,2.29466
30.37440,30.37000,-8.01155,30.37000,-3.73470,30.37000,-1.88551,30.37000,-3.25722,30.37000,11.26974,30.37000,2.71645
30.38441,30.38000,-7.89094,30.38000,-3.84918,30.38000,-2.16474,30.38000,-2.84382,30.38000,11.89151,30.38000,3.11494
