Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
17.69257,17.69000,-34.75694,17.69000,5.97637,17.69000,-5.43206
17.70257,17.70000,-35.13294,17.70000,5.98551,17.70000,-5.64490
17.71257,17.71000,-35.43950,17.71000,5.94868,17.71000,-5.87642
17.72257,17.72000,-35.68165,17.72000,5.86187,17.72000,-6.12511
17.73257,17.73000,-35.86674,17.73000,5.72252,17.73000,-6.39026
17.74257,17.74000,-36.00377,17.74000,5.52969,17.74000,-6.67208
17.75257,17.75000,-36.10283,17.75000,5.28428,17.75000,-6.97162
17.76258,17.76000,-36.17451,17.76000,4.98927,17.76000,-7.29054
17.77258,17.77000,-36.22928,17.77000,4.64998,17.77000,-7.63076
17.78258,17.78000,-36.27702,17.78000,4.27424,17.78000,-7.99402
17.79258,17.79000,-36.32659,17.79000,3.87230,17.79000,-8.38143
17.80258,17.80000,-36.38551,17.80000,3.45656,17.80000,-8.79302
17.81258,17.81000,-36.45982,17.81000,3.04100,17.81000,-9.22726
17.82258,17.82000,-36.55407,17.82000,2.64043,17.82000,-9.68079
17.83259,17.83000,-36.67147,17.83000,2.26960,17.83000,-10.14805
17.84259,17.84000,-36.81414,17.84000,1.94234,17.84000,-10.62120
17.85259,17.85000,-36.98341,17.85000,1.67071,17.85000,-11.09008
17.86259,17.86000,-37.18007,17.86000,1.46436,17.86000,-11.54242
17.87259,17.87000,-37.40442,17.87000,1.33013,17.87000,-11.96422
17.88259,17.88000,-37.65622,17.88000,1.27172,17.88000,-12.34039
17.89259,17.89000,-37.93445,17.89000,1.28966,17.89000,-12.65550
17.90260,17.90000,-38.23689,17.90000,1.38145,17.90000,-12.89466
17.91260,17.91000,-38.55986,17.91000,1.54187,17.91000,-13.04435
17.92260,17.92000,-38.89801,17.92000,1.76345,17.92000,-13.09312
17.93260,17.93000,-39.24444,17.93000,2.03712,17.93000,-13.03193
17.94260,17.94000,-39.59108,17.94000,2.35275,17.94000,-12.85440
17.95260,17.95000,-39.92920,17.95000,2.69970,17.95000,-12.55679
17.96260,17.96000,-40.25015,17.96000,3.06718,17.96000,-12.13810
17.97261,17.97000,-40.54587,17.97000,3.44435,17.97000,-11.60029
17.98261,17.98000,-40.80938,17.98000,3.82044,17.98000,-10.94867
17.99261,17.99000,-41.03489,17.99000,4.18482,17.99000,-10.19252
18.00261,18.00000,-41.21777,18.00000,4.52712,18.00000,-9.34572
18.01261,18.01000,-41.35435,18.01000,4.83748,18.01000,-8.42716
18.02261,18.02000,-41.44156,18.02000,5.10675,18.02000,-7.46078
18.03261,18.03000,-41.47665,18.03000,5.32678,18.03000,-6.47493
18.04262,18.04000,-41.45702,18.04000,5.49086,18.04000,-5.50095
18.05262,18.05000,-41.38025,18.05000,5.59427,18.05000,-4.57109
18.06262,18.06000,-41.24431,18.06000,5.63497,18.06000,-3.71595
18.07262,18.07000,-41.04794,18.07000,5.61402,18.07000,-2.96181
18.08262,18.08000,-40.79099,18.08000,5.53577,18.08000,-2.32828
18.09262,18.09000,-40.47468,18.09000,5.40757,18.09000,-1.82659
18.10262,18.10000,-40.10176,18.10000,5.23919,18.10000,-1.45882
18.11263,18.11000,-39.67652,18.11000,5.04200,18.11000,-1.21810
18.12263,18.12000,-39.20464,18.12000,4.82816,18.12000,-1.08982
18.13263,18.13000,-38.69302,18.13000,4.60961,18.13000,-1.05352
18.14263,18.14000,-38.14950,18.14000,4.39719,18.14000,-1.08531
18.15263,18.15000,-37.58266,18.15000,4.19977,18.15000,-1.16038
18.16263,18.16000,-37.00161,18.16000,4.02377,18.16000,-1.25526
18.17263,18.17000,-36.41572,18.17000,3.87305,18.17000,-1.34958
18.18264,18.18000,-35.83438,18.18000,3.74906,18.18000,-1.42725
18.19264,18.19000,-35.26665,18.19000,3.65120,18.19000,-1.47696
18.20264,18.20000,-34.72089,18.20000,3.57715,18.20000,-1.49211
18.21264,18.21000,-34.20445,18.21000,3.52313,18.21000,-1.47034
18.22264,18.22000,-33.72321,18.22000,3.48410,18.22000,-1.41275
18.23264,18.23000,-33.28138,18.23000,3.45378,18.23000,-1.32297
18.24265,18.24000,-32.88123,18.24000,3.42479,18.24000,-1.20621
18.25265,18.25000,-32.52302,18.25000,3.38880,18.25000,-1.06849
18.26265,18.26000,-32.20508,18.26000,3.33684,18.26000,-0.91589
18.27265,18.27000,-31.92393,18.27000,3.25968,18.27000,-0.75401
18.28265,18.28000,-31.67451,18.28000,3.14827,18.28000,-0.58756
18.29265,18.29000,-31.45046,18.29000,2.99425,18.29000,-0.42015
18.30265,18.30000,-31.24445,18.30000,2.79059,18.30000,-0.25408
18.31266,18.31000,-31.04865,18.31000,2.53219,18.31000,-0.09028
18.32266,18.32000,-30.85510,18.32000,2.21663,18.32000,0.07161
18.33266,18.33000,-30.65626,18.33000,1.84469,18.33000,0.23317
18.34266,18.34000,-30.44541,18.34000,1.42082,18.34000,0.39699
18.35266,18.35000,-30.21707,18.35000,0.95331,18.35000,0.56638
18.36266,18.36000,-29.96725,18.36000,0.45426,18.36000,0.74492
18.37266,18.37000,-29.69369,18.37000,-0.06088,18.37000,0.93602
18.38267,18.38000,-29.39581,18.38000,-0.57394,18.38000,1.14230
18.39267,18.39000,-29.07459,18.39000,-1.06505,18.39000,1.36499
18.40267,18.40000,-28.73219,18.40000,-1.51378,18.40000,1.60336
18.41267,18.41000,-28.37154,18.41000,-1.90059,18.41000,1.85432
18.42267,18.42000,-27.99577,18.42000,-2.20814,18.42000,2.11215
18.43267,18.43000,-27.60782,18.43000,-2.42263,18.43000,2.36867
18.44267,18.44000,-27.21025,18.44000,-2.53479,18.44000,2.61354
18.45268,18.45000,-26.80540,18.45000,-2.54042,18.45000,2.83494
18.46268,18.46000,-26.39582,18.46000,-2.44038,18.46000,3.02044
18.47268,18.47000,-25.98481,18.47000,-2.24005,18.47000,3.15789
18.48268,18.48000,-25.57686,18.48000,-1.94821,18.48000,3.23632
18.49268,18.49000,-25.17767,18.49000,-1.57582,18.49000,3.24665
18.50268,18.50000,-24.79385,18.50000,-1.13477,18.50000,3.18204
18.51268,18.51000,-24.43220,18.51000,-0.63705,18.51000,3.03811
18.52269,18.52000,-24.09882,18.52000,-0.09432,18.52000,2.81294
18.53269,18.53000,-23.79816,18.53000,0.48215,18.53000,2.50702
18.54269,18.54000,-23.53244,18.54000,1.08127,18.54000,2.12331
18.55269,18.55000,-23.30122,18.55000,1.69192,18.55000,1.66733
18.56269,18.56000,-23.10152,18.56000,2.30287,18.56000,1.14727
18.57269,18.57000,-22.92826,18.57000,2.90284,18.57000,0.57403
18.58269,18.58000,-22.77503,18.58000,3.48071,18.58000,-0.03890
18.59270,18.59000,-22.63514,18.59000,4.02591,18.59000,-0.67588
18.60270,18.60000,-22.50256,18.60000,4.52872,18.60000,-1.31973
18.61270,18.61000,-22.37289,18.61000,4.98080,18.61000,-1.95264
18.62270,18.62000,-22.24390,18.62000,5.37568,18.62000,-2.55724
18.63270,18.63000,-22.11570,18.63000,5.70940,18.63000,-3.11763
18.64270,18.64000,-21.99068,18.64000,5.98092,18.64000,-3.62054
18.65270,18.65000,-21.87293,18.65000,6.19246,18.65000,-4.05618
18.66271,18.66000,-21.76761,18.66000,6.34940,18.66000,-4.41889
18.67271,18.67000,-21.68015,18.67000,6.45990,18.67000,-4.70748
18.68271,18.68000,-21.61546,18.68000,6.53410,18.68000,-4.92508
18.69271,18.69000,-21.57730,18.69000,6.58318,18.69000,-5.07873
18.70271,18.70000,-21.56777,18.70000,6.61813,18.70000,-5.17857
18.71271,18.71000,-21.58699,18.71000,6.64865,18.71000,-5.23678
18.72271,18.72000,-21.63297,18.72000,6.68217,18.72000,-5.26649
18.73272,18.73000,-21.70164,18.73000,6.72315,18.73000,-5.28055
18.74272,18.74000,-21.78709,18.74000,6.77287,18.74000,-5.29058
18.75272,18.75000,-21.88204,18.75000,6.82955,18.75000,-5.30612
18.76272,18.76000,-21.97832,18.76000,6.88895,18.76000,-5.33418
18.77272,18.77000,-22.06757,18.77000,6.94522,18.77000,-5.37912
18.78272,18.78000,-22.14187,18.78000,6.99185,18.78000,-5.44285
18.79272,18.79000,-22.19423,18.79000,7.02252,18.79000,-5.52529
18.80273,18.80000,-22.21899,18.80000,7.03172,18.80000,-5.62501
18.81273,18.81000,-22.21198,18.81000,7.01505,18.81000,-5.73990
18.82273,18.82000,-22.17046,18.82000,6.96920,18.82000,-5.86784
18.83273,18.83000,-22.09296,18.83000,6.89174,18.83000,-6.00721
18.84273,18.84000,-21.97903,18.84000,6.78091,18.84000,-6.15720
18.85273,18.85000,-21.82897,18.85000,6.63537,18.85000,-6.31808
18.86274,18.86000,-21.64356,18.86000,6.45417,18.86000,-6.49111
18.87274,18.87000,-21.42393,18.87000,6.23684,18.87000,-6.67847
18.88274,18.88000,-21.17155,18.88000,5.98362,18.88000,-6.88294
18.89274,18.89000,-20.88819,18.89000,5.69587,18.89000,-7.10756
18.90274,18.90000,-20.57605,18.90000,5.37636,18.90000,-7.35516
18.91274,18.91000,-20.23781,18.91000,5.02952,18.91000,-7.62801
18.92274,18.92000,-19.87677,18.92000,4.66152,18.92000,-7.92731
18.93275,18.93000,-19.49691,18.93000,4.28014,18.93000,-8.25295
18.94275,18.94000,-19.10298,18.94000,3.89449,18.94000,-8.60318
18.95275,18.95000,-18.70053,18.95000,3.51458,18.95000,-8.97449
18.96275,18.96000,-18.29589,18.96000,3.15084,18.96000,-9.36150
18.97275,18.97000,-17.89612,18.97000,2.81358,18.97000,-9.75701
18.98275,18.98000,-17.50875,18.98000,2.51266,18.98000,-10.15209
18.99275,18.99000,-17.14142,18.99000,2.25713,18.99000,-10.53624
19.00276,19.00000,-16.80142,19.00000,2.05509,19.00000,-10.89775
19.01276,19.01000,-16.49511,19.01000,1.91351,19.01000,-11.22412
19.02276,19.02000,-16.22722,19.02000,1.83807,19.02000,-11.50261
19.03276,19.03000,-16.00032,19.03000,1.83279,19.03000,-11.72092
19.04276,19.04000,-15.81431,19.04000,1.89964,19.04000,-11.86794
19.05276,19.05000,-15.66612,19.05000,2.03799,19.05000,-11.93453
19.06276,19.06000,-15.54966,19.06000,2.24414,19.06000,-11.91431
19.07277,19.07000,-15.45596,19.07000,2.51100,19.07000,-11.80431
19.08277,19.08000,-15.37361,19.08000,2.82800,19.08000,-11.60548
19.09277,19.09000,-15.28935,19.09000,3.18151,19.09000,-11.32289
19.10277,19.10000,-15.18886,19.10000,3.55550,19.10000,-10.96563
19.11277,19.11000,-15.05760,19.11000,3.93274,19.11000,-10.54647
19.12277,19.12000,-14.88154,19.12000,4.29622,19.12000,-10.08109
19.13277,19.13000,-14.64794,19.13000,4.63065,19.13000,-9.58723
19.14278,19.14000,-14.34588,19.14000,4.92384,19.14000,-9.08358
19.15278,19.15000,-13.96667,19.15000,5.16751,19.15000,-8.58879
19.16278,19.16000,-13.50414,19.16000,5.35751,19.16000,-8.12040
19.17278,19.17000,-12.95482,19.17000,5.49336,19.17000,-7.69399
19.18278,19.18000,-12.31804,19.18000,5.57754,19.18000,-7.32232
19.19278,19.19000,-11.59585,19.19000,5.61468,19.19000,-7.01469
19.20278,19.20000,-10.79271,19.20000,5.61082,19.20000,-6.77633
19.21279,19.21000,-9.91503,19.21000,5.57287,19.21000,-6.60816
19.22279,19.22000,-8.97047,19.22000,5.50823,19.22000,-6.50675
19.23279,19.23000,-7.96723,19.23000,5.42436,19.23000,-6.46483
19.24279,19.24000,-6.91339,19.24000,5.32839,19.24000,-6.47211
19.25279,19.25000,-5.81634,19.25000,5.22658,19.25000,-6.51640
19.26279,19.26000,-4.68238,19.26000,5.12383,19.26000,-6.58487
19.27279,19.27000,-3.51666,19.27000,5.02338,19.27000,-6.66521
19.28280,19.28000,-2.32316,19.28000,4.92663,19.28000,-6.74655
19.29280,19.29000,-1.10495,19.29000,4.83319,19.29000,-6.82017
19.30280,19.30000,0.13557,19.30000,4.74108,19.30000,-6.87982
19.31280,19.31000,1.39637,19.31000,4.64715,19.31000,-6.92171
19.32280,19.32000,2.67555,19.32000,4.54754,19.32000,-6.94431
19.33280,19.33000,3.97119,19.33000,4.43819,19.33000,-6.94796
19.34280,19.34000,5.28131,19.34000,4.31545,19.34000,-6.93435
19.35281,19.35000,6.60388,19.35000,4.17648,19.35000,-6.90603
19.36281,19.36000,7.93701,19.36000,4.01960,19.36000,-6.86603
19.37281,19.37000,9.27908,19.37000,3.84448,19.37000,-6.81738
19.38281,19.38000,10.62895,19.38000,3.65216,19.38000,-6.76296
19.39281,19.39000,11.98608,19.39000,3.44494,19.39000,-6.70525
19.40281,19.40000,13.35065,19.40000,3.22617,19.40000,-6.64629
19.41281,19.41000,14.72354,19.41000,2.99992,19.41000,-6.58763
19.42282,19.42000,16.10630,19.42000,2.77071,19.42000,-6.53038
19.43282,19.43000,17.50106,19.43000,2.54319,19.43000,-6.47520
19.44282,19.44000,18.91038,19.44000,2.32190,19.44000,-6.42237
19.45282,19.45000,20.33711,19.45000,2.11104,19.45000,-6.37182
19.46282,19.46000,21.78425,19.46000,1.91433,19.46000,-6.32318
19.47282,19.47000,23.25478,19.47000,1.73486,19.47000,-6.27586
19.48282,19.48000,24.75153,19.48000,1.57500,19.48000,-6.22909
19.49283,19.49000,26.27704,19.49000,1.43631,19.49000,-6.18205
19.50283,19.50000,27.83347,19.50000,1.31947,19.50000,-6.13390
19.51283,19.51000,29.42242,19.51000,1.22424,19.51000,-6.08388
19.52283,19.52000,31.04484,19.52000,1.14952,19.52000,-6.03139
19.53283,19.53000,32.70089,19.53000,1.09343,19.53000,-5.97599
19.54283,19.54000,34.38986,19.54000,1.05344,19.54000,-5.91746
19.55284,19.55000,36.11002,19.55000,1.02665,19.55000,-5.85584
19.56284,19.56000,37.85861,19.56000,1.01008,19.56000,-5.79150
19.57284,19.57000,39.63180,19.57000,1.00099,19.57000,-5.72516
19.58284,19.58000,41.42474,19.58000,0.99719,19.58000,-5.65799
19.59284,19.59000,43.23165,19.59000,0.99720,19.59000,-5.59172
19.60284,19.60000,45.04603,19.60000,1.00037,19.60000,-5.52877
19.61284,19.61000,46.86092,19.61000,1.00673,19.61000,-5.47230
19.62285,19.62000,48.66928,19.62000,1.01672,19.62000,-5.42625
19.63285,19.63000,50.46441,19.63000,1.03089,19.63000,-5.39525
19.64285,19.64000,52.24043,19.64000,1.04947,19.64000,-5.38441
19.65285,19.65000,53.99271,19.65000,1.07211,19.65000,-5.39889
19.66285,19.66000,55.71814,19.66000,1.09774,19.66000,-5.44352
19.67285,19.67000,57.41528,19.67000,1.12463,19.67000,-5.52216
19.68285,19.68000,59.08427,19.68000,1.15064,19.68000,-5.63728
19.69286,19.69000,60.72662,19.69000,1.17356,19.69000,-5.78953
19.70286,19.70000,62.34478,19.70000,1.19155,19.70000,-5.97759
19.71286,19.71000,63.94172,19.71000,1.20349,19.71000,-6.19815
19.72286,19.72000,65.52042,19.72000,1.20937,19.72000,-6.44621
19.73286,19.73000,67.08343,19.73000,1.21040,19.73000,-6.71529
19.74286,19.74000,68.63244,19.74000,1.20909,19.74000,-6.99793
19.75286,19.75000,70.16813,19.75000,1.20911,19.75000,-7.28597
19.76287,19.76000,71.68996,19.76000,1.21503,19.76000,-7.57093
19.77287,19.77000,73.19623,19.77000,1.23190,19.77000,-7.84437
19.78287,19.78000,74.68419,19.78000,1.26476,19.78000,-8.09818
19.79287,19.79000,76.15028,19.79000,1.31813,19.79000,-8.32497
19.80287,19.80000,77.59042,19.80000,1.39546,19.80000,-8.51848
19.81287,19.81000,79.00027,19.81000,1.49870,19.81000,-8.67390
19.82287,19.82000,80.37551,19.82000,1.62800,19.82000,-8.78817
19.83288,19.83000,81.71213,19.83000,1.78157,19.83000,-8.86016
19.84288,19.84000,83.00658,19.84000,1.95589,19.84000,-8.89067
19.85288,19.85000,84.25597,19.85000,2.14594,19.85000,-8.88226
19.86288,19.86000,85.45821,19.86000,2.34578,19.86000,-8.83903
19.87288,19.87000,86.61206,19.87000,2.54908,19.87000,-8.76618
19.88288,19.88000,87.71727,19.88000,2.74980,19.88000,-8.66965
19.89288,19.89000,88.77458,19.89000,2.94274,19.89000,-8.55569
19.90289,19.90000,89.78567,19.90000,3.12394,19.90000,-8.43051
19.91289,19.91000,90.75309,19.91000,3.29093,19.91000,-8.29995
19.92289,19.92000,91.68012,19.92000,3.44278,19.92000,-8.16925
19.93289,19.93000,92.57047,19.93000,3.57995,19.93000,-8.04281
19.94289,19.94000,93.42819,19.94000,3.70395,19.94000,-7.92406
19.95289,19.95000,94.25731,19.95000,3.81705,19.95000,-7.81533
19.96289,19.96000,95.06168,19.96000,3.92184,19.96000,-7.71780
19.97290,19.97000,95.84475,19.97000,4.02088,19.97000,-7.63154
19.98290,19.98000,96.60945,19.98000,4.11644,19.98000,-7.55562
19.99290,19.99000,97.35809,19.99000,4.21026,19.99000,-7.48824
20.00290,20.00000,98.09230,20.00000,4.30350,20.00000,-7.42701
20.01290,20.01000,98.81316,20.01000,4.39670,20.01000,-7.36919
20.02290,20.02000,99.52116,20.02000,4.48986,20.02000,-7.31194
20.03290,20.03000,100.21634,20.03000,4.58254,20.03000,-7.25264
20.04291,20.04000,100.89841,20.04000,4.67395,20.04000,-7.18902
20.05291,20.05000,101.56683,20.05000,4.76297,20.05000,-7.11941
20.06291,20.06000,102.22089,20.06000,4.84830,20.06000,-7.04279
20.07291,20.07000,102.85983,20.07000,4.92845,20.07000,-6.95885
20.08291,20.08000,103.48290,20.08000,5.00185,20.08000,-6.86798
20.09291,20.09000,104.08952,20.09000,5.06697,20.09000,-6.77114
20.10291,20.10000,104.67929,20.10000,5.12248,20.10000,-6.66977
20.11292,20.11000,105.25223,20.11000,5.16746,20.11000,-6.56554
20.12292,20.12000,105.80876,20.12000,5.20151,20.12000,-6.46016
20.13292,20.13000,106.34988,20.13000,5.22492,20.13000,-6.35512
20.14292,20.14000,106.87717,20.14000,5.23869,20.14000,-6.25152
20.15292,20.15000,107.39287,20.15000,5.24450,20.15000,-6.14980
20.16292,20.16000,107.89981,20.16000,5.24458,20.16000,-6.04971
20.17292,20.17000,108.40134,20.17000,5.24151,20.17000,-5.95025
20.18293,20.18000,108.90122,20.18000,5.23789,20.18000,-5.84969
20.19293,20.19000,109.40344,20.19000,5.23607,20.19000,-5.74576
20.20293,20.20000,109.91210,20.20000,5.23773,20.20000,-5.63579
20.21293,20.21000,110.43121,20.21000,5.24358,20.21000,-5.51697
20.22293,20.22000,110.96452,20.22000,5.25315,20.22000,-5.38662
20.23293,20.23000,111.51530,20.23000,5.26472,20.23000,-5.24239
20.24294,20.24000,112.08610,20.24000,5.27547,20.24000,-5.08252
20.25294,20.25000,112.67862,20.25000,5.28174,20.25000,-4.90601
20.26294,20.26000,113.29357,20.26000,5.27943,20.26000,-4.71277
20.27294,20.27000,113.93072,20.27000,5.26449,20.27000,-4.50368
20.28294,20.28000,114.58904,20.28000,5.23334,20.28000,-4.28058
20.29294,20.29000,115.26701,20.29000,5.18329,20.29000,-4.04625
20.30294,20.30000,115.96300,20.30000,5.11281,20.30000,-3.80427
20.31295,20.31000,116.67560,20.31000,5.02167,20.31000,-3.55887
20.32295,20.32000,117.40392,20.32000,4.91102,20.32000,-3.31471
20.33295,20.33000,118.14778,20.33000,4.78329,20.33000,-3.07671
20.34295,20.34000,118.90766,20.34000,4.64203,20.34000,-2.84978
20.35295,20.35000,119.68462,20.35000,4.49170,20.35000,-2.63862
20.36295,20.36000,120.47995,20.36000,4.33724,20.36000,-2.44748
20.37295,20.37000,121.29483,20.37000,4.18367,20.37000,-2.27991
20.38296,20.38000,122.12985,20.38000,4.03556,20.38000,-2.13858
20.39296,20.39000,122.98458,20.39000,3.89662,20.39000,-2.02500
20.40296,20.40000,123.85738,20.40000,3.76939,20.40000,-1.93938
20.41296,20.41000,124.74526,20.41000,3.65519,20.41000,-1.88054
20.42296,20.42000,125.64407,20.42000,3.55414,20.42000,-1.84583
20.43296,20.43000,126.54876,20.43000,3.46546,20.43000,-1.83130
20.44296,20.44000,127.45383,20.44000,3.38784,20.44000,-1.83192
20.45297,20.45000,128.35371,20.45000,3.31984,20.45000,-1.84195
20.46297,20.46000,129.24321,20.46000,3.26031,20.46000,-1.85540
20.47297,20.47000,130.11775,20.47000,3.20861,20.47000,-1.86654
20.48297,20.48000,130.97354,20.48000,3.16467,20.48000,-1.87034
20.49297,20.49000,131.80753,20.49000,3.12890,20.49000,-1.86285
20.50297,20.50000,132.61716,20.50000,3.10206,20.50000,-1.84145
20.51297,20.51000,133.40009,20.51000,3.08502,20.51000,-1.80485
20.52298,20.52000,134.15389,20.52000,3.07865,20.52000,-1.75299
20.53298,20.53000,134.87579,20.53000,3.08356,20.53000,-1.68677
20.54298,20.54000,135.56267,20.54000,3.09993,20.54000,-1.60777
20.55298,20.55000,136.21120,20.55000,3.12723,20.55000,-1.51791
20.56298,20.56000,136.81805,20.56000,3.16397,20.56000,-1.41922
20.57298,20.57000,137.38042,20.57000,3.20748,20.57000,-1.31363
20.58298,20.58000,137.89627,20.58000,3.25382,20.58000,-1.20288
20.59299,20.59000,138.36482,20.59000,3.29774,20.59000,-1.08842
20.60299,20.60000,138.78674,20.60000,3.33285,20.60000,-0.97145
20.61299,20.61000,139.16440,20.61000,3.35200,20.61000,-0.85286
20.62299,20.62000,139.50191,20.62000,3.34770,20.62000,-0.73331
20.63299,20.63000,139.80512,20.63000,3.31287,20.63000,-0.61313
20.64299,20.64000,140.08145,20.64000,3.24157,20.64000,-0.49228
20.65299,20.65000,140.33960,20.65000,3.12981,20.65000,-0.37036
20.66300,20.66000,140.58914,20.66000,2.97634,20.66000,-0.24661
20.67300,20.67000,140.83986,20.67000,2.78319,20.67000,-0.12000
20.68300,20.68000,141.10115,20.68000,2.55606,20.68000,0.01058
20.69300,20.69000,141.38133,20.69000,2.30427,20.69000,0.14609
20.70300,20.70000,141.68700,20.70000,2.04040,20.70000,0.28700
20.71300,20.71000,142.02246,20.71000,1.77952,20.71000,0.43303
20.72300,20.72000,142.38951,20.72000,1.53813,20.72000,0.58286
20.73301,20.73000,142.78726,20.73000,1.33291,20.73000,0.73397
20.74301,20.74000,143.21239,20.74000,1.17937,20.74000,0.88255
20.75301,20.75000,143.65945,20.75000,1.09066,20.75000,1.02361
20.76301,20.76000,144.12154,20.76000,1.07662,20.76000,1.15115
20.77301,20.77000,144.59082,20.77000,1.14320,20.77000,1.25853
20.78301,20.78000,145.05910,20.78000,1.29232,20.78000,1.33884
20.79301,20.79000,145.51828,20.79000,1.52212,20.79000,1.38538
20.80302,20.80000,145.96074,20.80000,1.82747,20.80000,1.39191
20.81302,20.81000,146.37950,20.81000,2.20065,20.81000,1.35302
20.82302,20.82000,146.76839,20.82000,2.63204,20.82000,1.26421
20.83302,20.83000,147.12215,20.83000,3.11075,20.83000,1.12209
20.84302,20.84000,147.43655,20.84000,3.62506,20.84000,0.92452
20.85302,20.85000,147.70854,20.85000,4.16274,20.85000,0.67082
20.86303,20.86000,147.93628,20.86000,4.71122,20.86000,0.36209
20.87303,20.87000,148.11934,20.87000,5.25768,20.87000,0.00155
20.88303,20.88000,148.25870,20.88000,5.78928,20.88000,-0.40520
20.89303,20.89000,148.35657,20.89000,6.29342,20.89000,-0.85008
20.90303,20.90000,148.41611,20.90000,6.75809,20.90000,-1.32259
20.91303,20.91000,148.44107,20.91000,7.17246,20.91000,-1.81029
20.92303,20.92000,148.43517,20.92000,7.52752,20.92000,-2.29950
20.93304,20.93000,148.40163,20.93000,7.81690,20.93000,-2.77627
20.94304,20.94000,148.34283,20.94000,8.03761,20.94000,-3.22742
20.95304,20.95000,148.26004,20.95000,8.19060,20.95000,-3.64155
20.96304,20.96000,148.15350,20.96000,8.28091,20.96000,-4.01000
20.97304,20.97000,148.02264,20.97000,8.31748,20.97000,-4.32734
20.98304,20.98000,147.86643,20.98000,8.31241,20.98000,-4.59173
20.99304,20.99000,147.68382,20.99000,8.27983,20.99000,-4.80466
21.00305,21.00000,147.47417,21.00000,8.23451,21.00000,-4.97050
21.01305,21.01000,147.23761,21.01000,8.19037,21.01000,-5.09567
21.02305,21.02000,146.97536,21.02000,8.15906,21.02000,-5.18776
21.03305,21.03000,146.68994,21.03000,8.14899,21.03000,-5.25460
21.04305,21.04000,146.38522,21.04000,8.16473,21.04000,-5.30357
21.05305,21.05000,146.06638,21.05000,8.20705,21.05000,-5.34107
21.06305,21.06000,145.73958,21.06000,8.27326,21.06000,-5.37227
21.07306,21.07000,145.41170,21.07000,8.35798,21.07000,-5.40112
21.08306,21.08000,145.08972,21.08000,8.45399,21.08000,-5.43053
21.09306,21.09000,144.78043,21.09000,8.55314,21.09000,-5.46268
21.10306,21.10000,144.48984,21.10000,8.64713,21.10000,-5.49940
21.11306,21.11000,144.22302,21.11000,8.72814,21.11000,-5.54251
21.12306,21.12000,143.98390,21.12000,8.78912,21.12000,-5.59408
21.13306,21.13000,143.77525,21.13000,8.82396,21.13000,-5.65662
21.14307,21.14000,143.59866,21.14000,8.82748,21.14000,-5.73317
21.15307,21.15000,143.45467,21.15000,8.79539,21.15000,-5.82725
21.16307,21.16000,143.34267,21.16000,8.72437,21.16000,-5.94276
21.17307,21.17000,143.26103,21.17000,8.61212,21.17000,-6.08382
21.18307,21.18000,143.20714,21.18000,8.45759,21.18000,-6.25444
21.19307,21.19000,143.17735,21.19000,8.26117,21.19000,-6.45819
21.20307,21.20000,143.16719,21.20000,8.02494,21.20000,-6.69783
21.21308,21.21000,143.17149,21.21000,7.75281,21.21000,-6.97489
21.22308,21.22000,143.18454,21.22000,7.45053,21.22000,-7.28936
21.23308,21.23000,143.20039,21.23000,7.12564,21.23000,-7.63944
21.24308,21.24000,143.21307,21.24000,6.78720,21.24000,-8.02133
21.25308,21.25000,143.21692,21.25000,6.44554,21.25000,-8.42912
21.26308,21.26000,143.20680,21.26000,6.11180,21.26000,-8.85479
21.27308,21.27000,143.17847,21.27000,5.79751,21.27000,-9.28816
21.28309,21.28000,143.12860,21.28000,5.51414,21.28000,-9.71710
21.29309,21.29000,143.05502,21.29000,5.27257,21.29000,-10.12774
21.30309,21.30000,142.95674,21.30000,5.08262,21.30000,-10.50492
21.31309,21.31000,142.83397,21.31000,4.95251,21.31000,-10.83277
21.32309,21.32000,142.68810,21.32000,4.88825,21.32000,-11.09544
21.33309,21.33000,142.52173,21.33000,4.89314,21.33000,-11.27786
21.34309,21.34000,142.33864,21.34000,4.96736,21.34000,-11.36665
21.35310,21.35000,142.14374,21.35000,5.10765,21.35000,-11.35078
21.36310,21.36000,141.94293,21.36000,5.30744,21.36000,-11.22226
21.37310,21.37000,141.74304,21.37000,5.55723,21.37000,-10.97640
21.38310,21.38000,141.55148,21.38000,5.84530,21.38000,-10.61200
21.39310,21.39000,141.37595,21.39000,6.15863,21.39000,-10.13129
21.40310,21.40000,141.22397,21.40000,6.48377,21.40000,-9.53990
21.41310,21.41000,141.10255,21.41000,6.80752,21.41000,-8.84693
21.42311,21.42000,141.01770,21.42000,7.11748,21.42000,-8.06504
21.43311,21.43000,140.97408,21.43000,7.40224,21.43000,-7.21065
21.44311,21.44000,140.97484,21.44000,7.65155,21.44000,-6.30399
21.45311,21.45000,141.02156,21.45000,7.85643,21.45000,-5.36878
21.46311,21.46000,141.11421,21.46000,8.00932,21.46000,-4.43151
21.47311,21.47000,141.25143,21.47000,8.10445,21.47000,-3.52016
21.48311,21.48000,141.43071,21.48000,8.13841,21.48000,-2.66242
21.49312,21.49000,141.64868,21.49000,8.11063,21.49000,-1.88364
21.50312,21.50000,141.90149,21.50000,8.02363,21.50000,-1.20486
