Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
19.60284,19.60000,-1.56534,19.60000,28.94491
19.61284,19.61000,-1.47917,19.61000,28.24382
19.62285,19.62000,-1.37939,19.62000,27.50207
19.63285,19.63000,-1.27119,19.63000,26.72033
19.64285,19.64000,-1.15950,19.64000,25.89867
19.65285,19.65000,-1.04870,19.65000,25.03705
19.66285,19.66000,-0.94251,19.66000,24.13600
19.67285,19.67000,-0.84388,19.67000,23.19756
19.68285,19.68000,-0.75494,19.68000,22.22605
19.69286,19.69000,-0.67707,19.69000,21.22866
19.70286,19.70000,-0.61103,19.70000,20.21552
19.71286,19.71000,-0.55715,19.71000,19.19934
19.72286,19.72000,-0.51550,19.72000,18.19446
19.73286,19.73000,-0.48620,19.73000,17.21561
19.74286,19.74000,-0.46953,19.74000,16.27641
19.75286,19.75000,-0.46605,19.75000,15.38804
19.76287,19.76000,-0.47660,19.76000,14.55816
19.77287,19.77000,-0.50217,19.77000,13.79022
19.78287,19.78000,-0.54364,19.78000,13.08317
19.79287,19.79000,-0.60152,19.79000,12.43154
19.80287,19.80000,-0.67559,19.80000,11.82577
19.81287,19.81000,-0.76467,19.81000,11.25295
19.82287,19.82000,-0.86645,19.82000,10.69787
19.83288,19.83000,-0.97749,19.83000,10.14433
19.84288,19.84000,-1.09344,19.84000,9.57673
19.85288,19.85000,-1.20933,19.85000,8.98161
19.86288,19.86000,-1.32002,19.86000,8.34902
19.87288,19.87000,-1.42062,19.87000,7.67360
19.88288,19.88000,-1.50683,19.88000,6.95510
19.89288,19.89000,-1.57525,19.89000,6.19835
19.90289,19.90000,-1.62341,19.90000,5.41278
19.91289,19.91000,-1.64978,19.91000,4.61129
19.92289,19.92000,-1.65359,19.92000,3.80898
19.93289,19.93000,-1.63469,19.93000,3.02158
19.94289,19.94000,-1.59331,19.94000,2.26422
19.95289,19.95000,-1.52987,19.95000,1.55026
19.96289,19.96000,-1.44479,19.96000,0.89073
19.97290,19.97000,-1.33836,19.97000,0.29402
19.98290,19.98000,-1.21055,19.98000,-0.23408
19.99290,19.99000,-1.06095,19.99000,-0.69017
20.00290,20.00000,-0.88862,20.00000,-1.07306
20.01290,20.01000,-0.69204,20.01000,-1.38359
20.02290,20.02000,-0.46911,20.02000,-1.62464
20.03290,20.03000,-0.21727,20.03000,-1.80116
20.04291,20.04000,0.06634,20.04000,-1.92029
20.05291,20.05000,0.38458,20.05000,-1.99132
20.06291,20.06000,0.73993,20.06000,-2.02552
20.07291,20.07000,1.13414,20.07000,-2.03560
20.08291,20.08000,1.56789,20.08000,-2.03486
20.09291,20.09000,2.04050,20.09000,-2.03608
20.10291,20.10000,2.54983,20.10000,-2.05027
20.11292,20.11000,3.09224,20.11000,-2.08553
20.12292,20.12000,3.66280,20.12000,-2.14611
20.13292,20.13000,4.25553,20.13000,-2.23196
20.14292,20.14000,4.86377,20.14000,-2.33877
20.15292,20.15000,5.48054,20.15000,-2.45858
20.16292,20.16000,6.09888,20.16000,-2.58074
20.17292,20.17000,6.71207,20.17000,-2.69339
20.18293,20.18000,7.31370,20.18000,-2.78491
20.19293,20.19000,7.89764,20.19000,-2.84558
20.20293,20.20000,8.45790,20.20000,-2.86888
20.21293,20.21000,8.98847,20.21000,-2.85258
20.22293,20.22000,9.48325,20.22000,-2.79923
20.23293,20.23000,9.93612,20.23000,-2.71607
20.24294,20.24000,10.34121,20.24000,-2.61431
20.25294,20.25000,10.69321,20.25000,-2.50787
20.26294,20.26000,10.98789,20.26000,-2.41167
20.27294,20.27000,11.22233,20.27000,-2.33967
20.28294,20.28000,11.39520,20.28000,-2.30293
20.29294,20.29000,11.50672,20.29000,-2.30795
20.30294,20.30000,11.55849,20.30000,-2.35537
20.31295,20.31000,11.55314,20.31000,-2.43936
20.32295,20.32000,11.49404,20.32000,-2.54760
20.33295,20.33000,11.38489,20.33000,-2.66203
20.34295,20.34000,11.22951,20.34000,-2.76020
20.35295,20.35000,11.03162,20.35000,-2.81725
20.36295,20.36000,10.79480,20.36000,-2.80812
20.37295,20.37000,10.52244,20.37000,-2.70993
20.38296,20.38000,10.21772,20.38000,-2.50417
20.39296,20.39000,9.88369,20.39000,-2.17850
20.40296,20.40000,9.52331,20.40000,-1.72794
20.41296,20.41000,9.13955,20.41000,-1.15532
20.42296,20.42000,8.73544,20.42000,-0.47089
20.43296,20.43000,8.31414,20.43000,0.30897
20.44296,20.44000,7.87894,20.44000,1.16372
20.45297,20.45000,7.43323,20.45000,2.07113
20.46297,20.46000,6.98041,20.46000,3.00981
20.47297,20.47000,6.52376,20.47000,3.96144
20.48297,20.48000,6.06635,20.48000,4.91233
20.49297,20.49000,5.61091,20.49000,5.85416
20.50297,20.50000,5.15982,20.50000,6.78390
20.51297,20.51000,4.71515,20.51000,7.70308
20.52298,20.52000,4.27868,20.52000,8.61665
20.53298,20.53000,3.85205,20.53000,9.53150
20.54298,20.54000,3.43680,20.54000,10.45506
20.55298,20.55000,3.03444,20.55000,11.39395
20.56298,20.56000,2.64650,20.56000,12.35288
20.57298,20.57000,2.27456,20.57000,13.33383
20.58298,20.58000,1.92022,20.58000,14.33553
20.59299,20.59000,1.58513,20.59000,15.35327
20.60299,20.60000,1.27092,20.60000,16.37919
20.61299,20.61000,0.97907,20.61000,17.40281
20.62299,20.62000,0.71079,20.62000,18.41218
20.63299,20.63000,0.46681,20.63000,19.39508
20.64299,20.64000,0.24723,20.64000,20.34046
20.65299,20.65000,0.05138,20.65000,21.23960
20.66300,20.66000,-0.12222,20.66000,22.08682
20.67300,20.67000,-0.27583,20.67000,22.87964
20.68300,20.68000,-0.41240,20.68000,23.61822
20.69300,20.69000,-0.53539,20.69000,24.30438
20.70300,20.70000,-0.64859,20.70000,24.94035
20.71300,20.71000,-0.75594,20.71000,25.52745
20.72300,20.72000,-0.86128,20.72000,26.06515
20.73301,20.73000,-0.96821,20.73000,26.55055
20.74301,20.74000,-1.07976,20.74000,26.97840
20.75301,20.75000,-1.19824,20.75000,27.34163
20.76301,20.76000,-1.32493,20.76000,27.63217
20.77301,20.77000,-1.45982,20.77000,27.84184
20.78301,20.78000,-1.60144,20.78000,27.96320
20.79301,20.79000,-1.74664,20.79000,27.98999
20.80302,20.80000,-1.89051,20.80000,27.91740
20.81302,20.81000,-2.02649,20.81000,27.74196
20.82302,20.82000,-2.14647,20.82000,27.46131
20.83302,20.83000,-2.24127,20.83000,27.07388
20.84302,20.84000,-2.30112,20.84000,26.57871
20.85302,20.85000,-2.31643,20.85000,25.97534
20.86303,20.86000,-2.27857,20.86000,25.26398
20.87303,20.87000,-2.18069,20.87000,24.44564
20.88303,20.88000,-2.01852,20.88000,23.52247
20.89303,20.89000,-1.79098,20.89000,22.49787
20.90303,20.90000,-1.50059,20.90000,21.37664
20.91303,20.91000,-1.15360,20.91000,20.16480
20.92303,20.92000,-0.75976,20.92000,18.86938
20.93304,20.93000,-0.33177,20.93000,17.49814
20.94304,20.94000,0.11554,20.94000,16.05935
20.95304,20.95000,0.56639,20.95000,14.56167
20.96304,20.96000,1.00526,20.96000,13.01436
20.97304,20.97000,1.41821,20.97000,11.42760
20.98304,20.98000,1.79410,20.98000,9.81311
20.99304,20.99000,2.12550,20.99000,8.18473
21.00305,21.00000,2.40941,21.00000,6.55892
21.01305,21.01000,2.64745,21.01000,4.95497
21.02305,21.02000,2.84567,21.02000,3.39471
21.03305,21.03000,3.01394,21.03000,1.90176
21.04305,21.04000,3.16497,21.04000,0.50035
21.05305,21.05000,3.31315,21.05000,-0.78625
21.06305,21.06000,3.47323,21.06000,-1.93734
21.07306,21.07000,3.65914,21.07000,-2.93638
21.08306,21.08000,3.88286,21.08000,-3.77223
21.09306,21.09000,4.15362,21.09000,-4.43987
21.10306,21.10000,4.47734,21.10000,-4.94070
21.11306,21.11000,4.85629,21.11000,-5.28215
21.12306,21.12000,5.28910,21.12000,-5.47684
21.13306,21.13000,5.77106,21.13000,-5.54144
21.14307,21.14000,6.29454,21.14000,-5.49521
21.15307,21.15000,6.84974,21.15000,-5.35851
21.16307,21.16000,7.42547,21.16000,-5.15139
21.17307,21.17000,8.01003,21.17000,-4.89232
21.18307,21.18000,8.59203,21.18000,-4.59729
21.19307,21.19000,9.16108,21.19000,-4.27932
21.20307,21.20000,9.70834,21.20000,-3.94837
21.21308,21.21000,10.22686,21.21000,-3.61176
21.22308,21.22000,10.71164,21.22000,-3.27484
21.23308,21.23000,11.15958,21.23000,-2.94178
21.24308,21.24000,11.56921,21.24000,-2.61647
21.25308,21.25000,11.94027,21.25000,-2.30312
21.26308,21.26000,12.27321,21.26000,-2.00681
21.27308,21.27000,12.56864,21.27000,-1.73367
21.28309,21.28000,12.82685,21.28000,-1.49092
21.29309,21.29000,13.04731,21.29000,-1.28653
21.30309,21.30000,13.22830,21.30000,-1.12881
21.31309,21.31000,13.36674,21.31000,-1.02572
21.32309,21.32000,13.45802,21.32000,-0.98399
21.33309,21.33000,13.49607,21.33000,-1.00827
21.34309,21.34000,13.47362,21.34000,-1.10017
21.35310,21.35000,13.38252,21.35000,-1.25738
21.36310,21.36000,13.21437,21.36000,-1.47304
21.37310,21.37000,12.96126,21.37000,-1.73539
21.38310,21.38000,12.61659,21.38000,-2.02779
21.39310,21.39000,12.17592,21.39000,-2.32946
21.40310,21.40000,11.63777,21.40000,-2.61665
21.41310,21.41000,11.00424,21.41000,-2.86458
21.42311,21.42000,10.28137,21.42000,-3.04959
21.43311,21.43000,9.47924,21.43000,-3.15139
21.44311,21.44000,8.61173,21.44000,-3.15491
21.45311,21.45000,7.69586,21.45000,-3.05143
21.46311,21.46000,6.75093,21.46000,-2.83888
21.47311,21.47000,5.79735,21.47000,-2.52141
21.48311,21.48000,4.85540,21.48000,-2.10841
21.49312,21.49000,3.94403,21.49000,-1.61332
21.50312,21.50000,3.07984,21.50000,-1.05235
21.51312,21.51000,2.27628,21.51000,-0.44321
21.52312,21.52000,1.54329,21.52000,0.19607
21.53312,21.53000,0.88724,21.53000,0.84823
21.54312,21.54000,0.31117,21.54000,1.49788
21.55313,21.55000,-0.18473,21.55000,2.13237
21.56313,21.56000,-0.60257,21.56000,2.74250
21.57313,21.57000,-0.94614,21.57000,3.32296
21.58313,21.58000,-1.22041,21.58000,3.87242
21.59313,21.59000,-1.43107,21.59000,4.39327
21.60313,21.60000,-1.58424,21.60000,4.89100
21.61313,21.61000,-1.68624,21.61000,5.37332
21.62314,21.62000,-1.74349,21.62000,5.84911
21.63314,21.63000,-1.76239,21.63000,6.32727
21.64314,21.64000,-1.74933,21.64000,6.81571
21.65314,21.65000,-1.71058,21.65000,7.32055
21.66314,21.66000,-1.65229,21.66000,7.84557
21.67314,21.67000,-1.58045,21.67000,8.39216
21.68314,21.68000,-1.50086,21.68000,8.95959
21.69315,21.69000,-1.41909,21.69000,9.54559
21.70315,21.70000,-1.34044,21.70000,10.14716
21.71315,21.71000,-1.26991,21.71000,10.76135
21.72315,21.72000,-1.21201,21.72000,11.38589
21.73315,21.73000,-1.17067,21.73000,12.01951
21.74315,21.74000,-1.14908,21.74000,12.66186
21.75315,21.75000,-1.14955,21.75000,13.31316
21.76316,21.76000,-1.17342,21.76000,13.97357
21.77316,21.77000,-1.22112,21.77000,14.64249
21.78316,21.78000,-1.29229,21.78000,15.31785
21.79316,21.79000,-1.38596,21.79000,15.99557
21.80316,21.80000,-1.50080,21.80000,16.66929
21.81316,21.81000,-1.63537,21.81000,17.33039
21.82316,21.82000,-1.78824,21.82000,17.96834
21.83317,21.83000,-1.95798,21.83000,18.57149
21.84317,21.84000,-2.14308,21.84000,19.12813
21.85317,21.85000,-2.34173,21.85000,19.62770
21.86317,21.86000,-2.55154,21.86000,20.06190
21.87317,21.87000,-2.76926,21.87000,20.42546
21.88317,21.88000,-2.99050,21.88000,20.71629
21.89317,21.89000,-3.20955,21.89000,20.93504
21.90318,21.90000,-3.41927,21.90000,21.08399
21.91318,21.91000,-3.61103,21.91000,21.16569
21.92318,21.92000,-3.77488,21.92000,21.18154
21.93318,21.93000,-3.89992,21.93000,21.13069
21.94318,21.94000,-3.97489,21.94000,21.00937
21.95318,21.95000,-3.98893,21.95000,20.81068
21.96318,21.96000,-3.93263,21.96000,20.52489
21.97319,21.97000,-3.79903,21.97000,20.13996
21.98319,21.98000,-3.58463,21.98000,19.64237
21.99319,21.99000,-3.29015,21.99000,19.01813
22.00319,22.00000,-2.92097,22.00000,18.25391
22.01319,22.01000,-2.48708,22.01000,17.33825
22.02319,22.02000,-2.00259,22.02000,16.26281
22.03319,22.03000,-1.48472,22.03000,15.02362
22.04320,22.04000,-0.95245,22.04000,13.62228
22.05320,22.05000,-0.42501,22.05000,12.06704
22.06320,22.06000,0.07982,22.06000,10.37373
22.07320,22.07000,0.54714,22.07000,8.56630
22.08320,22.08000,0.96621,22.08000,6.67683
22.09320,22.09000,1.33121,22.09000,4.74489
22.10320,22.10000,1.64165,22.10000,2.81602
22.11321,22.11000,1.90213,22.11000,0.93936
22.12321,22.12000,2.12178,22.12000,-0.83536
22.13321,22.13000,2.31323,22.13000,-2.46128
22.14321,22.14000,2.49141,22.14000,-3.89770
22.15321,22.15000,2.67222,22.15000,-5.11273
22.16321,22.16000,2.87126,22.16000,-6.08502
22.17321,22.17000,3.10264,22.17000,-6.80433
22.18322,22.18000,3.37802,22.18000,-7.27107
22.19322,22.19000,3.70587,22.19000,-7.49516
22.20322,22.20000,4.09110,22.20000,-7.49442
22.21322,22.21000,4.53490,22.21000,-7.29299
22.22322,22.22000,5.03498,22.22000,-6.91983
22.23322,22.23000,5.58604,22.23000,-6.40737
22.24323,22.24000,6.18042,22.24000,-5.79037
22.25323,22.25000,6.80883,22.25000,-5.10461
22.26323,22.26000,7.46107,22.26000,-4.38543
22.27323,22.27000,8.12679,22.27000,-3.66621
22.28323,22.28000,8.79594,22.28000,-2.97689
22.29323,22.29000,9.45928,22.29000,-2.34285
22.30323,22.30000,10.10855,22.30000,-1.78409
22.31324,22.31000,10.73656,22.31000,-1.31478
22.32324,22.32000,11.33714,22.32000,-0.94301
22.33324,22.33000,11.90499,22.33000,-0.67090
22.34324,22.34000,12.43537,22.34000,-0.49510
22.35324,22.35000,12.92385,22.35000,-0.40757
22.36324,22.36000,13.36605,22.36000,-0.39683
22.37324,22.37000,13.75735,22.37000,-0.44935
22.38325,22.38000,14.09281,22.38000,-0.55097
22.39325,22.39000,14.36712,22.39000,-0.68823
22.40325,22.40000,14.57465,22.40000,-0.84932
22.41325,22.41000,14.70965,22.41000,-1.02457
22.42325,22.42000,14.76652,22.42000,-1.20636
22.43325,22.43000,14.74006,22.43000,-1.38857
22.44325,22.44000,14.62587,22.44000,-1.56565
22.45326,22.45000,14.42069,22.45000,-1.73173
22.46326,22.46000,14.12267,22.46000,-1.87979
22.47326,22.47000,13.73165,22.47000,-2.00148
22.48326,22.48000,13.24937,22.48000,-2.08740
22.49326,22.49000,12.67954,22.49000,-2.12815
22.50326,22.50000,12.02789,22.50000,-2.11569
22.51326,22.51000,11.30210,22.51000,-2.04476
22.52327,22.52000,10.51162,22.52000,-1.91385
22.53327,22.53000,9.66739,22.53000,-1.72549
22.54327,22.54000,8.78138,22.54000,-1.48572
22.55327,22.55000,7.86610,22.55000,-1.20300
22.56327,22.56000,6.93411,22.56000,-0.88680
22.57327,22.57000,5.99759,22.57000,-0.54632
22.58327,22.58000,5.06806,22.58000,-0.18937
22.59328,22.59000,4.15628,22.59000,0.17829
22.60328,22.60000,3.27229,22.60000,0.55335
22.61328,22.61000,2.42552,22.61000,0.93510
22.62328,22.62000,1.62501,22.62000,1.32532
22.63328,22.63000,0.87937,22.63000,1.72810
22.64328,22.64000,0.19670,22.64000,2.14944
22.65328,22.65000,-0.41568,22.65000,2.59671
22.66329,22.66000,-0.95168,22.66000,3.07794
22.67329,22.67000,-1.40685,22.67000,3.60088
22.68329,22.68000,-1.77889,22.68000,4.17204
22.69329,22.69000,-2.06788,22.69000,4.79575
22.70329,22.70000,-2.27645,22.70000,5.47340
22.71329,22.71000,-2.40971,22.71000,6.20295
22.72329,22.72000,-2.47503,22.72000,6.97882
22.73330,22.73000,-2.48161,22.73000,7.79216
22.74330,22.74000,-2.44005,22.74000,8.63149
22.75330,22.75000,-2.36181,22.75000,9.48363
22.76330,22.76000,-2.25869,22.76000,10.33473
22.77330,22.77000,-2.14237,22.77000,11.17138
22.78330,22.78000,-2.02390,22.78000,11.98157
22.79330,22.79000,-1.91331,22.79000,12.75551
22.80331,22.80000,-1.81925,22.80000,13.48620
22.81331,22.81000,-1.74870,22.81000,14.16975
22.82331,22.82000,-1.70686,22.82000,14.80547
22.83331,22.83000,-1.69712,22.83000,15.39565
22.84331,22.84000,-1.72121,22.84000,15.94521
22.85331,22.85000,-1.77942,22.85000,16.46103
22.86331,22.86000,-1.87083,22.86000,16.95121
22.87332,22.87000,-1.99357,22.87000,17.42418
22.88332,22.88000,-2.14492,22.88000,17.88774
22.89332,22.89000,-2.32147,22.89000,18.34817
22.90332,22.90000,-2.51905,22.90000,18.80937
22.91332,22.91000,-2.73284,22.91000,19.27230
22.92332,22.92000,-2.95727,22.92000,19.73443
22.93333,22.93000,-3.18608,22.93000,20.18969
22.94333,22.94000,-3.41240,22.94000,20.62845
22.95333,22.95000,-3.62878,22.95000,21.03800
22.96333,22.96000,-3.82738,22.96000,21.40319
22.97333,22.97000,-4.00009,22.97000,21.70739
22.98333,22.98000,-4.13874,22.98000,21.93362
22.99333,22.99000,-4.23534,22.99000,22.06575
23.00334,23.00000,-4.28237,23.00000,22.08974
23.01334,23.01000,-4.27315,23.01000,21.99467
23.02334,23.02000,-4.20217,23.02000,21.77370
23.03334,23.03000,-4.06552,23.03000,21.42460
23.04334,23.04000,-3.86125,23.04000,20.94996
23.05334,23.05000,-3.58967,23.05000,20.35679
23.06334,23.06000,-3.25363,23.06000,19.65564
23.07335,23.07000,-2.85859,23.07000,18.85903
23.08335,23.08000,-2.41267,23.08000,17.97957
23.09335,23.09000,-1.92638,23.09000,17.02797
23.10335,23.10000,-1.41226,23.10000,16.01123
23.11335,23.11000,-0.88418,23.11000,14.93164
23.12335,23.12000,-0.35654,23.12000,13.78667
23.13335,23.13000,0.15671,23.13000,12.57004
23.14336,23.14000,0.64301,23.14000,11.27396
23.15336,23.15000,1.09213,23.15000,9.89201
23.16336,23.16000,1.49687,23.16000,8.42233
23.17336,23.17000,1.85353,23.17000,6.87052
23.18336,23.18000,2.16208,23.18000,5.25155
23.19336,23.19000,2.42604,23.19000,3.59043
23.20336,23.20000,2.65208,23.20000,1.92127
23.21337,23.21000,2.84939,23.21000,0.28495
23.22337,23.22000,3.02883,23.22000,-1.27430
23.23337,23.23000,3.20208,23.23000,-2.71289
23.24337,23.24000,3.38070,23.24000,-3.99149
23.25337,23.25000,3.57535,23.25000,-5.07798
23.26337,23.26000,3.79516,23.26000,-5.94938
23.27337,23.27000,4.04723,23.27000,-6.59278
23.28338,23.28000,4.33644,23.28000,-7.00545
23.29338,23.29000,4.66528,23.29000,-7.19429
23.30338,23.30000,5.03403,23.30000,-7.17483
23.31338,23.31000,5.44096,23.31000,-6.96997
23.32338,23.32000,5.88274,23.32000,-6.60855
23.33338,23.33000,6.35489,23.33000,-6.12389
23.34338,23.34000,6.85229,23.34000,-5.55225
23.35339,23.35000,7.36965,23.35000,-4.93108
23.36339,23.36000,7.90189,23.36000,-4.29729
23.37339,23.37000,8.44445,23.37000,-3.68536
23.38339,23.38000,8.99338,23.38000,-3.12572
23.39339,23.39000,9.54539,23.39000,-2.64332
23.40339,23.40000,10.09765,23.40000,-2.25651
23.41339,23.41000,10.64764,23.41000,-1.97632
23.42340,23.42000,11.19270,23.42000,-1.80620
23.43340,23.43000,11.72979,23.43000,-1.74230
23.44340,23.44000,12.25502,23.44000,-1.77431
23.45340,23.45000,12.76337,23.45000,-1.88695
23.46340,23.46000,13.24847,23.46000,-2.06171
23.47340,23.47000,13.70242,23.47000,-2.27896
23.48340,23.48000,14.11595,23.48000,-2.51986
23.49341,23.49000,14.47862,23.49000,-2.76795
23.50341,23.50000,14.77924,23.50000,-3.01014
23.51341,23.51000,15.00652,23.51000,-3.23683
23.52341,23.52000,15.14966,23.52000,-3.44133
23.53341,23.53000,15.19906,23.53000,-3.61857
23.54341,23.54000,15.14695,23.54000,-3.76374
23.55342,23.55000,14.98800,23.55000,-3.87107
23.56342,23.56000,14.71974,23.56000,-3.93338
23.57342,23.57000,14.34289,23.57000,-3.94239
23.58342,23.58000,13.86143,23.58000,-3.88993
23.59342,23.59000,13.28256,23.59000,-3.76972
23.60342,23.60000,12.61621,23.60000,-3.57904
23.61342,23.61000,11.87448,23.61000,-3.31995
23.62343,23.62000,11.07074,23.62000,-2.99949
23.63343,23.63000,10.21872,23.63000,-2.62882
23.64343,23.64000,9.33160,23.64000,-2.22158
23.65343,23.65000,8.42137,23.65000,-1.79174
23.66343,23.66000,7.49849,23.66000,-1.35157
23.67343,23.67000,6.57197,23.67000,-0.91008
23.68343,23.68000,5.64971,23.68000,-0.47229
23.69344,23.69000,4.73902,23.69000,-0.03924
23.70344,23.70000,3.84710,23.70000,0.39124
23.71344,23.71000,2.98147,23.71000,0.82326
23.72344,23.72000,2.15006,23.72000,1.26144
23.73344,23.73000,1.36122,23.73000,1.70960
23.74344,23.74000,0.62336,23.74000,2.16977
23.75344,23.75000,-0.05537,23.75000,2.64168
23.76345,23.76000,-0.66766,23.76000,3.12288
23.77345,23.77000,-1.20747,23.77000,3.60916
23.78345,23.78000,-1.67054,23.78000,4.09541
23.79345,23.79000,-2.05473,23.79000,4.57649
23.80345,23.80000,-2.36024,23.80000,5.04817
23.81345,23.81000,-2.58968,23.81000,5.50777
23.82345,23.82000,-2.74796,23.82000,5.95456
23.83346,23.83000,-2.84208,23.83000,6.38988
23.84346,23.84000,-2.88073,23.84000,6.81676
23.85346,23.85000,-2.87391,23.85000,7.23948
23.86346,23.86000,-2.83241,23.86000,7.66276
23.87346,23.87000,-2.76732,23.87000,8.09101
23.88346,23.88000,-2.68957,23.88000,8.52764
23.89346,23.89000,-2.60944,23.89000,8.97451
23.90347,23.90000,-2.53616,23.90000,9.43175
23.91347,23.91000,-2.47761,23.91000,9.89777
23.92347,23.92000,-2.44009,23.92000,10.36962
23.93347,23.93000,-2.42824,23.93000,10.84352
23.94347,23.94000,-2.44496,23.94000,11.31556
23.95347,23.95000,-2.49152,23.95000,11.78232
23.96347,23.96000,-2.56763,23.96000,12.24146
23.97348,23.97000,-2.67162,23.97000,12.69197
23.98348,23.98000,-2.80066,23.98000,13.13426
23.99348,23.99000,-2.95098,23.99000,13.56994
24.00348,24.00000,-3.11817,24.00000,14.00131
24.01348,24.01000,-3.29737,24.01000,14.43078
24.02348,24.02000,-3.48350,24.02000,14.86007
24.03348,24.03000,-3.67141,24.03000,15.28960
24.04349,24.04000,-3.85591,24.04000,15.71791
24.05349,24.05000,-4.03180,24.05000,16.14136
24.06349,24.06000,-4.19379,24.06000,16.55405
24.07349,24.07000,-4.33645,24.07000,16.94795
24.08349,24.08000,-4.45420,24.08000,17.31328
24.09349,24.09000,-4.54128,24.09000,17.63885
24.10349,24.10000,-4.59191,24.10000,17.91243
24.11350,24.11000,-4.60046,24.11000,18.12111
24.12350,24.12000,-4.56181,24.12000,18.25164
24.13350,24.13000,-4.47171,24.13000,18.29082
24.14350,24.14000,-4.32725,24.14000,18.22595
24.15350,24.15000,-4.12730,24.15000,18.04540
24.16350,24.16000,-3.87289,24.16000,17.73914
24.17350,24.17000,-3.56747,24.17000,17.29910
24.18351,24.18000,-3.21696,24.18000,16.71951
24.19351,24.19000,-2.82962,24.19000,15.99702
24.20351,24.20000,-2.41565,24.20000,15.13071
24.21351,24.21000,-1.98658,24.21000,14.12222
24.22351,24.22000,-1.55455,24.22000,12.97599
24.23351,24.23000,-1.13142,24.23000,11.69982
24.24352,24.24000,-0.72791,24.24000,10.30553
24.25352,24.25000,-0.35282,24.25000,8.80976
24.26352,24.26000,-0.01232,24.26000,7.23439
24.27352,24.27000,0.29047,24.27000,5.60653
24.28352,24.28000,0.55575,24.28000,3.95781
24.29352,24.29000,0.78706,24.29000,2.32307
24.30352,24.30000,0.99095,24.30000,0.73864
24.31353,24.31000,1.17649,24.31000,-0.75966
24.32353,24.32000,1.35455,24.32000,-2.13827
24.33353,24.33000,1.53695,24.33000,-3.36760
24.34353,24.34000,1.73560,24.34000,-4.42317
24.35353,24.35000,1.96163,24.35000,-5.28653
24.36353,24.36000,2.22474,24.36000,-5.94580
24.37353,24.37000,2.53253,24.37000,-6.39608
24.38354,24.38000,2.89017,24.38000,-6.63952
24.39354,24.39000,3.30016,24.39000,-6.68530
24.40354,24.40000,3.76230,24.40000,-6.54933
24.41354,24.41000,4.27383,24.41000,-6.25373
24.42354,24.42000,4.82978,24.42000,-5.82598
24.43354,24.43000,5.42335,24.43000,-5.29785
24.44354,24.44000,6.04644,24.44000,-4.70388
24.45355,24.45000,6.69018,24.45000,-4.07978
24.46355,24.46000,7.34552,24.46000,-3.46045
24.47355,24.47000,8.00368,24.47000,-2.87811
24.48355,24.48000,8.65661,24.48000,-2.36052
24.49355,24.49000,9.29726,24.49000,-1.92948
24.50355,24.50000,9.91975,24.50000,-1.59975
24.51355,24.51000,10.51941,24.51000,-1.37861
24.52356,24.52000,11.09262,24.52000,-1.26602
24.53356,24.53000,11.63656,24.53000,-1.25558
24.54356,24.54000,12.14892,24.54000,-1.33597
24.55356,24.55000,12.62743,24.55000,-1.49282
24.56356,24.56000,13.06953,24.56000,-1.71065
24.57356,24.57000,13.47197,24.57000,-1.97455
24.58356,24.58000,13.83059,24.58000,-2.27135
24.59357,24.59000,14.14007,24.59000,-2.59008
24.60357,24.60000,14.39393,24.60000,-2.92178
24.61357,24.61000,14.58458,24.61000,-3.25867
24.62357,24.62000,14.70353,24.62000,-3.59309
24.63357,24.63000,14.74178,24.63000,-3.91639
24.64357,24.64000,14.69037,24.64000,-4.21817
24.65357,24.65000,14.54102,24.65000,-4.48615
24.66358,24.66000,14.28693,24.66000,-4.70660
24.67358,24.67000,13.92358,24.67000,-4.86560
24.68358,24.68000,13.44946,24.68000,-4.95063
24.69358,24.69000,12.86665,24.69000,-4.95226
24.70358,24.70000,12.18115,24.70000,-4.86542
24.71358,24.71000,11.40285,24.71000,-4.69000
24.72358,24.72000,10.54511,24.72000,-4.43056
24.73359,24.73000,9.62401,24.73000,-4.09539
24.74359,24.74000,8.65744,24.74000,-3.69503
24.75359,24.75000,7.66404,24.75000,-3.24093
24.76359,24.76000,6.66227,24.76000,-2.74416
24.77359,24.77000,5.66960,24.77000,-2.21475
24.78359,24.78000,4.70202,24.78000,-1.66134
24.79359,24.79000,3.77359,24.79000,-1.09120
24.80360,24.80000,2.89625,24.80000,-0.51040
24.81360,24.81000,2.07969,24.81000,0.07607
24.82360,24.82000,1.33132,24.82000,0.66419
24.83360,24.83000,0.65631,24.83000,1.25105
24.84360,24.84000,0.05772,24.84000,1.83487
24.85360,24.85000,-0.46324,24.85000,2.41507
24.86360,24.86000,-0.90702,24.86000,2.99215
24.87361,24.87000,-1.27544,24.87000,3.56735
24.88361,24.88000,-1.57158,24.88000,4.14221
24.89361,24.89000,-1.79961,24.89000,4.71804
24.90361,24.90000,-1.96482,24.90000,5.29543
24.91361,24.91000,-2.07360,24.91000,5.87389
24.92361,24.92000,-2.13338,24.92000,6.45170
24.93362,24.93000,-2.15252,24.93000,7.02591
24.94362,24.94000,-2.14004,24.94000,7.59263
24.95362,24.95000,-2.10522,24.95000,8.14747
24.96362,24.96000,-2.05717,24.96000,8.68605
24.97362,24.97000,-2.00429,24.97000,9.20467
