Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
19.13275,19.13000,-3.57133,19.13000,-6.24489,19.13000,0.74761,19.13000,-2.27853,19.13000,8.50834,19.13000,-1.96469
19.14275,19.14000,-3.18053,19.14000,-5.65852,19.14000,0.69335,19.14000,-1.49077,19.14000,8.53212,19.14000,-3.02437
19.15275,19.15000,-2.71487,19.15000,-5.22174,19.15000,0.62264,19.15000,-0.81293,19.15000,8.49181,19.15000,-3.78557
19.16275,19.16000,-2.17353,19.16000,-4.94007,19.16000,0.53161,19.16000,-0.26698,19.16000,8.38533,19.16000,-4.29108
19.17276,19.17000,-1.56131,19.17000,-4.81419,19.17000,0.41742,19.17000,0.12820,19.17000,8.21437,19.17000,-4.58957
19.18276,19.18000,-0.88998,19.18000,-4.83939,19.18000,0.27891,19.18000,0.35999,19.18000,7.98371,19.18000,-4.73078
19.19276,19.19000,-0.17977,19.19000,-5.00556,19.19000,0.11725,19.19000,0.42446,19.19000,7.70043,19.19000,-4.76110
19.20276,19.20000,0.53911,19.20000,-5.29773,19.20000,-0.06358,19.20000,0.32798,19.20000,7.37336,19.20000,-4.71960
19.21276,19.21000,1.22548,19.21000,-5.69724,19.21000,-0.25642,19.21000,0.08732,19.21000,7.01277,19.21000,-4.63486
19.22276,19.22000,1.82701,19.22000,-6.18324,19.22000,-0.45093,19.22000,-0.27163,19.22000,6.63046,19.22000,-4.52338
19.23277,19.23000,2.28130,19.23000,-6.73461,19.23000,-0.63384,19.23000,-0.71653,19.23000,6.23989,19.23000,-4.39012
19.24277,19.24000,2.51845,19.24000,-7.33177,19.24000,-0.78955,19.24000,-1.21252,19.24000,5.85640,19.24000,-4.23111
19.25277,19.25000,2.46548,19.25000,-7.95823,19.25000,-0.90097,19.25000,-1.72692,19.25000,5.49699,19.25000,-4.03762
19.26277,19.26000,2.05221,19.26000,-8.60082,19.26000,-0.95077,19.26000,-2.23389,19.26000,5.17986,19.26000,-3.80105
19.27277,19.27000,1.21870,19.27000,-9.24818,19.27000,-0.92288,19.27000,-2.71762,19.27000,4.92330,19.27000,-3.51719
19.28277,19.28000,-0.07642,19.28000,-9.88748,19.28000,-0.80435,19.28000,-3.17219,19.28000,4.74417,19.28000,-3.18868
19.29277,19.29000,-1.84749,19.29000,-10.50128,19.29000,-0.58724,19.29000,-3.59729,19.29000,4.65607,19.29000,-2.82442
19.30278,19.30000,-4.07417,19.30000,-11.06646,19.30000,-0.27034,19.30000,-3.99055,19.30000,4.66741,19.30000,-2.43583
19.31278,19.31000,-6.69593,19.31000,-11.55675,19.31000,0.13959,19.31000,-4.33948,19.31000,4.77962,19.31000,-2.03108
19.32278,19.32000,-9.61005,19.32000,-11.94750,19.32000,0.62719,19.32000,-4.61677,19.32000,4.98577,19.32000,-1.61021
19.33278,19.33000,-12.67453,19.33000,-12.22029,19.33000,1.16890,19.33000,-4.78168,19.33000,5.27004,19.33000,-1.16411
19.34278,19.34000,-15.71713,19.34000,-12.36475,19.34000,1.73433,19.34000,-4.78798,19.34000,5.60839,19.34000,-0.67928
19.35278,19.35000,-18.55115,19.35000,-12.37769,19.35000,2.28882,19.35000,-4.59605,19.35000,5.97097,19.35000,-0.14739
19.36278,19.36000,-20.99672,19.36000,-12.26092,19.36000,2.79694,19.36000,-4.18538,19.36000,6.32644,19.36000,0.42467
19.37279,19.37000,-22.90428,19.37000,-12.01965,19.37000,3.22672,19.37000,-3.56318,19.37000,6.64745,19.37000,1.00945
19.38279,19.38000,-24.17437,19.38000,-11.66206,19.38000,3.55385,19.38000,-2.76641,19.38000,6.91536,19.38000,1.56185
19.39279,19.39000,-24.76841,19.39000,-11.20002,19.39000,3.76471,19.39000,-1.85671,19.39000,7.12220,19.39000,2.02981
19.40279,19.40000,-24.70775,19.40000,-10.65017,19.40000,3.85752,19.40000,-0.91018,19.40000,7.26886,19.40000,2.36873
19.41279,19.41000,-24.06231,19.41000,-10.03435,19.41000,3.84123,19.41000,-0.00453,19.41000,7.36087,19.41000,2.55381
19.42279,19.42000,-22.93356,19.42000,-9.37885,19.42000,3.73276,19.42000,0.79333,19.42000,7.40432,19.42000,2.58575
19.43279,19.43000,-21.43713,19.43000,-8.71209,19.43000,3.55327,19.43000,1.43701,19.43000,7.40430,19.43000,2.48802
19.44280,19.44000,-19.68921,19.44000,-8.06146,19.44000,3.32474,19.44000,1.90598,19.44000,7.36624,19.44000,2.29720
19.45280,19.45000,-17.79831,19.45000,-7.44995,19.45000,3.06704,19.45000,2.20566,19.45000,7.29848,19.45000,2.05075
19.46280,19.46000,-15.86151,19.46000,-6.89349,19.46000,2.79562,19.46000,2.36281,19.46000,7.21401,19.46000,1.77699
19.47280,19.47000,-13.96321,19.47000,-6.39937,19.47000,2.51967,19.47000,2.41751,19.47000,7.13011,19.47000,1.49074
19.48280,19.48000,-12.17460,19.48000,-5.96626,19.48000,2.24115,19.48000,2.41392,19.48000,7.06605,19.48000,1.19562
19.49280,19.49000,-10.55299,19.49000,-5.58599,19.49000,1.95527,19.49000,2.39164,19.49000,7.04014,19.49000,0.89109
19.50280,19.50000,-9.14107,19.50000,-5.24675,19.50000,1.65251,19.50000,2.37945,19.50000,7.06749,19.50000,0.58131
19.51281,19.51000,-7.96676,19.51000,-4.93689,19.51000,1.32163,19.51000,2.39232,19.51000,7.15903,19.51000,0.28205
19.52281,19.52000,-7.04405,19.52000,-4.64777,19.52000,0.95295,19.52000,2.43180,19.52000,7.32162,19.52000,0.02322
19.53281,19.53000,-6.37494,19.53000,-4.37492,19.53000,0.54108,19.53000,2.48951,19.53000,7.55872,19.53000,-0.15434
19.54281,19.54000,-5.95213,19.54000,-4.11735,19.54000,0.08683,19.54000,2.55236,19.54000,7.87122,19.54000,-0.20703
19.55281,19.55000,-5.76189,19.55000,-3.87551,19.55000,-0.40167,19.55000,2.60797,19.55000,8.25807,19.55000,-0.09930
19.56281,19.56000,-5.78636,19.56000,-3.64892,19.56000,-0.90868,19.56000,2.64908,19.56000,8.71667,19.56000,0.18593
19.57281,19.57000,-6.00492,19.57000,-3.43399,19.57000,-1.41141,19.57000,2.67566,19.57000,9.24313,19.57000,0.64024
19.58282,19.58000,-6.39457,19.58000,-3.22249,19.58000,-1.88167,19.58000,2.69498,19.58000,9.83199,19.58000,1.22831
19.59282,19.59000,-6.92931,19.59000,-3.00123,19.59000,-2.28855,19.59000,2.71983,19.59000,10.47559,19.59000,1.89234
19.60282,19.60000,-7.57924,19.60000,-2.75308,19.60000,-2.60184,19.60000,2.76580,19.60000,11.16297,19.60000,2.56133
19.61282,19.61000,-8.30980,19.61000,-2.45967,19.61000,-2.79579,19.61000,2.84791,19.61000,11.87860,19.61000,3.16287
19.62282,19.62000,-9.08198,19.62000,-2.10542,19.62000,-2.85242,19.62000,2.97723,19.62000,12.60157,19.62000,3.63539
19.63282,19.63000,-9.85393,19.63000,-1.68219,19.63000,-2.76395,19.63000,3.15740,19.63000,13.30554,19.63000,3.93842
19.64282,19.64000,-10.58386,19.64000,-1.19344,19.64000,-2.53382,19.64000,3.38185,19.64000,13.95988,19.64000,4.05941
19.65283,19.65000,-11.23363,19.65000,-0.65715,19.65000,-2.17601,19.65000,3.63214,19.65000,14.53169,19.65000,4.01587
19.66283,19.66000,-11.77245,19.66000,-0.10678,19.66000,-1.71261,19.66000,3.87782,19.66000,14.98837,19.66000,3.85265
19.67283,19.67000,-12.17983,19.67000,0.41007,19.67000,-1.17005,19.67000,4.07798,19.67000,15.30049,19.67000,3.63493
19.68283,19.68000,-12.44771,19.68000,0.83496,19.68000,-0.57467,19.68000,4.18397,19.68000,15.44444,19.68000,3.43827
19.69283,19.69000,-12.58150,19.69000,1.10351,19.69000,0.05123,19.69000,4.14302,19.69000,15.40513,19.69000,3.33749
19.70283,19.70000,-12.59981,19.70000,1.15118,19.70000,0.69175,19.70000,3.90214,19.70000,15.17807,19.70000,3.39624
19.71283,19.71000,-12.53229,19.71000,0.91919,19.71000,1.33748,19.71000,3.41203,19.71000,14.77066,19.71000,3.65928
19.72284,19.72000,-12.41498,19.72000,0.36039,19.72000,1.98307,19.72000,2.63087,19.72000,14.20207,19.72000,4.14852
19.73284,19.73000,-12.28319,19.73000,-0.55535,19.73000,2.62314,19.73000,1.52797,19.73000,13.50139,19.73000,4.86319
19.74284,19.74000,-12.16248,19.74000,-1.83646,19.74000,3.24777,19.74000,0.08748,19.74000,12.70435,19.74000,5.78350
19.75284,19.75000,-12.06016,19.75000,-3.46608,19.75000,3.83948,19.75000,-1.68798,19.75000,11.84917,19.75000,6.87638
19.76284,19.76000,-11.96066,19.76000,-5.40014,19.76000,4.37380,19.76000,-3.77396,19.76000,10.97289,19.76000,8.10185
19.77284,19.77000,-11.82879,19.77000,-7.56756,19.77000,4.82400,19.77000,-6.12161,19.77000,10.10928,19.77000,9.41890
19.78284,19.78000,-11.62108,19.78000,-9.87305,19.78000,5.16818,19.78000,-8.65664,19.78000,9.28882,19.78000,10.78998
19.79285,19.79000,-11.30057,19.79000,-12.20300,19.79000,5.39504,19.79000,-11.28058,19.79000,8.53919,19.79000,12.18369
19.80285,19.80000,-10.84781,19.80000,-14.43442,19.80000,5.50560,19.80000,-13.87526,19.80000,7.88504,19.80000,13.57555
19.81285,19.81000,-10.26399,19.81000,-16.44638,19.81000,5.51112,19.81000,-16.31098,19.81000,7.34617,19.81000,14.94687
19.82285,19.82000,-9.56665,19.82000,-18.13252,19.82000,5.42883,19.82000,-18.45832,19.82000,6.93543,19.82000,16.28208
19.83285,19.83000,-8.78210,19.83000,-19.41229,19.83000,5.27801,19.83000,-20.20223,19.83000,6.65755,19.83000,17.56456
19.84285,19.84000,-7.93903,19.84000,-20.23923,19.84000,5.07718,19.84000,-21.45659,19.84000,6.50966,19.84000,18.77145
19.85285,19.85000,-7.06517,19.85000,-20.60450,19.85000,4.84282,19.85000,-22.17577,19.85000,6.48296,19.85000,19.86814
19.86286,19.86000,-6.18707,19.86000,-20.53503,19.86000,4.58907,19.86000,-22.36023,19.86000,6.56460,19.86000,20.80457
19.87286,19.87000,-5.33095,19.87000,-20.08627,19.87000,4.32814,19.87000,-22.05346,19.87000,6.73890,19.87000,21.51577
19.88286,19.88000,-4.52296,19.88000,-19.33106,19.88000,4.07071,19.88000,-21.33050,19.88000,6.98805,19.88000,21.92810
19.89286,19.89000,-3.78786,19.89000,-18.34740,19.89000,3.82634,19.89000,-20.28125,19.89000,7.29251,19.89000,21.97077
19.90286,19.90000,-3.14645,19.90000,-17.20836,19.90000,3.60326,19.90000,-18.99352,19.90000,7.63186,19.90000,21.58962
19.91286,19.91000,-2.61269,19.91000,-15.97606,19.91000,3.40804,19.91000,-17.54126,19.91000,7.98615,19.91000,20.75934
19.92286,19.92000,-2.19172,19.92000,-14.69950,19.92000,3.24500,19.92000,-15.98025,19.92000,8.33770,19.92000,19.49073
19.93287,19.93000,-1.87940,19.93000,-13.41504,19.93000,3.11598,19.93000,-14.35061,19.93000,8.67286,19.93000,17.83168
19.94287,19.94000,-1.66364,19.94000,-12.14814,19.94000,3.02029,19.94000,-12.68249,19.94000,8.98312,19.94000,15.86240
19.95287,19.95000,-1.52686,19.95000,-10.91548,19.95000,2.95502,19.95000,-11.00190,19.95000,9.26519,19.95000,13.68643
19.96287,19.96000,-1.44888,19.96000,-9.72719,19.96000,2.91556,19.96000,-9.33410,19.96000,9.51990,19.96000,11.41899
19.97287,19.97000,-1.40936,19.97000,-8.58893,19.97000,2.89628,19.97000,-7.70446,19.97000,9.75020,19.97000,9.17441
19.98287,19.98000,-1.38929,19.98000,-7.50408,19.98000,2.89119,19.98000,-6.13752,19.98000,9.95888,19.98000,7.05418
19.99287,19.99000,-1.37155,19.99000,-6.47573,19.99000,2.89442,19.99000,-4.65530,19.99000,10.14652,19.99000,5.13737
20.00288,20.00000,-1.34070,20.00000,-5.50825,20.00000,2.90056,20.00000,-3.27609,20.00000,10.31031,20.00000,3.47457
20.01288,20.01000,-1.28268,20.01000,-4.60819,20.01000,2.90453,20.01000,-2.01406,20.01000,10.44401,20.01000,2.08618
20.02288,20.02000,-1.18456,20.02000,-3.78417,20.02000,2.90146,20.02000,-0.87983,20.02000,10.53902,20.02000,0.96486
20.03288,20.03000,-1.03484,20.03000,-3.04607,20.03000,2.88646,20.03000,0.11825,20.03000,10.58623,20.03000,0.08137
20.04288,20.04000,-0.82400,20.04000,-2.40358,20.04000,2.85461,20.04000,0.97248,20.04000,10.57803,20.04000,-0.60761
20.05288,20.05000,-0.54549,20.05000,-1.86485,20.05000,2.80122,20.05000,1.67459,20.05000,10.51004,20.05000,-1.15089
20.06288,20.06000,-0.19683,20.06000,-1.43537,20.06000,2.72222,20.06000,2.21533,20.06000,10.38193,20.06000,-1.59480
20.07289,20.07000,0.21925,20.07000,-1.11765,20.07000,2.61481,20.07000,2.58549,20.07000,10.19741,20.07000,-1.97656
20.08289,20.08000,0.69346,20.08000,-0.91160,20.08000,2.47816,20.08000,2.77823,20.08000,9.96341,20.08000,-2.31975
20.09289,20.09000,1.20865,20.09000,-0.81533,20.09000,2.31407,20.09000,2.79237,20.09000,9.68882,20.09000,-2.63189
20.10289,20.10000,1.73859,20.10000,-0.82605,20.10000,2.12751,20.10000,2.63569,20.10000,9.38321,20.10000,-2.90426
20.11289,20.11000,2.24697,20.11000,-0.94082,20.11000,1.92691,20.11000,2.32716,20.11000,9.05603,20.11000,-3.11393
20.12289,20.12000,2.68709,20.12000,-1.15719,20.12000,1.72406,20.12000,1.89708,20.12000,8.71637,20.12000,-3.22831
20.13289,20.13000,3.00257,20.13000,-1.47377,20.13000,1.53365,20.13000,1.38456,20.13000,8.37351,20.13000,-3.21183
20.14290,20.14000,3.12940,20.14000,-1.89072,20.14000,1.37234,20.14000,0.83285,20.14000,8.03770,20.14000,-3.03422
20.15290,20.15000,2.99969,20.15000,-2.40955,20.15000,1.25758,20.15000,0.28321,20.15000,7.72108,20.15000,-2.67896
20.16290,20.16000,2.54704,20.16000,-3.03144,20.16000,1.20612,20.16000,-0.23130,20.16000,7.43815,20.16000,-2.14993
20.17290,20.17000,1.71349,20.17000,-3.75368,20.17000,1.23240,20.17000,-0.69055,20.17000,7.20548,20.17000,-1.47485
20.18290,20.18000,0.45759,20.18000,-4.56485,20.18000,1.34684,20.18000,-1.08849,20.18000,7.04065,20.18000,-0.70382
20.19290,20.19000,-1.23713,20.19000,-5.44045,20.19000,1.55415,20.19000,-1.42969,20.19000,6.96052,20.19000,0.09728
20.20290,20.20000,-3.35437,20.20000,-6.34107,20.20000,1.85193,20.20000,-1.72181,20.20000,6.97890,20.20000,0.85825
20.21291,20.21000,-5.83915,20.21000,-7.21502,20.21000,2.22970,20.21000,-1.96681,20.21000,7.10430,20.21000,1.51860
20.22291,20.22000,-8.59532,20.22000,-8.00536,20.22000,2.66876,20.22000,-2.15506,20.22000,7.33776,20.22000,2.04020
20.23291,20.23000,-11.48813,20.23000,-8.65897,20.23000,3.14297,20.23000,-2.26539,20.23000,7.67151,20.23000,2.41412
20.24291,20.24000,-14.35315,20.24000,-9.13427,20.24000,3.62064,20.24000,-2.27120,20.24000,8.08894,20.24000,2.65841
20.25291,20.25000,-17.01191,20.25000,-9.40540,20.25000,4.06750,20.25000,-2.14959,20.25000,8.56617,20.25000,2.80716
20.26291,20.26000,-19.29290,20.26000,-9.46296,20.26000,4.45059,20.26000,-1.88966,20.26000,9.07552,20.26000,2.89547
20.27291,20.27000,-21.05412,20.27000,-9.31288,20.27000,4.74247,20.27000,-1.49688,20.27000,9.58978,20.27000,2.94695
20.28292,20.28000,-22.20163,20.28000,-8.97439,20.28000,4.92495,20.28000,-0.99271,20.28000,10.08577,20.28000,2.96882
20.29292,20.29000,-22.69937,20.29000,-8.47771,20.29000,4.99117,20.29000,-0.41049,20.29000,10.54552,20.29000,2.95601
20.30292,20.30000,-22.56797,20.30000,-7.86131,20.30000,4.94547,20.30000,0.21038,20.30000,10.95473,20.30000,2.90055
20.31292,20.31000,-21.87369,20.31000,-7.16881,20.31000,4.80130,20.31000,0.83036,20.31000,11.29996,20.31000,2.80112
20.32292,20.32000,-20.71192,20.32000,-6.44539,20.32000,4.57787,20.32000,1.41474,20.32000,11.56658,20.32000,2.66797
20.33292,20.33000,-19.19004,20.33000,-5.73388,20.33000,4.29647,20.33000,1.93728,20.33000,11.73941,20.33000,2.52101
20.34292,20.34000,-17.41417,20.34000,-5.07079,20.34000,3.97758,20.34000,2.38239,20.34000,11.80607,20.34000,2.38241
20.35293,20.35000,-15.48171,20.35000,-4.48295,20.35000,3.63863,20.35000,2.74543,20.35000,11.76129,20.35000,2.26728
20.36293,20.36000,-13.47922,20.36000,-3.98538,20.36000,3.29221,20.36000,3.03129,20.36000,11.61021,20.36000,2.17697
20.37293,20.37000,-11.48345,20.37000,-3.58073,20.37000,2.94442,20.37000,3.25140,20.37000,11.36908,20.37000,2.09850
20.38293,20.38000,-9.56294,20.38000,-3.26067,20.38000,2.59396,20.38000,3.42022,20.38000,11.06357,20.38000,2.01028
20.39293,20.39000,-7.77856,20.39000,-3.00891,20.39000,2.23267,20.39000,3.55194,20.39000,10.72574,20.39000,1.89231
20.40293,20.40000,-6.18254,20.40000,-2.80534,20.40000,1.84803,20.40000,3.65791,20.40000,10.39071,20.40000,1.73664
20.41293,20.41000,-4.81675,20.41000,-2.63024,20.41000,1.42708,20.41000,3.74527,20.41000,10.09389,20.41000,1.55449
20.42294,20.42000,-3.71102,20.42000,-2.46750,20.42000,0.96077,20.42000,3.81671,20.42000,9.86865,20.42000,1.37704
20.43294,20.43000,-2.88247,20.43000,-2.30597,20.43000,0.44754,20.43000,3.87159,20.43000,9.74425,20.43000,1.24956
20.44294,20.44000,-2.33604,20.44000,-2.13900,20.44000,-0.10453,20.44000,3.90813,20.44000,9.74373,20.44000,1.22012
20.45294,20.45000,-2.06595,20.45000,-1.96267,20.45000,-0.67747,20.45000,3.92605,20.45000,9.88207,20.45000,1.32638
20.46294,20.46000,-2.05756,20.46000,-1.77349,20.46000,-1.24468,20.46000,3.92895,20.46000,10.16471,20.46000,1.58403
20.47294,20.47000,-2.28898,20.47000,-1.56634,20.47000,-1.77355,20.47000,3.92568,20.47000,10.58679,20.47000,1.98034
20.48294,20.48000,-2.73193,20.48000,-1.33318,20.48000,-2.22887,20.48000,3.93022,20.48000,11.13330,20.48000,2.47468
20.49295,20.49000,-3.35200,20.49000,-1.06278,20.49000,-2.57688,20.49000,3.96016,20.49000,11.78002,20.49000,3.00551
20.50295,20.50000,-4.10866,20.50000,-0.74190,20.50000,-2.78938,20.50000,4.03395,20.50000,12.49521,20.50000,3.50197
20.51295,20.51000,-4.95584,20.51000,-0.35790,20.51000,-2.84738,20.51000,4.16723,20.51000,13.24186,20.51000,3.89734
20.52295,20.52000,-5.84353,20.52000,0.09753,20.52000,-2.74379,20.52000,4.36864,20.52000,13.98038,20.52000,4.14160
20.53295,20.53000,-6.72066,20.53000,0.62426,20.53000,-2.48440,20.53000,4.63588,20.53000,14.67157,20.53000,4.21088
20.54295,20.54000,-7.53877,20.54000,1.21027,20.54000,-2.08710,20.54000,4.95290,20.54000,15.27945,20.54000,4.11222
20.55295,20.55000,-8.25595,20.55000,1.82971,20.55000,-1.57926,20.55000,5.28908,20.55000,15.77345,20.55000,3.88286
20.56296,20.56000,-8.84029,20.56000,2.44277,20.56000,-0.99382,20.56000,5.60057,20.56000,16.12970,20.56000,3.58438
20.57296,20.57000,-9.27247,20.57000,2.99781,20.57000,-0.36481,20.57000,5.83389,20.57000,16.33156,20.57000,3.29285
20.58296,20.58000,-9.54725,20.58000,3.43510,20.58000,0.27680,20.58000,5.93065,20.58000,16.36988,20.58000,3.08677
20.59296,20.59000,-9.67373,20.59000,3.69201,20.59000,0.90614,20.59000,5.83290,20.59000,16.24338,20.59000,3.03518
20.60296,20.60000,-9.67426,20.60000,3.70860,20.60000,1.50586,20.60000,5.48808,20.60000,15.95931,20.60000,3.18806
20.61296,20.61000,-9.58154,20.61000,3.43324,20.61000,2.06577,20.61000,4.85324,20.61000,15.53394,20.61000,3.57093
20.62296,20.62000,-9.43371,20.62000,2.82782,20.62000,2.58077,20.62000,3.89830,20.62000,14.99222,20.62000,4.18435
20.63297,20.63000,-9.26702,20.63000,1.87239,20.63000,3.04759,20.63000,2.60875,20.63000,14.36582,20.63000,5.00802
20.64297,20.64000,-9.10697,20.64000,0.56878,20.64000,3.46114,20.64000,0.98775,20.64000,13.68962,20.64000,6.00757
20.65297,20.65000,-8.96013,20.65000,-1.05701,20.65000,3.81202,20.65000,-0.94200,20.65000,12.99718,20.65000,7.14253
20.66297,20.66000,-8.81041,20.66000,-2.95400,20.66000,4.08690,20.66000,-3.13694,20.66000,12.31705,20.66000,8.37326
20.67297,20.67000,-8.62326,20.67000,-5.04736,20.67000,4.27248,20.67000,-5.53202,20.67000,11.67129,20.67000,9.66580
20.68297,20.68000,-8.35759,20.68000,-7.24184,20.68000,4.36120,20.68000,-8.04136,20.68000,11.07656,20.68000,10.99377
20.69297,20.69000,-7.98021,20.69000,-9.42790,20.69000,4.35530,20.69000,-10.56097,20.69000,10.54629,20.69000,12.33727
20.70298,20.70000,-7.47595,20.70000,-11.49045,20.70000,4.26695,20.70000,-12.97435,20.70000,10.09194,20.70000,13.67962
20.71298,20.71000,-6.84967,20.71000,-13.31963,20.71000,4.11483,20.71000,-15.16149,20.71000,9.72251,20.71000,15.00281
20.72298,20.72000,-6.12111,20.72000,-14.82196,20.72000,3.91919,20.72000,-17.01082,20.72000,9.44304,20.72000,16.28303
20.73298,20.73000,-5.31696,20.73000,-15.93016,20.73000,3.69790,20.73000,-18.43265,20.73000,9.25354,20.73000,17.48705
20.74298,20.74000,-4.46462,20.74000,-16.60970,20.74000,3.46447,20.74000,-19.37145,20.74000,9.14925,20.74000,18.56973
20.75298,20.75000,-3.58944,20.75000,-16.86108,20.75000,3.22794,20.75000,-19.81367,20.75000,9.12199,20.75000,19.47349
20.76298,20.76000,-2.71517,20.76000,-16.71710,20.76000,2.99427,20.76000,-19.78843,20.76000,9.16165,20.76000,20.13024
20.77299,20.77000,-1.86544,20.77000,-16.23525,20.77000,2.76802,20.77000,-19.35965,20.77000,9.25712,20.77000,20.46657
20.78299,20.78000,-1.06446,20.78000,-15.48686,20.78000,2.55387,20.78000,-18.61169,20.78000,9.39665,20.78000,20.41212
20.79299,20.79000,-0.33605,20.79000,-14.54583,20.79000,2.35729,20.79000,-17.63233,20.79000,9.56809,20.79000,19.91008
20.80299,20.80000,0.29875,20.80000,-13.47968,20.80000,2.18420,20.80000,-16.49852,20.80000,9.75915,20.80000,18.92769
20.81299,20.81000,0.82470,20.81000,-12.34438,20.81000,2.03995,20.81000,-15.26844,20.81000,9.95827,20.81000,17.46445
20.82299,20.82000,1.23480,20.82000,-11.18262,20.82000,1.92807,20.82000,-13.98083,20.82000,10.15558,20.82000,15.55585
20.83300,20.83000,1.53148,20.83000,-10.02426,20.83000,1.84941,20.83000,-12.65949,20.83000,10.34390,20.83000,13.27220
20.84300,20.84000,1.72619,20.84000,-8.88803,20.84000,1.80187,20.84000,-11.31975,20.84000,10.51927,20.84000,10.71284
20.85300,20.85000,1.83746,20.85000,-7.78390,20.85000,1.78072,20.85000,-9.97400,20.85000,10.68065,20.85000,7.99722
20.86300,20.86000,1.88819,20.86000,-6.71562,20.86000,1.77939,20.86000,-8.63492,20.86000,10.82892,20.86000,5.25412
20.87300,20.87000,1.90292,20.87000,-5.68356,20.87000,1.79044,20.87000,-7.31640,20.87000,10.96528,20.87000,2.61043
20.88300,20.88000,1.90552,20.88000,-4.68736,20.88000,1.80651,20.88000,-6.03298,20.88000,11.08965,20.88000,0.18069
20.89300,20.89000,1.91786,20.89000,-3.72832,20.89000,1.82101,20.89000,-4.79898,20.89000,11.19954,20.89000,-1.94166
20.90301,20.90000,1.95914,20.90000,-2.81115,20.90000,1.82848,20.90000,-3.62794,20.90000,11.28954,20.90000,-3.69055
20.91301,20.91000,2.04573,20.91000,-1.94491,20.91000,1.82446,20.91000,-2.53240,20.91000,11.35179,20.91000,-5.03054
20.92301,20.92000,2.19122,20.92000,-1.14289,20.92000,1.80527,20.92000,-1.52394,20.92000,11.37720,20.92000,-5.95695
20.93301,20.93000,2.40636,20.93000,-0.42164,20.93000,1.76771,20.93000,-0.61313,20.93000,11.35697,20.93000,-6.49306
20.94301,20.94000,2.69865,20.94000,0.20077,20.94000,1.70907,20.94000,0.19074,20.94000,11.28425,20.94000,-6.68532
20.95301,20.95000,3.07171,20.95000,0.70679,20.95000,1.62730,20.95000,0.87992,20.95000,11.15530,20.95000,-6.59703
20.96301,20.96000,3.52404,20.96000,1.08146,20.96000,1.52140,20.96000,1.44873,20.96000,10.97007,20.96000,-6.30135
20.97302,20.97000,4.04770,20.97000,1.31405,20.97000,1.39206,20.97000,1.89423,20.97000,10.73214,20.97000,-5.87385
20.98302,20.98000,4.62659,20.98000,1.39908,20.98000,1.24231,20.98000,2.21713,20.98000,10.44814,20.98000,-5.38506
20.99302,20.99000,5.23485,20.99000,1.33660,20.99000,1.07804,20.99000,2.42268,20.99000,10.12703,20.99000,-4.89331
21.00302,21.00000,5.83555,21.00000,1.13167,21.00000,0.90844,21.00000,2.52094,21.00000,9.77941,21.00000,-4.43891
21.01302,21.01000,6.37999,21.01000,0.79320,21.01000,0.74603,21.01000,2.52602,21.01000,9.41732,21.01000,-4.04082
21.02302,21.02000,6.80821,21.02000,0.33223,21.02000,0.60628,21.02000,2.45441,21.02000,9.05421,21.02000,-3.69701
21.03302,21.03000,7.05095,21.03000,-0.23992,21.03000,0.50688,21.03000,2.32282,21.03000,8.70521,21.03000,-3.38880
21.04303,21.04000,7.03352,21.04000,-0.91312,21.04000,0.46644,21.04000,2.14612,21.04000,8.38734,21.04000,-3.08854
21.05303,21.05000,6.68154,21.05000,-1.67825,21.05000,0.50301,21.05000,1.93543,21.05000,8.11918,21.05000,-2.76904
21.06303,21.06000,5.92857,21.06000,-2.52476,21.06000,0.63221,21.06000,1.69645,21.06000,7.92020,21.06000,-2.41303
21.07303,21.07000,4.72504,21.07000,-3.43619,21.07000,0.86531,21.07000,1.42908,21.07000,7.80923,21.07000,-2.01992
21.08303,21.08000,3.04765,21.08000,-4.38586,21.08000,1.20722,21.08000,1.12962,21.08000,7.80255,21.08000,-1.60742
21.09303,21.09000,0.90824,21.09000,-5.33499,21.09000,1.65482,21.09000,0.79634,21.09000,7.91158,21.09000,-1.20623
21.10303,21.10000,-1.63948,21.10000,-6.23537,21.10000,2.19586,21.10000,0.43673,21.10000,8.14059,21.10000,-0.84893
21.11304,21.11000,-4.49702,21.11000,-7.03584,21.11000,2.80865,21.11000,0.07305,21.11000,8.48474,21.11000,-0.55700
21.12304,21.12000,-7.52342,21.12000,-7.69038,21.12000,3.46297,21.12000,-0.25738,21.12000,8.92897,21.12000,-0.33187
21.13304,21.13000,-10.54449,21.13000,-8.16445,21.13000,4.12214,21.13000,-0.50844,21.13000,9.44832,21.13000,-0.15464
21.14304,21.14000,-13.36917,21.14000,-8.43825,21.14000,4.74634,21.14000,-0.63577,21.14000,10.01008,21.14000,0.00485
21.15304,21.15000,-15.81191,21.15000,-8.50679,21.15000,5.29697,21.15000,-0.60778,21.15000,10.57818,21.15000,0.17372
