Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
32.61469,32.61000,8.95163,32.61000,-1.05009,32.61000,5.08339
32.62469,32.62000,8.81491,32.62000,-0.94597,32.62000,5.06197
32.63469,32.63000,8.67832,32.63000,-0.84269,32.63000,5.03679
32.64469,32.64000,8.54692,32.64000,-0.74547,32.64000,5.00637
32.65469,32.65000,8.42514,32.65000,-0.65930,32.65000,4.97016
32.66470,32.66000,8.31643,32.66000,-0.58868,32.66000,4.92841
32.67470,32.67000,8.22311,32.67000,-0.53736,32.67000,4.88217
32.68470,32.68000,8.14623,32.68000,-0.50810,32.68000,4.83309
32.69470,32.69000,8.08567,32.69000,-0.50258,32.69000,4.78334
32.70470,32.70000,8.04027,32.70000,-0.52124,32.70000,4.73554
32.71470,32.71000,8.00805,32.71000,-0.56338,32.71000,4.69252
32.72470,32.72000,7.98655,32.72000,-0.62709,32.72000,4.65720
32.73471,32.73000,7.97311,32.73000,-0.70934,32.73000,4.63233
32.74471,32.74000,7.96541,32.74000,-0.80598,32.74000,4.62033
32.75471,32.75000,7.96204,32.75000,-0.91186,32.75000,4.62329
32.76471,32.76000,7.96305,32.76000,-1.02089,32.76000,4.64297
32.77471,32.77000,7.97046,32.77000,-1.12624,32.77000,4.68101
32.78471,32.78000,7.98833,32.78000,-1.22055,32.78000,4.73906
32.79471,32.79000,8.02232,32.79000,-1.29624,32.79000,4.81889
32.80472,32.80000,8.07886,32.80000,-1.34595,32.80000,4.92228
32.81472,32.81000,8.16393,32.81000,-1.36316,32.81000,5.05085
32.82472,32.82000,8.28193,32.82000,-1.34281,32.82000,5.20576
32.83472,32.83000,8.43476,32.83000,-1.28190,32.83000,5.38741
32.84472,32.84000,8.62144,32.84000,-1.17996,32.84000,5.59529
32.85472,32.85000,8.83824,32.85000,-1.03930,32.85000,5.82787
32.86472,32.86000,9.07911,32.86000,-0.86494,32.86000,6.08273
32.87473,32.87000,9.33651,32.87000,-0.66424,32.87000,6.35666
32.88473,32.88000,9.60220,32.88000,-0.44640,32.88000,6.64586
32.89473,32.89000,9.86807,32.89000,-0.22168,32.89000,6.94618
32.90473,32.90000,10.12677,32.90000,-0.00050,32.90000,7.25328
32.91473,32.91000,10.37226,32.91000,0.20749,32.91000,7.56291
32.92473,32.92000,10.59993,32.92000,0.39428,32.92000,7.87095
32.93473,32.93000,10.80664,32.93000,0.55413,32.93000,8.17357
32.94474,32.94000,10.99055,32.94000,0.68401,32.94000,8.46725
32.95474,32.95000,11.15082,32.95000,0.78361,32.95000,8.74880
32.96474,32.96000,11.28739,32.96000,0.85511,32.96000,9.01540
32.97474,32.97000,11.40071,32.97000,0.90262,32.97000,9.26457
32.98474,32.98000,11.49153,32.98000,0.93147,32.98000,9.49423
32.99474,32.99000,11.56076,32.99000,0.94744,32.99000,9.70263
33.00474,33.00000,11.60940,33.00000,0.95608,33.00000,9.88843
33.01475,33.01000,11.63849,33.01000,0.96214,33.01000,10.05073
33.02475,33.02000,11.64906,33.02000,0.96919,33.02000,10.18908
33.03475,33.03000,11.64215,33.03000,0.97949,33.03000,10.30355
33.04475,33.04000,11.61881,33.04000,0.99406,33.04000,10.39473
33.05475,33.05000,11.58005,33.05000,1.01297,33.05000,10.46365
33.06475,33.06000,11.52689,33.06000,1.03573,33.06000,10.51167
33.07475,33.07000,11.46036,33.07000,1.06179,33.07000,10.54040
33.08476,33.08000,11.38154,33.08000,1.09102,33.08000,10.55152
33.09476,33.09000,11.29164,33.09000,1.12415,33.09000,10.54680
33.10476,33.10000,11.19202,33.10000,1.16306,33.10000,10.52800
33.11476,33.11000,11.08427,33.11000,1.21095,33.11000,10.49695
33.12476,33.12000,10.97016,33.12000,1.27222,33.12000,10.45563
33.13476,33.13000,10.85155,33.13000,1.35215,33.13000,10.40621
33.14476,33.14000,10.73034,33.14000,1.45635,33.14000,10.35104
33.15477,33.15000,10.60835,33.15000,1.58991,33.15000,10.29268
33.16477,33.16000,10.48730,33.16000,1.75659,33.16000,10.23372
33.17477,33.17000,10.36892,33.17000,1.95784,33.17000,10.17661
33.18477,33.18000,10.25516,33.18000,2.19207,33.18000,10.12344
33.19477,33.19000,10.14851,33.19000,2.45410,33.19000,10.07565
33.20477,33.20000,10.05235,33.20000,2.73498,33.20000,10.03373
33.21477,33.21000,9.97132,33.21000,3.02237,33.21000,9.99702
33.22478,33.22000,9.91135,33.22000,3.30131,33.22000,9.96360
33.23478,33.23000,9.87927,33.23000,3.55551,33.23000,9.93034
33.24478,33.24000,9.88199,33.24000,3.76880,33.24000,9.89315
33.25478,33.25000,9.92532,33.25000,3.92677,33.25000,9.84743
33.26478,33.26000,10.01295,33.26000,4.01809,33.26000,9.78863
33.27478,33.27000,10.14567,33.27000,4.03551,33.27000,9.71285
33.28478,33.28000,10.32107,33.28000,3.97628,33.28000,9.61736
33.29479,33.29000,10.53377,33.29000,3.84207,33.29000,9.50082
33.30479,33.30000,10.77611,33.30000,3.63840,33.30000,9.36340
33.31479,33.31000,11.03902,33.31000,3.37376,33.31000,9.20661
33.32479,33.32000,11.31298,33.32000,3.05878,33.32000,9.03298
33.33479,33.33000,11.58895,33.33000,2.70529,33.33000,8.84576
33.34479,33.34000,11.85901,33.34000,2.32568,33.34000,8.64862
33.35479,33.35000,12.11682,33.35000,1.93236,33.35000,8.44549
33.36480,33.36000,12.35779,33.36000,1.53731,33.36000,8.24043
33.37480,33.37000,12.57893,33.37000,1.15180,33.37000,8.03762
33.38480,33.38000,12.77864,33.38000,0.78605,33.38000,7.84126
33.39480,33.39000,12.95628,33.39000,0.44892,33.39000,7.65547
33.40480,33.40000,13.11180,33.40000,0.14771,33.40000,7.48415
33.41480,33.41000,13.24533,33.41000,-0.11208,33.41000,7.33076
33.42480,33.42000,13.35683,33.42000,-0.32684,33.42000,7.19798
33.43481,33.43000,13.44584,33.43000,-0.49492,33.43000,7.08749
33.44481,33.44000,13.51135,33.44000,-0.61657,33.44000,6.99974
33.45481,33.45000,13.55176,33.45000,-0.69378,33.45000,6.93377
33.46481,33.46000,13.56504,33.46000,-0.73005,33.46000,6.88719
33.47481,33.47000,13.54895,33.47000,-0.73010,33.47000,6.85634
33.48481,33.48000,13.50139,33.48000,-0.69956,33.48000,6.83655
33.49482,33.49000,13.42078,33.49000,-0.64472,33.49000,6.82246
33.50482,33.50000,13.30646,33.50000,-0.57231,33.50000,6.80848
33.51482,33.51000,13.15907,33.51000,-0.48928,33.51000,6.78925
33.52482,33.52000,12.98071,33.52000,-0.40262,33.52000,6.76009
33.53482,33.53000,12.77500,33.53000,-0.31914,33.53000,6.71728
33.54482,33.54000,12.54693,33.54000,-0.24529,33.54000,6.65834
33.55482,33.55000,12.30242,33.55000,-0.18684,33.55000,6.58207
33.56483,33.56000,12.04789,33.56000,-0.14866,33.56000,6.48856
33.57483,33.57000,11.78975,33.57000,-0.13448,33.57000,6.37900
33.58483,33.58000,11.53411,33.58000,-0.14679,33.58000,6.25561
33.59483,33.59000,11.28646,33.59000,-0.18682,33.59000,6.12148
33.60483,33.60000,11.05164,33.60000,-0.25458,33.60000,5.98044
33.61483,33.61000,10.83372,33.61000,-0.34901,33.61000,5.83682
33.62483,33.62000,10.63603,33.62000,-0.46807,33.62000,5.69527
33.63484,33.63000,10.46113,33.63000,-0.60874,33.63000,5.56048
33.64484,33.64000,10.31098,33.64000,-0.76703,33.64000,5.43693
33.65484,33.65000,10.18720,33.65000,-0.93797,33.65000,5.32883
33.66484,33.66000,10.09141,33.66000,-1.11550,33.66000,5.24003
33.67484,33.67000,10.02545,33.67000,-1.29251,33.67000,5.17413
33.68484,33.68000,9.99147,33.68000,-1.46089,33.68000,5.13457
33.69484,33.69000,9.99159,33.69000,-1.61184,33.69000,5.12459
33.70485,33.70000,10.02729,33.70000,-1.73630,33.70000,5.14711
33.71485,33.71000,10.09861,33.71000,-1.82570,33.71000,5.20437
33.72485,33.72000,10.20356,33.72000,-1.87283,33.72000,5.29757
33.73485,33.73000,10.33777,33.73000,-1.87268,33.73000,5.42654
33.74485,33.74000,10.49468,33.74000,-1.82316,33.74000,5.58958
33.75485,33.75000,10.66615,33.75000,-1.72547,33.75000,5.78350
33.76485,33.76000,10.84331,33.76000,-1.58416,33.76000,6.00386
33.77486,33.77000,11.01748,33.77000,-1.40678,33.77000,6.24536
33.78486,33.78000,11.18098,33.78000,-1.20328,33.78000,6.50220
33.79486,33.79000,11.32786,33.79000,-0.98513,33.79000,6.76850
33.80486,33.80000,11.45417,33.80000,-0.76431,33.80000,7.03855
33.81486,33.81000,11.55810,33.81000,-0.55231,33.81000,7.30710
33.82486,33.82000,11.63976,33.82000,-0.35915,33.82000,7.56946
33.83486,33.83000,11.70073,33.83000,-0.19263,33.83000,7.82157
33.84487,33.84000,11.74349,33.84000,-0.05791,33.84000,8.06000
33.85487,33.85000,11.77088,33.85000,0.04275,33.85000,8.28197
33.86487,33.86000,11.78551,33.86000,0.10981,33.86000,8.48528
33.87487,33.87000,11.78932,33.87000,0.14604,33.87000,8.66837
33.88487,33.88000,11.78333,33.88000,0.15604,33.88000,8.83027
33.89487,33.89000,11.76741,33.89000,0.14554,33.89000,8.97058
33.90487,33.90000,11.74045,33.90000,0.12077,33.90000,9.08941
33.91488,33.91000,11.70046,33.91000,0.08790,33.91000,9.18723
33.92488,33.92000,11.64499,33.92000,0.05254,33.92000,9.26482
33.93488,33.93000,11.57158,33.93000,0.01936,33.93000,9.32309
33.94488,33.94000,11.47810,33.94000,-0.00805,33.94000,9.36295
33.95488,33.95000,11.36319,33.95000,-0.02723,33.95000,9.38514
33.96488,33.96000,11.22641,33.96000,-0.03675,33.96000,9.39011
33.97488,33.97000,11.06833,33.97000,-0.03589,33.97000,9.37790
33.98489,33.98000,10.89041,33.98000,-0.02439,33.98000,9.34815
33.99489,33.99000,10.69480,33.99000,-0.00196,33.99000,9.30015
34.00489,34.00000,10.48410,34.00000,0.03201,34.00000,9.23303
34.01489,34.01000,10.26111,34.01000,0.07883,34.01000,9.14607
34.02489,34.02000,10.02848,34.02000,0.14061,34.02000,9.03901
34.03489,34.03000,9.78853,34.03000,0.22025,34.03000,8.91238
34.04489,34.04000,9.54299,34.04000,0.32117,34.04000,8.76778
34.05490,34.05000,9.29288,34.05000,0.44685,34.05000,8.60793
34.06490,34.06000,9.03853,34.06000,0.60007,34.06000,8.43666
34.07490,34.07000,8.77972,34.07000,0.78217,34.07000,8.25864
34.08490,34.08000,8.51609,34.08000,0.99221,34.08000,8.07896
34.09490,34.09000,8.24776,34.09000,1.22637,34.09000,7.90262
34.10490,34.10000,7.97608,34.10000,1.47757,34.10000,7.73388
34.11490,34.11000,7.70430,34.11000,1.73567,34.11000,7.57570
34.12491,34.12000,7.43785,34.12000,1.98797,34.12000,7.42928
34.13491,34.13000,7.18416,34.13000,2.22032,34.13000,7.29388
34.14491,34.14000,6.95191,34.14000,2.41837,34.14000,7.16690
34.15491,34.15000,6.74998,34.15000,2.56899,34.15000,7.04432
34.16491,34.16000,6.58633,34.16000,2.66155,34.16000,6.92134
34.17491,34.17000,6.46714,34.17000,2.68883,34.17000,6.79307
34.18491,34.18000,6.39627,34.18000,2.64752,34.18000,6.65514
34.19492,34.19000,6.37513,34.19000,2.53824,34.19000,6.50425
34.20492,34.20000,6.40280,34.20000,2.36513,34.20000,6.33839
34.21492,34.21000,6.47638,34.21000,2.13535,34.21000,6.15699
34.22492,34.22000,6.59147,34.22000,1.85832,34.22000,5.96089
34.23492,34.23000,6.74263,34.23000,1.54512,34.23000,5.75223
34.24492,34.24000,6.92378,34.24000,1.20788,34.24000,5.53432
34.25492,34.25000,7.12843,34.25000,0.85928,34.25000,5.31146
34.26493,34.26000,7.34988,34.26000,0.51198,34.26000,5.08869
34.27493,34.27000,7.58122,34.27000,0.17819,34.27000,4.87149
34.28493,34.28000,7.81541,34.28000,-0.13099,34.28000,4.66539
34.29493,34.29000,8.04532,34.29000,-0.40598,34.29000,4.47557
34.30493,34.30000,8.26382,34.30000,-0.63929,34.30000,4.30638
34.31493,34.31000,8.46398,34.31000,-0.82578,34.31000,4.16097
34.32493,34.32000,8.63932,34.32000,-0.96299,34.32000,4.04093
34.33494,34.33000,8.78403,34.33000,-1.05101,34.33000,3.94611
34.34494,34.34000,8.89335,34.34000,-1.09243,34.34000,3.87465
34.35494,34.35000,8.96376,34.35000,-1.09187,34.35000,3.82308
34.36494,34.36000,8.99328,34.36000,-1.05559,34.36000,3.78669
34.37494,34.37000,8.98154,34.37000,-0.99095,34.37000,3.75994
34.38494,34.38000,8.92984,34.38000,-0.90593,34.38000,3.73693
34.39494,34.39000,8.84105,34.39000,-0.80871,34.39000,3.71189
34.40495,34.40000,8.71946,34.40000,-0.70730,34.40000,3.67956
34.41495,34.41000,8.57052,34.41000,-0.60933,34.41000,3.63559
34.42495,34.42000,8.40056,34.42000,-0.52181,34.42000,3.57677
34.43495,34.43000,8.21639,34.43000,-0.45101,34.43000,3.50127
34.44495,34.44000,8.02489,34.44000,-0.40226,34.44000,3.40868
34.45495,34.45000,7.83256,34.45000,-0.37975,34.45000,3.29996
34.46495,34.46000,7.64507,34.46000,-0.38636,34.46000,3.17736
34.47496,34.47000,7.46712,34.47000,-0.42349,34.47000,3.04420
34.48496,34.48000,7.30231,34.48000,-0.49109,34.48000,2.90476
34.49496,34.49000,7.15342,34.49000,-0.58768,34.49000,2.76402
34.50496,34.50000,7.02258,34.50000,-0.71057,34.50000,2.62752
34.51496,34.51000,6.91154,34.51000,-0.85603,34.51000,2.50106
34.52496,34.52000,6.82194,34.52000,-1.01956,34.52000,2.39042
34.53496,34.53000,6.75547,34.53000,-1.19604,34.53000,2.30102
34.54497,34.54000,6.71412,34.54000,-1.37983,34.54000,2.23766
34.55497,34.55000,6.70041,34.55000,-1.56489,34.55000,2.20439
34.56497,34.56000,6.71747,34.56000,-1.74483,34.56000,2.20446
34.57497,34.57000,6.76886,34.57000,-1.91295,34.57000,2.24028
34.58497,34.58000,6.85802,34.58000,-2.06237,34.58000,2.31341
34.59497,34.59000,6.98738,34.59000,-2.18627,34.59000,2.42451
34.60497,34.60000,7.15736,34.60000,-2.27838,34.60000,2.57315
34.61498,34.61000,7.36557,34.61000,-2.33345,34.61000,2.75775
34.62498,34.62000,7.60644,34.62000,-2.34793,34.62000,2.97555
34.63498,34.63000,7.87151,34.63000,-2.32034,34.63000,3.22278
34.64498,34.64000,8.15028,34.64000,-2.25157,34.64000,3.49492
34.65498,34.65000,8.43144,34.65000,-2.14490,34.65000,3.78711
34.66498,34.66000,8.70415,34.66000,-2.00578,34.66000,4.09449
34.67498,34.67000,8.95912,34.67000,-1.84140,34.67000,4.41254
34.68499,34.68000,9.18944,34.68000,-1.66016,34.68000,4.73721
34.69499,34.69000,9.39086,34.69000,-1.47094,34.69000,5.06498
34.70499,34.70000,9.56178,34.70000,-1.28232,34.70000,5.39283
34.71499,34.71000,9.70280,34.71000,-1.10176,34.71000,5.71811
34.72499,34.72000,9.81607,34.72000,-0.93497,34.72000,6.03840
34.73499,34.73000,9.90453,34.73000,-0.78537,34.73000,6.35138
34.74499,34.74000,9.97120,34.74000,-0.65397,34.74000,6.65472
34.75500,34.75000,10.01861,34.75000,-0.53944,34.75000,6.94603
34.76500,34.76000,10.04847,34.76000,-0.43851,34.76000,7.22289
34.77500,34.77000,10.06156,34.77000,-0.34664,34.77000,7.48291
34.78500,34.78000,10.05790,34.78000,-0.25876,34.78000,7.72386
34.79500,34.79000,10.03698,34.79000,-0.16995,34.79000,7.94373
34.80500,34.80000,9.99821,34.80000,-0.07616,34.80000,8.14093
34.81500,34.81000,9.94133,34.81000,0.02535,34.81000,8.31440
34.82501,34.82000,9.86675,34.82000,0.13575,34.82000,8.46369
34.83501,34.83000,9.77582,34.83000,0.25459,34.83000,8.58902
34.84501,34.84000,9.67092,34.84000,0.38005,34.84000,8.69131
34.85501,34.85000,9.55539,34.85000,0.50933,34.85000,8.77209
34.86501,34.86000,9.43330,34.86000,0.63920,34.86000,8.83334
34.87501,34.87000,9.30910,34.87000,0.76665,34.87000,8.87731
34.88501,34.88000,9.18720,34.88000,0.88947,34.88000,8.90634
34.89502,34.89000,9.07156,34.89000,1.00684,34.89000,8.92265
34.90502,34.90000,8.96523,34.90000,1.11971,34.90000,8.92830
34.91502,34.91000,8.87010,34.91000,1.23090,34.91000,8.92515
34.92502,34.92000,8.78660,34.92000,1.34501,34.92000,8.91495
34.93502,34.93000,8.71363,34.93000,1.46795,34.93000,8.89951
34.94502,34.94000,8.64854,34.94000,1.60617,34.94000,8.88075
34.95502,34.95000,8.58743,34.95000,1.76580,34.95000,8.86082
34.96503,34.96000,8.52548,34.96000,1.95149,34.96000,8.84202
34.97503,34.97000,8.45766,34.97000,2.16545,34.97000,8.82660
34.98503,34.98000,8.37957,34.98000,2.40655,34.98000,8.81654
34.99503,34.99000,8.28849,34.99000,2.66983,34.99000,8.81313
35.00503,35.00000,8.18435,35.00000,2.94644,35.00000,8.81665
35.01503,35.01000,8.07037,35.01000,3.22413,35.01000,8.82609
35.02504,35.02000,7.95317,35.02000,3.48824,35.02000,8.83908
35.03504,35.03000,7.84204,35.03000,3.72311,35.03000,8.85202
35.04504,35.04000,7.74779,35.04000,3.91367,35.04000,8.86052
35.05504,35.05000,7.68130,35.05000,4.04690,35.05000,8.85994
35.06504,35.06000,7.65212,35.06000,4.11304,35.06000,8.84607
35.07504,35.07000,7.66745,35.07000,4.10637,35.07000,8.81568
35.08504,35.08000,7.73156,35.08000,4.02539,35.08000,8.76686
35.09505,35.09000,7.84560,35.09000,3.87258,35.09000,8.69922
35.10505,35.10000,8.00784,35.10000,3.65392,35.10000,8.61373
35.11505,35.11000,8.21410,35.11000,3.37818,35.11000,8.51251
35.12505,35.12000,8.45841,35.12000,3.05629,35.12000,8.39860
35.13505,35.13000,8.73360,35.13000,2.70072,35.13000,8.27560
35.14505,35.14000,9.03184,35.14000,2.32485,35.14000,8.14755
35.15505,35.15000,9.34511,35.15000,1.94249,35.15000,8.01872
35.16506,35.16000,9.66544,35.16000,1.56724,35.16000,7.89348
35.17506,35.17000,9.98517,35.17000,1.21190,35.17000,7.77616
35.18506,35.18000,10.29703,35.18000,0.88796,35.18000,7.67085
35.19506,35.19000,10.59429,35.19000,0.60505,35.19000,7.58118
35.20506,35.20000,10.87073,35.20000,0.37062,35.20000,7.51006
35.21506,35.21000,11.12070,35.21000,0.18963,35.21000,7.45941
35.22506,35.22000,11.33907,35.22000,0.06450,35.22000,7.42993
35.23507,35.23000,11.52126,35.23000,-0.00490,35.23000,7.42095
35.24507,35.24000,11.66337,35.24000,-0.02106,35.24000,7.43038
35.25507,35.25000,11.76226,35.25000,0.01144,35.25000,7.45478
35.26507,35.26000,11.81577,35.26000,0.08622,35.26000,7.48967
35.27507,35.27000,11.82286,35.27000,0.19553,35.27000,7.52982
35.28507,35.28000,11.78387,35.28000,0.33063,35.28000,7.56968
35.29507,35.29000,11.70057,35.29000,0.48214,35.29000,7.60386
35.30508,35.30000,11.57629,35.30000,0.64045,35.30000,7.62758
35.31508,35.31000,11.41581,35.31000,0.79609,35.31000,7.63702
35.32508,35.32000,11.22528,35.32000,0.94011,35.32000,7.62964
35.33508,35.33000,11.01188,35.33000,1.06439,35.33000,7.60435
35.34508,35.34000,10.78348,35.34000,1.16197,35.34000,7.56143
35.35508,35.35000,10.54812,35.35000,1.22734,35.35000,7.50247
35.36508,35.36000,10.31357,35.36000,1.25666,35.36000,7.42999
35.37509,35.37000,10.08694,35.37000,1.24780,35.37000,7.34721
35.38509,35.38000,9.87429,35.38000,1.20041,35.38000,7.25766
35.39509,35.39000,9.68054,35.39000,1.11578,35.39000,7.16488
35.40509,35.40000,9.50931,35.40000,0.99673,35.40000,7.07226
35.41509,35.41000,9.36298,35.41000,0.84748,35.41000,6.98277
35.42509,35.42000,9.24289,35.42000,0.67353,35.42000,6.89895
35.43509,35.43000,9.14973,35.43000,0.48159,35.43000,6.82296
35.44510,35.44000,9.08403,35.44000,0.27946,35.44000,6.75676
35.45510,35.45000,9.04666,35.45000,0.07593,35.45000,6.70234
35.46510,35.46000,9.03924,35.46000,-0.11942,35.46000,6.66202
35.47510,35.47000,9.06409,35.47000,-0.29657,35.47000,6.63857
35.48510,35.48000,9.12379,35.48000,-0.44553,35.48000,6.63519
35.49510,35.49000,9.22045,35.49000,-0.55708,35.49000,6.65524
35.50510,35.50000,9.35469,35.50000,-0.62362,35.50000,6.70181
35.51511,35.51000,9.52499,35.51000,-0.64001,35.51000,6.77726
35.52511,35.52000,9.72728,35.52000,-0.60427,35.52000,6.88280
35.53511,35.53000,9.95513,35.53000,-0.51797,35.53000,7.01829
35.54511,35.54000,10.20035,35.54000,-0.38622,35.54000,7.18214
35.55511,35.55000,10.45374,35.55000,-0.21728,35.55000,7.37150
35.56511,35.56000,10.70601,35.56000,-0.02187,35.56000,7.58246
35.57511,35.57000,10.94855,35.57000,0.18777,35.57000,7.81038
35.58512,35.58000,11.17406,35.58000,0.39897,35.58000,8.05022
35.59512,35.59000,11.37697,35.59000,0.59972,35.59000,8.29683
35.60512,35.60000,11.55353,35.60000,0.77972,35.60000,8.54517
35.61512,35.61000,11.70172,35.61000,0.93117,35.61000,8.79051
35.62512,35.62000,11.82094,35.62000,1.04933,35.62000,9.02854
35.63512,35.63000,11.91164,35.63000,1.13265,35.63000,9.25538
35.64512,35.64000,11.97488,35.64000,1.18264,35.64000,9.46772
35.65513,35.65000,12.01201,35.65000,1.20338,35.65000,9.66276
35.66513,35.66000,12.02434,35.66000,1.20082,35.66000,9.83831
35.67513,35.67000,12.01296,35.67000,1.18196,35.67000,9.99272
35.68513,35.68000,11.97870,35.68000,1.15409,35.68000,10.12488
35.69513,35.69000,11.92210,35.69000,1.12399,35.69000,10.23424
35.70513,35.70000,11.84355,35.70000,1.09742,35.70000,10.32068
35.71513,35.71000,11.74344,35.71000,1.07864,35.71000,10.38460
35.72514,35.72000,11.62229,35.72000,1.07034,35.72000,10.42675
35.73514,35.73000,11.48101,35.73000,1.07365,35.73000,10.44825
35.74514,35.74000,11.32097,35.74000,1.08843,35.74000,10.45049
35.75514,35.75000,11.14419,35.75000,1.11375,35.75000,10.43502
35.76514,35.76000,10.95334,35.76000,1.14840,35.76000,10.40348
35.77514,35.77000,10.75174,35.77000,1.19151,35.77000,10.35749
35.78514,35.78000,10.54315,35.78000,1.24308,35.78000,10.29866
35.79515,35.79000,10.33162,35.79000,1.30433,35.79000,10.22851
35.80515,35.80000,10.12108,35.80000,1.37787,35.80000,10.14849
35.81515,35.81000,9.91505,35.81000,1.46748,35.81000,10.06001
35.82515,35.82000,9.71634,35.82000,1.57763,35.82000,9.96454
35.83515,35.83000,9.52695,35.83000,1.71274,35.83000,9.86365
35.84515,35.84000,9.34799,35.84000,1.87620,35.84000,9.75905
35.85515,35.85000,9.17993,35.85000,2.06941,35.85000,9.65257
35.86516,35.86000,9.02291,35.86000,2.29091,35.86000,9.54604
35.87516,35.87000,8.87734,35.87000,2.53570,35.87000,9.44107
35.88516,35.88000,8.74450,35.88000,2.79508,35.88000,9.33878
35.89516,35.89000,8.62719,35.89000,3.05680,35.89000,9.23958
35.90516,35.90000,8.52995,35.90000,3.30595,35.90000,9.14292
35.91516,35.91000,8.45887,35.91000,3.52615,35.91000,9.04724
35.92516,35.92000,8.42077,35.92000,3.70116,35.92000,8.95012
35.93517,35.93000,8.42209,35.93000,3.81647,35.93000,8.84852
35.94517,35.94000,8.46777,35.94000,3.86078,35.94000,8.73928
35.95517,35.95000,8.56039,35.95000,3.82698,35.95000,8.61964
35.96517,35.96000,8.69984,35.96000,3.71271,35.96000,8.48759
35.97517,35.97000,8.88330,35.97000,3.52023,35.97000,8.34225
35.98517,35.98000,9.10575,35.98000,3.25596,35.98000,8.18385
35.99517,35.99000,9.36058,35.99000,2.92964,35.99000,8.01372
36.00518,36.00000,9.64031,36.00000,2.55347,36.00000,7.83409
36.01518,36.01000,9.93720,36.01000,2.14119,36.01000,7.64788
36.02518,36.02000,10.24381,36.02000,1.70741,36.02000,7.45856
36.03518,36.03000,10.55333,36.03000,1.26689,36.03000,7.27008
36.04518,36.04000,10.85967,36.04000,0.83404,36.04000,7.08672
36.05518,36.05000,11.15753,36.05000,0.42236,36.05000,6.91302
36.06518,36.06000,11.44229,36.06000,0.04400,36.06000,6.75361
36.07519,36.07000,11.70987,36.07000,-0.29074,36.07000,6.61292
36.08519,36.08000,11.95660,36.08000,-0.57373,36.08000,6.49494
36.09519,36.09000,12.17908,36.09000,-0.79934,36.09000,6.40281
36.10519,36.10000,12.37408,36.10000,-0.96455,36.10000,6.33847
36.11519,36.11000,12.53855,36.11000,-1.06901,36.11000,6.30241
36.12519,36.12000,12.66970,36.12000,-1.11488,36.12000,6.29341
36.13519,36.13000,12.76510,36.13000,-1.10649,36.13000,6.30858
36.14520,36.14000,12.82295,36.14000,-1.04996,36.14000,6.34346
36.15520,36.15000,12.84223,36.15000,-0.95273,36.15000,6.39237
36.16520,36.16000,12.82295,36.16000,-0.82304,36.16000,6.44885
36.17520,36.17000,12.76623,36.17000,-0.66962,36.17000,6.50613
36.18520,36.18000,12.67434,36.18000,-0.50131,36.18000,6.55772
36.19520,36.19000,12.55070,36.19000,-0.32684,36.19000,6.59778
36.20520,36.20000,12.39973,36.20000,-0.15464,36.20000,6.62165
36.21521,36.21000,12.22669,36.21000,0.00731,36.21000,6.62600
36.22521,36.22000,12.03737,36.22000,0.15163,36.22000,6.60902
36.23521,36.23000,11.83780,36.23000,0.27172,36.23000,6.57037
36.24521,36.24000,11.63388,36.24000,0.36192,36.24000,6.51094
36.25521,36.25000,11.43112,36.25000,0.41774,36.25000,6.43261
36.26521,36.26000,11.23446,36.26000,0.43598,36.26000,6.33798
36.27521,36.27000,11.04827,36.27000,0.41487,36.27000,6.23015
36.28522,36.28000,10.87638,36.28000,0.35406,36.28000,6.11253
36.29522,36.29000,10.72217,36.29000,0.25469,36.29000,5.98871
36.30522,36.30000,10.58861,36.30000,0.11939,36.30000,5.86230
36.31522,36.31000,10.47842,36.31000,-0.04772,36.31000,5.73689
36.32522,36.32000,10.39425,36.32000,-0.24089,36.32000,5.61598
36.33522,36.33000,10.33902,36.33000,-0.45279,36.33000,5.50311
36.34522,36.34000,10.31626,36.34000,-0.67443,36.34000,5.40206
36.35523,36.35000,10.33036,36.35000,-0.89526,36.35000,5.31713
36.36523,36.36000,10.38637,36.36000,-1.10346,36.36000,5.25327
36.37523,36.37000,10.48947,36.37000,-1.28644,36.37000,5.21602
36.38523,36.38000,10.64393,36.38000,-1.43162,36.38000,5.21117
36.39523,36.39000,10.85193,36.39000,-1.52755,36.39000,5.24414
36.40523,36.40000,11.11256,36.40000,-1.56504,36.40000,5.31934
36.41523,36.41000,11.42129,36.41000,-1.53823,36.41000,5.43953
36.42524,36.42000,11.77007,36.42000,-1.44534,36.42000,5.60543
36.43524,36.43000,12.14793,36.43000,-1.28896,36.43000,5.81567
36.44524,36.44000,12.54212,36.44000,-1.07582,36.44000,6.06687
36.45524,36.45000,12.93923,36.45000,-0.81625,36.45000,6.35404
36.46524,36.46000,13.32649,36.46000,-0.52321,36.46000,6.67091
36.47524,36.47000,13.69273,36.47000,-0.21121,36.47000,7.01038
36.48524,36.48000,14.02912,36.48000,0.10489,36.48000,7.36490
36.49525,36.49000,14.32938,36.49000,0.41112,36.49000,7.72682
36.50525,36.50000,14.58975,36.50000,0.69535,36.50000,8.08864
36.51525,36.51000,14.80853,36.51000,0.94818,36.51000,8.44321
36.52525,36.52000,14.98545,36.52000,1.16332,36.52000,8.78387
