Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
27.56409,27.56000,27.10140,27.56000,41.85605,27.56000,0.30739,27.56000,-22.56317,27.56000,14.44622,27.56000,15.21628
27.57409,27.57000,27.85101,27.57000,44.22354,27.57000,0.02561,27.57000,-23.27764,27.57000,13.93827,27.57000,15.21677
27.58410,27.58000,28.36062,27.58000,46.25071,27.58000,-0.22362,27.58000,-23.71273,27.58000,14.01923,27.58000,15.06527
27.59410,27.59000,28.63887,27.59000,47.91824,27.59000,-0.44234,27.59000,-23.89974,27.59000,14.26537,27.59000,14.78929
27.60410,27.60000,28.70174,27.60000,49.21602,27.60000,-0.63266,27.60000,-23.88332,27.60000,14.63292,27.60000,14.42128
27.61410,27.61000,28.57091,27.61000,50.14238,27.61000,-0.79686,27.61000,-23.71757,27.61000,15.02344,27.61000,13.99591
27.62410,27.62000,28.27194,27.62000,50.70326,27.62000,-0.93751,27.62000,-23.46066,27.62000,15.28070,27.62000,13.54746
27.63410,27.63000,27.83277,27.63000,50.91158,27.63000,-1.05743,27.63000,-23.16876,27.63000,15.12951,27.63000,13.10773
27.64411,27.64000,27.28210,27.64000,50.78630,27.64000,-1.15951,27.64000,-22.89006,27.64000,14.63445,27.64000,12.70425
27.65411,27.65000,26.64810,27.65000,50.35136,27.65000,-1.24647,27.65000,-22.65993,27.65000,14.28536,27.65000,12.35885
27.66411,27.66000,25.95716,27.66000,49.63425,27.66000,-1.32061,27.66000,-22.49771,27.66000,14.05850,27.66000,12.08646
27.67411,27.67000,25.23289,27.67000,48.66447,27.67000,-1.38359,27.67000,-22.40575,27.67000,13.83366,27.67000,11.89417
27.68411,27.68000,24.49541,27.68000,47.47191,27.68000,-1.43637,27.68000,-22.37075,27.68000,13.70207,27.68000,11.78083
27.69411,27.69000,23.76089,27.69000,46.08530,27.69000,-1.47924,27.69000,-22.36707,27.69000,13.63245,27.69000,11.73727
27.70411,27.70000,23.04139,27.70000,44.53105,27.70000,-1.51189,27.70000,-22.36118,27.70000,13.43234,27.70000,11.74710
27.71412,27.71000,22.34490,27.71000,42.83237,27.71000,-1.53358,27.71000,-22.31620,27.71000,13.07389,27.71000,11.78824
27.72412,27.72000,21.67565,27.72000,41.00885,27.72000,-1.54335,27.72000,-22.19572,27.72000,12.73384,27.72000,11.83500
27.73412,27.73000,21.03447,27.73000,39.07641,27.73000,-1.54021,27.73000,-21.96653,27.73000,12.40744,27.73000,11.86086
27.74412,27.74000,20.41934,27.74000,37.04770,27.74000,-1.52331,27.74000,-21.60056,27.74000,11.90308,27.74000,11.84153
27.75412,27.75000,19.82598,27.75000,34.93271,27.75000,-1.49211,27.75000,-21.07619,27.75000,11.11926,27.75000,11.75825
27.76412,27.76000,19.24854,27.76000,32.73979,27.76000,-1.44644,27.76000,-20.37925,27.76000,10.42140,27.76000,11.60061
27.77412,27.77000,18.68046,27.77000,30.47658,27.77000,-1.38641,27.77000,-19.50368,27.77000,9.91055,27.77000,11.36869
27.78413,27.78000,18.11543,27.78000,28.15122,27.78000,-1.31237,27.78000,-18.45195,27.78000,9.52705,27.78000,11.07393
27.79413,27.79000,17.54845,27.79000,25.77332,27.79000,-1.22475,27.79000,-17.23517,27.79000,9.21806,27.79000,10.73867
27.80413,27.80000,16.97693,27.80000,23.35511,27.80000,-1.12403,27.80000,-15.87299,27.80000,8.78074,27.80000,10.39422
27.81413,27.81000,16.40183,27.81000,20.91228,27.81000,-1.01072,27.81000,-14.39312,27.81000,8.48439,27.81000,10.07759
27.82413,27.82000,15.82862,27.82000,18.46491,27.82000,-0.88547,27.82000,-12.83056,27.82000,8.12468,27.82000,9.82704
27.83413,27.83000,15.26821,27.83000,16.03804,27.83000,-0.74911,27.83000,-11.22631,27.83000,7.81014,27.83000,9.67701
27.84413,27.84000,14.73751,27.84000,13.66207,27.84000,-0.60281,27.84000,-9.62547,27.84000,7.63625,27.84000,9.65269
27.85414,27.85000,14.25982,27.85000,11.37254,27.85000,-0.44813,27.85000,-8.07488,27.85000,7.50742,27.85000,9.76505
27.86414,27.86000,13.86466,27.86000,9.20951,27.86000,-0.28711,27.86000,-6.62039,27.86000,7.30895,27.86000,10.00699
27.87414,27.87000,13.58738,27.87000,7.21620,27.87000,-0.12217,27.87000,-5.30442,27.87000,7.05747,27.87000,10.35131
27.88414,27.88000,13.46805,27.88000,5.43718,27.88000,0.04396,27.88000,-4.16390,27.88000,6.88429,27.88000,10.75114
27.89414,27.89000,13.54995,27.89000,3.91610,27.89000,0.20846,27.89000,-3.22897,27.89000,6.76329,27.89000,11.14329
27.90414,27.90000,13.87739,27.90000,2.69326,27.90000,0.36869,27.90000,-2.52241,27.90000,6.64964,27.90000,11.45447
27.91415,27.91000,14.49303,27.91000,1.80305,27.91000,0.52248,27.91000,-2.05954,27.91000,6.48721,27.91000,11.60999
27.92415,27.92000,15.43479,27.92000,1.27153,27.92000,0.66842,27.92000,-1.84828,27.92000,6.08337,27.92000,11.54387
27.93415,27.93000,16.73263,27.93000,1.11395,27.93000,0.80619,27.93000,-1.88880,27.93000,5.50045,27.93000,11.20887
27.94415,27.94000,18.40530,27.94000,1.33282,27.94000,0.93692,27.94000,-2.17257,27.94000,4.94690,27.94000,10.58464
27.95415,27.95000,20.45758,27.95000,1.91640,27.95000,1.06356,27.95000,-2.68085,27.95000,4.65193,27.95000,9.68241
27.96415,27.96000,22.87828,27.96000,2.83833,27.96000,1.19122,27.96000,-3.38361,27.96000,4.65361,27.96000,8.54490
27.97415,27.97000,25.63931,27.97000,4.05820,27.97000,1.32745,27.97000,-4.23957,27.97000,4.75883,27.97000,7.24085
27.98416,27.98000,28.69600,27.98000,5.52332,27.98000,1.48228,27.98000,-5.19854,27.98000,4.59054,27.98000,5.85447
27.99416,27.99000,31.98893,27.99000,7.17158,27.99000,1.66797,27.99000,-6.20613,27.99000,4.47515,27.99000,4.47129
28.00416,28.00000,35.44706,28.00000,8.93534,28.00000,1.89819,28.00000,-7.20988,28.00000,5.31270,28.00000,3.16341
28.01416,28.01000,38.99173,28.01000,10.74579,28.01000,2.18661,28.01000,-8.16546,28.01000,7.32733,28.01000,1.97803
28.02416,28.02000,42.54149,28.02000,12.53736,28.02000,2.54484,28.02000,-9.04121,28.02000,9.32878,28.02000,0.93259
28.03416,28.03000,46.01677,28.03000,14.25168,28.03000,2.97992,28.03000,-9.82042,28.03000,10.47891,28.03000,0.01771
28.04416,28.04000,49.34436,28.04000,15.84041,28.04000,3.49150,28.04000,-10.50069,28.04000,10.55341,28.04000,-0.79399
28.05417,28.05000,52.46093,28.05000,17.26673,28.05000,4.06955,28.05000,-11.09018,28.05000,9.51493,28.05000,-1.53614
28.06417,28.06000,55.31544,28.06000,18.50537,28.06000,4.69281,28.06000,-11.60159,28.06000,8.01141,28.06000,-2.23744
28.07417,28.07000,57.87032,28.07000,19.54155,28.07000,5.32873,28.07000,-12.04596,28.07000,6.10281,28.07000,-2.91314
28.08417,28.08000,60.10153,28.08000,20.36977,28.08000,5.93481,28.08000,-12.42843,28.08000,4.18618,28.08000,-3.56100
28.09417,28.09000,61.99772,28.09000,20.99243,28.09000,6.46169,28.09000,-12.74719,28.09000,3.06765,28.09000,-4.16218
28.10417,28.10000,63.55856,28.10000,21.41871,28.10000,6.85741,28.10000,-12.99538,28.10000,2.05712,28.10000,-4.68671
28.11417,28.11000,64.79236,28.11000,21.66302,28.11000,7.07286,28.11000,-13.16446,28.11000,1.60797,28.11000,-5.10168
28.12418,28.12000,65.71310,28.12000,21.74331,28.12000,7.06750,28.12000,-13.24759,28.12000,1.41122,28.12000,-5.38019
28.13418,28.13000,66.33713,28.13000,21.67939,28.13000,6.81469,28.13000,-13.24185,28.13000,1.22050,28.13000,-5.50858
28.14418,28.14000,66.68002,28.14000,21.49169,28.14000,6.30572,28.14000,-13.14955,28.14000,1.62592,28.14000,-5.49047
28.15418,28.15000,66.75394,28.15000,21.20065,28.15000,5.55168,28.15000,-12.97877,28.15000,2.57894,28.15000,-5.34689
28.16418,28.16000,66.56592,28.16000,20.82654,28.16000,4.58301,28.16000,-12.74345,28.16000,3.79537,28.16000,-5.11292
28.17418,28.17000,66.11707,28.17000,20.38939,28.17000,3.44689,28.17000,-12.46263,28.17000,5.50082,28.17000,-4.83186
28.18419,28.18000,65.40273,28.18000,19.90888,28.18000,2.20287,28.18000,-12.15858,28.18000,7.48907,28.18000,-4.54808
28.19419,28.19000,64.41335,28.19000,19.40396,28.19000,0.91775,28.19000,-11.85401,28.19000,9.62643,28.19000,-4.30003
28.20419,28.20000,63.13585,28.20000,18.89232,28.20000,-0.33994,28.20000,-11.56906,28.20000,11.88023,28.20000,-4.11439
28.21419,28.21000,61.55541,28.21000,18.38991,28.21000,-1.50495,28.21000,-11.31894,28.21000,14.11586,28.21000,-4.00247
28.22419,28.22000,59.65731,28.22000,17.91044,28.22000,-2.51982,28.22000,-11.11286,28.22000,16.19048,28.22000,-3.95919
28.23419,28.23000,57.42898,28.23000,17.46526,28.23000,-3.33831,28.23000,-10.95428,28.23000,18.04172,28.23000,-3.96497
28.24419,28.24000,54.86197,28.24000,17.06331,28.24000,-3.92798,28.24000,-10.84219,28.24000,19.73576,28.24000,-3.98983
28.25420,28.25000,51.95399,28.25000,16.71118,28.25000,-4.27162,28.25000,-10.77282,28.25000,21.30316,28.25000,-3.99908
28.26420,28.26000,48.71087,28.26000,16.41310,28.26000,-4.36767,28.26000,-10.74133,28.26000,22.68259,28.26000,-3.95937
28.27420,28.27000,45.14844,28.27000,16.17093,28.27000,-4.22968,28.27000,-10.74287,28.27000,23.79894,28.27000,-3.84408
28.28420,28.28000,41.29413,28.28000,15.98418,28.28000,-3.88466,28.28000,-10.77317,28.28000,24.54463,28.28000,-3.63710
28.29420,28.29000,37.18823,28.29000,15.85037,28.29000,-3.37064,28.29000,-10.82878,28.29000,24.64508,28.29000,-3.33452
28.30420,28.30000,32.88460,28.30000,15.76545,28.30000,-2.73314,28.30000,-10.90703,28.30000,24.09797,28.30000,-2.94422
28.31420,28.31000,28.45056,28.31000,15.72461,28.31000,-2.02116,28.31000,-11.00605,28.31000,23.33094,28.31000,-2.48349
28.32421,28.32000,23.96597,28.32000,15.72292,28.32000,-1.28266,28.32000,-11.12454,28.32000,22.34865,28.32000,-1.97550
28.33421,28.33000,19.52126,28.33000,15.75600,28.33000,-0.56031,28.33000,-11.26135,28.33000,20.87981,28.33000,-1.44513
28.34421,28.34000,15.21436,28.34000,15.82044,28.34000,0.11199,28.34000,-11.41493,28.34000,18.94064,28.34000,-0.91529
28.35421,28.35000,11.14663,28.35000,15.91414,28.35000,0.71143,28.35000,-11.58270,28.35000,16.61692,28.35000,-0.40395
28.36421,28.36000,7.41792,28.36000,16.03647,28.36000,1.22686,28.36000,-11.76063,28.36000,13.60365,28.36000,0.07736
28.37421,28.37000,4.12127,28.37000,16.18835,28.37000,1.65774,28.37000,-11.94330,28.37000,10.34491,28.37000,0.52361
28.38421,28.38000,1.33747,28.38000,16.37213,28.38000,2.01149,28.38000,-12.12421,28.38000,8.06100,28.38000,0.93492
28.39422,28.39000,-0.86986,28.39000,16.59144,28.39000,2.29990,28.39000,-12.29641,28.39000,7.18834,28.39000,1.31412
28.40422,28.40000,-2.45835,28.40000,16.85084,28.40000,2.53553,28.40000,-12.45322,28.40000,6.72443,28.40000,1.66381
28.41422,28.41000,-3.40955,28.41000,17.15546,28.41000,2.72875,28.41000,-12.58889,28.41000,7.70235,28.41000,1.98361
28.42422,28.42000,-3.72982,28.42000,17.51074,28.42000,2.88613,28.42000,-12.69910,28.42000,10.06593,28.42000,2.26837
28.43422,28.43000,-3.44890,28.43000,17.92227,28.43000,3.00997,28.43000,-12.78137,28.43000,10.62355,28.43000,2.50785
28.44422,28.44000,-2.61610,28.44000,18.39577,28.44000,3.09892,28.44000,-12.83535,28.44000,9.31844,28.44000,2.68800
28.45423,28.45000,-1.29473,28.45000,18.93718,28.45000,3.14897,28.45000,-12.86303,28.45000,7.02235,28.45000,2.79374
28.46423,28.46000,0.44432,28.46000,19.55280,28.46000,3.15450,28.46000,-12.86882,28.46000,4.32452,28.46000,2.81241
28.47423,28.47000,2.52844,28.47000,20.24934,28.47000,3.10951,28.47000,-12.85944,28.47000,2.82790,28.47000,2.73735
28.48423,28.48000,4.88739,28.48000,21.03393,28.48000,3.00874,28.48000,-12.84365,28.48000,4.35352,28.48000,2.57067
28.49423,28.49000,7.45491,28.49000,21.91412,28.49000,2.84899,28.49000,-12.83187,28.49000,6.93571,28.49000,2.32499
28.50423,28.50000,10.16789,28.50000,22.89763,28.50000,2.63027,28.50000,-12.83562,28.50000,6.88640,28.50000,2.02373
28.51423,28.51000,12.96437,28.51000,23.99182,28.51000,2.35684,28.51000,-12.86680,28.51000,6.38541,28.51000,1.69992
28.52424,28.52000,15.78182,28.52000,25.20248,28.52000,2.03755,28.52000,-12.93675,28.52000,9.53404,28.52000,1.39361
28.53424,28.53000,18.55712,28.53000,26.53200,28.53000,1.68527,28.53000,-13.05508,28.53000,14.45095,28.53000,1.14774
28.54424,28.54000,21.22840,28.54000,27.97723,28.54000,1.31524,28.54000,-13.22829,28.54000,17.02161,28.54000,1.00316
28.55424,28.55000,23.73825,28.55000,29.52743,28.55000,0.94271,28.55000,-13.45841,28.55000,17.16303,28.55000,0.99367
28.56424,28.56000,26.03726,28.56000,31.16311,28.56000,0.58052,28.56000,-13.74182,28.56000,16.57388,28.56000,1.14198
28.57424,28.57000,28.08690,28.57000,32.85585,28.57000,0.23756,28.57000,-14.06881,28.57000,15.71690,28.57000,1.45796
28.58424,28.58000,29.86130,28.58000,34.56945,28.58000,-0.08159,28.58000,-14.42398,28.58000,16.11681,28.58000,1.93947
28.59425,28.59000,31.34788,28.59000,36.26187,28.59000,-0.37600,28.59000,-14.78785,28.59000,17.29387,28.59000,2.57586
28.60425,28.60000,32.54684,28.60000,37.88794,28.60000,-0.64726,28.60000,-15.13918,28.60000,17.10197,28.60000,3.35258
28.61425,28.61000,33.46966,28.61000,39.40204,28.61000,-0.89857,28.61000,-15.45785,28.61000,15.81853,28.61000,4.25527
28.62425,28.62000,34.13679,28.62000,40.76070,28.62000,-1.13383,28.62000,-15.72748,28.62000,15.33550,28.62000,5.27167
28.63425,28.63000,34.57495,28.63000,41.92463,28.63000,-1.35688,28.63000,-15.93751,28.63000,15.98185,28.63000,6.39045
28.64425,28.64000,34.81452,28.64000,42.86009,28.64000,-1.57080,28.64000,-16.08434,28.64000,17.26852,28.64000,7.59761
28.65426,28.65000,34.88720,28.65000,43.53984,28.65000,-1.77725,28.65000,-16.17140,28.65000,18.63120,28.65000,8.87171
28.66426,28.66000,34.82419,28.66000,43.94371,28.66000,-1.97623,28.66000,-16.20817,28.66000,19.68882,28.66000,10.18006
28.67426,28.67000,34.65473,28.67000,44.05933,28.67000,-2.16602,28.67000,-16.20842,28.67000,20.43094,28.67000,11.47720
28.68426,28.68000,34.40508,28.68000,43.88289,28.68000,-2.34352,28.68000,-16.18831,28.68000,21.13638,28.68000,12.70676
28.69426,28.69000,34.09778,28.69000,43.42009,28.69000,-2.50462,28.69000,-16.16464,28.69000,21.96190,28.69000,13.80670
28.70426,28.70000,33.75129,28.70000,42.68649,28.70000,-2.64479,28.70000,-16.15324,28.70000,22.67816,28.70000,14.71692
28.71426,28.71000,33.38008,28.71000,41.70708,28.71000,-2.75967,28.71000,-16.16726,28.71000,23.11890,28.71000,15.38805
28.72427,28.72000,32.99492,28.72000,40.51476,28.72000,-2.84571,28.72000,-16.21512,28.72000,23.42136,28.72000,15.78947
28.73427,28.73000,32.60367,28.73000,39.14794,28.73000,-2.90076,28.73000,-16.29844,28.73000,23.67374,28.73000,15.91501
28.74427,28.74000,32.21209,28.74000,37.64782,28.74000,-2.92457,28.74000,-16.41044,28.74000,23.86746,28.74000,15.78520
28.75427,28.75000,31.82491,28.75000,36.05588,28.75000,-2.91901,28.75000,-16.53540,28.75000,24.04968,28.75000,15.44556
28.76427,28.76000,31.44686,28.76000,34.41203,28.76000,-2.88817,28.76000,-16.64961,28.76000,24.16966,28.76000,14.96112
28.77427,28.77000,31.08370,28.77000,32.75320,28.77000,-2.83819,28.77000,-16.72339,28.77000,24.14253,28.77000,14.40781
28.78427,28.78000,30.74305,28.78000,31.11231,28.78000,-2.77695,28.78000,-16.72370,28.78000,24.04089,28.78000,13.86181
28.79428,28.79000,30.43516,28.79000,29.51710,28.79000,-2.71364,28.79000,-16.61683,28.79000,23.94224,28.79000,13.38839
28.80428,28.80000,30.17331,28.80000,27.98919,28.80000,-2.65830,28.80000,-16.37036,28.80000,23.85531,28.80000,13.03211
28.81428,28.81000,29.97401,28.81000,26.54339,28.81000,-2.62130,28.81000,-15.95477,28.81000,23.77270,28.81000,12.81006
28.82428,28.82000,29.85680,28.82000,25.18754,28.82000,-2.61287,28.82000,-15.34506,28.82000,23.59583,28.82000,12.70982
28.83428,28.83000,29.84364,28.83000,23.92292,28.83000,-2.64259,28.83000,-14.52292,28.83000,23.34412,28.83000,12.69240
28.84428,28.84000,29.95784,28.84000,22.74528,28.84000,-2.71888,28.84000,-13.47995,28.84000,23.05982,28.84000,12.69966
28.85428,28.85000,30.22259,28.85000,21.64636,28.85000,-2.84846,28.85000,-12.22150,28.85000,22.73562,28.85000,12.66502
28.86429,28.86000,30.65916,28.86000,20.61566,28.86000,-3.03581,28.86000,-10.77034,28.86000,22.40046,28.86000,12.52536
28.87429,28.87000,31.28496,28.87000,19.64246,28.87000,-3.28249,28.87000,-9.16919,28.87000,22.15385,28.87000,12.23179
28.88429,28.88000,32.11156,28.88000,18.71785,28.88000,-3.58653,28.88000,-7.48082,28.88000,21.95758,28.88000,11.75698
28.89429,28.89000,33.14278,28.89000,17.83649,28.89000,-3.94174,28.89000,-5.78479,28.89000,21.85701,28.89000,11.09781
28.90429,28.90000,34.37320,28.90000,16.99748,28.90000,-4.33708,28.90000,-4.17042,28.90000,21.99586,28.90000,10.27360
28.91429,28.91000,35.78705,28.91000,16.20375,28.91000,-4.75625,28.91000,-2.72619,28.91000,22.22730,28.91000,9.32184
28.92430,28.92000,37.35772,28.92000,15.45982,28.92000,-5.17747,28.92000,-1.52696,28.92000,22.38004,28.92000,8.29376
28.93430,28.93000,39.04813,28.93000,14.76883,28.93000,-5.57374,28.93000,-0.62152,28.93000,22.35068,28.93000,7.25069
28.94430,28.94000,40.81171,28.94000,14.12983,28.94000,-5.91373,28.94000,-0.02397,28.94000,22.28834,28.94000,6.26038
28.95430,28.95000,42.59423,28.95000,13.53648,28.95000,-6.16318,28.95000,0.28817,28.95000,22.34642,28.95000,5.39130
28.96430,28.96000,44.33600,28.96000,12.97781,28.96000,-6.28708,28.96000,0.36803,28.96000,22.44506,28.96000,4.70332
28.97430,28.97000,45.97450,28.97000,12.44096,28.97000,-6.25235,28.97000,0.28710,28.97000,22.00024,28.97000,4.23558
28.98430,28.98000,47.44699,28.98000,11.91470,28.98000,-6.03110,28.98000,0.12045,28.98000,20.70201,28.98000,3.99503
28.99431,28.99000,48.69328,28.99000,11.39278,28.99000,-5.60413,28.99000,-0.06616,28.99000,19.08229,28.99000,3.94970
29.00431,29.00000,49.65830,29.00000,10.87586,29.00000,-4.96439,29.00000,-0.22422,29.00000,17.08280,29.00000,4.03040
29.01431,29.01000,50.29469,29.01000,10.37203,29.01000,-4.11971,29.01000,-0.32501,29.01000,15.26499,29.01000,4.14159
29.02431,29.02000,50.56497,29.02000,9.89546,29.02000,-3.09431,29.02000,-0.35776,29.02000,13.93178,29.02000,4.17908
29.03431,29.03000,50.44339,29.03000,9.46307,29.03000,-1.92855,29.03000,-0.32516,29.03000,12.90789,29.03000,4.05026
29.04431,29.04000,49.91721,29.04000,9.08950,29.04000,-0.67703,29.04000,-0.23739,29.04000,11.80056,29.04000,3.69139
29.05431,29.05000,48.98719,29.05000,8.78186,29.05000,0.59495,29.05000,-0.10622,29.05000,10.29264,29.05000,3.07832
29.06432,29.06000,47.66750,29.06000,8.53618,29.06000,1.81643,29.06000,0.05948,29.06000,8.15539,29.06000,2.22889
29.07432,29.07000,45.98486,29.07000,8.33705,29.07000,2.91678,29.07000,0.25556,29.07000,5.78095,29.07000,1.19807
29.08432,29.08000,43.97717,29.08000,8.16060,29.08000,3.83236,29.08000,0.48176,29.08000,3.26498,29.08000,0.06745
29.09432,29.09000,41.69180,29.09000,7.97956,29.09000,4.51299,29.09000,0.73927,29.09000,1.03540,29.09000,-1.06805
29.10432,29.10000,39.18365,29.10000,7.76840,29.10000,4.92733,29.10000,1.02825,29.10000,-0.24487,29.10000,-2.11431
29.11432,29.11000,36.51322,29.11000,7.50704,29.11000,5.06656,29.11000,1.34644,29.11000,-0.69977,29.11000,-2.99086
29.12432,29.12000,33.74469,29.12000,7.18258,29.12000,4.94538,29.12000,1.68945,29.12000,-0.70731,29.12000,-3.64107
29.13433,29.13000,30.94404,29.13000,6.78983,29.13000,4.59999,29.13000,2.05184,29.13000,-0.63320,29.13000,-4.03877
29.14433,29.14000,28.17716,29.14000,6.33124,29.14000,4.08337,29.14000,2.42814,29.14000,-0.81773,29.14000,-4.19103
29.15433,29.15000,25.50789,29.15000,5.81682,29.15000,3.45833,29.15000,2.81280,29.15000,-1.61946,29.15000,-4.13699
29.16433,29.16000,22.99569,29.16000,5.26423,29.16000,2.78995,29.16000,3.19917,29.16000,-3.10503,29.16000,-3.94312
29.17433,29.17000,20.69298,29.17000,4.69834,29.17000,2.13849,29.17000,3.57788,29.17000,-4.56991,29.17000,-3.69546
29.18433,29.18000,18.64224,29.18000,4.14996,29.18000,1.55377,29.18000,3.93582,29.18000,-4.99091,29.18000,-3.48967
29.19434,29.19000,16.87328,29.19000,3.65331,29.19000,1.07169,29.19000,4.25629,29.19000,-4.62308,29.19000,-3.41991
29.20434,29.20000,15.40132,29.20000,3.24245,29.20000,0.71258,29.20000,4.52066,29.20000,-3.64438,29.20000,-3.56768
29.21434,29.21000,14.22655,29.21000,2.94716,29.21000,0.48138,29.21000,4.71109,29.21000,-2.77002,29.21000,-3.99195
29.22434,29.22000,13.33525,29.22000,2.78898,29.22000,0.36926,29.22000,4.81342,29.22000,-2.20589,29.22000,-4.72152
29.23434,29.23000,12.70266,29.23000,2.77832,29.23000,0.35656,29.23000,4.81953,29.23000,-0.85408,29.23000,-5.75063
29.24434,29.24000,12.29663,29.24000,2.91319,29.24000,0.41648,29.24000,4.72866,29.24000,1.71111,29.24000,-7.03811
29.25434,29.25000,12.08135,29.25000,3.17989,29.25000,0.51909,29.25000,4.54756,29.25000,4.41907,29.25000,-8.51029
29.26435,29.26000,12.02033,29.26000,3.55539,29.26000,0.63504,29.26000,4.28966,29.26000,4.86459,29.26000,-10.06741
29.27435,29.27000,12.07813,29.27000,4.01097,29.27000,0.73845,29.27000,3.97322,29.27000,2.22276,29.27000,-11.59309
29.28435,29.28000,12.22104,29.28000,4.51594,29.28000,0.80912,29.28000,3.61896,29.28000,-1.48843,29.28000,-12.96599
29.29435,29.29000,12.41714,29.29000,5.04102,29.29000,0.83394,29.29000,3.24742,29.29000,-2.44616,29.29000,-14.07247
29.30435,29.30000,12.63621,29.30000,5.56057,29.30000,0.80751,29.30000,2.87698,29.30000,-0.78095,29.30000,-14.81839
29.31435,29.31000,12.84984,29.31000,6.05388,29.31000,0.73179,29.31000,2.52252,29.31000,1.16048,29.31000,-15.13831
29.32435,29.32000,13.03207,29.32000,6.50563,29.32000,0.61481,29.32000,2.19504,29.32000,2.83541,29.32000,-15.00088
29.33436,29.33000,13.16015,29.33000,6.90613,29.33000,0.46877,29.33000,1.90155,29.33000,4.59088,29.33000,-14.40980
29.34436,29.34000,13.21540,29.34000,7.25135,29.34000,0.30796,29.34000,1.64501,29.34000,6.26279,29.34000,-13.40078
29.35436,29.35000,13.18377,29.35000,7.54290,29.35000,0.14676,29.35000,1.42409,29.35000,7.29048,29.35000,-12.03525
29.36436,29.36000,13.05622,29.36000,7.78769,29.36000,-0.00207,29.36000,1.23302,29.36000,7.58268,29.36000,-10.39217
29.37436,29.37000,12.82885,29.37000,7.99706,29.37000,-0.12865,29.37000,1.06198,29.37000,7.69893,29.37000,-8.55916
29.38436,29.38000,12.50282,29.38000,8.18535,29.38000,-0.22664,29.38000,0.89819,29.38000,7.98589,29.38000,-6.62431
29.39436,29.39000,12.08402,29.39000,8.36830,29.39000,-0.29340,29.39000,0.72747,29.39000,8.35519,29.39000,-4.66953
29.40437,29.40000,11.58252,29.40000,8.56152,29.40000,-0.32958,29.40000,0.53578,29.40000,8.82031,29.40000,-2.76613
29.41437,29.41000,11.01176,29.41000,8.77913,29.41000,-0.33842,29.41000,0.31036,29.41000,9.22806,29.41000,-0.97248
29.42437,29.42000,10.38765,29.42000,9.03289,29.42000,-0.32498,29.42000,0.04035,29.42000,9.37582,29.42000,0.66650
29.43437,29.43000,9.72758,29.43000,9.33139,29.43000,-0.29525,29.43000,-0.28279,29.43000,9.45149,29.43000,2.11889
29.44437,29.44000,9.04950,29.44000,9.67953,29.44000,-0.25539,29.44000,-0.66487,29.44000,9.78563,29.44000,3.36489
29.45437,29.45000,8.37103,29.45000,10.07797,29.45000,-0.21108,29.45000,-1.10825,29.45000,10.39858,29.45000,4.39599
29.46438,29.46000,7.70880,29.46000,10.52265,29.46000,-0.16705,29.46000,-1.61093,29.46000,11.19128,29.46000,5.21405
29.47438,29.47000,7.07794,29.47000,11.00438,29.47000,-0.12687,29.47000,-2.16581,29.47000,12.09053,29.47000,5.83026
29.48438,29.48000,6.49175,29.48000,11.50867,29.48000,-0.09289,29.48000,-2.76030,29.48000,12.98672,29.48000,6.26356
29.49438,29.49000,5.96169,29.49000,12.01598,29.49000,-0.06643,29.49000,-3.37654,29.49000,13.69762,29.49000,6.53841
29.50438,29.50000,5.49745,29.50000,12.50258,29.50000,-0.04801,29.50000,-3.99231,29.50000,14.19486,29.50000,6.68217
29.51438,29.51000,5.10719,29.51000,12.94191,29.51000,-0.03757,29.51000,-4.58251,29.51000,14.58285,29.51000,6.72205
29.52438,29.52000,4.79797,29.52000,13.30624,29.52000,-0.03457,29.52000,-5.12113,29.52000,14.92742,29.52000,6.68214
29.53439,29.53000,4.57617,29.53000,13.56864,29.53000,-0.03805,29.53000,-5.58334,29.53000,15.28032,29.53000,6.58084
29.54439,29.54000,4.44806,29.54000,13.70476,29.54000,-0.04652,29.54000,-5.94752,29.54000,15.63712,29.54000,6.42929
29.55439,29.55000,4.42020,29.55000,13.69477,29.55000,-0.05785,29.55000,-6.19687,29.55000,15.99281,29.55000,6.23120
29.56439,29.56000,4.49991,29.56000,13.52510,29.56000,-0.06929,29.56000,-6.32057,29.56000,16.40015,29.56000,5.98425
29.57439,29.57000,4.69553,29.57000,13.19003,29.57000,-0.07747,29.57000,-6.31439,29.57000,16.70696,29.57000,5.68278
29.58439,29.58000,5.01662,29.58000,12.69290,29.58000,-0.07870,29.58000,-6.18092,29.58000,16.97710,29.58000,5.32110
29.59439,29.59000,5.47392,29.59000,12.04671,29.59000,-0.06926,29.59000,-5.92948,29.59000,17.19729,29.59000,4.89660
29.60440,29.60000,6.07915,29.60000,11.27381,29.60000,-0.04577,29.60000,-5.57579,29.60000,17.38509,29.60000,4.41179
29.61440,29.61000,6.84459,29.61000,10.40473,29.61000,-0.00561,29.61000,-5.14136,29.61000,17.62367,29.61000,3.87491
