Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
28.32421,28.32000,21.51025,28.32000,0.73483,28.32000,-3.64207,28.32000,-3.44395,28.32000,-14.41229,28.32000,-10.87492
28.33421,28.33000,21.00636,28.33000,0.39571,28.33000,-3.22152,28.33000,-3.34010,28.33000,-13.37734,28.33000,-11.42320
28.34421,28.34000,20.50641,28.34000,0.07748,28.34000,-2.79812,28.34000,-3.22492,28.34000,-12.32180,28.34000,-11.94775
28.35421,28.35000,20.03409,28.35000,-0.23584,28.35000,-2.39012,28.35000,-3.09799,28.35000,-11.29194,28.35000,-12.44266
28.36421,28.36000,19.61065,28.36000,-0.56098,28.36000,-2.01720,28.36000,-2.95917,28.36000,-10.32918,28.36000,-12.90378
28.37421,28.37000,19.25376,28.37000,-0.91438,28.37000,-1.69855,28.37000,-2.80894,28.37000,-9.46785,28.37000,-13.32947
28.38421,28.38000,18.97665,28.38000,-1.31083,28.38000,-1.45062,28.38000,-2.64864,28.38000,-8.73379,28.38000,-13.72101
28.39422,28.39000,18.78771,28.39000,-1.76205,28.39000,-1.28482,28.39000,-2.48036,28.39000,-8.14358,28.39000,-14.08254
28.40422,28.40000,18.69065,28.40000,-2.27518,28.40000,-1.20565,28.40000,-2.30661,28.40000,-7.70425,28.40000,-14.42041
28.41422,28.41000,18.68509,28.41000,-2.85151,28.41000,-1.20974,28.41000,-2.12978,28.41000,-7.41334,28.41000,-14.74188
28.42422,28.42000,18.76771,28.42000,-3.48552,28.42000,-1.28622,28.42000,-1.95150,28.42000,-7.25920,28.42000,-15.05357
28.43422,28.43000,18.93329,28.43000,-4.16480,28.43000,-1.41815,28.43000,-1.77222,28.43000,-7.22188,28.43000,-15.35989
28.44422,28.44000,19.17553,28.44000,-4.87099,28.44000,-1.58471,28.44000,-1.59104,28.44000,-7.27461,28.44000,-15.66194
28.45423,28.45000,19.48708,28.45000,-5.58192,28.45000,-1.76343,28.45000,-1.40591,28.45000,-7.38603,28.45000,-15.95732
28.46423,28.46000,19.85872,28.46000,-6.27447,28.46000,-1.93213,28.46000,-1.21401,28.46000,-7.52288,28.46000,-16.24065
28.47423,28.47000,20.27830,28.47000,-6.92736,28.47000,-2.07058,28.47000,-1.01226,28.47000,-7.65295,28.47000,-16.50477
28.48423,28.48000,20.73005,28.48000,-7.52297,28.48000,-2.16194,28.48000,-0.79762,28.48000,-7.74803,28.48000,-16.74215
28.49423,28.49000,21.19485,28.49000,-8.04754,28.49000,-2.19393,28.49000,-0.56730,28.49000,-7.78626,28.49000,-16.94614
28.50423,28.50000,21.65145,28.50000,-8.48985,28.50000,-2.15968,28.50000,-0.31895,28.50000,-7.75318,28.50000,-17.11178
28.51423,28.51000,22.07842,28.51000,-8.83933,28.51000,-2.05802,28.51000,-0.05075,28.51000,-7.64126,28.51000,-17.23626
28.52424,28.52000,22.45614,28.52000,-9.08440,28.52000,-1.89315,28.52000,0.23858,28.52000,-7.44825,28.52000,-17.31882
28.53424,28.53000,22.76866,28.53000,-9.21199,28.53000,-1.67393,28.53000,0.54985,28.53000,-7.17569,28.53000,-17.36040
28.54424,28.54000,23.00498,28.54000,-9.20840,28.54000,-1.41247,28.54000,0.88356,28.54000,-6.82829,28.54000,-17.36299
28.55424,28.55000,23.15937,28.55000,-9.06126,28.55000,-1.12241,28.55000,1.23995,28.55000,-6.41385,28.55000,-17.32892
28.56424,28.56000,23.23068,28.56000,-8.76200,28.56000,-0.81679,28.56000,1.61892,28.56000,-5.94302,28.56000,-17.26006
28.57424,28.57000,23.22106,28.57000,-8.30810,28.57000,-0.50650,28.57000,2.01997,28.57000,-5.42836,28.57000,-17.15733
28.58424,28.58000,23.13467,28.58000,-7.70420,28.58000,-0.19944,28.58000,2.44221,28.58000,-4.88310,28.58000,-17.02074
28.59425,28.59000,22.97707,28.59000,-6.96174,28.59000,0.09917,28.59000,2.88439,28.59000,-4.31992,28.59000,-16.85020
28.60425,28.60000,22.75506,28.60000,-6.09752,28.60000,0.38598,28.60000,3.34494,28.60000,-3.75033,28.60000,-16.64662
28.61425,28.61000,22.47662,28.61000,-5.13157,28.61000,0.65847,28.61000,3.82171,28.61000,-3.18442,28.61000,-16.41308
28.62425,28.62000,22.15053,28.62000,-4.08519,28.62000,0.91411,28.62000,4.31168,28.62000,-2.63078,28.62000,-16.15544
28.63425,28.63000,21.78551,28.63000,-2.97953,28.63000,1.14991,28.63000,4.81050,28.63000,-2.09633,28.63000,-15.88232
28.64425,28.64000,21.38919,28.64000,-1.83473,28.64000,1.36221,28.64000,5.31222,28.64000,-1.58619,28.64000,-15.60435
28.65426,28.65000,20.96713,28.65000,-0.66958,28.65000,1.54671,28.65000,5.80922,28.65000,-1.10375,28.65000,-15.33298
28.66426,28.66000,20.52214,28.66000,0.49856,28.66000,1.69868,28.66000,6.29233,28.66000,-0.65096,28.66000,-15.07888
28.67426,28.67000,20.05391,28.67000,1.65361,28.67000,1.81332,28.67000,6.75119,28.67000,-0.22890,28.67000,-14.85032
28.68426,28.68000,19.55925,28.68000,2.78062,28.68000,1.88617,28.68000,7.17474,28.68000,0.16176,28.68000,-14.65178
28.69426,28.69000,19.03264,28.69000,3.86570,28.69000,1.91348,28.69000,7.55178,28.69000,0.52019,28.69000,-14.48289
28.70426,28.70000,18.46737,28.70000,4.89608,28.70000,1.89254,28.70000,7.87171,28.70000,0.84518,28.70000,-14.33807
28.71426,28.71000,17.85689,28.71000,5.86043,28.71000,1.82194,28.71000,8.12515,28.71000,1.13485,28.71000,-14.20679
28.72427,28.72000,17.19643,28.72000,6.74922,28.72000,1.70178,28.72000,8.30460,28.72000,1.38669,28.72000,-14.07447
28.73427,28.73000,16.48437,28.73000,7.55508,28.73000,1.53371,28.73000,8.40491,28.73000,1.59764,28.73000,-13.92379
28.74427,28.74000,15.72316,28.74000,8.27280,28.74000,1.32094,28.74000,8.42342,28.74000,1.76442,28.74000,-13.73605
28.75427,28.75000,14.91970,28.75000,8.89895,28.75000,1.06812,28.75000,8.35990,28.75000,1.88380,28.75000,-13.49238
28.76427,28.76000,14.08488,28.76000,9.43119,28.76000,0.78116,28.76000,8.21610,28.76000,1.95290,28.76000,-13.17477
28.77427,28.77000,13.23269,28.77000,9.86736,28.77000,0.46690,28.77000,7.99520,28.77000,1.96921,28.77000,-12.76675
28.78427,28.78000,12.37914,28.78000,10.20491,28.78000,0.13276,28.78000,7.70115,28.78000,1.93052,28.78000,-12.25410
28.79428,28.79000,11.54153,28.79000,10.44097,28.79000,-0.21367,28.79000,7.33811,28.79000,1.83442,28.79000,-11.62568
28.80428,28.80000,10.73795,28.80000,10.57305,28.80000,-0.56501,28.80000,6.91011,28.80000,1.67786,28.80000,-10.87450
28.81428,28.81000,9.98718,28.81000,10.60026,28.81000,-0.91452,28.81000,6.42109,28.81000,1.45640,28.81000,-9.99922
28.82428,28.82000,9.30856,28.82000,10.52433,28.82000,-1.25632,28.82000,5.87533,28.82000,1.16371,28.82000,-9.00588
28.83428,28.83000,8.72152,28.83000,10.35030,28.83000,-1.58555,28.83000,5.27811,28.83000,0.79123,28.83000,-7.90972
28.84428,28.84000,8.24480,28.84000,10.08649,28.84000,-1.89839,28.84000,4.63659,28.84000,0.32819,28.84000,-6.73647
28.85428,28.85000,7.89536,28.85000,9.74402,28.85000,-2.19207,28.85000,3.96057,28.85000,-0.23785,28.85000,-5.52272
28.86429,28.86000,7.68716,28.86000,9.33611,28.86000,-2.46486,28.86000,3.26303,28.86000,-0.91990,28.86000,-4.31490
28.87429,28.87000,7.63009,28.87000,8.87735,28.87000,-2.71612,28.87000,2.56034,28.87000,-1.72996,28.87000,-3.16664
28.88429,28.88000,7.72901,28.88000,8.38309,28.88000,-2.94638,28.88000,1.87176,28.88000,-2.67685,28.88000,-2.13435
28.89429,28.89000,7.98296,28.89000,7.86875,28.89000,-3.15738,28.89000,1.21830,28.89000,-3.76376,28.89000,-1.27151
28.90429,28.90000,8.38454,28.90000,7.34906,28.90000,-3.35210,28.90000,0.62100,28.90000,-4.98579,28.90000,-0.62243
28.91429,28.91000,8.91963,28.91000,6.83708,28.91000,-3.53460,28.91000,0.09872,28.91000,-6.32762,28.91000,-0.21680
28.92430,28.92000,9.56749,28.92000,6.34320,28.92000,-3.70975,28.92000,-0.33396,28.92000,-7.76203,28.92000,-0.06616
28.93430,28.93000,10.30169,28.93000,5.87460,28.93000,-3.88288,28.93000,-0.66861,28.93000,-9.24948,28.93000,-0.16306
28.94430,28.94000,11.09177,28.94000,5.43517,28.94000,-4.05947,28.94000,-0.90395,28.94000,-10.73923,28.94000,-0.48285
28.95430,28.95000,11.90543,28.95000,5.02631,28.95000,-4.24494,28.95000,-1.04587,28.95000,-12.17200,28.95000,-0.98758
28.96430,28.96000,12.71104,28.96000,4.64816,28.96000,-4.44455,28.96000,-1.10620,28.96000,-13.48419,28.96000,-1.63110
28.97430,28.97000,13.47987,28.97000,4.30120,28.97000,-4.66335,28.97000,-1.10053,28.97000,-14.61333,28.97000,-2.36449
28.98430,28.98000,14.18805,28.98000,3.98773,28.98000,-4.90598,28.98000,-1.04557,28.98000,-15.50398,28.98000,-3.14104
28.99431,28.99000,14.81774,28.99000,3.71272,28.99000,-5.17624,28.99000,-0.95674,28.99000,-16.11352,28.99000,-3.92006
29.00431,29.00000,15.35757,29.00000,3.48360,29.00000,-5.47635,29.00000,-0.84659,29.00000,-16.41689,29.00000,-4.66901
29.01431,29.01000,15.80230,29.01000,3.30904,29.01000,-5.80597,29.01000,-0.72403,29.01000,-16.40968,29.01000,-5.36429
29.02431,29.02000,16.15165,29.02000,3.19695,29.02000,-6.16134,29.02000,-0.59445,29.02000,-16.10926,29.02000,-5.99116
29.03431,29.03000,16.40893,29.03000,3.15231,29.03000,-6.53477,29.03000,-0.46039,29.03000,-15.55394,29.03000,-6.54323
29.04431,29.04000,16.57982,29.04000,3.17577,29.04000,-6.91459,29.04000,-0.32241,29.04000,-14.80034,29.04000,-7.02150
29.05431,29.05000,16.67152,29.05000,3.26323,29.05000,-7.28567,29.05000,-0.17994,29.05000,-13.91915,29.05000,-7.43306
29.06432,29.06000,16.69227,29.06000,3.40650,29.06000,-7.63040,29.06000,-0.03203,29.06000,-12.98930,29.06000,-7.78922
29.07432,29.07000,16.65096,29.07000,3.59475,29.07000,-7.93003,29.07000,0.12196,29.07000,-12.09098,29.07000,-8.10343
29.08432,29.08000,16.55660,29.08000,3.81616,29.08000,-8.16635,29.08000,0.28188,29.08000,-11.29777,29.08000,-8.38902
29.09432,29.09000,16.41774,29.09000,4.05962,29.09000,-8.32353,29.09000,0.44629,29.09000,-10.66883,29.09000,-8.65738
29.10432,29.10000,16.24182,29.10000,4.31603,29.10000,-8.38994,29.10000,0.61240,29.10000,-10.24225,29.10000,-8.91685
29.11432,29.11000,16.03478,29.11000,4.57913,29.11000,-8.35975,29.11000,0.77614,29.11000,-10.03063,29.11000,-9.17228
29.12432,29.12000,15.80088,29.12000,4.84597,29.12000,-8.23389,29.12000,0.93253,29.12000,-10.01963,29.12000,-9.42529
29.13433,29.13000,15.54291,29.13000,5.11682,29.13000,-8.02021,29.13000,1.07620,29.13000,-10.17016,29.13000,-9.67479
29.14433,29.14000,15.26276,29.14000,5.39488,29.14000,-7.73269,29.14000,1.20190,29.14000,-10.42366,29.14000,-9.91777
29.15433,29.15000,14.96231,29.15000,5.68571,29.15000,-7.38984,29.15000,1.30512,29.15000,-10.70987,29.15000,-10.15023
29.16433,29.16000,14.64437,29.16000,5.99656,29.16000,-7.01264,29.16000,1.38258,29.16000,-10.95550,29.16000,-10.36811
29.17433,29.17000,14.31340,29.17000,6.33546,29.17000,-6.62227,29.17000,1.43279,29.17000,-11.09248,29.17000,-10.56827
29.18433,29.18000,13.97579,29.18000,6.71011,29.18000,-6.23822,29.18000,1.45643,29.18000,-11.06459,29.18000,-10.74939
29.19434,29.19000,13.63942,29.19000,7.12658,29.19000,-5.87665,29.19000,1.45656,29.19000,-10.83190,29.19000,-10.91250
29.20434,29.20000,13.31262,29.20000,7.58793,29.20000,-5.54930,29.20000,1.43863,29.20000,-10.37312,29.20000,-11.06116
29.21434,29.21000,13.00287,29.21000,8.09308,29.21000,-5.26302,29.21000,1.41013,29.21000,-9.68611,29.21000,-11.20115
29.22434,29.22000,12.71548,29.22000,8.63626,29.22000,-5.01984,29.22000,1.38004,29.22000,-8.78718,29.22000,-11.33971
29.23434,29.23000,12.45284,29.23000,9.20693,29.23000,-4.81788,29.23000,1.35800,29.23000,-7.70923,29.23000,-11.48447
29.24434,29.24000,12.21432,29.24000,9.79067,29.24000,-4.65272,29.24000,1.35349,29.24000,-6.49900,29.24000,-11.64232
29.25434,29.25000,11.99681,29.25000,10.37057,29.25000,-4.51912,29.25000,1.37493,29.25000,-5.21368,29.25000,-11.81822
29.26435,29.26000,11.79567,29.26000,10.92924,29.26000,-4.41249,29.26000,1.42904,29.26000,-3.91651,29.26000,-12.01431
29.27435,29.27000,11.60554,29.27000,11.45075,29.27000,-4.32979,29.27000,1.52022,29.27000,-2.67132,29.27000,-12.22920
29.28435,29.28000,11.42073,29.28000,11.92241,29.28000,-4.26973,29.28000,1.65027,29.28000,-1.53612,29.28000,-12.45760
29.29435,29.29000,11.23519,29.29000,12.33584,29.29000,-4.23244,29.29000,1.81820,29.29000,-0.55650,29.29000,-12.69038
29.30435,29.30000,11.04225,29.30000,12.68738,29.30000,-4.21878,29.30000,2.02030,29.30000,0.23952,29.30000,-12.91513
29.31435,29.31000,10.83454,29.31000,12.97780,29.31000,-4.22952,29.31000,2.25046,29.31000,0.84357,29.31000,-13.11717
29.32435,29.32000,10.60436,29.32000,13.21163,29.32000,-4.26439,29.32000,2.50072,29.32000,1.26552,29.32000,-13.28107
29.33436,29.33000,10.34433,29.33000,13.39615,29.33000,-4.32147,29.33000,2.76196,29.33000,1.52950,29.33000,-13.39213
29.34436,29.34000,10.04821,29.34000,13.54046,29.34000,-4.39683,29.34000,3.02476,29.34000,1.66851,29.34000,-13.43790
29.35436,29.35000,9.71167,29.35000,13.65446,29.35000,-4.48452,29.35000,3.28016,29.35000,1.71910,29.35000,-13.40932
29.36436,29.36000,9.33285,29.36000,13.74799,29.36000,-4.57697,29.36000,3.52028,29.36000,1.71664,29.36000,-13.30147
29.37436,29.37000,8.91258,29.37000,13.83005,29.37000,-4.66566,29.37000,3.73886,29.37000,1.69179,29.37000,-13.11380
29.38436,29.38000,8.45446,29.38000,13.90815,29.38000,-4.74190,29.38000,3.93150,29.38000,1.66811,29.38000,-12.85008
29.39436,29.39000,7.96453,29.39000,13.98784,29.39000,-4.79776,29.39000,4.09582,29.39000,1.66094,29.39000,-12.51775
29.40437,29.40000,7.45087,29.40000,14.07239,29.40000,-4.82686,29.40000,4.23130,29.40000,1.67733,29.40000,-12.12710
29.41437,29.41000,6.92292,29.41000,14.16260,29.41000,-4.82489,29.41000,4.33904,29.41000,1.71691,29.41000,-11.69017
29.42437,29.42000,6.39073,29.42000,14.25692,29.42000,-4.78991,29.42000,4.42136,29.42000,1.77353,29.42000,-11.21962
29.43437,29.43000,5.86428,29.43000,14.35157,29.43000,-4.72239,29.43000,4.48131,29.43000,1.83736,29.43000,-10.72764
29.44437,29.44000,5.35284,29.44000,14.44097,29.44000,-4.62503,29.44000,4.52231,29.44000,1.89709,29.44000,-10.22505
29.45437,29.45000,4.86453,29.45000,14.51819,29.45000,-4.50235,29.45000,4.54763,29.45000,1.94205,29.45000,-9.72055
29.46438,29.46000,4.40595,29.46000,14.57535,29.46000,-4.36017,29.46000,4.56006,29.46000,1.96378,29.46000,-9.22024
29.47438,29.47000,3.98208,29.47000,14.60410,29.47000,-4.20500,29.47000,4.56150,29.47000,1.95700,29.47000,-8.72720
29.48438,29.48000,3.59620,29.48000,14.59601,29.48000,-4.04334,29.48000,4.55268,29.48000,1.91987,29.48000,-8.24155
29.49438,29.49000,3.25016,29.49000,14.54292,29.49000,-3.88109,29.49000,4.53303,29.49000,1.85361,29.49000,-7.76062
29.50438,29.50000,2.94473,29.50000,14.43741,29.50000,-3.72296,29.50000,4.50063,29.50000,1.76179,29.50000,-7.27952
29.51438,29.51000,2.68007,29.51000,14.27321,29.51000,-3.57222,29.51000,4.45237,29.51000,1.64941,29.51000,-6.79185
29.52438,29.52000,2.45632,29.52000,14.04568,29.52000,-3.43046,29.52000,4.38423,29.52000,1.52217,29.52000,-6.29069
29.53439,29.53000,2.27415,29.53000,13.75220,29.53000,-3.29779,29.53000,4.29168,29.53000,1.38579,29.53000,-5.76948
29.54439,29.54000,2.13523,29.54000,13.39269,29.54000,-3.17311,29.54000,4.17017,29.54000,1.24570,29.54000,-5.22304
29.55439,29.55000,2.04263,29.55000,12.96995,29.55000,-3.05460,29.55000,4.01569,29.55000,1.10686,29.55000,-4.64844
29.56439,29.56000,2.00100,29.56000,12.48993,29.56000,-2.94020,29.56000,3.82538,29.56000,0.97374,29.56000,-4.04574
29.57439,29.57000,2.01661,29.57000,11.96189,29.57000,-2.82821,29.57000,3.59804,29.57000,0.85034,29.57000,-3.41850
29.58439,29.58000,2.09711,29.58000,11.39816,29.58000,-2.71763,29.58000,3.33459,29.58000,0.74006,29.58000,-2.77395
29.59439,29.59000,2.25119,29.59000,10.81368,29.59000,-2.60853,29.59000,3.03837,29.59000,0.64550,29.59000,-2.12276
29.60440,29.60000,2.48803,29.60000,10.22505,29.60000,-2.50227,29.60000,2.71524,29.60000,0.56803,29.60000,-1.47819
29.61440,29.61000,2.81669,29.61000,9.64937,29.61000,-2.40150,29.61000,2.37335,29.61000,0.50727,29.61000,-0.85483
29.62440,29.62000,3.24539,29.62000,9.10278,29.62000,-2.31015,29.62000,2.02265,29.62000,0.46042,29.62000,-0.26682
29.63440,29.63000,3.78078,29.63000,8.59900,29.63000,-2.23306,29.63000,1.67395,29.63000,0.42171,29.63000,0.27404
29.64440,29.64000,4.42721,29.64000,8.14796,29.64000,-2.17561,29.64000,1.33792,29.64000,0.38198,29.64000,0.76010
29.65440,29.65000,5.18588,29.65000,7.75471,29.65000,-2.14315,29.65000,1.02381,29.65000,0.32867,29.65000,1.18912
29.66441,29.66000,6.05420,29.66000,7.41886,29.66000,-2.14036,29.66000,0.73829,29.66000,0.24625,29.66000,1.56477
29.67441,29.67000,7.02515,29.67000,7.13453,29.67000,-2.17077,29.67000,0.48461,29.67000,0.11727,29.67000,1.89598
29.68441,29.68000,8.08690,29.68000,6.89111,29.68000,-2.23622,29.68000,0.26206,29.68000,-0.07599,29.68000,2.19520
29.69441,29.69000,9.22287,29.69000,6.67441,29.69000,-2.33656,29.69000,0.06626,29.69000,-0.34958,29.69000,2.47571
29.70441,29.70000,10.41213,29.70000,6.46842,29.70000,-2.46956,29.70000,-0.10993,29.70000,-0.71580,29.70000,2.74843
29.71441,29.71000,11.63037,29.71000,6.25710,29.71000,-2.63092,29.71000,-0.27490,29.71000,-1.18136,29.71000,3.01897
29.72441,29.72000,12.85138,29.72000,6.02610,29.72000,-2.81485,29.72000,-0.43652,29.72000,-1.74615,29.72000,3.28587
29.73442,29.73000,14.04896,29.73000,5.76420,29.73000,-3.01474,29.73000,-0.60054,29.73000,-2.40267,29.73000,3.54052
29.74442,29.74000,15.19906,29.74000,5.46435,29.74000,-3.22429,29.74000,-0.76963,29.74000,-3.13651,29.74000,3.76896
29.75442,29.75000,16.28193,29.75000,5.12424,29.75000,-3.43851,29.75000,-0.94291,29.75000,-3.92777,29.75000,3.95500
29.76442,29.76000,17.28374,29.76000,4.74648,29.76000,-3.65450,29.76000,-1.11643,29.76000,-4.75339,29.76000,4.08378
29.77442,29.77000,18.19746,29.77000,4.33808,29.77000,-3.87169,29.77000,-1.28399,29.77000,-5.58987,29.77000,4.14487
29.78442,29.78000,19.02272,29.78000,3.90949,29.78000,-4.09153,29.78000,-1.43837,29.78000,-6.41611,29.78000,4.13419
29.79442,29.79000,19.76468,29.79000,3.47304,29.79000,-4.31672,29.79000,-1.57262,29.79000,-7.21553,29.79000,4.05440
29.80443,29.80000,20.43200,29.80000,3.04107,29.80000,-4.55022,29.80000,-1.68102,29.80000,-7.97727,29.80000,3.91401
29.81443,29.81000,21.03477,29.81000,2.62420,29.81000,-4.79437,29.81000,-1.75975,29.81000,-8.69630,29.81000,3.72542
29.82443,29.82000,21.58256,29.82000,2.23006,29.82000,-5.05025,29.82000,-1.80706,29.82000,-9.37267,29.82000,3.50271
29.83443,29.83000,22.08333,29.83000,1.86280,29.83000,-5.31744,29.83000,-1.82308,29.83000,-10.01019,29.83000,3.25948
29.84443,29.84000,22.54314,29.84000,1.52334,29.84000,-5.59421,29.84000,-1.80934,29.84000,-10.61495,29.84000,3.00723
29.85443,29.85000,22.96634,29.85000,1.21029,29.85000,-5.87783,29.85000,-1.76830,29.85000,-11.19388,29.85000,2.75438
29.86443,29.86000,23.35606,29.86000,0.92079,29.86000,-6.16504,29.86000,-1.70288,29.86000,-11.75333,29.86000,2.50600
29.87444,29.87000,23.71446,29.87000,0.65137,29.87000,-6.45235,29.87000,-1.61625,29.87000,-12.29791,29.87000,2.26405
29.88444,29.88000,24.04274,29.88000,0.39835,29.88000,-6.73626,29.88000,-1.51168,29.88000,-12.82948,29.88000,2.02796
29.89444,29.89000,24.34105,29.89000,0.15804,29.89000,-7.01340,29.89000,-1.39265,29.89000,-13.34642,29.89000,1.79535
29.90444,29.90000,24.60831,29.90000,-0.07317,29.90000,-7.28059,29.90000,-1.26283,29.90000,-13.84335,29.90000,1.56270
29.91444,29.91000,24.84234,29.91000,-0.29869,29.91000,-7.53491,29.91000,-1.12612,29.91000,-14.31127,29.91000,1.32592
29.92444,29.92000,25.04014,29.92000,-0.52163,29.92000,-7.77382,29.92000,-0.98649,29.92000,-14.73838,29.92000,1.08068
29.93445,29.93000,25.19828,29.93000,-0.74455,29.93000,-7.99530,29.93000,-0.84780,29.93000,-15.11132,29.93000,0.82259
29.94445,29.94000,25.31348,29.94000,-0.96933,29.94000,-8.19796,29.94000,-0.71353,29.94000,-15.41675,29.94000,0.54725
29.95445,29.95000,25.38303,29.95000,-1.19695,29.95000,-8.38129,29.95000,-0.58649,29.95000,-15.64315,29.95000,0.25032
29.96445,29.96000,25.40527,29.96000,-1.42737,29.96000,-8.54576,29.96000,-0.46854,29.96000,-15.78232,29.96000,-0.07241
29.97445,29.97000,25.37995,29.97000,-1.65930,29.97000,-8.69289,29.97000,-0.36040,29.97000,-15.83063,29.97000,-0.42475
29.98445,29.98000,25.30838,29.98000,-1.89011,29.98000,-8.82525,29.98000,-0.26142,29.98000,-15.78967,29.98000,-0.80972
29.99445,29.99000,25.19341,29.99000,-2.11574,29.99000,-8.94615,29.99000,-0.16957,29.99000,-15.66632,29.99000,-1.22908
30.00446,30.00000,25.03917,30.00000,-2.33083,30.00000,-9.05930,30.00000,-0.08143,30.00000,-15.47214,30.00000,-1.68287
30.01446,30.01000,24.85059,30.01000,-2.52894,30.01000,-9.16824,30.01000,0.00767,30.01000,-15.22215,30.01000,-2.16892
30.02446,30.02000,24.63277,30.02000,-2.70308,30.02000,-9.27583,30.02000,0.10332,30.02000,-14.93338,30.02000,-2.68262
30.03446,30.03000,24.39032,30.03000,-2.84614,30.03000,-9.38373,30.03000,0.21177,30.03000,-14.62333,30.03000,-3.21687
30.04446,30.04000,24.12667,30.04000,-2.95148,30.04000,-9.49199,30.04000,0.33942,30.04000,-14.30881,30.04000,-3.76238
30.05446,30.05000,23.84339,30.05000,-3.01323,30.05000,-9.59874,30.05000,0.49243,30.05000,-14.00492,30.05000,-4.30831
30.06446,30.06000,23.53986,30.06000,-3.02630,30.06000,-9.70010,30.06000,0.67631,30.06000,-13.72440,30.06000,-4.84315
30.07447,30.07000,23.21315,30.07000,-2.98604,30.07000,-9.79035,30.07000,0.89559,30.07000,-13.47674,30.07000,-5.35569
30.08447,30.08000,22.85856,30.08000,-2.88741,30.08000,-9.86254,30.08000,1.15354,30.08000,-13.26726,30.08000,-5.83591
30.09447,30.09000,22.47047,30.09000,-2.72424,30.09000,-9.90970,30.09000,1.45197,30.09000,-13.09615,30.09000,-6.27563
30.10447,30.10000,22.04345,30.10000,-2.48882,30.10000,-9.92624,30.10000,1.79104,30.10000,-12.95848,30.10000,-6.66881
30.11447,30.11000,21.57322,30.11000,-2.17225,30.11000,-9.90912,30.11000,2.16895,30.11000,-12.84544,30.11000,-7.01172
30.12447,30.12000,21.05691,30.12000,-1.76568,30.12000,-9.85825,30.12000,2.58174,30.12000,-12.74666,30.12000,-7.30280
30.13447,30.13000,20.49295,30.13000,-1.26201,30.13000,-9.77599,30.13000,3.02313,30.13000,-12.65246,30.13000,-7.54261
30.14448,30.14000,19.88064,30.14000,-0.65752,30.14000,-9.66639,30.14000,3.48483,30.14000,-12.55530,30.14000,-7.73377
30.15448,30.15000,19.21997,30.15000,0.04709,30.15000,-9.53422,30.15000,3.95708,30.15000,-12.45047,30.15000,-7.88103
30.16448,30.16000,18.51147,30.16000,0.84643,30.16000,-9.38435,30.16000,4.42952,30.16000,-12.33599,30.16000,-7.99128
30.17448,30.17000,17.75625,30.17000,1.73078,30.17000,-9.22128,30.17000,4.89223,30.17000,-12.21196,30.17000,-8.07341
30.18448,30.18000,16.95594,30.18000,2.68688,30.18000,-9.04894,30.18000,5.33664,30.18000,-12.07941,30.18000,-8.13789
30.19448,30.19000,16.11258,30.19000,3.69892,30.19000,-8.87067,30.19000,5.75620,30.19000,-11.93913,30.19000,-8.19594
30.20449,30.20000,15.22858,30.20000,4.74964,30.20000,-8.68906,30.20000,6.14675,30.20000,-11.79088,30.20000,-8.25852
30.21449,30.21000,14.30675,30.21000,5.82154,30.21000,-8.50592,30.21000,6.50642,30.21000,-11.63299,30.21000,-8.33517
30.22449,30.22000,13.35062,30.22000,6.89803,30.22000,-8.32210,30.22000,6.83542,30.22000,-11.46249,30.22000,-8.43295
30.23449,30.23000,12.36460,30.23000,7.96449,30.23000,-8.13756,30.23000,7.13554,30.23000,-11.27556,30.23000,-8.55573
30.24449,30.24000,11.35425,30.24000,9.00908,30.24000,-7.95142,30.24000,7.40967,30.24000,-11.06821,30.24000,-8.70380
30.25449,30.25000,10.32618,30.25000,10.02323,30.25000,-7.76217,30.25000,7.66130,30.25000,-10.83708,30.25000,-8.87417
30.26449,30.26000,9.28772,30.26000,11.00167,30.26000,-7.56793,30.26000,7.89402,30.26000,-10.58003,30.26000,-9.06132
30.27450,30.27000,8.24648,30.27000,11.94219,30.27000,-7.36672,30.27000,8.11115,30.27000,-10.29668,30.27000,-9.25840
30.28450,30.28000,7.20963,30.28000,12.84504,30.28000,-7.15671,30.28000,8.31548,30.28000,-9.98868,30.28000,-9.45850
30.29450,30.29000,6.18334,30.29000,13.71215,30.29000,-6.93641,30.29000,8.50909,30.29000,-9.65987,30.29000,-9.65571
30.30450,30.30000,5.17221,30.30000,14.54644,30.30000,-6.70482,30.30000,8.69329,30.30000,-9.31605,30.30000,-9.84576
30.31450,30.31000,4.17898,30.31000,15.35111,30.31000,-6.46151,30.31000,8.86855,30.31000,-8.96453,30.31000,-10.02627
30.32450,30.32000,3.20443,30.32000,16.12924,30.32000,-6.20665,30.32000,9.03457,30.32000,-8.61341,30.32000,-10.19665
30.33450,30.33000,2.24760,30.33000,16.88358,30.33000,-5.94102,30.33000,9.19027,30.33000,-8.27075,30.33000,-10.35783
