Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
42.26628,42.26000,-17.01719,42.26000,0.60887,42.26000,4.06682,42.26000,-10.85466,42.26000,9.24925,42.26000,-6.91197
42.27628,42.27000,-17.24268,42.27000,-0.31912,42.27000,4.68521,42.27000,-9.62493,42.27000,8.20601,42.27000,-6.79070
42.28628,42.28000,-17.16027,42.28000,-1.28043,42.28000,5.02013,42.28000,-8.12155,42.28000,7.27753,42.28000,-6.63763
42.29628,42.29000,-16.77193,42.29000,-2.22431,42.29000,5.06735,42.29000,-6.38652,42.29000,6.51234,42.29000,-6.46243
42.30628,42.30000,-16.10068,42.30000,-3.10330,42.30000,4.84118,42.30000,-4.47921,42.30000,5.94506,42.30000,-6.26940
42.31628,42.31000,-15.18809,42.31000,-3.87558,42.31000,4.37240,42.31000,-2.47395,42.31000,5.59368,42.31000,-6.05636
42.32629,42.32000,-14.09002,42.32000,-4.50662,42.32000,3.70503,42.32000,-0.45616,42.32000,5.45864,42.32000,-5.81457
42.33629,42.33000,-12.87126,42.33000,-4.97028,42.33000,2.89238,42.33000,1.48295,42.33000,5.52389,42.33000,-5.52957
42.34629,42.34000,-11.59972,42.34000,-5.24936,42.34000,1.99268,42.34000,3.25255,42.34000,5.75971,42.34000,-5.18298
42.35629,42.35000,-10.34105,42.35000,-5.33569,42.35000,1.06492,42.35000,4.76884,42.35000,6.12685,42.35000,-4.75504
42.36629,42.36000,-9.15392,42.36000,-5.22994,42.36000,0.16489,42.36000,5.96135,42.36000,6.58137,42.36000,-4.22778
42.37629,42.37000,-8.08655,42.37000,-4.94106,42.37000,-0.65803,42.37000,6.77820,42.37000,7.07943,42.37000,-3.58849
42.38629,42.38000,-7.17443,42.38000,-4.48556,42.38000,-1.36352,42.38000,7.18972,42.38000,7.58154,42.38000,-2.83299
42.39630,42.39000,-6.43946,42.39000,-3.88659,42.39000,-1.92196,42.39000,7.18991,42.39000,8.05560,42.39000,-1.96820
42.40630,42.40000,-5.89028,42.40000,-3.17299,42.40000,-2.31529,42.40000,6.79598,42.40000,8.47866,42.40000,-1.01343
42.41630,42.41000,-5.52358,42.41000,-2.37824,42.41000,-2.53693,42.41000,6.04593,42.41000,8.83732,42.41000,-0.00007
42.42630,42.42000,-5.32627,42.42000,-1.53961,42.42000,-2.59090,42.42000,4.99486,42.42000,9.12692,42.42000,1.03034
42.43630,42.43000,-5.27807,42.43000,-0.69710,42.43000,-2.49019,42.43000,3.71053,42.43000,9.34988,42.43000,2.02960
42.44630,42.44000,-5.35436,42.44000,0.10760,42.44000,-2.25463,42.44000,2.26886,42.44000,9.51353,42.44000,2.94731
42.45630,42.45000,-5.52887,42.45000,0.83244,42.45000,-1.90841,42.45000,0.74961,42.45000,9.62784,42.45000,3.73588
42.46631,42.46000,-5.77616,42.46000,1.43664,42.46000,-1.47752,42.46000,-0.76727,42.46000,9.70330,42.46000,4.35555
42.47631,42.47000,-6.07356,42.47000,1.88283,42.47000,-0.98732,42.47000,-2.20480,42.47000,9.74923,42.47000,4.77847
42.48631,42.48000,-6.40254,42.48000,2.13950,42.48000,-0.46047,42.48000,-3.49169,42.48000,9.77266,42.48000,4.99156
42.49631,42.49000,-6.74950,42.49000,2.18379,42.49000,0.08467,42.49000,-4.56493,42.49000,9.77774,42.49000,4.99751
42.50631,42.50000,-7.10592,42.50000,2.00424,42.50000,0.63502,42.50000,-5.37207,42.50000,9.76561,42.50000,4.81414
42.51631,42.51000,-7.46799,42.51000,1.60305,42.51000,1.18312,42.51000,-5.87329,42.51000,9.73464,42.51000,4.47224
42.52631,42.52000,-7.83581,42.52000,0.99763,42.52000,1.72693,42.52000,-6.04286,42.52000,9.68089,42.52000,4.01242
42.53632,42.53000,-8.21221,42.53000,0.22069,42.53000,2.26902,42.53000,-5.87010,42.53000,9.59866,42.53000,3.48150
42.54632,42.54000,-8.60144,42.54000,-0.68108,42.54000,2.81538,42.54000,-5.35966,42.54000,9.48101,42.54000,2.92858
42.55632,42.55000,-9.00777,42.55000,-1.65000,42.55000,3.37391,42.55000,-4.53142,42.55000,9.32038,42.55000,2.40124
42.56632,42.56000,-9.43426,42.56000,-2.62165,42.56000,3.95266,42.56000,-3.41982,42.56000,9.10906,42.56000,1.94195
42.57632,42.57000,-9.88173,42.57000,-3.53009,42.57000,4.55807,42.57000,-2.07280,42.57000,8.83975,42.57000,1.58510
42.58632,42.58000,-10.34801,42.58000,-4.31328,42.58000,5.19329,42.58000,-0.55013,42.58000,8.50623,42.58000,1.35478
42.59633,42.59000,-10.82762,42.59000,-4.91810,42.59000,5.85672,42.59000,1.07901,42.59000,8.10400,42.59000,1.26358
42.60633,42.60000,-11.31178,42.60000,-5.30439,42.60000,6.54095,42.60000,2.73924,42.60000,7.63104,42.60000,1.31255
42.61633,42.61000,-11.78880,42.61000,-5.44766,42.61000,7.23219,42.61000,4.35309,42.61000,7.08863,42.61000,1.49222
42.62633,42.62000,-12.24477,42.62000,-5.34032,42.62000,7.91037,42.62000,5.84569,42.62000,6.48209,42.62000,1.78453
42.63633,42.63000,-12.66451,42.63000,-4.99143,42.63000,8.54987,42.63000,7.14985,42.63000,5.82140,42.63000,2.16539
42.64633,42.64000,-13.03271,42.64000,-4.42519,42.64000,9.12090,42.64000,8.21098,42.64000,5.12160,42.64000,2.60758
42.65633,42.65000,-13.33519,42.65000,-3.67849,42.65000,9.59151,42.65000,8.99125,42.65000,4.40284,42.65000,3.08349
42.66634,42.66000,-13.56016,42.66000,-2.79768,42.66000,9.93004,42.66000,9.47258,42.66000,3.69000,42.66000,3.56752
42.67634,42.67000,-13.69937,42.67000,-1.83505,42.67000,10.10784,42.67000,9.65780,42.67000,3.01178,42.67000,4.03768
42.68634,42.68000,-13.74912,42.68000,-0.84504,42.68000,10.10208,42.68000,9.57000,42.68000,2.39942,42.68000,4.47642
42.69634,42.69000,-13.71086,42.69000,0.11950,42.69000,9.89826,42.69000,9.24965,42.69000,1.88488,42.69000,4.87075
42.70634,42.70000,-13.59147,42.70000,1.01075,42.70000,9.49224,42.70000,8.75019,42.70000,1.49875,42.70000,5.21171
42.71634,42.71000,-13.40297,42.71000,1.78911,42.71000,8.89151,42.71000,8.13235,42.71000,1.26795,42.71000,5.49383
42.72634,42.72000,-13.16170,42.72000,2.42561,42.72000,8.11544,42.72000,7.45820,42.72000,1.21341,42.72000,5.71462
42.73635,42.73000,-12.88692,42.73000,2.90359,42.73000,7.19443,42.73000,6.78563,42.73000,1.34808,42.73000,5.87448
42.74635,42.74000,-12.59913,42.74000,3.21941,42.74000,6.16799,42.74000,6.16387,42.74000,1.67524,42.74000,5.97697
42.75635,42.75000,-12.31804,42.75000,3.38204,42.75000,5.08190,42.75000,5.63057,42.75000,2.18747,42.75000,6.02925
42.76635,42.76000,-12.06075,42.76000,3.41165,42.76000,3.98481,42.76000,5.21041,42.76000,2.86647,42.76000,6.04230
42.77635,42.77000,-11.84013,42.77000,3.33722,42.77000,2.92457,42.77000,4.91530,42.77000,3.68369,42.77000,6.03065
42.78635,42.78000,-11.66375,42.78000,3.19331,42.78000,1.94474,42.78000,4.74587,42.78000,4.60193,42.78000,6.01135
42.79635,42.79000,-11.53346,42.79000,3.01650,42.79000,1.08169,42.79000,4.69376,42.79000,5.57779,42.79000,6.00212
42.80636,42.80000,-11.44561,42.80000,2.84172,42.80000,0.36237,42.80000,4.74459,42.80000,6.56473,42.80000,6.01884
42.81636,42.81000,-11.39178,42.81000,2.69891,42.81000,-0.19679,42.81000,4.88082,42.81000,7.51635,42.81000,6.07292
42.82636,42.82000,-11.36005,42.82000,2.61068,42.82000,-0.59014,42.82000,5.08453,42.82000,8.38962,42.82000,6.16891
42.83636,42.83000,-11.33640,42.83000,2.59085,42.83000,-0.82201,42.83000,5.33953,42.83000,9.14768,42.83000,6.30302
42.84636,42.84000,-11.30622,42.84000,2.64428,42.84000,-0.90508,42.84000,5.63280,42.84000,9.76202,42.84000,6.46280
42.85636,42.85000,-11.25580,42.85000,2.76768,42.85000,-0.85832,42.85000,5.95513,42.85000,10.21384,42.85000,6.62809
42.86637,42.86000,-11.17348,42.86000,2.95122,42.86000,-0.70447,42.86000,6.30102,42.86000,10.49449,42.86000,6.77306
42.87637,42.87000,-11.05055,42.87000,3.18064,42.87000,-0.46765,42.87000,6.66798,42.87000,10.60526,42.87000,6.86926
42.88637,42.88000,-10.88176,42.88000,3.43950,42.88000,-0.17119,42.88000,7.05539,42.88000,10.55624,42.88000,6.88904
42.89637,42.89000,-10.66536,42.89000,3.71135,42.89000,0.16399,42.89000,7.46324,42.89000,10.36480,42.89000,6.80915
42.90637,42.90000,-10.40291,42.90000,3.98146,42.90000,0.52037,42.90000,7.89091,42.90000,10.05370,42.90000,6.61390
42.91637,42.91000,-10.09869,42.91000,4.23808,42.91000,0.88425,42.91000,8.33621,42.91000,9.64900,42.91000,6.29745
42.92637,42.92000,-9.75912,42.92000,4.47303,42.92000,1.24548,42.92000,8.79476,42.92000,9.17825,42.92000,5.86484
42.93638,42.93000,-9.39194,42.93000,4.68165,42.93000,1.59686,42.93000,9.25989,42.93000,8.66877,42.93000,5.33155
42.94638,42.94000,-9.00555,42.94000,4.86230,42.94000,1.93326,42.94000,9.72283,42.94000,8.14645,42.94000,4.72174
42.95638,42.95000,-8.60835,42.95000,5.01547,42.95000,2.25069,42.95000,10.17329,42.95000,7.63486,42.95000,4.06527
42.96638,42.96000,-8.20823,42.96000,5.14273,42.96000,2.54550,42.96000,10.60028,42.96000,7.15475,42.96000,3.39408
42.97638,42.97000,-7.81214,42.97000,5.24575,42.97000,2.81382,42.97000,10.99297,42.97000,6.72387,42.97000,2.73843
42.98638,42.98000,-7.42586,42.98000,5.32547,42.98000,3.05121,42.98000,11.34167,42.98000,6.35698,42.98000,2.12340
42.99638,42.99000,-7.05391,42.99000,5.38153,42.99000,3.25274,42.99000,11.63863,42.99000,6.06598,42.99000,1.56628
43.00639,43.00000,-6.69953,43.00000,5.41200,43.00000,3.41329,43.00000,11.87872,43.00000,5.86008,43.00000,1.07508
43.01639,43.01000,-6.36485,43.01000,5.41344,43.01000,3.52806,43.01000,12.05984,43.01000,5.74596,43.01000,0.64832
43.02639,43.02000,-6.05120,43.02000,5.38116,43.02000,3.59322,43.02000,12.18302,43.02000,5.72781,43.02000,0.27604
43.03639,43.03000,-5.75939,43.03000,5.30965,43.03000,3.60659,43.03000,12.25213,43.03000,5.80735,43.03000,-0.05829
43.04639,43.04000,-5.49015,43.04000,5.19310,43.04000,3.56813,43.04000,12.27331,43.04000,5.98377,43.04000,-0.37522
43.05639,43.05000,-5.24444,43.05000,5.02588,43.05000,3.48035,43.05000,12.25403,43.05000,6.25349,43.05000,-0.69656
43.06639,43.06000,-5.02380,43.06000,4.80311,43.06000,3.34846,43.06000,12.20207,43.06000,6.60997,43.06000,-1.04282
43.07640,43.07000,-4.83048,43.07000,4.52105,43.07000,3.18019,43.07000,12.12438,43.07000,7.04344,43.07000,-1.43104
43.08640,43.08000,-4.66748,43.08000,4.17747,43.08000,2.98560,43.08000,12.02620,43.08000,7.54068,43.08000,-1.87318
43.09640,43.09000,-4.53842,43.09000,3.77184,43.09000,2.77652,43.09000,11.91034,43.09000,8.08480,43.09000,-2.37523
43.10640,43.10000,-4.44721,43.10000,3.30549,43.10000,2.56611,43.10000,11.77693,43.10000,8.65529,43.10000,-2.93678
43.11640,43.11000,-4.39763,43.11000,2.78170,43.11000,2.36822,43.11000,11.62345,43.11000,9.22819,43.11000,-3.55121
43.12640,43.12000,-4.39283,43.12000,2.20565,43.12000,2.19693,43.12000,11.44516,43.12000,9.77668,43.12000,-4.20621
43.13641,43.13000,-4.43480,43.13000,1.58441,43.13000,2.06599,43.13000,11.23584,43.13000,10.27205,43.13000,-4.88470
43.14641,43.14000,-4.52398,43.14000,0.92679,43.14000,1.98836,43.14000,10.98867,43.14000,10.68519,43.14000,-5.56597
43.15641,43.15000,-4.65889,43.15000,0.24317,43.15000,1.97566,43.15000,10.69720,43.15000,10.98857,43.15000,-6.22697
43.16641,43.16000,-4.83591,43.16000,-0.45487,43.16000,2.03762,43.16000,10.35631,43.16000,11.15859,43.16000,-6.84373
43.17641,43.17000,-5.04920,43.17000,-1.15488,43.17000,2.18135,43.17000,9.96303,43.17000,11.17826,43.17000,-7.39276
43.18641,43.18000,-5.29063,43.18000,-1.84399,43.18000,2.41045,43.18000,9.51709,43.18000,11.03977,43.18000,-7.85228
43.19641,43.19000,-5.54988,43.19000,-2.50945,43.19000,2.72405,43.19000,9.02127,43.19000,10.74676,43.19000,-8.20335
43.20642,43.20000,-5.81452,43.20000,-3.13913,43.20000,3.11588,43.20000,8.48133,43.20000,10.31575,43.20000,-8.43068
43.21642,43.21000,-6.07040,43.21000,-3.72198,43.21000,3.57360,43.21000,7.90563,43.21000,9.77623,43.21000,-8.52309
43.22642,43.22000,-6.30227,43.22000,-4.24847,43.22000,4.07858,43.22000,7.30453,43.22000,9.16895,43.22000,-8.47364
43.23642,43.23000,-6.49479,43.23000,-4.71087,43.23000,4.60656,43.23000,6.68946,43.23000,8.54224,43.23000,-8.27947
43.24642,43.24000,-6.63378,43.24000,-5.10338,43.24000,5.12919,43.24000,6.07196,43.24000,7.94649,43.24000,-7.94127
43.25642,43.25000,-6.70780,43.25000,-5.42211,43.25000,5.61639,43.25000,5.46267,43.25000,7.42779,43.25000,-7.46281
43.26642,43.26000,-6.70957,43.26000,-5.66499,43.26000,6.03905,43.26000,4.87053,43.26000,7.02202,43.26000,-6.85035
43.27643,43.27000,-6.63714,43.27000,-5.83151,43.27000,6.37175,43.27000,4.30216,43.27000,6.75075,43.27000,-6.11225
43.28643,43.28000,-6.49427,43.28000,-5.92259,43.28000,6.59491,43.28000,3.76153,43.28000,6.61986,43.28000,-5.25872
43.29643,43.29000,-6.29021,43.29000,-5.94037,43.29000,6.69627,43.29000,3.25005,43.29000,6.62077,43.29000,-4.30188
43.30643,43.30000,-6.03857,43.30000,-5.88822,43.30000,6.67163,43.30000,2.76690,43.30000,6.73396,43.30000,-3.25584
43.31643,43.31000,-5.75594,43.31000,-5.77073,43.31000,6.52474,43.31000,2.30965,43.31000,6.93364,43.31000,-2.13704
43.32643,43.32000,-5.46029,43.32000,-5.59376,43.32000,6.26662,43.32000,1.87503,43.32000,7.19260,43.32000,-0.96440
43.33644,43.33000,-5.16949,43.33000,-5.36452,43.33000,5.91415,43.33000,1.45977,43.33000,7.48646,43.33000,0.24071
43.34644,43.34000,-4.90005,43.34000,-5.09148,43.34000,5.48839,43.34000,1.06144,43.34000,7.79644,43.34000,1.45481
43.35644,43.35000,-4.66624,43.35000,-4.78428,43.35000,5.01264,43.35000,0.67899,43.35000,8.11064,43.35000,2.65295
43.36644,43.36000,-4.47939,43.36000,-4.45364,43.36000,4.51054,43.36000,0.31314,43.36000,8.42360,43.36000,3.80959
43.37644,43.37000,-4.34747,43.37000,-4.11109,43.37000,4.00447,43.37000,-0.03360,43.37000,8.73484,43.37000,4.89954
43.38644,43.38000,-4.27487,43.38000,-3.76876,43.38000,3.51419,43.38000,-0.35720,43.38000,9.04666,43.38000,5.89894
43.39644,43.39000,-4.26241,43.39000,-3.43898,43.39000,3.05593,43.39000,-0.65257,43.39000,9.36191,43.39000,6.78619
43.40645,43.40000,-4.30742,43.40000,-3.13373,43.40000,2.64190,43.40000,-0.91410,43.40000,9.68210,43.40000,7.54284
43.41645,43.41000,-4.40407,43.41000,-2.86401,43.41000,2.28011,43.41000,-1.13628,43.41000,10.00609,43.41000,8.15439
43.42645,43.42000,-4.54380,43.42000,-2.63907,43.42000,1.97463,43.42000,-1.31406,43.42000,10.32955,43.42000,8.61089
43.43645,43.43000,-4.71586,43.43000,-2.46577,43.43000,1.72597,43.43000,-1.44321,43.43000,10.64504,43.43000,8.90725
43.44645,43.44000,-4.90815,43.44000,-2.34805,43.44000,1.53169,43.44000,-1.52038,43.44000,10.94265,43.44000,9.04332
43.45645,43.45000,-5.10800,43.45000,-2.28663,43.45000,1.38710,43.45000,-1.54319,43.45000,11.21106,43.45000,9.02362
43.46645,43.46000,-5.30317,43.46000,-2.27906,43.46000,1.28597,43.46000,-1.51007,43.46000,11.43874,43.46000,8.85688
43.47646,43.47000,-5.48286,43.47000,-2.31995,43.47000,1.22115,43.47000,-1.42024,43.47000,11.61508,43.47000,8.55549
43.48646,43.48000,-5.63851,43.48000,-2.40162,43.48000,1.18519,43.48000,-1.27366,43.48000,11.73145,43.48000,8.13486
43.49646,43.49000,-5.76464,43.49000,-2.51489,43.49000,1.17085,43.49000,-1.07101,43.49000,11.78194,43.49000,7.61270
43.50646,43.50000,-5.85925,43.50000,-2.65002,43.50000,1.17151,43.50000,-0.81386,43.50000,11.76388,43.50000,7.00832
43.51646,43.51000,-5.92406,43.51000,-2.79766,43.51000,1.18155,43.51000,-0.50493,43.51000,11.67799,43.51000,6.34196
43.52646,43.52000,-5.96426,43.52000,-2.94962,43.52000,1.19668,43.52000,-0.14849,43.52000,11.52842,43.52000,5.63402
43.53646,43.53000,-5.98812,43.53000,-3.09941,43.53000,1.21418,43.53000,0.24919,43.53000,11.32252,43.53000,4.90435
43.54647,43.54000,-6.00615,43.54000,-3.24230,43.54000,1.23310,43.54000,0.67935,43.54000,11.07057,43.54000,4.17160
43.55647,43.55000,-6.03007,43.55000,-3.37507,43.55000,1.25434,43.55000,1.13037,43.55000,10.78538,43.55000,3.45259
43.56647,43.56000,-6.07155,43.56000,-3.49532,43.56000,1.28056,43.56000,1.58770,43.56000,10.48167,43.56000,2.76198
43.57647,43.57000,-6.14080,43.57000,-3.60063,43.57000,1.31598,43.57000,2.03419,43.57000,10.17534,43.57000,2.11211
43.58647,43.58000,-6.24510,43.58000,-3.68765,43.58000,1.36598,43.58000,2.45080,43.58000,9.88241,43.58000,1.51302
43.59647,43.59000,-6.38751,43.59000,-3.75151,43.59000,1.43643,43.59000,2.81781,43.59000,9.61779,43.59000,0.97252
43.60648,43.60000,-6.56589,43.60000,-3.78566,43.60000,1.53295,43.60000,3.11624,43.60000,9.39395,43.60000,0.49613
43.61648,43.61000,-6.77257,43.61000,-3.78230,43.61000,1.66003,43.61000,3.32943,43.61000,9.21970,43.61000,0.08677
43.62648,43.62000,-6.99463,43.62000,-3.73331,43.62000,1.82015,43.62000,3.44447,43.62000,9.09938,43.62000,-0.25567
43.63648,43.63000,-7.21495,43.63000,-3.63142,43.63000,2.01292,43.63000,3.45335,43.63000,9.03250,43.63000,-0.53474
43.64648,43.64000,-7.41381,43.64000,-3.47133,43.64000,2.23457,43.64000,3.35367,43.64000,9.01393,43.64000,-0.75749
43.65648,43.65000,-7.57086,43.65000,-3.25058,43.65000,2.47766,43.65000,3.14876,43.65000,9.03458,43.65000,-0.93412
43.66648,43.66000,-7.66718,43.66000,-2.96996,43.66000,2.73129,43.66000,2.84732,43.66000,9.08249,43.66000,-1.07718
43.67649,43.67000,-7.68721,43.67000,-2.63350,43.67000,2.98173,43.67000,2.46250,43.67000,9.14416,43.67000,-1.20057
43.68649,43.68000,-7.62030,43.68000,-2.24811,43.68000,3.21346,43.68000,2.01065,43.68000,9.20600,43.68000,-1.31837
43.69649,43.69000,-7.46169,43.69000,-1.82306,43.69000,3.41055,43.69000,1.50992,43.69000,9.25576,43.69000,-1.44387
43.70649,43.70000,-7.21292,43.70000,-1.36939,43.70000,3.55809,43.70000,0.97881,43.70000,9.28389,43.70000,-1.58874
43.71649,43.71000,-6.88163,43.71000,-0.89926,43.71000,3.64358,43.71000,0.43499,43.71000,9.28462,43.71000,-1.76238
43.72649,43.72000,-6.48081,43.72000,-0.42540,43.72000,3.65804,43.72000,-0.10567,43.72000,9.25670,43.72000,-1.97151
43.73649,43.73000,-6.02772,43.73000,0.03946,43.73000,3.59676,43.73000,-0.62958,43.73000,9.20381,43.73000,-2.21997
43.74650,43.74000,-5.54249,43.74000,0.48309,43.74000,3.45957,43.74000,-1.12557,43.74000,9.13429,43.74000,-2.50874
43.75650,43.75000,-5.04662,43.75000,0.89422,43.75000,3.25067,43.75000,-1.58476,43.75000,9.06053,43.75000,-2.83617
43.76650,43.76000,-4.56158,43.76000,1.26299,43.76000,2.97806,43.76000,-2.00013,43.76000,8.99780,43.76000,-3.19835
43.77650,43.77000,-4.10753,43.77000,1.58134,43.77000,2.65273,43.77000,-2.36607,43.77000,8.96286,43.77000,-3.58958
43.78650,43.78000,-3.70227,43.78000,1.84343,43.78000,2.28762,43.78000,-2.67797,43.78000,8.97233,43.78000,-4.00293
43.79650,43.79000,-3.36051,43.79000,2.04595,43.79000,1.89661,43.79000,-2.93194,43.79000,9.04124,43.79000,-4.43078
43.80650,43.80000,-3.09341,43.80000,2.18833,43.80000,1.49353,43.80000,-3.12476,43.80000,9.18171,43.80000,-4.86535
43.81651,43.81000,-2.90837,43.81000,2.27283,43.81000,1.09135,43.81000,-3.25403,43.81000,9.40195,43.81000,-5.29903
43.82651,43.82000,-2.80909,43.82000,2.30447,43.82000,0.70154,43.82000,-3.31842,43.82000,9.70568,43.82000,-5.72470
43.83651,43.83000,-2.79576,43.83000,2.29077,43.83000,0.33368,43.83000,-3.31804,43.83000,10.09190,43.83000,-6.13581
43.84651,43.84000,-2.86542,43.84000,2.24130,43.84000,-0.00471,43.84000,-3.25465,43.84000,10.55500,43.84000,-6.52634
43.85651,43.85000,-3.01233,43.85000,2.16712,43.85000,-0.30816,43.85000,-3.13172,43.85000,11.08508,43.85000,-6.89063
43.86651,43.86000,-3.22845,43.86000,2.08005,43.86000,-0.57307,43.86000,-2.95423,43.86000,11.66848,43.86000,-7.22315
43.87652,43.87000,-3.50383,43.87000,1.99190,43.87000,-0.79743,43.87000,-2.72825,43.87000,12.28842,43.87000,-7.51836
43.88652,43.88000,-3.82709,43.88000,1.91359,43.88000,-0.98046,43.88000,-2.46030,43.88000,12.92566,43.88000,-7.77062
43.89652,43.89000,-4.18577,43.89000,1.85442,43.89000,-1.12227,43.89000,-2.15667,43.89000,13.55934,43.89000,-7.97428
43.90652,43.90000,-4.56673,43.90000,1.82139,43.90000,-1.22349,43.90000,-1.82276,43.90000,14.16778,43.90000,-8.12380
43.91652,43.91000,-4.95657,43.91000,1.81869,43.91000,-1.28501,43.91000,-1.46255,43.91000,14.72949,43.91000,-8.21405
43.92652,43.92000,-5.34202,43.92000,1.84750,43.92000,-1.30774,43.92000,-1.07830,43.92000,15.22421,43.92000,-8.24057
43.93652,43.93000,-5.71047,43.93000,1.90603,43.93000,-1.29257,43.93000,-0.67048,43.93000,15.63404,43.93000,-8.19971
43.94653,43.94000,-6.05048,43.94000,1.98984,43.94000,-1.24035,43.94000,-0.23799,43.94000,15.94453,43.94000,-8.08883
43.95653,43.95000,-6.35230,43.95000,2.09233,43.95000,-1.15211,43.95000,0.22129,43.95000,16.14564,43.95000,-7.90636
43.96653,43.96000,-6.60838,43.96000,2.20548,43.96000,-1.02923,43.96000,0.70988,43.96000,16.23249,43.96000,-7.65198
43.97653,43.97000,-6.81375,43.97000,2.32055,43.97000,-0.87378,43.97000,1.22979,43.97000,16.20581,43.97000,-7.32669
43.98653,43.98000,-6.96627,43.98000,2.42880,43.98000,-0.68876,43.98000,1.78163,43.98000,16.07192,43.98000,-6.93319
43.99653,43.99000,-7.06659,43.99000,2.52216,43.99000,-0.47825,43.99000,2.36379,43.99000,15.84234,43.99000,-6.47620
44.00653,44.00000,-7.11801,44.00000,2.59363,44.00000,-0.24751,44.00000,2.97169,44.00000,15.53309,44.00000,-5.96285
44.01654,44.01000,-7.12604,44.01000,2.63765,44.01000,-0.00284,44.01000,3.59740,44.01000,15.16361,44.01000,-5.40297
44.02654,44.02000,-7.09787,44.02000,2.65023,44.02000,0.24864,44.02000,4.22953,44.02000,14.75556,44.02000,-4.80924
44.03654,44.03000,-7.04170,44.03000,2.62895,44.03000,0.49931,44.03000,4.85364,44.03000,14.33151,44.03000,-4.19695
44.04654,44.04000,-6.96606,44.04000,2.57293,44.04000,0.74153,44.04000,5.45300,44.04000,13.91355,44.04000,-3.58345
44.05654,44.05000,-6.87919,44.05000,2.48271,44.05000,0.96810,44.05000,6.00970,44.05000,13.52212,44.05000,-2.98732
44.06654,44.06000,-6.78845,44.06000,2.36008,44.06000,1.17273,44.06000,6.50599,44.06000,13.17478,44.06000,-2.42731
44.07654,44.07000,-6.69996,44.07000,2.20781,44.07000,1.35050,44.07000,6.92574,44.07000,12.88533,44.07000,-1.92128
44.08655,44.08000,-6.61830,44.08000,2.02946,44.08000,1.49827,44.08000,7.25566,44.08000,12.66310,44.08000,-1.48518
44.09655,44.09000,-6.54638,44.09000,1.82895,44.09000,1.61491,44.09000,7.48645,44.09000,12.51253,44.09000,-1.13219
44.10655,44.10000,-6.48549,44.10000,1.61024,44.10000,1.70150,44.10000,7.61335,44.10000,12.43305,44.10000,-0.87207
44.11655,44.11000,-6.43541,44.11000,1.37697,44.11000,1.76136,44.11000,7.63643,44.11000,12.41938,44.11000,-0.71072
44.12655,44.12000,-6.39461,44.12000,1.13215,44.12000,1.79992,44.12000,7.56037,44.12000,12.46200,44.12000,-0.65002
44.13655,44.13000,-6.36061,44.13000,0.87797,44.13000,1.82457,44.13000,7.39381,44.13000,12.54802,44.13000,-0.68777
44.14656,44.14000,-6.33019,44.14000,0.61569,44.14000,1.84426,44.14000,7.14863,44.14000,12.66215,44.14000,-0.81797
44.15656,44.15000,-6.29984,44.15000,0.34565,44.15000,1.86921,44.15000,6.83893,44.15000,12.78783,44.15000,-1.03115
44.16656,44.16000,-6.26608,44.16000,0.06741,44.16000,1.91050,44.16000,6.48011,44.16000,12.90831,44.16000,-1.31475
44.17656,44.17000,-6.22585,44.17000,-0.22002,44.17000,1.97971,44.17000,6.08799,44.17000,13.00771,44.17000,-1.65362
44.18656,44.18000,-6.17691,44.18000,-0.51784,44.18000,2.08853,44.18000,5.67802,44.18000,13.07188,44.18000,-2.03046
44.19656,44.19000,-6.11816,44.19000,-0.82711,44.19000,2.24837,44.19000,5.26458,44.19000,13.08904,44.19000,-2.42623
44.20656,44.20000,-6.04993,44.20000,-1.14842,44.20000,2.46991,44.20000,4.86036,44.20000,13.05022,44.20000,-2.82072
44.21657,44.21000,-5.97404,44.21000,-1.48154,44.21000,2.76255,44.21000,4.47570,44.21000,12.94945,44.21000,-3.19315
44.22657,44.22000,-5.89384,44.22000,-1.82525,44.22000,3.13378,44.22000,4.11799,44.22000,12.78366,44.22000,-3.52293
44.23657,44.23000,-5.81397,44.23000,-2.17720,44.23000,3.58852,44.23000,3.79101,44.23000,12.55245,44.23000,-3.79058
44.24657,44.24000,-5.74008,44.24000,-2.53391,44.24000,4.12833,44.24000,3.49425,44.24000,12.25772,44.24000,-3.97883
44.25657,44.25000,-5.67837,44.25000,-2.89089,44.25000,4.75070,44.25000,3.22240,44.25000,11.90332,44.25000,-4.07377
44.26657,44.26000,-5.63516,44.26000,-3.24273,44.26000,5.44832,44.26000,2.96499,44.26000,11.49470,44.26000,-4.06595
44.27657,44.27000,-5.61644,44.27000,-3.58333,44.27000,6.20866,44.27000,2.70633,44.27000,11.03876,44.27000,-3.95149
44.28658,44.28000,-5.62746,44.28000,-3.90619,44.28000,7.01376,44.28000,2.42601,44.28000,10.54383,44.28000,-3.73293
44.29658,44.29000,-5.67242,44.29000,-4.20472,44.29000,7.84047,44.29000,2.10002,44.29000,10.01974,44.29000,-3.41982
