Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
32.19474,32.19000,345.30737,32.19000,5.41145,32.19000,-0.74529
32.20474,32.20000,345.05240,32.20000,5.61553,32.20000,-1.30119
32.21474,32.21000,344.81372,32.21000,5.75640,32.21000,-1.83854
32.22474,32.22000,344.59341,32.22000,5.82201,32.22000,-2.34675
32.23475,32.23000,344.39264,32.23000,5.80357,32.23000,-2.81554
32.24475,32.24000,344.21152,32.24000,5.69715,32.24000,-3.23526
32.25475,32.25000,344.04901,32.25000,5.50470,32.25000,-3.59724
32.26475,32.26000,343.90271,32.26000,5.23429,32.26000,-3.89439
32.27475,32.27000,343.76877,32.27000,4.89954,32.27000,-4.12171
32.28475,32.28000,343.64218,32.28000,4.51843,32.28000,-4.27682
32.29475,32.29000,343.51685,32.29000,4.11177,32.29000,-4.36030
32.30476,32.30000,343.38617,32.30000,3.70135,32.30000,-4.37581
32.31476,32.31000,343.24359,32.31000,3.30820,32.31000,-4.32999
32.32476,32.32000,343.08337,32.32000,2.95081,32.32000,-4.23201
32.33476,32.33000,342.90097,32.33000,2.64356,32.33000,-4.09303
32.34476,32.34000,342.69360,32.34000,2.39556,32.34000,-3.92534
32.35476,32.35000,342.46063,32.35000,2.20991,32.35000,-3.74149
32.36476,32.36000,342.20337,32.36000,2.08368,32.36000,-3.55336
32.37477,32.37000,341.92520,32.37000,2.00842,32.37000,-3.37140
32.38477,32.38000,341.63098,32.38000,1.97149,32.38000,-3.20410
32.39477,32.39000,341.32657,32.39000,1.95772,32.39000,-3.05771
32.40477,32.40000,341.01819,32.40000,1.95149,32.40000,-2.93629
32.41477,32.41000,340.71167,32.41000,1.93857,32.41000,-2.84191
32.42477,32.42000,340.41193,32.42000,1.90779,32.42000,-2.77506
32.43478,32.43000,340.12231,32.43000,1.85205,32.43000,-2.73503
32.44478,32.44000,339.84457,32.44000,1.76881,32.44000,-2.72037
32.45478,32.45000,339.57877,32.45000,1.66002,32.45000,-2.72916
32.46478,32.46000,339.32358,32.46000,1.53158,32.46000,-2.75924
32.47478,32.47000,339.07681,32.47000,1.39246,32.47000,-2.80828
32.48478,32.48000,338.83588,32.48000,1.25357,32.48000,-2.87366
32.49478,32.49000,338.59821,32.49000,1.12663,32.49000,-2.95245
32.50479,32.50000,338.36185,32.50000,1.02295,32.50000,-3.04123
32.51479,32.51000,338.12570,32.51000,0.95246,32.51000,-3.13609
32.52479,32.52000,337.88977,32.52000,0.92295,32.52000,-3.23264
32.53479,32.53000,337.65521,32.53000,0.93963,32.53000,-3.32613
32.54479,32.54000,337.42432,32.54000,1.00506,32.54000,-3.41155
32.55479,32.55000,337.20053,32.55000,1.11930,32.55000,-3.48374
32.56479,32.56000,336.98822,32.56000,1.28034,32.56000,-3.53746
32.57480,32.57000,336.79242,32.57000,1.48453,32.57000,-3.56743
32.58480,32.58000,336.61865,32.58000,1.72702,32.58000,-3.56832
32.59480,32.59000,336.47257,32.59000,2.00210,32.59000,-3.53477
32.60480,32.60000,336.35931,32.60000,2.30358,32.60000,-3.46143
32.61480,32.61000,336.28308,32.61000,2.62522,32.61000,-3.34316
32.62480,32.62000,336.24637,32.62000,2.96113,32.62000,-3.17527
32.63480,32.63000,336.24936,32.63000,3.30618,32.63000,-2.95391
32.64481,32.64000,336.28952,32.64000,3.65624,32.64000,-2.67652
32.65481,32.65000,336.36173,32.65000,4.00815,32.65000,-2.34230
32.66481,32.66000,336.45853,32.66000,4.35934,32.66000,-1.95252
32.67481,32.67000,336.57114,32.67000,4.70712,32.67000,-1.51079
32.68481,32.68000,336.69034,32.68000,5.04780,32.68000,-1.02320
32.69481,32.69000,336.80768,32.69000,5.37587,32.69000,-0.49825
32.70481,32.70000,336.91650,32.70000,5.68345,32.70000,0.05333
32.71482,32.71000,337.01254,32.71000,5.96022,32.71000,0.61887
32.72482,32.72000,337.09406,32.72000,6.19380,32.72000,1.18424
32.73482,32.73000,337.16168,32.73000,6.37062,32.73000,1.73446
32.74482,32.74000,337.21787,32.74000,6.47729,32.74000,2.25431
32.75482,32.75000,337.26614,32.75000,6.50220,32.75000,2.72907
32.76482,32.76000,337.31058,32.76000,6.43729,32.76000,3.14528
32.77483,32.77000,337.35523,32.77000,6.27958,32.77000,3.49151
32.78483,32.78000,337.40378,32.78000,6.03203,32.78000,3.75904
32.79483,32.79000,337.45960,32.79000,5.70366,32.79000,3.94254
32.80483,32.80000,337.52545,32.80000,5.30883,32.80000,4.04044
32.81483,32.81000,337.60382,32.81000,4.86585,32.81000,4.05520
32.82483,32.82000,337.69672,32.82000,4.39548,32.82000,3.99327
32.83483,32.83000,337.80560,32.83000,3.91934,32.83000,3.86474
32.84484,32.84000,337.93112,32.84000,3.45841,32.84000,3.68283
32.85484,32.85000,338.07294,32.85000,3.03167,32.85000,3.46300
32.86484,32.86000,338.22931,32.86000,2.65480,32.86000,3.22187
32.87484,32.87000,338.39722,32.87000,2.33888,32.87000,2.97602
32.88484,32.88000,338.57236,32.88000,2.08936,32.88000,2.74078
32.89484,32.89000,338.74945,32.89000,1.90541,32.89000,2.52915
32.90484,32.90000,338.92285,32.90000,1.77993,32.90000,2.35101
32.91485,32.91000,339.08731,32.91000,1.70040,32.91000,2.21276
32.92485,32.92000,339.23850,32.92000,1.65035,32.92000,2.11724
32.93485,32.93000,339.37369,32.93000,1.61144,32.93000,2.06420
32.94485,32.94000,339.49210,32.94000,1.56560,32.94000,2.05079
32.95485,32.95000,339.59494,32.95000,1.49708,32.95000,2.07243
32.96485,32.96000,339.68533,32.96000,1.39410,32.96000,2.12349
32.97485,32.97000,339.76788,32.97000,1.24998,32.97000,2.19804
32.98486,32.98000,339.84802,32.98000,1.06374,32.98000,2.29040
32.99486,32.99000,339.93131,32.99000,0.84006,32.99000,2.39545
33.00486,33.00000,340.02277,33.00000,0.58871,33.00000,2.50876
33.01486,33.01000,340.12619,33.01000,0.32351,33.01000,2.62650
33.02486,33.02000,340.24371,33.02000,0.06092,33.02000,2.74524
33.03486,33.03000,340.37555,33.03000,-0.18157,33.03000,2.86166
33.04487,33.04000,340.51996,33.04000,-0.38703,33.04000,2.97224
33.05487,33.05000,340.67352,33.05000,-0.54058,33.05000,3.07314
33.06487,33.06000,340.83118,33.06000,-0.63054,33.06000,3.16008
33.07487,33.07000,340.98691,33.07000,-0.64923,33.07000,3.22842
33.08487,33.08000,341.13391,33.08000,-0.59330,33.08000,3.27329
33.09487,33.09000,341.26526,33.09000,-0.46367,33.09000,3.28978
33.10487,33.10000,341.37421,33.10000,-0.26514,33.10000,3.27312
33.11488,33.11000,341.45450,33.11000,-0.00572,33.11000,3.21881
33.12488,33.12000,341.50089,33.12000,0.30422,33.12000,3.12275
33.13488,33.13000,341.50925,33.13000,0.65291,33.13000,2.98138
33.14488,33.14000,341.47702,33.14000,1.02839,33.14000,2.79178
33.15488,33.15000,341.40338,33.15000,1.41958,33.15000,2.55192
33.16488,33.16000,341.28958,33.16000,1.81718,33.16000,2.26086
33.17488,33.17000,341.13870,33.17000,2.21410,33.17000,1.91892
33.18489,33.18000,340.95575,33.18000,2.60518,33.18000,1.52782
33.19489,33.19000,340.74695,33.19000,2.98646,33.19000,1.09073
33.20489,33.20000,340.51917,33.20000,3.35398,33.20000,0.61228
33.21489,33.21000,340.27930,33.21000,3.70264,33.21000,0.09856
33.22489,33.22000,340.03366,33.22000,4.02509,33.22000,-0.44289
33.23489,33.23000,339.78760,33.23000,4.31115,33.23000,-1.00311
33.24489,33.24000,339.54562,33.24000,4.54796,33.24000,-1.57184
33.25490,33.25000,339.31134,33.25000,4.72092,33.25000,-2.13773
33.26490,33.26000,339.08783,33.26000,4.81545,33.26000,-2.68859
33.27490,33.27000,338.87784,33.27000,4.81919,33.27000,-3.21185
33.28490,33.28000,338.68372,33.28000,4.72424,33.28000,-3.69499
33.29490,33.29000,338.50748,33.29000,4.52893,33.29000,-4.12617
33.30490,33.30000,338.35034,33.30000,4.23876,33.30000,-4.49497
33.31490,33.31000,338.21249,33.31000,3.86627,33.31000,-4.79309
33.32491,33.32000,338.09274,33.32000,3.42989,33.32000,-5.01508
33.33491,33.33000,337.98840,33.33000,2.95231,33.33000,-5.15887
33.34491,33.34000,337.89548,33.34000,2.45836,33.34000,-5.22605
33.35491,33.35000,337.80875,33.35000,1.97295,33.35000,-5.22190
33.36491,33.36000,337.72244,33.36000,1.51896,33.36000,-5.15511
33.37491,33.37000,337.63092,33.37000,1.11541,33.37000,-5.03721
33.38492,33.38000,337.52911,33.38000,0.77586,33.38000,-4.88175
33.39492,33.39000,337.41342,33.39000,0.50731,33.39000,-4.70330
33.40492,33.40000,337.28177,33.40000,0.30981,33.40000,-4.51627
33.41492,33.41000,337.13403,33.41000,0.17664,33.41000,-4.33383
33.42492,33.42000,336.97168,33.42000,0.09542,33.42000,-4.16705
33.43492,33.43000,336.79761,33.43000,0.04988,33.43000,-4.02423
33.44492,33.44000,336.61542,33.44000,0.02195,33.44000,-3.91072
33.45493,33.45000,336.42883,33.45000,-0.00585,33.45000,-3.82901
33.46493,33.46000,336.24097,33.46000,-0.04846,33.46000,-3.77904
33.47493,33.47000,336.05377,33.47000,-0.11667,33.47000,-3.75877
33.48493,33.48000,335.86774,33.48000,-0.21630,33.48000,-3.76477
33.49493,33.49000,335.68189,33.49000,-0.34781,33.49000,-3.79283
33.50493,33.50000,335.49408,33.50000,-0.50660,33.50000,-3.83850
33.51493,33.51000,335.30151,33.51000,-0.68361,33.51000,-3.89752
33.52494,33.52000,335.10141,33.52000,-0.86634,33.52000,-3.96604
33.53494,33.53000,334.89166,33.53000,-1.04016,33.53000,-4.04072
33.54494,33.54000,334.67120,33.54000,-1.18975,33.54000,-4.11876
33.55494,33.55000,334.44061,33.55000,-1.30059,33.55000,-4.19769
33.56494,33.56000,334.20197,33.56000,-1.36031,33.56000,-4.27524
33.57494,33.57000,333.95880,33.57000,-1.35975,33.57000,-4.34909
33.58494,33.58000,333.71594,33.58000,-1.29364,33.58000,-4.41658
33.59495,33.59000,333.47891,33.59000,-1.16069,33.59000,-4.47453
33.60495,33.60000,333.25369,33.60000,-0.96328,33.60000,-4.51902
33.61495,33.61000,333.04636,33.61000,-0.70679,33.61000,-4.54534
33.62495,33.62000,332.86261,33.62000,-0.39873,33.62000,-4.54799
33.63495,33.63000,332.70770,33.63000,-0.04787,33.63000,-4.52075
33.64495,33.64000,332.58603,33.64000,0.33664,33.64000,-4.45695
33.65495,33.65000,332.50061,33.65000,0.74608,33.65000,-4.34975
33.66496,33.66000,332.45288,33.66000,1.17283,33.66000,-4.19269
33.67496,33.67000,332.44217,33.67000,1.61072,33.67000,-3.98020
33.68496,33.68000,332.46552,33.68000,2.05518,33.68000,-3.70832
33.69496,33.69000,332.51776,33.69000,2.50287,33.69000,-3.37529
33.70496,33.70000,332.59219,33.70000,2.95113,33.70000,-2.98203
33.71496,33.71000,332.68137,33.71000,3.39689,33.71000,-2.53243
33.72497,33.72000,332.77811,33.72000,3.83570,33.72000,-2.03352
33.73497,33.73000,332.87647,33.73000,4.26075,33.73000,-1.49531
33.74497,33.74000,332.97263,33.74000,4.66240,33.74000,-0.93051
33.75497,33.75000,333.06513,33.75000,5.02824,33.75000,-0.35395
33.76497,33.76000,333.15469,33.76000,5.34387,33.76000,0.21812
33.77497,33.77000,333.24399,33.77000,5.59421,33.77000,0.76897
33.78497,33.78000,333.33664,33.78000,5.76533,33.78000,1.28230
33.79498,33.79000,333.43677,33.79000,5.84648,33.79000,1.74321
33.80498,33.80000,333.54819,33.80000,5.83196,33.80000,2.13899
33.81498,33.81000,333.67419,33.81000,5.72236,33.81000,2.45988
33.82498,33.82000,333.81732,33.82000,5.52486,33.82000,2.69962
33.83498,33.83000,333.97940,33.83000,5.25245,33.83000,2.85580
33.84498,33.84000,334.16168,33.84000,4.92248,33.84000,2.93001
33.85498,33.85000,334.36502,33.85000,4.55481,33.85000,2.92782
33.86499,33.86000,334.58969,33.86000,4.16989,33.86000,2.85842
33.87499,33.87000,334.83554,33.87000,3.78714,33.87000,2.73416
33.88499,33.88000,335.10147,33.88000,3.42348,33.88000,2.56977
33.89499,33.89000,335.38553,33.89000,3.09212,33.89000,2.38137
33.90499,33.90000,335.68457,33.90000,2.80166,33.90000,2.18539
33.91499,33.91000,335.99439,33.91000,2.55536,33.91000,1.99730
33.92499,33.92000,336.30994,33.92000,2.35094,33.92000,1.83059
33.93500,33.93000,336.62573,33.93000,2.18089,33.93000,1.69585
33.94500,33.94000,336.93622,33.94000,2.03344,33.94000,1.60027
33.95500,33.95000,337.23654,33.95000,1.89420,33.95000,1.54746
33.96500,33.96000,337.52277,33.96000,1.74829,33.96000,1.53775
33.97500,33.97000,337.79224,33.97000,1.58243,33.97000,1.56869
33.98500,33.98000,338.04395,33.98000,1.38691,33.98000,1.63579
33.99500,33.99000,338.27826,33.99000,1.15697,33.99000,1.73333
34.00501,34.00000,338.49689,34.00000,0.89352,34.00000,1.85516
34.01501,34.01000,338.70255,34.01000,0.60317,34.01000,1.99530
34.02501,34.02000,338.89832,34.02000,0.29757,34.02000,2.14852
34.03501,34.03000,339.08731,34.03000,-0.00774,34.03000,2.31049
34.04501,34.04000,339.27206,34.04000,-0.29503,34.04000,2.47791
34.05501,34.05000,339.45425,34.05000,-0.54624,34.05000,2.64823
34.06502,34.06000,339.63431,34.06000,-0.74493,34.06000,2.81938
34.07502,34.07000,339.81125,34.07000,-0.87795,34.07000,2.98927
34.08502,34.08000,339.98288,34.08000,-0.93658,34.08000,3.15532
34.09502,34.09000,340.14569,34.09000,-0.91705,34.09000,3.31408
34.10502,34.10000,340.29511,34.10000,-0.82043,34.10000,3.46092
34.11502,34.11000,340.42609,34.11000,-0.65186,34.11000,3.58995
34.12502,34.12000,340.53323,34.12000,-0.41958,34.12000,3.69419
34.13503,34.13000,340.61139,34.13000,-0.13371,34.13000,3.76591
34.14503,34.14000,340.65595,34.14000,0.19471,34.14000,3.79712
34.15503,34.15000,340.66306,34.15000,0.55459,34.15000,3.78013
34.16503,34.16000,340.63010,34.16000,0.93538,34.16000,3.70814
34.17503,34.17000,340.55560,34.17000,1.32774,34.17000,3.57572
34.18503,34.18000,340.43970,34.18000,1.72415,34.18000,3.37924
34.19503,34.19000,340.28424,34.19000,2.11940,34.19000,3.11718
34.20504,34.20000,340.09277,34.20000,2.51077,34.20000,2.79026
34.21504,34.21000,339.87061,34.21000,2.89776,34.21000,2.40133
34.22504,34.22000,339.62436,34.22000,3.28114,34.22000,1.95521
34.23504,34.23000,339.36142,34.23000,3.66171,34.23000,1.45836
34.24504,34.24000,339.08936,34.24000,4.03886,34.24000,0.91856
34.25504,34.25000,338.81531,34.25000,4.40923,34.25000,0.34469
34.26504,34.26000,338.54547,34.26000,4.76588,34.26000,-0.25342
34.27505,34.27000,338.28491,34.27000,5.09801,34.27000,-0.86509
34.28505,34.28000,338.03763,34.28000,5.39152,34.28000,-1.47900
34.29505,34.29000,337.80673,34.29000,5.63032,34.29000,-2.08323
34.30505,34.30000,337.59473,34.30000,5.79829,34.30000,-2.66554
34.31505,34.31000,337.40366,34.31000,5.88155,34.31000,-3.21350
34.32505,34.32000,337.23511,34.32000,5.87073,34.32000,-3.71489
34.33505,34.33000,337.08994,34.33000,5.76269,34.33000,-4.15808
34.34506,34.34000,336.96777,34.34000,5.56136,34.34000,-4.53273
34.35506,34.35000,336.86691,34.35000,5.27752,34.35000,-4.83043
34.36506,34.36000,336.78381,34.36000,4.92780,34.36000,-5.04545
34.37506,34.37000,336.71332,34.37000,4.53298,34.37000,-5.17543
34.38506,34.38000,336.64877,34.38000,4.11618,34.38000,-5.22170
34.39506,34.39000,336.58264,34.39000,3.70076,34.39000,-5.18942
34.40507,34.40000,336.50714,34.40000,3.30846,34.40000,-5.08730
34.41507,34.41000,336.41495,34.41000,2.95752,34.41000,-4.92703
34.42507,34.42000,336.29987,34.42000,2.66121,34.42000,-4.72239
34.43507,34.43000,336.15732,34.43000,2.42679,34.43000,-4.48815
34.44507,34.44000,335.98471,34.44000,2.25501,34.44000,-4.23893
34.45507,34.45000,335.78153,34.45000,2.14032,34.45000,-3.98807
34.46507,34.46000,335.54926,34.46000,2.07183,34.46000,-3.74684
34.47508,34.47000,335.29099,34.47000,2.03494,34.47000,-3.52389
34.48508,34.48000,335.01117,34.48000,2.01338,34.48000,-3.32517
34.49508,34.49000,334.71475,34.49000,1.99140,34.49000,-3.15410
34.50508,34.50000,334.40686,34.50000,1.95566,34.50000,-3.01203
34.51508,34.51000,334.09207,34.51000,1.89662,34.51000,-2.89874
34.52508,34.52000,333.77411,34.52000,1.80940,34.52000,-2.81307
34.53508,34.53000,333.45566,34.53000,1.69398,34.53000,-2.75334
34.54509,34.54000,333.13855,34.54000,1.55502,34.54000,-2.71772
34.55509,34.55000,332.82379,34.55000,1.40114,34.55000,-2.70444
34.56509,34.56000,332.51224,34.56000,1.24396,34.56000,-2.71178
34.57509,34.57000,332.20471,34.57000,1.09684,34.57000,-2.73793
34.58509,34.58000,331.90253,34.58000,0.97352,34.58000,-2.78084
34.59509,34.59000,331.60748,34.59000,0.88676,34.59000,-2.83795
34.60509,34.60000,331.32193,34.60000,0.84707,34.60000,-2.90607
34.61510,34.61000,331.04852,34.61000,0.86181,34.61000,-2.98126
34.62510,34.62000,330.79016,34.62000,0.93476,34.62000,-3.05875
34.63510,34.63000,330.54962,34.63000,1.06614,34.63000,-3.13302
34.64510,34.64000,330.32950,34.64000,1.25313,34.64000,-3.19777
34.65510,34.65000,330.13202,34.65000,1.49077,34.65000,-3.24610
34.66510,34.66000,329.95926,34.66000,1.77276,34.66000,-3.27062
34.67511,34.67000,329.81314,34.67000,2.09231,34.67000,-3.26367
34.68511,34.68000,329.69537,34.68000,2.44267,34.68000,-3.21751
34.69511,34.69000,329.60748,34.69000,2.81757,34.69000,-3.12465
34.70511,34.70000,329.55042,34.70000,3.21137,34.70000,-2.97821
34.71511,34.71000,329.52405,34.71000,3.61922,34.71000,-2.77246
34.72511,34.72000,329.52661,34.72000,4.03703,34.72000,-2.50333
34.73511,34.73000,329.55450,34.73000,4.46138,34.73000,-2.16906
34.74512,34.74000,329.60205,34.74000,4.88930,34.74000,-1.77059
34.75512,34.75000,329.66193,34.75000,5.31780,34.75000,-1.31193
34.76512,34.76000,329.72604,34.76000,5.74338,34.76000,-0.80011
34.77512,34.77000,329.78650,34.77000,6.16141,34.77000,-0.24506
34.78512,34.78000,329.83661,34.78000,6.56575,34.78000,0.34083
34.79512,34.79000,329.87204,34.79000,6.94849,34.79000,0.94325
34.80512,34.80000,329.89117,34.80000,7.29992,34.80000,1.54668
34.81513,34.81000,329.89520,34.81000,7.60886,34.81000,2.13518
34.82513,34.82000,329.88785,34.82000,7.86329,34.82000,2.69318
34.83513,34.83000,329.87445,34.83000,8.05138,34.83000,3.20622
34.84513,34.84000,329.86108,34.84000,8.16282,34.84000,3.66166
34.85513,34.85000,329.85367,34.85000,8.19037,34.85000,4.04921
34.86513,34.86000,329.85715,34.86000,8.13123,34.86000,4.36137
34.87513,34.87000,329.87521,34.87000,7.98790,34.87000,4.59368
34.88514,34.88000,329.90997,34.88000,7.76827,34.88000,4.74490
34.89514,34.89000,329.96231,34.89000,7.48486,34.89000,4.81695
34.90514,34.90000,330.03214,34.90000,7.15351,34.90000,4.81478
34.91514,34.91000,330.11868,34.91000,6.79187,34.91000,4.74605
34.92514,34.92000,330.22095,34.92000,6.41791,34.92000,4.62072
34.93514,34.93000,330.33777,34.93000,6.04860,34.93000,4.45053
34.94514,34.94000,330.46787,34.94000,5.69873,34.94000,4.24830
34.95515,34.95000,330.60999,34.95000,5.37992,34.95000,4.02716
34.96515,34.96000,330.76260,34.96000,5.09978,34.96000,3.79977
34.97515,34.97000,330.92413,34.97000,4.86126,34.97000,3.57752
34.98515,34.98000,331.09274,34.98000,4.66238,34.98000,3.36985
34.99515,34.99000,331.26654,34.99000,4.49637,34.99000,3.18386
35.00515,35.00000,331.44363,35.00000,4.35243,35.00000,3.02415
35.01516,35.01000,331.62216,35.01000,4.21699,35.01000,2.89301
35.02516,35.02000,331.80045,35.02000,4.07547,35.02000,2.79086
35.03516,35.03000,331.97699,35.03000,3.91423,35.03000,2.71682
35.04516,35.04000,332.15036,35.04000,3.72242,35.04000,2.66935
35.05516,35.05000,332.31934,35.05000,3.49349,35.05000,2.64680
35.06516,35.06000,332.48264,35.06000,3.22607,35.06000,2.64777
35.07516,35.07000,332.63879,35.07000,2.92426,35.07000,2.67138
35.08517,35.08000,332.78616,35.08000,2.59724,35.08000,2.71718
35.09517,35.09000,332.92273,35.09000,2.25837,35.09000,2.78502
35.10517,35.10000,333.04614,35.10000,1.92376,35.10000,2.87463
35.11517,35.11000,333.15378,35.11000,1.61060,35.11000,2.98516
35.12517,35.12000,333.24301,35.12000,1.33545,35.12000,3.11467
35.13517,35.13000,333.31122,35.13000,1.11261,35.13000,3.25974
35.14517,35.14000,333.35623,35.14000,0.95303,35.14000,3.41517
35.15518,35.15000,333.37628,35.15000,0.86366,35.15000,3.57403
35.16518,35.16000,333.37018,35.16000,0.84747,35.16000,3.72783
35.17518,35.17000,333.33737,35.17000,0.90386,35.17000,3.86696
35.18518,35.18000,333.27768,35.18000,1.02944,35.18000,3.98120
35.19518,35.19000,333.19138,35.19000,1.21880,35.19000,4.06035
35.20518,35.20000,333.07880,35.20000,1.46533,35.20000,4.09480
35.21518,35.21000,332.94031,35.21000,1.76173,35.21000,4.07604
35.22519,35.22000,332.77622,35.22000,2.10037,35.22000,3.99713
35.23519,35.23000,332.58679,35.23000,2.47358,35.23000,3.85305
35.24519,35.24000,332.37250,35.24000,2.87398,35.24000,3.64093
35.25519,35.25000,332.13437,35.25000,3.29486,35.25000,3.36030
35.26519,35.26000,331.87427,35.26000,3.73060,35.26000,3.01309
35.27519,35.27000,331.59506,35.27000,4.17689,35.27000,2.60354
35.28519,35.28000,331.30063,35.28000,4.63058,35.28000,2.13782
35.29520,35.29000,330.99539,35.29000,5.08912,35.29000,1.62370
35.30520,35.30000,330.68387,35.30000,5.54969,35.30000,1.07006
35.31520,35.31000,330.37012,35.31000,6.00829,35.31000,0.48668
35.32520,35.32000,330.05734,35.32000,6.45893,35.32000,-0.11606
35.33520,35.33000,329.74741,35.33000,6.89321,35.33000,-0.72732
35.34520,35.34000,329.44110,35.34000,7.30026,35.34000,-1.33599
35.35521,35.35000,329.13825,35.35000,7.66740,35.35000,-1.93089
35.36521,35.36000,328.83832,35.36000,7.98120,35.36000,-2.50098
35.37521,35.37000,328.54077,35.37000,8.22904,35.37000,-3.03559
35.38521,35.38000,328.24536,35.38000,8.40074,35.38000,-3.52466
35.39521,35.39000,327.95221,35.39000,8.49001,35.39000,-3.95901
35.40521,35.40000,327.66162,35.40000,8.49534,35.40000,-4.33067
35.41521,35.41000,327.37375,35.41000,8.42015,35.41000,-4.63330
35.42522,35.42000,327.08832,35.42000,8.27216,35.42000,-4.86260
35.43522,35.43000,326.80435,35.43000,8.06240,35.43000,-5.01670
35.44522,35.44000,326.51996,35.44000,7.80388,35.44000,-5.09637
35.45522,35.45000,326.23254,35.45000,7.51032,35.45000,-5.10510
35.46522,35.46000,325.93884,35.46000,7.19501,35.46000,-5.04901
35.47522,35.47000,325.63547,35.47000,6.86983,35.47000,-4.93651
35.48522,35.48000,325.31915,35.48000,6.54459,35.48000,-4.77781
35.49523,35.49000,324.98718,35.49000,6.22661,35.49000,-4.58435
35.50523,35.50000,324.63779,35.50000,5.92051,35.50000,-4.36814
35.51523,35.51000,324.27036,35.51000,5.62821,35.51000,-4.14110
35.52523,35.52000,323.88577,35.52000,5.34907,35.52000,-3.91450
35.53523,35.53000,323.48630,35.53000,5.08025,35.53000,-3.69856
35.54523,35.54000,323.07559,35.54000,4.81727,35.54000,-3.50215
35.55523,35.55000,322.65848,35.55000,4.55460,35.55000,-3.33267
35.56524,35.56000,322.24063,35.56000,4.28626,35.56000,-3.19609
35.57524,35.57000,321.82813,35.57000,4.00651,35.57000,-3.09698
35.58524,35.58000,321.42706,35.58000,3.71046,35.58000,-3.03865
35.59524,35.59000,321.04309,35.59000,3.39484,35.59000,-3.02332
35.60524,35.60000,320.68118,35.60000,3.05854,35.60000,-3.05212
35.61524,35.61000,320.34537,35.61000,2.70315,35.61000,-3.12521
35.62524,35.62000,320.03864,35.62000,2.33311,35.62000,-3.24176
35.63525,35.63000,319.76294,35.63000,1.95570,35.63000,-3.39984
35.64525,35.64000,319.51920,35.64000,1.58060,35.64000,-3.59643
35.65525,35.65000,319.30743,35.65000,1.21909,35.65000,-3.82731
35.66525,35.66000,319.12683,35.66000,0.88318,35.66000,-4.08707
35.67525,35.67000,318.97592,35.67000,0.58444,35.67000,-4.36922
35.68525,35.68000,318.85263,35.68000,0.33312,35.68000,-4.66648
35.69526,35.69000,318.75443,35.69000,0.13749,35.69000,-4.97107
35.70526,35.70000,318.67850,35.70000,0.00348,35.70000,-5.27513
35.71526,35.71000,318.62180,35.71000,-0.06530,35.71000,-5.57108
35.72526,35.72000,318.58118,35.72000,-0.06734,35.72000,-5.85184
35.73526,35.73000,318.55362,35.73000,-0.00290,35.73000,-6.11090
35.74526,35.74000,318.53616,35.74000,0.12630,35.74000,-6.34227
35.75526,35.75000,318.52628,35.75000,0.31725,35.75000,-6.54030
35.76527,35.76000,318.52185,35.76000,0.56576,35.76000,-6.69944
35.77527,35.77000,318.52164,35.77000,0.86639,35.77000,-6.81406
35.78527,35.78000,318.52539,35.78000,1.21244,35.78000,-6.87837
35.79527,35.79000,318.53397,35.79000,1.59603,35.79000,-6.88656
35.80527,35.80000,318.54932,35.80000,2.00833,35.80000,-6.83306
35.81527,35.81000,318.57416,35.81000,2.44007,35.81000,-6.71307
35.82527,35.82000,318.61142,35.82000,2.88200,35.82000,-6.52317
35.83528,35.83000,318.66348,35.83000,3.32545,35.83000,-6.26194
35.84528,35.84000,318.73175,35.84000,3.76277,35.84000,-5.93047
35.85528,35.85000,318.81598,35.85000,4.18758,35.85000,-5.53272
35.86528,35.86000,318.91440,35.86000,4.59477,35.86000,-5.07547
35.87528,35.87000,319.02402,35.87000,4.98039,35.87000,-4.56819
35.88528,35.88000,319.14136,35.88000,5.34149,35.88000,-4.02260
35.89528,35.89000,319.26328,35.89000,5.67582,35.89000,-3.45220
35.90529,35.90000,319.38818,35.90000,5.98153,35.90000,-2.87160
35.91529,35.91000,319.51679,35.91000,6.25676,35.91000,-2.29581
35.92529,35.92000,319.65253,35.92000,6.49939,35.92000,-1.73951
35.93529,35.93000,319.80145,35.93000,6.70675,35.93000,-1.21631
35.94529,35.94000,319.97180,35.94000,6.87567,35.94000,-0.73811
35.95529,35.95000,320.17288,35.95000,7.00278,35.95000,-0.31455
35.96529,35.96000,320.41394,35.96000,7.08515,35.96000,0.04724
35.97530,35.97000,320.70306,35.97000,7.12122,35.97000,0.34290
35.98530,35.98000,321.04614,35.98000,7.11157,35.98000,0.57088
35.99530,35.99000,321.44626,35.99000,7.05936,35.99000,0.73232
36.00530,36.00000,321.90353,36.00000,6.97002,36.00000,0.83089
36.01530,36.01000,322.41525,36.01000,6.85041,36.01000,0.87244
36.02530,36.02000,322.97632,36.02000,6.70781,36.02000,0.86456
36.03531,36.03000,323.57993,36.03000,6.54889,36.03000,0.81612
36.04531,36.04000,324.21823,36.04000,6.37913,36.04000,0.73677
36.05531,36.05000,324.88318,36.05000,6.20250,36.05000,0.63651
36.06531,36.06000,325.56702,36.06000,6.02163,36.06000,0.52529
36.07531,36.07000,326.26279,36.07000,5.83801,36.07000,0.41260
36.08531,36.08000,326.96469,36.08000,5.65245,36.08000,0.30716
