Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
31.44463,31.44000,6.39784,31.44000,1.13124,31.44000,9.26173
31.45463,31.45000,6.36303,31.45000,1.06758,31.45000,9.25896
31.46463,31.46000,6.33569,31.46000,1.02021,31.46000,9.25234
31.47463,31.47000,6.31236,31.47000,0.99793,31.47000,9.24740
31.48464,31.48000,6.28887,31.48000,1.00841,31.48000,9.24884
31.49464,31.49000,6.26116,31.49000,1.05770,31.49000,9.26007
31.50464,31.50000,6.22619,31.50000,1.14973,31.50000,9.28278
31.51464,31.51000,6.18246,31.51000,1.28609,31.51000,9.31680
31.52464,31.52000,6.13042,31.52000,1.46579,31.52000,9.36005
31.53464,31.53000,6.07232,31.53000,1.68540,31.53000,9.40872
31.54464,31.54000,6.01202,31.54000,1.93920,31.54000,9.45765
31.55465,31.55000,5.95443,31.55000,2.21958,31.55000,9.50083
31.56465,31.56000,5.90506,31.56000,2.51754,31.56000,9.53201
31.57465,31.57000,5.86946,31.57000,2.82326,31.57000,9.54518
31.58465,31.58000,5.85280,31.58000,3.12664,31.58000,9.53503
31.59465,31.59000,5.85941,31.59000,3.41790,31.59000,9.49728
31.60465,31.60000,5.89258,31.60000,3.68808,31.60000,9.42877
31.61465,31.61000,5.95438,31.61000,3.92946,31.61000,9.32738
31.62466,31.62000,6.04561,31.62000,4.13601,31.62000,9.19189
31.63466,31.63000,6.16571,31.63000,4.30358,31.63000,9.02178
31.64466,31.64000,6.31267,31.64000,4.42999,31.64000,8.81711
31.65466,31.65000,6.48286,31.65000,4.51495,31.65000,8.57849
31.66466,31.66000,6.67100,31.66000,4.55987,31.66000,8.30718
31.67466,31.67000,6.87023,31.67000,4.56761,31.67000,8.00517
31.68466,31.68000,7.07251,31.68000,4.54215,31.68000,7.67532
31.69467,31.69000,7.26916,31.69000,4.48825,31.69000,7.32151
31.70467,31.70000,7.45161,31.70000,4.41095,31.70000,6.94862
31.71467,31.71000,7.61222,31.71000,4.31514,31.71000,6.56252
31.72467,31.72000,7.74512,31.72000,4.20509,31.72000,6.16978
31.73467,31.73000,7.84683,31.73000,4.08405,31.73000,5.77736
31.74467,31.74000,7.91666,31.74000,3.95407,31.74000,5.39207
31.75468,31.75000,7.95674,31.75000,3.81596,31.75000,5.02010
31.76468,31.76000,7.97170,31.76000,3.66944,31.76000,4.66652
31.77468,31.77000,7.96796,31.77000,3.51351,31.77000,4.33484
31.78468,31.78000,7.95281,31.78000,3.34684,31.78000,4.02687
31.79468,31.79000,7.93336,31.79000,3.16831,31.79000,3.74271
31.80468,31.80000,7.91548,31.80000,2.97749,31.80000,3.48096
31.81468,31.81000,7.90298,31.81000,2.77503,31.81000,3.23918
31.82469,31.82000,7.89694,31.82000,2.56294,31.82000,3.01435
31.83469,31.83000,7.89560,31.83000,2.34462,31.83000,2.80336
31.84469,31.84000,7.89447,31.84000,2.12476,31.84000,2.60351
31.85469,31.85000,7.88698,31.85000,1.90900,31.85000,2.41283
31.86469,31.86000,7.86534,31.86000,1.70356,31.86000,2.23026
31.87469,31.87000,7.82162,31.87000,1.51461,31.87000,2.05571
31.88469,31.88000,7.74899,31.88000,1.34784,31.88000,1.89003
31.89470,31.89000,7.64268,31.89000,1.20785,31.89000,1.73476
31.90470,31.90000,7.50083,31.90000,1.09778,31.90000,1.59192
31.91470,31.91000,7.32489,31.91000,1.01894,31.91000,1.46361
31.92470,31.92000,7.11971,31.92000,0.97072,31.92000,1.35173
31.93470,31.93000,6.89310,31.93000,0.95057,31.93000,1.25760
31.94470,31.94000,6.65508,31.94000,0.95414,31.94000,1.18173
31.95470,31.95000,6.41686,31.95000,0.97562,31.95000,1.12365
31.96471,31.96000,6.18967,31.96000,1.00810,31.96000,1.08188
31.97471,31.97000,5.98362,31.97000,1.04404,31.97000,1.05401
31.98471,31.98000,5.80668,31.98000,1.07563,31.98000,1.03689
31.99471,31.99000,5.66398,31.99000,1.09525,31.99000,1.02689
32.00471,32.00000,5.55745,32.00000,1.09575,32.00000,1.02021
32.01471,32.01000,5.48588,32.01000,1.07075,32.01000,1.01316
32.02471,32.02000,5.44522,32.02000,1.01481,32.02000,1.00239
32.03472,32.03000,5.42928,32.03000,0.92370,32.03000,0.98509
32.04472,32.04000,5.43056,32.04000,0.79443,32.04000,0.95908
32.05472,32.05000,5.44115,32.05000,0.62543,32.05000,0.92279
32.06472,32.06000,5.45361,32.06000,0.41654,32.06000,0.87530
32.07472,32.07000,5.46171,32.07000,0.16899,32.07000,0.81627
32.08472,32.08000,5.46096,32.08000,-0.11451,32.08000,0.74598
32.09473,32.09000,5.44892,32.09000,-0.42989,32.09000,0.66541
32.10473,32.10000,5.42535,32.10000,-0.77162,32.10000,0.57647
32.11473,32.11000,5.39209,32.11000,-1.13283,32.11000,0.48221
32.12473,32.12000,5.35284,32.12000,-1.50541,32.12000,0.38706
32.13473,32.13000,5.31278,32.13000,-1.88018,32.13000,0.29687
32.14473,32.14000,5.27807,32.14000,-2.24726,32.14000,0.21875
32.15473,32.15000,5.25512,32.15000,-2.59647,32.15000,0.16074
32.16474,32.16000,5.24981,32.16000,-2.91788,32.16000,0.13118
32.17474,32.17000,5.26665,32.17000,-3.20244,32.17000,0.13803
32.18474,32.18000,5.30800,32.18000,-3.44251,32.18000,0.18810
32.19474,32.19000,5.37372,32.19000,-3.63235,32.19000,0.28641
32.20474,32.20000,5.46108,32.20000,-3.76835,32.20000,0.43571
32.21474,32.21000,5.56520,32.21000,-3.84901,32.21000,0.63630
32.22474,32.22000,5.67978,32.22000,-3.87486,32.22000,0.88615
32.23475,32.23000,5.79810,32.23000,-3.84805,32.23000,1.18125
32.24475,32.24000,5.91401,32.24000,-3.77203,32.24000,1.51612
32.25475,32.25000,6.02271,32.25000,-3.65111,32.25000,1.88435
32.26475,32.26000,6.12126,32.26000,-3.49005,32.26000,2.27921
32.27475,32.27000,6.20875,32.27000,-3.29379,32.27000,2.69402
32.28475,32.28000,6.28609,32.28000,-3.06719,32.28000,3.12253
32.29475,32.29000,6.35554,32.29000,-2.81496,32.29000,3.55909
32.30476,32.30000,6.42018,32.30000,-2.54168,32.30000,3.99873
32.31476,32.31000,6.48333,32.31000,-2.25186,32.31000,4.43721
32.32476,32.32000,6.54802,32.32000,-1.95008,32.32000,4.87094
32.33476,32.33000,6.61655,32.33000,-1.64105,32.33000,5.29695
32.34476,32.34000,6.69018,32.34000,-1.32968,32.34000,5.71284
32.35476,32.35000,6.76886,32.35000,-1.02112,32.35000,6.11670
32.36476,32.36000,6.85121,32.36000,-0.72072,32.36000,6.50704
32.37477,32.37000,6.93453,32.37000,-0.43396,32.37000,6.88269
32.38477,32.38000,7.01512,32.38000,-0.16632,32.38000,7.24265
32.39477,32.39000,7.08864,32.39000,0.07695,32.39000,7.58602
32.40477,32.40000,7.15071,32.40000,0.29106,32.40000,7.91183
32.41477,32.41000,7.19747,32.41000,0.47199,32.41000,8.21896
32.42477,32.42000,7.22621,32.42000,0.61682,32.42000,8.50608
32.43478,32.43000,7.23576,32.43000,0.72399,32.43000,8.77169
32.44478,32.44000,7.22679,32.44000,0.79350,32.44000,9.01415
32.45478,32.45000,7.20170,32.45000,0.82703,32.45000,9.23187
32.46478,32.46000,7.16440,32.46000,0.82793,32.46000,9.42344
32.47478,32.47000,7.11974,32.47000,0.80116,32.47000,9.58780
32.48478,32.48000,7.07285,32.48000,0.75312,32.48000,9.72439
32.49478,32.49000,7.02846,32.49000,0.69145,32.49000,9.83324
32.50479,32.50000,6.99023,32.50000,0.62467,32.50000,9.91496
32.51479,32.51000,6.96024,32.51000,0.56192,32.51000,9.97080
32.52479,32.52000,6.93874,32.52000,0.51249,32.52000,10.00256
32.53479,32.53000,6.92408,32.53000,0.48536,32.53000,10.01252
32.54479,32.54000,6.91298,32.54000,0.48876,32.54000,10.00342
32.55479,32.55000,6.90100,32.55000,0.52964,32.55000,9.97831
32.56479,32.56000,6.88317,32.56000,0.61321,32.56000,9.94040
32.57480,32.57000,6.85470,32.57000,0.74256,32.57000,9.89291
32.58480,32.58000,6.81158,32.58000,0.91834,32.58000,9.83878
32.59480,32.59000,6.75111,32.59000,1.13868,32.59000,9.78044
32.60480,32.60000,6.67219,32.60000,1.39917,32.60000,9.71962
32.61480,32.61000,6.57549,32.61000,1.69309,32.61000,9.65710
32.62480,32.62000,6.46343,32.62000,2.01170,32.62000,9.59271
32.63480,32.63000,6.34009,32.63000,2.34476,32.63000,9.52530
32.64481,32.64000,6.21101,32.64000,2.68107,32.64000,9.45278
32.65481,32.65000,6.08290,32.65000,3.00905,32.65000,9.37225
32.66481,32.66000,5.96314,32.66000,3.31743,32.66000,9.28015
32.67481,32.67000,5.85922,32.67000,3.59586,32.67000,9.17248
32.68481,32.68000,5.77800,32.68000,3.83552,32.68000,9.04502
32.69481,32.69000,5.72476,32.69000,4.02965,32.69000,8.89368
32.70481,32.70000,5.70241,32.70000,4.17389,32.70000,8.71493
32.71482,32.71000,5.71081,32.71000,4.26641,32.71000,8.50620
32.72482,32.72000,5.74648,32.72000,4.30787,32.72000,8.26627
32.73482,32.73000,5.80286,32.73000,4.30113,32.73000,7.99556
32.74482,32.74000,5.87104,32.74000,4.25083,32.74000,7.69620
32.75482,32.75000,5.94076,32.75000,4.16277,32.75000,7.37199
32.76482,32.76000,6.00176,32.76000,4.04337,32.76000,7.02810
32.77483,32.77000,6.04494,32.77000,3.89903,32.77000,6.67067
32.78483,32.78000,6.06346,32.78000,3.73564,32.78000,6.30634
32.79483,32.79000,6.05347,32.79000,3.55817,32.79000,5.94169
32.80483,32.80000,6.01436,32.80000,3.37045,32.80000,5.58275
32.81483,32.81000,5.94863,32.81000,3.17513,32.81000,5.23451
32.82483,32.82000,5.86134,32.82000,2.97367,32.82000,4.90063
32.83483,32.83000,5.75929,32.83000,2.76658,32.83000,4.58322
32.84484,32.84000,5.65005,32.84000,2.55373,32.84000,4.28291
32.85484,32.85000,5.54100,32.85000,2.33469,32.85000,3.99897
32.86484,32.86000,5.43850,32.86000,2.10919,32.86000,3.72972
32.87484,32.87000,5.34727,32.87000,1.87749,32.87000,3.47291
32.88484,32.88000,5.26998,32.88000,1.64076,32.88000,3.22629
32.89484,32.89000,5.20715,32.89000,1.40130,32.89000,2.98807
32.90484,32.90000,5.15732,32.90000,1.16264,32.90000,2.75739
32.91485,32.91000,5.11733,32.91000,0.92941,32.91000,2.53459
32.92485,32.92000,5.08284,32.92000,0.70716,32.92000,2.32141
32.93485,32.93000,5.04897,32.93000,0.50191,32.93000,2.12095
32.94485,32.94000,5.01084,32.94000,0.31970,32.94000,1.93748
32.95485,32.95000,4.96426,32.95000,0.16602,32.95000,1.77606
32.96485,32.96000,4.90621,32.96000,0.04525,32.96000,1.64199
32.97485,32.97000,4.83520,32.97000,-0.03981,32.97000,1.54022
32.98486,32.98000,4.75148,32.98000,-0.08829,32.98000,1.47473
32.99486,32.99000,4.65698,32.99000,-0.10140,32.99000,1.44797
33.00486,33.00000,4.55498,33.00000,-0.08242,33.00000,1.46051
33.01486,33.01000,4.44968,33.01000,-0.03646,33.01000,1.51080
33.02486,33.02000,4.34548,33.02000,0.02986,33.02000,1.59529
33.03486,33.03000,4.24642,33.03000,0.10888,33.03000,1.70857
33.04487,33.04000,4.15553,33.04000,0.19235,33.04000,1.84383
33.05487,33.05000,4.07447,33.05000,0.27190,33.05000,1.99332
33.06487,33.06000,4.00331,33.06000,0.33949,33.06000,2.14885
33.07487,33.07000,3.94064,33.07000,0.38778,33.07000,2.30226
33.08487,33.08000,3.88384,33.08000,0.41047,33.08000,2.44594
33.09487,33.09000,3.82950,33.09000,0.40258,33.09000,2.57318
33.10487,33.10000,3.77401,33.10000,0.36062,33.10000,2.67849
33.11488,33.11000,3.71413,33.11000,0.28274,33.11000,2.75790
33.12488,33.12000,3.64748,33.12000,0.16880,33.12000,2.80910
33.13488,33.13000,3.57300,33.13000,0.02038,33.13000,2.83154
33.14488,33.14000,3.49111,33.14000,-0.15924,33.14000,2.82646
33.15488,33.15000,3.40387,33.15000,-0.36521,33.15000,2.79683
33.16488,33.16000,3.31481,33.16000,-0.59132,33.16000,2.74722
33.17488,33.17000,3.22865,33.17000,-0.83026,33.17000,2.68363
33.18489,33.18000,3.15095,33.18000,-1.07399,33.18000,2.61320
33.19489,33.19000,3.08763,33.19000,-1.31417,33.19000,2.54380
33.20489,33.20000,3.04444,33.20000,-1.54269,33.20000,2.48357
33.21489,33.21000,3.02635,33.21000,-1.75222,33.21000,2.44035
33.22489,33.22000,3.03687,33.22000,-1.93670,33.22000,2.42114
33.23489,33.23000,3.07751,33.23000,-2.09176,33.23000,2.43155
33.24489,33.24000,3.14735,33.24000,-2.21492,33.24000,2.47538
33.25490,33.25000,3.24289,33.25000,-2.30549,33.25000,2.55442
33.26490,33.26000,3.35828,33.26000,-2.36436,33.26000,2.66846
33.27490,33.27000,3.48582,33.27000,-2.39363,33.27000,2.81545
33.28490,33.28000,3.61685,33.28000,-2.39617,33.28000,2.99190
33.29490,33.29000,3.74266,33.29000,-2.37518,33.29000,3.19329
33.30490,33.30000,3.85550,33.30000,-2.33386,33.30000,3.41450
33.31490,33.31000,3.94936,33.31000,-2.27515,33.31000,3.65023
33.32491,33.32000,4.02060,33.32000,-2.20155,33.32000,3.89532
33.33491,33.33000,4.06815,33.33000,-2.11506,33.33000,4.14506
33.34491,33.34000,4.09350,33.34000,-2.01713,33.34000,4.39539
33.35491,33.35000,4.10026,33.35000,-1.90875,33.35000,4.64308
33.36491,33.36000,4.09358,33.36000,-1.79062,33.36000,4.88581
33.37491,33.37000,4.07939,33.37000,-1.66330,33.37000,5.12220
33.38492,33.38000,4.06354,33.38000,-1.52749,33.38000,5.35176
33.39492,33.39000,4.05105,33.39000,-1.38422,33.39000,5.57475
33.40492,33.40000,4.04544,33.40000,-1.23506,33.40000,5.79191
33.41492,33.41000,4.04830,33.41000,-1.08219,33.41000,6.00422
33.42492,33.42000,4.05919,33.42000,-0.92835,33.42000,6.21260
33.43492,33.43000,4.07581,33.43000,-0.77672,33.43000,6.41760
33.44492,33.44000,4.09446,33.44000,-0.63069,33.44000,6.61923
33.45493,33.45000,4.11067,33.45000,-0.49354,33.45000,6.81676
33.46493,33.46000,4.11994,33.46000,-0.36814,33.46000,7.00870
33.47493,33.47000,4.11841,33.47000,-0.25677,33.47000,7.19281
33.48493,33.48000,4.10334,33.48000,-0.16089,33.48000,7.36624
33.49493,33.49000,4.07337,33.49000,-0.08112,33.49000,7.52578
33.50493,33.50000,4.02855,33.50000,-0.01723,33.50000,7.66815
33.51493,33.51000,3.97003,33.51000,0.03180,33.51000,7.79030
33.52494,33.52000,3.89969,33.52000,0.06768,33.52000,7.88968
33.53494,33.53000,3.81962,33.53000,0.09269,33.53000,7.96449
33.54494,33.54000,3.73164,33.54000,0.10960,33.54000,8.01383
33.55494,33.55000,3.63695,33.55000,0.12157,33.55000,8.03777
33.56494,33.56000,3.53603,33.56000,0.13205,33.56000,8.03738
33.57494,33.57000,3.42863,33.57000,0.14472,33.57000,8.01467
33.58494,33.58000,3.31404,33.58000,0.16333,33.58000,7.97247
33.59495,33.59000,3.19142,33.59000,0.19164,33.59000,7.91424
33.60495,33.60000,3.06016,33.60000,0.23317,33.60000,7.84386
33.61495,33.61000,2.92015,33.61000,0.29108,33.61000,7.76530
33.62495,33.62000,2.77196,33.62000,0.36788,33.62000,7.68236
33.63495,33.63000,2.61689,33.63000,0.46527,33.63000,7.59837
33.64495,33.64000,2.45693,33.64000,0.58393,33.64000,7.51588
33.65495,33.65000,2.29478,33.65000,0.72341,33.65000,7.43651
33.66496,33.66000,2.13383,33.66000,0.88209,33.66000,7.36072
33.67496,33.67000,1.97824,33.67000,1.05722,33.67000,7.28786
33.68496,33.68000,1.83295,33.68000,1.24497,33.68000,7.21620
33.69496,33.69000,1.70363,33.69000,1.44063,33.69000,7.14310
33.70496,33.70000,1.59634,33.70000,1.63891,33.70000,7.06530
33.71496,33.71000,1.51704,33.71000,1.83427,33.71000,6.97921
33.72497,33.72000,1.47088,33.72000,2.02135,33.72000,6.88133
33.73497,33.73000,1.46133,33.73000,2.19542,33.73000,6.76858
33.74497,33.74000,1.48949,33.74000,2.35262,33.74000,6.63867
33.75497,33.75000,1.55350,33.75000,2.49011,33.75000,6.49035
33.76497,33.76000,1.64855,33.76000,2.60599,33.76000,6.32354
33.77497,33.77000,1.76719,33.77000,2.69920,33.77000,6.13933
33.78497,33.78000,1.90021,33.78000,2.76920,33.78000,5.93985
33.79498,33.79000,2.03763,33.79000,2.81575,33.79000,5.72809
33.80498,33.80000,2.16991,33.80000,2.83868,33.80000,5.50764
33.81498,33.81000,2.28902,33.81000,2.83775,33.81000,5.28243
33.82498,33.82000,2.38920,33.82000,2.81262,33.82000,5.05648
33.83498,33.83000,2.46752,33.83000,2.76294,33.83000,4.83366
33.84498,33.84000,2.52393,33.84000,2.68853,33.84000,4.61748
33.85498,33.85000,2.56099,33.85000,2.58951,33.85000,4.41095
33.86499,33.86000,2.58328,33.86000,2.46658,33.86000,4.21643
33.87499,33.87000,2.59664,33.87000,2.32111,33.87000,4.03565
33.88499,33.88000,2.60726,33.88000,2.15531,33.88000,3.86967
33.89499,33.89000,2.62087,33.89000,1.97220,33.89000,3.71901
33.90499,33.90000,2.64201,33.90000,1.77566,33.90000,3.58381
33.91499,33.91000,2.67354,33.91000,1.57031,33.91000,3.46397
33.92499,33.92000,2.71628,33.92000,1.36139,33.92000,3.35940
33.93500,33.93000,2.76903,33.93000,1.15456,33.93000,3.27016
33.94500,33.94000,2.82868,33.94000,0.95569,33.94000,3.19649
33.95500,33.95000,2.89058,33.95000,0.77053,33.95000,3.13885
33.96500,33.96000,2.94911,33.96000,0.60437,33.96000,3.09780
33.97500,33.97000,2.99823,33.97000,0.46170,33.97000,3.07383
33.98500,33.98000,3.03212,33.98000,0.34585,33.98000,3.06720
33.99500,33.99000,3.04578,33.99000,0.25877,33.99000,3.07774
34.00501,34.00000,3.03546,34.00000,0.20086,34.00000,3.10477
34.01501,34.01000,2.99902,34.01000,0.17098,34.01000,3.14702
34.02501,34.02000,2.93600,34.02000,0.16651,34.02000,3.20264
34.03501,34.03000,2.84764,34.03000,0.18361,34.03000,3.26922
34.04501,34.04000,2.73665,34.04000,0.21748,34.04000,3.34391
34.05501,34.05000,2.60682,34.05000,0.26263,34.05000,3.42343
34.06502,34.06000,2.46264,34.06000,0.31321,34.06000,3.50420
34.07502,34.07000,2.30880,34.07000,0.36323,34.07000,3.58242
34.08502,34.08000,2.14973,34.08000,0.40681,34.08000,3.65423
34.09502,34.09000,1.98933,34.09000,0.43839,34.09000,3.71591
34.10502,34.10000,1.83077,34.10000,0.45285,34.10000,3.76405
34.11502,34.11000,1.67651,34.11000,0.44579,34.11000,3.79580
34.12502,34.12000,1.52845,34.12000,0.41375,34.12000,3.80905
34.13503,34.13000,1.38817,34.13000,0.35444,34.13000,3.80256
34.14503,34.14000,1.25722,34.14000,0.26698,34.14000,3.77605
34.15503,34.15000,1.13738,34.15000,0.15200,34.15000,3.73012
34.16503,34.16000,1.03083,34.16000,0.01167,34.16000,3.66619
34.17503,34.17000,0.94024,34.17000,-0.15036,34.17000,3.58632
34.18503,34.18000,0.86880,34.18000,-0.32920,34.18000,3.49313
34.19503,34.19000,0.82001,34.19000,-0.51895,34.19000,3.38975
34.20504,34.20000,0.79743,34.20000,-0.71312,34.20000,3.27989
34.21504,34.21000,0.80442,34.21000,-0.90499,34.21000,3.16788
34.22504,34.22000,0.84378,34.22000,-1.08804,34.22000,3.05879
34.23504,34.23000,0.91753,34.23000,-1.25631,34.23000,2.95833
34.24504,34.24000,1.02667,34.24000,-1.40466,34.24000,2.87275
34.25504,34.25000,1.17087,34.25000,-1.52902,34.25000,2.80851
34.26504,34.26000,1.34828,34.26000,-1.62654,34.26000,2.77187
34.27505,34.27000,1.55527,34.27000,-1.69559,34.27000,2.76846
34.28505,34.28000,1.78651,34.28000,-1.73565,34.28000,2.80273
34.29505,34.29000,2.03515,34.29000,-1.74714,34.29000,2.87762
34.30505,34.30000,2.29340,34.30000,-1.73106,34.30000,2.99430
34.31505,34.31000,2.55326,34.31000,-1.68874,34.31000,3.15215
34.32505,34.32000,2.80740,34.32000,-1.62156,34.32000,3.34889
34.33505,34.33000,3.05000,34.33000,-1.53070,34.33000,3.58093
34.34506,34.34000,3.27751,34.34000,-1.41709,34.34000,3.84368
34.35506,34.35000,3.48902,34.35000,-1.28127,34.35000,4.13200
34.36506,34.36000,3.68640,34.36000,-1.12355,34.36000,4.44051
34.37506,34.37000,3.87398,34.37000,-0.94405,34.37000,4.76396
34.38506,34.38000,4.05788,34.38000,-0.74292,34.38000,5.09742
34.39506,34.39000,4.24520,34.39000,-0.52060,34.39000,5.43650
34.40507,34.40000,4.44298,34.40000,-0.27803,34.40000,5.77740
34.41507,34.41000,4.65728,34.41000,-0.01692,34.41000,6.11704
34.42507,34.42000,4.89234,34.42000,0.26013,34.42000,6.45300
34.43507,34.43000,5.15003,34.43000,0.54955,34.43000,6.78358
34.44507,34.44000,5.42945,34.44000,0.84681,34.44000,7.10774
34.45507,34.45000,5.72693,34.45000,1.14656,34.45000,7.42511
34.46507,34.46000,6.03628,34.46000,1.44281,34.46000,7.73582
34.47508,34.47000,6.34927,34.47000,1.72924,34.47000,8.04045
34.48508,34.48000,6.65639,34.48000,1.99949,34.48000,8.33979
34.49508,34.49000,6.94769,34.49000,2.24753,34.49000,8.63464
34.50508,34.50000,7.21376,34.50000,2.46800,34.50000,8.92550
34.51508,34.51000,7.44660,34.51000,2.65659,34.51000,9.21237
34.52508,34.52000,7.64041,34.52000,2.81028,34.52000,9.49448
34.53508,34.53000,7.79219,34.53000,2.92759,34.53000,9.77024
34.54509,34.54000,7.90203,34.54000,3.00866,34.54000,10.03718
34.55509,34.55000,7.97313,34.55000,3.05523,34.55000,10.29209
34.56509,34.56000,8.01149,34.56000,3.07058,34.56000,10.53130
34.57509,34.57000,8.02527,34.57000,3.05936,34.57000,10.75099
34.58509,34.58000,8.02387,34.58000,3.02734,34.58000,10.94757
34.59509,34.59000,8.01698,34.59000,2.98112,34.59000,11.11803
34.60509,34.60000,8.01345,34.60000,2.92789,34.60000,11.26025
34.61510,34.61000,8.02044,34.61000,2.87498,34.61000,11.37313
34.62510,34.62000,8.04281,34.62000,2.82946,34.62000,11.45674
34.63510,34.63000,8.08287,34.63000,2.79774,34.63000,11.51222
34.64510,34.64000,8.14046,34.64000,2.78512,34.64000,11.54166
34.65510,34.65000,8.21345,34.65000,2.79552,34.65000,11.54785
34.66510,34.66000,8.29830,34.66000,2.83136,34.66000,11.53397
34.67511,34.67000,8.39073,34.67000,2.89355,34.67000,11.50331
34.68511,34.68000,8.48631,34.68000,2.98161,34.68000,11.45895
34.69511,34.69000,8.58090,34.69000,3.09389,34.69000,11.40352
34.70511,34.70000,8.67100,34.70000,3.22762,34.70000,11.33910
34.71511,34.71000,8.75398,34.71000,3.37906,34.71000,11.26707
34.72511,34.72000,8.82831,34.72000,3.54347,34.72000,11.18807
34.73511,34.73000,8.89360,34.73000,3.71511,34.73000,11.10198
34.74512,34.74000,8.95071,34.74000,3.88727,34.74000,11.00793
34.75512,34.75000,9.00161,34.75000,4.05252,34.75000,10.90434
34.76512,34.76000,9.04917,34.76000,4.20310,34.76000,10.78907
34.77512,34.77000,9.09676,34.77000,4.33151,34.77000,10.65966
34.78512,34.78000,9.14764,34.78000,4.43112,34.78000,10.51359
34.79512,34.79000,9.20423,34.79000,4.49680,34.79000,10.34880
34.80512,34.80000,9.26748,34.80000,4.52535,34.80000,10.16402
34.81513,34.81000,9.33637,34.81000,4.51573,34.81000,9.95915
34.82513,34.82000,9.40778,34.82000,4.46907,34.82000,9.73543
34.83513,34.83000,9.47683,34.83000,4.38837,34.83000,9.49533
34.84513,34.84000,9.53747,34.84000,4.27808,34.84000,9.24238
34.85513,34.85000,9.58339,34.85000,4.14340,34.85000,8.98080
34.86513,34.86000,9.60896,34.86000,3.98971,34.86000,8.71510
34.87513,34.87000,9.61010,34.87000,3.82198,34.87000,8.44968
34.88514,34.88000,9.58485,34.88000,3.64438,34.88000,8.18852
34.89514,34.89000,9.53370,34.89000,3.46005,34.89000,7.93494
34.90514,34.90000,9.45943,34.90000,3.27107,34.90000,7.69143
34.91514,34.91000,9.36671,34.91000,3.07855,34.91000,7.45963
34.92514,34.92000,9.26143,34.92000,2.88285,34.92000,7.24033
34.93514,34.93000,9.14989,34.93000,2.68383,34.93000,7.03358
34.94514,34.94000,9.03799,34.94000,2.48115,34.94000,6.83878
34.95515,34.95000,8.93051,34.95000,2.27460,34.95000,6.65492
34.96515,34.96000,8.83052,34.96000,2.06441,34.96000,6.48071
34.97515,34.97000,8.73906,34.97000,1.85149,34.97000,6.31483
34.98515,34.98000,8.65508,34.98000,1.63759,34.98000,6.15611
34.99515,34.99000,8.57557,34.99000,1.42534,34.99000,6.00369
35.00515,35.00000,8.49604,35.00000,1.21821,35.00000,5.85714
35.01516,35.01000,8.41110,35.01000,1.02023,35.01000,5.71652
35.02516,35.02000,8.31517,35.02000,0.83577,35.02000,5.58239
35.03516,35.03000,8.20328,35.03000,0.66915,35.03000,5.45574
35.04516,35.04000,8.07171,35.04000,0.52424,35.04000,5.33787
35.05516,35.05000,7.91861,35.05000,0.40420,35.05000,5.23030
35.06516,35.06000,7.74436,35.06000,0.31109,35.06000,5.13455
35.07516,35.07000,7.55166,35.07000,0.24571,35.07000,5.05195
35.08517,35.08000,7.34545,35.08000,0.20745,35.08000,4.98343
35.09517,35.09000,7.13249,35.09000,0.19419,35.09000,4.92926
35.10517,35.10000,6.92080,35.10000,0.20237,35.10000,4.88886
35.11517,35.11000,6.71893,35.11000,0.22703,35.11000,4.86065
35.12517,35.12000,6.53522,35.12000,0.26209,35.12000,4.84193
35.13517,35.13000,6.37704,35.13000,0.30062,35.13000,4.82896
35.14517,35.14000,6.25015,35.14000,0.33527,35.14000,4.81714
35.15518,35.15000,6.15827,35.15000,0.35871,35.15000,4.80134
35.16518,35.16000,6.10275,35.16000,0.36415,35.16000,4.77621
35.17518,35.17000,6.08253,35.17000,0.34575,35.17000,4.73667
35.18518,35.18000,6.09427,35.18000,0.29897,35.18000,4.67822
35.19518,35.19000,6.13272,35.19000,0.22085,35.19000,4.59727
35.20518,35.20000,6.19118,35.20000,0.11008,35.20000,4.49130
35.21518,35.21000,6.26211,35.21000,-0.03297,35.21000,4.35894
35.22519,35.22000,6.33782,35.22000,-0.20639,35.22000,4.20003
35.23519,35.23000,6.41115,35.23000,-0.40684,35.23000,4.01557
35.24519,35.24000,6.47619,35.24000,-0.62977,35.24000,3.80776
35.25519,35.25000,6.52885,35.25000,-0.86964,35.25000,3.58006
35.26519,35.26000,6.56731,35.26000,-1.12013,35.26000,3.33730
35.27519,35.27000,6.59216,35.27000,-1.37447,35.27000,3.08571
35.28519,35.28000,6.60628,35.28000,-1.62573,35.28000,2.83296
35.29520,35.29000,6.61451,35.29000,-1.86718,35.29000,2.58785
35.30520,35.30000,6.62292,35.30000,-2.09253,35.30000,2.35994
35.31520,35.31000,6.63794,35.31000,-2.29630,35.31000,2.15895
35.32520,35.32000,6.66539,35.32000,-2.47405,35.32000,1.99408
35.33520,35.33000,6.70946,35.33000,-2.62259,35.33000,1.87328
35.34520,35.34000,6.77202,35.34000,-2.74013,35.34000,1.80261
35.35521,35.35000,6.85229,35.35000,-2.82632,35.35000,1.78571
35.36521,35.36000,6.94686,35.36000,-2.88209,35.36000,1.82352
35.37521,35.37000,7.05029,35.37000,-2.90954,35.37000,1.91424
