Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.66033,0.66000,0.32339,0.66000,-0.36423,0.66000,4.60320,0.66000,0.58791,0.66000,-1.35344,0.66000,-0.55309
0.67034,0.67000,0.35411,0.67000,-0.35682,0.67000,4.48269,0.67000,0.57209,0.67000,-1.34752,0.67000,-0.61287
0.68034,0.68000,0.38784,0.68000,-0.35175,0.68000,4.34817,0.68000,0.56148,0.68000,-1.31625,0.68000,-0.64054
0.69035,0.69000,0.42440,0.69000,-0.34988,0.69000,4.21072,0.69000,0.55700,0.69000,-1.26352,0.69000,-0.63531
0.70035,0.70000,0.46287,0.70000,-0.35256,0.70000,4.08147,0.70000,0.55910,0.70000,-1.19463,0.70000,-0.60050
0.71036,0.71000,0.50146,0.71000,-0.36154,0.71000,3.97074,0.71000,0.56770,0.71000,-1.11551,0.71000,-0.54302
0.72036,0.72000,0.53754,0.72000,-0.37861,0.72000,3.88708,0.72000,0.58220,0.72000,-1.03197,0.72000,-0.47245
0.73037,0.73000,0.56779,0.73000,-0.40526,0.73000,3.83657,0.73000,0.60155,0.73000,-0.94928,0.73000,-0.39972
0.74037,0.74000,0.58853,0.74000,-0.44236,0.74000,3.82230,0.74000,0.62433,0.74000,-0.87188,0.74000,-0.33574
0.75038,0.75000,0.59616,0.75000,-0.48998,0.75000,3.84409,0.75000,0.64888,0.75000,-0.80336,0.75000,-0.29020
0.76038,0.76000,0.58762,0.76000,-0.54743,0.76000,3.89858,0.76000,0.67345,0.76000,-0.74654,0.76000,-0.27060
0.77039,0.77000,0.56083,0.77000,-0.61334,0.77000,3.97961,0.77000,0.69635,0.77000,-0.70351,0.77000,-0.28167
0.78039,0.78000,0.51506,0.78000,-0.68592,0.78000,4.07878,0.78000,0.71614,0.78000,-0.67568,0.78000,-0.32514
0.79040,0.79000,0.45115,0.79000,-0.76313,0.79000,4.18624,0.79000,0.73170,0.79000,-0.66383,0.79000,-0.39972
0.80040,0.80000,0.37159,0.80000,-0.84277,0.80000,4.29156,0.80000,0.74240,0.80000,-0.66796,0.80000,-0.50127
0.81041,0.81000,0.28034,0.81000,-0.92254,0.81000,4.38467,0.81000,0.74804,0.81000,-0.68722,0.81000,-0.62310
0.82041,0.82000,0.18253,0.82000,-0.99997,0.82000,4.45673,0.82000,0.74893,0.82000,-0.71975,0.82000,-0.75644
0.83042,0.83000,0.08395,0.83000,-1.07242,0.83000,4.50089,0.83000,0.74584,0.83000,-0.76257,0.83000,-0.89108
0.84042,0.84000,-0.00952,0.84000,-1.13716,0.84000,4.51279,0.84000,0.73990,0.84000,-0.81163,0.84000,-1.01610
0.85043,0.85000,-0.09247,0.85000,-1.19150,0.85000,4.49086,0.85000,0.73251,0.85000,-0.86201,0.85000,-1.12092
0.86043,0.86000,-0.16038,0.86000,-1.23304,0.86000,4.43628,0.86000,0.72523,0.86000,-0.90843,0.86000,-1.19630
0.87044,0.87000,-0.20999,0.87000,-1.25997,0.87000,4.35269,0.87000,0.71958,0.87000,-0.94581,0.87000,-1.23546
0.88044,0.88000,-0.23937,0.88000,-1.27133,0.88000,4.24579,0.88000,0.71692,0.88000,-0.96994,0.88000,-1.23497
0.89045,0.89000,-0.24800,0.89000,-1.26724,0.89000,4.12281,0.89000,0.71823,0.89000,-0.97799,0.89000,-1.19535
0.90045,0.90000,-0.23672,0.90000,-1.24898,0.90000,3.99184,0.90000,0.72403,0.90000,-0.96881,0.90000,-1.12128
0.91046,0.91000,-0.20761,0.91000,-1.21890,0.91000,3.86126,0.91000,0.73424,0.91000,-0.94287,0.91000,-1.02125
0.92046,0.92000,-0.16392,0.92000,-1.18018,0.92000,3.73898,0.92000,0.74819,0.92000,-0.90202,0.92000,-0.90677
0.93047,0.93000,-0.10982,0.93000,-1.13647,0.93000,3.63178,0.93000,0.76461,0.93000,-0.84912,0.93000,-0.79113
0.94047,0.94000,-0.05021,0.94000,-1.09147,0.94000,3.54479,0.94000,0.78178,0.94000,-0.78767,0.94000,-0.68797
0.95048,0.95000,0.00970,0.95000,-1.04861,0.95000,3.48105,0.95000,0.79765,0.95000,-0.72147,0.95000,-0.60987
0.96048,0.96000,0.06474,0.96000,-1.01075,0.96000,3.44137,0.96000,0.81008,0.96000,-0.65441,0.96000,-0.56715
0.97049,0.97000,0.11033,0.97000,-0.98008,0.97000,3.42428,0.97000,0.81701,0.97000,-0.59029,0.97000,-0.56692
0.98049,0.98000,0.14292,0.98000,-0.95799,0.98000,3.42634,0.98000,0.81667,0.98000,-0.53278,0.98000,-0.61246
0.99050,0.99000,0.16049,0.99000,-0.94500,0.99000,3.44252,0.99000,0.80777,0.99000,-0.48543,0.99000,-0.70299
1.00050,1.00000,0.16286,1.00000,-0.94072,1.00000,3.46677,1.00000,0.78954,1.00000,-0.45170,1.00000,-0.83368
1.01051,1.01000,0.15183,1.01000,-0.94374,1.01000,3.49271,1.01000,0.76185,1.01000,-0.43483,1.01000,-0.99601
1.02051,1.02000,0.13094,1.02000,-0.95164,1.02000,3.51428,1.02000,0.72519,1.02000,-0.43750,1.02000,-1.17832
1.03052,1.03000,0.10502,1.03000,-0.96112,1.03000,3.52636,1.03000,0.68071,1.03000,-0.46122,1.03000,-1.36674
1.04052,1.04000,0.07941,1.04000,-0.96817,1.04000,3.52512,1.04000,0.63012,1.04000,-0.50579,1.04000,-1.54626
1.05053,1.05000,0.05920,1.05000,-0.96851,1.05000,3.50828,1.05000,0.57566,1.05000,-0.56876,1.05000,-1.70197
1.06053,1.06000,0.04852,1.06000,-0.95806,1.06000,3.47515,1.06000,0.51994,1.06000,-0.64539,1.06000,-1.82043
1.07054,1.07000,0.05008,1.07000,-0.93343,1.07000,3.42651,1.07000,0.46579,1.07000,-0.72904,1.07000,-1.89090
1.08054,1.08000,0.06501,1.08000,-0.89240,1.08000,3.36453,1.08000,0.41603,1.08000,-0.81196,1.08000,-1.90635
1.09055,1.09000,0.09288,1.09000,-0.83427,1.09000,3.29258,1.09000,0.37322,1.09000,-0.88636,1.09000,-1.86421
1.10055,1.10000,0.13195,1.10000,-0.75999,1.10000,3.21513,1.10000,0.33947,1.10000,-0.94542,1.10000,-1.76650
1.11056,1.11000,0.17940,1.11000,-0.67204,1.11000,3.13755,1.11000,0.31616,1.11000,-0.98408,1.11000,-1.61966
1.12056,1.12000,0.23165,1.12000,-0.57414,1.12000,3.06582,1.12000,0.30383,1.12000,-0.99945,1.12000,-1.43376
1.13057,1.13000,0.28459,1.13000,-0.47083,1.13000,3.00613,1.13000,0.30209,1.13000,-0.99089,1.13000,-1.22160
1.14057,1.14000,0.33382,1.14000,-0.36708,1.14000,2.96437,1.14000,0.30965,1.14000,-0.95978,1.14000,-0.99754
1.15058,1.15000,0.37493,1.15000,-0.26787,1.15000,2.94549,1.15000,0.32444,1.15000,-0.90924,1.15000,-0.77645
1.16058,1.16000,0.40378,1.16000,-0.17795,1.16000,2.95303,1.16000,0.34385,1.16000,-0.84370,1.16000,-0.57255
1.17059,1.17000,0.41689,1.17000,-0.10157,1.17000,2.98867,1.17000,0.36498,1.17000,-0.76854,1.17000,-0.39844
1.18059,1.18000,0.41174,1.18000,-0.04231,1.18000,3.05202,1.18000,0.38494,1.18000,-0.68970,1.18000,-0.26407
1.19060,1.19000,0.38712,1.19000,-0.00280,1.19000,3.14058,1.19000,0.40115,1.19000,-0.61328,1.19000,-0.17586
1.20060,1.20000,0.34336,1.20000,0.01540,1.20000,3.24995,1.20000,0.41155,1.20000,-0.54521,1.20000,-0.13611
1.21061,1.21000,0.28243,1.21000,0.01203,1.21000,3.37414,1.21000,0.41480,1.21000,-0.49087,1.21000,-0.14266
1.22061,1.22000,0.20795,1.22000,-0.01180,1.22000,3.50616,1.22000,0.41036,1.22000,-0.45470,1.22000,-0.18908
1.23062,1.23000,0.12487,1.23000,-0.05365,1.23000,3.63859,1.23000,0.39851,1.23000,-0.43982,1.23000,-0.26529
1.24062,1.24000,0.03910,1.24000,-0.10985,1.24000,3.76422,1.24000,0.38025,1.24000,-0.44757,1.24000,-0.35864
1.25063,1.25000,-0.04318,1.25000,-0.17583,1.25000,3.87667,1.25000,0.35715,1.25000,-0.47729,1.25000,-0.45529
1.26063,1.26000,-0.11602,1.26000,-0.24645,1.26000,3.97075,1.26000,0.33119,1.26000,-0.52625,1.26000,-0.54173
1.27064,1.27000,-0.17432,1.27000,-0.31644,1.27000,4.04273,1.27000,0.30446,1.27000,-0.58994,1.27000,-0.60627
1.28064,1.28000,-0.21416,1.28000,-0.38090,1.28000,4.09046,1.28000,0.27902,1.28000,-0.66260,1.28000,-0.64031
1.29065,1.29000,-0.23307,1.29000,-0.43565,1.29000,4.11331,1.29000,0.25664,1.29000,-0.73795,1.29000,-0.63915
1.30065,1.30000,-0.23019,1.30000,-0.47753,1.30000,4.11212,1.30000,0.23867,1.30000,-0.80986,1.30000,-0.60236
1.31066,1.31000,-0.20628,1.31000,-0.50459,1.31000,4.08912,1.31000,0.22592,1.31000,-0.87296,1.31000,-0.53346
1.32066,1.32000,-0.16374,1.32000,-0.51603,1.32000,4.04770,1.32000,0.21857,1.32000,-0.92291,1.32000,-0.43930
1.33067,1.33000,-0.10650,1.33000,-0.51215,1.33000,3.99224,1.33000,0.21616,1.33000,-0.95656,1.33000,-0.32896
1.34067,1.34000,-0.03978,1.34000,-0.49417,1.34000,3.92769,1.34000,0.21768,1.34000,-0.97187,1.34000,-0.21270
1.35068,1.35000,0.03021,1.35000,-0.46412,1.35000,3.85909,1.35000,0.22160,1.35000,-0.96788,1.35000,-0.10086
1.36068,1.36000,0.09679,1.36000,-0.42475,1.36000,3.79117,1.36000,0.22611,1.36000,-0.94464,1.36000,-0.00303
1.37069,1.37000,0.15340,1.37000,-0.37942,1.37000,3.72782,1.37000,0.22926,1.37000,-0.90325,1.37000,0.07268
1.38070,1.38000,0.19430,1.38000,-0.33197,1.38000,3.67185,1.38000,0.22922,1.38000,-0.84587,1.38000,0.12013
1.39070,1.39000,0.21508,1.39000,-0.28655,1.39000,3.62475,1.39000,0.22443,1.39000,-0.77572,1.39000,0.13555
1.40071,1.40000,0.21318,1.40000,-0.24727,1.40000,3.58674,1.40000,0.21379,1.40000,-0.69699,1.40000,0.11781
1.41071,1.41000,0.18811,1.41000,-0.21786,1.41000,3.55696,1.41000,0.19680,1.41000,-0.61458,1.41000,0.06855
1.42072,1.42000,0.14150,1.42000,-0.20127,1.42000,3.53374,1.42000,0.17361,1.42000,-0.53378,1.42000,-0.00784
1.43072,1.43000,0.07691,1.43000,-0.19936,1.43000,3.51504,1.43000,0.14509,1.43000,-0.45981,1.43000,-0.10454
1.44073,1.44000,-0.00051,1.44000,-0.21273,1.44000,3.49877,1.44000,0.11276,1.44000,-0.39730,1.44000,-0.21282
1.45073,1.45000,-0.08464,1.45000,-0.24066,1.45000,3.48315,1.45000,0.07874,1.45000,-0.34985,1.45000,-0.32283
1.46074,1.46000,-0.16897,1.46000,-0.28128,1.46000,3.46689,1.46000,0.04556,1.46000,-0.31956,1.46000,-0.42463
1.47074,1.47000,-0.24726,1.47000,-0.33180,1.47000,3.44928,1.47000,0.01591,1.47000,-0.30687,1.47000,-0.50925
1.48075,1.48000,-0.31416,1.48000,-0.38887,1.48000,3.43009,1.48000,-0.00764,1.48000,-0.31051,1.48000,-0.56975
1.49075,1.49000,-0.36557,1.49000,-0.44890,1.49000,3.40952,1.49000,-0.02298,1.49000,-0.32779,1.49000,-0.60189
1.50076,1.50000,-0.39897,1.50000,-0.50829,1.50000,3.38802,1.50000,-0.02870,1.50000,-0.35495,1.50000,-0.60454
1.51076,1.51000,-0.41348,1.51000,-0.56367,1.51000,3.36615,1.51000,-0.02433,1.51000,-0.38762,1.51000,-0.57952
1.52077,1.52000,-0.40993,1.52000,-0.61195,1.52000,3.34447,1.52000,-0.01044,1.52000,-0.42116,1.52000,-0.53116
1.53077,1.53000,-0.39066,1.53000,-0.65046,1.53000,3.32340,1.53000,0.01140,1.53000,-0.45101,1.53000,-0.46549
1.54078,1.54000,-0.35940,1.54000,-0.67701,1.54000,3.30314,1.54000,0.03873,1.54000,-0.47300,1.54000,-0.38951
1.55078,1.55000,-0.32089,1.55000,-0.69005,1.55000,3.28360,1.55000,0.06843,1.55000,-0.48361,1.55000,-0.31034
1.56079,1.56000,-0.28051,1.56000,-0.68884,1.56000,3.26441,1.56000,0.09710,1.56000,-0.48020,1.56000,-0.23469
1.57079,1.57000,-0.24373,1.57000,-0.67359,1.57000,3.24498,1.57000,0.12134,1.57000,-0.46130,1.57000,-0.16830
1.58080,1.58000,-0.21560,1.58000,-0.64552,1.58000,3.22460,1.58000,0.13815,1.58000,-0.42680,1.58000,-0.11558
1.59080,1.59000,-0.20020,1.59000,-0.60679,1.59000,3.20267,1.59000,0.14527,1.59000,-0.37806,1.59000,-0.07935
1.60081,1.60000,-0.20034,1.60000,-0.56033,1.60000,3.17882,1.60000,0.14137,1.60000,-0.31778,1.60000,-0.06065
1.61081,1.61000,-0.21723,1.61000,-0.50948,1.61000,3.15313,1.61000,0.12620,1.61000,-0.24976,1.61000,-0.05877
1.62082,1.62000,-0.25053,1.62000,-0.45771,1.62000,3.12622,1.62000,0.10061,1.62000,-0.17839,1.62000,-0.07143
1.63082,1.63000,-0.29841,1.63000,-0.40826,1.63000,3.09933,1.63000,0.06638,1.63000,-0.10810,1.63000,-0.09517
1.64083,1.64000,-0.35788,1.64000,-0.36385,1.64000,3.07420,1.64000,0.02610,1.64000,-0.04293,1.64000,-0.12586
1.65083,1.65000,-0.42502,1.65000,-0.32662,1.65000,3.05298,1.65000,-0.01716,1.65000,0.01392,1.65000,-0.15929
1.66084,1.66000,-0.49538,1.66000,-0.29797,1.66000,3.03799,1.66000,-0.06011,1.66000,0.06021,1.66000,-0.19181
1.67084,1.67000,-0.56423,1.67000,-0.27866,1.67000,3.03156,1.67000,-0.09954,1.67000,0.09461,1.67000,-0.22084
1.68085,1.68000,-0.62689,1.68000,-0.26878,1.68000,3.03581,1.68000,-0.13262,1.68000,0.11660,1.68000,-0.24519
1.69085,1.69000,-0.67899,1.69000,-0.26781,1.69000,3.05252,1.69000,-0.15718,1.69000,0.12632,1.69000,-0.26504
1.70086,1.70000,-0.71680,1.70000,-0.27459,1.70000,3.08294,1.70000,-0.17190,1.70000,0.12436,1.70000,-0.28164
1.71086,1.71000,-0.73748,1.71000,-0.28735,1.71000,3.12759,1.71000,-0.17641,1.71000,0.11169,1.71000,-0.29687
1.72087,1.72000,-0.73928,1.72000,-0.30371,1.72000,3.18612,1.72000,-0.17127,1.72000,0.08956,1.72000,-0.31263
1.73087,1.73000,-0.72166,1.73000,-0.32089,1.73000,3.25705,1.73000,-0.15788,1.73000,0.05953,1.73000,-0.33035
1.74088,1.74000,-0.68541,1.74000,-0.33587,1.74000,3.33765,1.74000,-0.13834,1.74000,0.02348,1.74000,-0.35065
1.75088,1.75000,-0.63253,1.75000,-0.34568,1.75000,3.42385,1.75000,-0.11513,1.75000,-0.01642,1.75000,-0.37320
1.76089,1.76000,-0.56610,1.76000,-0.34773,1.76000,3.51026,1.76000,-0.09090,1.76000,-0.05774,1.76000,-0.39672
1.77089,1.77000,-0.49004,1.77000,-0.34005,1.77000,3.59041,1.77000,-0.06817,1.77000,-0.09795,1.77000,-0.41916
1.78090,1.78000,-0.40876,1.78000,-0.32148,1.78000,3.65711,1.78000,-0.04907,1.78000,-0.13464,1.78000,-0.43791
1.79090,1.79000,-0.32682,1.79000,-0.29178,1.79000,3.70309,1.79000,-0.03518,1.79000,-0.16582,1.79000,-0.45011
1.80091,1.80000,-0.24858,1.80000,-0.25162,1.80000,3.72166,1.80000,-0.02734,1.80000,-0.19012,1.80000,-0.45303
1.81091,1.81000,-0.17785,1.81000,-0.20251,1.81000,3.70751,1.81000,-0.02565,1.81000,-0.20696,1.81000,-0.44445
1.82092,1.82000,-0.11761,1.82000,-0.14663,1.82000,3.65738,1.82000,-0.02952,1.82000,-0.21652,1.82000,-0.42302
1.83092,1.83000,-0.06986,1.83000,-0.08665,1.83000,3.57057,1.83000,-0.03773,1.83000,-0.21951,1.83000,-0.38856
1.84093,1.84000,-0.03554,1.84000,-0.02554,1.84000,3.44909,1.84000,-0.04859,1.84000,-0.21692,1.84000,-0.34225
1.85093,1.85000,-0.01453,1.85000,0.03368,1.85000,3.29754,1.85000,-0.06014,1.85000,-0.20975,1.85000,-0.28663
1.86094,1.86000,-0.00571,1.86000,0.08806,1.86000,3.12264,1.86000,-0.07031,1.86000,-0.19887,1.86000,-0.22559
1.87094,1.87000,-0.00714,1.87000,0.13491,1.87000,2.93271,1.87000,-0.07717,1.87000,-0.18501,1.87000,-0.16410
1.88095,1.88000,-0.01622,1.88000,0.17189,1.88000,2.73696,1.88000,-0.07913,1.88000,-0.16890,1.88000,-0.10786
1.89095,1.89000,-0.02990,1.89000,0.19718,1.89000,2.54486,1.89000,-0.07514,1.89000,-0.15137,1.89000,-0.06279
1.90096,1.90000,-0.04495,1.90000,0.20956,1.90000,2.36560,1.90000,-0.06481,1.90000,-0.13339,1.90000,-0.03439
1.91096,1.91000,-0.05820,1.91000,0.20848,1.91000,2.20752,1.91000,-0.04849,1.91000,-0.11615,1.91000,-0.02718
1.92097,1.92000,-0.06683,1.92000,0.19412,1.92000,2.07770,1.92000,-0.02724,1.92000,-0.10090,1.92000,-0.04409
1.93097,1.93000,-0.06862,1.93000,0.16733,1.93000,1.98154,1.93000,-0.00268,1.93000,-0.08882,1.93000,-0.08612
1.94098,1.94000,-0.06210,1.94000,0.12958,1.94000,1.92227,1.94000,0.02312,1.94000,-0.08092,1.94000,-0.15207
1.95098,1.95000,-0.04665,1.95000,0.08286,1.95000,1.90071,1.95000,0.04795,1.95000,-0.07781,1.95000,-0.23848
1.96099,1.96000,-0.02248,1.96000,0.02960,1.96000,1.91490,1.96000,0.06963,1.96000,-0.07964,1.96000,-0.33976
1.97099,1.97000,0.00949,1.97000,-0.02748,1.97000,1.96010,1.97000,0.08631,1.97000,-0.08607,1.97000,-0.44841
