Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
10.16511,10.16000,5.83977,10.16000,-4.35226,10.16000,-6.88748,10.16000,-0.10702,10.16000,2.14154,10.16000,15.82883
10.17512,10.17000,3.77693,10.17000,-4.12628,10.17000,-7.51984,10.17000,0.60315,10.17000,3.35560,10.17000,16.12016
10.18512,10.18000,1.73469,10.18000,-3.74474,10.18000,-8.10268,10.18000,1.35470,10.18000,4.56393,10.18000,16.46324
10.19513,10.19000,-0.21009,10.19000,-3.22366,10.19000,-8.62252,10.19000,2.14606,10.19000,5.70155,10.19000,16.83713
10.20513,10.20000,-1.98351,10.20000,-2.58811,10.20000,-9.07093,10.20000,2.97385,10.20000,6.70743,10.20000,17.22192
10.21514,10.21000,-3.52036,10.21000,-1.86840,10.21000,-9.44535,10.21000,3.83156,10.21000,7.53136,10.21000,17.60065
10.22514,10.22000,-4.76886,10.22000,-1.09636,10.22000,-9.74898,10.22000,4.70853,10.22000,8.13939,10.22000,17.96020
10.23515,10.23000,-5.69426,10.23000,-0.30233,10.23000,-9.98978,10.23000,5.59064,10.23000,8.51703,10.23000,18.29198
10.24515,10.24000,-6.28100,10.24000,0.48665,10.24000,-10.17899,10.24000,6.46244,10.24000,8.66958,10.24000,18.59214
10.25516,10.25000,-6.53348,10.25000,1.24781,10.25000,-10.32921,10.25000,7.30923,10.25000,8.61976,10.25000,18.86096
10.26516,10.26000,-6.47515,10.26000,1.96309,10.26000,-10.45244,10.26000,8.11815,10.26000,8.40285,10.26000,19.10135
10.27517,10.27000,-6.14576,10.27000,2.61913,10.27000,-10.55832,10.27000,8.87851,10.27000,8.06045,10.27000,19.31706
10.28517,10.28000,-5.59695,10.28000,3.20703,10.28000,-10.65260,10.28000,9.58197,10.28000,7.63366,10.28000,19.51131
10.29518,10.29000,-4.88660,10.29000,3.72171,10.29000,-10.73618,10.29000,10.22295,10.29000,7.15746,10.29000,19.68626
10.30518,10.30000,-4.07316,10.30000,4.16127,10.30000,-10.80467,10.30000,10.79895,10.30000,6.65711,10.30000,19.84288
10.31519,10.31000,-3.21087,10.31000,4.52631,10.31000,-10.84862,10.31000,11.31043,10.31000,6.14723,10.31000,19.98121
10.32519,10.32000,-2.34646,10.32000,4.81939,10.32000,-10.85451,10.32000,11.76029,10.32000,5.63325,10.32000,20.10047
10.33520,10.33000,-1.51784,10.33000,5.04455,10.33000,-10.80630,10.33000,12.15314,10.33000,5.11430,10.33000,20.19925
10.34520,10.34000,-0.75431,10.34000,5.20689,10.34000,-10.68708,10.34000,12.49482,10.34000,4.58641,10.34000,20.27574
10.35521,10.35000,-0.07808,10.35000,5.31215,10.35000,-10.48069,10.35000,12.79199,10.35000,4.04492,10.35000,20.32805
10.36521,10.36000,0.49382,10.36000,5.36662,10.36000,-10.17317,10.36000,13.05165,10.36000,3.48542,10.36000,20.35444
10.37522,10.37000,0.94761,10.37000,5.37705,10.37000,-9.75401,10.37000,13.28064,10.37000,2.90341,10.37000,20.35371
10.38522,10.38000,1.27157,10.38000,5.35077,10.38000,-9.21744,10.38000,13.48518,10.38000,2.29333,10.38000,20.32547
10.39523,10.39000,1.45545,10.39000,5.29582,10.39000,-8.56373,10.39000,13.67047,10.39000,1.64796,10.39000,20.27048
10.40523,10.40000,1.49088,10.40000,5.22106,10.40000,-7.80052,10.40000,13.84063,10.40000,0.95888,10.40000,20.19087
10.41524,10.41000,1.37235,10.41000,5.13604,10.41000,-6.94391,10.41000,13.99874,10.41000,0.21850,10.41000,20.09022
10.42524,10.42000,1.09863,10.42000,5.05084,10.42000,-6.01900,10.42000,14.14716,10.42000,-0.57656,10.42000,19.97328
10.43525,10.43000,0.67407,10.43000,4.97555,10.43000,-5.05943,10.43000,14.28780,10.43000,-1.42160,10.43000,19.84555
10.44525,10.44000,0.10962,10.44000,4.91954,10.44000,-4.10545,10.44000,14.42259,10.44000,-2.30052,10.44000,19.71263
10.45526,10.45000,-0.57683,10.45000,4.89054,10.45000,-3.20046,10.45000,14.55367,10.45000,-3.18433,10.45000,19.57949
10.46526,10.46000,-1.36076,10.46000,4.89358,10.46000,-2.38627,10.46000,14.68351,10.46000,-4.03225,10.46000,19.44985
10.47527,10.47000,-2.21213,10.47000,4.92976,10.47000,-1.69766,10.47000,14.81475,10.47000,-4.79568,10.47000,19.32579
10.48527,10.48000,-3.09692,10.48000,4.99521,10.48000,-1.15736,10.48000,14.94976,10.48000,-5.42447,10.48000,19.20758
10.49528,10.49000,-3.97899,10.49000,5.08010,10.49000,-0.77249,10.49000,15.09014,10.49000,-5.87455,10.49000,19.09382
10.50528,10.50000,-4.82181,10.50000,5.16799,10.50000,-0.53335,10.50000,15.23591,10.50000,-6.11535,10.50000,18.98171
10.51529,10.51000,-5.58967,10.51000,5.23541,10.51000,-0.41493,10.51000,15.38488,10.51000,-6.13528,10.51000,18.86739
10.52529,10.52000,-6.24833,10.52000,5.25208,10.52000,-0.38094,10.52000,15.53193,10.52000,-5.94435,10.52000,18.74623
10.53530,10.53000,-6.76518,10.53000,5.18162,10.53000,-0.38975,10.53000,15.66849,10.53000,-5.57330,10.53000,18.61306
10.54530,10.54000,-7.10942,10.54000,4.98288,10.54000,-0.40098,10.54000,15.78236,10.54000,-5.06961,10.54000,18.46222
10.55531,10.55000,-7.25265,10.55000,4.61208,10.55000,-0.38176,10.55000,15.85772,10.55000,-4.49065,10.55000,18.28763
10.56532,10.56000,-7.17034,10.56000,4.02551,10.56000,-0.31143,10.56000,15.87568,10.56000,-3.89444,10.56000,18.08288
10.57532,10.57000,-6.84425,10.57000,3.18295,10.57000,-0.18432,10.57000,15.81524,10.57000,-3.32954,10.57000,17.84152
10.58533,10.58000,-6.26524,10.58000,2.05153,10.58000,-0.01007,10.58000,15.65463,10.58000,-2.82599,10.58000,17.55759
10.59533,10.59000,-5.43591,10.59000,0.60992,10.59000,0.18844,10.59000,15.37306,10.59000,-2.39009,10.59000,17.22628
10.60534,10.60000,-4.37214,10.60000,-1.14771,10.60000,0.37968,10.60000,14.95279,10.60000,-2.00445,10.60000,16.84446
10.61534,10.61000,-3.10270,10.61000,-3.20821,10.61000,0.53001,10.61000,14.38153,10.61000,-1.63360,10.61000,16.41117
10.62535,10.62000,-1.66664,10.62000,-5.53726,10.62000,0.61032,10.62000,13.65488,10.62000,-1.23416,10.62000,15.92790
10.63535,10.63000,-0.10921,10.63000,-8.07876,10.63000,0.60104,10.63000,12.77882,10.63000,-0.76737,10.63000,15.39892
10.64536,10.64000,1.52190,10.64000,-10.75652,10.64000,0.49492,10.64000,11.77167,10.64000,-0.21073,10.64000,14.83160
10.65536,10.65000,3.17953,10.65000,-13.47826,10.65000,0.29775,10.65000,10.66528,10.65000,0.43481,10.65000,14.23671
10.66537,10.66000,4.81942,10.66000,-16.14189,10.66000,0.02724,10.66000,9.50467,10.66000,1.14420,10.66000,13.62860
10.67537,10.67000,6.40250,10.67000,-18.64332,10.67000,-0.29038,10.67000,8.34566,10.67000,1.87408,10.67000,13.02506
10.68538,10.68000,7.89689,10.68000,-20.88477,10.68000,-0.62537,10.68000,7.25037,10.68000,2.57273,10.68000,12.44690
10.69538,10.69000,9.27894,10.69000,-22.78253,10.69000,-0.94960,10.69000,6.28080,10.69000,3.19073,10.69000,11.91707
10.70539,10.70000,10.53310,10.70000,-24.27313,10.70000,-1.24022,10.70000,5.49133,10.70000,3.68931,10.70000,11.45948
10.71539,10.71000,11.65117,10.71000,-25.31728,10.71000,-1.48105,10.71000,4.92165,10.71000,4.04451,10.71000,11.09720
10.72540,10.72000,12.63099,10.72000,-25.90089,10.72000,-1.66240,10.72000,4.59165,10.72000,4.24736,10.72000,10.85063
10.73540,10.73000,13.47520,10.73000,-26.03333,10.73000,-1.78002,10.73000,4.49945,10.73000,4.30102,10.73000,10.73582
10.74541,10.74000,14.19011,10.74000,-25.74316,10.74000,-1.83420,10.74000,4.62306,10.74000,4.21680,10.74000,10.76320
10.75541,10.75000,14.78460,10.75000,-25.07302,10.75000,-1.82894,10.75000,4.92461,10.75000,4.01059,10.75000,10.93704
10.76542,10.76000,15.26919,10.76000,-24.07470,10.76000,-1.77143,10.76000,5.35591,10.76000,3.70052,10.76000,11.25537
10.77542,10.77000,15.65518,10.77000,-22.80545,10.77000,-1.67146,10.77000,5.86370,10.77000,3.30589,10.77000,11.71026
10.78543,10.78000,15.95396,10.78000,-21.32492,10.78000,-1.54088,10.78000,6.39365,10.78000,2.84684,10.78000,12.28808
10.79543,10.79000,16.17646,10.79000,-19.69242,10.79000,-1.39276,10.79000,6.89268,10.79000,2.34406,10.79000,12.96967
10.80544,10.80000,16.33284,10.80000,-17.96443,10.80000,-1.24050,10.80000,7.31040,10.80000,1.81821,10.80000,13.73087
10.81544,10.81000,16.43242,10.81000,-16.19260,10.81000,-1.09683,10.81000,7.60053,10.81000,1.28899,10.81000,14.54385
10.82545,10.82000,16.48369,10.82000,-14.42260,10.82000,-0.97296,10.82000,7.72293,10.82000,0.77416,10.82000,15.37927
10.83545,10.83000,16.49456,10.83000,-12.69350,10.83000,-0.87796,10.83000,7.64599,10.83000,0.28863,10.83000,16.20869
10.84546,10.84000,16.47249,10.84000,-11.03749,10.84000,-0.81845,10.84000,7.34878,10.84000,-0.15601,10.84000,17.00656
10.85546,10.85000,16.42464,10.85000,-9.47964,10.85000,-0.79849,10.85000,6.82268,10.85000,-0.55173,10.85000,17.75153
10.86547,10.86000,16.35788,10.86000,-8.03786,10.86000,-0.81970,10.86000,6.07228,10.86000,-0.89405,10.86000,18.42700
10.87547,10.87000,16.27865,10.87000,-6.72302,10.87000,-0.88152,10.87000,5.11561,10.87000,-1.18201,10.87000,19.02101
10.88548,10.88000,16.19270,10.88000,-5.53962,10.88000,-0.98151,10.88000,3.98346,10.88000,-1.41798,10.88000,19.52565
10.89548,10.89000,16.10469,10.89000,-4.48692,10.89000,-1.11584,10.89000,2.71781,10.89000,-1.60740,10.89000,19.93609
10.90549,10.90000,16.01772,10.90000,-3.56052,10.90000,-1.27976,10.90000,1.36899,10.90000,-1.75828,10.90000,20.24946
10.91549,10.91000,15.93271,10.91000,-2.75456,10.91000,-1.46821,10.91000,-0.00809,10.91000,-1.88051,10.91000,20.46400
10.92550,10.92000,15.84782,10.92000,-2.06402,10.92000,-1.67630,10.92000,-1.35860,10.92000,-1.98481,10.92000,20.57854
10.93550,10.93000,15.75781,10.93000,-1.48700,10.93000,-1.89984,10.93000,-2.63251,10.93000,-2.08145,10.93000,20.59303
10.94551,10.94000,15.65350,10.94000,-1.02616,10.94000,-2.13579,10.94000,-3.78842,10.94000,-2.17883,10.94000,20.51012
10.95551,10.95000,15.52135,10.95000,-0.68881,10.95000,-2.38253,10.95000,-4.79582,10.95000,-2.28194,10.95000,20.33768
10.96552,10.96000,15.34333,10.96000,-0.48498,10.96000,-2.64009,10.96000,-5.63507,10.96000,-2.39104,10.96000,20.09142
10.97552,10.97000,15.09717,10.97000,-0.42388,10.97000,-2.91011,10.97000,-6.29587,10.97000,-2.50063,10.97000,19.79610
10.98553,10.98000,14.75711,10.98000,-0.50925,10.98000,-3.19570,10.98000,-6.77489,10.98000,-2.59883,10.98000,19.48426
10.99553,10.99000,14.29533,10.99000,-0.73528,10.99000,-3.50112,10.99000,-7.07416,10.99000,-2.66759,10.99000,19.19254
11.00554,11.00000,13.68404,11.00000,-1.08393,11.00000,-3.83134,11.00000,-7.20058,11.00000,-2.68360,11.00000,18.95637
11.01554,11.01000,12.89814,11.01000,-1.52430,11.01000,-4.19127,11.01000,-7.16643,11.01000,-2.62028,11.01000,18.80462
11.02555,11.02000,11.91835,11.02000,-2.01427,11.02000,-4.58492,11.02000,-6.98940,11.02000,-2.45066,11.02000,18.75591
11.03555,11.03000,10.73438,11.03000,-2.50408,11.03000,-5.01448,11.03000,-6.69085,11.03000,-2.15101,11.03000,18.81801
11.04556,11.04000,9.34793,11.04000,-2.94170,11.04000,-5.47952,11.04000,-6.29173,11.04000,-1.70467,11.04000,18.99012
11.05556,11.05000,7.77502,11.05000,-3.27895,11.05000,-5.97649,11.05000,-5.80787,11.05000,-1.10559,11.05000,19.26620
11.06557,11.06000,6.04714,11.06000,-3.47722,11.06000,-6.49865,11.06000,-5.24761,11.06000,-0.36075,11.06000,19.63688
11.07557,11.07000,4.21079,11.07000,-3.51145,11.07000,-7.03650,11.07000,-4.61343,11.07000,0.50896,11.07000,20.08887
11.08558,11.08000,2.32527,11.08000,-3.37171,11.08000,-7.57869,11.08000,-3.90650,11.08000,1.46985,11.08000,20.60335
11.09558,11.09000,0.45858,11.09000,-3.06257,11.09000,-8.11323,11.09000,-3.13045,11.09000,2.47852,11.09000,21.15625
11.10559,11.10000,-1.31792,11.10000,-2.60080,11.10000,-8.62886,11.10000,-2.29232,11.10000,3.48671,11.10000,21.72137
11.11559,11.11000,-2.93553,11.11000,-2.01215,11.11000,-9.11621,11.11000,-1.40177,11.11000,4.44688,11.11000,22.27465
11.12560,11.12000,-4.33411,11.12000,-1.32780,11.12000,-9.56847,11.12000,-0.47097,11.12000,5.31762,11.12000,22.79686
11.13560,11.13000,-5.46681,11.13000,-0.58083,11.13000,-9.98141,11.13000,0.48473,11.13000,6.06781,11.13000,23.27415
11.14561,11.14000,-6.30332,11.14000,0.19669,11.14000,-10.35282,11.14000,1.44677,11.14000,6.67863,11.14000,23.69756
11.15561,11.15000,-6.83141,11.15000,0.97585,11.15000,-10.68153,11.15000,2.39534,11.15000,7.14336,11.15000,24.06277
11.16562,11.16000,-7.05694,11.16000,1.73207,11.16000,-10.96652,11.16000,3.31202,11.16000,7.46542,11.16000,24.36996
11.17562,11.17000,-7.00241,11.17000,2.44556,11.17000,-11.20623,11.17000,4.18132,11.17000,7.65497,11.17000,24.62314
11.18563,11.18000,-6.70417,11.18000,3.10144,11.18000,-11.39822,11.18000,4.99085,11.18000,7.72512,11.18000,24.82875
11.19563,11.19000,-6.20811,11.19000,3.68952,11.19000,-11.53925,11.19000,5.73062,11.19000,7.68839,11.19000,24.99404
11.20564,11.20000,-5.56458,11.20000,4.20368,11.20000,-11.62538,11.20000,6.39280,11.20000,7.55445,11.20000,25.12592
11.21564,11.21000,-4.82322,11.21000,4.64114,11.21000,-11.65216,11.21000,6.97210,11.21000,7.32966,11.21000,25.23050
11.22565,11.22000,-4.02861,11.22000,5.00155,11.22000,-11.61481,11.22000,7.46637,11.22000,7.01826,11.22000,25.31294
11.23565,11.23000,-3.21753,11.23000,5.28627,11.23000,-11.50854,11.23000,7.87680,11.23000,6.62435,11.23000,25.37725
11.24566,11.24000,-2.41775,11.24000,5.49782,11.24000,-11.32896,11.24000,8.20753,11.24000,6.15397,11.24000,25.42615
11.25566,11.25000,-1.64841,11.25000,5.63951,11.25000,-11.07250,11.25000,8.46511,11.25000,5.61631,11.25000,25.46072
11.26567,11.26000,-0.92128,11.26000,5.71525,11.26000,-10.73668,11.26000,8.65806,11.26000,5.02388,11.26000,25.48042
11.27567,11.27000,-0.24269,11.27000,5.72955,11.27000,-10.32044,11.27000,8.79644,11.27000,4.39165,11.27000,25.48314
11.28568,11.28000,0.38451,11.28000,5.68761,11.28000,-9.82437,11.28000,8.89141,11.28000,3.73551,11.28000,25.46560
11.29568,11.29000,0.95915,11.29000,5.59567,11.29000,-9.25114,11.29000,8.95475,11.29000,3.07065,11.29000,25.42379
11.30569,11.30000,1.48037,11.30000,5.46131,11.30000,-8.60590,11.30000,8.99824,11.30000,2.41034,11.30000,25.35362
11.31569,11.31000,1.94680,11.31000,5.29373,11.31000,-7.89668,11.31000,9.03314,11.31000,1.76532,11.31000,25.25172
11.32570,11.32000,2.35632,11.32000,5.10392,11.32000,-7.13484,11.32000,9.06973,11.32000,1.14397,11.32000,25.11614
11.33570,11.33000,2.70629,11.33000,4.90450,11.33000,-6.33517,11.33000,9.11693,11.33000,0.55273,11.33000,24.94690
11.34571,11.34000,2.99397,11.34000,4.70926,11.34000,-5.51563,11.34000,9.18216,11.34000,-0.00325,11.34000,24.74634
11.35571,11.35000,3.21708,11.35000,4.53241,11.35000,-4.69655,11.35000,9.27126,11.35000,-0.51979,11.35000,24.51908
11.36572,11.36000,3.37414,11.36000,4.38743,11.36000,-3.89916,11.36000,9.38871,11.36000,-0.99390,11.36000,24.27158
11.37572,11.37000,3.46455,11.37000,4.28570,11.37000,-3.14369,11.37000,9.53780,11.37000,-1.42440,11.37000,24.01151
11.38573,11.38000,3.48834,11.38000,4.23502,11.38000,-2.44741,11.38000,9.72078,11.38000,-1.81292,11.38000,23.74683
11.39573,11.39000,3.44593,11.39000,4.23808,11.39000,-1.82313,11.39000,9.93898,11.39000,-2.16466,11.39000,23.48499
11.40574,11.40000,3.33788,11.40000,4.29117,11.40000,-1.27839,11.40000,10.19259,11.40000,-2.48845,11.40000,23.23222
11.41574,11.41000,3.16513,11.41000,4.38307,11.41000,-0.81557,11.41000,10.48028,11.41000,-2.79563,11.41000,22.99308
11.42575,11.42000,2.92953,11.42000,4.49441,11.42000,-0.43248,11.42000,10.79860,11.42000,-3.09769,11.42000,22.77029
11.43575,11.43000,2.63486,11.43000,4.59740,11.43000,-0.12332,11.43000,11.14141,11.43000,-3.40308,11.43000,22.56444
11.44576,11.44000,2.28821,11.44000,4.65616,11.44000,0.12039,11.44000,11.49929,11.44000,-3.71423,11.44000,22.37384
11.45576,11.45000,1.90136,11.45000,4.62763,11.45000,0.30890,11.45000,11.85916,11.45000,-4.02539,11.45000,22.19404
11.46577,11.46000,1.49218,11.46000,4.46333,11.46000,0.45320,11.46000,12.20420,11.46000,-4.32242,11.46000,22.01761
11.47577,11.47000,1.08543,11.47000,4.11196,11.47000,0.56396,11.47000,12.51390,11.47000,-4.58436,11.47000,21.83402
11.48578,11.48000,0.71269,11.48000,3.52307,11.48000,0.65057,11.48000,12.76462,11.48000,-4.78696,11.48000,21.63006
11.49578,11.49000,0.41092,11.49000,2.65150,11.49000,0.72038,11.49000,12.93040,11.49000,-4.90764,11.49000,21.39088
11.50579,11.50000,0.21974,11.50000,1.46243,11.50000,0.77817,11.50000,12.98433,11.50000,-4.93064,11.50000,21.10146
11.51579,11.51000,0.17767,11.51000,-0.06345,11.51000,0.82549,11.51000,12.90046,11.51000,-4.85111,11.51000,20.74837
11.52580,11.52000,0.31800,11.52000,-1.92536,11.52000,0.85987,11.52000,12.65633,11.52000,-4.67626,11.52000,20.32139
11.53580,11.53000,0.66461,11.53000,-4.09896,11.53000,0.87457,11.53000,12.23613,11.53000,-4.42301,11.53000,19.81485
11.54581,11.54000,1.22852,11.54000,-6.53462,11.54000,0.85966,11.54000,11.63406,11.54000,-4.11296,11.54000,19.22875
11.55581,11.55000,2.00565,11.55000,-9.15810,11.55000,0.80481,11.55000,10.85772,11.55000,-3.76688,11.55000,18.56946
11.56582,11.56000,2.97670,11.56000,-11.87397,11.56000,0.70285,11.56000,9.93079,11.56000,-3.40104,11.56000,17.85024
11.57582,11.57000,4.10920,11.57000,-14.57188,11.57000,0.55230,11.57000,8.89450,11.57000,-3.02680,11.57000,17.09126
11.58583,11.58000,5.36133,11.58000,-17.13527,11.58000,0.35788,11.58000,7.80682,11.58000,-2.65286,11.58000,16.31879
11.59583,11.59000,6.68641,11.59000,-19.45141,11.59000,0.12924,11.59000,6.73903,11.59000,-2.28813,11.59000,15.56354
11.60584,11.60000,8.03746,11.60000,-21.42148,11.60000,-0.12085,11.60000,5.76947,11.60000,-1.94323,11.60000,14.85808
11.61584,11.61000,9.37100,11.61000,-22.96922,11.61000,-0.37827,11.61000,4.97529,11.61000,-1.62989,11.61000,14.23377
11.62585,11.62000,10.64994,11.62000,-24.04715,11.62000,-0.62905,11.62000,4.42340,11.62000,-1.35912,11.62000,13.71734
11.63585,11.63000,11.84515,11.63000,-24.63946,11.63000,-0.86064,11.63000,4.16207,11.63000,-1.13958,11.63000,13.32791
11.64586,11.64000,12.93605,11.64000,-24.76098,11.64000,-1.06285,11.64000,4.21493,11.64000,-0.97682,11.64000,13.07474
11.65586,11.65000,13.91037,11.65000,-24.45244,11.65000,-1.22839,11.65000,4.57838,11.65000,-0.87324,11.65000,12.95645
11.66587,11.66000,14.76332,11.66000,-23.77270,11.66000,-1.35304,11.66000,5.22256,11.66000,-0.82855,11.66000,12.96195
11.67587,11.67000,15.49636,11.67000,-22.79007,11.67000,-1.43553,11.67000,6.09522,11.67000,-0.84040,11.67000,13.07272
11.68588,11.68000,16.11592,11.68000,-21.57460,11.68000,-1.47736,11.68000,7.12755,11.68000,-0.90493,11.68000,13.26619
11.69588,11.69000,16.63184,11.69000,-20.19287,11.69000,-1.48255,11.69000,8.24092,11.69000,-1.01716,11.69000,13.51959
11.70589,11.70000,17.05600,11.70000,-18.70495,11.70000,-1.45726,11.70000,9.35364,11.70000,-1.17093,11.70000,13.81336
11.71589,11.71000,17.40096,11.71000,-17.16329,11.71000,-1.40934,11.71000,10.38700,11.71000,-1.35862,11.71000,14.13338
11.72590,11.72000,17.67877,11.72000,-15.61241,11.72000,-1.34751,11.72000,11.27017,11.72000,-1.57093,11.72000,14.47178
11.73590,11.73000,17.90016,11.73000,-14.08950,11.73000,-1.28057,11.73000,11.94404,11.73000,-1.79714,11.73000,14.82645
11.74591,11.74000,18.07403,11.74000,-12.62515,11.74000,-1.21648,11.74000,12.36404,11.74000,-2.02599,11.74000,15.19967
11.75591,11.75000,18.20739,11.75000,-11.24409,11.75000,-1.16164,11.75000,12.50186,11.75000,-2.24694,11.75000,15.59619
11.76592,11.76000,18.30559,11.76000,-9.96550,11.76000,-1.12049,11.76000,12.34577,11.76000,-2.45141,11.76000,16.02097
11.77592,11.77000,18.37275,11.77000,-8.80277,11.77000,-1.09552,11.77000,11.89965,11.77000,-2.63376,11.77000,16.47692
11.78593,11.78000,18.41232,11.78000,-7.76292,11.78000,-1.08751,11.78000,11.18084,11.78000,-2.79160,11.78000,16.96298
11.79593,11.79000,18.42756,11.79000,-6.84604,11.79000,-1.09603,11.79000,10.21748,11.79000,-2.92572,11.79000,17.47296
11.80594,11.80000,18.42187,11.80000,-6.04503,11.80000,-1.11979,11.80000,9.04569,11.80000,-3.03973,11.80000,17.99533
11.81594,11.81000,18.39893,11.81000,-5.34599,11.81000,-1.15709,11.81000,7.70695,11.81000,-3.13957,11.81000,18.51377
11.82595,11.82000,18.36251,11.82000,-4.72951,11.82000,-1.20610,11.82000,6.24600,11.82000,-3.23305,11.82000,19.00849
11.83595,11.83000,18.31620,11.83000,-4.17286,11.83000,-1.26518,11.83000,4.70915,11.83000,-3.32929,11.83000,19.45805
11.84596,11.84000,18.26281,11.84000,-3.65325,11.84000,-1.33323,11.84000,3.14334,11.84000,-3.43793,11.84000,19.84153
11.85596,11.85000,18.20380,11.85000,-3.15173,11.85000,-1.40997,11.85000,1.59557,11.85000,-3.56827,11.85000,20.14087
11.86597,11.86000,18.13853,11.86000,-2.65734,11.86000,-1.49623,11.86000,0.11270,11.86000,-3.72812,11.86000,20.34321
11.87597,11.87000,18.06352,11.87000,-2.17059,11.87000,-1.59424,11.87000,-1.25884,11.87000,-3.92256,11.87000,20.44291
11.88598,11.88000,17.97180,11.88000,-1.70537,11.88000,-1.70770,11.88000,-2.47403,11.88000,-4.15257,11.88000,20.44270
11.89598,11.89000,17.85231,11.89000,-1.28842,11.89000,-1.84195,11.89000,-3.49123,11.89000,-4.41379,11.89000,20.35373
11.90599,11.90000,17.68965,11.90000,-0.95601,11.90000,-2.00378,11.90000,-4.27535,11.90000,-4.69548,11.90000,20.19410
11.91599,11.91000,17.46411,11.91000,-0.74821,11.91000,-2.20113,11.91000,-4.80144,11.91000,-4.98006,11.91000,19.98604
11.92600,11.92000,17.15217,11.92000,-0.70183,11.92000,-2.44255,11.92000,-5.05796,11.92000,-5.24323,11.92000,19.75228
11.93600,11.93000,16.72765,11.93000,-0.84316,11.93000,-2.73639,11.93000,-5.04853,11.93000,-5.45507,11.93000,19.51191
11.94601,11.94000,16.16336,11.94000,-1.18181,11.94000,-3.08992,11.94000,-4.79194,11.94000,-5.58193,11.94000,19.27723
11.95601,11.95000,15.43340,11.95000,-1.70656,11.95000,-3.50819,11.95000,-4.32027,11.95000,-5.58919,11.95000,19.05232
11.96602,11.96000,14.51581,11.96000,-2.38381,11.96000,-3.99303,11.96000,-3.67571,11.96000,-5.44476,11.96000,18.83438
11.97602,11.97000,13.39561,11.97000,-3.15920,11.97000,-4.54206,11.97000,-2.90604,11.97000,-5.12291,11.97000,18.61799
11.98603,11.98000,12.06772,11.98000,-3.96261,11.98000,-5.14799,11.98000,-2.05883,11.98000,-4.60807,11.98000,18.40103
11.99603,11.99000,10.53957,11.99000,-4.71610,11.99000,-5.79835,11.99000,-1.17531,11.99000,-3.89792,11.99000,18.19008
12.00604,12.00000,8.83301,12.00000,-5.34393,12.00000,-6.47594,12.00000,-0.28542,12.00000,-3.00523,12.00000,18.00230
12.01604,12.01000,6.98486,12.01000,-5.78252,12.01000,-7.16006,12.01000,0.59392,12.01000,-1.95791,12.01000,17.86247
12.02605,12.02000,5.04599,12.02000,-5.98834,12.02000,-7.82840,12.02000,1.45716,12.02000,-0.79737,12.02000,17.79596
12.03605,12.03000,3.07858,12.03000,-5.94160,12.03000,-8.45924,12.03000,2.30638,12.03000,0.42459,12.03000,17.82124
12.04606,12.04000,1.15191,12.04000,-5.64586,12.04000,-9.03369,12.04000,3.14749,12.04000,1.65007,12.04000,17.94503
12.05606,12.05000,-0.66306,12.05000,-5.12467,12.05000,-9.53763,12.05000,3.98761,12.05000,2.82000,12.05000,18.16176
12.06607,12.06000,-2.29931,12.06000,-4.41653,12.06000,-9.96305,12.06000,4.83333,12.06000,3.87927,12.06000,18.45601
12.07607,12.07000,-3.69924,12.07000,-3.56898,12.07000,-10.30866,12.07000,5.68875,12.07000,4.78170,12.07000,18.80596
12.08608,12.08000,-4.81913,12.08000,-2.63260,12.08000,-10.57939,12.08000,6.55371,12.08000,5.49411,12.08000,19.18666
12.09609,12.09000,-5.63219,12.09000,-1.65575,12.09000,-10.78513,12.09000,7.42304,12.09000,5.99908,12.09000,19.57286
12.10609,12.10000,-6.13011,12.10000,-0.68091,12.10000,-10.93892,12.10000,8.28739,12.10000,6.29586,12.10000,19.94142
12.11610,12.11000,-6.32290,12.11000,0.25730,12.11000,-11.05491,12.11000,9.13513,12.11000,6.39921,12.11000,20.27332
12.12610,12.12000,-6.23699,12.12000,1.13294,12.12000,-11.14622,12.12000,9.95401,12.12000,6.33629,12.12000,20.55467
12.13611,12.13000,-5.91177,12.13000,1.92866,12.13000,-11.22297,12.13000,10.73233,12.13000,6.14170,12.13000,20.77695
12.14611,12.14000,-5.39471,12.14000,2.63504,12.14000,-11.29073,12.14000,11.45957,12.14000,5.85180,12.14000,20.93668
12.15612,12.15000,-4.73595,12.15000,3.24929,12.15000,-11.34947,12.15000,12.12700,12.15000,5.49933,12.15000,21.03463
12.16612,12.16000,-3.98339,12.16000,3.77382,12.16000,-11.39338,12.16000,12.72836,12.16000,5.10939,12.16000,21.07495
12.17613,12.17000,-3.17913,12.17000,4.21466,12.17000,-11.41145,12.17000,13.26037,12.17000,4.69763,12.17000,21.06414
12.18613,12.18000,-2.35765,12.18000,4.57995,12.18000,-11.38881,12.18000,13.72284,12.18000,4.27057,12.18000,21.00990
