Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
28.82434,28.82000,4.75911,28.82000,-0.19699,28.82000,-6.02948,28.82000,4.63883
28.83434,28.83000,4.72680,28.83000,-0.57889,28.83000,-6.20600,28.83000,4.74138
28.84434,28.84000,4.64986,28.84000,-1.06482,28.84000,-6.36633,28.84000,4.86526
28.85435,28.85000,4.53672,28.85000,-1.64762,28.85000,-6.50391,28.85000,5.02484
28.86435,28.86000,4.39808,28.86000,-2.31623,28.86000,-6.61293,28.86000,5.23339
28.87435,28.87000,4.24588,28.87000,-3.05583,28.87000,-6.68850,28.87000,5.50111
28.88435,28.88000,4.09190,28.88000,-3.84808,28.88000,-6.72676,28.88000,5.83322
28.89435,28.89000,3.94617,28.89000,-4.67134,28.89000,-6.72481,28.89000,6.22829
28.90435,28.90000,3.81553,28.90000,-5.50115,28.90000,-6.68049,28.90000,6.67724
28.91435,28.91000,3.70257,28.91000,-6.31099,28.91000,-6.59206,28.91000,7.16332
28.92436,28.92000,3.60538,28.92000,-7.07336,28.92000,-6.45806,28.92000,7.66316
28.93436,28.93000,3.51815,28.93000,-7.76132,28.93000,-6.27750,28.93000,8.14878
28.94436,28.94000,3.43260,28.94000,-8.35007,28.94000,-6.05036,28.94000,8.59035
28.95436,28.95000,3.33971,28.95000,-8.81856,28.95000,-5.77832,28.95000,8.95906
28.96436,28.96000,3.23149,28.96000,-9.15069,28.96000,-5.46544,28.96000,9.22973
28.97436,28.97000,3.10225,28.97000,-9.33620,28.97000,-5.11845,28.97000,9.38274
28.98436,28.98000,2.94940,28.98000,-9.37087,28.98000,-4.74659,28.98000,9.40532
28.99437,28.99000,2.77360,28.99000,-9.25643,28.99000,-4.36098,28.99000,9.29201
29.00437,29.00000,2.57861,29.00000,-9.00005,29.00000,-3.97350,29.00000,9.04462
29.01437,29.01000,2.37076,29.01000,-8.61369,29.01000,-3.59558,29.01000,8.67170
29.02437,29.02000,2.15839,29.02000,-8.11334,29.02000,-3.23691,29.02000,8.18777
29.03437,29.03000,1.95104,29.03000,-7.51826,29.03000,-2.90447,29.03000,7.61234
29.04437,29.04000,1.75870,29.04000,-6.85030,29.04000,-2.60191,29.04000,6.96883
29.05438,29.05000,1.59087,29.05000,-6.13316,29.05000,-2.32937,29.05000,6.28336
29.06438,29.06000,1.45572,29.06000,-5.39161,29.06000,-2.08379,29.06000,5.58337
29.07438,29.07000,1.35928,29.07000,-4.65069,29.07000,-1.85945,29.07000,4.89625
29.08438,29.08000,1.30486,29.08000,-3.93475,29.08000,-1.64890,29.08000,4.24782
29.09438,29.09000,1.29277,29.09000,-3.26654,29.09000,-1.44379,29.09000,3.66094
29.10438,29.10000,1.32042,29.10000,-2.66626,29.10000,-1.23578,29.10000,3.15443
29.11438,29.11000,1.38270,29.11000,-2.15089,29.11000,-1.01726,29.11000,2.74218
29.12439,29.12000,1.47254,29.12000,-1.73354,29.12000,-0.78181,29.12000,2.43279
29.13439,29.13000,1.58162,29.13000,-1.42320,29.13000,-0.52451,29.13000,2.22962
29.14439,29.14000,1.70110,29.14000,-1.22458,29.14000,-0.24204,29.14000,2.13111
29.15439,29.15000,1.82225,29.15000,-1.13817,29.15000,0.06743,29.15000,2.13147
29.16439,29.16000,1.93708,29.16000,-1.16047,29.16000,0.40429,29.16000,2.22145
29.17439,29.17000,2.03880,29.17000,-1.28428,29.17000,0.76770,29.17000,2.38917
29.18440,29.18000,2.12226,29.18000,-1.49903,29.18000,1.15571,29.18000,2.62086
29.19440,29.19000,2.18423,29.19000,-1.79120,29.19000,1.56529,29.19000,2.90161
29.20440,29.20000,2.22359,29.20000,-2.14475,29.20000,1.99244,29.20000,3.21589
29.21440,29.21000,2.24140,29.21000,-2.54157,29.21000,2.43214,29.21000,3.54809
29.22440,29.22000,2.24078,29.22000,-2.96191,29.22000,2.87837,29.22000,3.88295
29.23440,29.23000,2.22662,29.23000,-3.38501,29.23000,3.32416,29.23000,4.20592
29.24440,29.24000,2.20516,29.24000,-3.78960,29.24000,3.76156,29.24000,4.50357
29.25441,29.25000,2.18336,29.25000,-4.15458,29.25000,4.18179,29.25000,4.76399
29.26441,29.26000,2.16828,29.26000,-4.45971,29.26000,4.57537,29.26000,4.97718
29.27441,29.27000,2.16637,29.27000,-4.68632,29.27000,4.93245,29.27000,5.13550
29.28441,29.28000,2.18285,29.28000,-4.81814,29.28000,5.24317,29.28000,5.23416
29.29441,29.29000,2.22129,29.29000,-4.84218,29.29000,5.49824,29.29000,5.27160
29.30441,29.30000,2.28348,29.30000,-4.74954,29.30000,5.68954,29.30000,5.24998
29.31441,29.31000,2.36953,29.31000,-4.53625,29.31000,5.81058,29.31000,5.17541
29.32442,29.32000,2.47836,29.32000,-4.20392,29.32000,5.85694,29.32000,5.05794
29.33442,29.33000,2.60828,29.33000,-3.76004,29.33000,5.82645,29.33000,4.91122
29.34442,29.34000,2.75761,29.34000,-3.21805,29.34000,5.71919,29.34000,4.75169
29.35442,29.35000,2.92504,29.35000,-2.59695,29.35000,5.53751,29.35000,4.59720
29.36442,29.36000,3.10956,29.36000,-1.92050,29.36000,5.28580,29.36000,4.46522
29.37442,29.37000,3.30990,29.37000,-1.21606,29.37000,4.97033,29.37000,4.37060
29.38443,29.38000,3.52365,29.38000,-0.51308,29.38000,4.59885,29.38000,4.32344
29.39443,29.39000,3.74629,29.39000,0.15858,29.39000,4.18013,29.39000,4.32728
29.40443,29.40000,3.97057,29.40000,0.77039,29.40000,3.72340,29.40000,4.37832
29.41443,29.41000,4.18644,29.41000,1.29676,29.41000,3.23778,29.41000,4.46579
29.42443,29.42000,4.38163,29.42000,1.71650,29.42000,2.73189,29.42000,4.57346
29.43443,29.43000,4.54273,29.43000,2.01399,29.43000,2.21359,29.43000,4.68199
29.44443,29.44000,4.65660,29.44000,2.17996,29.44000,1.68988,29.44000,4.77162
29.45444,29.45000,4.71174,29.45000,2.21203,29.45000,1.16695,29.45000,4.82467
29.46444,29.46000,4.69964,29.46000,2.11464,29.46000,0.65025,29.46000,4.82770
29.47444,29.47000,4.61575,29.47000,1.89868,29.47000,0.14458,29.47000,4.77285
29.48444,29.48000,4.46006,29.48000,1.58059,29.48000,-0.34585,29.48000,4.65834
29.49444,29.49000,4.23729,29.49000,1.18120,29.49000,-0.81733,29.49000,4.48826
29.50444,29.50000,3.95662,29.50000,0.72427,29.50000,-1.26673,29.50000,4.27161
29.51444,29.51000,3.63112,29.51000,0.23500,29.51000,-1.69134,29.51000,4.02093
29.52445,29.52000,3.27677,29.52000,-0.26148,29.52000,-2.08893,29.52000,3.75066
29.53445,29.53000,2.91134,29.53000,-0.74149,29.53000,-2.45762,29.53000,3.47557
29.54445,29.54000,2.55317,29.54000,-1.18383,29.54000,-2.79580,29.54000,3.20938
29.55445,29.55000,2.21996,29.55000,-1.57070,29.55000,-3.10207,29.55000,2.96389
29.56445,29.56000,1.92771,29.56000,-1.88819,29.56000,-3.37521,29.56000,2.74848
29.57445,29.57000,1.68982,29.57000,-2.12652,29.57000,-3.61420,29.57000,2.57006
29.58446,29.58000,1.51647,29.58000,-2.28003,29.58000,-3.81829,29.58000,2.43343
29.59446,29.59000,1.41427,29.59000,-2.34694,29.59000,-3.98714,29.59000,2.34164
29.60446,29.60000,1.38619,29.60000,-2.32898,29.60000,-4.12098,29.60000,2.29653
29.61446,29.61000,1.43178,29.61000,-2.23096,29.61000,-4.22081,29.61000,2.29903
29.62446,29.62000,1.54756,29.62000,-2.06026,29.62000,-4.28862,29.62000,2.34939
29.63446,29.63000,1.72758,29.63000,-1.82638,29.63000,-4.32752,29.63000,2.44710
29.64446,29.64000,1.96400,29.64000,-1.54048,29.64000,-4.34185,29.64000,2.59070
29.65447,29.65000,2.24765,29.65000,-1.21500,29.65000,-4.33715,29.65000,2.77743
29.66447,29.66000,2.56853,29.66000,-0.86324,29.66000,-4.32002,29.66000,3.00292
29.67447,29.67000,2.91627,29.67000,-0.49911,29.67000,-4.29774,29.67000,3.26102
29.68447,29.68000,3.28044,29.68000,-0.13685,29.68000,-4.27784,29.68000,3.54382
29.69447,29.69000,3.65084,29.69000,0.20917,29.69000,-4.26750,29.69000,3.84194
29.70447,29.70000,4.01774,29.70000,0.52468,29.70000,-4.27291,29.70000,4.14506
29.71447,29.71000,4.37204,29.71000,0.79577,29.71000,-4.29876,29.71000,4.44264
29.72448,29.72000,4.70533,29.72000,1.00912,29.72000,-4.34774,29.72000,4.72474
29.73448,29.73000,5.01008,29.73000,1.15243,29.73000,-4.42029,29.73000,4.98294
29.74448,29.74000,5.27966,29.74000,1.21477,29.74000,-4.51457,29.74000,5.21108
29.75448,29.75000,5.50856,29.75000,1.18702,29.75000,-4.62661,29.75000,5.40610
29.76448,29.76000,5.69262,29.76000,1.06223,29.76000,-4.75073,29.76000,5.56852
29.77448,29.77000,5.82942,29.77000,0.83585,29.77000,-4.88006,29.77000,5.70283
29.78449,29.78000,5.91860,29.78000,0.50596,29.78000,-5.00710,29.78000,5.81751
29.79449,29.79000,5.96228,29.79000,0.07323,29.79000,-5.12430,29.79000,5.92468
29.80449,29.80000,5.96524,29.80000,-0.45910,29.80000,-5.22458,29.80000,6.03934
29.81449,29.81000,5.93488,29.81000,-1.08520,29.81000,-5.30172,29.81000,6.17818
29.82449,29.82000,5.88080,29.82000,-1.79664,29.82000,-5.35088,29.82000,6.35799
29.83449,29.83000,5.81403,29.83000,-2.58231,29.83000,-5.36892,29.83000,6.59372
29.84449,29.84000,5.74588,29.84000,-3.42817,29.84000,-5.35474,29.84000,6.89648
29.85450,29.85000,5.68656,29.85000,-4.31715,29.85000,-5.30924,29.85000,7.27154
29.86450,29.86000,5.64364,29.86000,-5.22905,29.86000,-5.23506,29.86000,7.71676
29.87450,29.87000,5.62067,29.87000,-6.14078,29.87000,-5.13570,29.87000,8.22167
29.88450,29.88000,5.61637,29.88000,-7.02702,29.88000,-5.01464,29.88000,8.76749
29.89450,29.89000,5.62452,29.89000,-7.86124,29.89000,-4.87444,29.89000,9.32837
29.90450,29.90000,5.63488,29.90000,-8.61722,29.90000,-4.71636,29.90000,9.87370
29.91451,29.91000,5.63497,29.91000,-9.27067,29.91000,-4.54054,29.91000,10.37109
29.92451,29.92000,5.61206,29.92000,-9.80090,29.92000,-4.34676,29.92000,10.78958
29.93451,29.93000,5.55516,29.93000,-10.19202,29.93000,-4.13538,29.93000,11.10243
29.94451,29.94000,5.45644,29.94000,-10.43380,29.94000,-3.90822,29.94000,11.28910
29.95451,29.95000,5.31199,29.95000,-10.52195,29.95000,-3.66891,29.95000,11.33651
29.96451,29.96000,5.12212,29.96000,-10.45788,29.96000,-3.42288,29.96000,11.23941
29.97451,29.97000,4.89117,29.97000,-10.24823,29.97000,-3.17670,29.97000,11.00019
29.98452,29.98000,4.62717,29.98000,-9.90418,29.98000,-2.93727,29.98000,10.62834
29.99452,29.99000,4.34120,29.99000,-9.44068,29.99000,-2.71081,29.99000,10.13952
30.00452,30.00000,4.04658,30.00000,-8.87574,30.00000,-2.50199,30.00000,9.55452
30.01452,30.01000,3.75784,30.01000,-8.22980,30.01000,-2.31330,30.01000,8.89807
30.02452,30.02000,3.48957,30.02000,-7.52512,30.02000,-2.14477,30.02000,8.19745
30.03452,30.03000,3.25510,30.03000,-6.78524,30.03000,-1.99409,30.03000,7.48112
30.04452,30.04000,3.06535,30.04000,-6.03429,30.04000,-1.85700,30.04000,6.77714
30.05453,30.05000,2.92787,30.05000,-5.29628,30.05000,-1.72791,30.05000,6.11178
30.06453,30.06000,2.84620,30.06000,-4.59427,30.06000,-1.60059,30.06000,5.50800
30.07453,30.07000,2.81963,30.07000,-3.94947,30.07000,-1.46874,30.07000,4.98438
30.08453,30.08000,2.84343,30.08000,-3.38043,30.08000,-1.32651,30.08000,4.55418
30.09453,30.09000,2.90936,30.09000,-2.90222,30.09000,-1.16879,30.09000,4.22496
30.10453,30.10000,3.00647,30.10000,-2.52589,30.10000,-0.99135,30.10000,3.99858
30.11454,30.11000,3.12215,30.11000,-2.25807,30.11000,-0.79083,30.11000,3.87166
30.12454,30.12000,3.24316,30.12000,-2.10082,30.12000,-0.56470,30.12000,3.83641
30.13454,30.13000,3.35678,30.13000,-2.05179,30.13000,-0.31119,30.13000,3.88171
30.14454,30.14000,3.45182,30.14000,-2.10455,30.14000,-0.02928,30.14000,3.99429
30.15454,30.15000,3.51945,30.15000,-2.24913,30.15000,0.28124,30.15000,4.15990
30.16454,30.16000,3.55389,30.16000,-2.47271,30.16000,0.61970,30.16000,4.36431
30.17454,30.17000,3.55277,30.17000,-2.76028,30.17000,0.98426,30.17000,4.59406
30.18455,30.18000,3.51710,30.18000,-3.09535,30.18000,1.37180,30.18000,4.83690
30.19455,30.19000,3.45107,30.19000,-3.46051,30.19000,1.77764,30.19000,5.08191
30.20455,30.20000,3.36134,30.20000,-3.83797,30.20000,2.19552,30.20000,5.31939
30.21455,30.21000,3.25627,30.21000,-4.20989,30.21000,2.61757,30.21000,5.54054
30.22455,30.22000,3.14496,30.22000,-4.55877,30.22000,3.03458,30.22000,5.73722
30.23455,30.23000,3.03633,30.23000,-4.86770,30.23000,3.43625,30.23000,5.90169
30.24455,30.24000,2.93832,30.24000,-5.12073,30.24000,3.81167,30.24000,6.02663
30.25456,30.25000,2.85736,30.25000,-5.30329,30.25000,4.14984,30.25000,6.10542
30.26456,30.26000,2.79808,30.26000,-5.40288,30.26000,4.44028,30.26000,6.13272
30.27456,30.27000,2.76333,30.27000,-5.40974,30.27000,4.67357,30.27000,6.10531
30.28456,30.28000,2.75449,30.28000,-5.31776,30.28000,4.84195,30.28000,6.02299
30.29456,30.29000,2.77195,30.29000,-5.12523,30.29000,4.93970,30.29000,5.88943
30.30456,30.30000,2.81570,30.30000,-4.83533,30.30000,4.96331,30.30000,5.71262
30.31457,30.31000,2.88581,30.31000,-4.45628,30.31000,4.91149,30.31000,5.50477
30.32457,30.32000,2.98270,30.32000,-4.00105,30.32000,4.78504,30.32000,5.28156
30.33457,30.33000,3.10695,30.33000,-3.48656,30.33000,4.58666,30.33000,5.06067
30.34457,30.34000,3.25879,30.34000,-2.93261,30.34000,4.32080,30.34000,4.85977
30.35457,30.35000,3.43718,30.35000,-2.36053,30.35000,3.99347,30.35000,4.69417
30.36457,30.36000,3.63884,30.36000,-1.79188,30.36000,3.61202,30.36000,4.57471
30.37457,30.37000,3.85756,30.37000,-1.24724,30.37000,3.18491,30.37000,4.50613
30.38458,30.38000,4.08409,30.38000,-0.74526,30.38000,2.72136,30.38000,4.48654
30.39458,30.39000,4.30666,30.39000,-0.30189,30.39000,2.23102,30.39000,4.50791
30.40458,30.40000,4.51212,30.40000,0.07012,30.40000,1.72365,30.40000,4.55748
30.41458,30.41000,4.68734,30.41000,0.36159,30.41000,1.20879,30.41000,4.61984
30.42458,30.42000,4.82051,30.42000,0.56716,30.42000,0.69552,30.42000,4.67903
30.43458,30.43000,4.90220,30.43000,0.68530,30.43000,0.19210,30.43000,4.72047
30.44458,30.44000,4.92596,30.44000,0.71822,30.44000,-0.29435,30.44000,4.73236
30.45459,30.45000,4.88859,30.45000,0.67153,30.45000,-0.75819,30.45000,4.70655
30.46459,30.46000,4.79000,30.46000,0.55382,30.46000,-1.19552,30.46000,4.63887
30.47459,30.47000,4.63288,30.47000,0.37596,30.47000,-1.60435,30.47000,4.52896
30.48459,30.48000,4.42234,30.48000,0.15042,30.48000,-1.98450,30.48000,4.37978
30.49459,30.49000,4.16537,30.49000,-0.10946,30.49000,-2.33732,30.49000,4.19689
30.50459,30.50000,3.87054,30.50000,-0.39020,30.50000,-2.66514,30.50000,3.98768
30.51460,30.51000,3.54756,30.51000,-0.67872,30.51000,-2.97071,30.51000,3.76061
30.52460,30.52000,3.20708,30.52000,-0.96285,30.52000,-3.25656,30.52000,3.52451
30.53460,30.53000,2.86039,30.53000,-1.23166,30.53000,-3.52447,30.53000,3.28803
30.54460,30.54000,2.51916,30.54000,-1.47573,30.54000,-3.77513,30.54000,3.05919
30.55460,30.55000,2.19512,30.55000,-1.68731,30.55000,-4.00808,30.55000,2.84509
30.56460,30.56000,1.89967,30.56000,-1.86036,30.56000,-4.22169,30.56000,2.65173
30.57460,30.57000,1.64344,30.57000,-1.99059,30.57000,-4.41355,30.57000,2.48397
30.58461,30.58000,1.43582,30.58000,-2.07546,30.58000,-4.58079,30.58000,2.34556
30.59461,30.59000,1.28444,30.59000,-2.11401,30.59000,-4.72065,30.59000,2.23921
30.60461,30.60000,1.19476,30.60000,-2.10682,30.60000,-4.83101,30.60000,2.16665
30.61461,30.61000,1.16963,30.61000,-2.05585,30.61000,-4.91094,30.61000,2.12863
30.62461,30.62000,1.20913,30.62000,-1.96425,30.62000,-4.96113,30.62000,2.12491
30.63461,30.63000,1.31044,30.63000,-1.83633,30.63000,-4.98408,30.63000,2.15415
30.64461,30.64000,1.46799,30.64000,-1.67746,30.64000,-4.98411,30.64000,2.21386
30.65462,30.65000,1.67372,30.65000,-1.49414,30.65000,-4.96703,30.65000,2.30044
30.66462,30.66000,1.91755,30.66000,-1.29411,30.66000,-4.93961,30.66000,2.40930
30.67462,30.67000,2.18788,30.67000,-1.08647,30.67000,-4.90890,30.67000,2.53519
30.68462,30.68000,2.47226,30.68000,-0.88179,30.68000,-4.88143,30.68000,2.67261
30.69462,30.69000,2.75794,30.69000,-0.69213,30.69000,-4.86251,30.69000,2.81642
30.70462,30.70000,3.03245,30.70000,-0.53088,30.70000,-4.85569,30.70000,2.96240
30.71463,30.71000,3.28421,30.71000,-0.41244,30.71000,-4.86245,30.71000,3.10795
30.72463,30.72000,3.50306,30.72000,-0.35169,30.72000,-4.88221,30.72000,3.25268
30.73463,30.73000,3.68087,30.73000,-0.36322,30.73000,-4.91260,30.73000,3.39890
30.74463,30.74000,3.81205,30.74000,-0.46054,30.74000,-4.94992,30.74000,3.55191
30.75463,30.75000,3.89402,30.75000,-0.65508,30.75000,-4.98970,30.75000,3.72003
30.76463,30.76000,3.92753,30.76000,-0.95540,30.76000,-5.02715,30.76000,3.91409
30.77463,30.77000,3.91665,30.77000,-1.36630,30.77000,-5.05753,30.77000,4.14656
30.78464,30.78000,3.86850,30.78000,-1.88823,30.78000,-5.07642,30.78000,4.43014
30.79464,30.79000,3.79269,30.79000,-2.51670,30.79000,-5.07991,30.79000,4.77618
30.80464,30.80000,3.70051,30.80000,-3.24197,30.80000,-5.06480,30.80000,5.19284
30.81464,30.81000,3.60365,30.81000,-4.04890,30.81000,-5.02876,30.81000,5.68335
30.82464,30.82000,3.51277,30.82000,-4.91704,30.82000,-4.97032,30.82000,6.24451
30.83464,30.83000,3.43570,30.83000,-5.82114,30.83000,-4.88862,30.83000,6.86557
30.84465,30.84000,3.37597,30.84000,-6.73200,30.84000,-4.78296,30.84000,7.52802
30.85465,30.85000,3.33192,30.85000,-7.61793,30.85000,-4.65244,30.85000,8.20633
30.86465,30.86000,3.29703,30.86000,-8.44649,30.86000,-4.49596,30.86000,8.86991
30.87465,30.87000,3.26127,30.87000,-9.18660,30.87000,-4.31258,30.87000,9.48573
30.88465,30.88000,3.21312,30.88000,-9.81053,30.88000,-4.10236,30.88000,10.02137
30.89465,30.89000,3.14166,30.89000,-10.29553,30.89000,-3.86715,30.89000,10.44777
30.90465,30.90000,3.03829,30.90000,-10.62500,30.90000,-3.61116,30.90000,10.74133
30.91466,30.91000,2.89775,30.91000,-10.78906,30.91000,-3.34109,30.91000,10.88530
30.92466,30.92000,2.71863,30.92000,-10.78459,30.92000,-3.06571,30.92000,10.87048
30.93466,30.93000,2.50339,30.93000,-10.61493,30.93000,-2.79492,30.93000,10.69525
30.94466,30.94000,2.25815,30.94000,-10.28928,30.94000,-2.53863,30.94000,10.36531
30.95466,30.95000,1.99222,30.95000,-9.82202,30.95000,-2.30548,30.95000,9.89304
30.96466,30.96000,1.71743,30.96000,-9.23198,30.96000,-2.10179,30.96000,9.29674
30.97466,30.97000,1.44716,30.97000,-8.54165,30.97000,-1.93079,30.97000,8.59963
30.98467,30.98000,1.19531,30.98000,-7.77639,30.98000,-1.79230,30.98000,7.82883
30.99467,30.99000,0.97494,30.99000,-6.96360,30.99000,-1.68294,30.99000,7.01410
31.00467,31.00000,0.79712,31.00000,-6.13172,31.00000,-1.59666,31.00000,6.18649
31.01467,31.01000,0.66991,31.01000,-5.30919,31.01000,-1.52549,31.01000,5.37686
31.02467,31.02000,0.59768,31.02000,-4.52327,31.02000,-1.46056,31.02000,4.61440
31.03467,31.03000,0.58094,31.03000,-3.79902,31.03000,-1.39293,31.03000,3.92525
31.04468,31.04000,0.61649,31.04000,-3.15821,31.04000,-1.31437,31.04000,3.33125
31.05468,31.05000,0.69792,31.05000,-2.61856,31.05000,-1.21792,31.05000,2.84903
31.06468,31.06000,0.81633,31.06000,-2.19314,31.06000,-1.09821,31.06000,2.48936
31.07468,31.07000,0.96122,31.07000,-1.89002,31.07000,-0.95157,31.07000,2.25698
31.08468,31.08000,1.12141,31.08000,-1.71213,31.08000,-0.77598,31.08000,2.15073
31.09468,31.09000,1.28596,31.09000,-1.65740,31.09000,-0.57088,31.09000,2.16402
31.10468,31.10000,1.44503,31.10000,-1.71912,31.10000,-0.33698,31.10000,2.28569
31.11469,31.11000,1.59060,31.11000,-1.88642,31.11000,-0.07598,31.11000,2.50090
31.12469,31.12000,1.71696,31.12000,-2.14497,31.12000,0.20960,31.12000,2.79225
31.13469,31.13000,1.82106,31.13000,-2.47769,31.13000,0.51660,31.13000,3.14075
31.14469,31.14000,1.90255,31.14000,-2.86556,31.14000,0.84125,31.14000,3.52674
31.15469,31.15000,1.96353,31.15000,-3.28832,31.15000,1.17930,31.15000,3.93065
31.16469,31.16000,2.00812,31.16000,-3.72519,31.16000,1.52594,31.16000,4.33366
31.17469,31.17000,2.04173,31.17000,-4.15550,31.17000,1.87580,31.17000,4.71811
31.18470,31.18000,2.07029,31.18000,-4.55921,31.18000,2.22287,31.18000,5.06791
31.19470,31.19000,2.09938,31.19000,-4.91734,31.19000,2.56047,31.19000,5.36890
31.20470,31.20000,2.13364,31.20000,-5.21238,31.20000,2.88119,31.20000,5.60922
31.21470,31.21000,2.17629,31.21000,-5.42868,31.21000,3.17695,31.21000,5.77975
31.22470,31.22000,2.22894,31.22000,-5.55282,31.22000,3.43930,31.22000,5.87458
31.23470,31.23000,2.29169,31.23000,-5.57408,31.23000,3.65970,31.23000,5.89158
31.24471,31.24000,2.36354,31.24000,-5.48490,31.24000,3.83003,31.24000,5.83290
31.25471,31.25000,2.44293,31.25000,-5.28143,31.25000,3.94304,31.25000,5.70530
31.26471,31.26000,2.52844,31.26000,-4.96387,31.26000,3.99271,31.26000,5.52029
31.27471,31.27000,2.61946,31.27000,-4.53687,31.27000,3.97444,31.27000,5.29378
31.28471,31.28000,2.71666,31.28000,-4.00964,31.28000,3.88514,31.28000,5.04532
31.29471,31.29000,2.82201,31.29000,-3.39591,31.29000,3.72318,31.29000,4.79664
31.30471,31.30000,2.93839,31.30000,-2.71361,31.30000,3.48841,31.30000,4.56972
31.31472,31.31000,3.06864,31.31000,-1.98431,31.31000,3.18213,31.31000,4.38435
31.32472,31.32000,3.21431,31.32000,-1.23236,31.32000,2.80716,31.32000,4.25555
31.33472,31.33000,3.37432,31.33000,-0.48383,31.33000,2.36787,31.33000,4.19126
31.34472,31.34000,3.54404,31.34000,0.23477,31.34000,1.87017,31.34000,4.19078
31.35472,31.35000,3.71492,31.35000,0.89784,31.35000,1.32134,31.35000,4.24454
31.36472,31.36000,3.87490,31.36000,1.48212,31.36000,0.72997,31.36000,4.33508
31.37472,31.37000,4.00957,31.37000,1.96802,31.37000,0.10565,31.37000,4.43937
31.38473,31.38000,4.10357,31.38000,2.34080,31.38000,-0.54131,31.38000,4.53176
31.39473,31.39000,4.14224,31.39000,2.59137,31.39000,-1.20018,31.39000,4.58724
31.40473,31.40000,4.11318,31.40000,2.71674,31.40000,-1.86034,31.40000,4.58440
31.41473,31.41000,4.00754,31.41000,2.72000,31.41000,-2.51170,31.41000,4.50780
31.42473,31.42000,3.82115,31.42000,2.60984,31.42000,-3.14521,31.42000,4.34959
31.43473,31.43000,3.55521,31.43000,2.39969,31.43000,-3.75319,31.43000,4.11023
31.44474,31.44000,3.21667,31.44000,2.10661,31.44000,-4.32954,31.44000,3.79831
31.45474,31.45000,2.81805,31.45000,1.75002,31.45000,-4.86970,31.45000,3.42949
31.46474,31.46000,2.37685,31.46000,1.35038,31.46000,-5.37045,31.46000,3.02472
31.47474,31.47000,1.91444,31.47000,0.92810,31.47000,-5.82954,31.47000,2.60797
31.48474,31.48000,1.45459,31.48000,0.50258,31.48000,-6.24529,31.48000,2.20374
31.49474,31.49000,1.02176,31.49000,0.09152,31.49000,-6.61624,31.49000,1.83459
31.50474,31.50000,0.63931,31.50000,-0.28944,31.50000,-6.94089,31.50000,1.51924
31.51475,31.51000,0.32775,31.51000,-0.62694,31.51000,-7.21759,31.51000,1.27123
31.52475,31.52000,0.10322,31.52000,-0.90994,31.52000,-7.44465,31.52000,1.09852
31.53475,31.53000,-0.02353,31.53000,-1.12976,31.53000,-7.62054,31.53000,1.00396
31.54475,31.54000,-0.04776,31.54000,-1.28007,31.54000,-7.74422,31.54000,0.98628
31.55475,31.55000,0.02932,31.55000,-1.35701,31.55000,-7.81556,31.55000,1.04126
31.56475,31.56000,0.20112,31.56000,-1.35934,31.56000,-7.83566,31.56000,1.16276
31.57476,31.57000,0.45664,31.57000,-1.28860,31.57000,-7.80724,31.57000,1.34344
31.58476,31.58000,0.78175,31.58000,-1.14921,31.58000,-7.73488,31.58000,1.57517
31.59476,31.59000,1.16044,31.59000,-0.94854,31.59000,-7.62506,31.59000,1.84910
31.60476,31.60000,1.57613,31.60000,-0.69685,31.60000,-7.48605,31.60000,2.15575
31.61476,31.61000,2.01267,31.61000,-0.40711,31.61000,-7.32755,31.61000,2.48504
31.62476,31.62000,2.45514,31.62000,-0.09470,31.62000,-7.16014,31.62000,2.82644
31.63476,31.63000,2.89032,31.63000,0.22310,31.63000,-6.99448,31.63000,3.16927
31.64477,31.64000,3.30692,31.64000,0.52765,31.64000,-6.84050,31.64000,3.50312
31.65477,31.65000,3.69555,31.65000,0.79968,31.65000,-6.70658,31.65000,3.81841
31.66477,31.66000,4.04858,31.66000,1.02010,31.66000,-6.59882,31.66000,4.10704
31.67477,31.67000,4.35994,31.67000,1.17086,31.67000,-6.52059,31.67000,4.36305
31.68477,31.68000,4.62500,31.68000,1.23579,31.68000,-6.47238,31.68000,4.58332
31.69477,31.69000,4.84054,31.69000,1.20143,31.69000,-6.45198,31.69000,4.76818
31.70477,31.70000,5.00497,31.70000,1.05770,31.70000,-6.45486,31.70000,4.92187
31.71478,31.71000,5.11853,31.71000,0.79841,31.71000,-6.47474,31.71000,5.05263
31.72478,31.72000,5.18361,31.72000,0.42150,31.72000,-6.50421,31.72000,5.17251
31.73478,31.73000,5.20501,31.73000,-0.07094,31.73000,-6.53527,31.73000,5.29666
31.74478,31.74000,5.18995,31.74000,-0.67280,31.74000,-6.55978,31.74000,5.44217
31.75478,31.75000,5.14790,31.75000,-1.37427,31.75000,-6.57000,31.75000,5.62654
31.76478,31.76000,5.08997,31.76000,-2.16216,31.76000,-6.55908,31.76000,5.86585
31.77479,31.77000,5.02794,31.77000,-3.02017,31.77000,-6.52158,31.77000,6.17273
31.78479,31.78000,4.97286,31.78000,-3.92908,31.78000,-6.45395,31.78000,6.55431
31.79479,31.79000,4.93335,31.79000,-4.86695,31.79000,-6.35469,31.79000,7.01045
