Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
39.25591,39.25000,26.73354,39.25000,-11.49397,39.25000,-5.32828,39.25000,-7.40016,39.25000,-3.35198,39.25000,-7.83385
39.26591,39.26000,26.52295,39.26000,-11.03329,39.26000,-5.70811,39.26000,-6.64444,39.26000,-3.63856,39.26000,-7.47575
39.27591,39.27000,26.33133,39.27000,-10.37371,39.27000,-6.07315,39.27000,-5.79555,39.27000,-4.01164,39.27000,-7.13897
39.28592,39.28000,26.12604,39.28000,-9.52134,39.28000,-6.41945,39.28000,-4.86805,39.28000,-4.41904,39.28000,-6.83360
39.29592,39.29000,25.87031,39.29000,-8.48934,39.29000,-6.74507,39.29000,-3.87901,39.29000,-4.80159,39.29000,-6.56990
39.30592,39.30000,25.52707,39.30000,-7.29757,39.30000,-7.04783,39.30000,-2.84719,39.30000,-5.10063,39.30000,-6.35677
39.31592,39.31000,25.06329,39.31000,-5.97143,39.31000,-7.32355,39.31000,-1.79197,39.31000,-5.26575,39.31000,-6.20003
39.32592,39.32000,24.45409,39.32000,-4.53982,39.32000,-7.56518,39.32000,-0.73206,39.32000,-5.26159,39.32000,-6.10112
39.33592,39.33000,23.68554,39.33000,-3.03276,39.33000,-7.76306,39.33000,0.31565,39.33000,-5.07230,39.33000,-6.05683
39.34593,39.34000,22.75567,39.34000,-1.47871,39.34000,-7.90577,39.34000,1.33676,39.34000,-4.70292,39.34000,-6.06049
39.35593,39.35000,21.67366,39.35000,0.09756,39.35000,-7.98136,39.35000,2.31959,39.35000,-4.17746,39.35000,-6.10453
39.36593,39.36000,20.45757,39.36000,1.67666,39.36000,-7.97876,39.36000,3.25493,39.36000,-3.53413,39.36000,-6.18374
39.37593,39.37000,19.13128,39.37000,3.24516,39.37000,-7.88914,39.37000,4.13590,39.37000,-2.81888,39.37000,-6.29818
39.38593,39.38000,17.72152,39.38000,4.79550,39.38000,-7.70719,39.38000,4.95798,39.38000,-2.07839,39.38000,-6.45467
39.39593,39.39000,16.25537,39.39000,6.32501,39.39000,-7.43206,39.39000,5.71925,39.39000,-1.35401,39.39000,-6.66656
39.40593,39.40000,14.75849,39.40000,7.83446,39.40000,-7.06792,39.40000,6.42054,39.40000,-0.67770,39.40000,-6.95165
39.41594,39.41000,13.25392,39.41000,9.32625,39.41000,-6.62382,39.41000,7.06527,39.41000,-0.07046,39.41000,-7.32876
39.42594,39.42000,11.76135,39.42000,10.80243,39.42000,-6.11308,39.42000,7.65891,39.42000,0.45683,39.42000,-7.81379
39.43594,39.43000,10.29654,39.43000,12.26297,39.43000,-5.55198,39.43000,8.20807,39.43000,0.90098,39.43000,-8.41581
39.44594,39.44000,8.87111,39.44000,13.70429,39.44000,-4.95811,39.44000,8.71931,39.44000,1.26322,39.44000,-9.13393
39.45594,39.45000,7.49233,39.45000,15.11856,39.45000,-4.34850,39.45000,9.19787,39.45000,1.54613,39.45000,-9.95555
39.46594,39.46000,6.16319,39.46000,16.49360,39.46000,-3.73799,39.46000,9.64650,39.46000,1.75141,39.46000,-10.85624
39.47594,39.47000,4.88258,39.47000,17.81347,39.47000,-3.13790,39.47000,10.06492,39.47000,1.87904,39.47000,-11.80115
39.48595,39.48000,3.64579,39.48000,19.05955,39.48000,-2.55536,39.48000,10.44992,39.48000,1.92770,39.48000,-12.74760
39.49595,39.49000,2.44515,39.49000,20.21186,39.49000,-1.99320,39.49000,10.79612,39.49000,1.89619,39.49000,-13.64840
39.50595,39.50000,1.27101,39.50000,21.25063,39.50000,-1.45049,39.50000,11.09706,39.50000,1.78544,39.50000,-14.45527
39.51595,39.51000,0.11286,39.51000,22.15796,39.51000,-0.92344,39.51000,11.34618,39.51000,1.60024,39.51000,-15.12212
39.52595,39.52000,-1.03958,39.52000,22.91940,39.52000,-0.40668,39.52000,11.53752,39.52000,1.35067,39.52000,-15.60781
39.53595,39.53000,-2.19534,39.53000,23.52534,39.53000,0.10526,39.53000,11.66599,39.53000,1.05252,39.53000,-15.87823
39.54596,39.54000,-3.36147,39.54000,23.97202,39.54000,0.61672,39.54000,11.72731,39.54000,0.72681,39.54000,-15.90771
39.55596,39.55000,-4.54260,39.55000,24.26216,39.55000,1.12976,39.55000,11.71785,39.55000,0.39832,39.55000,-15.67977
39.56596,39.56000,-5.74083,39.56000,24.40514,39.56000,1.64366,39.56000,11.63439,39.56000,0.09322,39.56000,-15.18741
39.57596,39.57000,-6.95579,39.57000,24.41678,39.57000,2.15475,39.57000,11.47408,39.57000,-0.16365,39.57000,-14.43334
39.58596,39.58000,-8.18487,39.58000,24.31869,39.58000,2.65700,39.58000,11.23467,39.58000,-0.35164,39.58000,-13.43013
39.59596,39.59000,-9.42335,39.59000,24.13732,39.59000,3.14288,39.59000,10.91497,39.59000,-0.45647,39.59000,-12.20042
39.60596,39.60000,-10.66448,39.60000,23.90246,39.60000,3.60448,39.60000,10.51547,39.60000,-0.47174,39.60000,-10.77701
39.61597,39.61000,-11.89945,39.61000,23.64538,39.61000,4.03464,39.61000,10.03914,39.61000,-0.39915,39.61000,-9.20263
39.62597,39.62000,-13.11720,39.62000,23.39652,39.62000,4.42791,39.62000,9.49203,39.62000,-0.24773,39.62000,-7.52907
39.63597,39.63000,-14.30423,39.63000,23.18304,39.63000,4.78123,39.63000,8.88380,39.63000,-0.03220,39.63000,-5.81549
39.64597,39.64000,-15.44428,39.64000,23.02632,39.64000,5.09421,39.64000,8.22772,39.64000,0.22935,39.64000,-4.12609
39.65597,39.65000,-16.51814,39.65000,22.93992,39.65000,5.36918,39.65000,7.54041,39.65000,0.51791,39.65000,-2.52704
39.66597,39.66000,-17.50343,39.66000,22.92836,39.66000,5.61089,39.66000,6.84111,39.66000,0.81582,39.66000,-1.08314
39.67597,39.67000,-18.37481,39.67000,22.98688,39.67000,5.82600,39.67000,6.15070,39.67000,1.10862,39.67000,0.14586
39.68598,39.68000,-19.10440,39.68000,23.10261,39.68000,6.02244,39.68000,5.49025,39.68000,1.38613,39.68000,1.10879
39.69598,39.69000,-19.66295,39.69000,23.25686,39.69000,6.20877,39.69000,4.87923,39.69000,1.64283,39.69000,1.76631
39.70598,39.70000,-20.02139,39.70000,23.42818,39.70000,6.39347,39.70000,4.33365,39.70000,1.87755,39.70000,2.09324
39.71598,39.71000,-20.15297,39.71000,23.59562,39.71000,6.58441,39.71000,3.86421,39.71000,2.09250,39.71000,2.07975
39.72598,39.72000,-20.03554,39.72000,23.74113,39.72000,6.78832,39.72000,3.47516,39.72000,2.29216,39.72000,1.73159
39.73598,39.73000,-19.65382,39.73000,23.85080,39.73000,7.01040,39.73000,3.16376,39.73000,2.48193,39.73000,1.06981
39.74599,39.74000,-19.00125,39.74000,23.91468,39.74000,7.25392,39.74000,2.92002,39.74000,2.66695,39.74000,0.13071
39.75599,39.75000,-18.08121,39.75000,23.92554,39.75000,7.51993,39.75000,2.72640,39.75000,2.85114,39.75000,-1.03386
39.76599,39.76000,-16.90734,39.76000,23.87677,39.76000,7.80690,39.76000,2.55706,39.76000,3.03658,39.76000,-2.35679
39.77599,39.77000,-15.50287,39.77000,23.76022,39.77000,8.11065,39.77000,2.37735,39.77000,3.22326,39.77000,-3.75731
39.78599,39.78000,-13.89887,39.78000,23.56463,39.78000,8.42416,39.78000,2.14496,39.78000,3.40917,39.78000,-5.14499
39.79599,39.79000,-12.13159,39.79000,23.27556,39.79000,8.73751,39.79000,1.81396,39.79000,3.59066,39.79000,-6.42602
39.80599,39.80000,-10.23913,39.80000,22.87725,39.80000,9.03797,39.80000,1.34220,39.80000,3.76306,39.80000,-7.51145
39.81600,39.81000,-8.25809,39.81000,22.35589,39.81000,9.31018,39.81000,0.70016,39.81000,3.92109,39.81000,-8.32682
39.82600,39.82000,-6.22076,39.82000,21.70321,39.82000,9.53672,39.82000,-0.12135,39.82000,4.05898,39.82000,-8.82149
39.83600,39.83000,-4.15321,39.83000,20.91919,39.83000,9.69896,39.83000,-1.10757,39.83000,4.17001,39.83000,-8.97520
39.84600,39.84000,-2.07478,39.84000,20.01278,39.84000,9.77820,39.84000,-2.22155,39.84000,4.24557,39.84000,-8.79956
39.85600,39.85000,0.00150,39.85000,19.00057,39.85000,9.75721,39.85000,-3.41055,39.85000,4.27416,39.85000,-8.33409
39.86600,39.86000,2.06767,39.86000,17.90415,39.86000,9.62168,39.86000,-4.61507,39.86000,4.24091,39.86000,-7.63816
39.87601,39.87000,4.11941,39.87000,16.74726,39.87000,9.36172,39.87000,-5.77774,39.87000,4.12804,39.87000,-6.78166
39.88601,39.88000,6.15453,39.88000,15.55345,39.88000,8.97299,39.88000,-6.84990,39.88000,3.91660,39.88000,-5.83669
39.89601,39.89000,8.17177,39.89000,14.34461,39.89000,8.45730,39.89000,-7.79507,39.89000,3.58902,39.89000,-4.87151
39.90601,39.90000,10.16971,39.90000,13.13993,39.90000,7.82264,39.90000,-8.58965,39.90000,3.13209,39.90000,-3.94708
39.91601,39.91000,12.14579,39.91000,11.95531,39.91000,7.08274,39.91000,-9.22214,39.91000,2.53929,39.91000,-3.11555
39.92601,39.92000,14.09532,39.92000,10.80298,39.92000,6.25621,39.92000,-9.69207,39.92000,1.81246,39.92000,-2.42003
39.93601,39.93000,16.01060,39.93000,9.69133,39.93000,5.36535,39.93000,-10.00884,39.93000,0.96236,39.93000,-1.89489
39.94602,39.94000,17.88025,39.94000,8.62489,39.94000,4.43490,39.94000,-10.19063,39.94000,0.00813,39.94000,-1.56609
39.95602,39.95000,19.68896,39.95000,7.60454,39.95000,3.49064,39.95000,-10.26276,39.95000,-1.02409,39.95000,-1.45130
39.96602,39.96000,21.41774,39.96000,6.62771,39.96000,2.55826,39.96000,-10.25521,39.96000,-2.10340,39.96000,-1.55964
39.97602,39.97000,23.04474,39.97000,5.68871,39.97000,1.66229,39.97000,-10.19970,39.97000,-3.19670,39.97000,-1.89103
39.98602,39.98000,24.54653,39.98000,4.77920,39.98000,0.82536,39.98000,-10.12671,39.98000,-4.27123,39.98000,-2.43520
39.99602,39.99000,25.89979,39.99000,3.88892,39.99000,0.06756,39.99000,-10.06315,39.99000,-5.29671,39.99000,-3.17094
40.00602,40.00000,27.08300,40.00000,3.00661,40.00000,-0.59399,40.00000,-10.03085,40.00000,-6.24695,40.00000,-4.06591
40.01603,40.01000,28.07819,40.01000,2.12109,40.01000,-1.14553,40.01000,-10.04585,40.01000,-7.10074,40.01000,-5.07768
40.02603,40.02000,28.87244,40.02000,1.22229,40.02000,-1.57693,40.02000,-10.11822,40.02000,-7.84206,40.02000,-6.15604
40.03603,40.03000,29.45898,40.03000,0.30217,40.03000,-1.88197,40.03000,-10.25230,40.03000,-8.45974,40.03000,-7.24642
40.04603,40.04000,29.83793,40.04000,-0.64463,40.04000,-2.05864,40.04000,-10.44704,40.04000,-8.94692,40.04000,-8.29391
40.05603,40.05000,30.01630,40.05000,-1.62042,40.05000,-2.10945,40.05000,-10.69680,40.05000,-9.30042,40.05000,-9.24724
40.06603,40.06000,30.00755,40.06000,-2.62430,40.06000,-2.04174,40.06000,-10.99218,40.06000,-9.52043,40.06000,-10.06230
40.07604,40.07000,29.83057,40.07000,-3.65227,40.07000,-1.86781,40.07000,-11.32120,40.07000,-9.61038,40.07000,-10.70485
40.08604,40.08000,29.50840,40.08000,-4.69756,40.08000,-1.60481,40.08000,-11.67040,40.08000,-9.57717,40.08000,-11.15219
40.09604,40.09000,29.06685,40.09000,-5.75098,40.09000,-1.27441,40.09000,-12.02575,40.09000,-9.43138,40.09000,-11.39394
40.10604,40.10000,28.53313,40.10000,-6.80139,40.10000,-0.90197,40.10000,-12.37323,40.10000,-9.18754,40.10000,-11.43174
40.11604,40.11000,27.93479,40.11000,-7.83601,40.11000,-0.51544,40.11000,-12.69905,40.11000,-8.86394,40.11000,-11.27820
40.12604,40.12000,27.29876,40.12000,-8.84056,40.12000,-0.14392,40.12000,-12.98977,40.12000,-8.48216,40.12000,-10.95508
40.13604,40.13000,26.65075,40.13000,-9.79920,40.13000,0.18393,40.13000,-13.23227,40.13000,-8.06620,40.13000,-10.49097
40.14605,40.14000,26.01469,40.14000,-10.69428,40.14000,0.44166,40.14000,-13.41377,40.14000,-7.64129,40.14000,-9.91872
40.15605,40.15000,25.41229,40.15000,-11.50620,40.15000,0.60672,40.15000,-13.52190,40.15000,-7.23278,40.15000,-9.27263
40.16605,40.16000,24.86236,40.16000,-12.21334,40.16000,0.66202,40.16000,-13.54482,40.16000,-6.86507,40.16000,-8.58594
40.17605,40.17000,24.38012,40.17000,-12.79246,40.17000,0.59728,40.17000,-13.47138,40.17000,-6.56078,40.17000,-7.88843
40.18605,40.18000,23.97637,40.18000,-13.21953,40.18000,0.40979,40.18000,-13.29132,40.18000,-6.33992,40.18000,-7.20468
40.19605,40.19000,23.65675,40.19000,-13.47104,40.19000,0.10456,40.19000,-12.99570,40.19000,-6.21880,40.19000,-6.55301
40.20605,40.20000,23.42105,40.20000,-13.52570,40.20000,-0.30654,40.20000,-12.57743,40.20000,-6.20847,40.20000,-5.94539
40.21606,40.21000,23.26259,40.21000,-13.36632,40.21000,-0.80636,40.21000,-12.03194,40.21000,-6.31281,40.21000,-5.38810
40.22606,40.22000,23.16769,40.22000,-12.98176,40.22000,-1.37463,40.22000,-11.35802,40.22000,-6.52637,40.22000,-4.88312
40.23606,40.23000,23.11531,40.23000,-12.36858,40.23000,-1.99003,40.23000,-10.55852,40.23000,-6.83251,40.23000,-4.42971
40.24606,40.24000,23.07701,40.24000,-11.53227,40.24000,-2.63173,40.24000,-9.64094,40.24000,-7.20261,40.24000,-4.02577
40.25606,40.25000,23.01803,40.25000,-10.48773,40.25000,-3.28006,40.25000,-8.61749,40.25000,-7.59699,40.25000,-3.66872
40.26606,40.26000,22.89990,40.26000,-9.25881,40.26000,-3.91622,40.26000,-7.50474,40.26000,-7.96826,40.26000,-3.35565
40.27607,40.27000,22.68442,40.27000,-7.87665,40.27000,-4.52161,40.27000,-6.32258,40.27000,-8.26685,40.27000,-3.08280
40.28607,40.28000,22.33846,40.28000,-6.37713,40.28000,-5.07735,40.28000,-5.09268,40.28000,-8.44795,40.28000,-2.84482
40.29607,40.29000,21.83802,40.29000,-4.79757,40.29000,-5.56452,40.29000,-3.83684,40.29000,-8.47802,40.29000,-2.63459
40.30607,40.30000,21.17091,40.30000,-3.17330,40.30000,-5.96493,40.30000,-2.57561,40.30000,-8.33959,40.30000,-2.44412
40.31607,40.31000,20.33724,40.31000,-1.53469,40.31000,-6.26224,40.31000,-1.32732,40.31000,-8.03313,40.31000,-2.26690
40.32607,40.32000,19.34817,40.32000,0.09508,40.32000,-6.44302,40.32000,-0.10769,40.32000,-7.57595,40.32000,-2.10119
40.33607,40.33000,18.22322,40.33000,1.70103,40.33000,-6.49766,40.33000,1.07027,40.33000,-6.99836,40.33000,-1.95305
40.34608,40.34000,16.98720,40.34000,3.27606,40.34000,-6.42107,40.34000,2.19657,40.34000,-6.33841,40.34000,-1.83778
40.35608,40.35000,15.66731,40.35000,4.81971,40.35000,-6.21315,40.35000,3.26461,40.35000,-5.63644,40.35000,-1.77901
40.36608,40.36000,14.29093,40.36000,6.33610,40.36000,-5.87902,40.36000,4.27163,40.36000,-4.93027,40.36000,-1.80523
40.37608,40.37000,12.88415,40.37000,7.83176,40.37000,-5.42890,40.37000,5.21861,40.37000,-4.25221,40.37000,-1.94475
40.38608,40.38000,11.47076,40.38000,9.31332,40.38000,-4.87752,40.38000,6.10956,40.38000,-3.62779,40.38000,-2.22014
40.39608,40.39000,10.07149,40.39000,10.78541,40.39000,-4.24316,40.39000,6.95031,40.39000,-3.07612,40.39000,-2.64334
40.40608,40.40000,8.70345,40.40000,12.24894,40.40000,-3.54628,40.40000,7.74702,40.40000,-2.61116,40.40000,-3.21240
40.41609,40.41000,7.37955,40.41000,13.69987,40.41000,-2.80788,40.41000,8.50465,40.41000,-2.24341,40.41000,-3.91029
40.42609,40.42000,6.10808,40.42000,15.12882,40.42000,-2.04782,40.42000,9.22572,40.42000,-1.98116,40.42000,-4.70597
40.43609,40.43000,4.89246,40.43000,16.52135,40.43000,-1.28336,40.43000,9.90954,40.43000,-1.83107,40.43000,-5.55737
40.44609,40.44000,3.73126,40.44000,17.85891,40.44000,-0.52813,40.44000,10.55202,40.44000,-1.79781,40.44000,-6.41568
40.45609,40.45000,2.61848,40.45000,19.12017,40.45000,0.20844,40.45000,11.14613,40.45000,-1.88291,40.45000,-7.22988
40.46609,40.46000,1.54418,40.46000,20.28269,40.46000,0.92103,40.46000,11.68292,40.46000,-2.08331,40.46000,-7.95084
40.47610,40.47000,0.49536,40.47000,21.32459,40.47000,1.60803,40.47000,12.15273,40.47000,-2.38991,40.47000,-8.53436
40.48610,40.48000,-0.54294,40.48000,22.22630,40.48000,2.27062,40.48000,12.54642,40.48000,-2.78674,40.48000,-8.94305
40.49610,40.49000,-1.58644,40.49000,22.97214,40.49000,2.91183,40.49000,12.85625,40.49000,-3.25097,40.49000,-9.14722
40.50610,40.50000,-2.65044,40.50000,23.55168,40.50000,3.53537,40.50000,13.07637,40.50000,-3.75396,40.50000,-9.12526
40.51610,40.51000,-3.74863,40.51000,23.96081,40.51000,4.14471,40.51000,13.20286,40.51000,-4.26335,40.51000,-8.86382
40.52610,40.52000,-4.89207,40.52000,24.20233,40.52000,4.74227,40.52000,13.23366,40.52000,-4.74586,40.52000,-8.35827
40.53610,40.53000,-6.08824,40.53000,24.28624,40.53000,5.32887,40.53000,13.16848,40.53000,-5.17039,40.53000,-7.61327
40.54611,40.54000,-7.34014,40.54000,24.22949,40.54000,5.90356,40.54000,13.00890,40.54000,-5.51095,40.54000,-6.64358
40.55611,40.55000,-8.64568,40.55000,24.05532,40.55000,6.46367,40.55000,12.75867,40.55000,-5.74898,40.55000,-5.47460
40.56611,40.56000,-9.99702,40.56000,23.79211,40.56000,7.00510,40.56000,12.42411,40.56000,-5.87468,40.56000,-4.14255
40.57611,40.57000,-11.38044,40.57000,23.47170,40.57000,7.52277,40.57000,12.01442,40.57000,-5.88735,40.57000,-2.69371
40.58611,40.58000,-12.77636,40.58000,23.12723,40.58000,8.01114,40.58000,11.54179,40.58000,-5.79478,40.58000,-1.18267
40.59611,40.59000,-14.15986,40.59000,22.79071,40.59000,8.46480,40.59000,11.02117,40.59000,-5.61180,40.59000,0.33040
40.60611,40.60000,-15.50148,40.60000,22.49049,40.60000,8.87906,40.60000,10.46954,40.60000,-5.35825,40.60000,1.78326
40.61612,40.61000,-16.76831,40.61000,22.24900,40.61000,9.25048,40.61000,9.90486,40.61000,-5.05674,40.61000,3.11542
40.62612,40.62000,-17.92526,40.62000,22.08096,40.62000,9.57741,40.62000,9.34488,40.62000,-4.73028,40.62000,4.27209
40.63612,40.63000,-18.93650,40.63000,21.99246,40.63000,9.86031,40.63000,8.80591,40.63000,-4.40024,40.63000,5.20769
40.64612,40.64000,-19.76710,40.64000,21.98105,40.64000,10.10187,40.64000,8.30167,40.64000,-4.08478,40.64000,5.88874
40.65612,40.65000,-20.38474,40.65000,22.03681,40.65000,10.30686,40.65000,7.84232,40.65000,-3.79779,40.65000,6.29557
40.66612,40.66000,-20.76143,40.66000,22.14444,40.66000,10.48170,40.66000,7.43364,40.66000,-3.54853,40.66000,6.42262
40.67613,40.67000,-20.87516,40.67000,22.28559,40.67000,10.63392,40.67000,7.07636,40.67000,-3.34163,40.67000,6.27751
40.68613,40.68000,-20.71136,40.68000,22.44102,40.68000,10.77134,40.68000,6.76572,40.68000,-3.17754,40.68000,5.87973
40.69613,40.69000,-20.26395,40.69000,22.59197,40.69000,10.90134,40.69000,6.49119,40.69000,-3.05311,40.69000,5.25949
40.70613,40.70000,-19.53604,40.70000,22.72068,40.70000,11.02998,40.70000,6.23613,40.70000,-2.96227,40.70000,4.45751
40.71613,40.71000,-18.54006,40.71000,22.81008,40.71000,11.16118,40.71000,5.97740,40.71000,-2.89680,40.71000,3.52494
40.72613,40.72000,-17.29720,40.72000,22.84298,40.72000,11.29604,40.72000,5.68524,40.72000,-2.84713,40.72000,2.52279
40.73613,40.73000,-15.83608,40.73000,22.80138,40.73000,11.43222,40.73000,5.32411,40.73000,-2.80317,40.73000,1.51982
40.74614,40.74000,-14.19059,40.74000,22.66666,40.74000,11.56356,40.74000,4.85556,40.74000,-2.75504,40.74000,0.58892
40.75614,40.75000,-12.39711,40.75000,22.42088,40.75000,11.67992,40.75000,4.24374,40.75000,-2.69376,40.75000,-0.19807
40.76614,40.76000,-10.49142,40.76000,22.04912,40.76000,11.76729,40.76000,3.46271,40.76000,-2.61177,40.76000,-0.77708
40.77614,40.77000,-8.50597,40.77000,21.54210,40.77000,11.80829,40.77000,2.50354,40.77000,-2.50372,40.77000,-1.09963
40.78614,40.78000,-6.46793,40.78000,20.89820,40.78000,11.78314,40.78000,1.37863,40.78000,-2.36770,40.78000,-1.13997
40.79614,40.79000,-4.39841,40.79000,20.12430,40.79000,11.67095,40.79000,0.12143,40.79000,-2.20675,40.79000,-0.89907
40.80615,40.80000,-2.31278,40.80000,19.23488,40.80000,11.45145,40.80000,-1.21853,40.80000,-2.03058,40.80000,-0.40371
40.81615,40.81000,-0.22174,40.81000,18.24997,40.81000,11.10692,40.81000,-2.58364,40.81000,-1.85650,40.81000,0.29926
40.82615,40.82000,1.86723,40.82000,17.19245,40.82000,10.62408,40.82000,-3.91680,40.82000,-1.70927,40.82000,1.15135
40.83615,40.83000,3.94846,40.83000,16.08570,40.83000,9.99564,40.83000,-5.16805,40.83000,-1.61932,40.83000,2.09084
40.84615,40.84000,6.01690,40.84000,14.95181,40.84000,9.22127,40.84000,-6.29835,40.84000,-1.61971,40.84000,3.05926
40.85615,40.85000,8.06716,40.85000,13.81050,40.85000,8.30801,40.85000,-7.28068,40.85000,-1.74231,40.85000,4.00505
40.86615,40.86000,10.09269,40.86000,12.67845,40.86000,7.27003,40.86000,-8.09943,40.86000,-2.01396,40.86000,4.88475
40.87616,40.87000,12.08501,40.87000,11.56890,40.87000,6.12795,40.87000,-8.74933,40.87000,-2.45321,40.87000,5.66255
40.88616,40.88000,14.03308,40.88000,10.49148,40.88000,4.90783,40.88000,-9.23451,40.88000,-3.06806,40.88000,6.30913
40.89616,40.89000,15.92277,40.89000,9.45225,40.89000,3.63984,40.89000,-9.56770,40.89000,-3.85501,40.89000,6.80048
40.90616,40.90000,17.73676,40.90000,8.45382,40.90000,2.35676,40.90000,-9.76922,40.90000,-4.79946,40.90000,7.11718
40.91616,40.91000,19.45482,40.91000,7.49563,40.91000,1.09251,40.91000,-9.86558,40.91000,-5.87730,40.91000,7.24451
40.92616,40.92000,21.05474,40.92000,6.57435,40.92000,-0.11934,40.92000,-9.88743,40.92000,-7.05726,40.92000,7.17328
40.93616,40.93000,22.51374,40.93000,5.68428,40.93000,-1.24693,40.93000,-9.86722,40.93000,-8.30374,40.93000,6.90121
40.94617,40.94000,23.81017,40.94000,4.81800,40.94000,-2.26127,40.94000,-9.83682,40.94000,-9.57962,40.94000,6.43445
40.95617,40.95000,24.92526,40.95000,3.96697,40.95000,-3.13739,40.95000,-9.82551,40.95000,-10.84866,40.95000,5.78862
40.96617,40.96000,25.84470,40.96000,3.12227,40.96000,-3.85516,40.96000,-9.85827,40.96000,-12.07730,40.96000,4.98907
40.97617,40.97000,26.55984,40.97000,2.27527,40.97000,-4.39999,40.97000,-9.95453,40.97000,-13.23573,40.97000,4.06996
40.98617,40.98000,27.06840,40.98000,1.41817,40.98000,-4.76342,40.98000,-10.12733,40.98000,-14.29807,40.98000,3.07246
40.99617,40.99000,27.37467,40.99000,0.54448,40.99000,-4.94341,40.99000,-10.38288,40.99000,-15.24206,40.99000,2.04221
41.00618,41.00000,27.48925,41.00000,-0.35061,41.00000,-4.94470,41.00000,-10.72066,41.00000,-16.04844,41.00000,1.02638
41.01618,41.01000,27.42829,41.01000,-1.26979,41.01000,-4.77877,41.01000,-11.13398,41.01000,-16.70043,41.01000,0.07064
41.02618,41.02000,27.21235,41.02000,-2.21328,41.02000,-4.46372,41.02000,-11.61103,41.02000,-17.18366,41.02000,-0.78372
41.03618,41.03000,26.86504,41.03000,-3.17859,41.03000,-4.02383,41.03000,-12.13614,41.03000,-17.48648,41.03000,-1.50244
41.04618,41.04000,26.41163,41.04000,-4.16036,41.04000,-3.48870,41.04000,-12.69115,41.04000,-17.60082,41.04000,-2.06037
41.05618,41.05000,25.87769,41.05000,-5.15051,41.05000,-2.89214,41.05000,-13.25666,41.05000,-17.52341,41.05000,-2.44294
41.06618,41.06000,25.28800,41.06000,-6.13844,41.06000,-2.27066,41.06000,-13.81313,41.06000,-17.25699,41.06000,-2.64667
41.07619,41.07000,24.66579,41.07000,-7.11143,41.07000,-1.66164,41.07000,-14.34156,41.07000,-16.81148,41.07000,-2.67896
41.08619,41.08000,24.03229,41.08000,-8.05501,41.08000,-1.10126,41.08000,-14.82394,41.08000,-16.20480,41.08000,-2.55673
41.09619,41.09000,23.40657,41.09000,-8.95338,41.09000,-0.62241,41.09000,-15.24335,41.09000,-15.46310,41.09000,-2.30436
41.10619,41.10000,22.80554,41.10000,-9.78961,41.10000,-0.25267,41.10000,-15.58385,41.10000,-14.62040,41.10000,-1.95078
41.11619,41.11000,22.24379,41.11000,-10.54600,41.11000,-0.01253,41.11000,-15.83032,41.11000,-13.71760,41.11000,-1.52631
41.12619,41.12000,21.73335,41.12000,-11.20419,41.12000,0.08596,41.12000,-15.96835,41.12000,-12.80088,41.12000,-1.05962
41.13619,41.13000,21.28322,41.13000,-11.74547,41.13000,0.04006,41.13000,-15.98415,41.13000,-11.91951,41.13000,-0.57529
41.14620,41.14000,20.89899,41.14000,-12.15117,41.14000,-0.14348,41.14000,-15.86483,41.14000,-11.12295,41.14000,-0.09242
41.15620,41.15000,20.58259,41.15000,-12.40321,41.15000,-0.44913,41.15000,-15.59878,41.15000,-10.45714,41.15000,0.37577
41.16620,41.16000,20.33218,41.16000,-12.48489,41.16000,-0.85438,41.16000,-15.17635,41.16000,-9.96021,41.16000,0.82124
41.17620,41.17000,20.14204,41.17000,-12.38192,41.17000,-1.33251,41.17000,-14.59071,41.17000,-9.65790,41.17000,1.23987
41.18620,41.18000,20.00210,41.18000,-12.08355,41.18000,-1.85568,41.18000,-13.83887,41.18000,-9.55955,41.18000,1.62998
41.19620,41.19000,19.89714,41.19000,-11.58384,41.19000,-2.39778,41.19000,-12.92277,41.19000,-9.65510,41.19000,1.99102
41.20621,41.20000,19.80595,41.20000,-10.88294,41.20000,-2.93627,41.20000,-11.85019,41.20000,-9.91423,41.20000,2.32289
41.21621,41.21000,19.70118,41.21000,-9.98808,41.21000,-3.45267,41.21000,-10.63523,41.21000,-10.28793,41.21000,2.62589
41.22621,41.22000,19.55055,41.22000,-8.91412,41.22000,-3.93191,41.22000,-9.29820,41.22000,-10.71305,41.22000,2.90129
41.23621,41.23000,19.31990,41.23000,-7.68319,41.23000,-4.36111,41.23000,-7.86462,41.23000,-11.11932,41.23000,3.15227
41.24621,41.24000,18.97718,41.24000,-6.32338,41.24000,-4.72851,41.24000,-6.36355,41.24000,-11.43788,41.24000,3.38467
41.25621,41.25000,18.49670,41.25000,-4.86633,41.25000,-5.02315,41.25000,-4.82548,41.25000,-11.60983,41.25000,3.60692
41.26621,41.26000,17.86222,41.26000,-3.34433,41.26000,-5.23499,41.26000,-3.28024,41.26000,-11.59318,41.26000,3.82862
