Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
16.98256,16.98000,3.09296,16.98000,0.21913,16.98000,-9.51388,16.98000,-4.13192,16.98000,0.57948,16.98000,-9.84907
16.99256,16.99000,3.32459,16.99000,0.06373,16.99000,-10.68808,16.99000,-3.73705,16.99000,1.39895,16.99000,-9.24517
17.00256,17.00000,3.55224,17.00000,-0.09844,17.00000,-11.82530,17.00000,-3.30067,17.00000,2.33219,17.00000,-8.67613
17.01256,17.01000,3.76038,17.01000,-0.26491,17.01000,-12.88991,17.01000,-2.83310,17.01000,3.34162,17.01000,-8.15594
17.02256,17.02000,3.93488,17.02000,-0.43303,17.02000,-13.85062,17.02000,-2.34671,17.02000,4.38280,17.02000,-7.69562
17.03257,17.03000,4.06413,17.03000,-0.59992,17.03000,-14.68267,17.03000,-1.85508,17.03000,5.40801,17.03000,-7.30260
17.04257,17.04000,4.13983,17.04000,-0.76242,17.04000,-15.36931,17.04000,-1.37201,17.04000,6.37030,17.04000,-6.98030
17.05257,17.05000,4.15723,17.05000,-0.91710,17.05000,-15.90231,17.05000,-0.91033,17.05000,7.22742,17.05000,-6.72790
17.06257,17.06000,4.11501,17.06000,-1.06035,17.06000,-16.28170,17.06000,-0.48092,17.06000,7.94513,17.06000,-6.54041
17.07257,17.07000,4.01470,17.07000,-1.18849,17.07000,-16.51473,17.07000,-0.09177,17.07000,8.49948,17.07000,-6.40899
17.08257,17.08000,3.85985,17.08000,-1.29801,17.08000,-16.61440,17.08000,0.25250,17.08000,8.87780,17.08000,-6.32170
17.09257,17.09000,3.65523,17.09000,-1.38586,17.09000,-16.59767,17.09000,0.55082,17.09000,9.07846,17.09000,-6.26446
17.10258,17.10000,3.40616,17.10000,-1.44975,17.10000,-16.48378,17.10000,0.80538,17.10000,9.10947,17.10000,-6.22238
17.11258,17.11000,3.11819,17.11000,-1.48852,17.11000,-16.29267,17.11000,1.02103,17.11000,8.98637,17.11000,-6.18104
17.12258,17.12000,2.79715,17.12000,-1.50241,17.12000,-16.04389,17.12000,1.20442,17.12000,8.72982,17.12000,-6.12796
17.13258,17.13000,2.44943,17.13000,-1.49328,17.13000,-15.75590,17.13000,1.36307,17.13000,8.36322,17.13000,-6.05362
17.14258,17.14000,2.08239,17.14000,-1.46472,17.14000,-15.44575,17.14000,1.50440,17.14000,7.91088,17.14000,-5.95235
17.15258,17.15000,1.70474,17.15000,-1.42202,17.15000,-15.12921,17.15000,1.63498,17.15000,7.39676,17.15000,-5.82265
17.16258,17.16000,1.32667,17.16000,-1.37200,17.16000,-14.82106,17.16000,1.75999,17.16000,6.84380,17.16000,-5.66713
17.17259,17.17000,0.95986,17.17000,-1.32260,17.17000,-14.53539,17.17000,1.88300,17.17000,6.27380,17.17000,-5.49188
17.18259,17.18000,0.61723,17.18000,-1.28241,17.18000,-14.28599,17.18000,2.00595,17.18000,5.70763,17.18000,-5.30559
17.19259,17.19000,0.31249,17.19000,-1.26003,17.19000,-14.08638,17.19000,2.12946,17.19000,5.16530,17.19000,-5.11819
17.20259,17.20000,0.05967,17.20000,-1.26333,17.20000,-13.94963,17.20000,2.25324,17.20000,4.66593,17.20000,-4.93954
17.21259,17.21000,-0.12754,17.21000,-1.29885,17.21000,-13.88786,17.21000,2.37650,17.21000,4.22737,17.21000,-4.77802
17.22259,17.22000,-0.23643,17.22000,-1.37124,17.22000,-13.91140,17.22000,2.49845,17.22000,3.86547,17.22000,-4.63932
17.23260,17.23000,-0.25602,17.23000,-1.48294,17.23000,-14.02779,17.23000,2.61858,17.23000,3.59321,17.23000,-4.52562
17.24260,17.24000,-0.17787,17.24000,-1.63407,17.24000,-14.24066,17.24000,2.73685,17.24000,3.41978,17.24000,-4.43509
17.25260,17.25000,0.00308,17.25000,-1.82263,17.25000,-14.54881,17.25000,2.85375,17.25000,3.34988,17.25000,-4.36186
17.26260,17.26000,0.28773,17.26000,-2.04474,17.26000,-14.94549,17.26000,2.97021,17.26000,3.38335,17.26000,-4.29642
17.27260,17.27000,0.67209,17.27000,-2.29516,17.27000,-15.41820,17.27000,3.08740,17.27000,3.51525,17.27000,-4.22629
17.28260,17.28000,1.14686,17.28000,-2.56770,17.28000,-15.94910,17.28000,3.20651,17.28000,3.73641,17.28000,-4.13709
17.29260,17.29000,1.69737,17.29000,-2.85563,17.29000,-16.51600,17.29000,3.32846,17.29000,4.03436,17.29000,-4.01364
17.30261,17.30000,2.30398,17.30000,-3.15190,17.30000,-17.09397,17.30000,3.45370,17.30000,4.39439,17.30000,-3.84129
17.31261,17.31000,2.94307,17.31000,-3.44918,17.31000,-17.65736,17.31000,3.58191,17.31000,4.80084,17.31000,-3.60703
17.32261,17.32000,3.58839,17.32000,-3.73960,17.32000,-18.18189,17.32000,3.71181,17.32000,5.23816,17.32000,-3.30074
17.33261,17.33000,4.21290,17.33000,-4.01448,17.33000,-18.64657,17.33000,3.84096,17.33000,5.69166,17.33000,-2.91616
17.34261,17.34000,4.79067,17.34000,-4.26384,17.34000,-19.03512,17.34000,3.96553,17.34000,6.14793,17.34000,-2.45192
17.35261,17.35000,5.29874,17.35000,-4.47614,17.35000,-19.33654,17.35000,4.08007,17.35000,6.59469,17.35000,-1.91246
17.36261,17.36000,5.71869,17.36000,-4.63812,17.36000,-19.54500,17.36000,4.17730,17.36000,7.02020,17.36000,-1.30897
17.37262,17.37000,6.03779,17.37000,-4.73508,17.37000,-19.65897,17.37000,4.24810,17.37000,7.41238,17.37000,-0.66008
17.38262,17.38000,6.24957,17.38000,-4.75149,17.38000,-19.67976,17.38000,4.28154,17.38000,7.75765,17.38000,0.00766
17.39262,17.39000,6.35397,17.39000,-4.67213,17.39000,-19.60986,17.39000,4.26543,17.39000,8.03965,17.39000,0.65992
17.40262,17.40000,6.35691,17.40000,-4.48342,17.40000,-19.45123,17.40000,4.18702,17.40000,8.23809,17.40000,1.25554
17.41262,17.41000,6.26967,17.41000,-4.17500,17.41000,-19.20382,17.41000,4.03423,17.41000,8.32772,17.41000,1.74845
17.42262,17.42000,6.10790,17.42000,-3.74119,17.42000,-18.86454,17.42000,3.79693,17.42000,8.27791,17.42000,2.09065
17.43263,17.43000,5.89053,17.43000,-3.18216,17.43000,-18.42692,17.43000,3.46825,17.43000,8.05312,17.43000,2.23585
17.44263,17.44000,5.63858,17.44000,-2.50458,17.44000,-17.88142,17.44000,3.04569,17.44000,7.61449,17.44000,2.14361
17.45263,17.45000,5.37377,17.45000,-1.72171,17.45000,-17.21667,17.45000,2.53171,17.45000,6.92309,17.45000,1.78325
17.46263,17.46000,5.11713,17.46000,-0.85277,17.46000,-16.42130,17.46000,1.93381,17.46000,5.94448,17.46000,1.13729
17.47263,17.47000,4.88733,17.47000,0.07822,17.47000,-15.48649,17.47000,1.26406,17.47000,4.65468,17.47000,0.20386
17.48263,17.48000,4.69908,17.48000,1.04402,17.48000,-14.40871,17.48000,0.53820,17.48000,3.04685,17.48000,-1.00199
17.49263,17.49000,4.56139,17.49000,2.01602,17.49000,-13.19259,17.49000,-0.22552,17.49000,1.13816,17.49000,-2.44842
17.50264,17.50000,4.47619,17.50000,2.96597,17.50000,-11.85342,17.50000,-1.00755,17.50000,-1.02415,17.50000,-4.08825
17.51264,17.51000,4.43743,17.51000,3.86762,17.51000,-10.41885,17.51000,-1.78818,17.51000,-3.35871,17.51000,-5.86195
17.52264,17.52000,4.43118,17.52000,4.69795,17.52000,-8.92922,17.52000,-2.54855,17.52000,-5.74972,17.52000,-7.70157
17.53264,17.53000,4.43691,17.53000,5.43808,17.53000,-7.43634,17.53000,-3.27128,17.53000,-8.05168,17.53000,-9.53564
17.54264,17.54000,4.42996,17.54000,6.07364,17.54000,-6.00038,17.54000,-3.94103,17.54000,-10.10024,17.54000,-11.29416
17.55264,17.55000,4.38514,17.55000,6.59494,17.55000,-4.68535,17.55000,-4.54473,17.55000,-11.72860,17.55000,-12.91337
17.56265,17.56000,4.28093,17.56000,6.99672,17.56000,-3.55376,17.56000,-5.07182,17.56000,-12.78721,17.56000,-14.33981
17.57265,17.57000,4.10380,17.57000,7.27771,17.57000,-2.66083,17.57000,-5.51452,17.57000,-13.16318,17.57000,-15.53329
17.58265,17.58000,3.85175,17.58000,7.44018,17.58000,-2.04929,17.58000,-5.86812,17.58000,-12.79581,17.58000,-16.46849
17.59265,17.59000,3.53614,17.59000,7.48939,17.59000,-1.74500,17.59000,-6.13130,17.59000,-11.68510,17.59000,-17.13517
17.60265,17.60000,3.18095,17.60000,7.43312,17.60000,-1.75415,17.60000,-6.30635,17.60000,-9.89199,17.60000,-17.53715
17.61265,17.61000,2.81963,17.61000,7.28143,17.61000,-2.06214,17.61000,-6.39924,17.61000,-7.53104,17.61000,-17.69005
17.62265,17.62000,2.49010,17.62000,7.04626,17.62000,-2.63446,17.62000,-6.41924,17.62000,-4.75728,17.62000,-17.61842
17.63266,17.63000,2.22909,17.63000,6.74128,17.63000,-3.41932,17.63000,-6.37832,17.63000,-1.74988,17.63000,-17.35257
17.64266,17.64000,2.06699,17.64000,6.38145,17.64000,-4.35203,17.64000,-6.29015,17.64000,1.30511,17.64000,-16.92545
17.65266,17.65000,2.02407,17.65000,5.98261,17.65000,-5.36044,17.65000,-6.16901,17.65000,4.23097,17.65000,-16.37002
17.66266,17.66000,2.10869,17.66000,5.56083,17.66000,-6.37094,17.66000,-6.02864,17.66000,6.87389,17.66000,-15.71727
17.67266,17.67000,2.31730,17.67000,5.13171,17.67000,-7.31424,17.67000,-5.88127,17.67000,9.11295,17.67000,-14.99493
17.68266,17.68000,2.63599,17.68000,4.70953,17.68000,-8.13034,17.68000,-5.73691,17.68000,10.86575,17.68000,-14.22699
17.69266,17.69000,3.04305,17.69000,4.30657,17.69000,-8.77207,17.69000,-5.60297,17.69000,12.08979,17.69000,-13.43368
17.70267,17.70000,3.51169,17.70000,3.93241,17.70000,-9.20712,17.70000,-5.48418,17.70000,12.77993,17.70000,-12.63203
17.71267,17.71000,4.01285,17.71000,3.59366,17.71000,-9.41859,17.71000,-5.38288,17.71000,12.96306,17.71000,-11.83643
17.72267,17.72000,4.51745,17.72000,3.29386,17.72000,-9.40416,17.72000,-5.29943,17.72000,12.69110,17.72000,-11.05937
17.73267,17.73000,4.99830,17.73000,3.03368,17.73000,-9.17452,17.73000,-5.23282,17.73000,12.03343,17.73000,-10.31194
17.74267,17.74000,5.43136,17.74000,2.81145,17.74000,-8.75118,17.74000,-5.18131,17.74000,11.06976,17.74000,-9.60422
17.75267,17.75000,5.79666,17.75000,2.62368,17.75000,-8.16413,17.75000,-5.14303,17.75000,9.88385,17.75000,-8.94532
17.76268,17.76000,6.07876,17.76000,2.46572,17.76000,-7.44947,17.76000,-5.11651,17.76000,8.55846,17.76000,-8.34344
17.77268,17.77000,6.26684,17.77000,2.33237,17.77000,-6.64717,17.77000,-5.10104,17.77000,7.17155,17.77000,-7.80553
17.78268,17.78000,6.35460,17.78000,2.21838,17.78000,-5.79907,17.78000,-5.09674,17.78000,5.79346,17.78000,-7.33706
17.79268,17.79000,6.33996,17.79000,2.11889,17.79000,-4.94693,17.79000,-5.10449,17.79000,4.48513,17.79000,-6.94157
17.80268,17.80000,6.22466,17.80000,2.02963,17.80000,-4.13071,17.80000,-5.12554,17.80000,3.29686,17.80000,-6.62026
17.81268,17.81000,6.01388,17.81000,1.94708,17.81000,-3.38703,17.81000,-5.16091,17.81000,2.26760,17.81000,-6.37165
17.82268,17.82000,5.71599,17.82000,1.86824,17.82000,-2.74786,17.82000,-5.21082,17.82000,1.42450,17.82000,-6.19130
17.83269,17.83000,5.34225,17.83000,1.79040,17.83000,-2.23960,17.83000,-5.27396,17.83000,0.78295,17.83000,-6.07171
17.84269,17.84000,4.90673,17.84000,1.71061,17.84000,-1.88271,17.84000,-5.34707,17.84000,0.34704,17.84000,-6.00245
17.85269,17.85000,4.42611,17.85000,1.62539,17.85000,-1.69179,17.85000,-5.42453,17.85000,0.11075,17.85000,-5.97046
17.86269,17.86000,3.91927,17.86000,1.53042,17.86000,-1.67616,17.86000,-5.49835,17.86000,0.05980,17.86000,-5.96057
17.87269,17.87000,3.40673,17.87000,1.42072,17.87000,-1.84079,17.87000,-5.55825,17.87000,0.17423,17.87000,-5.95623
17.88269,17.88000,2.90965,17.88000,1.29116,17.88000,-2.18719,17.88000,-5.59210,17.88000,0.43117,17.88000,-5.94041
17.89269,17.89000,2.44859,17.89000,1.13721,17.89000,-2.71425,17.89000,-5.58658,17.89000,0.80765,17.89000,-5.89665
17.90270,17.90000,2.04219,17.90000,0.95588,17.90000,-3.41876,17.90000,-5.52813,17.90000,1.28297,17.90000,-5.81031
17.91270,17.91000,1.70583,17.91000,0.74638,17.91000,-4.29536,17.91000,-5.40426,17.91000,1.84029,17.91000,-5.66977
17.92270,17.92000,1.45068,17.92000,0.51059,17.92000,-5.33623,17.92000,-5.20496,17.92000,2.46730,17.92000,-5.46760
17.93270,17.93000,1.28311,17.93000,0.25294,17.93000,-6.53037,17.93000,-4.92411,17.93000,3.15590,17.93000,-5.20129
17.94270,17.94000,1.20456,17.94000,-0.01990,17.94000,-7.86275,17.94000,-4.56069,17.94000,3.90104,17.94000,-4.87340
17.95270,17.95000,1.21185,17.95000,-0.29971,17.95000,-9.31355,17.95000,-4.11941,17.95000,4.69884,17.95000,-4.49111
17.96271,17.96000,1.29777,17.96000,-0.57750,17.96000,-10.85776,17.96000,-3.61077,17.96000,5.54457,17.96000,-4.06526
17.97271,17.97000,1.45189,17.97000,-0.84436,17.97000,-12.46524,17.97000,-3.05051,17.97000,6.43062,17.97000,-3.60895
17.98271,17.98000,1.66144,17.98000,-1.09218,17.98000,-14.10126,17.98000,-2.45845,17.98000,7.34501,17.98000,-3.13610
17.99271,17.99000,1.91205,17.99000,-1.31433,17.99000,-15.72780,17.99000,-1.85693,17.99000,8.27053,17.99000,-2.66006
18.00271,18.00000,2.18838,18.00000,-1.50611,18.00000,-17.30513,18.00000,-1.26895,18.00000,9.18485,18.00000,-2.19243
18.01271,18.01000,2.47464,18.01000,-1.66501,18.01000,-18.79385,18.01000,-0.71628,18.01000,10.06135,18.01000,-1.74214
18.02271,18.02000,2.75489,18.02000,-1.79070,18.02000,-20.15707,18.02000,-0.21764,18.02000,10.87084,18.02000,-1.31485
18.03272,18.03000,3.01328,18.03000,-1.88478,18.03000,-21.36242,18.03000,0.21275,18.03000,11.58379,18.03000,-0.91264
18.04272,18.04000,3.23435,18.04000,-1.95042,18.04000,-22.38378,18.04000,0.56619,18.04000,12.17281,18.04000,-0.53408
18.05272,18.05000,3.40324,18.05000,-1.99187,18.05000,-23.20262,18.05000,0.83995,18.05000,12.61516,18.05000,-0.17455
18.06272,18.06000,3.50622,18.06000,-2.01397,18.06000,-23.80865,18.06000,1.03705,18.06000,12.89496,18.06000,0.17293
18.07272,18.07000,3.53127,18.07000,-2.02176,18.07000,-24.19997,18.07000,1.16559,18.07000,13.00470,18.07000,0.51682
18.08272,18.08000,3.46898,18.08000,-2.02021,18.08000,-24.38274,18.08000,1.23756,18.08000,12.94596,18.08000,0.86586
18.09272,18.09000,3.31355,18.09000,-2.01406,18.09000,-24.37039,18.09000,1.26744,18.09000,12.72924,18.09000,1.22794
18.10273,18.10000,3.06384,18.10000,-2.00779,18.10000,-24.18259,18.10000,1.27078,18.10000,12.37270,18.10000,1.60905
18.11273,18.11000,2.72428,18.11000,-2.00562,18.11000,-23.84411,18.11000,1.26282,18.11000,11.90040,18.11000,2.01249
18.12273,18.12000,2.30545,18.12000,-2.01163,18.12000,-23.38365,18.12000,1.25745,18.12000,11.34010,18.12000,2.43840
18.13273,18.13000,1.82416,18.13000,-2.02968,18.13000,-22.83275,18.13000,1.26636,18.13000,10.72133,18.13000,2.88378
18.14273,18.14000,1.30293,18.14000,-2.06344,18.14000,-22.22489,18.14000,1.29863,18.14000,10.07381,18.14000,3.34276
18.15273,18.15000,0.76884,18.15000,-2.11618,18.15000,-21.59450,18.15000,1.36049,18.15000,9.42637,18.15000,3.80732
18.16274,18.16000,0.25177,18.16000,-2.19056,18.16000,-20.97597,18.16000,1.45538,18.16000,8.80634,18.16000,4.26815
18.17274,18.17000,-0.21761,18.17000,-2.28834,18.17000,-20.40249,18.17000,1.58403,18.17000,8.23900,18.17000,4.71563
18.18274,18.18000,-0.61006,18.18000,-2.41004,18.18000,-19.90470,18.18000,1.74475,18.18000,7.74698,18.18000,5.14085
18.19274,18.19000,-0.89986,18.19000,-2.55478,18.19000,-19.50910,18.19000,1.93364,18.19000,7.34954,18.19000,5.53647
18.20274,18.20000,-1.06651,18.20000,-2.72004,18.20000,-19.23649,18.20000,2.14490,18.20000,7.06150,18.20000,5.89742
18.21274,18.21000,-1.09607,18.21000,-2.90167,18.21000,-19.10057,18.21000,2.37126,18.21000,6.89209,18.21000,6.22130
18.22274,18.22000,-0.98202,18.22000,-3.09392,18.22000,-19.10677,18.22000,2.60437,18.22000,6.84382,18.22000,6.50856
18.23275,18.23000,-0.72558,18.23000,-3.28957,18.23000,-19.25170,18.23000,2.83530,18.23000,6.91163,18.23000,6.76241
18.24275,18.24000,-0.33561,18.24000,-3.48015,18.24000,-19.52326,18.24000,3.05507,18.24000,7.08267,18.24000,6.98864
18.25275,18.25000,0.17180,18.25000,-3.65623,18.25000,-19.90151,18.25000,3.25510,18.25000,7.33692,18.25000,7.19523
18.26275,18.26000,0.77432,18.26000,-3.80768,18.26000,-20.36027,18.26000,3.42767,18.26000,7.64876,18.26000,7.39193
18.27275,18.27000,1.44451,18.27000,-3.92407,18.27000,-20.86926,18.27000,3.56613,18.27000,7.98950,18.27000,7.58952
18.28275,18.28000,2.15140,18.28000,-3.99498,18.28000,-21.39653,18.28000,3.66499,18.28000,8.33034,18.28000,7.79895
18.29276,18.29000,2.86212,18.29000,-4.01033,18.29000,-21.91074,18.29000,3.71979,18.29000,8.64545,18.29000,8.03009
18.30276,18.30000,3.54367,18.30000,-3.96062,18.30000,-22.38298,18.30000,3.72680,18.30000,8.91436,18.30000,8.29034
18.31276,18.31000,4.16464,18.31000,-3.83711,18.31000,-22.78791,18.31000,3.68257,18.31000,9.12348,18.31000,8.58289
18.32276,18.32000,4.69684,18.32000,-3.63188,18.32000,-23.10422,18.32000,3.58354,18.32000,9.26615,18.32000,8.90497
18.33276,18.33000,5.11674,18.33000,-3.33794,18.33000,-23.31452,18.33000,3.42572,18.33000,9.34173,18.33000,9.24624
18.34276,18.34000,5.40680,18.34000,-2.94927,18.34000,-23.40501,18.34000,3.20459,18.34000,9.35370,18.34000,9.58757
18.35276,18.35000,5.55637,18.35000,-2.46104,18.35000,-23.36509,18.35000,2.91537,18.35000,9.30746,18.35000,9.90048
18.36277,18.36000,5.56218,18.36000,-1.86993,18.36000,-23.18712,18.36000,2.55352,18.36000,9.20828,18.36000,10.14768
18.37277,18.37000,5.42825,18.37000,-1.17475,18.37000,-22.86643,18.37000,2.11568,18.37000,9.05976,18.37000,10.28473
18.38277,18.38000,5.16530,18.38000,-0.37714,18.38000,-22.40149,18.38000,1.60061,18.38000,8.86300,18.38000,10.26298
18.39277,18.39000,4.78969,18.39000,0.51750,18.39000,-21.79428,18.39000,1.01025,18.39000,8.61650,18.39000,10.03360
18.40277,18.40000,4.32208,18.40000,1.49929,18.40000,-21.05061,18.40000,0.35045,18.40000,8.31644,18.40000,9.55225
18.41277,18.41000,3.78606,18.41000,2.55336,18.41000,-20.18030,18.41000,-0.36870,18.41000,7.95754,18.41000,8.78397
18.42277,18.42000,3.20674,18.42000,3.65988,18.42000,-19.19716,18.42000,-1.13317,18.42000,7.53399,18.42000,7.70759
18.43278,18.43000,2.60950,18.43000,4.79461,18.43000,-18.11876,18.43000,-1.92584,18.43000,7.04082,18.43000,6.31922
18.44278,18.44000,2.01903,18.44000,5.92998,18.44000,-16.96593,18.44000,-2.72784,18.44000,6.47541,18.44000,4.63427
18.45278,18.45000,1.45839,18.45000,7.03656,18.45000,-15.76217,18.45000,-3.52008,18.45000,5.83912,18.45000,2.68792
18.46278,18.46000,0.94835,18.46000,8.08468,18.46000,-14.53290,18.46000,-4.28472,18.46000,5.13887,18.46000,0.53379
18.47278,18.47000,0.50677,18.47000,9.04616,18.47000,-13.30476,18.47000,-5.00629,18.47000,4.38843,18.47000,-1.75902
18.48278,18.48000,0.14817,18.48000,9.89588,18.48000,-12.10468,18.48000,-5.67250,18.48000,3.60898,18.48000,-4.11020
18.49279,18.49000,-0.11675,18.49000,10.61312,18.49000,-10.95903,18.49000,-6.27441,18.49000,2.82876,18.49000,-6.43361
18.50279,18.50000,-0.28141,18.50000,11.18265,18.50000,-9.89253,18.50000,-6.80625,18.50000,2.08157,18.50000,-8.64308
18.51279,18.51000,-0.34355,18.51000,11.59536,18.51000,-8.92718,18.51000,-7.26493,18.51000,1.40436,18.51000,-10.65829
18.52279,18.52000,-0.30522,18.52000,11.84851,18.52000,-8.08117,18.52000,-7.64946,18.52000,0.83393,18.52000,-12.41003
18.53279,18.53000,-0.17242,18.53000,11.94558,18.53000,-7.36785,18.53000,-7.96033,18.53000,0.40354,18.53000,-13.84451
18.54279,18.54000,0.04546,18.54000,11.89576,18.54000,-6.79493,18.54000,-8.19926,18.54000,0.13957,18.54000,-14.92620
18.55279,18.55000,0.33654,18.55000,11.71318,18.55000,-6.36392,18.55000,-8.36899,18.55000,0.05892,18.55000,-15.63898
18.56280,18.56000,0.68748,18.56000,11.41592,18.56000,-6.06986,18.56000,-8.47342,18.56000,0.16733,18.56000,-15.98576
18.57280,18.57000,1.08439,18.57000,11.02486,18.57000,-5.90138,18.57000,-8.51778,18.57000,0.45878,18.57000,-15.98651
18.58280,18.58000,1.51373,18.58000,10.56247,18.58000,-5.84119,18.58000,-8.50876,18.58000,0.91604,18.58000,-15.67539
18.59280,18.59000,1.96284,18.59000,10.05160,18.59000,-5.86687,18.59000,-8.45460,18.59000,1.51209,18.59000,-15.09723
18.60280,18.60000,2.42032,18.60000,9.51420,18.60000,-5.95207,18.60000,-8.36495,18.60000,2.21225,18.60000,-14.30398
18.61280,18.61000,2.87619,18.61000,8.97024,18.61000,-6.06806,18.61000,-8.25057,18.61000,2.97666,18.61000,-13.35134
18.62280,18.62000,3.32196,18.62000,8.43674,18.62000,-6.18542,18.62000,-8.12287,18.62000,3.76299,18.62000,-12.29585
18.63281,18.63000,3.75060,18.63000,7.92718,18.63000,-6.27594,18.63000,-7.99346,18.63000,4.52889,18.63000,-11.19234
18.64281,18.64000,4.15645,18.64000,7.45112,18.64000,-6.31442,18.64000,-7.87354,18.64000,5.23446,18.64000,-10.09206
18.65281,18.65000,4.53519,18.65000,7.01431,18.65000,-6.28033,18.65000,-7.77341,18.65000,5.84425,18.65000,-9.04101
18.66281,18.66000,4.88362,18.66000,6.61905,18.66000,-6.15918,18.66000,-7.70201,18.66000,6.32908,18.66000,-8.07876
18.67281,18.67000,5.19950,18.67000,6.26494,18.67000,-5.94340,18.67000,-7.66652,18.67000,6.66751,18.67000,-7.23744
18.68281,18.68000,5.48121,18.68000,5.94969,18.68000,-5.63278,18.68000,-7.67207,18.68000,6.84682,18.68000,-6.54108
18.69282,18.69000,5.72745,18.69000,5.67013,18.69000,-5.23429,18.69000,-7.72157,18.69000,6.86366,18.69000,-6.00520
18.70282,18.70000,5.93694,18.70000,5.42303,18.70000,-4.76130,18.70000,-7.81559,18.70000,6.72408,18.70000,-5.63681
18.71282,18.71000,6.10809,18.71000,5.20585,18.71000,-4.23246,18.71000,-7.95235,18.71000,6.44304,18.71000,-5.43473
18.72282,18.72000,6.23898,18.72000,5.01717,18.72000,-3.67007,18.72000,-8.12781,18.72000,6.04334,18.72000,-5.39041
18.73282,18.73000,6.32731,18.73000,4.85693,18.73000,-3.09834,18.73000,-8.33578,18.73000,5.55397,18.73000,-5.48897
18.74282,18.74000,6.37071,18.74000,4.72633,18.74000,-2.54154,18.74000,-8.56815,18.74000,5.00795,18.74000,-5.71057
18.75282,18.75000,6.36704,18.75000,4.62751,18.75000,-2.02240,18.75000,-8.81508,18.75000,4.43989,18.75000,-6.03184
18.76283,18.76000,6.31481,18.76000,4.56299,18.76000,-1.56083,18.76000,-9.06541,18.76000,3.88342,18.76000,-6.42731
18.77283,18.77000,6.21364,18.77000,4.53493,18.77000,-1.17313,18.77000,-9.30705,18.77000,3.36885,18.77000,-6.87058
18.78283,18.78000,6.06461,18.78000,4.54423,18.78000,-0.87184,18.78000,-9.52745,18.78000,2.92133,18.78000,-7.33535
18.79283,18.79000,5.87048,18.79000,4.58959,18.79000,-0.66608,18.79000,-9.71426,18.79000,2.55969,18.79000,-7.79621
18.80283,18.80000,5.63586,18.80000,4.66670,18.80000,-0.56237,18.80000,-9.85585,18.80000,2.29622,18.80000,-8.22925
18.81283,18.81000,5.36707,18.81000,4.76766,18.81000,-0.56564,18.81000,-9.94186,18.81000,2.13737,18.81000,-8.61252
18.82283,18.82000,5.07201,18.82000,4.88086,18.82000,-0.68037,18.82000,-9.96363,18.82000,2.08513,18.82000,-8.92655
18.83284,18.83000,4.75963,18.83000,4.99137,18.83000,-0.91152,18.83000,-9.91427,18.83000,2.13889,18.83000,-9.15471
18.84284,18.84000,4.43947,18.84000,5.08191,18.84000,-1.26517,18.84000,-9.78861,18.84000,2.29722,18.84000,-9.28363
18.85284,18.85000,4.12098,18.85000,5.13426,18.85000,-1.74877,18.85000,-9.58297,18.85000,2.55927,18.85000,-9.30350
18.86284,18.86000,3.81297,18.86000,5.13088,18.86000,-2.37079,18.86000,-9.29497,18.86000,2.92545,18.86000,-9.20851
18.87284,18.87000,3.52307,18.87000,5.05655,18.87000,-3.13988,18.87000,-8.92353,18.87000,3.39733,18.87000,-8.99716
18.88284,18.88000,3.25739,18.88000,4.89983,18.88000,-4.06343,18.88000,-8.46917,18.88000,3.97667,18.88000,-8.67252
18.89285,18.89000,3.02033,18.89000,4.65402,18.89000,-5.14588,18.89000,-7.93458,18.89000,4.66397,18.89000,-8.24235
18.90285,18.90000,2.81459,18.90000,4.31783,18.90000,-6.38687,18.90000,-7.32524,18.90000,5.45679,18.90000,-7.71879
18.91285,18.91000,2.64125,18.91000,3.89555,18.91000,-7.77961,18.91000,-6.64994,18.91000,6.34808,18.91000,-7.11777
18.92285,18.92000,2.50015,18.92000,3.39687,18.92000,-9.30970,18.92000,-5.92100,18.92000,7.32496,18.92000,-6.45789
18.93285,18.93000,2.39018,18.93000,2.83642,18.93000,-10.95472,18.93000,-5.15405,18.93000,8.36814,18.93000,-5.75912
18.94285,18.94000,2.30961,18.94000,2.23299,18.94000,-12.68442,18.94000,-4.36742,18.94000,9.45196,18.94000,-5.04141
18.95285,18.95000,2.25623,18.95000,1.60845,18.95000,-14.46169,18.95000,-3.58112,18.95000,10.54503,18.95000,-4.32331
18.96286,18.96000,2.22735,18.96000,0.98636,18.96000,-16.24418,18.96000,-2.81558,18.96000,11.61163,18.96000,-3.62082
18.97286,18.97000,2.21949,18.97000,0.39049,18.97000,-17.98630,18.97000,-2.09013,18.97000,12.61340,18.97000,-2.94652
18.98286,18.98000,2.22789,18.98000,-0.15680,18.98000,-19.64170,18.98000,-1.42164,18.98000,13.51157,18.98000,-2.30895
18.99286,18.99000,2.24605,18.99000,-0.63606,18.99000,-21.16579,18.99000,-0.82320,18.99000,14.26929,18.99000,-1.71243
