Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
11.09746	11.09000	25.02648	11.09000	-7.13225	11.09000	-6.19503	11.09000	-12.02409	11.09000	9.74049	11.09000	-0.70281	11.09000	3.68149	11.09000	24.38007	11.09000	-3.24141	11.09000	7.21432	11.09000	9.28929	11.09000	-18.06807	11.09000	-3.61662	11.09000	-2.38822	11.09000	3.56096	11.09000	-18.60100	11.09000	-3.92516	11.09000	-8.13916	11.09000	-5.14819	11.09000	-15.01076	11.09000	13.29252	11.09000	11.59875	11.09000	17.53690	11.09000	-19.26178	11.09000	-6.51157	11.09000	-3.68503	11.09000	7.89966	11.09000	-1.70989	11.09000	-5.01638	11.09000	1.31786	11.09000	-6.96047	11.09000	6.09402	11.09000	9.50467	11.09000	18.79408	11.09000	-9.81725	11.09000	11.82301	11.09000	0.24260	11.09000	9.87247	11.09000	-3.65439	11.09000	4.17562	11.09000	10.38639	11.09000	6.00398	
11.10747	11.10000	24.86544	11.10000	-7.95310	11.10000	-5.80719	11.10000	-12.35398	11.10000	9.07327	11.10000	-0.30623	11.10000	3.98425	11.10000	26.18376	11.10000	-3.33998	11.10000	7.44021	11.10000	9.63240	11.10000	-18.70468	11.10000	-3.12420	11.10000	-2.85278	11.10000	4.13246	11.10000	-19.36374	11.10000	-3.49454	11.10000	-7.97971	11.10000	-4.95965	11.10000	-14.80452	11.10000	14.10808	11.10000	11.08876	11.10000	17.13864	11.10000	-18.57743	11.10000	-6.43529	11.10000	-3.42110	11.10000	4.51149	11.10000	-1.28077	11.10000	-6.36814	11.10000	1.32644	11.10000	-3.98803	11.10000	5.47590	11.10000	8.47844	11.10000	19.27232	11.10000	-10.26754	11.10000	11.38642	11.10000	1.30257	11.10000	10.42710	11.10000	-3.46253	11.10000	3.66408	11.10000	10.74444	11.10000	5.55323	
11.11748	11.11000	24.68980	11.11000	-8.74831	11.11000	-5.28723	11.11000	-12.63448	11.11000	8.29848	11.11000	0.14903	11.11000	4.25695	11.11000	27.76995	11.11000	-3.31576	11.11000	7.59113	11.11000	9.98014	11.11000	-19.37828	11.11000	-2.68519	11.11000	-3.31622	11.11000	4.60051	11.11000	-20.16824	11.11000	-3.11145	11.11000	-7.75610	11.11000	-4.86243	11.11000	-14.72898	11.11000	14.90209	11.11000	10.59225	11.11000	16.63700	11.11000	-17.94832	11.11000	-6.34490	11.11000	-3.13551	11.11000	1.36998	11.11000	-0.71856	11.11000	-7.66403	11.11000	1.24939	11.11000	-0.44891	11.11000	4.70701	11.11000	7.35145	11.11000	19.72625	11.11000	-10.65539	11.11000	10.87173	11.11000	2.62863	11.11000	10.93380	11.11000	-3.33132	11.11000	3.13236	11.11000	11.04642	11.11000	5.12782	
11.12748	11.12000	24.51985	11.12000	-9.50703	11.12000	-4.67372	11.12000	-12.85629	11.12000	7.43014	11.12000	0.63465	11.12000	4.49553	11.12000	29.13068	11.12000	-3.16650	11.12000	7.66162	11.12000	10.32214	11.12000	-20.09259	11.12000	-2.31679	11.12000	-3.76906	11.12000	4.95466	11.12000	-21.01434	11.12000	-2.79018	11.12000	-7.47853	11.12000	-4.89062	11.12000	-14.80461	11.12000	15.68748	11.12000	10.12957	11.12000	16.10330	11.12000	-17.38250	11.12000	-6.23958	11.12000	-2.84057	11.12000	-1.42564	11.12000	-0.01117	11.12000	-8.88838	11.12000	1.08637	11.12000	3.22236	11.12000	3.83731	11.12000	6.16071	11.12000	20.11163	11.12000	-10.92016	11.12000	10.23665	11.12000	4.10383	11.12000	11.41313	11.12000	-3.26292	11.12000	2.60443	11.12000	11.29525	11.12000	4.74644	
11.13749	11.13000	24.37161	11.13000	-10.21736	11.13000	-4.01416	11.13000	-13.00834	11.13000	6.48619	11.13000	1.12278	11.13000	4.69641	11.13000	30.26292	11.13000	-2.90096	11.13000	7.65086	11.13000	10.64779	11.13000	-20.84121	11.13000	-2.03038	11.13000	-4.20240	11.13000	5.19071	11.13000	-21.89160	11.13000	-2.53973	11.13000	-7.15943	11.13000	-5.06246	11.13000	-15.03871	11.13000	16.47349	11.13000	9.72009	11.13000	15.61480	11.13000	-16.88706	11.13000	-6.11711	11.13000	-2.54902	11.13000	-3.78689	11.13000	0.85530	11.13000	-10.01957	11.13000	0.83368	11.13000	7.46916	11.13000	2.92833	11.13000	4.94479	11.13000	20.37387	11.13000	-11.00350	11.13000	9.43490	11.13000	5.58638	11.13000	11.89517	11.13000	-3.25298	11.13000	2.10320	11.13000	11.49372	11.13000	4.42250	
11.14750	11.14000	24.25511	11.14000	-10.86626	11.14000	-3.36177	11.14000	-13.07784	11.14000	5.48801	11.14000	1.58862	11.14000	4.85658	11.14000	31.16758	11.14000	-2.53807	11.14000	7.56265	11.14000	10.94684	11.14000	-21.60780	11.14000	-1.83110	11.14000	-4.60794	11.14000	5.31041	11.14000	-22.77972	11.14000	-2.36347	11.14000	-6.81302	11.14000	-5.37949	11.14000	-15.42603	11.14000	17.26572	11.14000	9.38148	11.14000	15.24863	11.14000	-16.46789	11.14000	-5.97429	11.14000	-2.27387	11.14000	-5.64223	11.14000	1.89646	11.14000	-11.03184	11.14000	0.48463	11.14000	12.01972	11.14000	2.04779	11.14000	3.74189	11.14000	20.45009	11.14000	-10.85394	11.14000	8.41841	11.14000	6.92575	11.14000	12.41648	11.14000	-3.29136	11.14000	1.65014	11.14000	11.64430	11.14000	4.16400	
11.15750	11.15000	24.17320	11.15000	-11.43954	11.15000	-2.77104	11.15000	-13.05075	11.15000	4.45957	11.15000	2.01236	11.15000	4.97351	11.15000	31.84839	11.15000	-2.10529	11.15000	7.40509	11.15000	11.21009	11.15000	-22.36728	11.15000	-1.71785	11.15000	-4.97797	11.15000	5.32037	11.15000	-23.64989	11.15000	-2.25932	11.15000	-6.45476	11.15000	-5.82735	11.15000	-15.95012	11.15000	18.06588	11.15000	9.12898	11.15000	15.07508	11.15000	-16.12950	11.15000	-5.80744	11.15000	-2.02829	11.15000	-6.94227	11.15000	3.12901	11.15000	-11.89823	11.15000	0.03052	11.15000	15.72352	11.15000	1.26489	11.15000	2.58768	11.15000	20.27248	11.15000	-10.43094	11.15000	7.13994	11.15000	7.97963	11.15000	13.01717	11.15000	-3.36322	11.15000	1.26486	11.15000	11.74908	11.15000	3.97396	
11.16751	11.16000	24.12108	11.16000	-11.92219	11.16000	-2.29265	11.16000	-12.91268	11.16000	3.42647	11.16000	2.38027	11.16000	5.04516	11.16000	32.31086	11.16000	-1.63611	11.16000	7.19000	11.16000	11.43000	11.16000	-23.08776	11.16000	-1.68393	11.16000	-5.30532	11.16000	5.23070	11.16000	-24.46684	11.16000	-2.22037	11.16000	-6.10059	11.16000	-6.37790	11.16000	-16.58530	11.16000	18.87111	11.16000	8.97449	11.16000	15.15108	11.16000	-15.87477	11.16000	-5.61291	11.16000	-1.82526	11.16000	-7.66342	11.16000	4.56954	11.16000	-12.59424	11.16000	-0.53760	11.16000	16.76015	11.16000	0.64666	11.16000	1.51370	11.16000	19.77300	11.16000	-9.70823	11.16000	5.55624	11.16000	8.62944	11.16000	13.73814	11.16000	-3.45041	11.16000	0.96467	11.16000	11.80979	11.16000	3.85109	
11.17752	11.17000	24.08690	11.17000	-12.29881	11.17000	-1.96860	11.17000	-12.65004	11.17000	2.41464	11.17000	2.68477	11.17000	5.06985	11.17000	32.56145	11.17000	-1.16702	11.17000	6.93211	11.17000	11.60123	11.17000	-23.73318	11.17000	-1.71802	11.17000	-5.58343	11.17000	5.05341	11.17000	-25.19160	11.17000	-2.23591	11.17000	-5.76596	11.17000	-6.99236	11.17000	-17.29898	11.17000	19.67313	11.17000	8.92577	11.17000	15.51448	11.17000	-15.70457	11.17000	-5.38764	11.17000	-1.67709	11.17000	-7.80935	11.17000	6.23290	11.17000	-13.10132	11.17000	-1.22688	11.17000	14.93685	11.17000	0.25540	11.17000	0.54667	11.17000	18.88930	11.17000	-8.67625	11.17000	3.63176	11.17000	8.79189	11.17000	14.61864	11.17000	-3.53317	11.17000	0.76409	11.17000	11.82813	11.17000	3.79092	
11.18752	11.18000	24.05352	11.18000	-12.55421	11.18000	-1.82837	11.18000	-12.25145	11.18000	1.44895	11.18000	2.92369	11.18000	5.04608	11.18000	32.60709	11.18000	-0.73433	11.18000	6.64816	11.18000	11.72097	11.18000	-24.26628	11.18000	-1.80560	11.18000	-5.80654	11.18000	4.80122	11.18000	-25.78446	11.18000	-2.29269	11.18000	-5.46481	11.18000	-7.62516	11.18000	-18.05406	11.18000	20.45732	11.18000	8.98573	11.18000	16.17999	11.18000	-15.61739	11.18000	-5.12985	11.18000	-1.59479	11.18000	-7.40992	11.18000	8.13001	11.18000	-13.40958	11.18000	-2.04053	11.18000	11.82144	11.18000	0.14664	11.18000	-0.29066	11.18000	17.57169	11.18000	-7.34398	11.18000	1.34282	11.18000	8.42491	11.18000	15.69351	11.18000	-3.59199	11.18000	0.67418	11.18000	11.80621	11.18000	3.78697	
11.19753	11.19000	24.00087	11.19000	-12.67403	11.19000	-1.88683	11.19000	-11.70908	11.19000	0.55176	11.19000	3.09901	11.19000	4.97254	11.19000	32.45496	11.19000	-0.37101	11.19000	6.35597	11.19000	11.78916	11.19000	-24.65174	11.19000	-1.93043	11.19000	-5.96998	11.19000	4.48670	11.19000	-26.20813	11.19000	-2.37638	11.19000	-5.20853	11.19000	-8.22794	11.19000	-18.81146	11.19000	21.20204	11.19000	9.15204	11.19000	17.13709	11.19000	-15.60881	11.19000	-4.83973	11.19000	-1.58727	11.19000	-6.51778	11.19000	10.26572	11.19000	-13.51915	11.19000	-2.97593	11.19000	7.66641	11.19000	0.36685	11.19000	-0.97755	11.19000	15.79066	11.19000	-5.74043	11.19000	-1.31781	11.19000	7.52760	11.19000	16.98991	11.19000	-3.60956	11.19000	0.70176	11.19000	11.74712	11.19000	3.83213	
11.20754	11.20000	23.90860	11.20000	-12.64537	11.20000	-2.14405	11.20000	-11.01987	11.20000	-0.25842	11.20000	3.21549	11.20000	4.84819	11.20000	32.11258	11.20000	-0.10384	11.20000	6.07351	11.20000	11.80855	11.20000	-24.85908	11.20000	-2.07614	11.20000	-6.07059	11.20000	4.12203	11.20000	-26.43067	11.20000	-2.47298	11.20000	-5.00500	11.20000	-8.75329	11.20000	-19.53231	11.20000	21.87846	11.20000	9.41722	11.20000	18.35030	11.20000	-15.67110	11.20000	-4.52013	11.20000	-1.66049	11.20000	-5.20348	11.20000	12.63680	11.20000	-13.43991	11.20000	-4.02336	11.20000	3.98133	11.20000	0.95038	11.20000	-1.49299	11.20000	13.54444	11.20000	-3.91537	11.20000	-4.33622	11.20000	6.13569	11.20000	18.52296	11.20000	-3.57265	11.20000	0.84865	11.20000	11.65540	11.20000	3.91972	
11.21754	11.21000	23.75816	11.21000	-12.45744	11.21000	-2.58674	11.21000	-10.18659	11.21000	-0.96760	11.21000	3.27952	11.21000	4.67264	11.21000	31.58798	11.21000	0.04893	11.21000	5.81805	11.21000	11.78453	11.21000	-24.86518	11.21000	-2.22787	11.21000	-6.10692	11.21000	3.71924	11.21000	-26.42800	11.21000	-2.57030	11.21000	-4.85801	11.21000	-9.15791	11.21000	-20.17997	11.21000	22.45107	11.21000	9.76904	11.21000	19.76156	11.21000	-15.79301	11.21000	-4.17689	11.21000	-1.81670	11.21000	-3.54993	11.21000	15.23058	11.21000	-13.18976	11.21000	-5.16532	11.21000	2.86597	11.21000	1.91536	11.21000	-1.81432	11.21000	10.86576	11.21000	-1.93871	11.21000	-7.67322	11.21000	4.31521	11.21000	20.29060	11.21000	-3.47357	11.21000	1.11107	11.21000	11.53737	11.21000	4.04430	
11.22755	11.22000	23.53402	11.22000	-12.10232	11.22000	-3.19084	11.22000	-9.21841	11.22000	-1.56659	11.22000	3.29849	11.22000	4.44683	11.22000	30.88987	11.22000	0.07951	11.22000	5.60538	11.22000	11.72478	11.22000	-24.65622	11.22000	-2.37377	11.22000	-6.07945	11.22000	3.29060	11.22000	-26.18598	11.22000	-2.65928	11.22000	-4.76691	11.22000	-9.40488	11.22000	-20.72157	11.22000	22.87889	11.22000	10.19142	11.22000	21.29448	11.22000	-15.96005	11.22000	-3.81883	11.22000	-2.05390	11.22000	-1.64736	11.22000	18.02458	11.22000	-12.79179	11.22000	-6.37676	11.22000	3.58815	11.22000	3.25908	11.22000	-1.91829	11.22000	7.82675	11.22000	0.10300	11.22000	-11.26144	11.22000	2.15751	11.22000	22.26816	11.22000	-3.31097	11.22000	1.47939	11.22000	11.40104	11.22000	4.20184	
11.23756	11.23000	23.22357	11.23000	-11.57556	11.23000	-3.92466	11.23000	-8.13102	11.23000	-2.05057	11.23000	3.28077	11.23000	4.17381	11.23000	30.02785	11.23000	-0.00847	11.23000	5.44906	11.23000	11.63884	11.23000	-24.22885	11.23000	-2.50643	11.23000	-5.99061	11.23000	2.84915	11.23000	-25.70175	11.23000	-2.73522	11.23000	-4.72688	11.23000	-9.46496	11.23000	-21.12908	11.23000	23.11728	11.23000	10.66539	11.23000	22.85989	11.23000	-16.15509	11.23000	-3.45706	11.23000	-2.36559	11.23000	0.41057	11.23000	20.98712	11.23000	-12.27121	11.23000	-7.62629	11.23000	5.53390	11.23000	4.95359	11.23000	-1.78493	11.23000	4.54066	11.23000	2.11380	11.23000	-15.00442	11.23000	-0.22253	11.23000	24.40384	11.23000	-3.08986	11.23000	1.93843	11.23000	11.25555	11.23000	4.38930	
11.24756	11.24000	22.81627	11.24000	-10.87689	11.24000	-4.75201	11.24000	-6.94607	11.24000	-2.41826	11.24000	3.23602	11.24000	3.85954	11.24000	29.01240	11.24000	-0.19994	11.24000	5.35967	11.24000	11.53762	11.24000	-23.59044	11.24000	-2.62381	11.24000	-5.84471	11.24000	2.40882	11.24000	-24.98415	11.24000	-2.79852	11.24000	-4.72938	11.24000	-9.31694	11.24000	-21.37989	11.24000	23.12033	11.24000	11.17022	11.24000	24.36213	11.24000	-16.35952	11.24000	-3.10399	11.24000	-2.74087	11.24000	2.52945	11.24000	24.07891	11.24000	-11.65286	11.24000	-8.87814	11.24000	7.97453	11.24000	6.94282	11.24000	-1.40333	11.24000	1.15908	11.24000	3.99809	11.24000	-18.77867	11.24000	-2.68623	11.24000	26.61668	11.24000	-2.82078	11.24000	2.46829	11.24000	11.11047	11.24000	4.60367	
11.25757	11.25000	22.30294	11.25000	-10.01039	11.25000	-5.63460	11.25000	-5.68990	11.25000	-2.67109	11.25000	3.17564	11.25000	3.51335	11.25000	27.85473	11.25000	-0.47000	11.25000	5.34404	11.25000	11.43288	11.25000	-22.75833	11.25000	-2.72930	11.25000	-5.64771	11.25000	1.98408	11.25000	-24.05310	11.25000	-2.85455	11.25000	-4.76304	11.25000	-8.94724	11.25000	-21.45706	11.25000	22.84349	11.25000	11.68450	11.25000	25.70563	11.25000	-16.55467	11.25000	-2.77197	11.25000	-3.16495	11.25000	4.61636	11.25000	27.25514	11.25000	-10.96031	11.25000	-10.09512	11.25000	6.01893	11.25000	9.14228	11.25000	-0.77727	11.25000	-2.13664	11.25000	5.67051	11.25000	-22.43938	11.25000	-5.07237	11.25000	28.79843	11.25000	-2.51842	11.25000	3.04559	11.25000	10.97471	11.25000	4.84106	
11.26758	11.26000	21.67610	11.26000	-8.98431	11.26000	-6.53354	11.26000	-4.39148	11.26000	-2.81248	11.26000	3.11302	11.26000	3.14808	11.26000	26.56652	11.26000	-0.78688	11.26000	5.40471	11.26000	11.33675	11.26000	-21.75783	11.26000	-2.83058	11.26000	-5.40692	11.26000	1.58924	11.26000	-22.93759	11.26000	-2.91245	11.26000	-4.81461	11.26000	-8.34912	11.26000	-21.34919	11.26000	22.24641	11.26000	12.18706	11.26000	26.80142	11.26000	-16.72344	11.26000	-2.47236	11.26000	-3.62001	11.26000	6.58259	11.26000	30.46753	11.26000	-10.21687	11.26000	-11.24170	11.26000	-1.35691	11.26000	11.44220	11.26000	0.07151	11.26000	-5.14972	11.26000	7.06396	11.26000	-25.83024	11.26000	-7.20441	11.26000	30.82040	11.26000	-2.20018	11.26000	3.64503	11.26000	10.85546	11.26000	5.09596	
11.27758	11.27000	20.93170	11.27000	-7.81045	11.27000	-7.40993	11.27000	-3.08007	11.27000	-2.84781	11.27000	3.06353	11.27000	2.77961	11.27000	25.15962	11.27000	-1.11602	11.27000	5.53974	11.27000	11.26104	11.27000	-20.61937	11.27000	-2.93743	11.27000	-5.13045	11.27000	1.23725	11.27000	-21.67259	11.27000	-2.98283	11.27000	-4.86999	11.27000	-7.52191	11.27000	-21.05018	11.27000	21.29582	11.27000	12.65782	11.27000	27.57328	11.27000	-16.85193	11.27000	-2.21488	11.27000	-4.08635	11.27000	8.34764	11.27000	33.66629	11.27000	-9.44780	11.27000	-12.28732	11.27000	-11.39753	11.27000	13.71470	11.27000	1.10353	11.27000	-7.68671	11.27000	8.13474	11.27000	-28.79688	11.27000	-8.90628	11.27000	32.54530	11.27000	-1.88478	11.27000	4.24105	11.27000	10.75715	11.27000	5.36124	
11.28759	11.28000	20.07135	11.28000	-6.50327	11.28000	-8.22542	11.28000	-1.78270	11.28000	-2.78500	11.28000	3.04385	11.28000	2.42606	11.28000	23.64577	11.28000	-1.42445	11.28000	5.74296	11.28000	11.21631	11.28000	-19.37526	11.28000	-3.05905	11.28000	-4.82672	11.28000	0.93843	11.28000	-20.29541	11.28000	-3.07513	11.28000	-4.91518	11.28000	-6.47071	11.28000	-20.55897	11.28000	19.96839	11.28000	13.07851	11.28000	27.96346	11.28000	-16.93085	11.28000	-2.00728	11.28000	-4.54374	11.28000	9.84446	11.28000	36.80192	11.28000	-8.68253	11.28000	-13.20903	11.28000	-21.19301	11.28000	15.82472	11.28000	2.26523	11.28000	-9.57728	11.28000	8.86513	11.28000	-31.20212	11.28000	-10.02534	11.28000	33.84238	11.28000	-1.59100	11.28000	4.80942	11.28000	10.68060	11.28000	5.62852	
11.29760	11.29000	19.10400	11.29000	-5.07922	11.29000	-8.94332	11.29000	-0.52227	11.29000	-2.63558	11.29000	3.07100	11.29000	2.10673	11.29000	22.03641	11.29000	-1.68465	11.29000	6.00466	11.29000	11.21079	11.29000	-18.05667	11.29000	-3.20176	11.29000	-4.50391	11.29000	0.69922	11.29000	-18.84230	11.29000	-3.19541	11.29000	-4.93718	11.29000	-5.20649	11.29000	-19.87928	11.29000	18.25351	11.29000	13.43319	11.29000	27.93751	11.29000	-16.95662	11.29000	-1.85508	11.29000	-4.97276	11.29000	11.02476	11.29000	39.82702	11.29000	-7.95502	11.29000	-13.99319	11.29000	-24.63362	11.29000	17.64383	11.29000	3.49508	11.29000	-10.69220	11.29000	9.26335	11.29000	-32.94004	11.29000	-10.45762	11.29000	34.60371	11.29000	-1.33643	11.29000	5.32851	11.29000	10.62249	11.29000	5.88871	
11.30760	11.30000	18.04593	11.30000	-3.55627	11.30000	-9.53074	11.30000	0.68348	11.30000	-2.41600	11.30000	3.16104	11.30000	1.84099	11.30000	20.34275	11.30000	-1.87711	11.30000	6.31251	11.30000	11.24945	11.30000	-16.69151	11.30000	-3.36763	11.30000	-4.16957	11.30000	0.52123	11.30000	-17.34581	11.30000	-3.34513	11.30000	-4.92471	11.30000	-3.74665	11.30000	-19.01948	11.30000	16.15550	11.30000	13.70866	11.30000	27.48789	11.30000	-16.93198	11.30000	-1.76113	11.30000	-5.35586	11.30000	11.86271	11.30000	42.69735	11.30000	-7.30170	11.30000	-14.63568	11.30000	-20.07700	11.30000	19.06492	11.30000	4.73071	11.30000	-10.95707	11.30000	9.36078	11.30000	-33.94598	11.30000	-10.16785	11.30000	34.75915	11.30000	-1.13612	11.30000	5.78003	11.30000	10.57513	11.30000	6.13249	
11.31761	11.31000	16.91900	11.31000	-1.95361	11.31000	-9.96174	11.31000	1.82188	11.31000	-2.14886	11.31000	3.32768	11.31000	1.64749	11.31000	18.57603	11.31000	-1.99142	11.31000	6.65259	11.31000	11.33337	11.31000	-15.30319	11.31000	-3.55454	11.31000	-3.83040	11.31000	0.40059	11.31000	-15.83331	11.31000	-3.52131	11.31000	-4.86885	11.31000	-2.11562	11.31000	-17.99245	11.31000	13.69535	11.31000	13.89483	11.31000	26.63596	11.31000	-16.86615	11.31000	-1.72522	11.31000	-5.67822	11.31000	12.35582	11.31000	45.37179	11.31000	-6.75690	11.31000	-15.14022	11.31000	-12.41828	11.31000	20.01505	11.31000	5.91541	11.31000	-10.36091	11.31000	9.20678	11.31000	-34.20086	11.31000	-9.19810	11.31000	34.28830	11.31000	-1.00138	11.31000	6.14956	11.31000	10.52659	11.31000	6.35075	
11.32762	11.32000	15.74748	11.32000	-0.29134	11.32000	-10.22049	11.32000	2.88433	11.32000	-1.86365	11.32000	3.58103	11.32000	1.54352	11.32000	16.74804	11.32000	-2.02596	11.32000	7.01019	11.32000	11.45981	11.32000	-13.91050	11.32000	-3.75737	11.32000	-3.49191	11.32000	0.32800	11.32000	-14.32667	11.32000	-3.71792	11.32000	-4.76331	11.32000	-0.34523	11.32000	-16.81561	11.32000	10.91122	11.32000	13.98484	11.32000	25.43170	11.32000	-16.77437	11.32000	-1.74381	11.32000	-5.92832	11.32000	12.52281	11.32000	47.81099	11.32000	-6.34753	11.32000	-15.51564	11.32000	-5.23096	11.32000	20.46364	11.32000	7.00315	11.32000	-8.95799	11.32000	8.86208	11.32000	-33.73049	11.32000	-7.66255	11.32000	33.22656	11.32000	-0.93890	11.32000	6.42661	11.32000	10.46126	11.32000	6.53500	
11.33762	11.33000	14.55473	11.33000	1.41018	11.33000	-10.30341	11.33000	3.86476	11.33000	-1.59639	11.33000	3.92658	11.33000	1.54466	11.33000	14.87174	11.33000	-1.98652	11.33000	7.37052	11.33000	11.62284	11.33000	-12.52806	11.33000	-3.97003	11.33000	-3.15818	11.33000	0.28941	11.33000	-12.84264	11.33000	-3.92803	11.33000	-4.60457	11.33000	1.52551	11.33000	-15.51071	11.33000	7.85792	11.33000	13.97521	11.33000	23.95095	11.33000	-16.67680	11.33000	-1.81019	11.33000	-6.09833	11.33000	12.39902	11.33000	49.97570	11.33000	-6.08832	11.33000	-15.77296	11.33000	-0.02496	11.33000	20.42438	11.33000	7.96163	11.33000	-6.86139	11.33000	8.39158	11.33000	-32.60068	11.33000	-5.73022	11.33000	31.66308	11.33000	-0.95049	11.33000	6.60459	11.33000	10.36087	11.33000	6.67779	
11.34763	11.34000	13.36041	11.34000	3.13099	11.34000	-10.21931	11.34000	4.75791	11.34000	-1.38771	11.34000	4.36453	11.34000	1.66464	11.34000	12.96174	11.34000	-1.88431	11.34000	7.71925	11.34000	11.81429	11.34000	-11.16717	11.34000	-4.18761	11.34000	-2.83151	11.34000	0.26754	11.34000	-11.39380	11.34000	-4.14607	11.34000	-4.39162	11.34000	3.45148	11.34000	-14.10358	11.34000	4.60494	11.34000	13.86566	11.34000	22.28983	11.34000	-16.59687	11.34000	-1.91522	11.34000	-6.18423	11.34000	12.03087	11.34000	51.82599	11.34000	-5.97936	11.34000	-15.92309	11.34000	3.87839	11.34000	19.95076	11.34000	8.77334	11.34000	-4.22842	11.34000	7.85765	11.34000	-30.90970	11.34000	-3.60071	11.34000	29.72984	11.34000	-1.03351	11.34000	6.68069	11.34000	10.20595	11.34000	6.77330	
11.35764	11.35000	12.17902	11.35000	4.85232	11.35000	-9.98726	11.35000	5.55792	11.35000	-1.27930	11.35000	4.88952	11.35000	1.91520	11.35000	11.03468	11.35000	-1.73385	11.35000	8.04302	11.35000	12.02491	11.35000	-9.83674	11.35000	-4.40817	11.35000	-2.51218	11.35000	0.24387	11.35000	-9.98953	11.35000	-4.36969	11.35000	-4.12558	11.35000	5.38347	11.35000	-12.62363	11.35000	1.23333	11.35000	13.65904	11.35000	20.55676	11.35000	-16.55912	11.35000	-2.04849	11.35000	-6.18573	11.35000	11.47028	11.35000	53.32229	11.35000	-6.00631	11.35000	-15.97563	11.35000	6.70281	11.35000	19.12655	11.35000	9.43492	11.35000	-1.24051	11.35000	7.31470	11.35000	-28.77878	11.35000	-1.47782	11.35000	27.58457	11.35000	-1.18172	11.35000	6.65567	11.35000	9.97761	11.35000	6.81776	
11.36765	11.36000	11.01947	11.36000	6.55696	11.36000	-9.63277	11.36000	6.25734	11.36000	-1.30935	11.36000	5.49075	11.36000	2.30607	11.36000	9.10894	11.36000	-1.55104	11.36000	8.32994	11.36000	12.24526	11.36000	-8.54390	11.36000	-4.63364	11.36000	-2.19841	11.36000	0.20088	11.36000	-8.63679	11.36000	-4.60067	11.36000	-3.80909	11.36000	7.27091	11.36000	-11.10317	11.36000	-2.16846	11.36000	13.36113	11.36000	18.86247	11.36000	-16.58711	11.36000	-2.19942	11.36000	-6.10595	11.36000	10.76981	11.36000	54.42785	11.36000	-6.14315	11.36000	-15.93834	11.36000	8.08505	11.36000	18.05305	11.36000	9.95501	11.36000	1.91798	11.36000	6.80537	11.36000	-26.34147	11.36000	0.45436	11.36000	25.39101	11.36000	-1.38633	11.36000	6.53357	11.36000	9.65929	11.36000	6.80978	
