Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.83504,9.83000,7.50245,9.83000,4.66649,9.83000,16.62670,9.83000,1.44848,9.83000,-3.95437,9.83000,3.20444
9.84505,9.84000,7.61767,9.84000,5.22557,9.84000,16.64980,9.84000,1.99550,9.84000,-4.10090,9.84000,3.19403
9.85505,9.85000,7.70160,9.85000,5.61722,9.85000,16.63487,9.85000,2.32691,9.85000,-4.25448,9.85000,3.26144
9.86506,9.86000,7.75590,9.86000,5.86298,9.86000,16.57733,9.86000,2.44823,9.86000,-4.40527,9.86000,3.37797
9.87506,9.87000,7.78037,9.87000,5.98492,9.87000,16.47528,9.87000,2.37186,9.87000,-4.53641,9.87000,3.51964
9.88507,9.88000,7.77280,9.88000,6.00439,9.88000,16.33122,9.88000,2.11698,9.88000,-4.62441,9.88000,3.66840
9.89507,9.89000,7.72970,9.89000,5.94156,9.89000,16.15237,9.89000,1.70864,9.89000,-4.64214,9.89000,3.81189
9.90508,9.90000,7.64788,9.90000,5.81543,9.90000,15.94953,9.90000,1.17624,9.90000,-4.56360,9.90000,3.94184
9.91508,9.91000,7.52634,9.91000,5.64396,9.91000,15.73488,9.91000,0.55149,9.91000,-4.36916,9.91000,4.05195
9.92509,9.92000,7.36772,9.92000,5.44400,9.92000,15.51960,9.92000,-0.13333,9.92000,-4.04982,9.92000,4.13559
9.93509,9.93000,7.17854,9.93000,5.23082,9.93000,15.31199,9.93000,-0.84644,9.93000,-3.60936,9.93000,4.18425
9.94510,9.94000,6.96786,9.94000,5.01710,9.94000,15.11646,9.94000,-1.55693,9.94000,-3.06406,9.94000,4.18685
9.95510,9.95000,6.74462,9.95000,4.81172,9.95000,14.93356,9.95000,-2.23471,9.95000,-2.44022,9.95000,4.13006
9.96511,9.96000,6.51400,9.96000,4.61872,9.96000,14.76055,9.96000,-2.85065,9.96000,-1.77005,9.96000,3.99926
9.97511,9.97000,6.27375,9.97000,4.43695,9.97000,14.59234,9.97000,-3.37751,9.97000,-1.08698,9.97000,3.77990
9.98512,9.98000,6.01120,9.98000,4.26080,9.98000,14.42223,9.98000,-3.79144,9.98000,-0.42109,9.98000,3.45909
9.99512,9.99000,5.70169,9.99000,4.08182,9.99000,14.24256,9.99000,-4.07400,9.99000,0.20445,9.99000,3.02746
10.00513,10.00000,5.30911,10.00000,3.89134,10.00000,14.04529,10.00000,-4.21408,10.00000,0.77540,10.00000,2.48115
10.01513,10.01000,4.78882,10.01000,3.68393,10.01000,13.82233,10.01000,-4.20927,10.01000,1.28655,10.01000,1.82341
10.02514,10.02000,4.09288,10.02000,3.46100,10.02000,13.56588,10.02000,-4.06648,10.02000,1.73995,10.02000,1.06564
10.03514,10.03000,3.17694,10.03000,3.23392,10.03000,13.26854,10.03000,-3.80116,10.03000,2.14198,10.03000,0.22761
10.04515,10.04000,2.00772,10.04000,3.02560,10.04000,12.92338,10.04000,-3.43473,10.04000,2.49992,10.04000,-0.66295
10.05515,10.05000,0.56998,10.05000,2.86971,10.05000,12.52410,10.05000,-2.99038,10.05000,2.81928,10.05000,-1.57121
10.06516,10.06000,-1.12842,10.06000,2.80661,10.06000,12.06566,10.06000,-2.48847,10.06000,3.10231,10.06000,-2.45658
10.07516,10.07000,-3.05399,10.07000,2.87615,10.07000,11.54554,10.07000,-1.94315,10.07000,3.34816,10.07000,-3.27496
10.08517,10.08000,-5.14805,10.08000,3.10924,10.08000,10.96571,10.08000,-1.36124,10.08000,3.55407,10.08000,-3.98189
10.09517,10.09000,-7.33017,10.09000,3.52114,10.09000,10.33443,10.09000,-0.74308,10.09000,3.71692,10.09000,-4.53688
10.10518,10.10000,-9.50413,10.10000,4.10899,10.10000,9.66748,10.10000,-0.08486,10.10000,3.83417,10.10000,-4.90841
10.11519,10.11000,-11.56563,10.11000,4.85378,10.11000,8.98771,10.11000,0.61791,10.11000,3.90389,10.11000,-5.07861
10.12519,10.12000,-13.41092,10.12000,5.72512,10.12000,8.32303,10.12000,1.36627,10.12000,3.92417,10.12000,-5.04673
10.13520,10.13000,-14.94528,10.13000,6.68685,10.13000,7.70310,10.13000,2.15423,10.13000,3.89254,10.13000,-4.83012
10.14520,10.14000,-16.09073,10.14000,7.70205,10.14000,7.15574,10.14000,2.96667,10.14000,3.80645,10.14000,-4.46231
10.15521,10.15000,-16.79235,10.15000,8.73654,10.15000,6.70406,10.15000,3.77970,10.15000,3.66481,10.15000,-3.98823
10.16521,10.16000,-17.02258,10.16000,9.76072,10.16000,6.36490,10.16000,4.56357,10.16000,3.47011,10.16000,-3.45746
10.17522,10.17000,-16.78292,10.17000,10.75023,10.17000,6.14870,10.17000,5.28724,10.17000,3.23027,10.17000,-2.91714
10.18522,10.18000,-16.10275,10.18000,11.68571,10.18000,6.06027,10.18000,5.92380,10.18000,2.95883,10.18000,-2.40589
10.19523,10.19000,-15.03556,10.19000,12.55232,10.19000,6.09935,10.19000,6.45510,10.19000,2.67297,10.19000,-1.95004
10.20523,10.20000,-13.65299,10.20000,13.33916,10.20000,6.26053,10.20000,6.87460,10.20000,2.38966,10.20000,-1.56255
10.21524,10.21000,-12.03762,10.21000,14.03858,10.21000,6.53237,10.21000,7.18780,10.21000,2.12107,10.21000,-1.24456
10.22524,10.22000,-10.27551,10.22000,14.64569,10.22000,6.89634,10.22000,7.41020,10.22000,1.87119,10.22000,-0.98870
10.23525,10.23000,-8.44962,10.23000,15.15799,10.23000,7.32626,10.23000,7.56370,10.23000,1.63454,10.23000,-0.78301
10.24525,10.24000,-6.63447,10.24000,15.57531,10.24000,7.78875,10.24000,7.67211,10.24000,1.39739,10.24000,-0.61432
10.25526,10.25000,-4.89237,10.25000,15.90000,10.25000,8.24483,10.25000,7.75685,10.25000,1.14105,10.25000,-0.47030
10.26526,10.26000,-3.27129,10.26000,16.13732,10.26000,8.65277,10.26000,7.83368,10.26000,0.84667,10.26000,-0.34013
10.27527,10.27000,-1.80470,10.27000,16.29568,10.27000,8.97220,10.27000,7.91071,10.27000,0.50058,10.27000,-0.21402
10.28527,10.28000,-0.51309,10.28000,16.38680,10.28000,9.16914,10.28000,7.98799,10.28000,0.09892,10.28000,-0.08263
10.29528,10.29000,0.59338,10.29000,16.42551,10.29000,9.22116,10.29000,8.05854,10.29000,-0.34992,10.29000,0.06340
10.30528,10.30000,1.51161,10.30000,16.42924,10.30000,9.12150,10.30000,8.11029,10.30000,-0.82608,10.30000,0.23305
10.31529,10.31000,2.24251,10.31000,16.41719,10.31000,8.88079,10.31000,8.12864,10.31000,-1.30237,10.31000,0.43420
10.32529,10.32000,2.78850,10.32000,16.40932,10.32000,8.52564,10.32000,8.09882,10.32000,-1.75073,10.32000,0.67261
10.33530,10.33000,3.15185,10.33000,16.42518,10.33000,8.09412,10.33000,8.00787,10.33000,-2.14909,10.33000,0.95137
10.34530,10.34000,3.33404,10.34000,16.48275,10.34000,7.62914,10.34000,7.84589,10.34000,-2.48644,10.34000,1.27063
10.35531,10.35000,3.33616,10.35000,16.59727,10.35000,7.17149,10.35000,7.60654,10.35000,-2.76458,10.35000,1.62785
10.36531,10.36000,3.16025,10.36000,16.77984,10.36000,6.75423,10.36000,7.28702,10.36000,-2.99584,10.36000,2.01822
10.37532,10.37000,2.81121,10.37000,17.03579,10.37000,6.39982,10.37000,6.88765,10.37000,-3.19767,10.37000,2.43517
10.38532,10.38000,2.29852,10.38000,17.36274,10.38000,6.12032,10.38000,6.41128,10.38000,-3.38552,10.38000,2.87104
10.39533,10.39000,1.63736,10.39000,17.74850,10.39000,5.91997,10.39000,5.86262,10.39000,-3.56632,10.39000,3.31769
10.40533,10.40000,0.84883,10.40000,18.16918,10.40000,5.79861,10.40000,5.24757,10.40000,-3.73487,10.40000,3.76737
10.41534,10.41000,-0.04068,10.41000,18.58805,10.41000,5.75451,10.41000,4.57271,10.41000,-3.87473,10.41000,4.21359
10.42534,10.42000,-1.00016,10.42000,18.95557,10.42000,5.78568,10.42000,3.84488,10.42000,-3.96385,10.42000,4.65185
10.43535,10.43000,-1.99456,10.43000,19.21086,10.43000,5.88953,10.43000,3.07085,10.43000,-3.98367,10.43000,5.08018
10.44535,10.44000,-2.98513,10.44000,19.28478,10.44000,6.06161,10.44000,2.25697,10.44000,-3.92823,10.44000,5.49924
10.45536,10.45000,-3.93008,10.45000,19.10461,10.45000,6.29408,10.45000,1.40892,10.45000,-3.81028,10.45000,5.91191
10.46536,10.46000,-4.78626,10.46000,18.60010,10.46000,6.57489,10.46000,0.53144,10.46000,-3.66204,10.46000,6.32243
10.47537,10.47000,-5.51161,10.47000,17.71065,10.47000,6.88811,10.47000,-0.37154,10.47000,-3.53021,10.47000,6.73512
10.48537,10.48000,-6.06823,10.48000,16.39301,10.48000,7.21578,10.48000,-1.29663,10.48000,-3.46663,10.48000,7.15310
10.49538,10.49000,-6.42528,10.49000,14.62897,10.49000,7.54094,10.49000,-2.24011,10.49000,-3.51674,10.49000,7.57711
10.50539,10.50000,-6.56186,10.50000,12.43196,10.50000,7.85122,10.50000,-3.19679,10.50000,-3.70866,10.50000,8.00468
10.51539,10.51000,-6.46929,10.51000,9.85177,10.51000,8.14158,10.51000,-4.15839,10.51000,-4.04549,10.51000,8.42964
10.52540,10.52000,-6.15281,10.52000,6.97592,10.52000,8.41533,10.52000,-5.11199,10.52000,-4.50280,10.52000,8.84195
10.53540,10.53000,-5.63199,10.53000,3.92649,10.53000,8.68288,10.53000,-6.03867,10.53000,-5.03242,10.53000,9.22763
10.54541,10.54000,-4.93969,10.54000,0.85181,10.54000,8.95877,10.54000,-6.91259,10.54000,-5.57208,10.54000,9.56929
10.55541,10.55000,-4.11884,10.55000,-2.08687,10.55000,9.25746,10.55000,-7.70118,10.55000,-6.05868,10.55000,9.84718
10.56542,10.56000,-3.21722,10.56000,-4.73216,10.56000,9.58889,10.56000,-8.36645,10.56000,-6.44144,10.56000,10.04132
10.57542,10.57000,-2.28101,10.57000,-6.94792,10.57000,9.95504,10.57000,-8.86817,10.57000,-6.69094,10.57000,10.13422
10.58543,10.58000,-1.34940,10.58000,-8.63414,10.58000,10.34894,10.58000,-9.16860,10.58000,-6.80116,10.58000,10.11350
10.59543,10.59000,-0.45175,10.59000,-9.73629,10.59000,10.75683,10.59000,-9.23798,10.59000,-6.78477,10.59000,9.97339
10.60544,10.60000,0.39188,10.60000,-10.24754,10.60000,11.16288,10.60000,-9.05947,10.60000,-6.66435,10.60000,9.71463
10.61544,10.61000,1.16809,10.61000,-10.20369,10.61000,11.55439,10.61000,-8.63231,10.61000,-6.46352,10.61000,9.34303
10.62545,10.62000,1.86692,10.62000,-9.67238,10.62000,11.92539,10.62000,-7.97237,10.62000,-6.20153,10.62000,8.86809
10.63545,10.63000,2.47977,10.63000,-8.73982,10.63000,12.27722,10.63000,-7.11020,10.63000,-5.89213,10.63000,8.30266
10.64546,10.64000,2.99928,10.64000,-7.49859,10.64000,12.61604,10.64000,-6.08702,10.64000,-5.54617,10.64000,7.66397
10.65546,10.65000,3.42122,10.65000,-6.03914,10.65000,12.94879,10.65000,-4.94961,10.65000,-5.17531,10.65000,6.97529
10.66547,10.66000,3.74709,10.66000,-4.44561,10.66000,13.27926,10.66000,-3.74521,10.66000,-4.79479,10.66000,6.26682
10.67547,10.67000,3.98581,10.67000,-2.79469,10.67000,13.60601,10.67000,-2.51730,10.67000,-4.42387,10.67000,5.57455
10.68548,10.68000,4.15342,10.68000,-1.15531,10.68000,13.92282,10.68000,-1.30315,10.68000,-4.08404,10.68000,4.93673
10.69548,10.69000,4.27045,10.69000,0.41236,10.69000,14.22092,10.69000,-0.13319,10.69000,-3.79590,10.69000,4.38893
10.70549,10.70000,4.35817,10.70000,1.85876,10.70000,14.49178,10.70000,0.96803,10.70000,-3.57596,10.70000,3.95890
10.71549,10.71000,4.43488,10.71000,3.14682,10.71000,14.72918,10.71000,1.97996,10.71000,-3.43429,10.71000,3.66286
10.72550,10.72000,4.51345,10.72000,4.25279,10.72000,14.92974,10.72000,2.88428,10.72000,-3.37347,10.72000,3.50418
10.73550,10.73000,4.60072,10.73000,5.16537,10.73000,15.09229,10.73000,3.66388,10.73000,-3.38874,10.73000,3.47453
10.74551,10.74000,4.69832,10.74000,5.88368,10.74000,15.21663,10.74000,4.30312,10.74000,-3.46902,10.74000,3.55698
10.75551,10.75000,4.80456,10.75000,6.41463,10.75000,15.30245,10.75000,4.78907,10.75000,-3.59833,10.75000,3.72997
10.76552,10.76000,4.91621,10.76000,6.77049,10.76000,15.34898,10.76000,5.11332,10.76000,-3.75734,10.76000,3.97085
10.77552,10.77000,5.02986,10.77000,6.96717,10.77000,15.35527,10.77000,5.27344,10.77000,-3.92492,10.77000,4.25821
10.78553,10.78000,5.14252,10.78000,7.02306,10.78000,15.32101,10.78000,5.27366,10.78000,-4.07967,10.78000,4.57261
10.79553,10.79000,5.25186,10.79000,6.95817,10.79000,15.24718,10.79000,5.12437,10.79000,-4.20134,10.79000,4.89604
10.80554,10.80000,5.35605,10.80000,6.79342,10.80000,15.13643,10.80000,4.84079,10.80000,-4.27198,10.80000,5.21084
10.81554,10.81000,5.45372,10.81000,6.54979,10.81000,14.99293,10.81000,4.44135,10.81000,-4.27699,10.81000,5.49873
10.82555,10.82000,5.54367,10.82000,6.24733,10.82000,14.82176,10.82000,3.94677,10.82000,-4.20561,10.82000,5.74049
10.83555,10.83000,5.62439,10.83000,5.90392,10.83000,14.62817,10.83000,3.38007,10.83000,-4.05126,10.83000,5.91645
10.84556,10.84000,5.69307,10.84000,5.53385,10.84000,14.41663,10.84000,2.76761,10.84000,-3.81141,10.84000,6.00780
10.85556,10.85000,5.74420,10.85000,5.14649,10.85000,14.19015,10.85000,2.14042,10.85000,-3.48710,10.85000,5.99815
10.86557,10.86000,5.76799,10.86000,4.74556,10.86000,13.94966,10.86000,1.53480,10.86000,-3.08223,10.86000,5.87515
10.87557,10.87000,5.74888,10.87000,4.32941,10.87000,13.69352,10.87000,0.99147,10.87000,-2.60257,10.87000,5.63149
10.88558,10.88000,5.66442,10.88000,3.89266,10.88000,13.41745,10.88000,0.55296,10.88000,-2.05474,10.88000,5.26539
10.89559,10.89000,5.48494,10.89000,3.42884,10.89000,13.11454,10.89000,0.25939,10.89000,-1.44530,10.89000,4.78026
10.90559,10.90000,5.17418,10.90000,2.93398,10.90000,12.77588,10.90000,0.14343,10.90000,-0.78009,10.90000,4.18384
10.91560,10.91000,4.69131,10.91000,2.41056,10.91000,12.39144,10.91000,0.22530,10.91000,-0.06420,10.91000,3.48698
10.92560,10.92000,3.99433,10.92000,1.87134,10.92000,11.95142,10.92000,0.50900,10.92000,0.69749,10.92000,2.70280
10.93561,10.93000,3.04491,10.93000,1.34200,10.93000,11.44772,10.93000,0.98041,10.93000,1.49900,10.93000,1.84676
10.94561,10.94000,1.81431,10.94000,0.86149,10.94000,10.87544,10.94000,1.60851,10.94000,2.33143,10.94000,0.93819
10.95562,10.95000,0.28956,10.95000,0.47905,10.95000,10.23399,10.95000,2.34993,10.95000,3.18095,10.95000,0.00242
10.96562,10.96000,-1.52084,10.96000,0.24770,10.96000,9.52795,10.96000,3.15649,10.96000,4.02722,10.96000,-0.92748
10.97563,10.97000,-3.58289,10.97000,0.21546,10.97000,8.76745,10.97000,3.98353,10.97000,4.84275,10.97000,-1.81066
10.98563,10.98000,-5.83557,10.98000,0.41655,10.98000,7.96820,10.98000,4.79654,10.98000,5.59348,10.98000,-2.60134
10.99564,10.99000,-8.19274,10.99000,0.86521,10.99000,7.15105,10.99000,5.57414,10.99000,6.24059,10.99000,-3.25441
11.00564,11.00000,-10.54845,11.00000,1.55344,11.00000,6.34108,11.00000,6.30716,11.00000,6.74321,11.00000,-3.73252
11.01565,11.01000,-12.78547,11.01000,2.45259,11.01000,5.56613,11.01000,6.99453,11.01000,7.06188,11.01000,-4.01240
11.02565,11.02000,-14.78563,11.02000,3.51786,11.02000,4.85492,11.02000,7.63737,11.02000,7.16244,11.02000,-4.08844
11.03566,11.03000,-16.44072,11.03000,4.69496,11.03000,4.23524,11.03000,8.23354,11.03000,7.02056,11.03000,-3.97282
11.04566,11.04000,-17.66226,11.04000,5.92738,11.04000,3.73251,11.04000,8.77470,11.04000,6.62656,11.04000,-3.69285
11.05567,11.05000,-18.38934,11.05000,7.16305,11.05000,3.36902,11.05000,9.24713,11.05000,5.98990,11.05000,-3.28625
11.06567,11.06000,-18.59371,11.06000,8.35875,11.06000,3.16364,11.06000,9.63519,11.06000,5.14170,11.06000,-2.79517
11.07568,11.07000,-18.28170,11.07000,9.48187,11.07000,3.13166,11.07000,9.92604,11.07000,4.13385,11.07000,-2.25999
11.08568,11.08000,-17.49260,11.08000,10.50983,11.08000,3.28449,11.08000,10.11374,11.08000,3.03376,11.08000,-1.71411
11.09569,11.09000,-16.29335,11.09000,11.42823,11.09000,3.62858,11.09000,10.20157,11.09000,1.91503,11.09000,-1.18105
11.10569,11.10000,-14.77025,11.10000,12.22898,11.10000,4.16344,11.10000,10.20250,11.10000,0.84567,11.10000,-0.67452
11.11570,11.11000,-13.01891,11.11000,12.90884,11.11000,4.87862,11.11000,10.13761,11.11000,-0.12316,11.11000,-0.20094
11.12570,11.12000,-11.13458,11.12000,13.46855,11.12000,5.75077,11.12000,10.03324,11.12000,-0.96488,11.12000,0.23684
11.13571,11.13000,-9.20450,11.13000,13.91226,11.13000,6.74155,11.13000,9.91728,11.13000,-1.67986,11.13000,0.63637
11.14571,11.14000,-7.30298,11.14000,14.24700,11.14000,7.79779,11.14000,9.81528,11.14000,-2.29173,11.14000,0.99417
11.15572,11.15000,-5.48899,11.15000,14.48224,11.15000,8.85411,11.15000,9.74706,11.15000,-2.83904,11.15000,1.30635
11.16572,11.16000,-3.80595,11.16000,14.62922,11.16000,9.83833,11.16000,9.72441,11.16000,-3.36400,11.16000,1.57058
11.17573,11.17000,-2.28314,11.17000,14.70040,11.17000,10.67882,11.17000,9.74999,11.17000,-3.90113,11.17000,1.78833
11.18573,11.18000,-0.93836,11.18000,14.70903,11.18000,11.31283,11.18000,9.81771,11.18000,-4.46818,11.18000,1.96627
11.19574,11.19000,0.21889,11.19000,14.66891,11.19000,11.69436,11.19000,9.91409,11.19000,-5.06166,11.19000,2.11631
11.20574,11.20000,1.18451,11.20000,14.59431,11.20000,11.80005,11.20000,10.02039,11.20000,-5.65785,11.20000,2.25414
11.21575,11.21000,1.95781,11.21000,14.49992,11.21000,11.63194,11.21000,10.11496,11.21000,-6.21892,11.21000,2.39694
11.22575,11.22000,2.54048,11.22000,14.40069,11.22000,11.21625,11.22000,10.17570,11.22000,-6.70215,11.22000,2.56097
11.23576,11.23000,2.93637,11.23000,14.31146,11.23000,10.59840,11.23000,10.18219,11.23000,-7.06980,11.23000,2.75977
11.24576,11.24000,3.15164,11.24000,14.24629,11.24000,9.83515,11.24000,10.11768,11.24000,-7.29679,11.24000,3.00321
11.25577,11.25000,3.19493,11.25000,14.21757,11.25000,8.98570,11.25000,9.97054,11.25000,-7.37442,11.25000,3.29757
11.26577,11.26000,3.07752,11.26000,14.23475,11.26000,8.10390,11.26000,9.73517,11.26000,-7.30926,11.26000,3.64600
11.27578,11.27000,2.81333,11.27000,14.30290,11.27000,7.23344,11.27000,9.41215,11.27000,-7.11769,11.27000,4.04925
11.28579,11.28000,2.41844,11.28000,14.42113,11.28000,6.40670,11.28000,9.00760,11.28000,-6.81765,11.28000,4.50612
11.29579,11.29000,1.91030,11.29000,14.58110,11.29000,5.64706,11.29000,8.53180,11.29000,-6.42054,11.29000,5.01382
11.30580,11.30000,1.30655,11.30000,14.76576,11.30000,4.97274,11.30000,7.99744,11.30000,-5.92640,11.30000,5.56832
11.31580,11.31000,0.62423,11.31000,14.94868,11.31000,4.40036,11.31000,7.41772,11.31000,-5.32517,11.31000,6.16478
11.32581,11.32000,-0.12023,11.32000,15.09394,11.32000,3.94654,11.32000,6.80454,11.32000,-4.60456,11.32000,6.79816
11.33581,11.33000,-0.91003,11.33000,15.15706,11.33000,3.62686,11.33000,6.16701,11.33000,-3.76226,11.33000,7.46361
11.34582,11.34000,-1.72659,11.34000,15.08688,11.34000,3.45283,11.34000,5.51020,11.34000,-2.81801,11.34000,8.15656
11.35582,11.35000,-2.54869,11.35000,14.82865,11.35000,3.42818,11.35000,4.83436,11.35000,-1.82079,11.35000,8.87218
11.36583,11.36000,-3.35253,11.36000,14.32809,11.36000,3.54630,11.36000,4.13472,11.36000,-0.84790,11.36000,9.60440
11.37583,11.37000,-4.11221,11.37000,13.53643,11.37000,3.78986,11.37000,3.40209,11.37000,0.00372,11.37000,10.34479
11.38584,11.38000,-4.80018,11.38000,12.41602,11.38000,4.13293,11.38000,2.62431,11.38000,0.63188,11.38000,11.08177
11.39584,11.39000,-5.38726,11.39000,10.94618,11.39000,4.54504,11.39000,1.78883,11.39000,0.94620,11.39000,11.80042
11.40585,11.40000,-5.84323,11.40000,9.12862,11.40000,4.99652,11.40000,0.88608,11.40000,0.88501,11.40000,12.48304
11.41585,11.41000,-6.13898,11.41000,6.99183,11.41000,5.46445,11.41000,-0.08677,11.41000,0.42954,11.41000,13.11024
11.42586,11.42000,-6.25079,11.42000,4.59340,11.42000,5.93777,11.42000,-1.12224,11.42000,-0.38787,11.42000,13.66233
11.43586,11.43000,-6.16556,11.43000,2.01943,11.43000,6.41941,11.43000,-2.20012,11.43000,-1.48491,11.43000,14.12048
11.44587,11.44000,-5.88460,11.44000,-0.61985,11.44000,6.92378,11.44000,-3.28666,11.44000,-2.74104,11.44000,14.46777
11.45587,11.45000,-5.42394,11.45000,-3.19807,11.45000,7.46982,11.45000,-4.33601,11.45000,-4.01829,11.45000,14.68980
11.46588,11.46000,-4.81080,11.46000,-5.58383,11.46000,8.07199,11.46000,-5.29359,11.46000,-5.18552,11.46000,14.77544
11.47588,11.47000,-4.07807,11.47000,-7.65341,11.47000,8.73359,11.47000,-6.10143,11.47000,-6.13936,11.47000,14.71777
11.48589,11.48000,-3.25918,11.48000,-9.30324,11.48000,9.44514,11.48000,-6.70453,11.48000,-6.81657,11.48000,14.51514
11.49589,11.49000,-2.38528,11.49000,-10.46009,11.49000,10.18803,11.49000,-7.05740,11.49000,-7.19636,11.49000,14.17191
11.50590,11.50000,-1.48470,11.50000,-11.08744,11.50000,10.94043,11.50000,-7.12957,11.50000,-7.29498,11.50000,13.69838
11.51590,11.51000,-0.58384,11.51000,-11.18683,11.51000,11.68206,11.51000,-6.90920,11.51000,-7.15660,11.51000,13.10970
11.52591,11.52000,0.29207,11.52000,-10.79413,11.52000,12.39613,11.52000,-6.40400,11.52000,-6.84347,11.52000,12.42428
11.53591,11.53000,1.11938,11.53000,-9.97170,11.53000,13.06872,11.53000,-5.63975,11.53000,-6.42624,11.53000,11.66247
11.54592,11.54000,1.87787,11.54000,-8.79852,11.54000,13.68751,11.54000,-4.65674,11.54000,-5.97487,11.54000,10.84619
11.55592,11.55000,2.55305,11.55000,-7.36069,11.55000,14.24116,11.55000,-3.50497,11.55000,-5.55012,11.55000,9.99935
11.56593,11.56000,3.13782,11.56000,-5.74396,11.56000,14.72008,11.56000,-2.23915,11.56000,-5.19663,11.56000,9.14832
11.57593,11.57000,3.63234,11.57000,-4.02919,11.57000,15.11831,11.57000,-0.91429,11.57000,-4.93886,11.57000,8.32156
11.58594,11.58000,4.04230,11.58000,-2.28970,11.58000,15.43539,11.58000,0.41750,11.58000,-4.78102,11.58000,7.54778
11.59594,11.59000,4.37620,11.59000,-0.58968,11.59000,15.67722,11.59000,1.70893,11.59000,-4.71101,11.59000,6.85299
11.60595,11.60000,4.64288,11.60000,1.01747,11.60000,15.85522,11.60000,2.91812,11.60000,-4.70728,11.60000,6.25729
11.61595,11.61000,4.85034,11.61000,2.49077,11.61000,15.98389,11.61000,4.00855,11.61000,-4.74680,11.61000,5.77248
11.62596,11.62000,5.00576,11.62000,3.80256,11.62000,16.07728,11.62000,4.94895,11.62000,-4.81187,11.62000,5.40118
11.63596,11.63000,5.11634,11.63000,4.93835,11.63000,16.14553,11.63000,5.71360,11.63000,-4.89414,11.63000,5.13779
11.64597,11.64000,5.19005,11.64000,5.89532,11.64000,16.19261,11.64000,6.28354,11.64000,-4.99454,11.64000,4.97079
11.65597,11.65000,5.23574,11.65000,6.67970,11.65000,16.21613,11.65000,6.64822,11.65000,-5.11930,11.65000,4.88582
11.66598,11.66000,5.26218,11.66000,7.30372,11.66000,16.20941,11.66000,6.80701,11.66000,-5.27319,11.66000,4.86838
11.67599,11.67000,5.27628,11.67000,7.78261,11.67000,16.16523,11.67000,6.76970,11.67000,-5.45237,11.67000,4.90556
11.68599,11.68000,5.28075,11.68000,8.13235,11.68000,16.07954,11.68000,6.55554,11.68000,-5.63973,11.68000,4.98644
11.69600,11.69000,5.27228,11.69000,8.36809,11.69000,15.95377,11.69000,6.19064,11.69000,-5.80454,11.69000,5.10133
11.70600,11.70000,5.24110,11.70000,8.50352,11.70000,15.79484,11.70000,5.70462,11.70000,-5.90683,11.70000,5.24059
11.71601,11.71000,5.17260,11.71000,8.55078,11.71000,15.61315,11.71000,5.12711,11.71000,-5.90515,11.71000,5.39378
11.72601,11.72000,5.05075,11.72000,8.52064,11.72000,15.41919,11.72000,4.48549,11.72000,-5.76522,11.72000,5.54933
11.73602,11.73000,4.86205,11.73000,8.42268,11.73000,15.22018,11.73000,3.80420,11.73000,-5.46691,11.73000,5.69487
11.74602,11.74000,4.59856,11.74000,8.26510,11.74000,15.01777,11.74000,3.10578,11.74000,-5.00779,11.74000,5.81753
11.75603,11.75000,4.25870,11.75000,8.05436,11.75000,14.80760,11.75000,2.41275,11.75000,-4.40264,11.75000,5.90407
11.76603,11.76000,3.84572,11.76000,7.79477,11.76000,14.58052,11.76000,1.74921,11.76000,-3.67986,11.76000,5.94063
11.77604,11.77000,3.36428,11.77000,7.48861,11.77000,14.32495,11.77000,1.14122,11.77000,-2.87566,11.77000,5.91253
11.78604,11.78000,2.81625,11.78000,7.13697,11.78000,14.02935,11.78000,0.61541,11.78000,-2.02802,11.78000,5.80443
11.79605,11.79000,2.19687,11.79000,6.74145,11.79000,13.68434,11.79000,0.19630,11.79000,-1.17127,11.79000,5.60140
11.80605,11.80000,1.49237,11.80000,6.30641,11.80000,13.28403,11.80000,-0.09710,11.80000,-0.33267,11.80000,5.29086
11.81606,11.81000,0.67990,11.81000,5.84166,11.81000,12.82666,11.81000,-0.25438,11.81000,0.46894,11.81000,4.86503
11.82606,11.82000,-0.26986,11.82000,5.36493,11.82000,12.31475,11.82000,-0.27600,11.82000,1.22216,11.82000,4.32357
11.83607,11.83000,-1.38743,11.83000,4.90360,11.83000,11.75468,11.83000,-0.17402,11.83000,1.92058,11.83000,3.67568
11.84607,11.84000,-2.69749,11.84000,4.49489,11.84000,11.15596,11.84000,0.02918,11.84000,2.55938,11.84000,2.94189
11.85608,11.85000,-4.21128,11.85000,4.18362,11.85000,10.53014,11.85000,0.30497,11.85000,3.13218,11.85000,2.15492
11.86608,11.86000,-5.91998,11.86000,4.01722,11.86000,9.88963,11.86000,0.62476,11.86000,3.62891,11.86000,1.35934
11.87609,11.87000,-7.79060,11.87000,4.03840,11.87000,9.24682,11.87000,0.96686,11.87000,4.03515,11.87000,0.60874
