Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
9.74500,9.74000,-2.30424,9.74000,5.08063,9.74000,1.61662,9.74000,-2.89241,9.74000,-2.27446,9.74000,4.99488
9.75500,9.75000,-1.59585,9.75000,4.27763,9.75000,1.57078,9.75000,-3.23511,9.75000,-1.57060,9.75000,4.17156
9.76501,9.76000,-0.90842,9.76000,3.43875,9.76000,1.50159,9.76000,-3.47753,9.76000,-0.88767,9.76000,3.31269
9.77501,9.77000,-0.25620,9.77000,2.56486,9.77000,1.41695,9.77000,-3.61187,9.77000,-0.23976,9.77000,2.42131
9.78502,9.78000,0.35054,9.78000,1.65657,9.78000,1.32602,9.78000,-3.63563,9.78000,0.36302,9.78000,1.49988
9.79502,9.79000,0.90642,9.79000,0.71441,9.79000,1.23812,9.79000,-3.55225,9.79000,0.91542,9.79000,0.55028
9.80503,9.80000,1.41139,9.80000,-0.26084,9.80000,1.16176,9.80000,-3.37099,9.80000,1.41742,9.80000,-0.42592
9.81503,9.81000,1.87050,9.81000,-1.26764,9.81000,1.10388,9.81000,-3.10635,9.81000,1.87405,9.81000,-1.42699
9.82504,9.82000,2.29307,9.82000,-2.30325,9.82000,1.06936,9.82000,-2.77697,9.82000,2.29453,9.82000,-2.45059
9.83504,9.83000,2.69137,9.83000,-3.36329,9.83000,1.06088,9.83000,-2.40441,9.83000,2.69093,9.83000,-3.49327
9.84505,9.84000,3.07888,9.84000,-4.44167,9.84000,1.07910,9.84000,-2.01177,9.84000,3.07646,9.84000,-4.55027
9.85505,9.85000,3.46858,9.85000,-5.53060,9.85000,1.12299,9.85000,-1.62242,9.85000,3.46375,9.85000,-5.61546
9.86506,9.86000,3.87118,9.86000,-6.62086,9.86000,1.19035,9.86000,-1.25878,9.86000,3.86312,9.86000,-6.68151
9.87506,9.87000,4.29381,9.87000,-7.70221,9.87000,1.27829,9.87000,-0.94132,9.87000,4.28123,9.87000,-7.74018
9.88507,9.88000,4.73906,9.88000,-8.76386,9.88000,1.38366,9.88000,-0.68771,9.88000,4.72018,9.88000,-8.78271
9.89507,9.89000,5.20453,9.89000,-9.79490,9.89000,1.50347,9.89000,-0.51214,9.89000,5.17709,9.89000,-9.80017
9.90508,9.90000,5.68294,9.90000,-10.78479,9.90000,1.63509,9.90000,-0.42485,9.90000,5.64419,9.90000,-10.78391
9.91508,9.91000,6.16270,9.91000,-11.72376,9.91000,1.77651,9.91000,-0.43184,9.91000,6.10950,9.91000,-11.72585
9.92509,9.92000,6.62900,9.92000,-12.60320,9.92000,1.92635,9.92000,-0.53478,9.92000,6.55786,9.92000,-12.61885
9.93509,9.93000,7.06511,9.93000,-13.41597,9.93000,2.08391,9.93000,-0.73118,9.93000,6.97239,9.93000,-13.45688
9.94510,9.94000,7.45400,9.94000,-14.15660,9.94000,2.24895,9.94000,-1.01476,9.94000,7.33604,9.94000,-14.23518
9.95510,9.95000,7.77996,9.95000,-14.82136,9.95000,2.42144,9.95000,-1.37606,9.95000,7.63330,9.95000,-14.95027
9.96511,9.96000,8.03010,9.96000,-15.40825,9.96000,2.60115,9.96000,-1.80318,9.96000,7.85174,9.96000,-15.59980
9.97511,9.97000,8.19567,9.97000,-15.91670,9.97000,2.78717,9.97000,-2.28260,9.97000,7.98335,9.97000,-16.18233
9.98512,9.98000,8.27298,9.98000,-16.34730,9.98000,2.97747,9.98000,-2.79991,9.98000,8.02544,9.98000,-16.69692
9.99512,9.99000,8.26379,9.99000,-16.70138,9.99000,3.16843,9.99000,-3.34046,9.99000,7.98104,9.99000,-17.14281
10.00513,10.00000,8.17522,10.00000,-16.98065,10.00000,3.35464,10.00000,-3.88977,10.00000,7.85877,10.00000,-17.51905
10.01513,10.01000,8.01895,10.01000,-17.18689,10.01000,3.52877,10.01000,-4.43365,10.01000,7.67194,10.01000,-17.82435
10.02514,10.02000,7.80996,10.02000,-17.32184,10.02000,3.68182,10.02000,-4.95818,10.02000,7.43724,10.02000,-18.05696
10.03514,10.03000,7.56485,10.03000,-17.38710,10.03000,3.80355,10.03000,-5.44950,10.03000,7.17289,10.03000,-18.21477
10.04515,10.04000,7.29997,10.04000,-17.38418,10.04000,3.88335,10.04000,-5.89364,10.04000,6.89661,10.04000,-18.29550
10.05515,10.05000,7.02957,10.05000,-17.31458,10.05000,3.91124,10.05000,-6.27650,10.05000,6.62365,10.05000,-18.29694
10.06516,10.06000,6.76413,10.06000,-17.17988,10.06000,3.87914,10.06000,-6.58415,10.06000,6.36501,10.06000,-18.21718
10.07516,10.07000,6.50923,10.07000,-16.98181,10.07000,3.78212,10.07000,-6.80348,10.07000,6.12614,10.07000,-18.05502
10.08517,10.08000,6.26501,10.08000,-16.72229,10.08000,3.61948,10.08000,-6.92316,10.08000,5.90641,10.08000,-17.81011
10.09517,10.09000,6.02639,10.09000,-16.40339,10.09000,3.39548,10.09000,-6.93496,10.09000,5.69942,10.09000,-17.48324
10.10518,10.10000,5.78413,10.10000,-16.02710,10.10000,3.11940,10.10000,-6.83490,10.10000,5.49405,10.10000,-17.07626
10.11519,10.11000,5.52643,10.11000,-15.59499,10.11000,2.80508,10.11000,-6.62413,10.11000,5.27636,10.11000,-16.59185
10.12519,10.12000,5.24090,10.12000,-15.10784,10.12000,2.46971,10.12000,-6.30914,10.12000,5.03168,10.12000,-16.03319
10.13520,10.13000,4.91636,10.13000,-14.56533,10.13000,2.13226,10.13000,-5.90127,10.13000,4.74665,10.13000,-15.40346
10.14520,10.14000,4.54425,10.14000,-13.96597,10.14000,1.81161,10.14000,-5.41554,10.14000,4.41082,10.14000,-14.70548
10.15521,10.15000,4.11938,10.15000,-13.30731,10.15000,1.52490,10.15000,-4.86916,10.15000,4.01751,10.15000,-13.94163
10.16521,10.16000,3.64002,10.16000,-12.58650,10.16000,1.28605,10.16000,-4.27991,10.16000,3.56403,10.16000,-13.11387
10.17522,10.17000,3.10749,10.17000,-11.80093,10.17000,1.10492,10.17000,-3.66474,10.17000,3.05128,10.17000,-12.22418
10.18522,10.18000,2.52540,10.18000,-10.94913,10.18000,0.98691,10.18000,-3.03872,10.18000,2.48291,10.18000,-11.27501
10.19523,10.19000,1.89877,10.19000,-10.03139,10.19000,0.93317,10.19000,-2.41433,10.19000,1.86443,10.19000,-10.26978
10.20523,10.20000,1.23330,10.20000,-9.05032,10.20000,0.94125,10.20000,-1.80135,10.20000,1.20238,10.20000,-9.21322
10.21524,10.21000,0.53493,10.21000,-8.01100,10.21000,1.00598,10.21000,-1.20703,10.21000,0.50376,10.21000,-8.11158
10.22524,10.22000,-0.19029,10.22000,-6.92092,10.22000,1.12047,10.22000,-0.63668,10.22000,-0.22416,10.22000,-6.97256
10.23525,10.23000,-0.93589,10.23000,-5.78959,10.23000,1.27701,10.23000,-0.09427,10.23000,-0.97365,10.23000,-5.80508
10.24525,10.24000,-1.69456,10.24000,-4.62797,10.24000,1.46780,10.24000,0.41695,10.24000,-1.73612,10.24000,-4.61885
10.25526,10.25000,-2.45760,10.25000,-3.44773,10.25000,1.68544,10.25000,0.89407,10.25000,-2.50167,10.25000,-3.42388
10.26526,10.26000,-3.21457,10.26000,-2.26054,10.26000,1.92315,10.26000,1.33439,10.26000,-3.25875,10.26000,-2.22990
10.27527,10.27000,-3.95320,10.27000,-1.07736,10.27000,2.17486,10.27000,1.73553,10.27000,-3.99409,10.27000,-1.04590
10.28527,10.28000,-4.65976,10.28000,0.09204,10.28000,2.43511,10.28000,2.09570,10.28000,-4.69317,10.28000,0.12019
10.29528,10.29000,-5.31991,10.29000,1.23930,10.29000,2.69887,10.29000,2.41407,10.29000,-5.34104,10.29000,1.26157
10.30528,10.30000,-5.91979,10.30000,2.35742,10.30000,2.96135,10.30000,2.69110,10.30000,-5.92349,10.30000,2.37243
10.31529,10.31000,-6.44750,10.31000,3.44055,10.31000,3.21783,10.31000,2.92884,10.31000,-6.42854,10.31000,3.44761
10.32529,10.32000,-6.89449,10.32000,4.48353,10.32000,3.46344,10.32000,3.13108,10.32000,-6.84788,10.32000,4.48222
10.33530,10.33000,-7.25677,10.33000,5.48146,10.33000,3.69306,10.33000,3.30338,10.33000,-7.17813,10.33000,5.47118
10.34530,10.34000,-7.53573,10.34000,6.42936,10.34000,3.90135,10.34000,3.45294,10.34000,-7.42155,10.34000,6.40891
10.35531,10.35000,-7.73831,10.35000,7.32189,10.35000,4.08275,10.35000,3.58840,10.35000,-7.58627,10.35000,7.28922
10.36531,10.36000,-7.87646,10.36000,8.15330,10.36000,4.23169,10.36000,3.71941,10.36000,-7.68563,10.36000,8.10526
10.37532,10.37000,-7.96603,10.37000,8.91746,10.37000,4.34291,10.37000,3.85613,10.37000,-7.73699,10.37000,8.84979
10.38532,10.38000,-8.02514,10.38000,9.60804,10.38000,4.41175,10.38000,4.00859,10.38000,-7.76004,10.38000,9.51544
10.39533,10.39000,-8.07237,10.39000,10.21874,10.39000,4.43466,10.39000,4.18597,10.39000,-7.77477,10.39000,10.09505
10.40533,10.40000,-8.12496,10.40000,10.74361,10.40000,4.40954,10.40000,4.39580,10.40000,-7.79966,10.40000,10.58216
10.41534,10.41000,-8.19728,10.41000,11.17735,10.41000,4.33617,10.41000,4.64321,10.41000,-7.84999,10.41000,10.97143
10.42534,10.42000,-8.29974,10.42000,11.51589,10.42000,4.21643,10.42000,4.93010,10.42000,-7.93678,10.42000,11.25929
10.43535,10.43000,-8.43822,10.43000,11.75693,10.43000,4.05446,10.43000,5.25437,10.43000,-8.06608,10.43000,11.44460
10.44535,10.44000,-8.61397,10.44000,11.90066,10.44000,3.85653,10.44000,5.60944,10.44000,-8.23898,10.44000,11.52935
10.45536,10.45000,-8.82402,10.45000,11.95027,10.45000,3.63087,10.45000,5.98399,10.45000,-8.45198,10.45000,11.51922
10.46536,10.46000,-9.06181,10.46000,11.91221,10.46000,3.38725,10.46000,6.36233,10.46000,-8.69778,10.46000,11.42369
10.47537,10.47000,-9.31820,10.47000,11.79583,10.47000,3.13644,10.47000,6.72529,10.47000,-8.96624,10.47000,11.25551
10.48537,10.48000,-9.58239,10.48000,11.61245,10.48000,2.88965,10.48000,7.05159,10.48000,-9.24551,10.48000,11.02954
10.49538,10.49000,-9.84292,10.49000,11.37402,10.49000,2.65785,10.49000,7.31960,10.49000,-9.52308,10.49000,10.76101
10.50539,10.50000,-10.08847,10.50000,11.09148,10.50000,2.45109,10.50000,7.50936,10.50000,-9.78660,10.50000,10.46357
10.51539,10.51000,-10.30845,10.51000,10.77340,10.51000,2.27784,10.51000,7.60441,10.51000,-10.02462,10.51000,10.14756
10.52540,10.52000,-10.49326,10.52000,10.42498,10.52000,2.14438,10.52000,7.59343,10.52000,-10.22683,10.52000,9.81874
10.53540,10.53000,-10.63427,10.53000,10.04788,10.53000,2.05439,10.53000,7.47116,10.53000,-10.38414,10.53000,9.47799
10.54541,10.54000,-10.72351,10.54000,9.64072,10.54000,2.00865,10.54000,7.23850,10.54000,-10.48828,10.54000,9.12182
10.55541,10.55000,-10.75317,10.55000,9.20020,10.55000,2.00498,10.55000,6.90205,10.55000,-10.53138,10.55000,8.74373
10.56542,10.56000,-10.71528,10.56000,8.72246,10.56000,2.03831,10.56000,6.47291,10.56000,-10.50558,10.56000,8.33595
10.57542,10.57000,-10.60163,10.57000,8.20444,10.57000,2.10092,10.57000,5.96541,10.57000,-10.40295,10.57000,7.89113
10.58543,10.58000,-10.40430,10.58000,7.64467,10.58000,2.18288,10.58000,5.39570,10.58000,-10.21589,10.58000,7.40364
10.59543,10.59000,-10.11644,10.59000,7.04367,10.59000,2.27269,10.59000,4.78067,10.59000,-9.93799,10.59000,6.87026
10.60544,10.60000,-9.73341,10.60000,6.40371,10.60000,2.35808,10.60000,4.13713,10.60000,-9.56503,10.60000,6.29019
10.61544,10.61000,-9.25402,10.61000,5.72812,10.61000,2.42699,10.61000,3.48147,10.61000,-9.09614,10.61000,5.66458
10.62545,10.62000,-8.68136,10.62000,5.02044,10.62000,2.46845,10.62000,2.82948,10.62000,-8.53468,10.62000,4.99577
10.63545,10.63000,-8.02340,10.63000,4.28362,10.63000,2.47354,10.63000,2.19637,10.63000,-7.88872,10.63000,4.28633
10.64546,10.64000,-7.29285,10.64000,3.51924,10.64000,2.43610,10.64000,1.59660,10.64000,-7.17093,10.64000,3.53841
10.65546,10.65000,-6.50648,10.65000,2.72720,10.65000,2.35335,10.65000,1.04361,10.65000,-6.39795,10.65000,2.75310
10.66547,10.66000,-5.68388,10.66000,1.90555,10.66000,2.22623,10.66000,0.54924,10.66000,-5.58910,10.66000,1.93023
10.67547,10.67000,-4.84581,10.67000,1.05085,10.67000,2.05941,10.67000,0.12301,10.67000,-4.76477,10.67000,1.06842
10.68548,10.68000,-4.01227,10.68000,0.15868,10.68000,1.86100,10.68000,-0.22865,10.68000,-3.94463,10.68000,0.16547
10.69548,10.69000,-3.20074,10.69000,-0.77537,10.69000,1.64191,10.69000,-0.50306,10.69000,-3.14578,10.69000,-0.78095
10.70549,10.70000,-2.42464,10.70000,-1.75476,10.70000,1.41505,10.70000,-0.70161,10.70000,-2.38134,10.70000,-1.77239
10.71549,10.71000,-1.69224,10.71000,-2.78083,10.71000,1.19424,10.71000,-0.82977,10.71000,-1.65943,10.71000,-2.80877
10.72550,10.72000,-1.00634,10.72000,-3.85201,10.72000,0.99312,10.72000,-0.89676,10.72000,-0.98280,10.72000,-3.88748
10.73550,10.73000,-0.36455,10.73000,-4.96319,10.73000,0.82413,10.73000,-0.91492,10.73000,-0.34918,10.73000,-5.00298
10.74551,10.74000,0.23972,10.74000,-6.10574,10.74000,0.69764,10.74000,-0.89895,10.74000,0.24774,10.74000,-6.14668
10.75551,10.75000,0.81579,10.75000,-7.26787,10.75000,0.62131,10.75000,-0.86500,10.75000,0.81687,10.75000,-7.30736
10.76552,10.76000,1.37396,10.76000,-8.43553,10.76000,0.59975,10.76000,-0.82982,10.76000,1.36797,10.76000,-8.47198
10.77552,10.77000,1.92357,10.77000,-9.59355,10.77000,0.63451,10.77000,-0.80976,10.77000,1.90979,10.77000,-9.62674
10.78553,10.78000,2.47144,10.78000,-10.72682,10.78000,0.72425,10.78000,-0.81991,10.78000,2.44853,10.78000,-10.75816
10.79553,10.79000,3.02053,10.79000,-11.82132,10.79000,0.86516,10.79000,-0.87325,10.79000,2.98655,10.79000,-11.85404
10.80554,10.80000,3.56930,10.80000,-12.86486,10.80000,1.05146,10.80000,-0.97986,10.80000,3.52181,10.80000,-12.90408
10.81554,10.81000,4.11161,10.81000,-13.84746,10.81000,1.27600,10.81000,-1.14643,10.81000,4.04774,10.81000,-13.90009
10.82555,10.82000,4.63725,10.82000,-14.76136,10.82000,1.53086,10.82000,-1.37592,10.82000,4.55390,10.82000,-14.83600
10.83555,10.83000,5.13305,10.83000,-15.60077,10.83000,1.80783,10.83000,-1.66751,10.83000,5.02707,10.83000,-15.70739
10.84556,10.84000,5.58434,10.84000,-16.36149,10.84000,2.09888,10.84000,-2.01677,10.84000,5.45274,10.84000,-16.51105
10.85556,10.85000,5.97662,10.85000,-17.04044,10.85000,2.39650,10.85000,-2.41605,10.85000,5.81681,10.85000,-17.24443
10.86557,10.86000,6.29733,10.86000,-17.63534,10.86000,2.69387,10.86000,-2.85507,10.86000,6.10734,10.86000,-17.90517
10.87557,10.87000,6.53731,10.87000,-18.14444,10.87000,2.98494,10.87000,-3.32169,10.87000,6.31602,10.87000,-18.49086
10.88558,10.88000,6.69205,10.88000,-18.56651,10.88000,3.26423,10.88000,-3.80278,10.88000,6.43940,10.88000,-18.99891
10.89559,10.89000,6.76243,10.89000,-18.90080,10.89000,3.52665,10.89000,-4.28507,10.89000,6.47958,10.89000,-19.42661
10.90559,10.90000,6.75487,10.90000,-19.14721,10.90000,3.76711,10.90000,-4.75585,10.90000,6.44431,10.90000,-19.77128
10.91560,10.91000,6.68086,10.91000,-19.30632,10.91000,3.98021,10.91000,-5.20344,10.91000,6.34647,10.91000,-20.03044
10.92560,10.92000,6.55581,10.92000,-19.37958,10.92000,4.15998,10.92000,-5.61738,10.92000,6.20281,10.92000,-20.20205
10.93561,10.93000,6.39738,10.93000,-19.36924,10.93000,4.29993,10.93000,-5.98820,10.93000,6.03221,10.93000,-20.28463
10.94561,10.94000,6.22338,10.94000,-19.27836,10.94000,4.39330,10.94000,-6.30716,10.94000,5.85345,10.94000,-20.27739
10.95562,10.95000,6.04959,10.95000,-19.11053,10.95000,4.43369,10.95000,-6.56574,10.95000,5.68291,10.95000,-20.18008
10.96562,10.96000,5.88774,10.96000,-18.86953,10.96000,4.41590,10.96000,-6.75542,10.96000,5.53248,10.96000,-19.99292
10.97563,10.97000,5.74395,10.97000,-18.55884,10.97000,4.33685,10.97000,-6.86758,10.97000,5.40791,10.97000,-19.71625
10.98563,10.98000,5.61793,10.98000,-18.18109,10.98000,4.19659,10.98000,-6.89387,10.98000,5.30802,10.98000,-19.35026
10.99564,10.99000,5.50300,10.99000,-17.73751,10.99000,3.99896,10.99000,-6.82697,10.99000,5.22477,10.99000,-18.89472
11.00564,11.00000,5.38716,11.00000,-17.22752,11.00000,3.75194,11.00000,-6.66160,11.00000,5.14444,11.00000,-18.34869
11.01565,11.01000,5.25480,11.01000,-16.64849,11.01000,3.46733,11.01000,-6.39560,11.01000,5.04949,11.01000,-17.71054
11.02565,11.02000,5.08894,11.02000,-15.99589,11.02000,3.15999,11.02000,-6.03080,11.02000,4.92101,11.02000,-16.97804
11.03566,11.03000,4.87350,11.03000,-15.26374,11.03000,2.84656,11.03000,-5.57348,11.03000,4.74112,11.03000,-16.14874
11.04566,11.04000,4.59523,11.04000,-14.44551,11.04000,2.54403,11.04000,-5.03427,11.04000,4.49511,11.04000,-15.22061
11.05567,11.05000,4.24516,11.05000,-13.53523,11.05000,2.26831,11.05000,-4.42751,11.05000,4.17291,11.05000,-14.19271
11.06567,11.06000,3.81918,11.06000,-12.52866,11.06000,2.03299,11.06000,-3.77015,11.06000,3.76984,11.06000,-13.06603
11.07568,11.07000,3.31805,11.07000,-11.42452,11.07000,1.84836,11.07000,-3.08037,11.07000,3.28648,11.07000,-11.84418
11.08568,11.08000,2.74669,11.08000,-10.22547,11.08000,1.72096,11.08000,-2.37615,11.08000,2.72800,11.08000,-10.53410
11.09569,11.09000,2.11306,11.09000,-8.93875,11.09000,1.65346,11.09000,-1.67408,11.09000,2.10299,11.09000,-9.14644
11.10569,11.10000,1.42698,11.10000,-7.57636,11.10000,1.64504,11.10000,-0.98852,11.10000,1.42210,11.10000,-7.69555
11.11570,11.11000,0.69897,11.11000,-6.15466,11.11000,1.69209,11.11000,-0.33128,11.11000,0.69683,11.11000,-6.19919
11.12570,11.12000,-0.06069,11.12000,-4.69352,11.12000,1.78910,11.12000,0.28828,11.12000,-0.06146,11.12000,-4.67766
11.13571,11.13000,-0.84240,11.13000,-3.21499,11.13000,1.92940,11.13000,0.86286,11.13000,-0.84213,11.13000,-3.15269
11.14571,11.14000,-1.63742,11.14000,-1.74174,11.14000,2.10591,11.14000,1.38681,11.14000,-1.63545,11.14000,-1.64606
11.15572,11.15000,-2.43772,11.15000,-0.29535,11.15000,2.31151,11.15000,1.85580,11.15000,-2.43252,11.15000,-0.17808
11.16572,11.16000,-3.23565,11.16000,1.10520,11.16000,2.53919,11.16000,2.26675,11.16000,-3.22495,11.16000,1.23378
11.17573,11.17000,-4.02356,11.17000,2.44480,11.17000,2.78204,11.17000,2.61793,11.17000,-4.00449,11.17000,2.57599
11.18573,11.18000,-4.79357,11.18000,3.71297,11.18000,3.03314,11.18000,2.90929,11.18000,-4.76285,11.18000,3.83964
11.19574,11.19000,-5.53752,11.19000,4.90403,11.19000,3.28546,11.19000,3.14276,11.19000,-5.49160,11.19000,5.02049
11.20574,11.20000,-6.24713,11.20000,6.01665,11.20000,3.53177,11.20000,3.32250,11.20000,-6.18243,11.20000,6.11849
11.21575,11.21000,-6.91448,11.21000,7.05295,11.21000,3.76474,11.21000,3.45497,11.21000,-6.82753,11.21000,7.13677
11.22575,11.22000,-7.53253,11.22000,8.01715,11.22000,3.97716,11.22000,3.54877,11.22000,-7.42022,11.22000,8.08028
11.23576,11.23000,-8.09573,11.23000,8.91414,11.23000,4.16217,11.23000,3.61424,11.23000,-7.95549,11.23000,8.95432
11.24576,11.24000,-8.60057,11.24000,9.74807,11.24000,4.31370,11.24000,3.66289,11.24000,-8.43054,11.24000,9.76313
11.25577,11.25000,-9.04588,11.25000,10.52123,11.25000,4.42675,11.25000,3.70668,11.25000,-8.84503,11.25000,10.50877
11.26577,11.26000,-9.43285,11.26000,11.23326,11.26000,4.49779,11.26000,3.75737,11.26000,-9.20108,11.26000,11.19042
11.27578,11.27000,-9.76484,11.27000,11.88090,11.27000,4.52494,11.27000,3.82584,11.27000,-9.50299,11.27000,11.80418
11.28579,11.28000,-10.04685,11.28000,12.45819,11.28000,4.50811,11.28000,3.92165,11.28000,-9.75660,11.28000,12.34338
11.29579,11.29000,-10.28478,11.29000,12.95714,11.29000,4.44902,11.29000,4.05250,11.29000,-9.96862,11.29000,12.79942
11.30580,11.30000,-10.48468,11.30000,13.36884,11.30000,4.35100,11.30000,4.22388,11.30000,-10.14569,11.30000,13.16298
11.31580,11.31000,-10.65190,11.31000,13.68477,11.31000,4.21873,11.31000,4.43872,11.31000,-10.29356,11.31000,13.42554
11.32581,11.32000,-10.79037,11.32000,13.89830,11.32000,4.05784,11.32000,4.69705,11.32000,-10.41644,11.32000,13.58093
11.33581,11.33000,-10.90221,11.33000,14.00603,11.33000,3.87446,11.33000,4.99572,11.33000,-10.51650,11.33000,13.62683
11.34582,11.34000,-10.98755,11.34000,14.00884,11.34000,3.67483,11.34000,5.32822,11.34000,-10.59380,11.34000,13.56584
11.35582,11.35000,-11.04472,11.35000,13.91240,11.35000,3.46502,11.35000,5.68457,11.35000,-10.64650,11.35000,13.40597
11.36583,11.36000,-11.07068,11.36000,13.72702,11.36000,3.25078,11.36000,6.05156,11.36000,-10.67135,11.36000,13.16043
11.37583,11.37000,-11.06166,11.37000,13.46687,11.37000,3.03754,11.37000,6.41308,11.37000,-10.66426,11.37000,12.84660
11.38584,11.38000,-11.01373,11.38000,13.14860,11.38000,2.83052,11.38000,6.75082,11.38000,-10.62100,11.38000,12.48454
11.39584,11.39000,-10.92339,11.39000,12.78969,11.39000,2.63480,11.39000,7.04526,11.39000,-10.53771,11.39000,12.09492
11.40585,11.40000,-10.78790,11.40000,12.40657,11.40000,2.45534,11.40000,7.27686,11.40000,-10.41125,11.40000,11.69690
11.41585,11.41000,-10.60553,11.41000,12.01289,11.41000,2.29690,11.41000,7.42749,11.41000,-10.23951,11.41000,11.30605
11.42586,11.42000,-10.37571,11.42000,11.61808,11.42000,2.16375,11.42000,7.48183,11.42000,-10.02153,11.42000,10.93261
11.43586,11.43000,-10.09905,11.43000,11.22641,11.43000,2.05926,11.43000,7.42873,11.43000,-9.75757,11.43000,10.58041
11.44587,11.44000,-9.77733,11.44000,10.83675,11.44000,1.98547,11.44000,7.26209,11.44000,-9.44914,11.44000,10.24654
11.45587,11.45000,-9.41342,11.45000,10.44287,11.45000,1.94273,11.45000,6.98147,11.45000,-9.09892,11.45000,9.92173
11.46588,11.46000,-9.01097,11.46000,10.03439,11.46000,1.92945,11.46000,6.59213,11.46000,-8.71045,11.46000,9.59160
11.47588,11.47000,-8.57402,11.47000,9.59818,11.47000,1.94196,11.47000,6.10463,11.47000,-8.28779,11.47000,9.23838
11.48589,11.48000,-8.10657,11.48000,9.12003,11.48000,1.97460,11.48000,5.53395,11.48000,-7.83504,11.48000,8.84304
11.49589,11.49000,-7.61228,11.49000,8.58641,11.49000,2.01994,11.49000,4.89837,11.49000,-7.35599,11.49000,8.38753
11.50590,11.50000,-7.09434,11.50000,7.98607,11.50000,2.06921,11.50000,4.21817,11.50000,-6.85403,11.50000,7.85674
11.51590,11.51000,-6.55573,11.51000,7.31118,11.51000,2.11309,11.51000,3.51453,11.51000,-6.33232,11.51000,7.23997
11.52591,11.52000,-5.99966,11.52000,6.55791,11.52000,2.14246,11.52000,2.80872,11.52000,-5.79418,11.52000,6.53167
11.53591,11.53000,-5.43017,11.53000,5.72650,11.53000,2.14945,11.53000,2.12154,11.53000,-5.24368,11.53000,5.73155
11.54592,11.54000,-4.85262,11.54000,4.82066,11.54000,2.12828,11.54000,1.47295,11.54000,-4.68601,11.54000,4.84395
11.55592,11.55000,-4.27384,11.55000,3.84680,11.55000,2.07603,11.55000,0.88160,11.55000,-4.12775,11.55000,3.87688
11.56593,11.56000,-3.70194,11.56000,2.81297,11.56000,1.99304,11.56000,0.36431,11.56000,-3.57658,11.56000,2.84072
11.57593,11.57000,-3.14566,11.57000,1.72789,11.57000,1.88305,11.57000,-0.06474,11.57000,-3.04075,11.57000,1.74701
11.58594,11.58000,-2.61338,11.58000,0.60018,11.58000,1.75276,11.58000,-0.39498,11.58000,-2.52809,11.58000,0.60735
11.59594,11.59000,-2.11194,11.59000,-0.56207,11.59000,1.61116,11.59000,-0.62036,11.59000,-2.04493,11.59000,-0.56730
11.60595,11.60000,-1.64557,11.60000,-1.75139,11.60000,1.46857,11.60000,-0.74020,11.60000,-1.59510,11.60000,-1.76696
11.61595,11.61000,-1.21506,11.61000,-2.96068,11.61000,1.33553,11.61000,-0.75970,11.61000,-1.17912,11.61000,-2.98262
11.62596,11.62000,-0.81735,11.62000,-4.18286,11.62000,1.22177,11.62000,-0.69002,11.62000,-0.79384,11.62000,-4.20603
11.63596,11.63000,-0.44566,11.63000,-5.41045,11.63000,1.13542,11.63000,-0.54794,11.63000,-0.43253,11.63000,-5.42932
11.64597,11.64000,-0.09013,11.64000,-6.63530,11.64000,1.08240,11.64000,-0.35502,11.64000,-0.08559,11.64000,-6.64481
11.65597,11.65000,0.26111,11.65000,-7.84858,11.65000,1.06618,11.65000,-0.13625,11.65000,0.25850,11.65000,-7.84483
11.66598,11.66000,0.62057,11.66000,-9.04092,11.66000,1.08780,11.66000,0.08153,11.66000,0.61181,11.66000,-9.02186
11.67599,11.67000,0.99991,11.67000,-10.20288,11.67000,1.14604,11.67000,0.27144,11.67000,0.98549,11.67000,-10.16872
11.68599,11.68000,1.40853,11.68000,-11.32539,11.68000,1.23781,11.68000,0.40842,11.68000,1.38840,11.68000,-11.27894
11.69600,11.69000,1.85235,11.69000,-12.40030,11.69000,1.35860,11.69000,0.47086,11.69000,1.82599,11.69000,-12.34705
11.70600,11.70000,2.33304,11.70000,-13.42079,11.70000,1.50294,11.70000,0.44205,11.70000,2.29945,11.70000,-13.36887
11.71601,11.71000,2.84764,11.71000,-14.38159,11.71000,1.66482,11.71000,0.31117,11.71000,2.80548,11.71000,-14.34153
11.72601,11.72000,3.38875,11.72000,-15.27902,11.72000,1.83816,11.72000,0.07378,11.72000,3.33640,11.72000,-15.26342
11.73602,11.73000,3.94517,11.73000,-16.11082,11.73000,2.01708,11.73000,-0.26811,11.73000,3.88085,11.73000,-16.13383
11.74602,11.74000,4.50295,11.74000,-16.87578,11.74000,2.19622,11.74000,-0.70658,11.74000,4.42485,11.74000,-16.95254
11.75603,11.75000,5.04671,11.75000,-17.57325,11.75000,2.37091,11.75000,-1.22873,11.75000,4.95310,11.75000,-17.71924
11.76603,11.76000,5.56113,11.76000,-18.20270,11.76000,2.53725,11.76000,-1.81789,11.76000,5.45050,11.76000,-18.43304
