Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.53540,10.53000,27.63756,10.53000,-12.42620,10.53000,4.30169,10.53000,-4.71954,10.53000,-14.07116,10.53000,7.00778
10.54541,10.54000,26.95642,10.54000,-11.23951,10.54000,3.52024,10.54000,-3.46125,10.54000,-14.80183,10.54000,7.73642
10.55541,10.55000,26.15514,10.55000,-9.83927,10.55000,2.60795,10.55000,-2.16604,10.55000,-15.45442,10.55000,8.43803
10.56542,10.56000,25.25116,10.56000,-8.24580,10.56000,1.59789,10.56000,-0.86034,10.56000,-16.01971,10.56000,9.08919
10.57542,10.57000,24.26834,10.57000,-6.48205,10.57000,0.53195,10.57000,0.42774,10.57000,-16.50180,10.57000,9.66640
10.58543,10.58000,23.23355,10.58000,-4.57277,10.58000,-0.54285,10.58000,1.66958,10.58000,-16.91605,10.58000,10.14799
10.59543,10.59000,22.17281,10.59000,-2.54377,10.59000,-1.57873,10.59000,2.83766,10.59000,-17.28397,10.59000,10.51591
10.60544,10.60000,21.10764,10.60000,-0.42129,10.60000,-2.53183,10.60000,3.90711,10.60000,-17.62662,10.60000,10.75722
10.61544,10.61000,20.05246,10.61000,1.76840,10.61000,-3.36616,10.61000,4.85730,10.61000,-17.95821,10.61000,10.86511
10.62545,10.62000,19.01354,10.62000,3.99934,10.62000,-4.05630,10.62000,5.67308,10.62000,-18.28200,10.62000,10.83965
10.63545,10.63000,17.98967,10.63000,6.24624,10.63000,-4.58820,10.63000,6.34548,10.63000,-18.58935,10.63000,10.68800
10.64546,10.64000,16.97412,10.64000,8.48474,10.64000,-4.95851,10.64000,6.87188,10.64000,-18.86237,10.64000,10.42411
10.65546,10.65000,15.95712,10.65000,10.69157,10.65000,-5.17269,10.65000,7.25567,10.65000,-19.07898,10.65000,10.06783
10.66547,10.66000,14.92825,10.66000,12.84454,10.66000,-5.24303,10.66000,7.50558,10.66000,-19.21899,10.66000,9.64345
10.67547,10.67000,13.87819,10.67000,14.92238,10.67000,-5.18684,10.67000,7.63480,10.67000,-19.26956,10.67000,9.17770
10.68548,10.68000,12.79978,10.68000,16.90471,10.68000,-5.02532,10.68000,7.66018,10.68000,-19.22880,10.68000,8.69772
10.69548,10.69000,11.68842,10.69000,18.77216,10.69000,-4.78251,10.69000,7.60134,10.69000,-19.10674,10.69000,8.22903
10.70549,10.70000,10.54211,10.70000,20.50686,10.70000,-4.48413,10.70000,7.47989,10.70000,-18.92383,10.70000,7.79398
10.71549,10.71000,9.36138,10.71000,22.09327,10.71000,-4.15595,10.71000,7.31848,10.71000,-18.70736,10.71000,7.41089
10.72550,10.72000,8.14912,10.72000,23.51916,10.72000,-3.82194,10.72000,7.13992,10.72000,-18.48689,10.72000,7.09358
10.73550,10.73000,6.91033,10.73000,24.77663,10.73000,-3.50247,10.73000,6.96599,10.73000,-18.28965,10.73000,6.85155
10.74551,10.74000,5.65185,10.74000,25.86289,10.74000,-3.21316,10.74000,6.81639,10.74000,-18.13699,10.74000,6.69023
10.75551,10.75000,4.38186,10.75000,26.78068,10.75000,-2.96446,10.75000,6.70765,10.75000,-18.04211,10.75000,6.61142
10.76552,10.76000,3.10922,10.76000,27.53817,10.76000,-2.76196,10.76000,6.65220,10.76000,-18.00923,10.76000,6.61357
10.77552,10.77000,1.84269,10.77000,28.14840,10.77000,-2.60708,10.77000,6.65777,10.77000,-18.03398,10.77000,6.69192
10.78553,10.78000,0.59021,10.78000,28.62818,10.78000,-2.49790,10.78000,6.72709,10.78000,-18.10442,10.78000,6.83846
10.79553,10.79000,-0.64194,10.79000,28.99682,10.79000,-2.43001,10.79000,6.85818,10.79000,-18.20260,10.79000,7.04193
10.80554,10.80000,-1.84948,10.80000,29.27460,10.80000,-2.39737,10.80000,7.04505,10.80000,-18.30635,10.80000,7.28792
10.81554,10.81000,-3.03037,10.81000,29.48139,10.81000,-2.39310,10.81000,7.27873,10.81000,-18.39128,10.81000,7.55935
10.82555,10.82000,-4.18449,10.82000,29.63555,10.82000,-2.41023,10.82000,7.54838,10.82000,-18.43314,10.82000,7.83752
10.83555,10.83000,-5.31291,10.83000,29.75316,10.83000,-2.44228,10.83000,7.84226,10.83000,-18.41015,10.83000,8.10370
10.84556,10.84000,-6.41697,10.84000,29.84775,10.84000,-2.48346,10.84000,8.14841,10.84000,-18.30522,10.84000,8.34119
10.85556,10.85000,-7.49698,10.85000,29.93037,10.85000,-2.52857,10.85000,8.45497,10.85000,-18.10760,10.85000,8.53721
10.86557,10.86000,-8.55112,10.86000,30.00981,10.86000,-2.57258,10.86000,8.75022,10.86000,-17.81354,10.86000,8.68430
10.87557,10.87000,-9.57430,10.87000,30.09275,10.87000,-2.61008,10.87000,9.02240,10.87000,-17.42586,10.87000,8.78070
10.88558,10.88000,-10.55753,10.88000,30.18352,10.88000,-2.63470,10.88000,9.25942,10.88000,-16.95271,10.88000,8.82987
10.89559,10.89000,-11.48773,10.89000,30.28346,10.89000,-2.63865,10.89000,9.44846,10.89000,-16.40568,10.89000,8.83897
10.90559,10.90000,-12.34807,10.90000,30.38993,10.90000,-2.61258,10.90000,9.57572,10.90000,-15.79784,10.90000,8.81690
10.91560,10.91000,-13.11896,10.91000,30.49530,10.91000,-2.54589,10.91000,9.62656,10.91000,-15.14192,10.91000,8.77213
10.92560,10.92000,-13.77931,10.92000,30.58633,10.92000,-2.42736,10.92000,9.58614,10.92000,-14.44904,10.92000,8.71107
10.93561,10.93000,-14.30813,10.93000,30.64417,10.93000,-2.24612,10.93000,9.44056,10.93000,-13.72784,10.93000,8.63739
10.94561,10.94000,-14.68610,10.94000,30.64532,10.94000,-1.99273,10.94000,9.17809,10.94000,-12.98434,10.94000,8.55247
10.95562,10.95000,-14.89694,10.95000,30.56366,10.95000,-1.66030,10.95000,8.79002,10.95000,-12.22224,10.95000,8.45702
10.96562,10.96000,-14.92828,10.96000,30.37308,10.96000,-1.24534,10.96000,8.27100,10.96000,-11.44358,10.96000,8.35355
10.97563,10.97000,-14.77201,10.97000,30.05059,10.97000,-0.74845,10.97000,7.61894,10.97000,-10.64977,10.97000,8.24904
10.98563,10.98000,-14.42402,10.98000,29.57922,10.98000,-0.17457,10.98000,6.83497,10.98000,-9.84259,10.98000,8.15681
10.99564,10.99000,-13.88346,10.99000,28.95016,10.99000,0.46711,10.99000,5.92386,10.99000,-9.02512,10.99000,8.09661
11.00564,11.00000,-13.15166,11.00000,28.16407,11.00000,1.16349,11.00000,4.89495,11.00000,-8.20226,11.00000,8.09229
11.01565,11.01000,-12.23099,11.01000,27.23117,11.01000,1.89812,11.01000,3.76310,11.01000,-7.38079,11.01000,8.16736
11.02565,11.02000,-11.12401,11.02000,26.17031,11.02000,2.65173,11.02000,2.54906,11.02000,-6.56917,11.02000,8.33981
11.03566,11.03000,-9.83324,11.03000,25.00684,11.03000,3.40299,11.03000,1.27850,11.03000,-5.77731,11.03000,8.61785
11.04566,11.04000,-8.36167,11.04000,23.76962,11.04000,4.12938,11.04000,-0.01989,11.04000,-5.01681,11.04000,8.99798
11.05567,11.05000,-6.71375,11.05000,22.48762,11.05000,4.80841,11.05000,-1.31701,11.05000,-4.30165,11.05000,9.46562
11.06567,11.06000,-4.89648,11.06000,21.18691,11.06000,5.41887,11.06000,-2.58606,11.06000,-3.64910,11.06000,9.99766
11.07568,11.07000,-2.92030,11.07000,19.88858,11.07000,5.94224,11.07000,-3.80466,11.07000,-3.08028,11.07000,10.56587
11.08568,11.08000,-0.79946,11.08000,18.60802,11.08000,6.36406,11.08000,-4.95623,11.08000,-2.61989,11.08000,11.13990
11.09569,11.09000,1.44785,11.09000,17.35533,11.09000,6.67499,11.09000,-6.03038,11.09000,-2.29479,11.09000,11.68933
11.10569,11.10000,3.79953,11.10000,16.13642,11.10000,6.87161,11.10000,-7.02241,11.10000,-2.13179,11.10000,12.18454
11.11570,11.11000,6.22977,11.11000,14.95431,11.11000,6.95656,11.11000,-7.93228,11.11000,-2.15514,11.11000,12.59701
11.12570,11.12000,8.70934,11.12000,13.81039,11.12000,6.93814,11.12000,-8.76314,11.12000,-2.38409,11.12000,12.89945
11.13571,11.13000,11.20625,11.13000,12.70522,11.13000,6.82942,11.13000,-9.51969,11.13000,-2.83099,11.13000,13.06642
11.14571,11.14000,13.68654,11.14000,11.63894,11.14000,6.64717,11.14000,-10.20674,11.14000,-3.49971,11.14000,13.07547
11.15572,11.15000,16.11524,11.15000,10.61107,11.15000,6.41079,11.15000,-10.82818,11.15000,-4.38443,11.15000,12.90894
11.16572,11.16000,18.45739,11.16000,9.61998,11.16000,6.14127,11.16000,-11.38638,11.16000,-5.46874,11.16000,12.55610
11.17573,11.17000,20.67911,11.17000,8.66203,11.17000,5.86013,11.17000,-11.88227,11.17000,-6.72503,11.17000,12.01529
11.18573,11.18000,22.74874,11.18000,7.73086,11.18000,5.58815,11.18000,-12.31582,11.18000,-8.11455,11.18000,11.29550
11.19574,11.19000,24.63802,11.19000,6.81697,11.19000,5.34390,11.19000,-12.68684,11.19000,-9.58815,11.19000,10.41709
11.20574,11.20000,26.32338,11.20000,5.90782,11.20000,5.14209,11.20000,-12.99591,11.20000,-11.08788,11.20000,9.41124
11.21575,11.21000,27.78708,11.21000,4.98838,11.21000,4.99195,11.21000,-13.24522,11.21000,-12.54964,11.21000,8.31816
11.22575,11.22000,29.01805,11.22000,4.04226,11.22000,4.89586,11.22000,-13.43906,11.22000,-13.90667,11.22000,7.18419
11.23576,11.23000,30.01256,11.23000,3.05317,11.23000,4.84866,11.23000,-13.58405,11.23000,-15.09383,11.23000,6.05808
11.24576,11.24000,30.77437,11.24000,2.00666,11.24000,4.83790,11.24000,-13.68880,11.24000,-16.05246,11.24000,4.98708
11.25577,11.25000,31.31458,11.25000,0.89185,11.25000,4.84520,11.25000,-13.76323,11.25000,-16.73543,11.25000,4.01329
11.26577,11.26000,31.65102,11.26000,-0.29693,11.26000,4.84897,11.26000,-13.81746,11.26000,-17.11198,11.26000,3.17068
11.27578,11.27000,31.80732,11.27000,-1.55880,11.27000,4.82793,11.27000,-13.86058,11.27000,-17.17180,11.27000,2.48330
11.28579,11.28000,31.81165,11.28000,-2.88560,11.28000,4.76498,11.28000,-13.89945,11.28000,-16.92739,11.28000,1.96467
11.29579,11.29000,31.69524,11.29000,-4.26164,11.29000,4.65059,11.29000,-13.93762,11.29000,-16.41400,11.29000,1.61836
11.30580,11.30000,31.49060,11.30000,-5.66417,11.30000,4.48470,11.30000,-13.97478,11.30000,-15.68660,11.30000,1.43966
11.31580,11.31000,31.22968,11.31000,-7.06459,11.31000,4.27677,11.31000,-14.00655,11.31000,-14.81410,11.31000,1.41776
11.32581,11.32000,30.94178,11.32000,-8.43011,11.32000,4.04382,11.32000,-14.02478,11.32000,-13.87184,11.32000,1.53826
11.33581,11.33000,30.65139,11.33000,-9.72594,11.33000,3.80694,11.33000,-14.01823,11.33000,-12.93336,11.33000,1.78550
11.34582,11.34000,30.37622,11.34000,-10.91754,11.34000,3.58681,11.34000,-13.97341,11.34000,-12.06334,11.34000,2.14454
11.35582,11.35000,30.12579,11.35000,-11.97286,11.35000,3.39898,11.35000,-13.87541,11.35000,-11.31308,11.35000,2.60261
11.36583,11.36000,29.90094,11.36000,-12.86410,11.36000,3.24958,11.36000,-13.70885,11.36000,-10.72017,11.36000,3.14983
11.37583,11.37000,29.69437,11.37000,-13.56919,11.37000,3.13228,11.37000,-13.45868,11.37000,-10.31228,11.37000,3.77925
11.38584,11.38000,29.49224,11.38000,-14.07244,11.38000,3.02761,11.38000,-13.11103,11.38000,-10.11327,11.38000,4.48613
11.39584,11.39000,29.27652,11.39000,-14.36444,11.39000,2.90534,11.39000,-12.65398,11.39000,-10.14808,11.39000,5.26654
11.40585,11.40000,29.02780,11.40000,-14.44115,11.40000,2.72952,11.40000,-12.07833,11.40000,-10.44326,11.40000,6.11542
11.41585,11.41000,28.72807,11.41000,-14.30238,11.41000,2.46494,11.41000,-11.37820,11.41000,-11.02223,11.41000,7.02463
11.42586,11.42000,28.36296,11.42000,-13.95019,11.42000,2.08300,11.42000,-10.55150,11.42000,-11.89617,11.42000,7.98117
11.43586,11.43000,27.92288,11.43000,-13.38762,11.43000,1.56576,11.43000,-9.60018,11.43000,-13.05373,11.43000,8.96614
11.44587,11.44000,27.40302,11.44000,-12.61812,11.44000,0.90765,11.44000,-8.53041,11.44000,-14.45289,11.44000,9.95451
11.45587,11.45000,26.80243,11.45000,-11.64582,11.45000,0.11553,11.45000,-7.35260,11.45000,-16.01876,11.45000,10.91584
11.46588,11.46000,26.12318,11.46000,-10.47620,11.46000,-0.79232,11.46000,-6.08151,11.46000,-17.64994,11.46000,11.81608
11.47588,11.47000,25.37011,11.47000,-9.11699,11.47000,-1.78786,11.47000,-4.73635,11.47000,-19.23341,11.47000,12.62011
11.48589,11.48000,24.55085,11.48000,-7.57879,11.48000,-2.83566,11.48000,-3.34062,11.48000,-20.66426,11.48000,13.29481
11.49589,11.49000,23.67566,11.49000,-5.87538,11.49000,-3.89576,11.49000,-1.92159,11.49000,-21.86337,11.49000,13.81220
11.50590,11.50000,22.75632,11.50000,-4.02383,11.50000,-4.92668,11.50000,-0.50929,11.50000,-22.78731,11.50000,14.15222
11.51590,11.51000,21.80422,11.51000,-2.04450,11.51000,-5.88813,11.51000,0.86504,11.51000,-23.42817,11.51000,14.30460
11.52591,11.52000,20.82795,11.52000,0.03885,11.52000,-6.74349,11.52000,2.17086,11.52000,-23.80568,11.52000,14.26994
11.53591,11.53000,19.83129,11.53000,2.19890,11.53000,-7.46200,11.53000,3.38039,11.53000,-23.95587,11.53000,14.05996
11.54592,11.54000,18.81241,11.54000,4.40503,11.54000,-8.02094,11.54000,4.47050,11.54000,-23.92075,11.54000,13.69695
11.55592,11.55000,17.76460,11.55000,6.62425,11.55000,-8.40707,11.55000,5.42427,11.55000,-23.74147,11.55000,13.21260
11.56593,11.56000,16.67859,11.56000,8.82275,11.56000,-8.61747,11.56000,6.23197,11.56000,-23.45552,11.56000,12.64593
11.57593,11.57000,15.54535,11.57000,10.96776,11.57000,-8.65935,11.57000,6.89151,11.57000,-23.09696,11.57000,12.04052
11.58594,11.58000,14.35858,11.58000,13.02913,11.58000,-8.54913,11.58000,7.40822,11.58000,-22.69817,11.58000,11.44104
11.59594,11.59000,13.11615,11.59000,14.98042,11.59000,-8.31066,11.59000,7.79400,11.59000,-22.29133,11.59000,10.88958
11.60595,11.60000,11.82040,11.60000,16.79933,11.60000,-7.97295,11.60000,8.06601,11.60000,-21.90855,11.60000,10.42230
11.61595,11.61000,10.47755,11.61000,18.46799,11.61000,-7.56730,11.61000,8.24487,11.61000,-21.58022,11.61000,10.06690
11.62596,11.62000,9.09676,11.62000,19.97323,11.62000,-7.12448,11.62000,8.35281,11.62000,-21.33190,11.62000,9.84104
11.63596,11.63000,7.68917,11.63000,21.30702,11.63000,-6.67213,11.63000,8.41186,11.63000,-21.18090,11.63000,9.75163
11.64597,11.64000,6.26707,11.64000,22.46697,11.64000,-6.23282,11.64000,8.44232,11.64000,-21.13355,11.64000,9.79485
11.65597,11.65000,4.84308,11.65000,23.45656,11.65000,-5.82294,11.65000,8.46156,11.65000,-21.18413,11.65000,9.95660
11.66598,11.66000,3.42941,11.66000,24.28491,11.66000,-5.45233,11.66000,8.48321,11.66000,-21.31545,11.66000,10.21356
11.67599,11.67000,2.03696,11.67000,24.96585,11.67000,-5.12472,11.67000,8.51680,11.67000,-21.50082,11.67000,10.53469
11.68599,11.68000,0.67445,11.68000,25.51657,11.68000,-4.83861,11.68000,8.56790,11.68000,-21.70689,11.68000,10.88338
11.69600,11.69000,-0.65225,11.69000,25.95586,11.69000,-4.58857,11.69000,8.63855,11.69000,-21.89688,11.69000,11.21999
11.70600,11.70000,-1.94046,11.70000,26.30252,11.70000,-4.36677,11.70000,8.72811,11.70000,-22.03402,11.70000,11.50493
11.71601,11.71000,-3.19047,11.71000,26.57403,11.71000,-4.16447,11.71000,8.83407,11.71000,-22.08511,11.71000,11.70189
11.72601,11.72000,-4.40473,11.72000,26.78582,11.72000,-3.97352,11.72000,8.95288,11.72000,-22.02382,11.72000,11.78126
11.73602,11.73000,-5.58668,11.73000,26.95107,11.73000,-3.78740,11.73000,9.08040,11.73000,-21.83357,11.73000,11.72333
11.74602,11.74000,-6.73924,11.74000,27.08087,11.74000,-3.60186,11.74000,9.21207,11.74000,-21.50921,11.74000,11.52094
11.75603,11.75000,-7.86339,11.75000,27.18476,11.75000,-3.41494,11.75000,9.34282,11.75000,-21.05715,11.75000,11.18084
11.76603,11.76000,-8.95692,11.76000,27.27096,11.76000,-3.22642,11.76000,9.46696,11.76000,-20.49394,11.76000,10.72355
11.77604,11.77000,-10.01359,11.77000,27.34655,11.77000,-3.03678,11.77000,9.57810,11.77000,-19.84332,11.77000,10.18154
11.78604,11.78000,-11.02283,11.78000,27.41700,11.78000,-2.84594,11.78000,9.66903,11.78000,-19.13263,11.78000,9.59585
11.79605,11.79000,-11.96992,11.79000,27.48543,11.79000,-2.65212,11.79000,9.73160,11.79000,-18.38896,11.79000,9.01164
11.80605,11.80000,-12.83678,11.80000,27.55161,11.80000,-2.45099,11.80000,9.75643,11.80000,-17.63587,11.80000,8.47297
11.81606,11.81000,-13.60318,11.81000,27.61091,11.81000,-2.23540,11.81000,9.73274,11.81000,-16.89102,11.81000,8.01773
11.82606,11.82000,-14.24824,11.82000,27.65356,11.82000,-1.99582,11.82000,9.64836,11.82000,-16.16493,11.82000,7.67337
11.83607,11.83000,-14.75225,11.83000,27.66448,11.83000,-1.72128,11.83000,9.49011,11.83000,-15.46082,11.83000,7.45446
11.84607,11.84000,-15.09843,11.84000,27.62383,11.84000,-1.40082,11.84000,9.24443,11.84000,-14.77537,11.84000,7.36249
11.85608,11.85000,-15.27429,11.85000,27.50853,11.85000,-1.02506,11.85000,8.89801,11.85000,-14.10004,11.85000,7.38806
11.86608,11.86000,-15.27251,11.86000,27.29462,11.86000,-0.58764,11.86000,8.43842,11.86000,-13.42284,11.86000,7.51514
11.87609,11.87000,-15.09083,11.87000,26.96028,11.87000,-0.08635,11.87000,7.85490,11.87000,-12.73042,11.87000,7.72603
11.88609,11.88000,-14.73122,11.88000,26.48886,11.88000,0.47629,11.88000,7.13959,11.88000,-12.01024,11.88000,8.00593
11.89610,11.89000,-14.19844,11.89000,25.87140,11.89000,1.09295,11.89000,6.28939,11.89000,-11.25253,11.89000,8.34536
11.90610,11.90000,-13.49847,11.90000,25.10817,11.90000,1.75189,11.90000,5.30809,11.90000,-10.45186,11.90000,8.73980
11.91611,11.91000,-12.63707,11.91000,24.20884,11.91000,2.43750,11.91000,4.20798,11.91000,-9.60770,11.91000,9.18692
11.92611,11.92000,-11.61896,11.92000,23.19121,11.92000,3.13125,11.92000,3.01007,11.92000,-8.72444,11.92000,9.68270
11.93612,11.93000,-10.44782,11.93000,22.07877,11.93000,3.81270,11.93000,1.74279,11.93000,-7.81108,11.93000,10.21835
11.94612,11.94000,-9.12688,11.94000,20.89734,11.94000,4.46086,11.94000,0.43928,11.94000,-6.88119,11.94000,10.77910
11.95613,11.95000,-7.65996,11.95000,19.67178,11.95000,5.05556,11.95000,-0.86593,11.95000,-5.95328,11.95000,11.34528
11.96613,11.96000,-6.05226,11.96000,18.42339,11.96000,5.57890,11.96000,-2.14031,11.96000,-5.05137,11.96000,11.89495
11.97614,11.97000,-4.31079,11.97000,17.16865,11.97000,6.01649,11.97000,-3.35613,11.97000,-4.20504,11.97000,12.40700
11.98614,11.98000,-2.44437,11.98000,15.91927,11.98000,6.35857,11.98000,-4.49243,11.98000,-3.44863,11.98000,12.86348
11.99615,11.99000,-0.46371,11.99000,14.68306,11.99000,6.60070,11.99000,-5.53595,11.99000,-2.81924,11.99000,13.25059
12.00615,12.00000,1.61834,12.00000,13.46518,12.00000,6.74400,12.00000,-6.48115,12.00000,-2.35413,12.00000,13.55821
12.01616,12.01000,3.78624,12.01000,12.26924,12.01000,6.79474,12.01000,-7.32928,12.01000,-2.08767,12.01000,13.77870
12.02616,12.02000,6.02127,12.02000,11.09829,12.02000,6.76328,12.02000,-8.08685,12.02000,-2.04854,12.02000,13.90543
12.03617,12.03000,8.30131,12.03000,9.95539,12.03000,6.66276,12.03000,-8.76366,12.03000,-2.25732,12.03000,13.93180
12.04617,12.04000,10.60093,12.04000,8.84386,12.04000,6.50774,12.04000,-9.37070,12.04000,-2.72443,12.04000,13.85104
12.05618,12.05000,12.89176,12.05000,7.76705,12.05000,6.31315,12.05000,-9.91847,12.05000,-3.44867,12.05000,13.65692
12.06619,12.06000,15.14302,12.06000,6.72756,12.06000,6.09382,12.06000,-10.41567,12.06000,-4.41645,12.06000,13.34506
12.07619,12.07000,17.32222,12.07000,5.72635,12.07000,5.86435,12.07000,-10.86859,12.07000,-5.60170,12.07000,12.91458
12.08620,12.08000,19.39618,12.08000,4.76178,12.08000,5.63909,12.08000,-11.28103,12.08000,-6.96648,12.08000,12.36964
12.09620,12.09000,21.33231,12.09000,3.82897,12.09000,5.43210,12.09000,-11.65472,12.09000,-8.46220,12.09000,11.72054
12.10621,12.10000,23.10028,12.10000,2.91968,12.10000,5.25652,12.10000,-11.99003,12.10000,-10.03135,12.10000,10.98412
12.11621,12.11000,24.67376,12.11000,2.02260,12.11000,5.12353,12.11000,-12.28681,12.11000,-11.60983,12.11000,10.18333
12.12622,12.12000,26.03209,12.12000,1.12417,12.12000,5.04096,12.12000,-12.54523,12.12000,-13.12997,12.12000,9.34605
12.13622,12.13000,27.16163,12.13000,0.20962,12.13000,5.01188,12.13000,-12.76628,12.13000,-14.52415,12.13000,8.50321
12.14623,12.14000,28.05674,12.14000,-0.73576,12.14000,5.03354,12.14000,-12.95214,12.14000,-15.72903,12.14000,7.68657
12.15623,12.15000,28.72020,12.15000,-1.72519,12.15000,5.09713,12.15000,-13.10607,12.15000,-16.69002,12.15000,6.92632
12.16624,12.16000,29.16329,12.16000,-2.76908,12.16000,5.18861,12.16000,-13.23217,12.16000,-17.36572,12.16000,6.24893
12.17624,12.17000,29.40539,12.17000,-3.87383,12.17000,5.29049,12.17000,-13.33478,12.17000,-17.73194,12.17000,5.67545
12.18625,12.18000,29.47307,12.18000,-5.04084,12.18000,5.38429,12.18000,-13.41779,12.18000,-17.78492,12.18000,5.22047
12.19625,12.19000,29.39878,12.19000,-6.26594,12.19000,5.45328,12.19000,-13.48380,12.19000,-17.54296,12.19000,4.89187
12.20626,12.20000,29.21897,12.20000,-7.53903,12.20000,5.48486,12.20000,-13.53340,12.20000,-17.04598,12.20000,4.69122
12.21626,12.21000,28.97197,12.21000,-8.84421,12.21000,5.47215,12.21000,-13.56455,12.21000,-16.35257,12.21000,4.61487
12.22627,12.22000,28.69549,12.22000,-10.16022,12.22000,5.41452,12.22000,-13.57223,12.22000,-15.53466,12.22000,4.65530
12.23627,12.23000,28.42408,12.23000,-11.46136,12.23000,5.31689,12.23000,-13.54839,12.23000,-14.67044,12.23000,4.80282
12.24628,12.24000,28.18658,12.24000,-12.71876,12.24000,5.18789,12.24000,-13.48230,12.24000,-13.83645,12.24000,5.04709
12.25628,12.25000,28.00374,12.25000,-13.90190,12.25000,5.03729,12.25000,-13.36111,12.25000,-13.09990,12.25000,5.37848
12.26629,12.26000,27.88635,12.26000,-14.98034,12.26000,4.87298,12.26000,-13.17062,12.26000,-12.51274,12.26000,5.78899
12.27629,12.27000,27.83408,12.27000,-15.92528,12.27000,4.69793,12.27000,-12.89621,12.27000,-12.10913,12.27000,6.27256
12.28630,12.28000,27.83554,12.28000,-16.71104,12.28000,4.50777,12.28000,-12.52385,12.28000,-11.90745,12.28000,6.82477
12.29630,12.29000,27.86949,12.29000,-17.31596,12.29000,4.28959,12.29000,-12.04114,12.29000,-11.91578,12.29000,7.44199
12.30631,12.30000,27.90732,12.30000,-17.72286,12.30000,4.02264,12.30000,-11.43837,12.30000,-12.13809,12.30000,8.11995
12.31631,12.31000,27.91629,12.31000,-17.91896,12.31000,3.68121,12.31000,-10.70942,12.31000,-12.57728,12.31000,8.85200
12.32632,12.32000,27.86321,12.32000,-17.89526,12.32000,3.23909,12.32000,-9.85248,12.32000,-13.23307,12.32000,9.62749
12.33632,12.33000,27.71789,12.33000,-17.64603,12.33000,2.67438,12.33000,-8.87046,12.33000,-14.09580,12.33000,10.43041
12.34633,12.34000,27.45607,12.34000,-17.16843,12.34000,1.97382,12.34000,-7.77111,12.34000,-15.13942,12.34000,11.23892
12.35633,12.35000,27.06142,12.35000,-16.46265,12.35000,1.13563,12.35000,-6.56681,12.35000,-16.31792,12.35000,12.02577
12.36634,12.36000,26.52692,12.36000,-15.53235,12.36000,0.17097,12.36000,-5.27417,12.36000,-17.56778,12.36000,12.75992
12.37634,12.37000,25.85542,12.37000,-14.38508,12.37000,-0.89616,12.37000,-3.91360,12.37000,-18.81642,12.37000,13.40905
12.38635,12.38000,25.05944,12.38000,-13.03242,12.38000,-2.03060,12.38000,-2.50864,12.38000,-19.99418,12.38000,13.94279
12.39635,12.39000,24.15979,12.39000,-11.48979,12.39000,-3.18900,12.39000,-1.08533,12.39000,-21.04554,12.39000,14.33596
12.40636,12.40000,23.18284,12.40000,-9.77594,12.40000,-4.32394,12.40000,0.32873,12.40000,-21.93610,12.40000,14.57128
12.41636,12.41000,22.15664,12.41000,-7.91247,12.41000,-5.38840,12.41000,1.70547,12.41000,-22.65336,12.41000,14.64129
12.42637,12.42000,21.10679,12.42000,-5.92328,12.42000,-6.34001,12.42000,3.01771,12.42000,-23.20204,12.42000,14.54905
12.43637,12.43000,20.05288,12.43000,-3.83417,12.43000,-7.14455,12.43000,4.24053,12.43000,-23.59638,12.43000,14.30797
12.44638,12.44000,19.00636,12.44000,-1.67237,12.44000,-7.77817,12.44000,5.35260,12.44000,-23.85253,12.44000,13.94072
12.45639,12.45000,17.97029,12.45000,0.53413,12.45000,-8.22840,12.45000,6.33731,12.45000,-23.98361,12.45000,13.47753
12.46639,12.46000,16.94071,12.46000,2.75728,12.46000,-8.49391,12.46000,7.18360,12.46000,-23.99839,12.46000,12.95400
12.47640,12.47000,15.90923,12.47000,4.96988,12.47000,-8.58329,12.47000,7.88634,12.47000,-23.90330,12.47000,12.40851
12.48640,12.48000,14.86576,12.48000,7.14621,12.48000,-8.51336,12.48000,8.44644,12.48000,-23.70608,12.48000,11.87939
12.49641,12.49000,13.80095,12.49000,9.26261,12.49000,-8.30703,12.49000,8.87057,12.49000,-23.41942,12.49000,11.40200
12.50641,12.50000,12.70780,12.50000,11.29771,12.50000,-7.99133,12.50000,9.17049,12.50000,-23.06305,12.50000,11.00600
12.51642,12.51000,11.58247,12.51000,13.23270,12.51000,-7.59540,12.51000,9.36214,12.51000,-22.66385,12.51000,10.71331
12.52642,12.52000,10.42444,12.52000,15.05155,12.52000,-7.14859,12.52000,9.46449,12.52000,-22.25383,12.52000,10.53687
12.53643,12.53000,9.23618,12.53000,16.74137,12.53000,-6.67863,12.53000,9.49817,12.53000,-21.86667,12.53000,10.48045
12.54643,12.54000,8.02263,12.54000,18.29288,12.54000,-6.20989,12.54000,9.48423,12.54000,-21.53369,12.54000,10.53942
12.55644,12.55000,6.79043,12.55000,19.70088,12.55000,-5.76215,12.55000,9.44275,12.55000,-21.28016,12.55000,10.70208
12.56644,12.56000,5.54718,12.56000,20.96453,12.56000,-5.34981,12.56000,9.39178,12.56000,-21.12270,12.56000,10.95144
