Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10005	0.10000	-2.24525	0.10000	-1.36350	0.10000	-1.39073	0.10000	0.92293	0.10000	0.72531	0.10000	-0.03820	0.10000	-0.74577	0.10000	2.07231	0.10000	8.21639	0.10000	7.00864	0.10000	-1.40434	0.10000	-0.26911	0.10000	-1.24709	0.10000	0.87073	0.10000	0.15373	0.10000	-0.25140	0.10000	-1.25268	0.10000	-1.80328	0.10000	0.11587	0.10000	-3.32117	0.10000	0.41683	0.10000	12.71856	0.10000	-10.62453	0.10000	0.16017	0.10000	0.67963	0.10000	0.14536	0.10000	0.62685	0.10000	1.70104	0.10000	-1.09124	0.10000	0.27058	0.10000	-1.35259	0.10000	-0.34561	0.10000	1.79748	0.10000	2.14564	0.10000	2.80823	0.10000	-0.64163	0.10000	-1.00866	0.10000	-0.37508	0.10000	1.19562	0.10000	0.64381	0.10000	-0.68033	0.10000	1.36485	
0.11006	0.11000	-2.23600	0.11000	-1.35664	0.11000	-1.39599	0.11000	0.93145	0.11000	0.72502	0.11000	-0.03096	0.11000	-0.77111	0.11000	2.06105	0.11000	8.20854	0.11000	6.97962	0.11000	-1.46385	0.11000	-0.28538	0.11000	-1.24466	0.11000	0.89194	0.11000	0.15453	0.11000	-0.26705	0.11000	-1.25029	0.11000	-1.83923	0.11000	0.10389	0.11000	-3.28695	0.11000	0.41350	0.11000	12.72038	0.11000	-10.65470	0.11000	0.16409	0.11000	0.65935	0.11000	0.17151	0.11000	0.62218	0.11000	1.69828	0.11000	-1.11173	0.11000	0.27369	0.11000	-1.34283	0.11000	-0.37258	0.11000	1.79318	0.11000	2.15037	0.11000	2.85870	0.11000	-0.66351	0.11000	-1.02416	0.11000	-0.39534	0.11000	1.20362	0.11000	0.64463	0.11000	-0.67442	0.11000	1.37230	
0.12006	0.12000	-2.22778	0.12000	-1.35147	0.12000	-1.40083	0.12000	0.93829	0.12000	0.72651	0.12000	-0.02613	0.12000	-0.79570	0.12000	2.05258	0.12000	8.20606	0.12000	6.95531	0.12000	-1.52151	0.12000	-0.29906	0.12000	-1.23960	0.12000	0.90958	0.12000	0.15627	0.12000	-0.28015	0.12000	-1.24528	0.12000	-1.87707	0.12000	0.09520	0.12000	-3.25509	0.12000	0.41397	0.12000	12.72773	0.12000	-10.68398	0.12000	0.16548	0.12000	0.64163	0.12000	0.19775	0.12000	0.61726	0.12000	1.69347	0.12000	-1.13074	0.12000	0.27788	0.12000	-1.34558	0.12000	-0.39616	0.12000	1.78808	0.12000	2.15225	0.12000	2.90797	0.12000	-0.68528	0.12000	-1.03805	0.12000	-0.41686	0.12000	1.21140	0.12000	0.64347	0.12000	-0.66950	0.12000	1.37863	
0.13007	0.13000	-2.22012	0.13000	-1.34773	0.13000	-1.40531	0.13000	0.94351	0.13000	0.73062	0.13000	-0.02397	0.13000	-0.81933	0.13000	2.04703	0.13000	8.20867	0.13000	6.93549	0.13000	-1.57644	0.13000	-0.31005	0.13000	-1.23225	0.13000	0.92415	0.13000	0.15828	0.13000	-0.29058	0.13000	-1.23798	0.13000	-1.91558	0.13000	0.08991	0.13000	-3.22670	0.13000	0.41865	0.13000	12.74086	0.13000	-10.70970	0.13000	0.16475	0.13000	0.62641	0.13000	0.22392	0.13000	0.61243	0.13000	1.68663	0.13000	-1.14822	0.13000	0.28284	0.13000	-1.37697	0.13000	-0.41666	0.13000	1.78206	0.13000	2.15108	0.13000	2.95578	0.13000	-0.70646	0.13000	-1.04994	0.13000	-0.43985	0.13000	1.21878	0.13000	0.64044	0.13000	-0.66529	0.13000	1.38375	
0.14007	0.14000	-2.21260	0.14000	-1.34508	0.14000	-1.40946	0.14000	0.94732	0.14000	0.73771	0.14000	-0.02460	0.14000	-0.84178	0.14000	2.04439	0.14000	8.21584	0.14000	6.91977	0.14000	-1.62786	0.14000	-0.31839	0.14000	-1.22308	0.14000	0.93640	0.14000	0.15987	0.14000	-0.29838	0.14000	-1.22884	0.14000	-1.95348	0.14000	0.08805	0.14000	-3.20260	0.14000	0.42777	0.14000	12.75933	0.14000	-10.72923	0.14000	0.16234	0.14000	0.61357	0.14000	0.24987	0.14000	0.60801	0.14000	1.67788	0.14000	-1.16424	0.14000	0.28817	0.14000	-1.42773	0.14000	-0.43468	0.14000	1.77499	0.14000	2.14669	0.14000	3.00196	0.14000	-0.72662	0.14000	-1.05952	0.14000	-0.46471	0.14000	1.22560	0.14000	0.63576	0.14000	-0.66153	0.14000	1.38762	
0.15008	0.15000	-2.20482	0.15000	-1.34312	0.15000	-1.41333	0.15000	0.94998	0.15000	0.74771	0.15000	-0.02805	0.15000	-0.86278	0.15000	2.04454	0.15000	8.22680	0.15000	6.90768	0.15000	-1.67509	0.15000	-0.32431	0.15000	-1.21265	0.15000	0.94719	0.15000	0.16042	0.15000	-0.30375	0.15000	-1.21839	0.15000	-1.98952	0.15000	0.08961	0.15000	-3.18328	0.15000	0.44143	0.15000	12.78212	0.15000	-10.74026	0.15000	0.15860	0.15000	0.60294	0.15000	0.27546	0.15000	0.60422	0.15000	1.66733	0.15000	-1.17900	0.15000	0.29334	0.15000	-1.49399	0.15000	-0.45109	0.15000	1.76676	0.15000	2.13892	0.15000	3.04650	0.15000	-0.74533	0.15000	-1.06659	0.15000	-0.49200	0.15000	1.23172	0.15000	0.62972	0.15000	-0.65803	0.15000	1.39025	
0.16008	0.16000	-2.19648	0.16000	-1.34139	0.16000	-1.41696	0.16000	0.95180	0.16000	0.76018	0.16000	-0.03421	0.16000	-0.88208	0.16000	2.04727	0.16000	8.24071	0.16000	6.89869	0.16000	-1.71759	0.16000	-0.32813	0.16000	-1.20158	0.16000	0.95740	0.16000	0.15947	0.16000	-0.30702	0.16000	-1.20723	0.16000	-2.02259	0.16000	0.09450	0.16000	-3.16885	0.16000	0.45949	0.16000	12.80773	0.16000	-10.74094	0.16000	0.15390	0.16000	0.59428	0.16000	0.30059	0.16000	0.60115	0.16000	1.65516	0.16000	-1.19278	0.16000	0.29777	0.16000	-1.54717	0.16000	-0.46698	0.16000	1.75726	0.16000	2.12760	0.16000	3.08948	0.16000	-0.76216	0.16000	-1.07109	0.16000	-0.52246	0.16000	1.23702	0.16000	0.62267	0.16000	-0.65456	0.16000	1.39171	
0.17009	0.17000	-2.18732	0.17000	-1.33941	0.17000	-1.42036	0.17000	0.95308	0.17000	0.77445	0.17000	-0.04290	0.17000	-0.89939	0.17000	2.05234	0.17000	8.25664	0.17000	6.89232	0.17000	-1.75504	0.17000	-0.33031	0.17000	-1.19048	0.17000	0.96784	0.17000	0.15677	0.17000	-0.30861	0.17000	-1.19598	0.17000	-2.05184	0.17000	0.10254	0.17000	-3.15908	0.17000	0.48167	0.17000	12.83437	0.17000	-10.73008	0.17000	0.14854	0.17000	0.58734	0.17000	0.32519	0.17000	0.59880	0.17000	1.64156	0.17000	-1.20589	0.17000	0.30080	0.17000	-1.57475	0.17000	-0.48364	0.17000	1.74639	0.17000	2.11261	0.17000	3.13107	0.17000	-0.77667	0.17000	-1.07308	0.17000	-0.55691	0.17000	1.24141	0.17000	0.61493	0.17000	-0.65093	0.17000	1.39206	
0.18009	0.18000	-2.17717	0.18000	-1.33664	0.18000	-1.42355	0.18000	0.95406	0.18000	0.78977	0.18000	-0.05389	0.18000	-0.91446	0.18000	2.05948	0.18000	8.27374	0.18000	6.88811	0.18000	-1.78734	0.18000	-0.33127	0.18000	-1.17996	0.18000	0.97921	0.18000	0.15232	0.18000	-0.30895	0.18000	-1.18524	0.18000	-2.07674	0.18000	0.11351	0.18000	-3.15348	0.18000	0.50743	0.18000	12.86015	0.18000	-10.70726	0.18000	0.14283	0.18000	0.58178	0.18000	0.34923	0.18000	0.59703	0.18000	1.62678	0.18000	-1.21863	0.18000	0.30181	0.18000	-1.58042	0.18000	-0.50246	0.18000	1.73407	0.18000	2.09384	0.18000	3.17146	0.18000	-0.78842	0.18000	-1.07279	0.18000	-0.59627	0.18000	1.24485	0.18000	0.60683	0.18000	-0.64690	0.18000	1.39142	
0.19010	0.19000	-2.16586	0.19000	-1.33253	0.19000	-1.42648	0.19000	0.95492	0.19000	0.80545	0.19000	-0.06692	0.19000	-0.92709	0.19000	2.06849	0.19000	8.29127	0.19000	6.88567	0.19000	-1.81470	0.19000	-0.33142	0.19000	-1.17047	0.19000	0.99197	0.19000	0.14643	0.19000	-0.30844	0.19000	-1.17549	0.19000	-2.09712	0.19000	0.12711	0.19000	-3.15133	0.19000	0.53597	0.19000	12.88332	0.19000	-10.67289	0.19000	0.13709	0.19000	0.57727	0.19000	0.37274	0.19000	0.59561	0.19000	1.61109	0.19000	-1.23127	0.19000	0.30022	0.19000	-1.57629	0.19000	-0.52488	0.19000	1.72024	0.19000	2.07122	0.19000	3.21087	0.19000	-0.79697	0.19000	-1.07057	0.19000	-0.64141	0.19000	1.24729	0.19000	0.59864	0.19000	-0.64224	0.19000	1.38986	
0.20010	0.20000	-2.15326	0.20000	-1.32652	0.20000	-1.42912	0.20000	0.95577	0.20000	0.82089	0.20000	-0.08172	0.20000	-0.93712	0.20000	2.07927	0.20000	8.30872	0.20000	6.88468	0.20000	-1.83762	0.20000	-0.33106	0.20000	-1.16234	0.20000	1.00636	0.20000	0.13975	0.20000	-0.30738	0.20000	-1.16707	0.20000	-2.11322	0.20000	0.14303	0.20000	-3.15177	0.20000	0.56618	0.20000	12.90243	0.20000	-10.62825	0.20000	0.13159	0.20000	0.57341	0.20000	0.39577	0.20000	0.59430	0.20000	1.59481	0.20000	-1.24399	0.20000	0.29553	0.20000	-1.57872	0.20000	-0.55224	0.20000	1.70489	0.20000	2.04477	0.20000	3.24947	0.20000	-0.80192	0.20000	-1.06685	0.20000	-0.69309	0.20000	1.24871	0.20000	0.59058	0.20000	-0.63666	0.20000	1.38747	
0.21011	0.21000	-2.13923	0.21000	-1.31813	0.21000	-1.43137	0.21000	0.95666	0.21000	0.83573	0.21000	-0.09803	0.21000	-0.94446	0.21000	2.09191	0.21000	8.32590	0.21000	6.88481	0.21000	-1.85695	0.21000	-0.33032	0.21000	-1.15565	0.21000	1.02237	0.21000	0.13321	0.21000	-0.30592	0.21000	-1.16012	0.21000	-2.12561	0.21000	0.16095	0.21000	-3.15392	0.21000	0.59657	0.21000	12.91649	0.21000	-10.57545	0.21000	0.12660	0.21000	0.56984	0.21000	0.41843	0.21000	0.59282	0.21000	1.57831	0.21000	-1.25687	0.21000	0.28738	0.21000	-1.59563	0.21000	-0.58570	0.21000	1.68803	0.21000	2.01461	0.21000	3.28738	0.21000	-0.80292	0.21000	-1.06207	0.21000	-0.75189	0.21000	1.24913	0.21000	0.58281	0.21000	-0.62990	0.21000	1.38434	
0.22011	0.22000	-2.12369	0.22000	-1.30693	0.22000	-1.43312	0.22000	0.95761	0.22000	0.84978	0.22000	-0.11561	0.22000	-0.94909	0.22000	2.10676	0.22000	8.34306	0.22000	6.88579	0.22000	-1.87388	0.22000	-0.32917	0.22000	-1.15026	0.22000	1.03975	0.22000	0.12808	0.22000	-0.30403	0.22000	-1.15455	0.22000	-2.13515	0.22000	0.18068	0.22000	-3.15694	0.22000	0.62524	0.22000	12.92510	0.22000	-10.51733	0.22000	0.12234	0.22000	0.56624	0.22000	0.44082	0.22000	0.59093	0.22000	1.56205	0.22000	-1.26989	0.22000	0.27549	0.22000	-1.60606	0.22000	-0.62605	0.22000	1.66971	0.22000	1.98101	0.22000	3.32464	0.22000	-0.79972	0.22000	-1.05664	0.22000	-0.81809	0.22000	1.24862	0.22000	0.57544	0.22000	-0.62175	0.22000	1.38057	
0.23012	0.23000	-2.10661	0.23000	-1.29265	0.23000	-1.43428	0.23000	0.95864	0.23000	0.86306	0.23000	-0.13422	0.23000	-0.95106	0.23000	2.12448	0.23000	8.36102	0.23000	6.88729	0.23000	-1.88989	0.23000	-0.32738	0.23000	-1.14578	0.23000	1.05805	0.23000	0.12586	0.23000	-0.30151	0.23000	-1.15002	0.23000	-2.14292	0.23000	0.20217	0.23000	-3.16006	0.23000	0.64984	0.23000	12.92841	0.23000	-10.45737	0.23000	0.11895	0.23000	0.56236	0.23000	0.46310	0.23000	0.58846	0.23000	1.54653	0.23000	-1.28294	0.23000	0.25978	0.23000	-1.62257	0.23000	-0.67370	0.23000	1.65005	0.23000	1.94437	0.23000	3.36124	0.23000	-0.79217	0.23000	-1.05093	0.23000	-0.89161	0.23000	1.24729	0.23000	0.56852	0.23000	-0.61208	0.23000	1.37628	
0.24012	0.24000	-2.08804	0.24000	-1.27520	0.24000	-1.43475	0.24000	0.95977	0.24000	0.87572	0.24000	-0.15364	0.24000	-0.95051	0.24000	2.14612	0.24000	8.38117	0.24000	6.88892	0.24000	-1.90673	0.24000	-0.32460	0.24000	-1.14155	0.24000	1.07662	0.24000	0.12820	0.24000	-0.29801	0.24000	-1.14596	0.24000	-2.15012	0.24000	0.22555	0.24000	-3.16269	0.24000	0.66761	0.24000	12.92716	0.24000	-10.39941	0.24000	0.11647	0.24000	0.55814	0.24000	0.48539	0.24000	0.58529	0.24000	1.53231	0.24000	-1.29581	0.24000	0.24029	0.24000	-1.63902	0.24000	-0.72853	0.24000	1.62916	0.24000	1.90527	0.24000	3.39708	0.24000	-0.78031	0.24000	-1.04519	0.24000	-0.97203	0.24000	1.24534	0.24000	0.56208	0.24000	-0.60091	0.24000	1.37165	
