Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
9.82506,9.82000,-1.20646,9.82000,3.27396,9.82000,0.13383,9.82000,9.10574,9.82000,5.58085,9.82000,-4.67124
9.83506,9.83000,0.19456,9.83000,3.83371,9.83000,-0.61691,9.83000,9.47359,9.83000,5.63340,9.83000,-4.56409
9.84507,9.84000,1.41910,9.84000,4.35721,9.84000,-1.42612,9.84000,9.79657,9.84000,5.65523,9.84000,-4.40172
9.85507,9.85000,2.42399,9.85000,4.85824,9.85000,-2.28477,9.85000,10.07820,9.85000,5.64520,9.85000,-4.18940
9.86508,9.86000,3.17886,9.86000,5.35246,9.86000,-3.18412,9.86000,10.32292,9.86000,5.60062,9.86000,-3.93621
9.87508,9.87000,3.66690,9.87000,5.85543,9.87000,-4.11409,9.87000,10.53512,9.87000,5.51761,9.87000,-3.65478
9.88509,9.88000,3.88523,9.88000,6.38088,9.88000,-5.06157,9.88000,10.71809,9.88000,5.39175,9.88000,-3.36019
9.89509,9.89000,3.84457,9.89000,6.93890,9.89000,-6.00906,9.89000,10.87304,9.89000,5.21894,9.89000,-3.06815
9.90510,9.90000,3.56822,9.90000,7.53449,9.90000,-6.93376,9.90000,10.99830,9.90000,4.99645,9.90000,-2.79285
9.91510,9.91000,3.09031,9.91000,8.16627,9.91000,-7.80749,9.91000,11.08863,9.91000,4.72406,9.91000,-2.54454
9.92511,9.92000,2.45305,9.92000,8.82550,9.92000,-8.59756,9.92000,11.13501,9.92000,4.40507,9.92000,-2.32747
9.93511,9.93000,1.70316,9.93000,9.49551,9.93000,-9.26846,9.93000,11.12460,9.93000,4.04689,9.93000,-2.13823
9.94512,9.94000,0.88783,9.94000,10.15137,9.94000,-9.78425,9.94000,11.04118,9.94000,3.66121,9.94000,-1.96493
9.95512,9.95000,0.05055,9.95000,10.76016,9.95000,-10.11110,9.95000,10.86582,9.95000,3.26361,9.95000,-1.78734
9.96513,9.96000,-0.77223,9.96000,11.28182,9.96000,-10.21982,9.96000,10.57789,9.96000,2.87244,9.96000,-1.57790
9.97513,9.97000,-1.55290,9.97000,11.67083,9.97000,-10.08814,9.97000,10.15636,9.97000,2.50700,9.97000,-1.30371
9.98514,9.98000,-2.27237,9.98000,11.87903,9.98000,-9.70279,9.98000,9.58144,9.98000,2.18489,9.98000,-0.92916
9.99514,9.99000,-2.91794,9.99000,11.85962,9.99000,-9.06149,9.99000,8.83651,9.99000,1.91878,9.99000,-0.41922
10.00515,10.00000,-3.48022,10.00000,11.57221,10.00000,-8.17486,10.00000,7.91045,10.00000,1.71365,10.00000,0.25689
10.01515,10.01000,-3.95074,10.01000,10.98861,10.01000,-7.06828,10.01000,6.80021,10.01000,1.56553,10.01000,1.12176
10.02516,10.02000,-4.32064,10.02000,10.09862,10.02000,-5.78319,10.02000,5.51348,10.02000,1.46261,10.02000,2.18593
10.03517,10.03000,-4.58036,10.03000,8.91507,10.03000,-4.37660,10.03000,4.07087,10.03000,1.38859,10.03000,3.44456
10.04517,10.04000,-4.71919,10.04000,7.47695,10.04000,-2.91751,10.04000,2.50708,10.04000,1.32717,10.04000,4.87506
10.05518,10.05000,-4.72479,10.05000,5.84957,10.05000,-1.47986,10.05000,0.87070,10.05000,1.26575,10.05000,6.43635
10.06518,10.06000,-4.58317,10.06000,4.12111,10.06000,-0.13377,10.06000,-0.77793,10.06000,1.19651,10.06000,8.07001
10.07519,10.07000,-4.28055,10.07000,2.39509,10.07000,1.06189,10.07000,-2.37037,10.07000,1.11415,10.07000,9.70382
10.08519,10.08000,-3.80720,10.08000,0.77981,10.08000,2.06342,10.08000,-3.83480,10.08000,1.01157,10.08000,11.25786
10.09520,10.09000,-3.16212,10.09000,-0.62351,10.09000,2.84283,10.09000,-5.10124,10.09000,0.87684,10.09000,12.65263
10.10520,10.10000,-2.35590,10.10000,-1.73129,10.10000,3.38668,10.10000,-6.10670,10.10000,0.69475,10.10000,13.81791
10.11521,10.11000,-1.41044,10.11000,-2.48502,10.11000,3.69515,10.11000,-6.80004,10.11000,0.45310,10.11000,14.70034
10.12521,10.12000,-0.35599,10.12000,-2.85463,10.12000,3.78135,10.12000,-7.14609,10.12000,0.15028,10.12000,15.26772
10.13522,10.13000,0.77273,10.13000,-2.83850,10.13000,3.66963,10.13000,-7.12847,10.13000,-0.20049,10.13000,15.50947
10.14522,10.14000,1.93966,10.14000,-2.46052,10.14000,3.39246,10.14000,-6.75106,10.14000,-0.57264,10.14000,15.43353
10.15523,10.15000,3.10982,10.15000,-1.76519,10.15000,2.98645,10.15000,-6.03814,10.15000,-0.93228,10.15000,15.06087
10.16523,10.16000,4.25126,10.16000,-0.81148,10.16000,2.48872,10.16000,-5.03362,10.16000,-1.24567,10.16000,14.41972
10.17524,10.17000,5.33705,10.17000,0.33334,10.17000,1.93441,10.17000,-3.79901,10.17000,-1.48530,10.17000,13.54105
10.18524,10.18000,6.34705,10.18000,1.59901,10.18000,1.35520,10.18000,-2.40959,10.18000,-1.63317,10.18000,12.45685
10.19525,10.19000,7.26906,10.19000,2.91639,10.19000,0.77814,10.19000,-0.94882,10.19000,-1.68128,10.19000,11.20064
10.20525,10.20000,8.09905,10.20000,4.22045,10.20000,0.22461,10.20000,0.49874,10.20000,-1.63026,10.20000,9.80959
10.21526,10.21000,8.84036,10.21000,5.45238,10.21000,-0.29068,10.21000,1.85497,10.21000,-1.48727,10.21000,8.32658
10.22526,10.22000,9.50209,10.22000,6.56099,10.22000,-0.76011,10.22000,3.05510,10.22000,-1.26388,10.22000,6.80095
10.23527,10.23000,10.09733,10.23000,7.50387,10.23000,-1.18277,10.23000,4.05283,10.23000,-0.97452,10.23000,5.28730
10.24527,10.24000,10.64116,10.24000,8.24846,10.24000,-1.56330,10.24000,4.82324,10.24000,-0.63529,10.24000,3.84194
10.25528,10.25000,11.14877,10.25000,8.77291,10.25000,-1.91027,10.25000,5.36308,10.25000,-0.26328,10.25000,2.51801
10.26528,10.26000,11.63346,10.26000,9.06653,10.26000,-2.23448,10.26000,5.68878,10.26000,0.12392,10.26000,1.36008
10.27529,10.27000,12.10463,10.27000,9.12977,10.27000,-2.54731,10.27000,5.83229,10.27000,0.50860,10.27000,0.39959
10.28529,10.28000,12.56582,10.28000,8.97349,10.28000,-2.85925,10.28000,5.83536,10.28000,0.87336,10.28000,-0.34810
10.29530,10.29000,13.01311,10.29000,8.61775,10.29000,-3.17858,10.29000,5.74305,10.29000,1.20182,10.29000,-0.88421
10.30530,10.30000,13.43400,10.30000,8.09004,10.30000,-3.51015,10.30000,5.59730,10.30000,1.47940,10.30000,-1.22505
10.31531,10.31000,13.80696,10.31000,7.42308,10.31000,-3.85447,10.31000,5.43162,10.31000,1.69425,10.31000,-1.39873
10.32531,10.32000,14.10177,10.32000,6.65245,10.32000,-4.20695,10.32000,5.26742,10.32000,1.83804,10.32000,-1.44092
10.33532,10.33000,14.28078,10.33000,5.81402,10.33000,-4.55754,10.33000,5.11281,10.33000,1.90667,10.33000,-1.39016
10.34532,10.34000,14.30105,10.34000,4.94140,10.34000,-4.89076,10.34000,4.96396,10.34000,1.90056,10.34000,-1.28333
10.35533,10.35000,14.11732,10.35000,4.06369,10.35000,-5.18611,10.35000,4.80895,10.35000,1.82494,10.35000,-1.15211
10.36534,10.36000,13.68572,10.36000,3.20409,10.36000,-5.41920,10.36000,4.63332,10.36000,1.68979,10.36000,-1.02129
10.37534,10.37000,12.96805,10.37000,2.37995,10.37000,-5.56334,10.37000,4.42570,10.37000,1.50956,10.37000,-0.90955
10.38535,10.38000,11.93645,10.38000,1.60423,10.38000,-5.59173,10.38000,4.18212,10.38000,1.30267,10.38000,-0.83189
10.39535,10.39000,10.57812,10.39000,0.88788,10.39000,-5.48013,10.39000,3.90799,10.39000,1.09049,10.39000,-0.80188
10.40536,10.40000,8.89970,10.40000,0.24260,10.40000,-5.20960,10.40000,3.61782,10.40000,0.89601,10.40000,-0.83217
10.41536,10.41000,6.93068,10.41000,-0.31687,10.41000,-4.76942,10.41000,3.33315,10.41000,0.74219,10.41000,-0.93296
10.42537,10.42000,4.72516,10.42000,-0.77157,10.42000,-4.15965,10.42000,3.07955,10.42000,0.65023,10.42000,-1.10942
10.43537,10.43000,2.36116,10.43000,-1.09987,10.43000,-3.39311,10.43000,2.88324,10.43000,0.63771,10.43000,-1.35949
10.44538,10.44000,-0.06324,10.44000,-1.28139,10.44000,-2.49631,10.44000,2.76778,10.44000,0.71691,10.44000,-1.67332
10.45538,10.45000,-2.43695,10.45000,-1.30174,10.45000,-1.50874,10.45000,2.75140,10.45000,0.89317,10.45000,-2.03502
10.46539,10.46000,-4.64546,10.46000,-1.15593,10.46000,-0.48008,10.46000,2.84532,10.46000,1.16399,10.46000,-2.42625
10.47539,10.47000,-6.58178,10.47000,-0.84952,10.47000,0.53453,10.47000,3.05278,10.47000,1.51894,10.47000,-2.83033
10.48540,10.48000,-8.15672,10.48000,-0.39795,10.48000,1.48023,10.48000,3.36913,10.48000,1.94065,10.48000,-3.23496
10.49540,10.49000,-9.30687,10.49000,0.17526,10.49000,2.30801,10.49000,3.78266,10.49000,2.40648,10.49000,-3.63291
10.50541,10.50000,-9.99900,10.50000,0.84091,10.50000,2.97861,10.50000,4.27636,10.50000,2.89078,10.50000,-4.02111
10.51541,10.51000,-10.23055,10.51000,1.56706,10.51000,3.46468,10.51000,4.82976,10.51000,3.36741,10.51000,-4.39893
10.52542,10.52000,-10.02671,10.52000,2.32201,10.52000,3.75098,10.52000,5.42076,10.52000,3.81267,10.52000,-4.76623
10.53542,10.53000,-9.43523,10.53000,3.07683,10.53000,3.83354,10.53000,6.02731,10.53000,4.20804,10.53000,-5.12147
10.54543,10.54000,-8.52004,10.54000,3.80729,10.54000,3.71771,10.54000,6.62885,10.54000,4.54230,10.54000,-5.45997
10.55543,10.55000,-7.35487,10.55000,4.49501,10.55000,3.41596,10.55000,7.20758,10.55000,4.81267,10.55000,-5.77288
10.56544,10.56000,-6.01772,10.56000,5.12813,10.56000,2.94558,10.56000,7.74939,10.56000,5.02459,10.56000,-6.04726
10.57544,10.57000,-4.58629,10.57000,5.70144,10.57000,2.32672,10.57000,8.24440,10.57000,5.19018,10.57000,-6.26750
10.58545,10.58000,-3.13464,10.58000,6.21617,10.58000,1.58076,10.58000,8.68724,10.58000,5.32532,10.58000,-6.41785
10.59545,10.59000,-1.73073,10.59000,6.67934,10.59000,0.72890,10.59000,9.07690,10.59000,5.44590,10.59000,-6.48561
10.60546,10.60000,-0.43447,10.60000,7.10274,10.60000,-0.20878,10.60000,9.41618,10.60000,5.56396,10.60000,-6.46398
10.61546,10.61000,0.70399,10.61000,7.50165,10.61000,-1.21350,10.61000,9.71063,10.61000,5.68484,10.61000,-6.35400
10.62547,10.62000,1.64578,10.62000,7.89337,10.62000,-2.26731,10.62000,9.96709,10.62000,5.80580,10.62000,-6.16498
10.63547,10.63000,2.36469,10.63000,8.29557,10.63000,-3.35199,10.63000,10.19216,10.63000,5.91626,10.63000,-5.91345
10.64548,10.64000,2.84809,10.64000,8.72462,10.64000,-4.44775,10.64000,10.39063,10.64000,5.99963,10.64000,-5.62111
10.65548,10.65000,3.09704,10.65000,9.19384,10.65000,-5.53215,10.65000,10.56428,10.65000,6.03623,10.65000,-5.31198
10.66549,10.66000,3.12568,10.66000,9.71183,10.66000,-6.57937,10.66000,10.71087,10.66000,6.00673,10.66000,-5.00938
10.67549,10.67000,2.95956,10.67000,10.28095,10.67000,-7.56009,10.67000,10.82370,10.67000,5.89590,10.67000,-4.73299
10.68550,10.68000,2.63323,10.68000,10.89605,10.68000,-8.44194,10.68000,10.89157,10.68000,5.69565,10.68000,-4.49626
10.69551,10.69000,2.18675,10.69000,11.54347,10.69000,-9.19068,10.69000,10.89918,10.69000,5.40723,10.69000,-4.30454
10.70551,10.70000,1.66174,10.70000,12.20073,10.70000,-9.77211,10.70000,10.82790,10.70000,5.04188,10.70000,-4.15391
10.71552,10.71000,1.09708,10.71000,12.83660,10.71000,-10.15456,10.71000,10.65693,10.71000,4.61988,10.71000,-4.03094
10.72552,10.72000,0.52523,10.72000,13.41194,10.72000,-10.31163,10.72000,10.36460,10.72000,4.16813,10.72000,-3.91329
10.73553,10.73000,-0.02999,10.73000,13.88125,10.73000,-10.22498,10.73000,9.92993,10.73000,3.71621,10.73000,-3.77116
10.74553,10.74000,-0.55345,10.74000,14.19517,10.74000,-9.88670,10.74000,9.33431,10.74000,3.29179,10.74000,-3.56949
10.75554,10.75000,-1.03635,10.75000,14.30418,10.75000,-9.30105,10.75000,8.56340,10.75000,2.91577,10.75000,-3.27079
10.76554,10.76000,-1.47263,10.76000,14.16336,10.76000,-8.48546,10.76000,7.60920,10.76000,2.59866,10.76000,-2.83852
10.77555,10.77000,-1.85578,10.77000,13.73821,10.77000,-7.47116,10.77000,6.47233,10.77000,2.33913,10.77000,-2.24091
10.78555,10.78000,-2.17721,10.78000,13.01063,10.78000,-6.30322,10.78000,5.16441,10.78000,2.12572,10.78000,-1.45506
10.79556,10.79000,-2.42588,10.79000,11.98445,10.79000,-5.03943,10.79000,3.71008,10.79000,1.94152,10.79000,-0.47099
10.80556,10.80000,-2.58828,10.80000,10.68923,10.80000,-3.74634,10.80000,2.14821,10.80000,1.77033,10.80000,0.70483
10.81557,10.81000,-2.64803,10.81000,9.18143,10.81000,-2.49204,10.81000,0.53150,10.81000,1.60190,10.81000,2.04711
10.82557,10.82000,-2.58587,10.82000,7.54169,10.82000,-1.33754,10.82000,-1.07587,10.82000,1.43368,10.82000,3.51111
10.83558,10.83000,-2.38144,10.83000,5.86833,10.83000,-0.33002,10.83000,-2.60251,10.83000,1.26793,10.83000,5.03439
10.84558,10.84000,-2.01751,10.84000,4.26744,10.84000,0.49964,10.84000,-3.97547,10.84000,1.10578,10.84000,6.54112
10.85559,10.85000,-1.48539,10.85000,2.84166,10.85000,1.13532,10.85000,-5.12635,10.85000,0.94187,10.85000,7.94903
10.86559,10.86000,-0.78868,10.86000,1.67977,10.86000,1.57254,10.86000,-5.99694,10.86000,0.76409,10.86000,9.17782
10.87560,10.87000,0.05643,10.87000,0.84864,10.87000,1.81606,10.87000,-6.54384,10.87000,0.55915,10.87000,10.15763
10.88560,10.88000,1.02398,10.88000,0.38849,10.88000,1.87889,10.88000,-6.74165,10.88000,0.32088,10.88000,10.83587
10.89561,10.89000,2.08222,10.89000,0.31142,10.89000,1.78115,10.89000,-6.58453,10.89000,0.05612,10.89000,11.18100
10.90561,10.90000,3.19691,10.90000,0.60286,10.90000,1.54789,10.90000,-6.08630,10.90000,-0.21508,10.90000,11.18326
10.91562,10.91000,4.33386,10.91000,1.22543,10.91000,1.20611,10.91000,-5.27949,10.91000,-0.46441,10.91000,10.85263
10.92562,10.92000,5.46111,10.92000,2.12415,10.92000,0.78217,10.92000,-4.21341,10.92000,-0.66250,10.92000,10.21551
10.93563,10.93000,6.55125,10.93000,3.23202,10.93000,0.30040,10.93000,-2.95127,10.93000,-0.78525,10.93000,9.31103
10.94563,10.94000,7.58344,10.94000,4.47539,10.94000,-0.21716,10.94000,-1.56610,10.94000,-0.81768,10.94000,8.18812
10.95564,10.95000,8.54481,10.95000,5.77871,10.95000,-0.75091,10.95000,-0.13540,10.95000,-0.75483,10.95000,6.90324
10.96564,10.96000,9.43068,10.96000,7.06864,10.96000,-1.28408,10.96000,1.26476,10.96000,-0.60067,10.96000,5.51859
10.97565,10.97000,10.24336,10.97000,8.27732,10.97000,-1.80363,10.97000,2.56596,10.97000,-0.36613,10.97000,4.10017
10.98565,10.98000,10.99004,10.98000,9.34512,10.98000,-2.30102,10.98000,3.71292,10.98000,-0.06688,10.98000,2.71520
10.99566,10.99000,11.68018,10.99000,10.22272,10.99000,-2.77233,10.99000,4.66778,10.99000,0.27844,10.99000,1.42853
11.00566,11.00000,12.32293,11.00000,10.87282,11.00000,-3.21744,11.00000,5.41266,11.00000,0.64985,11.00000,0.29833
11.01567,11.01000,12.92484,11.01000,11.27128,11.01000,-3.63859,11.01000,5.95008,11.01000,1.02727,11.01000,-0.62848
11.02568,11.02000,13.48786,11.02000,11.40760,11.02000,-4.03859,11.02000,6.30103,11.02000,1.39163,11.02000,-1.32019
11.03568,11.03000,14.00762,11.03000,11.28467,11.03000,-4.41935,11.03000,6.50096,11.03000,1.72562,11.03000,-1.76292
11.04569,11.04000,14.47217,11.04000,10.91783,11.04000,-4.78074,11.04000,6.59393,11.04000,2.01448,11.04000,-1.96143
11.05569,11.05000,14.86122,11.05000,10.33326,11.05000,-5.12004,11.05000,6.62604,11.05000,2.24680,11.05000,-1.93790
11.06570,11.06000,15.14634,11.06000,9.56563,11.06000,-5.43166,11.06000,6.63891,11.06000,2.41542,11.06000,-1.72896
11.07570,11.07000,15.29196,11.07000,8.65521,11.07000,-5.70715,11.07000,6.66416,11.07000,2.51845,11.07000,-1.38136
11.08571,11.08000,15.25754,11.08000,7.64449,11.08000,-5.93543,11.08000,6.71969,11.08000,2.55993,11.08000,-0.94665
11.09571,11.09000,15.00041,11.09000,6.57457,11.09000,-6.10328,11.09000,6.80825,11.09000,2.55020,11.09000,-0.47547
11.10572,11.10000,14.47956,11.10000,5.48196,11.10000,-6.19613,11.10000,6.91913,11.10000,2.50558,11.10000,-0.01232
11.11572,11.11000,13.65994,11.11000,4.39637,11.11000,-6.19897,11.11000,7.03263,11.11000,2.44740,11.11000,0.40798
11.12573,11.12000,12.51740,11.12000,3.34050,11.12000,-6.09764,11.12000,7.12667,11.12000,2.40037,11.12000,0.76077
11.13573,11.13000,11.04361,11.13000,2.33187,11.13000,-5.88015,11.13000,7.18361,11.13000,2.39029,11.13000,1.02904
11.14574,11.14000,9.25063,11.14000,1.38598,11.14000,-5.53831,11.14000,7.19520,11.14000,2.44126,11.14000,1.19965
11.15574,11.15000,7.17421,11.15000,0.51974,11.15000,-5.06932,11.15000,7.16443,11.15000,2.57251,11.15000,1.26083
11.16575,11.16000,4.87523,11.16000,-0.24612,11.16000,-4.47726,11.16000,7.10440,11.16000,2.79553,11.16000,1.20272
11.17575,11.17000,2.43841,11.17000,-0.88638,11.17000,-3.77435,11.17000,7.03527,11.17000,3.11183,11.17000,1.02066
11.18576,11.18000,-0.03216,11.18000,-1.37330,11.18000,-2.98166,11.18000,6.98058,11.18000,3.51186,11.18000,0.71921
11.19576,11.19000,-2.42083,11.19000,-1.68099,11.19000,-2.12896,11.19000,6.96374,11.19000,3.97539,11.19000,0.31444
11.20577,11.20000,-4.61070,11.20000,-1.79088,11.20000,-1.25336,11.20000,7.00504,11.20000,4.47327,11.20000,-0.16691
11.21577,11.21000,-6.49511,11.21000,-1.69614,11.21000,-0.39647,11.21000,7.11968,11.21000,4.97057,11.21000,-0.69146
11.22578,11.22000,-7.98802,11.22000,-1.40345,11.22000,0.39924,11.22000,7.31643,11.22000,5.43091,11.22000,-1.22490
11.23578,11.23000,-9.03156,11.23000,-0.93236,11.23000,1.09426,11.23000,7.59726,11.23000,5.82156,11.23000,-1.73717
11.24579,11.24000,-9.59945,11.24000,-0.31256,11.24000,1.65498,11.24000,7.95758,11.24000,6.11840,11.24000,-2.20589
11.25579,11.25000,-9.69610,11.25000,0.41974,11.25000,2.05592,11.25000,8.38727,11.25000,6.31018,11.25000,-2.61770
11.26580,11.26000,-9.35229,11.26000,1.22589,11.26000,2.28131,11.26000,8.87207,11.26000,6.40085,11.26000,-2.96788
11.27580,11.27000,-8.61885,11.27000,2.06850,11.27000,2.32588,11.27000,9.39519,11.27000,6.40929,11.27000,-3.25851
11.28581,11.28000,-7.56002,11.28000,2.91446,11.28000,2.19449,11.28000,9.93873,11.28000,6.36565,11.28000,-3.49544
11.29581,11.29000,-6.24803,11.29000,3.73703,11.29000,1.90025,11.29000,10.48494,11.29000,6.30488,11.29000,-3.68466
11.30582,11.30000,-4.75907,11.30000,4.51696,11.30000,1.46167,11.30000,11.01728,11.30000,6.25917,11.30000,-3.82911
11.31582,11.31000,-3.17052,11.31000,5.24292,11.31000,0.89961,11.31000,11.52138,11.31000,6.25144,11.31000,-3.92718
11.32583,11.32000,-1.55861,11.32000,5.91120,11.32000,0.23492,11.32000,11.98590,11.32000,6.29163,11.32000,-3.97333
11.33583,11.33000,0.00399,11.33000,6.52486,11.33000,-0.51305,11.33000,12.40324,11.33000,6.37626,11.33000,-3.96060
11.34584,11.34000,1.45072,11.34000,7.09248,11.34000,-1.32697,11.34000,12.76970,11.34000,6.49067,11.34000,-3.88387
11.35584,11.35000,2.72371,11.35000,7.62647,11.35000,-2.19123,11.35000,13.08517,11.35000,6.61301,11.35000,-3.74268
11.36585,11.36000,3.77620,11.36000,8.14117,11.36000,-3.09100,11.36000,13.35225,11.36000,6.71882,11.36000,-3.54281
11.37586,11.37000,4.57465,11.37000,8.65099,11.37000,-4.01092,11.37000,13.57501,11.37000,6.78527,11.37000,-3.29630
11.38586,11.38000,5.10002,11.38000,9.16853,11.38000,-4.93370,11.38000,13.75759,11.38000,6.79428,11.38000,-3.02007
11.39587,11.39000,5.34831,11.39000,9.70281,11.39000,-5.83909,11.39000,13.90288,11.39000,6.73430,11.39000,-2.73350
11.40587,11.40000,5.33007,11.40000,10.25785,11.40000,-6.70336,11.40000,14.01129,11.40000,6.60078,11.40000,-2.45558
11.41588,11.41000,5.06897,11.41000,10.83140,11.41000,-7.49953,11.41000,14.07996,11.41000,6.39574,11.41000,-2.20204
11.42588,11.42000,4.59962,11.42000,11.41408,11.42000,-8.19827,11.42000,14.10208,11.42000,6.12686,11.42000,-1.98283
11.43589,11.43000,3.96451,11.43000,11.98891,11.43000,-8.76945,11.43000,14.06671,11.43000,5.80638,11.43000,-1.80030
11.44589,11.44000,3.21039,11.44000,12.53122,11.44000,-9.18421,11.44000,13.95886,11.44000,5.44999,11.44000,-1.64822
11.45590,11.45000,2.38424,11.45000,13.00924,11.45000,-9.41715,11.45000,13.75995,11.45000,5.07573,11.45000,-1.51162
11.46590,11.46000,1.52963,11.46000,13.38532,11.46000,-9.44851,11.46000,13.44881,11.46000,4.70290,11.46000,-1.36754
11.47591,11.47000,0.68414,11.47000,13.61828,11.47000,-9.26607,11.47000,13.00299,11.47000,4.35056,11.47000,-1.18659
11.48591,11.48000,-0.12136,11.48000,13.66660,11.48000,-8.86686,11.48000,12.40079,11.48000,4.03563,11.48000,-0.93518
11.49592,11.49000,-0.86146,11.49000,13.49277,11.49000,-8.25876,11.49000,11.62366,11.49000,3.77013,11.49000,-0.57853
11.50592,11.50000,-1.51394,11.50000,13.06823,11.50000,-7.46201,11.50000,10.65919,11.50000,3.55860,11.50000,-0.08420
11.51593,11.51000,-2.05785,11.51000,12.37851,11.51000,-6.51038,11.51000,9.50432,11.51000,3.39661,11.51000,0.57396
11.52593,11.52000,-2.47295,11.52000,11.42790,11.52000,-5.45112,11.52000,8.16836,11.52000,3.27185,11.52000,1.41188
11.53594,11.53000,-2.74032,11.53000,10.24268,11.53000,-4.34278,11.53000,6.67531,11.53000,3.16824,11.53000,2.43173
11.54594,11.54000,-2.84317,11.54000,8.87212,11.54000,-3.24998,11.54000,5.06473,11.54000,3.07177,11.54000,3.61946
11.55595,11.55000,-2.76744,11.55000,7.38659,11.55000,-2.23567,11.55000,3.39075,11.55000,2.97576,11.55000,4.94357
11.56595,11.56000,-2.50260,11.56000,5.87248,11.56000,-1.35336,11.56000,1.71901,11.56000,2.88246,11.56000,6.35583
11.57596,11.57000,-2.04343,11.57000,4.42411,11.57000,-0.64174,11.57000,0.12192,11.57000,2.80002,11.57000,7.79407
11.58596,11.58000,-1.39287,11.58000,3.13392,11.58000,-0.12321,11.58000,-1.32697,11.58000,2.73629,11.58000,9.18745
11.59597,11.59000,-0.56447,11.59000,2.08254,11.59000,0.19468,11.59000,-2.55858,11.59000,2.69331,11.59000,10.46348
11.60597,11.60000,0.41720,11.60000,1.33103,11.60000,0.31696,11.60000,-3.51342,11.60000,2.66572,11.60000,11.55560
11.61598,11.61000,1.51897,11.61000,0.91613,11.61000,0.25938,11.61000,-4.14600,11.61000,2.64360,11.61000,12.40956
11.62598,11.62000,2.70338,11.62000,0.84892,11.62000,0.04678,11.62000,-4.42816,11.62000,2.61736,11.62000,12.98710
11.63599,11.63000,3.93280,11.63000,1.11623,11.63000,-0.28949,11.63000,-4.35143,11.63000,2.58119,11.63000,13.26681
11.64599,11.64000,5.17227,11.64000,1.68428,11.64000,-0.71549,11.64000,-3.92811,11.64000,2.53400,11.64000,13.24244
11.65600,11.65000,6.39101,11.65000,2.50368,11.65000,-1.19899,11.65000,-3.19121,11.65000,2.47861,11.65000,12.92016
11.66600,11.66000,7.56340,11.66000,3.51477,11.66000,-1.71281,11.66000,-2.19298,11.66000,2.42058,11.66000,12.31603
11.67601,11.67000,8.66991,11.67000,4.65242,11.67000,-2.23621,11.67000,-1.00169,11.67000,2.36748,11.67000,11.45481
11.68601,11.68000,9.69797,11.68000,5.84991,11.68000,-2.75463,11.68000,0.30351,11.68000,2.32842,11.68000,10.37012
11.69602,11.69000,10.64212,11.69000,7.04181,11.69000,-3.25848,11.69000,1.63931,11.69000,2.31313,11.69000,9.10526
11.70603,11.70000,11.50335,11.70000,8.16611,11.70000,-3.74190,11.70000,2.92582,11.70000,2.33055,11.70000,7.71351
11.71603,11.71000,12.28734,11.71000,9.16572,11.71000,-4.20200,11.71000,4.09396,11.71000,2.38697,11.71000,6.25713
11.72604,11.72000,13.00222,11.72000,9.98967,11.72000,-4.63837,11.72000,5.09146,11.72000,2.48449,11.72000,4.80430
11.73604,11.73000,13.65614,11.73000,10.59448,11.73000,-5.05262,11.73000,5.88689,11.73000,2.62029,11.73000,3.42403
11.74605,11.74000,14.25507,11.74000,10.94562,11.74000,-5.44749,11.74000,6.47113,11.74000,2.78674,11.74000,2.17973
11.75605,11.75000,14.80112,11.75000,11.01910,11.75000,-5.82574,11.75000,6.85626,11.75000,2.97250,11.75000,1.12257
11.76606,11.76000,15.29105,11.76000,10.80302,11.76000,-6.18900,11.76000,7.07193,11.76000,3.16385,11.76000,0.28604
11.77606,11.77000,15.71527,11.77000,10.29875,11.77000,-6.53686,11.77000,7.15985,11.77000,3.34633,11.77000,-0.31707
11.78607,11.78000,16.05717,11.78000,9.52170,11.78000,-6.86617,11.78000,7.16672,11.78000,3.50622,11.78000,-0.69475
11.79607,11.79000,16.29307,11.79000,8.50127,11.79000,-7.17080,11.79000,7.13708,11.79000,3.63197,11.79000,-0.87301
11.80608,11.80000,16.39285,11.80000,7.27992,11.80000,-7.44149,11.80000,7.10689,11.80000,3.71556,11.80000,-0.89074
11.81608,11.81000,16.32139,11.81000,5.91112,11.81000,-7.66605,11.81000,7.09922,11.81000,3.75361,11.81000,-0.79339
11.82609,11.82000,16.04072,11.82000,4.45592,11.82000,-7.82976,11.82000,7.12268,11.82000,3.74810,11.82000,-0.62629
11.83609,11.83000,15.51303,11.83000,2.97845,11.83000,-7.91613,11.83000,7.17304,11.83000,3.70663,11.83000,-0.42878
11.84610,11.84000,14.70446,11.84000,1.54097,11.84000,-7.90793,11.84000,7.23762,11.84000,3.64202,11.84000,-0.23059
11.85610,11.85000,13.58957,11.85000,0.19978,11.85000,-7.78868,11.85000,7.30121,11.85000,3.57135,11.85000,-0.05147
