Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
9.81505,9.81000,41.00620,9.81000,1.64540,9.81000,8.25781,9.81000,0.16175,9.81000,-0.33081,9.81000,-1.89079
9.82506,9.82000,40.67842,9.82000,1.18490,9.82000,6.88984,9.82000,0.16682,9.82000,1.48434,9.82000,-1.92314
9.83506,9.83000,39.84319,9.83000,0.71632,9.83000,5.51608,9.83000,0.22715,9.83000,3.31487,9.83000,-1.96496
9.84507,9.84000,38.51443,9.84000,0.25911,9.84000,4.18861,9.84000,0.33261,9.84000,4.89229,9.84000,-2.00709
9.85507,9.85000,36.71424,9.85000,-0.17365,9.85000,2.94675,9.85000,0.47356,9.85000,6.11547,9.85000,-2.04114
9.86508,9.86000,34.47310,9.86000,-0.57446,9.86000,1.81551,9.86000,0.64118,9.86000,6.95783,9.86000,-2.06138
9.87508,9.87000,31.83028,9.87000,-0.93993,9.87000,0.80575,9.87000,0.82765,9.87000,7.45297,9.87000,-2.06614
9.88509,9.88000,28.83429,9.88000,-1.26904,9.88000,-0.08396,9.88000,1.02588,9.88000,7.70764,9.88000,-2.05837
9.89509,9.89000,25.54322,9.89000,-1.56109,9.89000,-0.86438,9.89000,1.22886,9.89000,8.06511,9.89000,-2.04551
9.90510,9.90000,22.02469,9.90000,-1.81366,9.90000,-1.55199,9.90000,1.42878,9.90000,8.72153,9.90000,-2.03861
9.91510,9.91000,18.35527,9.91000,-2.02063,9.91000,-2.16538,9.91000,1.61591,9.91000,9.51801,9.91000,-2.05061
9.92511,9.92000,14.61923,9.92000,-2.17046,9.92000,-2.72213,9.92000,1.77755,9.92000,10.16431,9.92000,-2.09407
9.93511,9.93000,10.90638,9.93000,-2.24490,9.93000,-3.23657,9.93000,1.89714,9.93000,10.77352,9.93000,-2.17838
9.94512,9.94000,7.30890,9.94000,-2.21840,9.94000,-3.71838,9.94000,1.95400,9.94000,11.55538,9.94000,-2.30689
9.95512,9.95000,3.91742,9.95000,-2.05821,9.95000,-4.17231,9.95000,1.92371,9.95000,12.36967,9.95000,-2.47450
9.96513,9.96000,0.81649,9.96000,-1.72542,9.96000,-4.59871,9.96000,1.77917,9.96000,13.15936,9.96000,-2.66593
9.97513,9.97000,-1.91986,9.97000,-1.17687,9.97000,-4.99472,9.97000,1.49231,9.97000,14.09117,9.97000,-2.85525
9.98514,9.98000,-4.23206,9.98000,-0.36779,9.98000,-5.35610,9.98000,1.03622,9.98000,15.07708,9.98000,-3.00654
9.99514,9.99000,-6.07804,9.99000,0.74499,9.99000,-5.67888,9.99000,0.38750,9.99000,16.92206,9.99000,-3.07603
10.00515,10.00000,-7.43513,10.00000,2.19953,10.00000,-5.96070,10.00000,-0.47124,10.00000,20.68360,10.00000,-3.01528
10.01515,10.01000,-8.30091,10.01000,4.02528,10.01000,-6.20112,10.01000,-1.54907,10.01000,25.28973,10.01000,-2.77545
10.02516,10.02000,-8.69271,10.02000,6.23973,10.02000,-6.40106,10.02000,-2.84482,10.02000,27.19476,10.02000,-2.31213
10.03517,10.03000,-8.64579,10.03000,8.84549,10.03000,-6.56142,10.03000,-4.34578,10.03000,24.66371,10.03000,-1.59029
10.04517,10.04000,-8.21067,10.04000,11.82805,10.04000,-6.68172,10.04000,-6.02729,10.04000,19.40848,10.04000,-0.58910
10.05518,10.05000,-7.44999,10.05000,15.15432,10.05000,-6.75931,10.05000,-7.85339,10.05000,13.63155,10.05000,0.69404
10.06518,10.06000,-6.43506,10.06000,18.77220,10.06000,-6.78971,10.06000,-9.77847,10.06000,7.25250,10.06000,2.24042
10.07519,10.07000,-5.24225,10.07000,22.61141,10.07000,-6.76795,10.07000,-11.74978,10.07000,3.18834,10.07000,4.00865
10.08519,10.08000,-3.94944,10.08000,26.58558,10.08000,-6.69046,10.08000,-13.71069,10.08000,4.69115,10.08000,5.93550
10.09520,10.09000,-2.63240,10.09000,30.59570,10.09000,-6.55670,10.09000,-15.60405,10.09000,9.73332,10.09000,7.93962
10.10520,10.10000,-1.36116,10.10000,34.53482,10.10000,-6.36982,10.10000,-17.37542,10.10000,14.59100,10.10000,9.92802
10.11521,10.11000,-0.19639,10.11000,38.29369,10.11000,-6.13629,10.11000,-18.97562,10.11000,15.71967,10.11000,11.80460
10.12521,10.12000,0.81367,10.12000,41.76681,10.12000,-5.86496,10.12000,-20.36252,10.12000,12.57941,10.12000,13.47915
10.13522,10.13000,1.63493,10.13000,44.85817,10.13000,-5.56589,10.13000,-21.50225,10.13000,7.66343,10.13000,14.87552
10.14522,10.14000,2.24771,10.14000,47.48603,10.14000,-5.24947,10.14000,-22.36973,10.14000,2.93573,10.14000,15.93761
10.15523,10.15000,2.64569,10.15000,49.58608,10.15000,-4.92578,10.15000,-22.94862,10.15000,-0.50620,10.15000,16.63264
10.16523,10.16000,2.83399,10.16000,51.11274,10.16000,-4.60411,10.16000,-23.23067,10.16000,-2.04063,10.16000,16.95179
10.17524,10.17000,2.82688,10.17000,52.03872,10.17000,-4.29253,10.17000,-23.21458,10.17000,-1.27288,10.17000,16.90866
10.18524,10.18000,2.64544,10.18000,52.35307,10.18000,-3.99748,10.18000,-22.90465,10.18000,0.84773,10.18000,16.53606
10.19525,10.19000,2.31547,10.19000,52.05846,10.19000,-3.72346,10.19000,-22.30945,10.19000,2.66175,10.19000,15.88198
10.20525,10.20000,1.86559,10.20000,51.16822,10.20000,-3.47286,10.20000,-21.44066,10.20000,3.16027,10.20000,15.00492
10.21526,10.21000,1.32553,10.21000,49.70361,10.21000,-3.24608,10.21000,-20.31222,10.21000,2.84071,10.21000,13.96914
10.22526,10.22000,0.72454,10.22000,47.69199,10.22000,-3.04191,10.22000,-18.93998,10.22000,2.10210,10.22000,12.84001
10.23527,10.23000,0.09002,10.23000,45.16591,10.23000,-2.85795,10.23000,-17.34187,10.23000,1.16248,10.23000,11.67965
10.24527,10.24000,-0.55360,10.24000,42.16342,10.24000,-2.69108,10.24000,-15.53870,10.24000,0.28380,10.24000,10.54326
10.25528,10.25000,-1.18547,10.25000,38.72928,10.25000,-2.53770,10.25000,-13.55541,10.25000,-0.53526,10.25000,9.47607
10.26528,10.26000,-1.78862,10.26000,34.91702,10.26000,-2.39388,10.26000,-11.42247,10.26000,-1.26652,10.26000,8.51131
10.27529,10.27000,-2.34977,10.27000,30.79112,10.27000,-2.25530,10.27000,-9.17699,10.27000,-1.99378,10.27000,7.66928
10.28529,10.28000,-2.85879,10.28000,26.42885,10.28000,-2.11713,10.28000,-6.86315,10.28000,-2.67014,10.28000,6.95774
10.29530,10.29000,-3.30787,10.29000,21.92118,10.29000,-1.97395,10.29000,-4.53152,10.29000,-3.07055,10.29000,6.37372
10.30530,10.30000,-3.69028,10.30000,17.37216,10.30000,-1.81970,10.30000,-2.23729,10.30000,-3.27726,10.30000,5.90636
10.31531,10.31000,-3.99905,10.31000,12.89633,10.31000,-1.64775,10.31000,-0.03729,10.31000,-3.50653,10.31000,5.54032
10.32531,10.32000,-4.22548,10.32000,8.61408,10.32000,-1.45099,10.32000,2.01377,10.32000,-3.95429,10.32000,5.25902
10.33532,10.33000,-4.35780,10.33000,4.64504,10.33000,-1.22192,10.33000,3.86736,10.33000,-4.57169,10.33000,5.04695
10.34532,10.34000,-4.38004,10.34000,1.10023,10.34000,-0.95257,10.34000,5.48449,10.34000,-5.14811,10.34000,4.89063
10.35533,10.35000,-4.27144,10.35000,-1.92598,10.35000,-0.63446,10.35000,6.83770,10.35000,-5.59410,10.35000,4.77780
10.36534,10.36000,-4.00647,10.36000,-4.36291,10.36000,-0.25831,10.36000,7.91115,10.36000,-5.53949,10.36000,4.69496
10.37534,10.37000,-3.55565,10.37000,-6.16869,10.37000,0.18592,10.37000,8.69918,10.37000,-5.03455,10.37000,4.62431
10.38535,10.38000,-2.88713,10.38000,-7.33295,10.38000,0.70878,10.38000,9.20406,10.38000,-4.72559,10.38000,4.54189
10.39535,10.39000,-1.96909,10.39000,-7.87715,10.39000,1.32063,10.39000,9.43428,10.39000,-4.80289,10.39000,4.41860
10.40536,10.40000,-0.77270,10.40000,-7.85228,10.40000,2.03020,10.40000,9.40388,10.40000,-4.96092,10.40000,4.22464
10.41536,10.41000,0.72449,10.41000,-7.33414,10.41000,2.84290,10.41000,9.13322,10.41000,-5.13292,10.41000,3.93622
10.42537,10.42000,2.53525,10.42000,-6.41701,10.42000,3.75869,10.42000,8.65017,10.42000,-5.36371,10.42000,3.54215
10.43537,10.43000,4.65973,10.43000,-5.20657,10.43000,4.77002,10.43000,7.99098,10.43000,-5.90421,10.43000,3.04769
10.44538,10.44000,7.08329,10.44000,-3.81291,10.44000,5.85999,10.44000,7.19948,10.44000,-6.69909,10.44000,2.47415
10.45538,10.45000,9.77541,10.45000,-2.34367,10.45000,7.00103,10.45000,6.32402,10.45000,-7.22521,10.45000,1.85457
10.46539,10.46000,12.68979,10.46000,-0.89769,10.46000,8.15444,10.46000,5.41284,10.46000,-7.32128,10.46000,1.22695
10.47539,10.47000,15.76574,10.47000,0.44050,10.47000,9.27113,10.47000,4.50922,10.47000,-7.28468,10.47000,0.62751
10.48540,10.48000,18.93089,10.48000,1.60450,10.48000,10.29416,10.48000,3.64798,10.48000,-7.18292,10.48000,0.08558
10.49540,10.49000,22.10486,10.49000,2.54804,10.49000,11.16301,10.49000,2.85404,10.49000,-6.60587,10.49000,-0.37908
10.50541,10.50000,25.20365,10.50000,3.24524,10.50000,11.81944,10.50000,2.14292,10.50000,-5.93360,10.50000,-0.75691
10.51541,10.51000,28.14415,10.51000,3.68913,10.51000,12.21409,10.51000,1.52256,10.51000,-5.60388,10.51000,-1.04762
10.52542,10.52000,30.84809,10.52000,3.88914,10.52000,12.31241,10.52000,0.99563,10.52000,-5.42858,10.52000,-1.25830
10.53542,10.53000,33.24505,10.53000,3.86756,10.53000,12.09906,10.53000,0.56161,10.53000,-5.03861,10.53000,-1.40094
10.54543,10.54000,35.27444,10.54000,3.65570,10.54000,11.57987,10.54000,0.21819,10.54000,-4.36044,10.54000,-1.48982
10.55543,10.55000,36.88629,10.55000,3.29015,10.55000,10.78110,10.55000,-0.03788,10.55000,-3.65073,10.55000,-1.53906
10.56544,10.56000,38.04139,10.56000,2.80929,10.56000,9.74608,10.56000,-0.21056,10.56000,-2.65388,10.56000,-1.56072
10.57544,10.57000,38.71090,10.57000,2.25039,10.57000,8.52991,10.57000,-0.30473,10.57000,-1.82040,10.57000,-1.56375
10.58545,10.58000,38.87591,10.58000,1.64738,10.58000,7.19331,10.58000,-0.32648,10.58000,-0.99684,10.58000,-1.55394
10.59545,10.59000,38.52696,10.59000,1.02918,10.59000,5.79671,10.59000,-0.28334,10.59000,0.15221,10.59000,-1.53490
10.60546,10.60000,37.66406,10.60000,0.41894,10.60000,4.39520,10.60000,-0.18406,10.60000,1.51803,10.60000,-1.50940
10.61546,10.61000,36.29694,10.61000,-0.16617,10.61000,3.03485,10.61000,-0.03818,10.61000,2.85113,10.61000,-1.48069
10.62547,10.62000,34.44577,10.62000,-0.71434,10.62000,1.75044,10.62000,0.14454,10.62000,3.94924,10.62000,-1.45338
10.63547,10.63000,32.14205,10.63000,-1.21799,10.63000,0.56463,10.63000,0.35464,10.63000,4.81728,10.63000,-1.43366
10.64548,10.64000,29.42943,10.64000,-1.67217,10.64000,-0.51142,10.64000,0.58298,10.64000,5.44600,10.64000,-1.42918
10.65548,10.65000,26.36408,10.65000,-2.07269,10.65000,-1.47629,10.65000,0.82045,10.65000,6.05517,10.65000,-1.44854
10.66549,10.66000,23.01452,10.66000,-2.41410,10.66000,-2.33574,10.66000,1.05714,10.66000,6.78133,10.66000,-1.50049
10.67549,10.67000,19.46061,10.67000,-2.68779,10.67000,-3.09982,10.67000,1.28126,10.67000,7.60854,10.67000,-1.59283
10.68550,10.68000,15.79164,10.68000,-2.88031,10.68000,-3.78029,10.68000,1.47802,10.68000,8.17497,10.68000,-1.73097
10.69551,10.69000,12.10337,10.69000,-2.97214,10.69000,-4.38854,10.69000,1.62876,10.69000,8.47927,10.69000,-1.91614
10.70551,10.70000,8.49420,10.70000,-2.93699,10.70000,-4.93417,10.70000,1.71058,10.70000,8.83242,10.70000,-2.14361
10.71552,10.71000,5.06048,10.71000,-2.74194,10.71000,-5.42426,10.71000,1.69678,10.71000,9.06901,10.71000,-2.40090
10.72552,10.72000,1.89156,10.72000,-2.34846,10.72000,-5.86323,10.72000,1.55803,10.72000,9.56493,10.72000,-2.66677
10.73553,10.73000,-0.93505,10.73000,-1.71431,10.73000,-6.25320,10.73000,1.26436,10.73000,10.65984,10.73000,-2.91096
10.74553,10.74000,-3.35757,10.74000,-0.79631,10.74000,-6.59484,10.74000,0.78756,10.74000,11.95242,10.74000,-3.09511
10.75554,10.75000,-5.33266,10.75000,0.44636,10.75000,-6.88839,10.75000,0.10392,10.75000,14.03252,10.75000,-3.17481
10.76554,10.76000,-6.83682,10.76000,2.04841,10.76000,-7.13438,10.76000,-0.80306,10.76000,17.63127,10.76000,-3.10266
10.77555,10.77000,-7.86654,10.77000,4.03476,10.77000,-7.33389,10.77000,-1.94028,10.77000,22.49174,10.77000,-2.83215
10.78555,10.78000,-8.43758,10.78000,6.41712,10.78000,-7.48789,10.78000,-3.30317,10.78000,24.70794,10.78000,-2.32217
10.79556,10.79000,-8.58302,10.79000,9.19103,10.79000,-7.59612,10.79000,-4.87475,10.79000,22.92024,10.79000,-1.54170
10.80556,10.80000,-8.35055,10.80000,12.33376,10.80000,-7.65626,10.80000,-6.62572,10.80000,17.60523,10.80000,-0.47455
10.81557,10.81000,-7.79904,10.81000,15.80315,10.81000,-7.66379,10.81000,-8.51562,10.81000,11.47225,10.81000,0.87662
10.82557,10.82000,-6.99495,10.82000,19.53758,10.82000,-7.61298,10.82000,-10.49514,10.82000,4.52088,10.82000,2.48742
10.83558,10.83000,-6.00862,10.83000,23.45745,10.83000,-7.49872,10.83000,-12.50907,10.83000,-0.76554,10.83000,4.31080
10.84558,10.84000,-4.91094,10.84000,27.46801,10.84000,-7.31849,10.84000,-14.49986,10.84000,-0.63625,10.84000,6.27866
10.85559,10.85000,-3.77047,10.85000,31.46366,10.85000,-7.07400,10.85000,-16.41107,10.85000,3.85985,10.85000,8.30646
10.86559,10.86000,-2.65059,10.86000,35.33350,10.86000,-6.77153,10.86000,-18.19041,10.86000,9.16348,10.86000,10.30068
10.87560,10.87000,-1.60648,10.87000,38.96756,10.87000,-6.42126,10.87000,-19.79204,10.87000,10.42358,10.87000,12.16806
10.88560,10.88000,-0.68249,10.88000,42.26317,10.88000,-6.03579,10.88000,-21.17797,10.88000,7.82192,10.88000,13.82503
10.89561,10.89000,0.08956,10.89000,45.13061,10.89000,-5.62865,10.89000,-22.31873,10.89000,3.38000,10.89000,15.20559
10.90561,10.90000,0.69045,10.90000,47.49733,10.90000,-5.21327,10.90000,-23.19329,10.90000,-1.29998,10.90000,16.26633
10.91562,10.91000,1.11266,10.91000,49.31028,10.91000,-4.80231,10.91000,-23.78823,10.91000,-4.81850,10.91000,16.98813
10.92562,10.92000,1.35849,10.92000,50.53616,10.92000,-4.40727,10.92000,-24.09660,10.92000,-6.52664,10.92000,17.37480
10.93563,10.93000,1.43784,10.93000,51.15994,10.93000,-4.03816,10.93000,-24.11653,10.93000,-5.86949,10.93000,17.44937
10.94563,10.94000,1.36594,10.94000,51.18210,10.94000,-3.70299,10.94000,-23.85002,10.94000,-3.52648,10.94000,17.24913
10.95564,10.95000,1.16132,10.95000,50.61522,10.95000,-3.40730,10.95000,-23.30194,10.95000,-1.10475,10.95000,16.82021
10.96564,10.96000,0.84424,10.96000,49.48066,10.96000,-3.15372,10.96000,-22.47953,10.96000,0.10381,10.96000,16.21226
10.97565,10.97000,0.43540,10.97000,47.80586,10.97000,-2.94193,10.97000,-21.39228,10.97000,0.46969,10.97000,15.47395
10.98565,10.98000,-0.04488,10.98000,45.62258,10.98000,-2.76900,10.98000,-20.05238,10.98000,0.31953,10.98000,14.64921
10.99566,10.99000,-0.57722,10.99000,42.96640,10.99000,-2.63001,10.99000,-18.47568,10.99000,-0.14049,10.99000,13.77463
11.00566,11.00000,-1.14350,11.00000,39.87737,11.00000,-2.51873,11.00000,-16.68297,11.00000,-0.89130,11.00000,12.87803
11.01567,11.01000,-1.72680,11.01000,36.40166,11.01000,-2.42819,11.01000,-14.70147,11.01000,-1.83440,11.01000,11.97802
11.02568,11.02000,-2.31105,11.02000,32.59374,11.02000,-2.35101,11.02000,-12.56585,11.02000,-2.78799,11.02000,11.08473
11.03568,11.03000,-2.88045,11.03000,28.51862,11.03000,-2.27939,11.03000,-10.31874,11.03000,-3.73924,11.03000,10.20143
11.04569,11.04000,-3.41859,11.04000,24.25357,11.04000,-2.20488,11.04000,-8.01012,11.04000,-4.55380,11.04000,9.32699
11.05569,11.05000,-3.90747,11.05000,19.88864,11.05000,-2.11795,11.05000,-5.69572,11.05000,-5.02998,11.05000,8.45882
11.06570,11.06000,-4.32650,11.06000,15.52571,11.06000,-2.00768,11.06000,-3.43431,11.06000,-5.54038,11.06000,7.59581
11.07570,11.07000,-4.65165,11.07000,11.27546,11.07000,-1.86154,11.07000,-1.28418,11.07000,-6.08807,11.07000,6.74077
11.08571,11.08000,-4.85493,11.08000,7.25242,11.08000,-1.66542,11.08000,0.70096,11.08000,-6.48780,11.08000,5.90183
11.09571,11.09000,-4.90442,11.09000,3.56826,11.09000,-1.40394,11.09000,2.47580,11.09000,-6.92928,11.09000,5.09245
11.10572,11.10000,-4.76493,11.10000,0.32414,11.10000,-1.06106,11.10000,4.00631,11.10000,-7.53536,11.10000,4.32978
11.11572,11.11000,-4.39944,11.11000,-2.39667,11.11000,-0.62092,11.11000,5.27078,11.11000,-7.77118,11.11000,3.63124
11.12573,11.12000,-3.77124,11.12000,-4.53484,11.12000,-0.06885,11.12000,6.25889,11.12000,-7.77620,11.12000,3.00981
11.13573,11.13000,-2.84668,11.13000,-6.05881,11.13000,0.60726,11.13000,6.96923,11.13000,-7.93681,11.13000,2.46939
11.14574,11.14000,-1.59836,11.14000,-6.96649,11.14000,1.41551,11.14000,7.40679,11.14000,-8.17059,11.14000,2.00224
11.15574,11.15000,-0.00831,11.15000,-7.28497,11.15000,2.35825,11.15000,7.58150,11.15000,-8.15744,11.15000,1.59034
11.16575,11.16000,1.92900,11.16000,-7.06848,11.16000,3.43037,11.16000,7.50864,11.16000,-8.03271,11.16000,1.21074
11.17575,11.17000,4.20431,11.17000,-6.39456,11.17000,4.61767,11.17000,7.21046,11.17000,-7.56155,11.17000,0.84300
11.18576,11.18000,6.79224,11.18000,-5.35889,11.18000,5.89560,11.18000,6.71792,11.18000,-7.11275,11.18000,0.47562
11.19576,11.19000,9.65113,11.19000,-4.06883,11.19000,7.22858,11.19000,6.07095,11.19000,-6.96519,11.19000,0.10877
11.20577,11.20000,12.72424,11.20000,-2.63612,11.20000,8.57013,11.20000,5.31654,11.20000,-6.54118,11.20000,-0.24776
11.21577,11.21000,15.94208,11.21000,-1.16895,11.21000,9.86419,11.21000,4.50472,11.21000,-5.70826,11.21000,-0.57990
11.22578,11.22000,19.22577,11.22000,0.23555,11.22000,11.04802,11.22000,3.68358,11.22000,-5.30000,11.22000,-0.87545
11.23578,11.23000,22.49112,11.23000,1.49754,11.23000,12.05685,11.23000,2.89485,11.23000,-6.10304,11.23000,-1.12874
11.24579,11.24000,25.65284,11.24000,2.55843,11.24000,12.83002,11.24000,2.17104,11.24000,-7.13332,11.24000,-1.34246
11.25579,11.25000,28.62841,11.25000,3.38252,11.25000,13.31781,11.25000,1.53442,11.25000,-7.56036,11.25000,-1.52718
11.26580,11.26000,31.34133,11.26000,3.95622,11.26000,13.48751,11.26000,0.99760,11.26000,-7.62127,11.26000,-1.69906
11.27580,11.27000,33.72345,11.27000,4.28546,11.27000,13.32767,11.27000,0.56509,11.27000,-7.46325,11.27000,-1.87667
11.28581,11.28000,35.71649,11.28000,4.39158,11.28000,12.84963,11.28000,0.23543,11.28000,-6.90590,11.28000,-2.07730
11.29581,11.29000,37.27280,11.29000,4.30661,11.29000,12.08606,11.29000,0.00312,11.29000,-5.55197,11.29000,-2.31327
11.30582,11.30000,38.35552,11.30000,4.06827,11.30000,11.08678,11.30000,-0.13987,11.30000,-3.58995,11.30000,-2.58919
11.31582,11.31000,38.93835,11.31000,3.71568,11.31000,9.91287,11.31000,-0.20336,11.31000,-1.53226,11.31000,-2.90086
11.32583,11.32000,39.00517,11.32000,3.28575,11.32000,8.62999,11.32000,-0.19867,11.32000,0.55918,11.32000,-3.23628
11.33583,11.33000,38.54968,11.33000,2.81071,11.33000,7.30208,11.33000,-0.13852,11.33000,2.69202,11.33000,-3.57862
11.34584,11.34000,37.57528,11.34000,2.31674,11.34000,5.98603,11.34000,-0.03668,11.34000,4.62787,11.34000,-3.91002
11.35584,11.35000,36.09536,11.35000,1.82351,11.35000,4.72776,11.35000,0.09280,11.35000,6.11891,11.35000,-4.21528
11.36585,11.36000,34.13366,11.36000,1.34480,11.36000,3.55993,11.36000,0.23644,11.36000,7.07916,11.36000,-4.48444
11.37586,11.37000,31.72497,11.37000,0.88961,11.37000,2.50130,11.37000,0.38221,11.37000,7.57774,11.37000,-4.71401
11.38586,11.38000,28.91561,11.38000,0.46399,11.38000,1.55769,11.38000,0.52002,11.38000,7.85601,11.38000,-4.90695
11.39587,11.39000,25.76360,11.39000,0.07308,11.39000,0.72428,11.39000,0.64175,11.39000,7.98560,11.39000,-5.07149
11.40587,11.40000,22.33846,11.40000,-0.27681,11.40000,-0.01131,11.40000,0.74087,11.40000,8.19544,11.40000,-5.21913
11.41588,11.41000,18.72040,11.41000,-0.57612,11.41000,-0.66571,11.41000,0.81145,11.41000,8.67051,11.41000,-5.36220
11.42588,11.42000,14.99881,11.42000,-0.81037,11.42000,-1.25658,11.42000,0.84693,11.42000,9.19634,11.42000,-5.51123
11.43589,11.43000,11.26985,11.43000,-0.95886,11.43000,-1.80008,11.43000,0.83869,11.43000,9.53889,11.43000,-5.67237
11.44589,11.44000,7.63307,11.44000,-0.99403,11.44000,-2.30908,11.44000,0.77482,11.44000,9.80956,11.44000,-5.84519
11.45590,11.45000,4.18710,11.45000,-0.88157,11.45000,-2.79216,11.45000,0.63940,11.45000,10.16134,11.45000,-6.02105
11.46590,11.46000,1.02467,11.46000,-0.58133,11.46000,-3.25353,11.46000,0.41255,11.46000,10.71085,11.46000,-6.18208
11.47591,11.47000,-1.77246,11.47000,-0.04922,11.47000,-3.69358,11.47000,0.07138,11.47000,11.45611,11.47000,-6.30116
11.48591,11.48000,-4.13810,11.48000,0.76019,11.48000,-4.10995,11.48000,-0.40819,11.48000,12.44467,11.48000,-6.34281
11.49592,11.49000,-6.02509,11.49000,1.89027,11.49000,-4.49894,11.49000,-1.04899,11.49000,14.79244,11.49000,-6.26538
11.50592,11.50000,-7.40743,11.50000,3.37857,11.50000,-4.85670,11.50000,-1.86982,11.50000,18.98750,11.50000,-6.02426
11.51593,11.51000,-8.28114,11.51000,5.25302,11.51000,-5.17990,11.51000,-2.88262,11.51000,23.37528,11.51000,-5.57614
11.52593,11.52000,-8.66383,11.52000,7.52823,11.52000,-5.46547,11.52000,-4.09016,11.52000,25.12991,11.52000,-4.88377
11.53594,11.53000,-8.59326,11.53000,10.20232,11.53000,-5.70973,11.53000,-5.48438,11.53000,23.18883,11.53000,-3.92075
11.54594,11.54000,-8.12475,11.54000,13.25443,11.54000,-5.90739,11.54000,-7.04570,11.54000,18.84460,11.54000,-2.67596
11.55595,11.55000,-7.32769,11.55000,16.64320,11.55000,-6.05117,11.55000,-8.74365,11.55000,13.35517,11.55000,-1.15714
11.56595,11.56000,-6.28116,11.56000,20.30647,11.56000,-6.13247,11.56000,-10.53846,11.56000,8.07949,11.56000,0.60673
11.57596,11.57000,-5.06900,11.57000,24.16252,11.57000,-6.14288,11.57000,-12.38367,11.57000,4.87080,11.57000,2.56492
11.58596,11.58000,-3.77483,11.58000,28.11296,11.58000,-6.07627,11.58000,-14.22909,11.58000,4.92551,11.58000,4.64673
11.59597,11.59000,-2.47748,11.59000,32.04729,11.59000,-5.93045,11.59000,-16.02390,11.59000,7.72826,11.59000,6.76612
11.60597,11.60000,-1.24665,11.60000,35.84892,11.60000,-5.70818,11.60000,-17.71913,11.60000,10.22765,11.60000,8.82881
11.61598,11.61000,-0.13939,11.61000,39.40197,11.61000,-5.41710,11.61000,-19.26946,11.61000,9.43640,11.61000,10.74085
11.62598,11.62000,0.80236,11.62000,42.59822,11.62000,-5.06900,11.62000,-20.63434,11.62000,6.40676,11.62000,12.41735
11.63599,11.63000,1.55241,11.63000,45.34310,11.63000,-4.67855,11.63000,-21.77869,11.63000,3.70377,11.63000,13.78999
11.64599,11.64000,2.09930,11.64000,47.56023,11.64000,-4.26187,11.64000,-22.67313,11.64000,1.83763,11.64000,14.81225
11.65600,11.65000,2.44402,11.65000,49.19381,11.65000,-3.83502,11.65000,-23.29412,11.65000,0.71286,11.65000,15.46204
11.66600,11.66000,2.59696,11.66000,50.20890,11.66000,-3.41282,11.66000,-23.62380,11.66000,0.10310,11.66000,15.74178
11.67601,11.67000,2.57506,11.67000,50.58980,11.67000,-3.00806,11.67000,-23.64978,11.67000,-0.41862,11.67000,15.67611
11.68601,11.68000,2.39912,11.68000,50.33725,11.68000,-2.63120,11.68000,-23.36500,11.68000,-1.02237,11.68000,15.30806
11.69602,11.69000,2.09175,11.69000,49.46513,11.69000,-2.29037,11.69000,-22.76771,11.69000,-1.40124,11.69000,14.69400
11.70603,11.70000,1.67581,11.70000,47.99736,11.70000,-1.99158,11.70000,-21.86165,11.70000,-1.37605,11.70000,13.89790
11.71603,11.71000,1.17340,11.71000,45.96558,11.71000,-1.73877,11.71000,-20.65633,11.71000,-1.04546,11.71000,12.98553
11.72604,11.72000,0.60530,11.72000,43.40788,11.72000,-1.53378,11.72000,-19.16758,11.72000,-0.75813,11.72000,12.01892
11.73604,11.73000,-0.00905,11.73000,40.36878,11.73000,-1.37613,11.73000,-17.41824,11.73000,-0.61768,11.73000,11.05157
11.74605,11.74000,-0.65126,11.74000,36.90030,11.74000,-1.26286,11.74000,-15.43904,11.74000,-0.52247,11.74000,10.12474
11.75605,11.75000,-1.30350,11.75000,33.06380,11.75000,-1.18838,11.75000,-13.26938,11.75000,-0.64401,11.75000,9.26513
11.76606,11.76000,-1.94771,11.76000,28.93210,11.76000,-1.14443,11.76000,-10.95771,11.76000,-1.10232,11.76000,8.48435
11.77606,11.77000,-2.56492,11.77000,24.59114,11.77000,-1.12017,11.77000,-8.56101,11.77000,-1.63407,11.77000,7.78041
11.78607,11.78000,-3.13452,11.78000,20.14051,11.78000,-1.10238,11.78000,-6.14327,11.78000,-2.03429,11.78000,7.14131
11.79607,11.79000,-3.63362,11.79000,15.69230,11.79000,-1.07571,11.79000,-3.77260,11.79000,-2.35587,11.79000,6.55007
11.80608,11.80000,-4.03649,11.80000,11.36777,11.80000,-1.02317,11.80000,-1.51724,11.80000,-2.76381,11.80000,5.99034
11.81608,11.81000,-4.31434,11.81000,7.29183,11.81000,-0.92666,11.81000,0.55916,11.81000,-3.31735,11.81000,5.45122
11.82609,11.82000,-4.43534,11.82000,3.58554,11.82000,-0.76760,11.82000,2.40212,11.82000,-3.93879,11.82000,4.93027
