Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
10.46539,10.46000,1.75629,10.46000,-6.29174,10.46000,6.03653,10.46000,2.30463,10.46000,0.99052,10.46000,-6.04247
10.47539,10.47000,1.55592,10.47000,-6.19260,10.47000,5.61334,10.47000,1.93975,10.47000,0.89177,10.47000,-5.97482
10.48540,10.48000,1.35635,10.48000,-6.04136,10.48000,5.18370,10.48000,1.56553,10.48000,0.79673,10.48000,-5.85816
10.49540,10.49000,1.16412,10.49000,-5.84682,10.49000,4.76957,10.49000,1.19410,10.49000,0.70805,10.49000,-5.69897
10.50541,10.50000,0.98342,10.50000,-5.61960,10.50000,4.38863,10.50000,0.83681,10.50000,0.62655,10.50000,-5.50569
10.51541,10.51000,0.81514,10.51000,-5.37135,10.51000,4.05364,10.51000,0.50379,10.51000,0.55048,10.51000,-5.28810
10.52542,10.52000,0.65640,10.52000,-5.11361,10.52000,3.77228,10.52000,0.20355,10.52000,0.47505,10.52000,-5.05635
10.53542,10.53000,0.50058,10.53000,-4.85655,10.53000,3.54758,10.53000,-0.05729,10.53000,0.39251,10.53000,-4.81976
10.54543,10.54000,0.33791,10.54000,-4.60767,10.54000,3.37866,10.54000,-0.27397,10.54000,0.29263,10.54000,-4.58559
10.55543,10.55000,0.15637,10.55000,-4.37081,10.55000,3.26173,10.55000,-0.44342,10.55000,0.16353,10.55000,-4.35802
10.56544,10.56000,-0.05702,10.56000,-4.14553,10.56000,3.19115,10.56000,-0.56399,10.56000,-0.00716,10.56000,-4.13744
10.57544,10.57000,-0.31489,10.57000,-3.92705,10.57000,3.16043,10.57000,-0.63494,10.57000,-0.23105,10.57000,-3.92032
10.58545,10.58000,-0.62815,10.58000,-3.70668,10.58000,3.16307,10.58000,-0.65617,10.58000,-0.51776,10.58000,-3.69950
10.59545,10.59000,-1.00477,10.59000,-3.47277,10.59000,3.19308,10.59000,-0.62781,10.59000,-0.87373,10.59000,-3.46506
10.60546,10.60000,-1.44879,10.60000,-3.21204,10.60000,3.24536,10.60000,-0.54999,10.60000,-1.30137,10.60000,-3.20548
10.61546,10.61000,-1.95966,10.61000,-2.91106,10.61000,3.31571,10.61000,-0.42271,10.61000,-1.79843,10.61000,-2.90902
10.62547,10.62000,-2.53214,10.62000,-2.55783,10.62000,3.40081,10.62000,-0.24579,10.62000,-2.35791,10.62000,-2.56528
10.63547,10.63000,-3.15647,10.63000,-2.14329,10.63000,3.49803,10.63000,-0.01884,10.63000,-2.96841,10.63000,-2.16652
10.64548,10.64000,-3.81924,10.64000,-1.66254,10.64000,3.60517,10.64000,0.25857,10.64000,-3.61497,10.64000,-1.70896
10.65548,10.65000,-4.50451,10.65000,-1.11577,10.65000,3.72018,10.65000,0.58673,10.65000,-4.28029,10.65000,-1.19363
10.66549,10.66000,-5.19517,10.66000,-0.50877,10.66000,3.84096,10.66000,0.96535,10.66000,-4.94621,10.66000,-0.62685
10.67549,10.67000,-5.87447,10.67000,0.14705,10.67000,3.96505,10.67000,1.39308,10.67000,-5.59523,10.67000,-0.02022
10.68550,10.68000,-6.52717,10.68000,0.83522,10.68000,4.08957,10.68000,1.86679,10.68000,-6.21176,10.68000,0.60991
10.69551,10.69000,-7.14053,10.69000,1.53521,10.69000,4.21110,10.69000,2.38084,10.69000,-6.78313,10.69000,1.24357
10.70551,10.70000,-7.70473,10.70000,2.22394,10.70000,4.32584,10.70000,2.92654,10.70000,-7.30003,10.70000,1.85869
10.71552,10.71000,-8.21292,10.71000,2.87767,10.71000,4.42977,10.71000,3.49192,10.71000,-7.75651,10.71000,2.43302
10.72552,10.72000,-8.66086,10.72000,3.47402,10.72000,4.51891,10.72000,4.06185,10.72000,-8.14965,10.72000,2.94612
10.73553,10.73000,-9.04634,10.73000,3.99383,10.73000,4.58956,10.73000,4.61881,10.73000,-8.47887,10.73000,3.38120
10.74553,10.74000,-9.36845,10.74000,4.42267,10.74000,4.63854,10.74000,5.14398,10.74000,-8.74514,10.74000,3.72655
10.75554,10.75000,-9.62692,10.75000,4.75178,10.75000,4.66326,10.75000,5.61854,10.75000,-8.95030,10.75000,3.97633
10.76554,10.76000,-9.82154,10.76000,4.97835,10.76000,4.66190,10.76000,6.02519,10.76000,-9.09634,10.76000,4.13068
10.77555,10.77000,-9.95184,10.77000,5.10506,10.77000,4.63344,10.77000,6.34944,10.77000,-9.18498,10.77000,4.19514
10.78555,10.78000,-10.01704,10.78000,5.13926,10.78000,4.57779,10.78000,6.58079,10.78000,-9.21745,10.78000,4.17957
10.79556,10.79000,-10.01609,10.79000,5.09173,10.79000,4.49584,10.79000,6.71349,10.79000,-9.19445,10.79000,4.09679
10.80556,10.80000,-9.94796,10.80000,4.97535,10.80000,4.38948,10.80000,6.74692,10.80000,-9.11624,10.80000,3.96107
10.81557,10.81000,-9.81198,10.81000,4.80402,10.81000,4.26148,10.81000,6.68561,10.81000,-8.98293,10.81000,3.78692
10.82557,10.82000,-9.60824,10.82000,4.59162,10.82000,4.11519,10.82000,6.53868,10.82000,-8.79478,10.82000,3.58801
10.83558,10.83000,-9.33797,10.83000,4.35140,10.83000,3.95433,10.83000,6.31909,10.83000,-8.55264,10.83000,3.37663
10.84558,10.84000,-9.00378,10.84000,4.09568,10.84000,3.78289,10.84000,6.04233,10.84000,-8.25812,10.84000,3.16339
10.85559,10.85000,-8.60967,10.85000,3.83582,10.85000,3.60510,10.85000,5.72508,10.85000,-7.91371,10.85000,2.95747
10.86559,10.86000,-8.16078,10.86000,3.58234,10.86000,3.42540,10.86000,5.38391,10.86000,-7.52257,10.86000,2.76684
10.87560,10.87000,-7.66310,10.87000,3.34495,10.87000,3.24836,10.87000,5.03409,10.87000,-7.08844,10.87000,2.59856
10.88560,10.88000,-7.12321,10.88000,3.13226,10.88000,3.07842,10.88000,4.68886,10.88000,-6.61556,10.88000,2.45863
10.89561,10.89000,-6.54811,10.89000,2.95130,10.89000,2.91958,10.89000,4.35900,10.89000,-6.10874,10.89000,2.35166
10.90561,10.90000,-5.94515,10.90000,2.80677,10.90000,2.77514,10.90000,4.05287,10.90000,-5.57345,10.90000,2.28021
10.91562,10.91000,-5.32199,10.91000,2.70026,10.91000,2.64759,10.91000,3.77668,10.91000,-5.01597,10.91000,2.24402
10.92562,10.92000,-4.68655,10.92000,2.62955,10.92000,2.53875,10.92000,3.53507,10.92000,-4.44339,10.92000,2.23941
10.93563,10.93000,-4.04693,10.93000,2.58819,10.93000,2.45003,10.93000,3.33155,10.93000,-3.86353,10.93000,2.25883
10.94563,10.94000,-3.41121,10.94000,2.56548,10.94000,2.38296,10.94000,3.16897,10.94000,-3.28470,10.94000,2.29084
10.95564,10.95000,-2.78711,10.95000,2.54691,10.95000,2.33963,10.95000,3.04969,10.95000,-2.71525,10.95000,2.32065
10.96564,10.96000,-2.18164,10.96000,2.51514,10.96000,2.32309,10.96000,2.97570,10.96000,-2.16313,10.96000,2.33101
10.97565,10.97000,-1.60069,10.97000,2.45141,10.97000,2.33762,10.97000,2.94854,10.97000,-1.63528,10.97000,2.30372
10.98565,10.98000,-1.04869,10.98000,2.33724,10.98000,2.38872,10.98000,2.96907,10.98000,-1.13724,10.98000,2.22124
10.99566,10.99000,-0.52843,10.99000,2.15636,10.99000,2.48289,10.99000,3.03736,10.99000,-0.67279,10.99000,2.06854
11.00566,11.00000,-0.04114,11.00000,1.89633,11.00000,2.62720,11.00000,3.15236,11.00000,-0.24388,11.00000,1.83472
11.01567,11.01000,0.41332,11.01000,1.54991,11.01000,2.82861,11.01000,3.31171,11.01000,0.14922,11.01000,1.51414
11.02568,11.02000,0.83595,11.02000,1.11572,11.02000,3.09313,11.02000,3.51147,11.02000,0.50755,11.02000,1.10709
11.03568,11.03000,1.22808,11.03000,0.59826,11.03000,3.42495,11.03000,3.74592,11.03000,0.83297,11.03000,0.61955
11.04569,11.04000,1.59086,11.04000,0.00733,11.04000,3.82557,11.04000,4.00754,11.04000,1.12766,11.04000,0.06256
11.05569,11.05000,1.92486,11.05000,-0.64312,11.05000,4.29307,11.05000,4.28701,11.05000,1.39371,11.05000,-0.54910
11.06570,11.06000,2.22984,11.06000,-1.33631,11.06000,4.82170,11.06000,4.57348,11.06000,1.63278,11.06000,-1.19830
11.07570,11.07000,2.50478,11.07000,-2.05416,11.07000,5.40164,11.07000,4.85499,11.07000,1.84604,11.07000,-1.86718
11.08571,11.08000,2.74805,11.08000,-2.77861,11.08000,6.01908,11.08000,5.11895,11.08000,2.03415,11.08000,-2.53848
11.09571,11.09000,2.95775,11.09000,-3.49264,11.09000,6.65652,11.09000,5.35291,11.09000,2.19748,11.09000,-3.19653
11.10572,11.10000,3.13218,11.10000,-4.18087,11.10000,7.29327,11.10000,5.54529,11.10000,2.33640,11.10000,-3.82780
11.11572,11.11000,3.27027,11.11000,-4.82965,11.11000,7.90630,11.11000,5.68616,11.11000,2.45153,11.11000,-4.42079
11.12573,11.12000,3.37195,11.12000,-5.42663,11.12000,8.47131,11.12000,5.76800,11.12000,2.54405,11.12000,-4.96555
11.13573,11.13000,3.43828,11.13000,-5.96027,11.13000,8.96411,11.13000,5.78629,11.13000,2.61566,11.13000,-5.45285
11.14574,11.14000,3.47133,11.14000,-6.41919,11.14000,9.36215,11.14000,5.73996,11.14000,2.66845,11.14000,-5.87342
11.15574,11.15000,3.47374,11.15000,-6.79198,11.15000,9.64612,11.15000,5.63151,11.15000,2.70435,11.15000,-6.21753
11.16575,11.16000,3.44808,11.16000,-7.06743,11.16000,9.80126,11.16000,5.46692,11.16000,2.72463,11.16000,-6.47507
11.17575,11.17000,3.39624,11.17000,-7.23534,11.17000,9.81850,11.17000,5.25510,11.17000,2.72926,11.17000,-6.63636
11.18576,11.18000,3.31894,11.18000,-7.28786,11.18000,9.69499,11.18000,5.00713,11.18000,2.71664,11.18000,-6.69343
11.19576,11.19000,3.21570,11.19000,-7.22101,11.19000,9.43417,11.19000,4.73522,11.19000,2.68371,11.19000,-6.64167
11.20577,11.20000,3.08520,11.20000,-7.03614,11.20000,9.04535,11.20000,4.45161,11.20000,2.62646,11.20000,-6.48137
11.21577,11.21000,2.92606,11.21000,-6.74087,11.21000,8.54298,11.21000,4.16749,11.21000,2.54091,11.21000,-6.21878
11.22578,11.22000,2.73779,11.22000,-6.34919,11.22000,7.94576,11.22000,3.89201,11.22000,2.42418,11.22000,-5.86646
11.23578,11.23000,2.52142,11.23000,-5.88079,11.23000,7.27564,11.23000,3.63180,11.23000,2.27523,11.23000,-5.44263
11.24579,11.24000,2.27971,11.24000,-5.35967,11.24000,6.55687,11.24000,3.39088,11.24000,2.09516,11.24000,-4.96989
11.25579,11.25000,2.01673,11.25000,-4.81217,11.25000,5.81496,11.25000,3.17097,11.25000,1.88689,11.25000,-4.47332
11.26580,11.26000,1.73710,11.26000,-4.26476,11.26000,5.07571,11.26000,2.97208,11.26000,1.65439,11.26000,-3.97829
11.27580,11.27000,1.44505,11.27000,-3.74182,11.27000,4.36428,11.27000,2.79319,11.27000,1.40180,11.27000,-3.50821
11.28581,11.28000,1.14368,11.28000,-3.26347,11.28000,3.70409,11.28000,2.63288,11.28000,1.13261,11.28000,-3.08244
11.29581,11.29000,0.83442,11.29000,-2.84381,11.29000,3.11585,11.29000,2.48999,11.29000,0.84909,11.29000,-2.71451
11.30582,11.30000,0.51676,11.30000,-2.48979,11.30000,2.61654,11.30000,2.36415,11.30000,0.55193,11.30000,-2.41097
11.31582,11.31000,0.18837,11.31000,-2.20073,11.31000,2.21860,11.31000,2.25619,11.31000,0.24019,11.31000,-2.17090
11.32583,11.32000,-0.15472,11.32000,-1.96866,11.32000,1.92939,11.32000,2.16831,11.32000,-0.08856,11.32000,-1.98631
11.33583,11.33000,-0.51756,11.33000,-1.77952,11.33000,1.75099,11.33000,2.10405,11.33000,-0.43788,11.33000,-1.84322
11.34584,11.34000,-0.90562,11.34000,-1.61481,11.34000,1.68045,11.34000,2.06806,11.34000,-0.81185,11.34000,-1.72337
11.35584,11.35000,-1.32402,11.35000,-1.45373,11.35000,1.71023,11.35000,2.06566,11.35000,-1.21438,11.35000,-1.60629
11.36585,11.36000,-1.77658,11.36000,-1.27541,11.36000,1.82907,11.36000,2.10229,11.36000,-1.64831,11.36000,-1.47147
11.37586,11.37000,-2.26498,11.37000,-1.06098,11.37000,2.02291,11.37000,2.18298,11.37000,-2.11466,11.37000,-1.30041
11.38586,11.38000,-2.78814,11.38000,-0.79538,11.38000,2.27592,11.38000,2.31170,11.38000,-2.61190,11.38000,-1.07837
11.39587,11.39000,-3.34166,11.39000,-0.46872,11.39000,2.57155,11.39000,2.49085,11.39000,-3.13547,11.39000,-0.79571
11.40587,11.40000,-3.91782,11.40000,-0.07709,11.40000,2.89337,11.40000,2.72073,11.40000,-3.67763,11.40000,-0.44863
11.41588,11.41000,-4.50568,11.41000,0.37720,11.41000,3.22587,11.41000,2.99908,11.41000,-4.22767,11.41000,-0.03938
11.42588,11.42000,-5.09169,11.42000,0.88596,11.42000,3.55501,11.42000,3.32079,11.42000,-4.77234,11.42000,0.42403
11.43589,11.43000,-5.66044,11.43000,1.43590,11.43000,3.86855,11.43000,3.67776,11.43000,-5.29668,11.43000,0.92870
11.44589,11.44000,-6.19567,11.44000,2.00978,11.44000,4.15628,11.44000,4.05893,11.44000,-5.78501,11.44000,1.45794
11.45590,11.45000,-6.68144,11.45000,2.58774,11.45000,4.41014,11.45000,4.45062,11.45000,-6.22205,11.45000,1.99263
11.46590,11.46000,-7.10315,11.46000,3.14867,11.46000,4.62425,11.46000,4.83721,11.46000,-6.59408,11.46000,2.51253
11.47591,11.47000,-7.44859,11.47000,3.67170,11.47000,4.79486,11.47000,5.20205,11.47000,-6.88989,11.47000,2.99771
11.48591,11.48000,-7.70859,11.48000,4.13753,11.48000,4.92027,11.48000,5.52871,11.48000,-7.10154,11.48000,3.42989
11.49592,11.49000,-7.87741,11.49000,4.52980,11.49000,5.00057,11.49000,5.80231,11.49000,-7.22470,11.49000,3.79366
11.50592,11.50000,-7.95272,11.50000,4.83620,11.50000,5.03745,11.50000,6.01075,11.50000,-7.25861,11.50000,4.07763
11.51593,11.51000,-7.93529,11.51000,5.04937,11.51000,5.03386,11.51000,6.14568,11.51000,-7.20576,11.51000,4.27516
11.52593,11.52000,-7.82855,11.52000,5.16719,11.52000,4.99379,11.52000,6.20308,11.52000,-7.07127,11.52000,4.38470
11.53594,11.53000,-7.63805,11.53000,5.19274,11.53000,4.92199,11.53000,6.18330,11.53000,-6.86228,11.53000,4.40964
11.54594,11.54000,-7.37099,11.54000,5.13374,11.54000,4.82376,11.54000,6.09077,11.54000,-6.58729,11.54000,4.35781
11.55595,11.55000,-7.03589,11.55000,5.00169,11.55000,4.70468,11.55000,5.93338,11.55000,-6.25575,11.55000,4.24056
11.56595,11.56000,-6.64233,11.56000,4.81084,11.56000,4.57021,11.56000,5.72178,11.56000,-5.87772,11.56000,4.07173
11.57596,11.57000,-6.20091,11.57000,4.57708,11.57000,4.42553,11.57000,5.46840,11.57000,-5.46377,11.57000,3.86653
11.58596,11.58000,-5.72287,11.58000,4.31691,11.58000,4.27536,11.58000,5.18641,11.58000,-5.02468,11.58000,3.64061
11.59597,11.59000,-5.21969,11.59000,4.04669,11.59000,4.12406,11.59000,4.88865,11.59000,-4.57099,11.59000,3.40930
11.60597,11.60000,-4.70239,11.60000,3.78191,11.60000,3.97576,11.60000,4.58670,11.60000,-4.11239,11.60000,3.18702
11.61598,11.61000,-4.18086,11.61000,3.53656,11.61000,3.83446,11.61000,4.29016,11.61000,-3.65718,11.61000,2.98664
11.62598,11.62000,-3.66323,11.62000,3.32235,11.62000,3.70406,11.62000,4.00641,11.62000,-3.21172,11.62000,2.81884
11.63599,11.63000,-3.15555,11.63000,3.14798,11.63000,3.58824,11.63000,3.74058,11.63000,-2.78029,11.63000,2.69130
11.64599,11.64000,-2.66159,11.64000,3.01839,11.64000,3.49035,11.64000,3.49603,11.64000,-2.36503,11.64000,2.60806
11.65600,11.65000,-2.18293,11.65000,2.93421,11.65000,3.41326,11.65000,3.27493,11.65000,-1.96609,11.65000,2.56889
11.66600,11.66000,-1.71916,11.66000,2.89139,11.66000,3.35939,11.66000,3.07892,11.66000,-1.58190,11.66000,2.56892
11.67601,11.67000,-1.26815,11.67000,2.88123,11.67000,3.33079,11.67000,2.90970,11.67000,-1.20944,11.67000,2.59876
11.68601,11.68000,-0.82634,11.68000,2.89089,11.68000,3.32928,11.68000,2.76932,11.68000,-0.84452,11.68000,2.64499
11.69602,11.69000,-0.38901,11.69000,2.90432,11.69000,3.35663,11.69000,2.66030,11.69000,-0.48196,11.69000,2.69110
11.70603,11.70000,0.04937,11.70000,2.90352,11.70000,3.41475,11.70000,2.58549,11.70000,-0.11592,11.70000,2.71891
11.71603,11.71000,0.49470,11.71000,2.87021,11.71000,3.50572,11.71000,2.54776,11.71000,0.25981,11.71000,2.71016
11.72604,11.72000,0.95277,11.72000,2.78745,11.72000,3.63181,11.72000,2.54963,11.72000,0.65122,11.72000,2.64827
11.73604,11.73000,1.42843,11.73000,2.64136,11.73000,3.79524,11.73000,2.59283,11.73000,1.06346,11.73000,2.51994
11.74605,11.74000,1.92490,11.74000,2.42247,11.74000,3.99794,11.74000,2.67795,11.74000,1.50004,11.74000,2.31651
11.75605,11.75000,2.44288,11.75000,2.12668,11.75000,4.24118,11.75000,2.80398,11.75000,1.96196,11.75000,2.03492
11.76606,11.76000,2.97995,11.76000,1.75572,11.76000,4.52512,11.76000,2.96807,11.76000,2.44715,11.76000,1.67801
11.77606,11.77000,3.53022,11.77000,1.31702,11.77000,4.84843,11.77000,3.16530,11.77000,2.95000,11.77000,1.25439
11.78607,11.78000,4.08436,11.78000,0.82302,11.78000,5.20791,11.78000,3.38871,11.78000,3.46145,11.78000,0.77762
11.79607,11.79000,4.63005,11.79000,0.29009,11.79000,5.59827,11.79000,3.62943,11.79000,3.96936,11.79000,0.26502
11.80608,11.80000,5.15275,11.80000,-0.26294,11.80000,6.01189,11.80000,3.87711,11.80000,4.45931,11.80000,-0.26392
11.81608,11.81000,5.63674,11.81000,-0.81631,11.81000,6.43883,11.81000,4.12033,11.81000,4.91571,11.81000,-0.78910
11.82609,11.82000,6.06637,11.82000,-1.35082,11.82000,6.86693,11.82000,4.34731,11.82000,5.32302,11.82000,-1.29138
11.83609,11.83000,6.42729,11.83000,-1.84892,11.83000,7.28210,11.83000,4.54653,11.83000,5.66708,11.83000,-1.75377
11.84610,11.84000,6.70773,11.84000,-2.29548,11.84000,7.66891,11.84000,4.70753,11.84000,5.93640,11.84000,-2.16213
11.85610,11.85000,6.89961,11.85000,-2.67813,11.85000,8.01126,11.85000,4.82157,11.85000,6.12324,11.85000,-2.50543
11.86611,11.86000,6.99925,11.86000,-2.98718,11.86000,8.29345,11.86000,4.88227,11.86000,6.22440,11.86000,-2.77568
11.87611,11.87000,7.00780,11.87000,-3.21546,11.87000,8.50121,11.87000,4.88595,11.87000,6.24153,11.87000,-2.96751
11.88612,11.88000,6.93105,11.88000,-3.35806,11.88000,8.62297,11.88000,4.83185,11.88000,6.18083,11.88000,-3.07786
11.89612,11.89000,6.77870,11.89000,-3.41239,11.89000,8.65100,11.89000,4.72203,11.89000,6.05230,11.89000,-3.10579
11.90613,11.90000,6.56323,11.90000,-3.37832,11.90000,8.58228,11.90000,4.56113,11.90000,5.86848,11.90000,-3.05257
11.91613,11.91000,6.29855,11.91000,-3.25877,11.91000,8.41887,11.91000,4.35605,11.91000,5.64303,11.91000,-2.92208
11.92614,11.92000,5.99867,11.92000,-3.06020,11.92000,8.16785,11.92000,4.11548,11.92000,5.38938,11.92000,-2.72132
11.93614,11.93000,5.67669,11.93000,-2.79304,11.93000,7.84065,11.93000,3.84925,11.93000,5.11977,11.93000,-2.46081
11.94615,11.94000,5.34428,11.94000,-2.47151,11.94000,7.45210,11.94000,3.56782,11.94000,4.84467,11.94000,-2.15442
11.95615,11.95000,5.01143,11.95000,-2.11289,11.95000,7.01916,11.95000,3.28162,11.95000,4.57268,11.95000,-1.81881
11.96616,11.96000,4.68633,11.96000,-1.73624,11.96000,6.55964,11.96000,3.00075,11.96000,4.31049,11.96000,-1.47214
11.97616,11.97000,4.37519,11.97000,-1.36077,11.97000,6.09094,11.97000,2.73474,11.97000,4.06271,11.97000,-1.13264
11.98617,11.98000,4.08177,11.98000,-1.00418,11.98000,5.62896,11.98000,2.49235,11.98000,3.83162,11.98000,-0.81694
11.99617,11.99000,3.80699,11.99000,-0.68098,11.99000,5.18743,11.99000,2.28127,11.99000,3.61676,11.99000,-0.53857
12.00618,12.00000,3.54869,12.00000,-0.40106,12.00000,4.77743,12.00000,2.10775,12.00000,3.41481,12.00000,-0.30656
12.01618,12.01000,3.30157,12.01000,-0.16856,12.01000,4.40728,12.01000,1.97633,12.01000,3.21960,12.01000,-0.12437
12.02619,12.02000,3.05759,12.02000,0.01872,12.02000,4.08266,12.02000,1.88964,12.02000,3.02252,12.02000,0.01062
12.03620,12.03000,2.80652,12.03000,0.16923,12.03000,3.80695,12.03000,1.84853,12.03000,2.81312,12.03000,0.10715
12.04620,12.04000,2.53675,12.04000,0.29694,12.04000,3.58178,12.04000,1.85231,12.04000,2.57991,12.04000,0.17934
12.05621,12.05000,2.23629,12.05000,0.41998,12.05000,3.40756,12.05000,1.89918,12.05000,2.31135,12.05000,0.24535
12.06621,12.06000,1.89379,12.06000,0.55872,12.06000,3.28401,12.06000,1.98673,12.06000,1.99691,12.06000,0.32560
12.07622,12.07000,1.49960,12.07000,0.73368,12.07000,3.21056,12.07000,2.11234,12.07000,1.62802,12.07000,0.44067
12.08622,12.08000,1.04679,12.08000,0.96334,12.08000,3.18654,12.08000,2.27344,12.08000,1.19913,12.08000,0.60917
12.09623,12.09000,0.53195,12.09000,1.26217,12.09000,3.21122,12.09000,2.46759,12.09000,0.70839,12.09000,0.84582
12.10623,12.10000,-0.04424,12.10000,1.63906,12.10000,3.28363,12.10000,2.69232,12.10000,0.15816,12.10000,1.15985
12.11624,12.11000,-0.67679,12.11000,2.09626,12.11000,3.40236,12.11000,2.94491,12.11000,-0.44490,12.11000,1.55399
12.12624,12.12000,-1.35664,12.12000,2.62903,12.12000,3.56526,12.12000,3.22198,12.12000,-1.09014,12.12000,2.02404
12.13625,12.13000,-2.07127,12.13000,3.22585,12.13000,3.76910,12.13000,3.51916,12.13000,-1.76374,12.13000,2.55916
12.14625,12.14000,-2.80564,12.14000,3.86946,12.14000,4.00934,12.14000,3.83072,12.14000,-2.44967,12.14000,3.14281
12.15626,12.15000,-3.54326,12.15000,4.53831,12.15000,4.27992,12.15000,4.14939,12.15000,-3.13101,12.15000,3.75427
12.16626,12.16000,-4.26738,12.16000,5.20846,12.16000,4.57315,12.16000,4.46636,12.16000,-3.79113,12.16000,4.37049
12.17627,12.17000,-4.96193,12.17000,5.85555,12.17000,4.87971,12.17000,4.77147,12.17000,-4.41477,12.17000,4.96808
12.18627,12.18000,-5.61235,12.18000,6.45664,12.18000,5.18885,12.18000,5.05369,12.18000,-4.98884,12.18000,5.52509
12.19628,12.19000,-6.20600,12.19000,6.99166,12.19000,5.48873,12.19000,5.30175,12.19000,-5.50293,12.19000,6.02246
12.20628,12.20000,-6.73240,12.20000,7.44441,12.20000,5.76691,12.20000,5.50487,12.20000,-5.94933,12.20000,6.44495
12.21629,12.21000,-7.18303,12.21000,7.80309,12.21000,6.01094,12.21000,5.65345,12.21000,-6.32283,12.21000,6.78165
12.22629,12.22000,-7.55095,12.22000,8.06044,12.22000,6.20907,12.22000,5.73978,12.22000,-6.62005,12.22000,7.02612
12.23630,12.23000,-7.83032,12.23000,8.21371,12.23000,6.35090,12.23000,5.75870,12.23000,-6.83880,12.23000,7.17623
12.24630,12.24000,-8.01597,12.24000,8.26434,12.24000,6.42799,12.24000,5.70819,12.24000,-6.97737,12.24000,7.23383
12.25631,12.25000,-8.10331,12.25000,8.21758,12.25000,6.43441,12.25000,5.58972,12.25000,-7.03414,12.25000,7.20424
12.26631,12.26000,-8.08850,12.26000,8.08188,12.26000,6.36716,12.26000,5.40841,12.26000,-7.00748,12.26000,7.09566
12.27632,12.27000,-7.96902,12.27000,7.86838,12.27000,6.22629,12.27000,5.17279,12.27000,-6.89614,12.27000,6.91850
12.28632,12.28000,-7.74448,12.28000,7.59018,12.28000,6.01486,12.28000,4.89431,12.28000,-6.69995,12.28000,6.68481
12.29633,12.29000,-7.41762,12.29000,7.26172,12.29000,5.73865,12.29000,4.58645,12.29000,-6.42071,12.29000,6.40757
12.30633,12.30000,-6.99499,12.30000,6.89809,12.30000,5.40583,12.30000,4.26367,12.30000,-6.06308,12.30000,6.10022
12.31634,12.31000,-6.48727,12.31000,6.51443,12.31000,5.02671,12.31000,3.94016,12.31000,-5.63495,12.31000,5.77612
12.32634,12.32000,-5.90894,12.32000,6.12547,12.32000,4.61344,12.32000,3.62881,12.32000,-5.14734,12.32000,5.44827
12.33635,12.33000,-5.27724,12.33000,5.74498,12.33000,4.17972,12.33000,3.34045,12.33000,-4.61370,12.33000,5.12889
12.34635,12.34000,-4.61089,12.34000,5.38530,12.34000,3.74036,12.34000,3.08346,12.34000,-4.04891,12.34000,4.82903
12.35636,12.35000,-3.92854,12.35000,5.05670,12.35000,3.31077,12.35000,2.86392,12.35000,-3.46807,12.35000,4.55796
12.36637,12.36000,-3.24744,12.36000,4.76671,12.36000,2.90630,12.36000,2.68590,12.36000,-2.88543,12.36000,4.32244
12.37637,12.37000,-2.58237,12.37000,4.51943,12.37000,2.54170,12.37000,2.55206,12.37000,-2.31355,12.37000,4.12604
12.38638,12.38000,-1.94494,12.38000,4.31499,12.38000,2.23056,12.38000,2.46414,12.38000,-1.76266,12.38000,3.96855
12.39638,12.39000,-1.34324,12.39000,4.14927,12.39000,1.98475,12.39000,2.42331,12.39000,-1.24029,12.39000,3.84566
12.40639,12.40000,-0.78177,12.40000,4.01401,12.40000,1.81400,12.40000,2.43027,12.40000,-0.75110,12.40000,3.74905
12.41639,12.41000,-0.26157,12.41000,3.89737,12.41000,1.72547,12.41000,2.48519,12.41000,-0.29685,12.41000,3.66699
12.42640,12.42000,0.21931,12.42000,3.78486,12.42000,1.72335,12.42000,2.58741,12.42000,0.12339,12.42000,3.58524
12.43640,12.43000,0.66528,12.43000,3.66063,12.43000,1.80869,12.43000,2.73523,12.43000,0.51293,12.43000,3.48840
12.44641,12.44000,1.08236,12.44000,3.50895,12.44000,1.97931,12.44000,2.92565,12.44000,0.87681,12.44000,3.36127
12.45641,12.45000,1.47723,12.45000,3.31564,12.45000,2.23008,12.45000,3.15416,12.45000,1.22105,12.45000,3.19036
12.46642,12.46000,1.85620,12.46000,3.06935,12.46000,2.55325,12.46000,3.41469,12.46000,1.55166,12.46000,2.96503
12.47642,12.47000,2.22412,12.47000,2.76242,12.47000,2.93919,12.47000,3.69963,12.47000,1.87365,12.47000,2.67840
12.48643,12.48000,2.58345,12.48000,2.39148,12.48000,3.37711,12.48000,3.99999,12.48000,2.18997,12.48000,2.32784
12.49643,12.49000,2.93364,12.49000,1.95742,12.49000,3.85592,12.49000,4.30568,12.49000,2.50080,12.49000,1.91493
12.50644,12.50000,3.27080,12.50000,1.46518,12.50000,4.36484,12.50000,4.60595,12.50000,2.80312,12.50000,1.44515
