Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
9.92511,9.92000,21.13329,9.92000,-3.66516,9.92000,-3.71859,9.92000,-11.21090,9.92000,-12.11880,9.92000,-3.47984
9.93511,9.93000,21.38545,9.93000,-4.41097,9.93000,-3.72363,9.93000,-11.53372,9.93000,-12.24039,9.93000,-3.68992
9.94512,9.94000,21.50660,9.94000,-5.15716,9.94000,-3.60597,9.94000,-11.86705,9.94000,-12.28021,9.94000,-3.95299
9.95512,9.95000,21.50718,9.95000,-5.88476,9.95000,-3.37234,9.95000,-12.18890,9.95000,-12.21423,9.95000,-4.24737
9.96513,9.96000,21.39689,9.96000,-6.57108,9.96000,-3.04043,9.96000,-12.47206,9.96000,-12.01797,9.96000,-4.54838
9.97513,9.97000,21.18455,9.97000,-7.19107,9.97000,-2.63752,9.97000,-12.68595,9.97000,-11.67010,9.97000,-4.83113
9.98514,9.98000,20.87825,9.98000,-7.71896,9.98000,-2.19789,9.98000,-12.79860,9.98000,-11.15592,9.98000,-5.07293
9.99514,9.99000,20.48558,9.99000,-8.12999,9.99000,-1.75948,9.99000,-12.77869,9.99000,-10.47036,9.99000,-5.25517
10.00515,10.00000,20.01378,10.00000,-8.40224,10.00000,-1.36029,10.00000,-12.59778,10.00000,-9.62003,10.00000,-5.36464
10.01515,10.01000,19.46968,10.01000,-8.51804,10.01000,-1.03533,10.01000,-12.23244,10.01000,-8.62377,10.01000,-5.39427
10.02516,10.02000,18.85936,10.02000,-8.46493,10.02000,-0.81452,10.02000,-11.66642,10.02000,-7.51151,10.02000,-5.34356
10.03517,10.03000,18.18779,10.03000,-8.23584,10.03000,-0.72174,10.03000,-10.89254,10.03000,-6.32141,10.03000,-5.21865
10.04517,10.04000,17.45842,10.04000,-7.82870,10.04000,-0.77465,10.04000,-9.91402,10.04000,-5.09571,10.04000,-5.03191
10.05518,10.05000,16.67291,10.05000,-7.24559,10.05000,-0.98473,10.05000,-8.74504,10.05000,-3.87619,10.05000,-4.80100
10.06518,10.06000,15.83134,10.06000,-6.49177,10.06000,-1.35687,10.06000,-7.41023,10.06000,-2.70030,10.06000,-4.54733
10.07519,10.07000,14.93289,10.07000,-5.57487,10.07000,-1.88836,10.07000,-5.94316,10.07000,-1.59828,10.07000,-4.29389
10.08519,10.08000,13.97692,10.08000,-4.50446,10.08000,-2.56760,10.08000,-4.38389,10.08000,-0.59194,10.08000,-4.06290
10.09520,10.09000,12.96412,10.09000,-3.29217,10.09000,-3.37333,10.09000,-2.77596,10.09000,0.30513,10.09000,-3.87330
10.10520,10.10000,11.89730,10.10000,-1.95230,10.10000,-4.27512,10.10000,-1.16322,10.10000,1.08616,10.10000,-3.73865
10.11521,10.11000,10.78141,10.11000,-0.50253,10.11000,-5.23542,10.11000,0.41294,10.11000,1.74932,10.11000,-3.66593
10.12521,10.12000,9.62323,10.12000,1.03578,10.12000,-6.21283,10.12000,1.91558,10.12000,2.29619,10.12000,-3.65557
10.13522,10.13000,8.43082,10.13000,2.63810,10.13000,-7.16595,10.13000,3.31356,10.13000,2.73093,10.13000,-3.70274
10.14522,10.14000,7.21306,10.14000,4.27804,10.14000,-8.05714,10.14000,4.58224,10.14000,3.06028,10.14000,-3.79928
10.15523,10.15000,5.97930,10.15000,5.92900,10.15000,-8.85565,10.15000,5.70394,10.15000,3.29417,10.15000,-3.93562
10.16523,10.16000,4.73875,10.16000,7.56543,10.16000,-9.53956,10.16000,6.66827,10.16000,3.44640,10.16000,-4.10243
10.17524,10.17000,3.49993,10.17000,9.16354,10.17000,-10.09652,10.17000,7.47212,10.17000,3.53504,10.17000,-4.29158
10.18524,10.18000,2.27003,10.18000,10.70126,10.18000,-10.52317,10.18000,8.11918,10.18000,3.58180,10.18000,-4.49675
10.19525,10.19000,1.05492,10.19000,12.15799,10.19000,-10.82351,10.19000,8.61894,10.19000,3.61047,10.19000,-4.71363
10.20525,10.20000,-0.14061,10.20000,13.51451,10.20000,-11.00686,10.20000,8.98512,10.20000,3.64459,10.20000,-4.93963
10.21526,10.21000,-1.31207,10.21000,14.75323,10.21000,-11.08562,10.21000,9.23384,10.21000,3.70492,10.21000,-5.17324
10.22526,10.22000,-2.45466,10.22000,15.85861,10.22000,-11.07336,10.22000,9.38198,10.22000,3.80719,10.22000,-5.41301
10.23527,10.23000,-3.56289,10.23000,16.81771,10.23000,-10.98327,10.23000,9.44575,10.23000,3.96053,10.23000,-5.65640
10.24527,10.24000,-4.63075,10.24000,17.62062,10.24000,-10.82726,10.24000,9.43982,10.24000,4.16673,10.24000,-5.89877
10.25528,10.25000,-5.65229,10.25000,18.26085,10.25000,-10.61549,10.25000,9.37697,10.25000,4.42036,10.25000,-6.13249
10.26528,10.26000,-6.62250,10.26000,18.73546,10.26000,-10.35646,10.26000,9.26820,10.26000,4.70957,10.26000,-6.34664
10.27529,10.27000,-7.53834,10.27000,19.04522,10.27000,-10.05735,10.27000,9.12313,10.27000,5.01753,10.27000,-6.52717
10.28529,10.28000,-8.39962,10.28000,19.19468,10.28000,-9.72441,10.28000,8.95033,10.28000,5.32423,10.28000,-6.65772
10.29530,10.29000,-9.20944,10.29000,19.19223,10.29000,-9.36330,10.29000,8.75758,10.29000,5.60845,10.29000,-6.72094
10.30530,10.30000,-9.97390,10.30000,19.05036,10.30000,-8.97928,10.30000,8.55174,10.30000,5.84960,10.30000,-6.70026
10.31531,10.31000,-10.70110,10.31000,18.78578,10.31000,-8.57713,10.31000,8.33841,10.31000,6.02941,10.31000,-6.58157
10.32531,10.32000,-11.39934,10.32000,18.41963,10.32000,-8.16118,10.32000,8.12117,10.32000,6.13329,10.32000,-6.35492
10.33532,10.33000,-12.07493,10.33000,17.97706,10.33000,-7.73517,10.33000,7.90078,10.33000,6.15148,10.33000,-6.01563
10.34532,10.34000,-12.73000,10.34000,17.48630,10.34000,-7.30235,10.34000,7.67469,10.34000,6.08002,10.34000,-5.56493
10.35533,10.35000,-13.36052,10.35000,16.97697,10.35000,-6.86575,10.35000,7.43712,10.35000,5.92135,10.35000,-5.00995
10.36534,10.36000,-13.95524,10.36000,16.47759,10.36000,-6.42852,10.36000,7.18004,10.36000,5.68456,10.36000,-4.36340
10.37534,10.37000,-14.49546,10.37000,16.01266,10.37000,-5.99418,10.37000,6.89493,10.37000,5.38461,10.37000,-3.64277
10.38535,10.38000,-14.95607,10.38000,15.59986,10.38000,-5.56694,10.38000,6.57472,10.38000,5.04071,10.38000,-2.86937
10.39535,10.39000,-15.30752,10.39000,15.24779,10.39000,-5.15178,10.39000,6.21514,10.39000,4.67351,10.39000,-2.06703
10.40536,10.40000,-15.51849,10.40000,14.95509,10.40000,-4.75433,10.40000,5.81463,10.40000,4.30186,10.40000,-1.26080
10.41536,10.41000,-15.55904,10.41000,14.71094,10.41000,-4.38060,10.41000,5.37290,10.41000,3.93964,10.41000,-0.47588
10.42537,10.42000,-15.40375,10.42000,14.49677,10.42000,-4.03654,10.42000,4.88867,10.42000,3.59318,10.42000,0.26314
10.43537,10.43000,-15.03443,10.43000,14.28875,10.43000,-3.72741,10.43000,4.35798,10.43000,3.26000,10.43000,0.93286
10.44538,10.44000,-14.44205,10.44000,14.06055,10.44000,-3.45702,10.44000,3.77405,10.44000,2.92883,10.44000,1.51170
10.45538,10.45000,-13.62735,10.45000,13.78617,10.45000,-3.22689,10.45000,3.12895,10.45000,2.58111,10.45000,1.98083
10.46539,10.46000,-12.60009,10.46000,13.44265,10.46000,-3.03545,10.46000,2.41659,10.46000,2.19373,10.46000,2.32510
10.47539,10.47000,-11.37723,10.47000,13.01231,10.47000,-2.87759,10.47000,1.63579,10.47000,1.74266,10.47000,2.53414
10.48540,10.48000,-9.98064,10.48000,12.48436,10.48000,-2.74486,10.48000,0.79227,10.48000,1.20699,10.48000,2.60334
10.49540,10.49000,-8.43476,10.49000,11.85560,10.49000,-2.62636,10.49000,-0.10103,10.49000,0.57260,10.49000,2.53448
10.50541,10.50000,-6.76464,10.50000,11.13035,10.50000,-2.51052,10.50000,-1.02531,10.50000,-0.16523,10.50000,2.33609
10.51541,10.51000,-4.99455,10.51000,10.31966,10.51000,-2.38719,10.51000,-1.95850,10.51000,-1.00054,10.51000,2.02321
10.52542,10.52000,-3.14726,10.52000,9.43999,10.52000,-2.24981,10.52000,-2.87801,10.52000,-1.91716,10.52000,1.61673
10.53542,10.53000,-1.24401,10.53000,8.51146,10.53000,-2.09714,10.53000,-3.76315,10.53000,-2.89038,10.53000,1.14248
10.54543,10.54000,0.69499,10.54000,7.55584,10.54000,-1.93413,10.54000,-4.59679,10.54000,-3.88981,10.54000,0.62985
10.55543,10.55000,2.64976,10.55000,6.59459,10.55000,-1.77168,10.55000,-5.36612,10.55000,-4.88268,10.55000,0.11015
10.56544,10.56000,4.59988,10.56000,5.64703,10.56000,-1.62521,10.56000,-6.06280,10.56000,-5.83731,10.56000,-0.38558
10.57544,10.57000,6.52408,10.57000,4.72880,10.57000,-1.51228,10.57000,-6.68281,10.57000,-6.72628,10.57000,-0.82911
10.58545,10.58000,8.40029,10.58000,3.85071,10.58000,-1.44990,10.58000,-7.22595,10.58000,-7.52905,10.58000,-1.19746
10.59545,10.59000,10.20593,10.59000,3.01808,10.59000,-1.45212,10.59000,-7.69544,10.59000,-8.23371,10.59000,-1.47511
10.60546,10.60000,11.91870,10.60000,2.23077,10.60000,-1.52808,10.60000,-8.09753,10.60000,-8.83768,10.60000,-1.65536
10.61546,10.61000,13.51759,10.61000,1.48377,10.61000,-1.68070,10.61000,-8.44104,10.61000,-9.34739,10.61000,-1.74079
10.62547,10.62000,14.98419,10.62000,0.76849,10.62000,-1.90602,10.62000,-8.73691,10.62000,-9.77685,10.62000,-1.74267
10.63547,10.63000,16.30387,10.63000,0.07437,10.63000,-2.19299,10.63000,-8.99754,10.63000,-10.14530,10.63000,-1.67935
10.64548,10.64000,17.46670,10.64000,-0.60933,10.64000,-2.52402,10.64000,-9.23588,10.64000,-10.47406,10.64000,-1.57392
10.65548,10.65000,18.46770,10.65000,-1.29196,10.65000,-2.87611,10.65000,-9.46435,10.65000,-10.78297,10.65000,-1.45136
10.66549,10.66000,19.30653,10.66000,-1.98020,10.66000,-3.22271,10.66000,-9.69348,10.66000,-11.08674,10.66000,-1.33569
10.67549,10.67000,19.98660,10.67000,-2.67717,10.67000,-3.53607,10.67000,-9.93046,10.67000,-11.39193,10.67000,-1.24737
10.68550,10.68000,20.51386,10.68000,-3.38183,10.68000,-3.78991,10.68000,-10.17770,10.68000,-11.69481,10.68000,-1.20154
10.69551,10.69000,20.89548,10.69000,-4.08863,10.69000,-3.96211,10.69000,-10.43177,10.69000,-11.98062,10.69000,-1.20701
10.70551,10.70000,21.13860,10.70000,-4.78745,10.70000,-4.03730,10.70000,-10.68270,10.70000,-12.22425,10.70000,-1.26621
10.71552,10.71000,21.24944,10.71000,-5.46375,10.71000,-4.00890,10.71000,-10.91411,10.71000,-12.39250,10.71000,-1.37578
10.72552,10.72000,21.23271,10.72000,-6.09909,10.72000,-3.88049,10.72000,-11.10395,10.72000,-12.44750,10.72000,-1.52771
10.73553,10.73000,21.09172,10.73000,-6.67204,10.73000,-3.66602,10.73000,-11.22589,10.73000,-12.35119,10.73000,-1.71070
10.74553,10.74000,20.82902,10.74000,-7.15932,10.74000,-3.38878,10.74000,-11.25110,10.74000,-12.07032,10.74000,-1.91143
10.75554,10.75000,20.44743,10.75000,-7.53735,10.75000,-3.07927,10.75000,-11.15034,10.75000,-11.58124,10.75000,-2.11578
10.76554,10.76000,19.95113,10.76000,-7.78384,10.76000,-2.77234,10.76000,-10.89627,10.76000,-10.87412,10.76000,-2.31008
10.77555,10.77000,19.34642,10.77000,-7.87935,10.77000,-2.50412,10.77000,-10.46586,10.77000,-9.95552,10.77000,-2.48224
10.78555,10.78000,18.64185,10.78000,-7.80856,10.78000,-2.30946,10.78000,-9.84288,10.78000,-8.84878,10.78000,-2.62317
10.79556,10.79000,17.84774,10.79000,-7.56091,10.79000,-2.21985,10.79000,-9.02013,10.79000,-7.59186,10.79000,-2.72790
10.80556,10.80000,16.97547,10.80000,-7.13085,10.80000,-2.26179,10.80000,-8.00102,10.80000,-6.23302,10.80000,-2.79645
10.81557,10.81000,16.03649,10.81000,-6.51758,10.81000,-2.45522,10.81000,-6.80034,10.81000,-4.82558,10.81000,-2.83386
10.82557,10.82000,15.04165,10.82000,-5.72461,10.82000,-2.81184,10.82000,-5.44388,10.82000,-3.42296,10.82000,-2.84945
10.83558,10.83000,14.00083,10.83000,-4.75946,10.83000,-3.33320,10.83000,-3.96692,10.83000,-2.07455,10.83000,-2.85537
10.84558,10.84000,12.92291,10.84000,-3.63350,10.84000,-4.00915,10.84000,-2.41168,10.84000,-0.82295,10.84000,-2.86475
10.85559,10.85000,11.81596,10.85000,-2.36200,10.85000,-4.81721,10.85000,-0.82419,10.85000,0.29758,10.85000,-2.88991
10.86559,10.86000,10.68727,10.86000,-0.96438,10.86000,-5.72352,10.86000,0.74905,10.86000,1.26149,10.86000,-2.94079
10.87560,10.87000,9.54336,10.87000,0.53575,10.87000,-6.68555,10.87000,2.26409,10.87000,2.05177,10.87000,-3.02417
10.88560,10.88000,8.38978,10.88000,2.11110,10.88000,-7.65601,10.88000,3.68197,10.88000,2.65964,10.88000,-3.14376
10.89561,10.89000,7.23115,10.89000,3.73194,10.89000,-8.58742,10.89000,4.97037,10.89000,3.08453,10.89000,-3.30083
10.90561,10.90000,6.07130,10.90000,5.36803,10.90000,-9.43650,10.90000,6.10472,10.90000,3.33415,10.90000,-3.49504
10.91562,10.91000,4.91351,10.91000,6.99056,10.91000,-10.16779,10.91000,7.06900,10.91000,3.42462,10.91000,-3.72498
10.92562,10.92000,3.76047,10.92000,8.57377,10.92000,-10.75622,10.92000,7.85600,10.92000,3.38027,10.92000,-3.98827
10.93563,10.93000,2.61408,10.93000,10.09566,10.93000,-11.18818,10.93000,8.46709,10.93000,3.23284,10.93000,-4.28148
10.94563,10.94000,1.47534,10.94000,11.53804,10.94000,-11.46123,10.94000,8.91132,10.94000,3.01972,10.94000,-4.60006
10.95564,10.95000,0.34457,10.95000,12.88613,10.95000,-11.58265,10.95000,9.20363,10.95000,2.78124,10.95000,-4.93831
10.96564,10.96000,-0.77799,10.96000,14.12806,10.96000,-11.56728,10.96000,9.36283,10.96000,2.55728,10.96000,-5.28947
10.97565,10.97000,-1.89129,10.97000,15.25443,10.97000,-11.43495,10.97000,9.40938,10.97000,2.38369,10.97000,-5.64569
10.98565,10.98000,-2.99280,10.98000,16.25785,10.98000,-11.20797,10.98000,9.36352,10.98000,2.28914,10.98000,-5.99806
10.99566,10.99000,-4.07814,10.99000,17.13256,10.99000,-10.90890,10.99000,9.24397,10.99000,2.29268,10.99000,-6.33647
11.00566,11.00000,-5.14131,11.00000,17.87412,11.00000,-10.55881,11.00000,9.06712,11.00000,2.40246,11.00000,-6.64962
11.01567,11.01000,-6.17528,11.01000,18.47923,11.01000,-10.17615,11.01000,8.84695,11.01000,2.61549,11.01000,-6.92489
11.02568,11.02000,-7.17284,11.02000,18.94577,11.02000,-9.77631,11.02000,8.59522,11.02000,2.91853,11.02000,-7.14853
11.03568,11.03000,-8.12751,11.03000,19.27308,11.03000,-9.37156,11.03000,8.32188,11.03000,3.28984,11.03000,-7.30596
11.04569,11.04000,-9.03427,11.04000,19.46249,11.04000,-8.97138,11.04000,8.03540,11.04000,3.70150,11.04000,-7.38248
11.05569,11.05000,-9.88981,11.05000,19.51796,11.05000,-8.58290,11.05000,7.74290,11.05000,4.12209,11.05000,-7.36437
11.06570,11.06000,-10.69226,11.06000,19.44690,11.06000,-8.21132,11.06000,7.45004,11.06000,4.51938,11.06000,-7.24024
11.07570,11.07000,-11.44030,11.07000,19.26090,11.07000,-7.86025,11.07000,7.16062,11.07000,4.86282,11.07000,-7.00248
11.08571,11.08000,-12.13193,11.08000,18.97610,11.08000,-7.53197,11.08000,6.87601,11.08000,5.12574,11.08000,-6.64863
11.09571,11.09000,-12.76301,11.09000,18.61296,11.09000,-7.22763,11.09000,6.59450,11.09000,5.28718,11.09000,-6.18244
11.10572,11.10000,-13.32611,11.10000,18.19521,11.10000,-6.94742,11.10000,6.31099,11.10000,5.33329,11.10000,-5.61438
11.11572,11.11000,-13.80974,11.11000,17.74797,11.11000,-6.69082,11.11000,6.01738,11.11000,5.25823,11.11000,-4.96175
11.12573,11.12000,-14.19838,11.12000,17.29533,11.12000,-6.45678,11.12000,5.70363,11.12000,5.06431,11.12000,-4.24809
11.13573,11.13000,-14.47322,11.13000,16.85754,11.13000,-6.24398,11.13000,5.35957,11.13000,4.76133,11.13000,-3.50217
11.14574,11.14000,-14.61377,11.14000,16.44846,11.14000,-6.05102,11.14000,4.97648,11.14000,4.36488,11.14000,-2.75638
11.15574,11.15000,-14.59983,11.15000,16.07379,11.15000,-5.87656,11.15000,4.54798,11.15000,3.89391,11.15000,-2.04449
11.16575,11.16000,-14.41366,11.16000,15.73045,11.16000,-5.71942,11.16000,4.06959,11.16000,3.36791,11.16000,-1.39925
11.17575,11.17000,-14.04181,11.17000,15.40714,11.17000,-5.57856,11.17000,3.53745,11.17000,2.80406,11.17000,-0.85003
11.18576,11.18000,-13.47648,11.18000,15.08604,11.18000,-5.45295,11.18000,2.94692,11.18000,2.21490,11.18000,-0.42099
11.19576,11.19000,-12.71612,11.19000,14.74528,11.19000,-5.34129,11.19000,2.29225,11.19000,1.60682,11.19000,-0.12956
11.20577,11.20000,-11.76513,11.20000,14.36183,11.20000,-5.24169,11.20000,1.56779,11.20000,0.97946,11.20000,0.01475
11.21577,11.21000,-10.63270,11.21000,13.91473,11.21000,-5.15138,11.21000,0.77047,11.21000,0.32615,11.21000,0.01136
11.22578,11.22000,-9.33136,11.22000,13.38797,11.22000,-5.06664,11.22000,-0.09733,11.22000,-0.36472,11.22000,-0.13094
11.23578,11.23000,-7.87553,11.23000,12.77256,11.23000,-4.98307,11.23000,-1.02576,11.23000,-1.10720,11.23000,-0.39443
11.24579,11.24000,-6.28085,11.24000,12.06733,11.24000,-4.89623,11.24000,-1.99717,11.24000,-1.91434,11.24000,-0.75392
11.25579,11.25000,-4.56403,11.25000,11.27863,11.25000,-4.80275,11.25000,-2.98762,11.25000,-2.79452,11.25000,-1.17919
11.26580,11.26000,-2.74327,11.26000,10.41914,11.26000,-4.70142,11.26000,-3.96969,11.26000,-3.74836,11.26000,-1.63773
11.27580,11.27000,-0.83871,11.27000,9.50621,11.27000,-4.59429,11.27000,-4.91582,11.27000,-4.76713,11.27000,-2.09751
11.28581,11.28000,1.12704,11.28000,8.55979,11.28000,-4.48721,11.28000,-5.80138,11.28000,-5.83267,11.28000,-2.52923
11.29581,11.29000,3.12852,11.29000,7.60024,11.29000,-4.38952,11.29000,-6.60676,11.29000,-6.91889,11.29000,-2.90808
11.30582,11.30000,5.13741,11.30000,6.64611,11.30000,-4.31292,11.30000,-7.31858,11.30000,-7.99435,11.30000,-3.21505
11.31582,11.31000,7.12297,11.31000,5.71219,11.31000,-4.26972,11.31000,-7.92990,11.31000,-9.02567,11.31000,-3.43805
11.32583,11.32000,9.05306,11.32000,4.80817,11.32000,-4.27079,11.32000,-8.43968,11.32000,-9.98116,11.32000,-3.57260
11.33583,11.33000,10.89566,11.33000,3.93816,11.33000,-4.32368,11.33000,-8.85205,11.33000,-10.83419,11.33000,-3.62219
11.34584,11.34000,12.62080,11.34000,3.10096,11.34000,-4.43108,11.34000,-9.17548,11.34000,-11.56580,11.34000,-3.59799
11.35584,11.35000,14.20262,11.35000,2.29116,11.35000,-4.58967,11.35000,-9.42195,11.35000,-12.16622,11.35000,-3.51798
11.36585,11.36000,15.62109,11.36000,1.50070,11.36000,-4.78957,11.36000,-9.60622,11.36000,-12.63514,11.36000,-3.40534
11.37586,11.37000,16.86329,11.37000,0.72067,11.37000,-5.01452,11.37000,-9.74492,11.37000,-12.98057,11.37000,-3.28632
11.38586,11.38000,17.92365,11.38000,-0.05701,11.38000,-5.24283,11.38000,-9.85552,11.38000,-13.21661,11.38000,-3.18763
11.39587,11.39000,18.80344,11.39000,-0.83829,11.39000,-5.44918,11.39000,-9.95516,11.39000,-13.36033,11.39000,-3.13373
11.40587,11.40000,19.50940,11.40000,-1.62607,11.40000,-5.60691,11.40000,-10.05929,11.40000,-13.42841,11.40000,-3.14438
11.41588,11.41000,20.05207,11.41000,-2.41955,11.41000,-5.69083,11.41000,-10.18017,11.41000,-13.43399,11.41000,-3.23262
11.42588,11.42000,20.44402,11.42000,-3.21404,11.42000,-5.67995,11.42000,-10.32547,11.42000,-13.38430,11.42000,-3.40359
11.43589,11.43000,20.69829,11.43000,-4.00074,11.43000,-5.56017,11.43000,-10.49676,11.43000,-13.27941,11.43000,-3.65408
11.44589,11.44000,20.82713,11.44000,-4.76688,11.44000,-5.32627,11.44000,-10.68858,11.44000,-13.11216,11.44000,-3.97308
11.45590,11.45000,20.84123,11.45000,-5.49592,11.45000,-4.98342,11.45000,-10.88791,11.45000,-12.86936,11.45000,-4.34300
11.46590,11.46000,20.74931,11.46000,-6.16806,11.46000,-4.54755,11.46000,-11.07443,11.46000,-12.53388,11.46000,-4.74150
11.47591,11.47000,20.55813,11.47000,-6.76103,11.47000,-4.04470,11.47000,-11.22156,11.47000,-12.08753,11.47000,-5.14365
11.48591,11.48000,20.27290,11.48000,-7.25117,11.48000,-3.50914,11.48000,-11.29832,11.48000,-11.51425,11.48000,-5.52415
11.49592,11.49000,19.89793,11.49000,-7.61490,11.49000,-2.98028,11.49000,-11.27168,11.49000,-10.80322,11.49000,-5.85951
11.50592,11.50000,19.43725,11.50000,-7.83028,11.50000,-2.49912,11.50000,-11.10951,11.50000,-9.95163,11.50000,-6.12993
11.51593,11.51000,18.89499,11.51000,-7.87869,11.51000,-2.10460,11.51000,-10.78356,11.51000,-8.96645,11.51000,-6.32080
11.52593,11.52000,18.27540,11.52000,-7.74619,11.52000,-1.83083,11.52000,-10.27254,11.52000,-7.86474,11.52000,-6.42398
11.53594,11.53000,17.58256,11.53000,-7.42438,11.53000,-1.70524,11.53000,-9.56466,11.53000,-6.67215,11.53000,-6.43856
11.54594,11.54000,16.81993,11.54000,-6.91055,11.54000,-1.74761,11.54000,-8.65953,11.54000,-5.41984,11.54000,-6.37118
11.55595,11.55000,15.99010,11.55000,-6.20733,11.55000,-1.96949,11.55000,-7.56893,11.55000,-4.14073,11.55000,-6.23559
11.56595,11.56000,15.09495,11.56000,-5.32198,11.56000,-2.37348,11.56000,-6.31636,11.56000,-2.86620,11.56000,-6.05143
11.57596,11.57000,14.13629,11.57000,-4.26573,11.57000,-2.95228,11.57000,-4.93535,11.57000,-1.62393,11.57000,-5.84231
11.58596,11.58000,13.11671,11.58000,-3.05332,11.58000,-3.68785,11.58000,-3.46682,11.58000,-0.43696,11.58000,-5.63331
11.59597,11.59000,12.04049,11.59000,-1.70287,11.59000,-4.55151,11.59000,-1.95580,11.59000,0.67600,11.59000,-5.44824
11.60597,11.60000,10.91402,11.60000,-0.23599,11.60000,-5.50534,11.60000,-0.44810,11.60000,1.69967,11.60000,-5.30711
11.61598,11.61000,9.74583,11.61000,1.32242,11.61000,-6.50497,11.61000,1.01266,11.61000,2.62101,11.61000,-5.22438
11.62598,11.62000,8.54605,11.62000,2.94471,11.62000,-7.50344,11.62000,2.38736,11.62000,3.42855,11.62000,-5.20819
11.63599,11.63000,7.32576,11.63000,4.60184,11.63000,-8.45530,11.63000,3.64317,11.63000,4.11231,11.63000,-5.26059
11.64599,11.64000,6.09620,11.64000,6.26496,11.64000,-9.32044,11.64000,4.75475,11.64000,4.66445,11.64000,-5.37853
11.65600,11.65000,4.86784,11.65000,7.90699,11.65000,-10.06720,11.65000,5.70515,11.65000,5.08064,11.65000,-5.55500
11.66600,11.66000,3.64941,11.66000,9.50345,11.66000,-10.67408,11.66000,6.48613,11.66000,5.36157,11.66000,-5.78028
11.67601,11.67000,2.44692,11.67000,11.03259,11.67000,-11.13027,11.67000,7.09799,11.67000,5.51425,11.67000,-6.04314
11.68601,11.68000,1.26330,11.68000,12.47510,11.68000,-11.43475,11.68000,7.54856,11.68000,5.55251,11.68000,-6.33187
11.69602,11.69000,0.09872,11.69000,13.81366,11.69000,-11.59456,11.69000,7.85170,11.69000,5.49653,11.69000,-6.63508
11.70603,11.70000,-1.04832,11.70000,15.03296,11.70000,-11.62269,11.70000,8.02540,11.70000,5.37137,11.70000,-6.94211
11.71603,11.71000,-2.17958,11.71000,16.11986,11.71000,-11.53583,11.71000,8.08981,11.71000,5.20485,11.71000,-7.24298
11.72604,11.72000,-3.29574,11.72000,17.06381,11.72000,-11.35257,11.72000,8.06531,11.72000,5.02496,11.72000,-7.52789
11.73604,11.73000,-4.39548,11.73000,17.85721,11.73000,-11.09181,11.73000,7.97117,11.73000,4.85737,11.73000,-7.78668
11.74605,11.74000,-5.47522,11.74000,18.49572,11.74000,-10.77172,11.74000,7.82447,11.74000,4.72312,11.74000,-8.00816
11.75605,11.75000,-6.52945,11.75000,18.97837,11.75000,-10.40899,11.75000,7.63980,11.75000,4.63688,11.75000,-8.17987
11.76606,11.76000,-7.55147,11.76000,19.30766,11.76000,-10.01842,11.76000,7.42922,11.76000,4.60592,11.76000,-8.28803
11.77606,11.77000,-8.53435,11.77000,19.48953,11.77000,-9.61276,11.77000,7.20264,11.77000,4.62971,11.77000,-8.31826
11.78607,11.78000,-9.47181,11.78000,19.53331,11.78000,-9.20252,11.78000,6.96804,11.78000,4.70040,11.78000,-8.25666
11.79607,11.79000,-10.35863,11.79000,19.45168,11.79000,-8.79605,11.79000,6.73174,11.79000,4.80388,11.79000,-8.09150
11.80608,11.80000,-11.19046,11.80000,19.26064,11.80000,-8.39945,11.80000,6.49815,11.80000,4.92139,11.80000,-7.81493
11.81608,11.81000,-11.96308,11.81000,18.97930,11.81000,-8.01667,11.81000,6.26937,11.81000,5.03163,11.81000,-7.42458
11.82609,11.82000,-12.67116,11.82000,18.62934,11.82000,-7.64976,11.82000,6.04451,11.82000,5.11307,11.82000,-6.92467
11.83609,11.83000,-13.30700,11.83000,18.23394,11.83000,-7.29920,11.83000,5.81927,11.83000,5.14637,11.83000,-6.32639
11.84610,11.84000,-13.85948,11.84000,17.81620,11.84000,-6.96454,11.84000,5.58604,11.84000,5.11654,11.84000,-5.64755
11.85610,11.85000,-14.31347,11.85000,17.39707,11.85000,-6.64500,11.85000,5.33479,11.85000,5.01441,11.85000,-4.91156
11.86611,11.86000,-14.65020,11.86000,16.99310,11.86000,-6.34018,11.86000,5.05466,11.86000,4.83716,11.86000,-4.14575
11.87611,11.87000,-14.84833,11.87000,16.61435,11.87000,-6.05054,11.87000,4.73558,11.87000,4.58760,11.87000,-3.37923
11.88612,11.88000,-14.88583,11.88000,16.26303,11.88000,-5.77778,11.88000,4.36915,11.88000,4.27249,11.88000,-2.64061
11.89612,11.89000,-14.74218,11.89000,15.93321,11.89000,-5.52483,11.89000,3.94846,11.89000,3.90007,11.89000,-1.95585
11.90613,11.90000,-14.40043,11.90000,15.61175,11.90000,-5.29558,11.90000,3.46693,11.90000,3.47748,11.90000,-1.34678
11.91613,11.91000,-13.84902,11.91000,15.28032,11.91000,-5.09420,11.91000,2.91734,11.91000,3.00857,11.91000,-0.83037
11.92614,11.92000,-13.08283,11.92000,14.91816,11.92000,-4.92437,11.92000,2.29199,11.92000,2.49247,11.92000,-0.41843
