Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.47025,0.47000,0.18506,0.47000,0.07184
0.48026,0.48000,0.19377,0.48000,0.08140
0.49026,0.49000,0.20256,0.49000,0.09229
0.50027,0.50000,0.21136,0.50000,0.10424
0.51027,0.51000,0.22019,0.51000,0.11688
0.52028,0.52000,0.22912,0.52000,0.12981
0.53028,0.53000,0.23828,0.53000,0.14258
0.54029,0.54000,0.24782,0.54000,0.15475
0.55029,0.55000,0.25786,0.55000,0.16592
0.56030,0.56000,0.26849,0.56000,0.17575
0.57030,0.57000,0.27973,0.57000,0.18399
0.58031,0.58000,0.29152,0.58000,0.19048
0.59032,0.59000,0.30371,0.59000,0.19518
0.60032,0.60000,0.31606,0.60000,0.19812
0.61033,0.61000,0.32827,0.61000,0.19944
0.62033,0.62000,0.34002,0.62000,0.19934
0.63034,0.63000,0.35095,0.63000,0.19803
0.64034,0.64000,0.36074,0.64000,0.19574
0.65035,0.65000,0.36910,0.65000,0.19266
0.66035,0.66000,0.37578,0.66000,0.18892
0.67036,0.67000,0.38062,0.67000,0.18462
0.68036,0.68000,0.38351,0.68000,0.17975
0.69037,0.69000,0.38441,0.69000,0.17428
0.70037,0.70000,0.38337,0.70000,0.16815
0.71038,0.71000,0.38050,0.71000,0.16127
0.72038,0.72000,0.37596,0.72000,0.15358
0.73039,0.73000,0.36997,0.73000,0.14502
0.74040,0.74000,0.36278,0.74000,0.13558
0.75040,0.75000,0.35465,0.75000,0.12530
0.76041,0.76000,0.34587,0.76000,0.11422
0.77041,0.77000,0.33667,0.77000,0.10246
0.78042,0.78000,0.32729,0.78000,0.09012
0.79042,0.79000,0.31794,0.79000,0.07738
0.80043,0.80000,0.30881,0.80000,0.06443
0.81043,0.81000,0.30007,0.81000,0.05151
0.82044,0.82000,0.29188,0.82000,0.03887
0.83044,0.83000,0.28438,0.83000,0.02680
0.84045,0.84000,0.27768,0.84000,0.01561
0.85045,0.85000,0.27186,0.85000,0.00559
0.86046,0.86000,0.26697,0.86000,-0.00299
0.87046,0.87000,0.26298,0.87000,-0.00991
0.88047,0.88000,0.25981,0.88000,-0.01498
0.89048,0.89000,0.25733,0.89000,-0.01809
0.90048,0.90000,0.25533,0.90000,-0.01919
0.91049,0.91000,0.25360,0.91000,-0.01830
0.92049,0.92000,0.25187,0.92000,-0.01550
0.93050,0.93000,0.24991,0.93000,-0.01091
0.94050,0.94000,0.24749,0.94000,-0.00469
0.95051,0.95000,0.24444,0.95000,0.00297
0.96051,0.96000,0.24066,0.96000,0.01190
0.97052,0.97000,0.23611,0.97000,0.02193
0.98052,0.98000,0.23077,0.98000,0.03289
0.99053,0.99000,0.22471,0.99000,0.04464
1.00053,1.00000,0.21800,1.00000,0.05703
1.01054,1.01000,0.21072,1.01000,0.06991
1.02054,1.02000,0.20298,1.02000,0.08309
1.03055,1.03000,0.19488,1.03000,0.09636
1.04056,1.04000,0.18655,1.04000,0.10946
1.05056,1.05000,0.17810,1.05000,0.12210
1.06057,1.06000,0.16964,1.06000,0.13393
1.07057,1.07000,0.16129,1.07000,0.14460
1.08058,1.08000,0.15315,1.08000,0.15374
1.09058,1.09000,0.14532,1.09000,0.16100
1.10059,1.10000,0.13786,1.10000,0.16607
1.11059,1.11000,0.13082,1.11000,0.16870
1.12060,1.12000,0.12423,1.12000,0.16874
1.13060,1.13000,0.11812,1.13000,0.16613
1.14061,1.14000,0.11250,1.14000,0.16091
1.15061,1.15000,0.10739,1.15000,0.15325
1.16062,1.16000,0.10281,1.16000,0.14338
1.17062,1.17000,0.09878,1.17000,0.13165
1.18063,1.18000,0.09534,1.18000,0.11841
1.19064,1.19000,0.09250,1.19000,0.10408
1.20064,1.20000,0.09027,1.20000,0.08903
1.21065,1.21000,0.08860,1.21000,0.07364
1.22065,1.22000,0.08743,1.22000,0.05827
1.23066,1.23000,0.08663,1.23000,0.04323
1.24066,1.24000,0.08600,1.24000,0.02885
1.25067,1.25000,0.08534,1.25000,0.01538
1.26067,1.26000,0.08439,1.26000,0.00312
1.27068,1.27000,0.08292,1.27000,-0.00771
1.28068,1.28000,0.08072,1.28000,-0.01689
1.29069,1.29000,0.07764,1.29000,-0.02424
1.30069,1.30000,0.07360,1.30000,-0.02967
1.31070,1.31000,0.06861,1.31000,-0.03315
1.32070,1.32000,0.06273,1.32000,-0.03476
1.33071,1.33000,0.05606,1.33000,-0.03466
1.34072,1.34000,0.04872,1.34000,-0.03311
1.35072,1.35000,0.04082,1.35000,-0.03043
1.36073,1.36000,0.03246,1.36000,-0.02699
1.37073,1.37000,0.02373,1.37000,-0.02316
1.38074,1.38000,0.01478,1.38000,-0.01925
1.39074,1.39000,0.00573,1.39000,-0.01552
1.40075,1.40000,-0.00319,1.40000,-0.01211
1.41075,1.41000,-0.01175,1.41000,-0.00905
1.42076,1.42000,-0.01972,1.42000,-0.00628
1.43076,1.43000,-0.02686,1.43000,-0.00367
1.44077,1.44000,-0.03305,1.44000,-0.00103
1.45077,1.45000,-0.03825,1.45000,0.00181
1.46078,1.46000,-0.04251,1.46000,0.00499
1.47078,1.47000,-0.04600,1.47000,0.00862
1.48079,1.48000,-0.04893,1.48000,0.01277
1.49080,1.49000,-0.05157,1.49000,0.01745
1.50080,1.50000,-0.05415,1.50000,0.02265
1.51081,1.51000,-0.05690,1.51000,0.02834
1.52081,1.52000,-0.05998,1.52000,0.03446
1.53082,1.53000,-0.06350,1.53000,0.04095
1.54082,1.54000,-0.06754,1.54000,0.04772
1.55083,1.55000,-0.07213,1.55000,0.05468
1.56083,1.56000,-0.07726,1.56000,0.06167
1.57084,1.57000,-0.08292,1.57000,0.06850
1.58084,1.58000,-0.08908,1.58000,0.07494
1.59085,1.59000,-0.09570,1.59000,0.08073
1.60085,1.60000,-0.10270,1.60000,0.08558
1.61086,1.61000,-0.11002,1.61000,0.08924
1.62086,1.62000,-0.11753,1.62000,0.09146
1.63087,1.63000,-0.12513,1.63000,0.09211
1.64088,1.64000,-0.13264,1.64000,0.09110
1.65088,1.65000,-0.13989,1.65000,0.08849
1.66089,1.66000,-0.14672,1.66000,0.08443
1.67089,1.67000,-0.15298,1.67000,0.07912
1.68090,1.68000,-0.15855,1.68000,0.07287
1.69090,1.69000,-0.16336,1.69000,0.06595
1.70091,1.70000,-0.16741,1.70000,0.05866
1.71091,1.71000,-0.17075,1.71000,0.05123
1.72092,1.72000,-0.17349,1.72000,0.04382
1.73092,1.73000,-0.17579,1.73000,0.03656
1.74093,1.74000,-0.17783,1.74000,0.02947
1.75093,1.75000,-0.17979,1.75000,0.02255
1.76094,1.76000,-0.18186,1.76000,0.01578
1.77094,1.77000,-0.18419,1.77000,0.00913
1.78095,1.78000,-0.18691,1.78000,0.00261
1.79096,1.79000,-0.19009,1.79000,-0.00371
1.80096,1.80000,-0.19376,1.80000,-0.00970
1.81097,1.81000,-0.19787,1.81000,-0.01516
1.82097,1.82000,-0.20232,1.82000,-0.01984
1.83098,1.83000,-0.20697,1.83000,-0.02345
1.84098,1.84000,-0.21159,1.84000,-0.02569
1.85099,1.85000,-0.21596,1.85000,-0.02633
1.86099,1.86000,-0.21983,1.86000,-0.02518
1.87100,1.87000,-0.22301,1.87000,-0.02223
1.88100,1.88000,-0.22538,1.88000,-0.01757
1.89101,1.89000,-0.22689,1.89000,-0.01152
1.90101,1.90000,-0.22763,1.90000,-0.00453
1.91102,1.91000,-0.22780,1.91000,0.00280
1.92102,1.92000,-0.22769,1.92000,0.00975
1.93103,1.93000,-0.22766,1.93000,0.01558
1.94104,1.94000,-0.22807,1.94000,0.01961
1.95104,1.95000,-0.22924,1.95000,0.02127
1.96105,1.96000,-0.23142,1.96000,0.02020
1.97105,1.97000,-0.23468,1.97000,0.01631
1.98106,1.98000,-0.23891,1.98000,0.00982
1.99106,1.99000,-0.24380,1.99000,0.00120
2.00107,2.00000,-0.24884,2.00000,-0.00881
2.01107,2.01000,-0.25342,2.01000,-0.01933
2.02108,2.02000,-0.25684,2.02000,-0.02942
2.03108,2.03000,-0.25846,2.03000,-0.03818
2.04109,2.04000,-0.25772,2.04000,-0.04489
2.05109,2.05000,-0.25427,2.05000,-0.04902
2.06110,2.06000,-0.24794,2.06000,-0.05032
2.07110,2.07000,-0.23882,2.07000,-0.04878
2.08111,2.08000,-0.22720,2.08000,-0.04460
2.09112,2.09000,-0.21356,2.09000,-0.03815
2.10112,2.10000,-0.19849,2.10000,-0.02993
2.11113,2.11000,-0.18266,2.11000,-0.02050
2.12113,2.12000,-0.16671,2.12000,-0.01043
2.13114,2.13000,-0.15128,2.13000,-0.00026
2.14114,2.14000,-0.13685,2.14000,0.00954
2.15115,2.15000,-0.12383,2.15000,0.01858
2.16115,2.16000,-0.11247,2.16000,0.02656
2.17116,2.17000,-0.10288,2.17000,0.03330
2.18116,2.18000,-0.09506,2.18000,0.03870
2.19117,2.19000,-0.08893,2.19000,0.04275
2.20117,2.20000,-0.08430,2.20000,0.04553
2.21118,2.21000,-0.08097,2.21000,0.04715
2.22118,2.22000,-0.07873,2.22000,0.04781
2.23119,2.23000,-0.07735,2.23000,0.04769
2.24120,2.24000,-0.07662,2.24000,0.04702
2.25120,2.25000,-0.07634,2.25000,0.04604
2.26121,2.26000,-0.07635,2.26000,0.04496
2.27121,2.27000,-0.07649,2.27000,0.04401
2.28122,2.28000,-0.07662,2.28000,0.04337
2.29122,2.29000,-0.07661,2.29000,0.04317
2.30123,2.30000,-0.07637,2.30000,0.04350
2.31123,2.31000,-0.07580,2.31000,0.04439
2.32124,2.32000,-0.07483,2.32000,0.04583
2.33124,2.33000,-0.07340,2.33000,0.04778
2.34125,2.34000,-0.07145,2.34000,0.05017
2.35125,2.35000,-0.06891,2.35000,0.05294
2.36126,2.36000,-0.06575,2.36000,0.05605
2.37126,2.37000,-0.06192,2.37000,0.05945
2.38127,2.38000,-0.05739,2.38000,0.06311
2.39128,2.39000,-0.05218,2.39000,0.06697
2.40128,2.40000,-0.04631,2.40000,0.07098
2.41129,2.41000,-0.03988,2.41000,0.07505
2.42129,2.42000,-0.03301,2.42000,0.07905
2.43130,2.43000,-0.02589,2.43000,0.08286
2.44130,2.44000,-0.01872,2.44000,0.08632
2.45131,2.45000,-0.01175,2.45000,0.08927
2.46131,2.46000,-0.00521,2.46000,0.09155
2.47132,2.47000,0.00072,2.47000,0.09304
2.48132,2.48000,0.00588,2.48000,0.09365
2.49133,2.49000,0.01018,2.49000,0.09337
2.50133,2.50000,0.01363,2.50000,0.09219
2.51134,2.51000,0.01628,2.51000,0.09020
2.52134,2.52000,0.01823,2.52000,0.08750
2.53135,2.53000,0.01963,2.53000,0.08422
2.54136,2.54000,0.02062,2.54000,0.08051
2.55136,2.55000,0.02134,2.55000,0.07649
2.56137,2.56000,0.02189,2.56000,0.07226
2.57137,2.57000,0.02238,2.57000,0.06790
2.58138,2.58000,0.02289,2.58000,0.06345
2.59138,2.59000,0.02350,2.59000,0.05895
2.60139,2.60000,0.02428,2.60000,0.05441
2.61139,2.61000,0.02531,2.61000,0.04987
2.62140,2.62000,0.02666,2.62000,0.04538
2.63140,2.63000,0.02838,2.63000,0.04102
2.64141,2.64000,0.03049,2.64000,0.03692
2.65141,2.65000,0.03298,2.65000,0.03323
2.66142,2.66000,0.03583,2.66000,0.03013
2.67142,2.67000,0.03896,2.67000,0.02781
2.68143,2.68000,0.04231,2.68000,0.02642
2.69144,2.69000,0.04577,2.69000,0.02611
2.70144,2.70000,0.04926,2.70000,0.02693
2.71145,2.71000,0.05267,2.71000,0.02887
2.72145,2.72000,0.05594,2.72000,0.03185
2.73146,2.73000,0.05900,2.73000,0.03568
2.74146,2.74000,0.06184,2.74000,0.04012
2.75147,2.75000,0.06446,2.75000,0.04489
2.76147,2.76000,0.06691,2.76000,0.04969
2.77148,2.77000,0.06926,2.77000,0.05426
2.78148,2.78000,0.07157,2.78000,0.05836
2.79149,2.79000,0.07391,2.79000,0.06180
2.80149,2.80000,0.07632,2.80000,0.06447
2.81150,2.81000,0.07879,2.81000,0.06630
2.82150,2.82000,0.08127,2.82000,0.06726
2.83151,2.83000,0.08369,2.83000,0.06738
2.84152,2.84000,0.08594,2.84000,0.06674
2.85152,2.85000,0.08788,2.85000,0.06542
2.86153,2.86000,0.08942,2.86000,0.06358
2.87153,2.87000,0.09048,2.87000,0.06135
2.88154,2.88000,0.09101,2.88000,0.05892
2.89154,2.89000,0.09102,2.89000,0.05647
2.90155,2.90000,0.09054,2.90000,0.05419
2.91155,2.91000,0.08959,2.91000,0.05224
2.92156,2.92000,0.08819,2.92000,0.05077
2.93156,2.93000,0.08637,2.93000,0.04989
2.94157,2.94000,0.08411,2.94000,0.04965
2.95157,2.95000,0.08143,2.95000,0.05005
2.96158,2.96000,0.07833,2.96000,0.05105
2.97158,2.97000,0.07483,2.97000,0.05257
2.98159,2.98000,0.07099,2.98000,0.05447
2.99160,2.99000,0.06688,2.99000,0.05661
3.00160,3.00000,0.06262,3.00000,0.05883
3.01161,3.01000,0.05838,3.01000,0.06101
3.02161,3.02000,0.05435,3.02000,0.06303
3.03162,3.03000,0.05078,3.03000,0.06484
3.04162,3.04000,0.04793,3.04000,0.06642
3.05163,3.05000,0.04605,3.05000,0.06779
3.06163,3.06000,0.04537,3.06000,0.06901
3.07164,3.07000,0.04608,3.07000,0.07016
3.08164,3.08000,0.04828,3.08000,0.07132
3.09165,3.09000,0.05200,3.09000,0.07253
3.10165,3.10000,0.05716,3.10000,0.07384
3.11166,3.11000,0.06362,3.11000,0.07524
3.12166,3.12000,0.07116,3.12000,0.07670
3.13167,3.13000,0.07950,3.13000,0.07816
3.14168,3.14000,0.08836,3.14000,0.07954
3.15168,3.15000,0.09741,3.15000,0.08077
3.16169,3.16000,0.10634,3.16000,0.08177
3.17169,3.17000,0.11486,3.17000,0.08251
3.18170,3.18000,0.12269,3.18000,0.08295
3.19170,3.19000,0.12959,3.19000,0.08309
3.20171,3.20000,0.13537,3.20000,0.08294
3.21171,3.21000,0.13991,3.21000,0.08254
3.22172,3.22000,0.14312,3.22000,0.08193
3.23172,3.23000,0.14500,3.23000,0.08114
3.24173,3.24000,0.14560,3.24000,0.08022
3.25173,3.25000,0.14505,3.25000,0.07919
3.26174,3.26000,0.14350,3.26000,0.07811
3.27174,3.27000,0.14116,3.27000,0.07699
3.28175,3.28000,0.13826,3.28000,0.07587
3.29176,3.29000,0.13507,3.29000,0.07480
3.30176,3.30000,0.13182,3.30000,0.07381
3.31177,3.31000,0.12877,3.31000,0.07292
3.32177,3.32000,0.12613,3.32000,0.07217
3.33178,3.33000,0.12411,3.33000,0.07159
3.34178,3.34000,0.12284,3.34000,0.07120
3.35179,3.35000,0.12243,3.35000,0.07104
3.36179,3.36000,0.12292,3.36000,0.07112
3.37180,3.37000,0.12430,3.37000,0.07146
3.38180,3.38000,0.12651,3.38000,0.07206
3.39181,3.39000,0.12942,3.39000,0.07289
3.40181,3.40000,0.13287,3.40000,0.07391
3.41182,3.41000,0.13667,3.41000,0.07507
3.42182,3.42000,0.14062,3.42000,0.07629
3.43183,3.43000,0.14450,3.43000,0.07748
3.44184,3.44000,0.14811,3.44000,0.07858
3.45184,3.45000,0.15124,3.45000,0.07951
3.46185,3.46000,0.15373,3.46000,0.08021
3.47185,3.47000,0.15542,3.47000,0.08063
3.48186,3.48000,0.15619,3.48000,0.08073
3.49186,3.49000,0.15595,3.49000,0.08048
3.50187,3.50000,0.15467,3.50000,0.07987
3.51187,3.51000,0.15233,3.51000,0.07890
3.52188,3.52000,0.14898,3.52000,0.07757
3.53188,3.53000,0.14470,3.53000,0.07593
3.54189,3.54000,0.13961,3.54000,0.07404
3.55189,3.55000,0.13387,3.55000,0.07196
3.56190,3.56000,0.12764,3.56000,0.06981
3.57190,3.57000,0.12107,3.57000,0.06768
3.58191,3.58000,0.11430,3.58000,0.06565
3.59192,3.59000,0.10747,3.59000,0.06380
3.60192,3.60000,0.10067,3.60000,0.06217
3.61193,3.61000,0.09399,3.61000,0.06075
3.62193,3.62000,0.08748,3.62000,0.05952
3.63194,3.63000,0.08119,3.63000,0.05840
3.64194,3.64000,0.07516,3.64000,0.05732
3.65195,3.65000,0.06939,3.65000,0.05617
3.66195,3.66000,0.06390,3.66000,0.05488
3.67196,3.67000,0.05869,3.67000,0.05337
3.68196,3.68000,0.05378,3.68000,0.05161
3.69197,3.69000,0.04918,3.69000,0.04963
3.70197,3.70000,0.04492,3.70000,0.04747
3.71198,3.71000,0.04104,3.71000,0.04524
3.72198,3.72000,0.03755,3.72000,0.04308
3.73199,3.73000,0.03448,3.73000,0.04111
3.74200,3.74000,0.03178,3.74000,0.03947
3.75200,3.75000,0.02943,3.75000,0.03824
3.76201,3.76000,0.02731,3.76000,0.03746
3.77201,3.77000,0.02531,3.77000,0.03709
3.78202,3.78000,0.02328,3.78000,0.03706
3.79202,3.79000,0.02108,3.79000,0.03720
3.80203,3.80000,0.01856,3.80000,0.03736
3.81203,3.81000,0.01558,3.81000,0.03734
3.82204,3.82000,0.01204,3.82000,0.03699
3.83204,3.83000,0.00789,3.83000,0.03618
3.84205,3.84000,0.00308,3.84000,0.03481
3.85205,3.85000,-0.00235,3.85000,0.03287
3.86206,3.86000,-0.00837,3.86000,0.03037
3.87206,3.87000,-0.01486,3.87000,0.02737
3.88207,3.88000,-0.02170,3.88000,0.02397
3.89208,3.89000,-0.02874,3.89000,0.02027
3.90208,3.90000,-0.03581,3.90000,0.01636
3.91209,3.91000,-0.04275,3.91000,0.01229
3.92209,3.92000,-0.04938,3.92000,0.00809
3.93210,3.93000,-0.05555,3.93000,0.00374
3.94210,3.94000,-0.06114,3.94000,-0.00084
3.95211,3.95000,-0.06602,3.95000,-0.00572
3.96211,3.96000,-0.07011,3.96000,-0.01100
3.97212,3.97000,-0.07335,3.97000,-0.01677
3.98212,3.98000,-0.07572,3.98000,-0.02309
3.99213,3.99000,-0.07722,3.99000,-0.02995
4.00213,4.00000,-0.07789,4.00000,-0.03729
4.01214,4.01000,-0.07784,4.01000,-0.04501
4.02214,4.02000,-0.07717,4.02000,-0.05292
4.03215,4.03000,-0.07607,4.03000,-0.06081
4.04216,4.04000,-0.07471,4.04000,-0.06846
4.05216,4.05000,-0.07334,4.05000,-0.07565
4.06217,4.06000,-0.07219,4.06000,-0.08219
4.07217,4.07000,-0.07150,4.07000,-0.08795
4.08218,4.08000,-0.07150,4.08000,-0.09282
4.09218,4.09000,-0.07238,4.09000,-0.09679
4.10219,4.10000,-0.07428,4.10000,-0.09988
4.11219,4.11000,-0.07728,4.11000,-0.10211
4.12220,4.12000,-0.08139,4.12000,-0.10352
4.13220,4.13000,-0.08656,4.13000,-0.10413
4.14221,4.14000,-0.09268,4.14000,-0.10392
4.15221,4.15000,-0.09964,4.15000,-0.10285
4.16222,4.16000,-0.10728,4.16000,-0.10088
4.17222,4.17000,-0.11546,4.17000,-0.09798
4.18223,4.18000,-0.12405,4.18000,-0.09420
4.19224,4.19000,-0.13292,4.19000,-0.08963
4.20224,4.20000,-0.14195,4.20000,-0.08448
4.21225,4.21000,-0.15103,4.21000,-0.07899
4.22225,4.22000,-0.16005,4.22000,-0.07347
4.23226,4.23000,-0.16890,4.23000,-0.06825
4.24226,4.24000,-0.17745,4.24000,-0.06362
4.25227,4.25000,-0.18560,4.25000,-0.05984
4.26227,4.26000,-0.19325,4.26000,-0.05709
4.27228,4.27000,-0.20035,4.27000,-0.05550
4.28228,4.28000,-0.20686,4.28000,-0.05510
4.29229,4.29000,-0.21279,4.29000,-0.05586
4.30229,4.30000,-0.21819,4.30000,-0.05772
4.31230,4.31000,-0.22312,4.31000,-0.06057
4.32230,4.32000,-0.22769,4.32000,-0.06430
4.33231,4.33000,-0.23197,4.33000,-0.06878
4.34232,4.34000,-0.23607,4.34000,-0.07389
4.35232,4.35000,-0.24005,4.35000,-0.07953
4.36233,4.36000,-0.24397,4.36000,-0.08558
4.37233,4.37000,-0.24786,4.37000,-0.09190
4.38234,4.38000,-0.25172,4.38000,-0.09836
4.39234,4.39000,-0.25554,4.39000,-0.10477
4.40235,4.40000,-0.25926,4.40000,-0.11095
4.41235,4.41000,-0.26285,4.41000,-0.11668
4.42236,4.42000,-0.26622,4.42000,-0.12177
4.43236,4.43000,-0.26930,4.43000,-0.12606
4.44237,4.44000,-0.27202,4.44000,-0.12942
4.45237,4.45000,-0.27431,4.45000,-0.13183
4.46238,4.46000,-0.27611,4.46000,-0.13329
4.47238,4.47000,-0.27736,4.47000,-0.13392
4.48239,4.48000,-0.27802,4.48000,-0.13384
4.49240,4.49000,-0.27803,4.49000,-0.13324
4.50240,4.50000,-0.27736,4.50000,-0.13229
4.51241,4.51000,-0.27598,4.51000,-0.13114
4.52241,4.52000,-0.27388,4.52000,-0.12990
4.53242,4.53000,-0.27106,4.53000,-0.12865
4.54242,4.54000,-0.26756,4.54000,-0.12739
4.55243,4.55000,-0.26341,4.55000,-0.12609
4.56243,4.56000,-0.25870,4.56000,-0.12470
4.57244,4.57000,-0.25351,4.57000,-0.12315
4.58244,4.58000,-0.24796,4.58000,-0.12137
4.59245,4.59000,-0.24214,4.59000,-0.11932
4.60245,4.60000,-0.23615,4.60000,-0.11699
4.61246,4.61000,-0.23010,4.61000,-0.11442
4.62246,4.62000,-0.22408,4.62000,-0.11169
4.63247,4.63000,-0.21815,4.63000,-0.10890
4.64248,4.64000,-0.21239,4.64000,-0.10616
4.65248,4.65000,-0.20688,4.65000,-0.10358
4.66249,4.66000,-0.20165,4.66000,-0.10124
4.67249,4.67000,-0.19674,4.67000,-0.09917
4.68250,4.68000,-0.19216,4.68000,-0.09736
4.69250,4.69000,-0.18789,4.69000,-0.09573
4.70251,4.70000,-0.18389,4.70000,-0.09419
4.71251,4.71000,-0.18009,4.71000,-0.09257
4.72252,4.72000,-0.17642,4.72000,-0.09071
4.73252,4.73000,-0.17279,4.73000,-0.08847
4.74253,4.74000,-0.16914,4.74000,-0.08571
4.75253,4.75000,-0.16540,4.75000,-0.08236
4.76254,4.76000,-0.16153,4.76000,-0.07839
4.77254,4.77000,-0.15750,4.77000,-0.07385
4.78255,4.78000,-0.15329,4.78000,-0.06883
4.79256,4.79000,-0.14889,4.79000,-0.06347
4.80256,4.80000,-0.14428,4.80000,-0.05789
4.81257,4.81000,-0.13947,4.81000,-0.05222
4.82257,4.82000,-0.13444,4.82000,-0.04656
4.83258,4.83000,-0.12922,4.83000,-0.04100
4.84258,4.84000,-0.12385,4.84000,-0.03558
4.85259,4.85000,-0.11838,4.85000,-0.03038
4.86259,4.86000,-0.11290,4.86000,-0.02545
4.87260,4.87000,-0.10751,4.87000,-0.02089
4.88260,4.88000,-0.10230,4.88000,-0.01681
4.89261,4.89000,-0.09739,4.89000,-0.01333
4.90261,4.90000,-0.09285,4.90000,-0.01057
4.91262,4.91000,-0.08873,4.91000,-0.00863
4.92262,4.92000,-0.08505,4.92000,-0.00755
4.93263,4.93000,-0.08179,4.93000,-0.00732
4.94264,4.94000,-0.07890,4.94000,-0.00786
4.95264,4.95000,-0.07632,4.95000,-0.00902
4.96265,4.96000,-0.07399,4.96000,-0.01058
4.97265,4.97000,-0.07185,4.97000,-0.01231
4.98266,4.98000,-0.06987,4.98000,-0.01394
4.99266,4.99000,-0.06803,4.99000,-0.01524
5.00267,5.00000,-0.06635,5.00000,-0.01600
5.01267,5.01000,-0.06482,5.01000,-0.01610
5.02268,5.02000,-0.06346,5.02000,-0.01547
5.03268,5.03000,-0.06226,5.03000,-0.01413
5.04269,5.04000,-0.06120,5.04000,-0.01218
5.05269,5.05000,-0.06024,5.05000,-0.00974
5.06270,5.06000,-0.05932,5.06000,-0.00698
5.07270,5.07000,-0.05837,5.07000,-0.00408
5.08271,5.08000,-0.05731,5.08000,-0.00117
5.09272,5.09000,-0.05604,5.09000,0.00159
5.10272,5.10000,-0.05449,5.10000,0.00413
5.11273,5.11000,-0.05259,5.11000,0.00638
5.12273,5.12000,-0.05029,5.12000,0.00829
5.13274,5.13000,-0.04758,5.13000,0.00983
5.14274,5.14000,-0.04443,5.14000,0.01097
5.15275,5.15000,-0.04089,5.15000,0.01169
5.16275,5.16000,-0.03699,5.16000,0.01195
5.17276,5.17000,-0.03279,5.17000,0.01169
5.18276,5.18000,-0.02839,5.18000,0.01087
5.19277,5.19000,-0.02388,5.19000,0.00945
5.20277,5.20000,-0.01937,5.20000,0.00740
5.21278,5.21000,-0.01497,5.21000,0.00475
5.22278,5.22000,-0.01080,5.22000,0.00155
5.23279,5.23000,-0.00698,5.23000,-0.00209
5.24280,5.24000,-0.00359,5.24000,-0.00601
5.25280,5.25000,-0.00070,5.25000,-0.01002
5.26281,5.26000,0.00164,5.26000,-0.01387
5.27281,5.27000,0.00344,5.27000,-0.01736
5.28282,5.28000,0.00471,5.28000,-0.02027
5.29282,5.29000,0.00552,5.29000,-0.02244
5.30283,5.30000,0.00596,5.30000,-0.02377
5.31283,5.31000,0.00613,5.31000,-0.02422
5.32284,5.32000,0.00616,5.32000,-0.02382
5.33284,5.33000,0.00619,5.33000,-0.02265
5.34285,5.34000,0.00635,5.34000,-0.02082
5.35285,5.35000,0.00679,5.35000,-0.01848
