Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
4.86255,4.86000,0.05685,4.86000,0.07023,4.86000,0.12283,4.86000,0.04030,4.86000,-0.06726,4.86000,0.00025
4.87256,4.87000,0.06243,4.87000,0.05632,4.87000,0.12021,4.87000,0.03609,4.87000,-0.06916,4.87000,0.01702
4.88256,4.88000,0.06806,4.88000,0.04262,4.88000,0.11733,4.88000,0.03198,4.88000,-0.07057,4.88000,0.03518
4.89257,4.89000,0.07372,4.89000,0.02958,4.89000,0.11417,4.89000,0.02809,4.89000,-0.07163,4.89000,0.05423
4.90257,4.90000,0.07942,4.90000,0.01761,4.90000,0.11073,4.90000,0.02448,4.90000,-0.07257,4.90000,0.07365
4.91258,4.91000,0.08516,4.91000,0.00707,4.91000,0.10699,4.91000,0.02123,4.91000,-0.07363,4.91000,0.09299
4.92258,4.92000,0.09090,4.92000,-0.00176,4.92000,0.10295,4.92000,0.01840,4.92000,-0.07505,4.92000,0.11188
4.93259,4.93000,0.09660,4.93000,-0.00868,4.93000,0.09861,4.93000,0.01603,4.93000,-0.07706,4.93000,0.13001
4.94260,4.94000,0.10216,4.94000,-0.01356,4.94000,0.09395,4.94000,0.01415,4.94000,-0.07983,4.94000,0.14717
4.95260,4.95000,0.10747,4.95000,-0.01639,4.95000,0.08899,4.95000,0.01278,4.95000,-0.08344,4.95000,0.16321
4.96261,4.96000,0.11236,4.96000,-0.01726,4.96000,0.08374,4.96000,0.01192,4.96000,-0.08790,4.96000,0.17805
4.97261,4.97000,0.11666,4.97000,-0.01634,4.97000,0.07823,4.97000,0.01157,4.97000,-0.09308,4.97000,0.19161
4.98262,4.98000,0.12019,4.98000,-0.01389,4.98000,0.07254,4.98000,0.01168,4.98000,-0.09881,4.98000,0.20384
4.99262,4.99000,0.12280,4.99000,-0.01023,4.99000,0.06675,4.99000,0.01222,4.99000,-0.10481,4.99000,0.21467
5.00263,5.00000,0.12440,5.00000,-0.00574,5.00000,0.06097,5.00000,0.01310,5.00000,-0.11079,5.00000,0.22399
5.01263,5.01000,0.12493,5.01000,-0.00083,5.01000,0.05533,5.01000,0.01424,5.01000,-0.11644,5.01000,0.23168
5.02264,5.02000,0.12441,5.02000,0.00409,5.02000,0.04994,5.02000,0.01550,5.02000,-0.12146,5.02000,0.23761
5.03264,5.03000,0.12293,5.03000,0.00864,5.03000,0.04490,5.03000,0.01676,5.03000,-0.12561,5.03000,0.24160
5.04265,5.04000,0.12064,5.04000,0.01245,5.04000,0.04029,5.04000,0.01787,5.04000,-0.12870,5.04000,0.24351
5.05265,5.05000,0.11772,5.05000,0.01525,5.05000,0.03615,5.05000,0.01868,5.05000,-0.13059,5.05000,0.24318
5.06266,5.06000,0.11436,5.06000,0.01684,5.06000,0.03249,5.06000,0.01906,5.06000,-0.13119,5.06000,0.24051
5.07266,5.07000,0.11073,5.07000,0.01712,5.07000,0.02930,5.07000,0.01890,5.07000,-0.13046,5.07000,0.23546
5.08267,5.08000,0.10700,5.08000,0.01609,5.08000,0.02653,5.08000,0.01813,5.08000,-0.12839,5.08000,0.22805
5.09267,5.09000,0.10326,5.09000,0.01385,5.09000,0.02413,5.09000,0.01675,5.09000,-0.12498,5.09000,0.21841
5.10268,5.10000,0.09955,5.10000,0.01061,5.10000,0.02206,5.10000,0.01481,5.10000,-0.12028,5.10000,0.20674
5.11268,5.11000,0.09587,5.11000,0.00663,5.11000,0.02028,5.11000,0.01241,5.11000,-0.11434,5.11000,0.19336
5.12269,5.12000,0.09219,5.12000,0.00226,5.12000,0.01873,5.12000,0.00970,5.12000,-0.10724,5.12000,0.17863
5.13269,5.13000,0.08842,5.13000,-0.00216,5.13000,0.01741,5.13000,0.00686,5.13000,-0.09909,5.13000,0.16295
5.14270,5.14000,0.08451,5.14000,-0.00629,5.14000,0.01628,5.14000,0.00409,5.14000,-0.09002,5.14000,0.14671
5.15271,5.15000,0.08039,5.15000,-0.00984,5.15000,0.01534,5.15000,0.00157,5.15000,-0.08022,5.15000,0.13025
5.16271,5.16000,0.07606,5.16000,-0.01262,5.16000,0.01458,5.16000,-0.00058,5.16000,-0.06986,5.16000,0.11386
5.17272,5.17000,0.07152,5.17000,-0.01452,5.17000,0.01399,5.17000,-0.00227,5.17000,-0.05917,5.17000,0.09772
5.18272,5.18000,0.06683,5.18000,-0.01552,5.18000,0.01354,5.18000,-0.00349,5.18000,-0.04839,5.18000,0.08194
5.19273,5.19000,0.06209,5.19000,-0.01570,5.19000,0.01321,5.19000,-0.00427,5.19000,-0.03776,5.19000,0.06654
5.20273,5.20000,0.05739,5.20000,-0.01521,5.20000,0.01299,5.20000,-0.00472,5.20000,-0.02756,5.20000,0.05152
5.21274,5.21000,0.05285,5.21000,-0.01424,5.21000,0.01285,5.21000,-0.00495,5.21000,-0.01805,5.21000,0.03686
5.22274,5.22000,0.04857,5.22000,-0.01301,5.22000,0.01276,5.22000,-0.00510,5.22000,-0.00949,5.22000,0.02258
5.23275,5.23000,0.04460,5.23000,-0.01169,5.23000,0.01267,5.23000,-0.00530,5.23000,-0.00209,5.23000,0.00875
5.24275,5.24000,0.04098,5.24000,-0.01044,5.24000,0.01257,5.24000,-0.00564,5.24000,0.00397,5.24000,-0.00448
5.25276,5.25000,0.03770,5.25000,-0.00937,5.25000,0.01241,5.25000,-0.00617,5.25000,0.00860,5.25000,-0.01685
5.26276,5.26000,0.03469,5.26000,-0.00854,5.26000,0.01216,5.26000,-0.00690,5.26000,0.01180,5.26000,-0.02805
5.27277,5.27000,0.03189,5.27000,-0.00795,5.27000,0.01181,5.27000,-0.00779,5.27000,0.01366,5.27000,-0.03771
5.28277,5.28000,0.02922,5.28000,-0.00758,5.28000,0.01132,5.28000,-0.00875,5.28000,0.01434,5.28000,-0.04551
5.29278,5.29000,0.02659,5.29000,-0.00735,5.29000,0.01071,5.29000,-0.00966,5.29000,0.01408,5.29000,-0.05112
5.30278,5.30000,0.02396,5.30000,-0.00719,5.30000,0.00996,5.30000,-0.01039,5.30000,0.01313,5.30000,-0.05436
5.31279,5.31000,0.02130,5.31000,-0.00697,5.31000,0.00910,5.31000,-0.01077,5.31000,0.01176,5.31000,-0.05513
5.32279,5.32000,0.01862,5.32000,-0.00656,5.32000,0.00814,5.32000,-0.01065,5.32000,0.01016,5.32000,-0.05347
5.33280,5.33000,0.01596,5.33000,-0.00584,5.33000,0.00709,5.33000,-0.00991,5.33000,0.00848,5.33000,-0.04958
5.34281,5.34000,0.01340,5.34000,-0.00465,5.34000,0.00597,5.34000,-0.00842,5.34000,0.00680,5.34000,-0.04372
5.35281,5.35000,0.01102,5.35000,-0.00289,5.35000,0.00475,5.35000,-0.00610,5.35000,0.00509,5.35000,-0.03625
5.36282,5.36000,0.00888,5.36000,-0.00043,5.36000,0.00344,5.36000,-0.00290,5.36000,0.00324,5.36000,-0.02758
5.37282,5.37000,0.00707,5.37000,0.00279,5.37000,0.00199,5.37000,0.00119,5.37000,0.00110,5.37000,-0.01807
5.38283,5.38000,0.00561,5.38000,0.00683,5.38000,0.00038,5.38000,0.00617,5.38000,-0.00154,5.38000,-0.00805
5.39283,5.39000,0.00451,5.39000,0.01169,5.39000,-0.00142,5.39000,0.01198,5.39000,-0.00486,5.39000,0.00223
5.40284,5.40000,0.00375,5.40000,0.01735,5.40000,-0.00344,5.40000,0.01855,5.40000,-0.00906,5.40000,0.01259
5.41284,5.41000,0.00328,5.41000,0.02375,5.41000,-0.00567,5.41000,0.02579,5.41000,-0.01426,5.41000,0.02298
5.42285,5.42000,0.00305,5.42000,0.03082,5.42000,-0.00811,5.42000,0.03360,5.42000,-0.02050,5.42000,0.03337
5.43285,5.43000,0.00301,5.43000,0.03844,5.43000,-0.01068,5.43000,0.04186,5.43000,-0.02774,5.43000,0.04383
5.44286,5.44000,0.00310,5.44000,0.04650,5.44000,-0.01334,5.44000,0.05045,5.44000,-0.03582,5.44000,0.05443
5.45286,5.45000,0.00330,5.45000,0.05486,5.45000,-0.01598,5.45000,0.05927,5.45000,-0.04450,5.45000,0.06527
5.46287,5.46000,0.00361,5.46000,0.06341,5.46000,-0.01851,5.46000,0.06821,5.46000,-0.05345,5.46000,0.07642
5.47287,5.47000,0.00404,5.47000,0.07200,5.47000,-0.02084,5.47000,0.07717,5.47000,-0.06229,5.47000,0.08792
5.48288,5.48000,0.00465,5.48000,0.08054,5.48000,-0.02289,5.48000,0.08608,5.48000,-0.07063,5.48000,0.09973
5.49288,5.49000,0.00548,5.49000,0.08891,5.49000,-0.02461,5.49000,0.09487,5.49000,-0.07812,5.49000,0.11177
5.50289,5.50000,0.00661,5.50000,0.09706,5.50000,-0.02595,5.50000,0.10349,5.50000,-0.08444,5.50000,0.12387
5.51289,5.51000,0.00809,5.51000,0.10493,5.51000,-0.02692,5.51000,0.11191,5.51000,-0.08938,5.51000,0.13580
5.52290,5.52000,0.00998,5.52000,0.11251,5.52000,-0.02754,5.52000,0.12011,5.52000,-0.09282,5.52000,0.14729
5.53290,5.53000,0.01229,5.53000,0.11983,5.53000,-0.02787,5.53000,0.12810,5.53000,-0.09471,5.53000,0.15805
5.54291,5.54000,0.01503,5.54000,0.12696,5.54000,-0.02797,5.54000,0.13592,5.54000,-0.09511,5.54000,0.16777
5.55292,5.55000,0.01814,5.55000,0.13402,5.55000,-0.02795,5.55000,0.14360,5.55000,-0.09415,5.55000,0.17621
5.56292,5.56000,0.02155,5.56000,0.14112,5.56000,-0.02788,5.56000,0.15119,5.56000,-0.09200,5.56000,0.18317
5.57293,5.57000,0.02513,5.57000,0.14844,5.57000,-0.02785,5.57000,0.15877,5.57000,-0.08885,5.57000,0.18852
5.58293,5.58000,0.02874,5.58000,0.15611,5.58000,-0.02794,5.58000,0.16640,5.58000,-0.08491,5.58000,0.19218
5.59294,5.59000,0.03221,5.59000,0.16426,5.59000,-0.02817,5.59000,0.17413,5.59000,-0.08039,5.59000,0.19417
5.60294,5.60000,0.03539,5.60000,0.17293,5.60000,-0.02858,5.60000,0.18200,5.60000,-0.07547,5.60000,0.19457
5.61295,5.61000,0.03814,5.61000,0.18215,5.61000,-0.02914,5.61000,0.19001,5.61000,-0.07034,5.61000,0.19352
5.62295,5.62000,0.04036,5.62000,0.19183,5.62000,-0.02983,5.62000,0.19814,5.62000,-0.06516,5.62000,0.19122
5.63296,5.63000,0.04202,5.63000,0.20183,5.63000,-0.03059,5.63000,0.20634,5.63000,-0.06009,5.63000,0.18791
5.64296,5.64000,0.04312,5.64000,0.21192,5.64000,-0.03135,5.64000,0.21453,5.64000,-0.05528,5.64000,0.18386
5.65297,5.65000,0.04371,5.65000,0.22183,5.65000,-0.03204,5.65000,0.22258,5.65000,-0.05083,5.65000,0.17939
5.66297,5.66000,0.04386,5.66000,0.23124,5.66000,-0.03261,5.66000,0.23036,5.66000,-0.04683,5.66000,0.17483
5.67298,5.67000,0.04366,5.67000,0.23980,5.67000,-0.03300,5.67000,0.23768,5.67000,-0.04334,5.67000,0.17051
5.68298,5.68000,0.04321,5.68000,0.24718,5.68000,-0.03318,5.68000,0.24439,5.68000,-0.04034,5.68000,0.16681
5.69299,5.69000,0.04257,5.69000,0.25309,5.69000,-0.03314,5.69000,0.25029,5.69000,-0.03781,5.69000,0.16405
5.70299,5.70000,0.04178,5.70000,0.25726,5.70000,-0.03291,5.70000,0.25523,5.70000,-0.03568,5.70000,0.16256
5.71300,5.71000,0.04088,5.71000,0.25952,5.71000,-0.03257,5.71000,0.25908,5.71000,-0.03386,5.71000,0.16261
5.72300,5.72000,0.03988,5.72000,0.25977,5.72000,-0.03220,5.72000,0.26174,5.72000,-0.03226,5.72000,0.16439
5.73301,5.73000,0.03877,5.73000,0.25802,5.73000,-0.03192,5.73000,0.26319,5.73000,-0.03081,5.73000,0.16806
5.74302,5.74000,0.03753,5.74000,0.25435,5.74000,-0.03188,5.74000,0.26344,5.74000,-0.02944,5.74000,0.17365
5.75302,5.75000,0.03615,5.75000,0.24896,5.75000,-0.03223,5.75000,0.26258,5.75000,-0.02809,5.75000,0.18114
5.76303,5.76000,0.03461,5.76000,0.24209,5.76000,-0.03310,5.76000,0.26073,5.76000,-0.02674,5.76000,0.19040
5.77303,5.77000,0.03290,5.77000,0.23406,5.77000,-0.03460,5.77000,0.25806,5.77000,-0.02539,5.77000,0.20123
5.78304,5.78000,0.03102,5.78000,0.22521,5.78000,-0.03681,5.78000,0.25476,5.78000,-0.02405,5.78000,0.21333
5.79304,5.79000,0.02902,5.79000,0.21590,5.79000,-0.03976,5.79000,0.25104,5.79000,-0.02275,5.79000,0.22635
5.80305,5.80000,0.02694,5.80000,0.20645,5.80000,-0.04347,5.80000,0.24709,5.80000,-0.02149,5.80000,0.23987
5.81305,5.81000,0.02486,5.81000,0.19718,5.81000,-0.04790,5.81000,0.24309,5.81000,-0.02026,5.81000,0.25342
5.82306,5.82000,0.02285,5.82000,0.18831,5.82000,-0.05300,5.82000,0.23919,5.82000,-0.01906,5.82000,0.26653
5.83306,5.83000,0.02101,5.83000,0.18003,5.83000,-0.05869,5.83000,0.23551,5.83000,-0.01780,5.83000,0.27870
5.84307,5.84000,0.01939,5.84000,0.17242,5.84000,-0.06486,5.84000,0.23211,5.84000,-0.01641,5.84000,0.28946
5.85307,5.85000,0.01802,5.85000,0.16552,5.85000,-0.07140,5.85000,0.22903,5.85000,-0.01477,5.85000,0.29839
5.86308,5.86000,0.01689,5.86000,0.15927,5.86000,-0.07818,5.86000,0.22626,5.86000,-0.01275,5.86000,0.30510
5.87308,5.87000,0.01598,5.87000,0.15359,5.87000,-0.08507,5.87000,0.22377,5.87000,-0.01022,5.87000,0.30928
5.88309,5.88000,0.01518,5.88000,0.14837,5.88000,-0.09193,5.88000,0.22152,5.88000,-0.00707,5.88000,0.31070
5.89309,5.89000,0.01442,5.89000,0.14350,5.89000,-0.09865,5.89000,0.21942,5.89000,-0.00322,5.89000,0.30923
5.90310,5.90000,0.01357,5.90000,0.13885,5.90000,-0.10512,5.90000,0.21742,5.90000,0.00139,5.90000,0.30487
5.91310,5.91000,0.01254,5.91000,0.13436,5.91000,-0.11126,5.91000,0.21548,5.91000,0.00678,5.91000,0.29772
5.92311,5.92000,0.01123,5.92000,0.12996,5.92000,-0.11704,5.92000,0.21355,5.92000,0.01295,5.92000,0.28805
5.93311,5.93000,0.00959,5.93000,0.12566,5.93000,-0.12245,5.93000,0.21161,5.93000,0.01990,5.93000,0.27624
5.94312,5.94000,0.00758,5.94000,0.12149,5.94000,-0.12754,5.94000,0.20967,5.94000,0.02763,5.94000,0.26281
5.95313,5.95000,0.00522,5.95000,0.11752,5.95000,-0.13238,5.95000,0.20776,5.95000,0.03611,5.95000,0.24836
5.96313,5.96000,0.00255,5.96000,0.11385,5.96000,-0.13708,5.96000,0.20591,5.96000,0.04532,5.96000,0.23355
5.97314,5.97000,-0.00036,5.97000,0.11059,5.97000,-0.14175,5.97000,0.20418,5.97000,0.05519,5.97000,0.21905
5.98314,5.98000,-0.00340,5.98000,0.10787,5.98000,-0.14652,5.98000,0.20263,5.98000,0.06561,5.98000,0.20547
5.99315,5.99000,-0.00641,5.99000,0.10581,5.99000,-0.15152,5.99000,0.20136,5.99000,0.07640,5.99000,0.19336
6.00315,6.00000,-0.00924,6.00000,0.10453,6.00000,-0.15683,6.00000,0.20042,6.00000,0.08734,6.00000,0.18312
6.01316,6.01000,-0.01171,6.01000,0.10411,6.01000,-0.16254,6.01000,0.19989,6.01000,0.09816,6.01000,0.17501
6.02316,6.02000,-0.01365,6.02000,0.10461,6.02000,-0.16868,6.02000,0.19984,6.02000,0.10860,6.02000,0.16914
6.03317,6.03000,-0.01491,6.03000,0.10607,6.03000,-0.17525,6.03000,0.20029,6.03000,0.11838,6.03000,0.16547
6.04317,6.04000,-0.01534,6.04000,0.10848,6.04000,-0.18223,6.04000,0.20126,6.04000,0.12730,6.04000,0.16388
6.05318,6.05000,-0.01486,6.05000,0.11182,6.05000,-0.18958,6.05000,0.20272,6.05000,0.13520,6.05000,0.16416
6.06318,6.06000,-0.01343,6.06000,0.11602,6.06000,-0.19723,6.06000,0.20463,6.06000,0.14199,6.06000,0.16606
6.07319,6.07000,-0.01104,6.07000,0.12099,6.07000,-0.20511,6.07000,0.20692,6.07000,0.14767,6.07000,0.16934
6.08319,6.08000,-0.00776,6.08000,0.12665,6.08000,-0.21315,6.08000,0.20951,6.08000,0.15232,6.08000,0.17378
6.09320,6.09000,-0.00368,6.09000,0.13286,6.09000,-0.22128,6.09000,0.21233,6.09000,0.15606,6.09000,0.17918
6.10320,6.10000,0.00105,6.10000,0.13953,6.10000,-0.22943,6.10000,0.21527,6.10000,0.15909,6.10000,0.18540
6.11321,6.11000,0.00626,6.11000,0.14652,6.11000,-0.23757,6.11000,0.21825,6.11000,0.16161,6.11000,0.19234
6.12321,6.12000,0.01179,6.12000,0.15373,6.12000,-0.24565,6.12000,0.22119,6.12000,0.16388,6.12000,0.19995
6.13322,6.13000,0.01746,6.13000,0.16106,6.13000,-0.25366,6.13000,0.22403,6.13000,0.16611,6.13000,0.20817
6.14323,6.14000,0.02309,6.14000,0.16840,6.14000,-0.26158,6.14000,0.22671,6.14000,0.16850,6.14000,0.21699
6.15323,6.15000,0.02856,6.15000,0.17571,6.15000,-0.26941,6.15000,0.22918,6.15000,0.17121,6.15000,0.22634
6.16324,6.16000,0.03376,6.16000,0.18294,6.16000,-0.27713,6.16000,0.23143,6.16000,0.17428,6.16000,0.23615
6.17324,6.17000,0.03865,6.17000,0.19008,6.17000,-0.28471,6.17000,0.23344,6.17000,0.17770,6.17000,0.24630
6.18325,6.18000,0.04323,6.18000,0.19716,6.18000,-0.29215,6.18000,0.23522,6.18000,0.18134,6.18000,0.25664
6.19325,6.19000,0.04755,6.19000,0.20423,6.19000,-0.29941,6.19000,0.23681,6.19000,0.18496,6.19000,0.26700
6.20326,6.20000,0.05175,6.20000,0.21135,6.20000,-0.30648,6.20000,0.23824,6.20000,0.18829,6.20000,0.27723
6.21326,6.21000,0.05597,6.21000,0.21860,6.21000,-0.31337,6.21000,0.23956,6.21000,0.19102,6.21000,0.28717
6.22327,6.22000,0.06041,6.22000,0.22607,6.22000,-0.32009,6.22000,0.24081,6.22000,0.19285,6.22000,0.29671
6.23327,6.23000,0.06526,6.23000,0.23381,6.23000,-0.32667,6.23000,0.24205,6.23000,0.19356,6.23000,0.30576
6.24328,6.24000,0.07072,6.24000,0.24187,6.24000,-0.33316,6.24000,0.24331,6.24000,0.19302,6.24000,0.31427
6.25328,6.25000,0.07693,6.25000,0.25027,6.25000,-0.33960,6.25000,0.24459,6.25000,0.19118,6.25000,0.32223
6.26329,6.26000,0.08400,6.26000,0.25902,6.26000,-0.34602,6.26000,0.24591,6.26000,0.18810,6.26000,0.32961
6.27329,6.27000,0.09196,6.27000,0.26810,6.27000,-0.35246,6.27000,0.24727,6.27000,0.18387,6.27000,0.33639
6.28330,6.28000,0.10078,6.28000,0.27749,6.28000,-0.35894,6.28000,0.24867,6.28000,0.17863,6.28000,0.34253
6.29330,6.29000,0.11036,6.29000,0.28717,6.29000,-0.36544,6.29000,0.25012,6.29000,0.17256,6.29000,0.34799
6.30331,6.30000,0.12053,6.30000,0.29712,6.30000,-0.37194,6.30000,0.25164,6.30000,0.16583,6.30000,0.35272
6.31331,6.31000,0.13103,6.31000,0.30732,6.31000,-0.37840,6.31000,0.25324,6.31000,0.15864,6.31000,0.35669
6.32332,6.32000,0.14160,6.32000,0.31775,6.32000,-0.38476,6.32000,0.25495,6.32000,0.15125,6.32000,0.35989
6.33333,6.33000,0.15191,6.33000,0.32839,6.33000,-0.39094,6.33000,0.25678,6.33000,0.14390,6.33000,0.36236
6.34333,6.34000,0.16163,6.34000,0.33922,6.34000,-0.39687,6.34000,0.25872,6.34000,0.13692,6.34000,0.36420
6.35334,6.35000,0.17045,6.35000,0.35019,6.35000,-0.40249,6.35000,0.26075,6.35000,0.13064,6.35000,0.36554
6.36334,6.36000,0.17807,6.36000,0.36123,6.36000,-0.40774,6.36000,0.26280,6.36000,0.12542,6.36000,0.36658
6.37335,6.37000,0.18427,6.37000,0.37231,6.37000,-0.41259,6.37000,0.26481,6.37000,0.12156,6.37000,0.36758
6.38335,6.38000,0.18888,6.38000,0.38334,6.38000,-0.41706,6.38000,0.26668,6.38000,0.11935,6.38000,0.36885
6.39336,6.39000,0.19184,6.39000,0.39430,6.39000,-0.42119,6.39000,0.26829,6.39000,0.11898,6.39000,0.37072
6.40336,6.40000,0.19316,6.40000,0.40515,6.40000,-0.42505,6.40000,0.26957,6.40000,0.12054,6.40000,0.37357
6.41337,6.41000,0.19296,6.41000,0.41593,6.41000,-0.42873,6.41000,0.27042,6.41000,0.12401,6.41000,0.37779
6.42337,6.42000,0.19143,6.42000,0.42669,6.42000,-0.43234,6.42000,0.27083,6.42000,0.12925,6.42000,0.38375
6.43338,6.43000,0.18886,6.43000,0.43752,6.43000,-0.43599,6.43000,0.27078,6.43000,0.13602,6.43000,0.39182
6.44338,6.44000,0.18561,6.44000,0.44853,6.44000,-0.43976,6.44000,0.27033,6.44000,0.14398,6.44000,0.40232
6.45339,6.45000,0.18210,6.45000,0.45985,6.45000,-0.44371,6.45000,0.26956,6.45000,0.15274,6.45000,0.41550
6.46339,6.46000,0.17880,6.46000,0.47157,6.46000,-0.44788,6.46000,0.26855,6.46000,0.16186,6.46000,0.43152
6.47340,6.47000,0.17618,6.47000,0.48370,6.47000,-0.45229,6.47000,0.26743,6.47000,0.17091,6.47000,0.45041
6.48340,6.48000,0.17472,6.48000,0.49616,6.48000,-0.45690,6.48000,0.26626,6.48000,0.17951,6.48000,0.47198
6.49341,6.49000,0.17485,6.49000,0.50874,6.49000,-0.46166,6.49000,0.26512,6.49000,0.18730,6.49000,0.49580
6.50341,6.50000,0.17692,6.50000,0.52107,6.50000,-0.46648,6.50000,0.26399,6.50000,0.19401,6.50000,0.52107
6.51342,6.51000,0.18117,6.51000,0.53261,6.51000,-0.47124,6.51000,0.26282,6.51000,0.19937,6.51000,0.54658
6.52342,6.52000,0.18770,6.52000,0.54267,6.52000,-0.47579,6.52000,0.26150,6.52000,0.20318,6.52000,0.57062
6.53343,6.53000,0.19641,6.53000,0.55047,6.53000,-0.47994,6.53000,0.25985,6.53000,0.20515,6.53000,0.59093
6.54344,6.54000,0.20700,6.54000,0.55518,6.54000,-0.48351,6.54000,0.25769,6.54000,0.20496,6.54000,0.60474
6.55344,6.55000,0.21900,6.55000,0.55602,6.55000,-0.48634,6.55000,0.25483,6.55000,0.20218,6.55000,0.60877
6.56345,6.56000,0.23168,6.56000,0.55239,6.56000,-0.48830,6.56000,0.25112,6.56000,0.19626,6.56000,0.59945
6.57345,6.57000,0.24418,6.57000,0.54397,6.57000,-0.48934,6.57000,0.24653,6.57000,0.18652,6.57000,0.57308
6.58346,6.58000,0.25547,6.58000,0.53087,6.58000,-0.48949,6.58000,0.24113,6.58000,0.17226,6.58000,0.52616
6.59346,6.59000,0.26442,6.59000,0.51371,6.59000,-0.48892,6.59000,0.23520,6.59000,0.15274,6.59000,0.45575
6.60347,6.60000,0.26990,6.60000,0.49371,6.60000,-0.48788,6.60000,0.22924,6.60000,0.12736,6.60000,0.35984
6.61347,6.61000,0.27081,6.61000,0.47271,6.61000,-0.48675,6.61000,0.22400,6.61000,0.09571,6.61000,0.23767
6.62348,6.62000,0.26621,6.62000,0.45309,6.62000,-0.48600,6.62000,0.22047,6.62000,0.05768,6.62000,0.09005
6.63348,6.63000,0.25537,6.63000,0.43754,6.63000,-0.48614,6.63000,0.21980,6.63000,0.01357,6.63000,-0.08053
6.64349,6.64000,0.23783,6.64000,0.42886,6.64000,-0.48764,6.64000,0.22321,6.64000,-0.03587,6.64000,-0.26996
6.65349,6.65000,0.21341,6.65000,0.42950,6.65000,-0.49086,6.65000,0.23180,6.65000,-0.08942,6.65000,-0.47269
6.66350,6.66000,0.18215,6.66000,0.44128,6.66000,-0.49599,6.66000,0.24638,6.66000,-0.14541,6.66000,-0.68212
6.67350,6.67000,0.14431,6.67000,0.46509,6.67000,-0.50294,6.67000,0.26730,6.67000,-0.20183,6.67000,-0.89110
6.68351,6.68000,0.10026,6.68000,0.50078,6.68000,-0.51137,6.68000,0.29443,6.68000,-0.25641,6.68000,-1.09252
6.69351,6.69000,0.05047,6.69000,0.54715,6.69000,-0.52075,6.69000,0.32708,6.69000,-0.30686,6.69000,-1.27983
6.70352,6.70000,-0.00444,6.70000,0.60214,6.70000,-0.53043,6.70000,0.36412,6.70000,-0.35098,6.70000,-1.44754
6.71352,6.71000,-0.06369,6.71000,0.66305,6.71000,-0.53977,6.71000,0.40411,6.71000,-0.38691,6.71000,-1.59157
6.72353,6.72000,-0.12625,6.72000,0.72692,6.72000,-0.54827,6.72000,0.44545,6.72000,-0.41319,6.72000,-1.70935
6.73354,6.73000,-0.19083,6.73000,0.79084,6.73000,-0.55565,6.73000,0.48654,6.73000,-0.42891,6.73000,-1.79986
6.74354,6.74000,-0.25579,6.74000,0.85224,6.74000,-0.56190,6.74000,0.52599,6.74000,-0.43378,6.74000,-1.86341
6.75355,6.75000,-0.31922,6.75000,0.90912,6.75000,-0.56724,6.75000,0.56272,6.75000,-0.42813,6.75000,-1.90146
6.76355,6.76000,-0.37900,6.76000,0.96013,6.76000,-0.57209,6.76000,0.59608,6.76000,-0.41297,6.76000,-1.91624
6.77356,6.77000,-0.43288,6.77000,1.00467,6.77000,-0.57698,6.77000,0.62582,6.77000,-0.38987,6.77000,-1.91046
6.78356,6.78000,-0.47867,6.78000,1.04280,6.78000,-0.58253,6.78000,0.65213,6.78000,-0.36094,6.78000,-1.88701
6.79357,6.79000,-0.51429,6.79000,1.07515,6.79000,-0.58933,6.79000,0.67548,6.79000,-0.32861,6.79000,-1.84874
6.80357,6.80000,-0.53798,6.80000,1.10276,6.80000,-0.59800,6.80000,0.69657,6.80000,-0.29545,6.80000,-1.79828
6.81358,6.81000,-0.54839,6.81000,1.12694,6.81000,-0.60910,6.81000,0.71620,6.81000,-0.26391,6.81000,-1.73794
6.82358,6.82000,-0.54468,6.82000,1.14903,6.82000,-0.62314,6.82000,0.73518,6.82000,-0.23613,6.82000,-1.66975
6.83359,6.83000,-0.52660,6.83000,1.17032,6.83000,-0.64052,6.83000,0.75421,6.83000,-0.21373,6.83000,-1.59546
6.84359,6.84000,-0.49448,6.84000,1.19185,6.84000,-0.66153,6.84000,0.77386,6.84000,-0.19773,6.84000,-1.51668
6.85360,6.85000,-0.44925,6.85000,1.21434,6.85000,-0.68630,6.85000,0.79456,6.85000,-0.18856,6.85000,-1.43492
6.86360,6.86000,-0.39233,6.86000,1.23822,6.86000,-0.71484,6.86000,0.81657,6.86000,-0.18608,6.86000,-1.35170
6.87361,6.87000,-0.32556,6.87000,1.26354,6.87000,-0.74697,6.87000,0.84001,6.87000,-0.18969,6.87000,-1.26861
6.88361,6.88000,-0.25112,6.88000,1.29007,6.88000,-0.78235,6.88000,0.86490,6.88000,-0.19852,6.88000,-1.18732
6.89362,6.89000,-0.17145,6.89000,1.31730,6.89000,-0.82053,6.89000,0.89121,6.89000,-0.21154,6.89000,-1.10958
6.90362,6.90000,-0.08914,6.90000,1.34452,6.90000,-0.86089,6.90000,0.91885,6.90000,-0.22770,6.90000,-1.03719
