Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
10.14533,10.14000,-10.05813,10.14000,14.91511,10.14000,3.00022,10.14000,3.19340,10.14000,-7.97310,10.14000,7.67639
10.15533,10.15000,-11.05136,10.15000,15.00036,10.15000,3.66468,10.15000,2.63557,10.15000,-8.27166,10.15000,6.60955
10.16534,10.16000,-11.98506,10.16000,14.93746,10.16000,4.27237,10.16000,2.10206,10.16000,-8.57284,10.16000,5.72309
10.17534,10.17000,-12.86740,10.17000,14.73289,10.17000,4.81676,10.17000,1.61208,10.17000,-8.85489,10.17000,5.07037
10.18535,10.18000,-13.70667,10.18000,14.39864,10.18000,5.29167,10.18000,1.18494,10.18000,-9.09817,10.18000,4.68667
10.19535,10.19000,-14.51018,10.19000,13.95275,10.19000,5.69197,10.19000,0.83850,10.19000,-9.28631,10.19000,4.58655
10.20536,10.20000,-15.28331,10.20000,13.41919,10.20000,6.01444,10.20000,0.58733,10.20000,-9.40720,10.20000,4.76302
10.21536,10.21000,-16.02890,10.21000,12.82704,10.21000,6.25847,10.21000,0.44078,10.21000,-9.45374,10.21000,5.18863
10.22537,10.22000,-16.74670,10.22000,12.20907,10.22000,6.42664,10.22000,0.40126,10.22000,-9.42423,10.22000,5.81828
10.23537,10.23000,-17.43310,10.23000,11.59975,10.23000,6.52512,10.23000,0.46291,10.23000,-9.32236,10.23000,6.59323
10.24538,10.24000,-18.08084,10.24000,11.03288,10.24000,6.56367,10.24000,0.61092,10.24000,-9.15660,10.24000,7.44630
10.25538,10.25000,-18.67894,10.25000,10.53895,10.25000,6.55541,10.25000,0.82175,10.25000,-8.93915,10.25000,8.30744
10.26539,10.26000,-19.21254,10.26000,10.14240,10.26000,6.51618,10.26000,1.06427,10.26000,-8.68438,10.26000,9.10961
10.27539,10.27000,-19.66290,10.27000,9.85937,10.27000,6.46361,10.27000,1.30193,10.27000,-8.40711,10.27000,9.79425
10.28540,10.28000,-20.00755,10.28000,9.69611,10.28000,6.41602,10.28000,1.49563,10.28000,-8.12080,10.28000,10.31601
10.29540,10.29000,-20.22082,10.29000,9.64848,10.29000,6.39111,10.29000,1.60708,10.29000,-7.83601,10.29000,10.64573
10.30541,10.30000,-20.27486,10.30000,9.70268,10.30000,6.40475,10.30000,1.60262,10.30000,-7.55926,10.30000,10.77122
10.31542,10.31000,-20.14144,10.31000,9.83710,10.31000,6.46973,10.31000,1.45705,10.31000,-7.29229,10.31000,10.69611
10.32542,10.32000,-19.79415,10.32000,10.02482,10.32000,6.59485,10.32000,1.15664,10.32000,-7.03190,10.32000,10.43732
10.33543,10.33000,-19.21089,10.33000,10.23630,10.33000,6.78413,10.33000,0.70044,10.33000,-6.77012,10.33000,10.02206
10.34543,10.34000,-18.37608,10.34000,10.44214,10.34000,7.03653,10.34000,0.09948,10.34000,-6.49484,10.34000,9.48469
10.35544,10.35000,-17.28232,10.35000,10.61533,10.35000,7.34595,10.35000,-0.62600,10.35000,-6.19064,10.35000,8.86363
10.36544,10.36000,-15.93140,10.36000,10.73297,10.36000,7.70148,10.36000,-1.45041,10.36000,-5.84003,10.36000,8.19869
10.37545,10.37000,-14.33455,10.37000,10.77708,10.37000,8.08794,10.37000,-2.34691,10.37000,-5.42502,10.37000,7.52873
10.38545,10.38000,-12.51213,10.38000,10.73466,10.38000,8.48651,10.38000,-3.29053,10.38000,-4.92907,10.38000,6.88986
10.39546,10.39000,-10.49278,10.39000,10.59721,10.39000,8.87545,10.39000,-4.25964,10.39000,-4.33933,10.39000,6.31397
10.40546,10.40000,-8.31222,10.40000,10.35993,10.40000,9.23091,10.40000,-5.23575,10.40000,-3.64884,10.40000,5.82732
10.41547,10.41000,-6.01196,10.41000,10.02095,10.41000,9.52795,10.41000,-6.20217,10.41000,-2.85853,10.41000,5.44909
10.42547,10.42000,-3.63785,10.42000,9.58057,10.42000,9.74197,10.42000,-7.14266,10.42000,-1.97857,10.42000,5.18990
10.43548,10.43000,-1.23844,10.43000,9.04052,10.43000,9.85045,10.43000,-8.04095,10.43000,-1.02893,10.43000,5.05076
10.44548,10.44000,1.13690,10.44000,8.40327,10.44000,9.83497,10.44000,-8.88140,10.44000,-0.03902,10.44000,5.02277
10.45549,10.45000,3.44016,10.45000,7.67141,10.45000,9.68296,10.45000,-9.65066,10.45000,0.95332,10.45000,5.08792
10.46549,10.46000,5.62699,10.46000,6.84723,10.46000,9.38891,10.46000,-10.33958,10.46000,1.90382,10.46000,5.22095
10.47550,10.47000,7.65916,10.47000,5.93268,10.47000,8.95478,10.47000,-10.94470,10.47000,2.76431,10.47000,5.39218
10.48550,10.48000,9.50677,10.48000,4.92970,10.48000,8.38952,10.48000,-11.46891,10.48000,3.48591,10.48000,5.57080
10.49551,10.49000,11.14980,10.49000,3.84093,10.49000,7.70798,10.49000,-11.92110,10.49000,4.02259,10.49000,5.72830
10.50552,10.50000,12.57883,10.50000,2.67053,10.50000,6.92940,10.50000,-12.31484,10.50000,4.33481,10.50000,5.84159
10.51552,10.51000,13.79455,10.51000,1.42485,10.51000,6.07592,10.51000,-12.66646,10.51000,4.39291,10.51000,5.89527
10.52553,10.52000,14.80612,10.52000,0.11277,10.52000,5.17120,10.52000,-12.99279,10.52000,4.18015,10.52000,5.88299
10.53553,10.53000,15.62875,10.53000,-1.25450,10.53000,4.23938,10.53000,-13.30906,10.53000,3.69482,10.53000,5.80761
10.54554,10.54000,16.28103,10.54000,-2.66388,10.54000,3.30429,10.54000,-13.62737,10.54000,2.95139,10.54000,5.68047
10.55554,10.55000,16.78233,10.55000,-4.10102,10.55000,2.38904,10.55000,-13.95578,10.55000,1.98034,10.55000,5.51961
10.56555,10.56000,17.15081,10.56000,-5.55084,10.56000,1.51579,10.56000,-14.29822,10.56000,0.82691,10.56000,5.34737
10.57555,10.57000,17.40201,10.57000,-6.99796,10.57000,0.70577,10.57000,-14.65488,10.57000,-0.45137,10.57000,5.18757
10.58556,10.58000,17.54826,10.58000,-8.42717,10.58000,-0.02073,10.58000,-15.02288,10.58000,-1.78817,10.58000,5.06264
10.59556,10.59000,17.59877,10.59000,-9.82383,10.59000,-0.64448,10.59000,-15.39726,10.59000,-3.11272,10.59000,4.99106
10.60557,10.60000,17.56051,10.60000,-11.17434,10.60000,-1.14770,10.60000,-15.77193,10.60000,-4.35475,10.60000,4.98538
10.61557,10.61000,17.43949,10.61000,-12.46662,10.61000,-1.51476,10.61000,-16.14073,10.61000,-5.44976,10.61000,5.05106
10.62558,10.62000,17.24224,10.62000,-13.69057,10.62000,-1.73332,10.62000,-16.49840,10.62000,-6.34385,10.62000,5.18618
10.63558,10.63000,16.97726,10.63000,-14.83858,10.63000,-1.79572,10.63000,-16.84128,10.63000,-6.99780,10.63000,5.38221
10.64559,10.64000,16.65583,10.64000,-15.90584,10.64000,-1.70061,10.64000,-17.16745,10.64000,-7.38986,10.64000,5.62566
10.65559,10.65000,16.29226,10.65000,-16.89051,10.65000,-1.45458,10.65000,-17.47643,10.65000,-7.51698,10.65000,5.90046
10.66560,10.66000,15.90334,10.66000,-17.79361,10.66000,-1.07351,10.66000,-17.76811,10.66000,-7.39460,10.66000,6.19035
10.67560,10.67000,15.50714,10.67000,-18.61838,10.67000,-0.58322,10.67000,-18.04139,10.67000,-7.05489,10.67000,6.48109
10.68561,10.68000,15.12133,10.68000,-19.36928,10.68000,-0.01920,10.68000,-18.29264,10.68000,-6.54393,10.68000,6.76186
10.69561,10.69000,14.76153,10.69000,-20.05063,10.69000,0.57500,10.69000,-18.51424,10.69000,-5.91799,10.69000,7.02575
10.70562,10.70000,14.43979,10.70000,-20.66497,10.70000,1.15068,10.70000,-18.69368,10.70000,-5.23933,10.70000,7.26927
10.71563,10.71000,14.16360,10.71000,-21.21154,10.71000,1.65796,10.71000,-18.81315,10.71000,-4.57149,10.71000,7.49120
10.72563,10.72000,13.93541,10.72000,-21.68509,10.72000,2.05034,10.72000,-18.85002,10.72000,-3.97452,10.72000,7.69119
10.73564,10.73000,13.75256,10.73000,-22.07529,10.73000,2.28912,10.73000,-18.77807,10.73000,-3.50015,10.73000,7.86849
10.74564,10.74000,13.60758,10.74000,-22.36692,10.74000,2.34684,10.74000,-18.56936,10.74000,-3.18783,10.74000,8.02145
10.75565,10.75000,13.48887,10.75000,-22.54090,10.75000,2.20946,10.75000,-18.19669,10.75000,-3.06206,10.75000,8.14770
10.76565,10.76000,13.38182,10.76000,-22.57598,10.76000,1.87711,10.76000,-17.63629,10.76000,-3.13155,10.76000,8.24513
10.77566,10.77000,13.27045,10.77000,-22.45073,10.77000,1.36360,10.77000,-16.87047,10.77000,-3.39013,10.77000,8.31330
10.78566,10.78000,13.13902,10.78000,-22.14548,10.78000,0.69476,10.78000,-15.89001,10.78000,-3.81875,10.78000,8.35501
10.79567,10.79000,12.97351,10.79000,-21.64404,10.79000,-0.09401,10.79000,-14.69591,10.79000,-4.38817,10.79000,8.37751
10.80567,10.80000,12.76222,10.80000,-20.93497,10.80000,-0.96106,10.80000,-13.30032,10.80000,-5.06158,10.80000,8.39310
10.81568,10.81000,12.49566,10.81000,-20.01252,10.81000,-1.86199,10.81000,-11.72663,10.81000,-5.79730,10.81000,8.41910
10.82568,10.82000,12.16575,10.82000,-18.87733,10.82000,-2.75321,10.82000,-10.00853,10.82000,-6.55136,10.82000,8.47684
10.83569,10.83000,11.76500,10.83000,-17.53670,10.83000,-3.59488,10.83000,-8.18827,10.83000,-7.28007,10.83000,8.58999
10.84569,10.84000,11.28605,10.84000,-16.00456,10.84000,-4.35297,10.84000,-6.31430,10.84000,-7.94260,10.84000,8.78197
10.85570,10.85000,10.72223,10.85000,-14.30095,10.85000,-5.00020,10.85000,-4.43832,10.85000,-8.50362,10.85000,9.07274
10.86570,10.86000,10.06858,10.86000,-12.45127,10.86000,-5.51598,10.86000,-2.61227,10.86000,-8.93587,10.86000,9.47542
10.87571,10.87000,9.32303,10.87000,-10.48532,10.87000,-5.88599,10.87000,-0.88539,10.87000,-9.22228,10.87000,9.99328
10.88571,10.88000,8.48695,10.88000,-8.43629,10.88000,-6.10158,10.88000,0.69863,10.88000,-9.35735,10.88000,10.61787
10.89572,10.89000,7.56476,10.89000,-6.33983,10.89000,-6.15945,10.89000,2.10410,10.89000,-9.34733,10.89000,11.32846
10.90573,10.90000,6.56288,10.90000,-4.23297,10.90000,-6.06144,10.90000,3.30538,10.90000,-9.20922,10.90000,12.09296
10.91573,10.91000,5.48839,10.91000,-2.15282,10.91000,-5.81450,10.91000,4.28806,10.91000,-8.96872,10.91000,12.87004
10.92574,10.92000,4.34811,10.92000,-0.13475,10.92000,-5.43039,10.92000,5.04920,10.92000,-8.65734,10.92000,13.61211
10.93574,10.93000,3.14853,10.93000,1.78967,10.93000,-4.92507,10.93000,5.59661,10.93000,-8.30916,10.93000,14.26894
10.94575,10.94000,1.89630,10.94000,3.59465,10.94000,-4.31776,10.94000,5.94715,10.94000,-7.95757,10.94000,14.79145
10.95575,10.95000,0.59920,10.95000,5.26150,10.95000,-3.62956,10.95000,6.12452,10.95000,-7.63222,10.95000,15.13544
10.96576,10.96000,-0.73318,10.96000,6.77891,10.96000,-2.88190,10.96000,6.15647,10.96000,-7.35669,10.96000,15.26512
10.97576,10.97000,-2.08902,10.97000,8.14207,10.97000,-2.09501,10.97000,6.07200,10.97000,-7.14702,10.97000,15.15610
10.98577,10.98000,-3.45452,10.98000,9.35094,10.98000,-1.28687,10.98000,5.89872,10.98000,-7.01127,10.98000,14.79804
10.99577,10.99000,-4.81462,10.99000,10.40808,10.99000,-0.47258,10.99000,5.66080,10.99000,-6.95014,10.99000,14.19657
11.00578,11.00000,-6.15406,11.00000,11.31674,11.00000,0.33561,11.00000,5.37752,11.00000,-6.95809,11.00000,13.37418
11.01578,11.01000,-7.45853,11.01000,12.07944,11.01000,1.12788,11.01000,5.06277,11.01000,-7.02493,11.01000,12.36991
11.02579,11.02000,-8.71571,11.02000,12.69718,11.02000,1.89602,11.02000,4.72521,11.02000,-7.13725,11.02000,11.23769
11.03579,11.03000,-9.91613,11.03000,13.16935,11.03000,2.63270,11.03000,4.36919,11.03000,-7.27985,11.03000,10.04331
11.04580,11.04000,-11.05355,11.04000,13.49429,11.04000,3.33071,11.04000,3.99615,11.04000,-7.43689,11.04000,8.86017
11.05580,11.05000,-12.12494,11.05000,13.67047,11.05000,3.98258,11.05000,3.60634,11.05000,-7.59290,11.05000,7.76379
11.06581,11.06000,-13.13009,11.06000,13.69807,11.06000,4.58049,11.06000,3.20050,11.06000,-7.73357,11.06000,6.82576
11.07581,11.07000,-14.07094,11.07000,13.58056,11.07000,5.11657,11.07000,2.78137,11.07000,-7.84640,11.07000,6.10756
11.08582,11.08000,-14.95086,11.08000,13.32614,11.08000,5.58337,11.08000,2.35466,11.08000,-7.92112,11.08000,5.65499
11.09583,11.09000,-15.77395,11.09000,12.94859,11.09000,5.97459,11.09000,1.92931,11.09000,-7.95002,11.09000,5.49398
11.10583,11.10000,-16.54436,11.10000,12.46756,11.10000,6.28586,11.10000,1.51702,11.10000,-7.92808,11.10000,5.62801
11.11584,11.11000,-17.26579,11.11000,11.90827,11.11000,6.51545,11.11000,1.13117,11.11000,-7.85311,11.11000,6.03754
11.12584,11.12000,-17.94104,11.12000,11.30058,11.12000,6.66491,11.12000,0.78522,11.12000,-7.72576,11.12000,6.68133
11.13585,11.13000,-18.57163,11.13000,10.67753,11.13000,6.73949,11.13000,0.49087,11.13000,-7.54947,11.13000,7.49964
11.14585,11.14000,-19.15741,11.14000,10.07347,11.14000,6.74837,11.14000,0.25615,11.14000,-7.33026,11.14000,8.41901
11.15586,11.15000,-19.69601,11.15000,9.52173,11.15000,6.70445,11.15000,0.08377,11.15000,-7.07622,11.15000,9.35831
11.16586,11.16000,-20.18222,11.16000,9.05204,11.16000,6.62395,11.16000,-0.03014,11.16000,-6.79683,11.16000,10.23549
11.17587,11.17000,-20.60728,11.17000,8.68803,11.17000,6.52552,11.17000,-0.09663,11.17000,-6.50213,11.17000,10.97485
11.18587,11.18000,-20.95808,11.18000,8.44493,11.18000,6.42910,11.18000,-0.13371,11.18000,-6.20180,11.18000,11.51406
11.19588,11.19000,-21.21669,11.19000,8.32786,11.19000,6.35456,11.19000,-0.16528,11.19000,-5.90446,11.19000,11.81042
11.20588,11.20000,-21.36041,11.20000,8.33110,11.20000,6.32028,11.20000,-0.21911,11.20000,-5.61715,11.20000,11.84474
11.21589,11.21000,-21.36255,11.21000,8.43874,11.21000,6.34178,11.21000,-0.32363,11.21000,-5.34490,11.21000,11.62204
11.22589,11.22000,-21.19402,11.22000,8.62654,11.22000,6.43052,11.22000,-0.50422,11.22000,-5.09037,11.22000,11.16872
11.23590,11.23000,-20.82566,11.23000,8.86483,11.23000,6.59287,11.23000,-0.77965,11.23000,-4.85346,11.23000,10.52758
11.24590,11.24000,-20.23093,11.24000,9.12180,11.24000,6.82955,11.24000,-1.15997,11.24000,-4.63080,11.24000,9.75204
11.25591,11.25000,-19.38869,11.25000,9.36653,11.25000,7.13539,11.25000,-1.64605,11.25000,-4.41531,11.25000,8.90035
11.26591,11.26000,-18.28561,11.26000,9.57139,11.26000,7.49956,11.26000,-2.23092,11.26000,-4.19585,11.26000,8.03034
11.27592,11.27000,-16.91810,11.27000,9.71368,11.27000,7.90631,11.27000,-2.90219,11.27000,-3.95733,11.27000,7.19487
11.28592,11.28000,-15.29336,11.28000,9.77626,11.28000,8.33589,11.28000,-3.64481,11.28000,-3.68141,11.28000,6.43828
11.29593,11.29000,-13.42960,11.29000,9.74737,11.29000,8.76568,11.29000,-4.44339,11.29000,-3.34800,11.29000,5.79412
11.30594,11.30000,-11.35543,11.30000,9.61988,11.30000,9.17136,11.30000,-5.28320,11.30000,-2.93751,11.30000,5.28406
11.31594,11.31000,-9.10853,11.31000,9.39022,11.31000,9.52804,11.31000,-6.14992,11.31000,-2.43376,11.31000,4.91788
11.32595,11.32000,-6.73382,11.32000,9.05732,11.32000,9.81133,11.32000,-7.02870,11.32000,-1.82708,11.32000,4.69412
11.33595,11.33000,-4.28146,11.33000,8.62158,11.33000,9.99857,11.33000,-7.90322,11.33000,-1.11720,11.33000,4.60140
11.34596,11.34000,-1.80448,11.34000,8.08403,11.34000,10.07020,11.34000,-8.75577,11.34000,-0.31524,11.34000,4.62036
11.35596,11.35000,0.64367,11.35000,7.44554,11.35000,10.01115,11.35000,-9.56823,11.35000,0.55528,11.35000,4.72613
11.36597,11.36000,3.01179,11.36000,6.70629,11.36000,9.81217,11.36000,-10.32404,11.36000,1.45888,11.36000,4.89116
11.37597,11.37000,5.25370,11.37000,5.86560,11.37000,9.47062,11.37000,-11.01021,11.37000,2.34981,11.37000,5.08809
11.38598,11.38000,7.33073,11.38000,4.92223,11.38000,8.99070,11.38000,-11.61885,11.38000,3.17500,11.38000,5.29216
11.39598,11.39000,9.21383,11.39000,3.87512,11.39000,8.38312,11.39000,-12.14782,11.39000,3.87798,11.39000,5.48322
11.40599,11.40000,10.88485,11.40000,2.72448,11.40000,7.66420,11.40000,-12.60043,11.40000,4.40325,11.40000,5.64694
11.41599,11.41000,12.33679,11.41000,1.47301,11.41000,6.85461,11.41000,-12.98447,11.41000,4.70102,11.41000,5.77536
11.42600,11.42000,13.57281,11.42000,0.12696,11.42000,5.97808,11.42000,-13.31060,11.42000,4.73162,11.42000,5.86661
11.43600,11.43000,14.60423,11.43000,-1.30327,11.43000,5.06012,11.43000,-13.59065,11.43000,4.46920,11.43000,5.92407
11.44601,11.44000,15.44782,11.44000,-2.80308,11.44000,4.12682,11.44000,-13.83604,11.44000,3.90462,11.44000,5.95520
11.45601,11.45000,16.12289,11.45000,-4.35414,11.45000,3.20396,11.45000,-14.05660,11.45000,3.04686,11.45000,5.97012
11.46602,11.46000,16.64870,11.46000,-5.93512,11.46000,2.31636,11.46000,-14.25997,11.46000,1.92334,11.46000,5.98018
11.47602,11.47000,17.04239,11.47000,-7.52278,11.47000,1.48747,11.47000,-14.45148,11.47000,0.57884,11.47000,5.99656
11.48603,11.48000,17.31757,11.48000,-9.09313,11.48000,0.73922,11.48000,-14.63453,11.48000,-0.92681,11.48000,6.02901
11.49604,11.49000,17.48372,11.49000,-10.62287,11.49000,0.09187,11.49000,-14.81125,11.49000,-2.52217,11.49000,6.08504
11.50604,11.50000,17.54637,11.50000,-12.09076,11.50000,-0.43626,11.50000,-14.98337,11.50000,-4.12881,11.50000,6.16917
11.51605,11.51000,17.50815,11.51000,-13.47891,11.51000,-0.82939,11.51000,-15.15303,11.51000,-5.66660,11.51000,6.28274
11.52605,11.52000,17.37040,11.52000,-14.77380,11.52000,-1.07514,11.52000,-15.32351,11.52000,-7.05944,11.52000,6.42377
11.53606,11.53000,17.13524,11.53000,-15.96691,11.53000,-1.16575,11.53000,-15.49960,11.53000,-8.24074,11.53000,6.58750
11.54606,11.54000,16.80757,11.54000,-17.05495,11.54000,-1.09942,11.54000,-15.68747,11.54000,-9.15817,11.54000,6.76722
11.55607,11.55000,16.39674,11.55000,-18.03963,11.55000,-0.88174,11.55000,-15.89396,11.55000,-9.77722,11.55000,6.95555
11.56607,11.56000,15.91736,11.56000,-18.92693,11.56000,-0.52691,11.56000,-16.12526,11.56000,-10.08321,11.56000,7.14572
11.57608,11.57000,15.38933,11.57000,-19.72593,11.57000,-0.05846,11.57000,-16.38518,11.57000,-10.08174,11.57000,7.33253
11.58608,11.58000,14.83681,11.58000,-20.44729,11.58000,0.49075,11.58000,-16.67323,11.58000,-9.79765,11.58000,7.51292
11.59609,11.59000,14.28634,11.59000,-21.10139,11.59000,1.07963,11.59000,-16.98301,11.59000,-9.27285,11.59000,7.68568
11.60609,11.60000,13.76443,11.60000,-21.69648,11.60000,1.66105,11.60000,-17.30105,11.60000,-8.56306,11.60000,7.85063
11.61610,11.61000,13.29492,11.61000,-22.23685,11.61000,2.18525,11.61000,-17.60652,11.61000,-7.73368,11.61000,8.00728
11.62610,11.62000,12.89648,11.62000,-22.72146,11.62000,2.60397,11.62000,-17.87167,11.62000,-6.85498,11.62000,8.15365
11.63611,11.63000,12.58064,11.63000,-23.14327,11.63000,2.87482,11.63000,-18.06329,11.63000,-5.99673,11.63000,8.28558
11.64611,11.64000,12.35056,11.64000,-23.48921,11.64000,2.96513,11.64000,-18.14493,11.64000,-5.22289,11.64000,8.39683
11.65612,11.65000,12.20066,11.65000,-23.74110,11.65000,2.85474,11.65000,-18.07964,11.65000,-4.58702,11.65000,8.48022
11.66612,11.66000,12.11742,11.66000,-23.87711,11.66000,2.53746,11.66000,-17.83312,11.66000,-4.12891,11.66000,8.52919
11.67613,11.67000,12.08103,11.67000,-23.87376,11.67000,2.02137,11.67000,-17.37678,11.67000,-3.87290,11.67000,8.53984
11.68613,11.68000,12.06787,11.68000,-23.70802,11.68000,1.32799,11.68000,-16.69050,11.68000,-3.82749,11.68000,8.51280
11.69614,11.69000,12.05310,11.69000,-23.35932,11.69000,0.49041,11.69000,-15.76490,11.69000,-3.98606,11.69000,8.45465
11.70615,11.70000,12.01294,11.70000,-22.81112,11.70000,-0.44961,11.70000,-14.60279,11.70000,-4.32816,11.70000,8.37870
11.71615,11.71000,11.92606,11.71000,-22.05219,11.71000,-1.44536,11.71000,-13.21972,11.71000,-4.82136,11.71000,8.30490
11.72616,11.72000,11.77405,11.72000,-21.07742,11.72000,-2.44906,11.72000,-11.64371,11.72000,-5.42371,11.72000,8.25878
11.73616,11.73000,11.54132,11.73000,-19.88848,11.73000,-3.41550,11.73000,-9.91394,11.73000,-6.08688,11.73000,8.26958
11.74617,11.74000,11.21479,11.74000,-18.49416,11.74000,-4.30483,11.74000,-8.07874,11.74000,-6.75994,11.74000,8.36743
11.75617,11.75000,10.78396,11.75000,-16.91029,11.75000,-5.08404,11.75000,-6.19272,11.75000,-7.39350,11.75000,8.57983
11.76618,11.76000,10.24162,11.76000,-15.15918,11.76000,-5.72742,11.76000,-4.31350,11.76000,-7.94380,11.76000,8.92758
11.77618,11.77000,9.58455,11.77000,-13.26865,11.77000,-6.21616,11.77000,-2.49822,11.77000,-8.37626,11.77000,9.42094
11.78619,11.78000,8.81407,11.78000,-11.27084,11.78000,-6.53787,11.78000,-0.79994,11.78000,-8.66816,11.78000,10.05660
11.79619,11.79000,7.93563,11.79000,-9.20103,11.79000,-6.68613,11.79000,0.73558,11.79000,-8.80994,11.79000,10.81631
11.80620,11.80000,6.95765,11.80000,-7.09643,11.80000,-6.66041,11.80000,2.07270,11.80000,-8.80525,11.80000,11.66717
11.81620,11.81000,5.88998,11.81000,-4.99496,11.81000,-6.46600,11.81000,3.18777,11.81000,-8.66961,11.81000,12.56369
11.82621,11.82000,4.74259,11.82000,-2.93359,11.82000,-6.11400,11.82000,4.06988,11.82000,-8.42811,11.82000,13.45118
11.83621,11.83000,3.52497,11.83000,-0.94645,11.83000,-5.62076,11.83000,4.72051,11.83000,-8.11238,11.83000,14.27007
11.84622,11.84000,2.24641,11.84000,0.93714,11.84000,-5.00695,11.84000,5.15216,11.84000,-7.75710,11.84000,14.96073
11.85622,11.85000,0.91674,11.85000,2.69433,11.85000,-4.29609,11.85000,5.38610,11.85000,-7.39666,11.85000,15.46829
11.86623,11.86000,-0.45283,11.86000,4.30937,11.86000,-3.51276,11.86000,5.44965,11.86000,-7.06200,11.86000,15.74711
11.87623,11.87000,-1.84929,11.87000,5.77331,11.87000,-2.68085,11.87000,5.37315,11.87000,-6.77843,11.87000,15.76443
11.88624,11.88000,-3.25783,11.88000,7.08260,11.88000,-1.82201,11.88000,5.18691,11.88000,-6.56417,11.88000,15.50344
11.89625,11.89000,-4.66244,11.89000,8.23720,11.89000,-0.95468,11.89000,4.91869,11.89000,-6.43004,11.89000,14.96526
11.90625,11.90000,-6.04681,11.90000,9.23863,11.90000,-0.09377,11.90000,4.59184,11.90000,-6.37975,11.90000,14.16994
11.91626,11.91000,-7.39537,11.91000,10.08844,11.91000,0.74909,11.91000,4.22432,11.91000,-6.41079,11.91000,13.15613
11.92626,11.92000,-8.69432,11.92000,10.78731,11.92000,1.56486,11.92000,3.82866,11.92000,-6.51540,11.92000,11.97939
11.93627,11.93000,-9.93254,11.93000,11.33477,11.93000,2.34612,11.93000,3.41272,11.93000,-6.68164,11.93000,10.70917
11.94627,11.94000,-11.10208,11.94000,11.72956,11.94000,3.08625,11.94000,2.98094,11.94000,-6.89444,11.94000,9.42449
11.95628,11.95000,-12.19840,11.95000,11.97047,11.95000,3.77864,11.95000,2.53604,11.95000,-7.13665,11.95000,8.20845
11.96628,11.96000,-13.22013,11.96000,12.05777,11.96000,4.41630,11.96000,2.08073,11.96000,-7.39007,11.96000,7.14183
11.97629,11.97000,-14.16857,11.97000,11.99485,11.97000,4.99182,11.97000,1.61927,11.97000,-7.63651,11.97000,6.29638
11.98629,11.98000,-15.04702,11.98000,11.78962,11.98000,5.49761,11.98000,1.15851,11.98000,-7.85877,11.98000,5.72848
11.99630,11.99000,-15.86009,11.99000,11.45561,11.99000,5.92653,11.99000,0.70832,11.99000,-8.04155,11.99000,5.47407
12.00630,12.00000,-16.61305,12.00000,11.01236,12.00000,6.27276,12.00000,0.28116,12.00000,-8.17221,12.00000,5.54530
12.01631,12.01000,-17.31117,12.01000,10.48517,12.01000,6.53273,12.01000,-0.10902,12.01000,-8.24140,12.01000,5.92933
12.02631,12.02000,-17.95911,12.02000,9.90428,12.02000,6.70601,12.02000,-0.44835,12.02000,-8.24351,12.02000,6.58926
12.03632,12.03000,-18.56022,12.03000,9.30352,12.03000,6.79598,12.03000,-0.72500,12.03000,-8.17703,12.03000,7.46709
12.04632,12.04000,-19.11595,12.04000,8.71855,12.04000,6.81012,12.04000,-0.93106,12.04000,-8.04477,12.04000,8.48844
12.05633,12.05000,-19.62520,12.05000,8.18464,12.05000,6.76000,12.05000,-1.06420,12.05000,-7.85378,12.05000,9.56865
12.06633,12.06000,-20.08374,12.06000,7.73430,12.06000,6.66083,12.06000,-1.12885,12.06000,-7.61494,12.06000,10.61969
12.07634,12.07000,-20.48361,12.07000,7.39469,12.07000,6.53071,12.07000,-1.13671,12.07000,-7.34208,12.07000,11.55736
12.08635,12.08000,-20.81277,12.08000,7.18522,12.08000,6.38965,12.08000,-1.10638,12.08000,-7.05073,12.08000,12.30847
12.09635,12.09000,-21.05482,12.09000,7.11562,12.09000,6.25841,12.09000,-1.06224,12.09000,-6.75654,12.09000,12.81710
12.10636,12.10000,-21.18920,12.10000,7.18475,12.10000,6.15724,12.10000,-1.03235,12.10000,-6.47361,12.10000,13.04928
12.11636,12.11000,-21.19193,12.11000,7.38066,12.11000,6.10463,12.11000,-1.04540,12.11000,-6.21285,12.11000,12.99480
12.12637,12.12000,-21.03690,12.12000,7.68196,12.12000,6.11598,12.12000,-1.12686,12.12000,-5.98065,12.12000,12.66587
12.13637,12.13000,-20.69789,12.13000,8.06013,12.13000,6.20233,12.13000,-1.29541,12.13000,-5.77788,12.13000,12.09344
12.14638,12.14000,-20.15083,12.14000,8.48240,12.14000,6.36937,12.14000,-1.56045,12.14000,-5.59938,12.14000,11.32262
12.15638,12.15000,-19.37620,12.15000,8.91455,12.15000,6.61668,12.15000,-1.92167,12.15000,-5.43390,12.15000,10.40819
12.16639,12.16000,-18.36117,12.16000,9.32331,12.16000,6.93758,12.16000,-2.37058,12.16000,-5.26464,12.16000,9.41061
