Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
14.53214,14.53000,13.48523,14.53000,-4.27137,14.53000,9.24491,14.53000,0.80390,14.53000,-11.54395,14.53000,11.46679
14.54215,14.54000,14.39220,14.54000,-3.39790,14.54000,9.70870,14.54000,-0.35555,14.54000,-11.46571,14.54000,11.06269
14.55215,14.55000,15.41608,14.55000,-2.37342,14.55000,10.18247,14.55000,-1.68875,14.55000,-10.68647,14.55000,10.59683
14.56215,14.56000,16.57041,14.56000,-1.24914,14.56000,10.66010,14.56000,-3.14331,14.56000,-9.44566,14.56000,10.08920
14.57215,14.57000,17.86828,14.57000,-0.07215,14.57000,11.13553,14.57000,-4.67382,14.57000,-7.87791,14.57000,9.56705
14.58215,14.58000,19.32015,14.58000,1.11547,14.58000,11.60336,14.58000,-6.24163,14.58000,-6.27938,14.58000,9.06096
14.59215,14.59000,20.93175,14.59000,2.27692,14.59000,12.05915,14.59000,-7.81320,14.59000,-5.12853,14.59000,8.59933
14.60216,14.60000,22.70218,14.60000,3.38069,14.60000,12.49951,14.60000,-9.35787,14.60000,-4.79097,14.60000,8.20242
14.61216,14.61000,24.62256,14.61000,4.40078,14.61000,12.92180,14.61000,-10.84593,14.61000,-5.07730,14.61000,7.87736
14.62216,14.62000,26.67576,14.62000,5.31710,14.62000,13.32374,14.62000,-12.24760,14.62000,-5.51595,14.62000,7.61606
14.63216,14.63000,28.83694,14.63000,6.11589,14.63000,13.70287,14.63000,-13.53354,14.63000,-5.84197,14.63000,7.39654
14.64216,14.64000,31.07481,14.64000,6.78994,14.64000,14.05599,14.64000,-14.67652,14.64000,-5.85948,14.64000,7.18773
14.65216,14.65000,33.35340,14.65000,7.33827,14.65000,14.37882,14.65000,-15.65397,14.65000,-5.49593,14.65000,6.95595
14.66216,14.66000,35.63373,14.66000,7.76527,14.66000,14.66581,14.66000,-16.45036,14.66000,-5.08286,14.66000,6.67165
14.67217,14.67000,37.87551,14.67000,8.07928,14.67000,14.91025,14.67000,-17.05899,14.67000,-5.29471,14.67000,6.31446
14.68217,14.68000,40.03859,14.68000,8.29088,14.68000,15.10471,14.68000,-17.48268,14.68000,-5.80677,14.68000,5.87573
14.69217,14.69000,42.08434,14.69000,8.41113,14.69000,15.24155,14.69000,-17.73315,14.69000,-5.93590,14.69000,5.35824
14.70217,14.70000,43.97691,14.70000,8.45033,14.70000,15.31346,14.70000,-17.82929,14.70000,-5.43572,14.70000,4.77362
14.71217,14.71000,45.68444,14.71000,8.41733,14.71000,15.31374,14.71000,-17.79465,14.71000,-4.84170,14.71000,4.13863
14.72217,14.72000,47.17999,14.72000,8.31942,14.72000,15.23632,14.72000,-17.65465,14.72000,-4.77154,14.72000,3.47136
14.73217,14.73000,48.44206,14.73000,8.16279,14.73000,15.07553,14.73000,-17.43407,14.73000,-5.26500,14.73000,2.78827
14.74218,14.74000,49.45467,14.74000,7.95317,14.74000,14.82589,14.74000,-17.15501,14.74000,-5.93617,14.74000,2.10256
14.75218,14.75000,50.20701,14.75000,7.69648,14.75000,14.48202,14.75000,-16.83568,14.75000,-6.54280,14.75000,1.42407
14.76218,14.76000,50.69265,14.76000,7.39941,14.76000,14.03885,14.76000,-16.48985,14.76000,-7.10740,14.76000,0.76019
14.77218,14.77000,50.90869,14.77000,7.06960,14.77000,13.49209,14.77000,-16.12697,14.77000,-7.68078,14.77000,0.11731
14.78218,14.78000,50.85476,14.78000,6.71574,14.78000,12.83887,14.78000,-15.75287,14.78000,-8.23914,14.78000,-0.49794
14.79218,14.79000,50.53226,14.79000,6.34716,14.79000,12.07872,14.79000,-15.37085,14.79000,-8.70274,14.79000,-1.07805
14.80218,14.80000,49.94366,14.80000,5.97339,14.80000,11.21444,14.80000,-14.98292,14.80000,-8.86540,14.80000,-1.61485
14.81219,14.81000,49.09215,14.81000,5.60358,14.81000,10.25291,14.81000,-14.59102,14.81000,-8.41781,14.81000,-2.10040
14.82219,14.82000,47.98141,14.82000,5.24604,14.82000,9.20565,14.82000,-14.19790,14.82000,-7.21326,14.82000,-2.52833
14.83219,14.83000,46.61544,14.83000,4.90785,14.83000,8.08901,14.83000,-13.80758,14.83000,-5.45326,14.83000,-2.89501
14.84219,14.84000,44.99869,14.84000,4.59478,14.84000,6.92381,14.84000,-13.42531,14.84000,-3.51289,14.84000,-3.20027
14.85219,14.85000,43.13617,14.85000,4.31124,14.85000,5.73451,14.85000,-13.05724,14.85000,-1.67747,14.85000,-3.44753
14.86219,14.86000,41.03389,14.86000,4.06046,14.86000,4.54779,14.86000,-12.70975,14.86000,-0.09067,14.86000,-3.64326
14.87220,14.87000,38.69945,14.87000,3.84464,14.87000,3.39089,14.87000,-12.38887,14.87000,1.38965,14.87000,-3.79614
14.88220,14.88000,36.14285,14.88000,3.66511,14.88000,2.28987,14.88000,-12.09975,14.88000,3.04817,14.88000,-3.91611
14.89220,14.89000,33.37754,14.89000,3.52262,14.89000,1.26798,14.89000,-11.84629,14.89000,4.82279,14.89000,-4.01359
14.90220,14.90000,30.42160,14.90000,3.41745,14.90000,0.34420,14.90000,-11.63107,14.90000,6.49978,14.90000,-4.09898
14.91220,14.91000,27.29905,14.91000,3.34977,14.91000,-0.46783,14.91000,-11.45534,14.91000,7.72192,14.91000,-4.18233
14.92220,14.92000,24.04112,14.92000,3.31977,14.92000,-1.16066,14.92000,-11.31928,14.92000,7.99714,14.92000,-4.27318
14.93220,14.93000,20.68739,14.93000,3.32796,14.93000,-1.73322,14.93000,-11.22227,14.93000,7.25202,14.93000,-4.38024
14.94221,14.94000,17.28650,14.94000,3.37534,14.94000,-2.19059,14.94000,-11.16327,14.94000,5.51732,14.94000,-4.51099
14.95221,14.95000,13.89624,14.95000,3.46358,14.95000,-2.54307,14.95000,-11.14120,14.95000,3.08054,14.95000,-4.67110
14.96221,14.96000,10.58252,14.96000,3.59512,14.96000,-2.80477,14.96000,-11.15538,14.96000,0.72593,14.96000,-4.86377
14.97221,14.97000,7.41723,14.97000,3.77328,14.97000,-2.99193,14.97000,-11.20592,14.97000,-0.75182,14.97000,-5.08909
14.98221,14.98000,4.47463,14.98000,4.00232,14.98000,-3.12105,14.98000,-11.29401,14.98000,-1.27132,14.98000,-5.34362
14.99221,14.99000,1.82678,14.99000,4.28747,14.99000,-3.20740,14.99000,-11.42213,14.99000,-1.00598,14.99000,-5.62015
15.00221,15.00000,-0.46181,15.00000,4.63504,15.00000,-3.26394,15.00000,-11.59412,15.00000,0.25897,15.00000,-5.90782
15.01222,15.01000,-2.33928,15.01000,5.05237,15.01000,-3.30087,15.01000,-11.81511,15.01000,2.69247,15.01000,-6.19239
15.02222,15.02000,-3.77107,15.02000,5.54783,15.02000,-3.32584,15.02000,-12.09130,15.02000,6.05302,15.02000,-6.45666
15.03222,15.03000,-4.74297,15.03000,6.13075,15.03000,-3.34454,15.03000,-12.42964,15.03000,9.84934,15.03000,-6.68094
15.04222,15.04000,-5.26256,15.04000,6.81122,15.04000,-3.36141,15.04000,-12.83743,15.04000,13.97862,15.04000,-6.84351
15.05222,15.05000,-5.35829,15.05000,7.59977,15.05000,-3.38031,15.05000,-13.32194,15.05000,17.49640,15.05000,-6.92106
15.06222,15.06000,-5.07626,15.06000,8.50690,15.06000,-3.40481,15.06000,-13.88999,15.06000,18.64424,15.06000,-6.88920
15.07222,15.07000,-4.47469,15.07000,9.54240,15.07000,-3.43814,15.07000,-14.54758,15.07000,17.29262,15.07000,-6.72308
15.08223,15.08000,-3.61678,15.08000,10.71447,15.08000,-3.48291,15.08000,-15.29949,15.08000,14.24599,15.08000,-6.39838
15.09223,15.09000,-2.56304,15.09000,12.02874,15.09000,-3.54070,15.09000,-16.14879,15.09000,11.15100,15.09000,-5.89269
15.10223,15.10000,-1.36503,15.10000,13.48720,15.10000,-3.61151,15.10000,-17.09647,15.10000,10.91528,15.10000,-5.18748
15.11223,15.11000,-0.06216,15.11000,15.08716,15.11000,-3.69311,15.11000,-18.14088,15.11000,13.33009,15.11000,-4.27035
15.12223,15.12000,1.31762,15.12000,16.82036,15.12000,-3.78040,15.12000,-19.27737,15.12000,16.10154,15.12000,-3.13759
15.13223,15.13000,2.75386,15.13000,18.67244,15.13000,-3.86490,15.13000,-20.49803,15.13000,14.82049,15.13000,-1.79641
15.14223,15.14000,4.22827,15.14000,20.62260,15.14000,-3.93486,15.14000,-21.79175,15.14000,9.92416,15.14000,-0.26647
15.15224,15.15000,5.72023,15.15000,22.64383,15.15000,-3.97599,15.15000,-23.14463,15.15000,3.41235,15.15000,1.41987
15.16224,15.16000,7.20450,15.16000,24.70357,15.16000,-3.97275,15.16000,-24.54068,15.16000,-1.88173,15.16000,3.21868
15.17224,15.17000,8.65153,15.17000,26.76491,15.17000,-3.90992,15.17000,-25.96283,15.17000,-3.42979,15.17000,5.07714
15.18224,15.18000,10.02949,15.18000,28.78825,15.18000,-3.77392,15.18000,-27.39384,15.18000,-1.38852,15.18000,6.93745
15.19224,15.19000,11.30741,15.19000,30.73346,15.19000,-3.55402,15.19000,-28.81714,15.19000,1.70979,15.19000,8.74144
15.20224,15.20000,12.45858,15.20000,32.56220,15.20000,-3.24345,15.20000,-30.21728,15.20000,4.41702,15.20000,10.43544
15.21225,15.21000,13.46356,15.21000,34.24028,15.21000,-2.84070,15.21000,-31.58009,15.21000,5.62248,15.21000,11.97473
15.22225,15.22000,14.31227,15.22000,35.73961,15.22000,-2.35073,15.22000,-32.89257,15.22000,4.99573,15.22000,13.32710
15.23225,15.23000,15.00459,15.23000,37.03977,15.23000,-1.78575,15.23000,-34.14271,15.23000,3.29807,15.23000,14.47504
15.24225,15.24000,15.54953,15.24000,38.12865,15.24000,-1.16477,15.24000,-35.31935,15.24000,1.73254,15.24000,15.41636
15.25225,15.25000,15.96317,15.25000,39.00242,15.25000,-0.51195,15.25000,-36.41224,15.25000,0.57320,15.25000,16.16314
15.26225,15.26000,16.26581,15.26000,39.66464,15.26000,0.14614,15.26000,-37.41216,15.26000,-0.34212,15.26000,16.73928
15.27225,15.27000,16.47890,15.27000,40.12484,15.27000,0.78369,15.27000,-38.31120,15.27000,-1.24016,15.27000,17.17708
15.28226,15.28000,16.62225,15.28000,40.39668,15.28000,1.37859,15.28000,-39.10286,15.28000,-2.49838,15.28000,17.51325
15.29226,15.29000,16.71201,15.29000,40.49602,15.29000,1.91471,15.29000,-39.78199,15.29000,-4.44074,15.29000,17.78493
15.30226,15.30000,16.75971,15.30000,40.43926,15.30000,2.38314,15.30000,-40.34448,15.30000,-6.59003,15.30000,18.02605
15.31226,15.31000,16.77250,15.31000,40.24191,15.31000,2.78236,15.31000,-40.78663,15.31000,-8.54472,15.31000,18.26432
15.32226,15.32000,16.75438,15.32000,39.91763,15.32000,3.11756,15.32000,-41.10448,15.32000,-9.94126,15.32000,18.51901
15.33226,15.33000,16.70785,15.33000,39.47775,15.33000,3.39926,15.33000,-41.29300,15.33000,-10.48917,15.33000,18.79947
15.34226,15.34000,16.63549,15.34000,38.93115,15.34000,3.64161,15.34000,-41.34540,15.34000,-10.32408,15.34000,19.10441
15.35227,15.35000,16.54114,15.35000,38.28449,15.35000,3.86044,15.35000,-41.25275,15.35000,-9.80012,15.35000,19.42184
15.36227,15.36000,16.43059,15.36000,37.54247,15.36000,4.07156,15.36000,-41.00382,15.36000,-9.21034,15.36000,19.72949
15.37227,15.37000,16.31160,15.37000,36.70830,15.37000,4.28925,15.37000,-40.58534,15.37000,-8.77102,15.37000,19.99560
15.38227,15.38000,16.19348,15.38000,35.78415,15.38000,4.52519,15.38000,-39.98271,15.38000,-8.66935,15.38000,20.18032
15.39227,15.39000,16.08617,15.39000,34.77166,15.39000,4.78778,15.39000,-39.18112,15.39000,-9.04407,15.39000,20.23735
15.40227,15.40000,15.99921,15.40000,33.67260,15.40000,5.08180,15.40000,-38.16693,15.40000,-9.98945,15.40000,20.11636
15.41227,15.41000,15.94068,15.41000,32.48953,15.41000,5.40852,15.41000,-36.92925,15.41000,-11.43182,15.41000,19.76588
15.42228,15.42000,15.91650,15.42000,31.22665,15.42000,5.76601,15.42000,-35.46157,15.42000,-13.15636,15.42000,19.13698
15.43228,15.43000,15.93011,15.43000,29.89054,15.43000,6.14973,15.43000,-33.76321,15.43000,-14.88532,15.43000,18.18744
15.44228,15.44000,15.98264,15.44000,28.49079,15.44000,6.55331,15.44000,-31.84064,15.44000,-16.44111,15.44000,16.88630
15.45228,15.45000,16.07328,15.45000,27.04027,15.45000,6.96937,15.45000,-29.70846,15.45000,-17.69024,15.45000,15.21818
15.46228,15.46000,16.19988,15.46000,25.55509,15.46000,7.39041,15.46000,-27.39018,15.46000,-18.68980,15.46000,13.18710
15.47228,15.47000,16.35947,15.47000,24.05417,15.47000,7.80955,15.47000,-24.91867,15.47000,-19.77168,15.47000,10.81906
15.48229,15.48000,16.54877,15.48000,22.55846,15.48000,8.22119,15.48000,-22.33625,15.48000,-20.65928,15.48000,8.16328
15.49229,15.49000,16.76441,15.49000,21.08991,15.49000,8.62154,15.49000,-19.69438,15.49000,-21.01662,15.49000,5.29155
15.50229,15.50000,17.00314,15.50000,19.67035,15.50000,9.00893,15.50000,-17.05269,15.50000,-21.13795,15.50000,2.29574
15.51229,15.51000,17.26176,15.51000,18.32023,15.51000,9.38388,15.51000,-14.47727,15.51000,-21.14629,15.51000,-0.71671
15.52229,15.52000,17.53714,15.52000,17.05764,15.52000,9.74896,15.52000,-12.03813,15.52000,-21.15678,15.52000,-3.62901
15.53229,15.53000,17.82614,15.53000,15.89754,15.53000,10.10844,15.53000,-9.80562,15.53000,-21.29666,15.53000,-6.32279
15.54229,15.54000,18.12553,15.54000,14.85137,15.54000,10.46766,15.54000,-7.84605,15.54000,-21.63568,15.54000,-8.68664
15.55230,15.55000,18.43201,15.55000,13.92704,15.55000,10.83240,15.55000,-6.21676,15.55000,-22.19122,15.55000,-10.62478
15.56230,15.56000,18.74226,15.56000,13.12913,15.56000,11.20818,15.56000,-4.96124,15.56000,-22.91082,15.56000,-12.06474
15.57230,15.57000,19.05305,15.57000,12.45911,15.57000,11.59966,15.57000,-4.10487,15.57000,-23.64249,15.57000,-12.96322
15.58230,15.58000,19.36132,15.58000,11.91546,15.58000,12.01022,15.58000,-3.65211,15.58000,-24.27342,15.58000,-13.30936
15.59230,15.59000,19.66434,15.59000,11.49357,15.59000,12.44171,15.59000,-3.58552,15.59000,-24.83348,15.59000,-13.12502
15.60230,15.60000,19.95985,15.60000,11.18550,15.60000,12.89438,15.60000,-3.86689,15.60000,-25.37985,15.60000,-12.46213
15.61230,15.61000,20.24614,15.61000,10.97979,15.61000,13.36709,15.61000,-4.44026,15.61000,-25.97191,15.61000,-11.39767
15.62231,15.62000,20.52222,15.62000,10.86125,15.62000,13.85745,15.62000,-5.23647,15.62000,-26.61812,15.62000,-10.02693
15.63231,15.63000,20.78788,15.63000,10.81123,15.63000,14.36212,15.63000,-6.17867,15.63000,-27.24808,15.63000,-8.45605
15.64231,15.64000,21.04374,15.64000,10.80826,15.64000,14.87697,15.64000,-7.18818,15.64000,-27.79652,15.64000,-6.79473
15.65231,15.65000,21.29126,15.65000,10.82938,15.65000,15.39720,15.65000,-8.19010,15.65000,-28.26344,15.65000,-5.14955
15.66231,15.66000,21.53256,15.66000,10.85184,15.66000,15.91730,15.66000,-9.11829,15.66000,-28.75286,15.66000,-3.61835
15.67231,15.67000,21.77029,15.67000,10.85508,15.67000,16.43103,15.67000,-9.91914,15.67000,-29.37893,15.67000,-2.28541
15.68231,15.68000,22.00728,15.68000,10.82250,15.68000,16.93128,15.68000,-10.55394,15.68000,-30.11781,15.68000,-1.21742
15.69232,15.69000,22.24623,15.69000,10.74278,15.69000,17.41006,15.69000,-10.99975,15.69000,-30.88615,15.69000,-0.46006
15.70232,15.70000,22.48934,15.70000,10.61046,15.70000,17.85851,15.70000,-11.24891,15.70000,-31.60395,15.70000,-0.03543
15.71232,15.71000,22.73788,15.71000,10.42575,15.71000,18.26719,15.71000,-11.30738,15.71000,-32.20706,15.71000,0.05911
15.72232,15.72000,22.99182,15.72000,10.19366,15.72000,18.62638,15.72000,-11.19248,15.72000,-32.61433,15.72000,-0.14936
15.73232,15.73000,23.24949,15.73000,9.92254,15.73000,18.92656,15.73000,-10.93029,15.73000,-32.76106,15.73000,-0.61162
15.74232,15.74000,23.50739,15.74000,9.62240,15.74000,19.15885,15.74000,-10.55303,15.74000,-32.77927,15.74000,-1.26037
15.75232,15.75000,23.76029,15.75000,9.30305,15.75000,19.31539,15.75000,-10.09663,15.75000,-32.81796,15.75000,-2.01576
15.76233,15.76000,24.00143,15.76000,8.97266,15.76000,19.38972,15.76000,-9.59841,15.76000,-32.88821,15.76000,-2.79198
15.77233,15.77000,24.22313,15.77000,8.63663,15.77000,19.37699,15.77000,-9.09479,15.77000,-32.88542,15.77000,-3.50402
15.78233,15.78000,24.41736,15.78000,8.29701,15.78000,19.27413,15.78000,-8.61886,15.78000,-32.64723,15.78000,-4.07406
15.79233,15.79000,24.57653,15.79000,7.95253,15.79000,19.08002,15.79000,-8.19810,15.79000,-32.12753,15.79000,-4.43689
15.80233,15.80000,24.69420,15.80000,7.59896,15.80000,18.79549,15.80000,-7.85228,15.80000,-31.37662,15.80000,-4.54422
15.81233,15.81000,24.76573,15.81000,7.22999,15.81000,18.42335,15.81000,-7.59221,15.81000,-30.49922,15.81000,-4.36761
15.82234,15.82000,24.78895,15.82000,6.83841,15.82000,17.96828,15.82000,-7.41943,15.82000,-29.55641,15.82000,-3.90010
15.83234,15.83000,24.76461,15.83000,6.41761,15.83000,17.43663,15.83000,-7.32693,15.83000,-28.53394,15.83000,-3.15635
15.84234,15.84000,24.69677,15.84000,5.96310,15.84000,16.83615,15.84000,-7.30082,15.84000,-27.52032,15.84000,-2.17107
15.85234,15.85000,24.59283,15.85000,5.47384,15.85000,16.17570,15.85000,-7.32244,15.85000,-26.44220,15.85000,-0.99562
15.86234,15.86000,24.46327,15.86000,4.95297,15.86000,15.46488,15.86000,-7.37085,15.86000,-25.26045,15.86000,0.30702
15.87234,15.87000,24.32120,15.87000,4.40792,15.87000,14.71384,15.87000,-7.42512,15.87000,-23.96337,15.87000,1.66835
15.88234,15.88000,24.18160,15.88000,3.84970,15.88000,13.93289,15.88000,-7.46629,15.88000,-22.58988,15.88000,3.02088
15.89235,15.89000,24.06046,15.89000,3.29166,15.89000,13.13226,15.89000,-7.47905,15.89000,-21.19885,15.89000,4.30400
15.90235,15.90000,23.97388,15.90000,2.74794,15.90000,12.32175,15.90000,-7.45280,15.90000,-19.85558,15.90000,5.46874
15.91235,15.91000,23.93706,15.91000,2.23195,15.91000,11.51032,15.91000,-7.38228,15.91000,-18.59977,15.91000,6.48082
15.92235,15.92000,23.96329,15.92000,1.75507,15.92000,10.70569,15.92000,-7.26754,15.92000,-17.41782,15.92000,7.32206
15.93235,15.93000,24.06298,15.93000,1.32575,15.93000,9.91396,15.93000,-7.11340,15.93000,-16.23565,15.93000,7.99020
15.94235,15.94000,24.24275,15.94000,0.94908,15.94000,9.13929,15.94000,-6.92844,15.94000,-15.05764,15.94000,8.49740
15.95235,15.95000,24.50474,15.95000,0.62669,15.95000,8.38364,15.95000,-6.72363,15.95000,-13.86254,15.95000,8.86773
15.96236,15.96000,24.84614,15.96000,0.35705,15.96000,7.64676,15.96000,-6.51085,15.96000,-12.65188,15.96000,9.13403
15.97236,15.97000,25.25907,15.97000,0.13594,15.97000,6.92624,15.97000,-6.30154,15.97000,-11.42569,15.97000,9.33434
15.98236,15.98000,25.73080,15.98000,-0.04296,15.98000,6.21789,15.98000,-6.10561,15.98000,-10.20155,15.98000,9.50825
15.99236,15.99000,26.24434,15.99000,-0.18737,15.99000,5.51627,15.99000,-5.93069,15.99000,-9.09570,15.99000,9.69345
16.00236,16.00000,26.77929,16.00000,-0.30585,16.00000,4.81533,16.00000,-5.78186,16.00000,-8.07733,16.00000,9.92274
16.01236,16.01000,27.31297,16.01000,-0.40713,16.01000,4.10920,16.01000,-5.66165,16.01000,-7.09358,16.01000,10.22168
16.02236,16.02000,27.82170,16.02000,-0.49969,16.02000,3.39300,16.02000,-5.57036,16.02000,-5.99534,16.02000,10.60710
16.03237,16.03000,28.28207,16.03000,-0.59118,16.03000,2.66345,16.03000,-5.50654,16.03000,-4.68202,16.03000,11.08648
16.04237,16.04000,28.67226,16.04000,-0.68809,16.04000,1.91942,16.04000,-5.46748,16.04000,-3.13120,16.04000,11.65820
16.05237,16.05000,28.97308,16.05000,-0.79533,16.05000,1.16215,16.05000,-5.44972,16.05000,-1.38644,16.05000,12.31250
16.06237,16.06000,29.16885,16.06000,-0.91599,16.06000,0.39526,16.06000,-5.44934,16.06000,0.47849,16.06000,13.03308
16.07237,16.07000,29.24789,16.07000,-1.05116,16.07000,-0.37543,16.07000,-5.46234,16.07000,2.38039,16.07000,13.79894
16.08237,16.08000,29.20274,16.08000,-1.19993,16.08000,-1.14241,16.08000,-5.48475,16.08000,4.15525,16.08000,14.58648
16.09238,16.09000,29.03006,16.09000,-1.35950,16.09000,-1.89704,16.09000,-5.51289,16.09000,5.63474,16.09000,15.37143
16.10238,16.10000,28.73030,16.10000,-1.52544,16.10000,-2.63027,16.10000,-5.54353,16.10000,6.70384,16.10000,16.13058
16.11238,16.11000,28.30712,16.11000,-1.69206,16.11000,-3.33333,16.11000,-5.57407,16.11000,7.34824,16.11000,16.84328
16.12238,16.12000,27.76682,16.12000,-1.85288,16.12000,-3.99829,16.12000,-5.60271,16.12000,7.69450,16.12000,17.49245
16.13238,16.13000,27.11769,16.13000,-2.00114,16.13000,-4.61853,16.13000,-5.62850,16.13000,7.81280,16.13000,18.06537
16.14238,16.14000,26.36936,16.14000,-2.13037,16.14000,-5.18892,16.14000,-5.65142,16.14000,7.71935,16.14000,18.55405
16.15238,16.15000,25.53232,16.15000,-2.23491,16.15000,-5.70592,16.15000,-5.67224,16.15000,7.42577,16.15000,18.95530
16.16239,16.16000,24.61751,16.16000,-2.31029,16.16000,-6.16740,16.16000,-5.69246,16.16000,7.02267,16.16000,19.27050
16.17239,16.17000,23.63605,16.17000,-2.35353,16.17000,-6.57247,16.17000,-5.71409,16.17000,6.62895,16.17000,19.50525
16.18239,16.18000,22.59916,16.18000,-2.36327,16.18000,-6.92117,16.18000,-5.73947,16.18000,6.31409,16.18000,19.66882
16.19239,16.19000,21.51818,16.19000,-2.33976,16.19000,-7.21431,16.19000,-5.77096,16.19000,6.11738,16.19000,19.77345
16.20239,16.20000,20.40465,16.20000,-2.28479,16.20000,-7.45322,16.20000,-5.81074,16.20000,6.06216,16.20000,19.83361
16.21239,16.21000,19.27056,16.21000,-2.20147,16.21000,-7.63967,16.21000,-5.86058,16.21000,6.16100,16.21000,19.86504
16.22239,16.22000,18.12844,16.22000,-2.09401,16.22000,-7.77582,16.22000,-5.92164,16.22000,6.45763,16.22000,19.88369
16.23240,16.23000,16.99160,16.23000,-1.96744,16.23000,-7.86418,16.23000,-5.99442,16.23000,6.98895,16.23000,19.90456
16.24240,16.24000,15.87417,16.24000,-1.82721,16.24000,-7.90761,16.24000,-6.07875,16.24000,7.74716,16.24000,19.94057
16.25240,16.25000,14.79115,16.25000,-1.67885,16.25000,-7.90937,16.25000,-6.17383,16.25000,8.76086,16.25000,20.00152
16.26240,16.26000,13.75816,16.26000,-1.52750,16.26000,-7.87312,16.26000,-6.27833,16.26000,10.06111,16.26000,20.09322
16.27240,16.27000,12.79118,16.27000,-1.37742,16.27000,-7.80295,16.27000,-6.39049,16.27000,11.61794,16.27000,20.21710
16.28240,16.28000,11.90597,16.28000,-1.23160,16.28000,-7.70337,16.28000,-6.50823,16.28000,13.29453,16.28000,20.37021
16.29240,16.29000,11.11741,16.29000,-1.09134,16.29000,-7.57928,16.29000,-6.62920,16.29000,14.85815,16.29000,20.54574
16.30241,16.30000,10.43860,16.30000,-0.95603,16.30000,-7.43587,16.30000,-6.75097,16.30000,16.12145,16.30000,20.73403
16.31241,16.31000,9.87998,16.31000,-0.82311,16.31000,-7.27853,16.31000,-6.87115,16.31000,16.96883,16.31000,20.92376
16.32241,16.32000,9.44858,16.32000,-0.68819,16.32000,-7.11271,16.32000,-6.98772,16.32000,17.24474,16.32000,21.10334
16.33241,16.33000,9.14748,16.33000,-0.54529,16.33000,-6.94373,16.33000,-7.09936,16.33000,16.88340,16.33000,21.26218
16.34241,16.34000,8.97578,16.34000,-0.38727,16.34000,-6.77668,16.34000,-7.20594,16.34000,16.07967,16.34000,21.39175
16.35241,16.35000,8.92886,16.35000,-0.20620,16.35000,-6.61613,16.35000,-7.30897,16.35000,15.13933,16.35000,21.48640
16.36241,16.36000,8.99885,16.36000,0.00620,16.36000,-6.46580,16.36000,-7.41208,16.36000,14.37016,16.36000,21.54394
16.37242,16.37000,9.17514,16.37000,0.25820,16.37000,-6.32821,16.37000,-7.52134,16.37000,13.80283,16.37000,21.56590
16.38242,16.38000,9.44456,16.38000,0.55782,16.38000,-6.20417,16.38000,-7.64538,16.38000,13.16898,16.38000,21.55764
16.39242,16.39000,9.79148,16.39000,0.91263,16.39000,-6.09242,16.39000,-7.79538,16.39000,12.05078,16.39000,21.52803
16.40242,16.40000,10.19790,16.40000,1.32976,16.40000,-5.98946,16.40000,-7.98474,16.40000,10.09350,16.40000,21.48904
16.41242,16.41000,10.64391,16.41000,1.81605,16.41000,-5.88960,16.41000,-8.22863,16.41000,7.50298,16.41000,21.45488
16.42242,16.42000,11.10869,16.42000,2.37824,16.42000,-5.78537,16.42000,-8.54329,16.42000,4.89925,16.42000,21.44102
16.43243,16.43000,11.57184,16.43000,3.02325,16.43000,-5.66806,16.43000,-8.94518,16.43000,2.96522,16.43000,21.46297
16.44243,16.44000,12.01467,16.44000,3.75832,16.44000,-5.52848,16.44000,-9.44999,16.44000,2.26596,16.44000,21.53496
16.45243,16.45000,12.42122,16.45000,4.59097,16.45000,-5.35773,16.45000,-10.07152,16.45000,2.81612,16.45000,21.66857
16.46243,16.46000,12.77893,16.46000,5.52859,16.46000,-5.14804,16.46000,-10.82057,16.46000,4.07629,16.46000,21.87135
16.47243,16.47000,13.07909,16.47000,6.57777,16.47000,-4.89358,16.47000,-11.70391,16.47000,5.40572,16.47000,22.14557
16.48243,16.48000,13.31696,16.48000,7.74325,16.48000,-4.59120,16.48000,-12.72348,16.48000,6.29552,16.48000,22.48708
16.49243,16.49000,13.49171,16.49000,9.02680,16.49000,-4.24098,16.49000,-13.87599,16.49000,6.50552,16.49000,22.88458
16.50244,16.50000,13.60587,16.50000,10.42603,16.50000,-3.84658,16.50000,-15.15283,16.50000,6.11719,16.50000,23.31927
16.51244,16.51000,13.66456,16.51000,11.93336,16.51000,-3.41502,16.51000,-16.54039,16.51000,5.37253,16.51000,23.76525
16.52244,16.52000,13.67438,16.52000,13.53530,16.52000,-2.95618,16.52000,-18.02066,16.52000,4.51554,16.52000,24.19048
16.53244,16.53000,13.64236,16.53000,15.21210,16.53000,-2.48186,16.53000,-19.57199,16.53000,3.70866,16.53000,24.55859
16.54244,16.54000,13.57493,16.54000,16.93782,16.54000,-2.00470,16.54000,-21.17006,16.54000,2.97641,16.54000,24.83122
16.55244,16.55000,13.47717,16.55000,18.68111,16.55000,-1.53708,16.55000,-22.78894,16.55000,2.21380,16.55000,24.97072
