Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
29.81440,29.81000,0.14482,29.81000,3.38989,29.81000,-0.71611,29.81000,3.30287
29.82440,29.82000,0.06314,29.82000,3.23583,29.82000,-1.19966,29.82000,3.21800
29.83440,29.83000,-0.05921,29.83000,3.05292,29.83000,-1.70923,29.83000,3.10601
29.84440,29.84000,-0.21637,29.84000,2.85042,29.84000,-2.23631,29.84000,2.97514
29.85441,29.85000,-0.40008,29.85000,2.63662,29.85000,-2.77255,29.85000,2.83301
29.86441,29.86000,-0.60020,29.86000,2.41855,29.86000,-3.31041,29.86000,2.68589
29.87441,29.87000,-0.80543,29.87000,2.20193,29.87000,-3.84352,29.87000,2.53831
29.88441,29.88000,-1.00413,29.88000,1.99136,29.88000,-4.36690,29.88000,2.39295
29.89441,29.89000,-1.18507,29.89000,1.79055,29.89000,-4.87701,29.89000,2.25098
29.90441,29.90000,-1.33817,29.90000,1.60269,29.90000,-5.37158,29.90000,2.11254
29.91441,29.91000,-1.45515,29.91000,1.43072,29.91000,-5.84942,29.91000,1.97744
29.92442,29.92000,-1.52999,29.92000,1.27754,29.92000,-6.31007,29.92000,1.84586
29.93442,29.93000,-1.55929,29.93000,1.14607,29.93000,-6.75350,29.93000,1.71894
29.94442,29.94000,-1.54235,29.94000,1.03926,29.94000,-7.17977,29.94000,1.59924
29.95442,29.95000,-1.48096,29.95000,0.95988,29.95000,-7.58891,29.95000,1.49075
29.96442,29.96000,-1.37894,29.96000,0.91036,29.96000,-7.98065,29.96000,1.39872
29.97442,29.97000,-1.24162,29.97000,0.89249,29.97000,-8.35445,29.97000,1.32910
29.98442,29.98000,-1.07508,29.98000,0.90721,29.98000,-8.70946,29.98000,1.28784
29.99443,29.99000,-0.88558,29.99000,0.95440,29.99000,-9.04456,29.99000,1.28004
30.00443,30.00000,-0.67902,30.00000,1.03275,30.00000,-9.35851,30.00000,1.30921
30.01443,30.01000,-0.46058,30.01000,1.13969,30.01000,-9.65006,30.01000,1.37656
30.02443,30.02000,-0.23457,30.02000,1.27136,30.02000,-9.91812,30.02000,1.48063
30.03443,30.03000,-0.00450,30.03000,1.42262,30.03000,-10.16192,30.03000,1.61704
30.04443,30.04000,0.22666,30.04000,1.58722,30.04000,-10.38119,30.04000,1.77862
30.05444,30.05000,0.45594,30.05000,1.75787,30.05000,-10.57625,30.05000,1.95582
30.06444,30.06000,0.67985,30.06000,1.92655,30.06000,-10.74799,30.06000,2.13725
30.07444,30.07000,0.89368,30.07000,2.08474,30.07000,-10.89776,30.07000,2.31056
30.08444,30.08000,1.09112,30.08000,2.22376,30.08000,-11.02714,30.08000,2.46332
30.09444,30.09000,1.26407,30.09000,2.33512,30.09000,-11.13763,30.09000,2.58416
30.10444,30.10000,1.40282,30.10000,2.41082,30.10000,-11.23030,30.10000,2.66387
30.11444,30.11000,1.49673,30.11000,2.44366,30.11000,-11.30557,30.11000,2.69653
30.12445,30.12000,1.53527,30.12000,2.42746,30.12000,-11.36302,30.12000,2.68050
30.13445,30.13000,1.50946,30.13000,2.35719,30.13000,-11.40149,30.13000,2.61920
30.14445,30.14000,1.41342,30.14000,2.22904,30.14000,-11.41928,30.14000,2.52147
30.15445,30.15000,1.24579,30.15000,2.04035,30.15000,-11.41462,30.15000,2.40135
30.16445,30.16000,1.01084,30.16000,1.78960,30.16000,-11.38615,30.16000,2.27709
30.17445,30.17000,0.71879,30.17000,1.47640,30.17000,-11.33350,30.17000,2.16955
30.18445,30.18000,0.38544,30.18000,1.10165,30.18000,-11.25770,30.18000,2.09982
30.19446,30.19000,0.03096,30.19000,0.66779,30.19000,-11.16132,30.19000,2.08661
30.20446,30.20000,-0.32194,30.20000,0.17927,30.20000,-11.04834,30.20000,2.14369
30.21446,30.21000,-0.65029,30.21000,-0.35714,30.21000,-10.92360,30.21000,2.27791
30.22446,30.22000,-0.93338,30.22000,-0.93197,30.22000,-10.79196,30.22000,2.48839
30.23446,30.23000,-1.15511,30.23000,-1.53290,30.23000,-10.65733,30.23000,2.76682
30.24446,30.24000,-1.30594,30.24000,-2.14488,30.24000,-10.52165,30.24000,3.09885
30.25446,30.25000,-1.38407,30.25000,-2.75057,30.25000,-10.38407,30.25000,3.46599
30.26447,30.26000,-1.39555,30.26000,-3.33116,30.26000,-10.24069,30.26000,3.84768
30.27447,30.27000,-1.35331,30.27000,-3.86747,30.27000,-10.08470,30.27000,4.22316
30.28447,30.28000,-1.27535,30.28000,-4.34126,30.28000,-9.90718,30.28000,4.57307
30.29447,30.29000,-1.18247,30.29000,-4.73661,30.29000,-9.69805,30.29000,4.88089
30.30447,30.30000,-1.09591,30.30000,-5.04114,30.30000,-9.44739,30.30000,5.13400
30.31447,30.31000,-1.03524,30.31000,-5.24698,30.31000,-9.14652,30.31000,5.32441
30.32448,30.32000,-1.01654,30.32000,-5.35131,30.32000,-8.78905,30.32000,5.44913
30.33448,30.33000,-1.05120,30.33000,-5.35650,30.33000,-8.37164,30.33000,5.50993
30.34448,30.34000,-1.14513,30.34000,-5.26974,30.34000,-7.89443,30.34000,5.51275
30.35448,30.35000,-1.29859,30.35000,-5.10235,30.35000,-7.36112,30.35000,5.46668
30.36448,30.36000,-1.50660,30.36000,-4.86876,30.36000,-6.77871,30.36000,5.38282
30.37448,30.37000,-1.75981,30.37000,-4.58540,30.37000,-6.15679,30.37000,5.27293
30.38448,30.38000,-2.04575,30.38000,-4.26945,30.38000,-5.50673,30.38000,5.14843
30.39449,30.39000,-2.35027,30.39000,-3.93779,30.39000,-4.84056,30.39000,5.01940
30.40449,30.40000,-2.65885,30.40000,-3.60606,30.40000,-4.17003,30.40000,4.89402
30.41449,30.41000,-2.95776,30.41000,-3.28802,30.41000,-3.50567,30.41000,4.77830
30.42449,30.42000,-3.23482,30.42000,-2.99514,30.42000,-2.85624,30.42000,4.67598
30.43449,30.43000,-3.47980,30.43000,-2.73642,30.43000,-2.22839,30.43000,4.58868
30.44449,30.44000,-3.68449,30.44000,-2.51840,30.44000,-1.62666,30.44000,4.51616
30.45449,30.45000,-3.84255,30.45000,-2.34525,30.45000,-1.05368,30.45000,4.45664
30.46450,30.46000,-3.94933,30.46000,-2.21904,30.46000,-0.51058,30.46000,4.40721
30.47450,30.47000,-4.00168,30.47000,-2.13987,30.47000,0.00258,30.47000,4.36435
30.48450,30.48000,-3.99794,30.48000,-2.10628,30.48000,0.48633,30.48000,4.32442
30.49450,30.49000,-3.93792,30.49000,-2.11543,30.49000,0.94140,30.49000,4.28420
30.50450,30.50000,-3.82309,30.50000,-2.16353,30.50000,1.36844,30.50000,4.24127
30.51450,30.51000,-3.65670,30.51000,-2.24607,30.51000,1.76786,30.51000,4.19432
30.52450,30.52000,-3.44388,30.52000,-2.35808,30.52000,2.13978,30.52000,4.14315
30.53451,30.53000,-3.19170,30.53000,-2.49430,30.53000,2.48413,30.53000,4.08855
30.54451,30.54000,-2.90905,30.54000,-2.64926,30.54000,2.80082,30.54000,4.03201
30.55451,30.55000,-2.60643,30.55000,-2.81722,30.55000,3.08992,30.55000,3.97519
30.56451,30.56000,-2.29554,30.56000,-2.99212,30.56000,3.35185,30.56000,3.91944
30.57451,30.57000,-1.98865,30.57000,-3.16737,30.57000,3.58751,30.57000,3.86525
30.58451,30.58000,-1.69796,30.58000,-3.33568,30.58000,3.79823,30.58000,3.81189
30.59451,30.59000,-1.43477,30.59000,-3.48893,30.59000,3.98571,30.59000,3.75722
30.60452,30.60000,-1.20882,30.60000,-3.61810,30.60000,4.15178,30.60000,3.69779
30.61452,30.61000,-1.02761,30.61000,-3.71329,30.61000,4.29821,30.61000,3.62927
30.62452,30.62000,-0.89588,30.62000,-3.76400,30.62000,4.42645,30.62000,3.54711
30.63452,30.63000,-0.81515,30.63000,-3.75959,30.63000,4.53755,30.63000,3.44742
30.64452,30.64000,-0.78352,30.64000,-3.68997,30.64000,4.63220,30.64000,3.32792
30.65452,30.65000,-0.79552,30.65000,-3.54643,30.65000,4.71087,30.65000,3.18888
30.66453,30.66000,-0.84231,30.66000,-3.32258,30.66000,4.77415,30.66000,3.03379
30.67453,30.67000,-0.91212,30.67000,-3.01521,30.67000,4.82320,30.67000,2.86965
30.68453,30.68000,-0.99103,30.68000,-2.62491,30.68000,4.86001,30.68000,2.70677
30.69453,30.69000,-1.06406,30.69000,-2.15635,30.69000,4.88763,30.69000,2.55796
30.70453,30.70000,-1.11645,30.70000,-1.61826,30.70000,4.91000,30.70000,2.43723
30.71453,30.71000,-1.13505,30.71000,-1.02291,30.71000,4.93153,30.71000,2.35820
30.72453,30.72000,-1.10956,30.72000,-0.38542,30.72000,4.95641,30.72000,2.33243
30.73454,30.73000,-1.03363,30.73000,0.27725,30.73000,4.98778,30.73000,2.36793
30.74454,30.74000,-0.90545,30.74000,0.94743,30.74000,5.02686,30.74000,2.46816
30.75454,30.75000,-0.72801,30.75000,1.60779,30.75000,5.07230,30.75000,2.63159
30.76454,30.76000,-0.50887,30.76000,2.24226,30.76000,5.11984,30.76000,2.85182
30.77454,30.77000,-0.25934,30.77000,2.83670,30.77000,5.16235,30.77000,3.11819
30.78454,30.78000,0.00656,30.78000,3.37928,30.78000,5.19035,30.78000,3.41676
30.79454,30.79000,0.27335,30.79000,3.86062,30.79000,5.19298,30.79000,3.73143
30.80455,30.80000,0.52545,30.80000,4.27385,30.80000,5.15914,30.80000,4.04536
30.81455,30.81000,0.74837,30.81000,4.61468,30.81000,5.07881,30.81000,4.34226
30.82455,30.82000,0.92967,30.82000,4.88133,30.82000,4.94430,30.82000,4.60776
30.83455,30.83000,1.05958,30.83000,5.07465,30.83000,4.75113,30.83000,4.83041
30.84455,30.84000,1.13128,30.84000,5.19790,30.84000,4.49863,30.84000,5.00238
30.85455,30.85000,1.14101,30.85000,5.25658,30.85000,4.18998,30.85000,5.11971
30.86455,30.86000,1.08809,30.86000,5.25784,30.86000,3.83179,30.86000,5.18208
30.87456,30.87000,0.97507,30.87000,5.20989,30.87000,3.43327,30.87000,5.19220
30.88456,30.88000,0.80768,30.88000,5.12121,30.88000,3.00519,30.88000,5.15498
30.89456,30.89000,0.59469,30.89000,4.99994,30.89000,2.55865,30.89000,5.07659
30.90456,30.90000,0.34751,30.90000,4.85346,30.90000,2.10401,30.90000,4.96371
30.91456,30.91000,0.07948,30.91000,4.68819,30.91000,1.65000,30.91000,4.82295
30.92456,30.92000,-0.19490,30.92000,4.50975,30.92000,1.20313,30.92000,4.66058
30.93457,30.93000,-0.46087,30.93000,4.32322,30.93000,0.76749,30.93000,4.48258
30.94457,30.94000,-0.70416,30.94000,4.13345,30.94000,0.34483,30.94000,4.29474
30.95457,30.95000,-0.91179,30.95000,3.94537,30.95000,-0.06501,30.95000,4.10291
30.96457,30.96000,-1.07266,30.96000,3.76403,30.96000,-0.46356,30.96000,3.91317
30.97457,30.97000,-1.17816,30.97000,3.59462,30.97000,-0.85305,30.97000,3.73192
30.98457,30.98000,-1.22258,30.98000,3.44215,30.98000,-1.23579,30.98000,3.56577
30.99457,30.99000,-1.20328,30.99000,3.31112,30.99000,-1.61366,30.99000,3.42131
31.00458,31.00000,-1.12071,31.00000,3.20505,31.00000,-1.98774,31.00000,3.30461
31.01458,31.01000,-0.97805,31.01000,3.12608,31.01000,-2.35801,31.01000,3.22074
31.02458,31.02000,-0.78084,31.02000,3.07462,31.02000,-2.72332,31.02000,3.17310
31.03458,31.03000,-0.53633,31.03000,3.04919,31.03000,-3.08132,31.03000,3.16296
31.04458,31.04000,-0.25296,31.04000,3.04640,31.04000,-3.42862,31.04000,3.18910
31.05458,31.05000,0.06014,31.05000,3.06118,31.05000,-3.76097,31.05000,3.24759
31.06458,31.06000,0.39359,31.06000,3.08707,31.06000,-4.07361,31.06000,3.33202
31.07459,31.07000,0.73794,31.07000,3.11672,31.07000,-4.36164,31.07000,3.43370
31.08459,31.08000,1.08374,31.08000,3.14236,31.08000,-4.62048,31.08000,3.54231
31.09459,31.09000,1.42141,31.09000,3.15622,31.09000,-4.84639,31.09000,3.64642
31.10459,31.10000,1.74108,31.10000,3.15098,31.10000,-5.03687,31.10000,3.73430
31.11459,31.11000,2.03230,31.11000,3.12008,31.11000,-5.19097,31.11000,3.79464
31.12459,31.12000,2.28405,31.12000,3.05787,31.12000,-5.30944,31.12000,3.81738
31.13459,31.13000,2.48491,31.13000,2.95979,31.13000,-5.39459,31.13000,3.79457
31.14460,31.14000,2.62357,31.14000,2.82237,31.14000,-5.45003,31.14000,3.72124
31.15460,31.15000,2.68977,31.15000,2.64324,31.15000,-5.48024,31.15000,3.59629
31.16460,31.16000,2.67548,31.16000,2.42097,31.16000,-5.49018,31.16000,3.42328
31.17460,31.17000,2.57628,31.17000,2.15502,31.17000,-5.48494,31.17000,3.21097
31.18460,31.18000,2.39258,31.18000,1.84555,31.18000,-5.46945,31.18000,2.97341
31.19460,31.19000,2.13056,31.19000,1.49321,31.19000,-5.44836,31.19000,2.72938
31.20460,31.20000,1.80243,31.20000,1.09909,31.20000,-5.42596,31.20000,2.50114
31.21461,31.21000,1.42594,31.21000,0.66473,31.21000,-5.40621,31.21000,2.31236
31.22461,31.22000,1.02313,31.22000,0.19221,31.22000,-5.39270,31.22000,2.18559
31.23461,31.23000,0.61835,31.23000,-0.31549,31.23000,-5.38853,31.23000,2.13947
31.24461,31.24000,0.23595,31.24000,-0.85420,31.24000,-5.39602,31.24000,2.18636
31.25461,31.25000,-0.10228,31.25000,-1.41815,31.25000,-5.41621,31.25000,2.33072
31.26461,31.26000,-0.37929,31.26000,-1.99963,31.26000,-5.44832,31.26000,2.56878
31.27462,31.27000,-0.58452,31.27000,-2.58881,31.27000,-5.48919,31.27000,2.88913
31.28462,31.28000,-0.71468,31.28000,-3.17386,31.28000,-5.53314,31.28000,3.27425
31.29462,31.29000,-0.77373,31.29000,-3.74132,31.29000,-5.57210,31.29000,3.70242
31.30462,31.30000,-0.77206,31.30000,-4.27682,31.30000,-5.59628,31.30000,4.14976
31.31462,31.31000,-0.72503,31.31000,-4.76613,31.31000,-5.59509,31.31000,4.59245
31.32462,31.32000,-0.65135,31.32000,-5.19623,31.32000,-5.55823,31.32000,5.00863
31.33462,31.33000,-0.57118,31.33000,-5.55643,31.33000,-5.47687,31.33000,5.38013
31.34463,31.34000,-0.50433,31.34000,-5.83918,31.34000,-5.34449,31.34000,5.69356
31.35463,31.35000,-0.46860,31.35000,-6.04069,31.35000,-5.15755,31.35000,5.94098
31.36463,31.36000,-0.47828,31.36000,-6.16099,31.36000,-4.91581,31.36000,6.11977
31.37463,31.37000,-0.54304,31.37000,-6.20371,31.37000,-4.62228,31.37000,6.23213
31.38463,31.38000,-0.66726,31.38000,-6.17552,31.38000,-4.28287,31.38000,6.28400
31.39463,31.39000,-0.84993,31.39000,-6.08536,31.39000,-3.90578,31.39000,6.28389
31.40463,31.40000,-1.08503,31.40000,-5.94362,31.40000,-3.50066,31.40000,6.24162
31.41464,31.41000,-1.36243,31.41000,-5.76137,31.41000,-3.07770,31.41000,6.16720
31.42464,31.42000,-1.66910,31.42000,-5.54969,31.42000,-2.64673,31.42000,6.06990
31.43464,31.43000,-1.99042,31.43000,-5.31920,31.43000,-2.21639,31.43000,5.95770
31.44464,31.44000,-2.31140,31.44000,-5.07970,31.44000,-1.79357,31.44000,5.83699
31.45464,31.45000,-2.61768,31.45000,-4.84007,31.45000,-1.38308,31.45000,5.71258
31.46464,31.46000,-2.89620,31.46000,-4.60820,31.46000,-0.98761,31.46000,5.58779
31.47464,31.47000,-3.13567,31.47000,-4.39100,31.47000,-0.60789,31.47000,5.46479
31.48465,31.48000,-3.32684,31.48000,-4.19444,31.48000,-0.24304,31.48000,5.34494
31.49465,31.49000,-3.46261,31.49000,-4.02353,31.49000,0.10888,31.49000,5.22912
31.50465,31.50000,-3.53812,31.50000,-3.88229,31.50000,0.45044,31.50000,5.11815
31.51465,31.51000,-3.55089,31.51000,-3.77374,31.51000,0.78423,31.51000,5.01309
31.52465,31.52000,-3.50072,31.52000,-3.69979,31.52000,1.11244,31.52000,4.91540
31.53465,31.53000,-3.38970,31.53000,-3.66124,31.53000,1.43647,31.53000,4.82703
31.54466,31.54000,-3.22194,31.54000,-3.65777,31.54000,1.75667,31.54000,4.75025
31.55466,31.55000,-3.00337,31.55000,-3.68788,31.55000,2.07227,31.55000,4.68729
31.56466,31.56000,-2.74139,31.56000,-3.74891,31.56000,2.38141,31.56000,4.63997
31.57466,31.57000,-2.44457,31.57000,-3.83704,31.57000,2.68135,31.57000,4.60918
31.58466,31.58000,-2.12238,31.58000,-3.94725,31.58000,2.96881,31.58000,4.59439
31.59466,31.59000,-1.78487,31.59000,-4.07327,31.59000,3.24040,31.59000,4.59323
31.60466,31.60000,-1.44238,31.60000,-4.20758,31.60000,3.49299,31.60000,4.60129
31.61467,31.61000,-1.10517,31.61000,-4.34140,31.61000,3.72413,31.61000,4.61197
31.62467,31.62000,-0.78298,31.62000,-4.46476,31.62000,3.93227,31.62000,4.61676
31.63467,31.63000,-0.48465,31.63000,-4.56667,31.63000,4.11684,31.63000,4.60569
31.64467,31.64000,-0.21763,31.64000,-4.63542,31.64000,4.27820,31.64000,4.56818
31.65467,31.65000,0.01235,31.65000,-4.65907,31.65000,4.41735,31.65000,4.49409
31.66467,31.66000,0.20155,31.66000,-4.62601,31.66000,4.53571,31.66000,4.37504
31.67467,31.67000,0.34847,31.67000,-4.52582,31.67000,4.63477,31.67000,4.20576
31.68468,31.68000,0.45393,31.68000,-4.35001,31.68000,4.71594,31.68000,3.98542
31.69468,31.69000,0.52119,31.69000,-4.09290,31.69000,4.78043,31.69000,3.71853
31.70468,31.70000,0.55590,31.70000,-3.75228,31.70000,4.82931,31.70000,3.41548
31.71468,31.71000,0.56592,31.71000,-3.32981,31.71000,4.86359,31.71000,3.09231
31.72468,31.72000,0.56100,31.72000,-2.83113,31.72000,4.88422,31.72000,2.76975
31.73468,31.73000,0.55215,31.73000,-2.26566,31.73000,4.89210,31.73000,2.47147
31.74468,31.74000,0.55086,31.74000,-1.64611,31.74000,4.88794,31.74000,2.22177
31.75469,31.75000,0.56804,31.75000,-0.98776,31.75000,4.87212,31.75000,2.04281
31.76469,31.76000,0.61292,31.76000,-0.30757,31.76000,4.84449,31.76000,1.95194
31.77469,31.77000,0.69198,31.77000,0.37671,31.77000,4.80412,31.77000,1.95933
31.78469,31.78000,0.80816,31.78000,1.04758,31.78000,4.74910,31.78000,2.06664
31.79469,31.79000,0.96045,31.79000,1.68852,31.79000,4.67636,31.79000,2.26686
31.80469,31.80000,1.14399,31.80000,2.28475,31.80000,4.58167,31.80000,2.54523
31.81470,31.81000,1.35057,31.81000,2.82360,31.81000,4.45981,31.81000,2.88101
31.82470,31.82000,1.56928,31.82000,3.29479,31.82000,4.30498,31.82000,3.24970
31.83470,31.83000,1.78748,31.83000,3.69063,31.83000,4.11145,31.83000,3.62520
31.84470,31.84000,1.99171,31.84000,4.00605,31.84000,3.87420,31.84000,3.98205
31.85470,31.85000,2.16865,31.85000,4.23872,31.85000,3.58968,31.85000,4.29721
31.86470,31.86000,2.30609,31.86000,4.38903,31.86000,3.25633,31.86000,4.55164
31.87470,31.87000,2.39363,31.87000,4.46008,31.87000,2.87498,31.87000,4.73124
31.88471,31.88000,2.42344,31.88000,4.45746,31.88000,2.44886,31.88000,4.82752
31.89471,31.89000,2.39083,31.89000,4.38894,31.89000,1.98345,31.89000,4.83761
31.90471,31.90000,2.29480,31.90000,4.26389,31.90000,1.48599,31.90000,4.76397
31.91471,31.91000,2.13840,31.91000,4.09268,31.91000,0.96489,31.91000,4.61378
31.92471,31.92000,1.92881,31.92000,3.88598,31.92000,0.42899,31.92000,4.39800
31.93471,31.93000,1.67696,31.93000,3.65423,31.93000,-0.11307,31.93000,4.13033
31.94471,31.94000,1.39678,31.94000,3.40729,31.94000,-0.65345,31.94000,3.82614
31.95472,31.95000,1.10421,31.95000,3.15420,31.95000,-1.18553,31.95000,3.50149
31.96472,31.96000,0.81604,31.96000,2.90324,31.96000,-1.70421,31.96000,3.17230
31.97472,31.97000,0.54876,31.97000,2.66191,31.97000,-2.20596,31.97000,2.85375
31.98472,31.98000,0.31762,31.98000,2.43708,31.98000,-2.68887,31.98000,2.55982
31.99472,31.99000,0.13566,31.99000,2.23507,31.99000,-3.15235,31.99000,2.30302
32.00472,32.00000,0.01304,32.00000,2.06159,32.00000,-3.59691,32.00000,2.09413
32.01472,32.01000,-0.04355,32.01000,1.92171,32.01000,-4.02378,32.01000,1.94201
32.02473,32.02000,-0.03125,32.02000,1.81971,32.02000,-4.43450,32.02000,1.85333
32.03473,32.03000,0.04908,32.03000,1.75877,32.03000,-4.83059,32.03000,1.83237
32.04473,32.04000,0.19307,32.04000,1.74075,32.04000,-5.21318,32.04000,1.88071
32.05473,32.05000,0.39359,32.05000,1.76587,32.05000,-5.58278,32.05000,1.99696
32.06473,32.06000,0.64151,32.06000,1.83239,32.06000,-5.93909,32.06000,2.17668
32.07473,32.07000,0.92663,32.07000,1.93654,32.07000,-6.28093,32.07000,2.41240
32.08473,32.08000,1.23858,32.08000,2.07240,32.08000,-6.60627,32.08000,2.69388
32.09474,32.09000,1.56744,32.09000,2.23203,32.09000,-6.91233,32.09000,3.00867
32.10474,32.10000,1.90420,32.10000,2.40576,32.10000,-7.19578,32.10000,3.34264
32.11474,32.11000,2.24089,32.11000,2.58259,32.11000,-7.45303,32.11000,3.68074
32.12474,32.12000,2.57032,32.12000,2.75062,32.12000,-7.68051,32.12000,4.00763
32.13474,32.13000,2.88564,32.13000,2.89765,32.13000,-7.87499,32.13000,4.30826
32.14474,32.14000,3.17973,32.14000,3.01166,32.14000,-8.03382,32.14000,4.56844
32.15475,32.15000,3.44467,32.15000,3.08136,32.15000,-8.15509,32.15000,4.77535
32.16475,32.16000,3.67144,32.16000,3.09664,32.16000,-8.23765,32.16000,4.91819
32.17475,32.17000,3.85013,32.17000,3.04901,32.17000,-8.28114,32.17000,4.98900
32.18475,32.18000,3.97064,32.18000,2.93194,32.18000,-8.28587,32.18000,4.98361
32.19475,32.19000,4.02385,32.19000,2.74111,32.19000,-8.25281,32.19000,4.90264
32.20475,32.20000,4.00303,32.20000,2.47453,32.20000,-8.18360,32.20000,4.75239
32.21475,32.21000,3.90539,32.21000,2.13250,32.21000,-8.08062,32.21000,4.54531
32.22476,32.22000,3.73313,32.22000,1.71754,32.22000,-7.94706,32.22000,4.29978
32.23476,32.23000,3.49402,32.23000,1.23424,32.23000,-7.78705,32.23000,4.03917
32.24476,32.24000,3.20117,32.24000,0.68918,32.24000,-7.60561,32.24000,3.78998
32.25476,32.25000,2.87204,32.25000,0.09088,32.25000,-7.40855,32.25000,3.57932
32.26476,32.26000,2.52691,32.26000,-0.55023,32.26000,-7.20214,32.26000,3.43193
32.27476,32.27000,2.18683,32.27000,-1.22191,32.27000,-6.99250,32.27000,3.36733
32.28476,32.28000,1.87148,32.28000,-1.91018,32.28000,-6.78493,32.28000,3.39728
32.29477,32.29000,1.59713,32.29000,-2.59956,32.29000,-6.58308,32.29000,3.52429
32.30477,32.30000,1.37505,32.30000,-3.27345,32.30000,-6.38838,32.30000,3.74124
32.31477,32.31000,1.21052,32.31000,-3.91473,32.31000,-6.19963,32.31000,4.03230
32.32477,32.32000,1.10272,32.32000,-4.50652,32.32000,-6.01304,32.32000,4.37494
32.33477,32.33000,1.04520,32.33000,-5.03314,32.33000,-5.82266,32.33000,4.74245
32.34477,32.34000,1.02704,32.34000,-5.48109,32.34000,-5.62109,32.34000,5.10695
32.35477,32.35000,1.03425,32.35000,-5.84001,32.35000,-5.40038,32.35000,5.44206
32.36478,32.36000,1.05130,32.36000,-6.10337,32.36000,-5.15297,32.36000,5.72528
32.37478,32.37000,1.06258,32.37000,-6.26897,32.37000,-4.87254,32.37000,5.93966
32.38478,32.38000,1.05377,32.38000,-6.33892,32.38000,-4.55464,32.38000,6.07478
32.39478,32.39000,1.01296,32.39000,-6.31941,32.39000,-4.19723,32.39000,6.12697
32.40478,32.40000,0.93154,32.40000,-6.22002,32.40000,-3.80085,32.40000,6.09885
32.41478,32.41000,0.80474,32.41000,-6.05289,32.41000,-3.36861,32.41000,5.99839
32.42479,32.42000,0.63178,32.42000,-5.83179,32.42000,-2.90586,32.42000,5.83764
32.43479,32.43000,0.41554,32.43000,-5.57114,32.43000,-2.41964,32.43000,5.63120
32.44479,32.44000,0.16199,32.44000,-5.28515,32.44000,-1.91793,32.44000,5.39479
32.45479,32.45000,-0.12063,32.45000,-4.98714,32.45000,-1.40887,32.45000,5.14392
32.46479,32.46000,-0.42266,32.46000,-4.68906,32.46000,-0.90001,32.46000,4.89278
32.47479,32.47000,-0.73378,32.47000,-4.40115,32.47000,-0.39771,32.47000,4.65344
32.48479,32.48000,-1.04360,32.48000,-4.13187,32.48000,0.09322,32.48000,4.43539
32.49480,32.49000,-1.34203,32.49000,-3.88786,32.49000,0.56964,32.49000,4.24532
32.50480,32.50000,-1.61953,32.50000,-3.67409,32.50000,1.03004,32.50000,4.08707
32.51480,32.51000,-1.86726,32.51000,-3.49393,32.51000,1.47426,32.51000,3.96194
32.52480,32.52000,-2.07723,32.52000,-3.34938,32.52000,1.90306,32.52000,3.86901
32.53480,32.53000,-2.24255,32.53000,-3.24125,32.53000,2.31778,32.53000,3.80571
32.54480,32.54000,-2.35772,32.54000,-3.16932,32.54000,2.71989,32.54000,3.76843
32.55480,32.55000,-2.41903,32.55000,-3.13262,32.55000,3.11067,32.55000,3.75319
32.56481,32.56000,-2.42490,32.56000,-3.12952,32.56000,3.49091,32.56000,3.75612
32.57481,32.57000,-2.37612,32.57000,-3.15790,32.57000,3.86074,32.57000,3.77386
32.58481,32.58000,-2.27592,32.58000,-3.21521,32.58000,4.21953,32.58000,3.80367
32.59481,32.59000,-2.12992,32.59000,-3.29835,32.59000,4.56585,32.59000,3.84330
32.60481,32.60000,-1.94585,32.60000,-3.40361,32.60000,4.89757,32.60000,3.89060
32.61481,32.61000,-1.73328,32.61000,-3.52643,32.61000,5.21200,32.61000,3.94318
32.62481,32.62000,-1.50310,32.62000,-3.66113,32.62000,5.50612,32.62000,3.99782
32.63482,32.63000,-1.26703,32.63000,-3.80079,32.63000,5.77681,32.63000,4.05020
32.64482,32.64000,-1.03704,32.64000,-3.93702,32.64000,6.02098,32.64000,4.09463
32.65482,32.65000,-0.82463,32.65000,-4.06003,32.65000,6.23573,32.65000,4.12417
32.66482,32.66000,-0.64014,32.66000,-4.15883,32.66000,6.41842,32.66000,4.13096
32.67482,32.67000,-0.49205,32.67000,-4.22161,32.67000,6.56669,32.67000,4.10699
32.68482,32.68000,-0.38621,32.68000,-4.23642,32.68000,6.67856,32.68000,4.04499
32.69482,32.69000,-0.32513,32.69000,-4.19193,32.69000,6.75250,32.69000,3.93963
32.70483,32.70000,-0.30741,32.70000,-4.07843,32.70000,6.78765,32.70000,3.78864
32.71483,32.71000,-0.32734,32.71000,-3.88875,32.71000,6.78401,32.71000,3.59383
32.72483,32.72000,-0.37492,32.72000,-3.61910,32.72000,6.74271,32.72000,3.36174
32.73483,32.73000,-0.43641,32.73000,-3.26965,32.73000,6.66627,32.73000,3.10369
32.74483,32.74000,-0.49550,32.74000,-2.84477,32.74000,6.55864,32.74000,2.83523
32.75483,32.75000,-0.53503,32.75000,-2.35285,32.75000,6.42519,32.75000,2.57487
32.76484,32.76000,-0.53906,32.76000,-1.80574,32.76000,6.27232,32.76000,2.34232
32.77484,32.77000,-0.49489,32.77000,-1.21798,32.77000,6.10690,32.77000,2.15649
