Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
16.27240,16.27000,27.28685,16.27000,3.59254,16.27000,-2.93157,16.27000,-1.09945,16.27000,-12.76101,16.27000,8.26035
16.28240,16.28000,27.02635,16.28000,3.47319,16.28000,-3.22063,16.28000,-1.13504,16.28000,-12.74280,16.28000,8.26655
16.29240,16.29000,26.75536,16.29000,3.34509,16.29000,-3.50049,16.29000,-1.18831,16.29000,-12.70604,16.29000,8.24194
16.30241,16.30000,26.48207,16.30000,3.21063,16.30000,-3.77187,16.30000,-1.25671,16.30000,-12.64772,16.30000,8.19953
16.31241,16.31000,26.21508,16.31000,3.07210,16.31000,-4.03664,16.31000,-1.33640,16.31000,-12.56953,16.31000,8.15375
16.32241,16.32000,25.96266,16.32000,2.93127,16.32000,-4.29757,16.32000,-1.42238,16.32000,-12.47828,16.32000,8.11906
16.33241,16.33000,25.73199,16.33000,2.78906,16.33000,-4.55792,16.33000,-1.50851,16.33000,-12.38556,16.33000,8.10850
16.34241,16.34000,25.52836,16.34000,2.64533,16.34000,-4.82090,16.34000,-1.58773,16.34000,-12.30680,16.34000,8.13234
16.35241,16.35000,25.35440,16.35000,2.49873,16.35000,-5.08912,16.35000,-1.65218,16.35000,-12.25954,16.35000,8.19701
16.36241,16.36000,25.20939,16.36000,2.34675,16.36000,-5.36395,16.36000,-1.69353,16.36000,-12.26124,16.36000,8.30440
16.37242,16.37000,25.08883,16.37000,2.18593,16.37000,-5.64505,16.37000,-1.70330,16.37000,-12.32664,16.37000,8.45151
16.38242,16.38000,24.98430,16.38000,2.01215,16.38000,-5.93009,16.38000,-1.67313,16.38000,-12.46523,16.38000,8.63062
16.39242,16.39000,24.88369,16.39000,1.82123,16.39000,-6.21473,16.39000,-1.59517,16.39000,-12.67879,16.39000,8.82979
16.40242,16.40000,24.77179,16.40000,1.60948,16.40000,-6.49302,16.40000,-1.46234,16.40000,-12.95981,16.40000,9.03388
16.41242,16.41000,24.63135,16.41000,1.37452,16.41000,-6.75802,16.41000,-1.26858,16.41000,-13.29071,16.41000,9.22574
16.42242,16.42000,24.44442,16.42000,1.11594,16.42000,-7.00269,16.42000,-1.00900,16.42000,-13.64443,16.42000,9.38763
16.43243,16.43000,24.19387,16.43000,0.83595,16.43000,-7.22081,16.43000,-0.68005,16.43000,-13.98630,16.43000,9.50260
16.44243,16.44000,23.86500,16.44000,0.53971,16.44000,-7.40790,16.44000,-0.27969,16.44000,-14.27713,16.44000,9.55575
16.45243,16.45000,23.44696,16.45000,0.23546,16.45000,-7.56182,16.45000,0.19239,16.45000,-14.47726,16.45000,9.53527
16.46243,16.46000,22.93391,16.46000,-0.06580,16.46000,-7.68311,16.46000,0.73446,16.46000,-14.55106,16.46000,9.43311
16.47243,16.47000,22.32561,16.47000,-0.35086,16.47000,-7.77494,16.47000,1.34250,16.47000,-14.47122,16.47000,9.24531
16.48243,16.48000,21.62744,16.48000,-0.60520,16.48000,-7.84268,16.48000,2.00998,16.48000,-14.22226,16.48000,8.97191
16.49243,16.49000,20.84978,16.49000,-0.81403,16.49000,-7.89310,16.49000,2.72778,16.49000,-13.80273,16.49000,8.61664
16.50244,16.50000,20.00690,16.50000,-0.96332,16.50000,-7.93338,16.50000,3.48438,16.50000,-13.22561,16.50000,8.18614
16.51244,16.51000,19.11545,16.51000,-1.04068,16.51000,-7.97004,16.51000,4.26627,16.51000,-12.51706,16.51000,7.68919
16.52244,16.52000,18.19289,16.52000,-1.03599,16.52000,-8.00804,16.52000,5.05858,16.52000,-11.71349,16.52000,7.13567
16.53244,16.53000,17.25600,16.53000,-0.94172,16.53000,-8.05010,16.53000,5.84582,16.53000,-10.85771,16.53000,6.53554
16.54244,16.54000,16.31963,16.54000,-0.75294,16.54000,-8.09647,16.54000,6.61277,16.54000,-9.99452,16.54000,5.89795
16.55244,16.55000,15.39593,16.55000,-0.46712,16.55000,-8.14499,16.55000,7.34522,16.55000,-9.16646,16.55000,5.23038
16.56244,16.56000,14.49399,16.56000,-0.08375,16.56000,-8.19146,16.56000,8.03072,16.56000,-8.41007,16.56000,4.53812
16.57245,16.57000,13.61988,16.57000,0.39603,16.57000,-8.23026,16.57000,8.65910,16.57000,-7.75312,16.57000,3.82386
16.58245,16.58000,12.77697,16.58000,0.96982,16.58000,-8.25503,16.58000,9.22282,16.58000,-7.21286,16.58000,3.08761
16.59245,16.59000,11.96641,16.59000,1.63420,16.59000,-8.25949,16.59000,9.71710,16.59000,-6.79538,16.59000,2.32673
16.60245,16.60000,11.18757,16.60000,2.38476,16.60000,-8.23811,16.60000,10.13998,16.60000,-6.49600,16.60000,1.53626
16.61245,16.61000,10.43846,16.61000,3.21601,16.61000,-8.18677,16.61000,10.49220,16.61000,-6.30054,16.61000,0.70941
16.62245,16.62000,9.71611,16.62000,4.12110,16.62000,-8.10310,16.62000,10.77706,16.62000,-6.18731,16.62000,-0.16171
16.63245,16.63000,9.01682,16.63000,5.09163,16.63000,-7.98671,16.63000,11.00024,16.63000,-6.12952,16.63000,-1.08514
16.64246,16.64000,8.33657,16.64000,6.11749,16.64000,-7.83914,16.64000,11.16948,16.64000,-6.09816,16.64000,-2.06799
16.65246,16.65000,7.67136,16.65000,7.18696,16.65000,-7.66362,16.65000,11.29419,16.65000,-6.06474,16.65000,-3.11520
16.66246,16.66000,7.01757,16.66000,8.28699,16.66000,-7.46467,16.66000,11.38491,16.66000,-6.00404,16.66000,-4.22845
16.67246,16.67000,6.37229,16.67000,9.40359,16.67000,-7.24759,16.67000,11.45259,16.67000,-5.89631,16.67000,-5.40526
16.68246,16.68000,5.73352,16.68000,10.52245,16.68000,-7.01791,16.68000,11.50798,16.68000,-5.72895,16.68000,-6.63845
16.69246,16.69000,5.10021,16.69000,11.62951,16.69000,-6.78096,16.69000,11.56086,16.69000,-5.49746,16.69000,-7.91614
16.70247,16.70000,4.47222,16.70000,12.71152,16.70000,-6.54148,16.70000,11.61958,16.70000,-5.20550,16.70000,-9.22214
16.71247,16.71000,3.85007,16.71000,13.75659,16.71000,-6.30332,16.71000,11.69059,16.71000,-4.86416,16.71000,-10.53685
16.72247,16.72000,3.23467,16.72000,14.75461,16.72000,-6.06941,16.72000,11.77828,16.72000,-4.49056,16.72000,-11.83836
16.73247,16.73000,2.62704,16.73000,15.69753,16.73000,-5.84178,16.73000,11.88505,16.73000,-4.10596,16.73000,-13.10380
16.74247,16.74000,2.02792,16.74000,16.57949,16.74000,-5.62171,16.74000,12.01147,16.74000,-3.73349,16.74000,-14.31065
16.75247,16.75000,1.43761,16.75000,17.39674,16.75000,-5.40990,16.75000,12.15663,16.75000,-3.39594,16.75000,-15.43796
16.76247,16.76000,0.85570,16.76000,18.14750,16.76000,-5.20675,16.76000,12.31839,16.76000,-3.11369,16.76000,-16.46739
16.77248,16.77000,0.28106,16.77000,18.83165,16.77000,-5.01250,16.77000,12.49377,16.77000,-2.90296,16.77000,-17.38393
16.78248,16.78000,-0.28813,16.78000,19.45040,16.78000,-4.82739,16.78000,12.67910,16.78000,-2.77459,16.78000,-18.17647
16.79248,16.79000,-0.85424,16.79000,20.00598,16.79000,-4.65172,16.79000,12.87023,16.79000,-2.73331,16.79000,-18.83804
16.80248,16.80000,-1.41997,16.80000,20.50137,16.80000,-4.48588,16.80000,13.06258,16.80000,-2.77764,16.80000,-19.36591
16.81248,16.81000,-1.98826,16.81000,20.93995,16.81000,-4.33028,16.81000,13.25120,16.81000,-2.90023,16.81000,-19.76140
16.82248,16.82000,-2.56211,16.82000,21.32531,16.82000,-4.18524,16.82000,13.43082,16.82000,-3.08878,16.82000,-20.02966
16.83248,16.83000,-3.14460,16.83000,21.66091,16.83000,-4.05084,16.83000,13.59592,16.83000,-3.32719,16.83000,-20.17913
16.84249,16.84000,-3.73893,16.84000,21.94993,16.84000,-3.92686,16.84000,13.74089,16.84000,-3.59701,16.84000,-20.22102
16.85249,16.85000,-4.34846,16.85000,22.19502,16.85000,-3.81260,16.85000,13.86034,16.85000,-3.87894,16.85000,-20.16862
16.86249,16.86000,-4.97674,16.86000,22.39832,16.86000,-3.70683,16.86000,13.94941,16.86000,-4.15421,16.86000,-20.03655
16.87249,16.87000,-5.62740,16.87000,22.56142,16.87000,-3.60779,16.87000,14.00423,16.87000,-4.40579,16.87000,-19.83994
16.88249,16.88000,-6.30397,16.88000,22.68559,16.88000,-3.51317,16.88000,14.02217,16.88000,-4.61936,16.88000,-19.59368
16.89249,16.89000,-7.00951,16.89000,22.77203,16.89000,-3.42023,16.89000,14.00210,16.89000,-4.78388,16.89000,-19.31164
16.90249,16.90000,-7.74603,16.90000,22.82228,16.90000,-3.32588,16.90000,13.94435,16.90000,-4.89193,16.90000,-19.00621
16.91250,16.91000,-8.51387,16.91000,22.83868,16.91000,-3.22678,16.91000,13.85046,16.91000,-4.93971,16.91000,-18.68800
16.92250,16.92000,-9.31094,16.92000,22.82474,16.92000,-3.11955,16.92000,13.72277,16.92000,-4.92688,16.92000,-18.36592
16.93250,16.93000,-10.13201,16.93000,22.78539,16.93000,-3.00085,16.93000,13.56384,16.93000,-4.85613,16.93000,-18.04765
16.94250,16.94000,-10.96809,16.94000,22.72700,16.94000,-2.86759,16.94000,13.37588,16.94000,-4.73275,16.94000,-17.74036
16.95250,16.95000,-11.80610,16.95000,22.65711,16.95000,-2.71702,16.95000,13.16031,16.95000,-4.56403,16.95000,-17.45158
16.96250,16.96000,-12.62866,16.96000,22.58398,16.96000,-2.54693,16.96000,12.91764,16.96000,-4.35871,16.96000,-17.18990
16.97250,16.97000,-13.41429,16.97000,22.51589,16.97000,-2.35573,16.97000,12.64757,16.97000,-4.12645,16.97000,-16.96530
16.98251,16.98000,-14.13781,16.98000,22.46040,16.98000,-2.14243,16.98000,12.34956,16.98000,-3.87747,16.98000,-16.78897
16.99251,16.99000,-14.77115,16.99000,22.42366,16.99000,-1.90672,16.99000,12.02340,16.99000,-3.62224,16.99000,-16.67249
17.00251,17.00000,-15.28454,17.00000,22.40978,17.00000,-1.64881,17.00000,11.66992,17.00000,-3.37131,17.00000,-16.62645
17.01251,17.01000,-15.64796,17.01000,22.42035,17.01000,-1.36935,17.01000,11.29145,17.01000,-3.13525,17.01000,-16.65873
17.02251,17.02000,-15.83305,17.02000,22.45420,17.02000,-1.06945,17.02000,10.89197,17.02000,-2.92448,17.02000,-16.77257
17.03251,17.03000,-15.81508,17.03000,22.50728,17.03000,-0.75059,17.03000,10.47683,17.03000,-2.74909,17.03000,-16.96475
17.04252,17.04000,-15.57498,17.04000,22.57281,17.04000,-0.41481,17.04000,10.05183,17.04000,-2.61840,17.04000,-17.22406
17.05252,17.05000,-15.10112,17.05000,22.64160,17.05000,-0.06479,17.05000,9.62190,17.05000,-2.54041,17.05000,-17.53047
17.06252,17.06000,-14.39062,17.06000,22.70252,17.06000,0.29597,17.06000,9.18943,17.06000,-2.52112,17.06000,-17.85520
17.07252,17.07000,-13.44988,17.07000,22.74308,17.07000,0.66304,17.07000,8.75282,17.07000,-2.56386,17.07000,-18.16200
17.08252,17.08000,-12.29449,17.08000,22.75013,17.08000,1.03107,17.08000,8.30570,17.08000,-2.66872,17.08000,-18.40984
17.09252,17.09000,-10.94809,17.09000,22.71059,17.09000,1.39385,17.09000,7.83727,17.09000,-2.83219,17.09000,-18.55679
17.10252,17.10000,-9.44057,17.10000,22.61238,17.10000,1.74447,17.10000,7.33367,17.10000,-3.04711,17.10000,-18.56474
17.11253,17.11000,-7.80568,17.11000,22.44540,17.11000,2.07552,17.11000,6.78036,17.11000,-3.30296,17.11000,-18.40409
17.12253,17.12000,-6.07841,17.12000,22.20236,17.12000,2.37937,17.12000,6.16483,17.12000,-3.58665,17.12000,-18.05783
17.13253,17.13000,-4.29255,17.13000,21.87940,17.13000,2.64828,17.13000,5.47900,17.13000,-3.88393,17.13000,-17.52431
17.14253,17.14000,-2.47863,17.14000,21.47616,17.14000,2.87453,17.14000,4.72109,17.14000,-4.18104,17.14000,-16.81801
17.15253,17.15000,-0.66246,17.15000,20.99551,17.15000,3.05028,17.15000,3.89645,17.15000,-4.46664,17.15000,-15.96848
17.16253,17.16000,1.13579,17.16000,20.44293,17.16000,3.16757,17.16000,3.01742,17.16000,-4.73358,17.16000,-15.01735
17.17253,17.17000,2.90181,17.17000,19.82565,17.17000,3.21835,17.17000,2.10214,17.17000,-4.98023,17.17000,-14.01392
17.18254,17.18000,4.62688,17.18000,19.15185,17.18000,3.19483,17.18000,1.17267,17.18000,-5.21135,17.18000,-13.01000
17.19254,17.19000,6.30723,17.19000,18.43005,17.19000,3.09004,17.19000,0.25262,17.19000,-5.43820,17.19000,-12.05461
17.20254,17.20000,7.94297,17.20000,17.66855,17.20000,2.89861,17.20000,-0.63522,17.20000,-5.67788,17.20000,-11.18934
17.21254,17.21000,9.53705,17.21000,16.87524,17.21000,2.61756,17.21000,-1.47101,17.21000,-5.95174,17.21000,-10.44468
17.22254,17.22000,11.09402,17.22000,16.05742,17.22000,2.24690,17.22000,-2.23948,17.22000,-6.28328,17.22000,-9.83802
17.23254,17.23000,12.61891,17.23000,15.22174,17.23000,1.78998,17.23000,-2.93085,17.23000,-6.69562,17.23000,-9.37312
17.24254,17.24000,14.11620,17.24000,14.37425,17.24000,1.25344,17.24000,-3.54120,17.24000,-7.20897,17.24000,-9.04125
17.25255,17.25000,15.58893,17.25000,13.52039,17.25000,0.64692,17.25000,-4.07209,17.25000,-7.83844,17.25000,-8.82359
17.26255,17.26000,17.03820,17.26000,12.66504,17.26000,-0.01756,17.26000,-4.52987,17.26000,-8.59228,17.26000,-8.69453
17.27255,17.27000,18.46275,17.27000,11.81254,17.27000,-0.72624,17.27000,-4.92449,17.27000,-9.47085,17.27000,-8.62524
17.28255,17.28000,19.85897,17.28000,10.96668,17.28000,-1.46439,17.28000,-5.26824,17.28000,-10.46614,17.28000,-8.58724
17.29255,17.29000,21.22092,17.29000,10.13060,17.29000,-2.21689,17.29000,-5.57439,17.29000,-11.56214,17.29000,-8.55529
17.30255,17.30000,22.54058,17.30000,9.30669,17.30000,-2.96872,17.30000,-5.85606,17.30000,-12.73574,17.30000,-8.50940
17.31256,17.31000,23.80816,17.31000,8.49644,17.31000,-3.70524,17.31000,-6.12531,17.31000,-13.95824,17.31000,-8.43595
17.32256,17.32000,25.01248,17.32000,7.70036,17.32000,-4.41236,17.32000,-6.39260,17.32000,-15.19722,17.32000,-8.32778
17.33256,17.33000,26.14138,17.33000,6.91785,17.33000,-5.07659,17.33000,-6.66657,17.33000,-16.41843,17.33000,-8.18347
17.34256,17.34000,27.18226,17.34000,6.14722,17.34000,-5.68501,17.34000,-6.95408,17.34000,-17.58778,17.34000,-8.00613
17.35256,17.35000,28.12274,17.35000,5.38566,17.35000,-6.22539,17.35000,-7.26044,17.35000,-18.67306,17.35000,-7.80187
17.36256,17.36000,28.95133,17.36000,4.62937,17.36000,-6.68641,17.36000,-7.58972,17.36000,-19.64539,17.36000,-7.57824
17.37256,17.37000,29.65818,17.37000,3.87367,17.37000,-7.05816,17.37000,-7.94495,17.37000,-20.48044,17.37000,-7.34297
17.38257,17.38000,30.23589,17.38000,3.11319,17.38000,-7.33278,17.38000,-8.32828,17.38000,-21.15932,17.38000,-7.10289
17.39257,17.39000,30.68015,17.39000,2.34218,17.39000,-7.50531,17.39000,-8.74099,17.39000,-21.66917,17.39000,-6.86346
17.40257,17.40000,30.99032,17.40000,1.55486,17.40000,-7.57460,17.40000,-9.18333,17.40000,-22.00344,17.40000,-6.62846
17.41257,17.41000,31.16971,17.41000,0.74585,17.41000,-7.54405,17.41000,-9.65431,17.41000,-22.16191,17.41000,-6.40012
17.42257,17.42000,31.22562,17.42000,-0.08936,17.42000,-7.42218,17.42000,-10.15141,17.42000,-22.15011,17.42000,-6.17926
17.43257,17.43000,31.16901,17.43000,-0.95395,17.43000,-7.22275,17.43000,-10.67039,17.43000,-21.97859,17.43000,-5.96549
17.44257,17.44000,31.01382,17.44000,-1.84928,17.44000,-6.96449,17.44000,-11.20507,17.44000,-21.66163,17.44000,-5.75741
17.45258,17.45000,30.77602,17.45000,-2.77457,17.45000,-6.67028,17.45000,-11.74721,17.45000,-21.21599,17.45000,-5.55253
17.46258,17.46000,30.47248,17.46000,-3.72657,17.46000,-6.36604,17.46000,-12.28653,17.46000,-20.65948,17.46000,-5.34730
17.47258,17.47000,30.11979,17.47000,-4.69930,17.47000,-6.07913,17.47000,-12.81082,17.47000,-20.01001,17.47000,-5.13701
17.48258,17.48000,29.73324,17.48000,-5.68395,17.48000,-5.83657,17.48000,-13.30615,17.48000,-19.28501,17.48000,-4.91575
17.49258,17.49000,29.32606,17.49000,-6.66882,17.49000,-5.66317,17.49000,-13.75717,17.49000,-18.50166,17.49000,-4.67658
17.50258,17.50000,28.90907,17.50000,-7.63938,17.50000,-5.57956,17.50000,-14.14744,17.50000,-17.67766,17.50000,-4.41203
17.51258,17.51000,28.49067,17.51000,-8.57853,17.51000,-5.60054,17.51000,-14.45983,17.51000,-16.83255,17.51000,-4.11486
17.52259,17.52000,28.07716,17.52000,-9.46705,17.52000,-5.73366,17.52000,-14.67694,17.52000,-15.98901,17.52000,-3.77920
17.53259,17.53000,27.67323,17.53000,-10.28417,17.53000,-5.97854,17.53000,-14.78168,17.53000,-15.17371,17.53000,-3.40189
17.54259,17.54000,27.28241,17.54000,-11.00844,17.54000,-6.32685,17.54000,-14.75784,17.54000,-14.41754,17.54000,-2.98392
17.55259,17.55000,26.90754,17.55000,-11.61871,17.55000,-6.76308,17.55000,-14.59100,17.55000,-13.75463,17.55000,-2.53170
17.56259,17.56000,26.55083,17.56000,-12.09532,17.56000,-7.26613,17.56000,-14.26940,17.56000,-13.22008,17.56000,-2.05787
17.57259,17.57000,26.21369,17.57000,-12.42135,17.57000,-7.81138,17.57000,-13.78500,17.57000,-12.84635,17.57000,-1.58145
17.58259,17.58000,25.89598,17.58000,-12.58379,17.58000,-8.37321,17.58000,-13.13433,17.58000,-12.65832,17.58000,-1.12701
17.59260,17.59000,25.59484,17.59000,-12.57461,17.59000,-8.92752,17.59000,-12.31926,17.59000,-12.66791,17.59000,-0.72284
17.60260,17.60000,25.30316,17.60000,-12.39142,17.60000,-9.45401,17.60000,-11.34722,17.60000,-12.86908,17.60000,-0.39824
17.61260,17.61000,25.00818,17.61000,-12.03767,17.61000,-9.93774,17.61000,-10.23111,17.61000,-13.23476,17.61000,-0.18025
17.62260,17.62000,24.69068,17.62000,-11.52220,17.62000,-10.36976,17.62000,-8.98860,17.62000,-13.71658,17.62000,-0.09028
17.63260,17.63000,24.32564,17.63000,-10.85845,17.63000,-10.74665,17.63000,-7.64119,17.63000,-14.24814,17.63000,-0.14131
17.64260,17.64000,23.88462,17.64000,-10.06305,17.64000,-11.06932,17.64000,-6.21290,17.64000,-14.75146,17.64000,-0.33609
17.65261,17.65000,23.33976,17.65000,-9.15436,17.65000,-11.34147,17.65000,-4.72893,17.65000,-15.14562,17.65000,-0.66675
17.66261,17.66000,22.66852,17.66000,-8.15083,17.66000,-11.56818,17.66000,-3.21445,17.66000,-15.35662,17.66000,-1.11572
17.67261,17.67000,21.85794,17.67000,-7.06972,17.67000,-11.75487,17.67000,-1.69351,17.67000,-15.32684,17.67000,-1.65784
17.68261,17.68000,20.90727,17.68000,-5.92611,17.68000,-11.90636,17.68000,-0.18839,17.68000,-15.02273,17.68000,-2.26337
17.69261,17.69000,19.82854,17.69000,-4.73242,17.69000,-12.02613,17.69000,1.28080,17.69000,-14.43942,17.69000,-2.90132
17.70261,17.70000,18.64489,17.70000,-3.49842,17.70000,-12.11566,17.70000,2.69630,17.70000,-13.60139,17.70000,-3.54305
17.71261,17.71000,17.38741,17.71000,-2.23162,17.71000,-12.17417,17.71000,4.04277,17.71000,-12.55917,17.71000,-4.16542
17.72262,17.72000,16.09089,17.72000,-0.93792,17.72000,-12.19890,17.72000,5.30739,17.72000,-11.38257,17.72000,-4.75354
17.73262,17.73000,14.78943,17.73000,0.37761,17.73000,-12.18591,17.73000,6.48009,17.73000,-10.15170,17.73000,-5.30226
17.74262,17.74000,13.51268,17.74000,1.70998,17.74000,-12.13123,17.74000,7.55372,17.74000,-8.94718,17.74000,-5.81662
17.75262,17.75000,12.28307,17.75000,3.05381,17.75000,-12.03187,17.75000,8.52426,17.75000,-7.84109,17.75000,-6.31086
17.76262,17.76000,11.11450,17.76000,4.40295,17.76000,-11.88667,17.76000,9.39080,17.76000,-6.88973,17.76000,-6.80640
17.77262,17.77000,10.01220,17.77000,5.75023,17.77000,-11.69664,17.77000,10.15542,17.77000,-6.12922,17.77000,-7.32908
17.78262,17.78000,8.97360,17.78000,7.08735,17.78000,-11.46510,17.78000,10.82280,17.78000,-5.57399,17.78000,-7.90593
17.79263,17.79000,7.98992,17.79000,8.40492,17.79000,-11.19741,17.79000,11.39963,17.79000,-5.21807,17.79000,-8.56202
17.80263,17.80000,7.04811,17.80000,9.69255,17.80000,-10.90054,17.80000,11.89397,17.80000,-5.03865,17.80000,-9.31749
17.81263,17.81000,6.13300,17.81000,10.93918,17.81000,-10.58238,17.81000,12.31449,17.81000,-5.00107,17.81000,-10.18518
17.82263,17.82000,5.22929,17.82000,12.13334,17.82000,-10.25095,17.82000,12.66976,17.82000,-5.06438,17.82000,-11.16879
17.83263,17.83000,4.32323,17.83000,13.26351,17.83000,-9.91374,17.83000,12.96775,17.83000,-5.18666,17.83000,-12.26202
17.84263,17.84000,3.40390,17.84000,14.31831,17.84000,-9.57711,17.84000,13.21541,17.84000,-5.32949,17.84000,-13.44846
17.85263,17.85000,2.46383,17.85000,15.28671,17.85000,-9.24603,17.85000,13.41861,17.85000,-5.46116,17.85000,-14.70245
17.86264,17.86000,1.49916,17.86000,16.15818,17.86000,-8.92408,17.86000,13.58213,17.86000,-5.55855,17.86000,-15.99075
17.87264,17.87000,0.50929,17.87000,16.92285,17.87000,-8.61355,17.87000,13.70984,17.87000,-5.60768,17.87000,-17.27488
17.88264,17.88000,-0.50384,17.88000,17.57176,17.88000,-8.31575,17.88000,13.80506,17.88000,-5.60313,17.88000,-18.51395
17.89264,17.89000,-1.53661,17.89000,18.09719,17.89000,-8.03133,17.89000,13.87083,17.89000,-5.54660,17.89000,-19.66758
17.90264,17.90000,-2.58466,17.90000,18.49301,17.90000,-7.76060,17.90000,13.91031,17.90000,-5.44497,17.90000,-20.69877
17.91264,17.91000,-3.64375,17.91000,18.75520,17.91000,-7.50381,17.91000,13.92704,17.91000,-5.30826,17.91000,-21.57637
17.92265,17.92000,-4.71038,17.92000,18.88242,17.92000,-7.26124,17.92000,13.92511,17.92000,-5.14770,17.92000,-22.27704
17.93265,17.93000,-5.78214,17.93000,18.87664,17.93000,-7.03331,17.93000,13.90894,17.93000,-4.97433,17.93000,-22.78642
17.94265,17.94000,-6.85775,17.94000,18.74381,17.94000,-6.82047,17.94000,13.88296,17.94000,-4.79796,17.94000,-23.09965
17.95265,17.95000,-7.93672,17.95000,18.49439,17.95000,-6.62299,17.95000,13.85093,17.95000,-4.62680,17.95000,-23.22098
17.96265,17.96000,-9.01873,17.96000,18.14367,17.96000,-6.44066,17.96000,13.81526,17.96000,-4.46725,17.96000,-23.16266
17.97265,17.97000,-10.10283,17.97000,17.71176,17.97000,-6.27244,17.97000,13.77644,17.97000,-4.32389,17.97000,-22.94319
17.98265,17.98000,-11.18640,17.98000,17.22312,17.98000,-6.11612,17.98000,13.73253,17.98000,-4.19945,17.98000,-22.58520
17.99266,17.99000,-12.26409,17.99000,16.70559,17.99000,-5.96806,17.99000,13.67901,17.99000,-4.09462,17.99000,-22.11316
18.00266,18.00000,-13.32684,18.00000,16.18907,18.00000,-5.82299,18.00000,13.60866,18.00000,-4.00778,18.00000,-21.55149
18.01266,18.01000,-14.36089,18.01000,15.70380,18.01000,-5.67415,18.01000,13.51190,18.01000,-3.93480,18.01000,-20.92336
18.02266,18.02000,-15.34722,18.02000,15.27851,18.02000,-5.51356,18.02000,13.37735,18.02000,-3.86917,18.02000,-20.25062
18.03266,18.03000,-16.26133,18.03000,14.93856,18.03000,-5.33263,18.03000,13.19295,18.03000,-3.80244,18.03000,-19.55463
18.04266,18.04000,-17.07367,18.04000,14.70416,18.04000,-5.12297,18.04000,12.94737,18.04000,-3.72535,18.04000,-18.85781
18.05266,18.05000,-17.75084,18.05000,14.58900,18.05000,-4.87730,18.05000,12.63176,18.05000,-3.62938,18.05000,-18.18510
18.06267,18.06000,-18.25751,18.06000,14.59931,18.06000,-4.59026,18.06000,12.24135,18.06000,-3.50858,18.06000,-17.56462
18.07267,18.07000,-18.55920,18.07000,14.73349,18.07000,-4.25909,18.07000,11.77663,18.07000,-3.36140,18.07000,-17.02703
18.08267,18.08000,-18.62543,18.08000,14.98229,18.08000,-3.88396,18.08000,11.24402,18.08000,-3.19198,18.08000,-16.60327
18.09267,18.09000,-18.43304,18.09000,15.32950,18.09000,-3.46801,18.09000,10.65571,18.09000,-3.01060,18.09000,-16.32116
18.10267,18.10000,-17.96909,18.10000,15.75291,18.10000,-3.01717,18.10000,10.02864,18.10000,-2.83286,18.10000,-16.20096
18.11267,18.11000,-17.23274,18.11000,16.22563,18.11000,-2.53979,18.11000,9.38235,18.11000,-2.67786,18.11000,-16.25078
18.12267,18.12000,-16.23591,18.12000,16.71743,18.12000,-2.04616,18.12000,8.73585,18.12000,-2.56549,18.12000,-16.46234
18.13268,18.13000,-15.00226,18.13000,17.19618,18.13000,-1.54794,18.13000,8.10402,18.13000,-2.51366,18.13000,-16.80825
18.14268,18.14000,-13.56511,18.14000,17.62921,18.14000,-1.05740,18.14000,7.49440,18.14000,-2.53592,18.14000,-17.24158
18.15268,18.15000,-11.96421,18.15000,17.98489,18.15000,-0.58657,18.15000,6.90545,18.15000,-2.64005,18.15000,-17.69868
18.16268,18.16000,-10.24206,18.16000,18.23452,18.16000,-0.14659,18.16000,6.32702,18.16000,-2.82767,18.16000,-18.10519
18.17268,18.17000,-8.44006,18.17000,18.35488,18.17000,0.25278,18.17000,5.74284,18.17000,-3.09473,18.17000,-18.38481
18.18268,18.18000,-6.59510,18.18000,18.33069,18.18000,0.60317,18.18000,5.13431,18.18000,-3.43269,18.18000,-18.46936
18.19268,18.19000,-4.73705,18.19000,18.15657,18.19000,0.89735,18.19000,4.48458,18.19000,-3.82978,18.19000,-18.30838
18.20269,18.20000,-2.88752,18.20000,17.83734,18.20000,1.12892,18.20000,3.78213,18.20000,-4.27260,18.20000,-17.87649
18.21269,18.21000,-1.06004,18.21000,17.38674,18.21000,1.29194,18.21000,3.02317,18.21000,-4.74758,18.21000,-17.17732
18.22269,18.22000,0.73881,18.22000,16.82482,18.22000,1.38098,18.22000,2.21277,18.22000,-5.24251,18.22000,-16.24356
18.23269,18.23000,2.50759,18.23000,16.17470,18.23000,1.39143,18.23000,1.36432,18.23000,-5.74779,18.23000,-15.13322
18.24269,18.24000,4.24808,18.24000,15.45972,18.24000,1.32006,18.24000,0.49780,18.24000,-6.25752,18.24000,-13.92269
18.25269,18.25000,5.96352,18.25000,14.70106,18.25000,1.16573,18.25000,-0.36315,18.25000,-6.76991,18.25000,-12.69751
18.26270,18.26000,7.65722,18.26000,13.91635,18.26000,0.92989,18.26000,-1.19439,18.26000,-7.28722,18.26000,-11.54237
18.27270,18.27000,9.33140,18.27000,13.11887,18.27000,0.61687,18.27000,-1.97423,18.27000,-7.81504,18.27000,-10.53160
