Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
14.87205,14.87000,-15.48999,14.87000,23.11039,14.87000,-6.73394,14.87000,8.81308,14.87000,-18.78696,14.87000,1.31326
14.88205,14.88000,-16.11410,14.88000,23.36170,14.88000,-6.56826,14.88000,8.41946,14.88000,-18.78124,14.88000,2.35798
14.89205,14.89000,-16.73139,14.89000,23.60440,14.89000,-6.36241,14.89000,8.06819,14.89000,-18.73249,14.89000,3.33506
14.90205,14.90000,-17.33778,14.90000,23.82936,14.90000,-6.11034,14.90000,7.76715,14.90000,-18.62394,14.90000,4.19865
14.91205,14.91000,-17.92466,14.91000,24.02445,14.91000,-5.80668,14.91000,7.52083,14.91000,-18.43927,14.91000,4.90654
14.92205,14.92000,-18.47911,14.92000,24.17563,14.92000,-5.44694,14.92000,7.33006,14.92000,-18.16361,14.92000,5.42447
14.93205,14.93000,-18.98439,14.93000,24.26844,14.93000,-5.02785,14.93000,7.19183,14.93000,-17.78451,14.93000,5.72956
14.94206,14.94000,-19.42082,14.94000,24.28990,14.94000,-4.54781,14.94000,7.09931,14.94000,-17.29308,14.94000,5.81210
14.95206,14.95000,-19.76683,14.95000,24.23047,14.95000,-4.00732,14.95000,7.04187,14.95000,-16.68501,14.95000,5.67552
14.96206,14.96000,-20.00040,14.96000,24.08566,14.96000,-3.40948,14.96000,7.00521,14.96000,-15.96183,14.96000,5.33497
14.97206,14.97000,-20.10049,14.97000,23.85692,14.97000,-2.76035,14.97000,6.97178,14.97000,-15.13201,14.97000,4.81537
14.98206,14.98000,-20.04846,14.98000,23.55136,14.98000,-2.06908,14.98000,6.92136,14.98000,-14.21175,14.98000,4.14951
14.99206,14.99000,-19.82935,14.99000,23.18041,14.99000,-1.34784,14.99000,6.83237,14.99000,-13.22527,14.99000,3.37678
15.00206,15.00000,-19.43278,15.00000,22.75789,15.00000,-0.61148,15.00000,6.68352,15.00000,-12.20408,15.00000,2.54241
15.01206,15.01000,-18.85346,15.01000,22.29762,15.01000,0.12318,15.01000,6.45629,15.01000,-11.18520,15.01000,1.69694
15.02207,15.02000,-18.09116,15.02000,21.81141,15.02000,0.83826,15.02000,6.13763,15.02000,-10.20790,15.02000,0.89522
15.03207,15.03000,-17.15043,15.03000,21.30753,15.03000,1.51614,15.03000,5.72250,15.03000,-9.30943,15.03000,0.19394
15.04207,15.04000,-16.04003,15.04000,20.79022,15.04000,2.14073,15.04000,5.21529,15.04000,-8.51996,15.04000,-0.35329
15.05207,15.05000,-14.77218,15.05000,20.26026,15.05000,2.69880,15.05000,4.62930,15.05000,-7.85807,15.05000,-0.70353
15.06207,15.06000,-13.36177,15.06000,19.71634,15.06000,3.18077,15.06000,3.98427,15.06000,-7.32783,15.06000,-0.83349
15.07207,15.07000,-11.82552,15.07000,19.15665,15.07000,3.58113,15.07000,3.30285,15.07000,-6.91850,15.07000,-0.74683
15.08207,15.08000,-10.18129,15.08000,18.57993,15.08000,3.89831,15.08000,2.60693,15.08000,-6.60745,15.08000,-0.47630
15.09208,15.09000,-8.44746,15.09000,17.98581,15.09000,4.13417,15.09000,1.91503,15.09000,-6.36527,15.09000,-0.07919
15.10208,15.10000,-6.64268,15.10000,17.37425,15.10000,4.29335,15.10000,1.24095,15.10000,-6.16216,15.10000,0.37309
15.11208,15.11000,-4.78578,15.11000,16.74458,15.11000,4.38238,15.11000,0.59361,15.11000,-5.97384,15.11000,0.80794
15.12208,15.12000,-2.89578,15.12000,16.09446,15.12000,4.40899,15.12000,-0.02193,15.12000,-5.78591,15.12000,1.16369
15.13208,15.13000,-0.99199,15.13000,15.41914,15.13000,4.38134,15.13000,-0.60317,15.13000,-5.59593,15.13000,1.39777
15.14208,15.14000,0.90595,15.14000,14.71131,15.14000,4.30751,15.14000,-1.14890,15.14000,-5.41321,15.14000,1.48954
15.15208,15.15000,2.77808,15.15000,13.96180,15.15000,4.19494,15.15000,-1.65889,15.15000,-5.25650,15.15000,1.43841
15.16209,15.16000,4.60428,15.16000,13.16071,15.16000,4.05012,15.16000,-2.13414,15.16000,-5.15010,15.16000,1.25877
15.17209,15.17000,6.36465,15.17000,12.29892,15.17000,3.87835,15.17000,-2.57745,15.17000,-5.11915,15.17000,0.97413
15.18209,15.18000,8.04021,15.18000,11.36938,15.18000,3.68380,15.18000,-2.99374,15.18000,-5.18494,15.18000,0.61198
15.19209,15.19000,9.61385,15.19000,10.36837,15.19000,3.46973,15.19000,-3.38987,15.19000,-5.36113,15.19000,0.19996
15.20209,15.20000,11.07145,15.20000,9.29652,15.20000,3.23883,15.20000,-3.77416,15.20000,-5.65151,15.20000,-0.23663
15.21209,15.21000,12.40299,15.21000,8.15958,15.21000,2.99360,15.21000,-4.15570,15.21000,-6.04951,15.21000,-0.67635
15.22209,15.22000,13.60336,15.22000,6.96868,15.22000,2.73662,15.22000,-4.54352,15.22000,-6.53945,15.22000,-1.10258
15.23210,15.23000,14.67253,15.23000,5.73984,15.23000,2.47072,15.23000,-4.94584,15.23000,-7.09885,15.23000,-1.50377
15.24210,15.24000,15.61494,15.24000,4.49252,15.24000,2.19899,15.24000,-5.36943,15.24000,-7.70146,15.24000,-1.87304
15.25210,15.25000,16.43830,15.25000,3.24757,15.25000,1.92467,15.25000,-5.81902,15.25000,-8.32020,15.25000,-2.20727
15.26210,15.26000,17.15199,15.26000,2.02489,15.26000,1.65088,15.26000,-6.29686,15.26000,-8.92972,15.26000,-2.50603
15.27210,15.27000,17.76562,15.27000,0.84162,15.27000,1.38034,15.27000,-6.80259,15.27000,-9.50813,15.27000,-2.77058
15.28210,15.28000,18.28808,15.28000,-0.28887,15.28000,1.11495,15.28000,-7.33351,15.28000,-10.03783,15.28000,-3.00350
15.29210,15.29000,18.72709,15.29000,-1.35713,15.29000,0.85549,15.29000,-7.88531,15.29000,-10.50560,15.29000,-3.20876
15.30210,15.30000,19.08912,15.30000,-2.35705,15.30000,0.60140,15.30000,-8.45301,15.30000,-10.90197,15.30000,-3.39207
15.31211,15.31000,19.37964,15.31000,-3.28533,15.31000,0.35068,15.31000,-9.03197,15.31000,-11.22028,15.31000,-3.56090
15.32211,15.32000,19.60341,15.32000,-4.14089,15.32000,0.09999,15.32000,-9.61846,15.32000,-11.45562,15.32000,-3.72383
15.33211,15.33000,19.76476,15.33000,-4.92472,15.33000,-0.15501,15.33000,-10.20977,15.33000,-11.60393,15.33000,-3.88925
15.34211,15.34000,19.86799,15.34000,-5.63982,15.34000,-0.41915,15.34000,-10.80379,15.34000,-11.66157,15.34000,-4.06367
15.35211,15.35000,19.91766,15.35000,-6.29126,15.35000,-0.69710,15.35000,-11.39832,15.35000,-11.62535,15.35000,-4.25036
15.36211,15.36000,19.91891,15.36000,-6.88611,15.36000,-0.99268,15.36000,-11.99040,15.36000,-11.49317,15.36000,-4.44877
15.37211,15.37000,19.87775,15.37000,-7.43322,15.37000,-1.30828,15.37000,-12.57584,15.37000,-11.26511,15.37000,-4.65467
15.38212,15.38000,19.80124,15.38000,-7.94273,15.38000,-1.64428,15.38000,-13.14912,15.38000,-10.94491,15.38000,-4.86107
15.39212,15.39000,19.69760,15.39000,-8.42550,15.39000,-1.99876,15.39000,-13.70348,15.39000,-10.54144,15.39000,-5.05933
15.40212,15.40000,19.57598,15.40000,-8.89251,15.40000,-2.36723,15.40000,-14.23109,15.40000,-10.06991,15.40000,-5.24010
15.41212,15.41000,19.44614,15.41000,-9.35419,15.41000,-2.74265,15.41000,-14.72317,15.41000,-9.55253,15.41000,-5.39406
15.42212,15.42000,19.31773,15.42000,-9.81972,15.42000,-3.11560,15.42000,-15.17003,15.42000,-9.01830,15.42000,-5.51226
15.43212,15.43000,19.19956,15.43000,-10.29629,15.43000,-3.47474,15.43000,-15.56112,15.43000,-8.50184,15.43000,-5.58628
15.44212,15.44000,19.09872,15.44000,-10.78825,15.44000,-3.80759,15.44000,-15.88516,15.44000,-8.04106,15.44000,-5.60836
15.45213,15.45000,19.01987,15.45000,-11.29632,15.45000,-4.10157,15.45000,-16.13035,15.45000,-7.67361,15.45000,-5.57149
15.46213,15.46000,18.96478,15.46000,-11.81683,15.46000,-4.34543,15.46000,-16.28484,15.46000,-7.43265,15.46000,-5.46950
15.47213,15.47000,18.93217,15.47000,-12.34135,15.47000,-4.53083,15.47000,-16.33716,15.47000,-7.34233,15.47000,-5.29721
15.48213,15.48000,18.91788,15.48000,-12.85661,15.48000,-4.65394,15.48000,-16.27669,15.48000,-7.41408,15.48000,-5.05069
15.49213,15.49000,18.91530,15.49000,-13.34515,15.49000,-4.71691,15.49000,-16.09408,15.49000,-7.64456,15.49000,-4.72772
15.50213,15.50000,18.91580,15.50000,-13.78630,15.50000,-4.72866,15.50000,-15.78157,15.50000,-8.01570,15.50000,-4.32852
15.51213,15.51000,18.90937,15.51000,-14.15769,15.51000,-4.70477,15.51000,-15.33327,15.51000,-8.49696,15.51000,-3.85673
15.52214,15.52000,18.88513,15.52000,-14.43672,15.52000,-4.66625,15.52000,-14.74555,15.52000,-9.04898,15.52000,-3.32070
15.53214,15.53000,18.83209,15.53000,-14.60201,15.53000,-4.63741,15.53000,-14.01744,15.53000,-9.62800,15.53000,-2.73455
15.54214,15.54000,18.73986,15.54000,-14.63458,15.54000,-4.64313,15.54000,-13.15107,15.54000,-10.19032,15.54000,-2.11886
15.55214,15.55000,18.59947,15.55000,-14.51879,15.55000,-4.70592,15.55000,-12.15221,15.55000,-10.69662,15.55000,-1.50016
15.56214,15.56000,18.40400,15.56000,-14.24307,15.56000,-4.84322,15.56000,-11.03063,15.56000,-11.11560,15.56000,-0.90929
15.57214,15.57000,18.14897,15.57000,-13.80062,15.57000,-5.06524,15.57000,-9.80041,15.57000,-11.42680,15.57000,-0.37825
15.58214,15.58000,17.83255,15.58000,-13.18971,15.58000,-5.37369,15.58000,-8.47982,15.58000,-11.62230,15.58000,0.06381
15.59214,15.59000,17.45566,15.59000,-12.41371,15.59000,-5.76151,15.59000,-7.09074,15.59000,-11.70758,15.59000,0.39472
15.60215,15.60000,17.02165,15.60000,-11.48062,15.60000,-6.21380,15.60000,-5.65766,15.60000,-11.70116,15.60000,0.60269
15.61215,15.61000,16.53575,15.61000,-10.40218,15.61000,-6.70946,15.61000,-4.20611,15.61000,-11.63294,15.61000,0.68791
15.62215,15.62000,16.00410,15.62000,-9.19281,15.62000,-7.22363,15.62000,-2.76090,15.62000,-11.54057,15.62000,0.66199
15.63215,15.63000,15.43271,15.63000,-7.86852,15.63000,-7.73045,15.63000,-1.34444,15.63000,-11.46461,15.63000,0.54527
15.64215,15.64000,14.82634,15.64000,-6.44616,15.64000,-8.20562,15.64000,0.02449,15.64000,-11.44346,15.64000,0.36236
15.65215,15.65000,14.18758,15.65000,-4.94294,15.65000,-8.62838,15.65000,1.33126,15.65000,-11.50886,15.65000,0.13718
15.66215,15.66000,13.51637,15.66000,-3.37621,15.66000,-8.98265,15.66000,2.56535,15.66000,-11.68266,15.66000,-0.11120
15.67216,15.67000,12.80995,15.67000,-1.76343,15.67000,-9.25758,15.67000,3.71984,15.67000,-11.97498,15.67000,-0.37073
15.68216,15.68000,12.06335,15.68000,-0.12211,15.68000,-9.44751,15.68000,4.79097,15.68000,-12.38412,15.68000,-0.63622
15.69216,15.69000,11.27014,15.69000,1.53022,15.69000,-9.55162,15.69000,5.77762,15.69000,-12.89803,15.69000,-0.90737
15.70216,15.70000,10.42329,15.70000,3.17620,15.70000,-9.57325,15.70000,6.68086,15.70000,-13.49675,15.70000,-1.18629
15.71216,15.71000,9.51611,15.71000,4.79891,15.71000,-9.51902,15.71000,7.50348,15.71000,-14.15527,15.71000,-1.47509
15.72216,15.72000,8.54316,15.72000,6.38225,15.72000,-9.39796,15.72000,8.24940,15.72000,-14.84611,15.72000,-1.77437
15.73216,15.73000,7.50122,15.73000,7.91160,15.73000,-9.22074,15.73000,8.92316,15.73000,-15.54155,15.73000,-2.08229
15.74217,15.74000,6.39019,15.74000,9.37449,15.74000,-8.99894,15.74000,9.52946,15.74000,-16.21554,15.74000,-2.39452
15.75217,15.75000,5.21379,15.75000,10.76136,15.75000,-8.74448,15.75000,10.07284,15.75000,-16.84522,15.75000,-2.70469
15.76217,15.76000,3.97989,15.76000,12.06596,15.76000,-8.46914,15.76000,10.55743,15.76000,-17.41218,15.76000,-3.00526
15.77217,15.77000,2.70029,15.77000,13.28544,15.77000,-8.18415,15.77000,10.98676,15.77000,-17.90323,15.77000,-3.28839
15.78217,15.78000,1.38991,15.78000,14.41989,15.78000,-7.89986,15.78000,11.36367,15.78000,-18.31081,15.78000,-3.54661
15.79217,15.79000,0.06548,15.79000,15.47147,15.79000,-7.62549,15.79000,11.69022,15.79000,-18.63272,15.79000,-3.77309
15.80217,15.80000,-1.25595,15.80000,16.44343,15.80000,-7.36882,15.80000,11.96763,15.80000,-18.87157,15.80000,-3.96150
15.81217,15.81000,-2.55834,15.81000,17.33935,15.81000,-7.13606,15.81000,12.19623,15.81000,-19.03388,15.81000,-4.10562
15.82218,15.82000,-3.82771,15.82000,18.16266,15.82000,-6.93163,15.82000,12.37557,15.82000,-19.12911,15.82000,-4.19864
15.83218,15.83000,-5.05266,15.83000,18.91667,15.83000,-6.75809,15.83000,12.50441,15.83000,-19.16868,15.83000,-4.23248
15.84218,15.84000,-6.22462,15.84000,19.60484,15.84000,-6.61613,15.84000,12.58089,15.84000,-19.16518,15.84000,-4.19728
15.85218,15.85000,-7.33778,15.85000,20.23128,15.85000,-6.50462,15.85000,12.60260,15.85000,-19.13163,15.85000,-4.08126
15.86218,15.86000,-8.38905,15.86000,20.80113,15.86000,-6.42085,15.86000,12.56673,15.86000,-19.08086,15.86000,-3.87123
15.87218,15.87000,-9.37784,15.87000,21.32089,15.87000,-6.36067,15.87000,12.47046,15.87000,-19.02490,15.87000,-3.55370
15.88218,15.88000,-10.30590,15.88000,21.79841,15.88000,-6.31880,15.88000,12.31138,15.88000,-18.97424,15.88000,-3.11661
15.89219,15.89000,-11.17703,15.89000,22.24255,15.89000,-6.28896,15.89000,12.08835,15.89000,-18.93716,15.89000,-2.55137
15.90219,15.90000,-11.99675,15.90000,22.66251,15.90000,-6.26411,15.90000,11.80226,15.90000,-18.91902,15.90000,-1.85506
15.91219,15.91000,-12.77186,15.91000,23.06688,15.91000,-6.23657,15.91000,11.45698,15.91000,-18.92175,15.91000,-1.03236
15.92219,15.92000,-13.50973,15.92000,23.46255,15.92000,-6.19828,15.92000,11.05985,15.92000,-18.94363,15.92000,-0.09711
15.93219,15.93000,-14.21770,15.93000,23.85364,15.93000,-6.14110,15.93000,10.62194,15.93000,-18.97931,15.93000,0.92695
15.94219,15.94000,-14.90215,15.94000,24.24069,15.94000,-6.05718,15.94000,10.15764,15.94000,-19.02015,15.94000,2.00631
15.95219,15.95000,-15.56780,15.95000,24.62021,15.95000,-5.93927,15.95000,9.68383,15.95000,-19.05472,15.95000,3.09899
15.96220,15.96000,-16.21689,15.96000,24.98454,15.96000,-5.78098,15.96000,9.21858,15.96000,-19.06948,15.96000,4.15696
15.97220,15.97000,-16.84858,15.97000,25.32236,15.97000,-5.57689,15.97000,8.77959,15.97000,-19.04938,15.97000,5.12961
15.98220,15.98000,-17.45851,15.98000,25.61952,15.98000,-5.32261,15.98000,8.38246,15.98000,-18.97866,15.98000,5.96806
15.99220,15.99000,-18.03849,15.99000,25.86031,15.99000,-5.01484,15.99000,8.03918,15.99000,-18.84165,15.99000,6.62997
16.00220,16.00000,-18.57659,16.00000,26.02904,16.00000,-4.65143,16.00000,7.75694,16.00000,-18.62360,16.00000,7.08421
16.01220,16.01000,-19.05749,16.01000,26.11166,16.01000,-4.23157,16.01000,7.53755,16.01000,-18.31174,16.01000,7.31437
16.02220,16.02000,-19.46314,16.02000,26.09737,16.02000,-3.75609,16.02000,7.37736,16.02000,-17.89622,16.02000,7.32037
16.03221,16.03000,-19.77377,16.03000,25.97992,16.03000,-3.22767,16.03000,7.26761,16.03000,-17.37124,16.03000,7.11782
16.04221,16.04000,-19.96916,16.04000,25.75868,16.04000,-2.65111,16.04000,7.19494,16.04000,-16.73605,16.04000,6.73548
16.05221,16.05000,-20.03005,16.05000,25.43887,16.05000,-2.03343,16.05000,7.14196,16.05000,-15.99598,16.05000,6.21167
16.06221,16.06000,-19.93965,16.06000,25.03117,16.06000,-1.38380,16.06000,7.08798,16.06000,-15.16324,16.06000,5.59021
16.07221,16.07000,-19.68491,16.07000,24.55025,16.07000,-0.71332,16.07000,7.01008,16.07000,-14.25728,16.07000,4.91681
16.08221,16.08000,-19.25744,16.08000,24.01285,16.08000,-0.03473,16.08000,6.88466,16.08000,-13.30461,16.08000,4.23632
16.09221,16.09000,-18.65387,16.09000,23.43565,16.09000,0.63818,16.09000,6.68963,16.09000,-12.33747,16.09000,3.59099
16.10221,16.10000,-17.87566,16.10000,22.83339,16.10000,1.29114,16.10000,6.40707,16.10000,-11.39142,16.10000,3.01976
16.11222,16.11000,-16.92856,16.11000,22.21741,16.11000,1.91023,16.11000,6.02592,16.11000,-10.50170,16.11000,2.55773
16.12222,16.12000,-15.82179,16.12000,21.59516,16.12000,2.48267,16.12000,5.54384,16.12000,-9.69878,16.12000,2.23476
16.13222,16.13000,-14.56715,16.13000,20.97040,16.13000,2.99760,16.13000,4.96761,16.13000,-9.00407,16.13000,2.07197
16.14222,16.14000,-13.17816,16.14000,20.34428,16.14000,3.44656,16.14000,4.31160,16.14000,-8.42686,16.14000,2.07628
16.15222,16.15000,-11.66931,16.15000,19.71660,16.15000,3.82381,16.15000,3.59490,16.15000,-7.96363,16.15000,2.23491
16.16222,16.16000,-10.05546,16.16000,19.08688,16.16000,4.12627,16.16000,2.83800,16.16000,-7.59988,16.16000,2.51338
16.17222,16.17000,-8.35160,16.17000,18.45467,16.17000,4.35331,16.17000,2.06009,16.17000,-7.31428,16.17000,2.85927
16.18223,16.18000,-6.57288,16.18000,17.81906,16.18000,4.50639,16.18000,1.27762,16.18000,-7.08380,16.18000,3.21152
16.19223,16.19000,-4.73503,16.19000,17.17751,16.19000,4.58865,16.19000,0.50398,16.19000,-6.88878,16.19000,3.51203
16.20223,16.20000,-2.85480,16.20000,16.52480,16.20000,4.60461,16.20000,-0.24996,16.20000,-6.71663,16.20000,3.71580
16.21223,16.21000,-0.95046,16.21000,15.85238,16.21000,4.55981,16.21000,-0.97517,16.21000,-6.56388,16.21000,3.79659
16.22223,16.22000,0.95802,16.22000,15.14864,16.22000,4.46060,16.22000,-1.66423,16.22000,-6.43621,16.22000,3.74734
16.23223,16.23000,2.84904,16.23000,14.40010,16.23000,4.31379,16.23000,-2.31190,16.23000,-6.34686,16.23000,3.57635
16.24223,16.24000,4.69980,16.24000,13.59304,16.24000,4.12640,16.24000,-2.91597,16.24000,-6.31388,16.24000,3.30147
16.25224,16.25000,6.48716,16.25000,12.71536,16.25000,3.90538,16.25000,-3.47806,16.25000,-6.35655,16.25000,2.94470
16.26224,16.26000,8.18885,16.26000,11.75808,16.26000,3.65741,16.26000,-4.00369,16.26000,-6.49189,16.26000,2.52845
16.27224,16.27000,9.78507,16.27000,10.71665,16.27000,3.38886,16.27000,-4.50145,16.27000,-6.73167,16.27000,2.07389
16.28224,16.28000,11.26013,16.28000,9.59211,16.28000,3.10572,16.28000,-4.98165,16.28000,-7.08060,16.28000,1.60034
16.29224,16.29000,12.60395,16.29000,8.39186,16.29000,2.81355,16.29000,-5.45458,16.29000,-7.53566,16.29000,1.12519
16.30224,16.30000,13.81283,16.30000,7.12981,16.30000,2.51751,16.30000,-5.92896,16.30000,-8.08654,16.30000,0.66352
16.31224,16.31000,14.88924,16.31000,5.82576,16.31000,2.22231,16.31000,-6.41090,16.31000,-8.71692,16.31000,0.22755
16.32225,16.32000,15.84064,16.32000,4.50357,16.32000,1.93216,16.32000,-6.90344,16.32000,-9.40611,16.32000,-0.17396
16.33225,16.33000,16.67738,16.33000,3.18875,16.33000,1.65073,16.33000,-7.40666,16.33000,-10.13086,16.33000,-0.53625
16.34225,16.34000,17.41056,16.34000,1.90590,16.34000,1.38096,16.34000,-7.91828,16.34000,-10.86697,16.34000,-0.85865
16.35225,16.35000,18.05018,16.35000,0.67660,16.35000,1.12486,16.35000,-8.43452,16.35000,-11.59052,16.35000,-1.14435
16.36225,16.36000,18.60402,16.36000,-0.48187,16.36000,0.88314,16.36000,-8.95102,16.36000,-12.27868,16.36000,-1.39992
16.37225,16.37000,19.07733,16.37000,-1.55709,16.37000,0.65503,16.37000,-9.46377,16.37000,-12.91004,16.37000,-1.63454
16.38225,16.38000,19.47295,16.38000,-2.54154,16.38000,0.43818,16.38000,-9.96984,16.38000,-13.46482,16.38000,-1.85909
16.39225,16.39000,19.79187,16.39000,-3.43242,16.39000,0.22872,16.39000,-10.46789,16.39000,-13.92480,16.39000,-2.08491
16.40226,16.40000,20.03396,16.40000,-4.23126,16.40000,0.02155,16.40000,-10.95834,16.40000,-14.27348,16.40000,-2.32225
16.41226,16.41000,20.19877,16.41000,-4.94357,16.41000,-0.18921,16.41000,-11.44303,16.41000,-14.49637,16.41000,-2.57847
16.42226,16.42000,20.28643,16.42000,-5.57833,16.42000,-0.40965,16.42000,-11.92454,16.42000,-14.58154,16.42000,-2.85630
16.43226,16.43000,20.29843,16.43000,-6.14738,16.43000,-0.64540,16.43000,-12.40513,16.43000,-14.52067,16.43000,-3.15264
16.44226,16.44000,20.23840,16.44000,-6.66469,16.44000,-0.90096,16.44000,-12.88566,16.44000,-14.31031,16.44000,-3.45840
16.45226,16.45000,20.11258,16.45000,-7.14536,16.45000,-1.17901,16.45000,-13.36480,16.45000,-13.95342,16.45000,-3.75957
16.46226,16.46000,19.93007,16.46000,-7.60456,16.46000,-1.47989,16.46000,-13.83854,16.46000,-13.46077,16.46000,-4.03949
16.47227,16.47000,19.70269,16.47000,-8.05641,16.47000,-1.80119,16.47000,-14.30029,16.47000,-12.85204,16.47000,-4.28162
16.48227,16.48000,19.44450,16.48000,-8.51305,16.48000,-2.13767,16.48000,-14.74115,16.48000,-12.15617,16.48000,-4.47195
16.49227,16.49000,19.17082,16.49000,-8.98382,16.49000,-2.48139,16.49000,-15.15037,16.49000,-11.41077,16.49000,-4.60034
16.50227,16.50000,18.89694,16.50000,-9.47485,16.50000,-2.82214,16.50000,-15.51579,16.50000,-10.66045,16.50000,-4.66055
16.51227,16.51000,18.63664,16.51000,-9.98868,16.51000,-3.14817,16.51000,-15.82406,16.51000,-9.95370,16.51000,-4.64925
16.52227,16.52000,18.40078,16.52000,-10.52399,16.52000,-3.44729,16.52000,-16.06102,16.52000,-9.33865,16.52000,-4.56472
16.53227,16.53000,18.19623,16.53000,-11.07535,16.53000,-3.70816,16.53000,-16.21204,16.53000,-8.85801,16.53000,-4.40579
16.54228,16.54000,18.02543,16.54000,-11.63287,16.54000,-3.92190,16.54000,-16.26266,16.54000,-8.54409,16.54000,-4.17126
16.55228,16.55000,17.88646,16.55000,-12.18218,16.55000,-4.08370,16.55000,-16.19919,16.55000,-8.41500,16.55000,-3.86011
16.56228,16.56000,17.77368,16.56000,-12.70467,16.56000,-4.19429,16.56000,-16.00951,16.56000,-8.47282,16.56000,-3.47227
16.57228,16.57000,17.67860,16.57000,-13.17826,16.57000,-4.26087,16.57000,-15.68371,16.57000,-8.70420,16.57000,-3.00982
16.58228,16.58000,17.59081,16.58000,-13.57872,16.58000,-4.29713,16.58000,-15.21466,16.58000,-9.08325,16.58000,-2.47852
16.59228,16.59000,17.49888,16.59000,-13.88141,16.59000,-4.32209,16.59000,-14.59857,16.59000,-9.57560,16.59000,-1.88925
16.60228,16.60000,17.39124,16.60000,-14.06300,16.60000,-4.35785,16.60000,-13.83531,16.60000,-10.14296,16.60000,-1.25906
16.61228,16.61000,17.25704,16.61000,-14.10317,16.61000,-4.42689,16.61000,-12.92871,16.61000,-10.74741,16.61000,-0.61143
16.62229,16.62000,17.08702,16.62000,-13.98590,16.62000,-4.54906,16.62000,-11.88676,16.62000,-11.35500,16.62000,0.02461
16.63229,16.63000,16.87398,16.63000,-13.70034,16.63000,-4.73898,16.63000,-10.72164,16.63000,-11.93815,16.63000,0.61681
16.64229,16.64000,16.61298,16.64000,-13.24141,16.64000,-5.00424,16.64000,-9.44976,16.64000,-12.47638,16.64000,1.13314
16.65229,16.65000,16.30106,16.65000,-12.60992,16.65000,-5.34461,16.65000,-8.09137,16.65000,-12.95555,16.65000,1.54610
16.66229,16.66000,15.93686,16.66000,-11.81212,16.66000,-5.75239,16.66000,-6.66996,16.66000,-13.36693,16.66000,1.83689
16.67229,16.67000,15.52025,16.67000,-10.85867,16.67000,-6.21341,16.67000,-5.21105,16.67000,-13.70736,16.67000,1.99839
16.68229,16.68000,15.05211,16.68000,-9.76323,16.68000,-6.70854,16.68000,-3.74062,16.68000,-13.98095,16.68000,2.03609
16.69230,16.69000,14.53401,16.69000,-8.54101,16.69000,-7.21531,16.69000,-2.28322,16.69000,-14.20057,16.69000,1.96658
16.70230,16.70000,13.96784,16.70000,-7.20764,16.70000,-7.70973,16.70000,-0.86024,16.70000,-14.38765,16.70000,1.81377
16.71230,16.71000,13.35533,16.71000,-5.77852,16.71000,-8.16822,16.71000,0.51119,16.71000,-14.56973,16.71000,1.60358
16.72230,16.72000,12.69743,16.72000,-4.26871,16.72000,-8.56958,16.72000,1.81854,16.72000,-14.77603,16.72000,1.35872
16.73230,16.73000,11.99392,16.73000,-2.69320,16.73000,-8.89662,16.73000,3.05351,16.73000,-15.03276,16.73000,1.09491
16.74230,16.74000,11.24311,16.74000,-1.06739,16.74000,-9.13724,16.74000,4.21129,16.74000,-15.35897,16.74000,0.81980
16.75230,16.75000,10.44195,16.75000,0.59247,16.75000,-9.28485,16.75000,5.28980,16.75000,-15.76417,16.75000,0.53426
16.76231,16.76000,9.58640,16.76000,2.26896,16.76000,-9.33825,16.76000,6.28895,16.76000,-16.24784,16.76000,0.23529
16.77231,16.77000,8.67195,16.77000,3.94361,16.77000,-9.30101,16.77000,7.21015,16.77000,-16.80051,16.77000,-0.08085
16.78231,16.78000,7.69437,16.78000,5.59720,16.78000,-9.18071,16.78000,8.05570,16.78000,-17.40588,16.78000,-0.41616
16.79231,16.79000,6.65050,16.79000,7.21058,16.79000,-8.98784,16.79000,8.82844,16.79000,-18.04301,16.79000,-0.76943
16.80231,16.80000,5.53928,16.80000,8.76566,16.80000,-8.73481,16.80000,9.53131,16.80000,-18.68842,16.80000,-1.13584
16.81231,16.81000,4.36275,16.81000,10.24659,16.81000,-8.43492,16.81000,10.16708,16.81000,-19.31802,16.81000,-1.50744
16.82231,16.82000,3.12687,16.82000,11.64088,16.82000,-8.10161,16.82000,10.73817,16.82000,-19.90889,16.82000,-1.87416
16.83232,16.83000,1.84195,16.83000,12.94009,16.83000,-7.74787,16.83000,11.24650,16.83000,-20.44090,16.83000,-2.22512
16.84232,16.84000,0.52232,16.84000,14.13988,16.84000,-7.38583,16.84000,11.69351,16.84000,-20.89814,16.84000,-2.54969
16.85232,16.85000,-0.81456,16.85000,15.23946,16.85000,-7.02652,16.85000,12.08011,16.85000,-21.26989,16.85000,-2.83826
16.86232,16.86000,-2.14966,16.86000,16.24062,16.86000,-6.67976,16.86000,12.40680,16.86000,-21.55125,16.86000,-3.08247
16.87232,16.87000,-3.46401,16.87000,17.14658,16.87000,-6.35400,16.87000,12.67374,16.87000,-21.74323,16.87000,-3.27507
