Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
20.68284,20.68000,-5.49398,20.68000,4.85626,20.68000,7.97758,20.68000,3.82368,20.68000,-5.02773,20.68000,5.11556
20.69285,20.69000,-5.32137,20.69000,4.75161,20.69000,8.05712,20.69000,3.90893,20.69000,-4.83778,20.69000,5.02421
20.70285,20.70000,-5.13222,20.70000,4.63510,20.70000,8.12258,20.70000,3.99451,20.70000,-4.63184,20.70000,4.92120
20.71285,20.71000,-4.93053,20.71000,4.50562,20.71000,8.17623,20.71000,4.07743,20.71000,-4.41396,20.71000,4.80491
20.72285,20.72000,-4.71984,20.72000,4.36192,20.72000,8.22034,20.72000,4.15459,20.72000,-4.18772,20.72000,4.67357
20.73285,20.73000,-4.50321,20.73000,4.20284,20.73000,8.25674,20.73000,4.22300,20.73000,-3.95620,20.73000,4.52557
20.74285,20.74000,-4.28317,20.74000,4.02754,20.74000,8.28661,20.74000,4.28013,20.74000,-3.72203,20.74000,4.35968
20.75285,20.75000,-4.06176,20.75000,3.83563,20.75000,8.31018,20.75000,4.32407,20.75000,-3.48744,20.75000,4.17532
20.76286,20.76000,-3.84062,20.76000,3.62736,20.76000,8.32674,20.76000,4.35375,20.76000,-3.25435,20.76000,3.97267
20.77286,20.77000,-3.62097,20.77000,3.40376,20.77000,8.33468,20.77000,4.36907,20.77000,-3.02435,20.77000,3.75290
20.78286,20.78000,-3.40354,20.78000,3.16678,20.78000,8.33173,20.78000,4.37083,20.78000,-2.79863,20.78000,3.51828
20.79286,20.79000,-3.18847,20.79000,2.91946,20.79000,8.31533,20.79000,4.36068,20.79000,-2.57783,20.79000,3.27232
20.80286,20.80000,-2.97516,20.80000,2.66592,20.80000,8.28303,20.80000,4.34083,20.80000,-2.36184,20.80000,3.01972
20.81286,20.81000,-2.76220,20.81000,2.41133,20.81000,8.23298,20.81000,4.31371,20.81000,-2.14967,20.81000,2.76626
20.82286,20.82000,-2.54732,20.82000,2.16161,20.82000,8.16431,20.82000,4.28167,20.82000,-1.93936,20.82000,2.51847
20.83287,20.83000,-2.32746,20.83000,1.92308,20.83000,8.07744,20.83000,4.24657,20.83000,-1.72804,20.83000,2.28314
20.84287,20.84000,-2.09905,20.84000,1.70181,20.84000,7.97421,20.84000,4.20964,20.84000,-1.51213,20.84000,2.06668
20.85287,20.85000,-1.85820,20.85000,1.50306,20.85000,7.85777,20.85000,4.17128,20.85000,-1.28762,20.85000,1.87447
20.86287,20.86000,-1.60118,20.86000,1.33060,20.86000,7.73230,20.86000,4.13111,20.86000,-1.05050,20.86000,1.71016
20.87287,20.87000,-1.32469,20.87000,1.18627,20.87000,7.60256,20.87000,4.08813,20.87000,-0.79713,20.87000,1.57530
20.88287,20.88000,-1.02626,20.88000,1.06969,20.88000,7.47334,20.88000,4.04091,20.88000,-0.52460,20.88000,1.46900
20.89287,20.89000,-0.70442,20.89000,0.97816,20.89000,7.34892,20.89000,3.98789,20.89000,-0.23104,20.89000,1.38794
20.90287,20.90000,-0.35897,20.90000,0.90689,20.90000,7.23261,20.90000,3.92771,20.90000,0.08424,20.90000,1.32662
20.91288,20.91000,0.00900,20.91000,0.84928,20.91000,7.12642,20.91000,3.85956,20.91000,0.42057,20.91000,1.27774
20.92288,20.92000,0.39707,20.92000,0.79743,20.92000,7.03091,20.92000,3.78341,20.92000,0.77598,20.92000,1.23283
20.93288,20.93000,0.80158,20.93000,0.74271,20.93000,6.94520,20.93000,3.70018,20.93000,1.14729,20.93000,1.18282
20.94288,20.94000,1.21785,20.94000,0.67638,20.94000,6.86711,20.94000,3.61181,20.94000,1.53027,20.94000,1.11874
20.95288,20.95000,1.64044,20.95000,0.59024,20.95000,6.79348,20.95000,3.52114,20.95000,1.92001,20.95000,1.03236
20.96288,20.96000,2.06354,20.96000,0.47713,20.96000,6.72053,20.96000,3.43165,20.96000,2.31123,20.96000,0.91675
20.97288,20.97000,2.48132,20.97000,0.33147,20.97000,6.64426,20.97000,3.34713,20.97000,2.69868,20.97000,0.76668
20.98289,20.98000,2.88836,20.98000,0.14957,20.98000,6.56098,20.98000,3.27132,20.98000,3.07748,20.98000,0.57895
20.99289,20.99000,3.27991,20.99000,-0.07011,20.99000,6.46763,20.99000,3.20752,20.99000,3.44346,20.99000,0.35253
21.00289,21.00000,3.65211,21.00000,-0.32694,21.00000,6.36219,21.00000,3.15827,21.00000,3.79329,21.00000,0.08857
21.01289,21.01000,4.00205,21.01000,-0.61815,21.01000,6.24385,21.01000,3.12519,21.01000,4.12451,21.01000,-0.20969
21.02289,21.02000,4.32774,21.02000,-0.93903,21.02000,6.11306,21.02000,3.10886,21.02000,4.43550,21.02000,-0.53719
21.03289,21.03000,4.62795,21.03000,-1.28326,21.03000,5.97154,21.03000,3.10880,21.03000,4.72523,21.03000,-0.88734
21.04289,21.04000,4.90200,21.04000,-1.64332,21.04000,5.82194,21.04000,3.12362,21.04000,4.99308,21.04000,-1.25249
21.05290,21.05000,5.14957,21.05000,-2.01091,21.05000,5.66766,21.05000,3.15119,21.05000,5.23862,21.05000,-1.62429
21.06290,21.06000,5.37049,21.06000,-2.37747,21.06000,5.51238,21.06000,3.18893,21.06000,5.46140,21.06000,-1.99423
21.07290,21.07000,5.56468,21.07000,-2.73466,21.07000,5.35972,21.07000,3.23401,21.07000,5.66088,21.07000,-2.35406
21.08290,21.08000,5.73203,21.08000,-3.07480,21.08000,5.21287,21.08000,3.28368,21.08000,5.83639,21.08000,-2.69621
21.09290,21.09000,5.87247,21.09000,-3.39128,21.09000,5.07430,21.09000,3.33544,21.09000,5.98718,21.09000,-3.01423
21.10290,21.10000,5.98596,21.10000,-3.67895,21.10000,4.94553,21.10000,3.38716,21.10000,6.11251,21.10000,-3.30310
21.11290,21.11000,6.07262,21.11000,-3.93438,21.11000,4.82708,21.11000,3.43724,21.11000,6.21177,21.11000,-3.55951
21.12291,21.12000,6.13279,21.12000,-4.15598,21.12000,4.71843,21.12000,3.48453,21.12000,6.28458,21.12000,-3.78202
21.13291,21.13000,6.16706,21.13000,-4.34415,21.13000,4.61818,21.13000,3.52837,21.13000,6.33089,21.13000,-3.97115
21.14291,21.14000,6.17635,21.14000,-4.50116,21.14000,4.52424,21.14000,3.56847,21.14000,6.35107,21.14000,-4.12932
21.15291,21.15000,6.16186,21.15000,-4.63102,21.15000,4.43404,21.15000,3.60490,21.15000,6.34587,21.15000,-4.26068
21.16291,21.16000,6.12507,21.16000,-4.73914,21.16000,4.34487,21.16000,3.63797,21.16000,6.31645,21.16000,-4.37083
21.17291,21.17000,6.06764,21.17000,-4.83195,21.17000,4.25416,21.17000,3.66816,21.17000,6.26427,21.17000,-4.46637
21.18291,21.18000,5.99136,21.18000,-4.91634,21.18000,4.15970,21.18000,3.69604,21.18000,6.19106,21.18000,-4.55438
21.19291,21.19000,5.89806,21.19000,-4.99909,21.19000,4.05995,21.19000,3.72223,21.19000,6.09870,21.19000,-4.64181
21.20292,21.20000,5.78951,21.20000,-5.08629,21.20000,3.95412,21.20000,3.74728,21.20000,5.98912,21.20000,-4.73493
21.21292,21.21000,5.66740,21.21000,-5.18282,21.21000,3.84226,21.21000,3.77165,21.21000,5.86422,21.21000,-4.83873
21.22292,21.22000,5.53320,21.22000,-5.29195,21.22000,3.72523,21.22000,3.79566,21.22000,5.72581,21.22000,-4.95657
21.23292,21.23000,5.38817,21.23000,-5.41514,21.23000,3.60461,21.23000,3.81946,21.23000,5.57546,21.23000,-5.08996
21.24292,21.24000,5.23331,21.24000,-5.55200,21.24000,3.48246,21.24000,3.84306,21.24000,5.41453,21.24000,-5.23846
21.25292,21.25000,5.06938,21.25000,-5.70043,21.25000,3.36109,21.25000,3.86635,21.25000,5.24410,21.25000,-5.39988
21.26292,21.26000,4.89691,21.26000,-5.85688,21.26000,3.24287,21.26000,3.88917,21.26000,5.06500,21.26000,-5.57049
21.27293,21.27000,4.71629,21.27000,-6.01675,21.27000,3.12995,21.27000,3.91129,21.27000,4.87791,21.27000,-5.74545
21.28293,21.28000,4.52785,21.28000,-6.17475,21.28000,3.02416,21.28000,3.93246,21.28000,4.68337,21.28000,-5.91918
21.29293,21.29000,4.33200,21.29000,-6.32535,21.29000,2.92696,21.29000,3.95239,21.29000,4.48196,21.29000,-6.08583
21.30293,21.30000,4.12930,21.30000,-6.46315,21.30000,2.83939,21.30000,3.97068,21.30000,4.27442,21.30000,-6.23969
21.31293,21.31000,3.92063,21.31000,-6.58323,21.31000,2.76219,21.31000,3.98683,21.31000,4.06174,21.31000,-6.37556
21.32293,21.32000,3.70726,21.32000,-6.68144,21.32000,2.69582,21.32000,4.00021,21.32000,3.84527,21.32000,-6.48907
21.33293,21.33000,3.49098,21.33000,-6.75456,21.33000,2.64047,21.33000,4.01006,21.33000,3.62687,21.33000,-6.57686
21.34294,21.34000,3.27413,21.34000,-6.80046,21.34000,2.59603,21.34000,4.01554,21.34000,3.40892,21.34000,-6.63673
21.35294,21.35000,3.05969,21.35000,-6.81809,21.35000,2.56204,21.35000,4.01571,21.35000,3.19438,21.35000,-6.66769
21.36294,21.36000,2.85123,21.36000,-6.80746,21.36000,2.53751,21.36000,4.00957,21.36000,2.98677,21.36000,-6.66980
21.37294,21.37000,2.65291,21.37000,-6.76947,21.37000,2.52083,21.37000,3.99604,21.37000,2.79008,21.37000,-6.64409
21.38294,21.38000,2.46929,21.38000,-6.70576,21.38000,2.50970,21.38000,3.97391,21.38000,2.60867,21.38000,-6.59232
21.39294,21.39000,2.30516,21.39000,-6.61849,21.39000,2.50106,21.39000,3.94186,21.39000,2.44704,21.39000,-6.51677
21.40294,21.40000,2.16527,21.40000,-6.51019,21.40000,2.49121,21.40000,3.89844,21.40000,2.30956,21.40000,-6.42002
21.41295,21.41000,2.05402,21.41000,-6.38356,21.41000,2.47591,21.41000,3.84216,21.41000,2.20025,21.41000,-6.30478
21.42295,21.42000,1.97513,21.42000,-6.24147,21.42000,2.45061,21.42000,3.77158,21.42000,2.12239,21.42000,-6.17383
21.43295,21.43000,1.93135,21.43000,-6.08684,21.43000,2.41076,21.43000,3.68551,21.43000,2.07831,21.43000,-6.02998
21.44295,21.44000,1.92417,21.44000,-5.92266,21.44000,2.35208,21.44000,3.58318,21.44000,2.06913,21.44000,-5.87601
21.45295,21.45000,1.95368,21.45000,-5.75198,21.45000,2.27091,21.45000,3.46443,21.45000,2.09467,21.45000,-5.71476
21.46295,21.46000,2.01855,21.46000,-5.57784,21.46000,2.16447,21.46000,3.32974,21.46000,2.15341,21.46000,-5.54906
21.47295,21.47000,2.11614,21.47000,-5.40321,21.47000,2.03111,21.47000,3.18024,21.47000,2.24265,21.47000,-5.38166
21.48295,21.48000,2.24275,21.48000,-5.23079,21.48000,1.87041,21.48000,3.01757,21.48000,2.35878,21.48000,-5.21515
21.49296,21.49000,2.39399,21.49000,-5.06287,21.49000,1.68329,21.49000,2.84372,21.49000,2.49759,21.49000,-5.05174
21.50296,21.50000,2.56519,21.50000,-4.90112,21.50000,1.47190,21.50000,2.66073,21.50000,2.65475,21.50000,-4.89312
21.51296,21.51000,2.75180,21.51000,-4.74648,21.51000,1.23947,21.51000,2.47044,21.51000,2.82609,21.51000,-4.74036
21.52296,21.52000,2.94971,21.52000,-4.59911,21.52000,0.99010,21.52000,2.27430,21.52000,3.00798,21.52000,-4.59379
21.53296,21.53000,3.15554,21.53000,-4.45847,21.53000,0.72848,21.53000,2.07321,21.53000,3.19753,21.53000,-4.45314
21.54296,21.54000,3.36668,21.54000,-4.32353,21.54000,0.45962,21.54000,1.86754,21.54000,3.39262,21.54000,-4.31765
21.55296,21.55000,3.58131,21.55000,-4.19302,21.55000,0.18853,21.55000,1.65719,21.55000,3.59191,21.55000,-4.18632
21.56297,21.56000,3.79830,21.56000,-4.06576,21.56000,-0.08005,21.56000,1.44185,21.56000,3.79473,21.56000,-4.05826
21.57297,21.57000,4.01708,21.57000,-3.94095,21.57000,-0.34185,21.57000,1.22121,21.57000,4.00086,21.57000,-3.93288
21.58297,21.58000,4.23746,21.58000,-3.81838,21.58000,-0.59329,21.58000,0.99525,21.58000,4.21044,21.58000,-3.81014
21.59297,21.59000,4.45956,21.59000,-3.69853,21.59000,-0.83154,21.59000,0.76450,21.59000,4.42382,21.59000,-3.69065
21.60297,21.60000,4.68366,21.60000,-3.58257,21.60000,-1.05457,21.60000,0.53021,21.60000,4.64142,21.60000,-3.57559
21.61297,21.61000,4.91017,21.61000,-3.47223,21.61000,-1.26113,21.61000,0.29444,21.61000,4.86372,21.61000,-3.46671
21.62297,21.62000,5.13951,21.62000,-3.36967,21.62000,-1.45066,21.62000,0.06002,21.62000,5.09110,21.62000,-3.36609
21.63298,21.63000,5.37204,21.63000,-3.27729,21.63000,-1.62311,21.63000,-0.16953,21.63000,5.32383,21.63000,-3.27605
21.64298,21.64000,5.60795,21.64000,-3.19761,21.64000,-1.77872,21.64000,-0.39026,21.64000,5.56192,21.64000,-3.19899
21.65298,21.65000,5.84710,21.65000,-3.13312,21.65000,-1.91774,21.65000,-0.59809,21.65000,5.80502,21.65000,-3.13727
21.66298,21.66000,6.08897,21.66000,-3.08624,21.66000,-2.04026,21.66000,-0.78915,21.66000,6.05230,21.66000,-3.09321
21.67298,21.67000,6.33250,21.67000,-3.05927,21.67000,-2.14592,21.67000,-0.96012,21.67000,6.30241,21.67000,-3.06900
21.68298,21.68000,6.57609,21.68000,-3.05430,21.68000,-2.23387,21.68000,-1.10848,21.68000,6.55341,21.68000,-3.06665
21.69298,21.69000,6.81759,21.69000,-3.07315,21.69000,-2.30274,21.69000,-1.23270,21.69000,6.80282,21.69000,-3.08794
21.70298,21.70000,7.05441,21.70000,-3.11726,21.70000,-2.35071,21.70000,-1.33233,21.70000,7.04769,21.70000,-3.13426
21.71299,21.71000,7.28368,21.71000,-3.18746,21.71000,-2.37578,21.71000,-1.40800,21.71000,7.28483,21.71000,-3.20643
21.72299,21.72000,7.50242,21.72000,-3.28386,21.72000,-2.37600,21.72000,-1.46130,21.72000,7.51095,21.72000,-3.30458
21.73299,21.73000,7.70775,21.73000,-3.40564,21.73000,-2.34979,21.73000,-1.49459,21.73000,7.72290,21.73000,-3.42792
21.74299,21.74000,7.89699,21.74000,-3.55095,21.74000,-2.29623,21.74000,-1.51078,21.74000,7.91777,21.74000,-3.57466
21.75299,21.75000,8.06778,21.75000,-3.71687,21.75000,-2.21530,21.75000,-1.51307,21.75000,8.09304,21.75000,-3.74196
21.76299,21.76000,8.21812,21.76000,-3.89949,21.76000,-2.10802,21.76000,-1.50474,21.76000,8.24660,21.76000,-3.92603
21.77299,21.77000,8.34631,21.77000,-4.09405,21.77000,-1.97642,21.77000,-1.48894,21.77000,8.37673,21.77000,-4.12219
21.78300,21.78000,8.45097,21.78000,-4.29521,21.78000,-1.82357,21.78000,-1.46851,21.78000,8.48208,21.78000,-4.32521
21.79300,21.79000,8.53094,21.79000,-4.49729,21.79000,-1.65341,21.79000,-1.44589,21.79000,8.56159,21.79000,-4.52953
21.80300,21.80000,8.58526,21.80000,-4.69470,21.80000,-1.47067,21.80000,-1.42303,21.80000,8.61445,21.80000,-4.72962
21.81300,21.81000,8.61317,21.81000,-4.88216,21.81000,-1.28059,21.81000,-1.40136,21.81000,8.64009,21.81000,-4.92028
21.82300,21.82000,8.61409,21.82000,-5.05507,21.82000,-1.08876,21.82000,-1.38176,21.82000,8.63815,21.82000,-5.09692
21.83300,21.83000,8.58766,21.83000,-5.20972,21.83000,-0.90082,21.83000,-1.36456,21.83000,8.60848,21.83000,-5.25578
21.84300,21.84000,8.53378,21.84000,-5.34343,21.84000,-0.72221,21.84000,-1.34948,21.84000,8.55120,21.84000,-5.39410
21.85301,21.85000,8.45267,21.85000,-5.45457,21.85000,-0.55787,21.85000,-1.33566,21.85000,8.46671,21.85000,-5.51010
21.86301,21.86000,8.34492,21.86000,-5.54249,21.86000,-0.41200,21.86000,-1.32170,21.86000,8.35578,21.86000,-5.60291
21.87301,21.87000,8.21159,21.87000,-5.60727,21.87000,-0.28780,21.87000,-1.30572,21.87000,8.21960,21.87000,-5.67236
21.88301,21.88000,8.05421,21.88000,-5.64945,21.88000,-0.18735,21.88000,-1.28552,21.88000,8.05979,21.88000,-5.71870
21.89301,21.89000,7.87477,21.89000,-5.66979,21.89000,-0.11149,21.89000,-1.25871,21.89000,7.87838,21.89000,-5.74237
21.90301,21.90000,7.67553,21.90000,-5.66903,21.90000,-0.05984,21.90000,-1.22293,21.90000,7.67764,21.90000,-5.74380
21.91301,21.91000,7.45880,21.91000,-5.64778,21.91000,-0.03087,21.91000,-1.17600,21.91000,7.45987,21.91000,-5.72334
21.92302,21.92000,7.22662,21.92000,-5.60654,21.92000,-0.02210,21.92000,-1.11607,21.92000,7.22704,21.92000,-5.68124
21.93302,21.93000,6.98052,21.93000,-5.54567,21.93000,-0.03038,21.93000,-1.04179,21.93000,6.98060,21.93000,-5.61775
21.94302,21.94000,6.72142,21.94000,-5.46549,21.94000,-0.05223,21.94000,-0.95238,21.94000,6.72138,21.94000,-5.53314
21.95302,21.95000,6.44979,21.95000,-5.36623,21.95000,-0.08412,21.95000,-0.84771,21.95000,6.44978,21.95000,-5.42771
21.96302,21.96000,6.16604,21.96000,-5.24802,21.96000,-0.12276,21.96000,-0.72839,21.96000,6.16612,21.96000,-5.30177
21.97302,21.97000,5.87107,21.97000,-5.11083,21.97000,-0.16518,21.97000,-0.59567,21.97000,5.87126,21.97000,-5.15559
21.98302,21.98000,5.56670,21.98000,-4.95460,21.98000,-0.20878,21.98000,-0.45144,21.98000,5.56696,21.98000,-4.98946
21.99302,21.99000,5.25597,21.99000,-4.77932,21.99000,-0.25128,21.99000,-0.29801,21.99000,5.25624,21.99000,-4.80381
22.00303,22.00000,4.94311,22.00000,-4.58533,22.00000,-0.29079,22.00000,-0.13788,22.00000,4.94332,22.00000,-4.59942
22.01303,22.01000,4.63328,22.01000,-4.37356,22.01000,-0.32576,22.01000,0.02641,22.01000,4.63334,22.01000,-4.37761
22.02303,22.02000,4.33201,22.02000,-4.14574,22.02000,-0.35510,22.02000,0.19259,22.02000,4.33182,22.02000,-4.14052
22.03303,22.03000,4.04462,22.03000,-3.90453,22.03000,-0.37818,22.03000,0.35873,22.03000,4.04411,22.03000,-3.89112
22.04303,22.04000,3.77564,22.04000,-3.65351,22.04000,-0.39489,22.04000,0.52338,22.04000,3.77474,22.04000,-3.63317
22.05303,22.05000,3.52844,22.05000,-3.39693,22.05000,-0.40550,22.05000,0.68558,22.05000,3.52708,22.05000,-3.37109
22.06303,22.06000,3.30492,22.06000,-3.13945,22.06000,-0.41060,22.06000,0.84482,22.06000,3.30307,22.06000,-3.10959
22.07304,22.07000,3.10561,22.07000,-2.88570,22.07000,-0.41092,22.07000,1.00096,22.07000,3.10324,22.07000,-2.85328
22.08304,22.08000,2.92980,22.08000,-2.63980,22.08000,-0.40721,22.08000,1.15416,22.08000,2.92690,22.08000,-2.60622
22.09304,22.09000,2.77585,22.09000,-2.40498,22.09000,-0.40013,22.09000,1.30475,22.09000,2.77245,22.09000,-2.37156
22.10304,22.10000,2.64158,22.10000,-2.18317,22.10000,-0.39021,22.10000,1.45314,22.10000,2.63772,22.10000,-2.15111
22.11304,22.11000,2.52463,22.11000,-1.97480,22.11000,-0.37786,22.11000,1.59979,22.11000,2.52036,22.11000,-1.94517
22.12304,22.12000,2.42273,22.12000,-1.77859,22.12000,-0.36335,22.12000,1.74517,22.12000,2.41813,22.12000,-1.75242
22.13304,22.13000,2.33400,22.13000,-1.59166,22.13000,-0.34687,22.13000,1.88976,22.13000,2.32916,22.13000,-1.56988
22.14305,22.14000,2.25699,22.14000,-1.40958,22.14000,-0.32856,22.14000,2.03411,22.14000,2.25200,22.14000,-1.39311
22.15305,22.15000,2.19069,22.15000,-1.22675,22.15000,-0.30855,22.15000,2.17892,22.15000,2.18565,22.15000,-1.21648
22.16305,22.16000,2.13432,22.16000,-1.03674,22.16000,-0.28709,22.16000,2.32511,22.16000,2.12934,22.16000,-1.03358
22.17305,22.17000,2.08714,22.17000,-0.83283,22.17000,-0.26454,22.17000,2.47393,22.17000,2.08230,22.17000,-0.83772
22.18305,22.18000,2.04815,22.18000,-0.60850,22.18000,-0.24152,22.18000,2.62695,22.18000,2.04352,22.18000,-0.62237
22.19305,22.19000,2.01582,22.19000,-0.35788,22.19000,-0.21888,22.19000,2.78606,22.19000,2.01146,22.19000,-0.38164
22.20305,22.20000,1.98793,22.20000,-0.07608,22.20000,-0.19770,22.20000,2.95332,22.20000,1.98385,22.20000,-0.11063
22.21306,22.21000,1.96151,22.21000,0.24050,22.21000,-0.17926,22.21000,3.13077,22.21000,1.95769,22.21000,0.19436
22.22306,22.22000,1.93289,22.22000,0.59409,22.22000,-0.16486,22.22000,3.32018,22.22000,1.92926,22.22000,0.53568
22.23306,22.23000,1.89791,22.23000,0.98549,22.23000,-0.15567,22.23000,3.52275,22.23000,1.89438,22.23000,0.91430
22.24306,22.24000,1.85218,22.24000,1.41410,22.24000,-0.15253,22.24000,3.73892,22.24000,1.84860,22.24000,1.32982
22.25306,22.25000,1.79139,22.25000,1.87797,22.25000,-0.15579,22.25000,3.96815,22.25000,1.78762,22.25000,1.78051
22.26306,22.26000,1.71165,22.26000,2.37384,22.26000,-0.16524,22.26000,4.20884,22.26000,1.70751,22.26000,2.26334
22.27306,22.27000,1.60976,22.27000,2.89719,22.27000,-0.18006,22.27000,4.45833,22.27000,1.60508,22.27000,2.77402
22.28306,22.28000,1.48343,22.28000,3.44234,22.28000,-0.19893,22.28000,4.71298,22.28000,1.47807,22.28000,3.30703
22.29307,22.29000,1.33144,22.29000,4.00253,22.29000,-0.22013,22.29000,4.96833,22.29000,1.32529,22.29000,3.85578
22.30307,22.30000,1.15372,22.30000,4.57009,22.30000,-0.24180,22.30000,5.21928,22.30000,1.14669,22.30000,4.41264
22.31307,22.31000,0.95125,22.31000,5.13657,22.31000,-0.26205,22.31000,5.46035,22.31000,0.94333,22.31000,4.96922
22.32307,22.32000,0.72602,22.32000,5.69292,22.32000,-0.27919,22.32000,5.68589,22.32000,0.71723,22.32000,5.51647
22.33307,22.33000,0.48074,22.33000,6.22973,22.33000,-0.29176,22.33000,5.89034,22.33000,0.47116,22.33000,6.04494
22.34307,22.34000,0.21870,22.34000,6.73732,22.34000,-0.29862,22.34000,6.06841,22.34000,0.20847,22.34000,6.54497
22.35307,22.35000,-0.05657,22.35000,7.20603,22.35000,-0.29883,22.35000,6.21532,22.35000,-0.06723,22.35000,7.00691
22.36308,22.36000,-0.34141,22.36000,7.62640,22.36000,-0.29168,22.36000,6.32691,22.36000,-0.35222,22.36000,7.42141
22.37308,22.37000,-0.63224,22.37000,7.98950,22.37000,-0.27655,22.37000,6.39976,22.37000,-0.64285,22.37000,7.77971
22.38308,22.38000,-0.92559,22.38000,8.28733,22.38000,-0.25284,22.38000,6.43120,22.38000,-0.93555,22.38000,8.07406
22.39308,22.39000,-1.21804,22.39000,8.51324,22.39000,-0.22002,22.39000,6.41937,22.39000,-1.22682,22.39000,8.29812
22.40308,22.40000,-1.50610,22.40000,8.66243,22.40000,-0.17754,22.40000,6.36311,22.40000,-1.51311,22.40000,8.44743
22.41308,22.41000,-1.78614,22.41000,8.73234,22.41000,-0.12484,22.41000,6.26204,22.41000,-1.79071,22.41000,8.51973
22.42308,22.42000,-2.05418,22.42000,8.72294,22.42000,-0.06144,22.42000,6.11654,22.42000,-2.05559,22.42000,8.51524
22.43309,22.43000,-2.30590,22.43000,8.63682,22.43000,0.01306,22.43000,5.92779,22.43000,-2.30344,22.43000,8.43670
22.44309,22.44000,-2.53665,22.44000,8.47910,22.44000,0.09884,22.44000,5.69789,22.44000,-2.52960,22.44000,8.28922
22.45309,22.45000,-2.74155,22.45000,8.25707,22.45000,0.19569,22.45000,5.42993,22.45000,-2.72928,22.45000,8.07992
22.46309,22.46000,-2.91574,22.46000,7.97962,22.46000,0.30279,22.46000,5.12805,22.46000,-2.89772,22.46000,7.81739
22.47309,22.47000,-3.05455,22.47000,7.65660,22.47000,0.41848,22.47000,4.79742,22.47000,-3.03047,22.47000,7.51102
22.48309,22.48000,-3.15380,22.48000,7.29800,22.48000,0.54016,22.48000,4.44425,22.48000,-3.12357,22.48000,7.17025
22.49309,22.49000,-3.20989,22.49000,6.91331,22.49000,0.66418,22.49000,4.07555,22.49000,-3.17376,22.49000,6.80397
22.50309,22.50000,-3.21992,22.50000,6.51102,22.50000,0.78598,22.50000,3.69893,22.50000,-3.17847,22.50000,6.42005
22.51310,22.51000,-3.18161,22.51000,6.09835,22.51000,0.90033,22.51000,3.32232,22.51000,-3.13577,22.51000,6.02512
22.52310,22.52000,-3.09319,22.52000,5.68124,22.52000,1.00168,22.52000,2.95369,22.52000,-3.04423,22.52000,5.62457
22.53310,22.53000,-2.95332,22.53000,5.26447,22.53000,1.08457,22.53000,2.60082,22.53000,-2.90273,22.53000,5.22276
22.54310,22.54000,-2.76095,22.54000,4.85205,22.54000,1.14404,22.54000,2.27100,22.54000,-2.71037,22.54000,4.82339
22.55310,22.55000,-2.51533,22.55000,4.44751,22.55000,1.17603,22.55000,1.97064,22.55000,-2.46642,22.55000,4.42980
22.56310,22.56000,-2.21613,22.56000,4.05414,22.56000,1.17775,22.56000,1.70494,22.56000,-2.17042,22.56000,4.04525
22.57310,22.57000,-1.86378,22.57000,3.67506,22.57000,1.14793,22.57000,1.47751,22.57000,-1.82255,22.57000,3.67293
22.58311,22.58000,-1.45991,22.58000,3.31296,22.58000,1.08707,22.58000,1.29010,22.58000,-1.42410,22.58000,3.31575
22.59311,22.59000,-1.00789,22.59000,2.96980,22.59000,0.99742,22.59000,1.14255,22.59000,-0.97804,22.59000,2.97593
22.60311,22.60000,-0.51322,22.60000,2.64638,22.60000,0.88300,22.60000,1.03283,22.60000,-0.48944,22.60000,2.65463
22.61311,22.61000,0.01629,22.61000,2.34206,22.61000,0.74948,22.61000,0.95741,22.61000,0.03426,22.61000,2.35156
22.62311,22.62000,0.57062,22.62000,2.05471,22.62000,0.60383,22.62000,0.91161,22.62000,0.58337,22.62000,2.06493
22.63311,22.63000,1.13800,22.63000,1.78083,22.63000,0.45407,22.63000,0.89019,22.63000,1.14636,22.63000,1.79156
22.64311,22.64000,1.70574,22.64000,1.51605,22.64000,0.30876,22.64000,0.88780,22.64000,1.71063,22.64000,1.52735
22.65312,22.65000,2.26119,22.65000,1.25570,22.65000,0.17657,22.65000,0.89942,22.65000,2.26358,22.65000,1.26786
22.66312,22.66000,2.79287,22.66000,0.99546,22.66000,0.06580,22.66000,0.92063,22.66000,2.79361,22.66000,1.00892
22.67312,22.67000,3.29140,22.67000,0.73193,22.67000,-0.01616,22.67000,0.94776,22.67000,3.29119,22.67000,0.74724
22.68312,22.68000,3.75031,22.68000,0.46308,22.68000,-0.06316,22.68000,0.97791,22.68000,3.74961,22.68000,0.48082
22.69312,22.69000,4.16643,22.69000,0.18837,22.69000,-0.07068,22.69000,1.00889,22.69000,4.16544,22.69000,0.20914
22.70312,22.70000,4.53997,22.70000,-0.09129,22.70000,-0.03599,22.70000,1.03902,22.70000,4.53859,22.70000,-0.06692
22.71312,22.71000,4.87424,22.71000,-0.37377,22.71000,0.04175,22.71000,1.06692,22.71000,4.87208,22.71000,-0.34531
