Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.70010,0.70000,-0.10499,0.70000,-0.09978,0.70000,-0.01669,0.70000,-0.07659,0.70000,0.48150,0.70000,0.21128
0.71010,0.71000,-0.10629,0.71000,-0.09854,0.71000,-0.01682,0.71000,-0.07708,0.71000,0.48617,0.71000,0.21334
0.72010,0.72000,-0.10808,0.72000,-0.09698,0.72000,-0.01700,0.72000,-0.07749,0.72000,0.49074,0.72000,0.21516
0.73010,0.73000,-0.11026,0.73000,-0.09519,0.73000,-0.01722,0.73000,-0.07782,0.73000,0.49484,0.73000,0.21650
0.74010,0.74000,-0.11270,0.74000,-0.09328,0.74000,-0.01744,0.74000,-0.07809,0.74000,0.49803,0.74000,0.21714
0.75010,0.75000,-0.11523,0.75000,-0.09141,0.75000,-0.01764,0.75000,-0.07836,0.75000,0.49992,0.75000,0.21686
0.76011,0.76000,-0.11767,0.76000,-0.08977,0.76000,-0.01781,0.76000,-0.07870,0.76000,0.50013,0.76000,0.21551
0.77011,0.77000,-0.11987,0.77000,-0.08855,0.77000,-0.01795,0.77000,-0.07922,0.77000,0.49839,0.77000,0.21298
0.78011,0.78000,-0.12167,0.78000,-0.08792,0.78000,-0.01807,0.78000,-0.08000,0.78000,0.49456,0.78000,0.20926
0.79011,0.79000,-0.12296,0.79000,-0.08803,0.79000,-0.01819,0.79000,-0.08115,0.79000,0.48864,0.79000,0.20438
0.80011,0.80000,-0.12368,0.80000,-0.08896,0.80000,-0.01835,0.80000,-0.08273,0.80000,0.48078,0.80000,0.19846
0.81011,0.81000,-0.12380,0.81000,-0.09077,0.81000,-0.01858,0.81000,-0.08480,0.81000,0.47127,0.81000,0.19168
0.82011,0.82000,-0.12337,0.82000,-0.09342,0.82000,-0.01893,0.82000,-0.08737,0.82000,0.46049,0.82000,0.18426
0.83011,0.83000,-0.12244,0.83000,-0.09682,0.83000,-0.01941,0.83000,-0.09040,0.83000,0.44887,0.83000,0.17642
0.84012,0.84000,-0.12112,0.84000,-0.10085,0.84000,-0.02002,0.84000,-0.09382,0.84000,0.43681,0.84000,0.16843
0.85012,0.85000,-0.11948,0.85000,-0.10531,0.85000,-0.02072,0.85000,-0.09751,0.85000,0.42467,0.85000,0.16053
0.86012,0.86000,-0.11764,0.86000,-0.10998,0.86000,-0.02141,0.86000,-0.10134,0.86000,0.41269,0.86000,0.15292
0.87012,0.87000,-0.11568,0.87000,-0.11461,0.87000,-0.02198,0.87000,-0.10516,0.87000,0.40102,0.87000,0.14583
0.88012,0.88000,-0.11370,0.88000,-0.11897,0.88000,-0.02228,0.88000,-0.10881,0.88000,0.38971,0.88000,0.13944
0.89012,0.89000,-0.11178,0.89000,-0.12285,0.89000,-0.02216,0.89000,-0.11215,0.89000,0.37876,0.89000,0.13396
0.90012,0.90000,-0.11003,0.90000,-0.12606,0.90000,-0.02151,0.90000,-0.11507,0.90000,0.36810,0.90000,0.12962
0.91013,0.91000,-0.10853,0.91000,-0.12845,0.91000,-0.02023,0.91000,-0.11751,0.91000,0.35764,0.91000,0.12665
0.92013,0.92000,-0.10738,0.92000,-0.12996,0.92000,-0.01833,0.92000,-0.11943,0.92000,0.34730,0.92000,0.12530
0.93013,0.93000,-0.10664,0.93000,-0.13056,0.93000,-0.01586,0.93000,-0.12081,0.93000,0.33700,0.93000,0.12581
0.94013,0.94000,-0.10635,0.94000,-0.13031,0.94000,-0.01294,0.94000,-0.12168,0.94000,0.32668,0.94000,0.12831
0.95013,0.95000,-0.10651,0.95000,-0.12934,0.95000,-0.00975,0.95000,-0.12203,0.95000,0.31633,0.95000,0.13286
0.96013,0.96000,-0.10710,0.96000,-0.12782,0.96000,-0.00652,0.96000,-0.12187,0.96000,0.30594,0.96000,0.13933
0.97013,0.97000,-0.10804,0.97000,-0.12600,0.97000,-0.00345,0.97000,-0.12123,0.97000,0.29558,0.97000,0.14742
0.98014,0.98000,-0.10922,0.98000,-0.12410,0.98000,-0.00076,0.98000,-0.12011,0.98000,0.28531,0.98000,0.15670
0.99014,0.99000,-0.11053,0.99000,-0.12240,0.99000,0.00136,0.99000,-0.11854,0.99000,0.27524,0.99000,0.16657
1.00014,1.00000,-0.11184,1.00000,-0.12111,1.00000,0.00279,1.00000,-0.11658,1.00000,0.26547,1.00000,0.17636
1.01014,1.01000,-0.11300,1.01000,-0.12045,1.01000,0.00345,1.01000,-0.11430,1.01000,0.25611,1.01000,0.18536
1.02014,1.02000,-0.11388,1.02000,-0.12057,1.02000,0.00331,1.02000,-0.11179,1.02000,0.24724,1.02000,0.19285
1.03014,1.03000,-0.11439,1.03000,-0.12155,1.03000,0.00243,1.03000,-0.10917,1.03000,0.23891,1.03000,0.19816
1.04014,1.04000,-0.11444,1.04000,-0.12345,1.04000,0.00091,1.04000,-0.10659,1.04000,0.23113,1.04000,0.20074
1.05014,1.05000,-0.11401,1.05000,-0.12620,1.05000,-0.00111,1.05000,-0.10421,1.05000,0.22387,1.05000,0.20019
1.06015,1.06000,-0.11309,1.06000,-0.12969,1.06000,-0.00344,1.06000,-0.10219,1.06000,0.21704,1.06000,0.19633
1.07015,1.07000,-0.11171,1.07000,-0.13373,1.07000,-0.00588,1.07000,-0.10072,1.07000,0.21054,1.07000,0.18925
1.08015,1.08000,-0.10993,1.08000,-0.13807,1.08000,-0.00824,1.08000,-0.09992,1.08000,0.20430,1.08000,0.17928
1.09015,1.09000,-0.10782,1.09000,-0.14246,1.09000,-0.01035,1.09000,-0.09989,1.09000,0.19826,1.09000,0.16703
1.10015,1.10000,-0.10547,1.10000,-0.14661,1.10000,-0.01207,1.10000,-0.10065,1.10000,0.19242,1.10000,0.15328
1.11015,1.11000,-0.10298,1.11000,-0.15030,1.11000,-0.01332,1.11000,-0.10216,1.11000,0.18687,1.11000,0.13891
1.12015,1.12000,-0.10045,1.12000,-0.15334,1.12000,-0.01407,1.12000,-0.10429,1.12000,0.18175,1.12000,0.12480
1.13016,1.13000,-0.09796,1.13000,-0.15563,1.13000,-0.01434,1.13000,-0.10686,1.13000,0.17725,1.13000,0.11174
1.14016,1.14000,-0.09562,1.14000,-0.15712,1.14000,-0.01418,1.14000,-0.10966,1.14000,0.17358,1.14000,0.10032
1.15016,1.15000,-0.09353,1.15000,-0.15787,1.15000,-0.01371,1.15000,-0.11245,1.15000,0.17093,1.15000,0.09091
1.16016,1.16000,-0.09175,1.16000,-0.15798,1.16000,-0.01304,1.16000,-0.11500,1.16000,0.16943,1.16000,0.08365
1.17016,1.17000,-0.09037,1.17000,-0.15760,1.17000,-0.01230,1.17000,-0.11710,1.17000,0.16914,1.17000,0.07844
1.18016,1.18000,-0.08941,1.18000,-0.15690,1.18000,-0.01162,1.18000,-0.11859,1.18000,0.17000,1.18000,0.07504
1.19016,1.19000,-0.08889,1.19000,-0.15608,1.19000,-0.01110,1.19000,-0.11936,1.19000,0.17181,1.19000,0.07310
1.20017,1.20000,-0.08877,1.20000,-0.15533,1.20000,-0.01081,1.20000,-0.11934,1.20000,0.17430,1.20000,0.07218
1.21017,1.21000,-0.08896,1.21000,-0.15482,1.21000,-0.01075,1.21000,-0.11854,1.21000,0.17708,1.21000,0.07187
1.22017,1.22000,-0.08937,1.22000,-0.15470,1.22000,-0.01089,1.22000,-0.11701,1.22000,0.17974,1.22000,0.07173
1.23017,1.23000,-0.08983,1.23000,-0.15509,1.23000,-0.01112,1.23000,-0.11485,1.23000,0.18187,1.23000,0.07139
1.24017,1.24000,-0.09022,1.24000,-0.15608,1.24000,-0.01133,1.24000,-0.11221,1.24000,0.18315,1.24000,0.07050
1.25017,1.25000,-0.09038,1.25000,-0.15775,1.25000,-0.01138,1.25000,-0.10926,1.25000,0.18334,1.25000,0.06876
1.26017,1.26000,-0.09021,1.26000,-0.16010,1.26000,-0.01115,1.26000,-0.10618,1.26000,0.18238,1.26000,0.06595
1.27018,1.27000,-0.08964,1.27000,-0.16313,1.27000,-0.01053,1.27000,-0.10319,1.27000,0.18035,1.27000,0.06189
1.28018,1.28000,-0.08867,1.28000,-0.16679,1.28000,-0.00948,1.28000,-0.10048,1.28000,0.17749,1.28000,0.05653
1.29018,1.29000,-0.08733,1.29000,-0.17097,1.29000,-0.00799,1.29000,-0.09823,1.29000,0.17414,1.29000,0.04990
1.30018,1.30000,-0.08569,1.30000,-0.17554,1.30000,-0.00610,1.30000,-0.09662,1.30000,0.17073,1.30000,0.04216
1.31018,1.31000,-0.08389,1.31000,-0.18032,1.31000,-0.00389,1.31000,-0.09577,1.31000,0.16773,1.31000,0.03355
1.32018,1.32000,-0.08205,1.32000,-0.18512,1.32000,-0.00148,1.32000,-0.09578,1.32000,0.16558,1.32000,0.02443
1.33018,1.33000,-0.08032,1.33000,-0.18971,1.33000,0.00102,1.33000,-0.09669,1.33000,0.16464,1.33000,0.01519
1.34018,1.34000,-0.07882,1.34000,-0.19390,1.34000,0.00346,1.34000,-0.09850,1.34000,0.16519,1.34000,0.00624
1.35019,1.35000,-0.07765,1.35000,-0.19751,1.35000,0.00572,1.35000,-0.10115,1.35000,0.16737,1.35000,-0.00205
1.36019,1.36000,-0.07690,1.36000,-0.20039,1.36000,0.00771,1.36000,-0.10451,1.36000,0.17117,1.36000,-0.00934
1.37019,1.37000,-0.07663,1.37000,-0.20247,1.37000,0.00935,1.37000,-0.10845,1.37000,0.17647,1.37000,-0.01543
1.38019,1.38000,-0.07684,1.38000,-0.20373,1.38000,0.01060,1.38000,-0.11276,1.38000,0.18301,1.38000,-0.02021
1.39019,1.39000,-0.07753,1.39000,-0.20421,1.39000,0.01145,1.39000,-0.11726,1.39000,0.19043,1.39000,-0.02371
1.40019,1.40000,-0.07865,1.40000,-0.20402,1.40000,0.01195,1.40000,-0.12172,1.40000,0.19831,1.40000,-0.02610
1.41019,1.41000,-0.08012,1.41000,-0.20329,1.41000,0.01215,1.41000,-0.12595,1.41000,0.20622,1.41000,-0.02763
1.42020,1.42000,-0.08183,1.42000,-0.20219,1.42000,0.01211,1.42000,-0.12977,1.42000,0.21369,1.42000,-0.02865
1.43020,1.43000,-0.08365,1.43000,-0.20089,1.43000,0.01190,1.43000,-0.13304,1.43000,0.22033,1.43000,-0.02956
1.44020,1.44000,-0.08543,1.44000,-0.19955,1.44000,0.01161,1.44000,-0.13569,1.44000,0.22580,1.44000,-0.03075
1.45020,1.45000,-0.08705,1.45000,-0.19831,1.45000,0.01128,1.45000,-0.13770,1.45000,0.22989,1.45000,-0.03258
1.46020,1.46000,-0.08837,1.46000,-0.19727,1.46000,0.01097,1.46000,-0.13911,1.46000,0.23248,1.46000,-0.03533
1.47020,1.47000,-0.08928,1.47000,-0.19650,1.47000,0.01070,1.47000,-0.14002,1.47000,0.23354,1.47000,-0.03919
1.48020,1.48000,-0.08971,1.48000,-0.19600,1.48000,0.01047,1.48000,-0.14056,1.48000,0.23316,1.48000,-0.04420
1.49021,1.49000,-0.08961,1.49000,-0.19575,1.49000,0.01027,1.49000,-0.14090,1.49000,0.23148,1.49000,-0.05028
1.50021,1.50000,-0.08898,1.50000,-0.19568,1.50000,0.01007,1.50000,-0.14119,1.50000,0.22867,1.50000,-0.05723
1.51021,1.51000,-0.08788,1.51000,-0.19570,1.51000,0.00984,1.51000,-0.14159,1.51000,0.22494,1.51000,-0.06474
1.52021,1.52000,-0.08635,1.52000,-0.19573,1.52000,0.00956,1.52000,-0.14222,1.52000,0.22047,1.52000,-0.07241
1.53021,1.53000,-0.08448,1.53000,-0.19566,1.53000,0.00922,1.53000,-0.14315,1.53000,0.21547,1.53000,-0.07988
1.54021,1.54000,-0.08239,1.54000,-0.19544,1.54000,0.00884,1.54000,-0.14440,1.54000,0.21011,1.54000,-0.08676
1.55021,1.55000,-0.08019,1.55000,-0.19502,1.55000,0.00847,1.55000,-0.14599,1.55000,0.20455,1.55000,-0.09278
1.56022,1.56000,-0.07801,1.56000,-0.19440,1.56000,0.00818,1.56000,-0.14785,1.56000,0.19895,1.56000,-0.09774
1.57022,1.57000,-0.07597,1.57000,-0.19361,1.57000,0.00806,1.57000,-0.14995,1.57000,0.19348,1.57000,-0.10157
1.58022,1.58000,-0.07419,1.58000,-0.19272,1.58000,0.00818,1.58000,-0.15222,1.58000,0.18830,1.58000,-0.10428
1.59022,1.59000,-0.07277,1.59000,-0.19184,1.59000,0.00860,1.59000,-0.15460,1.59000,0.18356,1.59000,-0.10600
1.60022,1.60000,-0.07179,1.60000,-0.19110,1.60000,0.00934,1.60000,-0.15703,1.60000,0.17944,1.60000,-0.10691
1.61022,1.61000,-0.07128,1.61000,-0.19064,1.61000,0.01036,1.61000,-0.15945,1.61000,0.17607,1.61000,-0.10727
1.62022,1.62000,-0.07123,1.62000,-0.19060,1.62000,0.01160,1.62000,-0.16182,1.62000,0.17359,1.62000,-0.10735
1.63022,1.63000,-0.07162,1.63000,-0.19107,1.63000,0.01292,1.63000,-0.16409,1.63000,0.17209,1.63000,-0.10744
1.64023,1.64000,-0.07235,1.64000,-0.19212,1.64000,0.01417,1.64000,-0.16622,1.64000,0.17162,1.64000,-0.10779
1.65023,1.65000,-0.07332,1.65000,-0.19372,1.65000,0.01521,1.65000,-0.16817,1.65000,0.17221,1.65000,-0.10863
1.66023,1.66000,-0.07441,1.66000,-0.19581,1.66000,0.01588,1.66000,-0.16991,1.66000,0.17379,1.66000,-0.11009
1.67023,1.67000,-0.07548,1.67000,-0.19827,1.67000,0.01611,1.67000,-0.17142,1.67000,0.17629,1.67000,-0.11223
1.68023,1.68000,-0.07641,1.68000,-0.20090,1.68000,0.01585,1.68000,-0.17266,1.68000,0.17955,1.68000,-0.11500
1.69023,1.69000,-0.07707,1.69000,-0.20352,1.69000,0.01514,1.69000,-0.17364,1.69000,0.18339,1.69000,-0.11829
1.70023,1.70000,-0.07737,1.70000,-0.20592,1.70000,0.01409,1.70000,-0.17435,1.70000,0.18762,1.70000,-0.12187
1.71024,1.71000,-0.07726,1.71000,-0.20790,1.71000,0.01289,1.71000,-0.17480,1.71000,0.19204,1.71000,-0.12547
1.72024,1.72000,-0.07671,1.72000,-0.20932,1.72000,0.01173,1.72000,-0.17500,1.72000,0.19646,1.72000,-0.12873
1.73024,1.73000,-0.07577,1.73000,-0.21004,1.73000,0.01083,1.73000,-0.17499,1.73000,0.20073,1.73000,-0.13126
1.74024,1.74000,-0.07451,1.74000,-0.20999,1.74000,0.01041,1.74000,-0.17481,1.74000,0.20472,1.74000,-0.13262
1.75024,1.75000,-0.07303,1.75000,-0.20911,1.75000,0.01059,1.75000,-0.17450,1.75000,0.20833,1.75000,-0.13244
1.76024,1.76000,-0.07147,1.76000,-0.20741,1.76000,0.01145,1.76000,-0.17412,1.76000,0.21148,1.76000,-0.13036
1.77024,1.77000,-0.06995,1.77000,-0.20493,1.77000,0.01297,1.77000,-0.17370,1.77000,0.21407,1.77000,-0.12618
1.78025,1.78000,-0.06858,1.78000,-0.20175,1.78000,0.01506,1.78000,-0.17327,1.78000,0.21603,1.78000,-0.11987
1.79025,1.79000,-0.06743,1.79000,-0.19803,1.79000,0.01754,1.79000,-0.17281,1.79000,0.21730,1.79000,-0.11158
1.80025,1.80000,-0.06653,1.80000,-0.19395,1.80000,0.02020,1.80000,-0.17231,1.80000,0.21782,1.80000,-0.10167
1.81025,1.81000,-0.06587,1.81000,-0.18977,1.81000,0.02282,1.81000,-0.17173,1.81000,0.21755,1.81000,-0.09068
1.82025,1.82000,-0.06544,1.82000,-0.18572,1.82000,0.02518,1.82000,-0.17101,1.82000,0.21646,1.82000,-0.07927
1.83025,1.83000,-0.06517,1.83000,-0.18208,1.83000,0.02710,1.83000,-0.17011,1.83000,0.21455,1.83000,-0.06817
1.84025,1.84000,-0.06498,1.84000,-0.17906,1.84000,0.02846,1.84000,-0.16903,1.84000,0.21187,1.84000,-0.05809
1.85025,1.85000,-0.06481,1.85000,-0.17684,1.85000,0.02921,1.85000,-0.16775,1.85000,0.20848,1.85000,-0.04971
1.86026,1.86000,-0.06458,1.86000,-0.17555,1.86000,0.02935,1.86000,-0.16632,1.86000,0.20452,1.86000,-0.04355
1.87026,1.87000,-0.06422,1.87000,-0.17520,1.87000,0.02896,1.87000,-0.16481,1.87000,0.20015,1.87000,-0.03997
1.88026,1.88000,-0.06369,1.88000,-0.17575,1.88000,0.02817,1.88000,-0.16333,1.88000,0.19558,1.88000,-0.03911
1.89026,1.89000,-0.06296,1.89000,-0.17708,1.89000,0.02713,1.89000,-0.16198,1.89000,0.19106,1.89000,-0.04086
1.90026,1.90000,-0.06201,1.90000,-0.17899,1.90000,0.02603,1.90000,-0.16089,1.90000,0.18683,1.90000,-0.04489
1.91026,1.91000,-0.06086,1.91000,-0.18128,1.91000,0.02502,1.91000,-0.16017,1.91000,0.18314,1.91000,-0.05064
1.92026,1.92000,-0.05952,1.92000,-0.18371,1.92000,0.02428,1.92000,-0.15989,1.92000,0.18020,1.92000,-0.05745
1.93027,1.93000,-0.05803,1.93000,-0.18608,1.93000,0.02393,1.93000,-0.16003,1.93000,0.17818,1.93000,-0.06459
1.94027,1.94000,-0.05640,1.94000,-0.18820,1.94000,0.02407,1.94000,-0.16056,1.94000,0.17717,1.94000,-0.07139
1.95027,1.95000,-0.05468,1.95000,-0.18997,1.95000,0.02475,1.95000,-0.16135,1.95000,0.17719,1.95000,-0.07730
