Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
1.22085,1.22000,0.07243,1.22000,0.13270
1.23085,1.23000,0.07197,1.23000,0.13856
1.24086,1.24000,0.07132,1.24000,0.14263
1.25087,1.25000,0.07049,1.25000,0.14494
1.26087,1.26000,0.06947,1.26000,0.14560
1.27088,1.27000,0.06825,1.27000,0.14477
1.28089,1.28000,0.06684,1.28000,0.14269
1.29089,1.29000,0.06522,1.29000,0.13965
1.30090,1.30000,0.06342,1.30000,0.13593
1.31091,1.31000,0.06146,1.31000,0.13183
1.32091,1.32000,0.05936,1.32000,0.12762
1.33092,1.33000,0.05719,1.33000,0.12351
1.34093,1.34000,0.05499,1.34000,0.11968
1.35094,1.35000,0.05283,1.35000,0.11626
1.36094,1.36000,0.05079,1.36000,0.11330
1.37095,1.37000,0.04894,1.37000,0.11082
1.38096,1.38000,0.04731,1.38000,0.10878
1.39096,1.39000,0.04597,1.39000,0.10707
1.40097,1.40000,0.04494,1.40000,0.10557
1.41098,1.41000,0.04423,1.41000,0.10411
1.42098,1.42000,0.04384,1.42000,0.10249
1.43099,1.43000,0.04376,1.43000,0.10052
1.44100,1.44000,0.04396,1.44000,0.09800
1.45100,1.45000,0.04439,1.45000,0.09476
1.46101,1.46000,0.04499,1.46000,0.09065
1.47102,1.47000,0.04569,1.47000,0.08560
1.48103,1.48000,0.04642,1.48000,0.07962
1.49103,1.49000,0.04713,1.49000,0.07280
1.50104,1.50000,0.04775,1.50000,0.06535
1.51105,1.51000,0.04827,1.51000,0.05751
1.52105,1.52000,0.04864,1.52000,0.04963
1.53106,1.53000,0.04885,1.53000,0.04204
1.54107,1.54000,0.04887,1.54000,0.03507
1.55107,1.55000,0.04868,1.55000,0.02898
1.56108,1.56000,0.04826,1.56000,0.02393
1.57109,1.57000,0.04762,1.57000,0.01999
1.58109,1.58000,0.04678,1.58000,0.01712
1.59110,1.59000,0.04580,1.59000,0.01521
1.60111,1.60000,0.04476,1.60000,0.01411
1.61112,1.61000,0.04373,1.61000,0.01363
1.62112,1.62000,0.04282,1.62000,0.01364
1.63113,1.63000,0.04212,1.63000,0.01401
1.64114,1.64000,0.04171,1.64000,0.01469
1.65114,1.65000,0.04166,1.65000,0.01565
1.66115,1.66000,0.04199,1.66000,0.01693
1.67116,1.67000,0.04274,1.67000,0.01856
1.68116,1.68000,0.04390,1.68000,0.02056
1.69117,1.69000,0.04543,1.69000,0.02294
1.70118,1.70000,0.04729,1.70000,0.02570
1.71118,1.71000,0.04942,1.71000,0.02878
1.72119,1.72000,0.05175,1.72000,0.03210
1.73120,1.73000,0.05419,1.73000,0.03557
1.74121,1.74000,0.05665,1.74000,0.03906
1.75121,1.75000,0.05903,1.75000,0.04249
1.76122,1.76000,0.06124,1.76000,0.04576
1.77123,1.77000,0.06318,1.77000,0.04880
1.78123,1.78000,0.06477,1.78000,0.05156
1.79124,1.79000,0.06594,1.79000,0.05404
1.80125,1.80000,0.06664,1.80000,0.05623
1.81125,1.81000,0.06683,1.81000,0.05814
1.82126,1.82000,0.06649,1.82000,0.05980
1.83127,1.83000,0.06563,1.83000,0.06123
1.84127,1.84000,0.06430,1.84000,0.06242
1.85128,1.85000,0.06254,1.85000,0.06335
1.86129,1.86000,0.06042,1.86000,0.06397
1.87130,1.87000,0.05804,1.87000,0.06419
1.88130,1.88000,0.05547,1.88000,0.06392
1.89131,1.89000,0.05282,1.89000,0.06305
1.90132,1.90000,0.05015,1.90000,0.06146
1.91132,1.91000,0.04756,1.91000,0.05907
1.92133,1.92000,0.04511,1.92000,0.05580
1.93134,1.93000,0.04287,1.93000,0.05165
1.94134,1.94000,0.04089,1.94000,0.04664
1.95135,1.95000,0.03922,1.95000,0.04085
1.96136,1.96000,0.03790,1.96000,0.03440
1.97136,1.97000,0.03696,1.97000,0.02748
1.98137,1.98000,0.03643,1.98000,0.02030
1.99138,1.99000,0.03631,1.99000,0.01308
2.00139,2.00000,0.03662,2.00000,0.00608
2.01139,2.01000,0.03732,2.01000,-0.00047
2.02140,2.02000,0.03840,2.02000,-0.00635
2.03141,2.03000,0.03979,2.03000,-0.01138
2.04141,2.04000,0.04144,2.04000,-0.01542
2.05142,2.05000,0.04326,2.05000,-0.01839
2.06143,2.06000,0.04517,2.06000,-0.02024
2.07143,2.07000,0.04707,2.07000,-0.02097
2.08144,2.08000,0.04889,2.08000,-0.02062
2.09145,2.09000,0.05055,2.09000,-0.01925
2.10145,2.10000,0.05198,2.10000,-0.01693
2.11146,2.11000,0.05315,2.11000,-0.01375
2.12147,2.12000,0.05403,2.12000,-0.00980
2.13148,2.13000,0.05461,2.13000,-0.00519
2.14148,2.14000,0.05491,2.14000,-0.00005
2.15149,2.15000,0.05496,2.15000,0.00547
2.16150,2.16000,0.05479,2.16000,0.01117
2.17150,2.17000,0.05448,2.17000,0.01687
2.18151,2.18000,0.05409,2.18000,0.02235
2.19152,2.19000,0.05367,2.19000,0.02741
2.20152,2.20000,0.05331,2.20000,0.03188
2.21153,2.21000,0.05304,2.21000,0.03562
2.22154,2.22000,0.05291,2.22000,0.03857
2.23154,2.23000,0.05296,2.23000,0.04072
2.24155,2.24000,0.05317,2.24000,0.04215
2.25156,2.25000,0.05355,2.25000,0.04301
2.26157,2.26000,0.05405,2.26000,0.04348
2.27157,2.27000,0.05462,2.27000,0.04376
2.28158,2.28000,0.05518,2.28000,0.04405
2.29159,2.29000,0.05565,2.29000,0.04447
2.30159,2.30000,0.05595,2.30000,0.04512
2.31160,2.31000,0.05603,2.31000,0.04600
2.32161,2.32000,0.05587,2.32000,0.04703
2.33161,2.33000,0.05548,2.33000,0.04812
2.34162,2.34000,0.05488,2.34000,0.04913
2.35163,2.35000,0.05413,2.35000,0.04994
2.36163,2.36000,0.05331,2.36000,0.05043
2.37164,2.37000,0.05248,2.37000,0.05058
2.38165,2.38000,0.05173,2.38000,0.05037
2.39166,2.39000,0.05114,2.39000,0.04987
2.40166,2.40000,0.05080,2.40000,0.04918
2.41167,2.41000,0.05076,2.41000,0.04842
2.42168,2.42000,0.05107,2.42000,0.04772
2.43168,2.43000,0.05178,2.43000,0.04721
2.44169,2.44000,0.05291,2.44000,0.04697
2.45170,2.45000,0.05444,2.45000,0.04705
2.46170,2.46000,0.05636,2.46000,0.04746
2.47171,2.47000,0.05861,2.47000,0.04819
2.48172,2.48000,0.06111,2.48000,0.04916
2.49172,2.49000,0.06378,2.49000,0.05033
2.50173,2.50000,0.06649,2.50000,0.05161
2.51174,2.51000,0.06913,2.51000,0.05294
2.52175,2.52000,0.07159,2.52000,0.05428
2.53175,2.53000,0.07374,2.53000,0.05560
2.54176,2.54000,0.07550,2.54000,0.05690
2.55177,2.55000,0.07677,2.55000,0.05819
2.56177,2.56000,0.07751,2.56000,0.05951
2.57178,2.57000,0.07769,2.57000,0.06085
2.58179,2.58000,0.07731,2.58000,0.06223
2.59179,2.59000,0.07639,2.59000,0.06359
2.60180,2.60000,0.07498,2.60000,0.06489
2.61181,2.61000,0.07313,2.61000,0.06603
2.62181,2.62000,0.07092,2.62000,0.06689
2.63182,2.63000,0.06840,2.63000,0.06735
2.64183,2.64000,0.06568,2.64000,0.06732
2.65184,2.65000,0.06283,2.65000,0.06672
2.66184,2.66000,0.05996,2.66000,0.06551
2.67185,2.67000,0.05716,2.67000,0.06370
2.68186,2.68000,0.05451,2.68000,0.06136
2.69186,2.69000,0.05208,2.69000,0.05859
2.70187,2.70000,0.04993,2.70000,0.05552
2.71188,2.71000,0.04807,2.71000,0.05230
2.72188,2.72000,0.04650,2.72000,0.04908
2.73189,2.73000,0.04521,2.73000,0.04601
2.74190,2.74000,0.04413,2.74000,0.04320
2.75190,2.75000,0.04322,2.75000,0.04075
2.76191,2.76000,0.04240,2.76000,0.03870
2.77192,2.77000,0.04159,2.77000,0.03708
2.78193,2.78000,0.04073,2.78000,0.03588
2.79193,2.79000,0.03971,2.79000,0.03505
2.80194,2.80000,0.03847,2.80000,0.03452
2.81195,2.81000,0.03693,2.81000,0.03423
2.82195,2.82000,0.03503,2.82000,0.03409
2.83196,2.83000,0.03275,2.83000,0.03402
2.84197,2.84000,0.03006,2.84000,0.03398
2.85197,2.85000,0.02699,2.85000,0.03393
2.86198,2.86000,0.02359,2.86000,0.03385
2.87199,2.87000,0.01993,2.87000,0.03376
2.88199,2.88000,0.01610,2.88000,0.03365
2.89200,2.89000,0.01223,2.89000,0.03355
2.90201,2.90000,0.00843,2.90000,0.03344
2.91202,2.91000,0.00482,2.91000,0.03330
2.92202,2.92000,0.00151,2.92000,0.03310
2.93203,2.93000,-0.00140,2.93000,0.03278
2.94204,2.94000,-0.00386,2.94000,0.03227
2.95204,2.95000,-0.00583,2.95000,0.03149
2.96205,2.96000,-0.00730,2.96000,0.03039
2.97206,2.97000,-0.00831,2.97000,0.02893
2.98206,2.98000,-0.00892,2.98000,0.02709
2.99207,2.99000,-0.00920,2.99000,0.02490
3.00208,3.00000,-0.00927,3.00000,0.02243
3.01208,3.01000,-0.00921,3.01000,0.01980
3.02209,3.02000,-0.00910,3.02000,0.01716
3.03210,3.03000,-0.00904,3.03000,0.01468
3.04211,3.04000,-0.00910,3.04000,0.01251
3.05211,3.05000,-0.00933,3.05000,0.01078
3.06212,3.06000,-0.00978,3.06000,0.00952
3.07213,3.07000,-0.01049,3.07000,0.00872
3.08213,3.08000,-0.01147,3.08000,0.00828
3.09214,3.09000,-0.01270,3.09000,0.00804
3.10215,3.10000,-0.01413,3.10000,0.00778
3.11215,3.11000,-0.01572,3.11000,0.00730
3.12216,3.12000,-0.01740,3.12000,0.00643
3.13217,3.13000,-0.01913,3.13000,0.00504
3.14218,3.14000,-0.02086,3.14000,0.00309
3.15218,3.15000,-0.02258,3.15000,0.00062
3.16219,3.16000,-0.02426,3.16000,-0.00227
3.17220,3.17000,-0.02589,3.17000,-0.00541
3.18220,3.18000,-0.02744,3.18000,-0.00861
3.19221,3.19000,-0.02891,3.19000,-0.01166
3.20222,3.20000,-0.03025,3.20000,-0.01440
3.21222,3.21000,-0.03144,3.21000,-0.01669
3.22223,3.22000,-0.03242,3.22000,-0.01848
3.23224,3.23000,-0.03315,3.23000,-0.01975
3.24224,3.24000,-0.03357,3.24000,-0.02053
3.25225,3.25000,-0.03367,3.25000,-0.02090
3.26226,3.26000,-0.03345,3.26000,-0.02096
3.27227,3.27000,-0.03292,3.27000,-0.02081
3.28227,3.28000,-0.03215,3.28000,-0.02056
3.29228,3.29000,-0.03121,3.29000,-0.02027
3.30229,3.30000,-0.03021,3.30000,-0.01998
3.31229,3.31000,-0.02925,3.31000,-0.01971
3.32230,3.32000,-0.02843,3.32000,-0.01944
3.33231,3.33000,-0.02785,3.33000,-0.01914
3.34231,3.34000,-0.02758,3.34000,-0.01879
3.35232,3.35000,-0.02768,3.35000,-0.01839
3.36233,3.36000,-0.02815,3.36000,-0.01796
3.37233,3.37000,-0.02899,3.37000,-0.01756
3.38234,3.38000,-0.03016,3.38000,-0.01728
3.39235,3.39000,-0.03158,3.39000,-0.01723
3.40236,3.40000,-0.03319,3.40000,-0.01753
3.41236,3.41000,-0.03488,3.41000,-0.01827
3.42237,3.42000,-0.03657,3.42000,-0.01952
3.43238,3.43000,-0.03817,3.43000,-0.02131
3.44238,3.44000,-0.03957,3.44000,-0.02361
3.45239,3.45000,-0.04072,3.45000,-0.02632
3.46240,3.46000,-0.04154,3.46000,-0.02933
3.47240,3.47000,-0.04199,3.47000,-0.03249
3.48241,3.48000,-0.04204,3.48000,-0.03565
3.49242,3.49000,-0.04167,3.49000,-0.03868
3.50242,3.50000,-0.04090,3.50000,-0.04148
3.51243,3.51000,-0.03977,3.51000,-0.04400
3.52244,3.52000,-0.03832,3.52000,-0.04622
3.53245,3.53000,-0.03664,3.53000,-0.04816
3.54245,3.54000,-0.03480,3.54000,-0.04987
3.55246,3.55000,-0.03287,3.55000,-0.05141
3.56247,3.56000,-0.03094,3.56000,-0.05282
3.57247,3.57000,-0.02906,3.57000,-0.05413
3.58248,3.58000,-0.02730,3.58000,-0.05534
3.59249,3.59000,-0.02568,3.59000,-0.05642
3.60249,3.60000,-0.02423,3.60000,-0.05729
3.61250,3.61000,-0.02294,3.61000,-0.05786
3.62251,3.62000,-0.02180,3.62000,-0.05803
3.63251,3.63000,-0.02076,3.63000,-0.05774
3.64252,3.64000,-0.01977,3.64000,-0.05690
3.65253,3.65000,-0.01878,3.65000,-0.05553
3.66254,3.66000,-0.01771,3.66000,-0.05363
3.67254,3.67000,-0.01649,3.67000,-0.05131
3.68255,3.68000,-0.01504,3.68000,-0.04867
3.69256,3.69000,-0.01333,3.69000,-0.04584
3.70256,3.70000,-0.01130,3.70000,-0.04296
3.71257,3.71000,-0.00897,3.71000,-0.04018
3.72258,3.72000,-0.00636,3.72000,-0.03759
3.73258,3.73000,-0.00355,3.73000,-0.03526
3.74259,3.74000,-0.00062,3.74000,-0.03321
3.75260,3.75000,0.00234,3.75000,-0.03140
3.76260,3.76000,0.00525,3.76000,-0.02977
3.77261,3.77000,0.00803,3.77000,-0.02818
3.78262,3.78000,0.01061,3.78000,-0.02651
3.79263,3.79000,0.01292,3.79000,-0.02463
3.80263,3.80000,0.01493,3.80000,-0.02244
3.81264,3.81000,0.01657,3.81000,-0.01991
3.82265,3.82000,0.01783,3.82000,-0.01707
3.83265,3.83000,0.01870,3.83000,-0.01399
3.84266,3.84000,0.01923,3.84000,-0.01081
3.85267,3.85000,0.01949,3.85000,-0.00771
3.86267,3.86000,0.01957,3.86000,-0.00483
3.87268,3.87000,0.01958,3.87000,-0.00233
3.88269,3.88000,0.01962,3.88000,-0.00031
3.89269,3.89000,0.01974,3.89000,0.00121
3.90270,3.90000,0.02000,3.90000,0.00226
3.91271,3.91000,0.02042,3.91000,0.00291
3.92272,3.92000,0.02101,3.92000,0.00330
3.93272,3.93000,0.02178,3.93000,0.00356
3.94273,3.94000,0.02271,3.94000,0.00384
3.95274,3.95000,0.02380,3.95000,0.00424
3.96274,3.96000,0.02501,3.96000,0.00484
3.97275,3.97000,0.02633,3.97000,0.00568
3.98276,3.98000,0.02773,3.98000,0.00676
3.99276,3.99000,0.02915,3.99000,0.00805
4.00277,4.00000,0.03058,4.00000,0.00951
4.01278,4.01000,0.03195,4.01000,0.01108
4.02278,4.02000,0.03322,4.02000,0.01272
4.03279,4.03000,0.03433,4.03000,0.01438
4.04280,4.04000,0.03521,4.04000,0.01606
4.05281,4.05000,0.03582,4.05000,0.01775
4.06281,4.06000,0.03610,4.06000,0.01943
4.07282,4.07000,0.03601,4.07000,0.02111
4.08283,4.08000,0.03552,4.08000,0.02278
4.09283,4.09000,0.03464,4.09000,0.02442
4.10284,4.10000,0.03338,4.10000,0.02599
4.11285,4.11000,0.03180,4.11000,0.02744
4.12285,4.12000,0.02996,4.12000,0.02869
4.13286,4.13000,0.02792,4.13000,0.02965
4.14287,4.14000,0.02574,4.14000,0.03023
4.15287,4.15000,0.02348,4.15000,0.03031
4.16288,4.16000,0.02113,4.16000,0.02981
4.17289,4.17000,0.01866,4.17000,0.02866
4.18290,4.18000,0.01601,4.18000,0.02681
4.19290,4.19000,0.01306,4.19000,0.02426
4.20291,4.20000,0.00970,4.20000,0.02103
4.21292,4.21000,0.00581,4.21000,0.01719
4.22292,4.22000,0.00133,4.22000,0.01284
4.23293,4.23000,-0.00378,4.23000,0.00810
4.24294,4.24000,-0.00949,4.24000,0.00309
4.25294,4.25000,-0.01568,4.25000,-0.00207
4.26295,4.26000,-0.02216,4.26000,-0.00729
4.27296,4.27000,-0.02868,4.27000,-0.01250
4.28296,4.28000,-0.03494,4.28000,-0.01765
4.29297,4.29000,-0.04064,4.29000,-0.02274
4.30298,4.30000,-0.04546,4.30000,-0.02776
4.31299,4.31000,-0.04915,4.31000,-0.03271
4.32299,4.32000,-0.05150,4.32000,-0.03761
4.33300,4.33000,-0.05241,4.33000,-0.04249
4.34301,4.34000,-0.05185,4.34000,-0.04740
4.35301,4.35000,-0.04991,4.35000,-0.05248
4.36302,4.36000,-0.04674,4.36000,-0.05794
4.37303,4.37000,-0.04249,4.37000,-0.06411
4.38303,4.38000,-0.03733,4.38000,-0.07145
4.39304,4.39000,-0.03133,4.39000,-0.08056
4.40305,4.40000,-0.02445,4.40000,-0.09206
4.41305,4.41000,-0.01651,4.41000,-0.10664
4.42306,4.42000,-0.00711,4.42000,-0.12487
4.43307,4.43000,0.00426,4.43000,-0.14715
4.44308,4.44000,0.01830,4.44000,-0.17361
4.45308,4.45000,0.03574,4.45000,-0.20403
4.46309,4.46000,0.05732,4.46000,-0.23790
4.47310,4.47000,0.08363,4.47000,-0.27440
4.48310,4.48000,0.11498,4.48000,-0.31260
4.49311,4.49000,0.15137,4.49000,-0.35165
4.50312,4.50000,0.19235,4.50000,-0.39093
4.51312,4.51000,0.23701,4.51000,-0.43032
4.52313,4.52000,0.28397,4.52000,-0.47023
4.53314,4.53000,0.33149,4.53000,-0.51173
4.54314,4.54000,0.37758,4.54000,-0.55639
4.55315,4.55000,0.42014,4.55000,-0.60615
4.56316,4.56000,0.45719,4.56000,-0.66301
4.57317,4.57000,0.48706,4.57000,-0.72869
4.58317,4.58000,0.50857,4.58000,-0.80427
4.59318,4.59000,0.52119,4.59000,-0.88983
4.60319,4.60000,0.52514,4.60000,-0.98416
4.61319,4.61000,0.52147,4.61000,-1.08459
4.62320,4.62000,0.51203,4.62000,-1.18691
4.63321,4.63000,0.49940,4.63000,-1.28546
4.64321,4.64000,0.48672,4.64000,-1.37336
4.65322,4.65000,0.47755,4.65000,-1.44284
4.66323,4.66000,0.47558,4.66000,-1.48578
4.67323,4.67000,0.48437,4.67000,-1.49427
4.68324,4.68000,0.50699,4.68000,-1.46125
4.69325,4.69000,0.54576,4.69000,-1.38125
4.70326,4.70000,0.60187,4.70000,-1.25092
4.71326,4.71000,0.67519,4.71000,-1.06955
4.72327,4.72000,0.76411,4.72000,-0.83935
4.73328,4.73000,0.86554,4.73000,-0.56548
4.74328,4.74000,0.97498,4.74000,-0.25583
4.75329,4.75000,1.08682,4.75000,0.07945
4.76330,4.76000,1.19469,4.76000,0.42866
4.77330,4.77000,1.29186,4.77000,0.77930
4.78331,4.78000,1.37183,4.78000,1.11888
4.79332,4.79000,1.42879,4.79000,1.43564
4.80332,4.80000,1.45814,4.80000,1.71918
4.81333,4.81000,1.45692,4.81000,1.96092
4.82334,4.82000,1.42419,4.82000,2.15448
4.83335,4.83000,1.36133,4.83000,2.29595
4.84335,4.84000,1.27222,4.84000,2.38399
4.85336,4.85000,1.16334,4.85000,2.41985
4.86337,4.86000,1.04363,4.86000,2.40709
4.87337,4.87000,0.92412,4.87000,2.35133
4.88338,4.88000,0.81736,4.88000,2.25972
4.89339,4.89000,0.73665,4.89000,2.14045
4.90339,4.90000,0.69518,4.90000,2.00219
4.91340,4.91000,0.70510,4.91000,1.85354
4.92341,4.92000,0.77668,4.92000,1.70255
4.93341,4.93000,0.91759,4.93000,1.55615
4.94342,4.94000,1.13229,4.94000,1.41974
4.95343,4.95000,1.42170,4.95000,1.29680
4.96344,4.96000,1.78317,4.96000,1.18856
4.97344,4.97000,2.21066,4.97000,1.09386
4.98345,4.98000,2.69526,4.98000,1.00910
4.99346,4.99000,3.22588,4.99000,0.92831
5.00346,5.00000,3.79012,5.00000,0.84348
5.01347,5.01000,4.37508,5.01000,0.74491
5.02348,5.02000,4.96821,5.02000,0.62175
5.03348,5.03000,5.55779,5.03000,0.46262
5.04349,5.04000,6.13335,5.04000,0.25630
5.05350,5.05000,6.68570,5.05000,-0.00757
5.06350,5.06000,7.20688,5.06000,-0.33776
5.07351,5.07000,7.68989,5.07000,-0.74061
5.08352,5.08000,8.12851,5.08000,-1.21941
5.09353,5.09000,8.51705,5.09000,-1.77375
5.10353,5.10000,8.85024,5.10000,-2.39909
5.11354,5.11000,9.12319,5.11000,-3.08659
5.12355,5.12000,9.33143,5.12000,-3.82306
5.13355,5.13000,9.47099,5.13000,-4.59117
5.14356,5.14000,9.53874,5.14000,-5.36986
5.15357,5.15000,9.53266,5.15000,-6.13487
5.16357,5.16000,9.45235,5.16000,-6.85965
5.17358,5.17000,9.29933,5.17000,-7.51637
5.18359,5.18000,9.07720,5.18000,-8.07742
5.19359,5.19000,8.79148,5.19000,-8.51701
5.20360,5.20000,8.44920,5.20000,-8.81293
5.21361,5.21000,8.05827,5.21000,-8.94824
5.22362,5.22000,7.62708,5.22000,-8.91244
5.23362,5.23000,7.16425,5.23000,-8.70223
5.24363,5.24000,6.67866,5.24000,-8.32144
5.25364,5.25000,6.17966,5.25000,-7.78038
5.26364,5.26000,5.67732,5.26000,-7.09459
5.27365,5.27000,5.18248,5.27000,-6.28314
5.28366,5.28000,4.70660,5.28000,-5.36688
5.29366,5.29000,4.26126,5.29000,-4.36660
5.30367,5.30000,3.85743,5.30000,-3.30170
5.31368,5.31000,3.50459,5.31000,-2.18910
5.32368,5.32000,3.20991,5.32000,-1.04282
5.33369,5.33000,2.97758,5.33000,0.12598
5.34370,5.34000,2.80840,5.34000,1.30854
