Tiempo,Flexo-extensión cuello_X,Flexo-extensión cuello_Y,Flexión lateral cuello_X,Flexión lateral cuello_Y,Rotación cuello_X,Rotación cuello_Y
40.76592,40.76000,-2.16427,40.76000,2.98084,40.76000,30.27805
40.77592,40.77000,-1.95229,40.77000,2.99086,40.77000,30.59697
40.78592,40.78000,-1.70724,40.78000,2.97022,40.78000,30.87333
40.79592,40.79000,-1.44268,40.79000,2.92428,40.79000,31.11012
40.80592,40.80000,-1.17195,40.80000,2.85804,40.80000,31.31186
40.81593,40.81000,-0.90690,40.81000,2.77598,40.81000,31.48423
40.82593,40.82000,-0.65692,40.82000,2.68198,40.82000,31.63365
40.83593,40.83000,-0.42834,40.83000,2.57955,40.83000,31.76690
40.84593,40.84000,-0.22409,40.84000,2.47188,40.84000,31.89094
40.85593,40.85000,-0.04377,40.85000,2.36201,40.85000,32.01271
40.86593,40.86000,0.11605,40.86000,2.25287,40.86000,32.13908
40.87593,40.87000,0.26119,40.87000,2.14727,40.87000,32.27670
40.88594,40.88000,0.39910,40.88000,2.04785,40.88000,32.43189
40.89594,40.89000,0.53798,40.89000,1.95703,40.89000,32.61042
40.90594,40.90000,0.68580,40.90000,1.87698,40.90000,32.81734
40.91594,40.91000,0.84956,40.91000,1.80949,40.91000,33.05671
40.92594,40.92000,1.03460,40.92000,1.75601,40.92000,33.33142
40.93594,40.93000,1.24427,40.93000,1.71764,40.93000,33.64309
40.94594,40.94000,1.47971,40.94000,1.69511,40.94000,33.99192
40.95595,40.95000,1.73993,40.95000,1.68888,40.95000,34.37679
40.96595,40.96000,2.02201,40.96000,1.69914,40.96000,34.79521
40.97595,40.97000,2.32143,40.97000,1.72590,40.97000,35.24360
40.98595,40.98000,2.63244,40.98000,1.76899,40.98000,35.71734
40.99595,40.99000,2.94846,40.99000,1.82806,40.99000,36.21098
41.00595,41.00000,3.26249,41.00000,1.90261,41.00000,36.71846
41.01595,41.01000,3.56749,41.01000,1.99195,41.01000,37.23323
41.02596,41.02000,3.85673,41.02000,2.09518,41.02000,37.74844
41.03596,41.03000,4.12413,41.03000,2.21114,41.03000,38.25718
41.04596,41.04000,4.36450,41.04000,2.33831,41.04000,38.75263
41.05596,41.05000,4.57381,41.05000,2.47478,41.05000,39.22839
41.06596,41.06000,4.74935,41.06000,2.61817,41.06000,39.67868
41.07596,41.07000,4.88979,41.07000,2.76563,41.07000,40.09859
41.08596,41.08000,4.99514,41.08000,2.91397,41.08000,40.48418
41.09597,41.09000,5.06663,41.09000,3.05980,41.09000,40.83250
41.10597,41.10000,5.10643,41.10000,3.19984,41.10000,41.14157
41.11597,41.11000,5.11736,41.11000,3.33114,41.11000,41.41018
41.12597,41.12000,5.10250,41.12000,3.45145,41.12000,41.63768
41.13597,41.13000,5.06482,41.13000,3.55942,41.13000,41.82371
41.14597,41.14000,5.00687,41.14000,3.65476,41.14000,41.96790
41.15597,41.15000,4.93063,41.15000,3.73834,41.15000,42.06968
41.16598,41.16000,4.83749,41.16000,3.81202,41.16000,42.12803
41.17598,41.17000,4.72847,41.17000,3.87856,41.17000,42.14148
41.18598,41.18000,4.60455,41.18000,3.94130,41.18000,42.10805
41.19598,41.19000,4.46710,41.19000,4.00383,41.19000,42.02537
41.20598,41.20000,4.31839,41.20000,4.06959,41.20000,41.89093
41.21598,41.21000,4.16199,41.21000,4.14149,41.21000,41.70253
41.22598,41.22000,4.00303,41.22000,4.22146,41.22000,41.45874
41.23599,41.23000,3.84830,41.23000,4.31009,41.23000,41.15954
41.24599,41.24000,3.70598,41.24000,4.40633,41.24000,40.80694
41.25599,41.25000,3.58515,41.25000,4.50742,41.25000,40.40529
41.26599,41.26000,3.49494,41.26000,4.60906,41.26000,39.96129
41.27599,41.27000,3.44359,41.27000,4.70598,41.27000,39.48349
41.28599,41.28000,3.43744,41.28000,4.79271,41.28000,38.98132
41.29599,41.29000,3.48014,41.29000,4.86443,41.29000,38.46394
41.30600,41.30000,3.57204,41.30000,4.91765,41.30000,37.93926
41.31600,41.31000,3.71011,41.31000,4.95056,41.31000,37.41327
41.32600,41.32000,3.88812,41.32000,4.96293,41.32000,36.88980
41.33600,41.33000,4.09711,41.33000,4.95583,41.33000,36.37057
41.34600,41.34000,4.32611,41.34000,4.93122,41.34000,35.85539
41.35600,41.35000,4.56284,41.35000,4.89149,41.35000,35.34257
41.36601,41.36000,4.79453,41.36000,4.83915,41.36000,34.82926
41.37601,41.37000,5.00860,41.37000,4.77661,41.37000,34.31190
41.38601,41.38000,5.19335,41.38000,4.70600,41.38000,33.78673
41.39601,41.39000,5.33855,41.39000,4.62924,41.39000,33.25028
41.40601,41.40000,5.43594,41.40000,4.54801,41.40000,32.69991
41.41601,41.41000,5.47969,41.41000,4.46387,41.41000,32.13422
41.42601,41.42000,5.46661,41.42000,4.37837,41.42000,31.55337
41.43602,41.43000,5.39631,41.43000,4.29313,41.43000,30.95924
41.44602,41.44000,5.27111,41.44000,4.20991,41.44000,30.35533
41.45602,41.45000,5.09578,41.45000,4.13068,41.45000,29.74655
41.46602,41.46000,4.87714,41.46000,4.05758,41.46000,29.13885
41.47602,41.47000,4.62350,41.47000,3.99296,41.47000,28.53872
41.48602,41.48000,4.34401,41.48000,3.93925,41.48000,27.95266
41.49602,41.49000,4.04797,41.49000,3.89891,41.49000,27.38671
41.50603,41.50000,3.74412,41.50000,3.87425,41.50000,26.84596
41.51603,41.51000,3.44000,41.51000,3.86732,41.51000,26.33434
41.52603,41.52000,3.14150,41.52000,3.87967,41.52000,25.85449
41.53603,41.53000,2.85257,41.53000,3.91213,41.53000,25.40776
41.54603,41.54000,2.57508,41.54000,3.96463,41.54000,24.99445
41.55603,41.55000,2.30895,41.55000,4.03600,41.55000,24.61401
41.56603,41.56000,2.05239,41.56000,4.12384,41.56000,24.26529
41.57604,41.57000,1.80224,41.57000,4.22453,41.57000,23.94681
41.58604,41.58000,1.55442,41.58000,4.33321,41.58000,23.65686
41.59604,41.59000,1.30434,41.59000,4.44394,41.59000,23.39372
41.60604,41.60000,1.04733,41.60000,4.54983,41.60000,23.15566
41.61604,41.61000,0.77902,41.61000,4.64328,41.61000,22.94099
41.62604,41.62000,0.49566,41.62000,4.71634,41.62000,22.74811
41.63604,41.63000,0.19443,41.63000,4.76096,41.63000,22.57531
41.64605,41.64000,-0.12636,41.64000,4.76949,41.64000,22.42077
41.65605,41.65000,-0.46703,41.65000,4.73508,41.65000,22.28226
41.66605,41.66000,-0.82642,41.66000,4.65231,41.66000,22.15695
41.67605,41.67000,-1.20173,41.67000,4.51767,41.67000,22.04117
41.68605,41.68000,-1.58843,41.68000,4.33008,41.68000,21.93032
41.69605,41.69000,-1.98021,41.69000,4.09121,41.69000,21.81899
41.70605,41.70000,-2.36910,41.70000,3.80554,41.70000,21.70136
41.71606,41.71000,-2.74575,41.71000,3.48012,41.71000,21.57180
41.72606,41.72000,-3.09992,41.72000,3.12400,41.72000,21.42566
41.73606,41.73000,-3.42129,41.73000,2.74757,41.73000,21.25997
41.74606,41.74000,-3.70038,41.74000,2.36170,41.74000,21.07393
41.75606,41.75000,-3.92962,41.75000,1.97717,41.75000,20.86896
41.76606,41.76000,-4.10424,41.76000,1.60412,41.76000,20.64845
41.77606,41.77000,-4.22293,41.77000,1.25175,41.77000,20.41714
41.78607,41.78000,-4.28809,41.78000,0.92808,41.78000,20.18052
41.79607,41.79000,-4.30563,41.79000,0.63973,41.79000,19.94418
41.80607,41.80000,-4.28441,41.80000,0.39165,41.80000,19.71339
41.81607,41.81000,-4.23534,41.81000,0.18691,41.81000,19.49287
41.82607,41.82000,-4.17043,41.82000,0.02654,41.82000,19.28666
41.83607,41.83000,-4.10175,41.83000,-0.09047,41.83000,19.09810
41.84607,41.84000,-4.04044,41.84000,-0.16699,41.84000,18.92991
41.85608,41.85000,-3.99593,41.85000,-0.20745,41.85000,18.78425
41.86608,41.86000,-3.97528,41.86000,-0.21734,41.86000,18.66273
41.87608,41.87000,-3.98279,41.87000,-0.20273,41.87000,18.56657
41.88608,41.88000,-4.01992,41.88000,-0.16980,41.88000,18.49662
41.89608,41.89000,-4.08535,41.89000,-0.12443,41.89000,18.45344
41.90608,41.90000,-4.17530,41.90000,-0.07192,41.90000,18.43731
41.91608,41.91000,-4.28402,41.91000,-0.01682,41.91000,18.44824
41.92609,41.92000,-4.40436,41.92000,0.03710,41.92000,18.48594
41.93609,41.93000,-4.52840,41.93000,0.08686,41.93000,18.54968
41.94609,41.94000,-4.64820,41.94000,0.13009,41.94000,18.63826
41.95609,41.95000,-4.75642,41.95000,0.16485,41.95000,18.74989
41.96609,41.96000,-4.84699,41.96000,0.18944,41.96000,18.88214
41.97609,41.97000,-4.91557,41.97000,0.20212,41.97000,19.03199
41.98610,41.98000,-4.95991,41.98000,0.20087,41.98000,19.19585
41.99610,41.99000,-4.97999,41.99000,0.18319,41.99000,19.36977
42.00610,42.00000,-4.97794,42.00000,0.14598,42.00000,19.54956
42.01610,42.01000,-4.95790,42.01000,0.08559,42.01000,19.73103
42.02610,42.02000,-4.92561,42.02000,-0.00204,42.02000,19.91018
42.03610,42.03000,-4.88790,42.03000,-0.12093,42.03000,20.08332
42.04610,42.04000,-4.85211,42.04000,-0.27464,42.04000,20.24721
42.05611,42.05000,-4.82526,42.05000,-0.46564,42.05000,20.39917
42.06611,42.06000,-4.81327,42.06000,-0.69476,42.06000,20.53718
42.07611,42.07000,-4.82011,42.07000,-0.96073,42.07000,20.66002
42.08611,42.08000,-4.84701,42.08000,-1.25987,42.08000,20.76742
42.09611,42.09000,-4.89197,42.09000,-1.58599,42.09000,20.86017
42.10611,42.10000,-4.94962,42.10000,-1.93053,42.10000,20.94010
42.11611,42.11000,-5.01146,42.11000,-2.28280,42.11000,21.01004
42.12612,42.12000,-5.06675,42.12000,-2.63041,42.12000,21.07340
42.13612,42.13000,-5.10366,42.13000,-2.95973,42.13000,21.13380
42.14612,42.14000,-5.11078,42.14000,-3.25658,42.14000,21.19450
42.15612,42.15000,-5.07862,42.15000,-3.50687,42.15000,21.25796
42.16612,42.16000,-5.00098,42.16000,-3.69747,42.16000,21.32545
42.17612,42.17000,-4.87596,42.17000,-3.81699,42.17000,21.39693
42.18612,42.18000,-4.70643,42.18000,-3.85664,42.18000,21.47113
42.19613,42.19000,-4.50012,42.19000,-3.81087,42.19000,21.54575
42.20613,42.20000,-4.26914,42.20000,-3.67783,42.20000,21.61779
42.21613,42.21000,-4.02902,42.21000,-3.45952,42.21000,21.68386
42.22613,42.22000,-3.79743,42.22000,-3.16170,42.22000,21.74052
42.23613,42.23000,-3.59251,42.23000,-2.79353,42.23000,21.78447
42.24613,42.24000,-3.43102,42.24000,-2.36718,42.24000,21.81282
42.25613,42.25000,-3.32645,42.25000,-1.89736,42.25000,21.82338
42.26614,42.26000,-3.28725,42.26000,-1.40090,42.26000,21.81483
42.27614,42.27000,-3.31554,42.27000,-0.89632,42.27000,21.78698
42.28614,42.28000,-3.40642,42.28000,-0.40324,42.28000,21.74077
42.29614,42.29000,-3.54826,42.29000,0.05838,42.29000,21.67810
42.30614,42.30000,-3.72390,42.30000,0.46933,42.30000,21.60135
42.31614,42.31000,-3.91265,42.31000,0.81253,42.31000,21.51289
42.32614,42.32000,-4.09277,42.32000,1.07429,42.32000,21.41449
42.33615,42.33000,-4.24391,42.33000,1.24552,42.33000,21.30695
42.34615,42.34000,-4.34913,42.34000,1.32242,42.34000,21.18998
42.35615,42.35000,-4.39624,42.35000,1.30675,42.35000,21.06229
42.36615,42.36000,-4.37852,42.36000,1.20555,42.36000,20.92185
42.37615,42.37000,-4.29461,42.37000,1.03043,42.37000,20.76633
42.38615,42.38000,-4.14799,42.38000,0.79652,42.38000,20.59341
42.39615,42.39000,-3.94591,42.39000,0.52131,42.39000,20.40113
42.40616,42.40000,-3.69826,42.40000,0.22337,42.40000,20.18798
42.41616,42.41000,-3.41621,42.41000,-0.07883,42.41000,19.95308
42.42616,42.42000,-3.11116,42.42000,-0.36800,42.42000,19.69612
42.43616,42.43000,-2.79384,42.43000,-0.62899,42.43000,19.41739
42.44616,42.44000,-2.47370,42.44000,-0.84943,42.44000,19.11781
42.45616,42.45000,-2.15863,42.45000,-1.02017,42.45000,18.79888
42.46616,42.46000,-1.85493,42.46000,-1.13535,42.46000,18.46269
42.47617,42.47000,-1.56751,42.47000,-1.19214,42.47000,18.11183
42.48617,42.48000,-1.30017,42.48000,-1.19027,42.48000,17.74928
42.49617,42.49000,-1.05591,42.49000,-1.13129,42.49000,17.37827
42.50617,42.50000,-0.83721,42.50000,-1.01787,42.50000,17.00209
42.51617,42.51000,-0.64618,42.51000,-0.85309,42.51000,16.62403
42.52617,42.52000,-0.48473,42.52000,-0.64000,42.52000,16.24728
42.53618,42.53000,-0.35442,42.53000,-0.38134,42.53000,15.87496
42.54618,42.54000,-0.25640,42.54000,-0.07955,42.54000,15.51022
42.55618,42.55000,-0.19110,42.55000,0.26302,42.55000,15.15629
42.56618,42.56000,-0.15790,42.56000,0.64374,42.56000,14.81657
42.57618,42.57000,-0.15478,42.57000,1.05931,42.57000,14.49464
42.58618,42.58000,-0.17801,42.58000,1.50535,42.58000,14.19422
42.59618,42.59000,-0.22194,42.59000,1.97608,42.59000,13.91900
42.60619,42.60000,-0.27902,42.60000,2.46412,42.60000,13.67248
42.61619,42.61000,-0.34006,42.61000,2.96045,42.61000,13.45766
42.62619,42.62000,-0.39466,42.62000,3.45452,42.62000,13.27678
42.63619,42.63000,-0.43199,42.63000,3.93445,42.63000,13.13100
42.64619,42.64000,-0.44168,42.64000,4.38747,42.64000,13.02019
42.65619,42.65000,-0.41478,42.65000,4.80030,42.65000,12.94278
42.66619,42.66000,-0.34469,42.66000,5.15974,42.66000,12.89572
42.67620,42.67000,-0.22799,42.67000,5.45324,42.67000,12.87461
42.68620,42.68000,-0.06507,42.68000,5.66958,42.68000,12.87388
42.69620,42.69000,0.13961,42.69000,5.79956,42.69000,12.88710
42.70620,42.70000,0.37744,42.70000,5.83662,42.70000,12.90730
42.71620,42.71000,0.63611,42.71000,5.77750,42.71000,12.92727
42.72620,42.72000,0.90024,42.72000,5.62257,42.72000,12.93990
42.73620,42.73000,1.15237,42.73000,5.37614,42.73000,12.93858
42.74621,42.74000,1.37405,42.74000,5.04645,42.74000,12.91759
42.75621,42.75000,1.54720,42.75000,4.64554,42.75000,12.87250
42.76621,42.76000,1.65552,42.76000,4.18900,42.76000,12.80050
42.77621,42.77000,1.68607,42.77000,3.69549,42.77000,12.70075
42.78621,42.78000,1.63078,42.78000,3.18610,42.78000,12.57460
42.79621,42.79000,1.48777,42.79000,2.68340,42.79000,12.42579
42.80621,42.80000,1.26225,42.80000,2.21008,42.80000,12.26062
42.81622,42.81000,0.96663,42.81000,1.78746,42.81000,12.08784
42.82622,42.82000,0.61955,42.82000,1.43397,42.82000,11.91829
42.83622,42.83000,0.24397,42.83000,1.16396,42.83000,11.76389
42.84622,42.84000,-0.13556,42.84000,0.98717,42.84000,11.63631
42.85622,42.85000,-0.49580,42.85000,0.90875,42.85000,11.54537
42.86622,42.86000,-0.81738,42.86000,0.92978,42.86000,11.49759
42.87622,42.87000,-1.08656,42.87000,1.04801,42.87000,11.49545
42.88623,42.88000,-1.29598,42.88000,1.25851,42.88000,11.53734
42.89623,42.89000,-1.44440,42.89000,1.55403,42.89000,11.61839
42.90623,42.90000,-1.53562,42.90000,1.92514,42.90000,11.73182
42.91623,42.91000,-1.57689,42.91000,2.36018,42.91000,11.87048
42.92623,42.92000,-1.57720,42.92000,2.84526,42.92000,12.02820
42.93623,42.93000,-1.54567,42.93000,3.36452,42.93000,12.20068
42.94623,42.94000,-1.49056,42.94000,3.90063,42.94000,12.38568
42.95624,42.95000,-1.41871,42.95000,4.43558,42.95000,12.58280
42.96624,42.96000,-1.33560,42.96000,4.95166,42.96000,12.79276
42.97624,42.97000,-1.24575,42.97000,5.43247,42.97000,13.01652
42.98624,42.98000,-1.15330,42.98000,5.86370,42.98000,13.25454
42.99624,42.99000,-1.06248,42.99000,6.23379,42.99000,13.50616
43.00624,43.00000,-0.97787,43.00000,6.53413,43.00000,13.76940
43.01624,43.01000,-0.90443,43.01000,6.75913,43.01000,14.04101
43.02625,43.02000,-0.84714,43.02000,6.90604,43.02000,14.31680
43.03625,43.03000,-0.81052,43.03000,6.97467,43.03000,14.59215
43.04625,43.04000,-0.79796,43.04000,6.96705,43.04000,14.86250
43.05625,43.05000,-0.81106,43.05000,6.88709,43.05000,15.12377
43.06625,43.06000,-0.84918,43.06000,6.74034,43.06000,15.37269
43.07625,43.07000,-0.90908,43.07000,6.53380,43.07000,15.60689
43.08625,43.08000,-0.98503,43.08000,6.27579,43.08000,15.82482
43.09626,43.09000,-1.06913,43.09000,5.97590,43.09000,16.02560
43.10626,43.10000,-1.15207,43.10000,5.64497,43.10000,16.20874
43.11626,43.11000,-1.22407,43.11000,5.29494,43.11000,16.37385
43.12626,43.12000,-1.27601,43.12000,4.93880,43.12000,16.52037
43.13626,43.13000,-1.30047,43.13000,4.59023,43.13000,16.64739
43.14626,43.14000,-1.29272,43.14000,4.26321,43.14000,16.75352
43.15627,43.15000,-1.25133,43.15000,3.97140,43.15000,16.83703
43.16627,43.16000,-1.17851,43.16000,3.72743,43.16000,16.89599
43.17627,43.17000,-1.07998,43.17000,3.54208,43.17000,16.92864
43.18627,43.18000,-0.96465,43.18000,3.42350,43.18000,16.93370
43.19627,43.19000,-0.84390,43.19000,3.37666,43.19000,16.91064
43.20627,43.20000,-0.73075,43.20000,3.40299,43.20000,16.85984
43.21627,43.21000,-0.63880,43.21000,3.50028,43.21000,16.78255
43.22628,43.22000,-0.58105,43.22000,3.66281,43.22000,16.68076
43.23628,43.23000,-0.56878,43.23000,3.88159,43.23000,16.55711
43.24628,43.24000,-0.61030,43.24000,4.14471,43.24000,16.41476
43.25628,43.25000,-0.70996,43.25000,4.43775,43.25000,16.25741
43.26628,43.26000,-0.86741,43.26000,4.74425,43.26000,16.08931
43.27628,43.27000,-1.07716,43.27000,5.04632,43.27000,15.91521
43.28628,43.28000,-1.32889,43.28000,5.32551,43.28000,15.74019
43.29629,43.29000,-1.60820,43.29000,5.56392,43.29000,15.56919
43.30629,43.30000,-1.89809,43.30000,5.74556,43.30000,15.40642
43.31629,43.31000,-2.18079,43.31000,5.85768,43.31000,15.25476
43.32629,43.32000,-2.43962,43.32000,5.89182,43.32000,15.11534
43.33629,43.33000,-2.66057,43.33000,5.84446,43.33000,14.98748
43.34629,43.34000,-2.83334,43.34000,5.71711,43.34000,14.86892
43.35629,43.35000,-2.95177,43.35000,5.51585,43.35000,14.75627
43.36630,43.36000,-3.01382,43.36000,5.25051,43.36000,14.64568
43.37630,43.37000,-3.02098,43.37000,4.93356,43.37000,14.53344
43.38630,43.38000,-2.97750,43.38000,4.57906,43.38000,14.41644
43.39630,43.39000,-2.88947,43.39000,4.20157,43.39000,14.29252
43.40630,43.40000,-2.76387,43.40000,3.81536,43.40000,14.16049
43.41630,43.41000,-2.60790,43.41000,3.43377,43.41000,14.02001
43.42630,43.42000,-2.42844,43.42000,3.06875,43.42000,13.87138
43.43631,43.43000,-2.23188,43.43000,2.73063,43.43000,13.71522
43.44631,43.44000,-2.02409,43.44000,2.42786,43.44000,13.55232
43.45631,43.45000,-1.81055,43.45000,2.16704,43.45000,13.38343
43.46631,43.46000,-1.59657,43.46000,1.95291,43.46000,13.20928
43.47631,43.47000,-1.38747,43.47000,1.78858,43.47000,13.03055
43.48631,43.48000,-1.18863,43.48000,1.67572,43.48000,12.84791
43.49631,43.49000,-1.00547,43.49000,1.61489,43.49000,12.66210
43.50632,43.50000,-0.84329,43.50000,1.60577,43.50000,12.47397
43.51632,43.51000,-0.70691,43.51000,1.64745,43.51000,12.28457
43.52632,43.52000,-0.60028,43.52000,1.73855,43.52000,12.09519
43.53632,43.53000,-0.52599,43.53000,1.87728,43.53000,11.90741
43.54632,43.54000,-0.48477,43.54000,2.06140,43.54000,11.72314
43.55632,43.55000,-0.47511,43.55000,2.28807,43.55000,11.54456
43.56632,43.56000,-0.49304,43.56000,2.55362,43.56000,11.37417
43.57633,43.57000,-0.53214,43.57000,2.85322,43.57000,11.21460
43.58633,43.58000,-0.58388,43.58000,3.18062,43.58000,11.06857
43.59633,43.59000,-0.63820,43.59000,3.52784,43.59000,10.93874
43.60633,43.60000,-0.68432,43.60000,3.88502,43.60000,10.82749
43.61633,43.61000,-0.71178,43.61000,4.24038,43.61000,10.73679
43.62633,43.62000,-0.71147,43.62000,4.58047,43.62000,10.66795
43.63633,43.63000,-0.67665,43.63000,4.89063,43.63000,10.62135
43.64634,43.64000,-0.60385,43.64000,5.15573,43.64000,10.59623
43.65634,43.65000,-0.49352,43.65000,5.36109,43.65000,10.59040
43.66634,43.66000,-0.35034,43.66000,5.49347,43.66000,10.60014
43.67634,43.67000,-0.18310,43.67000,5.54215,43.67000,10.62019
43.68634,43.68000,-0.00429,43.68000,5.49967,43.68000,10.64399
43.69634,43.69000,0.17073,43.69000,5.36258,43.69000,10.66417
43.70634,43.70000,0.32487,43.70000,5.13175,43.70000,10.67316
43.71635,43.71000,0.44060,43.71000,4.81260,43.71000,10.66396
43.72635,43.72000,0.50146,43.72000,4.41504,43.72000,10.63084
43.73635,43.73000,0.49360,43.73000,3.95325,43.73000,10.56995
43.74635,43.74000,0.40726,43.74000,3.44541,43.74000,10.47974
43.75635,43.75000,0.23814,43.75000,2.91307,43.75000,10.36121
43.76635,43.76000,-0.01156,43.76000,2.38028,43.76000,10.21795
43.77636,43.77000,-0.33263,43.77000,1.87228,43.77000,10.05616
43.78636,43.78000,-0.70911,43.78000,1.41379,43.78000,9.88439
43.79636,43.79000,-1.11954,43.79000,1.02715,43.79000,9.71307
43.80636,43.80000,-1.53914,43.80000,0.73059,43.80000,9.55369
43.81636,43.81000,-1.94270,43.81000,0.53709,43.81000,9.41744
43.82636,43.82000,-2.30748,43.82000,0.45390,43.82000,9.31375
43.83636,43.83000,-2.61558,43.83000,0.48268,43.83000,9.24893
43.84637,43.84000,-2.85546,43.84000,0.62012,43.84000,9.22537
43.85637,43.85000,-3.02228,43.85000,0.85859,43.85000,9.24152
43.86637,43.86000,-3.11739,43.86000,1.18683,43.86000,9.29267
43.87637,43.87000,-3.14691,43.87000,1.59050,43.87000,9.37224
43.88637,43.88000,-3.12003,43.88000,2.05275,43.88000,9.47324
43.89637,43.89000,-3.04725,43.89000,2.55491,43.89000,9.58949
43.90637,43.90000,-2.93893,43.90000,3.07735,43.90000,9.71647
43.91638,43.91000,-2.80437,43.91000,3.60042,43.91000,9.85147
43.92638,43.92000,-2.65146,43.92000,4.10556,43.92000,9.99337
43.93638,43.93000,-2.48675,43.93000,4.57625,43.93000,10.14203
43.94638,43.94000,-2.31583,43.94000,4.99881,43.94000,10.29755
43.95638,43.95000,-2.14376,43.95000,5.36294,43.95000,10.45956
43.96638,43.96000,-1.97539,43.96000,5.66187,43.96000,10.62676
43.97638,43.97000,-1.81550,43.97000,5.89228,43.97000,10.79662
43.98639,43.98000,-1.66873,43.98000,6.05392,43.98000,10.96541
43.99639,43.99000,-1.53935,43.99000,6.14914,43.99000,11.12844
44.00639,44.00000,-1.43083,44.00000,6.18228,44.00000,11.28047
44.01639,44.01000,-1.34543,44.01000,6.15904,44.01000,11.41631
44.02639,44.02000,-1.28374,44.02000,6.08597,44.02000,11.53141
44.03639,44.03000,-1.24432,44.03000,5.96992,44.03000,11.62238
44.04639,44.04000,-1.22354,44.04000,5.81782,44.04000,11.68749
44.05640,44.05000,-1.21561,44.05000,5.63649,44.05000,11.72681
44.06640,44.06000,-1.21283,44.06000,5.43269,44.06000,11.74214
44.07640,44.07000,-1.20626,44.07000,5.21333,44.07000,11.73670
44.08640,44.08000,-1.18649,44.08000,4.98562,44.08000,11.71457
44.09640,44.09000,-1.14473,44.09000,4.75737,44.09000,11.67999
44.10640,44.10000,-1.07382,44.10000,4.53708,44.10000,11.63674
44.11640,44.11000,-0.96932,44.11000,4.33392,44.11000,11.58752
44.12641,44.12000,-0.83020,44.12000,4.15755,44.12000,11.53356
44.13641,44.13000,-0.65933,44.13000,4.01774,44.13000,11.47448
44.14641,44.14000,-0.46342,44.14000,3.92387,44.14000,11.40829
44.15641,44.15000,-0.25266,44.15000,3.88430,44.15000,11.33153
44.16641,44.16000,-0.03998,44.16000,3.90585,44.16000,11.23963
44.17641,44.17000,0.16004,44.17000,3.99314,44.17000,11.12717
44.18641,44.18000,0.33227,44.18000,4.14829,44.18000,10.98821
44.19642,44.19000,0.46228,44.19000,4.37055,44.19000,10.81661
44.20642,44.20000,0.53757,44.20000,4.65617,44.20000,10.60637
44.21642,44.21000,0.54849,44.21000,4.99838,44.21000,10.35206
44.22642,44.22000,0.48917,44.22000,5.38736,44.22000,10.04940
44.23642,44.23000,0.35801,44.23000,5.81041,44.23000,9.69594
44.24642,44.24000,0.15811,44.24000,6.25208,44.24000,9.29170
44.25642,44.25000,-0.10268,44.25000,6.69464,44.25000,8.83960
44.26643,44.26000,-0.41192,44.26000,7.11861,44.26000,8.34562
44.27643,44.27000,-0.75318,44.27000,7.50371,44.27000,7.81842
44.28643,44.28000,-1.10712,44.28000,7.83004,44.28000,7.26855
44.29643,44.29000,-1.45298,44.29000,8.07949,44.29000,6.70734
44.30643,44.30000,-1.77043,44.30000,8.23718,44.30000,6.14571
44.31643,44.31000,-2.04138,44.31000,8.29277,44.31000,5.59308
44.32643,44.32000,-2.25151,44.32000,8.24122,44.32000,5.05661
44.33644,44.33000,-2.39113,44.33000,8.08311,44.33000,4.54095
44.34644,44.34000,-2.45555,44.34000,7.82426,44.34000,4.04831
44.35644,44.35000,-2.44484,44.35000,7.47489,44.35000,3.57895
44.36644,44.36000,-2.36324,44.36000,7.04859,44.36000,3.13179
44.37644,44.37000,-2.21825,44.37000,6.56121,44.37000,2.70503
44.38644,44.38000,-2.01957,44.38000,6.02984,44.38000,2.29660
44.39645,44.39000,-1.77806,44.39000,5.47197,44.39000,1.90454
44.40645,44.40000,-1.50484,44.40000,4.90469,44.40000,1.52718
44.41645,44.41000,-1.21069,44.41000,4.34403,44.41000,1.16336
44.42645,44.42000,-0.90564,44.42000,3.80426,44.42000,0.81254
44.43645,44.43000,-0.59884,44.43000,3.29742,44.43000,0.47498
44.44645,44.44000,-0.29864,44.44000,2.83293,44.44000,0.15186
44.45645,44.45000,-0.01269,44.45000,2.41754,44.45000,-0.15469
44.46646,44.46000,0.25196,44.46000,2.05544,44.46000,-0.44169
44.47646,44.47000,0.48886,44.47000,1.74871,44.47000,-0.70540
44.48646,44.48000,0.69218,44.48000,1.49785,44.48000,-0.94166
44.49646,44.49000,0.85691,44.49000,1.30242,44.49000,-1.14609
44.50646,44.50000,0.97909,44.50000,1.16164,44.50000,-1.31450
44.51646,44.51000,1.05607,44.51000,1.07488,44.51000,-1.44313
44.52646,44.52000,1.08690,44.52000,1.04198,44.52000,-1.52898
44.53647,44.53000,1.07264,44.53000,1.06336,44.53000,-1.56995
44.54647,44.54000,1.01667,44.54000,1.13979,44.54000,-1.56505
44.55647,44.55000,0.92492,44.55000,1.27199,44.55000,-1.51436
44.56647,44.56000,0.80577,44.56000,1.45998,44.56000,-1.41911
44.57647,44.57000,0.66984,44.57000,1.70240,44.57000,-1.28157
44.58647,44.58000,0.52942,44.58000,1.99568,44.58000,-1.10505
44.59647,44.59000,0.39762,44.59000,2.33351,44.59000,-0.89381
44.60648,44.60000,0.28737,44.60000,2.70641,44.60000,-0.65305
44.61648,44.61000,0.21032,44.61000,3.10169,44.61000,-0.38886
44.62648,44.62000,0.17581,44.62000,3.50372,44.62000,-0.10807
44.63648,44.63000,0.18996,44.63000,3.89448,44.63000,0.18195
