Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
33.99494,33.99000,-4.38808,33.99000,-0.73383,33.99000,0.68695,33.99000,0.30654,33.99000,-2.58347,33.99000,7.73497
34.00494,34.00000,-4.56459,34.00000,-0.93164,34.00000,1.03515,34.00000,0.47984,34.00000,-3.04632,34.00000,7.86773
34.01494,34.01000,-4.71501,34.01000,-1.18902,34.01000,1.19442,34.01000,0.65339,34.01000,-3.39987,34.01000,8.02355
34.02494,34.02000,-4.83801,34.02000,-1.49594,34.02000,1.15865,34.02000,0.82467,34.02000,-3.63963,34.02000,8.19233
34.03494,34.03000,-4.93281,34.03000,-1.84122,34.03000,0.92890,34.03000,0.99340,34.03000,-3.76560,34.03000,8.36616
34.04494,34.04000,-4.99930,34.04000,-2.21365,34.04000,0.51359,34.04000,1.16189,34.04000,-3.78194,34.04000,8.54014
34.05494,34.05000,-5.03821,34.05000,-2.60295,34.05000,-0.07161,34.05000,1.33494,34.05000,-3.69636,34.05000,8.71275
34.06495,34.06000,-5.05131,34.06000,-3.00051,34.06000,-0.80412,34.06000,1.51930,34.06000,-3.51953,34.06000,8.88570
34.07495,34.07000,-5.04139,34.07000,-3.39975,34.07000,-1.65517,34.07000,1.72262,34.07000,-3.26443,34.07000,9.06341
34.08495,34.08000,-5.01225,34.08000,-3.79602,34.08000,-2.59085,34.08000,1.95200,34.08000,-2.94585,34.08000,9.25201
34.09495,34.09000,-4.96842,34.09000,-4.18611,34.09000,-3.57358,34.09000,2.21217,34.09000,-2.57991,34.09000,9.45823
34.10495,34.10000,-4.91481,34.10000,-4.56732,34.10000,-4.56384,34.10000,2.50366,34.10000,-2.18357,34.10000,9.68810
34.11495,34.11000,-4.85624,34.11000,-4.93629,34.11000,-5.52218,34.11000,2.82090,34.11000,-1.77420,34.11000,9.94568
34.12495,34.12000,-4.79689,34.12000,-5.28772,34.12000,-6.41118,34.12000,3.15088,34.12000,-1.36888,34.12000,10.23179
34.13496,34.13000,-4.73986,34.13000,-5.61334,34.13000,-7.19734,34.13000,3.47229,34.13000,-0.98384,34.13000,10.54297
34.14496,34.14000,-4.68679,34.14000,-5.90108,34.14000,-7.85251,34.14000,3.75576,34.14000,-0.63371,34.14000,10.87061
34.15496,34.15000,-4.63756,34.15000,-6.13491,34.15000,-8.35485,34.15000,3.96503,34.15000,-0.33101,34.15000,11.20062
34.16496,34.16000,-4.59028,34.16000,-6.29536,34.16000,-8.68933,34.16000,4.05940,34.16000,-0.08574,34.16000,11.51349
34.17496,34.17000,-4.54138,34.17000,-6.36068,34.17000,-8.84772,34.17000,3.99716,34.17000,0.09484,34.17000,11.78509
34.18496,34.18000,-4.48588,34.18000,-6.30872,34.18000,-8.82835,34.18000,3.73968,34.18000,0.20631,34.18000,11.98798
34.19496,34.19000,-4.41792,34.19000,-6.11910,34.19000,-8.63563,34.19000,3.25578,34.19000,0.24711,34.19000,12.09312
34.20497,34.20000,-4.33136,34.20000,-5.77562,34.20000,-8.27948,34.20000,2.52572,34.20000,0.21863,34.20000,12.07202
34.21497,34.21000,-4.22049,34.21000,-5.26844,34.21000,-7.77473,34.21000,1.54423,34.21000,0.12516,34.21000,11.89888
34.22497,34.22000,-4.08073,34.22000,-4.59583,34.22000,-7.14046,34.22000,0.32209,34.22000,-0.02625,34.22000,11.55294
34.23497,34.23000,-3.90917,34.23000,-3.76538,34.23000,-6.39921,34.23000,-1.11381,34.23000,-0.22609,34.23000,11.02061
34.24497,34.24000,-3.70483,34.24000,-2.79431,34.24000,-5.57624,34.24000,-2.72219,34.24000,-0.46298,34.24000,10.29746
34.25497,34.25000,-3.46865,34.25000,-1.70913,34.25000,-4.69870,34.25000,-4.45030,34.25000,-0.72437,34.25000,9.38990
34.26497,34.26000,-3.20315,34.26000,-0.54434,34.26000,-3.79465,34.26000,-6.23794,34.26000,-0.99743,34.26000,8.31623
34.27498,34.27000,-2.91191,34.27000,0.65956,34.27000,-2.89211,34.27000,-8.02180,34.27000,-1.26983,34.27000,7.10690
34.28498,34.28000,-2.59893,34.28000,1.85854,34.28000,-2.01800,34.28000,-9.73981,34.28000,-1.53055,34.28000,5.80370
34.29498,34.29000,-2.26809,34.29000,3.00796,34.29000,-1.19701,34.29000,-11.33496,34.29000,-1.77048,34.29000,4.45786
34.30498,34.30000,-1.92277,34.30000,4.06541,34.30000,-0.45060,34.30000,-12.75820,34.30000,-1.98275,34.30000,3.12698
34.31498,34.31000,-1.56562,34.31000,4.99336,34.31000,0.20409,34.31000,-13.97041,34.31000,-2.16300,34.31000,1.87113
34.32498,34.32000,-1.19868,34.32000,5.76120,34.32000,0.75492,34.32000,-14.94321,34.32000,-2.30933,34.32000,0.74847
34.33498,34.33000,-0.82351,34.33000,6.34675,34.33000,1.19533,34.33000,-15.65897,34.33000,-2.42213,34.33000,-0.18909
34.34499,34.34000,-0.44144,34.34000,6.73690,34.34000,1.52444,34.34000,-16.11024,34.34000,-2.50374,34.34000,-0.89961
34.35499,34.35000,-0.05391,34.35000,6.92766,34.35000,1.74676,34.35000,-16.29884,34.35000,-2.55800,34.35000,-1.35405
34.36499,34.36000,0.33734,34.36000,6.92351,34.36000,1.87162,34.36000,-16.23492,34.36000,-2.58964,34.36000,-1.53785
34.37499,34.37000,0.73009,34.37000,6.73630,34.37000,1.91224,34.37000,-15.93605,34.37000,-2.60375,34.37000,-1.45143
34.38499,34.38000,1.12161,34.38000,6.38388,34.38000,1.88461,34.38000,-15.42663,34.38000,-2.60519,34.38000,-1.10960
34.39499,34.39000,1.50857,34.39000,5.88853,34.39000,1.80635,34.39000,-14.73719,34.39000,-2.59812,34.39000,-0.54013
34.40499,34.40000,1.88723,34.40000,5.27540,34.40000,1.69550,34.40000,-13.90399,34.40000,-2.58553,34.40000,0.21831
34.41500,34.41000,2.25352,34.41000,4.57119,34.41000,1.56950,34.41000,-12.96829,34.41000,-2.56899,34.41000,1.11865
34.42500,34.42000,2.60319,34.42000,3.80307,34.42000,1.44430,34.42000,-11.97560,34.42000,-2.54843,34.42000,2.10829
34.43500,34.43000,2.93207,34.43000,2.99797,34.43000,1.33368,34.43000,-10.97453,34.43000,-2.52214,34.43000,3.13210
34.44500,34.44000,3.23624,34.44000,2.18224,34.44000,1.24880,34.44000,-10.01532,34.44000,-2.48694,34.44000,4.13551
34.45500,34.45000,3.51223,34.45000,1.38155,34.45000,1.19802,34.45000,-9.14794,34.45000,-2.43852,34.45000,5.06746
34.46500,34.46000,3.75720,34.46000,0.62090,34.46000,1.18689,34.46000,-8.41993,34.46000,-2.37202,34.46000,5.88299
34.47500,34.47000,3.96908,34.47000,-0.07554,34.47000,1.21831,34.47000,-7.87392,34.47000,-2.28272,34.47000,6.54523
34.48501,34.48000,4.14663,34.48000,-0.68474,34.48000,1.29293,34.48000,-7.54530,34.48000,-2.16689,34.48000,7.02674
34.49501,34.49000,4.28947,34.49000,-1.18561,34.49000,1.40955,34.49000,-7.45997,34.49000,-2.02257,34.49000,7.31005
34.50501,34.50000,4.39801,34.50000,-1.56000,34.50000,1.56569,34.50000,-7.63258,34.50000,-1.85027,34.50000,7.38755
34.51501,34.51000,4.47330,34.51000,-1.79405,34.51000,1.75805,34.51000,-8.06548,34.51000,-1.65335,34.51000,7.26071
34.52501,34.52000,4.51685,34.52000,-1.87950,34.52000,1.98304,34.52000,-8.74836,34.52000,-1.43801,34.52000,6.93905
34.53501,34.53000,4.53029,34.53000,-1.81489,34.53000,2.23700,34.53000,-9.65869,34.53000,-1.21286,34.53000,6.43886
34.54502,34.54000,4.51513,34.54000,-1.60631,34.54000,2.51647,34.54000,-10.76304,34.54000,-0.98815,34.54000,5.78192
34.55502,34.55000,4.47241,34.55000,-1.26765,34.55000,2.81811,34.55000,-12.01891,34.55000,-0.77474,34.55000,4.99436
34.56502,34.56000,4.40255,34.56000,-0.82016,34.56000,3.13861,34.56000,-13.37725,34.56000,-0.58306,34.56000,4.10570
34.57502,34.57000,4.30518,34.57000,-0.29135,34.57000,3.47435,34.57000,-14.78515,34.57000,-0.42214,34.57000,3.14793
34.58502,34.58000,4.17921,34.58000,0.28664,34.58000,3.82106,34.58000,-16.18872,34.58000,-0.29901,34.58000,2.15473
34.59502,34.59000,4.02305,34.59000,0.87904,34.59000,4.17336,34.59000,-17.53572,34.59000,-0.21826,34.59000,1.16055
34.60502,34.60000,3.83499,34.60000,1.45068,34.60000,4.52424,34.60000,-18.77794,34.60000,-0.18186,34.60000,0.19963
34.61503,34.61000,3.61380,34.61000,1.96823,34.61000,4.86468,34.61000,-19.87297,34.61000,-0.18909,34.61000,-0.69510
34.62503,34.62000,3.35925,34.62000,2.40209,34.62000,5.18323,34.62000,-20.78546,34.62000,-0.23635,34.62000,-1.49309
34.63503,34.63000,3.07275,34.63000,2.72810,34.63000,5.46592,34.63000,-21.48769,34.63000,-0.31704,34.63000,-2.16731
34.64503,34.64000,2.75765,34.64000,2.92876,34.64000,5.69643,34.64000,-21.95964,34.64000,-0.42136,34.64000,-2.69507
34.65503,34.65000,2.41939,34.65000,2.99393,34.65000,5.85671,34.65000,-22.18879,34.65000,-0.53638,34.65000,-3.05884
34.66503,34.66000,2.06528,34.66000,2.92125,34.66000,5.92804,34.66000,-22.16964,34.66000,-0.64644,34.66000,-3.24673
34.67503,34.67000,1.70392,34.67000,2.71583,34.67000,5.89253,34.67000,-21.90327,34.67000,-0.73405,34.67000,-3.25292
34.68504,34.68000,1.34446,34.68000,2.38969,34.68000,5.73487,34.68000,-21.39694,34.68000,-0.78121,34.68000,-3.07774
34.69504,34.69000,0.99576,34.69000,1.96050,34.69000,5.44400,34.69000,-20.66372,34.69000,-0.77103,34.69000,-2.72774
34.70504,34.70000,0.66557,34.70000,1.45020,34.70000,5.01468,34.70000,-19.72222,34.70000,-0.68940,34.70000,-2.21540
34.71504,34.71000,0.35999,34.71000,0.88328,34.71000,4.44848,34.71000,-18.59612,34.71000,-0.52650,34.71000,-1.55874
34.72504,34.72000,0.08308,34.72000,0.28511,34.72000,3.75413,34.72000,-17.31375,34.72000,-0.27786,34.72000,-0.78062
34.73504,34.73000,-0.16322,34.73000,-0.31963,34.73000,2.94731,34.73000,-15.90734,34.73000,0.05512,34.73000,0.09215
34.74504,34.74000,-0.37896,34.74000,-0.90820,34.74000,2.04976,34.74000,-14.41218,34.74000,0.46520,34.74000,1.02995
34.75505,34.75000,-0.56598,34.75000,-1.46080,34.75000,1.08795,34.75000,-12.86546,34.75000,0.93985,34.75000,2.00164
34.76505,34.76000,-0.72756,34.76000,-1.96114,34.76000,0.09154,34.76000,-11.30489,34.76000,1.46214,34.76000,2.97596
34.77505,34.77000,-0.86812,34.77000,-2.39677,34.77000,-0.90830,34.77000,-9.76723,34.77000,2.01194,34.77000,3.92303
34.78505,34.78000,-0.99290,34.78000,-2.75916,34.78000,-1.88048,34.78000,-8.28661,34.78000,2.56725,34.78000,4.81574
34.79505,34.79000,-1.10764,34.79000,-3.04353,34.79000,-2.79545,34.79000,-6.89300,34.79000,3.10548,34.79000,5.63111
34.80505,34.80000,-1.21834,34.80000,-3.24862,34.80000,-3.62642,34.80000,-5.61086,34.80000,3.60483,34.80000,6.35134
34.81505,34.81000,-1.33094,34.81000,-3.37630,34.81000,-4.35036,34.81000,-4.45807,34.81000,4.04546,34.81000,6.96457
34.82506,34.82000,-1.45101,34.82000,-3.43127,34.82000,-4.94878,34.82000,-3.44540,34.82000,4.41061,34.82000,7.46531
34.83506,34.83000,-1.58348,34.83000,-3.42058,34.83000,-5.40832,34.83000,-2.57645,34.83000,4.68745,34.83000,7.85442
34.84506,34.84000,-1.73227,34.84000,-3.35333,34.84000,-5.72115,34.84000,-1.84808,34.84000,4.86777,34.84000,8.13870
34.85506,34.85000,-1.90009,34.85000,-3.24027,34.85000,-5.88517,34.85000,-1.25143,34.85000,4.94836,34.85000,8.33013
34.86506,34.86000,-2.08822,34.86000,-3.09339,34.86000,-5.90403,34.86000,-0.77313,34.86000,4.93106,34.86000,8.44480
34.87506,34.87000,-2.29638,34.87000,-2.92558,34.87000,-5.78700,34.87000,-0.39682,34.87000,4.82249,34.87000,8.50158
34.88506,34.88000,-2.52285,34.88000,-2.75021,34.88000,-5.54854,34.88000,-0.10468,34.88000,4.63347,34.88000,8.52065
34.89507,34.89000,-2.76455,34.89000,-2.58068,34.89000,-5.20770,34.89000,0.12115,34.89000,4.37814,34.89000,8.52208
34.90507,34.90000,-3.01727,34.90000,-2.42998,34.90000,-4.78723,34.90000,0.29740,34.90000,4.07287,34.90000,8.52434
34.91507,34.91000,-3.27600,34.91000,-2.31017,34.91000,-4.31250,34.91000,0.43882,34.91000,3.73509,34.91000,8.54315
34.92507,34.92000,-3.53524,34.92000,-2.23190,34.92000,-3.81027,34.92000,0.55764,34.92000,3.38214,34.92000,8.59054
34.93507,34.93000,-3.78927,34.93000,-2.20380,34.93000,-3.30734,34.93000,0.66344,34.93000,3.03012,34.93000,8.67436
34.94507,34.94000,-4.03240,34.94000,-2.23203,34.94000,-2.82919,34.94000,0.76321,34.94000,2.69299,34.94000,8.79828
34.95507,34.95000,-4.25923,34.95000,-2.31980,34.95000,-2.39878,34.95000,0.86166,34.95000,2.38183,34.95000,8.96224
34.96508,34.96000,-4.46479,34.96000,-2.46709,34.96000,-2.03537,34.96000,0.96165,34.96000,2.10439,34.96000,9.16327
34.97508,34.97000,-4.64476,34.97000,-2.67061,34.97000,-1.75376,34.97000,1.06463,34.97000,1.86498,34.97000,9.39663
34.98508,34.98000,-4.79574,34.98000,-2.92401,34.98000,-1.56370,34.98000,1.17117,34.98000,1.66473,34.98000,9.65691
34.99508,34.99000,-4.91546,34.99000,-3.21841,34.99000,-1.46964,34.99000,1.28140,34.99000,1.50212,34.99000,9.93907
35.00508,35.00000,-5.00311,35.00000,-3.54313,35.00000,-1.47083,35.00000,1.39535,35.00000,1.37374,35.00000,10.23910
35.01508,35.01000,-5.05950,35.01000,-3.88666,35.01000,-1.56163,35.01000,1.51317,35.01000,1.27512,35.01000,10.55436
35.02508,35.02000,-5.08721,35.02000,-4.23760,35.02000,-1.73216,35.02000,1.63519,35.02000,1.20150,35.02000,10.88346
35.03509,35.03000,-5.09048,35.03000,-4.58544,35.03000,-1.96909,35.03000,1.76175,35.03000,1.14843,35.03000,11.22591
35.04509,35.04000,-5.07492,35.04000,-4.92124,35.04000,-2.25670,35.04000,1.89281,35.04000,1.11215,35.04000,11.58154
35.05509,35.05000,-5.04705,35.05000,-5.23785,35.05000,-2.57795,35.05000,2.02742,35.05000,1.08967,35.05000,11.94978
35.06509,35.06000,-5.01365,35.06000,-5.52987,35.06000,-2.91571,35.06000,2.16301,35.06000,1.07865,35.06000,12.32911
35.07509,35.07000,-4.98106,35.07000,-5.79326,35.07000,-3.25388,35.07000,2.29471,35.07000,1.07712,35.07000,12.71655
35.08509,35.08000,-4.95447,35.08000,-6.02469,35.08000,-3.57835,35.08000,2.41465,35.08000,1.08312,35.08000,13.10732
35.09509,35.09000,-4.93737,35.09000,-6.22070,35.09000,-3.87777,35.09000,2.51145,35.09000,1.09448,35.09000,13.49460
35.10510,35.10000,-4.93116,35.10000,-6.37690,35.10000,-4.14384,35.10000,2.56990,35.10000,1.10862,35.10000,13.86937
35.11510,35.11000,-4.93506,35.11000,-6.48717,35.11000,-4.37131,35.11000,2.57101,35.11000,1.12262,35.11000,14.22027
35.12510,35.12000,-4.94621,35.12000,-6.54323,35.12000,-4.55744,35.12000,2.49249,35.12000,1.13333,35.12000,14.53357
35.13510,35.13000,-4.95998,35.13000,-6.53448,35.13000,-4.70118,35.13000,2.30978,35.13000,1.13755,35.13000,14.79336
35.14510,35.14000,-4.97048,35.14000,-6.44846,35.14000,-4.80230,35.14000,1.99767,35.14000,1.13230,35.14000,14.98196
35.15510,35.15000,-4.97095,35.15000,-6.27166,35.15000,-4.86050,35.15000,1.53258,35.15000,1.11487,35.15000,15.08067
35.16511,35.16000,-4.95436,35.16000,-5.99094,35.16000,-4.87488,35.16000,0.89513,35.16000,1.08308,35.16000,15.07071
35.17511,35.17000,-4.91383,35.17000,-5.59511,35.17000,-4.84387,35.17000,0.07301,35.17000,1.03540,35.17000,14.93445
35.18511,35.18000,-4.84318,35.18000,-5.07665,35.18000,-4.76540,35.18000,-0.93660,35.18000,0.97127,35.18000,14.65669
35.19511,35.19000,-4.73737,35.19000,-4.43327,35.19000,-4.63750,35.19000,-2.12524,35.19000,0.89143,35.19000,14.22605
35.20511,35.20000,-4.59302,35.20000,-3.66905,35.20000,-4.45900,35.20000,-3.47253,35.20000,0.79813,35.20000,13.63631
35.21511,35.21000,-4.40863,35.21000,-2.79505,35.21000,-4.23016,35.21000,-4.94675,35.21000,0.69520,35.21000,12.88778
35.22511,35.22000,-4.18471,35.22000,-1.82939,35.22000,-3.95329,35.22000,-6.50663,35.22000,0.58784,35.22000,11.98831
35.23512,35.23000,-3.92363,35.23000,-0.79660,35.23000,-3.63299,35.23000,-8.10421,35.23000,0.48216,35.23000,10.95422
35.24512,35.24000,-3.62924,35.24000,0.27353,35.24000,-3.27627,35.24000,-9.68826,35.24000,0.38464,35.24000,9.81054
35.25512,35.25000,-3.30634,35.25000,1.34753,35.25000,-2.89228,35.25000,-11.20789,35.25000,0.30135,35.25000,8.59074
35.26512,35.26000,-2.96023,35.26000,2.39022,35.26000,-2.49179,35.26000,-12.61589,35.26000,0.23742,35.26000,7.33564
35.27512,35.27000,-2.59621,35.27000,3.36672,35.27000,-2.08649,35.27000,-13.87143,35.27000,0.19647,35.27000,6.09149
35.28512,35.28000,-2.21931,35.28000,4.24454,35.28000,-1.68809,35.28000,-14.94190,35.28000,0.18024,35.28000,4.90726
35.29512,35.29000,-1.83414,35.29000,4.99540,35.29000,-1.30733,35.29000,-15.80393,35.29000,0.18844,35.29000,3.83151
35.30513,35.30000,-1.44494,35.30000,5.59676,35.30000,-0.95308,35.30000,-16.44349,35.30000,0.21865,35.30000,2.90889
35.31513,35.31000,-1.05565,35.31000,6.03295,35.31000,-0.63155,35.31000,-16.85546,35.31000,0.26657,35.31000,2.17692
35.32513,35.32000,-0.67003,35.32000,6.29580,35.32000,-0.34579,35.32000,-17.04289,35.32000,0.32627,35.32000,1.66325
35.33513,35.33000,-0.29178,35.33000,6.38477,35.33000,-0.09552,35.33000,-17.01601,35.33000,0.39072,35.33000,1.38378
35.34513,35.34000,0.07548,35.34000,6.30666,35.34000,0.12277,35.34000,-16.79150,35.34000,0.45236,35.34000,1.34175
35.35513,35.35000,0.42827,35.35000,6.07488,35.35000,0.31521,35.35000,-16.39169,35.35000,0.50387,35.35000,1.52775
35.36513,35.36000,0.76342,35.36000,5.70838,35.36000,0.48985,35.36000,-15.84412,35.36000,0.53882,35.36000,1.92070
35.37514,35.37000,1.07825,35.37000,5.23033,35.37000,0.65564,35.37000,-15.18100,35.37000,0.55239,35.37000,2.48935
35.38514,35.38000,1.37082,35.38000,4.66674,35.38000,0.82144,35.38000,-14.43872,35.38000,0.54193,35.38000,3.19445
35.39514,35.39000,1.64001,35.39000,4.04503,35.39000,0.99508,35.39000,-13.65707,35.39000,0.50728,35.39000,3.99113
35.40514,35.40000,1.88557,35.40000,3.39272,35.40000,1.18265,35.40000,-12.87830,35.40000,0.45092,35.40000,4.83156
35.41514,35.41000,2.10803,35.41000,2.73639,35.41000,1.38805,35.41000,-12.14567,35.41000,0.37774,35.41000,5.66766
35.42514,35.42000,2.30853,35.42000,2.10082,35.42000,1.61285,35.42000,-11.50184,35.42000,0.29454,35.42000,6.45369
35.43514,35.43000,2.48860,35.43000,1.50842,35.43000,1.85639,35.43000,-10.98691,35.43000,0.20925,35.43000,7.14858
35.44515,35.44000,2.64988,35.44000,0.97870,35.44000,2.11618,35.44000,-10.63633,35.44000,0.12994,35.44000,7.71783
35.45515,35.45000,2.79385,35.45000,0.52796,35.45000,2.38845,35.45000,-10.47889,35.45000,0.06390,35.45000,8.13492
35.46515,35.46000,2.92155,35.46000,0.16880,35.46000,2.66877,35.46000,-10.53495,35.46000,0.01669,35.46000,8.38219
35.47515,35.47000,3.03334,35.47000,-0.09031,35.47000,2.95276,35.47000,-10.81496,35.47000,-0.00843,35.47000,8.45110
35.48515,35.48000,3.12870,35.48000,-0.24551,35.48000,3.23665,35.48000,-11.31859,35.48000,-0.01076,35.48000,8.34207
35.49515,35.49000,3.20612,35.49000,-0.29798,35.49000,3.51777,35.49000,-12.03430,35.49000,0.00791,35.49000,8.06392
35.50515,35.50000,3.26317,35.50000,-0.25429,35.50000,3.79470,35.50000,-12.93966,35.50000,0.04375,35.50000,7.63290
35.51516,35.51000,3.29668,35.51000,-0.12642,35.51000,4.06731,35.51000,-14.00215,35.51000,0.09150,35.51000,7.07166
35.52516,35.52000,3.30306,35.52000,0.06858,35.52000,4.33641,35.52000,-15.18066,35.52000,0.14512,35.52000,6.40796
35.53516,35.53000,3.27873,35.53000,0.30930,35.53000,4.60327,35.53000,-16.42741,35.53000,0.19846,35.53000,5.67330
35.54516,35.54000,3.22057,35.54000,0.57125,35.54000,4.86886,35.54000,-17.69045,35.54000,0.24573,35.54000,4.90149
35.55516,35.55000,3.12635,35.55000,0.82840,35.55000,5.13305,35.55000,-18.91624,35.55000,0.28195,35.55000,4.12721
35.56516,35.56000,2.99515,35.56000,1.05499,35.56000,5.39372,35.56000,-20.05252,35.56000,0.30333,35.56000,3.38446
35.57516,35.57000,2.82757,35.57000,1.22749,35.57000,5.64596,35.57000,-21.05090,35.57000,0.30774,35.57000,2.70522
35.58517,35.58000,2.62595,35.58000,1.32626,35.58000,5.88147,35.58000,-21.86923,35.58000,0.29518,35.58000,2.11808
35.59517,35.59000,2.39429,35.59000,1.33709,35.59000,6.08829,35.59000,-22.47345,35.59000,0.26842,35.59000,1.64727
35.60517,35.60000,2.13804,35.60000,1.25210,35.60000,6.25100,35.60000,-22.83880,35.60000,0.23351,35.60000,1.31179
35.61517,35.61000,1.86374,35.61000,1.07034,35.61000,6.35168,35.61000,-22.95051,35.61000,0.19988,35.61000,1.12499
35.62517,35.62000,1.57836,35.62000,0.79763,35.62000,6.37135,35.62000,-22.80386,35.62000,0.17993,35.62000,1.09426
35.63517,35.63000,1.28869,35.63000,0.44598,35.63000,6.29219,35.63000,-22.40374,35.63000,0.18790,35.63000,1.22098
35.64517,35.64000,1.00064,35.64000,0.03243,35.64000,6.09989,35.64000,-21.76381,35.64000,0.23809,35.64000,1.50072
35.65518,35.65000,0.71871,35.65000,-0.42255,35.65000,5.78609,35.65000,-20.90537,35.65000,0.34270,35.65000,1.92352
35.66518,35.66000,0.44573,35.66000,-0.89695,35.66000,5.35027,35.66000,-19.85600,35.66000,0.50978,35.66000,2.47440
35.67518,35.67000,0.18275,35.67000,-1.36911,35.67000,4.80080,35.67000,-18.64807,35.67000,0.74163,35.67000,3.13404
35.68518,35.68000,-0.07077,35.68000,-1.81943,35.68000,4.15489,35.68000,-17.31720,35.68000,1.03405,35.68000,3.87970
35.69518,35.69000,-0.31662,35.69000,-2.23169,35.69000,3.43751,35.69000,-15.90079,35.69000,1.37661,35.69000,4.68619
35.70518,35.70000,-0.55750,35.70000,-2.59380,35.70000,2.67933,35.70000,-14.43655,35.70000,1.75378,35.70000,5.52703
35.71518,35.71000,-0.79654,35.71000,-2.89796,35.71000,1.91404,35.71000,-12.96121,35.71000,2.14673,35.71000,6.37561
35.72519,35.72000,-1.03695,35.72000,-3.14039,35.72000,1.17550,35.72000,-11.50927,35.72000,2.53525,35.72000,7.20629
35.73519,35.73000,-1.28154,35.73000,-3.32060,35.73000,0.49498,35.73000,-10.11189,35.73000,2.89977,35.73000,7.99551
35.74519,35.74000,-1.53249,35.74000,-3.44055,35.74000,-0.10112,35.74000,-8.79589,35.74000,3.22293,35.74000,8.72268
35.75519,35.75000,-1.79101,35.75000,-3.50376,35.75000,-0.59293,35.75000,-7.58288,35.75000,3.49082,35.75000,9.37106
35.76519,35.76000,-2.05732,35.76000,-3.51461,35.76000,-0.96792,35.76000,-6.48865,35.76000,3.69365,35.76000,9.92825
35.77519,35.77000,-2.33058,35.77000,-3.47783,35.77000,-1.22108,35.77000,-5.52272,35.77000,3.82588,35.77000,10.38668
35.78520,35.78000,-2.60898,35.78000,-3.39829,35.78000,-1.35427,35.78000,-4.68833,35.78000,3.88601,35.78000,10.74356
35.79520,35.79000,-2.89001,35.79000,-3.28099,35.79000,-1.37523,35.79000,-3.98275,35.79000,3.87595,35.79000,11.00075
35.80520,35.80000,-3.17057,35.80000,-3.13132,35.80000,-1.29614,35.80000,-3.39798,35.80000,3.80028,35.80000,11.16422
35.81520,35.81000,-3.44732,35.81000,-2.95528,35.81000,-1.13214,35.81000,-2.92180,35.81000,3.66553,35.81000,11.24339
35.82520,35.82000,-3.71690,35.82000,-2.75987,35.82000,-0.89998,35.82000,-2.53902,35.82000,3.47960,35.82000,11.25024
35.83520,35.83000,-3.97620,35.83000,-2.55324,35.83000,-0.61676,35.83000,-2.23296,35.83000,3.25126,35.83000,11.19839
35.84520,35.84000,-4.22257,35.84000,-2.34481,35.84000,-0.29913,35.84000,-1.98674,35.84000,2.98994,35.84000,11.10216
35.85521,35.85000,-4.45399,35.85000,-2.14517,35.85000,0.03730,35.85000,-1.78459,35.85000,2.70554,35.85000,10.97571
35.86521,35.86000,-4.66922,35.86000,-1.96566,35.86000,0.37821,35.86000,-1.61277,35.86000,2.40827,35.86000,10.83222
35.87521,35.87000,-4.86780,35.87000,-1.81797,35.87000,0.71067,35.87000,-1.46022,35.87000,2.10843,35.87000,10.68330
35.88521,35.88000,-5.05004,35.88000,-1.71331,35.88000,1.02308,35.88000,-1.31884,35.88000,1.81607,35.88000,10.53857
35.89521,35.89000,-5.21680,35.89000,-1.66170,35.89000,1.30506,35.89000,-1.18346,35.89000,1.54050,35.89000,10.40547
35.90521,35.90000,-5.36930,35.90000,-1.67115,35.90000,1.54739,35.90000,-1.05148,35.90000,1.28973,35.90000,10.28928
35.91521,35.91000,-5.50878,35.91000,-1.74688,35.91000,1.74197,35.91000,-0.92229,35.91000,1.06994,35.91000,10.19339
35.92522,35.92000,-5.63631,35.92000,-1.89083,35.92000,1.88187,35.92000,-0.79654,35.92000,0.88512,35.92000,10.11979
35.93522,35.93000,-5.75255,35.93000,-2.10134,35.93000,1.96137,35.93000,-0.67537,35.93000,0.73686,35.93000,10.06966
35.94522,35.94000,-5.85769,35.94000,-2.37315,35.94000,1.97604,35.94000,-0.55955,35.94000,0.62456,35.94000,10.04398
35.95522,35.95000,-5.95151,35.95000,-2.69783,35.95000,1.92285,35.95000,-0.44886,35.95000,0.54575,35.95000,10.04414
35.96522,35.96000,-6.03352,35.96000,-3.06438,35.96000,1.80024,35.96000,-0.34148,35.96000,0.49671,35.96000,10.07235
35.97522,35.97000,-6.10321,35.97000,-3.46025,35.97000,1.60827,35.97000,-0.23366,35.97000,0.47309,35.97000,10.13172
35.98522,35.98000,-6.16028,35.98000,-3.87231,35.98000,1.34869,35.98000,-0.11967,35.98000,0.47051,35.98000,10.22616
35.99523,35.99000,-6.20492,35.99000,-4.28794,35.99000,1.02511,35.99000,0.00790,35.99000,0.48511,35.99000,10.35991
36.00523,36.00000,-6.23786,36.00000,-4.69588,36.00000,0.64310,36.00000,0.15751,36.00000,0.51378,36.00000,10.53690
