Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
26.67387,26.67000,-7.44661,26.67000,8.90648,26.67000,0.62060,26.67000,5.84550,26.67000,11.42460,26.67000,-10.58294
26.68387,26.68000,-5.96224,26.68000,9.05664,26.68000,0.97095,26.68000,5.66601,26.68000,11.33941,26.68000,-10.73780
26.69388,26.69000,-4.51077,26.69000,9.13487,26.69000,1.26372,26.69000,5.51469,26.69000,11.16597,26.69000,-10.86019
26.70388,26.70000,-3.12054,26.70000,9.15955,26.70000,1.48250,26.70000,5.38710,26.70000,10.89760,26.70000,-10.94613
26.71388,26.71000,-1.81644,26.71000,9.15042,26.71000,1.61153,26.71000,5.27418,26.71000,10.53291,26.71000,-10.99285
26.72388,26.72000,-0.61998,26.72000,9.12672,26.72000,1.63677,26.72000,5.16535,26.72000,10.07740,26.72000,-10.99885
26.73388,26.73000,0.45099,26.73000,9.10591,26.73000,1.54730,26.73000,5.05095,26.73000,9.54422,26.73000,-10.96409
26.74388,26.74000,1.38255,26.74000,9.10287,26.74000,1.33733,26.74000,4.92366,26.74000,8.95415,26.74000,-10.89010
26.75388,26.75000,2.16527,26.75000,9.12971,26.75000,1.00821,26.75000,4.77891,26.75000,8.33475,26.75000,-10.77990
26.76389,26.76000,2.79466,26.76000,9.19587,26.76000,0.57034,26.76000,4.61453,26.76000,7.71870,26.76000,-10.63791
26.77389,26.77000,3.27159,26.77000,9.30843,26.77000,0.04442,26.77000,4.43000,26.77000,7.14159,26.77000,-10.46962
26.78389,26.78000,3.60231,26.78000,9.47229,26.78000,-0.53834,26.78000,4.22578,26.78000,6.63930,26.78000,-10.28128
26.79389,26.79000,3.79816,26.79000,9.69026,26.79000,-1.13733,26.79000,4.00263,26.79000,6.24509,26.79000,-10.07958
26.80389,26.80000,3.87481,26.80000,9.96291,26.80000,-1.70525,26.80000,3.76119,26.80000,5.98672,26.80000,-9.87134
26.81389,26.81000,3.85105,26.81000,10.28832,26.81000,-2.19217,26.81000,3.50154,26.81000,5.88361,26.81000,-9.66314
26.82389,26.82000,3.74727,26.82000,10.66179,26.82000,-2.55037,26.82000,3.22282,26.82000,5.94455,26.82000,-9.46083
26.83390,26.83000,3.58371,26.83000,11.07556,26.83000,-2.73934,26.83000,2.92264,26.83000,6.16625,26.83000,-9.26878
26.84390,26.84000,3.37873,26.84000,11.51862,26.84000,-2.73010,26.84000,2.59670,26.84000,6.53279,26.84000,-9.08901
26.85390,26.85000,3.14734,26.85000,11.97651,26.85000,-2.50837,26.85000,2.23835,26.85000,7.01619,26.85000,-8.92023
26.86390,26.86000,2.90021,26.86000,12.43105,26.86000,-2.07631,26.86000,1.83857,26.86000,7.57788,26.86000,-8.75692
26.87390,26.87000,2.64314,26.87000,12.86014,26.87000,-1.45243,26.87000,1.38619,26.87000,8.17139,26.87000,-8.58871
26.88390,26.88000,2.37697,26.88000,13.23757,26.88000,-0.66922,26.88000,0.86853,26.88000,8.74628,26.88000,-8.40019
26.89390,26.89000,2.09781,26.89000,13.53303,26.89000,0.23140,26.89000,0.27236,26.89000,9.25331,26.89000,-8.17124
26.90391,26.90000,1.79795,26.90000,13.71243,26.90000,1.20428,26.90000,-0.41494,26.90000,9.65007,26.90000,-7.87793
26.91391,26.91000,1.46751,26.91000,13.73863,26.91000,2.20730,26.91000,-1.20405,26.91000,9.90589,26.91000,-7.49393
26.92391,26.92000,1.09711,26.92000,13.57290,26.92000,3.20585,26.92000,-2.10243,26.92000,10.00487,26.92000,-6.99238
26.93391,26.93000,0.68155,26.93000,13.17691,26.93000,4.17393,26.93000,-3.11305,26.93000,9.94645,26.93000,-6.34804
26.94391,26.94000,0.22370,26.94000,12.51568,26.94000,5.09185,26.94000,-4.23343,26.94000,9.74362,26.94000,-5.53975
26.95391,26.95000,-0.26217,26.95000,11.56097,26.95000,5.94226,26.95000,-5.45488,26.95000,9.41936,26.95000,-4.55288
26.96391,26.96000,-0.74905,26.96000,10.29522,26.96000,6.70731,26.96000,-6.76238,26.96000,9.00243,26.96000,-3.38167
26.97392,26.97000,-1.19885,26.97000,8.71551,26.97000,7.36927,26.97000,-8.13486,26.97000,8.52334,26.97000,-2.03120
26.98392,26.98000,-1.56768,26.98000,6.83707,26.98000,7.91491,26.98000,-9.54611,26.98000,8.01166,26.98000,-0.51883
26.99392,26.99000,-1.81346,26.99000,4.69572,26.99000,8.34109,26.99000,-10.96605,26.99000,7.49474,26.99000,1.12533
27.00392,27.00000,-1.90386,27.00000,2.34875,27.00000,8.65802,27.00000,-12.36227,27.00000,6.99674,27.00000,2.85906
27.01392,27.01000,-1.82189,27.01000,-0.12644,27.01000,8.88750,27.01000,-13.70152,27.01000,6.53735,27.01000,4.63002
27.02392,27.02000,-1.56759,27.02000,-2.63598,27.02000,9.05651,27.02000,-14.95105,27.02000,6.12998,27.02000,6.37900
27.03392,27.03000,-1.15620,27.03000,-5.07536,27.03000,9.18930,27.03000,-16.07959,27.03000,5.78059,27.03000,8.04419
27.04393,27.04000,-0.61438,27.04000,-7.33682,27.04000,9.30190,27.04000,-17.05813,27.04000,5.48853,27.04000,9.56585
27.05393,27.05000,0.02374,27.05000,-9.31776,27.05000,9.40113,27.05000,-17.86083,27.05000,5.24900,27.05000,10.89064
27.06393,27.06000,0.71993,27.06000,-10.92921,27.06000,9.48757,27.06000,-18.46628,27.06000,5.05583,27.06000,11.97504
27.07393,27.07000,1.43494,27.07000,-12.10329,27.07000,9.56015,27.07000,-18.85894,27.07000,4.90287,27.07000,12.78736
27.08393,27.08000,2.13150,27.08000,-12.79877,27.08000,9.62001,27.08000,-19.03027,27.08000,4.78364,27.08000,13.30855
27.09393,27.09000,2.77738,27.09000,-13.00381,27.09000,9.67184,27.09000,-18.97916,27.09000,4.69002,27.09000,13.53188
27.10393,27.10000,3.34800,27.10000,-12.73535,27.10000,9.72274,27.10000,-18.71157,27.10000,4.61101,27.10000,13.46208
27.11394,27.11000,3.82819,27.11000,-12.03521,27.11000,9.77964,27.11000,-18.23993,27.11000,4.53282,27.11000,13.11383
27.12394,27.12000,4.21251,27.12000,-10.96379,27.12000,9.84692,27.12000,-17.58261,27.12000,4.44068,27.12000,12.50994
27.13394,27.13000,4.50446,27.13000,-9.59285,27.13000,9.92536,27.13000,-16.76373,27.13000,4.32203,27.13000,11.67912
27.14394,27.14000,4.71464,27.14000,-7.99907,27.14000,10.01267,27.14000,-15.81283,27.14000,4.16981,27.14000,10.65364
27.15394,27.15000,4.85868,27.15000,-6.25885,27.15000,10.10490,27.15000,-14.76386,27.15000,3.98469,27.15000,9.46696
27.16394,27.16000,4.95519,27.16000,-4.44467,27.16000,10.19775,27.16000,-13.65330,27.16000,3.77499,27.16000,8.15138
27.17395,27.17000,5.02399,27.17000,-2.62257,27.17000,10.28745,27.17000,-12.51794,27.17000,3.55467,27.17000,6.73613
27.18395,27.18000,5.08479,27.18000,-0.85043,27.18000,10.37079,27.18000,-11.39282,27.18000,3.34001,27.18000,5.24602
27.19395,27.19000,5.15611,27.19000,0.82304,27.19000,10.44497,27.19000,-10.30992,27.19000,3.14639,27.19000,3.70119
27.20395,27.20000,5.25432,27.20000,2.35886,27.20000,10.50732,27.20000,-9.29755,27.20000,2.98603,27.20000,2.11799
27.21395,27.21000,5.39281,27.21000,3.72790,27.21000,10.55512,27.21000,-8.37996,27.21000,2.86710,27.21000,0.51111
27.22395,27.22000,5.58125,27.22000,4.91056,27.22000,10.58553,27.22000,-7.57689,27.22000,2.79403,27.22000,-1.10364
27.23395,27.23000,5.82528,27.23000,5.89622,27.23000,10.59542,27.23000,-6.90250,27.23000,2.76819,27.23000,-2.70638
27.24396,27.24000,6.12645,27.24000,6.68237,27.24000,10.58129,27.24000,-6.36392,27.24000,2.78865,27.24000,-4.27105
27.25396,27.25000,6.48250,27.25000,7.27370,27.25000,10.53921,27.25000,-5.95955,27.25000,2.85265,27.25000,-5.76472
27.26396,27.26000,6.88791,27.26000,7.68102,27.26000,10.46506,27.26000,-5.67772,27.26000,2.95567,27.26000,-7.14853
27.27396,27.27000,7.33454,27.27000,7.92017,27.27000,10.35484,27.27000,-5.49639,27.27000,3.09141,27.27000,-8.38058
27.28396,27.28000,7.81248,27.28000,8.01091,27.28000,10.20513,27.28000,-5.38435,27.28000,3.25166,27.28000,-9.42006
27.29396,27.29000,8.31097,27.29000,7.97591,27.29000,10.01330,27.29000,-5.30408,27.29000,3.42636,27.29000,-10.23226
27.30396,27.30000,8.81927,27.30000,7.83963,27.30000,9.77763,27.30000,-5.21631,27.30000,3.60413,27.30000,-10.79355
27.31397,27.31000,9.32729,27.31000,7.62744,27.31000,9.49733,27.31000,-5.08544,27.31000,3.77312,27.31000,-11.09535
27.32397,27.32000,9.82574,27.32000,7.36466,27.32000,9.17255,27.32000,-4.88493,27.32000,3.92215,27.32000,-11.14643
27.33397,27.33000,10.30598,27.33000,7.07565,27.33000,8.80451,27.33000,-4.60148,27.33000,4.04177,27.33000,-10.97281
27.34397,27.34000,10.75938,27.34000,6.78279,27.34000,8.39546,27.34000,-4.23690,27.34000,4.12514,27.34000,-10.61551
27.35397,27.35000,11.17646,27.35000,6.50527,27.35000,7.94877,27.35000,-3.80741,27.35000,4.16830,27.35000,-10.12652
27.36397,27.36000,11.54600,27.36000,6.25754,27.36000,7.46891,27.36000,-3.34028,27.36000,4.17012,27.36000,-9.56379
27.37397,27.37000,11.85403,27.37000,6.04774,27.37000,6.96146,27.37000,-2.86822,27.37000,4.13189,27.37000,-8.98596
27.38398,27.38000,12.08314,27.38000,5.87607,27.38000,6.43299,27.38000,-2.42270,27.38000,4.05676,27.38000,-8.44745
27.39398,27.39000,12.21206,27.39000,5.73360,27.39000,5.89092,27.39000,-2.02740,27.39000,3.94930,27.39000,-7.99410
27.40398,27.40000,12.21572,27.40000,5.60205,27.40000,5.34315,27.40000,-1.69343,27.40000,3.81521,27.40000,-7.65998
27.41398,27.41000,12.06598,27.41000,5.45532,27.41000,4.79773,27.41000,-1.41749,27.41000,3.66123,27.41000,-7.46540
27.42398,27.42000,11.73297,27.42000,5.26322,27.42000,4.26236,27.42000,-1.18364,27.42000,3.49533,27.42000,-7.41673
27.43398,27.43000,11.18717,27.43000,4.99746,27.43000,3.74393,27.43000,-0.96854,27.43000,3.32674,27.43000,-7.50808
27.44398,27.44000,10.40211,27.44000,4.63889,27.44000,3.24805,27.44000,-0.74866,27.44000,3.16619,27.44000,-7.72460
27.45399,27.45000,9.35765,27.45000,4.18442,27.45000,2.77864,27.45000,-0.50747,27.45000,3.02589,27.45000,-8.04640
27.46399,27.46000,8.04339,27.46000,3.65157,27.46000,2.33777,27.46000,-0.23970,27.46000,2.91956,27.46000,-8.45199
27.47399,27.47000,6.46197,27.47000,3.07827,27.47000,1.92581,27.47000,0.04898,27.47000,2.86230,27.47000,-8.92009
27.48399,27.48000,4.63173,27.48000,2.51705,27.48000,1.54196,27.48000,0.34704,27.48000,2.87015,27.48000,-9.42970
27.49399,27.49000,2.58817,27.49000,2.02473,27.49000,1.18519,27.49000,0.64499,27.49000,2.95938,27.49000,-9.95910
27.50399,27.50000,0.38391,27.50000,1.65110,27.50000,0.85533,27.50000,0.94247,27.50000,3.14516,27.50000,-10.48529
27.51399,27.51000,-1.91335,27.51000,1.43052,27.51000,0.55407,27.51000,1.25089,27.51000,3.43979,27.51000,-10.98524
27.52400,27.52000,-4.22484,27.52000,1.37860,27.52000,0.28571,27.52000,1.58980,27.52000,3.85076,27.52000,-11.43895
27.53400,27.53000,-6.46645,27.53000,1.49393,27.53000,0.05719,27.53000,1.97817,27.53000,4.37891,27.53000,-11.83310
27.54400,27.54000,-8.55531,27.54000,1.76320,27.54000,-0.12271,27.54000,2.42460,27.54000,5.01708,27.54000,-12.16309
27.55400,27.55000,-10.41626,27.55000,2.16708,27.55000,-0.24521,27.55000,2.92045,27.55000,5.74936,27.55000,-12.43238
27.56400,27.56000,-11.98716,27.56000,2.68455,27.56000,-0.30394,27.56000,3.43885,27.56000,6.55143,27.56000,-12.64960
27.57400,27.57000,-13.22263,27.57000,3.29491,27.57000,-0.29685,27.57000,3.93928,27.57000,7.39205,27.57000,-12.82477
27.58400,27.58000,-14.09595,27.58000,3.97792,27.58000,-0.22661,27.58000,4.37623,27.58000,8.23616,27.58000,-12.96658
27.59401,27.59000,-14.59924,27.59000,4.71299,27.59000,-0.09915,27.59000,4.70934,27.59000,9.04931,27.59000,-13.08126
27.60401,27.60000,-14.74162,27.60000,5.47840,27.60000,0.07881,27.60000,4.91198,27.60000,9.80203,27.60000,-13.17309
27.61401,27.61000,-14.54598,27.61000,6.25087,27.61000,0.30127,27.61000,4.97638,27.61000,10.47282,27.61000,-13.24571
27.62401,27.62000,-14.04483,27.62000,7.00599,27.62000,0.56294,27.62000,4.91420,27.62000,11.04868,27.62000,-13.30338
27.63401,27.63000,-13.27655,27.63000,7.71938,27.63000,0.85791,27.63000,4.75297,27.63000,11.52371,27.63000,-13.35144
27.64401,27.64000,-12.28261,27.64000,8.36880,27.64000,1.17828,27.64000,4.52954,27.64000,11.89696,27.64000,-13.39599
27.65401,27.65000,-11.10580,27.65000,8.93644,27.65000,1.51362,27.65000,4.28258,27.65000,12.17044,27.65000,-13.44283
27.66402,27.66000,-9.78921,27.66000,9.41109,27.66000,1.85107,27.66000,4.04575,27.66000,12.34752,27.66000,-13.49632
27.67402,27.67000,-8.37530,27.67000,9.78933,27.67000,2.17554,27.67000,3.84300,27.67000,12.43156,27.67000,-13.55844
27.68402,27.68000,-6.90525,27.68000,10.07555,27.68000,2.46993,27.68000,3.68663,27.68000,12.42499,27.68000,-13.62841
27.69402,27.69000,-5.41835,27.69000,10.28062,27.69000,2.71534,27.69000,3.57804,27.69000,12.32916,27.69000,-13.70282
27.70402,27.70000,-3.95157,27.70000,10.41973,27.70000,2.89163,27.70000,3.51024,27.70000,12.14514,27.70000,-13.77615
27.71402,27.71000,-2.53934,27.71000,10.51003,27.71000,2.97847,27.71000,3.47138,27.71000,11.87515,27.71000,-13.84163
27.72402,27.72000,-1.21301,27.72000,10.56835,27.72000,2.95672,27.72000,3.44810,27.72000,11.52416,27.72000,-13.89219
27.73403,27.73000,-0.00032,27.73000,10.60964,27.73000,2.81010,27.73000,3.42804,27.73000,11.10115,27.73000,-13.92132
27.74403,27.74000,1.07550,27.74000,10.64608,27.74000,2.52698,27.74000,3.40130,27.74000,10.61975,27.74000,-13.92386
27.75403,27.75000,1.99663,27.75000,10.68691,27.75000,2.10220,27.75000,3.36068,27.75000,10.09826,27.75000,-13.89646
27.76403,27.76000,2.75151,27.76000,10.73885,27.76000,1.53895,27.76000,3.30131,27.76000,9.55897,27.76000,-13.83774
27.77403,27.77000,3.33536,27.77000,10.80668,27.77000,0.85013,27.77000,3.21986,27.77000,9.02700,27.77000,-13.74816
27.78403,27.78000,3.75038,27.78000,10.89399,27.78000,0.05921,27.78000,3.11396,27.78000,8.52889,27.78000,-13.62978
27.79404,27.79000,4.00544,27.79000,11.00372,27.79000,-0.80004,27.79000,2.98192,27.79000,8.09108,27.79000,-13.48588
27.80404,27.80000,4.11534,27.80000,11.13846,27.80000,-1.68496,27.80000,2.82278,27.80000,7.73851,27.80000,-13.32082
27.81404,27.81000,4.09956,27.81000,11.30061,27.81000,-2.54661,27.81000,2.63636,27.81000,7.49325,27.81000,-13.13980
27.82404,27.82000,3.98058,27.82000,11.49225,27.82000,-3.33347,27.82000,2.42337,27.82000,7.37315,27.82000,-12.94878
27.83404,27.83000,3.78199,27.83000,11.71509,27.83000,-3.99570,27.83000,2.18503,27.83000,7.39051,27.83000,-12.75408
27.84404,27.84000,3.52641,27.84000,11.97018,27.84000,-4.48957,27.84000,1.92264,27.84000,7.55076,27.84000,-12.56194
27.85404,27.85000,3.23345,27.85000,12.25774,27.85000,-4.78142,27.85000,1.63690,27.85000,7.85124,27.85000,-12.37777
27.86405,27.86000,2.91810,27.86000,12.57681,27.86000,-4.85116,27.86000,1.32725,27.86000,8.28002,27.86000,-12.20537
27.87405,27.87000,2.58942,27.87000,12.92490,27.87000,-4.69469,27.87000,0.99147,27.87000,8.81517,27.87000,-12.04609
27.88405,27.88000,2.25006,27.88000,13.29749,27.88000,-4.32510,27.88000,0.62540,27.88000,9.42476,27.88000,-11.89820
27.89405,27.89000,1.89636,27.89000,13.68754,27.89000,-3.77161,27.89000,0.22301,27.89000,10.06842,27.89000,-11.75647
27.90405,27.90000,1.51909,27.90000,14.08489,27.90000,-3.07610,27.90000,-0.22342,27.90000,10.70058,27.90000,-11.61202
27.91405,27.91000,1.10498,27.91000,14.47580,27.91000,-2.28700,27.91000,-0.72282,27.91000,11.27536,27.91000,-11.45234
27.92405,27.92000,0.63902,27.92000,14.84253,27.92000,-1.45175,27.92000,-1.28484,27.92000,11.75209,27.92000,-11.26157
27.93406,27.93000,0.10766,27.93000,15.16327,27.93000,-0.60967,27.93000,-1.91907,27.93000,12.10033,27.93000,-11.02103
27.94406,27.94000,-0.49729,27.94000,15.41229,27.94000,0.21247,27.94000,-2.63421,27.94000,12.30310,27.94000,-10.70988
27.95406,27.95000,-1.17452,27.95000,15.56059,27.95000,1.00061,27.95000,-3.43712,27.95000,12.35774,27.95000,-10.30617
27.96406,27.96000,-1.90999,27.96000,15.57700,27.96000,1.74952,27.96000,-4.33188,27.96000,12.27469,27.96000,-9.78818
27.97406,27.97000,-2.67546,27.97000,15.42984,27.97000,2.45733,27.97000,-5.31898,27.97000,12.07455,27.97000,-9.13599
27.98406,27.98000,-3.42992,27.98000,15.08904,27.98000,3.12176,27.98000,-6.39465,27.98000,11.78472,27.98000,-8.33333
27.99406,27.99000,-4.12397,27.99000,14.52875,27.99000,3.73977,27.99000,-7.55052,27.99000,11.43614,27.99000,-7.36953
28.00407,28.00000,-4.70671,28.00000,13.73020,28.00000,4.31040,28.00000,-8.77355,28.00000,11.06073,28.00000,-6.24133
28.01407,28.01000,-5.13340,28.01000,12.68454,28.01000,4.83788,28.01000,-10.04632,28.01000,10.68910,28.01000,-4.95458
28.02407,28.02000,-5.37206,28.02000,11.39551,28.02000,5.33251,28.02000,-11.34761,28.02000,10.34788,28.02000,-3.52552
28.03407,28.03000,-5.40723,28.03000,9.88138,28.03000,5.80799,28.03000,-12.65332,28.03000,10.05626,28.03000,-1.98138
28.04407,28.04000,-5.23999,28.04000,8.17592,28.04000,6.27630,28.04000,-13.93757,28.04000,9.82254,28.04000,-0.36019
28.05407,28.05000,-4.88517,28.05000,6.32792,28.05000,6.74280,28.05000,-15.17395,28.05000,9.64251,28.05000,1.29064
28.06407,28.06000,-4.36721,28.06000,4.39921,28.06000,7.20392,28.06000,-16.33665,28.06000,9.50098,28.06000,2.91685
28.07408,28.07000,-3.71648,28.07000,2.46123,28.07000,7.64847,28.07000,-17.40140,28.07000,9.37629,28.07000,4.46090
28.08408,28.08000,-2.96653,28.08000,0.59034,28.08000,8.06143,28.08000,-18.34610,28.08000,9.24590,28.08000,5.86627
28.09408,28.09000,-2.15224,28.09000,-1.13738,28.09000,8.42854,28.09000,-19.15134,28.09000,9.09129,28.09000,7.08203
28.10408,28.10000,-1.30805,28.10000,-2.65161,28.10000,8.73971,28.10000,-19.80102,28.10000,8.90082,28.10000,8.06686
28.11408,28.11000,-0.46608,28.11000,-3.89279,28.11000,8.99054,28.11000,-20.28327,28.11000,8.67054,28.11000,8.79207
28.12408,28.12000,0.34575,28.12000,-4.81623,28.12000,9.18177,28.12000,-20.59138,28.12000,8.40344,28.12000,9.24314
28.13408,28.13000,1.10536,28.13000,-5.39504,28.13000,9.31749,28.13000,-20.72421,28.13000,8.10793,28.13000,9.41987
28.14409,28.14000,1.79727,28.14000,-5.62163,28.14000,9.40320,28.14000,-20.68560,28.14000,7.79618,28.14000,9.33552
28.15409,28.15000,2.41271,28.15000,-5.50738,28.15000,9.44472,28.15000,-20.48299,28.15000,7.48260,28.15000,9.01517
28.16409,28.16000,2.94889,28.16000,-5.08019,28.16000,9.44792,28.16000,-20.12558,28.16000,7.18241,28.16000,8.49331
28.17409,28.17000,3.40797,28.17000,-4.38016,28.17000,9.41899,28.17000,-19.62300,28.17000,6.91004,28.17000,7.81054
28.18409,28.18000,3.79584,28.18000,-3.45433,28.18000,9.36459,28.18000,-18.98510,28.18000,6.67757,28.18000,7.00941
28.19409,28.19000,4.12093,28.19000,-2.35175,28.19000,9.29157,28.19000,-18.22279,28.19000,6.49333,28.19000,6.12998
28.20409,28.20000,4.39324,28.20000,-1.12007,28.20000,9.20653,28.20000,-17.34946,28.20000,6.36112,28.20000,5.20570
28.21410,28.21000,4.62338,28.21000,0.19658,28.21000,9.11538,28.21000,-16.38215,28.21000,6.28029,28.21000,4.26037
28.22410,28.22000,4.82184,28.22000,1.55826,28.22000,9.02310,28.22000,-15.34196,28.22000,6.24646,28.22000,3.30653
28.23410,28.23000,4.99832,28.23000,2.92929,28.23000,8.93371,28.23000,-14.25372,28.23000,6.25278,28.23000,2.34574
28.24410,28.24000,5.16134,28.24000,4.27778,28.24000,8.85018,28.24000,-13.14528,28.24000,6.29115,28.24000,1.37049
28.25410,28.25000,5.31803,28.25000,5.57522,28.25000,8.77445,28.25000,-12.04647,28.25000,6.35335,28.25000,0.36758
28.26410,28.26000,5.47415,28.26000,6.79607,28.26000,8.70734,28.26000,-10.98813,28.26000,6.43189,28.26000,-0.67751
28.27410,28.27000,5.63425,28.27000,7.91757,28.27000,8.64862,28.27000,-10.00093,28.27000,6.52056,28.27000,-1.77603
28.28411,28.28000,5.80182,28.28000,8.91952,28.28000,8.59722,28.28000,-9.11393,28.28000,6.61466,28.28000,-2.93186
28.29411,28.29000,5.97957,28.29000,9.78424,28.29000,8.55138,28.29000,-8.35312,28.29000,6.71097,28.29000,-4.13858
28.30411,28.30000,6.16962,28.30000,10.49648,28.30000,8.50894,28.30000,-7.73968,28.30000,6.80748,28.30000,-5.37825
28.31411,28.31000,6.37376,28.31000,11.04330,28.31000,8.46757,28.31000,-7.28853,28.31000,6.90295,28.31000,-6.62204
28.32411,28.32000,6.59357,28.32000,11.41410,28.32000,8.42500,28.32000,-7.00715,28.32000,6.99646,28.32000,-7.83249
28.33411,28.33000,6.83054,28.33000,11.60057,28.33000,8.37920,28.33000,-6.89486,28.33000,7.08689,28.33000,-8.96709
28.34411,28.34000,7.08615,28.34000,11.59684,28.34000,8.32854,28.34000,-6.94293,28.34000,7.17254,28.34000,-9.98248
28.35412,28.35000,7.36185,28.35000,11.39978,28.35000,8.27180,28.35000,-7.13530,28.35000,7.25081,28.35000,-10.83888
28.36412,28.36000,7.65902,28.36000,11.00952,28.36000,8.20821,28.36000,-7.44995,28.36000,7.31807,28.36000,-11.50400
28.37412,28.37000,7.97887,28.37000,10.43015,28.37000,8.13734,28.37000,-7.86062,28.37000,7.36973,28.37000,-11.95623
28.38412,28.38000,8.32229,28.38000,9.67042,28.38000,8.05894,28.38000,-8.33842,28.38000,7.40045,28.38000,-12.18667
28.39412,28.39000,8.68971,28.39000,8.74430,28.39000,7.97274,28.39000,-8.85287,28.39000,7.40449,28.39000,-12.19991
28.40412,28.40000,9.08079,28.40000,7.67108,28.40000,7.87820,28.40000,-9.37199,28.40000,7.37627,28.40000,-12.01353
28.41413,28.41000,9.49415,28.41000,6.47476,28.41000,7.77415,28.41000,-9.86151,28.41000,7.31104,28.41000,-11.65656
28.42413,28.42000,9.92685,28.42000,5.18292,28.42000,7.65855,28.42000,-10.28340,28.42000,7.20574,28.42000,-11.16712
28.43413,28.43000,10.37391,28.43000,3.82502,28.43000,7.52804,28.43000,-10.59449,28.43000,7.05995,28.43000,-10.58961
28.44413,28.44000,10.82759,28.44000,2.43103,28.44000,7.37772,28.44000,-10.74572,28.44000,6.87697,28.44000,-9.97164
28.45413,28.45000,11.27667,28.45000,1.03039,28.45000,7.20079,28.45000,-10.68326,28.45000,6.66488,28.45000,-9.36112
28.46413,28.46000,11.70579,28.46000,-0.34824,28.46000,6.98849,28.46000,-10.35224,28.46000,6.43735,28.46000,-8.80384
28.47413,28.47000,12.09493,28.47000,-1.67674,28.47000,6.73002,28.47000,-9.70382,28.47000,6.21420,28.47000,-8.34171
28.48414,28.48000,12.41914,28.48000,-2.92678,28.48000,6.41294,28.48000,-8.70483,28.48000,6.02127,28.48000,-8.01170
28.49414,28.49000,12.64890,28.49000,-4.06894,28.49000,6.02363,28.49000,-7.34842,28.49000,5.88967,28.49000,-7.84538
28.50414,28.50000,12.75096,28.50000,-5.07159,28.50000,5.54825,28.50000,-5.66315,28.50000,5.85417,28.50000,-7.86847
28.51414,28.51000,12.69006,28.51000,-5.90030,28.51000,4.97392,28.51000,-3.71775,28.51000,5.95085,28.51000,-8.10010
28.52414,28.52000,12.43141,28.52000,-6.51847,28.52000,4.29017,28.52000,-1.61884,28.52000,6.21387,28.52000,-8.55092
28.53414,28.53000,11.94395,28.53000,-6.89006,28.53000,3.49045,28.53000,0.49950,28.53000,6.67184,28.53000,-9.21981
28.54414,28.54000,11.20430,28.54000,-6.98482,28.54000,2.57373,28.54000,2.49378,28.54000,7.34372,28.54000,-10.08947
28.55415,28.55000,10.20098,28.55000,-6.78487,28.55000,1.54575,28.55000,4.23347,28.55000,8.23497,28.55000,-11.12261
28.56415,28.56000,8.93843,28.56000,-6.29051,28.56000,0.42008,28.56000,5.62260,28.56000,9.33424,28.56000,-12.26111
28.57415,28.57000,7.44014,28.57000,-5.52331,28.57000,-0.78152,28.57000,6.61439,28.57000,10.61115,28.57000,-13.43013
28.58415,28.58000,5.75014,28.58000,-4.52538,28.58000,-2.02928,28.58000,7.21411,28.58000,12.01580,28.58000,-14.54752
28.59415,28.59000,3.93208,28.59000,-3.35466,28.59000,-3.28630,28.59000,7.46984,28.59000,13.48032,28.59000,-15.53649
28.60415,28.60000,2.06584,28.60000,-2.07749,28.60000,-4.51003,28.60000,7.45473,28.60000,14.92272,28.60000,-16.33788
28.61415,28.61000,0.24165,28.61000,-0.75990,28.61000,-5.65432,28.61000,7.24775,28.61000,16.25308,28.61000,-16.91836
28.62416,28.62000,-1.44713,28.62000,0.53993,28.62000,-6.67207,28.62000,6.91833,28.62000,17.38145,28.62000,-17.27285
28.63416,28.63000,-2.91181,28.63000,1.77620,28.63000,-7.51849,28.63000,6.51839,28.63000,18.22672,28.63000,-17.42116
28.64416,28.64000,-4.07585,28.64000,2.91669,28.64000,-8.15446,28.64000,6.08146,28.64000,18.72547,28.64000,-17.40062
28.65416,28.65000,-4.88138,28.65000,3.94129,28.65000,-8.54993,28.65000,5.62687,28.65000,18.83969,28.65000,-17.25699
28.66416,28.66000,-5.29412,28.66000,4.83947,28.66000,-8.68664,28.66000,5.16623,28.66000,18.56205,28.66000,-17.03584
28.67416,28.67000,-5.30581,28.67000,5.60776,28.67000,-8.56023,28.67000,4.70937,28.67000,17.91759,28.67000,-16.77614
28.68416,28.68000,-4.93367,28.68000,6.24773,28.68000,-8.18131,28.68000,4.26800,28.68000,16.96122,28.68000,-16.50694
28.69417,28.69000,-4.21673,28.69000,6.76468,28.69000,-7.57523,28.69000,3.85638,28.69000,15.77138,28.69000,-16.24709
28.70417,28.70000,-3.21020,28.70000,7.16697,28.70000,-6.77996,28.70000,3.48948,28.70000,14.44113,28.70000,-16.00729
