Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
12.21551,12.21000,8.72495,12.21000,14.11768,12.21000,4.10086,12.21000,-2.70187,12.21000,5.92111,12.21000,4.40619
12.22552,12.22000,10.60988,12.22000,12.92008,12.22000,4.73299,12.22000,-4.00952,12.22000,6.92385,12.22000,4.39568
12.23552,12.23000,12.51475,12.23000,11.74951,12.23000,5.28786,12.23000,-5.22277,12.23000,7.82218,12.23000,4.55664
12.24553,12.24000,14.42488,12.24000,10.62028,12.24000,5.76012,12.24000,-6.31490,12.24000,8.58114,12.24000,4.86111
12.25553,12.25000,16.32181,12.25000,9.54266,12.25000,6.14835,12.25000,-7.26518,12.25000,9.17149,12.25000,5.27028
12.26554,12.26000,18.18334,12.26000,8.52257,12.26000,6.45412,12.26000,-8.06090,12.26000,9.57260,12.26000,5.73796
12.27554,12.27000,19.98435,12.27000,7.56152,12.27000,6.68110,12.27000,-8.69838,12.27000,9.77440,12.27000,6.21443
12.28554,12.28000,21.69829,12.28000,6.65713,12.28000,6.83418,12.28000,-9.18315,12.28000,9.77818,12.28000,6.65024
12.29555,12.29000,23.29908,12.29000,5.80402,12.29000,6.91877,12.29000,-9.52911,12.29000,9.59635,12.29000,6.99974
12.30555,12.30000,24.76326,12.30000,4.99510,12.30000,6.94020,12.30000,-9.75690,12.30000,9.25137,12.30000,7.22423
12.31556,12.31000,26.07186,12.31000,4.22274,12.31000,6.90322,12.31000,-9.89188,12.31000,8.77396,12.31000,7.29454
12.32556,12.32000,27.21180,12.32000,3.47965,12.32000,6.81171,12.32000,-9.96193,12.32000,8.20089,12.32000,7.19297
12.33557,12.33000,28.17645,12.33000,2.75914,12.33000,6.66861,12.33000,-9.99560,12.33000,7.57268,12.33000,6.91430
12.34557,12.34000,28.96541,12.34000,2.05492,12.34000,6.47625,12.34000,-10.02055,12.34000,6.93128,12.34000,6.46599
12.35558,12.35000,29.58380,12.35000,1.36065,12.35000,6.23700,12.35000,-10.06223,12.35000,6.31789,12.35000,5.86723
12.36558,12.36000,30.04133,12.36000,0.66966,12.36000,5.95413,12.36000,-10.14269,12.36000,5.77092,12.36000,5.14725
12.37559,12.37000,30.35143,12.37000,-0.02491,12.37000,5.63261,12.37000,-10.27940,12.37000,5.32379,12.37000,4.34262
12.38559,12.38000,30.53049,12.38000,-0.72937,12.38000,5.27944,12.38000,-10.48412,12.38000,5.00274,12.38000,3.49410
12.39559,12.39000,30.59716,12.39000,-1.44839,12.39000,4.90340,12.39000,-10.76195,12.39000,4.82444,12.39000,2.64312
12.40560,12.40000,30.57158,12.40000,-2.18379,12.40000,4.51420,12.40000,-11.11061,12.40000,4.79374,12.40000,1.82844
12.41560,12.41000,30.47448,12.41000,-2.93346,12.41000,4.12148,12.41000,-11.52030,12.41000,4.90215,12.41000,1.08328
12.42561,12.42000,30.32599,12.42000,-3.69064,12.42000,3.73377,12.42000,-11.97397,12.42000,5.12738,12.42000,0.43332
12.43561,12.43000,30.14441,12.43000,-4.44382,12.43000,3.35762,12.43000,-12.44805,12.43000,5.43450,12.43000,-0.10425
12.44562,12.44000,29.94498,12.44000,-5.17705,12.44000,2.99702,12.44000,-12.91370,12.44000,5.77899,12.44000,-0.52059
12.45562,12.45000,29.73897,12.45000,-5.87079,12.45000,2.65286,12.45000,-13.33823,12.45000,6.11132,12.45000,-0.81399
12.46563,12.46000,29.53305,12.46000,-6.50298,12.46000,2.32278,12.46000,-13.68683,12.46000,6.38248,12.46000,-0.98804
12.47563,12.47000,29.32906,12.47000,-7.05031,12.47000,2.00098,12.47000,-13.92425,12.47000,6.54937,12.47000,-1.04956
12.48563,12.48000,29.12403,12.48000,-7.48952,12.48000,1.67833,12.48000,-14.01651,12.48000,6.57912,12.48000,-1.00669
12.49564,12.49000,28.91048,12.49000,-7.79861,12.49000,1.34252,12.49000,-13.93258,12.49000,6.45159,12.49000,-0.86754
12.50564,12.50000,28.67715,12.50000,-7.95797,12.50000,0.97851,12.50000,-13.64595,12.50000,6.16018,12.50000,-0.63966
12.51565,12.51000,28.41010,12.51000,-7.95123,12.51000,0.56973,12.51000,-13.13615,12.51000,5.71128,12.51000,-0.33006
12.52565,12.52000,28.09419,12.52000,-7.76579,12.52000,0.10018,12.52000,-12.39029,12.52000,5.12292,12.52000,0.05405
12.53566,12.53000,27.71475,12.53000,-7.39322,12.53000,-0.44259,12.53000,-11.40444,12.53000,4.42264,12.53000,0.50439
12.54566,12.54000,27.25915,12.54000,-6.82940,12.54000,-1.06439,12.54000,-10.18470,12.54000,3.64464,12.54000,1.01077
12.55567,12.55000,26.71793,12.55000,-6.07459,12.55000,-1.76186,12.55000,-8.74780,12.55000,2.82608,12.55000,1.56066
12.56567,12.56000,26.08554,12.56000,-5.13346,12.56000,-2.52141,12.56000,-7.12093,12.56000,2.00333,12.56000,2.13945
12.57568,12.57000,25.36049,12.57000,-4.01495,12.57000,-3.31998,12.57000,-5.34046,12.57000,1.20927,12.57000,2.73142
12.58568,12.58000,24.54496,12.58000,-2.73210,12.58000,-4.12785,12.58000,-3.44978,12.58000,0.47280,12.58000,3.32127
12.59568,12.59000,23.64393,12.59000,-1.30161,12.59000,-4.91307,12.59000,-1.49650,12.59000,-0.17958,12.59000,3.89580
12.60569,12.60000,22.66402,12.60000,0.25679,12.60000,-5.64618,12.60000,0.47066,12.60000,-0.72158,12.60000,4.44540
12.61569,12.61000,21.61278,12.61000,1.92100,12.61000,-6.30351,12.61000,2.40459,12.61000,-1.12643,12.61000,4.96486
12.62570,12.62000,20.49867,12.62000,3.66722,12.62000,-6.86791,12.62000,4.26215,12.62000,-1.36907,12.62000,5.45324
12.63570,12.63000,19.33170,12.63000,5.47030,12.63000,-7.32728,12.63000,6.00588,12.63000,-1.43064,12.63000,5.91306
12.64571,12.64000,18.12420,12.64000,7.30379,12.64000,-7.67256,12.64000,7.60521,12.64000,-1.30367,12.64000,6.34875
12.65571,12.65000,16.89110,12.65000,9.13987,12.65000,-7.89634,12.65000,9.03729,12.65000,-0.99580,12.65000,6.76503
12.66572,12.66000,15.64952,12.66000,10.94931,12.66000,-7.99306,12.66000,10.28747,12.66000,-0.53097,12.66000,7.16537
12.67572,12.67000,14.41752,12.67000,12.70193,12.67000,-7.96016,12.67000,11.34943,12.67000,0.05238,12.67000,7.55078
12.68573,12.68000,13.21244,12.68000,14.36738,12.68000,-7.79940,12.68000,12.22480,12.68000,0.70523,12.68000,7.91900
12.69573,12.69000,12.04917,12.69000,15.91650,12.69000,-7.51757,12.69000,12.92211,12.69000,1.37315,12.69000,8.26415
12.70573,12.70000,10.93894,12.70000,17.32273,12.70000,-7.12650,12.70000,13.45525,12.70000,2.00177,12.70000,8.57678
12.71574,12.71000,9.88867,12.71000,18.56364,12.71000,-6.64260,12.71000,13.84141,12.71000,2.54154,12.71000,8.84463
12.72574,12.72000,8.90094,12.72000,19.62205,12.72000,-6.08623,12.72000,14.09900,12.72000,2.95148,12.72000,9.05401
12.73575,12.73000,7.97410,12.73000,20.48656,12.73000,-5.48087,12.73000,14.24568,12.73000,3.20161,12.73000,9.19176
12.74575,12.74000,7.10259,12.74000,21.15160,12.74000,-4.85191,12.74000,14.29685,12.74000,3.27429,12.74000,9.24765
12.75576,12.75000,6.27733,12.75000,21.61705,12.75000,-4.22479,12.75000,14.26481,12.75000,3.16452,12.75000,9.21686
12.76576,12.76000,5.48626,12.76000,21.88780,12.76000,-3.62289,12.76000,14.15878,12.76000,2.87967,12.76000,9.10206
12.77577,12.77000,4.71511,12.77000,21.97332,12.77000,-3.06562,12.77000,13.98582,12.77000,2.43859,12.77000,8.91465
12.78577,12.78000,3.94839,12.78000,21.88755,12.78000,-2.56721,12.78000,13.75246,12.78000,1.87010,12.78000,8.67475
12.79577,12.79000,3.17050,12.79000,21.64893,12.79000,-2.13662,12.79000,13.46664,12.79000,1.21101,12.79000,8.40974
12.80578,12.80000,2.36702,12.80000,21.28063,12.80000,-1.77831,12.80000,13.13948,12.80000,0.50339,12.80000,8.15159
12.81578,12.81000,1.52612,12.81000,20.81065,12.81000,-1.49359,12.81000,12.78640,12.81000,-0.20857,12.81000,7.93336
12.82579,12.82000,0.63987,12.82000,20.27173,12.82000,-1.28202,12.82000,12.42727,12.82000,-0.88205,12.82000,7.78532
12.83579,12.83000,-0.29448,12.83000,19.70068,12.83000,-1.14244,12.83000,12.08530,12.83000,-1.47913,12.83000,7.73126
12.84580,12.84000,-1.27366,12.84000,19.13726,12.84000,-1.07370,12.84000,11.78492,12.84000,-1.97018,12.84000,7.78572
12.85580,12.85000,-2.28794,12.85000,18.62211,12.85000,-1.07483,12.85000,11.54885,12.85000,-2.33650,12.85000,7.95235
12.86581,12.86000,-3.32135,12.86000,18.19397,12.86000,-1.14487,12.86000,11.39494,12.86000,-2.57195,12.86000,8.22382
12.87581,12.87000,-4.35251,12.87000,17.88632,12.87000,-1.28237,12.87000,11.33357,12.87000,-2.68292,12.87000,8.58318
12.88582,12.88000,-5.35590,12.88000,17.72370,12.88000,-1.48450,12.88000,11.36579,12.88000,-2.68624,12.88000,9.00620
12.89582,12.89000,-6.30363,12.89000,17.71827,12.89000,-1.74589,12.89000,11.48270,12.89000,-2.60547,12.89000,9.46451
12.90582,12.90000,-7.16720,12.90000,17.86738,12.90000,-2.05733,12.90000,11.66568,12.90000,-2.46591,12.90000,9.92881
12.91583,12.91000,-7.91909,12.91000,18.15281,12.91000,-2.40449,12.91000,11.88739,12.91000,-2.28982,12.91000,10.37156
12.92583,12.92000,-8.53400,12.92000,18.54215,12.92000,-2.76712,12.92000,12.11336,12.92000,-2.09272,12.92000,10.76837
12.93584,12.93000,-8.98968,12.93000,18.99225,12.93000,-3.11914,12.93000,12.30410,12.93000,-1.88173,12.93000,11.09793
12.94584,12.94000,-9.26757,12.94000,19.45385,12.94000,-3.42997,12.94000,12.41821,12.94000,-1.65582,12.94000,11.34108
12.95585,12.95000,-9.35325,12.95000,19.87666,12.95000,-3.66718,12.95000,12.41631,12.95000,-1.40756,12.95000,11.48011
12.96585,12.96000,-9.23682,12.96000,20.21398,12.96000,-3.79981,12.96000,12.26531,12.96000,-1.12546,12.96000,11.49877
12.97586,12.97000,-8.91325,12.97000,20.42656,12.97000,-3.80200,12.97000,11.94219,12.97000,-0.79648,12.97000,11.38315
12.98586,12.98000,-8.38245,12.98000,20.48536,12.98000,-3.65597,12.98000,11.43627,12.98000,-0.40817,12.98000,11.12314
12.99587,12.99000,-7.64920,12.99000,20.37304,12.99000,-3.35396,12.99000,10.74948,12.99000,0.04966,12.99000,10.71436
13.00587,13.00000,-6.72262,13.00000,20.08415,13.00000,-2.89885,13.00000,9.89470,13.00000,0.58399,13.00000,10.16012
13.01587,13.01000,-5.61550,13.01000,19.62395,13.01000,-2.30330,13.01000,8.89297,13.01000,1.19825,13.01000,9.47314
13.02588,13.02000,-4.34332,13.02000,19.00619,13.02000,-1.58779,13.02000,7.77024,13.02000,1.89287,13.02000,8.67652
13.03588,13.03000,-2.92333,13.03000,18.25049,13.03000,-0.77793,13.03000,6.55419,13.03000,2.66610,13.03000,7.80361
13.04589,13.04000,-1.37371,13.04000,17.37984,13.04000,0.09839,13.04000,5.27166,13.04000,3.51479,13.04000,6.89644
13.05589,13.05000,0.28708,13.05000,16.41856,13.05000,1.01330,13.05000,3.94661,13.05000,4.43448,13.05000,6.00286
13.06590,13.06000,2.04090,13.06000,15.39092,13.06000,1.94058,13.06000,2.59937,13.06000,5.41850,13.06000,5.17239
13.07590,13.07000,3.87038,13.07000,14.31994,13.07000,2.85654,13.07000,1.24700,13.07000,6.45611,13.07000,4.45180
13.08591,13.08000,5.75923,13.08000,13.22648,13.08000,3.74029,13.08000,-0.09526,13.08000,7.53036,13.08000,3.88079
13.09591,13.09000,7.69217,13.09000,12.12850,13.09000,4.57398,13.09000,-1.41213,13.09000,8.61651,13.09000,3.48833
13.10591,13.10000,9.65450,13.10000,11.04075,13.10000,5.34312,13.10000,-2.68704,13.10000,9.68192,13.10000,3.28984
13.11592,13.11000,11.63125,13.11000,9.97481,13.11000,6.03707,13.11000,-3.90161,13.11000,10.68778,13.11000,3.28553
13.12592,13.12000,13.60626,13.12000,8.93941,13.12000,6.64930,13.12000,-5.03629,13.12000,11.59254,13.12000,3.46004
13.13593,13.13000,15.56130,13.13000,7.94084,13.13000,7.17727,13.13000,-6.07168,13.13000,12.35622,13.13000,3.78358
13.14593,13.14000,17.47571,13.14000,6.98331,13.14000,7.62163,13.14000,-6.99034,13.14000,12.94463,13.14000,4.21425
13.15594,13.15000,19.32663,13.15000,6.06918,13.15000,7.98514,13.15000,-7.77890,13.15000,13.33266,13.15000,4.70162
13.16594,13.16000,21.08989,13.16000,5.19911,13.16000,8.27150,13.16000,-8.42998,13.16000,13.50627,13.16000,5.19089
13.17595,13.17000,22.74138,13.17000,4.37231,13.17000,8.48454,13.17000,-8.94357,13.17000,13.46325,13.17000,5.62749
13.18595,13.18000,24.25882,13.18000,3.58684,13.18000,8.62766,13.18000,-9.32751,13.18000,13.21302,13.18000,5.96155
13.19596,13.19000,25.62335,13.19000,2.83995,13.19000,8.70357,13.19000,-9.59691,13.19000,12.77582,13.19000,6.15200
13.20596,13.20000,26.82088,13.20000,2.12835,13.20000,8.71419,13.20000,-9.77275,13.20000,12.18158,13.20000,6.16983
13.21596,13.21000,27.84279,13.21000,1.44822,13.21000,8.66072,13.21000,-9.87982,13.21000,11.46846,13.21000,6.00022
13.22597,13.22000,28.68608,13.22000,0.79494,13.22000,8.54382,13.22000,-9.94466,13.22000,10.68108,13.22000,5.64326
13.23597,13.23000,29.35299,13.23000,0.16286,13.23000,8.36416,13.23000,-9.99362,13.23000,9.86835,13.23000,5.11336
13.24598,13.24000,29.85048,13.24000,-0.45490,13.24000,8.12323,13.24000,-10.05114,13.24000,9.08096,13.24000,4.43722
13.25598,13.25000,30.18975,13.25000,-1.06612,13.25000,7.82427,13.25000,-10.13843,13.25000,8.36832,13.25000,3.65085
13.26599,13.26000,30.38585,13.26000,-1.67873,13.26000,7.47298,13.26000,-10.27226,13.26000,7.77519,13.26000,2.79591
13.27599,13.27000,30.45731,13.27000,-2.29974,13.27000,7.07776,13.27000,-10.46408,13.27000,7.33784,13.27000,1.91575
13.28600,13.28000,30.42560,13.28000,-2.93409,13.28000,6.64943,13.28000,-10.71929,13.28000,7.08047,13.28000,1.05177
13.29600,13.29000,30.31441,13.29000,-3.58355,13.29000,6.20039,13.29000,-11.03685,13.29000,7.01197,13.29000,0.24021
13.30601,13.30000,30.14846,13.30000,-4.24590,13.30000,5.74349,13.30000,-11.40910,13.30000,7.12404,13.30000,-0.49013
13.31601,13.31000,29.95205,13.31000,-4.91457,13.31000,5.29087,13.31000,-11.82205,13.31000,7.39084,13.31000,-1.11920
13.32601,13.32000,29.74726,13.32000,-5.57857,13.32000,4.85280,13.32000,-12.25587,13.32000,7.77087,13.32000,-1.63582
13.33602,13.33000,29.55217,13.33000,-6.22301,13.33000,4.43684,13.33000,-12.68571,13.33000,8.21076,13.33000,-2.03689
13.34602,13.34000,29.37925,13.34000,-6.82984,13.34000,4.04721,13.34000,-13.08283,13.34000,8.65072,13.34000,-2.32558
13.35603,13.35000,29.23428,13.35000,-7.37896,13.35000,3.68438,13.35000,-13.41584,13.35000,9.03081,13.35000,-2.50922
13.36603,13.36000,29.11580,13.36000,-7.84945,13.36000,3.34467,13.36000,-13.65219,13.36000,9.29693,13.36000,-2.59693
13.37604,13.37000,29.01519,13.37000,-8.22073,13.37000,3.01982,13.37000,-13.75962,13.37000,9.40577,13.37000,-2.59761
13.38604,13.38000,28.91743,13.38000,-8.47364,13.38000,2.69665,13.38000,-13.70775,13.38000,9.32815,13.38000,-2.51854
13.39605,13.39000,28.80251,13.39000,-8.59133,13.39000,2.35730,13.39000,-13.46964,13.39000,9.05080,13.39000,-2.36479
13.40605,13.40000,28.64757,13.40000,-8.55972,13.40000,1.98065,13.40000,-13.02336,13.40000,8.57675,13.40000,-2.13939
13.41605,13.41000,28.42938,13.41000,-8.36784,13.41000,1.54519,13.41000,-12.35364,13.41000,7.92468,13.41000,-1.84423
13.42606,13.42000,28.12697,13.42000,-8.00787,13.42000,1.03295,13.42000,-11.45344,13.42000,7.12692,13.42000,-1.48135
13.43606,13.43000,27.72380,13.43000,-7.47521,13.43000,0.43345,13.43000,-10.32534,13.43000,6.22575,13.43000,-1.05428
13.44607,13.44000,27.20924,13.44000,-6.76854,13.44000,-0.25327,13.44000,-8.98250,13.44000,5.26817,13.44000,-0.56913
13.45607,13.45000,26.57910,13.45000,-5.88995,13.45000,-1.01560,13.45000,-7.44876,13.45000,4.30013,13.45000,-0.03503
13.46608,13.46000,25.83535,13.46000,-4.84518,13.46000,-1.83125,13.46000,-5.75780,13.46000,3.36232,13.46000,0.53622
13.47608,13.47000,24.98491,13.47000,-3.64377,13.47000,-2.67044,13.47000,-3.95113,13.47000,2.48898,13.47000,1.13118
13.48609,13.48000,24.03787,13.48000,-2.29912,13.48000,-3.50055,13.48000,-2.07541,13.48000,1.70990,13.48000,1.73621
13.49609,13.49000,23.00548,13.49000,-0.82824,13.49000,-4.29117,13.49000,-0.17945,13.49000,1.05359,13.49000,2.33887
13.50610,13.50000,21.89867,13.50000,0.74871,13.50000,-5.01762,13.50000,1.68871,13.50000,0.54905,13.50000,2.92898
13.51610,13.51000,20.72770,13.51000,2.40901,13.51000,-5.66185,13.51000,3.48419,13.51000,0.22419,13.51000,3.49908
13.52610,13.52000,19.50284,13.52000,4.12790,13.52000,-6.21089,13.52000,5.16728,13.52000,0.10108,13.52000,4.04450
13.53611,13.53000,18.23563,13.53000,5.87877,13.53000,-6.65424,13.53000,6.70503,13.53000,0.19004,13.53000,4.56290
13.54611,13.54000,16.93986,13.54000,7.63327,13.54000,-6.98200,13.54000,8.07237,13.54000,0.48477,13.54000,5.05350
13.55612,13.55000,15.63189,13.55000,9.36148,13.55000,-7.18457,13.55000,9.25296,13.55000,0.96048,13.55000,5.51612
13.56612,13.56000,14.33018,13.56000,11.03244,13.56000,-7.25392,13.56000,10.23949,13.56000,1.57516,13.56000,5.95027
13.57613,13.57000,13.05400,13.57000,12.61519,13.57000,-7.18546,13.57000,11.03343,13.57000,2.27359,13.57000,6.35417
13.58613,13.58000,11.82177,13.58000,14.08019,13.58000,-6.97968,13.58000,11.64396,13.58000,2.99291,13.58000,6.72413
13.59614,13.59000,10.64949,13.59000,15.40110,13.59000,-6.64325,13.59000,12.08642,13.59000,3.66886,13.59000,7.05436
13.60614,13.60000,9.54950,13.60000,16.55646,13.60000,-6.18951,13.60000,12.38019,13.60000,4.24157,13.60000,7.33724
13.61614,13.61000,8.52958,13.61000,17.53115,13.61000,-5.63860,13.61000,12.54645,13.61000,4.66044,13.61000,7.56433
13.62615,13.62000,7.59248,13.62000,18.31708,13.62000,-5.01699,13.62000,12.60611,13.62000,4.88771,13.62000,7.72793
13.63615,13.63000,6.73565,13.63000,18.91326,13.63000,-4.35608,13.63000,12.57802,13.63000,4.90066,13.63000,7.82301
13.64616,13.64000,5.95128,13.64000,19.32531,13.64000,-3.68973,13.64000,12.47791,13.64000,4.69257,13.64000,7.84930
13.65616,13.65000,5.22685,13.65000,19.56463,13.65000,-3.05109,13.65000,12.31807,13.65000,4.27272,13.65000,7.81303
13.66617,13.66000,4.54604,13.66000,19.64753,13.66000,-2.46942,13.66000,12.10784,13.66000,3.66542,13.66000,7.72796
13.67617,13.67000,3.89008,13.67000,19.59445,13.67000,-1.96768,13.67000,11.85486,13.67000,2.90826,13.67000,7.61518
13.68618,13.68000,3.23924,13.68000,19.42930,13.68000,-1.56143,13.68000,11.56655,13.68000,2.04926,13.68000,7.50172
13.69618,13.69000,2.57452,13.69000,19.17887,13.69000,-1.25897,13.69000,11.25172,13.69000,1.14313,13.69000,7.41790
13.70619,13.70000,1.87927,13.70000,18.87224,13.70000,-1.06238,13.70000,10.92160,13.70000,0.24666,13.70000,7.39390
13.71619,13.71000,1.14082,13.71000,18.54003,13.71000,-0.96884,13.71000,10.59028,13.71000,-0.58636,13.71000,7.45598
13.72619,13.72000,0.35180,13.72000,18.21345,13.72000,-0.97203,13.72000,10.27413,13.72000,-1.31016,13.72000,7.62290
13.73620,13.73000,-0.48887,13.73000,17.92299,13.73000,-1.06312,13.73000,9.99036,13.73000,-1.89137,13.73000,7.90309
13.74620,13.74000,-1.37535,13.74000,17.69683,13.74000,-1.23170,13.74000,9.75500,13.74000,-2.31194,13.74000,8.29298
13.75621,13.75000,-2.29496,13.75000,17.55877,13.75000,-1.46641,13.75000,9.58068,13.75000,-2.57006,13.75000,8.77681
13.76621,13.76000,-3.22872,13.76000,17.52601,13.76000,-1.75547,13.76000,9.47471,13.76000,-2.67871,13.76000,9.32799
13.77622,13.77000,-4.15250,13.77000,17.60694,13.77000,-2.08679,13.77000,9.43789,13.77000,-2.66202,13.77000,9.91174
13.78622,13.78000,-5.03846,13.78000,17.79939,13.78000,-2.44755,13.78000,9.46401,13.78000,-2.55001,13.78000,10.48871
13.79623,13.79000,-5.85670,13.79000,18.08987,13.79000,-2.82323,13.79000,9.54007,13.79000,-2.37306,13.79000,11.01889
13.80623,13.80000,-6.57665,13.80000,18.45429,13.80000,-3.19635,13.80000,9.64697,13.80000,-2.15707,13.80000,11.46507
13.81624,13.81000,-7.16841,13.81000,18.86025,13.81000,-3.54576,13.81000,9.76056,13.81000,-1.92010,13.81000,11.79536
13.82624,13.82000,-7.60393,13.82000,19.27041,13.82000,-3.84673,13.82000,9.85317,13.82000,-1.67103,13.82000,11.98471
13.83624,13.83000,-7.85812,13.83000,19.64631,13.83000,-4.07231,13.83000,9.89566,13.83000,-1.40968,13.83000,12.01587
13.84625,13.84000,-7.90997,13.84000,19.95178,13.84000,-4.19566,13.84000,9.85991,13.84000,-1.12835,13.84000,11.88016
13.85625,13.85000,-7.74348,13.85000,20.15567,13.85000,-4.19285,13.85000,9.72138,13.85000,-0.81398,13.85000,11.57815
13.86626,13.86000,-7.34850,13.86000,20.23353,13.86000,-4.04580,13.86000,9.46104,13.86000,-0.45075,13.86000,11.11985
13.87626,13.87000,-6.72131,13.87000,20.16847,13.87000,-3.74471,13.87000,9.06643,13.87000,-0.02255,13.87000,10.52454
13.88627,13.88000,-5.86485,13.88000,19.95114,13.88000,-3.28960,13.88000,8.53150,13.88000,0.48476,13.88000,9.81996
13.89627,13.89000,-4.78850,13.89000,19.57925,13.89000,-2.69057,13.89000,7.85583,13.89000,1.08167,13.89000,9.04113
13.90628,13.90000,-3.50736,13.90000,19.05666,13.90000,-1.96655,13.90000,7.04356,13.90000,1.77428,13.90000,8.22861
13.91628,13.91000,-2.04116,13.91000,18.39246,13.91000,-1.14292,13.91000,6.10261,13.91000,2.56429,13.91000,7.42615
13.92628,13.92000,-0.41292,13.92000,17.60015,13.92000,-0.24843,13.92000,5.04424,13.92000,3.44956,13.92000,6.67769
13.93629,13.93000,1.35232,13.93000,16.69706,13.93000,0.68769,13.93000,3.88294,13.93000,4.42456,13.93000,6.02383
13.94629,13.94000,3.22868,13.94000,15.70369,13.94000,1.63771,13.94000,2.63650,13.94000,5.47997,13.94000,5.49830
13.95630,13.95000,5.19035,13.95000,14.64292,13.95000,2.57648,13.95000,1.32629,13.95000,6.60139,13.95000,5.12514
13.96630,13.96000,7.21226,13.96000,13.53868,13.96000,3.48170,13.96000,-0.02250,13.96000,7.76751,13.96000,4.91681
13.97631,13.97000,9.27036,13.97000,12.41444,13.97000,4.33426,13.97000,-1.38089,13.97000,8.94858,13.97000,4.87356
13.98631,13.98000,11.34165,13.98000,11.29168,13.98000,5.11877,13.98000,-2.71698,13.98000,10.10632,13.98000,4.98368
13.99632,13.99000,13.40371,13.99000,10.18856,13.99000,5.82440,13.99000,-3.99761,13.99000,11.19543,13.99000,5.22459
14.00632,14.00000,15.43425,14.00000,9.11902,14.00000,6.44529,14.00000,-5.19082,14.00000,12.16683,14.00000,5.56464
14.01633,14.01000,17.41066,14.01000,8.09233,14.01000,6.98028,14.01000,-6.26859,14.01000,12.97177,14.01000,5.96546
14.02633,14.02000,19.30991,14.02000,7.11302,14.02000,7.43161,14.02000,-7.20943,14.02000,13.56615,14.02000,6.38482
14.03633,14.03000,21.10895,14.03000,6.18121,14.03000,7.80333,14.03000,-8.00039,14.03000,13.91443,14.03000,6.77977
14.04634,14.04000,22.78543,14.04000,5.29327,14.04000,8.09971,14.04000,-8.63830,14.04000,13.99281,14.04000,7.10965
14.05634,14.05000,24.31883,14.05000,4.44280,14.05000,8.32429,14.05000,-9.12983,14.05000,13.79171,14.05000,7.33895
14.06635,14.06000,25.69169,14.06000,3.62191,14.06000,8.47945,14.06000,-9.49062,14.06000,13.31741,14.06000,7.43956
14.07635,14.07000,26.89062,14.07000,2.82233,14.07000,8.56649,14.07000,-9.74349,14.07000,12.59292,14.07000,7.39250
14.08636,14.08000,27.90702,14.08000,2.03634,14.08000,8.58594,14.08000,-9.91605,14.08000,11.65768,14.08000,7.18893
14.09636,14.09000,28.73730,14.09000,1.25731,14.09000,8.53794,14.09000,-10.03813,14.09000,10.56587,14.09000,6.83052
14.10637,14.10000,29.38273,14.10000,0.47975,14.10000,8.42287,14.10000,-10.13937,14.10000,9.38324,14.10000,6.32903
14.11637,14.11000,29.84905,14.11000,-0.30076,14.11000,8.24196,14.11000,-10.24713,14.11000,8.18265,14.11000,5.70520
14.12638,14.12000,30.14607,14.12000,-1.08764,14.12000,7.99801,14.12000,-10.38488,14.12000,7.03863,14.12000,4.98695
14.13638,14.13000,30.28740,14.13000,-1.88314,14.13000,7.69582,14.13000,-10.57086,14.13000,6.02154,14.13000,4.20699
14.14638,14.14000,30.29027,14.14000,-2.68783,14.14000,7.34222,14.14000,-10.81726,14.14000,5.19176,14.14000,3.40010
14.15639,14.15000,30.17524,14.15000,-3.49990,14.15000,6.94563,14.15000,-11.12961,14.15000,4.59451,14.15000,2.60027
14.16639,14.16000,29.96590,14.16000,-4.31441,14.16000,6.51543,14.16000,-11.50665,14.16000,4.25576,14.16000,1.83817
14.17640,14.17000,29.68808,14.17000,-5.12283,14.17000,6.06113,14.17000,-11.94041,14.17000,4.17951,14.17000,1.13908
14.18640,14.18000,29.36861,14.18000,-5.91300,14.18000,5.59187,14.18000,-12.41673,14.18000,4.34703,14.18000,0.52167
14.19641,14.19000,29.03358,14.19000,-6.66968,14.19000,5.11605,14.19000,-12.91586,14.19000,4.71809,14.19000,-0.00230
14.20641,14.20000,28.70639,14.20000,-7.37547,14.20000,4.64122,14.20000,-13.41343,14.20000,5.23448,14.20000,-0.42740
14.21642,14.21000,28.40576,14.21000,-8.01202,14.21000,4.17399,14.21000,-13.88152,14.21000,5.82573,14.21000,-0.75325
14.22642,14.22000,28.14409,14.22000,-8.56122,14.22000,3.71982,14.22000,-14.28978,14.22000,6.41645,14.22000,-0.98277
14.23642,14.23000,27.92631,14.23000,-9.00626,14.23000,3.28225,14.23000,-14.60671,14.23000,6.93445,14.23000,-1.12043
14.24643,14.24000,27.74929,14.24000,-9.33237,14.24000,2.86171,14.24000,-14.80076,14.24000,7.31800,14.24000,-1.17080
14.25643,14.25000,27.60206,14.25000,-9.52716,14.25000,2.45418,14.25000,-14.84161,14.25000,7.52112,14.25000,-1.13765
14.26644,14.26000,27.46685,14.26000,-9.58070,14.26000,2.05017,14.26000,-14.70134,14.26000,7.51619,14.26000,-1.02374
