Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
0.51008,0.51000,-0.23283,0.51000,-0.20426,0.51000,-0.06168,0.51000,0.03295,0.51000,-0.63107,0.51000,-0.17482
0.52008,0.52000,-0.21643,0.52000,-0.20100,0.52000,-0.06264,0.52000,0.03317,0.52000,-0.63502,0.52000,-0.16510
0.53008,0.53000,-0.19766,0.53000,-0.19782,0.53000,-0.06361,0.53000,0.03355,0.53000,-0.63865,0.53000,-0.15567
0.54008,0.54000,-0.17689,0.54000,-0.19472,0.54000,-0.06453,0.54000,0.03410,0.54000,-0.64215,0.54000,-0.14667
0.55008,0.55000,-0.15472,0.55000,-0.19170,0.55000,-0.06530,0.55000,0.03483,0.55000,-0.64581,0.55000,-0.13826
0.56008,0.56000,-0.13189,0.56000,-0.18879,0.56000,-0.06584,0.56000,0.03572,0.56000,-0.64992,0.56000,-0.13058
0.57008,0.57000,-0.10931,0.57000,-0.18606,0.57000,-0.06609,0.57000,0.03676,0.57000,-0.65472,0.57000,-0.12378
0.58009,0.58000,-0.08791,0.58000,-0.18359,0.58000,-0.06598,0.58000,0.03789,0.58000,-0.66042,0.58000,-0.11802
0.59009,0.59000,-0.06863,0.59000,-0.18153,0.59000,-0.06546,0.59000,0.03905,0.59000,-0.66715,0.59000,-0.11342
0.60009,0.60000,-0.05234,0.60000,-0.18000,0.60000,-0.06452,0.60000,0.04017,0.60000,-0.67493,0.60000,-0.11008
0.61009,0.61000,-0.03976,0.61000,-0.17918,0.61000,-0.06313,0.61000,0.04114,0.61000,-0.68368,0.61000,-0.10807
0.62009,0.62000,-0.03141,0.62000,-0.17923,0.62000,-0.06133,0.62000,0.04188,0.62000,-0.69320,0.62000,-0.10736
0.63009,0.63000,-0.02759,0.63000,-0.18029,0.63000,-0.05914,0.63000,0.04228,0.63000,-0.70321,0.63000,-0.10786
0.64009,0.64000,-0.02837,0.64000,-0.18249,0.64000,-0.05660,0.64000,0.04223,0.64000,-0.71334,0.64000,-0.10944
0.65010,0.65000,-0.03355,0.65000,-0.18588,0.65000,-0.05377,0.65000,0.04167,0.65000,-0.72318,0.65000,-0.11190
0.66010,0.66000,-0.04270,0.66000,-0.19048,0.66000,-0.05073,0.66000,0.04055,0.66000,-0.73226,0.66000,-0.11501
0.67010,0.67000,-0.05518,0.67000,-0.19621,0.67000,-0.04753,0.67000,0.03885,0.67000,-0.74014,0.67000,-0.11860
0.68010,0.68000,-0.07019,0.68000,-0.20292,0.68000,-0.04425,0.68000,0.03660,0.68000,-0.74636,0.68000,-0.12249
0.69010,0.69000,-0.08679,0.69000,-0.21038,0.69000,-0.04096,0.69000,0.03386,0.69000,-0.75056,0.69000,-0.12660
0.70010,0.70000,-0.10404,0.70000,-0.21832,0.70000,-0.03771,0.70000,0.03072,0.70000,-0.75245,0.70000,-0.13085
0.71010,0.71000,-0.12098,0.71000,-0.22640,0.71000,-0.03455,0.71000,0.02731,0.71000,-0.75192,0.71000,-0.13519
0.72011,0.72000,-0.13676,0.72000,-0.23428,0.72000,-0.03149,0.72000,0.02377,0.72000,-0.74897,0.72000,-0.13956
0.73011,0.73000,-0.15067,0.73000,-0.24163,0.73000,-0.02856,0.73000,0.02025,0.73000,-0.74378,0.73000,-0.14385
0.74011,0.74000,-0.16221,0.74000,-0.24813,0.74000,-0.02575,0.74000,0.01686,0.74000,-0.73671,0.74000,-0.14791
0.75011,0.75000,-0.17108,0.75000,-0.25355,0.75000,-0.02306,0.75000,0.01372,0.75000,-0.72821,0.75000,-0.15150
0.76011,0.76000,-0.17720,0.76000,-0.25771,0.76000,-0.02050,0.76000,0.01091,0.76000,-0.71884,0.76000,-0.15435
0.77011,0.77000,-0.18072,0.77000,-0.26054,0.77000,-0.01803,0.77000,0.00846,0.77000,-0.70920,0.77000,-0.15615
0.78011,0.78000,-0.18193,0.78000,-0.26201,0.78000,-0.01564,0.78000,0.00638,0.78000,-0.69985,0.78000,-0.15659
0.79012,0.79000,-0.18127,0.79000,-0.26222,0.79000,-0.01331,0.79000,0.00464,0.79000,-0.69129,0.79000,-0.15540
0.80012,0.80000,-0.17925,0.80000,-0.26127,0.80000,-0.01099,0.80000,0.00316,0.80000,-0.68395,0.80000,-0.15237
0.81012,0.81000,-0.17638,0.81000,-0.25935,0.81000,-0.00866,0.81000,0.00188,0.81000,-0.67810,0.81000,-0.14741
0.82012,0.82000,-0.17314,0.82000,-0.25665,0.82000,-0.00626,0.82000,0.00069,0.82000,-0.67390,0.82000,-0.14053
0.83012,0.83000,-0.16993,0.83000,-0.25337,0.83000,-0.00376,0.83000,-0.00050,0.83000,-0.67135,0.83000,-0.13188
0.84012,0.84000,-0.16705,0.84000,-0.24972,0.84000,-0.00113,0.84000,-0.00179,0.84000,-0.67035,0.84000,-0.12175
0.85013,0.85000,-0.16469,0.85000,-0.24587,0.85000,0.00166,0.85000,-0.00324,0.85000,-0.67069,0.85000,-0.11051
0.86013,0.86000,-0.16291,0.86000,-0.24197,0.86000,0.00460,0.86000,-0.00490,0.86000,-0.67208,0.86000,-0.09859
0.87013,0.87000,-0.16170,0.87000,-0.23814,0.87000,0.00767,0.87000,-0.00680,0.87000,-0.67419,0.87000,-0.08642
0.88013,0.88000,-0.16096,0.88000,-0.23449,0.88000,0.01082,0.88000,-0.00893,0.88000,-0.67669,0.88000,-0.07440
0.89013,0.89000,-0.16055,0.89000,-0.23109,0.89000,0.01402,0.89000,-0.01126,0.89000,-0.67925,0.89000,-0.06288
0.90013,0.90000,-0.16033,0.90000,-0.22798,0.90000,0.01720,0.90000,-0.01376,0.90000,-0.68163,0.90000,-0.05212
0.91013,0.91000,-0.16017,0.91000,-0.22520,0.91000,0.02031,0.91000,-0.01635,0.91000,-0.68361,0.91000,-0.04229
0.92014,0.92000,-0.15996,0.92000,-0.22276,0.92000,0.02329,0.92000,-0.01898,0.92000,-0.68507,0.92000,-0.03352
0.93014,0.93000,-0.15964,0.93000,-0.22066,0.93000,0.02611,0.93000,-0.02156,0.93000,-0.68594,0.93000,-0.02584
0.94014,0.94000,-0.15918,0.94000,-0.21887,0.94000,0.02875,0.94000,-0.02404,0.94000,-0.68618,0.94000,-0.01926
0.95014,0.95000,-0.15858,0.95000,-0.21736,0.95000,0.03118,0.95000,-0.02636,0.95000,-0.68574,0.95000,-0.01375
0.96014,0.96000,-0.15787,0.96000,-0.21609,0.96000,0.03342,0.96000,-0.02847,0.96000,-0.68460,0.96000,-0.00925
0.97014,0.97000,-0.15706,0.97000,-0.21502,0.97000,0.03547,0.97000,-0.03037,0.97000,-0.68267,0.97000,-0.00568
0.98014,0.98000,-0.15620,0.98000,-0.21409,0.98000,0.03734,0.98000,-0.03206,0.98000,-0.67989,0.98000,-0.00297
0.99015,0.99000,-0.15529,0.99000,-0.21326,0.99000,0.03906,0.99000,-0.03358,0.99000,-0.67613,0.99000,-0.00101
1.00015,1.00000,-0.15432,1.00000,-0.21246,1.00000,0.04066,1.00000,-0.03496,1.00000,-0.67132,1.00000,0.00027
1.01015,1.01000,-0.15327,1.01000,-0.21167,1.01000,0.04217,1.01000,-0.03628,1.01000,-0.66538,1.01000,0.00098
1.02015,1.02000,-0.15208,1.02000,-0.21082,1.02000,0.04363,1.02000,-0.03757,1.02000,-0.65832,1.02000,0.00120
1.03015,1.03000,-0.15069,1.03000,-0.20988,1.03000,0.04507,1.03000,-0.03890,1.03000,-0.65019,1.03000,0.00102
1.04015,1.04000,-0.14903,1.04000,-0.20880,1.04000,0.04652,1.04000,-0.04030,1.04000,-0.64116,1.04000,0.00052
1.05015,1.05000,-0.14702,1.05000,-0.20753,1.05000,0.04803,1.05000,-0.04176,1.05000,-0.63143,1.05000,-0.00022
1.06016,1.06000,-0.14464,1.06000,-0.20604,1.06000,0.04961,1.06000,-0.04329,1.06000,-0.62126,1.06000,-0.00116
1.07016,1.07000,-0.14187,1.07000,-0.20429,1.07000,0.05128,1.07000,-0.04486,1.07000,-0.61095,1.07000,-0.00226
1.08016,1.08000,-0.13873,1.08000,-0.20226,1.08000,0.05304,1.08000,-0.04643,1.08000,-0.60080,1.08000,-0.00350
1.09016,1.09000,-0.13525,1.09000,-0.19991,1.09000,0.05488,1.09000,-0.04797,1.09000,-0.59111,1.09000,-0.00489
1.10016,1.10000,-0.13154,1.10000,-0.19724,1.10000,0.05680,1.10000,-0.04944,1.10000,-0.58216,1.10000,-0.00641
1.11016,1.11000,-0.12767,1.11000,-0.19425,1.11000,0.05877,1.11000,-0.05081,1.11000,-0.57418,1.11000,-0.00803
1.12016,1.12000,-0.12375,1.12000,-0.19092,1.12000,0.06076,1.12000,-0.05207,1.12000,-0.56736,1.12000,-0.00970
1.13017,1.13000,-0.11987,1.13000,-0.18729,1.13000,0.06272,1.13000,-0.05320,1.13000,-0.56184,1.13000,-0.01130
1.14017,1.14000,-0.11611,1.14000,-0.18337,1.14000,0.06459,1.14000,-0.05419,1.14000,-0.55765,1.14000,-0.01270
1.15017,1.15000,-0.11252,1.15000,-0.17920,1.15000,0.06632,1.15000,-0.05504,1.15000,-0.55474,1.15000,-0.01376
1.16017,1.16000,-0.10912,1.16000,-0.17484,1.16000,0.06782,1.16000,-0.05573,1.16000,-0.55294,1.16000,-0.01432
1.17017,1.17000,-0.10590,1.17000,-0.17034,1.17000,0.06904,1.17000,-0.05628,1.17000,-0.55198,1.17000,-0.01426
1.18017,1.18000,-0.10282,1.18000,-0.16578,1.18000,0.06991,1.18000,-0.05669,1.18000,-0.55150,1.18000,-0.01352
1.19018,1.19000,-0.09984,1.19000,-0.16124,1.19000,0.07038,1.19000,-0.05695,1.19000,-0.55110,1.19000,-0.01209
1.20018,1.20000,-0.09691,1.20000,-0.15681,1.20000,0.07044,1.20000,-0.05707,1.20000,-0.55037,1.20000,-0.01001
1.21018,1.21000,-0.09397,1.21000,-0.15257,1.21000,0.07007,1.21000,-0.05705,1.21000,-0.54892,1.21000,-0.00737
1.22018,1.22000,-0.09100,1.22000,-0.14860,1.22000,0.06932,1.22000,-0.05690,1.22000,-0.54643,1.22000,-0.00433
1.23018,1.23000,-0.08803,1.23000,-0.14500,1.23000,0.06824,1.23000,-0.05661,1.23000,-0.54267,1.23000,-0.00103
1.24018,1.24000,-0.08510,1.24000,-0.14184,1.24000,0.06691,1.24000,-0.05620,1.24000,-0.53748,1.24000,0.00235
1.25018,1.25000,-0.08230,1.25000,-0.13919,1.25000,0.06542,1.25000,-0.05567,1.25000,-0.53081,1.25000,0.00568
1.26019,1.26000,-0.07977,1.26000,-0.13709,1.26000,0.06388,1.26000,-0.05502,1.26000,-0.52268,1.26000,0.00883
1.27019,1.27000,-0.07764,1.27000,-0.13557,1.27000,0.06237,1.27000,-0.05426,1.27000,-0.51318,1.27000,0.01171
1.28019,1.28000,-0.07609,1.28000,-0.13464,1.28000,0.06097,1.28000,-0.05341,1.28000,-0.50247,1.28000,0.01429
1.29019,1.29000,-0.07524,1.29000,-0.13424,1.29000,0.05977,1.29000,-0.05251,1.29000,-0.49076,1.29000,0.01652
1.30019,1.30000,-0.07521,1.30000,-0.13433,1.30000,0.05880,1.30000,-0.05160,1.30000,-0.47829,1.30000,0.01842
1.31019,1.31000,-0.07605,1.31000,-0.13479,1.31000,0.05810,1.31000,-0.05074,1.31000,-0.46534,1.31000,0.01998
1.32019,1.32000,-0.07775,1.32000,-0.13550,1.32000,0.05768,1.32000,-0.04999,1.32000,-0.45220,1.32000,0.02121
1.33020,1.33000,-0.08022,1.33000,-0.13635,1.33000,0.05753,1.33000,-0.04943,1.33000,-0.43916,1.33000,0.02215
1.34020,1.34000,-0.08330,1.34000,-0.13718,1.34000,0.05764,1.34000,-0.04911,1.34000,-0.42650,1.34000,0.02282
1.35020,1.35000,-0.08680,1.35000,-0.13789,1.35000,0.05799,1.35000,-0.04909,1.35000,-0.41446,1.35000,0.02327
1.36020,1.36000,-0.09048,1.36000,-0.13837,1.36000,0.05854,1.36000,-0.04941,1.36000,-0.40324,1.36000,0.02358
1.37020,1.37000,-0.09410,1.37000,-0.13858,1.37000,0.05927,1.37000,-0.05007,1.37000,-0.39299,1.37000,0.02384
1.38020,1.38000,-0.09744,1.38000,-0.13849,1.38000,0.06016,1.38000,-0.05104,1.38000,-0.38377,1.38000,0.02411
1.39020,1.39000,-0.10032,1.39000,-0.13811,1.39000,0.06118,1.39000,-0.05230,1.39000,-0.37556,1.39000,0.02446
1.40021,1.40000,-0.10262,1.40000,-0.13748,1.40000,0.06231,1.40000,-0.05376,1.40000,-0.36826,1.40000,0.02491
1.41021,1.41000,-0.10429,1.41000,-0.13666,1.41000,0.06354,1.41000,-0.05535,1.41000,-0.36171,1.41000,0.02544
1.42021,1.42000,-0.10535,1.42000,-0.13574,1.42000,0.06482,1.42000,-0.05697,1.42000,-0.35570,1.42000,0.02599
1.43021,1.43000,-0.10586,1.43000,-0.13478,1.43000,0.06614,1.43000,-0.05852,1.43000,-0.35000,1.43000,0.02649
1.44021,1.44000,-0.10595,1.44000,-0.13386,1.44000,0.06746,1.44000,-0.05992,1.44000,-0.34440,1.44000,0.02685
1.45021,1.45000,-0.10578,1.45000,-0.13305,1.45000,0.06878,1.45000,-0.06113,1.45000,-0.33872,1.45000,0.02701
1.46021,1.46000,-0.10549,1.46000,-0.13240,1.46000,0.07008,1.46000,-0.06211,1.46000,-0.33285,1.46000,0.02698
1.47022,1.47000,-0.10523,1.47000,-0.13197,1.47000,0.07135,1.47000,-0.06286,1.47000,-0.32677,1.47000,0.02681
1.48022,1.48000,-0.10513,1.48000,-0.13176,1.48000,0.07258,1.48000,-0.06342,1.48000,-0.32054,1.48000,0.02664
1.49022,1.49000,-0.10524,1.49000,-0.13180,1.49000,0.07377,1.49000,-0.06384,1.49000,-0.31426,1.49000,0.02666
1.50022,1.50000,-0.10560,1.50000,-0.13208,1.50000,0.07491,1.50000,-0.06417,1.50000,-0.30810,1.50000,0.02710
1.51022,1.51000,-0.10616,1.51000,-0.13255,1.51000,0.07599,1.51000,-0.06447,1.51000,-0.30221,1.51000,0.02819
1.52022,1.52000,-0.10688,1.52000,-0.13318,1.52000,0.07699,1.52000,-0.06479,1.52000,-0.29671,1.52000,0.03010
1.53023,1.53000,-0.10766,1.53000,-0.13390,1.53000,0.07789,1.53000,-0.06516,1.53000,-0.29167,1.53000,0.03294
1.54023,1.54000,-0.10841,1.54000,-0.13466,1.54000,0.07867,1.54000,-0.06560,1.54000,-0.28711,1.54000,0.03676
1.55023,1.55000,-0.10902,1.55000,-0.13537,1.55000,0.07931,1.55000,-0.06611,1.55000,-0.28295,1.55000,0.04146
1.56023,1.56000,-0.10944,1.56000,-0.13598,1.56000,0.07981,1.56000,-0.06668,1.56000,-0.27908,1.56000,0.04689
1.57023,1.57000,-0.10960,1.57000,-0.13644,1.57000,0.08016,1.57000,-0.06730,1.57000,-0.27532,1.57000,0.05279
1.58023,1.58000,-0.10951,1.58000,-0.13669,1.58000,0.08039,1.58000,-0.06795,1.58000,-0.27147,1.58000,0.05884
1.59023,1.59000,-0.10920,1.59000,-0.13673,1.59000,0.08053,1.59000,-0.06863,1.59000,-0.26736,1.59000,0.06471
1.60024,1.60000,-0.10873,1.60000,-0.13657,1.60000,0.08060,1.60000,-0.06931,1.60000,-0.26287,1.60000,0.07006
1.61024,1.61000,-0.10821,1.61000,-0.13624,1.61000,0.08066,1.61000,-0.07000,1.61000,-0.25796,1.61000,0.07461
1.62024,1.62000,-0.10776,1.62000,-0.13581,1.62000,0.08074,1.62000,-0.07072,1.62000,-0.25272,1.62000,0.07817
1.63024,1.63000,-0.10752,1.63000,-0.13535,1.63000,0.08088,1.63000,-0.07148,1.63000,-0.24733,1.63000,0.08066
1.64024,1.64000,-0.10762,1.64000,-0.13494,1.64000,0.08112,1.64000,-0.07230,1.64000,-0.24205,1.64000,0.08214
1.65024,1.65000,-0.10814,1.65000,-0.13470,1.65000,0.08147,1.65000,-0.07320,1.65000,-0.23718,1.65000,0.08276
1.66024,1.66000,-0.10915,1.66000,-0.13469,1.66000,0.08193,1.66000,-0.07419,1.66000,-0.23303,1.66000,0.08275
1.67025,1.67000,-0.11066,1.67000,-0.13496,1.67000,0.08248,1.67000,-0.07527,1.67000,-0.22982,1.67000,0.08238
1.68025,1.68000,-0.11262,1.68000,-0.13555,1.68000,0.08311,1.68000,-0.07643,1.68000,-0.22772,1.68000,0.08191
1.69025,1.69000,-0.11493,1.69000,-0.13644,1.69000,0.08377,1.69000,-0.07766,1.69000,-0.22674,1.69000,0.08155
1.70025,1.70000,-0.11747,1.70000,-0.13756,1.70000,0.08442,1.70000,-0.07891,1.70000,-0.22679,1.70000,0.08144
1.71025,1.71000,-0.12008,1.71000,-0.13882,1.71000,0.08503,1.71000,-0.08014,1.71000,-0.22767,1.71000,0.08165
1.72025,1.72000,-0.12259,1.72000,-0.14010,1.72000,0.08555,1.72000,-0.08132,1.72000,-0.22906,1.72000,0.08215
1.73025,1.73000,-0.12485,1.73000,-0.14128,1.73000,0.08596,1.73000,-0.08240,1.73000,-0.23059,1.73000,0.08287
1.74026,1.74000,-0.12671,1.74000,-0.14222,1.74000,0.08622,1.74000,-0.08336,1.74000,-0.23188,1.74000,0.08368
1.75026,1.75000,-0.12809,1.75000,-0.14280,1.75000,0.08634,1.75000,-0.08417,1.75000,-0.23255,1.75000,0.08446
1.76026,1.76000,-0.12891,1.76000,-0.14295,1.76000,0.08630,1.76000,-0.08483,1.76000,-0.23231,1.76000,0.08514
1.77026,1.77000,-0.12917,1.77000,-0.14262,1.77000,0.08612,1.77000,-0.08534,1.77000,-0.23100,1.77000,0.08566
1.78026,1.78000,-0.12891,1.78000,-0.14180,1.78000,0.08582,1.78000,-0.08573,1.78000,-0.22855,1.78000,0.08602
1.79026,1.79000,-0.12818,1.79000,-0.14054,1.79000,0.08541,1.79000,-0.08601,1.79000,-0.22505,1.79000,0.08628
1.80026,1.80000,-0.12712,1.80000,-0.13890,1.80000,0.08492,1.80000,-0.08621,1.80000,-0.22073,1.80000,0.08651
1.81027,1.81000,-0.12583,1.81000,-0.13700,1.81000,0.08438,1.81000,-0.08636,1.81000,-0.21589,1.81000,0.08685
1.82027,1.82000,-0.12446,1.82000,-0.13495,1.82000,0.08381,1.82000,-0.08651,1.82000,-0.21093,1.82000,0.08740
1.83027,1.83000,-0.12314,1.83000,-0.13288,1.83000,0.08324,1.83000,-0.08668,1.83000,-0.20628,1.83000,0.08831
1.84027,1.84000,-0.12197,1.84000,-0.13089,1.84000,0.08270,1.84000,-0.08692,1.84000,-0.20237,1.84000,0.08967
1.85027,1.85000,-0.12106,1.85000,-0.12909,1.85000,0.08220,1.85000,-0.08724,1.85000,-0.19955,1.85000,0.09156
1.86027,1.86000,-0.12044,1.86000,-0.12752,1.86000,0.08177,1.86000,-0.08766,1.86000,-0.19811,1.86000,0.09402
1.87027,1.87000,-0.12012,1.87000,-0.12621,1.87000,0.08139,1.87000,-0.08818,1.87000,-0.19821,1.87000,0.09703
1.88028,1.88000,-0.12007,1.88000,-0.12511,1.88000,0.08108,1.88000,-0.08880,1.88000,-0.19985,1.88000,0.10052
1.89028,1.89000,-0.12022,1.89000,-0.12417,1.89000,0.08081,1.89000,-0.08947,1.89000,-0.20292,1.89000,0.10437
1.90028,1.90000,-0.12044,1.90000,-0.12329,1.90000,0.08057,1.90000,-0.09016,1.90000,-0.20715,1.90000,0.10843
1.91028,1.91000,-0.12063,1.91000,-0.12238,1.91000,0.08035,1.91000,-0.09082,1.91000,-0.21218,1.91000,0.11251
1.92028,1.92000,-0.12063,1.92000,-0.12131,1.92000,0.08014,1.92000,-0.09139,1.92000,-0.21755,1.92000,0.11640
1.93028,1.93000,-0.12030,1.93000,-0.11998,1.93000,0.07993,1.93000,-0.09182,1.93000,-0.22281,1.93000,0.11990
1.94029,1.94000,-0.11952,1.94000,-0.11833,1.94000,0.07971,1.94000,-0.09207,1.94000,-0.22748,1.94000,0.12283
