Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
0.54008,0.54000,0.04264,0.54000,0.03018,0.54000,-0.13933,0.54000,0.15130,0.54000,0.63574,0.54000,0.59626
0.55008,0.55000,0.08231,0.55000,0.02729,0.55000,-0.15115,0.55000,0.15181,0.55000,0.60852,0.55000,0.58916
0.56008,0.56000,0.12681,0.56000,0.02557,0.56000,-0.16184,0.56000,0.15219,0.56000,0.57654,0.56000,0.58273
0.57008,0.57000,0.17507,0.57000,0.02536,0.57000,-0.17110,0.57000,0.15235,0.57000,0.55086,0.57000,0.57730
0.58009,0.58000,0.22576,0.58000,0.02694,0.58000,-0.17874,0.58000,0.15223,0.58000,0.54765,0.58000,0.57319
0.59009,0.59000,0.27738,0.59000,0.03050,0.59000,-0.18469,0.59000,0.15173,0.59000,0.56277,0.59000,0.57064
0.60009,0.60000,0.32841,0.60000,0.03612,0.60000,-0.18892,0.60000,0.15081,0.60000,0.58511,0.60000,0.56983
0.61009,0.61000,0.37733,0.61000,0.04373,0.61000,-0.19151,0.61000,0.14942,0.61000,0.60817,0.61000,0.57082
0.62009,0.62000,0.42278,0.62000,0.05313,0.62000,-0.19257,0.62000,0.14756,0.62000,0.63365,0.62000,0.57354
0.63009,0.63000,0.46358,0.63000,0.06400,0.63000,-0.19227,0.63000,0.14525,0.63000,0.65363,0.63000,0.57781
0.64009,0.64000,0.49883,0.64000,0.07592,0.64000,-0.19083,0.64000,0.14257,0.64000,0.66042,0.64000,0.58335
0.65010,0.65000,0.52794,0.65000,0.08839,0.65000,-0.18846,0.65000,0.13960,0.65000,0.66615,0.65000,0.58980
0.66010,0.66000,0.55062,0.66000,0.10087,0.66000,-0.18543,0.66000,0.13647,0.66000,0.67709,0.66000,0.59680
0.67010,0.67000,0.56693,0.67000,0.11282,0.67000,-0.18197,0.67000,0.13331,0.67000,0.69282,0.67000,0.60401
0.68010,0.68000,0.57725,0.68000,0.12373,0.68000,-0.17832,0.68000,0.13025,0.68000,0.71008,0.68000,0.61117
0.69010,0.69000,0.58219,0.69000,0.13318,0.69000,-0.17469,0.69000,0.12741,0.69000,0.71884,0.69000,0.61809
0.70010,0.70000,0.58261,0.70000,0.14084,0.70000,-0.17128,0.70000,0.12487,0.70000,0.71818,0.70000,0.62467
0.71010,0.71000,0.57945,0.71000,0.14648,0.71000,-0.16825,0.71000,0.12270,0.71000,0.70886,0.71000,0.63083
0.72011,0.72000,0.57371,0.72000,0.15002,0.72000,-0.16572,0.72000,0.12092,0.72000,0.69476,0.72000,0.63650
0.73011,0.73000,0.56633,0.73000,0.15149,0.73000,-0.16379,0.73000,0.11951,0.73000,0.68410,0.73000,0.64157
0.74011,0.74000,0.55816,0.74000,0.15103,0.74000,-0.16248,0.74000,0.11842,0.74000,0.66651,0.74000,0.64593
0.75011,0.75000,0.54989,0.75000,0.14887,0.75000,-0.16175,0.75000,0.11760,0.75000,0.65237,0.75000,0.64937
0.76011,0.76000,0.54203,0.76000,0.14531,0.76000,-0.16152,0.76000,0.11697,0.76000,0.65076,0.76000,0.65169
0.77011,0.77000,0.53489,0.77000,0.14071,0.77000,-0.16165,0.77000,0.11644,0.77000,0.64259,0.77000,0.65270
0.78011,0.78000,0.52858,0.78000,0.13541,0.78000,-0.16198,0.78000,0.11594,0.78000,0.62206,0.78000,0.65222
0.79012,0.79000,0.52306,0.79000,0.12974,0.79000,-0.16234,0.79000,0.11541,0.79000,0.61224,0.79000,0.65014
0.80012,0.80000,0.51815,0.80000,0.12401,0.80000,-0.16258,0.80000,0.11479,0.80000,0.60335,0.80000,0.64642
0.81012,0.81000,0.51355,0.81000,0.11846,0.81000,-0.16260,0.81000,0.11407,0.81000,0.60694,0.81000,0.64111
0.82012,0.82000,0.50897,0.82000,0.11326,0.82000,-0.16232,0.82000,0.11321,0.82000,0.61187,0.82000,0.63433
0.83012,0.83000,0.50410,0.83000,0.10851,0.83000,-0.16169,0.83000,0.11224,0.83000,0.61588,0.83000,0.62629
0.84012,0.84000,0.49870,0.84000,0.10427,0.84000,-0.16071,0.84000,0.11117,0.84000,0.61289,0.84000,0.61725
0.85013,0.85000,0.49260,0.85000,0.10051,0.85000,-0.15940,0.85000,0.11004,0.85000,0.61059,0.85000,0.60750
0.86013,0.86000,0.48576,0.86000,0.09718,0.86000,-0.15777,0.86000,0.10889,0.86000,0.61750,0.86000,0.59736
0.87013,0.87000,0.47821,0.87000,0.09420,0.87000,-0.15584,0.87000,0.10776,0.87000,0.62711,0.87000,0.58708
0.88013,0.88000,0.47006,0.88000,0.09146,0.88000,-0.15362,0.88000,0.10670,0.88000,0.63470,0.88000,0.57691
0.89013,0.89000,0.46150,0.89000,0.08888,0.89000,-0.15112,0.89000,0.10574,0.89000,0.63858,0.89000,0.56702
0.90013,0.90000,0.45270,0.90000,0.08639,0.90000,-0.14833,0.90000,0.10490,0.90000,0.63603,0.90000,0.55751
0.91013,0.91000,0.44386,0.91000,0.08392,0.91000,-0.14523,0.91000,0.10421,0.91000,0.62358,0.91000,0.54846
0.92014,0.92000,0.43510,0.92000,0.08148,0.92000,-0.14181,0.92000,0.10364,0.92000,0.60999,0.92000,0.53992
0.93014,0.93000,0.42652,0.93000,0.07907,0.93000,-0.13807,0.93000,0.10318,0.93000,0.60450,0.93000,0.53194
0.94014,0.94000,0.41814,0.94000,0.07675,0.94000,-0.13399,0.94000,0.10277,0.94000,0.60572,0.94000,0.52456
0.95014,0.95000,0.40993,0.95000,0.07457,0.95000,-0.12960,0.95000,0.10237,0.95000,0.60773,0.95000,0.51784
0.96014,0.96000,0.40180,0.96000,0.07261,0.96000,-0.12491,0.96000,0.10192,0.96000,0.60970,0.96000,0.51185
0.97014,0.97000,0.39366,0.97000,0.07092,0.97000,-0.11996,0.97000,0.10135,0.97000,0.61247,0.97000,0.50665
0.98014,0.98000,0.38538,0.98000,0.06953,0.98000,-0.11479,0.98000,0.10063,0.98000,0.60715,0.98000,0.50231
0.99015,0.99000,0.37685,0.99000,0.06845,0.99000,-0.10947,0.99000,0.09974,0.99000,0.59525,0.99000,0.49889
1.00015,1.00000,0.36799,1.00000,0.06762,1.00000,-0.10409,1.00000,0.09868,1.00000,0.58469,1.00000,0.49642
1.01015,1.01000,0.35877,1.01000,0.06698,1.01000,-0.09874,1.01000,0.09748,1.01000,0.57748,1.01000,0.49491
1.02015,1.02000,0.34918,1.02000,0.06642,1.02000,-0.09353,1.02000,0.09619,1.02000,0.56893,1.02000,0.49435
1.03015,1.03000,0.33929,1.03000,0.06579,1.03000,-0.08856,1.03000,0.09485,1.03000,0.56245,1.03000,0.49469
1.04015,1.04000,0.32917,1.04000,0.06496,1.04000,-0.08391,1.04000,0.09353,1.04000,0.55560,1.04000,0.49584
1.05015,1.05000,0.31894,1.05000,0.06382,1.05000,-0.07967,1.05000,0.09226,1.05000,0.54579,1.05000,0.49769
1.06016,1.06000,0.30871,1.06000,0.06226,1.06000,-0.07589,1.06000,0.09109,1.06000,0.53453,1.06000,0.50008
1.07016,1.07000,0.29858,1.07000,0.06022,1.07000,-0.07260,1.07000,0.09004,1.07000,0.52329,1.07000,0.50284
1.08016,1.08000,0.28861,1.08000,0.05769,1.08000,-0.06982,1.08000,0.08909,1.08000,0.51221,1.08000,0.50579
1.09016,1.09000,0.27885,1.09000,0.05468,1.09000,-0.06752,1.09000,0.08826,1.09000,0.50288,1.09000,0.50872
1.10016,1.10000,0.26927,1.10000,0.05126,1.10000,-0.06565,1.10000,0.08750,1.10000,0.49708,1.10000,0.51145
1.11016,1.11000,0.25985,1.11000,0.04754,1.11000,-0.06416,1.11000,0.08679,1.11000,0.49030,1.11000,0.51382
1.12016,1.12000,0.25052,1.12000,0.04362,1.12000,-0.06297,1.12000,0.08610,1.12000,0.48223,1.12000,0.51569
1.13017,1.13000,0.24121,1.13000,0.03965,1.13000,-0.06197,1.13000,0.08539,1.13000,0.47405,1.13000,0.51694
1.14017,1.14000,0.23187,1.14000,0.03575,1.14000,-0.06106,1.14000,0.08463,1.14000,0.46536,1.14000,0.51753
1.15017,1.15000,0.22243,1.15000,0.03204,1.15000,-0.06015,1.15000,0.08380,1.15000,0.46192,1.15000,0.51742
1.16017,1.16000,0.21290,1.16000,0.02861,1.16000,-0.05914,1.16000,0.08289,1.16000,0.46733,1.16000,0.51665
1.17017,1.17000,0.20331,1.17000,0.02553,1.17000,-0.05796,1.17000,0.08188,1.17000,0.47545,1.17000,0.51530
1.18017,1.18000,0.19372,1.18000,0.02284,1.18000,-0.05658,1.18000,0.08079,1.18000,0.47868,1.18000,0.51349
1.19018,1.19000,0.18425,1.19000,0.02058,1.19000,-0.05499,1.19000,0.07964,1.19000,0.47910,1.19000,0.51136
1.20018,1.20000,0.17504,1.20000,0.01873,1.20000,-0.05322,1.20000,0.07843,1.20000,0.47694,1.20000,0.50906
1.21018,1.21000,0.16622,1.21000,0.01727,1.21000,-0.05133,1.21000,0.07722,1.21000,0.46760,1.21000,0.50672
1.22018,1.22000,0.15793,1.22000,0.01616,1.22000,-0.04941,1.22000,0.07601,1.22000,0.45599,1.22000,0.50442
1.23018,1.23000,0.15027,1.23000,0.01533,1.23000,-0.04753,1.23000,0.07485,1.23000,0.44179,1.23000,0.50219
1.24018,1.24000,0.14326,1.24000,0.01470,1.24000,-0.04582,1.24000,0.07375,1.24000,0.42763,1.24000,0.50001
1.25018,1.25000,0.13688,1.25000,0.01419,1.25000,-0.04434,1.25000,0.07270,1.25000,0.41540,1.25000,0.49778
1.26019,1.26000,0.13101,1.26000,0.01370,1.26000,-0.04315,1.26000,0.07171,1.26000,0.40192,1.26000,0.49535
1.27019,1.27000,0.12547,1.27000,0.01314,1.27000,-0.04231,1.27000,0.07076,1.27000,0.38754,1.27000,0.49254
1.28019,1.28000,0.12002,1.28000,0.01243,1.28000,-0.04181,1.28000,0.06982,1.28000,0.37632,1.28000,0.48916
1.29019,1.29000,0.11438,1.29000,0.01150,1.29000,-0.04165,1.29000,0.06889,1.29000,0.36739,1.29000,0.48503
1.30019,1.30000,0.10830,1.30000,0.01032,1.30000,-0.04178,1.30000,0.06796,1.30000,0.35752,1.30000,0.48003
1.31019,1.31000,0.10155,1.31000,0.00886,1.31000,-0.04215,1.31000,0.06705,1.31000,0.35003,1.31000,0.47412
1.32019,1.32000,0.09397,1.32000,0.00714,1.32000,-0.04272,1.32000,0.06618,1.32000,0.34425,1.32000,0.46731
1.33020,1.33000,0.08551,1.33000,0.00518,1.33000,-0.04340,1.33000,0.06540,1.33000,0.33891,1.33000,0.45972
1.34020,1.34000,0.07621,1.34000,0.00305,1.34000,-0.04414,1.34000,0.06474,1.34000,0.33474,1.34000,0.45153
1.35020,1.35000,0.06623,1.35000,0.00080,1.35000,-0.04490,1.35000,0.06424,1.35000,0.33104,1.35000,0.44294
1.36020,1.36000,0.05580,1.36000,-0.00149,1.36000,-0.04564,1.36000,0.06394,1.36000,0.32662,1.36000,0.43420
1.37020,1.37000,0.04525,1.37000,-0.00375,1.37000,-0.04632,1.37000,0.06385,1.37000,0.31928,1.37000,0.42557
1.38020,1.38000,0.03492,1.38000,-0.00593,1.38000,-0.04696,1.38000,0.06396,1.38000,0.31051,1.38000,0.41725
1.39020,1.39000,0.02516,1.39000,-0.00797,1.39000,-0.04754,1.39000,0.06425,1.39000,0.30251,1.39000,0.40944
1.40021,1.40000,0.01630,1.40000,-0.00983,1.40000,-0.04806,1.40000,0.06467,1.40000,0.29786,1.40000,0.40231
1.41021,1.41000,0.00858,1.41000,-0.01149,1.41000,-0.04854,1.41000,0.06514,1.41000,0.29649,1.41000,0.39594
1.42021,1.42000,0.00217,1.42000,-0.01291,1.42000,-0.04899,1.42000,0.06561,1.42000,0.29344,1.42000,0.39036
1.43021,1.43000,-0.00289,1.43000,-0.01410,1.43000,-0.04939,1.43000,0.06599,1.43000,0.29274,1.43000,0.38555
1.44021,1.44000,-0.00662,1.44000,-0.01504,1.44000,-0.04977,1.44000,0.06621,1.44000,0.29560,1.44000,0.38141
1.45021,1.45000,-0.00918,1.45000,-0.01572,1.45000,-0.05014,1.45000,0.06624,1.45000,0.29919,1.45000,0.37777
1.46021,1.46000,-0.01075,1.46000,-0.01617,1.46000,-0.05049,1.46000,0.06605,1.46000,0.30270,1.46000,0.37445
1.47022,1.47000,-0.01159,1.47000,-0.01640,1.47000,-0.05085,1.47000,0.06563,1.47000,0.30151,1.47000,0.37123
1.48022,1.48000,-0.01193,1.48000,-0.01645,1.48000,-0.05122,1.48000,0.06502,1.48000,0.29266,1.48000,0.36790
1.49022,1.49000,-0.01202,1.49000,-0.01636,1.49000,-0.05161,1.49000,0.06425,1.49000,0.28028,1.49000,0.36428
1.50022,1.50000,-0.01204,1.50000,-0.01621,1.50000,-0.05202,1.50000,0.06339,1.50000,0.26968,1.50000,0.36025
1.51022,1.51000,-0.01215,1.51000,-0.01606,1.51000,-0.05244,1.51000,0.06250,1.51000,0.26684,1.51000,0.35578
1.52022,1.52000,-0.01242,1.52000,-0.01598,1.52000,-0.05287,1.52000,0.06164,1.52000,0.26904,1.52000,0.35095
1.53023,1.53000,-0.01288,1.53000,-0.01604,1.53000,-0.05330,1.53000,0.06086,1.53000,0.27492,1.53000,0.34589
1.54023,1.54000,-0.01351,1.54000,-0.01627,1.54000,-0.05370,1.54000,0.06019,1.54000,0.28159,1.54000,0.34081
1.55023,1.55000,-0.01423,1.55000,-0.01669,1.55000,-0.05404,1.55000,0.05964,1.55000,0.28819,1.55000,0.33595
1.56023,1.56000,-0.01497,1.56000,-0.01730,1.56000,-0.05432,1.56000,0.05922,1.56000,0.29137,1.56000,0.33153
1.57023,1.57000,-0.01563,1.57000,-0.01805,1.57000,-0.05449,1.57000,0.05891,1.57000,0.29575,1.57000,0.32773
1.58023,1.58000,-0.01612,1.58000,-0.01890,1.58000,-0.05454,1.58000,0.05866,1.58000,0.30134,1.58000,0.32470
1.59023,1.59000,-0.01637,1.59000,-0.01975,1.59000,-0.05445,1.59000,0.05842,1.59000,0.30698,1.59000,0.32251
1.60024,1.60000,-0.01635,1.60000,-0.02050,1.60000,-0.05422,1.60000,0.05816,1.60000,0.30994,1.60000,0.32118
1.61024,1.61000,-0.01606,1.61000,-0.02106,1.61000,-0.05385,1.61000,0.05780,1.61000,0.30656,1.61000,0.32069
1.62024,1.62000,-0.01555,1.62000,-0.02132,1.62000,-0.05335,1.62000,0.05733,1.62000,0.29692,1.62000,0.32098
1.63024,1.63000,-0.01491,1.63000,-0.02124,1.63000,-0.05275,1.63000,0.05670,1.63000,0.27547,1.63000,0.32197
1.64024,1.64000,-0.01423,1.64000,-0.02078,1.64000,-0.05207,1.64000,0.05592,1.64000,0.25517,1.64000,0.32356
1.65024,1.65000,-0.01364,1.65000,-0.01996,1.65000,-0.05137,1.65000,0.05499,1.65000,0.23791,1.65000,0.32562
1.66024,1.66000,-0.01324,1.66000,-0.01885,1.66000,-0.05067,1.66000,0.05392,1.66000,0.22853,1.66000,0.32804
1.67025,1.67000,-0.01312,1.67000,-0.01756,1.67000,-0.05002,1.67000,0.05277,1.67000,0.22163,1.67000,0.33065
1.68025,1.68000,-0.01336,1.68000,-0.01622,1.68000,-0.04943,1.68000,0.05158,1.68000,0.21866,1.68000,0.33332
1.69025,1.69000,-0.01396,1.69000,-0.01497,1.69000,-0.04894,1.69000,0.05039,1.69000,0.21565,1.69000,0.33590
1.70025,1.70000,-0.01493,1.70000,-0.01398,1.70000,-0.04854,1.70000,0.04926,1.70000,0.21283,1.70000,0.33823
1.71025,1.71000,-0.01622,1.71000,-0.01334,1.71000,-0.04823,1.71000,0.04824,1.71000,0.21623,1.71000,0.34018
1.72025,1.72000,-0.01775,1.72000,-0.01315,1.72000,-0.04802,1.72000,0.04739,1.72000,0.22108,1.72000,0.34161
1.73025,1.73000,-0.01944,1.73000,-0.01343,1.73000,-0.04788,1.73000,0.04673,1.73000,0.22630,1.73000,0.34237
1.74026,1.74000,-0.02116,1.74000,-0.01418,1.74000,-0.04780,1.74000,0.04629,1.74000,0.22901,1.74000,0.34236
1.75026,1.75000,-0.02283,1.75000,-0.01534,1.75000,-0.04775,1.75000,0.04607,1.75000,0.22907,1.75000,0.34147
1.76026,1.76000,-0.02433,1.76000,-0.01680,1.76000,-0.04770,1.76000,0.04607,1.76000,0.22559,1.76000,0.33964
1.77026,1.77000,-0.02561,1.77000,-0.01843,1.77000,-0.04762,1.77000,0.04624,1.77000,0.21915,1.77000,0.33686
1.78026,1.78000,-0.02662,1.78000,-0.02011,1.78000,-0.04748,1.78000,0.04653,1.78000,0.20989,1.78000,0.33315
1.79026,1.79000,-0.02737,1.79000,-0.02170,1.79000,-0.04724,1.79000,0.04686,1.79000,0.19977,1.79000,0.32860
1.80026,1.80000,-0.02787,1.80000,-0.02308,1.80000,-0.04689,1.80000,0.04719,1.80000,0.18874,1.80000,0.32335
1.81027,1.81000,-0.02820,1.81000,-0.02417,1.81000,-0.04639,1.81000,0.04746,1.81000,0.18330,1.81000,0.31758
1.82027,1.82000,-0.02845,1.82000,-0.02494,1.82000,-0.04572,1.82000,0.04763,1.82000,0.18441,1.82000,0.31149
1.83027,1.83000,-0.02873,1.83000,-0.02541,1.83000,-0.04488,1.83000,0.04769,1.83000,0.18781,1.83000,0.30532
1.84027,1.84000,-0.02916,1.84000,-0.02564,1.84000,-0.04387,1.84000,0.04765,1.84000,0.19365,1.84000,0.29925
1.85027,1.85000,-0.02987,1.85000,-0.02576,1.85000,-0.04271,1.85000,0.04755,1.85000,0.19991,1.85000,0.29346
1.86027,1.86000,-0.03100,1.86000,-0.02591,1.86000,-0.04143,1.86000,0.04742,1.86000,0.20889,1.86000,0.28809
1.87027,1.87000,-0.03263,1.87000,-0.02624,1.87000,-0.04008,1.87000,0.04731,1.87000,0.21410,1.87000,0.28318
1.88028,1.88000,-0.03484,1.88000,-0.02691,1.88000,-0.03871,1.88000,0.04725,1.88000,0.21603,1.88000,0.27874
1.89028,1.89000,-0.03765,1.89000,-0.02804,1.89000,-0.03736,1.89000,0.04724,1.89000,0.21542,1.89000,0.27470
1.90028,1.90000,-0.04102,1.90000,-0.02974,1.90000,-0.03609,1.90000,0.04730,1.90000,0.21578,1.90000,0.27089
1.91028,1.91000,-0.04484,1.91000,-0.03204,1.91000,-0.03495,1.91000,0.04739,1.91000,0.21871,1.91000,0.26713
1.92028,1.92000,-0.04896,1.92000,-0.03494,1.92000,-0.03399,1.92000,0.04747,1.92000,0.22317,1.92000,0.26318
1.93028,1.93000,-0.05318,1.93000,-0.03836,1.93000,-0.03326,1.93000,0.04747,1.93000,0.23053,1.93000,0.25880
1.94029,1.94000,-0.05723,1.94000,-0.04218,1.94000,-0.03278,1.94000,0.04733,1.94000,0.24087,1.94000,0.25375
1.95029,1.95000,-0.06086,1.95000,-0.04623,1.95000,-0.03256,1.95000,0.04698,1.95000,0.25028,1.95000,0.24786
1.96029,1.96000,-0.06378,1.96000,-0.05031,1.96000,-0.03260,1.96000,0.04634,1.96000,0.25882,1.96000,0.24099
1.97029,1.97000,-0.06576,1.97000,-0.05418,1.97000,-0.03288,1.97000,0.04538,1.97000,0.26102,1.97000,0.23311
1.98029,1.98000,-0.06658,1.98000,-0.05763,1.98000,-0.03337,1.98000,0.04405,1.98000,0.26025,1.98000,0.22424
1.99029,1.99000,-0.06611,1.99000,-0.06047,1.99000,-0.03401,1.99000,0.04235,1.99000,0.25729,1.99000,0.21452
2.00029,2.00000,-0.06431,2.00000,-0.06257,2.00000,-0.03477,2.00000,0.04029,2.00000,0.24844,2.00000,0.20413
2.01030,2.01000,-0.06123,2.01000,-0.06388,2.01000,-0.03560,2.01000,0.03793,2.01000,0.23892,2.01000,0.19332
