Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
0.26004,0.26000,-0.05502,0.26000,0.02518,0.26000,-0.01978,0.26000,-0.07733,0.26000,0.00030,0.26000,-0.23075
0.27004,0.27000,-0.05818,0.27000,0.02341,0.27000,-0.01434,0.27000,-0.07820,0.27000,0.00062,0.27000,-0.23085
0.28004,0.28000,-0.06121,0.28000,0.02185,0.28000,-0.00892,0.28000,-0.07902,0.28000,0.00045,0.28000,-0.23169
0.29004,0.29000,-0.06410,0.29000,0.02058,0.29000,-0.00371,0.29000,-0.07976,0.29000,-0.00006,0.29000,-0.23336
0.30004,0.30000,-0.06683,0.30000,0.01965,0.30000,0.00110,0.30000,-0.08040,0.30000,-0.00075,0.30000,-0.23587
0.31005,0.31000,-0.06943,0.31000,0.01910,0.31000,0.00533,0.31000,-0.08091,0.31000,-0.00144,0.31000,-0.23918
0.32005,0.32000,-0.07193,0.32000,0.01895,0.32000,0.00885,0.32000,-0.08129,0.32000,-0.00196,0.32000,-0.24315
0.33005,0.33000,-0.07440,0.33000,0.01922,0.33000,0.01153,0.33000,-0.08155,0.33000,-0.00220,0.33000,-0.24761
0.34005,0.34000,-0.07689,0.34000,0.01988,0.34000,0.01332,0.34000,-0.08169,0.34000,-0.00210,0.34000,-0.25234
0.35005,0.35000,-0.07943,0.35000,0.02090,0.35000,0.01421,0.35000,-0.08176,0.35000,-0.00165,0.35000,-0.25712
0.36005,0.36000,-0.08205,0.36000,0.02224,0.36000,0.01422,0.36000,-0.08181,0.36000,-0.00095,0.36000,-0.26178
0.37005,0.37000,-0.08474,0.37000,0.02384,0.37000,0.01342,0.37000,-0.08188,0.37000,-0.00013,0.37000,-0.26617
0.38006,0.38000,-0.08745,0.38000,0.02564,0.38000,0.01192,0.38000,-0.08205,0.38000,0.00060,0.38000,-0.27022
0.39006,0.39000,-0.09011,0.39000,0.02755,0.39000,0.00984,0.39000,-0.08236,0.39000,0.00106,0.39000,-0.27391
0.40006,0.40000,-0.09261,0.40000,0.02950,0.40000,0.00734,0.40000,-0.08286,0.40000,0.00103,0.40000,-0.27728
0.41006,0.41000,-0.09484,0.41000,0.03141,0.41000,0.00455,0.41000,-0.08355,0.41000,0.00039,0.41000,-0.28042
0.42006,0.42000,-0.09666,0.42000,0.03320,0.42000,0.00164,0.42000,-0.08442,0.42000,-0.00092,0.42000,-0.28337
0.43006,0.43000,-0.09798,0.43000,0.03477,0.43000,-0.00127,0.43000,-0.08544,0.43000,-0.00285,0.43000,-0.28618
0.44007,0.44000,-0.09872,0.44000,0.03607,0.44000,-0.00404,0.44000,-0.08655,0.44000,-0.00525,0.44000,-0.28885
0.45007,0.45000,-0.09882,0.45000,0.03702,0.45000,-0.00656,0.45000,-0.08767,0.45000,-0.00789,0.45000,-0.29133
0.46007,0.46000,-0.09829,0.46000,0.03758,0.46000,-0.00875,0.46000,-0.08871,0.46000,-0.01049,0.46000,-0.29354
0.47007,0.47000,-0.09717,0.47000,0.03771,0.47000,-0.01053,0.47000,-0.08961,0.47000,-0.01274,0.47000,-0.29538
0.48007,0.48000,-0.09556,0.48000,0.03741,0.48000,-0.01183,0.48000,-0.09030,0.48000,-0.01440,0.48000,-0.29678
0.49007,0.49000,-0.09353,0.49000,0.03667,0.49000,-0.01259,0.49000,-0.09079,0.49000,-0.01527,0.49000,-0.29769
0.50007,0.50000,-0.09122,0.50000,0.03552,0.50000,-0.01277,0.50000,-0.09107,0.50000,-0.01525,0.50000,-0.29812
0.51008,0.51000,-0.08871,0.51000,0.03400,0.51000,-0.01236,0.51000,-0.09118,0.51000,-0.01435,0.51000,-0.29812
0.52008,0.52000,-0.08609,0.52000,0.03216,0.52000,-0.01132,0.52000,-0.09119,0.52000,-0.01261,0.52000,-0.29778
0.53008,0.53000,-0.08344,0.53000,0.03007,0.53000,-0.00968,0.53000,-0.09114,0.53000,-0.01016,0.53000,-0.29719
0.54008,0.54000,-0.08083,0.54000,0.02781,0.54000,-0.00747,0.54000,-0.09107,0.54000,-0.00714,0.54000,-0.29643
0.55008,0.55000,-0.07831,0.55000,0.02548,0.55000,-0.00476,0.55000,-0.09104,0.55000,-0.00370,0.55000,-0.29558
0.56008,0.56000,-0.07597,0.56000,0.02317,0.56000,-0.00163,0.56000,-0.09105,0.56000,0.00007,0.56000,-0.29467
0.57008,0.57000,-0.07388,0.57000,0.02100,0.57000,0.00176,0.57000,-0.09109,0.57000,0.00412,0.57000,-0.29373
0.58009,0.58000,-0.07216,0.58000,0.01903,0.58000,0.00525,0.58000,-0.09111,0.58000,0.00848,0.58000,-0.29275
0.59009,0.59000,-0.07091,0.59000,0.01733,0.59000,0.00862,0.59000,-0.09105,0.59000,0.01325,0.59000,-0.29172
0.60009,0.60000,-0.07025,0.60000,0.01591,0.60000,0.01165,0.60000,-0.09083,0.60000,0.01858,0.60000,-0.29063
0.61009,0.61000,-0.07029,0.61000,0.01476,0.61000,0.01410,0.61000,-0.09035,0.61000,0.02465,0.61000,-0.28947
0.62009,0.62000,-0.07113,0.62000,0.01380,0.62000,0.01577,0.62000,-0.08955,0.62000,0.03163,0.62000,-0.28828
0.63009,0.63000,-0.07283,0.63000,0.01296,0.63000,0.01652,0.63000,-0.08837,0.63000,0.03961,0.63000,-0.28712
0.64009,0.64000,-0.07540,0.64000,0.01213,0.64000,0.01627,0.64000,-0.08680,0.64000,0.04860,0.64000,-0.28607
0.65010,0.65000,-0.07879,0.65000,0.01123,0.65000,0.01500,0.65000,-0.08487,0.65000,0.05849,0.65000,-0.28525
0.66010,0.66000,-0.08292,0.66000,0.01017,0.66000,0.01283,0.66000,-0.08266,0.66000,0.06905,0.66000,-0.28471
0.67010,0.67000,-0.08761,0.67000,0.00892,0.67000,0.00990,0.67000,-0.08031,0.67000,0.07996,0.67000,-0.28447
0.68010,0.68000,-0.09266,0.68000,0.00748,0.68000,0.00645,0.68000,-0.07800,0.68000,0.09084,0.68000,-0.28451
0.69010,0.69000,-0.09783,0.69000,0.00590,0.69000,0.00275,0.69000,-0.07596,0.69000,0.10124,0.69000,-0.28472
0.70010,0.70000,-0.10287,0.70000,0.00426,0.70000,-0.00093,0.70000,-0.07441,0.70000,0.11076,0.70000,-0.28493
0.71010,0.71000,-0.10752,0.71000,0.00267,0.71000,-0.00430,0.71000,-0.07355,0.71000,0.11899,0.71000,-0.28498
0.72011,0.72000,-0.11154,0.72000,0.00125,0.72000,-0.00712,0.72000,-0.07357,0.72000,0.12562,0.72000,-0.28466
0.73011,0.73000,-0.11474,0.73000,0.00009,0.73000,-0.00918,0.73000,-0.07458,0.73000,0.13039,0.73000,-0.28380
0.74011,0.74000,-0.11697,0.74000,-0.00074,0.74000,-0.01033,0.74000,-0.07663,0.74000,0.13318,0.74000,-0.28227
0.75011,0.75000,-0.11815,0.75000,-0.00119,0.75000,-0.01048,0.75000,-0.07966,0.75000,0.13394,0.75000,-0.27999
0.76011,0.76000,-0.11823,0.76000,-0.00129,0.76000,-0.00958,0.76000,-0.08356,0.76000,0.13277,0.76000,-0.27694
0.77011,0.77000,-0.11725,0.77000,-0.00109,0.77000,-0.00765,0.77000,-0.08812,0.77000,0.12988,0.77000,-0.27317
0.78011,0.78000,-0.11530,0.78000,-0.00071,0.78000,-0.00475,0.78000,-0.09307,0.78000,0.12557,0.78000,-0.26879
0.79012,0.79000,-0.11250,0.79000,-0.00025,0.79000,-0.00100,0.79000,-0.09812,0.79000,0.12024,0.79000,-0.26394
0.80012,0.80000,-0.10903,0.80000,0.00014,0.80000,0.00343,0.80000,-0.10297,0.80000,0.11434,0.80000,-0.25881
0.81012,0.81000,-0.10510,0.81000,0.00034,0.81000,0.00835,0.81000,-0.10735,0.81000,0.10833,0.81000,-0.25356
0.82012,0.82000,-0.10094,0.82000,0.00025,0.82000,0.01352,0.82000,-0.11101,0.82000,0.10265,0.82000,-0.24834
0.83012,0.83000,-0.09679,0.83000,-0.00018,0.83000,0.01866,0.83000,-0.11379,0.83000,0.09766,0.83000,-0.24329
0.84012,0.84000,-0.09289,0.84000,-0.00098,0.84000,0.02350,0.84000,-0.11558,0.84000,0.09364,0.84000,-0.23849
0.85013,0.85000,-0.08944,0.85000,-0.00212,0.85000,0.02773,0.85000,-0.11633,0.85000,0.09079,0.85000,-0.23402
0.86013,0.86000,-0.08663,0.86000,-0.00352,0.86000,0.03110,0.86000,-0.11609,0.86000,0.08917,0.86000,-0.22993
0.87013,0.87000,-0.08458,0.87000,-0.00509,0.87000,0.03339,0.87000,-0.11496,0.87000,0.08880,0.87000,-0.22629
0.88013,0.88000,-0.08339,0.88000,-0.00669,0.88000,0.03443,0.88000,-0.11311,0.88000,0.08958,0.88000,-0.22314
0.89013,0.89000,-0.08306,0.89000,-0.00817,0.89000,0.03416,0.89000,-0.11075,0.89000,0.09139,0.89000,-0.22057
0.90013,0.90000,-0.08356,0.90000,-0.00939,0.90000,0.03260,0.90000,-0.10813,0.90000,0.09407,0.90000,-0.21863
0.91013,0.91000,-0.08478,0.91000,-0.01021,0.91000,0.02986,0.91000,-0.10549,0.91000,0.09743,0.91000,-0.21740
0.92014,0.92000,-0.08658,0.92000,-0.01056,0.92000,0.02611,0.92000,-0.10306,0.92000,0.10131,0.92000,-0.21690
0.93014,0.93000,-0.08879,0.93000,-0.01035,0.93000,0.02160,0.93000,-0.10105,0.93000,0.10555,0.93000,-0.21710
0.94014,0.94000,-0.09119,0.94000,-0.00959,0.94000,0.01659,0.94000,-0.09962,0.94000,0.11005,0.94000,-0.21794
0.95014,0.95000,-0.09359,0.95000,-0.00831,0.95000,0.01138,0.95000,-0.09886,0.95000,0.11472,0.95000,-0.21929
0.96014,0.96000,-0.09580,0.96000,-0.00657,0.96000,0.00622,0.96000,-0.09879,0.96000,0.11953,0.96000,-0.22096
0.97014,0.97000,-0.09768,0.97000,-0.00450,0.97000,0.00133,0.97000,-0.09941,0.97000,0.12447,0.97000,-0.22274
0.98014,0.98000,-0.09912,0.98000,-0.00222,0.98000,-0.00310,0.98000,-0.10061,0.98000,0.12955,0.98000,-0.22442
0.99015,0.99000,-0.10006,0.99000,0.00013,0.99000,-0.00696,0.99000,-0.10227,0.99000,0.13480,0.99000,-0.22578
1.00015,1.00000,-0.10050,1.00000,0.00240,1.00000,-0.01020,1.00000,-0.10425,1.00000,0.14024,1.00000,-0.22661
1.01015,1.01000,-0.10049,1.01000,0.00448,1.01000,-0.01281,1.01000,-0.10639,1.01000,0.14589,1.01000,-0.22679
1.02015,1.02000,-0.10013,1.02000,0.00627,1.02000,-0.01484,1.02000,-0.10853,1.02000,0.15175,1.02000,-0.22620
1.03015,1.03000,-0.09953,1.03000,0.00769,1.03000,-0.01636,1.03000,-0.11054,1.03000,0.15780,1.03000,-0.22482
1.04015,1.04000,-0.09882,1.04000,0.00872,1.04000,-0.01748,1.04000,-0.11230,1.04000,0.16397,1.04000,-0.22268
1.05015,1.05000,-0.09813,1.05000,0.00935,1.05000,-0.01829,1.05000,-0.11375,1.05000,0.17018,1.05000,-0.21989
1.06016,1.06000,-0.09759,1.06000,0.00963,1.06000,-0.01888,1.06000,-0.11482,1.06000,0.17631,1.06000,-0.21657
1.07016,1.07000,-0.09727,1.07000,0.00960,1.07000,-0.01935,1.07000,-0.11552,1.07000,0.18223,1.07000,-0.21290
1.08016,1.08000,-0.09722,1.08000,0.00936,1.08000,-0.01975,1.08000,-0.11584,1.08000,0.18778,1.08000,-0.20906
1.09016,1.09000,-0.09746,1.09000,0.00898,1.09000,-0.02012,1.09000,-0.11582,1.09000,0.19284,1.09000,-0.20521
1.10016,1.10000,-0.09796,1.10000,0.00856,1.10000,-0.02046,1.10000,-0.11552,1.10000,0.19730,1.10000,-0.20153
1.11016,1.11000,-0.09866,1.11000,0.00818,1.11000,-0.02076,1.11000,-0.11499,1.11000,0.20108,1.11000,-0.19816
1.12016,1.12000,-0.09948,1.12000,0.00788,1.12000,-0.02097,1.12000,-0.11428,1.12000,0.20411,1.12000,-0.19521
1.13017,1.13000,-0.10030,1.13000,0.00773,1.13000,-0.02105,1.13000,-0.11341,1.13000,0.20642,1.13000,-0.19277
1.14017,1.14000,-0.10104,1.14000,0.00772,1.14000,-0.02095,1.14000,-0.11241,1.14000,0.20804,1.14000,-0.19087
1.15017,1.15000,-0.10160,1.15000,0.00785,1.15000,-0.02062,1.15000,-0.11127,1.15000,0.20906,1.15000,-0.18949
1.16017,1.16000,-0.10190,1.16000,0.00809,1.16000,-0.02006,1.16000,-0.10997,1.16000,0.20957,1.16000,-0.18857
1.17017,1.17000,-0.10190,1.17000,0.00839,1.17000,-0.01926,1.17000,-0.10849,1.17000,0.20970,1.17000,-0.18796
1.18017,1.18000,-0.10158,1.18000,0.00873,1.18000,-0.01829,1.18000,-0.10680,1.18000,0.20957,1.18000,-0.18749
1.19018,1.19000,-0.10095,1.19000,0.00906,1.19000,-0.01719,1.19000,-0.10490,1.19000,0.20930,1.19000,-0.18693
1.20018,1.20000,-0.10007,1.20000,0.00935,1.20000,-0.01608,1.20000,-0.10279,1.20000,0.20900,1.20000,-0.18605
1.21018,1.21000,-0.09899,1.21000,0.00960,1.21000,-0.01506,1.21000,-0.10052,1.21000,0.20875,1.21000,-0.18458
1.22018,1.22000,-0.09778,1.22000,0.00980,1.22000,-0.01424,1.22000,-0.09813,1.22000,0.20863,1.22000,-0.18229
1.23018,1.23000,-0.09650,1.23000,0.00997,1.23000,-0.01374,1.23000,-0.09570,1.23000,0.20867,1.23000,-0.17897
1.24018,1.24000,-0.09520,1.24000,0.01014,1.24000,-0.01363,1.24000,-0.09332,1.24000,0.20886,1.24000,-0.17452
1.25018,1.25000,-0.09390,1.25000,0.01033,1.25000,-0.01398,1.25000,-0.09106,1.25000,0.20917,1.25000,-0.16887
1.26019,1.26000,-0.09259,1.26000,0.01054,1.26000,-0.01480,1.26000,-0.08902,1.26000,0.20950,1.26000,-0.16211
1.27019,1.27000,-0.09123,1.27000,0.01079,1.27000,-0.01605,1.27000,-0.08725,1.27000,0.20977,1.27000,-0.15439
1.28019,1.28000,-0.08975,1.28000,0.01107,1.28000,-0.01765,1.28000,-0.08580,1.28000,0.20988,1.28000,-0.14598
1.29019,1.29000,-0.08807,1.29000,0.01136,1.29000,-0.01947,1.29000,-0.08469,1.29000,0.20977,1.29000,-0.13720
1.30019,1.30000,-0.08607,1.30000,0.01163,1.30000,-0.02132,1.30000,-0.08391,1.30000,0.20941,1.30000,-0.12838
1.31019,1.31000,-0.08368,1.31000,0.01187,1.31000,-0.02302,1.31000,-0.08340,1.31000,0.20878,1.31000,-0.11986
1.32019,1.32000,-0.08083,1.32000,0.01203,1.32000,-0.02433,1.32000,-0.08309,1.32000,0.20793,1.32000,-0.11190
1.33020,1.33000,-0.07752,1.33000,0.01213,1.33000,-0.02508,1.33000,-0.08290,1.33000,0.20692,1.33000,-0.10473
1.34020,1.34000,-0.07378,1.34000,0.01214,1.34000,-0.02510,1.34000,-0.08273,1.34000,0.20579,1.34000,-0.09846
1.35020,1.35000,-0.06971,1.35000,0.01211,1.35000,-0.02431,1.35000,-0.08252,1.35000,0.20462,1.35000,-0.09317
1.36020,1.36000,-0.06546,1.36000,0.01207,1.36000,-0.02268,1.36000,-0.08223,1.36000,0.20343,1.36000,-0.08888
1.37020,1.37000,-0.06122,1.37000,0.01206,1.37000,-0.02030,1.37000,-0.08182,1.37000,0.20226,1.37000,-0.08560
1.38020,1.38000,-0.05721,1.38000,0.01213,1.38000,-0.01731,1.38000,-0.08130,1.38000,0.20114,1.38000,-0.08333
1.39020,1.39000,-0.05363,1.39000,0.01230,1.39000,-0.01390,1.39000,-0.08071,1.39000,0.20007,1.39000,-0.08208
1.40021,1.40000,-0.05066,1.40000,0.01259,1.40000,-0.01030,1.40000,-0.08008,1.40000,0.19907,1.40000,-0.08190
1.41021,1.41000,-0.04843,1.41000,0.01298,1.41000,-0.00670,1.41000,-0.07943,1.41000,0.19815,1.41000,-0.08281
1.42021,1.42000,-0.04704,1.42000,0.01345,1.42000,-0.00327,1.42000,-0.07877,1.42000,0.19733,1.42000,-0.08481
1.43021,1.43000,-0.04647,1.43000,0.01391,1.43000,-0.00010,1.43000,-0.07809,1.43000,0.19664,1.43000,-0.08784
1.44021,1.44000,-0.04667,1.44000,0.01431,1.44000,0.00276,1.44000,-0.07733,1.44000,0.19609,1.44000,-0.09176
1.45021,1.45000,-0.04751,1.45000,0.01456,1.45000,0.00532,1.45000,-0.07645,1.45000,0.19573,1.45000,-0.09637
1.46021,1.46000,-0.04882,1.46000,0.01460,1.46000,0.00765,1.46000,-0.07536,1.46000,0.19559,1.46000,-0.10138
1.47022,1.47000,-0.05038,1.47000,0.01437,1.47000,0.00981,1.47000,-0.07399,1.47000,0.19569,1.47000,-0.10648
1.48022,1.48000,-0.05198,1.48000,0.01384,1.48000,0.01187,1.48000,-0.07227,1.48000,0.19605,1.48000,-0.11130
1.49022,1.49000,-0.05341,1.49000,0.01302,1.49000,0.01386,1.49000,-0.07015,1.49000,0.19664,1.49000,-0.11552
1.50022,1.50000,-0.05448,1.50000,0.01192,1.50000,0.01579,1.50000,-0.06760,1.50000,0.19741,1.50000,-0.11880
1.51022,1.51000,-0.05505,1.51000,0.01063,1.51000,0.01762,1.51000,-0.06465,1.51000,0.19827,1.51000,-0.12088
1.52022,1.52000,-0.05502,1.52000,0.00923,1.52000,0.01929,1.52000,-0.06133,1.52000,0.19912,1.52000,-0.12154
1.53023,1.53000,-0.05434,1.53000,0.00783,1.53000,0.02069,1.53000,-0.05775,1.53000,0.19989,1.53000,-0.12066
1.54023,1.54000,-0.05301,1.54000,0.00654,1.54000,0.02171,1.54000,-0.05403,1.54000,0.20055,1.54000,-0.11820
1.55023,1.55000,-0.05109,1.55000,0.00549,1.55000,0.02227,1.55000,-0.05032,1.55000,0.20115,1.55000,-0.11419
1.56023,1.56000,-0.04866,1.56000,0.00475,1.56000,0.02226,1.56000,-0.04677,1.56000,0.20183,1.56000,-0.10876
1.57023,1.57000,-0.04585,1.57000,0.00439,1.57000,0.02167,1.57000,-0.04351,1.57000,0.20277,1.57000,-0.10209
1.58023,1.58000,-0.04281,1.58000,0.00442,1.58000,0.02051,1.58000,-0.04066,1.58000,0.20423,1.58000,-0.09441
1.59023,1.59000,-0.03967,1.59000,0.00482,1.59000,0.01885,1.59000,-0.03827,1.59000,0.20644,1.59000,-0.08599
1.60024,1.60000,-0.03659,1.60000,0.00555,1.60000,0.01683,1.60000,-0.03639,1.60000,0.20959,1.60000,-0.07710
1.61024,1.61000,-0.03371,1.61000,0.00653,1.61000,0.01460,1.61000,-0.03501,1.61000,0.21382,1.61000,-0.06806
1.62024,1.62000,-0.03114,1.62000,0.00767,1.62000,0.01235,1.62000,-0.03408,1.62000,0.21914,1.62000,-0.05918
1.63024,1.63000,-0.02896,1.63000,0.00889,1.63000,0.01026,1.63000,-0.03356,1.63000,0.22548,1.63000,-0.05075
1.64024,1.64000,-0.02721,1.64000,0.01013,1.64000,0.00845,1.64000,-0.03337,1.64000,0.23264,1.64000,-0.04307
1.65024,1.65000,-0.02593,1.65000,0.01134,1.65000,0.00703,1.65000,-0.03346,1.65000,0.24035,1.65000,-0.03639
1.66024,1.66000,-0.02510,1.66000,0.01251,1.66000,0.00606,1.66000,-0.03376,1.66000,0.24831,1.66000,-0.03093
1.67025,1.67000,-0.02469,1.67000,0.01364,1.67000,0.00555,1.67000,-0.03425,1.67000,0.25617,1.67000,-0.02686
1.68025,1.68000,-0.02465,1.68000,0.01473,1.68000,0.00547,1.68000,-0.03488,1.68000,0.26363,1.68000,-0.02432
1.69025,1.69000,-0.02491,1.69000,0.01581,1.69000,0.00581,1.69000,-0.03562,1.69000,0.27047,1.69000,-0.02337
1.70025,1.70000,-0.02539,1.70000,0.01688,1.70000,0.00652,1.70000,-0.03645,1.70000,0.27655,1.70000,-0.02401
1.71025,1.71000,-0.02603,1.71000,0.01793,1.71000,0.00756,1.71000,-0.03731,1.71000,0.28184,1.71000,-0.02621
1.72025,1.72000,-0.02674,1.72000,0.01894,1.72000,0.00891,1.72000,-0.03816,1.72000,0.28640,1.72000,-0.02985
1.73025,1.73000,-0.02744,1.73000,0.01988,1.73000,0.01053,1.73000,-0.03894,1.73000,0.29039,1.73000,-0.03477
1.74026,1.74000,-0.02810,1.74000,0.02071,1.74000,0.01239,1.74000,-0.03956,1.74000,0.29398,1.74000,-0.04076
1.75026,1.75000,-0.02865,1.75000,0.02139,1.75000,0.01445,1.75000,-0.03999,1.75000,0.29739,1.75000,-0.04757
1.76026,1.76000,-0.02907,1.76000,0.02186,1.76000,0.01664,1.76000,-0.04014,1.76000,0.30078,1.76000,-0.05493
1.77026,1.77000,-0.02935,1.77000,0.02210,1.77000,0.01888,1.77000,-0.04000,1.77000,0.30428,1.77000,-0.06254
1.78026,1.78000,-0.02948,1.78000,0.02208,1.78000,0.02107,1.78000,-0.03952,1.78000,0.30788,1.78000,-0.07015
1.79026,1.79000,-0.02947,1.79000,0.02181,1.79000,0.02310,1.79000,-0.03870,1.79000,0.31152,1.79000,-0.07749
1.80026,1.80000,-0.02932,1.80000,0.02130,1.80000,0.02486,1.80000,-0.03757,1.80000,0.31499,1.80000,-0.08440
1.81027,1.81000,-0.02904,1.81000,0.02059,1.81000,0.02623,1.81000,-0.03616,1.81000,0.31804,1.81000,-0.09075
1.82027,1.82000,-0.02864,1.82000,0.01971,1.82000,0.02713,1.82000,-0.03452,1.82000,0.32039,1.82000,-0.09651
1.83027,1.83000,-0.02814,1.83000,0.01874,1.83000,0.02750,1.83000,-0.03270,1.83000,0.32174,1.83000,-0.10170
1.84027,1.84000,-0.02755,1.84000,0.01774,1.84000,0.02733,1.84000,-0.03080,1.84000,0.32188,1.84000,-0.10642
1.85027,1.85000,-0.02690,1.85000,0.01680,1.85000,0.02662,1.85000,-0.02888,1.85000,0.32070,1.85000,-0.11079
1.86027,1.86000,-0.02623,1.86000,0.01598,1.86000,0.02545,1.86000,-0.02706,1.86000,0.31817,1.86000,-0.11493
1.87027,1.87000,-0.02556,1.87000,0.01536,1.87000,0.02390,1.87000,-0.02541,1.87000,0.31442,1.87000,-0.11897
1.88028,1.88000,-0.02497,1.88000,0.01499,1.88000,0.02210,1.88000,-0.02404,1.88000,0.30967,1.88000,-0.12296
1.89028,1.89000,-0.02450,1.89000,0.01492,1.89000,0.02020,1.89000,-0.02300,1.89000,0.30421,1.89000,-0.12693
1.90028,1.90000,-0.02420,1.90000,0.01514,1.90000,0.01834,1.90000,-0.02234,1.90000,0.29836,1.90000,-0.13087
1.91028,1.91000,-0.02409,1.91000,0.01562,1.91000,0.01666,1.91000,-0.02206,1.91000,0.29249,1.91000,-0.13468
1.92028,1.92000,-0.02418,1.92000,0.01632,1.92000,0.01528,1.92000,-0.02213,1.92000,0.28692,1.92000,-0.13825
1.93028,1.93000,-0.02447,1.93000,0.01715,1.93000,0.01429,1.93000,-0.02250,1.93000,0.28194,1.93000,-0.14145
1.94029,1.94000,-0.02491,1.94000,0.01804,1.94000,0.01376,1.94000,-0.02309,1.94000,0.27779,1.94000,-0.14413
1.95029,1.95000,-0.02547,1.95000,0.01893,1.95000,0.01372,1.95000,-0.02381,1.95000,0.27465,1.95000,-0.14616
1.96029,1.96000,-0.02608,1.96000,0.01976,1.96000,0.01418,1.96000,-0.02459,1.96000,0.27260,1.96000,-0.14748
