Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
0.31005,0.31000,-0.18681,0.31000,-0.06228,0.31000,0.12384,0.31000,-0.17742,0.31000,0.31209,0.31000,0.46197
0.32005,0.32000,-0.19107,0.32000,-0.06399,0.32000,0.12202,0.32000,-0.17634,0.32000,0.30508,0.32000,0.46229
0.33005,0.33000,-0.19542,0.33000,-0.06605,0.33000,0.11995,0.33000,-0.17550,0.33000,0.29795,0.33000,0.46174
0.34005,0.34000,-0.19982,0.34000,-0.06843,0.34000,0.11766,0.34000,-0.17487,0.34000,0.29107,0.34000,0.46048
0.35005,0.35000,-0.20422,0.35000,-0.07108,0.35000,0.11518,0.35000,-0.17441,0.35000,0.28480,0.35000,0.45875
0.36005,0.36000,-0.20860,0.36000,-0.07392,0.36000,0.11256,0.36000,-0.17405,0.36000,0.27947,0.36000,0.45680
0.37005,0.37000,-0.21295,0.37000,-0.07686,0.37000,0.10987,0.37000,-0.17373,0.37000,0.27531,0.37000,0.45489
0.38006,0.38000,-0.21728,0.38000,-0.07982,0.38000,0.10720,0.38000,-0.17339,0.38000,0.27246,0.38000,0.45318
0.39006,0.39000,-0.22162,0.39000,-0.08273,0.39000,0.10463,0.39000,-0.17295,0.39000,0.27091,0.39000,0.45180
0.40006,0.40000,-0.22601,0.40000,-0.08550,0.40000,0.10231,0.40000,-0.17237,0.40000,0.27052,0.40000,0.45073
0.41006,0.41000,-0.23050,0.41000,-0.08809,0.41000,0.10037,0.41000,-0.17162,0.41000,0.27100,0.41000,0.44992
0.42006,0.42000,-0.23511,0.42000,-0.09047,0.42000,0.09894,0.42000,-0.17069,0.42000,0.27196,0.42000,0.44922
0.43006,0.43000,-0.23984,0.43000,-0.09265,0.43000,0.09818,0.43000,-0.16958,0.43000,0.27294,0.43000,0.44849
0.44007,0.44000,-0.24466,0.44000,-0.09466,0.44000,0.09822,0.44000,-0.16835,0.44000,0.27342,0.44000,0.44757
0.45007,0.45000,-0.24950,0.45000,-0.09655,0.45000,0.09914,0.45000,-0.16702,0.45000,0.27296,0.45000,0.44634
0.46007,0.46000,-0.25420,0.46000,-0.09838,0.46000,0.10103,0.46000,-0.16567,0.46000,0.27112,0.46000,0.44473
0.47007,0.47000,-0.25856,0.47000,-0.10023,0.47000,0.10386,0.47000,-0.16438,0.47000,0.26759,0.47000,0.44276
0.48007,0.48000,-0.26227,0.48000,-0.10219,0.48000,0.10758,0.48000,-0.16322,0.48000,0.26216,0.48000,0.44048
0.49007,0.49000,-0.26499,0.49000,-0.10432,0.49000,0.11205,0.49000,-0.16228,0.49000,0.25472,0.49000,0.43805
0.50007,0.50000,-0.26628,0.50000,-0.10669,0.50000,0.11706,0.50000,-0.16163,0.50000,0.24534,0.50000,0.43564
0.51008,0.51000,-0.26567,0.51000,-0.10933,0.51000,0.12235,0.51000,-0.16132,0.51000,0.23419,0.51000,0.43349
0.52008,0.52000,-0.26268,0.52000,-0.11224,0.52000,0.12762,0.52000,-0.16140,0.52000,0.22161,0.52000,0.43185
0.53008,0.53000,-0.25689,0.53000,-0.11542,0.53000,0.13259,0.53000,-0.16186,0.53000,0.20808,0.53000,0.43098
0.54008,0.54000,-0.24796,0.54000,-0.11878,0.54000,0.13703,0.54000,-0.16269,0.54000,0.19418,0.54000,0.43111
0.55008,0.55000,-0.23571,0.55000,-0.12225,0.55000,0.14075,0.55000,-0.16383,0.55000,0.18055,0.55000,0.43249
0.56008,0.56000,-0.22017,0.56000,-0.12570,0.56000,0.14367,0.56000,-0.16519,0.56000,0.16781,0.56000,0.43528
0.57008,0.57000,-0.20153,0.57000,-0.12898,0.57000,0.14575,0.57000,-0.16664,0.57000,0.15647,0.57000,0.43963
0.58009,0.58000,-0.18018,0.58000,-0.13192,0.58000,0.14702,0.58000,-0.16805,0.58000,0.14685,0.58000,0.44561
0.59009,0.59000,-0.15666,0.59000,-0.13434,0.59000,0.14758,0.59000,-0.16925,0.59000,0.13910,0.59000,0.45319
0.60009,0.60000,-0.13159,0.60000,-0.13609,0.60000,0.14751,0.60000,-0.17009,0.60000,0.13312,0.60000,0.46227
0.61009,0.61000,-0.10566,0.61000,-0.13701,0.61000,0.14694,0.61000,-0.17043,0.61000,0.12867,0.61000,0.47265
0.62009,0.62000,-0.07956,0.62000,-0.13700,0.62000,0.14597,0.62000,-0.17016,0.62000,0.12538,0.62000,0.48406
0.63009,0.63000,-0.05395,0.63000,-0.13601,0.63000,0.14471,0.63000,-0.16918,0.63000,0.12283,0.63000,0.49616
0.64009,0.64000,-0.02941,0.64000,-0.13402,0.64000,0.14328,0.64000,-0.16748,0.64000,0.12062,0.64000,0.50857
0.65010,0.65000,-0.00644,0.65000,-0.13111,0.65000,0.14177,0.65000,-0.16506,0.65000,0.11842,0.65000,0.52093
0.66010,0.66000,0.01458,0.66000,-0.12739,0.66000,0.14029,0.66000,-0.16199,0.66000,0.11598,0.66000,0.53288
0.67010,0.67000,0.03340,0.67000,-0.12303,0.67000,0.13892,0.67000,-0.15837,0.67000,0.11316,0.67000,0.54410
0.68010,0.68000,0.04990,0.68000,-0.11825,0.68000,0.13775,0.68000,-0.15435,0.68000,0.10993,0.68000,0.55435
0.69010,0.69000,0.06409,0.69000,-0.11328,0.69000,0.13683,0.69000,-0.15006,0.69000,0.10634,0.69000,0.56342
0.70010,0.70000,0.07604,0.70000,-0.10837,0.70000,0.13620,0.70000,-0.14567,0.70000,0.10251,0.70000,0.57117
0.71010,0.71000,0.08593,0.71000,-0.10374,0.71000,0.13589,0.71000,-0.14133,0.71000,0.09859,0.71000,0.57751
0.72011,0.72000,0.09397,0.72000,-0.09961,0.72000,0.13589,0.72000,-0.13715,0.72000,0.09474,0.72000,0.58241
0.73011,0.73000,0.10039,0.73000,-0.09614,0.73000,0.13616,0.73000,-0.13323,0.73000,0.09111,0.73000,0.58588
0.74011,0.74000,0.10541,0.74000,-0.09345,0.74000,0.13664,0.74000,-0.12962,0.74000,0.08783,0.74000,0.58799
0.75011,0.75000,0.10926,0.75000,-0.09160,0.75000,0.13723,0.75000,-0.12635,0.75000,0.08498,0.75000,0.58889
0.76011,0.76000,0.11214,0.76000,-0.09061,0.76000,0.13781,0.76000,-0.12342,0.76000,0.08263,0.76000,0.58876
0.77011,0.77000,0.11422,0.77000,-0.09044,0.77000,0.13826,0.77000,-0.12080,0.77000,0.08082,0.77000,0.58786
0.78011,0.78000,0.11563,0.78000,-0.09101,0.78000,0.13843,0.78000,-0.11845,0.78000,0.07958,0.78000,0.58648
0.79012,0.79000,0.11649,0.79000,-0.09221,0.79000,0.13821,0.79000,-0.11630,0.79000,0.07892,0.79000,0.58492
0.80012,0.80000,0.11687,0.80000,-0.09392,0.80000,0.13753,0.80000,-0.11431,0.80000,0.07880,0.80000,0.58350
0.81012,0.81000,0.11679,0.81000,-0.09601,0.81000,0.13633,0.81000,-0.11242,0.81000,0.07917,0.81000,0.58249
0.82012,0.82000,0.11628,0.82000,-0.09835,0.82000,0.13460,0.82000,-0.11058,0.82000,0.07993,0.82000,0.58208
0.83012,0.83000,0.11532,0.83000,-0.10084,0.83000,0.13238,0.83000,-0.10877,0.83000,0.08096,0.83000,0.58240
0.84012,0.84000,0.11391,0.84000,-0.10340,0.84000,0.12971,0.84000,-0.10696,0.84000,0.08215,0.84000,0.58347
0.85013,0.85000,0.11205,0.85000,-0.10595,0.85000,0.12667,0.85000,-0.10514,0.85000,0.08344,0.85000,0.58524
0.86013,0.86000,0.10976,0.86000,-0.10846,0.86000,0.12334,0.86000,-0.10331,0.86000,0.08479,0.86000,0.58756
0.87013,0.87000,0.10707,0.87000,-0.11089,0.87000,0.11979,0.87000,-0.10148,0.87000,0.08627,0.87000,0.59022
0.88013,0.88000,0.10403,0.88000,-0.11324,0.88000,0.11610,0.88000,-0.09967,0.88000,0.08799,0.88000,0.59298
0.89013,0.89000,0.10069,0.89000,-0.11552,0.89000,0.11230,0.89000,-0.09790,0.89000,0.09011,0.89000,0.59558
0.90013,0.90000,0.09712,0.90000,-0.11773,0.90000,0.10844,0.90000,-0.09618,0.90000,0.09281,0.90000,0.59777
0.91013,0.91000,0.09335,0.91000,-0.11988,0.91000,0.10451,0.91000,-0.09453,0.91000,0.09626,0.91000,0.59934
0.92014,0.92000,0.08942,0.92000,-0.12197,0.92000,0.10050,0.92000,-0.09295,0.92000,0.10061,0.92000,0.60015
0.93014,0.93000,0.08533,0.93000,-0.12398,0.93000,0.09637,0.93000,-0.09141,0.93000,0.10590,0.93000,0.60011
0.94014,0.94000,0.08105,0.94000,-0.12589,0.94000,0.09210,0.94000,-0.08991,0.94000,0.11208,0.94000,0.59921
0.95014,0.95000,0.07657,0.95000,-0.12767,0.95000,0.08763,0.95000,-0.08840,0.95000,0.11903,0.95000,0.59752
0.96014,0.96000,0.07183,0.96000,-0.12927,0.96000,0.08294,0.96000,-0.08685,0.96000,0.12654,0.96000,0.59513
0.97014,0.97000,0.06678,0.97000,-0.13065,0.97000,0.07801,0.97000,-0.08519,0.97000,0.13434,0.97000,0.59222
0.98014,0.98000,0.06137,0.98000,-0.13175,0.98000,0.07284,0.98000,-0.08340,0.98000,0.14218,0.98000,0.58896
0.99015,0.99000,0.05559,0.99000,-0.13256,0.99000,0.06746,0.99000,-0.08142,0.99000,0.14979,0.99000,0.58553
1.00015,1.00000,0.04941,1.00000,-0.13304,1.00000,0.06191,1.00000,-0.07922,1.00000,0.15696,1.00000,0.58209
1.01015,1.01000,0.04287,1.01000,-0.13321,1.01000,0.05625,1.01000,-0.07679,1.01000,0.16354,1.01000,0.57873
1.02015,1.02000,0.03601,1.02000,-0.13309,1.02000,0.05056,1.02000,-0.07413,1.02000,0.16944,1.02000,0.57550
1.03015,1.03000,0.02892,1.03000,-0.13274,1.03000,0.04489,1.03000,-0.07127,1.03000,0.17459,1.03000,0.57235
1.04015,1.04000,0.02169,1.04000,-0.13222,1.04000,0.03931,1.04000,-0.06824,1.04000,0.17904,1.04000,0.56915
1.05015,1.05000,0.01444,1.05000,-0.13161,1.05000,0.03388,1.05000,-0.06509,1.05000,0.18283,1.05000,0.56573
1.06016,1.06000,0.00727,1.06000,-0.13099,1.06000,0.02866,1.06000,-0.06190,1.06000,0.18609,1.06000,0.56186
1.07016,1.07000,0.00029,1.07000,-0.13043,1.07000,0.02368,1.07000,-0.05872,1.07000,0.18894,1.07000,0.55732
1.08016,1.08000,-0.00643,1.08000,-0.12999,1.08000,0.01897,1.08000,-0.05560,1.08000,0.19154,1.08000,0.55192
1.09016,1.09000,-0.01284,1.09000,-0.12972,1.09000,0.01454,1.09000,-0.05259,1.09000,0.19403,1.09000,0.54549
1.10016,1.10000,-0.01892,1.10000,-0.12965,1.10000,0.01041,1.10000,-0.04972,1.10000,0.19652,1.10000,0.53795
1.11016,1.11000,-0.02469,1.11000,-0.12976,1.11000,0.00657,1.11000,-0.04701,1.11000,0.19912,1.11000,0.52931
1.12016,1.12000,-0.03016,1.12000,-0.13007,1.12000,0.00299,1.12000,-0.04446,1.12000,0.20188,1.12000,0.51966
1.13017,1.13000,-0.03540,1.13000,-0.13053,1.13000,-0.00036,1.13000,-0.04206,1.13000,0.20482,1.13000,0.50916
1.14017,1.14000,-0.04047,1.14000,-0.13110,1.14000,-0.00351,1.14000,-0.03982,1.14000,0.20794,1.14000,0.49806
1.15017,1.15000,-0.04543,1.15000,-0.13175,1.15000,-0.00650,1.15000,-0.03770,1.15000,0.21120,1.15000,0.48664
1.16017,1.16000,-0.05034,1.16000,-0.13242,1.16000,-0.00935,1.16000,-0.03570,1.16000,0.21460,1.16000,0.47518
1.17017,1.17000,-0.05527,1.17000,-0.13306,1.17000,-0.01209,1.17000,-0.03380,1.17000,0.21810,1.17000,0.46398
1.18017,1.18000,-0.06022,1.18000,-0.13361,1.18000,-0.01471,1.18000,-0.03198,1.18000,0.22170,1.18000,0.45329
1.19018,1.19000,-0.06521,1.19000,-0.13402,1.19000,-0.01720,1.19000,-0.03022,1.19000,0.22543,1.19000,0.44332
1.20018,1.20000,-0.07020,1.20000,-0.13423,1.20000,-0.01955,1.20000,-0.02850,1.20000,0.22932,1.20000,0.43421
1.21018,1.21000,-0.07515,1.21000,-0.13422,1.21000,-0.02171,1.21000,-0.02681,1.21000,0.23345,1.21000,0.42602
1.22018,1.22000,-0.07998,1.22000,-0.13393,1.22000,-0.02367,1.22000,-0.02511,1.22000,0.23788,1.22000,0.41872
1.23018,1.23000,-0.08461,1.23000,-0.13334,1.23000,-0.02539,1.23000,-0.02340,1.23000,0.24272,1.23000,0.41224
1.24018,1.24000,-0.08896,1.24000,-0.13245,1.24000,-0.02686,1.24000,-0.02166,1.24000,0.24801,1.24000,0.40642
1.25018,1.25000,-0.09298,1.25000,-0.13126,1.25000,-0.02806,1.25000,-0.01988,1.25000,0.25381,1.25000,0.40109
1.26019,1.26000,-0.09663,1.26000,-0.12979,1.26000,-0.02903,1.26000,-0.01806,1.26000,0.26013,1.26000,0.39603
1.27019,1.27000,-0.09992,1.27000,-0.12809,1.27000,-0.02976,1.27000,-0.01618,1.27000,0.26694,1.27000,0.39104
1.28019,1.28000,-0.10287,1.28000,-0.12619,1.28000,-0.03031,1.28000,-0.01425,1.28000,0.27415,1.28000,0.38592
1.29019,1.29000,-0.10554,1.29000,-0.12415,1.29000,-0.03071,1.29000,-0.01226,1.29000,0.28168,1.29000,0.38048
1.30019,1.30000,-0.10802,1.30000,-0.12204,1.30000,-0.03101,1.30000,-0.01023,1.30000,0.28938,1.30000,0.37457
1.31019,1.31000,-0.11038,1.31000,-0.11992,1.31000,-0.03123,1.31000,-0.00816,1.31000,0.29711,1.31000,0.36806
1.32019,1.32000,-0.11270,1.32000,-0.11783,1.32000,-0.03141,1.32000,-0.00608,1.32000,0.30473,1.32000,0.36090
1.33020,1.33000,-0.11505,1.33000,-0.11581,1.33000,-0.03157,1.33000,-0.00402,1.33000,0.31208,1.33000,0.35305
1.34020,1.34000,-0.11747,1.34000,-0.11390,1.34000,-0.03170,1.34000,-0.00200,1.34000,0.31902,1.34000,0.34455
1.35020,1.35000,-0.11995,1.35000,-0.11211,1.35000,-0.03181,1.35000,-0.00008,1.35000,0.32539,1.35000,0.33547
1.36020,1.36000,-0.12246,1.36000,-0.11044,1.36000,-0.03187,1.36000,0.00172,1.36000,0.33108,1.36000,0.32596
1.37020,1.37000,-0.12494,1.37000,-0.10888,1.37000,-0.03189,1.37000,0.00336,1.37000,0.33594,1.37000,0.31621
1.38020,1.38000,-0.12729,1.38000,-0.10741,1.38000,-0.03183,1.38000,0.00481,1.38000,0.33987,1.38000,0.30643
1.39020,1.39000,-0.12939,1.39000,-0.10600,1.39000,-0.03170,1.39000,0.00605,1.39000,0.34279,1.39000,0.29689
1.40021,1.40000,-0.13112,1.40000,-0.10463,1.40000,-0.03150,1.40000,0.00708,1.40000,0.34464,1.40000,0.28784
1.41021,1.41000,-0.13238,1.41000,-0.10328,1.41000,-0.03123,1.41000,0.00791,1.41000,0.34542,1.41000,0.27950
1.42021,1.42000,-0.13307,1.42000,-0.10192,1.42000,-0.03091,1.42000,0.00857,1.42000,0.34513,1.42000,0.27207
1.43021,1.43000,-0.13315,1.43000,-0.10051,1.43000,-0.03058,1.43000,0.00910,1.43000,0.34383,1.43000,0.26567
1.44021,1.44000,-0.13261,1.44000,-0.09903,1.44000,-0.03027,1.44000,0.00954,1.44000,0.34164,1.44000,0.26037
1.45021,1.45000,-0.13148,1.45000,-0.09745,1.45000,-0.03002,1.45000,0.00997,1.45000,0.33871,1.45000,0.25617
1.46021,1.46000,-0.12984,1.46000,-0.09574,1.46000,-0.02984,1.46000,0.01044,1.46000,0.33523,1.46000,0.25302
1.47022,1.47000,-0.12780,1.47000,-0.09386,1.47000,-0.02979,1.47000,0.01100,1.47000,0.33149,1.47000,0.25083
1.48022,1.48000,-0.12546,1.48000,-0.09180,1.48000,-0.02988,1.48000,0.01170,1.48000,0.32777,1.48000,0.24948
1.49022,1.49000,-0.12297,1.49000,-0.08957,1.49000,-0.03014,1.49000,0.01256,1.49000,0.32442,1.49000,0.24885
1.50022,1.50000,-0.12044,1.50000,-0.08717,1.50000,-0.03056,1.50000,0.01360,1.50000,0.32176,1.50000,0.24882
1.51022,1.51000,-0.11796,1.51000,-0.08462,1.51000,-0.03114,1.51000,0.01480,1.51000,0.32007,1.51000,0.24930
1.52022,1.52000,-0.11561,1.52000,-0.08198,1.52000,-0.03184,1.52000,0.01614,1.52000,0.31953,1.52000,0.25022
1.53023,1.53000,-0.11343,1.53000,-0.07927,1.53000,-0.03265,1.53000,0.01757,1.53000,0.32021,1.53000,0.25156
1.54023,1.54000,-0.11141,1.54000,-0.07657,1.54000,-0.03350,1.54000,0.01905,1.54000,0.32205,1.54000,0.25329
1.55023,1.55000,-0.10954,1.55000,-0.07390,1.55000,-0.03437,1.55000,0.02053,1.55000,0.32484,1.55000,0.25543
1.56023,1.56000,-0.10776,1.56000,-0.07132,1.56000,-0.03520,1.56000,0.02195,1.56000,0.32824,1.56000,0.25796
1.57023,1.57000,-0.10602,1.57000,-0.06884,1.57000,-0.03598,1.57000,0.02329,1.57000,0.33182,1.57000,0.26086
1.58023,1.58000,-0.10426,1.58000,-0.06647,1.58000,-0.03669,1.58000,0.02454,1.58000,0.33511,1.58000,0.26407
1.59023,1.59000,-0.10241,1.59000,-0.06419,1.59000,-0.03733,1.59000,0.02570,1.59000,0.33764,1.59000,0.26752
1.60024,1.60000,-0.10045,1.60000,-0.06197,1.60000,-0.03790,1.60000,0.02678,1.60000,0.33898,1.60000,0.27114
1.61024,1.61000,-0.09834,1.61000,-0.05977,1.61000,-0.03844,1.61000,0.02782,1.61000,0.33882,1.61000,0.27483
1.62024,1.62000,-0.09608,1.62000,-0.05752,1.62000,-0.03897,1.62000,0.02887,1.62000,0.33695,1.62000,0.27852
1.63024,1.63000,-0.09371,1.63000,-0.05517,1.63000,-0.03951,1.63000,0.02997,1.63000,0.33332,1.63000,0.28215
1.64024,1.64000,-0.09127,1.64000,-0.05267,1.64000,-0.04010,1.64000,0.03117,1.64000,0.32799,1.64000,0.28570
1.65024,1.65000,-0.08878,1.65000,-0.04999,1.65000,-0.04075,1.65000,0.03250,1.65000,0.32115,1.65000,0.28916
1.66024,1.66000,-0.08631,1.66000,-0.04710,1.66000,-0.04148,1.66000,0.03398,1.66000,0.31306,1.66000,0.29251
1.67025,1.67000,-0.08389,1.67000,-0.04404,1.67000,-0.04230,1.67000,0.03563,1.67000,0.30401,1.67000,0.29575
1.68025,1.68000,-0.08153,1.68000,-0.04082,1.68000,-0.04320,1.68000,0.03742,1.68000,0.29432,1.68000,0.29883
1.69025,1.69000,-0.07925,1.69000,-0.03752,1.69000,-0.04418,1.69000,0.03933,1.69000,0.28430,1.69000,0.30170
1.70025,1.70000,-0.07703,1.70000,-0.03422,1.70000,-0.04523,1.70000,0.04132,1.70000,0.27422,1.70000,0.30425
1.71025,1.71000,-0.07485,1.71000,-0.03100,1.71000,-0.04633,1.71000,0.04334,1.71000,0.26436,1.71000,0.30637
1.72025,1.72000,-0.07268,1.72000,-0.02796,1.72000,-0.04745,1.72000,0.04532,1.72000,0.25493,1.72000,0.30793
1.73025,1.73000,-0.07046,1.73000,-0.02518,1.73000,-0.04856,1.73000,0.04721,1.73000,0.24614,1.73000,0.30881
1.74026,1.74000,-0.06818,1.74000,-0.02270,1.74000,-0.04964,1.74000,0.04898,1.74000,0.23815,1.74000,0.30893
1.75026,1.75000,-0.06579,1.75000,-0.02057,1.75000,-0.05065,1.75000,0.05060,1.75000,0.23110,1.75000,0.30826
1.76026,1.76000,-0.06328,1.76000,-0.01878,1.76000,-0.05159,1.76000,0.05207,1.76000,0.22511,1.76000,0.30684
1.77026,1.77000,-0.06066,1.77000,-0.01730,1.77000,-0.05243,1.77000,0.05342,1.77000,0.22027,1.77000,0.30475
1.78026,1.78000,-0.05795,1.78000,-0.01605,1.78000,-0.05320,1.78000,0.05470,1.78000,0.21666,1.78000,0.30214
1.79026,1.79000,-0.05520,1.79000,-0.01497,1.79000,-0.05389,1.79000,0.05595,1.79000,0.21433,1.79000,0.29919
1.80026,1.80000,-0.05246,1.80000,-0.01395,1.80000,-0.05455,1.80000,0.05724,1.80000,0.21330,1.80000,0.29612
1.81027,1.81000,-0.04981,1.81000,-0.01290,1.81000,-0.05521,1.81000,0.05862,1.81000,0.21355,1.81000,0.29312
1.82027,1.82000,-0.04733,1.82000,-0.01172,1.82000,-0.05592,1.82000,0.06011,1.82000,0.21500,1.82000,0.29038
1.83027,1.83000,-0.04510,1.83000,-0.01036,1.83000,-0.05672,1.83000,0.06174,1.83000,0.21754,1.83000,0.28805
1.84027,1.84000,-0.04321,1.84000,-0.00879,1.84000,-0.05764,1.84000,0.06350,1.84000,0.22104,1.84000,0.28620
1.85027,1.85000,-0.04172,1.85000,-0.00702,1.85000,-0.05872,1.85000,0.06535,1.85000,0.22533,1.85000,0.28486
1.86027,1.86000,-0.04068,1.86000,-0.00510,1.86000,-0.05996,1.86000,0.06724,1.86000,0.23027,1.86000,0.28395
1.87027,1.87000,-0.04010,1.87000,-0.00311,1.87000,-0.06136,1.87000,0.06911,1.87000,0.23574,1.87000,0.28333
1.88028,1.88000,-0.03995,1.88000,-0.00115,1.88000,-0.06289,1.88000,0.07087,1.88000,0.24165,1.88000,0.28276
1.89028,1.89000,-0.04020,1.89000,0.00063,1.89000,-0.06453,1.89000,0.07247,1.89000,0.24794,1.89000,0.28197
1.90028,1.90000,-0.04075,1.90000,0.00211,1.90000,-0.06622,1.90000,0.07384,1.90000,0.25459,1.90000,0.28062
1.91028,1.91000,-0.04149,1.91000,0.00317,1.91000,-0.06791,1.91000,0.07492,1.91000,0.26156,1.91000,0.27840
1.92028,1.92000,-0.04228,1.92000,0.00369,1.92000,-0.06953,1.92000,0.07571,1.92000,0.26878,1.92000,0.27500
1.93028,1.93000,-0.04298,1.93000,0.00362,1.93000,-0.07101,1.93000,0.07618,1.93000,0.27617,1.93000,0.27018
1.94029,1.94000,-0.04342,1.94000,0.00293,1.94000,-0.07230,1.94000,0.07637,1.94000,0.28354,1.94000,0.26377
1.95029,1.95000,-0.04346,1.95000,0.00167,1.95000,-0.07334,1.95000,0.07632,1.95000,0.29070,1.95000,0.25572
1.96029,1.96000,-0.04292,1.96000,-0.00008,1.96000,-0.07411,1.96000,0.07611,1.96000,0.29738,1.96000,0.24603
1.97029,1.97000,-0.04171,1.97000,-0.00217,1.97000,-0.07459,1.97000,0.07582,1.97000,0.30331,1.97000,0.23484
