Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.92068,0.92000,1.81970,0.92000,1.00563
0.93069,0.93000,1.83851,0.93000,1.05554
0.94070,0.94000,1.85416,0.94000,1.09226
0.95070,0.95000,1.86644,0.95000,1.11371
0.96071,0.96000,1.87475,0.96000,1.11842
0.97072,0.97000,1.87819,0.97000,1.10557
0.98073,0.98000,1.87562,0.98000,1.07517
0.99073,0.99000,1.86583,0.99000,1.02810
1.00074,1.00000,1.84773,1.00000,0.96610
1.01075,1.01000,1.82052,1.01000,0.89174
1.02076,1.02000,1.78383,1.02000,0.80825
1.03076,1.03000,1.73777,1.03000,0.71937
1.04077,1.04000,1.68292,1.04000,0.62907
1.05078,1.05000,1.62020,1.05000,0.54130
1.06079,1.06000,1.55067,1.06000,0.45975
1.07079,1.07000,1.47532,1.07000,0.38760
1.08080,1.08000,1.39484,1.08000,0.32736
1.09081,1.09000,1.30945,1.09000,0.28080
1.10081,1.10000,1.21880,1.10000,0.24886
1.11082,1.11000,1.12203,1.11000,0.23172
1.12083,1.12000,1.01786,1.12000,0.22880
1.13084,1.13000,0.90488,1.13000,0.23887
1.14084,1.14000,0.78180,1.14000,0.26021
1.15085,1.15000,0.64773,1.15000,0.29068
1.16086,1.16000,0.50248,1.16000,0.32791
1.17087,1.17000,0.34672,1.17000,0.36944
1.18087,1.18000,0.18206,1.18000,0.41289
1.19088,1.19000,0.01104,1.19000,0.45607
1.20089,1.20000,-0.16302,1.20000,0.49709
1.21090,1.21000,-0.33617,1.21000,0.53442
1.22090,1.22000,-0.50419,1.22000,0.56688
1.23091,1.23000,-0.66282,1.23000,0.59364
1.24092,1.24000,-0.80811,1.24000,0.61415
1.25093,1.25000,-0.93671,1.25000,0.62807
1.26093,1.26000,-1.04609,1.26000,0.63523
1.27094,1.27000,-1.13479,1.27000,0.63557
1.28095,1.28000,-1.20246,1.28000,0.62910
1.29096,1.29000,-1.24990,1.29000,0.61589
1.30096,1.30000,-1.27900,1.30000,0.59609
1.31097,1.31000,-1.29250,1.31000,0.56993
1.32098,1.32000,-1.29376,1.32000,0.53776
1.33098,1.33000,-1.28640,1.33000,0.50005
1.34099,1.34000,-1.27393,1.34000,0.45745
1.35100,1.35000,-1.25946,1.35000,0.41079
1.36101,1.36000,-1.24541,1.36000,0.36106
1.37101,1.37000,-1.23343,1.37000,0.30941
1.38102,1.38000,-1.22431,1.38000,0.25709
1.39103,1.39000,-1.21812,1.39000,0.20543
1.40104,1.40000,-1.21432,1.40000,0.15575
1.41104,1.41000,-1.21196,1.41000,0.10931
1.42105,1.42000,-1.20983,1.42000,0.06723
1.43106,1.43000,-1.20661,1.43000,0.03049
1.44107,1.44000,-1.20102,1.44000,-0.00022
1.45107,1.45000,-1.19187,1.45000,-0.02442
1.46108,1.46000,-1.17814,1.46000,-0.04194
1.47109,1.47000,-1.15901,1.47000,-0.05286
1.48110,1.48000,-1.13388,1.48000,-0.05753
1.49110,1.49000,-1.10242,1.49000,-0.05651
1.50111,1.50000,-1.06453,1.50000,-0.05053
1.51112,1.51000,-1.02044,1.51000,-0.04046
1.52113,1.52000,-0.97064,1.52000,-0.02721
1.53113,1.53000,-0.91589,1.53000,-0.01174
1.54114,1.54000,-0.85718,1.54000,0.00503
1.55115,1.55000,-0.79566,1.55000,0.02224
1.56116,1.56000,-0.73256,1.56000,0.03911
1.57116,1.57000,-0.66914,1.57000,0.05496
1.58117,1.58000,-0.60658,1.58000,0.06925
1.59118,1.59000,-0.54597,1.59000,0.08156
1.60118,1.60000,-0.48820,1.60000,0.09162
1.61119,1.61000,-0.43401,1.61000,0.09928
1.62120,1.62000,-0.38389,1.62000,0.10453
1.63121,1.63000,-0.33814,1.63000,0.10743
1.64121,1.64000,-0.29681,1.64000,0.10814
1.65122,1.65000,-0.25976,1.65000,0.10681
1.66123,1.66000,-0.22665,1.66000,0.10365
1.67124,1.67000,-0.19701,1.67000,0.09882
1.68124,1.68000,-0.17027,1.68000,0.09249
1.69125,1.69000,-0.14583,1.69000,0.08479
1.70126,1.70000,-0.12314,1.70000,0.07586
1.71127,1.71000,-0.10175,1.71000,0.06581
1.72127,1.72000,-0.08133,1.72000,0.05478
1.73128,1.73000,-0.06173,1.73000,0.04290
1.74129,1.74000,-0.04294,1.74000,0.03034
1.75130,1.75000,-0.02506,1.75000,0.01728
1.76130,1.76000,-0.00829,1.76000,0.00392
1.77131,1.77000,0.00711,1.77000,-0.00955
1.78132,1.78000,0.02089,1.78000,-0.02294
1.79133,1.79000,0.03284,1.79000,-0.03608
1.80133,1.80000,0.04279,1.80000,-0.04881
1.81134,1.81000,0.05064,1.81000,-0.06101
1.82135,1.82000,0.05642,1.82000,-0.07254
1.83136,1.83000,0.06022,1.83000,-0.08325
1.84136,1.84000,0.06223,1.84000,-0.09296
1.85137,1.85000,0.06270,1.85000,-0.10147
1.86138,1.86000,0.06186,1.86000,-0.10858
1.87138,1.87000,0.05993,1.87000,-0.11409
1.88139,1.88000,0.05707,1.88000,-0.11782
1.89140,1.89000,0.05331,1.89000,-0.11971
1.90141,1.90000,0.04861,1.90000,-0.11977
1.91141,1.91000,0.04283,1.91000,-0.11810
1.92142,1.92000,0.03577,1.92000,-0.11495
1.93143,1.93000,0.02723,1.93000,-0.11065
1.94144,1.94000,0.01702,1.94000,-0.10563
1.95144,1.95000,0.00501,1.95000,-0.10034
1.96145,1.96000,-0.00884,1.96000,-0.09526
1.97146,1.97000,-0.02448,1.97000,-0.09081
1.98147,1.98000,-0.04176,1.98000,-0.08734
1.99147,1.99000,-0.06042,1.99000,-0.08504
2.00148,2.00000,-0.08013,2.00000,-0.08399
2.01149,2.01000,-0.10047,2.01000,-0.08407
2.02150,2.02000,-0.12099,2.02000,-0.08505
2.03150,2.03000,-0.14119,2.03000,-0.08655
2.04151,2.04000,-0.16062,2.04000,-0.08812
2.05152,2.05000,-0.17881,2.05000,-0.08930
2.06153,2.06000,-0.19540,2.06000,-0.08960
2.07153,2.07000,-0.21007,2.07000,-0.08859
2.08154,2.08000,-0.22260,2.08000,-0.08591
2.09155,2.09000,-0.23285,2.09000,-0.08129
2.10155,2.10000,-0.24079,2.10000,-0.07458
2.11156,2.11000,-0.24645,2.11000,-0.06573
2.12157,2.12000,-0.24994,2.12000,-0.05484
2.13158,2.13000,-0.25144,2.13000,-0.04212
2.14158,2.14000,-0.25115,2.14000,-0.02785
2.15159,2.15000,-0.24935,2.15000,-0.01243
2.16160,2.16000,-0.24629,2.16000,0.00372
2.17161,2.17000,-0.24227,2.17000,0.02017
2.18161,2.18000,-0.23754,2.18000,0.03649
2.19162,2.19000,-0.23233,2.19000,0.05235
2.20163,2.20000,-0.22684,2.20000,0.06746
2.21164,2.21000,-0.22119,2.21000,0.08169
2.22164,2.22000,-0.21543,2.22000,0.09498
2.23165,2.23000,-0.20957,2.23000,0.10740
2.24166,2.24000,-0.20356,2.24000,0.11909
2.25167,2.25000,-0.19729,2.25000,0.13028
2.26167,2.26000,-0.19067,2.26000,0.14123
2.27168,2.27000,-0.18358,2.27000,0.15219
2.28169,2.28000,-0.17592,2.28000,0.16341
2.29170,2.29000,-0.16764,2.29000,0.17505
2.30170,2.30000,-0.15872,2.30000,0.18719
2.31171,2.31000,-0.14919,2.31000,0.19979
2.32172,2.32000,-0.13914,2.32000,0.21264
2.33173,2.33000,-0.12870,2.33000,0.22542
2.34173,2.34000,-0.11804,2.34000,0.23771
2.35174,2.35000,-0.10734,2.35000,0.24900
2.36175,2.36000,-0.09678,2.36000,0.25881
2.37175,2.37000,-0.08652,2.37000,0.26671
2.38176,2.38000,-0.07666,2.38000,0.27235
2.39177,2.39000,-0.06729,2.39000,0.27554
2.40178,2.40000,-0.05842,2.40000,0.27623
2.41178,2.41000,-0.05004,2.41000,0.27453
2.42179,2.42000,-0.04209,2.42000,0.27069
2.43180,2.43000,-0.03449,2.43000,0.26510
2.44181,2.44000,-0.02717,2.44000,0.25823
2.45181,2.45000,-0.02004,2.45000,0.25060
2.46182,2.46000,-0.01304,2.46000,0.24275
2.47183,2.47000,-0.00611,2.47000,0.23520
2.48184,2.48000,0.00079,2.48000,0.22842
2.49184,2.49000,0.00770,2.49000,0.22280
2.50185,2.50000,0.01462,2.50000,0.21863
2.51186,2.51000,0.02155,2.51000,0.21609
2.52187,2.52000,0.02842,2.52000,0.21526
2.53187,2.53000,0.03514,2.53000,0.21611
2.54188,2.54000,0.04155,2.54000,0.21849
2.55189,2.55000,0.04740,2.55000,0.22217
2.56190,2.56000,0.05239,2.56000,0.22684
2.57190,2.57000,0.05616,2.57000,0.23213
2.58191,2.58000,0.05832,2.58000,0.23767
2.59192,2.59000,0.05849,2.59000,0.24311
2.60193,2.60000,0.05635,2.60000,0.24820
2.61193,2.61000,0.05168,2.61000,0.25283
2.62194,2.62000,0.04445,2.62000,0.25709
2.63195,2.63000,0.03484,2.63000,0.26132
2.64195,2.64000,0.02324,2.64000,0.26611
2.65196,2.65000,0.01028,2.65000,0.27226
2.66197,2.66000,-0.00323,2.66000,0.28072
2.67198,2.67000,-0.01642,2.67000,0.29244
2.68198,2.68000,-0.02849,2.68000,0.30828
2.69199,2.69000,-0.03879,2.69000,0.32880
2.70200,2.70000,-0.04703,2.70000,0.35421
2.71201,2.71000,-0.05329,2.71000,0.38424
2.72201,2.72000,-0.05809,2.72000,0.41820
2.73202,2.73000,-0.06226,2.73000,0.45499
2.74203,2.74000,-0.06691,2.74000,0.49322
2.75204,2.75000,-0.07316,2.75000,0.53130
2.76204,2.76000,-0.08203,2.76000,0.56768
2.77205,2.77000,-0.09421,2.77000,0.60095
2.78206,2.78000,-0.10998,2.78000,0.63009
2.79207,2.79000,-0.12907,2.79000,0.65461
2.80207,2.80000,-0.15072,2.80000,0.67466
2.81208,2.81000,-0.17369,2.81000,0.69111
2.82209,2.82000,-0.19642,2.82000,0.70556
2.83210,2.83000,-0.21713,2.83000,0.72018
2.84210,2.84000,-0.23405,2.84000,0.73759
2.85211,2.85000,-0.24556,2.85000,0.76063
2.86212,2.86000,-0.25037,2.86000,0.79204
2.87212,2.87000,-0.24762,2.87000,0.83423
2.88213,2.88000,-0.23699,2.88000,0.88898
2.89214,2.89000,-0.21870,2.89000,0.95718
2.90215,2.90000,-0.19353,2.90000,1.03869
2.91215,2.91000,-0.16278,2.91000,1.13223
2.92216,2.92000,-0.12818,2.92000,1.23534
2.93217,2.93000,-0.09183,2.93000,1.34451
2.94218,2.94000,-0.05603,2.94000,1.45533
2.95218,2.95000,-0.02317,2.95000,1.56278
2.96219,2.96000,0.00446,2.96000,1.66155
2.97220,2.97000,0.02484,2.97000,1.74640
2.98221,2.98000,0.03639,2.98000,1.81256
2.99221,2.99000,0.03812,2.99000,1.85612
3.00222,3.00000,0.02975,3.00000,1.87442
3.01223,3.01000,0.01170,3.01000,1.86626
3.02224,3.02000,-0.01492,3.02000,1.83216
3.03224,3.03000,-0.04839,3.03000,1.77426
3.04225,3.04000,-0.08654,3.04000,1.69628
3.05226,3.05000,-0.12698,3.05000,1.60314
3.06227,3.06000,-0.16721,3.06000,1.50062
3.07227,3.07000,-0.20483,3.07000,1.39487
3.08228,3.08000,-0.23761,3.08000,1.29198
3.09229,3.09000,-0.26363,3.09000,1.19761
3.10230,3.10000,-0.28127,3.10000,1.11673
3.11230,3.11000,-0.28924,3.11000,1.05341
3.12231,3.12000,-0.28653,3.12000,1.01085
3.13232,3.13000,-0.27237,3.13000,0.99136
3.14232,3.14000,-0.24617,3.14000,0.99658
3.15233,3.15000,-0.20750,3.15000,1.02761
3.16234,3.16000,-0.15607,3.16000,1.08529
3.17235,3.17000,-0.09176,3.17000,1.17042
3.18235,3.18000,-0.01473,3.18000,1.28402
3.19236,3.19000,0.07459,3.19000,1.42746
3.20237,3.20000,0.17535,3.20000,1.60261
3.21238,3.21000,0.28634,3.21000,1.81173
3.22238,3.22000,0.40599,3.22000,2.05746
3.23239,3.23000,0.53248,3.23000,2.34246
3.24240,3.24000,0.66384,3.24000,2.66920
3.25241,3.25000,0.79812,3.25000,3.03956
3.26241,3.26000,0.93349,3.26000,3.45449
3.27242,3.27000,1.06837,3.27000,3.91370
3.28243,3.28000,1.20147,3.28000,4.41542
3.29244,3.29000,1.33181,3.29000,4.95631
3.30244,3.30000,1.45871,3.30000,5.53144
3.31245,3.31000,1.58174,3.31000,6.13443
3.32246,3.32000,1.70064,3.32000,6.75770
3.33247,3.33000,1.81527,3.33000,7.39278
3.34247,3.34000,1.92563,3.34000,8.03061
3.35248,3.35000,2.03176,3.35000,8.66189
3.36249,3.36000,2.13384,3.36000,9.27728
3.37249,3.37000,2.23219,3.37000,9.86760
3.38250,3.38000,2.32735,3.38000,10.42407
3.39251,3.39000,2.42029,3.39000,10.93852
3.40252,3.40000,2.51254,3.40000,11.40369
3.41252,3.41000,2.60641,3.41000,11.81359
3.42253,3.42000,2.70517,3.42000,12.16369
3.43254,3.43000,2.81318,3.43000,12.45110
3.44255,3.44000,2.93586,3.44000,12.67448
3.45255,3.45000,3.07954,3.45000,12.83385
3.46256,3.46000,3.25111,3.46000,12.93017
3.47257,3.47000,3.45751,3.47000,12.96492
3.48258,3.48000,3.70512,3.48000,12.93969
3.49258,3.49000,3.99903,3.49000,12.85578
3.50259,3.50000,4.34249,3.50000,12.71404
3.51260,3.51000,4.73645,3.51000,12.51478
3.52261,3.52000,5.17935,3.52000,12.25788
3.53261,3.53000,5.66721,3.53000,11.94297
3.54262,3.54000,6.19391,3.54000,11.56968
3.55263,3.55000,6.75174,3.55000,11.13801
3.56264,3.56000,7.33193,3.56000,10.64854
3.57264,3.57000,7.92537,3.57000,10.10276
3.58265,3.58000,8.52323,3.58000,9.50329
3.59266,3.59000,9.11759,3.59000,8.85408
3.60267,3.60000,9.70191,3.60000,8.16054
3.61267,3.61000,10.27150,3.61000,7.42960
3.62268,3.62000,10.82376,3.62000,6.66966
3.63269,3.63000,11.35839,3.63000,5.89040
3.64269,3.64000,11.87722,3.64000,5.10241
3.65270,3.65000,12.38393,3.65000,4.31674
3.66271,3.66000,12.88344,3.66000,3.54433
3.67272,3.67000,13.38100,3.67000,2.79536
3.68272,3.68000,13.88110,3.68000,2.07874
3.69273,3.69000,14.38615,3.69000,1.40170
3.70274,3.70000,14.89532,3.70000,0.76957
3.71275,3.71000,15.40353,3.71000,0.18586
3.72275,3.72000,15.90111,3.72000,-0.34749
3.73276,3.73000,16.37410,3.73000,-0.82955
3.74277,3.74000,16.80545,3.74000,-1.25983
3.75278,3.75000,17.17669,3.75000,-1.63762
3.76278,3.76000,17.46995,3.76000,-1.96156
3.77279,3.77000,17.66976,3.77000,-2.22943
3.78280,3.78000,17.76441,3.78000,-2.43821
3.79281,3.79000,17.74661,3.79000,-2.58443
3.80281,3.80000,17.61348,3.80000,-2.66465
3.81282,3.81000,17.36611,3.81000,-2.67584
3.82283,3.82000,17.00871,3.82000,-2.61572
3.83284,3.83000,16.54779,3.83000,-2.48295
3.84284,3.84000,15.99141,3.84000,-2.27699
3.85285,3.85000,15.34869,3.85000,-1.99801
3.86286,3.86000,14.62967,3.86000,-1.64668
3.87287,3.87000,13.84530,3.87000,-1.22408
3.88287,3.88000,13.00763,3.88000,-0.73175
3.89288,3.89000,12.12988,3.89000,-0.17181
3.90289,3.90000,11.22638,3.90000,0.45280
3.91289,3.91000,10.31231,3.91000,1.13815
3.92290,3.92000,9.40311,3.92000,1.87926
3.93291,3.93000,8.51374,3.93000,2.67016
3.94292,3.94000,7.65775,3.94000,3.50409
3.95292,3.95000,6.84649,3.95000,4.37387
3.96293,3.96000,6.08834,3.96000,5.27217
3.97294,3.97000,5.38836,3.97000,6.19204
3.98295,3.98000,4.74826,3.98000,7.12718
3.99295,3.99000,4.16674,3.99000,8.07240
4.00296,4.00000,3.64024,4.00000,9.02394
4.01297,4.01000,3.16374,4.01000,9.97977
4.02298,4.02000,2.73167,4.02000,10.93981
4.03298,4.03000,2.33875,4.03000,11.90597
4.04299,4.04000,1.98044,4.04000,12.88194
4.05300,4.05000,1.65334,4.05000,13.87274
4.06301,4.06000,1.35508,4.06000,14.88394
4.07301,4.07000,1.08416,4.07000,15.92073
4.08302,4.08000,0.83956,4.08000,16.98690
4.09303,4.09000,0.62032,4.09000,18.08379
4.10304,4.10000,0.42516,4.10000,19.20948
4.11304,4.11000,0.25228,4.11000,20.35813
4.12305,4.12000,0.09930,4.12000,21.51962
4.13306,4.13000,-0.03651,4.13000,22.67955
4.14306,4.14000,-0.15795,4.14000,23.81958
4.15307,4.15000,-0.26754,4.15000,24.91805
4.16308,4.16000,-0.36722,4.16000,25.95089
4.17309,4.17000,-0.45821,4.17000,26.89266
4.18309,4.18000,-0.54087,4.18000,27.71776
4.19310,4.19000,-0.61480,4.19000,28.40159
4.20311,4.20000,-0.67877,4.20000,28.92170
4.21312,4.21000,-0.73084,4.21000,29.25872
4.22312,4.22000,-0.76827,4.22000,29.39739
4.23313,4.23000,-0.78755,4.23000,29.32725
4.24314,4.24000,-0.78428,4.24000,29.04333
4.25315,4.25000,-0.75307,4.25000,28.54657
4.26315,4.26000,-0.68733,4.26000,27.84380
4.27316,4.27000,-0.57925,4.27000,26.94726
4.28317,4.28000,-0.41974,4.28000,25.87376
4.29318,4.29000,-0.19865,4.29000,24.64338
4.30318,4.30000,0.09478,4.30000,23.27827
4.31319,4.31000,0.47138,4.31000,21.80148
4.32320,4.32000,0.94136,4.32000,20.23615
4.33321,4.33000,1.51350,4.33000,18.60504
4.34321,4.34000,2.19452,4.34000,16.93032
4.35322,4.35000,2.98844,4.35000,15.23356
4.36323,4.36000,3.89604,4.36000,13.53565
4.37324,4.37000,4.91458,4.37000,11.85672
4.38324,4.38000,6.03749,4.38000,10.21572
4.39325,4.39000,7.25433,4.39000,8.63002
4.40326,4.40000,8.55090,4.40000,7.11484
4.41326,4.41000,9.90952,4.41000,5.68277
4.42327,4.42000,11.30957,4.42000,4.34348
4.43328,4.43000,12.72822,4.43000,3.10367
4.44329,4.44000,14.14147,4.44000,1.96705
4.45329,4.45000,15.52539,4.45000,0.93433
4.46330,4.46000,16.85748,4.46000,0.00320
4.47331,4.47000,18.11804,4.47000,-0.83181
4.48332,4.48000,19.29128,4.48000,-1.57924
4.49332,4.49000,20.36600,4.49000,-2.25008
4.50333,4.50000,21.33562,4.50000,-2.85664
4.51334,4.51000,22.19758,4.51000,-3.41089
4.52335,4.52000,22.95205,4.52000,-3.92265
4.53335,4.53000,23.60034,4.53000,-4.39815
4.54336,4.54000,24.14341,4.54000,-4.83922
4.55337,4.55000,24.58062,4.55000,-5.24336
4.56338,4.56000,24.90928,4.56000,-5.60439
4.57338,4.57000,25.12474,4.57000,-5.91370
4.58339,4.58000,25.22118,4.58000,-6.16172
4.59340,4.59000,25.19255,4.59000,-6.33937
4.60341,4.60000,25.03344,4.60000,-6.43925
4.61341,4.61000,24.73972,4.61000,-6.45635
4.62342,4.62000,24.30862,4.62000,-6.38839
4.63343,4.63000,23.73852,4.63000,-6.23567
4.64343,4.64000,23.02876,4.64000,-6.00059
4.65344,4.65000,22.17952,4.65000,-5.68717
4.66345,4.66000,21.19230,4.66000,-5.30037
4.67346,4.67000,20.07070,4.67000,-4.84566
4.68346,4.68000,18.82148,4.68000,-4.32855
4.69347,4.69000,17.45551,4.69000,-3.75434
4.70348,4.70000,15.98824,4.70000,-3.12789
4.71349,4.71000,14.43960,4.71000,-2.45356
4.72349,4.72000,12.83322,4.72000,-1.73524
4.73350,4.73000,11.19502,4.73000,-0.97649
4.74351,4.74000,9.55160,4.74000,-0.18072
4.75352,4.75000,7.92848,4.75000,0.64854
4.76352,4.76000,6.34860,4.76000,1.50740
4.77353,4.77000,4.83132,4.77000,2.39136
4.78354,4.78000,3.39183,4.78000,3.29521
4.79355,4.79000,2.04114,4.79000,4.21296
4.80355,4.80000,0.78644,4.80000,5.13809
4.81356,4.81000,-0.36841,4.81000,6.06400
4.82357,4.82000,-1.42222,4.82000,6.98468
4.83358,4.83000,-2.37582,4.83000,7.89567
4.84358,4.84000,-3.23147,4.84000,8.79501
4.85359,4.85000,-3.99223,4.85000,9.68420
4.86360,4.86000,-4.66134,4.86000,10.56886
4.87361,4.87000,-5.24184,4.87000,11.45892
4.88361,4.88000,-5.73629,4.88000,12.36824
4.89362,4.89000,-6.14686,4.89000,13.31352
4.90363,4.90000,-6.47570,4.90000,14.31262
4.91363,4.91000,-6.72547,4.91000,15.38239
4.92364,4.92000,-6.90005,4.92000,16.53635
4.93365,4.93000,-7.00495,4.93000,17.78249
4.94366,4.94000,-7.04753,4.94000,19.12154
4.95366,4.95000,-7.03671,4.95000,20.54606
4.96367,4.96000,-6.98239,4.96000,22.04040
4.97368,4.97000,-6.89441,4.97000,23.58136
4.98369,4.98000,-6.78148,4.98000,25.13943
4.99369,4.99000,-6.65024,4.99000,26.68023
5.00370,5.00000,-6.50452,5.00000,28.16594
5.01371,5.01000,-6.34498,5.01000,29.55666
5.02372,5.02000,-6.16906,5.02000,30.81173
5.03372,5.03000,-5.97132,5.03000,31.89120
5.04373,5.04000,-5.74389,5.04000,32.75747
5.05374,5.05000,-5.47724,5.05000,33.37737
5.06375,5.06000,-5.16106,5.06000,33.72430
5.07375,5.07000,-4.78519,5.07000,33.78054
5.08376,5.08000,-4.34054,5.08000,33.53890
5.09377,5.09000,-3.82003,5.09000,33.00370
5.10378,5.10000,-3.21926,5.10000,32.19056
5.11378,5.11000,-2.53707,5.11000,31.12524
5.12379,5.12000,-1.77570,5.12000,29.84152
5.13380,5.13000,-0.94069,5.13000,28.37858
5.14381,5.14000,-0.04046,5.14000,26.77817
5.15381,5.15000,0.91446,5.15000,25.08195
5.16382,5.16000,1.91242,5.16000,23.32917
5.17383,5.17000,2.94183,5.17000,21.55493
5.18383,5.18000,3.99243,5.18000,19.78887
5.19384,5.19000,5.05638,5.19000,18.05454
5.20385,5.20000,6.12927,5.20000,16.36914
5.21386,5.21000,7.21060,5.21000,14.74375
5.22386,5.22000,8.30391,5.22000,13.18390
5.23387,5.23000,9.41627,5.23000,11.69048
5.24388,5.24000,10.55725,5.24000,10.26080
5.25389,5.25000,11.73746,5.25000,8.88976
5.26389,5.26000,12.96681,5.26000,7.57095
5.27390,5.27000,14.25272,5.27000,6.29763
5.28391,5.28000,15.59864,5.28000,5.06345
5.29392,5.29000,17.00292,5.29000,3.86311
5.30392,5.30000,18.45838,5.30000,2.69289
5.31393,5.31000,19.95231,5.31000,1.55124
5.32394,5.32000,21.46707,5.32000,0.43932
5.33395,5.33000,22.98099,5.33000,-0.63861
5.34395,5.34000,24.46947,5.34000,-1.67499
5.35396,5.35000,25.90610,5.35000,-2.65917
5.36397,5.36000,27.26374,5.36000,-3.57804
5.37398,5.37000,28.51554,5.37000,-4.41713
