Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
9.70509,9.70000,25.19792,9.70000,-6.47439,9.70000,-4.45979,9.70000,-6.02239,9.70000,15.50770,9.70000,-2.88463
9.71509,9.71000,24.56054,9.71000,-5.44382,9.71000,-5.27857,9.71000,-4.97069,9.71000,14.25426,9.71000,-2.82356
9.72510,9.72000,23.83041,9.72000,-4.22521,9.72000,-6.11693,9.72000,-3.85079,9.72000,12.92636,9.72000,-2.86865
9.73511,9.73000,22.98761,9.73000,-2.83250,9.73000,-6.94731,9.73000,-2.68119,9.73000,11.58207,9.73000,-2.97485
9.74511,9.74000,22.02072,9.74000,-1.28096,9.74000,-7.73998,9.74000,-1.48136,9.74000,10.26471,9.74000,-3.08948
9.75512,9.75000,20.92757,9.75000,0.41338,9.75000,-8.46515,9.75000,-0.27131,9.75000,8.99887,9.75000,-3.15873
9.76512,9.76000,19.71427,9.76000,2.23379,9.76000,-9.09542,9.76000,0.92897,9.76000,7.79088,9.76000,-3.13379
9.77513,9.77000,18.39302,9.77000,4.16241,9.77000,-9.60760,9.77000,2.09998,9.77000,6.63347,9.77000,-2.97564
9.78513,9.78000,16.97941,9.78000,6.17942,9.78000,-9.98404,9.78000,3.22328,9.78000,5.51215,9.78000,-2.65814
9.79514,9.79000,15.48992,9.79000,8.26244,9.79000,-10.21322,9.79000,4.28214,9.79000,4.41097,9.79000,-2.16938
9.80514,9.80000,13.94001,9.80000,10.38601,9.80000,-10.28989,9.80000,5.26251,9.80000,3.31639,9.80000,-1.51139
9.81515,9.81000,12.34296,9.81000,12.52159,9.81000,-10.21486,9.81000,6.15405,9.81000,2.21943,9.81000,-0.69872
9.82515,9.82000,10.70944,9.82000,14.63801,9.82000,-9.99452,9.82000,6.95115,9.82000,1.11664,9.82000,0.24381
9.83516,9.83000,9.04765,9.83000,16.70253,9.83000,-9.64020,9.83000,7.65352,9.83000,0.01023,9.83000,1.28350
9.84516,9.84000,7.36412,9.84000,18.68236,9.84000,-9.16741,9.84000,8.26623,9.84000,-1.09226,9.84000,2.38210
9.85517,9.85000,5.66495,9.85000,20.54670,9.85000,-8.59487,9.85000,8.79905,9.85000,-2.17899,9.85000,3.49800
9.86517,9.86000,3.95732,9.86000,22.26898,9.86000,-7.94356,9.86000,9.26535,9.86000,-3.23527,9.86000,4.58857
9.87518,9.87000,2.25112,9.87000,23.82901,9.87000,-7.23569,9.87000,9.68082,9.87000,-4.24542,9.87000,5.61273
9.88518,9.88000,0.56012,9.88000,25.21466,9.88000,-6.49379,9.88000,10.06193,9.88000,-5.19499,9.88000,6.53393
9.89519,9.89000,-1.09757,9.89000,26.42269,9.89000,-5.73977,9.89000,10.42465,9.89000,-6.07292,9.89000,7.32325
9.90519,9.90000,-2.70027,9.90000,27.45856,9.90000,-4.99401,9.90000,10.78315,9.90000,-6.87333,9.90000,7.96229
9.91520,9.91000,-4.22441,9.91000,28.33524,9.91000,-4.27454,9.91000,11.14878,9.91000,-7.59644,9.91000,8.44511
9.92521,9.92000,-5.64713,9.92000,29.07131,9.92000,-3.59612,9.92000,11.52929,9.92000,-8.24817,9.92000,8.77875
9.93521,9.93000,-6.94894,9.93000,29.68869,9.93000,-2.96953,9.93000,11.92835,9.93000,-8.83835,9.93000,8.98205
9.94522,9.94000,-8.11608,9.94000,30.21014,9.94000,-2.40095,9.94000,12.34548,9.94000,-9.37766,9.94000,9.08299
9.95522,9.95000,-9.14214,9.95000,30.65695,9.95000,-1.89164,9.95000,12.77622,9.95000,-9.87443,9.95000,9.11536
9.96523,9.96000,-10.02858,9.96000,31.04712,9.96000,-1.43798,9.96000,13.21245,9.96000,-10.33201,9.96000,9.11545
9.97523,9.97000,-10.78430,9.97000,31.39413,9.97000,-1.03238,9.97000,13.64302,9.97000,-10.74755,9.97000,9.11919
9.98524,9.98000,-11.42401,9.98000,31.70632,9.98000,-0.66476,9.98000,14.05442,9.98000,-11.11235,9.98000,9.15981
9.99524,9.99000,-11.96609,9.99000,31.98707,9.99000,-0.32459,9.99000,14.43172,9.99000,-11.41329,9.99000,9.26588
10.00525,10.00000,-12.42988,10.00000,32.23533,10.00000,-0.00277,10.00000,14.75983,10.00000,-11.63485,10.00000,9.45968
10.01525,10.01000,-12.83286,10.01000,32.44666,10.01000,0.30688,10.01000,15.02507,10.01000,-11.76106,10.01000,9.75597
10.02526,10.02000,-13.18803,10.02000,32.61472,10.02000,0.60671,10.02000,15.21682,10.02000,-11.77709,10.02000,10.16123
10.03526,10.03000,-13.50175,10.03000,32.73292,10.03000,0.89501,10.03000,15.32892,10.03000,-11.67043,10.03000,10.67321
10.04527,10.04000,-13.77243,10.04000,32.79600,10.04000,1.16645,10.04000,15.36032,10.04000,-11.43169,10.04000,11.28090
10.05527,10.05000,-13.99031,10.05000,32.80117,10.05000,1.41303,10.05000,15.31472,10.05000,-11.05513,10.05000,11.96484
10.06528,10.06000,-14.13841,10.06000,32.74843,10.06000,1.62547,10.06000,15.19902,10.06000,-10.53911,10.06000,12.69828
10.07528,10.07000,-14.19424,10.07000,32.64002,10.07000,1.79484,10.07000,15.02093,10.07000,-9.88656,10.07000,13.44926
10.08529,10.08000,-14.13235,10.08000,32.47914,10.08000,1.91420,10.08000,14.78631,10.08000,-9.10543,10.08000,14.18392
10.09529,10.09000,-13.92693,10.09000,32.26839,10.09000,1.97986,10.09000,14.49687,10.09000,-8.20892,10.09000,14.87046
10.10530,10.10000,-13.55460,10.10000,32.00837,10.10000,1.99205,10.10000,14.14883,10.10000,-7.21536,10.10000,15.48333
10.11530,10.11000,-12.99667,10.11000,31.69663,10.11000,1.95488,10.11000,13.73273,10.11000,-6.14735,10.11000,16.00651
10.12531,10.12000,-12.24091,10.12000,31.32740,10.12000,1.87553,10.12000,13.23450,10.12000,-5.03018,10.12000,16.43502
10.13532,10.13000,-11.28229,10.13000,30.89211,10.13000,1.76299,10.13000,12.63743,10.13000,-3.88946,10.13000,16.77418
10.14532,10.14000,-10.12287,10.14000,30.38039,10.14000,1.62664,10.14000,11.92479,10.14000,-2.74851,10.14000,17.03640
10.15533,10.15000,-8.77093,10.15000,29.78148,10.15000,1.47483,10.15000,11.08277,10.15000,-1.62631,10.15000,17.23589
10.16533,10.16000,-7.23971,10.16000,29.08549,10.16000,1.31397,10.16000,10.10320,10.16000,-0.53658,10.16000,17.38215
10.17534,10.17000,-5.54604,10.17000,28.28442,10.17000,1.14797,10.17000,8.98583,10.17000,0.51176,10.17000,17.47426
10.18534,10.18000,-3.70928,10.18000,27.37287,10.18000,0.97827,10.18000,7.73959,10.18000,1.51304,10.18000,17.49859
10.19535,10.19000,-1.75032,10.19000,26.34850,10.19000,0.80422,10.19000,6.38262,10.19000,2.46296,10.19000,17.43170
10.20535,10.20000,0.30903,10.20000,25.21234,10.20000,0.62387,10.20000,4.94101,10.20000,3.35699,10.20000,17.24719
10.21536,10.21000,2.44664,10.21000,23.96895,10.21000,0.43454,10.21000,3.44636,10.21000,4.18940,10.21000,16.92316
10.22536,10.22000,4.64035,10.22000,22.62608,10.22000,0.23346,10.22000,1.93282,10.22000,4.95309,10.22000,16.44673
10.23537,10.23000,6.86831,10.23000,21.19391,10.23000,0.01816,10.23000,0.43412,10.23000,5.64002,10.23000,15.81496
10.24537,10.24000,9.10905,10.24000,19.68408,10.24000,-0.21308,10.24000,-1.01886,10.24000,6.24183,10.24000,15.03357
10.25538,10.25000,11.34164,10.25000,18.10872,10.25000,-0.46082,10.25000,-2.39982,10.25000,6.75046,10.25000,14.11540
10.26538,10.26000,13.54585,10.26000,16.47994,10.26000,-0.72424,10.26000,-3.68783,10.26000,7.15839,10.26000,13.07967
10.27539,10.27000,15.70237,10.27000,14.80963,10.27000,-1.00105,10.27000,-4.86758,10.27000,7.45875,10.27000,11.95177
10.28539,10.28000,17.79318,10.28000,13.10973,10.28000,-1.28772,10.28000,-5.92907,10.28000,7.64542,10.28000,10.76267
10.29540,10.29000,19.80183,10.29000,11.39254,10.29000,-1.57978,10.29000,-6.86728,10.29000,7.71339,10.29000,9.54737
10.30540,10.30000,21.71365,10.30000,9.67105,10.30000,-1.87222,10.30000,-7.68164,10.30000,7.65965,10.30000,8.34211
10.31541,10.31000,23.51582,10.31000,7.95899,10.31000,-2.15977,10.31000,-8.37569,10.31000,7.48469,10.31000,7.18095
10.32541,10.32000,25.19730,10.32000,6.27068,10.32000,-2.43720,10.32000,-8.95663,10.32000,7.19430,10.32000,6.09213
10.33542,10.33000,26.74869,10.33000,4.62060,10.33000,-2.69947,10.33000,-9.43489,10.33000,6.80156,10.33000,5.09519
10.34543,10.34000,28.16201,10.34000,3.02277,10.34000,-2.94183,10.34000,-9.82356,10.34000,6.32825,10.34000,4.19909
10.35543,10.35000,29.43049,10.35000,1.49001,10.35000,-3.15966,10.35000,-10.13789,10.35000,5.80530,10.35000,3.40181
10.36544,10.36000,30.54843,10.36000,0.03301,10.36000,-3.34835,10.36000,-10.39465,10.36000,5.27172,10.36000,2.69147
10.37544,10.37000,31.51102,10.37000,-1.34061,10.37000,-3.50320,10.37000,-10.61145,10.37000,4.77213,10.37000,2.04881
10.38545,10.38000,32.31447,10.38000,-2.62720,10.38000,-3.61938,10.38000,-10.80577,10.38000,4.35299,10.38000,1.45117
10.39545,10.39000,32.95618,10.39000,-3.82782,10.39000,-3.69217,10.39000,-10.99386,10.39000,4.05814,10.39000,0.87728
10.40546,10.40000,33.43529,10.40000,-4.94840,10.40000,-3.71733,10.40000,-11.18938,10.40000,3.92431,10.40000,0.31235
10.41546,10.41000,33.75334,10.41000,-5.99938,10.41000,-3.69172,10.41000,-11.40192,10.41000,3.97711,10.41000,-0.24767
10.42547,10.42000,33.91510,10.42000,-6.99446,10.42000,-3.61407,10.42000,-11.63573,10.42000,4.22806,10.42000,-0.79390
10.43547,10.43000,33.92927,10.43000,-7.94871,10.43000,-3.48585,10.43000,-11.88895,10.43000,4.67296,10.43000,-1.30492
10.44548,10.44000,33.80898,10.44000,-8.87636,10.44000,-3.31212,10.44000,-12.15355,10.44000,5.29190,10.44000,-1.74982
10.45548,10.45000,33.57179,10.45000,-9.78848,10.45000,-3.10211,10.45000,-12.41583,10.45000,6.05087,10.45000,-2.09290
10.46549,10.46000,33.23919,10.46000,-10.69095,10.46000,-2.86930,10.46000,-12.65745,10.46000,6.90513,10.46000,-2.29905
10.47549,10.47000,32.83575,10.47000,-11.58286,10.47000,-2.63105,10.47000,-12.85687,10.47000,7.80349,10.47000,-2.33888
10.48550,10.48000,32.38770,10.48000,-12.45540,10.48000,-2.40779,10.48000,-12.99113,10.48000,8.69302,10.48000,-2.19325
10.49550,10.49000,31.92122,10.49000,-13.29160,10.49000,-2.22188,10.49000,-13.03799,10.49000,9.52344,10.49000,-1.85684
10.50551,10.50000,31.46044,10.50000,-14.06688,10.50000,-2.09629,10.50000,-12.97811,10.50000,10.25036,10.50000,-1.34038
10.51551,10.51000,31.02533,10.51000,-14.75071,10.51000,-2.05311,10.51000,-12.79689,10.51000,10.83719,10.51000,-0.67093
10.52552,10.52000,30.62962,10.52000,-15.30904,10.52000,-2.11211,10.52000,-12.48563,10.52000,11.25590,10.52000,0.11000
10.53553,10.53000,30.27917,10.53000,-15.70737,10.53000,-2.28932,10.53000,-12.04192,10.53000,11.48728,10.53000,0.95054
10.54553,10.54000,29.97086,10.54000,-15.91389,10.54000,-2.59559,10.54000,-11.46909,10.54000,11.52174,10.54000,1.79391
10.55554,10.55000,29.69229,10.55000,-15.90246,10.55000,-3.03533,10.55000,-10.77515,10.55000,11.36054,10.55000,2.58447
10.56554,10.56000,29.42233,10.56000,-15.65477,10.56000,-3.60545,10.56000,-9.97142,10.56000,11.01696,10.56000,3.27327
10.57555,10.57000,29.13274,10.57000,-15.16160,10.57000,-4.29513,10.57000,-9.07111,10.57000,10.51648,10.57000,3.82257
10.58555,10.58000,28.79091,10.58000,-14.42276,10.58000,-5.08613,10.58000,-8.08798,10.58000,9.89536,10.58000,4.20896
10.59556,10.59000,28.36338,10.59000,-13.44591,10.59000,-5.95373,10.59000,-7.03523,10.59000,9.19716,10.59000,4.42506
10.60556,10.60000,27.81999,10.60000,-12.24455,10.60000,-6.86788,10.60000,-5.92468,10.60000,8.46705,10.60000,4.47987
10.61557,10.61000,27.13768,10.61000,-10.83585,10.61000,-7.79469,10.61000,-4.76649,10.61000,7.74415,10.61000,4.39760
10.62557,10.62000,26.30322,10.62000,-9.23869,10.62000,-8.69839,10.62000,-3.56941,10.62000,7.05374,10.62000,4.21492
10.63558,10.63000,25.31426,10.63000,-7.47232,10.63000,-9.54356,10.63000,-2.34150,10.63000,6.40248,10.63000,3.97682
10.64558,10.64000,24.17837,10.64000,-5.55568,10.64000,-10.29742,10.64000,-1.09110,10.64000,5.77904,10.64000,3.73177
10.65559,10.65000,22.91053,10.65000,-3.50749,10.65000,-10.93158,10.65000,0.17237,10.65000,5.16020,10.65000,3.52689
10.66559,10.66000,21.52974,10.66000,-1.34683,10.66000,-11.42339,10.66000,1.43789,10.66000,4.51934,10.66000,3.40406
10.67560,10.67000,20.05578,10.67000,0.90576,10.67000,-11.75663,10.67000,2.69272,10.67000,3.83346,10.67000,3.39737
10.68560,10.68000,18.50657,10.68000,3.22724,10.68000,-11.92186,10.68000,3.92261,10.68000,3.08653,10.68000,3.53169
10.69561,10.69000,16.89661,10.69000,5.59128,10.69000,-11.91643,10.69000,5.11256,10.69000,2.26962,10.69000,3.82220
10.70561,10.70000,15.23637,10.70000,7.96800,10.70000,-11.74409,10.70000,6.24801,10.70000,1.37958,10.70000,4.27440
10.71562,10.71000,13.53243,10.71000,10.32454,10.71000,-11.41432,10.71000,7.31632,10.71000,0.41797,10.71000,4.88444
10.72562,10.72000,11.78837,10.72000,12.62629,10.72000,-10.94146,10.72000,8.30825,10.72000,-0.60904,10.72000,5.63947
10.73563,10.73000,10.00604,10.73000,14.83882,10.73000,-10.34370,10.73000,9.21908,10.73000,-1.69024,10.73000,6.51834
10.74564,10.74000,8.18736,10.74000,16.93019,10.74000,-9.64184,10.74000,10.04892,10.74000,-2.80909,10.74000,7.49229
10.75564,10.75000,6.33646,10.75000,18.87350,10.75000,-8.85823,10.75000,10.80249,10.75000,-3.94407,10.75000,8.52619
10.76565,10.76000,4.46181,10.76000,20.64912,10.76000,-8.01567,10.76000,11.48818,10.76000,-5.06986,10.76000,9.58020
10.77565,10.77000,2.57802,10.77000,22.24638,10.77000,-7.13661,10.77000,12.11695,10.77000,-6.15923,10.77000,10.61235
10.78566,10.78000,0.70676,10.78000,23.66422,10.78000,-6.24256,10.78000,12.70094,10.78000,-7.18546,10.78000,11.58191
10.79566,10.79000,-1.12381,10.79000,24.91079,10.79000,-5.35349,10.79000,13.25213,10.79000,-8.12512,10.79000,12.45332
10.80567,10.80000,-2.88103,10.80000,26.00189,10.80000,-4.48725,10.80000,13.78113,10.80000,-8.96075,10.80000,13.20005
10.81567,10.81000,-4.53122,10.81000,26.95853,10.81000,-3.65890,10.81000,14.29624,10.81000,-9.68284,10.81000,13.80735
10.82568,10.82000,-6.04375,10.82000,27.80405,10.82000,-2.88011,10.82000,14.80289,10.82000,-10.29035,10.82000,14.27333
10.83568,10.83000,-7.39486,10.83000,28.56128,10.83000,-2.15873,10.83000,15.30343,10.83000,-10.78934,10.83000,14.60795
10.84569,10.84000,-8.57061,10.84000,29.25008,10.84000,-1.49841,10.84000,15.79721,10.84000,-11.18992,10.84000,14.83051
10.85569,10.85000,-9.56842,10.85000,29.88555,10.85000,-0.89847,10.85000,16.28075,10.85000,-11.50230,10.85000,14.96642
10.86570,10.86000,-10.39694,10.86000,30.47698,10.86000,-0.35396,10.86000,16.74814,10.86000,-11.73346,10.86000,15.04406
10.87570,10.87000,-11.07420,10.87000,31.02758,10.87000,0.14340,10.87000,17.19124,10.87000,-11.88526,10.87000,15.09215
10.88571,10.88000,-11.62449,10.88000,31.53484,10.88000,0.60341,10.88000,17.60010,10.88000,-11.95466,10.88000,15.13761
10.89571,10.89000,-12.07439,10.89000,31.99149,10.89000,1.03496,10.89000,17.96335,10.89000,-11.93546,10.89000,15.20399
10.90572,10.90000,-12.44857,10.90000,32.38683,10.90000,1.44371,10.90000,18.26880,10.90000,-11.82051,10.90000,15.31024
10.91572,10.91000,-12.76604,10.91000,32.70839,10.91000,1.83053,10.91000,18.50432,10.91000,-11.60361,10.91000,15.46988
10.92573,10.92000,-13.03727,10.92000,32.94373,10.92000,2.19105,10.92000,18.65869,10.92000,-11.28075,10.92000,15.69040
10.93574,10.93000,-13.26264,10.93000,33.08208,10.93000,2.51610,10.93000,18.72225,10.93000,-10.85079,10.93000,15.97287
10.94574,10.94000,-13.43267,10.94000,33.11557,10.94000,2.79322,10.94000,18.68698,10.94000,-10.31582,10.94000,16.31169
10.95575,10.95000,-13.52963,10.95000,33.03945,10.95000,3.00877,10.95000,18.54582,10.95000,-9.68108,10.95000,16.69464
10.96575,10.96000,-13.53028,10.96000,32.85152,10.96000,3.15064,10.96000,18.29158,10.96000,-8.95439,10.96000,17.10335
10.97576,10.97000,-13.40895,10.97000,32.55080,10.97000,3.21082,10.97000,17.91573,10.97000,-8.14532,10.97000,17.51468
10.98576,10.98000,-13.14052,10.98000,32.13623,10.98000,3.18735,10.98000,17.40789,10.98000,-7.26420,10.98000,17.90338
10.99577,10.99000,-12.70278,10.99000,31.60594,10.99000,3.08511,10.99000,16.75657,10.99000,-6.32142,10.99000,18.24605
11.00577,11.00000,-12.07795,11.00000,30.95747,11.00000,2.91526,11.00000,15.95107,11.00000,-5.32705,11.00000,18.52544
11.01578,11.01000,-11.25342,11.01000,30.18881,11.01000,2.69349,11.01000,14.98425,11.01000,-4.29047,11.01000,18.73303
11.02578,11.02000,-10.22176,11.02000,29.29969,11.02000,2.43759,11.02000,13.85519,11.02000,-3.22017,11.02000,18.86841
11.03579,11.03000,-8.98024,11.03000,28.29264,11.03000,2.16492,11.03000,12.57114,11.03000,-2.12360,11.03000,18.93540
11.04579,11.04000,-7.53022,11.04000,27.17373,11.04000,1.89028,11.04000,11.14842,11.04000,-1.00727,11.04000,18.93677
11.05580,11.05000,-5.87667,11.05000,25.95270,11.05000,1.62463,11.05000,9.61225,11.05000,0.12252,11.05000,18.86996
11.06580,11.06000,-4.02800,11.06000,24.64264,11.06000,1.37477,11.06000,7.99550,11.06000,1.25882,11.06000,18.72572
11.07581,11.07000,-1.99629,11.07000,23.25914,11.07000,1.14373,11.07000,6.33634,11.07000,2.39292,11.07000,18.48986
11.08581,11.08000,0.20229,11.08000,21.81891,11.08000,0.93170,11.08000,4.67505,11.08000,3.51358,11.08000,18.14744
11.09582,11.09000,2.54697,11.09000,20.33806,11.09000,0.73698,11.09000,3.05067,11.09000,4.60660,11.09000,17.68697
11.10582,11.10000,5.01201,11.10000,18.83049,11.10000,0.55673,11.10000,1.49807,11.10000,5.65481,11.10000,17.10313
11.11583,11.11000,7.56675,11.11000,17.30666,11.11000,0.38744,11.11000,0.04599,11.11000,6.63856,11.11000,16.39695
11.12583,11.12000,10.17623,11.12000,15.77305,11.12000,0.22515,11.12000,-1.28410,11.12000,7.53649,11.12000,15.57431
11.13584,11.13000,12.80236,11.13000,14.23239,11.13000,0.06550,11.13000,-2.47818,11.13000,8.32665,11.13000,14.64430
11.14585,11.14000,15.40555,11.14000,12.68455,11.14000,-0.09611,11.14000,-3.52938,11.14000,8.98776,11.14000,13.61838
11.15585,11.15000,17.94645,11.15000,11.12784,11.15000,-0.26427,11.15000,-4.43723,11.15000,9.50070,11.15000,12.51074
11.16586,11.16000,20.38768,11.16000,9.56029,11.16000,-0.44303,11.16000,-5.20693,11.16000,9.85016,11.16000,11.33888
11.17586,11.17000,22.69534,11.17000,7.98083,11.17000,-0.63518,11.17000,-5.84847,11.17000,10.02649,11.17000,10.12389
11.18587,11.18000,24.84019,11.18000,6.39017,11.18000,-0.84160,11.18000,-6.37580,11.18000,10.02765,11.18000,8.88966
11.19587,11.19000,26.79859,11.19000,4.79141,11.19000,-1.06055,11.19000,-6.80588,11.19000,9.86109,11.19000,7.66118
11.20588,11.20000,28.55305,11.20000,3.19050,11.20000,-1.28746,11.20000,-7.15752,11.20000,9.54539,11.20000,6.46211
11.21588,11.21000,30.09241,11.21000,1.59635,11.21000,-1.51495,11.21000,-7.44998,11.21000,9.11103,11.21000,5.31249
11.22589,11.22000,31.41161,11.22000,0.02078,11.22000,-1.73336,11.22000,-7.70156,11.22000,8.60004,11.22000,4.22688
11.23589,11.23000,32.51096,11.23000,-1.52220,11.23000,-1.93160,11.23000,-7.92843,11.23000,8.06400,11.23000,3.21364
11.24590,11.24000,33.39499,11.24000,-3.01764,11.24000,-2.09823,11.24000,-8.14383,11.24000,7.56043,11.24000,2.27540
11.25590,11.25000,34.07121,11.25000,-4.45133,11.25000,-2.22260,11.25000,-8.35780,11.25000,7.14777,11.25000,1.41083
11.26591,11.26000,34.54900,11.26000,-5.81172,11.26000,-2.29606,11.26000,-8.57703,11.26000,6.87953,11.26000,0.61751
11.27591,11.27000,34.83897,11.27000,-7.09142,11.27000,-2.31289,11.27000,-8.80468,11.27000,6.79830,11.27000,-0.10453
11.28592,11.28000,34.95289,11.28000,-8.28804,11.28000,-2.27110,11.28000,-9.04003,11.28000,6.93034,11.28000,-0.74945
11.29592,11.29000,34.90394,11.29000,-9.40392,11.29000,-2.17297,11.29000,-9.27829,11.29000,7.28168,11.29000,-1.30372
11.30593,11.30000,34.70732,11.30000,-10.44505,11.30000,-2.02527,11.30000,-9.51064,11.30000,7.83641,11.30000,-1.74650
11.31593,11.31000,34.38075,11.31000,-11.41919,11.31000,-1.83923,11.31000,-9.72497,11.31000,8.55780,11.31000,-2.05237
11.32594,11.32000,33.94480,11.32000,-12.33364,11.32000,-1.63015,11.32000,-9.90678,11.32000,9.39222,11.32000,-2.19561
11.33594,11.33000,33.42274,11.33000,-13.19285,11.33000,-1.41690,11.33000,-10.04034,11.33000,10.27533,11.33000,-2.15488
11.34595,11.34000,32.83990,11.34000,-13.99637,11.34000,-1.22113,11.34000,-10.10971,11.34000,11.13946,11.34000,-1.91741
11.35596,11.35000,32.22243,11.35000,-14.73728,11.35000,-1.06642,11.35000,-10.09989,11.35000,11.92103,11.35000,-1.48244
11.36596,11.36000,31.59553,11.36000,-15.40159,11.36000,-0.97694,11.36000,-9.99821,11.36000,12.56662,11.36000,-0.86377
11.37597,11.37000,30.98119,11.37000,-15.96877,11.37000,-0.97589,11.37000,-9.79558,11.37000,13.03690,11.37000,-0.09115
11.38597,11.38000,30.39591,11.38000,-16.41345,11.38000,-1.08365,11.38000,-9.48762,11.38000,13.30797,11.38000,0.79017
11.39598,11.39000,29.84853,11.39000,-16.70799,11.39000,-1.31615,11.39000,-9.07500,11.39000,13.37076,11.39000,1.72234
11.40598,11.40000,29.33881,11.40000,-16.82554,11.40000,-1.68337,11.40000,-8.56285,11.40000,13.22950,11.40000,2.64047
11.41599,11.41000,28.85671,11.41000,-16.74285,11.41000,-2.18826,11.41000,-7.95940,11.41000,12.89998,11.41000,3.48008
11.42599,11.42000,28.38279,11.42000,-16.44260,11.42000,-2.82603,11.42000,-7.27423,11.42000,12.40772,11.42000,4.18498
11.43600,11.43000,27.88975,11.43000,-15.91476,11.43000,-3.58425,11.43000,-6.51664,11.43000,11.78586,11.43000,4.71409
11.44600,11.44000,27.34512,11.44000,-15.15668,11.44000,-4.44353,11.44000,-5.69441,11.44000,11.07256,11.44000,5.04612
11.45601,11.45000,26.71508,11.45000,-14.17209,11.45000,-5.37855,11.45000,-4.81310,11.45000,10.30777,11.45000,5.18176
11.46601,11.46000,25.96890,11.46000,-12.96927,11.46000,-6.35914,11.46000,-3.87594,11.46000,9.52915,11.46000,5.14316
11.47602,11.47000,25.08318,11.47000,-11.55924,11.47000,-7.35140,11.47000,-2.88442,11.47000,8.76691,11.47000,4.97089
11.48602,11.48000,24.04501,11.48000,-9.95435,11.48000,-8.31930,11.48000,-1.83961,11.48000,8.03853,11.48000,4.71839
11.49603,11.49000,22.85328,11.49000,-8.16767,11.49000,-9.22654,11.49000,-0.74389,11.49000,7.34545,11.49000,4.44488
11.50603,11.50000,21.51776,11.50000,-6.21329,11.50000,-10.03876,11.50000,0.39739,11.50000,6.67393,11.50000,4.20805
11.51604,11.51000,20.05634,11.51000,-4.10737,11.51000,-10.72548,11.51000,1.57481,11.51000,6.00035,11.51000,4.05803
11.52604,11.52000,18.49114,11.52000,-1.86953,11.52000,-11.26189,11.52000,2.77461,11.52000,5.29871,11.52000,4.03366
11.53605,11.53000,16.84475,11.53000,0.47580,11.53000,-11.62999,11.53000,3.97905,11.53000,4.54727,11.53000,4.16104
11.54606,11.54000,15.13720,11.54000,2.89850,11.54000,-11.81937,11.54000,5.16755,11.54000,3.73237,11.54000,4.45355
11.55606,11.55000,13.38428,11.55000,5.36269,11.55000,-11.82727,11.55000,6.31831,11.55000,2.84938,11.55000,4.91243
11.56607,11.56000,11.59722,11.56000,7.82760,11.56000,-11.65833,11.56000,7.41054,11.56000,1.90175,11.56000,5.52753
11.57607,11.57000,9.78339,11.57000,10.24950,11.57000,-11.32393,11.57000,8.42678,11.57000,0.89938,11.57000,6.27844
11.58608,11.58000,7.94786,11.58000,12.58436,11.58000,-10.84120,11.58000,9.35483,11.58000,-0.14311,11.58000,7.13605
11.59608,11.59000,6.09545,11.59000,14.79111,11.59000,-10.23167,11.59000,10.18879,11.59000,-1.20796,11.59000,8.06473
11.60609,11.60000,4.23285,11.60000,16.83489,11.60000,-9.51979,11.60000,10.92920,11.60000,-2.27565,11.60000,9.02486
11.61609,11.61000,2.37074,11.61000,18.69000,11.61000,-8.73141,11.61000,11.58241,11.61000,-3.32619,11.61000,9.97565
11.62610,11.62000,0.52522,11.62000,20.34194,11.62000,-7.89237,11.62000,12.15935,11.62000,-4.34052,11.62000,10.87811
11.63610,11.63000,-1.28166,11.63000,21.78828,11.63000,-7.02741,11.63000,12.67398,11.63000,-5.30180,11.63000,11.69827
11.64611,11.64000,-3.02287,11.64000,23.03812,11.64000,-6.15913,11.64000,13.14139,11.64000,-6.19688,11.64000,12.41051
11.65611,11.65000,-4.66868,11.65000,24.11016,11.65000,-5.30722,11.65000,13.57611,11.65000,-7.01719,11.65000,13.00043
11.66612,11.66000,-6.19003,11.66000,25.02983,11.66000,-4.48762,11.66000,13.99057,11.66000,-7.75909,11.66000,13.46651
11.67612,11.67000,-7.56209,11.67000,25.82591,11.67000,-3.71189,11.67000,14.39411,11.67000,-8.42310,11.67000,13.81992
11.68613,11.68000,-8.76759,11.68000,26.52687,11.68000,-2.98688,11.68000,14.79245,11.68000,-9.01241,11.68000,14.08215
11.69613,11.69000,-9.79906,11.69000,27.15767,11.69000,-2.31479,11.69000,15.18765,11.69000,-9.53081,11.69000,14.28106
11.70614,11.70000,-10.65982,11.70000,27.73717,11.70000,-1.69368,11.70000,15.57846,11.70000,-9.98079,11.70000,14.44629
11.71614,11.71000,-11.36325,11.71000,28.27672,11.71000,-1.11862,11.71000,15.96074,11.71000,-10.36220,11.71000,14.60525
11.72615,11.72000,-11.93068,11.72000,28.77997,11.72000,-0.58314,11.72000,16.32790,11.72000,-10.67170,11.72000,14.78037
11.73615,11.73000,-12.38803,11.73000,29.24382,11.73000,-0.08115,11.73000,16.67142,11.73000,-10.90329,11.73000,14.98792
