Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
4.58240,4.58000,0.36771,4.58000,-0.22537,4.58000,0.07761,4.58000,0.08472,4.58000,-1.06535,4.58000,0.15750
4.59241,4.59000,0.39071,4.59000,-0.21744,4.59000,0.10036,4.59000,0.07481,4.59000,-1.01784,4.59000,0.13380
4.60241,4.60000,0.40546,4.60000,-0.20965,4.60000,0.12074,4.60000,0.06371,4.60000,-0.98307,4.60000,0.10704
4.61242,4.61000,0.41101,4.61000,-0.20192,4.61000,0.13757,4.61000,0.05185,4.61000,-0.94977,4.61000,0.07881
4.62242,4.62000,0.40709,4.62000,-0.19418,4.62000,0.14994,4.62000,0.03973,4.62000,-0.90005,4.62000,0.05093
4.63243,4.63000,0.39403,4.63000,-0.18638,4.63000,0.15726,4.63000,0.02789,4.63000,-0.81738,4.63000,0.02527
4.64243,4.64000,0.37279,4.64000,-0.17844,4.64000,0.15933,4.64000,0.01681,4.64000,-0.69940,4.64000,0.00365
4.65244,4.65000,0.34483,4.65000,-0.17032,4.65000,0.15627,4.65000,0.00696,4.65000,-0.56189,4.65000,-0.01235
4.66245,4.66000,0.31198,4.66000,-0.16195,4.66000,0.14859,4.66000,-0.00131,4.66000,-0.43171,4.66000,-0.02150
4.67245,4.67000,0.27632,4.67000,-0.15324,4.67000,0.13708,4.67000,-0.00773,4.67000,-0.32469,4.67000,-0.02307
4.68246,4.68000,0.23999,4.68000,-0.14412,4.68000,0.12278,4.68000,-0.01215,4.68000,-0.24563,4.68000,-0.01691
4.69246,4.69000,0.20505,4.69000,-0.13451,4.69000,0.10686,4.69000,-0.01456,4.69000,-0.19867,4.69000,-0.00342
4.70247,4.70000,0.17336,4.70000,-0.12434,4.70000,0.09058,4.70000,-0.01506,4.70000,-0.17805,4.70000,0.01641
4.71247,4.71000,0.14644,4.71000,-0.11356,4.71000,0.07514,4.71000,-0.01385,4.71000,-0.17491,4.71000,0.04113
4.72248,4.72000,0.12543,4.72000,-0.10217,4.72000,0.06163,4.72000,-0.01126,4.72000,-0.17745,4.72000,0.06889
4.73248,4.73000,0.11099,4.73000,-0.09026,4.73000,0.05094,4.73000,-0.00767,4.73000,-0.17497,4.73000,0.09759
4.74249,4.74000,0.10330,4.74000,-0.07796,4.74000,0.04372,4.74000,-0.00350,4.74000,-0.17103,4.74000,0.12500
4.75249,4.75000,0.10203,4.75000,-0.06557,4.75000,0.04027,4.75000,0.00084,4.75000,-0.19724,4.75000,0.14895
4.76250,4.76000,0.10633,4.76000,-0.05347,4.76000,0.04059,4.76000,0.00498,4.76000,-0.26040,4.76000,0.16748
4.77250,4.77000,0.11496,4.77000,-0.04217,4.77000,0.04432,4.77000,0.00864,4.77000,-0.32329,4.77000,0.17902
4.78251,4.78000,0.12631,4.78000,-0.03230,4.78000,0.05080,4.78000,0.01167,4.78000,-0.37384,4.78000,0.18248
4.79251,4.79000,0.13859,4.79000,-0.02454,4.79000,0.05909,4.79000,0.01401,4.79000,-0.41270,4.79000,0.17737
4.80252,4.80000,0.14992,4.80000,-0.01957,4.80000,0.06809,4.80000,0.01576,4.80000,-0.43623,4.80000,0.16381
4.81252,4.81000,0.15852,4.81000,-0.01800,4.81000,0.07660,4.81000,0.01714,4.81000,-0.44793,4.81000,0.14250
4.82253,4.82000,0.16283,4.82000,-0.02032,4.82000,0.08344,4.82000,0.01847,4.82000,-0.43710,4.82000,0.11470
4.83253,4.83000,0.16164,4.83000,-0.02678,4.83000,0.08757,4.83000,0.02012,4.83000,-0.38519,4.83000,0.08209
4.84254,4.84000,0.15413,4.84000,-0.03739,4.84000,0.08812,4.84000,0.02246,4.84000,-0.30774,4.84000,0.04666
4.85255,4.85000,0.13997,4.85000,-0.05187,4.85000,0.08448,4.85000,0.02584,4.85000,-0.23485,4.85000,0.01058
4.86255,4.86000,0.11924,4.86000,-0.06967,4.86000,0.07635,4.86000,0.03051,4.86000,-0.18342,4.86000,-0.02400
4.87256,4.87000,0.09249,4.87000,-0.09001,4.87000,0.06372,4.87000,0.03664,4.87000,-0.16036,4.87000,-0.05501
4.88256,4.88000,0.06065,4.88000,-0.11192,4.88000,0.04690,4.88000,0.04423,4.88000,-0.16810,4.88000,-0.08065
4.89257,4.89000,0.02502,4.89000,-0.13432,4.89000,0.02645,4.89000,0.05316,4.89000,-0.18182,4.89000,-0.09949
4.90257,4.90000,-0.01284,4.90000,-0.15610,4.90000,0.00316,4.90000,0.06321,4.90000,-0.17159,4.90000,-0.11060
4.91258,4.91000,-0.05114,4.91000,-0.17619,4.91000,-0.02200,4.91000,0.07402,4.91000,-0.13638,4.91000,-0.11359
4.92258,4.92000,-0.08797,4.92000,-0.19365,4.92000,-0.04791,4.92000,0.08516,4.92000,-0.11131,4.92000,-0.10868
4.93259,4.93000,-0.12151,4.93000,-0.20770,4.93000,-0.07341,4.93000,0.09615,4.93000,-0.11232,4.93000,-0.09673
4.94259,4.94000,-0.15010,4.94000,-0.21778,4.94000,-0.09737,4.94000,0.10649,4.94000,-0.14381,4.94000,-0.07911
4.95260,4.95000,-0.17245,4.95000,-0.22352,4.95000,-0.11874,4.95000,0.11569,4.95000,-0.20831,4.95000,-0.05765
4.96260,4.96000,-0.18774,4.96000,-0.22483,4.96000,-0.13664,4.96000,0.12329,4.96000,-0.30668,4.96000,-0.03449
4.97261,4.97000,-0.19576,4.97000,-0.22179,4.97000,-0.15043,4.97000,0.12890,4.97000,-0.41919,4.97000,-0.01185
4.98261,4.98000,-0.19682,4.98000,-0.21472,4.98000,-0.15975,4.98000,0.13222,4.98000,-0.51344,4.98000,0.00813
4.99262,4.99000,-0.19181,4.99000,-0.20412,4.99000,-0.16452,4.99000,0.13306,4.99000,-0.56697,4.99000,0.02357
5.00262,5.00000,-0.18201,5.00000,-0.19068,5.00000,-0.16500,5.00000,0.13133,5.00000,-0.58001,5.00000,0.03300
5.01263,5.01000,-0.16899,5.01000,-0.17520,5.01000,-0.16171,5.01000,0.12705,5.01000,-0.55370,5.01000,0.03548
5.02263,5.02000,-0.15442,5.02000,-0.15864,5.02000,-0.15541,5.02000,0.12038,5.02000,-0.49923,5.02000,0.03065
5.03264,5.03000,-0.13992,5.03000,-0.14200,5.03000,-0.14704,5.03000,0.11159,5.03000,-0.42788,5.03000,0.01874
5.04264,5.04000,-0.12695,5.04000,-0.12633,5.04000,-0.13767,5.04000,0.10106,5.04000,-0.36328,5.04000,0.00060
5.05265,5.05000,-0.11665,5.05000,-0.11261,5.05000,-0.12834,5.05000,0.08928,5.05000,-0.31781,5.05000,-0.02242
5.06266,5.06000,-0.10981,5.06000,-0.10173,5.06000,-0.12003,5.06000,0.07682,5.06000,-0.29821,5.06000,-0.04858
5.07266,5.07000,-0.10679,5.07000,-0.09439,5.07000,-0.11354,5.07000,0.06431,5.07000,-0.27623,5.07000,-0.07586
5.08267,5.08000,-0.10750,5.08000,-0.09106,5.08000,-0.10943,5.08000,0.05238,5.08000,-0.21943,5.08000,-0.10218
5.09267,5.09000,-0.11145,5.09000,-0.09192,5.09000,-0.10794,5.09000,0.04163,5.09000,-0.13545,5.09000,-0.12554
5.10268,5.10000,-0.11779,5.10000,-0.09686,5.10000,-0.10898,5.10000,0.03260,5.10000,-0.04343,5.10000,-0.14420
5.11268,5.11000,-0.12540,5.11000,-0.10547,5.11000,-0.11216,5.11000,0.02570,5.11000,0.04263,5.11000,-0.15680
5.12269,5.12000,-0.13303,5.12000,-0.11707,5.12000,-0.11682,5.12000,0.02121,5.12000,0.09983,5.12000,-0.16244
5.13269,5.13000,-0.13939,5.13000,-0.13075,5.13000,-0.12210,5.13000,0.01923,5.13000,0.10602,5.13000,-0.16076
5.14270,5.14000,-0.14336,5.14000,-0.14544,5.14000,-0.12707,5.14000,0.01970,5.14000,0.05805,5.14000,-0.15191
5.15270,5.15000,-0.14405,5.15000,-0.15998,5.15000,-0.13084,5.15000,0.02236,5.15000,-0.00914,5.15000,-0.13658
5.16271,5.16000,-0.14089,5.16000,-0.17321,5.16000,-0.13260,5.16000,0.02677,5.16000,-0.07719,5.16000,-0.11592
5.17271,5.17000,-0.13374,5.17000,-0.18402,5.17000,-0.13176,5.17000,0.03236,5.17000,-0.14352,5.17000,-0.09146
5.18272,5.18000,-0.12284,5.18000,-0.19147,5.18000,-0.12800,5.18000,0.03842,5.18000,-0.21662,5.18000,-0.06497
5.19272,5.19000,-0.10878,5.19000,-0.19477,5.19000,-0.12128,5.19000,0.04422,5.19000,-0.28053,5.19000,-0.03834
5.20273,5.20000,-0.09247,5.20000,-0.19341,5.20000,-0.11185,5.20000,0.04903,5.20000,-0.30316,5.20000,-0.01340
5.21273,5.21000,-0.07498,5.21000,-0.18715,5.21000,-0.10025,5.21000,0.05216,5.21000,-0.27400,5.21000,0.00823
5.22274,5.22000,-0.05748,5.22000,-0.17601,5.22000,-0.08719,5.22000,0.05303,5.22000,-0.20933,5.22000,0.02526
5.23274,5.23000,-0.04109,5.23000,-0.16035,5.23000,-0.07355,5.23000,0.05121,5.23000,-0.16052,5.23000,0.03682
5.24275,5.24000,-0.02680,5.24000,-0.14079,5.24000,-0.06024,5.24000,0.04643,5.24000,-0.16113,5.24000,0.04252
5.25275,5.25000,-0.01537,5.25000,-0.11817,5.25000,-0.04816,5.25000,0.03864,5.25000,-0.20574,5.25000,0.04242
5.26276,5.26000,-0.00728,5.26000,-0.09354,5.26000,-0.03806,5.26000,0.02796,5.26000,-0.21819,5.26000,0.03706
5.27277,5.27000,-0.00272,5.27000,-0.06806,5.27000,-0.03055,5.27000,0.01474,5.27000,-0.16647,5.27000,0.02735
5.28277,5.28000,-0.00156,5.28000,-0.04289,5.28000,-0.02597,5.28000,-0.00046,5.28000,-0.08640,5.28000,0.01455
5.29278,5.29000,-0.00338,5.29000,-0.01918,5.29000,-0.02440,5.29000,-0.01693,5.29000,0.00000,5.29000,0.00014
5.30278,5.30000,-0.00756,5.30000,0.00207,5.30000,-0.02563,5.30000,-0.03382,5.30000,0.08046,5.30000,-0.01427
5.31279,5.31000,-0.01331,5.31000,0.02000,5.31000,-0.02917,5.31000,-0.05021,5.31000,0.12143,5.31000,-0.02707
5.32279,5.32000,-0.01978,5.32000,0.03399,5.32000,-0.03432,5.32000,-0.06517,5.32000,0.12550,5.32000,-0.03676
5.33280,5.33000,-0.02611,5.33000,0.04360,5.33000,-0.04019,5.33000,-0.07785,5.33000,0.09152,5.33000,-0.04208
5.34280,5.34000,-0.03153,5.34000,0.04867,5.34000,-0.04584,5.34000,-0.08754,5.34000,0.02482,5.34000,-0.04204
5.35281,5.35000,-0.03543,5.35000,0.04924,5.35000,-0.05033,5.35000,-0.09373,5.35000,-0.03633,5.35000,-0.03602
5.36281,5.36000,-0.03739,5.36000,0.04553,5.36000,-0.05287,5.36000,-0.09609,5.36000,-0.07074,5.36000,-0.02374
5.37282,5.37000,-0.03729,5.37000,0.03797,5.37000,-0.05285,5.37000,-0.09459,5.37000,-0.09998,5.37000,-0.00527
5.38282,5.38000,-0.03524,5.38000,0.02709,5.38000,-0.04997,5.38000,-0.08939,5.38000,-0.11205,5.38000,0.01897
5.39283,5.39000,-0.03166,5.39000,0.01355,5.39000,-0.04423,5.39000,-0.08089,5.39000,-0.09950,5.39000,0.04828
5.40283,5.40000,-0.02718,5.40000,-0.00193,5.40000,-0.03600,5.40000,-0.06965,5.40000,-0.08234,5.40000,0.08166
5.41284,5.41000,-0.02259,5.41000,-0.01859,5.41000,-0.02594,5.41000,-0.05640,5.41000,-0.07938,5.41000,0.11791
5.42284,5.42000,-0.01874,5.42000,-0.03562,5.42000,-0.01495,5.42000,-0.04189,5.42000,-0.09727,5.42000,0.15566
5.43285,5.43000,-0.01650,5.43000,-0.05228,5.43000,-0.00411,5.43000,-0.02694,5.43000,-0.13324,5.43000,0.19343
5.44285,5.44000,-0.01658,5.44000,-0.06783,5.44000,0.00548,5.44000,-0.01230,5.44000,-0.14890,5.44000,0.22974
5.45286,5.45000,-0.01955,5.45000,-0.08163,5.45000,0.01279,5.45000,0.00134,5.45000,-0.11574,5.45000,0.26319
5.46287,5.46000,-0.02574,5.46000,-0.09317,5.46000,0.01697,5.46000,0.01341,5.46000,-0.04916,5.46000,0.29260
5.47287,5.47000,-0.03520,5.47000,-0.10210,5.47000,0.01742,5.47000,0.02348,5.47000,0.00595,5.47000,0.31709
5.48288,5.48000,-0.04773,5.48000,-0.10824,5.48000,0.01386,5.48000,0.03125,5.48000,0.02753,5.48000,0.33615
5.49288,5.49000,-0.06284,5.49000,-0.11162,5.49000,0.00637,5.49000,0.03662,5.49000,0.02680,5.49000,0.34969
5.50289,5.50000,-0.07984,5.50000,-0.11246,5.50000,-0.00468,5.50000,0.03964,5.50000,0.00687,5.50000,0.35804
5.51289,5.51000,-0.09785,5.51000,-0.11114,5.51000,-0.01859,5.51000,0.04053,5.51000,-0.05241,5.51000,0.36192
5.52290,5.52000,-0.11591,5.52000,-0.10818,5.52000,-0.03444,5.52000,0.03971,5.52000,-0.16921,5.52000,0.36234
5.53290,5.53000,-0.13303,5.53000,-0.10414,5.53000,-0.05116,5.53000,0.03772,5.53000,-0.31438,5.53000,0.36053
5.54291,5.54000,-0.14831,5.54000,-0.09961,5.54000,-0.06762,5.54000,0.03517,5.54000,-0.45004,5.54000,0.35780
5.55291,5.55000,-0.16106,5.55000,-0.09517,5.55000,-0.08278,5.55000,0.03272,5.55000,-0.55797,5.55000,0.35544
5.56292,5.56000,-0.17079,5.56000,-0.09133,5.56000,-0.09577,5.56000,0.03096,5.56000,-0.63968,5.56000,0.35455
5.57292,5.57000,-0.17733,5.57000,-0.08849,5.57000,-0.10593,5.57000,0.03034,5.57000,-0.69671,5.57000,0.35595
5.58293,5.58000,-0.18077,5.58000,-0.08699,5.58000,-0.11291,5.58000,0.03114,5.58000,-0.74783,5.58000,0.36005
5.59293,5.59000,-0.18145,5.59000,-0.08704,5.59000,-0.11663,5.59000,0.03347,5.59000,-0.78918,5.59000,0.36686
5.60294,5.60000,-0.17993,5.60000,-0.08873,5.60000,-0.11731,5.60000,0.03723,5.60000,-0.81790,5.60000,0.37598
5.61294,5.61000,-0.17683,5.61000,-0.09208,5.61000,-0.11540,5.61000,0.04220,5.61000,-0.82144,5.61000,0.38668
5.62295,5.62000,-0.17282,5.62000,-0.09700,5.62000,-0.11154,5.62000,0.04803,5.62000,-0.78765,5.62000,0.39796
5.63295,5.63000,-0.16851,5.63000,-0.10334,5.63000,-0.10645,5.63000,0.05433,5.63000,-0.72357,5.63000,0.40866
5.64296,5.64000,-0.16441,5.64000,-0.11089,5.64000,-0.10091,5.64000,0.06066,5.64000,-0.65569,5.64000,0.41764
5.65296,5.65000,-0.16084,5.65000,-0.11942,5.65000,-0.09563,5.65000,0.06657,5.65000,-0.58296,5.65000,0.42383
5.66297,5.66000,-0.15793,5.66000,-0.12870,5.66000,-0.09119,5.66000,0.07163,5.66000,-0.51800,5.66000,0.42634
5.67298,5.67000,-0.15555,5.67000,-0.13849,5.67000,-0.08799,5.67000,0.07545,5.67000,-0.46951,5.67000,0.42458
5.68298,5.68000,-0.15336,5.68000,-0.14858,5.68000,-0.08621,5.68000,0.07771,5.68000,-0.44036,5.68000,0.41831
5.69299,5.69000,-0.15074,5.69000,-0.15879,5.69000,-0.08575,5.69000,0.07821,5.69000,-0.42535,5.69000,0.40765
5.70299,5.70000,-0.14693,5.70000,-0.16895,5.70000,-0.08628,5.70000,0.07688,5.70000,-0.41140,5.70000,0.39311
5.71300,5.71000,-0.14102,5.71000,-0.17892,5.71000,-0.08723,5.71000,0.07379,5.71000,-0.38782,5.71000,0.37552
5.72300,5.72000,-0.13211,5.72000,-0.18855,5.72000,-0.08786,5.72000,0.06914,5.72000,-0.38292,5.72000,0.35598
5.73301,5.73000,-0.11943,5.73000,-0.19768,5.73000,-0.08738,5.73000,0.06328,5.73000,-0.44731,5.73000,0.33568
5.74301,5.74000,-0.10249,5.74000,-0.20608,5.74000,-0.08501,5.74000,0.05662,5.74000,-0.57649,5.74000,0.31588
5.75302,5.75000,-0.08119,5.75000,-0.21351,5.75000,-0.08012,5.75000,0.04965,5.75000,-0.72073,5.75000,0.29775
5.76302,5.76000,-0.05591,5.76000,-0.21963,5.76000,-0.07230,5.76000,0.04286,5.76000,-0.84719,5.76000,0.28234
5.77303,5.77000,-0.02751,5.77000,-0.22407,5.77000,-0.06143,5.77000,0.03671,5.77000,-0.95151,5.77000,0.27047
5.78303,5.78000,0.00271,5.78000,-0.22647,5.78000,-0.04766,5.78000,0.03154,5.78000,-1.03735,5.78000,0.26270
5.79304,5.79000,0.03313,5.79000,-0.22646,5.79000,-0.03149,5.79000,0.02758,5.79000,-1.10362,5.79000,0.25931
5.80304,5.80000,0.06195,5.80000,-0.22376,5.80000,-0.01366,5.80000,0.02493,5.80000,-1.12503,5.80000,0.26029
5.81305,5.81000,0.08735,5.81000,-0.21822,5.81000,0.00485,5.81000,0.02353,5.81000,-1.10592,5.81000,0.26534
5.82305,5.82000,0.10768,5.82000,-0.20983,5.82000,0.02294,5.82000,0.02325,5.82000,-1.05787,5.82000,0.27392
5.83306,5.83000,0.12161,5.83000,-0.19875,5.83000,0.03945,5.83000,0.02385,5.83000,-0.98847,5.83000,0.28527
5.84306,5.84000,0.12821,5.84000,-0.18531,5.84000,0.05325,5.84000,0.02507,5.84000,-0.91133,5.84000,0.29847
5.85307,5.85000,0.12710,5.85000,-0.16998,5.85000,0.06340,5.85000,0.02662,5.85000,-0.83106,5.85000,0.31252
5.86308,5.86000,0.11843,5.86000,-0.15334,5.86000,0.06918,5.86000,0.02822,5.86000,-0.74316,5.86000,0.32637
5.87308,5.87000,0.10292,5.87000,-0.13608,5.87000,0.07018,5.87000,0.02958,5.87000,-0.65995,5.87000,0.33898
5.88309,5.88000,0.08183,5.88000,-0.11890,5.88000,0.06637,5.88000,0.03042,5.88000,-0.59158,5.88000,0.34937
5.89309,5.89000,0.05684,5.89000,-0.10253,5.89000,0.05813,5.89000,0.03051,5.89000,-0.53146,5.89000,0.35669
5.90310,5.90000,0.02997,5.90000,-0.08768,5.90000,0.04619,5.90000,0.02961,5.90000,-0.46990,5.90000,0.36019
5.91310,5.91000,0.00340,5.91000,-0.07504,5.91000,0.03165,5.91000,0.02756,5.91000,-0.39964,5.91000,0.35932
5.92311,5.92000,-0.02062,5.92000,-0.06518,5.92000,0.01584,5.92000,0.02427,5.92000,-0.33816,5.92000,0.35375
5.93311,5.93000,-0.04003,5.93000,-0.05859,5.93000,0.00026,5.93000,0.01974,5.93000,-0.30526,5.93000,0.34337
5.94312,5.94000,-0.05306,5.94000,-0.05562,5.94000,-0.01359,5.94000,0.01409,5.94000,-0.32185,5.94000,0.32830
5.95312,5.95000,-0.05844,5.95000,-0.05641,5.95000,-0.02437,5.95000,0.00756,5.95000,-0.40909,5.95000,0.30894
5.96313,5.96000,-0.05552,5.96000,-0.06091,5.96000,-0.03098,5.96000,0.00046,5.96000,-0.55276,5.96000,0.28593
5.97313,5.97000,-0.04431,5.97000,-0.06885,5.97000,-0.03272,5.97000,-0.00680,5.97000,-0.72239,5.97000,0.26017
5.98314,5.98000,-0.02553,5.98000,-0.07970,5.98000,-0.02932,5.98000,-0.01376,5.98000,-0.88564,5.98000,0.23273
5.99314,5.99000,-0.00051,5.99000,-0.09273,5.99000,-0.02096,5.99000,-0.01999,5.99000,-1.00565,5.99000,0.20484
6.00315,6.00000,0.02890,6.00000,-0.10700,6.00000,-0.00823,6.00000,-0.02511,6.00000,-1.06709,6.00000,0.17777
6.01315,6.01000,0.06052,6.01000,-0.12141,6.01000,0.00790,6.01000,-0.02884,6.01000,-1.06532,6.01000,0.15279
6.02316,6.02000,0.09201,6.02000,-0.13484,6.02000,0.02618,6.02000,-0.03100,6.02000,-1.01267,6.02000,0.13107
6.03316,6.03000,0.12108,6.03000,-0.14617,6.03000,0.04523,6.03000,-0.03158,6.03000,-0.94703,6.03000,0.11360
6.04317,6.04000,0.14565,6.04000,-0.15440,6.04000,0.06361,6.04000,-0.03066,6.04000,-0.89177,6.04000,0.10114
6.05317,6.05000,0.16406,6.05000,-0.15877,6.05000,0.07997,6.05000,-0.02843,6.05000,-0.84511,6.05000,0.09413
6.06318,6.06000,0.17515,6.06000,-0.15876,6.06000,0.09314,6.06000,-0.02513,6.06000,-0.78798,6.06000,0.09262
6.07319,6.07000,0.17838,6.07000,-0.15418,6.07000,0.10222,6.07000,-0.02106,6.07000,-0.69634,6.07000,0.09623
6.08319,6.08000,0.17384,6.08000,-0.14516,6.08000,0.10668,6.08000,-0.01652,6.08000,-0.57747,6.08000,0.10417
6.09320,6.09000,0.16221,6.09000,-0.13209,6.09000,0.10633,6.09000,-0.01179,6.09000,-0.47212,6.09000,0.11525
6.10320,6.10000,0.14472,6.10000,-0.11561,6.10000,0.10136,6.10000,-0.00716,6.10000,-0.39206,6.10000,0.12800
6.11321,6.11000,0.12299,6.11000,-0.09653,6.11000,0.09234,6.11000,-0.00289,6.11000,-0.31741,6.11000,0.14082
6.12321,6.12000,0.09888,6.12000,-0.07580,6.12000,0.08010,6.12000,0.00076,6.12000,-0.24278,6.12000,0.15215
6.13322,6.13000,0.07433,6.13000,-0.05441,6.13000,0.06572,6.13000,0.00356,6.13000,-0.18889,6.13000,0.16059
6.14322,6.14000,0.05120,6.14000,-0.03336,6.14000,0.05039,6.14000,0.00532,6.14000,-0.17905,6.14000,0.16504
6.15323,6.15000,0.03112,6.15000,-0.01362,6.15000,0.03530,6.15000,0.00588,6.15000,-0.20422,6.15000,0.16478
6.16323,6.16000,0.01538,6.16000,0.00396,6.16000,0.02152,6.16000,0.00520,6.16000,-0.24074,6.16000,0.15950
6.17324,6.17000,0.00485,6.17000,0.01865,6.17000,0.00993,6.17000,0.00327,6.17000,-0.28894,6.17000,0.14933
6.18324,6.18000,-0.00013,6.18000,0.02990,6.18000,0.00112,6.18000,0.00022,6.18000,-0.35627,6.18000,0.13482
6.19325,6.19000,0.00031,6.19000,0.03734,6.19000,-0.00462,6.19000,-0.00377,6.19000,-0.42264,6.19000,0.11687
6.20325,6.20000,0.00557,6.20000,0.04080,6.20000,-0.00734,6.20000,-0.00840,6.20000,-0.46774,6.20000,0.09669
6.21326,6.21000,0.01466,6.21000,0.04029,6.21000,-0.00738,6.21000,-0.01336,6.21000,-0.49886,6.21000,0.07569
6.22326,6.22000,0.02632,6.22000,0.03599,6.22000,-0.00533,6.22000,-0.01825,6.22000,-0.53497,6.22000,0.05536
6.23327,6.23000,0.03917,6.23000,0.02820,6.23000,-0.00198,6.23000,-0.02272,6.23000,-0.58170,6.23000,0.03712
6.24327,6.24000,0.05182,6.24000,0.01735,6.24000,0.00177,6.24000,-0.02640,6.24000,-0.62252,6.24000,0.02221
6.25328,6.25000,0.06307,6.25000,0.00393,6.25000,0.00501,6.25000,-0.02899,6.25000,-0.63759,6.25000,0.01157
6.26328,6.26000,0.07196,6.26000,-0.01148,6.26000,0.00690,6.26000,-0.03026,6.26000,-0.61771,6.26000,0.00573
6.27329,6.27000,0.07791,6.27000,-0.02828,6.27000,0.00675,6.27000,-0.03011,6.27000,-0.55281,6.27000,0.00474
6.28330,6.28000,0.08074,6.28000,-0.04576,6.28000,0.00409,6.28000,-0.02856,6.28000,-0.46256,6.28000,0.00813
6.29330,6.29000,0.08066,6.29000,-0.06322,6.29000,-0.00125,6.29000,-0.02580,6.29000,-0.38936,6.29000,0.01486
6.30331,6.30000,0.07828,6.30000,-0.07988,6.30000,-0.00918,6.30000,-0.02220,6.30000,-0.35851,6.30000,0.02340
6.31331,6.31000,0.07450,6.31000,-0.09499,6.31000,-0.01928,6.31000,-0.01831,6.31000,-0.36021,6.31000,0.03179
6.32332,6.32000,0.07048,6.32000,-0.10777,6.32000,-0.03091,6.32000,-0.01480,6.32000,-0.36882,6.32000,0.03776
6.33332,6.33000,0.06747,6.33000,-0.11752,6.33000,-0.04323,6.33000,-0.01242,6.33000,-0.37435,6.33000,0.03891
6.34333,6.34000,0.06672,6.34000,-0.12357,6.34000,-0.05528,6.34000,-0.01195,6.34000,-0.37474,6.34000,0.03298
6.35333,6.35000,0.06931,6.35000,-0.12534,6.35000,-0.06608,6.35000,-0.01404,6.35000,-0.35863,6.35000,0.01807
6.36334,6.36000,0.07603,6.36000,-0.12236,6.36000,-0.07475,6.36000,-0.01923,6.36000,-0.32750,6.36000,-0.00703
6.37334,6.37000,0.08725,6.37000,-0.11428,6.37000,-0.08059,6.37000,-0.02784,6.37000,-0.31098,6.37000,-0.04268
6.38335,6.38000,0.10284,6.38000,-0.10095,6.38000,-0.08315,6.38000,-0.03992,6.38000,-0.34358,6.38000,-0.08820
6.39335,6.39000,0.12215,6.39000,-0.08242,6.39000,-0.08233,6.39000,-0.05528,6.39000,-0.43762,6.39000,-0.14190
6.40336,6.40000,0.14410,6.40000,-0.05903,6.40000,-0.07838,6.40000,-0.07342,6.40000,-0.58050,6.40000,-0.20121
6.41336,6.41000,0.16721,6.41000,-0.03137,6.41000,-0.07184,6.41000,-0.09364,6.41000,-0.71801,6.41000,-0.26291
6.42337,6.42000,0.18987,6.42000,-0.00033,6.42000,-0.06355,6.42000,-0.11498,6.42000,-0.81065,6.42000,-0.32349
6.43337,6.43000,0.21044,6.43000,0.03297,6.43000,-0.05445,6.43000,-0.13641,6.43000,-0.85136,6.43000,-0.37950
6.44338,6.44000,0.22749,6.44000,0.06725,6.44000,-0.04558,6.44000,-0.15682,6.44000,-0.85130,6.44000,-0.42789
6.45338,6.45000,0.23989,6.45000,0.10112,6.45000,-0.03787,6.45000,-0.17520,6.45000,-0.83145,6.45000,-0.46628
6.46339,6.46000,0.24697,6.46000,0.13320,6.46000,-0.03212,6.46000,-0.19065,6.46000,-0.79752,6.46000,-0.49317
6.47340,6.47000,0.24855,6.47000,0.16222,6.47000,-0.02891,6.47000,-0.20250,6.47000,-0.74120,6.47000,-0.50798
6.48340,6.48000,0.24490,6.48000,0.18709,6.48000,-0.02857,6.48000,-0.21035,6.48000,-0.66998,6.48000,-0.51109
6.49341,6.49000,0.23674,6.49000,0.20698,6.49000,-0.03118,6.49000,-0.21404,6.49000,-0.60902,6.49000,-0.50370
6.50341,6.50000,0.22513,6.50000,0.22139,6.50000,-0.03653,6.50000,-0.21363,6.50000,-0.57811,6.50000,-0.48773
6.51342,6.51000,0.21134,6.51000,0.23010,6.51000,-0.04422,6.51000,-0.20943,6.51000,-0.57877,6.51000,-0.46562
6.52342,6.52000,0.19675,6.52000,0.23325,6.52000,-0.05362,6.52000,-0.20189,6.52000,-0.58610,6.52000,-0.44010
6.53343,6.53000,0.18270,6.53000,0.23124,6.53000,-0.06397,6.53000,-0.19160,6.53000,-0.57140,6.53000,-0.41402
6.54343,6.54000,0.17039,6.54000,0.22472,6.54000,-0.07440,6.54000,-0.17926,6.54000,-0.54479,6.54000,-0.39004
6.55344,6.55000,0.16075,6.55000,0.21453,6.55000,-0.08409,6.55000,-0.16563,6.55000,-0.52753,6.55000,-0.37054
6.56344,6.56000,0.15438,6.56000,0.20163,6.56000,-0.09228,6.56000,-0.15148,6.56000,-0.52478,6.56000,-0.35733
6.57345,6.57000,0.15151,6.57000,0.18704,6.57000,-0.09840,6.57000,-0.13758,6.57000,-0.54303,6.57000,-0.35161
