Tiempo	Flexo-extensión cadera derecha_X	Flexo-extensión cadera derecha_Y	Flexo-extensión cadera izquierda_X	Flexo-extensión cadera izquierda_Y	Abducción-aducción cadera derecha_X	Abducción-aducción cadera derecha_Y	Abducción-aducción cadera izquierda_X	Abducción-aducción cadera izquierda_Y	Rotación cadera derecha_X	Rotación cadera derecha_Y	Rotación cadera izquierda_X	Rotación cadera izquierda_Y	Flexo-extensión codo derecho_X	Flexo-extensión codo derecho_Y	Flexo-extensión codo izquierdo_X	Flexo-extensión codo izquierdo_Y	Flexo-extensión cuello_X	Flexo-extensión cuello_Y	Flexión lateral cuello_X	Flexión lateral cuello_Y	Rotación cuello_X	Rotación cuello_Y	Flexo-extensión hombro derecho_X	Flexo-extensión hombro derecho_Y	Flexo-extensión hombro izquierdo_X	Flexo-extensión hombro izquierdo_Y	Abducción-aducción hombro derecho_X	Abducción-aducción hombro derecho_Y	Abducción-aducción hombro izquierdo_X	Abducción-aducción hombro izquierdo_Y	Rotación hombro derecho_X	Rotación hombro derecho_Y	Rotación hombro izquierdo_X	Rotación hombro izquierdo_Y	Flexo-extensión muñeca derecha_X	Flexo-extensión muñeca derecha_Y	Flexo-extensión muñeca izquierda_X	Flexo-extensión muñeca izquierda_Y	Abducción-aducción muñeca derecha_X	Abducción-aducción muñeca derecha_Y	Abducción-aducción muñeca izquierda_X	Abducción-aducción muñeca izquierda_Y	Rotación muñeca derecha_X	Rotación muñeca derecha_Y	Rotación muñeca izquierda_X	Rotación muñeca izquierda_Y	Rotación pelvis_X	Rotación pelvis_Y	Inclinación pelvis_X	Inclinación pelvis_Y	Oblicuidad pelvis_X	Oblicuidad pelvis_Y	Flexo-extensión rodilla derecha_X	Flexo-extensión rodilla derecha_Y	Flexo-extensión rodilla izquierda_X	Flexo-extensión rodilla izquierda_Y	Abducción-aducción rodilla derecha_X	Abducción-aducción rodilla derecha_Y	Abducción-aducción rodilla izquierda_X	Abducción-aducción rodilla izquierda_Y	Rotación rodilla derecha_X	Rotación rodilla derecha_Y	Rotación rodilla izquierda_X	Rotación rodilla izquierda_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Dorsiflexión-plantarflexión tobillo izquierdo_X	Dorsiflexión-plantarflexión tobillo izquierdo_Y	Eversión-inversión tobillo derecho_X	Eversión-inversión tobillo derecho_Y	Eversión-inversión tobillo izquierdo_X	Eversión-inversión tobillo izquierdo_Y	Rotación tobillo derecho_X	Rotación tobillo derecho_Y	Rotación tobillo izquierdo_X	Rotación tobillo izquierdo_Y	Flexo-extensión torso_X	Flexo-extensión torso_Y	Flexión lateral torso_X	Flexión lateral torso_Y	Rotación torso_X	Rotación torso_Y	Inclinación torso_X	Inclinación torso_Y	
0.10006	0.10000	2.81324	0.10000	1.73183	0.10000	3.71238	0.10000	1.76655	0.10000	2.26349	0.10000	4.19305	0.10000	2.09940	0.10000	1.69671	0.10000	5.69214	0.10000	1.33848	0.10000	0.82516	0.10000	-0.03566	0.10000	-0.23031	0.10000	0.80190	0.10000	0.23571	0.10000	-0.03880	0.10000	-0.23142	0.10000	0.09937	0.10000	0.08074	0.10000	0.39870	0.10000	0.32908	0.10000	-0.12217	0.10000	0.20103	0.10000	0.44887	0.10000	-4.63836	0.10000	-1.15523	0.10000	-3.53228	0.10000	-0.71853	0.10000	-0.41083	0.10000	-0.31706	0.10000	-1.96491	0.10000	-2.23513	0.10000	-0.74837	0.10000	1.90119	0.10000	-3.82871	0.10000	-0.29907	0.10000	-1.31952	0.10000	-2.29072	0.10000	-1.24521	0.10000	-0.56592	0.10000	0.40191	0.10000	1.36422	
0.11006	0.11000	2.80974	0.11000	1.73054	0.11000	3.71556	0.11000	1.76285	0.11000	2.26981	0.11000	4.18501	0.11000	2.09815	0.11000	1.69508	0.11000	5.70226	0.11000	1.34157	0.11000	0.83449	0.11000	-0.03844	0.11000	-0.23551	0.11000	0.80047	0.11000	0.23481	0.11000	-0.04155	0.11000	-0.23661	0.11000	0.09842	0.11000	0.07988	0.11000	0.39839	0.11000	0.32807	0.11000	-0.11968	0.11000	0.19559	0.11000	0.45156	0.11000	-4.63495	0.11000	-1.15391	0.11000	-3.53514	0.11000	-0.71829	0.11000	-0.41290	0.11000	-0.31312	0.11000	-1.96922	0.11000	-2.22787	0.11000	-0.75038	0.11000	1.89906	0.11000	-3.82874	0.11000	-0.29814	0.11000	-1.31854	0.11000	-2.28610	0.11000	-1.24500	0.11000	-0.56058	0.11000	0.40899	0.11000	1.36175	
0.12007	0.12000	2.80608	0.12000	1.72898	0.12000	3.71872	0.12000	1.75913	0.12000	2.27616	0.12000	4.17661	0.12000	2.09654	0.12000	1.69224	0.12000	5.71226	0.12000	1.34496	0.12000	0.84394	0.12000	-0.04141	0.12000	-0.24054	0.12000	0.79882	0.12000	0.23393	0.12000	-0.04447	0.12000	-0.24163	0.12000	0.09736	0.12000	0.07892	0.12000	0.39802	0.12000	0.32692	0.12000	-0.11743	0.12000	0.19006	0.12000	0.45399	0.12000	-4.63160	0.12000	-1.15255	0.12000	-3.53837	0.12000	-0.71838	0.12000	-0.41487	0.12000	-0.30928	0.12000	-1.97055	0.12000	-2.22049	0.12000	-0.75259	0.12000	1.89712	0.12000	-3.82884	0.12000	-0.29680	0.12000	-1.31762	0.12000	-2.28210	0.12000	-1.24455	0.12000	-0.55572	0.12000	0.41554	0.12000	1.35929	
0.13008	0.13000	2.80235	0.13000	1.72724	0.13000	3.72175	0.13000	1.75546	0.13000	2.28242	0.13000	4.16808	0.13000	2.09459	0.13000	1.68821	0.13000	5.72210	0.13000	1.34855	0.13000	0.85339	0.13000	-0.04457	0.13000	-0.24541	0.13000	0.79695	0.13000	0.23315	0.13000	-0.04759	0.13000	-0.24650	0.13000	0.09625	0.13000	0.07793	0.13000	0.39764	0.13000	0.32568	0.13000	-0.11527	0.13000	0.18459	0.13000	0.45605	0.13000	-4.62839	0.13000	-1.15120	0.13000	-3.54193	0.13000	-0.71882	0.13000	-0.41665	0.13000	-0.30555	0.13000	-1.96296	0.13000	-2.21295	0.13000	-0.75501	0.13000	1.89533	0.13000	-3.82899	0.13000	-0.29516	0.13000	-1.31657	0.13000	-2.27867	0.13000	-1.24394	0.13000	-0.55134	0.13000	0.42147	0.13000	1.35691	
0.14008	0.14000	2.79868	0.14000	1.72538	0.14000	3.72453	0.14000	1.75191	0.14000	2.28845	0.14000	4.15964	0.14000	2.09237	0.14000	1.68307	0.14000	5.73177	0.14000	1.35224	0.14000	0.86279	0.14000	-0.04796	0.14000	-0.25017	0.14000	0.79487	0.14000	0.23256	0.14000	-0.05093	0.14000	-0.25125	0.14000	0.09515	0.14000	0.07703	0.14000	0.39727	0.14000	0.32438	0.14000	-0.11304	0.14000	0.17930	0.14000	0.45760	0.14000	-4.62538	0.14000	-1.14988	0.14000	-3.54577	0.14000	-0.71959	0.14000	-0.41816	0.14000	-0.30196	0.14000	-1.95432	0.14000	-2.20518	0.14000	-0.75766	0.14000	1.89364	0.14000	-3.82922	0.14000	-0.29331	0.14000	-1.31518	0.14000	-2.27574	0.14000	-1.24325	0.14000	-0.54743	0.14000	0.42674	0.14000	1.35466	
0.15009	0.15000	2.79518	0.15000	1.72350	0.15000	3.72697	0.15000	1.74857	0.15000	2.29409	0.15000	4.15149	0.15000	2.08993	0.15000	1.67695	0.15000	5.74126	0.15000	1.35588	0.15000	0.87210	0.15000	-0.05157	0.15000	-0.25487	0.15000	0.79262	0.15000	0.23220	0.15000	-0.05451	0.15000	-0.25594	0.15000	0.09412	0.15000	0.07627	0.15000	0.39695	0.15000	0.32309	0.15000	-0.11058	0.15000	0.17432	0.15000	0.45853	0.15000	-4.62262	0.15000	-1.14862	0.15000	-3.54983	0.15000	-0.72070	0.15000	-0.41935	0.15000	-0.29855	0.15000	-1.95259	0.15000	-2.19712	0.15000	-0.76052	0.15000	1.89199	0.15000	-3.82951	0.15000	-0.29138	0.15000	-1.31331	0.15000	-2.27327	0.15000	-1.24250	0.15000	-0.54394	0.15000	0.43137	0.15000	1.35255	
0.16009	0.16000	2.79196	0.16000	1.72163	0.16000	3.72897	0.16000	1.74553	0.16000	2.29916	0.16000	4.14378	0.16000	2.08738	0.16000	1.67002	0.16000	5.75056	0.16000	1.35938	0.16000	0.88132	0.16000	-0.05541	0.16000	-0.25953	0.16000	0.79025	0.16000	0.23212	0.16000	-0.05830	0.16000	-0.26060	0.16000	0.09319	0.16000	0.07570	0.16000	0.39669	0.16000	0.32183	0.16000	-0.10778	0.16000	0.16977	0.16000	0.45875	0.16000	-4.62014	0.16000	-1.14744	0.16000	-3.55401	0.16000	-0.72211	0.16000	-0.42016	0.16000	-0.29537	0.16000	-1.95927	0.16000	-2.18871	0.16000	-0.76359	0.16000	1.89035	0.16000	-3.82984	0.16000	-0.28950	0.16000	-1.31081	0.16000	-2.27122	0.16000	-1.24167	0.16000	-0.54081	0.16000	0.43540	0.16000	1.35052	
0.17010	0.17000	2.78911	0.17000	1.71980	0.17000	3.73048	0.17000	1.74290	0.17000	2.30344	0.17000	4.13663	0.17000	2.08480	0.17000	1.66246	0.17000	5.75966	0.17000	1.36261	0.17000	0.89044	0.17000	-0.05945	0.17000	-0.26419	0.17000	0.78782	0.17000	0.23232	0.17000	-0.06228	0.17000	-0.26525	0.17000	0.09240	0.17000	0.07534	0.17000	0.39652	0.17000	0.32063	0.17000	-0.10460	0.17000	0.16572	0.17000	0.45818	0.17000	-4.61793	0.17000	-1.14635	0.17000	-3.55820	0.17000	-0.72379	0.17000	-0.42058	0.17000	-0.29250	0.17000	-1.96381	0.17000	-2.17994	0.17000	-0.76685	0.17000	1.88867	0.17000	-3.83017	0.17000	-0.28778	0.17000	-1.30764	0.17000	-2.26960	0.17000	-1.24072	0.17000	-0.53795	0.17000	0.43896	0.17000	1.34851	
0.18010	0.18000	2.78671	0.18000	1.71803	0.18000	3.73146	0.18000	1.74076	0.18000	2.30675	0.18000	4.13010	0.18000	2.08228	0.18000	1.65444	0.18000	5.76855	0.18000	1.36548	0.18000	0.89947	0.18000	-0.06362	0.18000	-0.26882	0.18000	0.78538	0.18000	0.23278	0.18000	-0.06640	0.18000	-0.26987	0.18000	0.09176	0.18000	0.07519	0.18000	0.39646	0.18000	0.31954	0.18000	-0.10106	0.18000	0.16221	0.18000	0.45678	0.18000	-4.61598	0.18000	-1.14537	0.18000	-3.56229	0.18000	-0.72573	0.18000	-0.42060	0.18000	-0.28999	0.18000	-1.97464	0.18000	-2.17085	0.18000	-0.77027	0.18000	1.88693	0.18000	-3.83047	0.18000	-0.28630	0.18000	-1.30377	0.18000	-2.26844	0.18000	-1.23957	0.18000	-0.53525	0.18000	0.44217	0.18000	1.34638	
0.19011	0.19000	2.78480	0.19000	1.71632	0.19000	3.73189	0.19000	1.73913	0.19000	2.30891	0.19000	4.12425	0.19000	2.07991	0.19000	1.64612	0.19000	5.77721	0.19000	1.36793	0.19000	0.90836	0.19000	-0.06787	0.19000	-0.27339	0.19000	0.78303	0.19000	0.23346	0.19000	-0.07060	0.19000	-0.27444	0.19000	0.09128	0.19000	0.07521	0.19000	0.39650	0.19000	0.31856	0.19000	-0.09725	0.19000	0.15923	0.19000	0.45457	0.19000	-4.61426	0.19000	-1.14453	0.19000	-3.56615	0.19000	-0.72787	0.19000	-0.42026	0.19000	-0.28788	0.19000	-1.98536	0.19000	-2.16156	0.19000	-0.77380	0.19000	1.88511	0.19000	-3.83070	0.19000	-0.28515	0.19000	-1.29930	0.19000	-2.26778	0.19000	-1.23811	0.19000	-0.53257	0.19000	0.44523	0.19000	1.34399	
0.20012	0.20000	2.78340	0.20000	1.71465	0.20000	3.73183	0.20000	1.73802	0.20000	2.30981	0.20000	4.11908	0.20000	2.07776	0.20000	1.63764	0.20000	5.78562	0.20000	1.36990	0.20000	0.91704	0.20000	-0.07209	0.20000	-0.27784	0.20000	0.78085	0.20000	0.23427	0.20000	-0.07477	0.20000	-0.27888	0.20000	0.09096	0.20000	0.07540	0.20000	0.39666	0.20000	0.31770	0.20000	-0.09336	0.20000	0.15672	0.20000	0.45158	0.20000	-4.61271	0.20000	-1.14382	0.20000	-3.56967	0.20000	-0.73017	0.20000	-0.41961	0.20000	-0.28617	0.20000	-1.98306	0.20000	-2.15221	0.20000	-0.77740	0.20000	1.88323	0.20000	-3.83083	0.20000	-0.28434	0.20000	-1.29435	0.20000	-2.26766	0.20000	-1.23624	0.20000	-0.52976	0.20000	0.44830	0.20000	1.34117	
0.21012	0.21000	2.78251	0.21000	1.71303	0.21000	3.73132	0.21000	1.73740	0.21000	2.30943	0.21000	4.11461	0.21000	2.07586	0.21000	1.62916	0.21000	5.79373	0.21000	1.37139	0.21000	0.92538	0.21000	-0.07619	0.21000	-0.28210	0.21000	0.77891	0.21000	0.23514	0.21000	-0.07882	0.21000	-0.28313	0.21000	0.09078	0.21000	0.07571	0.21000	0.39694	0.21000	0.31697	0.21000	-0.08959	0.21000	0.15459	0.21000	0.44788	0.21000	-4.61129	0.21000	-1.14324	0.21000	-3.57278	0.21000	-0.73257	0.21000	-0.41873	0.21000	-0.28482	0.21000	-1.97427	0.21000	-2.14301	0.21000	-0.78103	0.21000	1.88129	0.21000	-3.83083	0.21000	-0.28389	0.21000	-1.28914	0.21000	-2.26811	0.21000	-1.23385	0.21000	-0.52667	0.21000	0.45157	0.21000	1.33778	
0.22013	0.22000	2.78208	0.22000	1.71144	0.22000	3.73045	0.22000	1.73718	0.22000	2.30783	0.22000	4.11084	0.22000	2.07426	0.22000	1.62080	0.22000	5.80148	0.22000	1.37239	0.22000	0.93323	0.22000	-0.08006	0.22000	-0.28608	0.22000	0.77731	0.22000	0.23596	0.22000	-0.08264	0.22000	-0.28710	0.22000	0.09073	0.22000	0.07613	0.22000	0.39733	0.22000	0.31637	0.22000	-0.08618	0.22000	0.15274	0.22000	0.44359	0.22000	-4.60995	0.22000	-1.14281	0.22000	-3.57542	0.22000	-0.73501	0.22000	-0.41771	0.22000	-0.28378	0.22000	-1.97205	0.22000	-2.13414	0.22000	-0.78464	0.22000	1.87932	0.22000	-3.83069	0.22000	-0.28377	0.22000	-1.28390	0.22000	-2.26912	0.22000	-1.23085	0.22000	-0.52318	0.22000	0.45518	0.22000	1.33367	
0.23013	0.23000	2.78207	0.23000	1.70990	0.23000	3.72933	0.23000	1.73725	0.23000	2.30516	0.23000	4.10771	0.23000	2.07296	0.23000	1.61269	0.23000	5.80880	0.23000	1.37295	0.23000	0.94041	0.23000	-0.08361	0.23000	-0.28974	0.23000	0.77610	0.23000	0.23666	0.23000	-0.08615	0.23000	-0.29074	0.23000	0.09079	0.23000	0.07664	0.23000	0.39780	0.23000	0.31589	0.23000	-0.08337	0.23000	0.15105	0.23000	0.43884	0.23000	-4.60864	0.23000	-1.14251	0.23000	-3.57757	0.23000	-0.73742	0.23000	-0.41664	0.23000	-0.28295	0.23000	-1.96694	0.23000	-2.12578	0.23000	-0.78819	0.23000	1.87734	0.23000	-3.83041	0.23000	-0.28392	0.23000	-1.27889	0.23000	-2.27063	0.23000	-1.22718	0.23000	-0.51915	0.23000	0.45929	0.23000	1.32873	
0.24014	0.24000	2.78239	0.24000	1.70842	0.24000	3.72809	0.24000	1.73749	0.24000	2.30166	0.24000	4.10519	0.24000	2.07195	0.24000	1.60499	0.24000	5.81559	0.24000	1.37314	0.24000	0.94670	0.24000	-0.08675	0.24000	-0.29300	0.24000	0.77534	0.24000	0.23717	0.24000	-0.08924	0.24000	-0.29399	0.24000	0.09091	0.24000	0.07723	0.24000	0.39832	0.24000	0.31552	0.24000	-0.08135	0.24000	0.14943	0.24000	0.43377	0.24000	-4.60733	0.24000	-1.14232	0.24000	-3.57926	0.24000	-0.73972	0.24000	-0.41564	0.24000	-0.28226	0.24000	-1.95995	0.24000	-2.11805	0.24000	-0.79167	0.24000	1.87539	0.24000	-3.83000	0.24000	-0.28428	0.24000	-1.27434	0.24000	-2.27254	0.24000	-1.22278	0.24000	-0.51452	0.24000	0.46399	0.24000	1.32290	
