Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
34.94508,34.94000,0.72903,34.94000,3.82727,34.94000,-6.45661,34.94000,7.20868,34.94000,-6.48895,34.94000,8.46016
34.95508,34.95000,0.76170,34.95000,3.94583,34.95000,-6.15267,34.95000,6.36019,34.95000,-6.66319,34.95000,7.94094
34.96508,34.96000,0.81342,34.96000,4.09517,34.96000,-5.80161,34.96000,5.37495,34.96000,-6.84810,34.96000,7.30517
34.97508,34.97000,0.88305,34.97000,4.27210,34.97000,-5.41040,34.97000,4.27646,34.97000,-7.03905,34.97000,6.55719
34.98508,34.98000,0.96793,34.98000,4.47117,34.98000,-4.98630,34.98000,3.09440,34.98000,-7.23260,34.98000,5.70615
34.99508,34.99000,1.06410,34.99000,4.68434,34.99000,-4.53695,34.99000,1.86373,34.99000,-7.42646,34.99000,4.76733
35.00508,35.00000,1.16665,35.00000,4.90105,35.00000,-4.07053,35.00000,0.62324,35.00000,-7.61921,35.00000,3.76307
35.01509,35.01000,1.27018,35.01000,5.10873,35.01000,-3.59577,35.01000,-0.58629,35.01000,-7.81003,35.01000,2.72289
35.02509,35.02000,1.36938,35.02000,5.29377,35.02000,-3.12184,35.02000,-1.72419,35.02000,-7.99823,35.02000,1.68272
35.03509,35.03000,1.45951,35.03000,5.44288,35.03000,-2.65814,35.03000,-2.75231,35.03000,-8.18303,35.03000,0.68294
35.04509,35.04000,1.53693,35.04000,5.54463,35.04000,-2.21382,35.04000,-3.63729,35.04000,-8.36328,35.04000,-0.23448
35.05509,35.05000,1.59948,35.05000,5.59089,35.05000,-1.79735,35.05000,-4.35264,35.05000,-8.53752,35.05000,-1.02962
35.06509,35.06000,1.64672,35.06000,5.57794,35.06000,-1.41593,35.06000,-4.88039,35.06000,-8.70408,35.06000,-1.66842
35.07509,35.07000,1.68005,35.07000,5.50696,35.07000,-1.07504,35.07000,-5.21205,35.07000,-8.86134,35.07000,-2.12614
35.08510,35.08000,1.70247,35.08000,5.38381,35.08000,-0.77811,35.08000,-5.34900,35.08000,-9.00804,35.08000,-2.38989
35.09510,35.09000,1.71828,35.09000,5.21817,35.09000,-0.52635,35.09000,-5.30209,35.09000,-9.14348,35.09000,-2.45989
35.10510,35.10000,1.73254,35.10000,5.02210,35.10000,-0.31888,35.10000,-5.09075,35.10000,-9.26760,35.10000,-2.34920
35.11510,35.11000,1.75041,35.11000,4.80842,35.11000,-0.15296,35.11000,-4.74146,35.11000,-9.38094,35.11000,-2.08209
35.12510,35.12000,1.77651,35.12000,4.58899,35.12000,-0.02445,35.12000,-4.28590,35.12000,-9.48436,35.12000,-1.69131
35.13510,35.13000,1.81438,35.13000,4.37336,35.13000,0.07171,35.13000,-3.75874,35.13000,-9.57873,35.13000,-1.21480
35.14510,35.14000,1.86602,35.14000,4.16776,35.14000,0.14104,35.14000,-3.19535,35.14000,-9.66462,35.14000,-0.69223
35.15511,35.15000,1.93178,35.15000,3.97471,35.15000,0.18907,35.15000,-2.62959,35.15000,-9.74204,35.15000,-0.16171
35.16511,35.16000,2.01031,35.16000,3.79320,35.16000,0.22105,35.16000,-2.09187,35.16000,-9.81029,35.16000,0.34282
35.17511,35.17000,2.09884,35.17000,3.61927,35.17000,0.24180,35.17000,-1.60776,35.17000,-9.86804,35.17000,0.79354
35.18511,35.18000,2.19353,35.18000,3.44708,35.18000,0.25557,35.18000,-1.19716,35.18000,-9.91349,35.18000,1.16991
35.19511,35.19000,2.28993,35.19000,3.27002,35.19000,0.26614,35.19000,-0.87422,35.19000,-9.94467,35.19000,1.45902
35.20511,35.20000,2.38349,35.20000,3.08188,35.20000,0.27687,35.20000,-0.64788,35.20000,-9.95990,35.20000,1.65510
35.21511,35.21000,2.46994,35.21000,2.87775,35.21000,0.29077,35.21000,-0.52283,35.21000,-9.95810,35.21000,1.75852
35.22512,35.22000,2.54573,35.22000,2.65464,35.22000,0.31061,35.22000,-0.50088,35.22000,-9.93917,35.22000,1.77417
35.23512,35.23000,2.60815,35.23000,2.41176,35.23000,0.33888,35.23000,-0.58225,35.23000,-9.90413,35.23000,1.70961
35.24512,35.24000,2.65548,35.24000,2.15041,35.24000,0.37779,35.24000,-0.76678,35.24000,-9.85509,35.24000,1.57316
35.25512,35.25000,2.68687,35.25000,1.87368,35.25000,0.42910,35.25000,-1.05466,35.25000,-9.79501,35.25000,1.37218
35.26512,35.26000,2.70220,35.26000,1.58597,35.26000,0.49395,35.26000,-1.44672,35.26000,-9.72725,35.26000,1.11185
35.27512,35.27000,2.70177,35.27000,1.29250,35.27000,0.57268,35.27000,-1.94426,35.27000,-9.65500,35.27000,0.79450
35.28512,35.28000,2.68612,35.28000,0.99878,35.28000,0.66464,35.28000,-2.54824,35.28000,-9.58068,35.28000,0.41977
35.29513,35.29000,2.65569,35.29000,0.71025,35.29000,0.76811,35.29000,-3.25813,35.29000,-9.50539,35.29000,-0.01458
35.30513,35.30000,2.61080,35.30000,0.43189,35.30000,0.88022,35.30000,-4.07060,35.30000,-9.42857,35.30000,-0.51128
35.31513,35.31000,2.55156,35.31000,0.16804,35.31000,0.99703,35.31000,-4.97812,35.31000,-9.34786,35.31000,-1.07172
35.32513,35.32000,2.47803,35.32000,-0.07773,35.32000,1.11366,35.32000,-5.96783,35.32000,-9.25938,35.32000,-1.69410
35.33513,35.33000,2.39048,35.33000,-0.30273,35.33000,1.22457,35.33000,-7.02091,35.33000,-9.15834,35.33000,-2.37177
35.34513,35.34000,2.28972,35.34000,-0.50503,35.34000,1.32375,35.34000,-8.11256,35.34000,-9.03991,35.34000,-3.09210
35.35513,35.35000,2.17743,35.35000,-0.68345,35.35000,1.40508,35.35000,-9.21267,35.35000,-8.90024,35.35000,-3.83620
35.36514,35.36000,2.05644,35.36000,-0.83737,35.36000,1.46242,35.36000,-10.28713,35.36000,-8.73728,35.36000,-4.57953
35.37514,35.37000,1.93093,35.37000,-0.96663,35.37000,1.48979,35.37000,-11.29967,35.37000,-8.55132,35.37000,-5.29340
35.38514,35.38000,1.80638,35.38000,-1.07140,35.38000,1.48136,35.38000,-12.21393,35.38000,-8.34502,35.38000,-5.94732
35.39514,35.39000,1.68942,35.39000,-1.15207,35.39000,1.43152,35.39000,-12.99559,35.39000,-8.12294,35.39000,-6.51184
35.40514,35.40000,1.58747,35.40000,-1.20934,35.40000,1.33490,35.40000,-13.61429,35.40000,-7.89056,35.40000,-6.96144
35.41514,35.41000,1.50822,35.41000,-1.24408,35.41000,1.18663,35.41000,-14.04520,35.41000,-7.65323,35.41000,-7.27708
35.42515,35.42000,1.45904,35.42000,-1.25738,35.42000,0.98259,35.42000,-14.27011,35.42000,-7.41495,35.42000,-7.44787
35.43515,35.43000,1.44622,35.43000,-1.25043,35.43000,0.72001,35.43000,-14.27809,35.43000,-7.17755,35.43000,-7.47162
35.44515,35.44000,1.47429,35.44000,-1.22432,35.44000,0.39798,35.44000,-14.06554,35.44000,-6.94028,35.44000,-7.35428
35.45515,35.45000,1.54528,35.45000,-1.17997,35.45000,0.01816,35.45000,-13.63604,35.45000,-6.69998,35.45000,-7.10829
35.46515,35.46000,1.65823,35.46000,-1.11789,35.46000,-0.41469,35.46000,-12.99976,35.46000,-6.45182,35.46000,-6.75048
35.47515,35.47000,1.80879,35.47000,-1.03819,35.47000,-0.89227,35.47000,-12.17291,35.47000,-6.19048,35.47000,-6.29960
35.48515,35.48000,1.98924,35.48000,-0.94048,35.48000,-1.40273,35.48000,-11.17695,35.48000,-5.91155,35.48000,-5.77420
35.49516,35.49000,2.18880,35.49000,-0.82403,35.49000,-1.93094,35.49000,-10.03791,35.49000,-5.61288,35.49000,-5.19089
35.50516,35.50000,2.39435,35.50000,-0.68788,35.50000,-2.45929,35.50000,-8.78558,35.50000,-5.29554,35.50000,-4.56331
35.51516,35.51000,2.59144,35.51000,-0.53110,35.51000,-2.96884,35.51000,-7.45268,35.51000,-4.96432,35.51000,-3.90189
35.52516,35.52000,2.76570,35.52000,-0.35314,35.52000,-3.44080,35.52000,-6.07382,35.52000,-4.62759,35.52000,-3.21405
35.53516,35.53000,2.90411,35.53000,-0.15406,35.53000,-3.85804,35.53000,-4.68443,35.53000,-4.29662,35.53000,-2.50503
35.54516,35.54000,2.99640,35.54000,0.06515,35.54000,-4.20651,35.54000,-3.31951,35.54000,-3.98451,35.54000,-1.77885
35.55516,35.55000,3.03603,35.55000,0.30242,35.55000,-4.47632,35.55000,-2.01224,35.55000,-3.70490,35.55000,-1.03932
35.56517,35.56000,3.02074,35.56000,0.55462,35.56000,-4.66230,35.56000,-0.79263,35.56000,-3.47066,35.56000,-0.29096
35.57517,35.57000,2.95264,35.57000,0.81763,35.57000,-4.76410,35.57000,0.31390,35.57000,-3.29275,35.57000,0.46043
35.58517,35.58000,2.83772,35.58000,1.08678,35.58000,-4.78575,35.58000,1.28769,35.58000,-3.17938,35.58000,1.20749
35.59517,35.59000,2.68497,35.59000,1.35728,35.59000,-4.73482,35.59000,2.11575,35.59000,-3.13538,35.59000,1.94151
35.60517,35.60000,2.50514,35.60000,1.62480,35.60000,-4.62138,35.60000,2.79225,35.60000,-3.16193,35.60000,2.65295
35.61517,35.61000,2.30938,35.61000,1.88601,35.61000,-4.45687,35.61000,3.31853,35.61000,-3.25653,35.61000,3.33224
35.62517,35.62000,2.10803,35.62000,2.13894,35.62000,-4.25313,35.62000,3.70255,35.62000,-3.41315,35.62000,3.97072
35.63518,35.63000,1.90957,35.63000,2.38318,35.63000,-4.02157,35.63000,3.95784,35.63000,-3.62267,35.63000,4.56156
35.64518,35.64000,1.71995,35.64000,2.61974,35.64000,-3.77272,35.64000,4.10205,35.64000,-3.87341,35.64000,5.10046
35.65518,35.65000,1.54229,35.65000,2.85068,35.65000,-3.51597,35.65000,4.15529,35.65000,-4.15195,35.65000,5.58603
35.66518,35.66000,1.37702,35.66000,3.07856,35.66000,-3.25950,35.66000,4.13839,35.66000,-4.44398,35.66000,6.01977
35.67518,35.67000,1.22232,35.67000,3.30577,35.67000,-3.01050,35.67000,4.07137,35.67000,-4.73524,35.67000,6.40569
35.68518,35.68000,1.07472,35.68000,3.53388,35.68000,-2.77532,35.68000,3.97216,35.68000,-5.01233,35.68000,6.74959
35.69518,35.69000,0.92995,35.69000,3.76310,35.69000,-2.55980,35.69000,3.85578,35.69000,-5.26347,35.69000,7.05822
35.70519,35.70000,0.78369,35.70000,3.99195,35.70000,-2.36955,35.70000,3.73399,35.70000,-5.47895,35.70000,7.33835
35.71519,35.71000,0.63236,35.71000,4.21713,35.71000,-2.21023,35.71000,3.61534,35.71000,-5.65151,35.71000,7.59601
35.72519,35.72000,0.47370,35.72000,4.43372,35.72000,-2.08775,35.72000,3.50575,35.72000,-5.77630,35.72000,7.83592
35.73519,35.73000,0.30718,35.73000,4.63549,35.73000,-2.00839,35.73000,3.40916,35.73000,-5.85077,35.73000,8.06127
35.74519,35.74000,0.13421,35.74000,4.81549,35.74000,-1.97889,35.74000,3.32850,35.74000,-5.87431,35.74000,8.27387
35.75519,35.75000,-0.04200,35.75000,4.96664,35.75000,-2.00626,35.75000,3.26654,35.75000,-5.84777,35.75000,8.47461
35.76519,35.76000,-0.21669,35.76000,5.08245,35.76000,-2.09751,35.76000,3.22663,35.76000,-5.77307,35.76000,8.66407
35.77520,35.77000,-0.38406,35.77000,5.15754,35.77000,-2.25923,35.77000,3.21317,35.77000,-5.65268,35.77000,8.84336
35.78520,35.78000,-0.53796,35.78000,5.18812,35.78000,-2.49687,35.78000,3.23183,35.78000,-5.48941,35.78000,9.01473
35.79520,35.79000,-0.67254,35.79000,5.17218,35.79000,-2.81404,35.79000,3.28943,35.79000,-5.28620,35.79000,9.18216
35.80520,35.80000,-0.78295,35.80000,5.10957,35.80000,-3.21162,35.80000,3.39346,35.80000,-5.04622,35.80000,9.35150
35.81520,35.81000,-0.86595,35.81000,5.00179,35.81000,-3.68701,35.81000,3.55146,35.81000,-4.77306,35.81000,9.53042
35.82520,35.82000,-0.92032,35.82000,4.85164,35.82000,-4.23344,35.82000,3.77010,35.82000,-4.47104,35.82000,9.72784
35.83520,35.83000,-0.94701,35.83000,4.66280,35.83000,-4.83965,35.83000,4.05429,35.83000,-4.14567,35.83000,9.95320
35.84521,35.84000,-0.94905,35.84000,4.43936,35.84000,-5.48986,35.84000,4.40618,35.84000,-3.80397,35.84000,10.21537
35.85521,35.85000,-0.93119,35.85000,4.18544,35.85000,-6.16426,35.85000,4.82421,35.85000,-3.45473,35.85000,10.52157
35.86521,35.86000,-0.89926,35.86000,3.90499,35.86000,-6.83986,35.86000,5.30226,35.86000,-3.10850,35.86000,10.87631
35.87521,35.87000,-0.85950,35.87000,3.60174,35.87000,-7.49183,35.87000,5.82899,35.87000,-2.77725,35.87000,11.28052
35.88521,35.88000,-0.81773,35.88000,3.27941,35.88000,-8.09508,35.88000,6.38737,35.88000,-2.47376,35.88000,11.73102
35.89521,35.89000,-0.77875,35.89000,2.94200,35.89000,-8.62594,35.89000,6.95454,35.89000,-2.21057,35.89000,12.22030
35.90521,35.90000,-0.74583,35.90000,2.59433,35.90000,-9.06386,35.90000,7.50222,35.90000,-1.99894,35.90000,12.73674
35.91522,35.91000,-0.72047,35.91000,2.24239,35.91000,-9.39274,35.91000,7.99751,35.91000,-1.84765,35.91000,13.26499
35.92522,35.92000,-0.70242,35.92000,1.89379,35.92000,-9.60193,35.92000,8.40440,35.92000,-1.76218,35.92000,13.78665
35.93522,35.93000,-0.68993,35.93000,1.55799,35.93000,-9.68662,35.93000,8.68572,35.93000,-1.74407,35.93000,14.28097
35.94522,35.94000,-0.68017,35.94000,1.24625,35.94000,-9.64766,35.94000,8.80565,35.94000,-1.79093,35.94000,14.72565
35.95522,35.95000,-0.66972,35.95000,0.97137,35.95000,-9.49093,35.95000,8.73231,35.95000,-1.89683,35.95000,15.09747
35.96522,35.96000,-0.65508,35.96000,0.74707,35.96000,-9.22630,35.96000,8.44054,35.96000,-2.05302,35.96000,15.37290
35.97522,35.97000,-0.63320,35.97000,0.58704,35.97000,-8.86644,35.97000,7.91432,35.97000,-2.24899,35.97000,15.52867
35.98523,35.98000,-0.60174,35.98000,0.50385,35.98000,-8.42573,35.98000,7.14869,35.98000,-2.47352,35.98000,15.54247
35.99523,35.99000,-0.55932,35.99000,0.50758,35.99000,-7.91927,35.99000,6.15091,35.99000,-2.71571,35.99000,15.39389
36.00523,36.00000,-0.50562,36.00000,0.60459,36.00000,-7.36221,36.00000,4.94071,36.00000,-2.96578,36.00000,15.06583
36.01523,36.01000,-0.44124,36.01000,0.79640,36.01000,-6.76930,36.01000,3.54957,36.01000,-3.21555,36.01000,14.54619
36.02523,36.02000,-0.36766,36.02000,1.07887,36.02000,-6.15468,36.02000,2.01901,36.02000,-3.45868,36.02000,13.83005
36.03523,36.03000,-0.28693,36.03000,1.44195,36.03000,-5.53180,36.03000,0.39808,36.03000,-3.69055,36.03000,12.92164
36.04524,36.04000,-0.20140,36.04000,1.86988,36.04000,-4.91332,36.04000,-1.25980,36.04000,-3.90804,36.04000,11.83612
36.05524,36.05000,-0.11341,36.05000,2.34217,36.05000,-4.31103,36.05000,-2.90025,36.05000,-4.10921,36.05000,10.60031
36.06524,36.06000,-0.02483,36.06000,2.83500,36.06000,-3.73564,36.06000,-4.47131,36.06000,-4.29304,36.06000,9.25247
36.07524,36.07000,0.06325,36.07000,3.32325,36.07000,-3.19645,36.07000,-5.92650,36.07000,-4.45934,36.07000,7.84041
36.08524,36.08000,0.15089,36.08000,3.78265,36.08000,-2.70096,36.08000,-7.22711,36.08000,-4.60868,36.08000,6.41847
36.09524,36.09000,0.23949,36.09000,4.19204,36.09000,-2.25456,36.09000,-8.34379,36.09000,-4.74249,36.09000,5.04323
36.10524,36.10000,0.33184,36.10000,4.53516,36.10000,-1.86020,36.10000,-9.25730,36.10000,-4.86302,36.10000,3.76876
36.11525,36.11000,0.43186,36.11000,4.80188,36.11000,-1.51839,36.11000,-9.95839,36.11000,-4.97332,36.11000,2.64195
36.12525,36.12000,0.54416,36.12000,4.98858,36.12000,-1.22729,36.12000,-10.44721,36.12000,-5.07700,36.12000,1.69860
36.13525,36.13000,0.67343,36.13000,5.09757,36.13000,-0.98309,36.13000,-10.73223,36.13000,-5.17791,36.13000,0.96089
36.14525,36.14000,0.82369,36.14000,5.13583,36.14000,-0.78058,36.14000,-10.82900,36.14000,-5.27960,36.14000,0.43656
36.15525,36.15000,0.99760,36.15000,5.11317,36.15000,-0.61366,36.15000,-10.75878,36.15000,-5.38490,36.15000,0.11991
36.16525,36.16000,1.19591,36.16000,5.04037,36.16000,-0.47601,36.16000,-10.54722,36.16000,-5.49545,36.16000,-0.00573
36.17525,36.17000,1.41718,36.17000,4.92756,36.17000,-0.36152,36.17000,-10.22291,36.17000,-5.61136,36.17000,0.03545
36.18526,36.18000,1.65776,36.18000,4.78320,36.18000,-0.26468,36.18000,-9.81607,36.18000,-5.73109,36.18000,0.21538
36.19526,36.19000,1.91203,36.19000,4.61358,36.19000,-0.18069,36.19000,-9.35714,36.19000,-5.85156,36.19000,0.50544
36.20526,36.20000,2.17293,36.20000,4.42308,36.20000,-0.10552,36.20000,-8.87552,36.20000,-5.96845,36.20000,0.87873
36.21526,36.21000,2.43250,36.21000,4.21462,36.21000,-0.03576,36.21000,-8.39853,36.21000,-6.07678,36.21000,1.31124
36.22526,36.22000,2.68263,36.22000,3.99043,36.22000,0.03159,36.22000,-7.95050,36.22000,-6.17153,36.22000,1.78188
36.23526,36.23000,2.91568,36.23000,3.75268,36.23000,0.09930,36.23000,-7.55238,36.23000,-6.24841,36.23000,2.27168
36.24526,36.24000,3.12505,36.24000,3.50396,36.24000,0.17013,36.24000,-7.22152,36.24000,-6.30452,36.24000,2.76255
36.25527,36.25000,3.30557,36.25000,3.24753,36.25000,0.24690,36.25000,-6.97191,36.25000,-6.33881,36.25000,3.23612
36.26527,36.26000,3.45380,36.26000,2.98740,36.26000,0.33246,36.26000,-6.81471,36.26000,-6.35229,36.26000,3.67291
36.27527,36.27000,3.56803,36.27000,2.72821,36.27000,0.42956,36.27000,-6.75879,36.27000,-6.34796,36.27000,4.05223
36.28527,36.28000,3.64819,36.28000,2.47503,36.28000,0.54067,36.28000,-6.81140,36.28000,-6.33035,36.28000,4.35254
36.29527,36.29000,3.69558,36.29000,2.23314,36.29000,0.66764,36.29000,-6.97856,36.29000,-6.30491,36.29000,4.55258
36.30527,36.30000,3.71255,36.30000,2.00774,36.30000,0.81151,36.30000,-7.26517,36.30000,-6.27719,36.30000,4.63281
36.31527,36.31000,3.70213,36.31000,1.80361,36.31000,0.97216,36.31000,-7.67477,36.31000,-6.25203,36.31000,4.57712
36.32528,36.32000,3.66763,36.32000,1.62474,36.32000,1.14819,36.32000,-8.20875,36.32000,-6.23285,36.32000,4.37463
36.33528,36.33000,3.61246,36.33000,1.47399,36.33000,1.33683,36.33000,-8.86542,36.33000,-6.22116,36.33000,4.02138
36.34528,36.34000,3.53991,36.34000,1.35270,36.34000,1.53386,36.34000,-9.63870,36.34000,-6.21630,36.34000,3.52167
36.35528,36.35000,3.45310,36.35000,1.26039,36.35000,1.73368,36.35000,-10.51699,36.35000,-6.21561,36.35000,2.88880
36.36528,36.36000,3.35509,36.36000,1.19454,36.36000,1.92943,36.36000,-11.48226,36.36000,-6.21473,36.36000,2.14521
36.37528,36.37000,3.24892,36.37000,1.15057,36.37000,2.11305,36.37000,-12.50961,36.37000,-6.20825,36.37000,1.32174
36.38528,36.38000,3.13779,36.38000,1.12194,36.38000,2.27543,36.38000,-13.56741,36.38000,-6.19032,36.38000,0.45601
36.39529,36.39000,3.02512,36.39000,1.10051,36.39000,2.40659,36.39000,-14.61813,36.39000,-6.15525,36.39000,-0.40985
36.40529,36.40000,2.91462,36.40000,1.07716,36.40000,2.49586,36.40000,-15.61978,36.40000,-6.09792,36.40000,-1.23221
36.41529,36.41000,2.81027,36.41000,1.04247,36.41000,2.53223,36.41000,-16.52790,36.41000,-6.01401,36.41000,-1.96923
36.42529,36.42000,2.71629,36.42000,0.98765,36.42000,2.50489,36.42000,-17.29785,36.42000,-5.89999,36.42000,-2.58414
36.43529,36.43000,2.63702,36.43000,0.90537,36.43000,2.40391,36.43000,-17.88735,36.43000,-5.75294,36.43000,-3.04820
36.44529,36.44000,2.57674,36.44000,0.79056,36.44000,2.22106,36.44000,-18.25902,36.44000,-5.57042,36.44000,-3.34275
36.45529,36.45000,2.53941,36.45000,0.64107,36.45000,1.95079,36.45000,-18.38264,36.45000,-5.35027,36.45000,-3.46011
36.46530,36.46000,2.52826,36.46000,0.45799,36.46000,1.59102,36.46000,-18.23712,36.46000,-5.09063,36.46000,-3.40318
36.47530,36.47000,2.54535,36.47000,0.24575,36.47000,1.14395,36.47000,-17.81195,36.47000,-4.79013,36.47000,-3.18394
36.48530,36.48000,2.59090,36.48000,0.01183,36.48000,0.61639,36.48000,-17.10796,36.48000,-4.44829,36.48000,-2.82097
36.49530,36.49000,2.66286,36.49000,-0.23381,36.49000,0.01996,36.49000,-16.13758,36.49000,-4.06606,36.49000,-2.33665
36.50530,36.50000,2.75647,36.50000,-0.47944,36.50000,-0.62923,36.50000,-14.92436,36.50000,-3.64656,36.50000,-1.75440
36.51530,36.51000,2.86410,36.51000,-0.71255,36.51000,-1.31132,36.51000,-13.50194,36.51000,-3.19559,36.51000,-1.09637
36.52530,36.52000,2.97558,36.52000,-0.92066,36.52000,-2.00372,36.52000,-11.91246,36.52000,-2.72200,36.52000,-0.38186
36.53531,36.53000,3.07880,36.53000,-1.09232,36.53000,-2.68260,36.53000,-10.20448,36.53000,-2.23765,36.53000,0.37338
36.54531,36.54000,3.16081,36.54000,-1.21788,36.54000,-3.32448,36.54000,-8.43058,36.54000,-1.75691,36.54000,1.15713
36.55531,36.55000,3.20910,36.55000,-1.29016,36.55000,-3.90796,36.55000,-6.64468,36.55000,-1.29577,36.55000,1.95995
36.56531,36.56000,3.21306,36.56000,-1.30494,36.56000,-4.41521,36.56000,-4.89940,36.56000,-0.87065,36.56000,2.77412
36.57531,36.57000,3.16523,36.57000,-1.26119,36.57000,-4.83319,36.57000,-3.24341,36.57000,-0.49705,36.57000,3.59249
36.58531,36.58000,3.06214,36.58000,-1.16103,36.58000,-5.15439,36.58000,-1.71911,36.58000,-0.18823,36.58000,4.40746
36.59531,36.59000,2.90473,36.59000,-1.00943,36.59000,-5.37697,36.59000,-0.36059,36.59000,0.04584,36.59000,5.21028
36.60532,36.60000,2.69813,36.60000,-0.81369,36.60000,-5.50436,36.60000,0.80773,36.60000,0.19920,36.60000,5.99080
36.61532,36.61000,2.45085,36.61000,-0.58261,36.61000,-5.54443,36.61000,1.77207,36.61000,0.27020,36.61000,6.73777
36.62532,36.62000,2.17363,36.62000,-0.32563,36.62000,-5.50825,36.62000,2.52934,36.62000,0.26129,36.62000,7.43944
36.63532,36.63000,1.87804,36.63000,-0.05195,36.63000,-5.40879,36.63000,3.08658,36.63000,0.17869,36.63000,8.08456
36.64532,36.64000,1.57509,36.64000,0.23021,36.64000,-5.25970,36.64000,3.45970,36.64000,0.03170,36.64000,8.66352
36.65532,36.65000,1.27404,36.65000,0.51412,36.65000,-5.07429,36.65000,3.67154,36.65000,-0.16799,36.65000,9.16926
36.66533,36.66000,0.98158,36.66000,0.79475,36.66000,-4.86480,36.66000,3.74963,36.66000,-0.40708,36.66000,9.59809
36.67533,36.67000,0.70145,36.67000,1.06861,36.67000,-4.64203,36.67000,3.72368,36.67000,-0.67158,36.67000,9.94999
36.68533,36.68000,0.43456,36.68000,1.33346,36.68000,-4.41519,36.68000,3.62326,36.68000,-0.94763,36.68000,10.22843
36.69533,36.69000,0.17943,36.69000,1.58772,36.69000,-4.19195,36.69000,3.47565,36.69000,-1.22232,36.69000,10.43985
36.70533,36.70000,-0.06699,36.70000,1.82996,36.70000,-3.97863,36.70000,3.30440,36.70000,-1.48445,36.70000,10.59271
36.71533,36.71000,-0.30853,36.71000,2.05831,36.71000,-3.78059,36.71000,3.12832,36.71000,-1.72497,36.71000,10.69650
36.72533,36.72000,-0.54886,36.72000,2.27017,36.72000,-3.60251,36.72000,2.96123,36.72000,-1.93725,36.72000,10.76066
36.73534,36.73000,-0.79078,36.73000,2.46207,36.73000,-3.44886,36.73000,2.81234,36.73000,-2.11707,36.73000,10.79376
36.74534,36.74000,-1.03564,36.74000,2.62972,36.74000,-3.32422,36.74000,2.68700,36.74000,-2.26234,36.74000,10.80294
36.75534,36.75000,-1.28301,36.75000,2.76833,36.75000,-3.23365,36.75000,2.58790,36.75000,-2.37269,36.75000,10.79381
36.76534,36.76000,-1.53058,36.76000,2.87308,36.76000,-3.18281,36.76000,2.51638,36.76000,-2.44891,36.76000,10.77065
36.77534,36.77000,-1.77432,36.77000,2.93962,36.77000,-3.17808,36.77000,2.47364,36.77000,-2.49245,36.77000,10.73706
36.78534,36.78000,-2.00878,36.78000,2.96461,36.78000,-3.22630,36.78000,2.46182,36.78000,-2.50492,36.78000,10.69672
36.79534,36.79000,-2.22770,36.79000,2.94617,36.79000,-3.33439,36.79000,2.48473,36.79000,-2.48776,36.79000,10.65437
36.80535,36.80000,-2.42455,36.80000,2.88415,36.80000,-3.50870,36.80000,2.54818,36.80000,-2.44209,36.80000,10.61647
36.81535,36.81000,-2.59333,36.81000,2.78024,36.81000,-3.75421,36.81000,2.65989,36.81000,-2.36867,36.81000,10.59179
36.82535,36.82000,-2.72920,36.82000,2.63784,36.82000,-4.07359,36.82000,2.82901,36.82000,-2.26810,36.82000,10.59144
36.83535,36.83000,-2.82917,36.83000,2.46181,36.83000,-4.46630,36.83000,3.06529,36.83000,-2.14109,36.83000,10.62839
36.84535,36.84000,-2.89251,36.84000,2.25796,36.84000,-4.92785,36.84000,3.37801,36.84000,-1.98887,36.84000,10.71662
36.85535,36.85000,-2.92103,36.85000,2.03260,36.85000,-5.44926,36.85000,3.77469,36.85000,-1.81358,36.85000,10.86972
36.86535,36.86000,-2.91902,36.86000,1.79200,36.86000,-6.01702,36.86000,4.25969,36.86000,-1.61872,36.86000,11.09936
36.87536,36.87000,-2.89292,36.87000,1.54201,36.87000,-6.61336,36.87000,4.83279,36.87000,-1.40948,36.87000,11.41363
36.88536,36.88000,-2.85068,36.88000,1.28784,36.88000,-7.21708,36.88000,5.48785,36.88000,-1.19279,36.88000,11.81560
36.89536,36.89000,-2.80098,36.89000,1.03396,36.89000,-7.80474,36.89000,6.21163,36.89000,-0.97727,36.89000,12.30209
36.90536,36.90000,-2.75228,36.90000,0.78426,36.90000,-8.35214,36.90000,6.98308,36.90000,-0.77277,36.90000,12.86294
36.91536,36.91000,-2.71195,36.91000,0.54237,36.91000,-8.83596,36.91000,7.77310,36.91000,-0.58964,36.91000,13.48078
36.92536,36.92000,-2.68545,36.92000,0.31201,36.92000,-9.23545,36.92000,8.54497,36.92000,-0.43782,36.92000,14.13139
36.93536,36.93000,-2.67591,36.93000,0.09753,36.93000,-9.53377,36.93000,9.25548,36.93000,-0.32579,36.93000,14.78461
36.94537,36.94000,-2.68379,36.94000,-0.09567,36.94000,-9.71907,36.94000,9.85687,36.94000,-0.25969,36.94000,15.40573
36.95537,36.95000,-2.70704,36.95000,-0.26078,36.95000,-9.78511,36.95000,10.29935,36.95000,-0.24265,36.95000,15.95720
