Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
34.42500,34.42000,-11.41797,34.42000,11.18657,34.42000,5.05371,34.42000,-2.72278,34.42000,-5.32937,34.42000,1.61997
34.43500,34.43000,-10.13174,34.43000,9.77893,34.43000,6.27466,34.43000,-3.38009,34.43000,-4.91177,34.43000,1.97399
34.44500,34.44000,-8.71902,34.44000,8.42104,34.44000,7.40179,34.44000,-3.99070,34.44000,-4.56616,34.44000,2.23740
34.45500,34.45000,-7.19316,34.45000,7.12551,34.45000,8.42786,34.45000,-4.54432,34.45000,-4.29840,34.45000,2.42303
34.46501,34.46000,-5.57166,34.46000,5.89864,34.46000,9.35177,34.46000,-5.03531,34.46000,-4.11143,34.46000,2.55092
34.47501,34.47000,-3.87592,34.47000,4.74101,34.47000,10.17769,34.47000,-5.46276,34.47000,-4.00561,34.47000,2.64441
34.48501,34.48000,-2.13053,34.48000,3.64858,34.48000,10.91389,34.48000,-5.83011,34.48000,-3.97925,34.48000,2.72561
34.49501,34.49000,-0.36218,34.49000,2.61416,34.49000,11.57149,34.49000,-6.14438,34.49000,-4.02914,34.49000,2.81140
34.50501,34.50000,1.40151,34.50000,1.62878,34.50000,12.16315,34.50000,-6.41507,34.50000,-4.15113,34.50000,2.91044
34.51501,34.51000,3.13337,34.51000,0.68278,34.51000,12.70176,34.51000,-6.65302,34.51000,-4.34051,34.51000,3.02173
34.52501,34.52000,4.80790,34.52000,-0.23342,34.52000,13.19916,34.52000,-6.86930,34.52000,-4.59246,34.52000,3.13502
34.53502,34.53000,6.40251,34.53000,-1.12887,34.53000,13.66503,34.53000,-7.07415,34.53000,-4.90219,34.53000,3.23270
34.54502,34.54000,7.89856,34.54000,-2.01181,34.54000,14.10587,34.54000,-7.27617,34.54000,-5.26511,34.54000,3.29281
34.55502,34.55000,9.28209,34.55000,-2.88938,34.55000,14.52445,34.55000,-7.48184,34.55000,-5.67666,34.55000,3.29267
34.56502,34.56000,10.54431,34.56000,-3.76730,34.56000,14.91961,34.56000,-7.69517,34.56000,-6.13218,34.56000,3.21242
34.57502,34.57000,11.68164,34.57000,-4.64951,34.57000,15.28658,34.57000,-7.91772,34.57000,-6.62664,34.57000,3.03812
34.58502,34.58000,12.69532,34.58000,-5.53776,34.58000,15.61775,34.58000,-8.14875,34.58000,-7.15466,34.58000,2.76382
34.59502,34.59000,13.59065,34.59000,-6.43136,34.59000,15.90371,34.59000,-8.38552,34.59000,-7.71064,34.59000,2.39260
34.60503,34.60000,14.37589,34.60000,-7.32714,34.60000,16.13462,34.60000,-8.62374,34.60000,-8.28915,34.60000,1.93633
34.61503,34.61000,15.06105,34.61000,-8.21968,34.61000,16.30151,34.61000,-8.85799,34.61000,-8.88544,34.61000,1.41437
34.62503,34.62000,15.65662,34.62000,-9.10171,34.62000,16.39758,34.62000,-9.08219,34.62000,-9.49580,34.62000,0.85146
34.63503,34.63000,16.17244,34.63000,-9.96495,34.63000,16.41922,34.63000,-9.29012,34.63000,-10.11777,34.63000,0.27497
34.64503,34.64000,16.61686,34.64000,-10.80092,34.64000,16.36676,34.64000,-9.47583,34.64000,-10.74987,34.64000,-0.28804
34.65503,34.65000,16.99617,34.65000,-11.60196,34.65000,16.24479,34.65000,-9.63407,34.65000,-11.39100,34.65000,-0.81352
34.66503,34.66000,17.31445,34.66000,-12.36223,34.66000,16.06216,34.66000,-9.76056,34.66000,-12.03943,34.66000,-1.28276
34.67504,34.67000,17.57379,34.67000,-13.07856,34.67000,15.83150,34.67000,-9.85222,34.67000,-12.69179,34.67000,-1.68378
34.68504,34.68000,17.77497,34.68000,-13.75099,34.68000,15.56830,34.68000,-9.90727,34.68000,-13.34219,34.68000,-2.01183
34.69504,34.69000,17.91831,34.69000,-14.38303,34.69000,15.28966,34.69000,-9.92509,34.69000,-13.98173,34.69000,-2.26896
34.70504,34.70000,18.00473,34.70000,-14.98137,34.70000,15.01273,34.70000,-9.90609,34.70000,-14.59857,34.70000,-2.46265
34.71504,34.71000,18.03675,34.71000,-15.55522,34.71000,14.75291,34.71000,-9.85133,34.71000,-15.17848,34.71000,-2.60404
34.72504,34.72000,18.01933,34.72000,-16.11503,34.72000,14.52232,34.72000,-9.76209,34.72000,-15.70602,34.72000,-2.70575
34.73504,34.73000,17.96027,34.73000,-16.67105,34.73000,14.32848,34.73000,-9.63934,34.73000,-16.16596,34.73000,-2.77992
34.74505,34.74000,17.87013,34.74000,-17.23155,34.74000,14.17357,34.74000,-9.48323,34.74000,-16.54485,34.74000,-2.83666
34.75505,34.75000,17.76143,34.75000,-17.80124,34.75000,14.05414,34.75000,-9.29258,34.75000,-16.83246,34.75000,-2.88297
34.76505,34.76000,17.64728,34.76000,-18.38000,34.76000,13.96156,34.76000,-9.06448,34.76000,-17.02265,34.76000,-2.92239
34.77505,34.77000,17.53962,34.77000,-18.96210,34.77000,13.88283,34.77000,-8.79406,34.77000,-17.11387,34.77000,-2.95508
34.78505,34.78000,17.44746,34.78000,-19.53597,34.78000,13.80192,34.78000,-8.47441,34.78000,-17.10904,34.78000,-2.97839
34.79505,34.79000,17.37552,34.79000,-20.08464,34.79000,13.70133,34.79000,-8.09683,34.79000,-17.01526,34.79000,-2.98776
34.80505,34.80000,17.32352,34.80000,-20.58653,34.80000,13.56362,34.80000,-7.65139,34.80000,-16.84321,34.80000,-2.97762
34.81506,34.81000,17.28629,34.81000,-21.01673,34.81000,13.37287,34.81000,-7.12771,34.81000,-16.60636,34.81000,-2.94240
34.82506,34.82000,17.25438,34.82000,-21.34861,34.82000,13.11582,34.82000,-6.51608,34.82000,-16.31973,34.82000,-2.87737
34.83506,34.83000,17.21509,34.83000,-21.55568,34.83000,12.78256,34.83000,-5.80867,34.83000,-15.99842,34.83000,-2.77922
34.84506,34.84000,17.15347,34.84000,-21.61358,34.84000,12.36690,34.84000,-5.00083,34.84000,-15.65575,34.84000,-2.64644
34.85506,34.85000,17.05325,34.85000,-21.50206,34.85000,11.86627,34.85000,-4.09221,34.85000,-15.30140,34.85000,-2.47940
34.86506,34.86000,16.89769,34.86000,-21.20666,34.86000,11.28141,34.86000,-3.08769,34.86000,-14.93994,34.86000,-2.28015
34.87507,34.87000,16.67053,34.87000,-20.71976,34.87000,10.61608,34.87000,-1.99790,34.87000,-14.57011,34.87000,-2.05203
34.88507,34.88000,16.35701,34.88000,-20.04106,34.88000,9.87667,34.88000,-0.83924,34.88000,-14.18549,34.88000,-1.79919
34.89507,34.89000,15.94524,34.89000,-19.17718,34.89000,9.07213,34.89000,0.36658,34.89000,-13.77674,34.89000,-1.52604
34.90507,34.90000,15.42741,34.90000,-18.14068,34.90000,8.21378,34.90000,1.59359,34.90000,-13.33514,34.90000,-1.23692
34.91507,34.91000,14.80080,34.91000,-16.94839,34.91000,7.31533,34.91000,2.81319,34.91000,-12.85635,34.91000,-0.93584
34.92507,34.92000,14.06827,34.92000,-15.61961,34.92000,6.39270,34.92000,3.99611,34.92000,-12.34308,34.92000,-0.62664
34.93507,34.93000,13.23827,34.93000,-14.17405,34.93000,5.46363,34.93000,5.11457,34.93000,-11.80571,34.93000,-0.31326
34.94508,34.94000,12.32427,34.94000,-12.63012,34.94000,4.54683,34.94000,6.14428,34.94000,-11.26071,34.94000,-0.00023
34.95508,34.95000,11.34376,34.95000,-11.00377,34.95000,3.66080,34.95000,7.06608,34.95000,-10.72762,34.95000,0.30699
34.96508,34.96000,10.31686,34.96000,-9.30805,34.96000,2.82245,34.96000,7.86688,34.96000,-10.22551,34.96000,0.60182
34.97508,34.97000,9.26456,34.97000,-7.55344,34.97000,2.04566,34.97000,8.54009,34.97000,-9.76993,34.97000,0.87671
34.98508,34.98000,8.20696,34.98000,-5.74875,34.98000,1.34010,34.98000,9.08541,34.98000,-9.37076,34.98000,1.12343
34.99508,34.99000,7.16162,34.99000,-3.90233,34.99000,0.71039,34.99000,9.50826,34.99000,-9.03143,34.99000,1.33360
35.00508,35.00000,6.14240,35.00000,-2.02322,35.00000,0.15575,35.00000,9.81896,35.00000,-8.74958,35.00000,1.49947
35.01509,35.01000,5.15872,35.01000,-0.12214,35.01000,-0.32977,35.01000,10.03156,35.01000,-8.51890,35.01000,1.61470
35.02509,35.02000,4.21534,35.02000,1.78792,35.02000,-0.75651,35.02000,10.16256,35.02000,-8.33189,35.02000,1.67523
35.03509,35.03000,3.31254,35.03000,3.69163,35.03000,-1.13803,35.03000,10.22928,35.03000,-8.18277,35.03000,1.67984
35.04509,35.04000,2.44667,35.04000,5.57172,35.04000,-1.48957,35.04000,10.24839,35.04000,-8.06978,35.04000,1.63028
35.05509,35.05000,1.61108,35.05000,7.40986,35.05000,-1.82650,35.05000,10.23437,35.05000,-7.99638,35.05000,1.53111
35.06509,35.06000,0.79731,35.06000,9.18798,35.06000,-2.16283,35.06000,10.19836,35.06000,-7.97105,35.06000,1.38902
35.07509,35.07000,-0.00357,35.07000,10.88963,35.07000,-2.50996,35.07000,10.14739,35.07000,-8.00580,35.07000,1.21203
35.08510,35.08000,-0.79958,35.08000,12.50137,35.08000,-2.87584,35.08000,10.08406,35.08000,-8.11370,35.08000,1.00851
35.09510,35.09000,-1.59671,35.09000,14.01363,35.09000,-3.26445,35.09000,10.00686,35.09000,-8.30610,35.09000,0.78643
35.10510,35.10000,-2.39824,35.10000,15.42116,35.10000,-3.67573,35.10000,9.91078,35.10000,-8.58999,35.10000,0.55270
35.11510,35.11000,-3.20454,35.11000,16.72279,35.11000,-4.10596,35.11000,9.78849,35.11000,-8.96610,35.11000,0.31281
35.12510,35.12000,-4.01335,35.12000,17.92081,35.12000,-4.54843,35.12000,9.63172,35.12000,-9.42789,35.12000,0.07069
35.13510,35.13000,-4.82035,35.13000,19.01996,35.13000,-4.99438,35.13000,9.43280,35.13000,-9.96170,35.13000,-0.17137
35.14510,35.14000,-5.62003,35.14000,20.02634,35.14000,-5.43412,35.14000,9.18611,35.14000,-10.54774,35.14000,-0.41261
35.15511,35.15000,-6.40650,35.15000,20.94639,35.15000,-5.85802,35.15000,8.88939,35.15000,-11.16200,35.15000,-0.65367
35.16511,35.16000,-7.17436,35.16000,21.78602,35.16000,-6.25748,35.16000,8.54450,35.16000,-11.77854,35.16000,-0.89625
35.17511,35.17000,-7.91934,35.17000,22.54997,35.17000,-6.62567,35.17000,8.15768,35.17000,-12.37206,35.17000,-1.14270
35.18511,35.18000,-8.63878,35.18000,23.24145,35.18000,-6.95805,35.18000,7.73932,35.18000,-12.92029,35.18000,-1.39569
35.19511,35.19000,-9.33201,35.19000,23.86204,35.19000,-7.25253,35.19000,7.30314,35.19000,-13.40593,35.19000,-1.65777
35.20511,35.20000,-10.00040,35.20000,24.41181,35.20000,-7.50942,35.20000,6.86514,35.20000,-13.81774,35.20000,-1.93108
35.21511,35.21000,-10.64736,35.21000,24.88958,35.21000,-7.73108,35.21000,6.44230,35.21000,-14.15081,35.21000,-2.21705
35.22512,35.22000,-11.27809,35.22000,25.29351,35.22000,-7.92131,35.22000,6.05119,35.22000,-14.40593,35.22000,-2.51617
35.23512,35.23000,-11.89895,35.23000,25.62180,35.23000,-8.08454,35.23000,5.70673,35.23000,-14.58818,35.23000,-2.82782
35.24512,35.24000,-12.51674,35.24000,25.87350,35.24000,-8.22498,35.24000,5.42094,35.24000,-14.70524,35.24000,-3.15007
35.25512,35.25000,-13.13760,35.25000,26.04929,35.25000,-8.34564,35.25000,5.20194,35.25000,-14.76565,35.25000,-3.47944
35.26512,35.26000,-13.76596,35.26000,26.15198,35.26000,-8.44766,35.26000,5.05312,35.26000,-14.77739,35.26000,-3.81053
35.27512,35.27000,-14.40350,35.27000,26.18640,35.27000,-8.52964,35.27000,4.97267,35.27000,-14.74706,35.27000,-4.13547
35.28512,35.28000,-15.04859,35.28000,26.15879,35.28000,-8.58734,35.28000,4.95338,35.28000,-14.67948,35.28000,-4.44339
35.29513,35.29000,-15.69602,35.29000,26.07554,35.29000,-8.61348,35.29000,4.98297,35.29000,-14.57773,35.29000,-4.71994
35.30513,35.30000,-16.33733,35.30000,25.94161,35.30000,-8.59787,35.30000,5.04483,35.30000,-14.44343,35.30000,-4.94747
35.31513,35.31000,-16.96137,35.31000,25.75925,35.31000,-8.52760,35.31000,5.11917,35.31000,-14.27690,35.31000,-5.10595
35.32513,35.32000,-17.55499,35.32000,25.52699,35.32000,-8.38755,35.32000,5.18455,35.32000,-14.07739,35.32000,-5.17481
35.33513,35.33000,-18.10379,35.33000,25.23947,35.33000,-8.16116,35.33000,5.21945,35.33000,-13.84323,35.33000,-5.13537
35.34513,35.34000,-18.59272,35.34000,24.88796,35.34000,-7.83146,35.34000,5.20386,35.34000,-13.57201,35.34000,-4.97336
35.35513,35.35000,-19.00670,35.35000,24.46134,35.35000,-7.38243,35.35000,5.12050,35.35000,-13.26095,35.35000,-4.68111
35.36514,35.36000,-19.33110,35.36000,23.94728,35.36000,-6.80049,35.36000,4.95578,35.36000,-12.90742,35.36000,-4.25888
35.37514,35.37000,-19.55228,35.37000,23.33346,35.37000,-6.07623,35.37000,4.70028,35.37000,-12.50965,35.37000,-3.71528
35.38514,35.38000,-19.65811,35.38000,22.60867,35.38000,-5.20600,35.38000,4.34898,35.38000,-12.06748,35.38000,-3.06639
35.39514,35.39000,-19.63819,35.39000,21.76385,35.39000,-4.19320,35.39000,3.90119,35.39000,-11.58302,35.39000,-2.33419
35.40514,35.40000,-19.48394,35.40000,20.79328,35.40000,-3.04906,35.40000,3.36036,35.40000,-11.06104,35.40000,-1.54432
35.41514,35.41000,-19.18837,35.41000,19.69583,35.41000,-1.79276,35.41000,2.73372,35.41000,-10.50902,35.41000,-0.72423
35.42515,35.42000,-18.74583,35.42000,18.47615,35.42000,-0.45050,35.42000,2.03209,35.42000,-9.93686,35.42000,0.09826
35.43515,35.43000,-18.15168,35.43000,17.14542,35.43000,0.94606,35.43000,1.26962,35.43000,-9.35646,35.43000,0.89595
35.44515,35.44000,-17.40223,35.44000,15.72147,35.44000,2.36227,35.44000,0.46349,35.44000,-8.78119,35.44000,1.64303
35.45515,35.45000,-16.49481,35.45000,14.22788,35.45000,3.76314,35.45000,-0.36662,35.45000,-8.22539,35.45000,2.31627
35.46515,35.46000,-15.42813,35.46000,12.69235,35.46000,5.11606,35.46000,-1.19959,35.46000,-7.70369,35.46000,2.89666
35.47515,35.47000,-14.20285,35.47000,11.14424,35.47000,6.39307,35.47000,-2.01424,35.47000,-7.23021,35.47000,3.37153
35.48515,35.48000,-12.82252,35.48000,9.61185,35.48000,7.57255,35.48000,-2.79101,35.48000,-6.81775,35.48000,3.73646
35.49516,35.49000,-11.29451,35.49000,8.11989,35.49000,8.64017,35.49000,-3.51349,35.49000,-6.47708,35.49000,3.99621
35.50516,35.50000,-9.63089,35.50000,6.68747,35.50000,9.58907,35.50000,-4.16978,35.50000,-6.21663,35.50000,4.16430
35.51516,35.51000,-7.84894,35.51000,5.32698,35.51000,10.41938,35.51000,-4.75315,35.51000,-6.04240,35.51000,4.26108
35.52516,35.52000,-5.97124,35.52000,4.04393,35.52000,11.13723,35.52000,-5.26220,35.52000,-5.95807,35.52000,4.31075
35.53516,35.53000,-4.02523,35.53000,2.83765,35.53000,11.75338,35.53000,-5.70042,35.53000,-5.96514,35.53000,4.33755
35.54516,35.54000,-2.04234,35.54000,1.70261,35.54000,12.28170,35.54000,-6.07523,35.54000,-6.06295,35.54000,4.36207
35.55516,35.55000,-0.05663,35.55000,0.63003,35.55000,12.73747,35.55000,-6.39676,35.55000,-6.24868,35.55000,4.39802
35.56517,35.56000,1.89687,35.56000,-0.39050,35.56000,13.13565,35.56000,-6.67655,35.56000,-6.51730,35.56000,4.45023
35.57517,35.57000,3.78409,35.57000,-1.36964,35.57000,13.48927,35.57000,-6.92615,35.57000,-6.86159,35.57000,4.51412
35.58517,35.58000,5.57389,35.58000,-2.31723,35.58000,13.80803,35.58000,-7.15602,35.58000,-7.27242,35.58000,4.57677
35.59517,35.59000,7.23976,35.59000,-3.24152,35.59000,14.09743,35.59000,-7.37469,35.59000,-7.73907,35.59000,4.61927
35.60517,35.60000,8.76120,35.60000,-4.14870,35.60000,14.35841,35.60000,-7.58831,35.60000,-8.24973,35.60000,4.62006
35.61517,35.61000,10.12452,35.61000,-5.04268,35.61000,14.58777,35.61000,-7.80056,35.61000,-8.79197,35.61000,4.55859
35.62517,35.62000,11.32300,35.62000,-5.92501,35.62000,14.77917,35.62000,-8.01296,35.62000,-9.35327,35.62000,4.41872
35.63518,35.63000,12.35640,35.63000,-6.79506,35.63000,14.92454,35.63000,-8.22533,35.63000,-9.92156,35.63000,4.19136
35.64518,35.64000,13.22998,35.64000,-7.65047,35.64000,15.01566,35.64000,-8.43631,35.64000,-10.48581,35.64000,3.87598
35.65518,35.65000,13.95318,35.65000,-8.48767,35.65000,15.04569,35.65000,-8.64400,35.65000,-11.03664,35.65000,3.48080
35.66518,35.66000,14.53816,35.66000,-9.30270,35.66000,15.01041,35.66000,-8.84630,35.66000,-11.56686,35.66000,3.02186
35.67518,35.67000,14.99844,35.67000,-10.09201,35.67000,14.90904,35.67000,-9.04127,35.67000,-12.07179,35.67000,2.52101
35.68518,35.68000,15.34779,35.68000,-10.85328,35.68000,14.74477,35.68000,-9.22725,35.68000,-12.54935,35.68000,2.00334
35.69518,35.69000,15.59934,35.69000,-11.58606,35.69000,14.52474,35.69000,-9.40285,35.69000,-12.99975,35.69000,1.49428
35.70519,35.70000,15.76514,35.70000,-12.29219,35.70000,14.25974,35.70000,-9.56684,35.70000,-13.42500,35.70000,1.01686
35.71519,35.71000,15.85597,35.71000,-12.97587,35.71000,13.96353,35.71000,-9.71799,35.71000,-13.82832,35.71000,0.58943
35.72519,35.72000,15.88153,35.72000,-13.64345,35.72000,13.65192,35.72000,-9.85490,35.72000,-14.21350,35.72000,0.22415
35.73519,35.73000,15.85075,35.73000,-14.30285,35.73000,13.34153,35.73000,-9.97581,35.73000,-14.58430,35.73000,-0.07367
35.74519,35.74000,15.77230,35.74000,-14.96276,35.74000,13.04835,35.74000,-10.07845,35.74000,-14.94407,35.74000,-0.30514
35.75519,35.75000,15.65518,35.75000,-15.63154,35.75000,12.78626,35.75000,-10.15989,35.75000,-15.29535,35.75000,-0.47674
35.76519,35.76000,15.50926,35.76000,-16.31596,35.76000,12.56558,35.76000,-10.21634,35.76000,-15.63978,35.76000,-0.59859
35.77520,35.77000,15.34559,35.77000,-17.01985,35.77000,12.39202,35.77000,-10.24303,35.77000,-15.97807,35.77000,-0.68249
35.78520,35.78000,15.17617,35.78000,-17.74289,35.78000,12.26594,35.78000,-10.23407,35.78000,-16.30994,35.78000,-0.74005
35.79520,35.79000,15.01326,35.79000,-18.47968,35.79000,12.18209,35.79000,-10.18234,35.79000,-16.63382,35.79000,-0.78099
35.80520,35.80000,14.86801,35.80000,-19.21944,35.80000,12.12988,35.80000,-10.07933,35.80000,-16.94630,35.80000,-0.81193
35.81520,35.81000,14.74887,35.81000,-19.94620,35.81000,12.09410,35.81000,-9.91510,35.81000,-17.24154,35.81000,-0.83564
35.82520,35.82000,14.66002,35.82000,-20.63965,35.82000,12.05625,35.82000,-9.67831,35.82000,-17.51101,35.82000,-0.85077
35.83520,35.83000,14.60046,35.83000,-21.27630,35.83000,11.99612,35.83000,-9.35646,35.83000,-17.74417,35.83000,-0.85224
35.84521,35.84000,14.56388,35.84000,-21.83077,35.84000,11.89345,35.84000,-8.93656,35.84000,-17.92988,35.84000,-0.83206
35.85521,35.85000,14.53944,35.85000,-22.27725,35.85000,11.72952,35.85000,-8.40598,35.85000,-18.05828,35.85000,-0.78066
35.86521,35.86000,14.51298,35.86000,-22.59095,35.86000,11.48823,35.86000,-7.75373,35.86000,-18.12240,35.86000,-0.68833
35.87521,35.87000,14.46843,35.87000,-22.74959,35.87000,11.15690,35.87000,-6.97180,35.87000,-18.11904,35.87000,-0.54671
35.88521,35.88000,14.38888,35.88000,-22.73486,35.88000,10.72661,35.88000,-6.05655,35.88000,-18.04866,35.88000,-0.34989
35.89521,35.89000,14.25728,35.89000,-22.53379,35.89000,10.19236,35.89000,-5.00993,35.89000,-17.91426,35.89000,-0.09526
35.90521,35.90000,14.05702,35.90000,-22.13967,35.90000,9.55319,35.90000,-3.84037,35.90000,-17.71967,35.90000,0.21628
35.91522,35.91000,13.77249,35.91000,-21.55241,35.91000,8.81241,35.91000,-2.56328,35.91000,-17.46802,35.91000,0.58034
35.92522,35.92000,13.38993,35.92000,-20.77802,35.92000,7.97788,35.92000,-1.20092,35.92000,-17.16105,35.92000,0.98948
35.93522,35.93000,12.89880,35.93000,-19.82751,35.93000,7.06208,35.93000,0.21830,35.93000,-16.79983,35.93000,1.43367
35.94522,35.94000,12.29314,35.94000,-18.71516,35.94000,6.08196,35.94000,1.66127,35.94000,-16.38681,35.94000,1.90089
35.95522,35.95000,11.57275,35.95000,-17.45671,35.95000,5.05844,35.95000,3.09222,35.95000,-15.92820,35.95000,2.37757
35.96522,35.96000,10.74375,35.96000,-16.06775,35.96000,4.01568,35.96000,4.47518,35.96000,-15.43547,35.96000,2.84906
35.97522,35.97000,9.81825,35.97000,-14.56257,35.97000,2.97996,35.97000,5.77657,35.97000,-14.92524,35.97000,3.30019
35.98523,35.98000,8.81342,35.98000,-12.95376,35.98000,1.97817,35.98000,6.96745,35.98000,-14.41735,35.98000,3.71594
35.99523,35.99000,7.74990,35.99000,-11.25243,35.99000,1.03588,35.99000,8.02524,35.99000,-13.93198,35.99000,4.08242
36.00523,36.00000,6.64988,36.00000,-9.46903,36.00000,0.17545,36.00000,8.93471,36.00000,-13.48664,36.00000,4.38780
36.01523,36.01000,5.53510,36.01000,-7.61430,36.01000,-0.58583,36.01000,9.68834,36.01000,-13.09380,36.01000,4.62298
36.02523,36.02000,4.42504,36.02000,-5.70032,36.02000,-1.23704,36.02000,10.28618,36.02000,-12.75964,36.02000,4.78196
36.03523,36.03000,3.33560,36.03000,-3.74121,36.03000,-1.77444,36.03000,10.73526,36.03000,-12.48423,36.03000,4.86208
36.04524,36.04000,2.27839,36.04000,-1.75359,36.04000,-2.20151,36.04000,11.04860,36.04000,-12.26297,36.04000,4.86418
36.05524,36.05000,1.26055,36.05000,0.24337,36.05000,-2.52833,36.05000,11.24380,36.05000,-12.08911,36.05000,4.79262
36.06524,36.06000,0.28498,36.06000,2.22833,36.06000,-2.77030,36.06000,11.34126,36.06000,-11.95666,36.06000,4.65515
36.07524,36.07000,-0.64918,36.07000,4.17853,36.07000,-2.94650,36.07000,11.36216,36.07000,-11.86289,36.07000,4.46243
36.08524,36.08000,-1.54580,36.08000,6.07093,36.08000,-3.07773,36.08000,11.32643,36.08000,-11.80973,36.08000,4.22721
36.09524,36.09000,-2.41078,36.09000,7.88371,36.09000,-3.18457,36.09000,11.25085,36.09000,-11.80391,36.09000,3.96327
36.10524,36.10000,-3.25087,36.10000,9.59785,36.10000,-3.28573,36.10000,11.14774,36.10000,-11.85575,36.10000,3.68414
36.11525,36.11000,-4.07234,36.11000,11.19868,36.11000,-3.39668,36.11000,11.02423,36.11000,-11.97692,36.11000,3.40209
36.12525,36.12000,-4.87997,36.12000,12.67694,36.12000,-3.52879,36.12000,10.88230,36.12000,-12.17772,36.12000,3.12719
36.13525,36.13000,-5.67632,36.13000,14.02919,36.13000,-3.68888,36.13000,10.71955,36.13000,-12.46448,36.13000,2.86686
36.14525,36.14000,-6.46155,36.14000,15.25752,36.14000,-3.87923,36.14000,10.53049,36.14000,-12.83753,36.14000,2.62562
36.15525,36.15000,-7.23371,36.15000,16.36859,36.15000,-4.09808,36.15000,10.30829,36.15000,-13.29027,36.15000,2.40507
36.16525,36.16000,-7.98934,36.16000,17.37223,36.16000,-4.34041,36.16000,10.04675,36.16000,-13.80919,36.16000,2.20409
36.17525,36.17000,-8.72432,36.17000,18.27989,36.17000,-4.59898,36.17000,9.74209,36.17000,-14.37497,36.17000,2.01904
36.18526,36.18000,-9.43472,36.18000,19.10316,36.18000,-4.86542,36.18000,9.39454,36.18000,-14.96431,36.18000,1.84425
36.19526,36.19000,-10.11761,36.19000,19.85249,36.19000,-5.13130,36.19000,9.00914,36.19000,-15.55222,36.19000,1.67257
36.20526,36.20000,-10.77163,36.20000,20.53627,36.20000,-5.38898,36.20000,8.59589,36.20000,-16.11452,36.20000,1.49613
36.21526,36.21000,-11.39737,36.21000,21.16027,36.21000,-5.63234,36.21000,8.16908,36.21000,-16.63015,36.21000,1.30720
36.22526,36.22000,-11.99746,36.22000,21.72751,36.22000,-5.85714,36.22000,7.74604,36.22000,-17.08299,36.22000,1.09897
36.23526,36.23000,-12.57647,36.23000,22.23851,36.23000,-6.06120,36.23000,7.34545,36.23000,-17.46302,36.23000,0.86640
36.24526,36.24000,-13.14053,36.24000,22.69190,36.24000,-6.24418,36.24000,6.98560,36.24000,-17.76657,36.24000,0.60675
36.25527,36.25000,-13.69675,36.25000,23.08541,36.25000,-6.40727,36.25000,6.68260,36.25000,-17.99572,36.25000,0.31992
36.26527,36.26000,-14.25253,36.26000,23.41693,36.26000,-6.55254,36.26000,6.44891,36.26000,-18.15685,36.26000,0.00850
36.27527,36.27000,-14.81469,36.27000,23.68554,36.27000,-6.68223,36.27000,6.29219,36.27000,-18.25874,36.27000,-0.32246
36.28527,36.28000,-15.38859,36.28000,23.89221,36.28000,-6.79803,36.28000,6.21454,36.28000,-18.31064,36.28000,-0.66570
36.29527,36.29000,-15.97735,36.29000,24.03992,36.29000,-6.90031,36.29000,6.21222,36.29000,-18.32059,36.29000,-1.01192
36.30527,36.30000,-16.58124,36.30000,24.13316,36.30000,-6.98752,36.30000,6.27571,36.30000,-18.29443,36.30000,-1.34966
36.31527,36.31000,-17.19734,36.31000,24.17689,36.31000,-7.05581,36.31000,6.39029,36.31000,-18.23534,36.31000,-1.66506
36.32528,36.32000,-17.81954,36.32000,24.17508,36.32000,-7.09862,36.32000,6.53693,36.32000,-18.14398,36.32000,-1.94187
36.33528,36.33000,-18.43892,36.33000,24.12942,36.33000,-7.10663,36.33000,6.69372,36.33000,-18.01895,36.33000,-2.16193
36.34528,36.34000,-19.04409,36.34000,24.03837,36.34000,-7.06780,36.34000,6.83757,36.34000,-17.85744,36.34000,-2.30636
36.35528,36.35000,-19.62181,36.35000,23.89683,36.35000,-6.96780,36.35000,6.94591,36.35000,-17.65585,36.35000,-2.35732
36.36528,36.36000,-20.15747,36.36000,23.69642,36.36000,-6.79063,36.36000,6.99834,36.36000,-17.41032,36.36000,-2.29994
36.37528,36.37000,-20.63567,36.37000,23.42624,36.37000,-6.51972,36.37000,6.97772,36.37000,-17.11716,36.37000,-2.12414
36.38528,36.38000,-21.04078,36.38000,23.07371,36.38000,-6.13921,36.38000,6.87076,36.38000,-16.77328,36.38000,-1.82597
36.39529,36.39000,-21.35760,36.39000,22.62554,36.39000,-5.63555,36.39000,6.66814,36.39000,-16.37655,36.39000,-1.40820
36.40529,36.40000,-21.57201,36.40000,22.06858,36.40000,-4.99910,36.40000,6.36427,36.40000,-15.92628,36.40000,-0.88012
36.41529,36.41000,-21.67144,36.41000,21.39066,36.41000,-4.22568,36.41000,5.95707,36.41000,-15.42361,36.41000,-0.25651
36.42529,36.42000,-21.64520,36.42000,20.58172,36.42000,-3.31782,36.42000,5.44767,36.42000,-14.87195,36.42000,0.44403
