Tiempo,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Dorsiflexión-plantarflexión tobillo izquierdo_X,Dorsiflexión-plantarflexión tobillo izquierdo_Y,Eversión-inversión tobillo derecho_X,Eversión-inversión tobillo derecho_Y,Eversión-inversión tobillo izquierdo_X,Eversión-inversión tobillo izquierdo_Y,Rotación tobillo derecho_X,Rotación tobillo derecho_Y,Rotación tobillo izquierdo_X,Rotación tobillo izquierdo_Y
14.94217,14.94000,9.65062,14.94000,5.62096,14.94000,5.39304,14.94000,0.97152,14.94000,-0.66167,14.94000,13.65293
14.95217,14.95000,9.79647,14.95000,5.93547,14.95000,5.42752,14.95000,1.11231,14.95000,-0.68434,14.95000,13.71541
14.96217,14.96000,9.94432,14.96000,6.10307,14.96000,5.46794,14.96000,1.19514,14.96000,-0.75258,14.96000,13.71806
14.97217,14.97000,10.09446,14.97000,6.14469,14.97000,5.51508,14.97000,1.22175,14.97000,-0.85845,14.97000,13.65835
14.98218,14.98000,10.24742,14.98000,6.08510,14.98000,5.56949,14.98000,1.19494,14.98000,-0.99264,14.98000,13.53433
14.99218,14.99000,10.40431,14.99000,5.95093,14.99000,5.63134,14.99000,1.11887,14.99000,-1.14547,14.99000,13.34510
15.00218,15.00000,10.56708,15.00000,5.76827,15.00000,5.70026,15.00000,0.99937,15.00000,-1.30785,15.00000,13.09147
15.01218,15.01000,10.73856,15.01000,5.56011,15.01000,5.77509,15.01000,0.84412,15.01000,-1.47197,15.01000,12.77659
15.02218,15.02000,10.92224,15.02000,5.34395,15.02000,5.85374,15.02000,0.66266,15.02000,-1.63155,15.02000,12.40663
15.03218,15.03000,11.12190,15.03000,5.12987,15.03000,5.93318,15.03000,0.46634,15.03000,-1.78190,15.03000,11.99103
15.04218,15.04000,11.34099,15.04000,4.91932,15.04000,6.00952,15.04000,0.26813,15.04000,-1.91965,15.04000,11.54242
15.05219,15.05000,11.58185,15.05000,4.70480,15.05000,6.07823,15.05000,0.08246,15.05000,-2.04247,15.05000,11.07579
15.06219,15.06000,11.84494,15.06000,4.47062,15.06000,6.13445,15.06000,-0.07512,15.06000,-2.14864,15.06000,10.60709
15.07219,15.07000,12.12795,15.07000,4.19481,15.07000,6.17322,15.07000,-0.18884,15.07000,-2.23663,15.07000,10.15133
15.08219,15.08000,12.42504,15.08000,3.85207,15.08000,6.18984,15.08000,-0.24411,15.08000,-2.30475,15.08000,9.72061
15.09219,15.09000,12.72616,15.09000,3.41767,15.09000,6.18000,15.09000,-0.22933,15.09000,-2.35084,15.09000,9.32249
15.10219,15.10000,13.01664,15.10000,2.87155,15.10000,6.13996,15.10000,-0.13770,15.10000,-2.37202,15.10000,8.95938
15.11220,15.11000,13.27695,15.11000,2.20220,15.11000,6.06660,15.11000,0.03165,15.11000,-2.36468,15.11000,8.62899
15.12220,15.12000,13.48291,15.12000,1.40966,15.12000,5.95741,15.12000,0.27329,15.12000,-2.32456,15.12000,8.32592
15.13220,15.13000,13.60623,15.13000,0.50719,15.13000,5.81038,15.13000,0.57592,15.13000,-2.24698,15.13000,8.04402
15.14220,15.14000,13.61552,15.14000,-0.47879,15.14000,5.62385,15.14000,0.92365,15.14000,-2.12711,15.14000,7.77916
15.15220,15.15000,13.47778,15.15000,-1.51037,15.15000,5.39636,15.15000,1.29789,15.15000,-1.96036,15.15000,7.53174
15.16220,15.16000,13.16033,15.16000,-2.54131,15.16000,5.12654,15.16000,1.67972,15.16000,-1.74274,15.16000,7.30836
15.17220,15.17000,12.63314,15.17000,-3.52095,15.17000,4.81301,15.17000,2.05225,15.17000,-1.47144,15.17000,7.12186
15.18221,15.18000,11.87165,15.18000,-4.39858,15.18000,4.45452,15.18000,2.40261,15.18000,-1.14542,15.18000,6.98944
15.19221,15.19000,10.85972,15.19000,-5.12774,15.19000,4.05013,15.19000,2.72321,15.19000,-0.76614,15.19000,6.92898
15.20221,15.20000,9.59272,15.20000,-5.67002,15.20000,3.59959,15.20000,3.01182,15.20000,-0.33840,15.20000,6.95445
15.21221,15.21000,8.08026,15.21000,-5.99818,15.21000,3.10390,15.21000,3.27045,15.21000,0.12906,15.21000,7.07159
15.22221,15.22000,6.34836,15.22000,-6.09808,15.22000,2.56593,15.22000,3.50374,15.22000,0.62319,15.22000,7.27530
15.23221,15.23000,4.44046,15.23000,-5.96933,15.23000,1.99116,15.23000,3.71744,15.23000,1.12694,15.23000,7.54940
15.24221,15.24000,2.41694,15.24000,-5.62473,15.24000,1.38831,15.24000,3.91728,15.24000,1.62022,15.24000,7.86849
15.25222,15.25000,0.35288,15.25000,-5.08851,15.25000,0.76987,15.25000,4.10827,15.25000,2.08186,15.25000,8.20118
15.26222,15.26000,-1.66617,15.26000,-4.39367,15.26000,0.15221,15.26000,4.29404,15.26000,2.49216,15.26000,8.51395
15.27222,15.27000,-3.54991,15.27000,-3.57888,15.27000,-0.44470,15.27000,4.47645,15.27000,2.83585,15.27000,8.77534
15.28222,15.28000,-5.21040,15.28000,-2.68501,15.28000,-0.99824,15.28000,4.65538,15.28000,3.10466,15.28000,8.96011
15.29222,15.29000,-6.56956,15.29000,-1.75204,15.29000,-1.48473,15.29000,4.82867,15.29000,3.29882,15.29000,9.05264
15.30222,15.30000,-7.56629,15.30000,-0.81624,15.30000,-1.88154,15.30000,4.99233,15.30000,3.42695,15.30000,9.04920
15.31222,15.31000,-8.16225,15.31000,0.09187,15.31000,-2.16951,15.31000,5.14092,15.31000,3.50401,15.31000,8.95855
15.32223,15.32000,-8.34520,15.32000,0.94882,15.32000,-2.33530,15.32000,5.26831,15.32000,3.54792,15.32000,8.80086
15.33223,15.33000,-8.12911,15.33000,1.73863,15.33000,-2.37324,15.33000,5.36863,15.33000,3.57557,15.33000,8.60487
15.34223,15.34000,-7.55096,15.34000,2.45262,15.34000,-2.28636,15.34000,5.43729,15.34000,3.59940,15.34000,8.40400
15.35223,15.35000,-6.66511,15.35000,3.08852,15.35000,-2.08626,15.35000,5.47179,15.35000,3.62551,15.35000,8.23167
15.36223,15.36000,-5.53641,15.36000,3.64923,15.36000,-1.79166,15.36000,5.47215,15.36000,3.65384,15.36000,8.11688
15.37223,15.37000,-4.23376,15.37000,4.14142,15.37000,-1.42593,15.37000,5.44079,15.37000,3.68001,15.37000,8.08082
15.38223,15.38000,-2.82479,15.38000,4.57399,15.38000,-1.01410,15.38000,5.38207,15.38000,3.69798,15.38000,8.13472
15.39224,15.39000,-1.37206,15.39000,4.95690,15.39000,-0.58003,15.39000,5.30152,15.39000,3.70221,15.39000,8.27940
15.40224,15.40000,0.06931,15.40000,5.30012,15.40000,-0.14432,15.40000,5.20504,15.40000,3.68879,15.40000,8.50610
15.41224,15.41000,1.45297,15.41000,5.61292,15.41000,0.27683,15.41000,5.09819,15.41000,3.65533,15.41000,8.79847
15.42224,15.42000,2.74183,15.42000,5.90342,15.42000,0.67160,15.42000,4.98558,15.42000,3.60018,15.42000,9.13513
15.43224,15.43000,3.90800,15.43000,6.17843,15.43000,1.03185,15.43000,4.87057,15.43000,3.52140,15.43000,9.49260
15.44224,15.44000,4.93243,15.44000,6.44335,15.44000,1.35192,15.44000,4.75501,15.44000,3.41606,15.44000,9.84815
15.45224,15.45000,5.80438,15.45000,6.70234,15.45000,1.62737,15.45000,4.63935,15.45000,3.28010,15.45000,10.18215
15.46225,15.46000,6.52077,15.46000,6.95863,15.46000,1.85384,15.46000,4.52282,15.46000,3.10862,15.46000,10.47982
15.47225,15.47000,7.08552,15.47000,7.21483,15.47000,2.02648,15.47000,4.40385,15.47000,2.89671,15.47000,10.73204
15.48225,15.48000,7.50872,15.48000,7.47340,15.48000,2.13973,15.48000,4.28048,15.48000,2.64034,15.48000,10.93525
15.49225,15.49000,7.80576,15.49000,7.73696,15.49000,2.18769,15.49000,4.15084,15.49000,2.33732,15.49000,11.09068
15.50225,15.50000,7.99619,15.50000,8.00863,15.50000,2.16493,15.50000,4.01342,15.50000,1.98785,15.50000,11.20302
15.51225,15.51000,8.10234,15.51000,8.29219,15.51000,2.06747,15.51000,3.86724,15.51000,1.59474,15.51000,11.27902
15.52225,15.52000,8.14781,15.52000,8.59211,15.52000,1.89377,15.52000,3.71182,15.52000,1.16326,15.52000,11.32627
15.53226,15.53000,8.15562,15.53000,8.91339,15.53000,1.64560,15.53000,3.54701,15.53000,0.70065,15.53000,11.35231
15.54226,15.54000,8.14645,15.54000,9.26125,15.54000,1.32842,15.54000,3.37271,15.54000,0.21568,15.54000,11.36403
15.55226,15.55000,8.13692,15.55000,9.64067,15.55000,0.95153,15.55000,3.18870,15.55000,-0.28186,15.55000,11.36757
15.56226,15.56000,8.13804,15.56000,10.05572,15.56000,0.52783,15.56000,2.99434,15.56000,-0.78165,15.56000,11.36831
15.57226,15.57000,8.15412,15.57000,10.50896,15.57000,0.07331,15.57000,2.78848,15.57000,-1.27321,15.57000,11.37110
15.58226,15.58000,8.18212,15.58000,11.00079,15.58000,-0.39350,15.58000,2.56945,15.58000,-1.74646,15.58000,11.38041
15.59226,15.59000,8.21158,15.59000,11.52890,15.59000,-0.85221,15.59000,2.33523,15.59000,-2.19220,15.59000,11.40049
15.60227,15.60000,8.22529,15.60000,12.08774,15.60000,-1.28130,15.60000,2.08367,15.60000,-2.60269,15.60000,11.43544
15.61227,15.61000,8.20068,15.61000,12.66814,15.61000,-1.65911,15.61000,1.81286,15.61000,-2.97210,15.61000,11.48919
15.62227,15.62000,8.11182,15.62000,13.25688,15.62000,-1.96491,15.62000,1.52140,15.62000,-3.29698,15.62000,11.56542
15.63227,15.63000,7.93212,15.63000,13.83639,15.63000,-2.18033,15.63000,1.20865,15.63000,-3.57650,15.63000,11.66737
15.64227,15.64000,7.63714,15.64000,14.38449,15.64000,-2.29084,15.64000,0.87478,15.64000,-3.81247,15.64000,11.79766
15.65227,15.65000,7.20759,15.65000,14.87435,15.65000,-2.28720,15.65000,0.52067,15.65000,-4.00922,15.65000,11.95798
15.66228,15.66000,6.63231,15.66000,15.27473,15.66000,-2.16662,15.66000,0.14759,15.66000,-4.17330,15.66000,12.14879
15.67228,15.67000,5.91080,15.67000,15.55058,15.67000,-1.93359,15.67000,-0.24326,15.67000,-4.31276,15.67000,12.36915
15.68228,15.68000,5.05517,15.68000,15.66403,15.68000,-1.59981,15.68000,-0.65128,15.68000,-4.43619,15.68000,12.61652
15.69228,15.69000,4.09090,15.69000,15.57593,15.69000,-1.18325,15.69000,-1.07703,15.69000,-4.55110,15.69000,12.88673
15.70228,15.70000,3.05584,15.70000,15.24787,15.70000,-0.70597,15.70000,-1.52258,15.70000,-4.66193,15.70000,13.17410
15.71228,15.71000,1.99758,15.71000,14.64468,15.71000,-0.19114,15.71000,-1.99165,15.71000,-4.76795,15.71000,13.47162
15.72228,15.72000,0.96928,15.72000,13.73750,15.72000,0.33998,15.72000,-2.48933,15.72000,-4.86228,15.72000,13.77129
15.73229,15.73000,0.02483,15.73000,12.50701,15.73000,0.87044,15.73000,-3.02146,15.73000,-4.93260,15.73000,14.06447
15.74229,15.74000,-0.78596,15.74000,10.94683,15.74000,1.38877,15.74000,-3.59367,15.74000,-4.96409,15.74000,14.34236
15.75229,15.75000,-1.42155,15.75000,9.06664,15.75000,1.88895,15.75000,-4.21000,15.75000,-4.94355,15.75000,14.59637
15.76229,15.76000,-1.85188,15.76000,6.89460,15.76000,2.36927,15.76000,-4.87146,15.76000,-4.86354,15.76000,14.81862
15.77229,15.77000,-2.06022,15.77000,4.47870,15.77000,2.83070,15.77000,-5.57449,15.77000,-4.72498,15.77000,15.00241
15.78229,15.78000,-2.04377,15.78000,1.88658,15.78000,3.27529,15.78000,-6.30978,15.78000,-4.53760,15.78000,15.14273
15.79229,15.79000,-1.81292,15.79000,-0.79651,15.79000,3.70495,15.79000,-7.06159,15.79000,-4.31828,15.79000,15.23671
15.80230,15.80000,-1.38929,15.80000,-3.47167,15.80000,4.12074,15.80000,-7.80789,15.80000,-4.08795,15.80000,15.28408
15.81230,15.81000,-0.80316,15.81000,-6.03214,15.81000,4.52236,15.81000,-8.52144,15.81000,-3.86781,15.81000,15.28734
15.82230,15.82000,-0.09042,15.82000,-8.37051,15.82000,4.90800,15.82000,-9.17151,15.82000,-3.67555,15.82000,15.25172
15.83230,15.83000,0.71046,15.83000,-10.38679,15.83000,5.27447,15.83000,-9.72623,15.83000,-3.52220,15.83000,15.18473
15.84230,15.84000,1.56118,15.84000,-11.99659,15.84000,5.61762,15.84000,-10.15517,15.84000,-3.41035,15.84000,15.09507
15.85230,15.85000,2.42603,15.85000,-13.13841,15.85000,5.93303,15.85000,-10.43206,15.85000,-3.33412,15.85000,14.99120
15.86230,15.86000,3.27382,15.86000,-13.77883,15.86000,6.21667,15.86000,-10.53729,15.86000,-3.28082,15.86000,14.87971
15.87231,15.87000,4.07908,15.87000,-13.91461,15.87000,6.46561,15.87000,-10.46011,15.87000,-3.23373,15.87000,14.76406
15.88231,15.88000,4.82279,15.88000,-13.57124,15.88000,6.67870,15.88000,-10.19998,15.88000,-3.17549,15.88000,14.64416
15.89231,15.89000,5.49247,15.89000,-12.79828,15.89000,6.85689,15.89000,-9.76681,15.89000,-3.09121,15.89000,14.51733
15.90231,15.90000,6.08189,15.90000,-11.66275,15.90000,7.00329,15.90000,-9.17998,15.90000,-2.97107,15.90000,14.38038
15.91231,15.91000,6.59045,15.91000,-10.24222,15.91000,7.12269,15.91000,-8.46618,15.91000,-2.81155,15.91000,14.23222
15.92231,15.92000,7.02224,15.92000,-8.61837,15.92000,7.22088,15.92000,-7.65684,15.92000,-2.61536,15.92000,14.07577
15.93231,15.93000,7.38493,15.93000,-6.87188,15.93000,7.30381,15.93000,-6.78563,15.93000,-2.39031,15.93000,13.91851
15.94232,15.94000,7.68845,15.94000,-5.07833,15.94000,7.37695,15.94000,-5.88618,15.94000,-2.14755,15.94000,13.77154
15.95232,15.95000,7.94381,15.95000,-3.30532,15.95000,7.44477,15.95000,-4.99040,15.95000,-1.89993,15.95000,13.64742
15.96232,15.96000,8.16202,15.96000,-1.61043,15.96000,7.51047,15.96000,-4.12710,15.96000,-1.66061,15.96000,13.55774
15.97232,15.97000,8.35333,15.97000,-0.04020,15.97000,7.57581,15.97000,-3.32098,15.97000,-1.44199,15.97000,13.51070
15.98232,15.98000,8.52662,15.98000,1.37033,15.98000,7.64105,15.98000,-2.59186,15.98000,-1.25487,15.98000,13.50939
15.99232,15.99000,8.68912,15.99000,2.59747,15.99000,7.70506,15.99000,-1.95426,15.99000,-1.10770,15.99000,13.55094
16.00232,16.00000,8.84620,16.00000,3.62847,16.00000,7.76555,16.00000,-1.41744,16.00000,-1.00589,16.00000,13.62655
16.01233,16.01000,9.00138,16.01000,4.46090,16.01000,7.81941,16.01000,-0.98593,16.01000,-0.95130,16.01000,13.72230
16.02233,16.02000,9.15648,16.02000,5.10186,16.02000,7.86328,16.02000,-0.66051,16.02000,-0.94216,16.02000,13.82053
16.03233,16.03000,9.31192,16.03000,5.56703,16.03000,7.89402,16.03000,-0.43932,16.03000,-0.97331,16.03000,13.90164
16.04233,16.04000,9.46715,16.04000,5.87935,16.04000,7.90927,16.04000,-0.31894,16.04000,-1.03695,16.04000,13.94612
16.05233,16.05000,9.62120,16.05000,6.06718,16.05000,7.90779,16.05000,-0.29498,16.05000,-1.12376,16.05000,13.93658
16.06233,16.06000,9.77333,16.06000,6.16203,16.06000,7.88963,16.06000,-0.36214,16.06000,-1.22415,16.06000,13.85961
16.07233,16.07000,9.92361,16.07000,6.19576,16.07000,7.85605,16.07000,-0.51380,16.07000,-1.32938,16.07000,13.70711
16.08234,16.08000,10.07337,16.08000,6.19756,16.08000,7.80919,16.08000,-0.74118,16.08000,-1.43240,16.08000,13.47711
16.09234,16.09000,10.22541,16.09000,6.19104,16.09000,7.75168,16.09000,-1.03267,16.09000,-1.52810,16.09000,13.17390
16.10234,16.10000,10.38396,16.10000,6.19177,16.10000,7.68618,16.10000,-1.37334,16.10000,-1.61332,16.10000,12.80754
16.11234,16.11000,10.55425,16.11000,6.20569,16.11000,7.61500,16.11000,-1.74505,16.11000,-1.68640,16.11000,12.39287
16.12234,16.12000,10.74192,16.12000,6.22856,16.12000,7.53982,16.12000,-2.12710,16.12000,-1.74676,16.12000,11.94800
16.13234,16.13000,10.95213,16.13000,6.24657,16.13000,7.46152,16.13000,-2.49728,16.13000,-1.79438,16.13000,11.49243
16.14234,16.14000,11.18859,16.14000,6.23785,16.14000,7.38004,16.14000,-2.83338,16.14000,-1.82935,16.14000,11.04489
16.15235,16.15000,11.45248,16.15000,6.17480,16.15000,7.29443,16.15000,-3.11472,16.15000,-1.85139,16.15000,10.62116
16.16235,16.16000,11.74143,16.16000,6.02697,16.16000,7.20283,16.16000,-3.32358,16.16000,-1.85950,16.16000,10.23233
16.17235,16.17000,12.04857,16.17000,5.76444,16.17000,7.10267,16.17000,-3.44631,16.17000,-1.85161,16.17000,9.88368
16.18235,16.18000,12.36181,16.18000,5.36142,16.18000,6.99074,16.18000,-3.47407,16.18000,-1.82441,16.18000,9.57449
16.19235,16.19000,12.66342,16.19000,4.79983,16.19000,6.86346,16.19000,-3.40318,16.19000,-1.77335,16.19000,9.29872
16.20235,16.20000,12.93007,16.20000,4.07244,16.20000,6.71703,16.20000,-3.23534,16.20000,-1.69272,16.20000,9.04638
16.21235,16.21000,13.13320,16.21000,3.18524,16.21000,6.54755,16.21000,-2.97768,16.21000,-1.57593,16.21000,8.80568
16.22236,16.22000,13.23998,16.22000,2.15846,16.22000,6.35119,16.22000,-2.64262,16.22000,-1.41586,16.22000,8.56558
16.23236,16.23000,13.21470,16.23000,1.02614,16.23000,6.12424,16.23000,-2.24709,16.23000,-1.20528,16.23000,8.31885
16.24236,16.24000,13.02070,16.24000,-0.16605,16.24000,5.86323,16.24000,-1.81081,16.24000,-0.93750,16.24000,8.06490
16.25236,16.25000,12.62282,16.25000,-1.36437,16.25000,5.56505,16.25000,-1.35383,16.25000,-0.60709,16.25000,7.81172
16.26236,16.26000,11.99026,16.26000,-2.51139,16.26000,5.22706,16.26000,-0.89393,16.26000,-0.21086,16.26000,7.57575
16.27236,16.27000,11.09979,16.27000,-3.55069,16.27000,4.84724,16.27000,-0.44446,16.27000,0.25103,16.27000,7.37927
16.28237,16.28000,9.93912,16.28000,-4.43142,16.28000,4.42446,16.28000,-0.01310,16.28000,0.77391,16.28000,7.24569
16.29237,16.29000,8.51005,16.29000,-5.11226,16.29000,3.95877,16.29000,0.39802,16.29000,1.34756,16.29000,7.19386
16.30237,16.30000,6.83108,16.30000,-5.56452,16.30000,3.45187,16.30000,0.79099,16.30000,1.95559,16.30000,7.23289
16.31237,16.31000,4.93913,16.31000,-5.77382,16.31000,2.90766,16.31000,1.17026,16.31000,2.57553,16.31000,7.35921
16.32237,16.32000,2.88964,16.32000,-5.74045,16.32000,2.33287,16.32000,1.54107,16.32000,3.17999,16.32000,7.55641
16.33237,16.33000,0.75510,16.33000,-5.47836,16.33000,1.73771,16.33000,1.90832,16.33000,3.73886,16.33000,7.79756
16.34237,16.34000,-1.37851,16.34000,-5.01305,16.34000,1.13635,16.34000,2.27581,16.34000,4.22255,16.34000,8.04919
16.35238,16.35000,-3.41709,16.35000,-4.37873,16.35000,0.54711,16.35000,2.64562,16.35000,4.60578,16.35000,8.27571
16.36238,16.36000,-5.26517,16.36000,-3.61496,16.36000,-0.00790,16.36000,3.01766,16.36000,4.87127,16.36000,8.44429
16.37238,16.37000,-6.83368,16.37000,-2.76326,16.37000,-0.50387,16.37000,3.38943,16.37000,5.01251,16.37000,8.52941
16.38238,16.38000,-8.04769,16.38000,-1.86394,16.38000,-0.91533,16.38000,3.75620,16.38000,5.03496,16.38000,8.51664
16.39238,16.39000,-8.85338,16.39000,-0.95345,16.39000,-1.21895,16.39000,4.11134,16.39000,4.95511,16.39000,8.40497
16.40238,16.40000,-9.22308,16.40000,-0.06244,16.40000,-1.39684,16.40000,4.44699,16.40000,4.79775,16.40000,8.20714
16.41238,16.41000,-9.15743,16.41000,0.78541,16.41000,-1.43968,16.41000,4.75503,16.41000,4.59188,16.41000,7.94788
16.42239,16.42000,-8.68404,16.42000,1.57381,16.42000,-1.34890,16.42000,5.02817,16.42000,4.36633,16.42000,7.66035
16.43239,16.43000,-7.85297,16.43000,2.29359,16.43000,-1.13736,16.43000,5.26101,16.43000,4.14629,16.43000,7.38126
16.44239,16.44000,-6.73002,16.44000,2.94188,16.44000,-0.82818,16.44000,5.45081,16.44000,3.95132,16.44000,7.14560
16.45239,16.45000,-5.38939,16.45000,3.52087,16.45000,-0.45168,16.45000,5.59780,16.45000,3.79521,16.45000,6.98191
16.46239,16.46000,-3.90711,16.46000,4.03643,16.46000,-0.04124,16.46000,5.70495,16.46000,3.68705,16.46000,6.90873
16.47239,16.47000,-2.35581,16.47000,4.49665,16.47000,0.37130,16.47000,5.77734,16.47000,3.63238,16.47000,6.93283
16.48239,16.48000,-0.80121,16.48000,4.91063,16.48000,0.75953,16.48000,5.82129,16.48000,3.63370,16.48000,7.04915
16.49240,16.49000,0.70002,16.49000,5.28743,16.49000,1.10506,16.49000,5.84350,16.49000,3.69015,16.49000,7.24230
16.50240,16.50000,2.10126,16.50000,5.63546,16.50000,1.39825,16.50000,5.85023,16.50000,3.79650,16.50000,7.48921
16.51240,16.51000,3.36628,16.51000,5.96197,16.51000,1.63735,16.51000,5.84659,16.51000,3.94223,16.51000,7.76249
16.52240,16.52000,4.46897,16.52000,6.27296,16.52000,1.82632,16.52000,5.83622,16.52000,4.11120,16.52000,8.03406
16.53240,16.53000,5.39295,16.53000,6.57315,16.53000,1.97202,16.53000,5.82096,16.53000,4.28225,16.53000,8.27865
16.54240,16.54000,6.13094,16.54000,6.86617,16.54000,2.08135,16.54000,5.80103,16.54000,4.43080,16.54000,8.47653
16.55240,16.55000,6.68410,16.55000,7.15487,16.55000,2.15887,16.55000,5.77526,16.55000,4.53134,16.55000,8.61534
16.56241,16.56000,7.06122,16.56000,7.44162,16.56000,2.20536,16.56000,5.74156,16.56000,4.56030,16.56000,8.69057
16.57241,16.57000,7.27785,16.57000,7.72873,16.57000,2.21736,16.57000,5.69741,16.57000,4.49887,16.57000,8.70495
16.58241,16.58000,7.35525,16.58000,8.01870,16.58000,2.18782,16.58000,5.64029,16.58000,4.33521,16.58000,8.66694
16.59241,16.59000,7.31915,16.59000,8.31450,16.59000,2.10752,16.59000,5.56801,16.59000,4.06584,16.59000,8.58868
16.60241,16.60000,7.19834,16.60000,8.61973,16.60000,1.96697,16.60000,5.47879,16.60000,3.69590,16.60000,8.48397
16.61241,16.61000,7.02288,16.61000,8.93862,16.61000,1.75836,16.61000,5.37126,16.61000,3.23856,16.61000,8.36639
16.62241,16.62000,6.82218,16.62000,9.27597,16.62000,1.47720,16.62000,5.24433,16.62000,2.71366,16.62000,8.24808
16.63242,16.63000,6.62278,16.63000,9.63691,16.63000,1.12344,16.63000,5.09706,16.63000,2.14592,16.63000,8.13885
16.64242,16.64000,6.44620,16.64000,10.02646,16.64000,0.70204,16.64000,4.92849,16.64000,1.56283,16.64000,8.04595
16.65242,16.65000,6.30699,16.65000,10.44906,16.65000,0.22277,16.65000,4.73759,16.65000,0.99237,16.65000,7.97403
16.66242,16.66000,6.21137,16.66000,10.90786,16.66000,-0.30038,16.66000,4.52318,16.66000,0.46058,16.66000,7.92550
16.67242,16.67000,6.15646,16.67000,11.40402,16.67000,-0.85029,16.67000,4.28391,16.67000,-0.01075,16.67000,7.90101
16.68242,16.68000,6.13035,16.68000,11.93592,16.68000,-1.40778,16.68000,4.01828,16.68000,-0.40609,16.68000,7.90004
16.69242,16.69000,6.11296,16.69000,12.49852,16.69000,-1.95279,16.69000,3.72478,16.69000,-0.71744,16.69000,7.92151
16.70243,16.70000,6.07770,16.70000,13.08275,16.70000,-2.46530,16.70000,3.40211,16.70000,-0.94466,16.70000,7.96434
16.71243,16.71000,5.99395,16.71000,13.67510,16.71000,-2.92626,16.71000,3.04947,16.71000,-1.09482,16.71000,8.02783
16.72243,16.72000,5.83022,16.72000,14.25744,16.72000,-3.31850,16.72000,2.66684,16.72000,-1.18062,16.72000,8.11184
16.73243,16.73000,5.55790,16.73000,14.80694,16.73000,-3.62760,16.73000,2.25528,16.73000,-1.21833,16.73000,8.21677
16.74243,16.74000,5.15510,16.74000,15.29637,16.74000,-3.84284,16.74000,1.81703,16.74000,-1.22544,16.74000,8.34332
16.75243,16.75000,4.61028,16.75000,15.69459,16.75000,-3.95812,16.75000,1.35543,16.75000,-1.21845,16.75000,8.49202
16.76243,16.76000,3.92497,16.76000,15.96739,16.76000,-3.97241,16.76000,0.87460,16.76000,-1.21117,16.76000,8.66267
16.77244,16.77000,3.11517,16.77000,16.07882,16.77000,-3.88977,16.77000,0.37891,16.77000,-1.21333,16.77000,8.85383
16.78244,16.78000,2.21096,16.78000,15.99280,16.78000,-3.71848,16.78000,-0.12761,16.78000,-1.22964,16.78000,9.06230
16.79244,16.79000,1.25425,16.79000,15.67524,16.79000,-3.46943,16.79000,-0.64189,16.79000,-1.25910,16.79000,9.28291
16.80244,16.80000,0.29500,16.80000,15.09649,16.80000,-3.15427,16.80000,-1.16218,16.80000,-1.29474,16.80000,9.50852
16.81244,16.81000,-0.61351,16.81000,14.23411,16.81000,-2.78390,16.81000,-1.68820,16.81000,-1.32433,16.81000,9.73020
16.82244,16.82000,-1.41966,16.82000,13.07573,16.82000,-2.36768,16.82000,-2.22090,16.82000,-1.33223,16.82000,9.93769
16.83244,16.83000,-2.07825,16.83000,11.62181,16.83000,-1.91354,16.83000,-2.76186,16.83000,-1.30236,16.83000,10.12000
16.84245,16.84000,-2.55439,16.84000,9.88798,16.84000,-1.42867,16.84000,-3.31242,16.84000,-1.22137,16.84000,10.26628
16.85245,16.85000,-2.82624,16.85000,7.90664,16.85000,-0.92051,16.85000,-3.87258,16.85000,-1.08150,16.85000,10.36684
16.86245,16.86000,-2.88624,16.86000,5.72741,16.86000,-0.39739,16.86000,-4.43989,16.86000,-0.88206,16.86000,10.41432
16.87245,16.87000,-2.74081,16.87000,3.41604,16.87000,0.13137,16.87000,-5.00855,16.87000,-0.62952,16.87000,10.40498
16.88245,16.88000,-2.40878,16.88000,1.05173,16.88000,0.65603,16.88000,-5.56898,16.88000,-0.33619,16.88000,10.33964
16.89245,16.89000,-1.91863,16.89000,-1.27723,16.89000,1.16712,16.89000,-6.10783,16.89000,-0.01806,16.89000,10.22433
16.90246,16.90000,-1.30524,16.90000,-3.47924,16.90000,1.65615,16.90000,-6.60866,16.90000,0.30777,16.90000,10.07032
16.91246,16.91000,-0.60649,16.91000,-5.46596,16.91000,2.11608,16.91000,-7.05308,16.91000,0.62562,16.91000,9.89351
16.92246,16.92000,0.14000,16.92000,-7.15918,16.92000,2.54161,16.92000,-7.42222,16.92000,0.92319,16.92000,9.71310
16.93246,16.93000,0.89955,16.93000,-8.49714,16.93000,2.92939,16.93000,-7.69842,16.93000,1.19257,16.93000,9.54974
16.94246,16.94000,1.64240,16.94000,-9.43946,16.94000,3.27815,16.94000,-7.86699,16.94000,1.43032,16.94000,9.42321
16.95246,16.95000,2.34499,16.95000,-9.96984,16.95000,3.58880,16.95000,-7.91762,16.95000,1.63666,16.95000,9.35011
16.96246,16.96000,2.99036,16.96000,-10.09588,16.96000,3.86442,16.96000,-7.84552,16.96000,1.81427,16.96000,9.34184
16.97247,16.97000,3.56810,16.97000,-9.84612,16.97000,4.11000,16.97000,-7.65208,16.97000,1.96670,16.97000,9.40338
16.98247,16.98000,4.07388,16.98000,-9.26510,16.98000,4.33192,16.98000,-7.34482,16.98000,2.09723,16.98000,9.53323
