Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
13.17191,13.17000,8.64653,13.17000,2.49714,13.17000,0.49324,13.17000,6.10494,13.17000,8.63320,13.17000,3.63688
13.18191,13.18000,7.82364,13.18000,3.21109,13.18000,0.54504,13.18000,5.94197,13.18000,7.80726,13.18000,4.27149
13.19192,13.19000,7.07501,13.19000,3.94320,13.19000,0.63201,13.19000,5.73575,13.19000,7.05570,13.19000,4.91817
13.20192,13.20000,6.41197,13.20000,4.68526,13.20000,0.74070,13.20000,5.49178,13.20000,6.39024,13.20000,5.57097
13.21192,13.21000,5.83818,13.21000,5.42712,13.21000,0.85851,13.21000,5.21685,13.21000,5.81490,13.21000,6.22195
13.22192,13.22000,5.35007,13.22000,6.15747,13.22000,0.97456,13.22000,4.91890,13.22000,5.32636,13.22000,6.86192
13.23192,13.23000,4.93814,13.23000,6.86486,13.23000,1.08036,13.23000,4.60676,13.23000,4.91522,13.23000,7.48138
13.24192,13.24000,4.58878,13.24000,7.53888,13.24000,1.17019,13.24000,4.28972,13.24000,4.56791,13.24000,8.07160
13.25192,13.25000,4.28642,13.25000,8.17126,13.25000,1.24119,13.25000,3.97710,13.25000,4.26880,13.25000,8.62567
13.26193,13.26000,4.01566,13.26000,8.75678,13.26000,1.29321,13.26000,3.67773,13.26000,4.00234,13.26000,9.13941
13.27193,13.27000,3.76297,13.27000,9.29379,13.27000,1.32836,13.27000,3.39944,13.27000,3.75485,13.27000,9.61183
13.28193,13.28000,3.51782,13.28000,9.78431,13.28000,1.35042,13.28000,3.14855,13.28000,3.51564,13.28000,10.04525
13.29193,13.29000,3.27320,13.29000,10.23360,13.29000,1.36411,13.29000,2.92949,13.29000,3.27751,13.29000,10.44491
13.30193,13.30000,3.02544,13.30000,10.64946,13.30000,1.37432,13.30000,2.74463,13.30000,3.03666,13.30000,10.81827
13.31193,13.31000,2.77377,13.31000,11.04127,13.31000,1.38543,13.31000,2.59418,13.31000,2.79216,13.31000,11.17420
13.32194,13.32000,2.51953,13.32000,11.41905,13.32000,1.40074,13.32000,2.47645,13.32000,2.54524,13.32000,11.52200
13.33194,13.33000,2.26540,13.33000,11.79249,13.33000,1.42204,13.33000,2.38808,13.33000,2.29845,13.33000,11.87060
13.34194,13.34000,2.01468,13.34000,12.17026,13.34000,1.44941,13.34000,2.32459,13.34000,2.05495,13.34000,12.22787
13.35194,13.35000,1.77077,13.35000,12.55939,13.35000,1.48124,13.35000,2.28077,13.35000,1.81797,13.35000,12.60012
13.36194,13.36000,1.53679,13.36000,12.96497,13.36000,1.51445,13.36000,2.25117,13.36000,1.59047,13.36000,12.99177
13.37194,13.37000,1.31540,13.37000,13.38998,13.37000,1.54486,13.37000,2.23048,13.37000,1.37489,13.37000,13.40524
13.38194,13.38000,1.10872,13.38000,13.83525,13.38000,1.56767,13.38000,2.21381,13.38000,1.17317,13.38000,13.84096
13.39195,13.39000,0.91840,13.39000,14.29964,13.39000,1.57790,13.39000,2.19691,13.39000,0.98674,13.39000,14.29746
13.40195,13.40000,0.74564,13.40000,14.78015,13.40000,1.57088,13.40000,2.17626,13.40000,0.81661,13.40000,14.77154
13.41195,13.41000,0.59124,13.41000,15.27210,13.41000,1.54258,13.41000,2.14906,13.41000,0.66338,13.41000,15.25843
13.42195,13.42000,0.45554,13.42000,15.76939,13.42000,1.48981,13.42000,2.11317,13.42000,0.52728,13.42000,15.75197
13.43195,13.43000,0.33839,13.43000,16.26468,13.43000,1.41039,13.43000,2.06701,13.43000,0.40802,13.43000,16.24479
13.44195,13.44000,0.23901,13.44000,16.74961,13.44000,1.30322,13.44000,2.00934,13.44000,0.30476,13.44000,16.72852
13.45195,13.45000,0.15587,13.45000,17.21502,13.45000,1.16824,13.45000,1.93917,13.45000,0.21598,13.45000,17.19396
13.46196,13.46000,0.08665,13.46000,17.65126,13.46000,1.00643,13.46000,1.85555,13.46000,0.13937,13.46000,17.63141
13.47196,13.47000,0.02825,13.47000,18.04857,13.47000,0.81981,13.47000,1.75755,13.47000,0.07195,13.47000,18.03095
13.48196,13.48000,-0.02307,13.48000,18.39744,13.48000,0.61136,13.48000,1.64424,13.48000,0.01012,13.48000,18.38288
13.49196,13.49000,-0.07141,13.49000,18.68921,13.49000,0.38499,13.49000,1.51469,13.49000,-0.04998,13.49000,18.67823
13.50196,13.50000,-0.12093,13.50000,18.91641,13.50000,0.14547,13.50000,1.36811,13.50000,-0.11225,13.50000,18.90918
13.51196,13.51000,-0.17554,13.51000,19.07330,13.51000,-0.10167,13.51000,1.20395,13.51000,-0.18025,13.51000,19.06954
13.52196,13.52000,-0.23856,13.52000,19.15603,13.52000,-0.35022,13.52000,1.02195,13.52000,-0.25694,13.52000,19.15497
13.53197,13.53000,-0.31253,13.53000,19.16289,13.53000,-0.59347,13.53000,0.82228,13.53000,-0.34445,13.53000,19.16325
13.54197,13.54000,-0.39898,13.54000,19.09424,13.54000,-0.82439,13.54000,0.60560,13.54000,-0.44386,13.54000,19.09424
13.55197,13.55000,-0.49825,13.55000,18.95248,13.55000,-1.03578,13.55000,0.37314,13.55000,-0.55507,13.55000,18.94986
13.56197,13.56000,-0.60940,13.56000,18.74171,13.56000,-1.22059,13.56000,0.12684,13.56000,-0.67669,13.56000,18.73389
13.57197,13.57000,-0.73019,13.57000,18.46742,13.57000,-1.37204,13.57000,-0.13051,13.57000,-0.80604,13.57000,18.45157
13.58197,13.58000,-0.85715,13.58000,18.13586,13.58000,-1.48391,13.58000,-0.39523,13.58000,-0.93928,13.58000,18.10914
13.59197,13.59000,-0.98589,13.59000,17.75351,13.59000,-1.55072,13.59000,-0.66266,13.59000,-1.07167,13.59000,17.71324
13.60198,13.60000,-1.11123,13.60000,17.32647,13.60000,-1.56789,13.60000,-0.92721,13.60000,-1.19781,13.60000,17.27038
13.61198,13.61000,-1.22749,13.61000,16.86016,13.61000,-1.53199,13.61000,-1.18249,13.61000,-1.31188,13.61000,16.78665
13.62198,13.62000,-1.32851,13.62000,16.35924,13.62000,-1.44099,13.62000,-1.42154,13.62000,-1.40772,13.62000,16.26755
13.63198,13.63000,-1.40770,13.63000,15.82767,13.63000,-1.29453,13.63000,-1.63704,13.63000,-1.47892,13.63000,15.71802
13.64198,13.64000,-1.45818,13.64000,15.26882,13.64000,-1.09423,13.64000,-1.82167,13.64000,-1.51891,13.64000,15.14250
13.65198,13.65000,-1.47293,13.65000,14.68556,13.65000,-0.84392,13.65000,-1.96847,13.65000,-1.52116,13.65000,14.54494
13.66198,13.66000,-1.44504,13.66000,14.08032,13.66000,-0.54970,13.66000,-2.07129,13.66000,-1.47936,13.66000,13.92872
13.67199,13.67000,-1.36796,13.67000,13.45513,13.67000,-0.21982,13.67000,-2.12518,13.67000,-1.38768,13.67000,13.29664
13.68199,13.68000,-1.23580,13.68000,12.81165,13.68000,0.13574,13.68000,-2.12680,13.68000,-1.24100,13.68000,12.65083
13.69199,13.69000,-1.04367,13.69000,12.15110,13.69000,0.50580,13.69000,-2.07468,13.69000,-1.03516,13.69000,11.99269
13.70199,13.70000,-0.78807,13.70000,11.47414,13.70000,0.87885,13.70000,-1.96939,13.70000,-0.76733,13.70000,11.32277
13.71199,13.71000,-0.46743,13.71000,10.78072,13.71000,1.24385,13.71000,-1.81347,13.71000,-0.43647,13.71000,10.64055
13.72199,13.72000,-0.08257,13.72000,10.06985,13.72000,1.59117,13.72000,-1.61131,13.72000,-0.04373,13.72000,9.94441
13.73199,13.73000,0.36294,13.73000,9.33970,13.73000,1.91334,13.73000,-1.36874,13.73000,0.40716,13.73000,9.23167
13.74200,13.74000,0.86259,13.74000,8.58773,13.74000,2.20558,13.74000,-1.09258,13.74000,0.90976,13.74000,8.49895
13.75200,13.75000,1.40717,13.75000,7.81122,13.75000,2.46605,13.75000,-0.79012,13.75000,1.45510,13.75000,7.74270
13.76200,13.76000,1.98531,13.76000,7.00794,13.76000,2.69576,13.76000,-0.46867,13.76000,2.03216,13.76000,6.95999
13.77200,13.77000,2.58430,13.77000,6.17692,13.77000,2.89820,13.77000,-0.13516,13.77000,2.62867,13.77000,6.14938
13.78200,13.78000,3.19114,13.78000,5.31921,13.78000,3.07876,13.78000,0.20412,13.78000,3.23206,13.78000,5.31164
13.79200,13.79000,3.79359,13.79000,4.43846,13.79000,3.24395,13.79000,0.54360,13.79000,3.83045,13.79000,4.45040
13.80200,13.80000,4.38109,13.80000,3.54120,13.80000,3.40063,13.80000,0.87849,13.80000,4.41358,13.80000,3.57239
13.81201,13.81000,4.94545,13.81000,2.63672,13.81000,3.55534,13.81000,1.20473,13.81000,4.97344,13.81000,2.68732
13.82201,13.82000,5.48118,13.82000,1.73660,13.82000,3.71372,13.82000,1.51899,13.82000,5.50461,13.82000,1.80731
13.83201,13.83000,5.98564,13.83000,0.85392,13.83000,3.88016,13.83000,1.81857,13.83000,6.00443,13.83000,0.94605
13.84201,13.84000,6.45882,13.84000,0.00229,13.84000,4.05766,13.84000,2.10137,13.84000,6.47284,13.84000,0.11780
13.85201,13.85000,6.90311,13.85000,-0.80518,13.85000,4.24777,13.85000,2.36577,13.85000,6.91213,13.85000,-0.66374
13.86201,13.86000,7.32289,13.86000,-1.55680,13.86000,4.45081,13.86000,2.61060,13.86000,7.32663,13.86000,-1.38640
13.87202,13.87000,7.72403,13.87000,-2.24310,13.87000,4.66601,13.87000,2.83496,13.87000,7.72220,13.87000,-2.04041
13.88202,13.88000,8.11344,13.88000,-2.85735,13.88000,4.89178,13.88000,3.03822,13.88000,8.10579,13.88000,-2.61893
13.89202,13.89000,8.49850,13.89000,-3.39582,13.89000,5.12595,13.89000,3.21996,13.89000,8.48485,13.89000,-3.11832
13.90202,13.90000,8.88644,13.90000,-3.85765,13.90000,5.36593,13.90000,3.37999,13.90000,8.86676,13.90000,-3.53808
13.91202,13.91000,9.28385,13.91000,-4.24463,13.91000,5.60889,13.91000,3.51838,13.91000,9.25819,13.91000,-3.88051
13.92202,13.92000,9.69614,13.92000,-4.56063,13.92000,5.85182,13.92000,3.63555,13.92000,9.66465,13.92000,-4.15016
13.93202,13.93000,10.12706,13.93000,-4.81107,13.93000,6.09156,13.93000,3.73233,13.93000,10.08992,13.93000,-4.35322
13.94203,13.94000,10.57844,13.94000,-5.00234,13.94000,6.32478,13.94000,3.80999,13.94000,10.53575,13.94000,-4.49689
13.95203,13.95000,11.04990,13.95000,-5.14126,13.95000,6.54794,13.95000,3.87031,13.95000,11.00170,13.95000,-4.58879
13.96203,13.96000,11.53893,13.96000,-5.23469,13.96000,6.75716,13.96000,3.91556,13.96000,11.48506,13.96000,-4.63647
13.97203,13.97000,12.04091,13.97000,-5.28919,13.97000,6.94813,13.97000,3.94850,13.97000,11.98108,13.97000,-4.64706
13.98203,13.98000,12.54947,13.98000,-5.31079,13.98000,7.11609,13.98000,3.97235,13.98000,12.48324,13.98000,-4.62698
13.99203,13.99000,13.05682,13.99000,-5.30491,13.99000,7.25581,13.99000,3.99076,13.99000,12.98372,13.99000,-4.58178
14.00203,14.00000,13.55429,14.00000,-5.27614,14.00000,7.36164,14.00000,4.00775,14.00000,13.47387,14.00000,-4.51601
14.01204,14.01000,14.03282,14.01000,-5.22822,14.01000,7.42770,14.01000,4.02763,14.01000,13.94487,14.01000,-4.43310
14.02204,14.02000,14.48356,14.02000,-5.16381,14.02000,7.44812,14.02000,4.05492,14.02000,14.38816,14.02000,-4.33520
14.03204,14.03000,14.89832,14.03000,-5.08436,14.03000,7.41738,14.03000,4.09421,14.03000,14.79604,14.03000,-4.22307
14.04204,14.04000,15.27001,14.04000,-4.98994,14.04000,7.33076,14.04000,4.14995,14.04000,15.16194,14.04000,-4.09601
14.05204,14.05000,15.59281,14.05000,-4.87919,14.05000,7.18474,14.05000,4.22619,14.05000,15.48061,14.05000,-3.95188
14.06204,14.06000,15.86216,14.06000,-4.74931,14.06000,6.97750,14.06000,4.32624,14.06000,15.74805,14.06000,-3.78720
14.07204,14.07000,16.07458,14.07000,-4.59629,14.07000,6.70932,14.07000,4.45237,14.07000,15.96116,14.07000,-3.59755
14.08205,14.08000,16.22715,14.08000,-4.41526,14.08000,6.38287,14.08000,4.60544,14.08000,16.11729,14.08000,-3.37797
14.09205,14.09000,16.31694,14.09000,-4.20106,14.09000,6.00345,14.09000,4.78472,14.09000,16.21349,14.09000,-3.12365
14.10205,14.10000,16.34032,14.10000,-3.94881,14.10000,5.57893,14.10000,4.98771,14.10000,16.24591,14.10000,-2.83055
14.11205,14.11000,16.29251,14.11000,-3.65463,14.11000,5.11959,14.11000,5.21023,14.11000,16.20926,14.11000,-2.49606
14.12205,14.12000,16.16732,14.12000,-3.31612,14.12000,4.63786,14.12000,5.44653,14.12000,16.09668,14.12000,-2.11938
14.13205,14.13000,15.95749,14.13000,-2.93267,14.13000,4.14777,14.13000,5.68955,14.13000,15.90007,14.13000,-1.70175
14.14205,14.14000,15.65547,14.14000,-2.50538,14.14000,3.66441,14.14000,5.93121,14.14000,15.61101,14.14000,-1.24623
14.15206,14.15000,15.25472,14.15000,-2.03677,14.15000,3.20315,14.15000,6.16283,14.15000,15.22209,14.15000,-0.75718
14.16206,14.16000,14.75114,14.16000,-1.53021,14.16000,2.77876,14.16000,6.37547,14.16000,14.72850,14.16000,-0.23961
14.17206,14.17000,14.14453,14.17000,-0.98936,14.17000,2.40446,14.17000,6.56046,14.17000,14.12944,14.17000,0.30156
14.18206,14.18000,13.43959,14.18000,-0.41769,14.18000,2.09081,14.18000,6.70980,14.18000,13.42927,14.18000,0.86209
14.19206,14.19000,12.64646,14.19000,0.18184,14.19000,1.84492,14.19000,6.81666,14.19000,12.63802,14.19000,1.43871
14.20206,14.20000,11.78055,14.20000,0.80679,14.20000,1.66967,14.20000,6.87568,14.20000,11.77122,14.20000,2.02925
14.21206,14.21000,10.86182,14.21000,1.45511,14.21000,1.56338,14.21000,6.88324,14.21000,10.84916,14.21000,2.63238
14.22207,14.22000,9.91352,14.22000,2.12479,14.22000,1.51999,14.22000,6.83753,14.22000,9.89562,14.22000,3.24724
14.23207,14.23000,8.96060,14.23000,2.81349,14.23000,1.52949,14.23000,6.73854,14.23000,8.93622,14.23000,3.87294
14.24207,14.24000,8.02803,14.24000,3.51821,14.24000,1.57896,14.24000,6.58792,14.24000,7.99666,14.24000,4.50811
14.25207,14.25000,7.13907,14.25000,4.23504,14.25000,1.65376,14.25000,6.38892,14.25000,7.10098,14.25000,5.15059
14.26207,14.26000,6.31382,14.26000,4.95912,14.26000,1.73892,14.26000,6.14619,14.26000,6.27000,14.26000,5.79729
14.27207,14.27000,5.56795,14.27000,5.68474,14.27000,1.82042,14.27000,5.86570,14.27000,5.51999,14.27000,6.44420
14.28207,14.28000,4.91180,14.28000,6.40558,14.28000,1.88635,14.28000,5.55464,14.28000,4.86176,14.28000,7.08659
14.29208,14.29000,4.34997,14.29000,7.11506,14.29000,1.92773,14.29000,5.22118,14.29000,4.30014,14.29000,7.71934
14.30208,14.30000,3.88139,14.30000,7.80686,14.30000,1.93890,14.30000,4.87434,14.30000,3.83407,14.30000,8.33735
14.31208,14.31000,3.49990,14.31000,8.47538,14.31000,1.91757,14.31000,4.52364,14.31000,3.45721,14.31000,8.93607
14.32208,14.32000,3.19532,14.32000,9.11632,14.32000,1.86453,14.32000,4.17869,14.32000,3.15902,14.32000,9.51199
14.33208,14.33000,2.95476,14.33000,9.72708,14.33000,1.78303,14.33000,3.84868,14.33000,2.92613,14.33000,10.06310
14.34208,14.34000,2.76395,14.34000,10.30711,14.34000,1.67819,14.34000,3.54187,14.34000,2.74377,14.34000,10.58916
14.35208,14.35000,2.60854,14.35000,10.85794,14.35000,1.55621,14.35000,3.26500,14.35000,2.59702,14.35000,11.09179
14.36209,14.36000,2.47496,14.36000,11.38296,14.36000,1.42374,14.36000,3.02287,14.36000,2.47186,14.36000,11.57429
14.37209,14.37000,2.35111,14.37000,11.88703,14.37000,1.28720,14.37000,2.81804,14.37000,2.35578,14.37000,12.04122
14.38209,14.38000,2.22673,14.38000,12.37592,14.38000,1.15239,14.38000,2.65073,14.38000,2.23821,14.38000,12.49792
14.39209,14.39000,2.09357,14.39000,12.85567,14.39000,1.02404,14.39000,2.51896,14.39000,2.11072,14.39000,12.94994
14.40209,14.40000,1.94548,14.40000,13.33206,14.40000,0.90561,14.40000,2.41886,14.40000,1.96706,14.40000,13.40248
14.41209,14.41000,1.77843,14.41000,13.81003,14.41000,0.79919,14.41000,2.34520,14.41000,1.80316,14.41000,13.85998
14.42209,14.42000,1.59040,14.42000,14.29337,14.42000,0.70550,14.42000,2.29188,14.42000,1.61708,14.42000,14.32572
14.43210,14.43000,1.38137,14.43000,14.78447,14.43000,0.62405,14.43000,2.25255,14.43000,1.40887,14.43000,14.80165
14.44210,14.44000,1.15316,14.44000,15.28417,14.44000,0.55332,14.44000,2.22105,14.44000,1.18048,14.44000,15.28831
14.45210,14.45000,0.90925,14.45000,15.79183,14.45000,0.49104,14.45000,2.19186,14.45000,0.93552,14.45000,15.78480
14.46210,14.46000,0.65456,14.46000,16.30542,14.46000,0.43451,14.46000,2.16031,14.46000,0.67905,14.46000,16.28892
14.47210,14.47000,0.39511,14.47000,16.82164,14.47000,0.38078,14.47000,2.12279,14.47000,0.41720,14.47000,16.79728
14.48210,14.48000,0.13763,14.48000,17.33615,14.48000,0.32694,14.48000,2.07671,14.48000,0.15680,14.48000,17.30547
14.49211,14.49000,-0.11091,14.49000,17.84363,14.49000,0.27021,14.49000,2.02045,14.49000,-0.09511,14.49000,17.80818
14.50211,14.50000,-0.34377,14.50000,18.33803,14.50000,0.20810,14.50000,1.95318,14.50000,-0.33175,14.50000,18.29932
14.51211,14.51000,-0.55499,14.51000,18.81261,14.51000,0.13839,14.51000,1.87466,14.51000,-0.54712,14.51000,18.77217
14.52211,14.52000,-0.73976,14.52000,19.26014,14.52000,0.05917,14.52000,1.78497,14.52000,-0.73643,14.52000,19.21945
14.53211,14.53000,-0.89485,14.53000,19.67306,14.53000,-0.03115,14.53000,1.68436,14.53000,-0.89645,14.53000,19.63351
14.54211,14.54000,-1.01877,14.54000,20.04371,14.54000,-0.13380,14.54000,1.57306,14.54000,-1.02573,14.54000,20.00659
14.55211,14.55000,-1.11190,14.55000,20.36462,14.55000,-0.24960,14.55000,1.45121,14.55000,-1.12467,14.55000,20.33103
14.56212,14.56000,-1.17641,14.56000,20.62884,14.56000,-0.37884,14.56000,1.31882,14.56000,-1.19545,14.56000,20.59966
14.57212,14.57000,-1.21607,14.57000,20.83028,14.57000,-0.52116,14.57000,1.17574,14.57000,-1.24184,14.57000,20.80609
14.58212,14.58000,-1.23601,14.58000,20.96396,14.58000,-0.67536,14.58000,1.02167,14.58000,-1.26892,14.58000,20.94501
14.59212,14.59000,-1.24233,14.59000,21.02628,14.59000,-0.83925,14.59000,0.85614,14.59000,-1.28269,14.59000,21.01243
14.60212,14.60000,-1.24169,14.60000,21.01518,14.60000,-1.00951,14.60000,0.67854,14.60000,-1.28966,14.60000,21.00589
14.61212,14.61000,-1.24077,14.61000,20.93029,14.61000,-1.18162,14.61000,0.48816,14.61000,-1.29628,14.61000,20.92463
14.62212,14.62000,-1.24571,14.62000,20.77299,14.62000,-1.34983,14.62000,0.28431,14.62000,-1.30842,14.62000,20.76964
14.63213,14.63000,-1.26148,14.63000,20.54639,14.63000,-1.50728,14.63000,0.06656,14.63000,-1.33070,14.63000,20.54370
14.64213,14.64000,-1.29136,14.64000,20.25521,14.64000,-1.64622,14.64000,-0.16493,14.64000,-1.36605,14.64000,20.25128
14.65213,14.65000,-1.33658,14.65000,19.90543,14.65000,-1.75841,14.65000,-0.40901,14.65000,-1.41533,14.65000,19.89823
14.66213,14.66000,-1.39619,14.66000,19.50387,14.66000,-1.83563,14.66000,-0.66314,14.66000,-1.47726,14.66000,19.49137
14.67213,14.67000,-1.46714,14.67000,19.05767,14.67000,-1.87016,14.67000,-0.92312,14.67000,-1.54851,14.67000,19.03799
14.68213,14.68000,-1.54450,14.68000,18.57381,14.68000,-1.85545,14.68000,-1.18297,14.68000,-1.62401,14.68000,18.54538
14.69213,14.69000,-1.62188,14.69000,18.05869,14.69000,-1.78660,14.69000,-1.43499,14.69000,-1.69735,14.69000,18.02043
14.70214,14.70000,-1.69183,14.70000,17.51792,14.70000,-1.66092,14.70000,-1.67009,14.70000,-1.76120,14.70000,17.46936
14.71214,14.71000,-1.74635,14.71000,16.95609,14.71000,-1.47826,14.71000,-1.87830,14.71000,-1.80783,14.71000,16.89747
14.72214,14.72000,-1.77735,14.72000,16.37668,14.72000,-1.24122,14.72000,-2.04942,14.72000,-1.82959,14.72000,16.30899
14.73214,14.73000,-1.77713,14.73000,15.78208,14.73000,-0.95512,14.73000,-2.17378,14.73000,-1.81927,14.73000,15.70702
14.74214,14.74000,-1.73869,14.74000,15.17370,14.74000,-0.62772,14.74000,-2.24310,14.74000,-1.77047,14.74000,15.09354
14.75214,14.75000,-1.65598,14.75000,14.55205,14.75000,-0.26879,14.75000,-2.25115,14.75000,-1.67772,14.75000,14.46947
14.76214,14.76000,-1.52418,14.76000,13.91693,14.76000,0.11062,14.76000,-2.19433,14.76000,-1.53672,14.76000,13.83476
14.77215,14.77000,-1.33987,14.77000,13.26738,14.77000,0.49899,14.77000,-2.07195,14.77000,-1.34450,14.77000,13.18837
14.78215,14.78000,-1.10135,14.78000,12.60167,14.78000,0.88516,14.78000,-1.88634,14.78000,-1.09969,14.78000,12.52824
14.79215,14.79000,-0.80889,14.79000,11.91728,14.79000,1.25927,14.79000,-1.64253,14.79000,-0.80272,14.79000,11.85132
14.80215,14.80000,-0.46499,14.80000,11.21091,14.80000,1.61340,14.80000,-1.34785,14.80000,-0.45611,14.80000,11.15365
14.81215,14.81000,-0.07436,14.81000,10.47873,14.81000,1.94213,14.81000,-1.01125,14.81000,-0.06444,14.81000,10.43072
14.82215,14.82000,0.35618,14.82000,9.71691,14.82000,2.24273,14.82000,-0.64265,14.82000,0.36568,14.82000,9.67804
14.83215,14.83000,0.81814,14.83000,8.92224,14.83000,2.51511,14.83000,-0.25221,14.83000,0.82608,14.83000,8.89187
14.84216,14.84000,1.30214,14.84000,8.09308,14.84000,2.76145,14.84000,0.15015,14.84000,1.30768,14.84000,8.07023
14.85216,14.85000,1.79878,14.85000,7.23016,14.85000,2.98567,14.85000,0.55520,14.85000,1.80138,14.85000,7.21376
14.86216,14.86000,2.29961,14.86000,6.33730,14.86000,3.19280,14.86000,0.95456,14.86000,2.29895,14.86000,6.32638
14.87216,14.87000,2.79792,14.87000,5.42165,14.87000,3.38831,14.87000,1.34081,14.87000,2.79386,14.87000,5.41563
14.88216,14.88000,3.28936,14.88000,4.49355,14.88000,3.57752,14.88000,1.70752,14.88000,3.28179,14.88000,4.49237
14.89216,14.89000,3.77208,14.89000,3.56579,14.89000,3.76514,14.89000,2.04922,14.89000,3.76090,14.89000,3.57010
14.90216,14.90000,4.24668,14.90000,2.65267,14.90000,3.95494,14.90000,2.36146,14.90000,4.23168,14.90000,2.66382
14.91217,14.91000,4.71584,14.91000,1.76874,14.91000,4.14958,14.91000,2.64086,14.91000,4.69672,14.91000,1.78876
14.92217,14.92000,5.18380,14.92000,0.92761,14.92000,4.35058,14.92000,2.88509,14.92000,5.16011,14.92000,0.95913
14.93217,14.93000,5.65577,14.93000,0.14095,14.93000,4.55841,14.93000,3.09293,14.93000,5.62699,14.93000,0.18698
14.94217,14.94000,6.13734,14.94000,-0.58233,14.94000,4.77263,14.94000,3.26417,14.94000,6.10288,14.94000,-0.51859
14.95217,14.95000,6.63387,14.95000,-1.23645,14.95000,4.99211,14.95000,3.39959,14.95000,6.59315,14.95000,-1.15185
14.96217,14.96000,7.15004,14.96000,-1.81888,14.96000,5.21527,14.96000,3.50086,14.96000,7.10253,14.96000,-1.71053
14.97217,14.97000,7.68939,14.97000,-2.33005,14.97000,5.44021,14.97000,3.57047,14.97000,7.63466,14.97000,-2.19553
14.98218,14.98000,8.25400,14.98000,-2.77291,14.98000,5.66487,14.98000,3.61170,14.98000,8.19174,14.98000,-2.61040
14.99218,14.99000,8.84421,14.99000,-3.15224,14.99000,5.88710,14.99000,3.62847,14.99000,8.77426,14.99000,-2.96062
15.00218,15.00000,9.45853,15.00000,-3.47409,15.00000,6.10468,15.00000,3.62530,15.00000,9.38086,15.00000,-3.25292
15.01218,15.01000,10.09349,15.01000,-3.74515,15.01000,6.31526,15.01000,3.60722,15.01000,10.00821,15.01000,-3.49465
15.02218,15.02000,10.74367,15.02000,-3.97227,15.02000,6.51619,15.02000,3.57962,15.02000,10.65101,15.02000,-3.69320
15.03218,15.03000,11.40184,15.03000,-4.16215,15.03000,6.70449,15.03000,3.54812,15.03000,11.30218,15.03000,-3.85563
15.04218,15.04000,12.05914,15.04000,-4.32103,15.04000,6.87662,15.04000,3.51846,15.04000,11.95299,15.04000,-3.98839
15.05219,15.05000,12.70547,15.05000,-4.45457,15.05000,7.02838,15.05000,3.49628,15.05000,12.59351,15.05000,-4.09709
15.06219,15.06000,13.32993,15.06000,-4.56766,15.06000,7.15491,15.06000,3.48701,15.06000,13.21302,15.06000,-4.18637
15.07219,15.07000,13.92137,15.07000,-4.66432,15.07000,7.25070,15.07000,3.49566,15.07000,13.80058,15.07000,-4.25978
15.08219,15.08000,14.46900,15.08000,-4.74756,15.08000,7.30973,15.08000,3.52670,15.08000,14.34565,15.08000,-4.31971
15.09219,15.09000,14.96308,15.09000,-4.81922,15.09000,7.32575,15.09000,3.58388,15.09000,14.83873,15.09000,-4.36723
15.10219,15.10000,15.39554,15.10000,-4.87985,15.10000,7.29256,15.10000,3.67008,15.10000,15.27196,15.10000,-4.40208
15.11220,15.11000,15.76044,15.11000,-4.92854,15.11000,7.20451,15.11000,3.78717,15.11000,15.63958,15.11000,-4.42255
15.12220,15.12000,16.05432,15.12000,-4.96286,15.12000,7.05688,15.12000,3.93587,15.12000,15.93825,15.12000,-4.42552
15.13220,15.13000,16.27627,15.13000,-4.97887,15.13000,6.84636,15.13000,4.11572,15.13000,16.16708,15.13000,-4.40653
15.14220,15.14000,16.42773,15.14000,-4.97120,15.14000,6.57142,15.14000,4.32501,15.14000,16.32740,15.14000,-4.35998
15.15220,15.15000,16.51199,15.15000,-4.93328,15.15000,6.23267,15.15000,4.56087,15.15000,16.42224,15.15000,-4.27938
15.16220,15.16000,16.53344,15.16000,-4.85774,15.16000,5.83306,15.16000,4.81935,15.16000,16.45563,15.16000,-4.15777
15.17220,15.17000,16.49668,15.17000,-4.73691,15.17000,5.37794,15.17000,5.09560,15.17000,16.43168,15.17000,-3.98833
15.18221,15.18000,16.40548,15.18000,-4.56361,15.18000,4.87499,15.18000,5.38415,15.18000,16.35361,15.18000,-3.76499
15.19221,15.19000,16.26193,15.19000,-4.33184,15.19000,4.33398,15.19000,5.67917,15.19000,16.22294,15.19000,-3.48324
15.20221,15.20000,16.06586,15.20000,-4.03763,15.20000,3.76640,15.20000,5.97473,15.20000,16.03896,15.20000,-3.14070
15.21221,15.21000,15.81467,15.21000,-3.67949,15.21000,3.18507,15.21000,6.26507,15.21000,15.79864,15.21000,-2.73767
15.22221,15.22000,15.50385,15.22000,-3.25871,15.22000,2.60351,15.22000,6.54478,15.22000,15.49714,15.22000,-2.27713
15.23221,15.23000,15.12788,15.23000,-2.77915,15.23000,2.03543,15.23000,6.80892,15.23000,15.12880,15.23000,-1.76454
