Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.99305,20.99000,9.58816,20.99000,4.88176,20.99000,-2.15228,20.99000,-2.69571,20.99000,-1.11820,20.99000,13.74899
21.00305,21.00000,11.33048,21.00000,5.90093,21.00000,-2.76392,21.00000,-3.23664,21.00000,-0.59441,21.00000,13.04117
21.01305,21.01000,13.28551,21.01000,6.85126,21.01000,-3.45695,21.01000,-3.71381,21.01000,0.04273,21.01000,12.35278
21.02305,21.02000,15.45225,21.02000,7.70486,21.02000,-4.22256,21.02000,-4.11714,21.02000,0.76046,21.02000,11.68407
21.03305,21.03000,17.82057,21.03000,8.43903,21.03000,-5.04870,21.03000,-4.44145,21.03000,1.62904,21.03000,11.03363
21.04306,21.04000,20.37037,21.04000,9.03704,21.04000,-5.92113,21.04000,-4.68653,21.04000,2.97761,21.04000,10.39962
21.05306,21.05000,23.07148,21.05000,9.48859,21.05000,-6.82509,21.05000,-4.85692,21.05000,4.61652,21.05000,9.78078
21.06306,21.06000,25.88411,21.06000,9.78974,21.06000,-7.74720,21.06000,-4.96101,21.06000,6.14996,21.06000,9.17705
21.07306,21.07000,28.76003,21.07000,9.94246,21.07000,-8.67714,21.07000,-5.00962,21.07000,7.14864,21.07000,8.58966
21.08306,21.08000,31.64441,21.08000,9.95363,21.08000,-9.60891,21.08000,-5.01415,21.08000,7.37605,21.08000,8.02060
21.09306,21.09000,34.47825,21.09000,9.83402,21.09000,-10.54128,21.09000,-4.98482,21.09000,7.30897,21.09000,7.47202
21.10307,21.10000,37.20117,21.10000,9.59699,21.10000,-11.47741,21.10000,-4.92936,21.10000,7.90952,21.10000,6.94549
21.11307,21.11000,39.75441,21.11000,9.25744,21.11000,-12.42388,21.11000,-4.85230,21.11000,9.08855,21.11000,6.44160
21.12307,21.12000,42.08366,21.12000,8.83084,21.12000,-13.38915,21.12000,-4.75512,21.12000,10.39357,21.12000,5.95994
21.13307,21.13000,44.14151,21.13000,8.33260,21.13000,-14.38194,21.13000,-4.63690,21.13000,11.92163,21.13000,5.49949
21.14307,21.14000,45.88924,21.14000,7.77759,21.14000,-15.40958,21.14000,-4.49549,21.14000,13.38460,21.14000,5.05942
21.15307,21.15000,47.29762,21.15000,7.17984,21.15000,-16.47649,21.15000,-4.32862,21.15000,14.33581,21.15000,4.64002
21.16307,21.16000,48.34695,21.16000,6.55228,21.16000,-17.58284,21.16000,-4.13491,21.16000,14.75465,21.16000,4.24371
21.17308,21.17000,49.02625,21.17000,5.90647,21.17000,-18.72344,21.17000,-3.91458,21.17000,14.92875,21.17000,3.87556
21.18308,21.18000,49.33218,21.18000,5.25240,21.18000,-19.88694,21.18000,-3.66975,21.18000,14.84976,21.18000,3.54337
21.19308,21.19000,49.26768,21.19000,4.59830,21.19000,-21.05541,21.19000,-3.40443,21.19000,14.78545,21.19000,3.25683
21.20308,21.20000,48.84069,21.20000,3.95049,21.20000,-22.20433,21.20000,-3.12425,21.20000,14.90523,21.20000,3.02610
21.21308,21.21000,48.06305,21.21000,3.31344,21.21000,-23.30312,21.21000,-2.83584,21.21000,15.15105,21.21000,2.85998
21.22308,21.22000,46.94946,21.22000,2.68979,21.22000,-24.31618,21.22000,-2.54625,21.22000,15.50272,21.22000,2.76419
21.23308,21.23000,45.51667,21.23000,2.08066,21.23000,-25.20453,21.23000,-2.26219,21.23000,15.85150,21.23000,2.74007
21.24309,21.24000,43.78281,21.24000,1.48599,21.24000,-25.92790,21.24000,-1.98946,21.24000,16.11285,21.24000,2.78406
21.25309,21.25000,41.76696,21.25000,0.90515,21.25000,-26.44731,21.25000,-1.73256,21.25000,16.23356,21.25000,2.88789
21.26309,21.26000,39.48909,21.26000,0.33753,21.26000,-26.72778,21.26000,-1.49454,21.26000,16.15911,21.26000,3.03938
21.27309,21.27000,36.97028,21.27000,-0.21680,21.27000,-26.74092,21.27000,-1.27707,21.27000,15.83334,21.27000,3.22361
21.28309,21.28000,34.23320,21.28000,-0.75652,21.28000,-26.46732,21.28000,-1.08073,21.28000,15.27222,21.28000,3.42417
21.29309,21.29000,31.30284,21.29000,-1.27872,21.29000,-25.89838,21.29000,-0.90531,21.29000,14.44427,21.29000,3.62439
21.30309,21.30000,28.20728,21.30000,-1.77869,21.30000,-25.03743,21.30000,-0.75010,21.30000,13.48374,21.30000,3.80852
21.31310,21.31000,24.97842,21.31000,-2.25010,21.31000,-23.90024,21.31000,-0.61411,21.31000,12.49270,21.31000,3.96275
21.32310,21.32000,21.65269,21.32000,-2.68536,21.32000,-22.51479,21.32000,-0.49614,21.32000,11.48106,21.32000,4.07622
21.33310,21.33000,18.27148,21.33000,-3.07618,21.33000,-20.92040,21.33000,-0.39478,21.33000,10.40145,21.33000,4.14183
21.34310,21.34000,14.88127,21.34000,-3.41435,21.34000,-19.16631,21.34000,-0.30837,21.34000,9.37544,21.34000,4.15681
21.35310,21.35000,11.53354,21.35000,-3.69243,21.35000,-17.30972,21.35000,-0.23492,21.35000,8.68948,21.35000,4.12291
21.36310,21.36000,8.28416,21.36000,-3.90436,21.36000,-15.41330,21.36000,-0.17226,21.36000,8.60580,21.36000,4.04602
21.37310,21.37000,5.19235,21.37000,-4.04571,21.37000,-13.54227,21.37000,-0.11823,21.37000,9.05892,21.37000,3.93533
21.38311,21.38000,2.31913,21.38000,-4.11358,21.38000,-11.76117,21.38000,-0.07105,21.38000,9.87023,21.38000,3.80199
21.39311,21.39000,-0.27497,21.39000,-4.10617,21.39000,-10.13030,21.39000,-0.02976,21.39000,10.72938,21.39000,3.65777
21.40311,21.40000,-2.53274,21.40000,-4.02195,21.40000,-8.70217,21.40000,0.00552,21.40000,11.63125,21.40000,3.51377
21.41311,21.41000,-4.40375,21.41000,-3.85882,21.41000,-7.51815,21.41000,0.03334,21.41000,12.51000,21.41000,3.37949
21.42311,21.42000,-5.84799,21.42000,-3.61317,21.42000,-6.60594,21.42000,0.05089,21.42000,13.23853,21.42000,3.26235
21.43311,21.43000,-6.83938,21.43000,-3.27905,21.43000,-5.97822,21.43000,0.05418,21.43000,13.87978,21.43000,3.16753
21.44311,21.44000,-7.36852,21.44000,-2.84756,21.44000,-5.63271,21.44000,0.03819,21.44000,14.30084,21.44000,3.09814
21.45312,21.45000,-7.44419,21.45000,-2.30654,21.45000,-5.55381,21.45000,-0.00267,21.45000,14.42923,21.45000,3.05559
21.46312,21.46000,-7.09304,21.46000,-1.64059,21.46000,-5.71526,21.46000,-0.07409,21.46000,14.20474,21.46000,3.04012
21.47312,21.47000,-6.35767,21.47000,-0.83161,21.47000,-6.08345,21.47000,-0.18125,21.47000,13.63065,21.47000,3.05142
21.48312,21.48000,-5.29328,21.48000,0.14030,21.48000,-6.62068,21.48000,-0.32810,21.48000,12.75576,21.48000,3.08924
21.49312,21.49000,-3.96352,21.49000,1.29537,21.49000,-7.28795,21.49000,-0.51669,21.49000,11.71648,21.49000,3.15394
21.50312,21.50000,-2.43634,21.50000,2.65235,21.50000,-8.04683,21.50000,-0.74657,21.50000,9.68720,21.50000,3.24667
21.51312,21.51000,-0.78047,21.51000,4.22638,21.51000,-8.86054,21.51000,-1.01438,21.51000,7.22524,21.51000,3.36931
21.52313,21.52000,0.93743,21.52000,6.02682,21.52000,-9.69419,21.52000,-1.31370,21.52000,5.51174,21.52000,3.52399
21.53313,21.53000,2.65478,21.53000,8.05521,21.53000,-10.51484,21.53000,-1.63521,21.53000,4.71182,21.53000,3.71254
21.54313,21.54000,4.31476,21.54000,10.30364,21.54000,-11.29160,21.54000,-1.96733,21.54000,5.40896,21.54000,3.93591
21.55313,21.55000,5.86783,21.55000,12.75381,21.55000,-11.99613,21.55000,-2.29721,21.55000,6.96075,21.55000,4.19372
21.56313,21.56000,7.27314,21.56000,15.37698,21.56000,-12.60372,21.56000,-2.61216,21.56000,8.81410,21.56000,4.48434
21.57313,21.57000,8.49968,21.57000,18.13480,21.57000,-13.09466,21.57000,-2.90137,21.57000,9.83797,21.57000,4.80529
21.58313,21.58000,9.52696,21.58000,20.98102,21.58000,-13.45561,21.58000,-3.15768,21.58000,9.93341,21.58000,5.15401
21.59314,21.59000,10.34484,21.59000,23.86397,21.59000,-13.68036,21.59000,-3.37918,21.59000,9.09838,21.59000,5.52886
21.60314,21.60000,10.95278,21.60000,26.72932,21.60000,-13.76986,21.60000,-3.57012,21.60000,7.89101,21.60000,5.92973
21.61314,21.61000,11.35848,21.61000,29.52279,21.61000,-13.73125,21.61000,-3.74109,21.61000,6.06940,21.61000,6.35821
21.62314,21.62000,11.57622,21.62000,32.19249,21.62000,-13.57646,21.62000,-3.90816,21.62000,4.33963,21.62000,6.81699
21.63314,21.63000,11.62503,21.63000,34.69076,21.63000,-13.32045,21.63000,-4.09118,21.63000,2.33787,21.63000,7.30881
21.64314,21.64000,11.52699,21.64000,36.97552,21.64000,-12.97958,21.64000,-4.31160,21.64000,0.97826,21.64000,7.83543
21.65315,21.65000,11.30577,21.65000,39.01124,21.65000,-12.57018,21.65000,-4.59005,21.65000,0.89984,21.65000,8.39689
21.66315,21.66000,10.98545,21.66000,40.76952,21.66000,-12.10753,21.66000,-4.94411,21.66000,1.71638,21.66000,8.99129
21.67315,21.67000,10.58963,21.67000,42.22935,21.67000,-11.60530,21.67000,-5.38633,21.67000,2.82089,21.67000,9.61495
21.68315,21.68000,10.14070,21.68000,43.37678,21.68000,-11.07532,21.68000,-5.92258,21.68000,3.47198,21.68000,10.26281
21.69315,21.69000,9.65904,21.69000,44.20438,21.69000,-10.52771,21.69000,-6.55100,21.69000,3.36623,21.69000,10.92884
21.70315,21.70000,9.16234,21.70000,44.71024,21.70000,-9.97104,21.70000,-7.26156,21.70000,2.01093,21.70000,11.60646
21.71315,21.71000,8.66485,21.71000,44.89693,21.71000,-9.41271,21.71000,-8.03622,21.71000,0.19781,21.71000,12.28883
21.72316,21.72000,8.17699,21.72000,44.77040,21.72000,-8.85905,21.72000,-8.84990,21.72000,-0.98164,21.72000,12.96905
21.73316,21.73000,7.70524,21.73000,44.33917,21.73000,-8.31543,21.73000,-9.67177,21.73000,-1.72743,21.73000,13.64042
21.74316,21.74000,7.25244,21.74000,43.61354,21.74000,-7.78614,21.74000,-10.46712,21.74000,-2.09376,21.74000,14.29661
21.75316,21.75000,6.81834,21.75000,42.60518,21.75000,-7.27421,21.75000,-11.19925,21.75000,-1.91798,21.75000,14.93191
21.76316,21.76000,6.40028,21.76000,41.32681,21.76000,-6.78130,21.76000,-11.83155,21.76000,-1.66330,21.76000,15.54122
21.77316,21.77000,5.99393,21.77000,39.79220,21.77000,-6.30762,21.77000,-12.32946,21.77000,-1.84850,21.77000,16.12018
21.78316,21.78000,5.59394,21.78000,38.01646,21.78000,-5.85216,21.78000,-12.66241,21.78000,-1.84834,21.78000,16.66516
21.79317,21.79000,5.19460,21.79000,36.01654,21.79000,-5.41295,21.79000,-12.80550,21.79000,-1.68196,21.79000,17.17337
21.80317,21.80000,4.79049,21.80000,33.81189,21.80000,-4.98759,21.80000,-12.74106,21.80000,-1.79727,21.80000,17.64309
21.81317,21.81000,4.37711,21.81000,31.42522,21.81000,-4.57369,21.81000,-12.45985,21.81000,-1.74969,21.81000,18.07393
21.82317,21.82000,3.95153,21.82000,28.88319,21.82000,-4.16924,21.82000,-11.96187,21.82000,-1.39642,21.82000,18.46698
21.83317,21.83000,3.51297,21.83000,26.21682,21.83000,-3.77285,21.83000,-11.25655,21.83000,-0.90794,21.83000,18.82487
21.84317,21.84000,3.06321,21.84000,23.46163,21.84000,-3.38383,21.84000,-10.36243,21.84000,-0.46151,21.84000,19.15137
21.85317,21.85000,2.60674,21.85000,20.65735,21.85000,-3.00217,21.85000,-9.30641,21.85000,-0.22417,21.85000,19.45075
21.86318,21.86000,2.15063,21.86000,17.84729,21.86000,-2.62853,21.86000,-8.12252,21.86000,-0.38043,21.86000,19.72678
21.87318,21.87000,1.70419,21.87000,15.07742,21.87000,-2.26422,21.87000,-6.85052,21.87000,-0.84753,21.87000,19.98145
21.88318,21.88000,1.27847,21.88000,12.39528,21.88000,-1.91119,21.88000,-5.53422,21.88000,-1.32037,21.88000,20.21381
21.89318,21.89000,0.88562,21.89000,9.84873,21.89000,-1.57210,21.89000,-4.21962,21.89000,-1.59695,21.89000,20.41911
21.90318,21.90000,0.53835,21.90000,7.48470,21.90000,-1.25030,21.90000,-2.95291,21.90000,-1.69807,21.90000,20.58848
21.91318,21.91000,0.24940,21.91000,5.34779,21.91000,-0.94993,21.91000,-1.77837,21.91000,-1.79224,21.91000,20.70931
21.92318,21.92000,0.03117,21.92000,3.47871,21.92000,-0.67586,21.92000,-0.73622,21.92000,-1.97730,21.92000,20.76634
21.93319,21.93000,-0.10449,21.93000,1.91251,21.93000,-0.43378,21.93000,0.13948,21.93000,-2.20177,21.93000,20.74311
21.94319,21.94000,-0.14622,21.94000,0.67668,21.94000,-0.23021,21.94000,0.82262,21.94000,-2.26583,21.94000,20.62385
21.95319,21.95000,-0.08303,21.95000,-0.21069,21.95000,-0.07246,21.95000,1.29656,21.95000,-2.20194,21.95000,20.39529
21.96319,21.96000,0.09615,21.96000,-0.74246,21.96000,0.03148,21.96000,1.55498,21.96000,-2.15486,21.96000,20.04838
21.97319,21.97000,0.40289,21.97000,-0.92332,21.97000,0.07311,21.97000,1.60215,21.97000,-2.14313,21.97000,19.57985
21.98319,21.98000,0.84962,21.98000,-0.76996,21.98000,0.04370,21.98000,1.45227,21.98000,-2.24838,21.98000,18.99343
21.99319,21.99000,1.44990,21.99000,-0.31026,21.99000,-0.06532,21.99000,1.12815,21.99000,-2.41529,21.99000,18.30051
22.00320,22.00000,2.21831,22.00000,0.41834,22.00000,-0.26197,22.00000,0.65922,22.00000,-2.52709,22.00000,17.52008
22.01320,22.01000,3.17001,22.01000,1.37117,22.01000,-0.55315,22.01000,0.07912,22.01000,-2.55783,22.01000,16.67776
22.02320,22.02000,4.32000,22.02000,2.49918,22.02000,-0.94401,22.02000,-0.57685,22.02000,-2.53932,22.02000,15.80361
22.03320,22.03000,5.68197,22.03000,3.75163,22.03000,-1.43719,22.03000,-1.27413,22.03000,-2.55485,22.03000,14.92907
22.04320,22.04000,7.26694,22.04000,5.07842,22.04000,-2.03212,22.04000,-1.98087,22.04000,-2.48509,22.04000,14.08303
22.05320,22.05000,9.08173,22.05000,6.43178,22.05000,-2.72428,22.05000,-2.66917,22.05000,-2.11784,22.05000,13.28792
22.06320,22.06000,11.12754,22.06000,7.76717,22.06000,-3.50485,22.06000,-3.31570,22.06000,-1.54707,22.06000,12.55670
22.07321,22.07000,13.39864,22.07000,9.04399,22.07000,-4.36056,22.07000,-3.90195,22.07000,-0.97436,22.07000,11.89172
22.08321,22.08000,15.88152,22.08000,10.22624,22.08000,-5.27427,22.08000,-4.41414,22.08000,-0.16136,22.08000,11.28597
22.09321,22.09000,18.55429,22.09000,11.28341,22.09000,-6.22608,22.09000,-4.84340,22.09000,1.11801,22.09000,10.72608
22.10321,22.10000,21.38678,22.10000,12.19142,22.10000,-7.19525,22.10000,-5.18598,22.10000,2.91412,22.10000,10.19622
22.11321,22.11000,24.34092,22.11000,12.93347,22.11000,-8.16257,22.11000,-5.44337,22.11000,4.91845,22.11000,9.68184
22.12321,22.12000,27.37177,22.12000,13.50045,22.12000,-9.11286,22.12000,-5.62197,22.12000,7.00685,22.12000,9.17243
22.13321,22.13000,30.42892,22.13000,13.89082,22.13000,-10.03703,22.13000,-5.73202,22.13000,8.46249,22.13000,8.66289
22.14322,22.14000,33.45832,22.14000,14.10984,22.14000,-10.93329,22.14000,-5.78582,22.14000,8.53798,22.14000,8.15354
22.15322,22.15000,36.40432,22.15000,14.16841,22.15000,-11.80715,22.15000,-5.79563,22.15000,8.15756,22.15000,7.64899
22.16322,22.16000,39.21175,22.16000,14.08149,22.16000,-12.67028,22.16000,-5.77173,22.16000,8.85076,22.16000,7.15649
22.17322,22.17000,41.82800,22.17000,13.86657,22.17000,-13.53861,22.17000,-5.72117,22.17000,10.06177,22.17000,6.68396
22.18322,22.18000,44.20496,22.18000,13.54218,22.18000,-14.42979,22.18000,-5.64736,22.18000,11.21360,22.18000,6.23828
22.19322,22.19000,46.30066,22.19000,13.12680,22.19000,-15.36073,22.19000,-5.55050,22.19000,12.72167,22.19000,5.82419
22.20322,22.20000,48.08054,22.20000,12.63807,22.20000,-16.34514,22.20000,-5.42864,22.20000,14.52155,22.20000,5.44398
22.21323,22.21000,49.51805,22.21000,12.09226,22.21000,-17.39138,22.21000,-5.27911,22.21000,16.29263,22.21000,5.09805
22.22323,22.22000,50.59460,22.22000,11.50395,22.22000,-18.50069,22.22000,-5.09989,22.22000,17.20025,22.22000,4.78594
22.23323,22.23000,51.29888,22.23000,10.88585,22.23000,-19.66595,22.23000,-4.89061,22.23000,17.52531,22.23000,4.50760
22.24323,22.24000,51.62576,22.24000,10.24859,22.24000,-20.87110,22.24000,-4.65318,22.24000,17.53782,22.24000,4.26429
22.25323,22.25000,51.57512,22.25000,9.60061,22.25000,-22.09119,22.25000,-4.39181,22.25000,17.50420,22.25000,4.05900
22.26323,22.26000,51.15067,22.26000,8.94821,22.26000,-23.29323,22.26000,-4.11266,22.26000,17.64456,22.26000,3.89627
22.27324,22.27000,50.35906,22.27000,8.29555,22.27000,-24.43761,22.27000,-3.82318,22.27000,17.84780,22.27000,3.78131
22.28324,22.28000,49.20910,22.28000,7.64494,22.28000,-25.48000,22.28000,-3.53126,22.28000,17.99548,22.28000,3.71897
22.29324,22.29000,47.71116,22.29000,6.99718,22.29000,-26.37371,22.29000,-3.24433,22.29000,18.07848,22.29000,3.71255
22.30324,22.30000,45.87695,22.30000,6.35207,22.30000,-27.07238,22.30000,-2.96860,22.30000,18.18469,22.30000,3.76286
22.31324,22.31000,43.71946,22.31000,5.70901,22.31000,-27.53283,22.31000,-2.70855,22.31000,18.31710,22.31000,3.86757
22.32324,22.32000,41.25344,22.32000,5.06768,22.32000,-27.71793,22.32000,-2.46670,22.32000,18.25503,22.32000,4.02086
22.33324,22.33000,38.49612,22.33000,4.42859,22.33000,-27.59928,22.33000,-2.24376,22.33000,17.81626,22.33000,4.21342
22.34325,22.34000,35.46838,22.34000,3.79365,22.34000,-27.15941,22.34000,-2.03900,22.34000,17.16184,22.34000,4.43273
22.35325,22.35000,32.19604,22.35000,3.16646,22.35000,-26.39348,22.35000,-1.85074,22.35000,16.22968,22.35000,4.66366
22.36325,22.36000,28.71118,22.36000,2.55249,22.36000,-25.31031,22.36000,-1.67687,22.36000,15.16711,22.36000,4.88960
22.37325,22.37000,25.05335,22.37000,1.95894,22.37000,-23.93268,22.37000,-1.51528,22.37000,14.33119,22.37000,5.09388
22.38325,22.38000,21.27040,22.38000,1.39441,22.38000,-22.29679,22.38000,-1.36411,22.38000,13.50323,22.38000,5.26145
22.39325,22.39000,17.41883,22.39000,0.86840,22.39000,-20.45101,22.39000,-1.22192,22.39000,12.63950,22.39000,5.38056
22.40325,22.40000,13.56345,22.40000,0.39062,22.40000,-18.45390,22.40000,-1.08774,22.40000,11.80393,22.40000,5.44397
22.41326,22.41000,9.77622,22.41000,-0.02970,22.41000,-16.37150,22.41000,-0.96105,22.41000,11.05828,22.41000,5.44973
22.42326,22.42000,6.13422,22.42000,-0.38430,22.42000,-14.27414,22.42000,-0.84178,22.42000,10.34079,22.42000,5.40106
22.43326,22.43000,2.71674,22.43000,-0.66618,22.43000,-12.23281,22.43000,-0.73034,22.43000,9.75581,22.43000,5.30568
22.44326,22.44000,-0.39837,22.44000,-0.86946,22.44000,-10.31530,22.44000,-0.62775,22.44000,9.71263,22.44000,5.17453
22.45326,22.45000,-3.13900,22.45000,-0.98881,22.45000,-8.58228,22.45000,-0.53582,22.45000,10.09230,22.45000,5.02027
22.46326,22.46000,-5.44338,22.46000,-1.01875,22.46000,-7.08366,22.46000,-0.45728,22.46000,10.36337,22.46000,4.85581
22.47326,22.47000,-7.26468,22.47000,-0.95273,22.47000,-5.85553,22.47000,-0.39589,22.47000,10.54685,22.47000,4.69316
22.48327,22.48000,-8.57509,22.48000,-0.78230,22.48000,-4.91824,22.48000,-0.35632,22.48000,10.95830,22.48000,4.54260
22.49327,22.49000,-9.36862,22.49000,-0.49644,22.49000,-4.27597,22.49000,-0.34399,22.49000,11.71621,22.49000,4.41229
22.50327,22.50000,-9.66220,22.50000,-0.08124,22.50000,-3.91787,22.50000,-0.36470,22.50000,12.36867,22.50000,4.30825
22.51327,22.51000,-9.49428,22.51000,0.48012,22.51000,-3.82072,22.51000,-0.42419,22.51000,12.59795,22.51000,4.23455
22.52327,22.52000,-8.92108,22.52000,1.20687,22.52000,-3.95243,22.52000,-0.52755,22.52000,12.83533,22.52000,4.19376
22.53327,22.53000,-8.01112,22.53000,2.11963,22.53000,-4.27570,22.53000,-0.67844,22.53000,13.39007,22.53000,4.18752
22.54327,22.54000,-6.83901,22.54000,3.23892,22.54000,-4.75140,22.54000,-0.87838,22.54000,13.43375,22.54000,4.21714
22.55328,22.55000,-5.47982,22.55000,4.58326,22.55000,-5.34100,22.55000,-1.12599,22.55000,11.85532,22.55000,4.28393
22.56328,22.56000,-4.00488,22.56000,6.16693,22.56000,-6.00803,22.56000,-1.41644,22.56000,8.83902,22.56000,4.38942
22.57328,22.57000,-2.47907,22.57000,7.99774,22.57000,-6.71874,22.57000,-1.74125,22.57000,6.09956,22.57000,4.53504
22.58328,22.58000,-0.95950,22.58000,10.07495,22.58000,-7.44231,22.58000,-2.08856,22.58000,4.27655,22.58000,4.72164
22.59328,22.59000,0.50504,22.59000,12.38778,22.59000,-8.15079,22.59000,-2.44390,22.59000,4.40781,22.59000,4.94889
22.60328,22.60000,1.87416,22.60000,14.91457,22.60000,-8.81919,22.60000,-2.79161,22.60000,5.61627,22.60000,5.21483
22.61328,22.61000,3.11589,22.61000,17.62288,22.61000,-9.42553,22.61000,-3.11657,22.61000,7.42826,22.61000,5.51578
22.62329,22.62000,4.20675,22.62000,20.47057,22.62000,-9.95113,22.62000,-3.40642,22.62000,8.72791,22.62000,5.84675
22.63329,22.63000,5.13171,22.63000,23.40768,22.63000,-10.38108,22.63000,-3.65357,22.63000,9.80473,22.63000,6.20223
22.64329,22.64000,5.88389,22.64000,26.37904,22.64000,-10.70491,22.64000,-3.85700,22.64000,10.71047,22.64000,6.57718
22.65329,22.65000,6.46388,22.65000,29.32707,22.65000,-10.91698,22.65000,-4.02315,22.65000,10.48063,22.65000,6.96793
22.66329,22.66000,6.87850,22.66000,32.19448,22.66000,-11.01644,22.66000,-4.16590,22.66000,9.05720,22.66000,7.37268
22.67329,22.67000,7.13944,22.67000,34.92668,22.67000,-11.00674,22.67000,-4.30534,22.67000,6.84449,22.67000,7.79146
22.68329,22.68000,7.26172,22.68000,37.47360,22.68000,-10.89477,22.68000,-4.46573,22.68000,4.72739,22.68000,8.22572
22.69330,22.69000,7.26227,22.69000,39.79123,22.69000,-10.68992,22.69000,-4.67288,22.69000,3.53741,22.69000,8.67787
22.70330,22.70000,7.15884,22.70000,41.84286,22.70000,-10.40320,22.70000,-4.95136,22.70000,2.97001,22.70000,9.15088
22.71330,22.71000,6.96895,22.71000,43.59977,22.71000,-10.04646,22.71000,-5.32181,22.71000,2.28722,22.71000,9.64786
22.72330,22.72000,6.70926,22.72000,45.04152,22.72000,-9.63192,22.72000,-5.79858,22.72000,1.60467,22.72000,10.17177
22.73330,22.73000,6.39499,22.73000,46.15562,22.73000,-9.17164,22.73000,-6.38768,22.73000,1.65918,22.73000,10.72493
22.74330,22.74000,6.03958,22.74000,46.93661,22.74000,-8.67716,22.74000,-7.08555,22.74000,2.26376,22.74000,11.30851
22.75330,22.75000,5.65448,22.75000,47.38480,22.75000,-8.15892,22.75000,-7.87845,22.75000,2.88005,22.75000,11.92212
22.76331,22.76000,5.24885,22.76000,47.50489,22.76000,-7.62583,22.76000,-8.74288,22.76000,3.18859,22.76000,12.56334
22.77331,22.77000,4.82933,22.77000,47.30471,22.77000,-7.08489,22.77000,-9.64686,22.77000,2.89305,22.77000,13.22771
22.78331,22.78000,4.39985,22.78000,46.79416,22.78000,-6.54118,22.78000,-10.55195,22.78000,1.73041,22.78000,13.90890
22.79331,22.79000,3.96163,22.79000,45.98434,22.79000,-5.99804,22.79000,-11.41575,22.79000,0.23360,22.79000,14.59920
22.80331,22.80000,3.51351,22.80000,44.88712,22.80000,-5.45752,22.80000,-12.19469,22.80000,-0.99553,22.80000,15.29009
22.81331,22.81000,3.05260,22.81000,43.51483,22.81000,-4.92087,22.81000,-12.84667,22.81000,-1.66056,22.81000,15.97287
22.82331,22.82000,2.57523,22.82000,41.88048,22.82000,-4.38908,22.82000,-13.33363,22.82000,-1.84787,22.82000,16.63914
22.83332,22.83000,2.07795,22.83000,39.99814,22.83000,-3.86325,22.83000,-13.62369,22.83000,-1.58234,22.83000,17.28126
22.84332,22.84000,1.55851,22.84000,37.88366,22.84000,-3.34499,22.84000,-13.69300,22.84000,-1.13890,22.84000,17.89273
22.85332,22.85000,1.01671,22.85000,35.55562,22.85000,-2.83664,22.85000,-13.52715,22.85000,-0.76078,22.85000,18.46849
22.86332,22.86000,0.45495,22.86000,33.03618,22.86000,-2.34145,22.86000,-13.12198,22.86000,-0.50081,22.86000,19.00516
22.87332,22.87000,-0.12144,22.87000,30.35194,22.87000,-1.86356,22.87000,-12.48382,22.87000,-0.25313,22.87000,19.50105
22.88332,22.88000,-0.70411,22.88000,27.53440,22.88000,-1.40784,22.88000,-11.62901,22.88000,-0.00552,22.88000,19.95598
22.89333,22.89000,-1.28189,22.89000,24.62015,22.89000,-0.97960,22.89000,-10.58287,22.89000,0.26743,22.89000,20.37095
22.90333,22.90000,-1.84122,22.90000,21.65054,22.90000,-0.58407,22.90000,-9.37821,22.90000,0.50890,22.90000,20.74765
22.91333,22.91000,-2.36687,22.91000,18.67110,22.91000,-0.22588,22.91000,-8.05367,22.91000,0.66373,22.91000,21.08784
22.92333,22.92000,-2.84287,22.92000,15.73053,22.92000,0.09150,22.92000,-6.65192,22.92000,0.73402,22.92000,21.39266
22.93333,22.93000,-3.25352,22.93000,12.87957,22.93000,0.36611,22.93000,-5.21798,22.93000,0.59932,22.93000,21.66196
22.94333,22.94000,-3.58454,22.94000,10.16958,22.94000,0.59764,22.94000,-3.79759,22.94000,0.14595,22.94000,21.89358
22.95333,22.95000,-3.82398,22.95000,7.65096,22.95000,0.78726,22.95000,-2.43560,22.95000,-0.45025,22.95000,22.08285
22.96334,22.96000,-3.96294,22.96000,5.37139,22.96000,0.93712,22.96000,-1.17442,22.96000,-0.97639,22.96000,22.22239
22.97334,22.97000,-3.99582,22.97000,3.37379,22.97000,1.04973,22.97000,-0.05230,22.97000,-1.24529,22.97000,22.30210
22.98334,22.98000,-3.92010,22.98000,1.69406,22.98000,1.12720,22.98000,0.89830,22.98000,-1.18084,22.98000,22.30974
22.99334,22.99000,-3.73568,22.99000,0.35884,22.99000,1.17079,22.99000,1.65237,22.99000,-0.99551,22.99000,22.23177
23.00334,23.00000,-3.44387,23.00000,-0.61657,23.00000,1.18037,23.00000,2.19377,23.00000,-0.93836,23.00000,22.05463
23.01334,23.01000,-3.04623,23.01000,-1.22967,23.01000,1.15423,23.01000,2.51620,23.01000,-1.06952,23.01000,21.76629
23.02334,23.02000,-2.54341,23.02000,-1.49133,23.02000,1.08885,23.02000,2.62350,23.02000,-1.25597,23.02000,21.35815
