Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
0.95014,0.95000,0.01335,0.95000,-0.06436
0.96014,0.96000,0.01301,0.96000,-0.07011
0.97014,0.97000,0.01235,0.97000,-0.07532
0.98014,0.98000,0.01133,0.98000,-0.07997
0.99014,0.99000,0.00989,0.99000,-0.08403
1.00015,1.00000,0.00802,1.00000,-0.08752
1.01015,1.01000,0.00566,1.01000,-0.09048
1.02015,1.02000,0.00283,1.02000,-0.09293
1.03015,1.03000,-0.00047,1.03000,-0.09494
1.04015,1.04000,-0.00418,1.04000,-0.09654
1.05015,1.05000,-0.00824,1.05000,-0.09774
1.06015,1.06000,-0.01255,1.06000,-0.09857
1.07016,1.07000,-0.01703,1.07000,-0.09900
1.08016,1.08000,-0.02157,1.08000,-0.09899
1.09016,1.09000,-0.02609,1.09000,-0.09849
1.10016,1.10000,-0.03052,1.10000,-0.09744
1.11016,1.11000,-0.03481,1.11000,-0.09578
1.12016,1.12000,-0.03893,1.12000,-0.09349
1.13016,1.13000,-0.04285,1.13000,-0.09053
1.14017,1.14000,-0.04654,1.14000,-0.08692
1.15017,1.15000,-0.04997,1.15000,-0.08267
1.16017,1.16000,-0.05312,1.16000,-0.07786
1.17017,1.17000,-0.05596,1.17000,-0.07255
1.18017,1.18000,-0.05846,1.18000,-0.06684
1.19017,1.19000,-0.06061,1.19000,-0.06089
1.20017,1.20000,-0.06238,1.20000,-0.05484
1.21018,1.21000,-0.06379,1.21000,-0.04888
1.22018,1.22000,-0.06482,1.22000,-0.04319
1.23018,1.23000,-0.06548,1.23000,-0.03794
1.24018,1.24000,-0.06578,1.24000,-0.03327
1.25018,1.25000,-0.06571,1.25000,-0.02929
1.26018,1.26000,-0.06528,1.26000,-0.02605
1.27018,1.27000,-0.06447,1.27000,-0.02354
1.28019,1.28000,-0.06327,1.28000,-0.02172
1.29019,1.29000,-0.06168,1.29000,-0.02053
1.30019,1.30000,-0.05972,1.30000,-0.01985
1.31019,1.31000,-0.05739,1.31000,-0.01956
1.32019,1.32000,-0.05475,1.32000,-0.01956
1.33019,1.33000,-0.05181,1.33000,-0.01970
1.34020,1.34000,-0.04865,1.34000,-0.01989
1.35020,1.35000,-0.04530,1.35000,-0.02003
1.36020,1.36000,-0.04185,1.36000,-0.02006
1.37020,1.37000,-0.03836,1.37000,-0.01993
1.38020,1.38000,-0.03490,1.38000,-0.01962
1.39020,1.39000,-0.03155,1.39000,-0.01916
1.40020,1.40000,-0.02838,1.40000,-0.01857
1.41021,1.41000,-0.02545,1.41000,-0.01793
1.42021,1.42000,-0.02280,1.42000,-0.01730
1.43021,1.43000,-0.02047,1.43000,-0.01674
1.44021,1.44000,-0.01847,1.44000,-0.01632
1.45021,1.45000,-0.01681,1.45000,-0.01610
1.46021,1.46000,-0.01548,1.46000,-0.01611
1.47021,1.47000,-0.01448,1.47000,-0.01639
1.48022,1.48000,-0.01384,1.48000,-0.01695
1.49022,1.49000,-0.01356,1.49000,-0.01779
1.50022,1.50000,-0.01368,1.50000,-0.01889
1.51022,1.51000,-0.01422,1.51000,-0.02025
1.52022,1.52000,-0.01522,1.52000,-0.02183
1.53022,1.53000,-0.01667,1.53000,-0.02360
1.54022,1.54000,-0.01858,1.54000,-0.02553
1.55023,1.55000,-0.02092,1.55000,-0.02759
1.56023,1.56000,-0.02364,1.56000,-0.02974
1.57023,1.57000,-0.02669,1.57000,-0.03195
1.58023,1.58000,-0.03000,1.58000,-0.03421
1.59023,1.59000,-0.03347,1.59000,-0.03650
1.60023,1.60000,-0.03702,1.60000,-0.03880
1.61023,1.61000,-0.04055,1.61000,-0.04109
1.62024,1.62000,-0.04398,1.62000,-0.04336
1.63024,1.63000,-0.04721,1.63000,-0.04558
1.64024,1.64000,-0.05016,1.64000,-0.04772
1.65024,1.65000,-0.05278,1.65000,-0.04973
1.66024,1.66000,-0.05503,1.66000,-0.05160
1.67024,1.67000,-0.05690,1.67000,-0.05331
1.68024,1.68000,-0.05843,1.68000,-0.05484
1.69025,1.69000,-0.05966,1.69000,-0.05622
1.70025,1.70000,-0.06066,1.70000,-0.05748
1.71025,1.71000,-0.06152,1.71000,-0.05866
1.72025,1.72000,-0.06230,1.72000,-0.05981
1.73025,1.73000,-0.06304,1.73000,-0.06096
1.74025,1.74000,-0.06378,1.74000,-0.06216
1.75025,1.75000,-0.06449,1.75000,-0.06341
1.76026,1.76000,-0.06514,1.76000,-0.06467
1.77026,1.77000,-0.06565,1.77000,-0.06591
1.78026,1.78000,-0.06593,1.78000,-0.06704
1.79026,1.79000,-0.06589,1.79000,-0.06797
1.80026,1.80000,-0.06546,1.80000,-0.06861
1.81026,1.81000,-0.06457,1.81000,-0.06885
1.82026,1.82000,-0.06321,1.82000,-0.06865
1.83027,1.83000,-0.06136,1.83000,-0.06797
1.84027,1.84000,-0.05908,1.84000,-0.06682
1.85027,1.85000,-0.05640,1.85000,-0.06524
1.86027,1.86000,-0.05341,1.86000,-0.06333
1.87027,1.87000,-0.05017,1.87000,-0.06116
1.88027,1.88000,-0.04674,1.88000,-0.05886
1.89028,1.89000,-0.04320,1.89000,-0.05655
1.90028,1.90000,-0.03959,1.90000,-0.05433
1.91028,1.91000,-0.03592,1.91000,-0.05230
1.92028,1.92000,-0.03220,1.92000,-0.05056
1.93028,1.93000,-0.02842,1.93000,-0.04913
1.94028,1.94000,-0.02452,1.94000,-0.04803
1.95028,1.95000,-0.02046,1.95000,-0.04722
1.96029,1.96000,-0.01618,1.96000,-0.04664
1.97029,1.97000,-0.01162,1.97000,-0.04618
1.98029,1.98000,-0.00677,1.98000,-0.04573
1.99029,1.99000,-0.00160,1.99000,-0.04519
2.00029,2.00000,0.00381,2.00000,-0.04445
2.01029,2.01000,0.00939,2.01000,-0.04344
2.02029,2.02000,0.01500,2.02000,-0.04211
2.03030,2.03000,0.02049,2.03000,-0.04045
2.04030,2.04000,0.02570,2.04000,-0.03848
2.05030,2.05000,0.03048,2.05000,-0.03624
2.06030,2.06000,0.03473,2.06000,-0.03380
2.07030,2.07000,0.03834,2.07000,-0.03123
2.08030,2.08000,0.04130,2.08000,-0.02862
2.09030,2.09000,0.04358,2.09000,-0.02606
2.10031,2.10000,0.04521,2.10000,-0.02360
2.11031,2.11000,0.04624,2.11000,-0.02132
2.12031,2.12000,0.04673,2.12000,-0.01925
2.13031,2.13000,0.04674,2.13000,-0.01742
2.14031,2.14000,0.04635,2.14000,-0.01584
2.15031,2.15000,0.04561,2.15000,-0.01452
2.16031,2.16000,0.04457,2.16000,-0.01343
2.17032,2.17000,0.04325,2.17000,-0.01255
2.18032,2.18000,0.04168,2.18000,-0.01187
2.19032,2.19000,0.03985,2.19000,-0.01135
2.20032,2.20000,0.03774,2.20000,-0.01096
2.21032,2.21000,0.03532,2.21000,-0.01069
2.22032,2.22000,0.03254,2.22000,-0.01052
2.23032,2.23000,0.02938,2.23000,-0.01046
2.24033,2.24000,0.02579,2.24000,-0.01050
2.25033,2.25000,0.02176,2.25000,-0.01065
2.26033,2.26000,0.01728,2.26000,-0.01092
2.27033,2.27000,0.01236,2.27000,-0.01133
2.28033,2.28000,0.00705,2.28000,-0.01187
2.29033,2.29000,0.00141,2.29000,-0.01256
2.30033,2.30000,-0.00448,2.30000,-0.01338
2.31034,2.31000,-0.01049,2.31000,-0.01433
2.32034,2.32000,-0.01650,2.32000,-0.01541
2.33034,2.33000,-0.02237,2.33000,-0.01662
2.34034,2.34000,-0.02792,2.34000,-0.01794
2.35034,2.35000,-0.03300,2.35000,-0.01936
2.36034,2.36000,-0.03745,2.36000,-0.02086
2.37034,2.37000,-0.04115,2.37000,-0.02244
2.38035,2.38000,-0.04398,2.38000,-0.02406
2.39035,2.39000,-0.04587,2.39000,-0.02569
2.40035,2.40000,-0.04682,2.40000,-0.02732
2.41035,2.41000,-0.04683,2.41000,-0.02890
2.42035,2.42000,-0.04597,2.42000,-0.03042
2.43035,2.43000,-0.04436,2.43000,-0.03183
2.44035,2.44000,-0.04211,2.44000,-0.03308
2.45036,2.45000,-0.03937,2.45000,-0.03413
2.46036,2.46000,-0.03624,2.46000,-0.03490
2.47036,2.47000,-0.03284,2.47000,-0.03529
2.48036,2.48000,-0.02924,2.48000,-0.03522
2.49036,2.49000,-0.02548,2.49000,-0.03460
2.50036,2.50000,-0.02159,2.50000,-0.03335
2.51037,2.51000,-0.01754,2.51000,-0.03141
2.52037,2.52000,-0.01334,2.52000,-0.02878
2.53037,2.53000,-0.00897,2.53000,-0.02549
2.54037,2.54000,-0.00443,2.54000,-0.02160
2.55037,2.55000,0.00027,2.55000,-0.01724
2.56037,2.56000,0.00508,2.56000,-0.01255
2.57037,2.57000,0.00994,2.57000,-0.00772
2.58038,2.58000,0.01479,2.58000,-0.00290
2.59038,2.59000,0.01952,2.59000,0.00173
2.60038,2.60000,0.02405,2.60000,0.00601
2.61038,2.61000,0.02829,2.61000,0.00981
2.62038,2.62000,0.03215,2.62000,0.01301
2.63038,2.63000,0.03559,2.63000,0.01553
2.64038,2.64000,0.03857,2.64000,0.01731
2.65039,2.65000,0.04108,2.65000,0.01835
2.66039,2.66000,0.04314,2.66000,0.01865
2.67039,2.67000,0.04480,2.67000,0.01826
2.68039,2.68000,0.04614,2.68000,0.01724
2.69039,2.69000,0.04723,2.69000,0.01566
2.70039,2.70000,0.04813,2.70000,0.01360
2.71039,2.71000,0.04887,2.71000,0.01114
2.72040,2.72000,0.04946,2.72000,0.00835
2.73040,2.73000,0.04986,2.73000,0.00534
2.74040,2.74000,0.05001,2.74000,0.00221
2.75040,2.75000,0.04982,2.75000,-0.00094
2.76040,2.76000,0.04920,2.76000,-0.00400
2.77040,2.77000,0.04807,2.77000,-0.00685
2.78040,2.78000,0.04637,2.78000,-0.00939
2.79041,2.79000,0.04410,2.79000,-0.01155
2.80041,2.80000,0.04125,2.80000,-0.01325
2.81041,2.81000,0.03790,2.81000,-0.01445
2.82041,2.82000,0.03414,2.82000,-0.01513
2.83041,2.83000,0.03010,2.83000,-0.01528
2.84041,2.84000,0.02590,2.84000,-0.01492
2.85041,2.85000,0.02170,2.85000,-0.01410
2.86042,2.86000,0.01764,2.86000,-0.01288
2.87042,2.87000,0.01384,2.87000,-0.01135
2.88042,2.88000,0.01040,2.88000,-0.00960
2.89042,2.89000,0.00739,2.89000,-0.00773
2.90042,2.90000,0.00487,2.90000,-0.00583
2.91042,2.91000,0.00284,2.91000,-0.00400
2.92042,2.92000,0.00132,2.92000,-0.00231
2.93043,2.93000,0.00027,2.93000,-0.00082
2.94043,2.94000,-0.00034,2.94000,0.00044
2.95043,2.95000,-0.00057,2.95000,0.00144
2.96043,2.96000,-0.00048,2.96000,0.00217
2.97043,2.97000,-0.00011,2.97000,0.00267
2.98043,2.98000,0.00049,2.98000,0.00295
2.99043,2.99000,0.00126,2.99000,0.00306
3.00044,3.00000,0.00218,3.00000,0.00304
3.01044,3.01000,0.00321,3.01000,0.00293
3.02044,3.02000,0.00432,3.02000,0.00277
3.03044,3.03000,0.00550,3.03000,0.00259
3.04044,3.04000,0.00671,3.04000,0.00243
3.05044,3.05000,0.00793,3.05000,0.00228
3.06044,3.06000,0.00912,3.06000,0.00213
3.07045,3.07000,0.01023,3.07000,0.00197
3.08045,3.08000,0.01123,3.08000,0.00176
3.09045,3.09000,0.01206,3.09000,0.00148
3.10045,3.10000,0.01266,3.10000,0.00106
3.11045,3.11000,0.01300,3.11000,0.00049
3.12045,3.12000,0.01303,3.12000,-0.00028
3.13046,3.13000,0.01273,3.13000,-0.00127
3.14046,3.14000,0.01210,3.14000,-0.00251
3.15046,3.15000,0.01115,3.15000,-0.00398
3.16046,3.16000,0.00991,3.16000,-0.00568
3.17046,3.17000,0.00841,3.17000,-0.00757
3.18046,3.18000,0.00672,3.18000,-0.00960
3.19046,3.19000,0.00489,3.19000,-0.01171
3.20047,3.20000,0.00297,3.20000,-0.01382
3.21047,3.21000,0.00100,3.21000,-0.01585
3.22047,3.22000,-0.00100,3.22000,-0.01771
3.23047,3.23000,-0.00301,3.23000,-0.01935
3.24047,3.24000,-0.00506,3.24000,-0.02073
3.25047,3.25000,-0.00715,3.25000,-0.02180
3.26047,3.26000,-0.00931,3.26000,-0.02258
3.27048,3.27000,-0.01153,3.27000,-0.02310
3.28048,3.28000,-0.01381,3.28000,-0.02338
3.29048,3.29000,-0.01612,3.29000,-0.02348
3.30048,3.30000,-0.01839,3.30000,-0.02344
3.31048,3.31000,-0.02057,3.31000,-0.02331
3.32048,3.32000,-0.02259,3.32000,-0.02314
3.33048,3.33000,-0.02439,3.33000,-0.02297
3.34049,3.34000,-0.02589,3.34000,-0.02285
3.35049,3.35000,-0.02708,3.35000,-0.02282
3.36049,3.36000,-0.02792,3.36000,-0.02289
3.37049,3.37000,-0.02842,3.37000,-0.02309
3.38049,3.38000,-0.02860,3.38000,-0.02338
3.39049,3.39000,-0.02847,3.39000,-0.02373
3.40049,3.40000,-0.02809,3.40000,-0.02411
3.41050,3.41000,-0.02749,3.41000,-0.02448
3.42050,3.42000,-0.02674,3.42000,-0.02480
3.43050,3.43000,-0.02589,3.43000,-0.02507
3.44050,3.44000,-0.02501,3.44000,-0.02526
3.45050,3.45000,-0.02414,3.45000,-0.02540
3.46050,3.46000,-0.02333,3.46000,-0.02550
3.47050,3.47000,-0.02259,3.47000,-0.02558
3.48051,3.48000,-0.02192,3.48000,-0.02567
3.49051,3.49000,-0.02129,3.49000,-0.02580
3.50051,3.50000,-0.02068,3.50000,-0.02601
3.51051,3.51000,-0.02005,3.51000,-0.02633
3.52051,3.52000,-0.01938,3.52000,-0.02679
3.53051,3.53000,-0.01866,3.53000,-0.02744
3.54051,3.54000,-0.01788,3.54000,-0.02827
3.55052,3.55000,-0.01707,3.55000,-0.02932
3.56052,3.56000,-0.01626,3.56000,-0.03059
3.57052,3.57000,-0.01549,3.57000,-0.03205
3.58052,3.58000,-0.01482,3.58000,-0.03372
3.59052,3.59000,-0.01431,3.59000,-0.03556
3.60052,3.60000,-0.01402,3.60000,-0.03757
3.61052,3.61000,-0.01402,3.61000,-0.03973
3.62053,3.62000,-0.01437,3.62000,-0.04203
3.63053,3.63000,-0.01514,3.63000,-0.04446
3.64053,3.64000,-0.01638,3.64000,-0.04701
3.65053,3.65000,-0.01812,3.65000,-0.04967
3.66053,3.66000,-0.02038,3.66000,-0.05242
3.67053,3.67000,-0.02313,3.67000,-0.05524
3.68053,3.68000,-0.02634,3.68000,-0.05808
3.69054,3.69000,-0.02996,3.69000,-0.06093
3.70054,3.70000,-0.03389,3.70000,-0.06373
3.71054,3.71000,-0.03807,3.71000,-0.06645
3.72054,3.72000,-0.04241,3.72000,-0.06907
3.73054,3.73000,-0.04685,3.73000,-0.07158
3.74054,3.74000,-0.05132,3.74000,-0.07397
3.75055,3.75000,-0.05578,3.75000,-0.07624
3.76055,3.76000,-0.06020,3.76000,-0.07841
3.77055,3.77000,-0.06458,3.77000,-0.08049
3.78055,3.78000,-0.06890,3.78000,-0.08251
3.79055,3.79000,-0.07318,3.79000,-0.08447
3.80055,3.80000,-0.07743,3.80000,-0.08639
3.81055,3.81000,-0.08164,3.81000,-0.08829
3.82056,3.82000,-0.08580,3.82000,-0.09017
3.83056,3.83000,-0.08990,3.83000,-0.09206
3.84056,3.84000,-0.09388,3.84000,-0.09394
3.85056,3.85000,-0.09767,3.85000,-0.09583
3.86056,3.86000,-0.10120,3.86000,-0.09771
3.87056,3.87000,-0.10436,3.87000,-0.09954
3.88056,3.88000,-0.10707,3.88000,-0.10127
3.89057,3.89000,-0.10924,3.89000,-0.10283
3.90057,3.90000,-0.11081,3.90000,-0.10416
3.91057,3.91000,-0.11174,3.91000,-0.10518
3.92057,3.92000,-0.11205,3.92000,-0.10582
3.93057,3.93000,-0.11180,3.93000,-0.10604
3.94057,3.94000,-0.11108,3.94000,-0.10583
3.95057,3.95000,-0.11002,3.95000,-0.10522
3.96058,3.96000,-0.10876,3.96000,-0.10427
3.97058,3.97000,-0.10744,3.97000,-0.10305
3.98058,3.98000,-0.10618,3.98000,-0.10165
3.99058,3.99000,-0.10510,3.99000,-0.10019
4.00058,4.00000,-0.10429,4.00000,-0.09878
4.01058,4.01000,-0.10381,4.01000,-0.09749
4.02058,4.02000,-0.10369,4.02000,-0.09643
4.03059,4.03000,-0.10393,4.03000,-0.09567
4.04059,4.04000,-0.10450,4.04000,-0.09527
4.05059,4.05000,-0.10534,4.05000,-0.09528
4.06059,4.06000,-0.10637,4.06000,-0.09572
4.07059,4.07000,-0.10745,4.07000,-0.09658
4.08059,4.08000,-0.10846,4.08000,-0.09783
4.09059,4.09000,-0.10924,4.09000,-0.09943
4.10060,4.10000,-0.10963,4.10000,-0.10129
4.11060,4.11000,-0.10947,4.11000,-0.10331
4.12060,4.12000,-0.10866,4.12000,-0.10538
4.13060,4.13000,-0.10710,4.13000,-0.10737
4.14060,4.14000,-0.10477,4.14000,-0.10916
4.15060,4.15000,-0.10168,4.15000,-0.11063
4.16060,4.16000,-0.09792,4.16000,-0.11167
4.17061,4.17000,-0.09359,4.17000,-0.11220
4.18061,4.18000,-0.08884,4.18000,-0.11217
4.19061,4.19000,-0.08383,4.19000,-0.11157
4.20061,4.20000,-0.07872,4.20000,-0.11044
4.21061,4.21000,-0.07368,4.21000,-0.10887
4.22061,4.22000,-0.06884,4.22000,-0.10696
4.23061,4.23000,-0.06431,4.23000,-0.10485
4.24062,4.24000,-0.06019,4.24000,-0.10271
4.25062,4.25000,-0.05651,4.25000,-0.10067
4.26062,4.26000,-0.05329,4.26000,-0.09886
4.27062,4.27000,-0.05052,4.27000,-0.09738
4.28062,4.28000,-0.04818,4.28000,-0.09630
4.29062,4.29000,-0.04623,4.29000,-0.09563
4.30063,4.30000,-0.04464,4.30000,-0.09538
4.31063,4.31000,-0.04341,4.31000,-0.09551
4.32063,4.32000,-0.04251,4.32000,-0.09598
4.33063,4.33000,-0.04195,4.33000,-0.09673
4.34063,4.34000,-0.04176,4.34000,-0.09769
4.35063,4.35000,-0.04192,4.35000,-0.09879
4.36063,4.36000,-0.04246,4.36000,-0.09997
4.37064,4.37000,-0.04335,4.37000,-0.10119
4.38064,4.38000,-0.04457,4.38000,-0.10239
4.39064,4.39000,-0.04607,4.39000,-0.10354
4.40064,4.40000,-0.04777,4.40000,-0.10462
4.41064,4.41000,-0.04959,4.41000,-0.10563
4.42064,4.42000,-0.05144,4.42000,-0.10656
4.43064,4.43000,-0.05325,4.43000,-0.10742
4.44065,4.44000,-0.05494,4.44000,-0.10824
4.45065,4.45000,-0.05645,4.45000,-0.10904
4.46065,4.46000,-0.05777,4.46000,-0.10983
4.47065,4.47000,-0.05888,4.47000,-0.11065
4.48065,4.48000,-0.05980,4.48000,-0.11151
4.49065,4.49000,-0.06055,4.49000,-0.11242
4.50065,4.50000,-0.06120,4.50000,-0.11340
4.51066,4.51000,-0.06180,4.51000,-0.11446
4.52066,4.52000,-0.06241,4.52000,-0.11563
4.53066,4.53000,-0.06307,4.53000,-0.11695
4.54066,4.54000,-0.06383,4.54000,-0.11847
4.55066,4.55000,-0.06469,4.55000,-0.12026
4.56066,4.56000,-0.06565,4.56000,-0.12236
4.57066,4.57000,-0.06666,4.57000,-0.12482
4.58067,4.58000,-0.06767,4.58000,-0.12768
4.59067,4.59000,-0.06865,4.59000,-0.13093
4.60067,4.60000,-0.06954,4.60000,-0.13454
4.61067,4.61000,-0.07037,4.61000,-0.13845
4.62067,4.62000,-0.07117,4.62000,-0.14258
4.63067,4.63000,-0.07208,4.63000,-0.14685
4.64067,4.64000,-0.07327,4.64000,-0.15117
4.65068,4.65000,-0.07499,4.65000,-0.15545
4.66068,4.66000,-0.07753,4.66000,-0.15961
4.67068,4.67000,-0.08119,4.67000,-0.16360
4.68068,4.68000,-0.08628,4.68000,-0.16732
4.69068,4.69000,-0.09306,4.69000,-0.17070
4.70068,4.70000,-0.10176,4.70000,-0.17361
4.71068,4.71000,-0.11252,4.71000,-0.17589
4.72069,4.72000,-0.12540,4.72000,-0.17736
4.73069,4.73000,-0.14038,4.73000,-0.17780
4.74069,4.74000,-0.15735,4.74000,-0.17700
4.75069,4.75000,-0.17613,4.75000,-0.17472
4.76069,4.76000,-0.19646,4.76000,-0.17077
4.77069,4.77000,-0.21805,4.77000,-0.16497
4.78069,4.78000,-0.24058,4.78000,-0.15716
4.79070,4.79000,-0.26370,4.79000,-0.14723
4.80070,4.80000,-0.28707,4.80000,-0.13511
4.81070,4.81000,-0.31039,4.81000,-0.12078
4.82070,4.82000,-0.33339,4.82000,-0.10425
4.83070,4.83000,-0.35591,4.83000,-0.08559
4.84070,4.84000,-0.37788,4.84000,-0.06494
4.85070,4.85000,-0.39941,4.85000,-0.04248
4.86071,4.86000,-0.42076,4.86000,-0.01850
4.87071,4.87000,-0.44236,4.87000,0.00661
4.88071,4.88000,-0.46484,4.88000,0.03239
4.89071,4.89000,-0.48897,4.89000,0.05828
4.90071,4.90000,-0.51562,4.90000,0.08369
4.91071,4.91000,-0.54574,4.91000,0.10798
4.92072,4.92000,-0.58023,4.92000,0.13057
4.93072,4.93000,-0.61988,4.93000,0.15095
4.94072,4.94000,-0.66528,4.94000,0.16873
4.95072,4.95000,-0.71674,4.95000,0.18366
4.96072,4.96000,-0.77420,4.96000,0.19565
4.97072,4.97000,-0.83719,4.97000,0.20477
4.98072,4.98000,-0.90476,4.98000,0.21120
4.99073,4.99000,-0.97557,4.99000,0.21525
5.00073,5.00000,-1.04784,5.00000,0.21726
5.01073,5.01000,-1.11947,5.01000,0.21765
5.02073,5.02000,-1.18816,5.02000,0.21682
5.03073,5.03000,-1.25148,5.03000,0.21511
5.04073,5.04000,-1.30704,5.04000,0.21284
5.05073,5.05000,-1.35262,5.05000,0.21018
5.06074,5.06000,-1.38630,5.06000,0.20718
5.07074,5.07000,-1.40660,5.07000,0.20371
5.08074,5.08000,-1.41255,5.08000,0.19938
5.09074,5.09000,-1.40380,5.09000,0.19358
5.10074,5.10000,-1.38064,5.10000,0.18540
5.11074,5.11000,-1.34398,5.11000,0.17369
5.12074,5.12000,-1.29526,5.12000,0.15700
5.13075,5.13000,-1.23638,5.13000,0.13372
5.14075,5.14000,-1.16947,5.14000,0.10209
5.15075,5.15000,-1.09667,5.15000,0.06036
5.16075,5.16000,-1.01985,5.16000,0.00691
5.17075,5.17000,-0.94032,5.17000,-0.05962
5.18075,5.18000,-0.85861,5.18000,-0.14008
5.19075,5.19000,-0.77419,5.19000,-0.23471
5.20076,5.20000,-0.68542,5.20000,-0.34297
