Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
39.88579,39.88000,341.69055,39.88000,2.34830,39.88000,4.45226
39.89579,39.89000,341.81043,39.89000,2.15665,39.89000,4.65165
39.90580,39.90000,341.93881,39.90000,1.95627,39.90000,4.85523
39.91580,39.91000,342.08038,39.91000,1.75729,39.91000,5.05928
39.92580,39.92000,342.23843,39.92000,1.57222,39.92000,5.26030
39.93580,39.93000,342.41428,39.93000,1.41457,39.93000,5.45493
39.94580,39.94000,342.60681,39.94000,1.29728,39.94000,5.63992
39.95580,39.95000,342.81229,39.95000,1.23119,39.95000,5.81192
39.96580,39.96000,343.02441,39.96000,1.22372,39.96000,5.96731
39.97581,39.97000,343.23471,39.97000,1.27802,39.97000,6.10178
39.98581,39.98000,343.43326,39.98000,1.39273,39.98000,6.21000
39.99581,39.99000,343.60944,39.99000,1.56236,39.99000,6.28522
40.00581,40.00000,343.75269,40.00000,1.77815,40.00000,6.31894
40.01581,40.01000,343.85346,40.01000,2.02923,40.01000,6.30101
40.02581,40.02000,343.90393,40.02000,2.30386,40.02000,6.21992
40.03581,40.03000,343.89859,40.03000,2.59048,40.03000,6.06369
40.04582,40.04000,343.83472,40.04000,2.87865,40.04000,5.82093
40.05582,40.05000,343.71283,40.05000,3.15970,40.05000,5.48226
40.06582,40.06000,343.53656,40.06000,3.42715,40.06000,5.04174
40.07582,40.07000,343.31274,40.07000,3.67683,40.07000,4.49810
40.08582,40.08000,343.05084,40.08000,3.90667,40.08000,3.85568
40.09582,40.09000,342.76224,40.09000,4.11625,40.09000,3.12489
40.10582,40.10000,342.45941,40.10000,4.30615,40.10000,2.32212
40.11583,40.11000,342.15472,40.11000,4.47719,40.11000,1.46899
40.12583,40.12000,341.85925,40.12000,4.62979,40.12000,0.59123
40.13583,40.13000,341.58185,40.13000,4.76345,40.13000,-0.28306
40.14583,40.14000,341.32840,40.14000,4.87641,40.14000,-1.12512
40.15583,40.15000,341.10129,40.15000,4.96550,40.15000,-1.90752
40.16583,40.16000,340.89935,40.16000,5.02635,40.16000,-2.60579
40.17583,40.17000,340.71835,40.17000,5.05387,40.17000,-3.20001
40.18584,40.18000,340.55133,40.18000,5.04299,40.18000,-3.67591
40.19584,40.19000,340.38974,40.19000,4.98956,40.19000,-4.02568
40.20584,40.20000,340.22403,40.20000,4.89122,40.20000,-4.24833
40.21584,40.21000,340.04480,40.21000,4.74814,40.21000,-4.34951
40.22584,40.22000,339.84345,40.22000,4.56341,40.22000,-4.34099
40.23584,40.23000,339.61289,40.23000,4.34310,40.23000,-4.23957
40.24585,40.24000,339.34811,40.24000,4.09591,40.24000,-4.06575
40.25585,40.25000,339.04639,40.25000,3.83238,40.25000,-3.84225
40.26585,40.26000,338.70752,40.26000,3.56380,40.26000,-3.59233
40.27585,40.27000,338.33371,40.27000,3.30080,40.27000,-3.33835
40.28585,40.28000,337.92935,40.28000,3.05192,40.28000,-3.10041
40.29585,40.29000,337.50067,40.29000,2.82239,40.29000,-2.89536
40.30585,40.30000,337.05533,40.30000,2.61338,40.30000,-2.73606
40.31586,40.31000,336.60178,40.31000,2.42194,40.31000,-2.63113
40.32586,40.32000,336.14859,40.32000,2.24160,40.32000,-2.58491
40.33586,40.33000,335.70374,40.33000,2.06355,40.33000,-2.59789
40.34586,40.34000,335.27393,40.34000,1.87817,40.34000,-2.66730
40.35586,40.35000,334.86414,40.35000,1.67665,40.35000,-2.78790
40.36586,40.36000,334.47711,40.36000,1.45243,40.36000,-2.95287
40.37586,40.37000,334.11337,40.37000,1.20235,40.37000,-3.15457
40.38587,40.38000,333.77133,40.38000,0.92720,40.38000,-3.38531
40.39587,40.39000,333.44763,40.39000,0.63184,40.39000,-3.63785
40.40587,40.40000,333.13779,40.40000,0.32472,40.40000,-3.90582
40.41587,40.41000,332.83661,40.41000,0.01702,40.41000,-4.18385
40.42587,40.42000,332.53915,40.42000,-0.27849,40.42000,-4.46770
40.43587,40.43000,332.24130,40.43000,-0.54871,40.43000,-4.75408
40.44587,40.44000,331.94037,40.44000,-0.78145,40.44000,-5.04048
40.45588,40.45000,331.63571,40.45000,-0.96653,40.45000,-5.32479
40.46588,40.46000,331.32901,40.46000,-1.09663,40.46000,-5.60492
40.47588,40.47000,331.02429,40.47000,-1.16771,40.47000,-5.87829
40.48588,40.48000,330.72769,40.48000,-1.17907,40.48000,-6.14136
40.49588,40.49000,330.44702,40.49000,-1.13296,40.49000,-6.38924
40.50588,40.50000,330.19095,40.50000,-1.03383,40.50000,-6.61539
40.51588,40.51000,329.96820,40.51000,-0.88741,40.51000,-6.81155
40.52589,40.52000,329.78659,40.52000,-0.69965,40.52000,-6.96797
40.53589,40.53000,329.65225,40.53000,-0.47599,40.53000,-7.07378
40.54589,40.54000,329.56912,40.54000,-0.22068,40.54000,-7.11764
40.55589,40.55000,329.53857,40.55000,0.06341,40.55000,-7.08850
40.56589,40.56000,329.55930,40.56000,0.37487,40.56000,-6.97647
40.57589,40.57000,329.62756,40.57000,0.71354,40.57000,-6.77366
40.58589,40.58000,329.73727,40.58000,1.08009,40.58000,-6.47515
40.59590,40.59000,329.88059,40.59000,1.47557,40.59000,-6.07968
40.60590,40.60000,330.04834,40.60000,1.90068,40.60000,-5.59036
40.61590,40.61000,330.23084,40.61000,2.35490,40.61000,-5.01492
40.62590,40.62000,330.41852,40.62000,2.83560,40.62000,-4.36577
40.63590,40.63000,330.60288,40.63000,3.33716,40.63000,-3.65955
40.64590,40.64000,330.77734,40.64000,3.85050,40.64000,-2.91641
40.65590,40.65000,330.93781,40.65000,4.36301,40.65000,-2.15891
40.66591,40.66000,331.08310,40.66000,4.85913,40.66000,-1.41067
40.67591,40.67000,331.21509,40.67000,5.32131,40.67000,-0.69485
40.68591,40.68000,331.33826,40.68000,5.73146,40.68000,-0.03270
40.69591,40.69000,331.45895,40.69000,6.07256,40.69000,0.55783
40.70591,40.70000,331.58463,40.70000,6.33041,40.70000,1.06311
40.71591,40.71000,331.72263,40.71000,6.49509,40.71000,1.47455
40.72591,40.72000,331.87955,40.72000,6.56214,40.72000,1.78889
40.73592,40.73000,332.06046,40.73000,6.53300,40.73000,2.00813
40.74592,40.74000,332.26868,40.74000,6.41489,40.74000,2.13910
40.75592,40.75000,332.50559,40.75000,6.21996,40.75000,2.19263
40.76592,40.76000,332.77097,40.76000,5.96397,40.76000,2.18264
40.77592,40.77000,333.06320,40.77000,5.66477,40.77000,2.12494
40.78592,40.78000,333.37955,40.78000,5.34065,40.78000,2.03615
40.79592,40.79000,333.71640,40.79000,5.00890,40.79000,1.93265
40.80593,40.80000,334.06949,40.80000,4.68458,40.80000,1.82969
40.81593,40.81000,334.43390,40.81000,4.37957,40.81000,1.74074
40.82593,40.82000,334.80414,40.82000,4.10194,40.82000,1.67700
40.83593,40.83000,335.17444,40.83000,3.85557,40.83000,1.64714
40.84593,40.84000,335.53888,40.84000,3.64024,40.84000,1.65732
40.85593,40.85000,335.89179,40.85000,3.45198,40.85000,1.71116
40.86594,40.86000,336.22815,40.86000,3.28393,40.86000,1.81001
40.87594,40.87000,336.54407,40.87000,3.12740,40.87000,1.95314
40.88594,40.88000,336.83719,40.88000,2.97318,40.88000,2.13799
40.89594,40.89000,337.10690,40.89000,2.81284,40.89000,2.36054
40.90594,40.90000,337.35465,40.90000,2.63992,40.90000,2.61556
40.91594,40.91000,337.58365,40.91000,2.45092,40.91000,2.89699
40.92594,40.92000,337.79877,40.92000,2.24589,40.92000,3.19830
40.93595,40.93000,338.00589,40.93000,2.02857,40.93000,3.51277
40.94595,40.94000,338.21137,40.94000,1.80617,40.94000,3.83385
40.95595,40.95000,338.42111,40.95000,1.58870,40.95000,4.15538
40.96595,40.96000,338.63977,40.96000,1.38800,40.96000,4.47173
40.97595,40.97000,338.87021,40.97000,1.21646,40.97000,4.77795
40.98595,40.98000,339.11285,40.98000,1.08575,40.98000,5.06967
40.99595,40.99000,339.36548,40.99000,1.00548,40.99000,5.34297
41.00596,41.00000,339.62347,41.00000,0.98219,41.00000,5.59406
41.01596,41.01000,339.88001,41.01000,1.01862,41.01000,5.81895
41.02596,41.02000,340.12692,41.02000,1.11357,41.02000,6.01293
41.03596,41.03000,340.35526,41.03000,1.26221,41.03000,6.17021
41.04596,41.04000,340.55621,41.04000,1.45677,41.04000,6.28363
41.05596,41.05000,340.72189,41.05000,1.68752,41.05000,6.34469
41.06596,41.06000,340.84589,41.06000,1.94378,41.06000,6.34380
41.07597,41.07000,340.92371,41.07000,2.21491,41.07000,6.27088
41.08597,41.08000,340.95313,41.08000,2.49131,41.08000,6.11619
41.09597,41.09000,340.93424,41.09000,2.76517,41.09000,5.87128
41.10597,41.10000,340.86945,41.10000,3.03108,41.10000,5.52995
41.11597,41.11000,340.76321,41.11000,3.28622,41.11000,5.08920
41.12597,41.12000,340.62177,41.12000,3.53027,41.12000,4.54999
41.13597,41.13000,340.45248,41.13000,3.76476,41.13000,3.91775
41.14598,41.14000,340.26340,41.14000,3.99216,41.14000,3.20265
41.15598,41.15000,340.06232,41.15000,4.21466,41.15000,2.41951
41.16598,41.16000,339.85614,41.16000,4.43313,41.16000,1.58740
41.17598,41.17000,339.65024,41.17000,4.64625,41.17000,0.72888
41.18598,41.18000,339.44791,41.18000,4.85019,41.18000,-0.13118
41.19598,41.19000,339.25012,41.19000,5.03872,41.19000,-0.96690
41.20598,41.20000,339.05557,41.20000,5.20373,41.20000,-1.75293
41.21599,41.21000,338.86084,41.21000,5.33622,41.21000,-2.46604
41.22599,41.22000,338.66086,41.22000,5.42736,41.22000,-3.08651
41.23599,41.23000,338.44946,41.23000,5.46964,41.23000,-3.59945
41.24599,41.24000,338.21994,41.24000,5.45793,41.24000,-3.99570
41.25599,41.25000,337.96582,41.25000,5.39029,41.25000,-4.27241
41.26599,41.26000,337.68124,41.26000,5.26834,41.26000,-4.43310
41.27599,41.27000,337.36157,41.27000,5.09726,41.27000,-4.48725
41.28600,41.28000,337.00366,41.28000,4.88541,41.28000,-4.44937
41.29600,41.29000,336.60626,41.29000,4.64348,41.29000,-4.33782
41.30600,41.30000,336.17004,41.30000,4.38350,41.30000,-4.17329
41.31600,41.31000,335.69785,41.31000,4.11760,41.31000,-3.97727
41.32600,41.32000,335.19440,41.32000,3.85656,41.32000,-3.77061
41.33600,41.33000,334.66641,41.33000,3.60856,41.33000,-3.57222
41.34600,41.34000,334.12213,41.34000,3.37820,41.34000,-3.39812
41.35601,41.35000,333.57095,41.35000,3.16600,41.35000,-3.26074
41.36601,41.36000,333.02286,41.36000,2.96862,41.36000,-3.16866
41.37601,41.37000,332.48773,41.37000,2.77970,41.37000,-3.12665
41.38601,41.38000,331.97446,41.38000,2.59111,41.38000,-3.13594
41.39601,41.39000,331.49030,41.39000,2.39450,41.39000,-3.19479
41.40601,41.40000,331.04019,41.40000,2.18271,41.40000,-3.29915
41.41602,41.41000,330.62647,41.41000,1.95105,41.41000,-3.44338
41.42602,41.42000,330.24869,41.42000,1.69808,41.42000,-3.62090
41.43602,41.43000,329.90396,41.43000,1.42593,41.43000,-3.82478
41.44602,41.44000,329.58728,41.44000,1.14009,41.44000,-4.04826
41.45602,41.45000,329.29230,41.45000,0.84886,41.45000,-4.28501
41.46602,41.46000,329.01181,41.46000,0.56242,41.46000,-4.52944
41.47602,41.47000,328.73886,41.47000,0.29179,41.47000,-4.77683
41.48603,41.48000,328.46722,41.48000,0.04781,41.48000,-5.02336
41.49603,41.49000,328.19217,41.49000,-0.15981,41.49000,-5.26605
41.50603,41.50000,327.91098,41.50000,-0.32324,41.50000,-5.50260
41.51603,41.51000,327.62335,41.51000,-0.43700,41.51000,-5.73114
41.52603,41.52000,327.33148,41.52000,-0.49818,41.52000,-5.94984
41.53603,41.53000,327.03995,41.53000,-0.50634,41.53000,-6.15655
41.54603,41.54000,326.75540,41.54000,-0.46319,41.54000,-6.34833
41.55604,41.55000,326.48590,41.55000,-0.37196,41.55000,-6.52108
41.56604,41.56000,326.24017,41.56000,-0.23679,41.56000,-6.66926
41.57604,41.57000,326.02689,41.57000,-0.06201,41.57000,-6.78578
41.58604,41.58000,325.85361,41.58000,0.14843,41.58000,-6.86202
41.59604,41.59000,325.72617,41.59000,0.39126,41.59000,-6.88823
41.60604,41.60000,325.64807,41.60000,0.66417,41.60000,-6.85395
41.61604,41.61000,325.62003,41.61000,0.96578,41.61000,-6.74886
41.62605,41.62000,325.64002,41.62000,1.29557,41.62000,-6.56360
41.63605,41.63000,325.70334,41.63000,1.65373,41.63000,-6.29081
41.64605,41.64000,325.80310,41.64000,2.04078,41.64000,-5.92609
41.65605,41.65000,325.93076,41.65000,2.45704,41.65000,-5.46885
41.66605,41.66000,326.07706,41.66000,2.90183,41.66000,-4.92294
41.67605,41.67000,326.23273,41.67000,3.37249,41.67000,-4.29692
41.68605,41.68000,326.38953,41.68000,3.86348,41.68000,-3.60398
41.69606,41.69000,326.54089,41.69000,4.36579,41.69000,-2.86151
41.70606,41.70000,326.68277,41.70000,4.86687,41.70000,-2.09022
41.71606,41.71000,326.81378,41.71000,5.35118,41.71000,-1.31306
41.72606,41.72000,326.93546,41.72000,5.80121,41.72000,-0.55381
41.73606,41.73000,327.05185,41.73000,6.19902,41.73000,0.16440
41.74606,41.74000,327.16901,41.74000,6.52785,41.74000,0.82053
41.75606,41.75000,327.29407,41.75000,6.77384,41.75000,1.39697
41.76607,41.76000,327.43466,41.76000,6.92746,41.76000,1.88056
41.77607,41.77000,327.59784,41.77000,6.98453,41.77000,2.26340
41.78607,41.78000,327.78973,41.78000,6.94665,41.78000,2.54319
41.79607,41.79000,328.01480,41.79000,6.82102,41.79000,2.72322
41.80607,41.80000,328.27597,41.80000,6.61970,41.80000,2.81201
41.81607,41.81000,328.57431,41.81000,6.35851,41.81000,2.82245
41.82607,41.82000,328.90927,41.82000,6.05557,41.82000,2.77074
41.83608,41.83000,329.27875,41.83000,5.72994,41.83000,2.67520
41.84608,41.84000,329.67920,41.84000,5.40010,41.84000,2.55491
41.85608,41.85000,330.10559,41.85000,5.08271,41.85000,2.42854
41.86608,41.86000,330.55167,41.86000,4.79153,41.86000,2.31323
41.87608,41.87000,331.00986,41.87000,4.53654,41.87000,2.22370
41.88608,41.88000,331.47171,41.88000,4.32343,41.88000,2.17164
41.89608,41.89000,331.92810,41.89000,4.15329,41.89000,2.16534
41.90609,41.90000,332.36978,41.90000,4.02278,41.90000,2.20963
41.91609,41.91000,332.78803,41.91000,3.92461,41.91000,2.30600
41.92609,41.92000,333.17526,41.92000,3.84850,41.92000,2.45293
41.93609,41.93000,333.52576,41.93000,3.78233,41.93000,2.64634
41.94609,41.94000,333.83603,41.94000,3.71359,41.94000,2.88008
41.95609,41.95000,334.10529,41.95000,3.63074,41.95000,3.14653
41.96609,41.96000,334.33533,41.96000,3.52444,41.96000,3.43716
41.97610,41.97000,334.53049,41.97000,3.38855,41.97000,3.74310
41.98610,41.98000,334.69721,41.98000,3.22074,41.98000,4.05569
41.99610,41.99000,334.84332,41.99000,3.02276,41.99000,4.36690
42.00610,42.00000,334.97751,42.00000,2.80028,42.00000,4.66975
42.01610,42.01000,335.10831,42.01000,2.56248,42.01000,4.95858
42.02610,42.02000,335.24332,42.02000,2.32122,42.02000,5.22914
42.03611,42.03000,335.38861,42.03000,2.09010,42.03000,5.47857
42.04611,42.04000,335.54794,42.04000,1.88326,42.04000,5.70523
42.05611,42.05000,335.72253,42.05000,1.71406,42.05000,5.90839
42.06611,42.06000,335.91089,42.06000,1.59384,42.06000,6.08775
42.07611,42.07000,336.10907,42.07000,1.53089,42.07000,6.24290
42.08611,42.08000,336.31110,42.08000,1.52973,42.08000,6.37267
42.09611,42.09000,336.50937,42.09000,1.59096,42.09000,6.47447
42.10612,42.10000,336.69547,42.10000,1.71146,42.10000,6.54375
42.11612,42.11000,336.86066,42.11000,1.88504,42.11000,6.57368
42.12612,42.12000,336.99658,42.12000,2.10333,42.12000,6.55523
42.13612,42.13000,337.09570,42.13000,2.35667,42.13000,6.47768
42.14612,42.14000,337.15198,42.14000,2.63509,42.14000,6.32954
42.15612,42.15000,337.16119,42.15000,2.92912,42.15000,6.09974
42.16612,42.16000,337.12146,42.16000,3.23058,42.16000,5.77904
42.17613,42.17000,337.03351,42.17000,3.53304,42.17000,5.36128
42.18613,42.18000,336.90076,42.18000,3.83211,42.18000,4.84447
42.19613,42.19000,336.72934,42.19000,4.12532,42.19000,4.23161
42.20613,42.20000,336.52756,42.20000,4.41169,42.20000,3.53102
42.21613,42.21000,336.30530,42.21000,4.69097,42.21000,2.75630
42.22613,42.22000,336.07303,42.22000,4.96285,42.22000,1.92586
42.23613,42.23000,335.84058,42.23000,5.22614,42.23000,1.06202
42.24614,42.24000,335.61621,42.24000,5.47829,42.24000,0.18979
42.25614,42.25000,335.40564,42.25000,5.71504,42.25000,-0.66450
42.26614,42.26000,335.21137,42.26000,5.93045,42.26000,-1.47477
42.27614,42.27000,335.03253,42.27000,6.11717,42.27000,-2.21671
42.28614,42.28000,334.86496,42.28000,6.26714,42.28000,-2.86919
42.29614,42.29000,334.70172,42.29000,6.37241,42.29000,-3.41555
42.30614,42.30000,334.53391,42.30000,6.42622,42.30000,-3.84457
42.31615,42.31000,334.35169,42.31000,6.42396,42.31000,-4.15118
42.32615,42.32000,334.14511,42.32000,6.36395,42.32000,-4.33664
42.33615,42.33000,333.90524,42.33000,6.24789,42.33000,-4.40833
42.34615,42.34000,333.62463,42.34000,6.08094,42.34000,-4.37910
42.35615,42.35000,333.29822,42.35000,5.87137,42.35000,-4.26622
42.36615,42.36000,332.92343,42.36000,5.62974,42.36000,-4.09002
42.37615,42.37000,332.50064,42.37000,5.36789,42.37000,-3.87242
42.38616,42.38000,332.03293,42.38000,5.09747,42.38000,-3.63539
42.39616,42.39000,331.52603,42.39000,4.82863,42.39000,-3.39952
42.40616,42.40000,330.98795,42.40000,4.56866,42.40000,-3.18287
42.41616,42.41000,330.42835,42.41000,4.32117,42.41000,-3.00002
42.42616,42.42000,329.85809,42.42000,4.08581,42.42000,-2.86163
42.43616,42.43000,329.28839,42.43000,3.85862,42.43000,-2.77427
42.44616,42.44000,328.73016,42.44000,3.63307,42.44000,-2.74061
42.45617,42.45000,328.19330,42.45000,3.40131,42.45000,-2.75994
42.46617,42.46000,327.68591,42.46000,3.15575,42.46000,-2.82882
42.47617,42.47000,327.21399,42.47000,2.89039,42.47000,-2.94186
42.48617,42.48000,326.78095,42.48000,2.60186,42.48000,-3.09248
42.49617,42.49000,326.38760,42.49000,2.29009,42.49000,-3.27364
42.50617,42.50000,326.03244,42.50000,1.95842,42.50000,-3.47843
42.51617,42.51000,325.71185,42.51000,1.61327,42.51000,-3.70049
42.52618,42.52000,325.42053,42.52000,1.26352,42.52000,-3.93439
42.53618,42.53000,325.15228,42.53000,0.91958,42.53000,-4.17574
42.54618,42.54000,324.90036,42.54000,0.59241,42.54000,-4.42126
42.55618,42.55000,324.65839,42.55000,0.29264,42.55000,-4.66870
42.56618,42.56000,324.42084,42.56000,0.02972,42.56000,-4.91665
42.57618,42.57000,324.18350,42.57000,-0.18862,42.57000,-5.16421
42.58618,42.58000,323.94406,42.58000,-0.35680,42.58000,-5.41060
42.59619,42.59000,323.70206,42.59000,-0.47153,42.59000,-5.65471
42.60619,42.60000,323.45911,42.60000,-0.53169,42.60000,-5.89464
42.61619,42.61000,323.21848,42.61000,-0.53806,42.61000,-6.12726
42.62619,42.62000,322.98489,42.62000,-0.49273,42.62000,-6.34790
42.63619,42.63000,322.76401,42.63000,-0.39853,42.63000,-6.55021
42.64619,42.64000,322.56189,42.64000,-0.25839,42.64000,-6.72617
42.65620,42.65000,322.38446,42.65000,-0.07482,42.65000,-6.86636
42.66620,42.66000,322.23712,42.66000,0.15038,42.66000,-6.96036
42.67620,42.67000,322.12405,42.67000,0.41620,42.67000,-6.99734
42.68620,42.68000,322.04800,42.68000,0.72225,42.68000,-6.96680
42.69620,42.69000,322.00964,42.69000,1.06851,42.69000,-6.85930
42.70620,42.70000,322.00748,42.70000,1.45497,42.70000,-6.66730
42.71620,42.71000,322.03763,42.71000,1.88134,42.71000,-6.38598
42.72621,42.72000,322.09406,42.72000,2.34663,42.72000,-6.01389
42.73621,42.73000,322.16904,42.73000,2.84872,42.73000,-5.55358
42.74621,42.74000,322.25388,42.74000,3.38380,42.74000,-5.01190
42.75621,42.75000,322.34006,42.75000,3.94580,42.75000,-4.40005
42.76621,42.76000,322.42029,42.76000,4.52594,42.76000,-3.73331
42.77621,42.77000,322.48944,42.77000,5.11254,42.77000,-3.03038
42.78621,42.78000,322.54556,42.78000,5.69119,42.78000,-2.31253
42.79622,42.79000,322.59012,42.79000,6.24529,42.79000,-1.60230
42.80622,42.80000,322.62802,42.80000,6.75698,42.80000,-0.92216
42.81622,42.81000,322.66711,42.81000,7.20844,42.81000,-0.29302
42.82622,42.82000,322.71726,42.82000,7.58327,42.82000,0.26717
42.83622,42.83000,322.78915,42.83000,7.86801,42.83000,0.74448
42.84622,42.84000,322.89313,42.84000,8.05347,42.84000,1.12986
42.85622,42.85000,323.03796,42.85000,8.13572,42.85000,1.41956
42.86623,42.86000,323.23010,42.86000,8.11660,42.86000,1.61514
42.87623,42.87000,323.47315,42.87000,8.00354,42.87000,1.72310
42.88623,42.88000,323.76773,42.88000,7.80884,42.88000,1.75421
42.89623,42.89000,324.11179,42.89000,7.54841,42.89000,1.72245
42.90623,42.90000,324.50104,42.90000,7.24019,42.90000,1.64388
42.91623,42.91000,324.92929,42.91000,6.90250,42.91000,1.53549
42.92623,42.92000,325.38916,42.92000,6.55256,42.92000,1.41404
42.93624,42.93000,325.87235,42.93000,6.20523,42.93000,1.29505
42.94624,42.94000,326.37009,42.94000,5.87211,42.94000,1.19212
42.95624,42.95000,326.87338,42.95000,5.56109,42.95000,1.11629
42.96624,42.96000,327.37332,42.96000,5.27620,42.96000,1.07584
42.97624,42.97000,327.86127,42.97000,5.01782,42.97000,1.07622
42.98624,42.98000,328.32935,42.98000,4.78315,42.98000,1.12009
42.99624,42.99000,328.77057,42.99000,4.56696,42.99000,1.20764
43.00625,43.00000,329.17935,43.00000,4.36248,43.00000,1.33684
43.01625,43.01000,329.55173,43.01000,4.16230,43.01000,1.50387
43.02625,43.02000,329.88565,43.02000,3.95933,43.02000,1.70348
43.03625,43.03000,330.18100,43.03000,3.74763,43.03000,1.92953
43.04625,43.04000,330.43973,43.04000,3.52304,43.04000,2.17541
43.05625,43.05000,330.66556,43.05000,3.28371,43.05000,2.43458
43.06625,43.06000,330.86365,43.06000,3.03037,43.06000,2.70094
43.07626,43.07000,331.04031,43.07000,2.76636,43.07000,2.96923
43.08626,43.08000,331.20218,43.08000,2.49750,43.08000,3.23518
43.09626,43.09000,331.35584,43.09000,2.23165,43.09000,3.49568
43.10626,43.10000,331.50714,43.10000,1.97813,43.10000,3.74864
43.11626,43.11000,331.66065,43.11000,1.74702,43.11000,3.99290
43.12626,43.12000,331.81940,43.12000,1.54830,43.12000,4.22787
43.13626,43.13000,331.98468,43.13000,1.39096,43.13000,4.45319
43.14627,43.14000,332.15604,43.14000,1.28224,43.14000,4.66827
43.15627,43.15000,332.33142,43.15000,1.22700,43.15000,4.87179
43.16627,43.16000,332.50757,43.16000,1.22734,43.16000,5.06117
43.17627,43.17000,332.68015,43.17000,1.28258,43.17000,5.23218
43.18627,43.18000,332.84442,43.18000,1.38945,43.18000,5.37868
43.19627,43.19000,332.99539,43.19000,1.54250,43.19000,5.49261
43.20628,43.20000,333.12817,43.20000,1.73467,43.20000,5.56429
43.21628,43.21000,333.23843,43.21000,1.95788,43.21000,5.58300
43.22628,43.22000,333.32269,43.22000,2.20366,43.22000,5.53778
43.23628,43.23000,333.37863,43.23000,2.46385,43.23000,5.41838
43.24628,43.24000,333.40555,43.24000,2.73118,43.24000,5.21618
43.25628,43.25000,333.40463,43.25000,2.99984,43.25000,4.92513
43.26628,43.26000,333.37912,43.26000,3.26579,43.26000,4.54251
43.27629,43.27000,333.33420,43.27000,3.52679,43.27000,4.06952
43.28629,43.28000,333.27679,43.28000,3.78215,43.28000,3.51172
43.29629,43.29000,333.21472,43.29000,4.03217,43.29000,2.87912
43.30629,43.30000,333.15585,43.30000,4.27747,43.30000,2.18607
43.31629,43.31000,333.10721,43.31000,4.51824,43.31000,1.45073
43.32629,43.32000,333.07385,43.32000,4.75366,43.32000,0.69431
43.33629,43.33000,333.05820,43.33000,4.98152,43.33000,-0.06009
43.34630,43.34000,333.05975,43.34000,5.19801,43.34000,-0.78884
43.35630,43.35000,333.07501,43.35000,5.39782,43.35000,-1.46928
43.36630,43.36000,333.09793,43.36000,5.57443,43.36000,-2.08121
43.37630,43.37000,333.12058,43.37000,5.72063,43.37000,-2.60824
43.38630,43.38000,333.13416,43.38000,5.82932,43.38000,-3.03889
43.39630,43.39000,333.12988,43.39000,5.89441,43.39000,-3.36724
43.40630,43.40000,333.10004,43.40000,5.91170,43.40000,-3.59319
43.41631,43.41000,333.03842,43.41000,5.87966,43.41000,-3.72225
43.42631,43.42000,332.94089,43.42000,5.79984,43.42000,-3.76484
43.43631,43.43000,332.80560,43.43000,5.67699,43.43000,-3.73527
43.44631,43.44000,332.63287,43.44000,5.51856,43.44000,-3.65043
43.45631,43.45000,332.42517,43.45000,5.33396,43.45000,-3.52837
43.46631,43.46000,332.18683,43.46000,5.13333,43.46000,-3.38685
43.47631,43.47000,331.92362,43.47000,4.92624,43.47000,-3.24219
43.48632,43.48000,331.64249,43.48000,4.72035,43.48000,-3.10823
43.49632,43.49000,331.35092,43.49000,4.52043,43.49000,-2.99579
43.50632,43.50000,331.05655,43.50000,4.32780,43.50000,-2.91239
43.51632,43.51000,330.76657,43.51000,4.14035,43.51000,-2.86230
43.52632,43.52000,330.48734,43.52000,3.95329,43.52000,-2.84691
43.53632,43.53000,330.22376,43.53000,3.76023,43.53000,-2.86517
43.54632,43.54000,329.97922,43.54000,3.55462,43.54000,-2.91424
43.55633,43.55000,329.75513,43.55000,3.33111,43.55000,-2.99011
43.56633,43.56000,329.55115,43.56000,3.08669,43.56000,-3.08823
43.57633,43.57000,329.36530,43.57000,2.82147,43.57000,-3.20401
43.58633,43.58000,329.19421,43.58000,2.53884,43.58000,-3.33319
43.59633,43.59000,329.03375,43.59000,2.24526,43.59000,-3.47216
43.60633,43.60000,328.87946,43.60000,1.94958,43.60000,-3.61803
43.61633,43.61000,328.72714,43.61000,1.66208,43.61000,-3.76868
43.62634,43.62000,328.57333,43.62000,1.39344,43.62000,-3.92268
43.63634,43.63000,328.41589,43.63000,1.15372,43.63000,-4.07917
43.64634,43.64000,328.25418,43.64000,0.95155,43.64000,-4.23762
43.65634,43.65000,328.08933,43.65000,0.79351,43.65000,-4.39760
43.66634,43.66000,327.92419,43.66000,0.68387,43.66000,-4.55847
43.67634,43.67000,327.76312,43.67000,0.62450,43.67000,-4.71900
43.68634,43.68000,327.61169,43.68000,0.61511,43.68000,-4.87706
43.69635,43.69000,327.47617,43.69000,0.65367,43.69000,-5.02933
43.70635,43.70000,327.36276,43.70000,0.73702,43.70000,-5.17109
43.71635,43.71000,327.27731,43.71000,0.86148,43.71000,-5.29611
43.72635,43.72000,327.22443,43.72000,1.02345,43.72000,-5.39678
43.73635,43.73000,327.20712,43.73000,1.21978,43.73000,-5.46430
43.74635,43.74000,327.22653,43.74000,1.44805,43.74000,-5.48906
43.75635,43.75000,327.28153,43.75000,1.70660,43.75000,-5.46121
43.76636,43.76000,327.36887,43.76000,1.99441,43.76000,-5.37127
43.77636,43.77000,327.48328,43.77000,2.31103,43.77000,-5.21094
