Tiempo,Flexo-extensión muñeca derecha_X,Flexo-extensión muñeca derecha_Y,Flexo-extensión muñeca izquierda_X,Flexo-extensión muñeca izquierda_Y,Abducción-aducción muñeca derecha_X,Abducción-aducción muñeca derecha_Y,Abducción-aducción muñeca izquierda_X,Abducción-aducción muñeca izquierda_Y,Rotación muñeca derecha_X,Rotación muñeca derecha_Y,Rotación muñeca izquierda_X,Rotación muñeca izquierda_Y
30.75442,30.75000,-11.70696,30.75000,-12.29986,30.75000,-4.26336,30.75000,9.41508,30.75000,12.47211,30.75000,14.21710
30.76443,30.76000,-11.72341,30.76000,-12.35629,30.76000,-4.40175,30.76000,9.10062,30.76000,12.51536,30.76000,14.24341
30.77443,30.77000,-11.76209,30.77000,-12.42904,30.77000,-4.52971,30.77000,8.73386,30.77000,12.52717,30.77000,14.28864
30.78443,30.78000,-11.82387,30.78000,-12.51261,30.78000,-4.64040,30.78000,8.31456,30.78000,12.50365,30.78000,14.34351
30.79443,30.79000,-11.90852,30.79000,-12.59742,30.79000,-4.72687,30.79000,7.84554,30.79000,12.44258,30.79000,14.39495
30.80443,30.80000,-12.01442,30.80000,-12.67018,30.80000,-4.78266,30.80000,7.33308,30.80000,12.34367,30.80000,14.42558
30.81443,30.81000,-12.13844,30.81000,-12.71503,30.81000,-4.80235,30.81000,6.78697,30.81000,12.20851,30.81000,14.41405
30.82443,30.82000,-12.27581,30.82000,-12.71512,30.82000,-4.78227,30.82000,6.22009,30.82000,12.04026,30.82000,14.33627
30.83444,30.83000,-12.42032,30.83000,-12.65474,30.83000,-4.72111,30.83000,5.64760,30.83000,11.84321,30.83000,14.16782
30.84444,30.84000,-12.56470,30.84000,-12.52153,30.84000,-4.62031,30.84000,5.08577,30.84000,11.62229,30.84000,13.88706
30.85444,30.85000,-12.70122,30.85000,-12.30855,30.85000,-4.48412,30.85000,4.55073,30.85000,11.38261,30.85000,13.47855
30.86444,30.86000,-12.82246,30.86000,-12.01573,30.86000,-4.31938,30.86000,4.05722,30.86000,11.12921,30.86000,12.93623
30.87444,30.87000,-12.92196,30.87000,-11.65051,30.87000,-4.13487,30.87000,3.61763,30.87000,10.86685,30.87000,12.26575
30.88444,30.88000,-12.99491,30.88000,-11.22751,30.88000,-3.94047,30.88000,3.24125,30.88000,10.60005,30.88000,11.48545
30.89444,30.89000,-13.03846,30.89000,-10.76711,30.89000,-3.74619,30.89000,2.93396,30.89000,10.33311,30.89000,10.62578
30.90445,30.90000,-13.05190,30.90000,-10.29341,30.90000,-3.56133,30.90000,2.69818,30.90000,10.07017,30.90000,9.72709
30.91445,30.91000,-13.03665,30.91000,-9.83165,30.91000,-3.39375,30.91000,2.53318,30.91000,9.81525,30.91000,8.83609
30.92445,30.92000,-12.99601,30.92000,-9.40559,30.92000,-3.24940,30.92000,2.43562,30.92000,9.57227,30.92000,8.00136
30.93445,30.93000,-12.93494,30.93000,-9.03526,30.93000,-3.13213,30.93000,2.40007,30.93000,9.34498,30.93000,7.26864
30.94445,30.94000,-12.85957,30.94000,-8.73535,30.94000,-3.04374,30.94000,2.41968,30.94000,9.13677,30.94000,6.67654
30.95445,30.95000,-12.77680,30.95000,-8.51424,30.95000,-2.98421,30.95000,2.48660,30.95000,8.95051,30.95000,6.25325
30.96445,30.96000,-12.69373,30.96000,-8.37400,30.96000,-2.95209,30.96000,2.59236,30.96000,8.78829,30.96000,6.01469
30.97446,30.97000,-12.61713,30.97000,-8.31093,30.97000,-2.94486,30.97000,2.72811,30.97000,8.65118,30.97000,5.96420
30.98446,30.98000,-12.55289,30.98000,-8.31671,30.98000,-2.95935,30.98000,2.88481,30.98000,8.53908,30.98000,6.09356
30.99446,30.99000,-12.50555,30.99000,-8.37981,30.99000,-2.99207,30.99000,3.05350,30.99000,8.45061,30.99000,6.38496
31.00446,31.00000,-12.47795,31.00000,-8.48701,31.00000,-3.03944,31.00000,3.22553,31.00000,8.38325,31.00000,6.81353
31.01446,31.01000,-12.47108,31.01000,-8.62483,31.01000,-3.09791,31.01000,3.39294,31.01000,8.33349,31.01000,7.34990
31.02446,31.02000,-12.48396,31.02000,-8.78063,31.02000,-3.16411,31.02000,3.54885,31.02000,8.29727,31.02000,7.96252
31.03446,31.03000,-12.51386,31.03000,-8.94340,31.03000,-3.23486,31.03000,3.68770,31.03000,8.27036,31.03000,8.61963
31.04447,31.04000,-12.55651,31.04000,-9.10410,31.04000,-3.30720,31.04000,3.80553,31.04000,8.24886,31.04000,9.29068
31.05447,31.05000,-12.60657,31.05000,-9.25569,31.05000,-3.37840,31.05000,3.90003,31.05000,8.22957,31.05000,9.94750
31.06447,31.06000,-12.65806,31.06000,-9.39283,31.06000,-3.44596,31.06000,3.97047,31.06000,8.21021,31.06000,10.56510
31.07447,31.07000,-12.70500,31.07000,-9.51158,31.07000,-3.50757,31.07000,4.01751,31.07000,8.18957,31.07000,11.12228
31.08447,31.08000,-12.74182,31.08000,-9.60898,31.08000,-3.56113,31.08000,4.04292,31.08000,8.16742,31.08000,11.60211
31.09447,31.09000,-12.76390,31.09000,-9.68279,31.09000,-3.60469,31.09000,4.04931,31.09000,8.14436,31.09000,11.99225
31.10447,31.10000,-12.76780,31.10000,-9.73131,31.10000,-3.63654,31.10000,4.03980,31.10000,8.12161,31.10000,12.28515
31.11448,31.11000,-12.75150,31.11000,-9.75347,31.11000,-3.65524,31.11000,4.01785,31.11000,8.10073,31.11000,12.47813
31.12448,31.12000,-12.71440,31.12000,-9.74900,31.12000,-3.65976,31.12000,3.98696,31.12000,8.08326,31.12000,12.57320
31.13448,31.13000,-12.65722,31.13000,-9.71872,31.13000,-3.64970,31.13000,3.95059,31.13000,8.07046,31.13000,12.57687
31.14448,31.14000,-12.58181,31.14000,-9.66494,31.14000,-3.62541,31.14000,3.91195,31.14000,8.06299,31.14000,12.49955
31.15448,31.15000,-12.49089,31.15000,-9.59172,31.15000,-3.58818,31.15000,3.87393,31.15000,8.06069,31.15000,12.35500
31.16448,31.16000,-12.38770,31.16000,-9.50502,31.16000,-3.54025,31.16000,3.83901,31.16000,8.06250,31.16000,12.15949
31.17448,31.17000,-12.27568,31.17000,-9.41267,31.17000,-3.48476,31.17000,3.80913,31.17000,8.06646,31.17000,11.93094
31.18449,31.18000,-12.15811,31.18000,-9.32407,31.18000,-3.42558,31.18000,3.78567,31.18000,8.06990,31.18000,11.68808
31.19449,31.19000,-12.03784,31.19000,-9.24969,31.19000,-3.36701,31.19000,3.76940,31.19000,8.06993,31.19000,11.44965
31.20449,31.20000,-11.91700,31.20000,-9.20037,31.20000,-3.31342,31.20000,3.76054,31.20000,8.06390,31.20000,11.23369
31.21449,31.21000,-11.79682,31.21000,-9.18642,31.21000,-3.26889,31.21000,3.75882,31.21000,8.05021,31.21000,11.05685
31.22449,31.22000,-11.67756,31.22000,-9.21668,31.22000,-3.23684,31.22000,3.76376,31.22000,8.02898,31.22000,10.93370
31.23449,31.23000,-11.55857,31.23000,-9.29749,31.23000,-3.21975,31.23000,3.77491,31.23000,8.00271,31.23000,10.87596
31.24449,31.24000,-11.43844,31.24000,-9.43183,31.24000,-3.21895,31.24000,3.79221,31.24000,7.97659,31.24000,10.89181
31.25450,31.25000,-11.31545,31.25000,-9.61861,31.25000,-3.23451,31.25000,3.81633,31.25000,7.95841,31.25000,10.98517
31.26450,31.26000,-11.18807,31.26000,-9.85226,31.26000,-3.26528,31.26000,3.84892,31.26000,7.95782,31.26000,11.15527
31.27450,31.27000,-11.05561,31.27000,-10.12266,31.27000,-3.30894,31.27000,3.89268,31.27000,7.98512,31.27000,11.39645
31.28450,31.28000,-10.91891,31.28000,-10.41557,31.28000,-3.36233,31.28000,3.95122,31.28000,8.04957,31.28000,11.69845
31.29450,31.29000,-10.78089,31.29000,-10.71344,31.29000,-3.42164,31.29000,4.02868,31.29000,8.15748,31.29000,12.04724
31.30450,31.30000,-10.64680,31.30000,-10.99668,31.30000,-3.48282,31.30000,4.12914,31.30000,8.31056,31.30000,12.42617
31.31450,31.31000,-10.52415,31.31000,-11.24527,31.31000,-3.54177,31.31000,4.25597,31.31000,8.50469,31.31000,12.81749
31.32451,31.32000,-10.42221,31.32000,-11.44052,31.32000,-3.59464,31.32000,4.41122,31.32000,8.72958,31.32000,13.20382
31.33451,31.33000,-10.35103,31.33000,-11.56679,31.33000,-3.63795,31.33000,4.59513,31.33000,8.96924,31.33000,13.56955
31.34451,31.34000,-10.32023,31.34000,-11.61312,31.34000,-3.66874,31.34000,4.80588,31.34000,9.20348,31.34000,13.90185
31.35451,31.35000,-10.33757,31.35000,-11.57439,31.35000,-3.68462,31.35000,5.03960,31.35000,9.41001,31.35000,14.19127
31.36451,31.36000,-10.40766,31.36000,-11.45208,31.36000,-3.68392,31.36000,5.29063,31.36000,9.56699,31.36000,14.43188
31.37451,31.37000,-10.53085,31.37000,-11.25437,31.37000,-3.66585,31.37000,5.55189,31.37000,9.65555,31.37000,14.62105
31.38451,31.38000,-10.70283,31.38000,-10.99566,31.38000,-3.63060,31.38000,5.81541,31.38000,9.66198,31.38000,14.75896
31.39452,31.39000,-10.91469,31.39000,-10.69555,31.39000,-3.57949,31.39000,6.07288,31.39000,9.57931,31.39000,14.84802
31.40452,31.40000,-11.15371,31.40000,-10.37726,31.40000,-3.51499,31.40000,6.31616,31.40000,9.40795,31.40000,14.89226
31.41452,31.41000,-11.40464,31.41000,-10.06585,31.41000,-3.44064,31.41000,6.53783,31.41000,9.15560,31.41000,14.89687
31.42452,31.42000,-11.65127,31.42000,-9.78620,31.42000,-3.36085,31.42000,6.73162,31.42000,8.83638,31.42000,14.86776
31.43452,31.43000,-11.87806,31.43000,-9.56108,31.43000,-3.28049,31.43000,6.89278,31.43000,8.46930,31.43000,14.81125
31.44452,31.44000,-12.07172,31.44000,-9.40947,31.44000,-3.20452,31.44000,7.01835,31.44000,8.07653,31.44000,14.73382
31.45453,31.45000,-12.22233,31.45000,-9.34530,31.45000,-3.13747,31.45000,7.10734,31.45000,7.68137,31.45000,14.64187
31.46453,31.46000,-12.32411,31.46000,-9.37666,31.46000,-3.08306,31.46000,7.16061,31.46000,7.30641,31.46000,14.54144
31.47453,31.47000,-12.37559,31.47000,-9.50564,31.47000,-3.04380,31.47000,7.18074,31.47000,6.97183,31.47000,14.43797
31.48453,31.48000,-12.37940,31.48000,-9.72868,31.48000,-3.02089,31.48000,7.17162,31.48000,6.69410,31.48000,14.33604
31.49453,31.49000,-12.34157,31.49000,-10.03731,31.49000,-3.01414,31.49000,7.13807,31.49000,6.48513,31.49000,14.23922
31.50453,31.50000,-12.27064,31.50000,-10.41923,31.50000,-3.02221,31.50000,7.08531,31.50000,6.35176,31.50000,14.15003
31.51453,31.51000,-12.17662,31.51000,-10.85948,31.51000,-3.04278,31.51000,7.01858,31.51000,6.29573,31.51000,14.06992
31.52454,31.52000,-12.06998,31.52000,-11.34169,31.52000,-3.07297,31.52000,6.94278,31.52000,6.31394,31.52000,13.99958
31.53454,31.53000,-11.96072,31.53000,-11.84920,31.53000,-3.10960,31.53000,6.86213,31.53000,6.39902,31.53000,13.93916
31.54454,31.54000,-11.85766,31.54000,-12.36601,31.54000,-3.14950,31.54000,6.78009,31.54000,6.54004,31.54000,13.88860
31.55454,31.55000,-11.76782,31.55000,-12.87767,31.55000,-3.18975,31.55000,6.69917,31.55000,6.72351,31.55000,13.84802
31.56454,31.56000,-11.69614,31.56000,-13.37174,31.56000,-3.22781,31.56000,6.62098,31.56000,6.93443,31.56000,13.81785
31.57454,31.57000,-11.64532,31.57000,-13.83826,31.57000,-3.26165,31.57000,6.54627,31.57000,7.15742,31.57000,13.79894
31.58454,31.58000,-11.61595,31.58000,-14.26987,31.58000,-3.28976,31.58000,6.47503,31.58000,7.37794,31.58000,13.79242
31.59455,31.59000,-11.60670,31.59000,-14.66181,31.59000,-3.31121,31.59000,6.40665,31.59000,7.58340,31.59000,13.79947
31.60455,31.60000,-11.61482,31.60000,-15.01171,31.60000,-3.32566,31.60000,6.34011,31.60000,7.76413,31.60000,13.82094
31.61455,31.61000,-11.63657,31.61000,-15.31932,31.61000,-3.33341,31.61000,6.27416,31.61000,7.91401,31.61000,13.85701
31.62455,31.62000,-11.66776,31.62000,-15.58606,31.62000,-3.33532,31.62000,6.20759,31.62000,8.03080,31.62000,13.90686
31.63455,31.63000,-11.70429,31.63000,-15.81451,31.63000,-3.33280,31.63000,6.13935,31.63000,8.11594,31.63000,13.96854
31.64455,31.64000,-11.74257,31.64000,-16.00792,31.64000,-3.32761,31.64000,6.06868,31.64000,8.17407,31.64000,14.03899
31.65455,31.65000,-11.77990,31.65000,-16.16977,31.65000,-3.32161,31.65000,5.99510,31.65000,8.21211,31.65000,14.11424
31.66456,31.66000,-11.81467,31.66000,-16.30334,31.66000,-3.31653,31.66000,5.91839,31.66000,8.23834,31.66000,14.18976
31.67456,31.67000,-11.84655,31.67000,-16.41153,31.67000,-3.31365,31.67000,5.83847,31.67000,8.26128,31.67000,14.26089
31.68456,31.68000,-11.87639,31.68000,-16.49677,31.68000,-3.31359,31.68000,5.75521,31.68000,8.28890,31.68000,14.32323
31.69456,31.69000,-11.90617,31.69000,-16.56113,31.69000,-3.31620,31.69000,5.66840,31.69000,8.32776,31.69000,14.37309
31.70456,31.70000,-11.93873,31.70000,-16.60655,31.70000,-3.32058,31.70000,5.57764,31.70000,8.38253,31.70000,14.40775
31.71456,31.71000,-11.97751,31.71000,-16.63510,31.71000,-3.32519,31.71000,5.48240,31.71000,8.45558,31.71000,14.42579
31.72456,31.72000,-12.02618,31.72000,-16.64927,31.72000,-3.32812,31.72000,5.38199,31.72000,8.54683,31.72000,14.42738
31.73457,31.73000,-12.08839,31.73000,-16.65213,31.73000,-3.32726,31.73000,5.27575,31.73000,8.65380,31.73000,14.41452
31.74457,31.74000,-12.16746,31.74000,-16.64732,31.74000,-3.32053,31.74000,5.16303,31.74000,8.77184,31.74000,14.39140
31.75457,31.75000,-12.26616,31.75000,-16.63890,31.75000,-3.30604,31.75000,5.04338,31.75000,8.89449,31.75000,14.36444
31.76457,31.76000,-12.38655,31.76000,-16.63105,31.76000,-3.28219,31.76000,4.91660,31.76000,9.01403,31.76000,14.34234
31.77457,31.77000,-12.52980,31.77000,-16.62769,31.77000,-3.24770,31.77000,4.78288,31.77000,9.12214,31.77000,14.33584
31.78457,31.78000,-12.69604,31.78000,-16.63199,31.78000,-3.20170,31.78000,4.64293,31.78000,9.21057,31.78000,14.35710
31.79457,31.79000,-12.88413,31.79000,-16.64600,31.79000,-3.14377,31.79000,4.49807,31.79000,9.27194,31.79000,14.41894
31.80458,31.80000,-13.09157,31.80000,-16.67023,31.80000,-3.07407,31.80000,4.35034,31.80000,9.30046,31.80000,14.53369
31.81458,31.81000,-13.31437,31.81000,-16.70340,31.81000,-2.99338,31.81000,4.20258,31.81000,9.29258,31.81000,14.71184
31.82458,31.82000,-13.54715,31.82000,-16.74217,31.82000,-2.90324,31.82000,4.05838,31.82000,9.24758,31.82000,14.96072
31.83458,31.83000,-13.78336,31.83000,-16.78097,31.83000,-2.80594,31.83000,3.92205,31.83000,9.16784,31.83000,15.28309
31.84458,31.84000,-14.01572,31.84000,-16.81197,31.84000,-2.70454,31.84000,3.79840,31.84000,9.05892,31.84000,15.67592
31.85458,31.85000,-14.23681,31.85000,-16.82521,31.85000,-2.60278,31.85000,3.69239,31.85000,8.92932,31.85000,16.12956
31.86458,31.86000,-14.43977,31.86000,-16.80894,31.86000,-2.50489,31.86000,3.60870,31.86000,8.78986,31.86000,16.62735
31.87459,31.87000,-14.61897,31.87000,-16.75047,31.87000,-2.41537,31.87000,3.55119,31.87000,8.65291,31.87000,17.14595
31.88459,31.88000,-14.77061,31.88000,-16.63718,31.88000,-2.33867,31.88000,3.52231,31.88000,8.53126,31.88000,17.65651
31.89459,31.89000,-14.89310,31.89000,-16.45795,31.89000,-2.27886,31.89000,3.52268,31.89000,8.43706,31.89000,18.12651
31.90459,31.90000,-14.98713,31.90000,-16.20459,31.90000,-2.23923,31.90000,3.55077,31.90000,8.38069,31.90000,18.52244
31.91459,31.91000,-15.05547,31.91000,-15.87322,31.91000,-2.22202,31.91000,3.60286,31.91000,8.36982,31.91000,18.81291
31.92459,31.92000,-15.10252,31.92000,-15.46519,31.92000,-2.22819,31.92000,3.67327,31.92000,8.40873,31.92000,18.97202
31.93459,31.93000,-15.13369,31.93000,-14.98758,31.93000,-2.25724,31.93000,3.75486,31.93000,8.49792,31.93000,18.98251
31.94460,31.94000,-15.15468,31.94000,-14.45299,31.94000,-2.30731,31.94000,3.83971,31.94000,8.63407,31.94000,18.83834
31.95460,31.95000,-15.17085,31.95000,-13.87875,31.95000,-2.37536,31.95000,3.91988,31.95000,8.81033,31.95000,18.54601
31.96460,31.96000,-15.18671,31.96000,-13.28555,31.96000,-2.45744,31.96000,3.98814,31.96000,9.01694,31.96000,18.12460
31.97460,31.97000,-15.20547,31.97000,-12.69580,31.97000,-2.54913,31.97000,4.03859,31.97000,9.24203,31.97000,17.60413
31.98460,31.98000,-15.22892,31.98000,-12.13170,31.98000,-2.64593,31.98000,4.06707,31.98000,9.47269,31.98000,17.02256
31.99460,31.99000,-15.25739,31.99000,-11.61345,31.99000,-2.74360,31.99000,4.07143,31.99000,9.69608,31.99000,16.42176
32.00460,32.00000,-15.28988,32.00000,-11.15765,32.00000,-2.83849,32.00000,4.05146,32.00000,9.90063,32.00000,15.84290
32.01461,32.01000,-15.32435,32.01000,-10.77613,32.01000,-2.92770,32.01000,4.00869,32.01000,10.07704,32.01000,15.32220
32.02461,32.02000,-15.35812,32.02000,-10.47527,32.02000,-3.00919,32.02000,3.94595,32.02000,10.21908,32.02000,14.88732
32.03461,32.03000,-15.38818,32.03000,-10.25599,32.03000,-3.08176,32.03000,3.86687,32.03000,10.32414,32.03000,14.55523
32.04461,32.04000,-15.41166,32.04000,-10.11418,32.04000,-3.14496,32.04000,3.77529,32.04000,10.39325,32.04000,14.33141
32.05461,32.05000,-15.42610,32.05000,-10.04168,32.05000,-3.19901,32.05000,3.67472,32.05000,10.43080,32.05000,14.21074
32.06461,32.06000,-15.42975,32.06000,-10.02757,32.06000,-3.24458,32.06000,3.56802,32.06000,10.44383,32.06000,14.17954
32.07461,32.07000,-15.42163,32.07000,-10.05952,32.07000,-3.28270,32.07000,3.45717,32.07000,10.44107,32.07000,14.21845
32.08462,32.08000,-15.40166,32.08000,-10.12504,32.08000,-3.31454,32.08000,3.34330,32.08000,10.43191,32.08000,14.30559
32.09462,32.09000,-15.37052,32.09000,-10.21257,32.09000,-3.34134,32.09000,3.22680,32.09000,10.42537,32.09000,14.41953
32.10462,32.10000,-15.32959,32.10000,-10.31224,32.10000,-3.36435,32.10000,3.10751,32.10000,10.42930,32.10000,14.54157
32.11462,32.11000,-15.28073,32.11000,-10.41632,32.11000,-3.38474,32.11000,2.98497,32.11000,10.44980,32.11000,14.65724
32.12462,32.12000,-15.22623,32.12000,-10.51936,32.12000,-3.40363,32.12000,2.85850,32.12000,10.49090,32.12000,14.75691
32.13462,32.13000,-15.16859,32.13000,-10.61811,32.13000,-3.42205,32.13000,2.72735,32.13000,10.55450,32.13000,14.83553
32.14462,32.14000,-15.11043,32.14000,-10.71120,32.14000,-3.44087,32.14000,2.59064,32.14000,10.64047,32.14000,14.89187
32.15463,32.15000,-15.05444,32.15000,-10.79869,32.15000,-3.46081,32.15000,2.44738,32.15000,10.74692,32.15000,14.92741
32.16463,32.16000,-15.00323,32.16000,-10.88160,32.16000,-3.48234,32.16000,2.29639,32.16000,10.87059,32.16000,14.94516
32.17463,32.17000,-14.95928,32.17000,-10.96136,32.17000,-3.50567,32.17000,2.13640,32.17000,11.00729,32.17000,14.94868
32.18463,32.18000,-14.92484,32.18000,-11.03951,32.18000,-3.53074,32.18000,1.96603,32.18000,11.15230,32.18000,14.94131
32.19463,32.19000,-14.90185,32.19000,-11.11740,32.19000,-3.55726,32.19000,1.78407,32.19000,11.30077,32.19000,14.92583
32.20463,32.20000,-14.89187,32.20000,-11.19618,32.20000,-3.58477,32.20000,1.58954,32.20000,11.44803,32.20000,14.90422
32.21463,32.21000,-14.89593,32.21000,-11.27694,32.21000,-3.61274,32.21000,1.38197,32.21000,11.58974,32.21000,14.87784
32.22464,32.22000,-14.91455,32.22000,-11.36095,32.22000,-3.64062,32.22000,1.16149,32.22000,11.72195,32.22000,14.84760
32.23464,32.23000,-14.94768,32.23000,-11.45004,32.23000,-3.66797,32.23000,0.92891,32.23000,11.84109,32.23000,14.81430
32.24464,32.24000,-14.99476,32.24000,-11.54677,32.24000,-3.69454,32.24000,0.68571,32.24000,11.94391,32.24000,14.77886
32.25464,32.25000,-15.05485,32.25000,-11.65461,32.25000,-3.72032,32.25000,0.43397,32.25000,12.02753,32.25000,14.74255
32.26464,32.26000,-15.12675,32.26000,-11.77777,32.26000,-3.74562,32.26000,0.17624,32.26000,12.08951,32.26000,14.70706
32.27464,32.27000,-15.20916,32.27000,-11.92084,32.27000,-3.77109,32.27000,-0.08449,32.27000,12.12812,32.27000,14.67437
32.28464,32.28000,-15.30085,32.28000,-12.08817,32.28000,-3.79768,32.28000,-0.34484,32.28000,12.14259,32.28000,14.64651
32.29465,32.29000,-15.40077,32.29000,-12.28311,32.29000,-3.82664,32.29000,-0.60108,32.29000,12.13345,32.29000,14.62527
32.30465,32.30000,-15.50809,32.30000,-12.50729,32.30000,-3.85940,32.30000,-0.84908,32.30000,12.10285,32.30000,14.61181
32.31465,32.31000,-15.62235,32.31000,-12.76004,32.31000,-3.89751,32.31000,-1.08437,32.31000,12.05471,32.31000,14.60646
32.32465,32.32000,-15.74348,32.32000,-13.03808,32.32000,-3.94245,32.32000,-1.30223,32.32000,11.99470,32.32000,14.60863
32.33465,32.33000,-15.87197,32.33000,-13.33567,32.33000,-3.99552,32.33000,-1.49785,32.33000,11.92994,32.33000,14.61687
32.34465,32.34000,-16.00886,32.34000,-13.64506,32.34000,-4.05770,32.34000,-1.66656,32.34000,11.86853,32.34000,14.62906
32.35465,32.35000,-16.15569,32.35000,-13.95729,32.35000,-4.12954,32.35000,-1.80413,32.35000,11.81873,32.35000,14.64270
32.36466,32.36000,-16.31423,32.36000,-14.26327,32.36000,-4.21115,32.36000,-1.90706,32.36000,11.78810,32.36000,14.65520
32.37466,32.37000,-16.48610,32.37000,-14.55479,32.37000,-4.30215,32.37000,-1.97289,32.37000,11.78263,32.37000,14.66425
32.38466,32.38000,-16.67220,32.38000,-14.82544,32.38000,-4.40171,32.38000,-2.00046,32.38000,11.80590,32.38000,14.66814
32.39466,32.39000,-16.87229,32.39000,-15.07121,32.39000,-4.50864,32.39000,-1.99005,32.39000,11.85862,32.39000,14.66592
32.40466,32.40000,-17.08461,32.40000,-15.29068,32.40000,-4.62143,32.40000,-1.94342,32.40000,11.93845,32.40000,14.65736
32.41466,32.41000,-17.30581,32.41000,-15.48467,32.41000,-4.73830,32.41000,-1.86363,32.41000,12.04033,32.41000,14.64278
32.42466,32.42000,-17.53112,32.42000,-15.65565,32.42000,-4.85726,32.42000,-1.75472,32.42000,12.15720,32.42000,14.62264
32.43467,32.43000,-17.75477,32.43000,-15.80686,32.43000,-4.97616,32.43000,-1.62132,32.43000,12.28099,32.43000,14.59712
32.44467,32.44000,-17.97063,32.44000,-15.94158,32.44000,-5.09271,32.44000,-1.46825,32.44000,12.40368,32.44000,14.56587
32.45467,32.45000,-18.17280,32.45000,-16.06251,32.45000,-5.20450,32.45000,-1.30017,32.45000,12.51836,32.45000,14.52796
32.46467,32.46000,-18.35632,32.46000,-16.17171,32.46000,-5.30912,32.46000,-1.12136,32.46000,12.61983,32.46000,14.48207
32.47467,32.47000,-18.51764,32.47000,-16.27070,32.47000,-5.40424,32.47000,-0.93560,32.47000,12.70497,32.47000,14.42680
32.48467,32.48000,-18.65501,32.48000,-16.36086,32.48000,-5.48773,32.48000,-0.74615,32.48000,12.77259,32.48000,14.36108
32.49467,32.49000,-18.76862,32.49000,-16.44384,32.49000,-5.55776,32.49000,-0.55572,32.49000,12.82301,32.49000,14.28432
32.50468,32.50000,-18.86047,32.50000,-16.52191,32.50000,-5.61280,32.50000,-0.36656,32.50000,12.85739,32.50000,14.19658
32.51468,32.51000,-18.93412,32.51000,-16.59807,32.51000,-5.65159,32.51000,-0.18057,32.51000,12.87707,32.51000,14.09843
32.52468,32.52000,-18.99407,32.52000,-16.67605,32.52000,-5.67313,32.52000,0.00056,32.52000,12.88299,32.52000,13.99060
32.53468,32.53000,-19.04522,32.53000,-16.75993,32.53000,-5.67665,32.53000,0.17512,32.53000,12.87533,32.53000,13.87347
32.54468,32.54000,-19.09215,32.54000,-16.85371,32.54000,-5.66159,32.54000,0.34111,32.54000,12.85349,32.54000,13.74645
32.55468,32.55000,-19.13860,32.55000,-16.96066,32.55000,-5.62774,32.55000,0.49603,32.55000,12.81617,32.55000,13.60729
32.56468,32.56000,-19.18702,32.56000,-17.08265,32.56000,-5.57535,32.56000,0.63674,32.56000,12.76179,32.56000,13.45166
32.57469,32.57000,-19.23840,32.57000,-17.21962,32.57000,-5.50534,32.57000,0.75948,32.57000,12.68893,32.57000,13.27293
32.58469,32.58000,-19.29226,32.58000,-17.36909,32.58000,-5.41938,32.58000,0.85997,32.58000,12.59670,32.58000,13.06236
32.59469,32.59000,-19.34682,32.59000,-17.52609,32.59000,-5.31999,32.59000,0.93371,32.59000,12.48516,32.59000,12.80978
32.60469,32.60000,-19.39940,32.60000,-17.68331,32.60000,-5.21054,32.60000,0.97636,32.60000,12.35552,32.60000,12.50459
32.61469,32.61000,-19.44684,32.61000,-17.83153,32.61000,-5.09509,32.61000,0.98421,32.61000,12.21013,32.61000,12.13699
32.62469,32.62000,-19.48596,32.62000,-17.96037,32.62000,-4.97814,32.62000,0.95449,32.62000,12.05243,32.62000,11.69932
32.63469,32.63000,-19.51396,32.63000,-18.05910,32.63000,-4.86439,32.63000,0.88580,32.63000,11.88657,32.63000,11.18724
32.64470,32.64000,-19.52872,32.64000,-18.11754,32.64000,-4.75833,32.64000,0.77819,32.64000,11.71706,32.64000,10.60059
32.65470,32.65000,-19.52890,32.65000,-18.12679,32.65000,-4.66399,32.65000,0.63328,32.65000,11.54836,32.65000,9.94396
32.66470,32.66000,-19.51396,32.66000,-18.08002,32.66000,-4.58457,32.66000,0.45416,32.66000,11.38449,32.66000,9.22678
32.67470,32.67000,-19.48389,32.67000,-17.97298,32.67000,-4.52234,32.67000,0.24521,32.67000,11.22880,32.67000,8.46305
32.68470,32.68000,-19.43896,32.68000,-17.80457,32.68000,-4.47850,32.68000,0.01189,32.68000,11.08389,32.68000,7.67070
32.69470,32.69000,-19.37940,32.69000,-17.57710,32.69000,-4.45324,32.69000,-0.23955,32.69000,10.95166,32.69000,6.87058
32.70470,32.70000,-19.30510,32.70000,-17.29655,32.70000,-4.44592,32.70000,-0.50231,32.70000,10.83351,32.70000,6.08529
32.71471,32.71000,-19.21548,32.71000,-16.97255,32.71000,-4.45527,32.71000,-0.76931,32.71000,10.73055,32.71000,5.33774
32.72471,32.72000,-19.10950,32.72000,-16.61808,32.72000,-4.47962,32.72000,-1.03350,32.72000,10.64383,32.72000,4.64970
32.73471,32.73000,-18.98577,32.73000,-16.24887,32.73000,-4.51715,32.73000,-1.28808,32.73000,10.57443,32.73000,4.04045
32.74471,32.74000,-18.84291,32.74000,-15.88240,32.74000,-4.56598,32.74000,-1.52690,32.74000,10.52345,32.74000,3.52563
32.75471,32.75000,-18.67986,32.75000,-15.53670,32.75000,-4.62431,32.75000,-1.74469,32.75000,10.49188,32.75000,3.11656
32.76471,32.76000,-18.49634,32.76000,-15.22892,32.76000,-4.69040,32.76000,-1.93741,32.76000,10.48034,32.76000,2.82006
