Tiempo,Flexo-extensión rodilla derecha_X,Flexo-extensión rodilla derecha_Y,Flexo-extensión rodilla izquierda_X,Flexo-extensión rodilla izquierda_Y,Abducción-aducción rodilla derecha_X,Abducción-aducción rodilla derecha_Y,Abducción-aducción rodilla izquierda_X,Abducción-aducción rodilla izquierda_Y,Rotación rodilla derecha_X,Rotación rodilla derecha_Y,Rotación rodilla izquierda_X,Rotación rodilla izquierda_Y
20.58285,20.58000,1.48663,20.58000,6.23190,20.58000,-1.36718,20.58000,-2.53801,20.58000,11.33261,20.58000,5.88582
20.59285,20.59000,1.44019,20.59000,3.35234,20.59000,-1.24693,20.59000,-1.42791,20.59000,11.40018,20.59000,5.71892
20.60285,20.60000,1.45634,20.60000,0.91717,20.60000,-1.10038,20.60000,-0.48114,20.60000,11.47648,20.60000,5.48927
20.61285,20.61000,1.55185,20.61000,-1.02500,20.61000,-0.92517,20.61000,0.27565,20.61000,11.49700,20.61000,5.19379
20.62285,20.62000,1.74580,20.62000,-2.44596,20.62000,-0.71896,20.62000,0.82490,20.62000,11.35265,20.62000,4.82609
20.63285,20.63000,2.05903,20.63000,-3.33963,20.63000,-0.47985,20.63000,1.15874,20.63000,11.13528,20.63000,4.37839
20.64285,20.64000,2.51362,20.64000,-3.72196,20.64000,-0.20690,20.64000,1.27896,20.64000,10.97525,20.64000,3.84437
20.65286,20.65000,3.13232,20.65000,-3.62898,20.65000,0.09942,20.65000,1.19655,20.65000,10.92540,20.65000,3.22197
20.66286,20.66000,3.93785,20.66000,-3.11328,20.66000,0.43681,20.66000,0.93048,20.66000,10.95989,20.66000,2.51561
20.67286,20.67000,4.95213,20.67000,-2.23940,20.67000,0.80091,20.67000,0.50589,20.67000,10.94049,20.67000,1.73700
20.68286,20.68000,6.19531,20.68000,-1.07891,20.68000,1.18530,20.68000,-0.04803,20.68000,10.82547,20.68000,0.90409
20.69286,20.69000,7.68465,20.69000,0.29391,20.69000,1.58170,20.69000,-0.69980,20.69000,10.79787,20.69000,0.03826
20.70286,20.70000,9.43310,20.70000,1.80540,20.70000,1.98065,20.70000,-1.41682,20.70000,10.92880,20.70000,-0.83971
20.71286,20.71000,11.44787,20.71000,3.38484,20.71000,2.37243,20.71000,-2.16590,20.71000,10.85172,20.71000,-1.71371
20.72287,20.72000,13.72886,20.72000,4.96618,20.72000,2.74840,20.72000,-2.91369,20.72000,10.32371,20.72000,-2.57510
20.73287,20.73000,16.26733,20.73000,6.48994,20.73000,3.10250,20.73000,-3.62764,20.73000,9.54432,20.73000,-3.42313
20.74287,20.74000,19.04486,20.74000,7.90535,20.74000,3.43289,20.74000,-4.27784,20.74000,8.79675,20.74000,-4.26261
20.75287,20.75000,22.03279,20.75000,9.17255,20.75000,3.74320,20.75000,-4.83954,20.75000,8.23390,20.75000,-5.09939
20.76287,20.76000,25.19247,20.76000,10.26424,20.76000,4.04345,20.76000,-5.29581,20.76000,7.68111,20.76000,-5.93517
20.77287,20.77000,28.47626,20.77000,11.16605,20.77000,4.34993,20.77000,-5.63925,20.77000,7.57793,20.77000,-6.76355
20.78287,20.78000,31.82929,20.78000,11.87573,20.78000,4.68423,20.78000,-5.87226,20.78000,8.48164,20.78000,-7.56884
20.79288,20.79000,35.19209,20.79000,12.40116,20.79000,5.07114,20.79000,-6.00564,20.79000,9.84921,20.79000,-8.32785
20.80288,20.80000,38.50369,20.80000,12.75763,20.80000,5.53573,20.80000,-6.05597,20.80000,10.59039,20.80000,-9.01397
20.81288,20.81000,41.70479,20.81000,12.96493,20.81000,6.10000,20.81000,-6.04258,20.81000,10.14064,20.81000,-9.60186
20.82288,20.82000,44.74060,20.82000,13.04457,20.82000,6.77956,20.82000,-5.98474,20.82000,8.84514,20.82000,-10.07192
20.83288,20.83000,47.56301,20.83000,13.01759,20.83000,7.58094,20.83000,-5.89943,20.83000,7.00611,20.83000,-10.41339
20.84288,20.84000,50.13191,20.84000,12.90300,20.84000,8.49986,20.84000,-5.80001,20.84000,4.28831,20.84000,-10.62601
20.85288,20.85000,52.41580,20.85000,12.71692,20.85000,9.52069,20.85000,-5.69564,20.85000,0.89799,20.85000,-10.71997
20.86289,20.86000,54.39177,20.86000,12.47239,20.86000,10.61713,20.86000,-5.59147,20.86000,-2.34878,20.86000,-10.71463
20.87289,20.87000,56.04486,20.87000,12.17964,20.87000,11.75406,20.87000,-5.48925,20.87000,-4.84715,20.87000,-10.63614
20.88289,20.88000,57.36735,20.88000,11.84672,20.88000,12.89023,20.88000,-5.38844,20.88000,-6.82922,20.88000,-10.51452
20.89289,20.89000,58.35775,20.89000,11.48021,20.89000,13.98147,20.89000,-5.28721,20.89000,-8.34445,20.89000,-10.38052
20.90289,20.90000,59.01971,20.90000,11.08591,20.90000,14.98395,20.90000,-5.18343,20.90000,-9.64162,20.90000,-10.26263
20.91289,20.91000,59.36050,20.91000,10.66949,20.91000,15.85724,20.91000,-5.07544,20.91000,-10.60934,20.91000,-10.18460
20.92289,20.92000,59.38946,20.92000,10.23679,20.92000,16.56670,20.92000,-4.96239,20.92000,-10.95502,20.92000,-10.16345
20.93289,20.93000,59.11637,20.93000,9.79407,20.93000,17.08499,20.93000,-4.84448,20.93000,-10.88664,20.93000,-10.20846
20.94290,20.94000,58.55013,20.94000,9.34791,20.94000,17.39272,20.94000,-4.72284,20.94000,-11.04391,20.94000,-10.32081
20.95290,20.95000,57.69778,20.95000,8.90501,20.95000,17.47823,20.95000,-4.59940,20.95000,-11.65616,20.95000,-10.49417
20.96290,20.96000,56.56392,20.96000,8.47178,20.96000,17.33715,20.96000,-4.47667,20.96000,-12.28745,20.96000,-10.71593
20.97290,20.97000,55.15062,20.97000,8.05393,20.97000,16.97181,20.97000,-4.35753,20.97000,-12.42044,20.97000,-10.96893
20.98290,20.98000,53.45785,20.98000,7.65607,20.98000,16.39067,20.98000,-4.24494,20.98000,-11.71302,20.98000,-11.23353
20.99290,20.99000,51.48436,20.99000,7.28139,20.99000,15.60760,20.99000,-4.14171,20.99000,-10.31225,20.99000,-11.48966
21.00290,21.00000,49.22906,21.00000,6.93148,21.00000,14.64097,21.00000,-4.05024,21.00000,-8.66779,21.00000,-11.71884
21.01291,21.01000,46.69285,21.01000,6.60630,21.01000,13.51249,21.01000,-3.97233,21.01000,-7.05599,21.01000,-11.90569
21.02291,21.02000,43.88062,21.02000,6.30436,21.02000,12.24622,21.02000,-3.90891,21.02000,-5.43831,21.02000,-12.03914
21.03291,21.03000,40.80333,21.03000,6.02299,21.03000,10.86758,21.03000,-3.85994,21.03000,-3.67978,21.03000,-12.11303
21.04291,21.04000,37.48002,21.04000,5.75874,21.04000,9.40276,21.04000,-3.82435,21.04000,-1.75728,21.04000,-12.12625
21.05291,21.05000,33.93948,21.05000,5.50785,21.05000,7.87827,21.05000,-3.80001,21.05000,0.14536,21.05000,-12.08238
21.06291,21.06000,30.22159,21.06000,5.26670,21.06000,6.32065,21.06000,-3.78386,21.06000,1.84370,21.06000,-11.98896
21.07291,21.07000,26.37803,21.07000,5.03231,21.07000,4.75630,21.07000,-3.77209,21.07000,3.33755,21.07000,-11.85645
21.08292,21.08000,22.47224,21.08000,4.80266,21.08000,3.21135,21.08000,-3.76042,21.08000,4.65266,21.08000,-11.69716
21.09292,21.09000,18.57846,21.09000,4.57702,21.09000,1.71162,21.09000,-3.74442,21.09000,5.71932,21.09000,-11.52407
21.10292,21.10000,14.77963,21.10000,4.35615,21.10000,0.28261,21.10000,-3.71992,21.10000,6.72848,21.10000,-11.34986
21.11292,21.11000,11.16435,21.11000,4.14238,21.11000,-1.05051,21.11000,-3.68335,21.11000,8.04261,21.11000,-11.18621
21.12292,21.12000,7.82265,21.12000,3.93976,21.12000,-2.26285,21.12000,-3.63210,21.12000,9.65270,21.12000,-11.04322
21.13292,21.13000,4.84104,21.13000,3.75407,21.13000,-3.33005,21.13000,-3.56484,21.13000,11.43273,21.13000,-10.92913
21.14292,21.14000,2.29711,21.14000,3.59293,21.14000,-4.22883,21.14000,-3.48172,21.14000,13.09691,21.14000,-10.85008
21.15293,21.15000,0.25419,21.15000,3.46595,21.15000,-4.93813,21.15000,-3.38455,21.15000,14.16963,21.15000,-10.81003
21.16293,21.16000,-1.24337,21.16000,3.38494,21.16000,-5.44069,21.16000,-3.27685,21.16000,14.27613,21.16000,-10.81053
21.17293,21.17000,-2.17337,21.17000,3.36406,21.17000,-5.72514,21.17000,-3.16390,21.17000,13.52547,21.17000,-10.85050
21.18293,21.18000,-2.53718,21.18000,3.41994,21.18000,-5.78776,21.18000,-3.05261,21.18000,12.35188,21.18000,-10.92594
21.19293,21.19000,-2.35909,21.19000,3.57171,21.19000,-5.63379,21.19000,-2.95134,21.19000,11.04787,21.19000,-11.02958
21.20293,21.20000,-1.68365,21.20000,3.84074,21.20000,-5.27762,21.20000,-2.86960,21.20000,9.56482,21.20000,-11.15054
21.21293,21.21000,-0.57178,21.21000,4.25019,21.21000,-4.74209,21.21000,-2.81770,21.21000,8.24204,21.21000,-11.27410
21.22294,21.22000,0.90371,21.22000,4.82430,21.22000,-4.05676,21.22000,-2.80629,21.22000,7.29555,21.22000,-11.38183
21.23294,21.23000,2.66233,21.23000,5.58738,21.23000,-3.25564,21.23000,-2.84586,21.23000,6.55277,21.23000,-11.45211
21.24294,21.24000,4.61927,21.24000,6.56276,21.24000,-2.37459,21.24000,-2.94608,21.24000,6.41727,21.24000,-11.46119
21.25294,21.25000,6.68793,21.25000,7.77146,21.25000,-1.44877,21.25000,-3.11498,21.25000,6.47158,21.25000,-11.38482
21.26294,21.26000,8.78196,21.26000,9.23087,21.26000,-0.51045,21.26000,-3.35798,21.26000,5.39165,21.26000,-11.20020
21.27294,21.27000,10.81770,21.27000,10.95327,21.27000,0.41271,21.27000,-3.67691,21.27000,3.63906,21.27000,-10.88814
21.28294,21.28000,12.71746,21.28000,12.94453,21.28000,1.29894,21.28000,-4.06908,21.28000,3.26536,21.28000,-10.43506
21.29294,21.29000,14.41373,21.29000,15.20290,21.29000,2.13263,21.29000,-4.52675,21.29000,4.88913,21.29000,-9.83491
21.30295,21.30000,15.85380,21.30000,17.71803,21.30000,2.90350,21.30000,-5.03696,21.30000,7.50119,21.30000,-9.09064
21.31295,21.31000,17.00358,21.31000,20.47049,21.31000,3.60446,21.31000,-5.58206,21.31000,8.58444,21.31000,-8.21540
21.32295,21.32000,17.84997,21.32000,23.43169,21.32000,4.22898,21.32000,-6.14070,21.32000,5.48039,21.32000,-7.23313
21.33295,21.33000,18.40039,21.33000,26.56437,21.33000,4.76926,21.33000,-6.68936,21.33000,0.26923,21.33000,-6.17837
21.34295,21.34000,18.67965,21.34000,29.82353,21.34000,5.21601,21.34000,-7.20432,21.34000,-2.08704,21.34000,-5.09489
21.35295,21.35000,18.72454,21.35000,33.15789,21.35000,5.56001,21.35000,-7.66382,21.35000,-1.93405,21.35000,-4.03268
21.36295,21.36000,18.57773,21.36000,36.51178,21.36000,5.79431,21.36000,-8.05038,21.36000,-2.65026,21.36000,-3.04356
21.37296,21.37000,18.28211,21.37000,39.82735,21.37000,5.91604,21.37000,-8.35276,21.37000,-3.57887,21.37000,-2.17588
21.38296,21.38000,17.87665,21.38000,43.04722,21.38000,5.92732,21.38000,-8.56752,21.38000,-3.03507,21.38000,-1.46915
21.39296,21.39000,17.39393,21.39000,46.11685,21.39000,5.83523,21.39000,-8.69956,21.39000,-1.39768,21.39000,-0.94998
21.40296,21.40000,16.85918,21.40000,48.98679,21.40000,5.65097,21.40000,-8.76184,21.40000,-0.39384,21.40000,-0.62962
21.41296,21.41000,16.29035,21.41000,51.61446,21.41000,5.38870,21.41000,-8.77413,21.41000,0.15883,21.41000,-0.50357
21.42296,21.42000,15.69887,21.42000,53.96544,21.42000,5.06417,21.42000,-8.76110,21.42000,0.76080,21.42000,-0.55293
21.43296,21.43000,15.09088,21.43000,56.01429,21.43000,4.69347,21.43000,-8.74987,21.43000,1.30841,21.43000,-0.74706
21.44297,21.44000,14.46868,21.44000,57.74473,21.44000,4.29197,21.44000,-8.76751,21.44000,1.79692,21.44000,-1.04715
21.45297,21.45000,13.83237,21.45000,59.14935,21.45000,3.87341,21.45000,-8.83843,21.45000,2.28383,21.45000,-1.41014
21.46297,21.46000,13.18129,21.46000,60.22861,21.46000,3.44933,21.46000,-8.98223,21.46000,2.80943,21.46000,-1.79267
21.47297,21.47000,12.51531,21.47000,60.98952,21.47000,3.02885,21.47000,-9.21191,21.47000,3.30811,21.47000,-2.15445
21.48297,21.48000,11.83573,21.48000,61.44382,21.48000,2.61867,21.48000,-9.53286,21.48000,3.64206,21.48000,-2.46072
21.49297,21.49000,11.14571,21.49000,61.60603,21.49000,2.22331,21.49000,-9.94250,21.49000,3.88870,21.49000,-2.68355
21.50297,21.50000,10.45034,21.50000,61.49155,21.50000,1.84558,21.50000,-10.43064,21.50000,4.19655,21.50000,-2.80218
21.51298,21.51000,9.75631,21.51000,61.11506,21.51000,1.48707,21.51000,-10.98037,21.51000,4.55854,21.51000,-2.80266
21.52298,21.52000,9.07132,21.52000,60.48914,21.52000,1.14865,21.52000,-11.56928,21.52000,4.86432,21.52000,-2.67726
21.53298,21.53000,8.40322,21.53000,59.62344,21.53000,0.83094,21.53000,-12.17081,21.53000,5.09784,21.53000,-2.42378
21.54298,21.54000,7.75924,21.54000,58.52403,21.54000,0.53456,21.54000,-12.75562,21.54000,5.41848,21.54000,-2.04521
21.55298,21.55000,7.14520,21.55000,57.19310,21.55000,0.26028,21.55000,-13.29291,21.55000,5.94128,21.55000,-1.54971
21.56298,21.56000,6.56489,21.56000,55.62894,21.56000,0.00899,21.56000,-13.75149,21.56000,6.65398,21.56000,-0.95089
21.57298,21.57000,6.01979,21.57000,53.82628,21.57000,-0.21844,21.57000,-14.10080,21.57000,7.46330,21.57000,-0.26840
21.58298,21.58000,5.50910,21.58000,51.77701,21.58000,-0.42147,21.58000,-14.31179,21.58000,8.28729,21.58000,0.47180
21.59299,21.59000,5.02992,21.59000,49.47149,21.59000,-0.60011,21.59000,-14.35793,21.59000,9.02564,21.59000,1.23741
21.60299,21.60000,4.57782,21.60000,46.90034,21.60000,-0.75516,21.60000,-14.21632,21.60000,9.60818,21.60000,1.99071
21.61299,21.61000,4.14743,21.61000,44.05693,21.61000,-0.88831,21.61000,-13.86908,21.61000,10.15688,21.61000,2.69031
21.62299,21.62000,3.73313,21.62000,40.94022,21.62000,-1.00197,21.62000,-13.30484,21.62000,10.74479,21.62000,3.29401
21.63299,21.63000,3.32984,21.63000,37.55783,21.63000,-1.09903,21.63000,-12.52038,21.63000,11.36244,21.63000,3.76228
21.64299,21.64000,2.93372,21.64000,33.92902,21.64000,-1.18247,21.64000,-11.52195,21.64000,11.92554,21.64000,4.06224
21.65299,21.65000,2.54280,21.65000,30.08717,21.65000,-1.25485,21.65000,-10.32616,21.65000,12.41007,21.65000,4.17152
21.66300,21.66000,2.15765,21.66000,26.08142,21.66000,-1.31787,21.66000,-8.96016,21.66000,12.87974,21.66000,4.08130
21.67300,21.67000,1.78173,21.67000,21.97712,21.67000,-1.37202,21.67000,-7.46105,21.67000,13.32031,21.67000,3.79809
21.68300,21.68000,1.42164,21.68000,17.85473,21.68000,-1.41631,21.68000,-5.87438,21.68000,13.62222,21.68000,3.34380
21.69300,21.69000,1.08717,21.69000,13.80714,21.69000,-1.44822,21.69000,-4.25185,21.69000,13.72167,21.69000,2.75370
21.70300,21.70000,0.79100,21.70000,9.93529,21.70000,-1.46380,21.70000,-2.64847,21.70000,13.67267,21.70000,2.07272
21.71300,21.71000,0.54832,21.71000,6.34264,21.71000,-1.45795,21.71000,-1.11933,21.71000,13.47407,21.71000,1.35017
21.72300,21.72000,0.37617,21.72000,3.12843,21.72000,-1.42484,21.72000,0.28371,21.72000,13.15778,21.72000,0.63393
21.73301,21.73000,0.29282,21.73000,0.38058,21.73000,-1.35841,21.73000,1.51502,21.73000,12.88320,21.73000,-0.03529
21.74301,21.74000,0.31707,21.74000,-1.83133,21.74000,-1.25296,21.74000,2.53775,21.74000,12.74882,21.74000,-0.62865
21.75301,21.75000,0.46771,21.75000,-3.46219,21.75000,-1.10370,21.75000,3.32575,21.75000,12.62185,21.75000,-1.13195
21.76301,21.76000,0.76309,21.76000,-4.49573,21.76000,-0.90726,21.76000,3.86479,21.76000,12.43689,21.76000,-1.54612
21.77301,21.77000,1.22081,21.77000,-4.94608,21.77000,-0.66212,21.77000,4.15311,21.77000,12.22919,21.77000,-1.88531
21.78301,21.78000,1.85746,21.78000,-4.85605,21.78000,-0.36885,21.78000,4.20107,21.78000,12.15260,21.78000,-2.17289
21.79301,21.79000,2.68839,21.79000,-4.29204,21.79000,-0.03028,21.79000,4.02976,21.79000,12.12911,21.79000,-2.43626
21.80302,21.80000,3.72737,21.80000,-3.33648,21.80000,0.34856,21.80000,3.66853,21.80000,11.92064,21.80000,-2.70168
21.81302,21.81000,4.98611,21.81000,-2.07924,21.81000,0.76055,21.81000,3.15206,21.81000,11.38311,21.81000,-2.99027
21.82302,21.82000,6.47367,21.82000,-0.60995,21.82000,1.19683,21.82000,2.51742,21.82000,10.72788,21.82000,-3.31602
21.83302,21.83000,8.19563,21.83000,0.98782,21.83000,1.64749,21.83000,1.80198,21.83000,10.24434,21.83000,-3.68582
21.84302,21.84000,10.15325,21.84000,2.63966,21.84000,2.10254,21.84000,1.04211,21.84000,9.91648,21.84000,-4.10101
21.85302,21.85000,12.34253,21.85000,4.28131,21.85000,2.55312,21.85000,0.27245,21.85000,9.50289,21.85000,-4.55954
21.86302,21.86000,14.75331,21.86000,5.85833,21.86000,2.99289,21.86000,-0.47491,21.86000,8.94573,21.86000,-5.05782
21.87302,21.87000,17.36863,21.87000,7.32567,21.87000,3.41931,21.87000,-1.17168,21.87000,8.45746,21.87000,-5.59157
21.88303,21.88000,20.16431,21.88000,8.64773,21.88000,3.83472,21.88000,-1.79497,21.88000,8.29209,21.88000,-6.15540
21.89303,21.89000,23.10899,21.89000,9.79874,21.89000,4.24673,21.89000,-2.32894,21.89000,8.25874,21.89000,-6.74149
21.90303,21.90000,26.16464,21.90000,10.76310,21.90000,4.66812,21.90000,-2.76580,21.90000,8.09614,21.90000,-7.33796
21.91303,21.91000,29.28757,21.91000,11.53525,21.91000,5.11576,21.91000,-3.10590,21.91000,7.97095,21.91000,-7.92807
21.92303,21.92000,32.43005,21.92000,12.11888,21.92000,5.60896,21.92000,-3.35677,21.92000,8.38062,21.92000,-8.49060
21.93303,21.93000,35.54238,21.93000,12.52561,21.93000,6.16718,21.93000,-3.53118,21.93000,9.10677,21.93000,-9.00182
21.94303,21.94000,38.57544,21.94000,12.77300,21.94000,6.80750,21.94000,-3.64478,21.94000,9.62231,21.94000,-9.43829
21.95304,21.95000,41.48331,21.95000,12.88238,21.95000,7.54205,21.95000,-3.71353,21.95000,9.44881,21.95000,-9.78021
21.96304,21.96000,44.22535,21.96000,12.87651,21.96000,8.37579,21.96000,-3.75167,21.96000,8.46346,21.96000,-10.01431
21.97304,21.97000,46.76770,21.97000,12.77752,21.97000,9.30492,21.97000,-3.77028,21.97000,6.82192,21.97000,-10.13588
21.98304,21.98000,49.08373,21.98000,12.60526,21.98000,10.31609,21.98000,-3.77660,21.98000,4.28017,21.98000,-10.14959
21.99304,21.99000,51.15390,21.99000,12.37626,21.99000,11.38675,21.99000,-3.77415,21.99000,1.03150,21.99000,-10.06883
22.00304,22.00000,52.96487,22.00000,12.10334,22.00000,12.48651,22.00000,-3.76340,22.00000,-1.95757,22.00000,-9.91396
22.01304,22.01000,54.50831,22.01000,11.79565,22.01000,13.57938,22.01000,-3.74282,22.01000,-4.33755,22.01000,-9.70990
22.02305,22.02000,55.77954,22.02000,11.45927,22.02000,14.62655,22.02000,-3.70997,22.02000,-6.53443,22.02000,-9.48329
22.03305,22.03000,56.77633,22.03000,11.09794,22.03000,15.58930,22.03000,-3.66245,22.03000,-8.46075,22.03000,-9.25988
22.04305,22.04000,57.49775,22.04000,10.71407,22.04000,16.43174,22.04000,-3.59870,22.04000,-10.05858,22.04000,-9.06223
22.05305,22.05000,57.94316,22.05000,10.30960,22.05000,17.12303,22.05000,-3.51837,22.05000,-11.27058,22.05000,-8.90793
22.06305,22.06000,58.11142,22.06000,9.88681,22.06000,17.63897,22.06000,-3.42255,22.06000,-11.91155,22.06000,-8.80860
22.07305,22.07000,58.00037,22.07000,9.44892,22.07000,17.96274,22.07000,-3.31366,22.07000,-12.09919,22.07000,-8.76942
22.08305,22.08000,57.60681,22.08000,9.00031,22.08000,18.08471,22.08000,-3.19527,22.08000,-12.34835,22.08000,-8.78943
22.09306,22.09000,56.92677,22.09000,8.54664,22.09000,18.00168,22.09000,-3.07182,22.09000,-12.86305,22.09000,-8.86221
22.10306,22.10000,55.95610,22.10000,8.09466,22.10000,17.71578,22.10000,-2.94824,22.10000,-13.36927,22.10000,-8.97695
22.11306,22.11000,54.69125,22.11000,7.65179,22.11000,17.23344,22.11000,-2.82973,22.11000,-13.44141,22.11000,-9.11979
22.12306,22.12000,53.13012,22.12000,7.22578,22.12000,16.56436,22.12000,-2.72138,22.12000,-12.63194,22.12000,-9.27523
22.13306,22.13000,51.27305,22.13000,6.82418,22.13000,15.72080,22.13000,-2.62793,22.13000,-11.22072,22.13000,-9.42758
22.14306,22.14000,49.12375,22.14000,6.45388,22.14000,14.71673,22.14000,-2.55352,22.14000,-9.66003,22.14000,-9.56222
22.15306,22.15000,46.69042,22.15000,6.12069,22.15000,13.56725,22.15000,-2.50144,22.15000,-8.07575,22.15000,-9.66674
22.16307,22.16000,43.98671,22.16000,5.82903,22.16000,12.28830,22.16000,-2.47394,22.16000,-6.44939,22.16000,-9.73174
22.17307,22.17000,41.03259,22.17000,5.58158,22.17000,10.89656,22.17000,-2.47215,22.17000,-4.78935,22.17000,-9.75131
22.18307,22.18000,37.85518,22.18000,5.37914,22.18000,9.40971,22.18000,-2.49595,22.18000,-3.16222,22.18000,-9.72320
22.19307,22.19000,34.48919,22.19000,5.22051,22.19000,7.84684,22.19000,-2.54404,22.19000,-1.74981,22.19000,-9.64868
22.20307,22.20000,30.97717,22.20000,5.10256,22.20000,6.22889,22.20000,-2.61394,22.20000,-0.40008,22.20000,-9.53215
22.21307,22.21000,27.36910,22.21000,5.02040,22.21000,4.57917,22.21000,-2.70215,22.21000,1.20116,22.21000,-9.38059
22.22307,22.22000,23.72159,22.22000,4.96776,22.22000,2.92357,22.22000,-2.80426,22.22000,3.09293,22.22000,-9.20279
22.23307,22.23000,20.09638,22.23000,4.93746,22.23000,1.29040,22.23000,-2.91525,22.23000,4.89715,22.23000,-9.00862
22.24308,22.24000,16.55836,22.24000,4.92200,22.24000,-0.29018,22.24000,-3.02975,22.24000,6.33974,22.24000,-8.80830
22.25308,22.25000,13.17307,22.25000,4.91431,22.25000,-1.78727,22.25000,-3.14235,22.25000,7.59703,22.25000,-8.61174
22.26308,22.26000,10.00368,22.26000,4.90851,22.26000,-3.17048,22.26000,-3.24806,22.26000,8.95015,22.26000,-8.42798
22.27308,22.27000,7.10783,22.27000,4.90077,22.27000,-4.41140,22.27000,-3.34267,22.27000,10.26126,22.27000,-8.26482
22.28308,22.28000,4.53448,22.28000,4.89023,22.28000,-5.48508,22.28000,-3.42321,22.28000,11.31904,22.28000,-8.12843
22.29308,22.29000,2.32112,22.29000,4.87979,22.29000,-6.37134,22.29000,-3.48837,22.29000,12.28603,22.29000,-8.02310
22.30308,22.30000,0.49186,22.30000,4.87692,22.30000,-7.05608,22.30000,-3.53883,22.30000,13.38981,22.30000,-7.95101
22.31309,22.31000,-0.94338,22.31000,4.89413,22.31000,-7.53215,22.31000,-3.57750,22.31000,14.40698,22.31000,-7.91188
22.32309,22.32000,-1.98852,22.32000,4.94928,22.32000,-7.79992,22.32000,-3.60969,22.32000,14.96667,22.32000,-7.90272
22.33309,22.33000,-2.65984,22.33000,5.06527,22.33000,-7.86741,22.33000,-3.64303,22.33000,14.92496,22.33000,-7.91748
22.34309,22.34000,-2.98364,22.34000,5.26945,22.34000,-7.74972,22.34000,-3.68724,22.34000,14.37357,22.34000,-7.94685
22.35309,22.35000,-2.99335,22.35000,5.59232,22.35000,-7.46767,22.35000,-3.75368,22.35000,13.50888,22.35000,-7.97829
22.36309,22.36000,-2.72625,22.36000,6.06584,22.36000,-7.04584,22.36000,-3.85481,22.36000,12.65888,22.36000,-7.99642
22.37309,22.37000,-2.22030,22.37000,6.72128,22.37000,-6.51016,22.37000,-4.00328,22.37000,12.26880,22.37000,-7.98402
22.38310,22.38000,-1.51148,22.38000,7.58681,22.38000,-5.88574,22.38000,-4.21096,22.38000,12.13908,22.38000,-7.92361
22.39310,22.39000,-0.63238,22.39000,8.68501,22.39000,-5.19537,22.39000,-4.48781,22.39000,12.76737,22.39000,-7.79971
22.40310,22.40000,0.38766,22.40000,10.03069,22.40000,-4.45912,22.40000,-4.84066,22.40000,13.48425,22.40000,-7.60137
22.41310,22.41000,1.52090,22.41000,11.62910,22.41000,-3.69472,22.41000,-5.27201,22.41000,12.42201,22.41000,-7.32484
22.42310,22.42000,2.73878,22.42000,13.47501,22.42000,-2.91838,22.42000,-5.77913,22.42000,9.90255,22.42000,-6.97563
22.43310,22.43000,4.00965,22.43000,15.55258,22.43000,-2.14515,22.43000,-6.35346,22.43000,8.21319,22.43000,-6.56956
22.44310,22.44000,5.29779,22.44000,17.83619,22.44000,-1.38859,22.44000,-6.98061,22.44000,7.92255,22.44000,-6.13220
22.45311,22.45000,6.56426,22.45000,20.29200,22.45000,-0.65988,22.45000,-7.64112,22.45000,7.87370,22.45000,-5.69656
22.46311,22.46000,7.76970,22.46000,22.88008,22.46000,0.03286,22.46000,-8.31199,22.46000,8.70347,22.46000,-5.29925
22.47311,22.47000,8.87840,22.47000,25.55679,22.47000,0.68457,22.47000,-8.96900,22.47000,11.29327,22.47000,-4.97546
22.48311,22.48000,9.86264,22.48000,28.27712,22.48000,1.29225,22.48000,-9.58943,22.48000,13.41817,22.48000,-4.75380
22.49311,22.49000,10.70628,22.49000,30.99691,22.49000,1.85318,22.49000,-10.15485,22.49000,11.29928,22.49000,-4.65177
22.50311,22.50000,11.40640,22.50000,33.67463,22.50000,2.36337,22.50000,-10.65315,22.50000,5.58693,22.50000,-4.67292
22.51311,22.51000,11.97219,22.51000,36.27296,22.51000,2.81699,22.51000,-11.07941,22.51000,0.56811,22.51000,-4.80599
22.52311,22.52000,12.42156,22.52000,38.75998,22.52000,3.20744,22.52000,-11.43557,22.52000,-0.47241,22.52000,-5.02619
22.53312,22.53000,12.77646,22.53000,41.10991,22.53000,3.52929,22.53000,-11.72876,22.53000,0.67397,22.53000,-5.29818
22.54312,22.54000,13.05853,22.54000,43.30344,22.54000,3.78021,22.54000,-11.96911,22.54000,1.05797,22.54000,-5.58012
22.55312,22.55000,13.28579,22.55000,45.32760,22.55000,3.96208,22.55000,-12.16735,22.55000,0.94479,22.55000,-5.82836
22.56312,22.56000,13.47104,22.56000,47.17501,22.56000,4.08115,22.56000,-12.33271,22.56000,1.12191,22.56000,-6.00221
22.57312,22.57000,13.62152,22.57000,48.84261,22.57000,4.14744,22.57000,-12.47153,22.57000,1.34834,22.57000,-6.06831
22.58312,22.58000,13.73969,22.58000,50.33013,22.58000,4.17363,22.58000,-12.58645,22.58000,1.17395,22.58000,-6.00442
22.59312,22.59000,13.82467,22.59000,51.63812,22.59000,4.17356,22.59000,-12.67630,22.59000,0.89889,22.59000,-5.80211
22.60313,22.60000,13.87388,22.60000,52.76622,22.60000,4.16071,22.60000,-12.73641,22.60000,0.66680,22.60000,-5.46820
22.61313,22.61000,13.88465,22.61000,53.71170,22.61000,4.14669,22.61000,-12.75899,22.61000,0.35024,22.61000,-5.02466
