Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
0.20003,0.20000,-0.03310,0.20000,0.91250,0.20000,-0.57506,0.20000,-0.52399,0.20000,-0.03658,0.20000,0.90866
0.21003,0.21000,0.00432,0.21000,0.89156,0.21000,-0.57903,0.21000,-0.49072,0.21000,0.00086,0.21000,0.88835
0.22003,0.22000,0.03996,0.22000,0.85758,0.22000,-0.57937,0.22000,-0.45221,0.22000,0.03659,0.22000,0.85496
0.23003,0.23000,0.07239,0.23000,0.81346,0.23000,-0.57747,0.23000,-0.40867,0.23000,0.06916,0.23000,0.81138
0.24003,0.24000,0.10048,0.24000,0.76272,0.24000,-0.57488,0.24000,-0.36089,0.24000,0.09743,0.24000,0.76112
0.25004,0.25000,0.12348,0.25000,0.70918,0.25000,-0.57314,0.25000,-0.31030,0.25000,0.12063,0.25000,0.70801
0.26004,0.26000,0.14102,0.26000,0.65667,0.26000,-0.57368,0.26000,-0.25891,0.26000,0.13839,0.26000,0.65585
0.27004,0.27000,0.15314,0.27000,0.60871,0.27000,-0.57773,0.27000,-0.20915,0.27000,0.15073,0.27000,0.60816
0.28004,0.28000,0.16022,0.28000,0.56828,0.28000,-0.58623,0.28000,-0.16374,0.28000,0.15803,0.28000,0.56794
0.29004,0.29000,0.16296,0.29000,0.53768,0.29000,-0.59973,0.29000,-0.12542,0.29000,0.16097,0.29000,0.53744
0.30004,0.30000,0.16227,0.30000,0.51831,0.30000,-0.61839,0.30000,-0.09671,0.30000,0.16046,0.30000,0.51810
0.31004,0.31000,0.15917,0.31000,0.51072,0.31000,-0.64194,0.31000,-0.07957,0.31000,0.15751,0.31000,0.51044
0.32004,0.32000,0.15469,0.32000,0.51454,0.32000,-0.66970,0.32000,-0.07521,0.32000,0.15318,0.32000,0.51411
0.33005,0.33000,0.14979,0.33000,0.52855,0.33000,-0.70062,0.33000,-0.08387,0.33000,0.14840,0.33000,0.52789
0.34005,0.34000,0.14524,0.34000,0.55072,0.34000,-0.73334,0.34000,-0.10470,0.34000,0.14396,0.34000,0.54977
0.35005,0.35000,0.14162,0.35000,0.57832,0.35000,-0.76630,0.35000,-0.13578,0.35000,0.14044,0.35000,0.57704
0.36005,0.36000,0.13923,0.36000,0.60811,0.36000,-0.79781,0.36000,-0.17419,0.36000,0.13815,0.36000,0.60648
0.37005,0.37000,0.13816,0.37000,0.63659,0.37000,-0.82619,0.37000,-0.21623,0.37000,0.13718,0.37000,0.63463
0.38005,0.38000,0.13829,0.38000,0.66033,0.38000,-0.84984,0.38000,-0.25771,0.38000,0.13742,0.38000,0.65807
0.39005,0.39000,0.13934,0.39000,0.67627,0.39000,-0.86741,0.39000,-0.29432,0.39000,0.13859,0.39000,0.67379
0.40006,0.40000,0.14092,0.40000,0.68209,0.40000,-0.87783,0.40000,-0.32207,0.40000,0.14029,0.40000,0.67947
0.41006,0.41000,0.14261,0.41000,0.67631,0.41000,-0.88045,0.41000,-0.33769,0.41000,0.14211,0.41000,0.67366
0.42006,0.42000,0.14396,0.42000,0.65842,0.42000,-0.87505,0.42000,-0.33892,0.42000,0.14359,0.42000,0.65586
0.43006,0.43000,0.14456,0.43000,0.62881,0.43000,-0.86187,0.43000,-0.32481,0.43000,0.14431,0.43000,0.62644
0.44006,0.44000,0.14405,0.44000,0.58864,0.44000,-0.84164,0.44000,-0.29572,0.44000,0.14393,0.44000,0.58657
0.45006,0.45000,0.14216,0.45000,0.53970,0.45000,-0.81546,0.45000,-0.25335,0.45000,0.14213,0.45000,0.53800
0.46006,0.46000,0.13868,0.46000,0.48424,0.46000,-0.78480,0.46000,-0.20048,0.46000,0.13873,0.46000,0.48297
0.47007,0.47000,0.13349,0.47000,0.42484,0.47000,-0.75132,0.47000,-0.14076,0.47000,0.13361,0.47000,0.42403
0.48007,0.48000,0.12657,0.48000,0.36432,0.48000,-0.71678,0.48000,-0.07842,0.48000,0.12672,0.48000,0.36396
0.49007,0.49000,0.11795,0.49000,0.30557,0.49000,-0.68287,0.49000,-0.01795,0.49000,0.11812,0.49000,0.30563
0.50007,0.50000,0.10780,0.50000,0.25146,0.50000,-0.65107,0.50000,0.03625,0.50000,0.10796,0.50000,0.25187
0.51007,0.51000,0.09636,0.51000,0.20468,0.51000,-0.62259,0.51000,0.08012,0.51000,0.09650,0.51000,0.20536
0.52007,0.52000,0.08398,0.52000,0.16761,0.52000,-0.59824,0.52000,0.11034,0.52000,0.08410,0.52000,0.16844
0.53007,0.53000,0.07116,0.53000,0.14217,0.53000,-0.57844,0.53000,0.12451,0.53000,0.07125,0.53000,0.14303
0.54008,0.54000,0.05845,0.54000,0.12968,0.54000,-0.56323,0.54000,0.12145,0.54000,0.05851,0.54000,0.13043
0.55008,0.55000,0.04647,0.55000,0.13069,0.55000,-0.55229,0.55000,0.10126,0.55000,0.04650,0.55000,0.13121
0.56008,0.56000,0.03584,0.56000,0.14483,0.56000,-0.54504,0.56000,0.06536,0.56000,0.03584,0.56000,0.14502
0.57008,0.57000,0.02712,0.57000,0.17077,0.57000,-0.54070,0.57000,0.01641,0.57000,0.02711,0.57000,0.17052
0.58008,0.58000,0.02074,0.58000,0.20609,0.58000,-0.53839,0.58000,-0.04192,0.58000,0.02071,0.58000,0.20537
0.59008,0.59000,0.01695,0.59000,0.24750,0.59000,-0.53719,0.59000,-0.10517,0.59000,0.01690,0.59000,0.24629
0.60008,0.60000,0.01579,0.60000,0.29100,0.60000,-0.53622,0.60000,-0.16849,0.60000,0.01572,0.60000,0.28933
0.61008,0.61000,0.01707,0.61000,0.33231,0.61000,-0.53469,0.61000,-0.22705,0.61000,0.01698,0.61000,0.33024
0.62009,0.62000,0.02042,0.62000,0.36724,0.62000,-0.53193,0.62000,-0.27641,0.62000,0.02031,0.62000,0.36487
0.63009,0.63000,0.02532,0.63000,0.39220,0.63000,-0.52743,0.63000,-0.31292,0.63000,0.02517,0.63000,0.38966
0.64009,0.64000,0.03114,0.64000,0.40455,0.64000,-0.52085,0.64000,-0.33406,0.64000,0.03095,0.64000,0.40196
0.65009,0.65000,0.03726,0.65000,0.40278,0.65000,-0.51200,0.65000,-0.33865,0.65000,0.03701,0.65000,0.40029
0.66009,0.66000,0.04306,0.66000,0.38663,0.66000,-0.50089,0.66000,-0.32697,0.66000,0.04274,0.66000,0.38435
0.67009,0.67000,0.04806,0.67000,0.35698,0.67000,-0.48769,0.67000,-0.30072,0.67000,0.04766,0.67000,0.35501
0.68009,0.68000,0.05190,0.68000,0.31567,0.68000,-0.47277,0.68000,-0.26290,0.68000,0.05141,0.68000,0.31407
0.69010,0.69000,0.05442,0.69000,0.26528,0.69000,-0.45667,0.69000,-0.21748,0.69000,0.05384,0.69000,0.26407
0.70010,0.70000,0.05566,0.70000,0.20894,0.70000,-0.44008,0.70000,-0.16904,0.70000,0.05499,0.70000,0.20809
0.71010,0.71000,0.05583,0.71000,0.15013,0.71000,-0.42385,0.71000,-0.12236,0.71000,0.05507,0.71000,0.14960
0.72010,0.72000,0.05533,0.72000,0.09255,0.72000,-0.40887,0.72000,-0.08200,0.72000,0.05449,0.72000,0.09225
0.73010,0.73000,0.05466,0.73000,0.03992,0.73000,-0.39605,0.73000,-0.05190,0.73000,0.05375,0.73000,0.03974
0.74010,0.74000,0.05438,0.74000,-0.00423,0.74000,-0.38620,0.74000,-0.03512,0.74000,0.05342,0.74000,-0.00444
0.75010,0.75000,0.05503,0.75000,-0.03687,0.75000,-0.37997,0.75000,-0.03358,0.75000,0.05403,0.75000,-0.03725
0.76011,0.76000,0.05708,0.76000,-0.05567,0.76000,-0.37775,0.76000,-0.04783,0.76000,0.05605,0.76000,-0.05637
0.77011,0.77000,0.06083,0.77000,-0.05925,0.77000,-0.37965,0.77000,-0.07700,0.77000,0.05979,0.77000,-0.06041
0.78011,0.78000,0.06643,0.78000,-0.04739,0.78000,-0.38543,0.78000,-0.11882,0.78000,0.06539,0.78000,-0.04910
0.79011,0.79000,0.07380,0.79000,-0.02102,0.79000,-0.39454,0.79000,-0.16974,0.79000,0.07277,0.79000,-0.02336
0.80011,0.80000,0.08267,0.80000,0.01771,0.80000,-0.40614,0.80000,-0.22526,0.80000,0.08166,0.80000,0.01473
0.81011,0.81000,0.09262,0.81000,0.06564,0.81000,-0.41915,0.81000,-0.28033,0.81000,0.09164,0.81000,0.06207
0.82011,0.82000,0.10308,0.82000,0.11883,0.82000,-0.43232,0.82000,-0.32985,0.82000,0.10213,0.82000,0.11475
0.83012,0.83000,0.11346,0.83000,0.17283,0.83000,-0.44434,0.83000,-0.36921,0.83000,0.11255,0.83000,0.16839
0.84012,0.84000,0.12319,0.84000,0.22313,0.84000,-0.45396,0.84000,-0.39471,0.84000,0.12232,0.84000,0.21850
0.85012,0.85000,0.13181,0.85000,0.26548,0.85000,-0.46005,0.85000,-0.40401,0.85000,0.13098,0.85000,0.26085
0.86012,0.86000,0.13903,0.86000,0.29633,0.86000,-0.46177,0.86000,-0.39621,0.86000,0.13824,0.86000,0.29191
0.87012,0.87000,0.14477,0.87000,0.31315,0.87000,-0.45859,0.87000,-0.37196,0.87000,0.14403,0.87000,0.30910
0.88012,0.88000,0.14916,0.88000,0.31463,0.88000,-0.45041,0.88000,-0.33327,0.88000,0.14847,0.88000,0.31111
0.89012,0.89000,0.15252,0.89000,0.30084,0.89000,-0.43752,0.89000,-0.28329,0.89000,0.15187,0.89000,0.29794
0.90012,0.90000,0.15531,0.90000,0.27311,0.90000,-0.42060,0.90000,-0.22602,0.90000,0.15471,0.90000,0.27088
0.91013,0.91000,0.15807,0.91000,0.23378,0.91000,-0.40064,0.91000,-0.16599,0.91000,0.15752,0.91000,0.23223
0.92013,0.92000,0.16138,0.92000,0.18593,0.92000,-0.37888,0.92000,-0.10786,0.92000,0.16087,0.92000,0.18500
0.93013,0.93000,0.16577,0.93000,0.13298,0.93000,-0.35667,0.93000,-0.05609,0.93000,0.16530,0.93000,0.13258
0.94013,0.94000,0.17172,0.94000,0.07840,0.94000,-0.33538,0.94000,-0.01460,0.94000,0.17128,0.94000,0.07841
0.95013,0.95000,0.17962,0.95000,0.02553,0.95000,-0.31626,0.95000,0.01353,0.95000,0.17921,0.95000,0.02580
0.96013,0.96000,0.18973,0.96000,-0.02252,0.96000,-0.30036,0.96000,0.02624,0.96000,0.18934,0.96000,-0.02218
0.97013,0.97000,0.20219,0.97000,-0.06299,0.97000,-0.28847,0.97000,0.02261,0.97000,0.20182,0.97000,-0.06274
0.98014,0.98000,0.21695,0.98000,-0.09345,0.98000,-0.28103,0.98000,0.00286,0.98000,0.21659,0.98000,-0.09346
0.99014,0.99000,0.23380,0.99000,-0.11198,0.99000,-0.27814,0.99000,-0.03167,0.99000,0.23346,0.99000,-0.11240
1.00014,1.00000,0.25236,1.00000,-0.11723,1.00000,-0.27956,1.00000,-0.07861,1.00000,0.25203,1.00000,-0.11819
1.01014,1.01000,0.27206,1.01000,-0.10864,1.01000,-0.28473,1.01000,-0.13476,1.01000,0.27174,1.01000,-0.11022
1.02014,1.02000,0.29220,1.02000,-0.08646,1.02000,-0.29280,1.02000,-0.19623,1.02000,0.29188,1.02000,-0.08871
1.03014,1.03000,0.31196,1.03000,-0.05189,1.03000,-0.30276,1.03000,-0.25874,1.03000,0.31165,1.03000,-0.05482
1.04014,1.04000,0.33049,1.04000,-0.00702,1.04000,-0.31346,1.04000,-0.31794,1.04000,0.33018,1.04000,-0.01058
1.05015,1.05000,0.34695,1.05000,0.04524,1.05000,-0.32370,1.05000,-0.36976,1.05000,0.34665,1.05000,0.04114
1.06015,1.06000,0.36064,1.06000,0.10137,1.06000,-0.33235,1.06000,-0.41073,1.06000,0.36034,1.06000,0.09686
1.07015,1.07000,0.37101,1.07000,0.15748,1.07000,-0.33839,1.07000,-0.43832,1.07000,0.37072,1.07000,0.15273
1.08015,1.08000,0.37779,1.08000,0.20962,1.08000,-0.34099,1.08000,-0.45107,1.08000,0.37751,1.08000,0.20479
1.09015,1.09000,0.38094,1.09000,0.25405,1.09000,-0.33957,1.09000,-0.44870,1.09000,0.38067,1.09000,0.24932
1.10015,1.10000,0.38071,1.10000,0.28761,1.10000,-0.33382,1.10000,-0.43206,1.10000,0.38046,1.10000,0.28314
1.11015,1.11000,0.37760,1.11000,0.30794,1.11000,-0.32376,1.11000,-0.40291,1.11000,0.37737,1.11000,0.30386
1.12016,1.12000,0.37228,1.12000,0.31368,1.12000,-0.30965,1.12000,-0.36372,1.12000,0.37207,1.12000,0.31010
1.13016,1.13000,0.36553,1.13000,0.30458,1.13000,-0.29203,1.13000,-0.31743,1.13000,0.36534,1.13000,0.30156
1.14016,1.14000,0.35816,1.14000,0.28144,1.14000,-0.27165,1.14000,-0.26717,1.14000,0.35800,1.14000,0.27902
1.15016,1.15000,0.35094,1.15000,0.24600,1.15000,-0.24940,1.15000,-0.21610,1.15000,0.35080,1.15000,0.24416
1.16016,1.16000,0.34452,1.16000,0.20073,1.16000,-0.22624,1.16000,-0.16721,1.16000,0.34442,1.16000,0.19943
1.17016,1.17000,0.33944,1.17000,0.14862,1.17000,-0.20315,1.17000,-0.12317,1.17000,0.33936,1.17000,0.14778
1.18016,1.18000,0.33604,1.18000,0.09297,1.18000,-0.18110,1.18000,-0.08627,1.18000,0.33599,1.18000,0.09249
1.19017,1.19000,0.33450,1.19000,0.03728,1.19000,-0.16098,1.19000,-0.05826,1.19000,0.33446,1.19000,0.03705
1.20017,1.20000,0.33479,1.20000,-0.01488,1.20000,-0.14359,1.20000,-0.04035,1.20000,0.33477,1.20000,-0.01498
1.21017,1.21000,0.33672,1.21000,-0.05992,1.21000,-0.12961,1.21000,-0.03317,1.21000,0.33672,1.21000,-0.06001
1.22017,1.22000,0.33990,1.22000,-0.09444,1.22000,-0.11963,1.22000,-0.03680,1.22000,0.33991,1.22000,-0.09465
1.23017,1.23000,0.34380,1.23000,-0.11539,1.23000,-0.11406,1.23000,-0.05076,1.23000,0.34380,1.23000,-0.11583
1.24017,1.24000,0.34772,1.24000,-0.12033,1.24000,-0.11321,1.24000,-0.07405,1.24000,0.34772,1.24000,-0.12109
1.25017,1.25000,0.35090,1.25000,-0.10766,1.25000,-0.11721,1.25000,-0.10519,1.25000,0.35088,1.25000,-0.10882
1.26017,1.26000,0.35253,1.26000,-0.07689,1.26000,-0.12602,1.26000,-0.14229,1.26000,0.35247,1.26000,-0.07848
1.27018,1.27000,0.35186,1.27000,-0.02875,1.27000,-0.13941,1.27000,-0.18309,1.27000,0.35175,1.27000,-0.03081
1.28018,1.28000,0.34826,1.28000,0.03466,1.28000,-0.15693,1.28000,-0.22515,1.28000,0.34808,1.28000,0.03215
1.29018,1.29000,0.34135,1.29000,0.10995,1.29000,-0.17790,1.29000,-0.26599,1.29000,0.34108,1.29000,0.10703
1.30018,1.30000,0.33103,1.30000,0.19258,1.30000,-0.20144,1.30000,-0.30322,1.30000,0.33065,1.30000,0.18933
1.31018,1.31000,0.31754,1.31000,0.27718,1.31000,-0.22643,1.31000,-0.33471,1.31000,0.31705,1.31000,0.27370
1.32018,1.32000,0.30151,1.32000,0.35795,1.32000,-0.25161,1.32000,-0.35871,1.32000,0.30088,1.32000,0.35436
1.33018,1.33000,0.28385,1.33000,0.42918,1.33000,-0.27561,1.33000,-0.37394,1.33000,0.28308,1.33000,0.42561
1.34019,1.34000,0.26573,1.34000,0.48580,1.34000,-0.29705,1.34000,-0.37962,1.34000,0.26481,1.34000,0.48237
1.35019,1.35000,0.24845,1.35000,0.52383,1.35000,-0.31460,1.35000,-0.37548,1.35000,0.24740,1.35000,0.52067
1.36019,1.36000,0.23331,1.36000,0.54076,1.36000,-0.32713,1.36000,-0.36181,1.36000,0.23212,1.36000,0.53796
1.37019,1.37000,0.22146,1.37000,0.53575,1.37000,-0.33372,1.37000,-0.33938,1.37000,0.22017,1.37000,0.53338
1.38019,1.38000,0.21386,1.38000,0.50959,1.38000,-0.33377,1.38000,-0.30944,1.38000,0.21249,1.38000,0.50769
1.39019,1.39000,0.21115,1.39000,0.46454,1.39000,-0.32702,1.39000,-0.27370,1.39000,0.20974,1.39000,0.46311
1.40019,1.40000,0.21367,1.40000,0.40397,1.40000,-0.31358,1.40000,-0.23427,1.40000,0.21225,1.40000,0.40299
1.41020,1.41000,0.22141,1.41000,0.33202,1.41000,-0.29392,1.41000,-0.19353,1.41000,0.22002,1.41000,0.33143
1.42020,1.42000,0.23414,1.42000,0.25322,1.42000,-0.26887,1.42000,-0.15405,1.42000,0.23281,1.42000,0.25295
1.43020,1.43000,0.25140,1.43000,0.17227,1.43000,-0.23954,1.43000,-0.11839,1.43000,0.25016,1.43000,0.17223
1.44020,1.44000,0.27258,1.44000,0.09384,1.44000,-0.20731,1.44000,-0.08894,1.44000,0.27146,1.44000,0.09392
1.45020,1.45000,0.29700,1.45000,0.02247,1.45000,-0.17369,1.45000,-0.06783,1.45000,0.29601,1.45000,0.02256
1.46020,1.46000,0.32389,1.46000,-0.03758,1.46000,-0.14026,1.46000,-0.05670,1.46000,0.32306,1.46000,-0.03759
1.47020,1.47000,0.35249,1.47000,-0.08253,1.47000,-0.10857,1.47000,-0.05665,1.47000,0.35181,1.47000,-0.08276
1.48021,1.48000,0.38196,1.48000,-0.10938,1.48000,-0.08000,1.48000,-0.06806,1.48000,0.38143,1.48000,-0.10993
1.49021,1.49000,0.41146,1.49000,-0.11609,1.49000,-0.05572,1.49000,-0.09056,1.49000,0.41107,1.49000,-0.11706
1.50021,1.50000,0.44011,1.50000,-0.10195,1.50000,-0.03657,1.50000,-0.12291,1.50000,0.43983,1.50000,-0.10339
1.51021,1.51000,0.46701,1.51000,-0.06766,1.51000,-0.02303,1.51000,-0.16306,1.51000,0.46682,1.51000,-0.06962
1.52021,1.52000,0.49124,1.52000,-0.01547,1.52000,-0.01521,1.52000,-0.20826,1.52000,0.49111,1.52000,-0.01795
1.53021,1.53000,0.51191,1.53000,0.05093,1.53000,-0.01283,1.53000,-0.25524,1.53000,0.51182,1.53000,0.04796
1.54021,1.54000,0.52822,1.54000,0.12659,1.54000,-0.01532,1.54000,-0.30049,1.54000,0.52814,1.54000,0.12322
1.55021,1.55000,0.53948,1.55000,0.20573,1.55000,-0.02184,1.55000,-0.34056,1.55000,0.53939,1.55000,0.20206
1.56022,1.56000,0.54522,1.56000,0.28218,1.56000,-0.03140,1.56000,-0.37238,1.56000,0.54509,1.56000,0.27835
1.57022,1.57000,0.54523,1.57000,0.34996,1.57000,-0.04294,1.57000,-0.39348,1.57000,0.54506,1.57000,0.34613
1.58022,1.58000,0.53965,1.58000,0.40385,1.58000,-0.05540,1.58000,-0.40221,1.58000,0.53943,1.58000,0.40017
1.59022,1.59000,0.52896,1.59000,0.43985,1.59000,-0.06784,1.59000,-0.39780,1.59000,0.52868,1.59000,0.43647
1.60022,1.60000,0.51396,1.60000,0.45551,1.60000,-0.07948,1.60000,-0.38039,1.60000,0.51362,1.60000,0.45255
1.61022,1.61000,0.49570,1.61000,0.45012,1.61000,-0.08971,1.61000,-0.35097,1.61000,0.49530,1.61000,0.44766
1.62022,1.62000,0.47538,1.62000,0.42462,1.62000,-0.09820,1.62000,-0.31126,1.62000,0.47492,1.62000,0.42272
1.63023,1.63000,0.45420,1.63000,0.38139,1.63000,-0.10480,1.63000,-0.26364,1.63000,0.45370,1.63000,0.38006
1.64023,1.64000,0.43331,1.64000,0.32388,1.64000,-0.10963,1.64000,-0.21098,1.64000,0.43275,1.64000,0.32309
1.65023,1.65000,0.41365,1.65000,0.25616,1.65000,-0.11299,1.65000,-0.15651,1.65000,0.41305,1.65000,0.25584
1.66023,1.66000,0.39595,1.66000,0.18256,1.66000,-0.11535,1.66000,-0.10365,1.66000,0.39530,1.66000,0.18264
1.67023,1.67000,0.38070,1.67000,0.10745,1.67000,-0.11732,1.67000,-0.05583,1.67000,0.38001,1.67000,0.10781
1.68023,1.68000,0.36818,1.68000,0.03502,1.68000,-0.11957,1.68000,-0.01627,1.68000,0.36743,1.68000,0.03555
1.69023,1.69000,0.35846,1.69000,-0.03073,1.69000,-0.12281,1.69000,0.01218,1.69000,0.35766,1.69000,-0.03016
1.70024,1.70000,0.35150,1.70000,-0.08608,1.70000,-0.12768,1.70000,0.02721,1.70000,0.35064,1.70000,-0.08561
1.71024,1.71000,0.34714,1.71000,-0.12775,1.71000,-0.13473,1.71000,0.02728,1.71000,0.34621,1.71000,-0.12751
1.72024,1.72000,0.34512,1.72000,-0.15302,1.72000,-0.14437,1.72000,0.01173,1.72000,0.34411,1.72000,-0.15314
1.73024,1.73000,0.34513,1.73000,-0.16000,1.73000,-0.15679,1.73000,-0.01905,1.73000,0.34403,1.73000,-0.16058
1.74024,1.74000,0.34677,1.74000,-0.14777,1.74000,-0.17197,1.74000,-0.06353,1.74000,0.34557,1.74000,-0.14892
1.75024,1.75000,0.34960,1.75000,-0.11666,1.75000,-0.18964,1.75000,-0.11910,1.75000,0.34830,1.75000,-0.11842
1.76024,1.76000,0.35316,1.76000,-0.06832,1.76000,-0.20928,1.76000,-0.18218,1.76000,0.35175,1.76000,-0.07072
1.77025,1.77000,0.35695,1.77000,-0.00576,1.77000,-0.23015,1.77000,-0.24846,1.77000,0.35543,1.77000,-0.00877
1.78025,1.78000,0.36051,1.78000,0.06681,1.78000,-0.25130,1.78000,-0.31320,1.78000,0.35888,1.78000,0.06324
1.79025,1.79000,0.36346,1.79000,0.14421,1.79000,-0.27165,1.79000,-0.37166,1.79000,0.36173,1.79000,0.14021
1.80025,1.80000,0.36552,1.80000,0.22081,1.80000,-0.29007,1.80000,-0.41946,1.80000,0.36370,1.80000,0.21652
1.81025,1.81000,0.36654,1.81000,0.29097,1.81000,-0.30542,1.81000,-0.45302,1.81000,0.36465,1.81000,0.28658
1.82025,1.82000,0.36653,1.82000,0.34961,1.82000,-0.31671,1.82000,-0.46989,1.82000,0.36459,1.82000,0.34529
1.83025,1.83000,0.36564,1.83000,0.39263,1.83000,-0.32315,1.83000,-0.46892,1.83000,0.36367,1.83000,0.38857
1.84025,1.84000,0.36413,1.84000,0.41726,1.84000,-0.32422,1.84000,-0.45036,1.84000,0.36217,1.84000,0.41361
1.85026,1.85000,0.36235,1.85000,0.42222,1.85000,-0.31978,1.85000,-0.41579,1.85000,0.36043,1.85000,0.41909
1.86026,1.86000,0.36067,1.86000,0.40778,1.86000,-0.31005,1.86000,-0.36789,1.86000,0.35882,1.86000,0.40525
1.87026,1.87000,0.35944,1.87000,0.37565,1.87000,-0.29562,1.87000,-0.31020,1.87000,0.35768,1.87000,0.37374
1.88026,1.88000,0.35894,1.88000,0.32875,1.88000,-0.27738,1.88000,-0.24680,1.88000,0.35729,1.88000,0.32745
1.89026,1.89000,0.35935,1.89000,0.27085,1.89000,-0.25651,1.89000,-0.18207,1.89000,0.35782,1.89000,0.27010
1.90026,1.90000,0.36075,1.90000,0.20619,1.90000,-0.23431,1.90000,-0.12035,1.90000,0.35936,1.90000,0.20590
1.91026,1.91000,0.36316,1.91000,0.13913,1.91000,-0.21218,1.91000,-0.06567,1.91000,0.36189,1.91000,0.13920
1.92027,1.92000,0.36650,1.92000,0.07390,1.92000,-0.19146,1.92000,-0.02146,1.92000,0.36536,1.92000,0.07420
1.93027,1.93000,0.37068,1.93000,0.01443,1.93000,-0.17332,1.93000,0.00965,1.93000,0.36965,1.93000,0.01483
1.94027,1.94000,0.37558,1.94000,-0.03576,1.94000,-0.15875,1.94000,0.02596,1.94000,0.37464,1.94000,-0.03539
1.95027,1.95000,0.38106,1.95000,-0.07365,1.95000,-0.14843,1.95000,0.02681,1.95000,0.38019,1.95000,-0.07343
1.96027,1.96000,0.38696,1.96000,-0.09687,1.96000,-0.14272,1.96000,0.01255,1.96000,0.38613,1.96000,-0.09691
1.97027,1.97000,0.39308,1.97000,-0.10388,1.97000,-0.14168,1.97000,-0.01546,1.97000,0.39226,1.97000,-0.10427
1.98027,1.98000,0.39914,1.98000,-0.09411,1.98000,-0.14506,1.98000,-0.05497,1.98000,0.39833,1.98000,-0.09493
1.99028,1.99000,0.40485,1.99000,-0.06815,1.99000,-0.15232,1.99000,-0.10293,1.99000,0.40401,1.99000,-0.06942
2.00028,2.00000,0.40983,2.00000,-0.02777,2.00000,-0.16276,2.00000,-0.15572,2.00000,0.40895,2.00000,-0.02950
