Tiempo,Flexo-extensión codo derecho_X,Flexo-extensión codo derecho_Y,Flexo-extensión codo izquierdo_X,Flexo-extensión codo izquierdo_Y
38.18528,38.18000,-0.45651,38.18000,-0.37238
38.19528,38.19000,-0.24588,38.19000,-0.19850
38.20528,38.20000,-0.05656,38.20000,-0.00209
38.21528,38.21000,0.10183,38.21000,0.20556
38.22529,38.22000,0.22073,38.22000,0.41294
38.23529,38.23000,0.29305,38.23000,0.60917
38.24529,38.24000,0.31362,38.24000,0.78467
38.25529,38.25000,0.27944,38.25000,0.93163
38.26529,38.26000,0.19006,38.26000,1.04417
38.27529,38.27000,0.04763,38.27000,1.11838
38.28529,38.28000,-0.14310,38.28000,1.15227
38.29530,38.29000,-0.37493,38.29000,1.14567
38.30530,38.30000,-0.63870,38.30000,1.10029
38.31530,38.31000,-0.92377,38.31000,1.01969
38.32530,38.32000,-1.21881,38.32000,0.90922
38.33530,38.33000,-1.51254,38.33000,0.77573
38.34530,38.34000,-1.79446,38.34000,0.62724
38.35530,38.35000,-2.05550,38.35000,0.47236
38.36531,38.36000,-2.28845,38.36000,0.31970
38.37531,38.37000,-2.48822,38.37000,0.17731
38.38531,38.38000,-2.65190,38.38000,0.05221
38.39531,38.39000,-2.77860,38.39000,-0.04996
38.40531,38.40000,-2.86923,38.40000,-0.12533
38.41531,38.41000,-2.92615,38.41000,-0.17195
38.42531,38.42000,-2.95284,38.42000,-0.19003
38.43532,38.43000,-2.95352,38.43000,-0.18197
38.44532,38.44000,-2.93288,38.44000,-0.15237
38.45532,38.45000,-2.89580,38.45000,-0.10773
38.46532,38.46000,-2.84714,38.46000,-0.05607
38.47532,38.47000,-2.79154,38.47000,-0.00639
38.48532,38.48000,-2.73331,38.48000,0.03206
38.49532,38.49000,-2.67626,38.49000,0.05044
38.50532,38.50000,-2.62365,38.50000,0.04114
38.51533,38.51000,-2.57804,38.51000,-0.00152
38.52533,38.52000,-2.54125,38.52000,-0.08066
38.53533,38.53000,-2.51432,38.53000,-0.19637
38.54533,38.54000,-2.49753,38.54000,-0.34554
38.55533,38.55000,-2.49034,38.55000,-0.52201
38.56533,38.56000,-2.49152,38.56000,-0.71694
38.57533,38.57000,-2.49912,38.57000,-0.91945
38.58534,38.58000,-2.51054,38.58000,-1.11731
38.59534,38.59000,-2.52259,38.59000,-1.29771
38.60534,38.60000,-2.53147,38.60000,-1.44794
38.61534,38.61000,-2.53282,38.61000,-1.55613
38.62534,38.62000,-2.52176,38.62000,-1.61193
38.63534,38.63000,-2.49296,38.63000,-1.60734
38.64534,38.64000,-2.44086,38.64000,-1.53741
38.65535,38.65000,-2.35991,38.65000,-1.40091
38.66535,38.66000,-2.24505,38.66000,-1.20079
38.67535,38.67000,-2.09209,38.67000,-0.94428
38.68535,38.68000,-1.89832,38.68000,-0.64261
38.69535,38.69000,-1.66280,38.69000,-0.31040
38.70535,38.70000,-1.38672,38.70000,0.03528
38.71535,38.71000,-1.07333,38.71000,0.37615
38.72536,38.72000,-0.72785,38.72000,0.69412
38.73536,38.73000,-0.35703,38.73000,0.97276
38.74536,38.74000,0.03124,38.74000,1.19876
38.75536,38.75000,0.42845,38.75000,1.36318
38.76536,38.76000,0.82597,38.76000,1.46222
38.77536,38.77000,1.21549,38.77000,1.49743
38.78536,38.78000,1.58943,38.78000,1.47527
38.79536,38.79000,1.94124,38.79000,1.40619
38.80537,38.80000,2.26571,38.80000,1.30347
38.81537,38.81000,2.55910,38.81000,1.18189
38.82537,38.82000,2.81928,38.82000,1.05671
38.83537,38.83000,3.04566,38.83000,0.94277
38.84537,38.84000,3.23908,38.84000,0.85380
38.85537,38.85000,3.40153,38.85000,0.80181
38.86537,38.86000,3.53581,38.86000,0.79643
38.87538,38.87000,3.64518,38.87000,0.84424
38.88538,38.88000,3.73291,38.88000,0.94818
38.89538,38.89000,3.80195,38.89000,1.10708
38.90538,38.90000,3.85456,38.90000,1.31566
38.91538,38.91000,3.89212,38.91000,1.56484
38.92538,38.92000,3.91504,38.92000,1.84245
38.93538,38.93000,3.92276,38.93000,2.13431
38.94539,38.94000,3.91394,38.94000,2.42537
38.95539,38.95000,3.88675,38.95000,2.70112
38.96539,38.96000,3.83920,38.96000,2.94867
38.97539,38.97000,3.76952,38.97000,3.15778
38.98539,38.98000,3.67659,38.98000,3.32138
38.99539,38.99000,3.56020,38.99000,3.43575
39.00539,39.00000,3.42123,39.00000,3.50037
39.01540,39.01000,3.26179,39.01000,3.51754
39.02540,39.02000,3.08508,39.02000,3.49200
39.03540,39.03000,2.89517,39.03000,3.43049
39.04540,39.04000,2.69669,39.04000,3.34132
39.05540,39.05000,2.49440,39.05000,3.23385
39.06540,39.06000,2.29278,39.06000,3.11775
39.07540,39.07000,2.09559,39.07000,3.00210
39.08541,39.08000,1.90557,39.08000,2.89457
39.09541,39.09000,1.72421,39.09000,2.80068
39.10541,39.10000,1.55166,39.10000,2.72340
39.11541,39.11000,1.38682,39.11000,2.66307
39.12541,39.12000,1.22748,39.12000,2.61758
39.13541,39.13000,1.07068,39.13000,2.58289
39.14541,39.14000,0.91302,39.14000,2.55360
39.15541,39.15000,0.75103,39.15000,2.52370
39.16542,39.16000,0.58160,39.16000,2.48724
39.17542,39.17000,0.40218,39.17000,2.43902
39.18542,39.18000,0.21107,39.18000,2.37503
39.19542,39.19000,0.00749,39.19000,2.29267
39.20542,39.20000,-0.20836,39.20000,2.19070
39.21542,39.21000,-0.43540,39.21000,2.06898
39.22542,39.22000,-0.67168,39.22000,1.92822
39.23543,39.23000,-0.91455,39.23000,1.76977
39.24543,39.24000,-1.16065,39.24000,1.59573
39.25543,39.25000,-1.40601,39.25000,1.40914
39.26543,39.26000,-1.64605,39.26000,1.21432
39.27543,39.27000,-1.87560,39.27000,1.01706
39.28543,39.28000,-2.08892,39.28000,0.82451
39.29543,39.29000,-2.27987,39.29000,0.64474
39.30544,39.30000,-2.44207,39.30000,0.48605
39.31544,39.31000,-2.56919,39.31000,0.35614
39.32544,39.32000,-2.65525,39.32000,0.26139
39.33544,39.33000,-2.69499,39.33000,0.20650
39.34544,39.34000,-2.68423,39.34000,0.19429
39.35544,39.35000,-2.62015,39.35000,0.22593
39.36544,39.36000,-2.50170,39.36000,0.30126
39.37545,39.37000,-2.32977,39.37000,0.41905
39.38545,39.38000,-2.10737,39.38000,0.57721
39.39545,39.39000,-1.83958,39.39000,0.77269
39.40545,39.40000,-1.53324,39.40000,1.00145
39.41545,39.41000,-1.19652,39.41000,1.25829
39.42545,39.42000,-0.83824,39.42000,1.53689
39.43545,39.43000,-0.46717,39.43000,1.82992
39.44545,39.44000,-0.09138,39.44000,2.12930
39.45546,39.45000,0.28232,39.45000,2.42659
39.46546,39.46000,0.64871,39.46000,2.71346
39.47546,39.47000,1.00427,39.47000,2.98204
39.48546,39.48000,1.34715,39.48000,3.22541
39.49546,39.49000,1.67691,39.49000,3.43781
39.50546,39.50000,1.99424,39.50000,3.61488
39.51546,39.51000,2.30059,39.51000,3.75365
39.52547,39.52000,2.59785,39.52000,3.85256
39.53547,39.53000,2.88805,39.53000,3.91131
39.54547,39.54000,3.17318,39.54000,3.93068
39.55547,39.55000,3.45499,39.55000,3.91243
39.56547,39.56000,3.73491,39.56000,3.85920
39.57547,39.57000,4.01399,39.57000,3.77448
39.58547,39.58000,4.29278,39.58000,3.66262
39.59548,39.59000,4.57131,39.59000,3.52883
39.60548,39.60000,4.84898,39.60000,3.37919
39.61548,39.61000,5.12459,39.61000,3.22050
39.62548,39.62000,5.39626,39.62000,3.06005
39.63548,39.63000,5.66150,39.63000,2.90526
39.64548,39.64000,5.91727,39.64000,2.76315
39.65548,39.65000,6.16004,39.65000,2.63979
39.66549,39.66000,6.38595,39.66000,2.53964
39.67549,39.67000,6.59088,39.67000,2.46490
39.68549,39.68000,6.77065,39.68000,2.41503
39.69549,39.69000,6.92111,39.69000,2.38650
39.70549,39.70000,7.03826,39.70000,2.37286
39.71549,39.71000,7.11840,39.71000,2.36516
39.72549,39.72000,7.15821,39.72000,2.35268
39.73549,39.73000,7.15488,39.73000,2.32390
39.74550,39.74000,7.10615,39.74000,2.26756
39.75550,39.75000,7.01041,39.75000,2.17378
39.76550,39.76000,6.86673,39.76000,2.03513
39.77550,39.77000,6.67492,39.77000,1.84743
39.78550,39.78000,6.43554,39.78000,1.61034
39.79550,39.79000,6.15001,39.79000,1.32751
39.80550,39.80000,5.82059,39.80000,1.00637
39.81551,39.81000,5.45048,39.81000,0.65759
39.82551,39.82000,5.04379,39.82000,0.29424
39.83551,39.83000,4.60551,39.83000,-0.06903
39.84551,39.84000,4.14141,39.84000,-0.41695
39.85551,39.85000,3.65787,39.85000,-0.73443
39.86551,39.86000,3.16162,39.86000,-1.00748
39.87551,39.87000,2.65954,39.87000,-1.22396
39.88552,39.88000,2.15842,39.88000,-1.37435
39.89552,39.89000,1.66489,39.89000,-1.45235
39.90552,39.90000,1.18535,39.90000,-1.45519
39.91552,39.91000,0.72603,39.91000,-1.38372
39.92552,39.92000,0.29299,39.92000,-1.24220
39.93552,39.93000,-0.10789,39.93000,-1.03791
39.94552,39.94000,-0.47112,39.94000,-0.78065
39.95553,39.95000,-0.79189,39.95000,-0.48220
39.96553,39.96000,-1.06646,39.96000,-0.15590
39.97553,39.97000,-1.29252,39.97000,0.18394
39.98553,39.98000,-1.46942,39.98000,0.52257
39.99553,39.99000,-1.59823,39.99000,0.84553
40.00553,40.00000,-1.68145,40.00000,1.13956
40.01553,40.01000,-1.72266,40.01000,1.39353
40.02554,40.02000,-1.72595,40.02000,1.59929
40.03554,40.03000,-1.69531,40.03000,1.75240
40.04554,40.04000,-1.63414,40.04000,1.85244
40.05554,40.05000,-1.54484,40.05000,1.90294
40.06554,40.06000,-1.42868,40.06000,1.91086
40.07554,40.07000,-1.28574,40.07000,1.88592
40.08554,40.08000,-1.11520,40.08000,1.83959
40.09554,40.09000,-0.91562,40.09000,1.78428
40.10555,40.10000,-0.68547,40.10000,1.73245
40.11555,40.11000,-0.42362,40.11000,1.69592
40.12555,40.12000,-0.12990,40.12000,1.68517
40.13555,40.13000,0.19447,40.13000,1.70880
40.14555,40.14000,0.54650,40.14000,1.77285
40.15555,40.15000,0.92130,40.15000,1.88037
40.16555,40.16000,1.31212,40.16000,2.03102
40.17556,40.17000,1.71053,40.17000,2.22093
40.18556,40.18000,2.10691,40.18000,2.44288
40.19556,40.19000,2.49093,40.19000,2.68675
40.20556,40.20000,2.85217,40.20000,2.94041
40.21556,40.21000,3.18071,40.21000,3.19070
40.22556,40.22000,3.46771,40.22000,3.42469
40.23556,40.23000,3.70584,40.23000,3.63076
40.24557,40.24000,3.88967,40.24000,3.79961
40.25557,40.25000,4.01592,40.25000,3.92475
40.26557,40.26000,4.08360,40.26000,4.00275
40.27557,40.27000,4.09401,40.27000,4.03303
40.28557,40.28000,4.05065,40.28000,4.01749
40.29557,40.29000,3.95901,40.29000,3.96003
40.30557,40.30000,3.82613,40.30000,3.86604
40.31558,40.31000,3.66020,40.31000,3.74195
40.32558,40.32000,3.46995,40.32000,3.59483
40.33558,40.33000,3.26408,40.33000,3.43189
40.34558,40.34000,3.05062,40.34000,3.26003
40.35558,40.35000,2.83640,40.35000,3.08542
40.36558,40.36000,2.62666,40.36000,2.91310
40.37558,40.37000,2.42473,40.37000,2.74669
40.38558,40.38000,2.23199,40.38000,2.58829
40.39559,40.39000,2.04800,40.39000,2.43834
40.40559,40.40000,1.87070,40.40000,2.29574
40.41559,40.41000,1.69686,40.41000,2.15794
40.42559,40.42000,1.52251,40.42000,2.02129
40.43559,40.43000,1.34345,40.43000,1.88141
40.44559,40.44000,1.15565,40.44000,1.73371
40.45559,40.45000,0.95565,40.45000,1.57400
40.46560,40.46000,0.74094,40.46000,1.39911
40.47560,40.47000,0.51015,40.47000,1.20734
40.48560,40.48000,0.26326,40.48000,0.99893
40.49560,40.49000,0.00175,40.49000,0.77613
40.50560,40.50000,-0.27137,40.50000,0.54320
40.51560,40.51000,-0.55160,40.51000,0.30617
40.52560,40.52000,-0.83314,40.52000,0.07244
40.53561,40.53000,-1.10915,40.53000,-0.14972
40.54561,40.54000,-1.37218,40.54000,-0.35161
40.55561,40.55000,-1.61466,40.55000,-0.52470
40.56561,40.56000,-1.82938,40.56000,-0.66110
40.57561,40.57000,-2.00997,40.57000,-0.75403
40.58561,40.58000,-2.15128,40.58000,-0.79803
40.59561,40.59000,-2.24974,40.59000,-0.78901
40.60562,40.60000,-2.30346,40.60000,-0.72413
40.61562,40.61000,-2.31236,40.61000,-0.60160
40.62562,40.62000,-2.27801,40.62000,-0.42067
40.63562,40.63000,-2.20338,40.63000,-0.18188
40.64562,40.64000,-2.09240,40.64000,0.11255
40.65562,40.65000,-1.94940,40.65000,0.45813
40.66562,40.66000,-1.77865,40.66000,0.84773
40.67562,40.67000,-1.58386,40.67000,1.27126
40.68563,40.68000,-1.36794,40.68000,1.71574
40.69563,40.69000,-1.13290,40.69000,2.16562
40.70563,40.70000,-0.87988,40.70000,2.60345
40.71563,40.71000,-0.60938,40.71000,3.01090
40.72563,40.72000,-0.32142,40.72000,3.37000
40.73563,40.73000,-0.01582,40.73000,3.66454
40.74563,40.74000,0.30761,40.74000,3.88145
40.75564,40.75000,0.64899,40.75000,4.01187
40.76564,40.76000,1.00824,40.76000,4.05193
40.77564,40.77000,1.38513,40.77000,4.00297
40.78564,40.78000,1.77929,40.78000,3.87130
40.79564,40.79000,2.19029,40.79000,3.66758
40.80564,40.80000,2.61763,40.80000,3.40579
40.81564,40.81000,3.06085,40.81000,3.10216
40.82565,40.82000,3.51948,40.82000,2.77395
40.83565,40.83000,3.99302,40.83000,2.43844
40.84565,40.84000,4.48096,40.84000,2.11205
40.85565,40.85000,4.98260,40.85000,1.80967
40.86565,40.86000,5.49698,40.86000,1.54421
40.87565,40.87000,6.02272,40.87000,1.32617
40.88565,40.88000,6.55782,40.88000,1.16334
40.89566,40.89000,7.09947,40.89000,1.06041
40.90566,40.90000,7.64391,40.90000,1.01869
40.91566,40.91000,8.18620,40.91000,1.03569
40.92566,40.92000,8.72021,40.92000,1.10506
40.93566,40.93000,9.23850,40.93000,1.21663
40.94566,40.94000,9.73239,40.94000,1.35697
40.95566,40.95000,10.19210,40.95000,1.51031
40.96567,40.96000,10.60697,40.96000,1.65992
40.97567,40.97000,10.96582,40.97000,1.78963
40.98567,40.98000,11.25733,40.98000,1.88539
40.99567,40.99000,11.47062,40.99000,1.93648
41.00567,41.00000,11.59580,41.00000,1.93638
41.01567,41.01000,11.62460,41.01000,1.88307
41.02567,41.02000,11.55101,41.02000,1.77893
41.03567,41.03000,11.37169,41.03000,1.63022
41.04568,41.04000,11.08642,41.04000,1.44638
41.05568,41.05000,10.69812,41.05000,1.23910
41.06568,41.06000,10.21282,41.06000,1.02143
41.07568,41.07000,9.63931,41.07000,0.80679
41.08568,41.08000,8.98873,41.08000,0.60818
41.09568,41.09000,8.27409,41.09000,0.43743
41.10568,41.10000,7.50975,41.10000,0.30458
41.11569,41.11000,6.71094,41.11000,0.21735
41.12569,41.12000,5.89323,41.12000,0.18065
41.13569,41.13000,5.07203,41.13000,0.19634
41.14569,41.14000,4.26198,41.14000,0.26315
41.15569,41.15000,3.47638,41.15000,0.37679
41.16569,41.16000,2.72673,41.16000,0.53033
41.17569,41.17000,2.02237,41.17000,0.71480
41.18570,41.18000,1.37049,41.18000,0.91991
41.19570,41.19000,0.77622,41.19000,1.13493
41.20570,41.20000,0.24304,41.20000,1.34969
41.21570,41.21000,-0.22676,41.21000,1.55541
41.22570,41.22000,-0.63168,41.22000,1.74545
41.23570,41.23000,-0.97067,41.23000,1.91563
41.24570,41.24000,-1.24305,41.24000,2.06426
41.25571,41.25000,-1.44855,41.25000,2.19189
41.26571,41.26000,-1.58743,41.26000,2.30081
41.27571,41.27000,-1.66071,41.27000,2.39454
41.28571,41.28000,-1.67037,41.28000,2.47733
41.29571,41.29000,-1.61954,41.29000,2.55369
41.30571,41.30000,-1.51254,41.30000,2.62796
41.31571,41.31000,-1.35495,41.31000,2.70399
41.32571,41.32000,-1.15355,41.32000,2.78481
41.33572,41.33000,-0.91613,41.33000,2.87242
41.34572,41.34000,-0.65135,41.34000,2.96773
41.35572,41.35000,-0.36846,41.35000,3.07060
41.36572,41.36000,-0.07705,41.36000,3.18007
41.37572,41.37000,0.21323,41.37000,3.29464
41.38572,41.38000,0.49294,41.38000,3.41264
41.39572,41.39000,0.75312,41.39000,3.53251
41.40573,41.40000,0.98557,41.40000,3.65298
41.41573,41.41000,1.18311,41.41000,3.77311
41.42573,41.42000,1.33984,41.42000,3.89210
41.43573,41.43000,1.45143,41.43000,4.00905
41.44573,41.44000,1.51533,41.44000,4.12255
41.45573,41.45000,1.53094,41.45000,4.23043
41.46573,41.46000,1.49968,41.46000,4.32947
41.47574,41.47000,1.42492,41.47000,4.41556
41.48574,41.48000,1.31178,41.48000,4.48383
41.49574,41.49000,1.16674,41.49000,4.52918
41.50574,41.50000,0.99722,41.50000,4.54664
41.51574,41.51000,0.81098,41.51000,4.53184
41.52574,41.52000,0.61569,41.52000,4.48129
41.53574,41.53000,0.41836,41.53000,4.39249
41.54575,41.54000,0.22509,41.54000,4.26404
41.55575,41.55000,0.04082,41.55000,4.09557
41.56575,41.56000,-0.13073,41.56000,3.88766
41.57575,41.57000,-0.28700,41.57000,3.64174
41.58575,41.58000,-0.42652,41.58000,3.35997
41.59575,41.59000,-0.54874,41.59000,3.04513
41.60575,41.60000,-0.65391,41.60000,2.70060
41.61575,41.61000,-0.74296,41.61000,2.33042
41.62576,41.62000,-0.81729,41.62000,1.93953
41.63576,41.63000,-0.87860,41.63000,1.53405
41.64576,41.64000,-0.92868,41.64000,1.12172
41.65576,41.65000,-0.96907,41.65000,0.71212
41.66576,41.66000,-1.00085,41.66000,0.31676
41.67576,41.67000,-1.02439,41.67000,-0.05122
41.68576,41.68000,-1.03922,41.68000,-0.37779
41.69577,41.69000,-1.04402,41.69000,-0.64923
41.70577,41.70000,-1.03675,41.70000,-0.85350
41.71577,41.71000,-1.01485,41.71000,-0.98165
41.72577,41.72000,-0.97550,41.72000,-1.02905
41.73577,41.73000,-0.91590,41.73000,-0.99593
41.74577,41.74000,-0.83364,41.74000,-0.88745
41.75577,41.75000,-0.72691,41.75000,-0.71311
41.76578,41.76000,-0.59483,41.76000,-0.48571
41.77578,41.77000,-0.43755,41.77000,-0.22012
41.78578,41.78000,-0.25629,41.78000,0.06799
41.79578,41.79000,-0.05317,41.79000,0.36339
41.80578,41.80000,0.16909,41.80000,0.65239
41.81578,41.81000,0.40770,41.81000,0.92379
41.82578,41.82000,0.66015,41.82000,1.16945
41.83579,41.83000,0.92462,41.83000,1.38450
41.84579,41.84000,1.20017,41.84000,1.56696
41.85579,41.85000,1.48671,41.85000,1.71713
41.86579,41.86000,1.78483,41.86000,1.83679
41.87579,41.87000,2.09549,41.87000,1.92859
41.88579,41.88000,2.41961,41.88000,1.99568
41.89579,41.89000,2.75776,41.89000,2.04168
41.90579,41.90000,3.10991,41.90000,2.07057
41.91580,41.91000,3.47529,41.91000,2.08670
41.92580,41.92000,3.85244,41.92000,2.09448
41.93580,41.93000,4.23925,41.93000,2.09805
41.94580,41.94000,4.63313,41.94000,2.10091
41.95580,41.95000,5.03116,41.95000,2.10566
41.96580,41.96000,5.43027,41.96000,2.11386
41.97580,41.97000,5.82733,41.97000,2.12591
41.98581,41.98000,6.21924,41.98000,2.14106
41.99581,41.99000,6.60298,41.99000,2.15740
42.00581,42.00000,6.97562,42.00000,2.17197
42.01581,42.01000,7.33424,42.01000,2.18101
42.02581,42.02000,7.67593,42.02000,2.18029
42.03581,42.03000,7.99768,42.03000,2.16558
42.04581,42.04000,8.29637,42.04000,2.13300
42.05582,42.05000,8.56876,42.05000,2.07927
42.06582,42.06000,8.81156,42.06000,2.00173
42.07582,42.07000,9.02141,42.07000,1.89834
42.08582,42.08000,9.19508,42.08000,1.76769
42.09582,42.09000,9.32950,42.09000,1.60915
42.10582,42.10000,9.42187,42.10000,1.42318
42.11582,42.11000,9.46973,42.11000,1.21177
42.12583,42.12000,9.47098,42.12000,0.97880
42.13583,42.13000,9.42393,42.13000,0.73031
42.14583,42.14000,9.32724,42.14000,0.47459
42.15583,42.15000,9.17997,42.15000,0.22197
42.16583,42.16000,8.98154,42.16000,-0.01552
42.17583,42.17000,8.73174,42.17000,-0.22489
42.18583,42.18000,8.43076,42.18000,-0.39305
42.19584,42.19000,8.07919,42.19000,-0.50791
42.20584,42.20000,7.67799,42.20000,-0.55966
42.21584,42.21000,7.22859,42.21000,-0.54194
42.22584,42.22000,6.73296,42.22000,-0.45288
42.23584,42.23000,6.19373,42.23000,-0.29570
42.24584,42.24000,5.61441,42.24000,-0.07870
42.25584,42.25000,4.99964,42.25000,0.18526
42.26584,42.26000,4.35545,42.26000,0.47990
42.27585,42.27000,3.68936,42.27000,0.78700
42.28585,42.28000,3.01040,42.28000,1.08800
42.29585,42.29000,2.32893,42.29000,1.36562
42.30585,42.30000,1.65624,42.30000,1.60512
42.31585,42.31000,1.00412,42.31000,1.79543
42.32585,42.32000,0.38434,42.32000,1.92975
42.33585,42.33000,-0.19180,42.33000,2.00582
42.34586,42.34000,-0.71376,42.34000,2.02587
42.35586,42.35000,-1.17202,42.35000,1.99632
42.36586,42.36000,-1.55816,42.36000,1.92721
42.37586,42.37000,-1.86501,42.37000,1.83159
42.38586,42.38000,-2.08677,42.38000,1.72470
42.39586,42.39000,-2.21924,42.39000,1.62302
42.40586,42.40000,-2.25997,42.40000,1.54326
42.41587,42.41000,-2.20852,42.41000,1.50118
42.42587,42.42000,-2.06655,42.42000,1.51054
42.43587,42.43000,-1.83790,42.43000,1.58200
42.44587,42.44000,-1.52859,42.44000,1.72225
42.45587,42.45000,-1.14672,42.45000,1.93337
42.46587,42.46000,-0.70230,42.46000,2.21233
42.47587,42.47000,-0.20702,42.47000,2.55101
42.48588,42.48000,0.32608,42.48000,2.93639
42.49588,42.49000,0.88296,42.49000,3.35136
42.50588,42.50000,1.44905,42.50000,3.77582
42.51588,42.51000,2.00967,42.51000,4.18832
42.52588,42.52000,2.55052,42.52000,4.56785
42.53588,42.53000,3.05821,42.53000,4.89578
42.54588,42.54000,3.52060,42.54000,5.15747
42.55588,42.55000,3.92730,42.55000,5.34348
42.56589,42.56000,4.26990,42.56000,5.45007
42.57589,42.57000,4.54226,42.57000,5.47901
42.58589,42.58000,4.74064,42.58000,5.43680
42.59589,42.59000,4.86374,42.59000,5.33342
42.60589,42.60000,4.91267,42.60000,5.18098
42.61589,42.61000,4.89079,42.61000,4.99240
42.62589,42.62000,4.80341,42.62000,4.78034
42.63590,42.63000,4.65743,42.63000,4.55636
42.64590,42.64000,4.46081,42.64000,4.33036
42.65590,42.65000,4.22203,42.65000,4.11031
42.66590,42.66000,3.94949,42.66000,3.90205
42.67590,42.67000,3.65101,42.67000,3.70938
42.68590,42.68000,3.33341,42.68000,3.53413
42.69590,42.69000,3.00222,42.69000,3.37624
42.70591,42.70000,2.66164,42.70000,3.23391
42.71591,42.71000,2.31463,42.71000,3.10369
42.72591,42.72000,1.96310,42.72000,2.98067
42.73591,42.73000,1.60829,42.73000,2.85876
42.74591,42.74000,1.25112,42.74000,2.73110
42.75591,42.75000,0.89253,42.75000,2.59063
42.76591,42.76000,0.53386,42.76000,2.43087
42.77592,42.77000,0.17708,42.77000,2.24676
42.78592,42.78000,-0.17499,42.78000,2.03571
42.79592,42.79000,-0.51852,42.79000,1.79847
42.80592,42.80000,-0.84868,42.80000,1.53966
42.81592,42.81000,-1.15972,42.81000,1.26791
42.82592,42.82000,-1.44516,42.82000,0.99530
42.83592,42.83000,-1.69821,42.83000,0.73626
42.84592,42.84000,-1.91222,42.84000,0.50606
42.85593,42.85000,-2.08112,42.85000,0.31915
42.86593,42.86000,-2.19996,42.86000,0.18759
42.87593,42.87000,-2.26526,42.87000,0.11981
42.88593,42.88000,-2.27527,42.88000,0.11989
42.89593,42.89000,-2.23015,42.89000,0.18734
42.90593,42.90000,-2.13191,42.90000,0.31755
42.91593,42.91000,-1.98427,42.91000,0.50246
42.92594,42.92000,-1.79239,42.92000,0.73156
42.93594,42.93000,-1.56240,42.93000,0.99293
42.94594,42.94000,-1.30088,42.94000,1.27408
42.95594,42.95000,-1.01430,42.95000,1.56283
42.96594,42.96000,-0.70857,42.96000,1.84787
42.97594,42.97000,-0.38863,42.97000,2.11921
42.98594,42.98000,-0.05825,42.98000,2.36844
42.99595,42.99000,0.28001,42.99000,2.58873
43.00595,43.00000,0.62478,43.00000,2.77481
43.01595,43.01000,0.97567,43.01000,2.92283
43.02595,43.02000,1.33309,43.02000,3.03035
43.03595,43.03000,1.69796,43.03000,3.09627
43.04595,43.04000,2.07154,43.04000,3.12091
43.05595,43.05000,2.45516,43.05000,3.10602
43.06596,43.06000,2.85008,43.06000,3.05468
43.07596,43.07000,3.25740,43.07000,2.97116
43.08596,43.08000,3.67789,43.08000,2.86067
43.09596,43.09000,4.11202,43.09000,2.72900
43.10596,43.10000,4.55987,43.10000,2.58220
43.11596,43.11000,5.02111,43.11000,2.42624
43.12596,43.12000,5.49496,43.12000,2.26675
43.13597,43.13000,5.98014,43.13000,2.10884
43.14597,43.14000,6.47479,43.14000,1.95699
43.15597,43.15000,6.97639,43.15000,1.81496
43.16597,43.16000,7.48171,43.16000,1.68574
43.17597,43.17000,7.98672,43.17000,1.57157
43.18597,43.18000,8.48654,43.18000,1.47386
43.19597,43.19000,8.97550,43.19000,1.39319
43.20597,43.20000,9.44711,43.20000,1.32931
43.21598,43.21000,9.89426,43.21000,1.28117
43.22598,43.22000,10.30928,43.22000,1.24706
43.23598,43.23000,10.68420,43.23000,1.22477
43.24598,43.24000,11.01092,43.24000,1.21189
43.25598,43.25000,11.28146,43.25000,1.20615
43.26598,43.26000,11.48824,43.26000,1.20567
43.27598,43.27000,11.62428,43.27000,1.20919
43.28599,43.28000,11.68352,43.28000,1.21607
43.29599,43.29000,11.66104,43.29000,1.22617
43.30599,43.30000,11.55330,43.30000,1.23967
43.31599,43.31000,11.35832,43.31000,1.25680
43.32599,43.32000,11.07580,43.32000,1.27760
43.33599,43.33000,10.70721,43.33000,1.30173
43.34599,43.34000,10.25572,43.34000,1.32835
43.35600,43.35000,9.72614,43.35000,1.35603
43.36600,43.36000,9.12482,43.36000,1.38282
43.37600,43.37000,8.45952,43.37000,1.40638
43.38600,43.38000,7.73933,43.38000,1.42430
43.39600,43.39000,6.97457,43.39000,1.43438
43.40600,43.40000,6.17667,43.40000,1.43486
43.41600,43.41000,5.35799,43.41000,1.42463
43.42601,43.42000,4.53145,43.42000,1.40332
43.43601,43.43000,3.71012,43.43000,1.37131
43.44601,43.44000,2.90674,43.44000,1.32982
43.45601,43.45000,2.13326,43.45000,1.28090
43.46601,43.46000,1.40055,43.46000,1.22754
43.47601,43.47000,0.71829,43.47000,1.17378
43.48601,43.48000,0.09505,43.48000,1.12488
43.49601,43.49000,-0.46154,43.49000,1.08754
43.50602,43.50000,-0.94463,43.50000,1.07003
43.51602,43.51000,-1.34811,43.51000,1.08209
43.52602,43.52000,-1.66675,43.52000,1.13443
43.53602,43.53000,-1.89658,43.53000,1.23786
43.54602,43.54000,-2.03521,43.54000,1.40194
43.55602,43.55000,-2.08231,43.55000,1.63343
43.56602,43.56000,-2.03990,43.56000,1.93480
43.57603,43.57000,-1.91252,43.57000,2.30301
43.58603,43.58000,-1.70718,43.58000,2.72897
43.59603,43.59000,-1.43321,43.59000,3.19764
43.60603,43.60000,-1.10186,43.60000,3.68900
43.61603,43.61000,-0.72590,43.61000,4.17962
43.62603,43.62000,-0.31903,43.62000,4.64478
