Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
20.69286,20.69000,4.29854,20.69000,2.96211,20.69000,-5.83304,20.69000,5.32715
20.70286,20.70000,4.24720,20.70000,2.78606,20.70000,-5.93083,20.70000,5.18460
20.71286,20.71000,4.16815,20.71000,2.54560,20.71000,-6.05201,20.71000,5.00418
20.72287,20.72000,4.05913,20.72000,2.24167,20.72000,-6.19222,20.72000,4.79163
20.73287,20.73000,3.91908,20.73000,1.87833,20.73000,-6.34595,20.73000,4.55526
20.74287,20.74000,3.74864,20.74000,1.46259,20.74000,-6.50647,20.74000,4.30544
20.75287,20.75000,3.55049,20.75000,1.00403,20.75000,-6.66579,20.75000,4.05393
20.76287,20.76000,3.32958,20.76000,0.51430,20.76000,-6.81478,20.76000,3.81301
20.77287,20.77000,3.09308,20.77000,0.00667,20.77000,-6.94345,20.77000,3.59451
20.78287,20.78000,2.85008,20.78000,-0.50461,20.78000,-7.04138,20.78000,3.40872
20.79288,20.79000,2.61096,20.79000,-1.00483,20.79000,-7.09844,20.79000,3.26341
20.80288,20.80000,2.38648,20.80000,-1.47958,20.80000,-7.10555,20.80000,3.16300
20.81288,20.81000,2.18665,20.81000,-1.91547,20.81000,-7.05555,20.81000,3.10801
20.82288,20.82000,2.01971,20.82000,-2.30094,20.82000,-6.94395,20.82000,3.09506
20.83288,20.83000,1.89112,20.83000,-2.62703,20.83000,-6.76954,20.83000,3.11739
20.84288,20.84000,1.80305,20.84000,-2.88804,20.84000,-6.53462,20.84000,3.16578
20.85288,20.85000,1.75404,20.85000,-3.08185,20.85000,-6.24491,20.85000,3.22975
20.86289,20.86000,1.73921,20.86000,-3.20996,20.86000,-5.90906,20.86000,3.29869
20.87289,20.87000,1.75082,20.87000,-3.27719,20.87000,-5.53785,20.87000,3.36284
20.88289,20.88000,1.77910,20.88000,-3.29105,20.88000,-5.14314,20.88000,3.41404
20.89289,20.89000,1.81338,20.89000,-3.26087,20.89000,-4.73681,20.89000,3.44616
20.90289,20.90000,1.84323,20.90000,-3.19694,20.90000,-4.32977,20.90000,3.45526
20.91289,20.91000,1.85947,20.91000,-3.10952,20.91000,-3.93125,20.91000,3.43960
20.92289,20.92000,1.85502,20.92000,-3.00820,20.92000,-3.54834,20.92000,3.39938
20.93289,20.93000,1.82536,20.93000,-2.90124,20.93000,-3.18601,20.93000,3.33650
20.94290,20.94000,1.76877,20.94000,-2.79526,20.94000,-2.84742,20.94000,3.25415
20.95290,20.95000,1.68630,20.95000,-2.69516,20.95000,-2.53440,20.95000,3.15646
20.96290,20.96000,1.58157,20.96000,-2.60412,20.96000,-2.24814,20.96000,3.04814
20.97290,20.97000,1.46031,20.97000,-2.52382,20.97000,-1.98978,20.97000,2.93422
20.98290,20.98000,1.32995,20.98000,-2.45472,20.98000,-1.76092,20.98000,2.81978
20.99290,20.99000,1.19895,20.99000,-2.39640,20.99000,-1.56386,20.99000,2.70975
21.00290,21.00000,1.07613,21.00000,-2.34784,21.00000,-1.40164,21.00000,2.60868
21.01291,21.01000,0.96992,21.01000,-2.30768,21.01000,-1.27790,21.01000,2.52056
21.02291,21.02000,0.88768,21.02000,-2.27447,21.02000,-1.19646,21.02000,2.44868
21.03291,21.03000,0.83515,21.03000,-2.24686,21.03000,-1.16096,21.03000,2.39544
21.04291,21.04000,0.81599,21.04000,-2.22368,21.04000,-1.17429,21.04000,2.36236
21.05291,21.05000,0.83160,21.05000,-2.20411,21.05000,-1.23815,21.05000,2.35004
21.06291,21.06000,0.88113,21.06000,-2.18773,21.06000,-1.35264,21.06000,2.35821
21.07291,21.07000,0.96164,21.07000,-2.17451,21.07000,-1.51606,21.07000,2.38580
21.08292,21.08000,1.06851,21.08000,-2.16481,21.08000,-1.72481,21.08000,2.43097
21.09292,21.09000,1.19586,21.09000,-2.15929,21.09000,-1.97346,21.09000,2.49125
21.10292,21.10000,1.33713,21.10000,-2.15877,21.10000,-2.25507,21.10000,2.56362
21.11292,21.11000,1.48558,21.11000,-2.16410,21.11000,-2.56152,21.11000,2.64460
21.12292,21.12000,1.63481,21.12000,-2.17597,21.12000,-2.88395,21.12000,2.73040
21.13292,21.13000,1.77920,21.13000,-2.19470,21.13000,-3.21320,21.13000,2.81704
21.14292,21.14000,1.91427,21.14000,-2.22011,21.14000,-3.54023,21.14000,2.90058
21.15293,21.15000,2.03694,21.15000,-2.25137,21.15000,-3.85645,21.15000,2.97733
21.16293,21.16000,2.14563,21.16000,-2.28689,21.16000,-4.15400,21.16000,3.04406
21.17293,21.17000,2.24025,21.17000,-2.32425,21.17000,-4.42603,21.17000,3.09823
21.18293,21.18000,2.32208,21.18000,-2.36014,21.18000,-4.66693,21.18000,3.13821
21.19293,21.19000,2.39353,21.19000,-2.39038,21.19000,-4.87256,21.19000,3.16342
21.20293,21.20000,2.45783,21.20000,-2.41002,21.20000,-5.04047,21.20000,3.17456
21.21293,21.21000,2.51872,21.21000,-2.41340,21.21000,-5.17001,21.21000,3.17371
21.22294,21.22000,2.58010,21.22000,-2.39435,21.22000,-5.26243,21.22000,3.16444
21.23294,21.23000,2.64556,21.23000,-2.34637,21.23000,-5.32077,21.23000,3.15168
21.24294,21.24000,2.71792,21.24000,-2.26279,21.24000,-5.34966,21.24000,3.14146
21.25294,21.25000,2.79873,21.25000,-2.13698,21.25000,-5.35487,21.25000,3.14040
21.26294,21.26000,2.88776,21.26000,-1.96260,21.26000,-5.34282,21.26000,3.15517
21.27294,21.27000,2.98286,21.27000,-1.73390,21.27000,-5.31999,21.27000,3.19181
21.28294,21.28000,3.08007,21.28000,-1.44626,21.28000,-5.29233,21.28000,3.25531
21.29294,21.29000,3.17417,21.29000,-1.09671,21.29000,-5.26488,21.29000,3.34935
21.30295,21.30000,3.25957,21.30000,-0.68464,21.30000,-5.24161,21.30000,3.47630
21.31295,21.31000,3.33155,21.31000,-0.21247,21.31000,-5.22541,21.31000,3.63741
21.32295,21.32000,3.38729,21.32000,0.31382,21.32000,-5.21822,21.32000,3.83301
21.33295,21.33000,3.42674,21.33000,0.88446,21.33000,-5.22125,21.33000,4.06250
21.34295,21.34000,3.45279,21.34000,1.48601,21.34000,-5.23506,21.34000,4.32420
21.35295,21.35000,3.47087,21.35000,2.10187,21.35000,-5.25969,21.35000,4.61480
21.36295,21.36000,3.48804,21.36000,2.71326,21.36000,-5.29478,21.36000,4.92899
21.37296,21.37000,3.51184,21.37000,3.30049,21.37000,-5.33962,21.37000,5.25926
21.38296,21.38000,3.54915,21.38000,3.84446,21.38000,-5.39344,21.38000,5.59618
21.39296,21.39000,3.60537,21.39000,4.32818,21.39000,-5.45553,21.39000,5.92913
21.40296,21.40000,3.68387,21.40000,4.73809,21.40000,-5.52555,21.40000,6.24743
21.41296,21.41000,3.78595,21.41000,5.06503,21.41000,-5.60372,21.41000,6.54144
21.42296,21.42000,3.91094,21.42000,5.30468,21.42000,-5.69103,21.42000,6.80357
21.43296,21.43000,4.05662,21.43000,5.45747,21.43000,-5.78932,21.43000,7.02882
21.44297,21.44000,4.21962,21.44000,5.52798,21.44000,-5.90114,21.44000,7.21501
21.45297,21.45000,4.39583,21.45000,5.52404,21.45000,-6.02961,21.45000,7.36246
21.46297,21.46000,4.58073,21.46000,5.45565,21.46000,-6.17795,21.46000,7.47353
21.47297,21.47000,4.76963,21.47000,5.33396,21.47000,-6.34904,21.47000,7.55192
21.48297,21.48000,4.95791,21.48000,5.17033,21.48000,-6.54495,21.48000,7.60205
21.49297,21.49000,5.14124,21.49000,4.97568,21.49000,-6.76647,21.49000,7.62855
21.50297,21.50000,5.31575,21.50000,4.76004,21.50000,-7.01277,21.50000,7.63586
21.51298,21.51000,5.47826,21.51000,4.53231,21.51000,-7.28121,21.51000,7.62815
21.52298,21.52000,5.62640,21.52000,4.30029,21.52000,-7.56727,21.52000,7.60918
21.53298,21.53000,5.75868,21.53000,4.07065,21.53000,-7.86476,21.53000,7.58236
21.54298,21.54000,5.87441,21.54000,3.84913,21.54000,-8.16608,21.54000,7.55073
21.55298,21.55000,5.97353,21.55000,3.64051,21.55000,-8.46277,21.55000,7.51684
21.56298,21.56000,6.05637,21.56000,3.44874,21.56000,-8.74597,21.56000,7.48267
21.57298,21.57000,6.12335,21.57000,3.27689,21.57000,-9.00707,21.57000,7.44952
21.58298,21.58000,6.17479,21.58000,3.12716,21.58000,-9.23824,21.58000,7.41786
21.59299,21.59000,6.21074,21.59000,3.00081,21.59000,-9.43288,21.59000,7.38733
21.60299,21.60000,6.23096,21.60000,2.89820,21.60000,-9.58603,21.60000,7.35683
21.61299,21.61000,6.23494,21.61000,2.81882,21.61000,-9.69462,21.61000,7.32463
21.62299,21.62000,6.22208,21.62000,2.76133,21.62000,-9.75765,21.62000,7.28866
21.63299,21.63000,6.19189,21.63000,2.72376,21.63000,-9.77621,21.63000,7.24678
21.64299,21.64000,6.14423,21.64000,2.70361,21.64000,-9.75337,21.64000,7.19712
21.65299,21.65000,6.07957,21.65000,2.69806,21.65000,-9.69397,21.65000,7.13836
21.66300,21.66000,5.99923,21.66000,2.70417,21.66000,-9.60433,21.66000,7.07003
21.67300,21.67000,5.90552,21.67000,2.71901,21.67000,-9.49177,21.67000,6.99267
21.68300,21.68000,5.80187,21.68000,2.73987,21.68000,-9.36413,21.68000,6.90797
21.69300,21.69000,5.69277,21.69000,2.76439,21.69000,-9.22925,21.69000,6.81869
21.70300,21.70000,5.58356,21.70000,2.79060,21.70000,-9.09445,21.70000,6.72852
21.71300,21.71000,5.48022,21.71000,2.81697,21.71000,-8.96604,21.71000,6.64180
21.72300,21.72000,5.38890,21.72000,2.84228,21.72000,-8.84899,21.72000,6.56313
21.73301,21.73000,5.31546,21.73000,2.86546,21.73000,-8.74676,21.73000,6.49682
21.74301,21.74000,5.26495,21.74000,2.88531,21.74000,-8.66125,21.74000,6.44642
21.75301,21.75000,5.24101,21.75000,2.90018,21.75000,-8.59298,21.75000,6.41407
21.76301,21.76000,5.24533,21.76000,2.90771,21.76000,-8.54129,21.76000,6.40009
21.77301,21.77000,5.27725,21.77000,2.90456,21.77000,-8.50466,21.77000,6.40260
21.78301,21.78000,5.33346,21.78000,2.88628,21.78000,-8.48098,21.78000,6.41738
21.79301,21.79000,5.40805,21.79000,2.84739,21.79000,-8.46779,21.79000,6.43808
21.80302,21.80000,5.49276,21.80000,2.78155,21.80000,-8.46243,21.80000,6.45667
21.81302,21.81000,5.57752,21.81000,2.68196,21.81000,-8.46224,21.81000,6.46420
21.82302,21.82000,5.65117,21.82000,2.54192,21.82000,-8.46473,21.82000,6.45172
21.83302,21.83000,5.70227,21.83000,2.35545,21.83000,-8.46782,21.83000,6.41120
21.84302,21.84000,5.72004,21.84000,2.11793,21.84000,-8.47023,21.84000,6.33649
21.85302,21.85000,5.69530,21.85000,1.82674,21.85000,-8.47161,21.85000,6.22411
21.86302,21.86000,5.62153,21.86000,1.48166,21.86000,-8.47264,21.86000,6.07394
21.87302,21.87000,5.49579,21.87000,1.08523,21.87000,-8.47471,21.87000,5.88962
21.88303,21.88000,5.31944,21.88000,0.64286,21.88000,-8.47936,21.88000,5.67862
21.89303,21.89000,5.09849,21.89000,0.16279,21.89000,-8.48758,21.89000,5.45175
21.90303,21.90000,4.84329,21.90000,-0.34418,21.90000,-8.49892,21.90000,5.22225
21.91303,21.91000,4.56776,21.91000,-0.86497,21.91000,-8.51090,21.91000,5.00438
21.92303,21.92000,4.28806,21.92000,-1.38491,21.92000,-8.51861,21.92000,4.81172
21.93303,21.93000,4.02090,21.93000,-1.88841,21.93000,-8.51469,21.93000,4.65553
21.94303,21.94000,3.78177,21.94000,-2.35994,21.94000,-8.48991,21.94000,4.54331
21.95304,21.95000,3.58332,21.95000,-2.78502,21.95000,-8.43399,21.95000,4.47798
21.96304,21.96000,3.43408,21.96000,-3.15138,21.96000,-8.33683,21.96000,4.45773
21.97304,21.97000,3.33785,21.97000,-3.44990,21.97000,-8.18978,21.97000,4.47661
21.98304,21.98000,3.29345,21.98000,-3.67539,21.98000,-7.98677,21.98000,4.52556
21.99304,21.99000,3.29511,21.99000,-3.82702,21.99000,-7.72518,21.99000,4.59365
22.00304,22.00000,3.33318,22.00000,-3.90823,22.00000,-7.40620,22.00000,4.66941
22.01304,22.01000,3.39525,22.01000,-3.92627,22.01000,-7.03476,22.01000,4.74178
22.02305,22.02000,3.46735,22.02000,-3.89132,22.02000,-6.61897,22.02000,4.80106
22.03305,22.03000,3.53541,22.03000,-3.81538,22.03000,-6.16932,22.03000,4.83938
22.04305,22.04000,3.58649,22.04000,-3.71103,22.04000,-5.69763,22.04000,4.85111
22.05305,22.05000,3.60993,22.05000,-3.59038,22.05000,-5.21606,22.05000,4.83293
22.06305,22.06000,3.59814,22.06000,-3.46414,22.06000,-4.73618,22.06000,4.78386
22.07305,22.07000,3.54707,22.07000,-3.34104,22.07000,-4.26828,22.07000,4.70511
22.08305,22.08000,3.45637,22.08000,-3.22756,22.08000,-3.82098,22.08000,4.59986
22.09306,22.09000,3.32919,22.09000,-3.12797,22.09000,-3.40104,22.09000,4.47295
22.10306,22.10000,3.17171,22.10000,-3.04455,22.10000,-3.01346,22.10000,4.33057
22.11306,22.11000,2.99246,22.11000,-2.97801,22.11000,-2.66170,22.11000,4.17977
22.12306,22.12000,2.80155,22.12000,-2.92785,22.12000,-2.34796,22.12000,4.02804
22.13306,22.13000,2.60969,22.13000,-2.89280,22.13000,-2.07355,22.13000,3.88276
22.14306,22.14000,2.42743,22.14000,-2.87113,22.14000,-1.83914,22.14000,3.75079
22.15306,22.15000,2.26435,22.15000,-2.86095,22.15000,-1.64501,22.15000,3.63804
22.16307,22.16000,2.12847,22.16000,-2.86040,22.16000,-1.49121,22.16000,3.54922
22.17307,22.17000,2.02586,22.17000,-2.86780,22.17000,-1.37757,22.17000,3.48763
22.18307,22.18000,1.96039,22.18000,-2.88179,22.18000,-1.30377,22.18000,3.45514
22.19307,22.19000,1.93371,22.19000,-2.90135,22.19000,-1.26918,22.19000,3.45224
22.20307,22.20000,1.94534,22.20000,-2.92589,22.20000,-1.27284,22.20000,3.47816
22.21307,22.21000,1.99293,22.21000,-2.95529,22.21000,-1.31324,22.21000,3.53108
22.22307,22.22000,2.07248,22.22000,-2.98986,22.22000,-1.38829,22.22000,3.60834
22.23307,22.23000,2.17875,22.23000,-3.03031,22.23000,-1.49514,22.23000,3.70659
22.24308,22.24000,2.30552,22.24000,-3.07763,22.24000,-1.63012,22.24000,3.82200
22.25308,22.25000,2.44603,22.25000,-3.13291,22.25000,-1.78874,22.25000,3.95029
22.26308,22.26000,2.59322,22.26000,-3.19710,22.26000,-1.96567,22.26000,4.08684
22.27308,22.27000,2.74016,22.27000,-3.27066,22.27000,-2.15486,22.27000,4.22672
22.28308,22.28000,2.88036,22.28000,-3.35325,22.28000,-2.34964,22.28000,4.36474
22.29308,22.29000,3.00809,22.29000,-3.44334,22.29000,-2.54302,22.29000,4.49547
22.30308,22.30000,3.11869,22.30000,-3.53797,22.30000,-2.72793,22.30000,4.61340
22.31309,22.31000,3.20880,22.31000,-3.63248,22.31000,-2.89759,22.31000,4.71306
22.32309,22.32000,3.27651,22.32000,-3.72046,22.32000,-3.04590,22.32000,4.78928
22.33309,22.33000,3.32138,22.33000,-3.79398,22.33000,-3.16780,22.33000,4.83746
22.34309,22.34000,3.34450,22.34000,-3.84385,22.34000,-3.25957,22.34000,4.85404
22.35309,22.35000,3.34832,22.35000,-3.86030,22.35000,-3.31915,22.35000,4.83695
22.36309,22.36000,3.33652,22.36000,-3.83362,22.36000,-3.34620,22.36000,4.78602
22.37309,22.37000,3.31373,22.37000,-3.75496,22.37000,-3.34223,22.37000,4.70338
22.38310,22.38000,3.28513,22.38000,-3.61712,22.38000,-3.31046,22.38000,4.59353
22.39310,22.39000,3.25598,22.39000,-3.41523,22.39000,-3.25570,22.39000,4.46324
22.40310,22.40000,3.23103,22.40000,-3.14729,22.40000,-3.18409,22.40000,4.32106
22.41310,22.41000,3.21396,22.41000,-2.81450,22.41000,-3.10275,22.41000,4.17669
22.42310,22.42000,3.20701,22.42000,-2.42147,22.42000,-3.01940,22.42000,4.04003
22.43310,22.43000,3.21071,22.43000,-1.97608,22.43000,-2.94183,22.43000,3.92030
22.44310,22.44000,3.22398,22.44000,-1.48917,22.44000,-2.87741,22.44000,3.82517
22.45311,22.45000,3.24447,22.45000,-0.97395,22.45000,-2.83261,22.45000,3.76008
22.46311,22.46000,3.26917,22.46000,-0.44530,22.46000,-2.81257,22.46000,3.72790
22.47311,22.47000,3.29509,22.47000,0.08115,22.47000,-2.82093,22.47000,3.72889
22.48311,22.48000,3.31983,22.48000,0.58995,22.48000,-2.85979,22.48000,3.76093
22.49311,22.49000,3.34204,22.49000,1.06671,22.49000,-2.92982,22.49000,3.81999
22.50311,22.50000,3.36153,22.50000,1.49896,22.50000,-3.03048,22.50000,3.90061
22.51311,22.51000,3.37910,22.51000,1.87672,22.51000,-3.16019,22.51000,3.99645
22.52311,22.52000,3.39614,22.52000,2.19291,22.52000,-3.31643,22.52000,4.10071
22.53312,22.53000,3.41413,22.53000,2.44351,22.53000,-3.49582,22.53000,4.20651
22.54312,22.54000,3.43412,22.54000,2.62744,22.54000,-3.69409,22.54000,4.30719
22.55312,22.55000,3.45642,22.55000,2.74622,22.55000,-3.90618,22.55000,4.39659
22.56312,22.56000,3.48048,22.56000,2.80358,22.56000,-4.12631,22.56000,4.46926
22.57312,22.57000,3.50490,22.57000,2.80487,22.57000,-4.34823,22.57000,4.52074
22.58312,22.58000,3.52761,22.58000,2.75657,22.58000,-4.56559,22.58000,4.54766
22.59312,22.59000,3.54620,22.59000,2.66576,22.59000,-4.77227,22.59000,4.54791
22.60313,22.60000,3.55825,22.60000,2.53973,22.60000,-4.96286,22.60000,4.52075
22.61313,22.61000,3.56175,22.61000,2.38562,22.61000,-5.13298,22.61000,4.46680
22.62313,22.62000,3.55534,22.62000,2.21013,22.62000,-5.27946,22.62000,4.38806
22.63313,22.63000,3.53845,22.63000,2.01937,22.63000,-5.40053,22.63000,4.28766
22.64313,22.64000,3.51138,22.64000,1.81871,22.64000,-5.49569,22.64000,4.16960
22.65313,22.65000,3.47504,22.65000,1.61276,22.65000,-5.56556,22.65000,4.03844
22.66313,22.66000,3.43085,22.66000,1.40533,22.66000,-5.61167,22.66000,3.89884
22.67314,22.67000,3.38037,22.67000,1.19949,22.67000,-5.63614,22.67000,3.75530
22.68314,22.68000,3.32503,22.68000,0.99758,22.68000,-5.64146,22.68000,3.61175
22.69314,22.69000,3.26594,22.69000,0.80126,22.69000,-5.63033,22.69000,3.47137
22.70314,22.70000,3.20363,22.70000,0.61158,22.70000,-5.60552,22.70000,3.33650
22.71314,22.71000,3.13809,22.71000,0.42896,22.71000,-5.56978,22.71000,3.20863
22.72314,22.72000,3.06878,22.72000,0.25320,22.72000,-5.52583,22.72000,3.08859
22.73314,22.73000,2.99485,22.73000,0.08351,22.73000,-5.47637,22.73000,2.97682
22.74315,22.74000,2.91537,22.74000,-0.08149,22.74000,-5.42402,22.74000,2.87366
22.75315,22.75000,2.82956,22.75000,-0.24375,22.75000,-5.37134,22.75000,2.77968
22.76315,22.76000,2.73707,22.76000,-0.40567,22.76000,-5.32073,22.76000,2.69591
22.77315,22.77000,2.63811,22.77000,-0.56995,22.77000,-5.27426,22.77000,2.62399
22.78315,22.78000,2.53352,22.78000,-0.73940,22.78000,-5.23350,22.78000,2.56618
22.79315,22.79000,2.42478,22.79000,-0.91670,22.79000,-5.19930,22.79000,2.52517
22.80315,22.80000,2.31384,22.80000,-1.10405,22.80000,-5.17148,22.80000,2.50387
22.81315,22.81000,2.20292,22.81000,-1.30293,22.81000,-5.14872,22.81000,2.50502
22.82316,22.82000,2.09425,22.82000,-1.51384,22.82000,-5.12841,22.82000,2.53073
22.83316,22.83000,1.98970,22.83000,-1.73610,22.83000,-5.10676,22.83000,2.58216
22.84316,22.84000,1.89051,22.84000,-1.96782,22.84000,-5.07893,22.84000,2.65914
22.85316,22.85000,1.79701,22.85000,-2.20604,22.85000,-5.03941,22.85000,2.76006
22.86316,22.86000,1.70837,22.86000,-2.44693,22.86000,-4.98245,22.86000,2.88188
22.87316,22.87000,1.62266,22.87000,-2.68625,22.87000,-4.90256,22.87000,3.02043
22.88316,22.88000,1.53692,22.88000,-2.91976,22.88000,-4.79507,22.88000,3.17083
22.89317,22.89000,1.44751,22.89000,-3.14367,22.89000,-4.65661,22.89000,3.32801
22.90317,22.90000,1.35059,22.90000,-3.35505,22.90000,-4.48560,22.90000,3.48728
22.91317,22.91000,1.24268,22.91000,-3.55196,22.91000,-4.28256,22.91000,3.64469
22.92317,22.92000,1.12118,22.92000,-3.73359,22.92000,-4.05033,22.92000,3.79741
22.93317,22.93000,0.98486,22.93000,-3.90015,22.93000,-3.79412,22.93000,3.94370
22.94317,22.94000,0.83407,22.94000,-4.05271,22.94000,-3.52135,22.94000,4.08296
22.95317,22.95000,0.67088,22.95000,-4.19290,22.95000,-3.24134,22.95000,4.21538
22.96318,22.96000,0.49881,22.96000,-4.32260,22.96000,-2.96474,22.96000,4.34171
22.97318,22.97000,0.32258,22.97000,-4.44363,22.97000,-2.70296,22.97000,4.46282
22.98318,22.98000,0.14762,22.98000,-4.55745,22.98000,-2.46744,22.98000,4.57933
22.99318,22.99000,-0.02039,22.99000,-4.66488,22.99000,-2.26892,22.99000,4.69135
23.00318,23.00000,-0.17598,23.00000,-4.76597,23.00000,-2.11672,23.00000,4.79826
23.01318,23.01000,-0.31424,23.01000,-4.85999,23.01000,-2.01806,23.01000,4.89869
23.02318,23.02000,-0.43126,23.02000,-4.94558,23.02000,-1.97739,23.02000,4.99066
23.03319,23.03000,-0.52428,23.03000,-5.02093,23.03000,-1.99598,23.03000,5.07184
23.04319,23.04000,-0.59193,23.04000,-5.08413,23.04000,-2.07165,23.04000,5.13988
23.05319,23.05000,-0.63420,23.05000,-5.13346,23.05000,-2.19879,23.05000,5.19269
23.06319,23.06000,-0.65234,23.06000,-5.16764,23.06000,-2.36866,23.06000,5.22879
23.07319,23.07000,-0.64863,23.07000,-5.18604,23.07000,-2.56997,23.07000,5.24745
23.08319,23.08000,-0.62615,23.08000,-5.18882,23.08000,-2.78970,23.08000,5.24886
23.09319,23.09000,-0.58844,23.09000,-5.17697,23.09000,-3.01411,23.09000,5.23412
23.10320,23.10000,-0.53925,23.10000,-5.15229,23.10000,-3.22983,23.10000,5.20525
23.11320,23.11000,-0.48222,23.11000,-5.11732,23.11000,-3.42487,23.11000,5.16505
23.12320,23.12000,-0.42073,23.12000,-5.07517,23.12000,-3.58959,23.12000,5.11691
23.13320,23.13000,-0.35767,23.13000,-5.02929,23.13000,-3.71740,23.13000,5.06463
23.14320,23.14000,-0.29534,23.14000,-4.98326,23.14000,-3.80518,23.14000,5.01209
23.15320,23.15000,-0.23533,23.15000,-4.94053,23.15000,-3.85335,23.15000,4.96300
23.16320,23.16000,-0.17848,23.16000,-4.90411,23.16000,-3.86569,23.16000,4.92062
23.17320,23.17000,-0.12495,23.17000,-4.87644,23.17000,-3.84876,23.17000,4.88754
23.18321,23.18000,-0.07422,23.18000,-4.85911,23.18000,-3.81116,23.18000,4.86548
23.19321,23.19000,-0.02534,23.19000,-4.85282,23.19000,-3.76263,23.19000,4.85517
23.20321,23.20000,0.02292,23.20000,-4.85729,23.20000,-3.71314,23.20000,4.85633
23.21321,23.21000,0.07181,23.21000,-4.87133,23.21000,-3.67198,23.21000,4.86774
23.22321,23.22000,0.12241,23.22000,-4.89294,23.22000,-3.64703,23.22000,4.88729
23.23321,23.23000,0.17539,23.23000,-4.91946,23.23000,-3.64415,23.23000,4.91228
23.24321,23.24000,0.23087,23.24000,-4.94786,23.24000,-3.66694,23.24000,4.93955
23.25322,23.25000,0.28835,23.25000,-4.97492,23.25000,-3.71657,23.25000,4.96580
23.26322,23.26000,0.34673,23.26000,-4.99750,23.26000,-3.79195,23.26000,4.98781
23.27322,23.27000,0.40439,23.27000,-5.01276,23.27000,-3.89004,23.27000,5.00264
23.28322,23.28000,0.45931,23.28000,-5.01834,23.28000,-4.00627,23.28000,5.00787
23.29322,23.29000,0.50935,23.29000,-5.01247,23.29000,-4.13509,23.29000,5.00168
23.30322,23.30000,0.55240,23.30000,-4.99408,23.30000,-4.27052,23.30000,4.98295
23.31322,23.31000,0.58664,23.31000,-4.96279,23.31000,-4.40659,23.31000,4.95128
23.32323,23.32000,0.61071,23.32000,-4.91891,23.32000,-4.53783,23.32000,4.90698
23.33323,23.33000,0.62377,23.33000,-4.86338,23.33000,-4.65961,23.33000,4.85102
23.34323,23.34000,0.62563,23.34000,-4.79769,23.34000,-4.76838,23.34000,4.78493
23.35323,23.35000,0.61672,23.35000,-4.72377,23.35000,-4.86184,23.35000,4.71071
23.36323,23.36000,0.59803,23.36000,-4.64389,23.36000,-4.93906,23.36000,4.63068
23.37323,23.37000,0.57108,23.37000,-4.56051,23.37000,-5.00043,23.37000,4.54739
23.38323,23.38000,0.53775,23.38000,-4.47616,23.38000,-5.04765,23.38000,4.46339
23.39324,23.39000,0.50017,23.39000,-4.39324,23.39000,-5.08356,23.39000,4.38111
23.40324,23.40000,0.46061,23.40000,-4.31393,23.40000,-5.11199,23.40000,4.30271
23.41324,23.41000,0.42130,23.41000,-4.24001,23.41000,-5.13744,23.41000,4.22989
23.42324,23.42000,0.38429,23.42000,-4.17274,23.42000,-5.16486,23.42000,4.16378
23.43324,23.43000,0.35137,23.43000,-4.11280,23.43000,-5.19921,23.43000,4.10487
23.44324,23.44000,0.32398,23.44000,-4.06020,23.44000,-5.24516,23.44000,4.05293
23.45324,23.45000,0.30310,23.45000,-4.01431,23.45000,-5.30666,23.45000,4.00706
23.46324,23.46000,0.28934,23.46000,-3.97383,23.46000,-5.38660,23.46000,3.96567
23.47325,23.47000,0.28284,23.47000,-3.93687,23.47000,-5.48650,23.47000,3.92659
23.48325,23.48000,0.28343,23.48000,-3.90102,23.48000,-5.60628,23.48000,3.88722
23.49325,23.49000,0.29063,23.49000,-3.86346,23.49000,-5.74418,23.49000,3.84461
23.50325,23.50000,0.30383,23.50000,-3.82108,23.50000,-5.89680,23.50000,3.79571
23.51325,23.51000,0.32240,23.51000,-3.77068,23.51000,-6.05933,23.51000,3.73753
23.52325,23.52000,0.34583,23.52000,-3.70911,23.52000,-6.22601,23.52000,3.66743
23.53325,23.53000,0.37387,23.53000,-3.63359,23.53000,-6.39066,23.53000,3.58339
23.54326,23.54000,0.40666,23.54000,-3.54193,23.54000,-6.54737,23.54000,3.48432
23.55326,23.55000,0.44475,23.55000,-3.43278,23.55000,-6.69120,23.55000,3.37028
23.56326,23.56000,0.48918,23.56000,-3.30592,23.56000,-6.81873,23.56000,3.24275
23.57326,23.57000,0.54143,23.57000,-3.16239,23.57000,-6.92849,23.57000,3.10470
23.58326,23.58000,0.60336,23.58000,-3.00450,23.58000,-7.02119,23.58000,2.96058
23.59326,23.59000,0.67702,23.59000,-2.83580,23.59000,-7.09955,23.59000,2.81604
23.60326,23.60000,0.76441,23.60000,-2.66078,23.60000,-7.16809,23.60000,2.67759
23.61327,23.61000,0.86722,23.61000,-2.48459,23.61000,-7.23254,23.61000,2.55204
23.62327,23.62000,0.98650,23.62000,-2.31257,23.62000,-7.29930,23.62000,2.44590
23.63327,23.63000,1.12238,23.63000,-2.14982,23.63000,-7.37483,23.63000,2.36471
23.64327,23.64000,1.27391,23.64000,-2.00080,23.64000,-7.46506,23.64000,2.31252
23.65327,23.65000,1.43898,23.65000,-1.86892,23.65000,-7.57498,23.65000,2.29145
