Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
1.88026,1.88000,0.22684,1.88000,0.28740,1.88000,-0.62816,1.88000,0.73705,1.88000,-0.35412,1.88000,0.24305
1.89026,1.89000,0.22423,1.89000,0.29246,1.89000,-0.62115,1.89000,0.72891,1.89000,-0.35418,1.89000,0.24657
1.90026,1.90000,0.22073,1.90000,0.29933,1.90000,-0.61151,1.90000,0.71990,1.90000,-0.35287,1.90000,0.24590
1.91026,1.91000,0.21637,1.91000,0.30761,1.91000,-0.59998,1.91000,0.71075,1.91000,-0.34986,1.91000,0.24069
1.92027,1.92000,0.21128,1.92000,0.31677,1.92000,-0.58749,1.92000,0.70220,1.92000,-0.34495,1.92000,0.23087
1.93027,1.93000,0.20564,1.93000,0.32617,1.93000,-0.57505,1.93000,0.69496,1.93000,-0.33817,1.93000,0.21676
1.94027,1.94000,0.19968,1.94000,0.33511,1.94000,-0.56368,1.94000,0.68963,1.94000,-0.32975,1.94000,0.19904
1.95027,1.95000,0.19364,1.95000,0.34288,1.95000,-0.55427,1.95000,0.68665,1.95000,-0.32007,1.95000,0.17868
1.96027,1.96000,0.18779,1.96000,0.34880,1.96000,-0.54753,1.96000,0.68624,1.96000,-0.30970,1.96000,0.15692
1.97027,1.97000,0.18234,1.97000,0.35233,1.97000,-0.54391,1.97000,0.68840,1.97000,-0.29921,1.97000,0.13513
1.98027,1.98000,0.17750,1.98000,0.35303,1.98000,-0.54357,1.98000,0.69288,1.98000,-0.28918,1.98000,0.11472
1.99028,1.99000,0.17338,1.99000,0.35070,1.99000,-0.54638,1.99000,0.69924,1.99000,-0.28011,1.99000,0.09699
