Tiempo,Flexo-extensión hombro derecho_X,Flexo-extensión hombro derecho_Y,Flexo-extensión hombro izquierdo_X,Flexo-extensión hombro izquierdo_Y,Abducción-aducción hombro derecho_X,Abducción-aducción hombro derecho_Y,Abducción-aducción hombro izquierdo_X,Abducción-aducción hombro izquierdo_Y,Rotación hombro derecho_X,Rotación hombro derecho_Y,Rotación hombro izquierdo_X,Rotación hombro izquierdo_Y
11.73159,11.73000,4.37697,11.73000,12.49246,11.73000,1.44635,11.73000,8.03389,11.73000,4.40427,11.73000,11.85803
11.74159,11.74000,4.15691,11.74000,12.14013,11.74000,1.42542,11.74000,7.86190,11.74000,4.18724,11.74000,11.53633
11.75160,11.75000,3.92917,11.75000,11.75078,11.75000,1.40231,11.75000,7.67057,11.75000,3.96264,11.75000,11.18459
11.76160,11.76000,3.69842,11.76000,11.32666,11.76000,1.37854,11.76000,7.46085,11.76000,3.73535,11.76000,10.80435
11.77160,11.77000,3.46981,11.77000,10.87138,11.77000,1.35655,11.77000,7.23337,11.77000,3.51080,11.77000,10.39820
11.78160,11.78000,3.24885,11.78000,10.38985,11.78000,1.33978,11.78000,6.98830,11.78000,3.29479,11.78000,9.96983
11.79160,11.79000,3.04123,11.79000,9.88827,11.79000,1.33256,11.79000,6.72540,11.79000,3.09336,11.79000,9.52404
11.80160,11.80000,2.85266,11.80000,9.37380,11.80000,1.33990,11.80000,6.44417,11.80000,2.91251,11.80000,9.06655
11.81160,11.81000,2.68863,11.81000,8.85425,11.81000,1.36705,11.81000,6.14416,11.81000,2.75797,11.81000,8.60363
11.82161,11.82000,2.55408,11.82000,8.33747,11.82000,1.41907,11.82000,5.82536,11.82000,2.63482,11.82000,8.14172
11.83161,11.83000,2.45307,11.83000,7.83082,11.83000,1.50026,11.83000,5.48858,11.83000,2.54709,11.83000,7.68680
11.84161,11.84000,2.38835,11.84000,7.34045,11.84000,1.61375,11.84000,5.13571,11.84000,2.49737,11.84000,7.24383
11.85161,11.85000,2.36103,11.85000,6.87088,11.85000,1.76110,11.85000,4.76983,11.85000,2.48640,11.85000,6.81632
11.86161,11.86000,2.37044,11.86000,6.42464,11.86000,1.94213,11.86000,4.39516,11.86000,2.51295,11.86000,6.40603
11.87161,11.87000,2.41416,11.87000,6.00228,11.87000,2.15486,11.87000,4.01688,11.87000,2.57393,11.87000,6.01305
11.88161,11.88000,2.48841,11.88000,5.60272,11.88000,2.39548,11.88000,3.64086,11.88000,2.66476,11.88000,5.63611
11.89161,11.89000,2.58860,11.89000,5.22382,11.89000,2.65861,11.89000,3.27342,11.89000,2.78005,11.89000,5.27320
11.90162,11.90000,2.71002,11.90000,4.86300,11.90000,2.93750,11.90000,2.92097,11.90000,2.91427,11.90000,4.92214
11.91162,11.91000,2.84831,11.91000,4.51777,11.91000,3.22448,11.91000,2.58966,11.91000,3.06241,11.91000,4.58115
11.92162,11.92000,2.99986,11.92000,4.18617,11.92000,3.51136,11.92000,2.28495,11.92000,3.22036,11.92000,4.24909
11.93162,11.93000,3.16191,11.93000,3.86679,11.93000,3.78997,11.93000,2.01126,11.93000,3.38507,11.93000,3.92556
11.94162,11.94000,3.33238,11.94000,3.55871,11.94000,4.05260,11.94000,1.77168,11.94000,3.55445,11.94000,3.61063
11.95162,11.95000,3.50964,11.95000,3.26116,11.95000,4.29252,11.95000,1.56778,11.95000,3.72707,11.95000,3.30452
11.96162,11.96000,3.69214,11.96000,2.97322,11.96000,4.50437,11.96000,1.39958,11.96000,3.90183,11.96000,3.00722
11.97163,11.97000,3.87820,11.97000,2.69354,11.97000,4.68454,11.97000,1.26573,11.97000,4.07765,11.97000,2.71814
11.98163,11.98000,4.06585,11.98000,2.42023,11.98000,4.83134,11.98000,1.16377,11.98000,4.25330,11.98000,2.43603
11.99163,11.99000,4.25285,11.99000,2.15088,11.99000,4.94512,11.99000,1.09060,11.99000,4.42729,11.99000,2.15899
12.00163,12.00000,4.43679,12.00000,1.88283,12.00000,5.02810,12.00000,1.04292,12.00000,4.59794,12.00000,1.88472
12.01163,12.01000,4.61528,12.01000,1.61343,12.01000,5.08409,12.01000,1.01767,12.01000,4.76349,12.01000,1.61084
12.02163,12.02000,4.78622,12.02000,1.34041,12.02000,5.11803,12.02000,1.01232,12.02000,4.92231,12.02000,1.33527
12.03163,12.03000,4.94802,12.03000,1.06221,12.03000,5.13537,12.03000,1.02507,12.03000,5.07313,12.03000,1.05654
12.04164,12.04000,5.09989,12.04000,0.77820,12.04000,5.14143,12.04000,1.05483,12.04000,5.21522,12.04000,0.77410
12.05164,12.05000,5.24190,12.05000,0.48877,12.05000,5.14089,12.05000,1.10105,12.05000,5.34858,12.05000,0.48835
12.06164,12.06000,5.37512,12.06000,0.19532,12.06000,5.13730,12.06000,1.16338,12.06000,5.47405,12.06000,0.20067
12.07164,12.07000,5.50152,12.07000,-0.09988,12.07000,5.13290,12.07000,1.24138,12.07000,5.59321,12.07000,-0.08674
12.08164,12.08000,5.62372,12.08000,-0.39391,12.08000,5.12856,12.08000,1.33414,12.08000,5.70829,12.08000,-0.37105
12.09164,12.09000,5.74475,12.09000,-0.68346,12.09000,5.12393,12.09000,1.44003,12.09000,5.82189,12.09000,-0.64912
12.10164,12.10000,5.86766,12.10000,-0.96511,12.10000,5.11775,12.10000,1.55660,12.10000,5.93666,12.10000,-0.91774
12.11164,12.11000,5.99513,12.11000,-1.23556,12.11000,5.10820,12.11000,1.68056,12.11000,6.05500,12.11000,-1.17387
12.12165,12.12000,6.12913,12.12000,-1.49186,12.12000,5.09338,12.12000,1.80790,12.12000,6.17869,12.12000,-1.41491
12.13165,12.13000,6.27070,12.13000,-1.73159,12.13000,5.07166,12.13000,1.93413,12.13000,6.30870,12.13000,-1.63881
12.14165,12.14000,6.41980,12.14000,-1.95300,12.14000,5.04210,12.14000,2.05452,12.14000,6.44505,12.14000,-1.84427
12.15165,12.15000,6.57535,12.15000,-2.15509,12.15000,5.00463,12.15000,2.16438,12.15000,6.58684,12.15000,-2.03073
12.16165,12.16000,6.73536,12.16000,-2.33767,12.16000,4.96025,12.16000,2.25939,12.16000,6.73237,12.16000,-2.19847
12.17165,12.17000,6.89725,12.17000,-2.50130,12.17000,4.91095,12.17000,2.33585,12.17000,6.87940,12.17000,-2.34849
12.18165,12.18000,7.05812,12.18000,-2.64728,12.18000,4.85956,12.18000,2.39089,12.18000,7.02546,12.18000,-2.48246
12.19166,12.19000,7.21517,12.19000,-2.77741,12.19000,4.80948,12.19000,2.42274,12.19000,7.16815,12.19000,-2.60251
12.20166,12.20000,7.36599,12.20000,-2.89386,12.20000,4.76432,12.20000,2.43081,12.20000,7.30548,12.20000,-2.71102
12.21166,12.21000,7.50887,12.21000,-2.99888,12.21000,4.72743,12.21000,2.41583,12.21000,7.43609,12.21000,-2.81030
12.22166,12.22000,7.64286,12.22000,-3.09454,12.22000,4.70156,12.22000,2.37988,12.22000,7.55940,12.22000,-2.90239
12.23166,12.23000,7.76790,12.23000,-3.18247,12.23000,4.68849,12.23000,2.32632,12.23000,7.67559,12.23000,-2.98874
12.24166,12.24000,7.88467,12.24000,-3.26366,12.24000,4.68878,12.24000,2.25964,12.24000,7.78557,12.24000,-3.07005
12.25166,12.25000,7.99439,12.25000,-3.33839,12.25000,4.70165,12.25000,2.18520,12.25000,7.89075,12.25000,-3.14624
12.26166,12.26000,8.09853,12.26000,-3.40617,12.26000,4.72506,12.26000,2.10889,12.26000,7.99273,12.26000,-3.21641
12.27167,12.27000,8.19845,12.27000,-3.46589,12.27000,4.75579,12.27000,2.03671,12.27000,8.09295,12.27000,-3.27903
12.28167,12.28000,8.29495,12.28000,-3.51593,12.28000,4.78980,12.28000,1.97422,12.28000,8.19225,12.28000,-3.33212
12.29167,12.29000,8.38788,12.29000,-3.55442,12.29000,4.82254,12.29000,1.92608,12.29000,8.29047,12.29000,-3.37355
12.30167,12.30000,8.47576,12.30000,-3.57947,12.30000,4.84933,12.30000,1.89562,12.30000,8.38605,12.30000,-3.40126
12.31167,12.31000,8.55559,12.31000,-3.58937,12.31000,4.86574,12.31000,1.88449,12.31000,8.47579,12.31000,-3.41349
12.32167,12.32000,8.62275,12.32000,-3.58277,12.32000,4.86780,12.32000,1.89258,12.32000,8.55479,12.32000,-3.40895
12.33167,12.33000,8.67123,12.33000,-3.55870,12.33000,4.85214,12.33000,1.91811,12.33000,8.61662,12.33000,-3.38681
12.34168,12.34000,8.69414,12.34000,-3.51657,12.34000,4.81598,12.34000,1.95805,12.34000,8.65386,12.34000,-3.34666
12.35168,12.35000,8.68440,12.35000,-3.45602,12.35000,4.75706,12.35000,2.00856,12.35000,8.65883,12.35000,-3.28826
12.36168,12.36000,8.63564,12.36000,-3.37668,12.36000,4.67360,12.36000,2.06572,12.36000,8.62448,12.36000,-3.21132
12.37168,12.37000,8.54302,12.37000,-3.27808,12.37000,4.56433,12.37000,2.12606,12.37000,8.54532,12.37000,-3.11530
12.38168,12.38000,8.40387,12.38000,-3.15956,12.38000,4.42865,12.38000,2.18708,12.38000,8.41806,12.38000,-2.99943
12.39168,12.39000,8.21786,12.39000,-3.02052,12.39000,4.26696,12.39000,2.24736,12.39000,8.24188,12.39000,-2.86283
12.40168,12.40000,7.98688,12.40000,-2.86075,12.40000,4.08101,12.40000,2.30657,12.40000,8.01831,12.40000,-2.70506
12.41169,12.41000,7.71441,12.41000,-2.68105,12.41000,3.87425,12.41000,2.36506,12.41000,7.75063,12.41000,-2.52664
12.42169,12.42000,7.40484,12.42000,-2.48372,12.42000,3.65185,12.42000,2.42350,12.42000,7.44317,12.42000,-2.32970
12.43169,12.43000,7.06277,12.43000,-2.27288,12.43000,3.42040,12.43000,2.48253,12.43000,7.10059,12.43000,-2.11826
12.44169,12.44000,6.69271,12.44000,-2.05435,12.44000,3.18731,12.44000,2.54268,12.44000,6.72751,12.44000,-1.89815
12.45169,12.45000,6.29908,12.45000,-1.83516,12.45000,2.95995,12.45000,2.60453,12.45000,6.32853,12.45000,-1.67645
12.46169,12.46000,5.88661,12.46000,-1.62261,12.46000,2.74479,12.46000,2.66907,12.46000,5.90858,12.46000,-1.46053
12.47169,12.47000,5.46079,12.47000,-1.42330,12.47000,2.54677,12.47000,2.73801,12.47000,5.47338,12.47000,-1.25705
12.48169,12.48000,5.02825,12.48000,-1.24215,12.48000,2.36899,12.48000,2.81397,12.48000,5.02985,12.48000,-1.07098
12.49170,12.49000,4.59685,12.49000,-1.08172,12.49000,2.21265,12.49000,2.90043,12.49000,4.58619,12.49000,-0.90494
12.50170,12.50000,4.17548,12.50000,-0.94186,12.50000,2.07715,12.50000,3.00144,12.50000,4.15175,12.50000,-0.75886
12.51170,12.51000,3.77359,12.51000,-0.81976,12.51000,1.96042,12.51000,3.12114,12.51000,3.73650,12.51000,-0.63010
12.52170,12.52000,3.40054,12.52000,-0.71033,12.52000,1.85925,12.52000,3.26322,12.52000,3.35038,12.52000,-0.51391
12.53170,12.53000,3.06489,12.53000,-0.60691,12.53000,1.76970,12.53000,3.43033,12.53000,3.00259,12.53000,-0.40410
12.54170,12.54000,2.77385,12.54000,-0.50202,12.54000,1.68765,12.54000,3.62348,12.54000,2.70098,12.54000,-0.29387
12.55170,12.55000,2.53291,12.55000,-0.38810,12.55000,1.60927,12.55000,3.84167,12.55000,2.45159,12.55000,-0.17653
12.56171,12.56000,2.34556,12.56000,-0.25824,12.56000,1.53153,12.56000,4.08164,12.56000,2.25838,12.56000,-0.04614
12.57171,12.57000,2.21322,12.57000,-0.10657,12.57000,1.45263,12.57000,4.33791,12.57000,2.12309,12.57000,0.10212
12.58171,12.58000,2.13527,12.58000,0.07134,12.58000,1.37215,12.58000,4.60308,12.58000,2.04520,12.58000,0.27168
12.59171,12.59000,2.10904,12.59000,0.27843,12.59000,1.29120,12.59000,4.86830,12.59000,2.02194,12.59000,0.46464
12.60171,12.60000,2.12996,12.60000,0.51609,12.60000,1.21216,12.60000,5.12401,12.60000,2.04850,12.60000,0.68183
12.61171,12.61000,2.19178,12.61000,0.78437,12.61000,1.13840,12.61000,5.36069,12.61000,2.11817,12.61000,0.92306
12.62171,12.62000,2.28684,12.62000,1.08215,12.62000,1.07377,12.62000,5.56966,12.62000,2.22279,12.62000,1.18743
12.63172,12.63000,2.40656,12.63000,1.40746,12.63000,1.02213,12.63000,5.74381,12.63000,2.35320,12.63000,1.47358
12.64172,12.64000,2.54193,12.64000,1.75774,12.64000,0.98687,12.64000,5.87812,12.64000,2.49984,12.64000,1.77998
12.65172,12.65000,2.68413,12.65000,2.13008,12.65000,0.97060,12.65000,5.97010,12.65000,2.65337,12.65000,2.10503
12.66172,12.66000,2.82502,12.66000,2.52142,12.66000,0.97499,12.66000,6.01986,12.66000,2.80523,12.66000,2.44723
12.67172,12.67000,2.95769,12.67000,2.92866,12.67000,1.00069,12.67000,6.03003,12.67000,2.94819,12.67000,2.80511
12.68172,12.68000,3.07676,12.68000,3.34881,12.68000,1.04749,12.68000,6.00548,12.68000,3.07662,12.68000,3.17725
12.69172,12.69000,3.17859,12.69000,3.77903,12.69000,1.11440,12.69000,5.95285,12.69000,3.18673,12.69000,3.56224
12.70172,12.70000,3.26126,12.70000,4.21666,12.70000,1.19982,12.70000,5.87999,12.70000,3.27658,12.70000,3.95863
12.71173,12.71000,3.32452,12.71000,4.65931,12.71000,1.30171,12.71000,5.79536,12.71000,3.34590,12.71000,4.36495
12.72173,12.72000,3.36947,12.72000,5.10488,12.72000,1.41768,12.72000,5.70744,12.72000,3.39586,12.72000,4.77964
12.73173,12.73000,3.39821,12.73000,5.55153,12.73000,1.54513,12.73000,5.62424,12.73000,3.42868,12.73000,5.20114
12.74173,12.74000,3.41347,12.74000,5.99763,12.74000,1.68134,12.74000,5.55284,12.74000,3.44720,12.74000,5.62778
12.75173,12.75000,3.41816,12.75000,6.44174,12.75000,1.82353,12.75000,5.49910,12.75000,3.45446,12.75000,6.05781
12.76173,12.76000,3.41496,12.76000,6.88243,12.76000,1.96898,12.76000,5.46744,12.76000,3.45327,12.76000,6.48931
12.77173,12.77000,3.40602,12.77000,7.31820,12.77000,2.11514,12.77000,5.46070,12.77000,3.44590,12.77000,6.92014
12.78174,12.78000,3.39271,12.78000,7.74728,12.78000,2.25973,12.78000,5.48009,12.78000,3.43382,12.78000,7.34783
12.79174,12.79000,3.37548,12.79000,8.16757,12.79000,2.40082,12.79000,5.52521,12.79000,3.41755,12.79000,7.76954
12.80174,12.80000,3.35388,12.80000,8.57653,12.80000,2.53693,12.80000,5.59408,12.80000,3.39669,12.80000,8.18202
12.81174,12.81000,3.32665,12.81000,8.97116,12.81000,2.66701,12.81000,5.68338,12.81000,3.37002,12.81000,8.58166
12.82174,12.82000,3.29192,12.82000,9.34802,12.82000,2.79043,12.82000,5.78863,12.82000,3.33568,12.82000,8.96448
12.83174,12.83000,3.24754,12.83000,9.70331,12.83000,2.90691,12.83000,5.90450,12.83000,3.29152,12.83000,9.32629
12.84174,12.84000,3.19134,12.84000,10.03298,12.84000,3.01637,12.84000,6.02526,12.84000,3.23536,12.84000,9.66275
12.85175,12.85000,3.12148,12.85000,10.33284,12.85000,3.11872,12.85000,6.14510,12.85000,3.16532,12.85000,9.96953
12.86175,12.86000,3.03669,12.86000,10.59872,12.86000,3.21373,12.86000,6.25852,12.86000,3.08011,12.86000,10.24240
12.87175,12.87000,2.93649,12.87000,10.82659,12.87000,3.30077,12.87000,6.36060,12.87000,2.97920,12.87000,10.47740
12.88175,12.88000,2.82131,12.88000,11.01270,12.88000,3.37875,12.88000,6.44725,12.88000,2.86299,12.88000,10.67091
12.89175,12.89000,2.69252,12.89000,11.15372,12.89000,3.44601,12.89000,6.51522,12.89000,2.73282,12.89000,10.81978
12.90175,12.90000,2.55232,12.90000,11.24681,12.90000,3.50036,12.90000,6.56214,12.90000,2.59091,12.90000,10.92140
12.91175,12.91000,2.40366,12.91000,11.28977,12.91000,3.53931,12.91000,6.58634,12.91000,2.44025,12.91000,10.97379
12.92175,12.92000,2.25001,12.92000,11.28118,12.92000,3.56026,12.92000,6.58670,12.92000,2.28442,12.92000,10.97573
12.93176,12.93000,2.09513,12.93000,11.22045,12.93000,3.56099,12.93000,6.56231,12.93000,2.12736,12.93000,10.92679
12.94176,12.94000,1.94280,12.94000,11.10803,12.94000,3.54011,12.94000,6.51217,12.94000,1.97311,12.94000,10.82751
12.95176,12.95000,1.79662,12.95000,10.94545,12.95000,3.49759,12.95000,6.43487,12.95000,1.82566,12.95000,10.67944
12.96176,12.96000,1.65984,12.96000,10.73547,12.96000,3.43526,12.96000,6.32835,12.96000,1.68867,12.96000,10.48527
12.97176,12.97000,1.53523,12.97000,10.48210,12.97000,3.35710,12.97000,6.18979,12.97000,1.56542,12.97000,10.24891
12.98176,12.98000,1.42507,12.98000,10.19068,12.98000,3.26929,12.98000,6.01572,12.98000,1.45874,12.98000,9.97550
12.99176,12.99000,1.33117,12.99000,9.86778,12.99000,3.17997,12.99000,5.80233,12.99000,1.37092,12.99000,9.67141
13.00177,13.00000,1.25491,13.00000,9.52096,13.00000,3.09871,13.00000,5.54596,13.00000,1.30373,13.00000,9.34398
13.01177,13.01000,1.19715,13.01000,9.15843,13.01000,3.03574,13.01000,5.24374,13.01000,1.25826,13.01000,9.00120
13.02177,13.02000,1.15811,13.02000,8.78849,13.02000,3.00105,13.02000,4.89412,13.02000,1.23479,13.02000,8.65114
13.03177,13.03000,1.13719,13.03000,8.41882,13.03000,3.00363,13.03000,4.49738,13.03000,1.23244,13.03000,8.30126
13.04177,13.04000,1.13269,13.04000,8.05582,13.04000,3.05069,13.04000,4.05579,13.04000,1.24902,13.04000,7.95775
13.05177,13.05000,1.14174,13.05000,7.70396,13.05000,3.14719,13.05000,3.57372,13.05000,1.28088,13.05000,7.62486
13.06177,13.06000,1.16034,13.06000,7.36549,13.06000,3.29548,13.06000,3.05747,13.06000,1.32303,13.06000,7.30462
13.07177,13.07000,1.18379,13.07000,7.04043,13.07000,3.49508,13.07000,2.51509,13.07000,1.36956,13.07000,6.99688
13.08178,13.08000,1.20730,13.08000,6.72704,13.08000,3.74270,13.08000,1.95619,13.08000,1.41439,13.08000,6.69970
13.09178,13.09000,1.22681,13.09000,6.42248,13.09000,4.03227,13.09000,1.39168,13.09000,1.45210,13.09000,6.41012
13.10178,13.10000,1.23967,13.10000,6.12363,13.10000,4.35523,13.10000,0.83344,13.10000,1.47875,13.10000,6.12491
13.11178,13.11000,1.24511,13.11000,5.82781,13.11000,4.70089,13.11000,0.29390,13.11000,1.49244,13.11000,5.84130
13.12178,13.12000,1.24436,13.12000,5.53318,13.12000,5.05700,13.12000,-0.21456,13.12000,1.49351,13.12000,5.55734
13.13178,13.13000,1.24040,13.13000,5.23882,13.13000,5.41037,13.13000,-0.68030,13.13000,1.48435,13.13000,5.27201
13.14178,13.14000,1.23741,13.14000,4.94457,13.14000,5.74771,13.14000,-1.09319,13.14000,1.46896,13.14000,4.98501
13.15179,13.15000,1.24011,13.15000,4.65052,13.15000,6.05642,13.15000,-1.44532,13.15000,1.45230,13.15000,4.69632
13.16179,13.16000,1.25310,13.16000,4.35656,13.16000,6.32545,13.16000,-1.73156,13.16000,1.43969,13.16000,4.40572
13.17179,13.17000,1.28042,13.17000,4.06194,13.17000,6.54599,13.17000,-1.94981,13.17000,1.43623,13.17000,4.11240
13.18179,13.18000,1.32524,13.18000,3.76503,13.18000,6.71198,13.18000,-2.10097,13.18000,1.44650,13.18000,3.81478
13.19179,13.19000,1.38980,13.19000,3.46346,13.19000,6.82030,13.19000,-2.18853,13.19000,1.47435,13.19000,3.51061
13.20179,13.20000,1.47554,13.20000,3.15442,13.20000,6.87079,13.20000,-2.21802,13.20000,1.52290,13.20000,3.19730
13.21179,13.21000,1.58326,13.21000,2.83522,13.21000,6.86597,13.21000,-2.19633,13.21000,1.59453,13.21000,2.87246
13.22180,13.22000,1.71331,13.22000,2.50385,13.22000,6.81053,13.22000,-2.13098,13.22000,1.69100,13.22000,2.53444
13.23180,13.23000,1.86576,13.23000,2.15947,13.23000,6.71082,13.23000,-2.02967,13.23000,1.81345,13.23000,2.18278
13.24180,13.24000,2.04050,13.24000,1.80271,13.24000,6.57416,13.24000,-1.89979,13.24000,1.96252,13.24000,1.81855
13.25180,13.25000,2.23727,13.25000,1.43579,13.25000,6.40826,13.25000,-1.74826,13.25000,2.13828,13.25000,1.44436
13.26180,13.26000,2.45553,13.26000,1.06231,13.26000,6.22067,13.26000,-1.58139,13.26000,2.34020,13.26000,1.06417
13.27180,13.27000,2.69440,13.27000,0.68691,13.27000,6.01841,13.27000,-1.40490,13.27000,2.56707,13.27000,0.68295
13.28180,13.28000,2.95240,13.28000,0.31472,13.28000,5.80765,13.28000,-1.22401,13.28000,2.81688,13.28000,0.30605
13.29180,13.29000,3.22732,13.29000,-0.04918,13.29000,5.59360,13.29000,-1.04348,13.29000,3.08674,13.29000,-0.06129
13.30181,13.30000,3.51614,13.30000,-0.40029,13.30000,5.38045,13.30000,-0.86772,13.30000,3.37288,13.30000,-0.41452
13.31181,13.31000,3.81492,13.31000,-0.73514,13.31000,5.17147,13.31000,-0.70077,13.31000,3.67064,13.31000,-0.75023
13.32181,13.32000,4.11901,13.32000,-1.05157,13.32000,4.96912,13.32000,-0.54634,13.32000,3.97468,13.32000,-1.06638
13.33181,13.33000,4.42317,13.33000,-1.34881,13.33000,4.77525,13.33000,-0.40769,13.33000,4.27923,13.33000,-1.36245
13.34181,13.34000,4.72193,13.34000,-1.62749,13.34000,4.59130,13.34000,-0.28757,13.34000,4.57836,13.34000,-1.63934
13.35181,13.35000,5.00997,13.35000,-1.88938,13.35000,4.41847,13.35000,-0.18811,13.35000,4.86648,13.35000,-1.89916
13.36181,13.36000,5.28254,13.36000,-2.13717,13.36000,4.25790,13.36000,-0.11070,13.36000,5.13860,13.36000,-2.14494
13.37182,13.37000,5.53574,13.37000,-2.37415,13.37000,4.11072,13.37000,-0.05599,13.37000,5.39077,13.37000,-2.38028
13.38182,13.38000,5.76685,13.38000,-2.60387,13.38000,3.97814,13.38000,-0.02386,13.38000,5.62025,13.38000,-2.60905
13.39182,13.39000,5.97446,13.39000,-2.82992,13.39000,3.86137,13.39000,-0.01345,13.39000,5.82565,13.39000,-2.83505
13.40182,13.40000,6.15851,13.40000,-3.05559,13.40000,3.76152,13.40000,-0.02324,13.40000,6.00699,13.40000,-3.06176
13.41182,13.41000,6.32022,13.41000,-3.28371,13.41000,3.67940,13.41000,-0.05110,13.41000,6.16557,13.41000,-3.29208
13.42182,13.42000,6.46188,13.42000,-3.51642,13.42000,3.61535,13.42000,-0.09436,13.42000,6.30379,13.42000,-3.52815
13.43182,13.43000,6.58659,13.43000,-3.75508,13.43000,3.56907,13.43000,-0.14992,13.43000,6.42485,13.43000,-3.77124
13.44183,13.44000,6.69783,13.44000,-4.00016,13.44000,3.53951,13.44000,-0.21443,13.44000,6.53237,13.44000,-4.02164
13.45183,13.45000,6.79902,13.45000,-4.25118,13.45000,3.52482,13.45000,-0.28438,13.45000,6.62991,13.45000,-4.27865
13.46183,13.46000,6.89311,13.46000,-4.50673,13.46000,3.52245,13.46000,-0.35638,13.46000,6.72058,13.46000,-4.54054
13.47183,13.47000,6.98208,13.47000,-4.76447,13.47000,3.52922,13.47000,-0.42732,13.47000,6.80654,13.47000,-4.80468
13.48183,13.48000,7.06659,13.48000,-5.02119,13.48000,3.54155,13.48000,-0.49453,13.48000,6.88866,13.48000,-5.06757
13.49183,13.49000,7.14575,13.49000,-5.27297,13.49000,3.55565,13.49000,-0.55593,13.49000,6.96623,13.49000,-5.32498
13.50183,13.50000,7.21697,13.50000,-5.51522,13.50000,3.56774,13.50000,-0.61006,13.50000,7.03685,13.50000,-5.57212
13.51183,13.51000,7.27607,13.51000,-5.74293,13.51000,3.57421,13.51000,-0.65603,13.51000,7.09652,13.51000,-5.80380
13.52184,13.52000,7.31755,13.52000,-5.95081,13.52000,3.57170,13.52000,-0.69340,13.52000,7.13985,13.52000,-6.01463
13.53184,13.53000,7.33515,13.53000,-6.13353,13.53000,3.55710,13.53000,-0.72194,13.53000,7.16065,13.53000,-6.19922
13.54184,13.54000,7.32246,13.54000,-6.28591,13.54000,3.52748,13.54000,-0.74139,13.54000,7.15254,13.54000,-6.35236
13.55184,13.55000,7.27375,13.55000,-6.40317,13.55000,3.47999,13.55000,-0.75111,13.55000,7.10975,13.55000,-6.46930
13.56184,13.56000,7.18454,13.56000,-6.48131,13.56000,3.41191,13.56000,-0.75001,13.56000,7.02773,13.56000,-6.54598
13.57184,13.57000,7.05204,13.57000,-6.51751,13.57000,3.32086,13.57000,-0.73646,13.57000,6.90358,13.57000,-6.57954
13.58184,13.58000,6.87520,13.58000,-6.51055,13.58000,3.20521,13.58000,-0.70858,13.58000,6.73611,13.58000,-6.56873
13.59185,13.59000,6.65451,13.59000,-6.46133,13.59000,3.06458,13.59000,-0.66462,13.59000,6.52559,13.59000,-6.51437
13.60185,13.60000,6.39151,13.60000,-6.37298,13.60000,2.90031,13.60000,-0.60343,13.60000,6.27332,13.60000,-6.41961
13.61185,13.61000,6.08848,13.61000,-6.25082,13.61000,2.71573,13.61000,-0.52482,13.61000,5.98121,13.61000,-6.28985
13.62185,13.62000,5.74830,13.62000,-6.10171,13.62000,2.51595,13.62000,-0.42966,13.62000,5.65177,13.62000,-6.13209
13.63185,13.63000,5.37466,13.63000,-5.93307,13.63000,2.30750,13.63000,-0.31972,13.63000,5.28826,13.63000,-5.95398
13.64185,13.64000,4.97250,13.64000,-5.75174,13.64000,2.09755,13.64000,-0.19721,13.64000,4.89520,13.64000,-5.76267
13.65185,13.65000,4.54840,13.65000,-5.56298,13.65000,1.89328,13.65000,-0.06428,13.65000,4.47877,13.65000,-5.56372
13.66185,13.66000,4.11070,13.66000,-5.36974,13.66000,1.70124,13.66000,0.07732,13.66000,4.04702,13.66000,-5.36041
13.67186,13.67000,3.66940,13.67000,-5.17241,13.67000,1.52695,13.67000,0.22648,13.67000,3.60975,13.67000,-5.15344
13.68186,13.68000,3.23566,13.68000,-4.96893,13.68000,1.37454,13.68000,0.38271,13.68000,3.17808,13.68000,-4.94103
13.69186,13.69000,2.82110,13.69000,-4.75518,13.69000,1.24656,13.69000,0.54601,13.69000,2.76370,13.69000,-4.71935
13.70186,13.70000,2.43686,13.70000,-4.52568,13.70000,1.14392,13.70000,0.71658,13.70000,2.37796,13.70000,-4.48320
13.71186,13.71000,2.09267,13.71000,-4.27440,13.71000,1.06599,13.71000,0.89447,13.71000,2.03091,13.71000,-4.22681
13.72186,13.72000,1.79594,13.72000,-3.99552,13.72000,1.01086,13.72000,1.07923,13.72000,1.73040,13.72000,-3.94466
13.73186,13.73000,1.55120,13.73000,-3.68420,13.73000,0.97568,13.73000,1.26969,13.73000,1.48143,13.73000,-3.63217
13.74187,13.74000,1.35978,13.74000,-3.33708,13.74000,0.95718,13.74000,1.46369,13.74000,1.28577,13.74000,-3.28625
13.75187,13.75000,1.21983,13.75000,-2.95259,13.75000,0.95205,13.75000,1.65813,13.75000,1.14204,13.75000,-2.90557
13.76187,13.76000,1.12676,13.76000,-2.53102,13.76000,0.95739,13.76000,1.84903,13.76000,1.04600,13.76000,-2.49054
13.77187,13.77000,1.07383,13.77000,-2.07430,13.77000,0.97101,13.77000,2.03182,13.77000,0.99116,13.77000,-2.04318
13.78187,13.78000,1.05290,13.78000,-1.58569,13.78000,0.99160,13.78000,2.20169,13.78000,0.96951,13.78000,-1.56670
13.79187,13.79000,1.05530,13.79000,-1.06932,13.79000,1.01873,13.79000,2.35402,13.79000,0.97240,13.79000,-1.06506
13.80187,13.80000,1.07259,13.80000,-0.52971,13.80000,1.05275,13.80000,2.48486,13.80000,0.99128,13.80000,-0.54246
