Tiempo,Flexo-extensión cadera derecha_X,Flexo-extensión cadera derecha_Y,Flexo-extensión cadera izquierda_X,Flexo-extensión cadera izquierda_Y,Abducción-aducción cadera derecha_X,Abducción-aducción cadera derecha_Y,Abducción-aducción cadera izquierda_X,Abducción-aducción cadera izquierda_Y,Rotación cadera derecha_X,Rotación cadera derecha_Y,Rotación cadera izquierda_X,Rotación cadera izquierda_Y
32.30439,32.30000,-0.29617,32.30000,17.39354,32.30000,-11.15261,32.30000,15.95688,32.30000,-5.78152,32.30000,-0.72523
32.31439,32.31000,-1.43091,32.31000,17.90608,32.31000,-10.60607,32.31000,15.30902,32.31000,-5.65361,32.31000,-1.49639
32.32439,32.32000,-2.54437,32.32000,18.33840,32.32000,-10.07751,32.32000,14.61623,32.32000,-5.47872,32.32000,-2.24816
32.33439,32.33000,-3.62119,32.33000,18.69201,32.33000,-9.57716,32.33000,13.89116,32.33000,-5.27346,32.33000,-2.93882
32.34439,32.34000,-4.64747,32.34000,18.96817,32.34000,-9.11435,32.34000,13.14838,32.34000,-5.05469,32.34000,-3.53132
32.35439,32.35000,-5.61136,32.35000,19.16846,32.35000,-8.69750,32.35000,12.40401,32.35000,-4.83871,32.35000,-3.99524
32.36439,32.36000,-6.50353,32.36000,19.29545,32.36000,-8.33407,32.36000,11.67524,32.36000,-4.64037,32.36000,-4.30835
32.37440,32.37000,-7.31752,32.37000,19.35360,32.37000,-8.03045,32.37000,10.97959,32.37000,-4.47251,32.37000,-4.45782
32.38440,32.38000,-8.05005,32.38000,19.34991,32.38000,-7.79177,32.38000,10.33415,32.38000,-4.34536,32.38000,-4.44093
32.39440,32.39000,-8.70131,32.39000,19.29448,32.39000,-7.62150,32.39000,9.75461,32.39000,-4.26634,32.39000,-4.26527
32.40440,32.40000,-9.27505,32.40000,19.20065,32.40000,-7.52103,32.40000,9.25422,32.40000,-4.23989,32.40000,-3.94849
32.41440,32.41000,-9.77864,32.41000,19.08469,32.41000,-7.48914,32.41000,8.84260,32.41000,-4.26748,32.41000,-3.51742
32.42440,32.42000,-10.22282,32.42000,18.96500,32.42000,-7.52156,32.42000,8.52450,32.42000,-4.34763,32.42000,-3.00652
32.43440,32.43000,-10.62120,32.43000,18.86089,32.43000,-7.61068,32.43000,8.29872,32.43000,-4.47603,32.43000,-2.45577
32.44440,32.44000,-10.98944,32.44000,18.79092,32.44000,-7.74551,32.44000,8.15745,32.44000,-4.64575,32.44000,-1.90791
32.45441,32.45000,-11.34414,32.45000,18.77117,32.45000,-7.91182,32.45000,8.08629,32.45000,-4.84750,32.45000,-1.40544
32.46441,32.46000,-11.70142,32.46000,18.81355,32.46000,-8.09275,32.46000,8.06520,32.46000,-5.07015,32.46000,-0.98740
32.47441,32.47000,-12.07548,32.47000,18.92450,32.47000,-8.26968,32.47000,8.07026,32.47000,-5.30145,32.47000,-0.68628
32.48441,32.48000,-12.47706,32.48000,19.10423,32.48000,-8.42334,32.48000,8.07606,32.48000,-5.52895,32.48000,-0.52502
32.49441,32.49000,-12.91224,32.49000,19.34660,32.49000,-8.53527,32.49000,8.05830,32.49000,-5.74107,32.49000,-0.51451
32.50441,32.50000,-13.38135,32.50000,19.63980,32.50000,-8.58927,32.50000,7.99609,32.50000,-5.92814,32.50000,-0.65207
32.51441,32.51000,-13.87850,32.51000,19.96756,32.51000,-8.57277,32.51000,7.87374,32.51000,-6.08316,32.51000,-0.92167
32.52442,32.52000,-14.39136,32.52000,20.31075,32.52000,-8.47789,32.52000,7.68181,32.52000,-6.20214,32.52000,-1.29614
32.53442,32.53000,-14.90153,32.53000,20.64913,32.53000,-8.30195,32.53000,7.41753,32.53000,-6.28399,32.53000,-1.74116
32.54442,32.54000,-15.38531,32.54000,20.96303,32.54000,-8.04761,32.54000,7.08442,32.54000,-6.32997,32.54000,-2.21986
32.55442,32.55000,-15.81490,32.55000,21.23475,32.55000,-7.72233,32.55000,6.69112,32.55000,-6.34311,32.55000,-2.69725
32.56442,32.56000,-16.15997,32.56000,21.44971,32.56000,-7.33769,32.56000,6.24961,32.56000,-6.32757,32.56000,-3.14349
32.57442,32.57000,-16.38963,32.57000,21.59696,32.57000,-6.90834,32.57000,5.77301,32.57000,-6.28832,32.57000,-3.53553
32.58442,32.58000,-16.47473,32.58000,21.66905,32.58000,-6.45087,32.58000,5.27358,32.58000,-6.23087,32.58000,-3.85733
32.59442,32.59000,-16.39028,32.59000,21.66128,32.59000,-5.98251,32.59000,4.76124,32.59000,-6.16118,32.59000,-4.09862
32.60443,32.60000,-16.11784,32.60000,21.57056,32.60000,-5.51986,32.60000,4.24279,32.60000,-6.08544,32.60000,-4.25289
32.61443,32.61000,-15.64730,32.61000,21.39448,32.61000,-5.07756,32.61000,3.72189,32.61000,-6.00957,32.61000,-4.31516
32.62443,32.62000,-14.97795,32.62000,21.13086,32.62000,-4.66714,32.62000,3.19968,32.62000,-5.93857,32.62000,-4.28051
32.63443,32.63000,-14.11856,32.63000,20.77801,32.63000,-4.29618,32.63000,2.67570,32.63000,-5.87578,32.63000,-4.14427
32.64443,32.64000,-13.08627,32.64000,20.33560,32.64000,-3.96795,32.64000,2.14897,32.64000,-5.82217,32.64000,-3.90436
32.65443,32.65000,-11.90469,32.65000,19.80579,32.65000,-3.68155,32.65000,1.61896,32.65000,-5.77610,32.65000,-3.56471
32.66443,32.66000,-10.60141,32.66000,19.19412,32.66000,-3.43276,32.66000,1.08598,32.66000,-5.73341,32.66000,-3.13808
32.67444,32.67000,-9.20545,32.67000,18.50973,32.67000,-3.21520,32.67000,0.55120,32.67000,-5.68797,32.67000,-2.64684
32.68444,32.68000,-7.74515,32.68000,17.76489,32.68000,-3.02167,32.68000,0.01645,32.68000,-5.63252,32.68000,-2.12143
32.69444,32.69000,-6.24657,32.69000,16.97378,32.69000,-2.84554,32.69000,-0.51584,32.69000,-5.55956,32.69000,-1.59703
32.70444,32.70000,-4.73253,32.70000,16.15115,32.70000,-2.68198,32.70000,-1.04259,32.70000,-5.46210,32.70000,-1.10946
32.71444,32.71000,-3.22201,32.71000,15.31087,32.71000,-2.52884,32.71000,-1.55975,32.71000,-5.33428,32.71000,-0.69112
32.72444,32.72000,-1.73008,32.72000,14.46483,32.72000,-2.38721,32.72000,-2.06197,32.72000,-5.17181,32.72000,-0.36753
32.73444,32.73000,-0.26800,32.73000,13.62210,32.73000,-2.26146,32.73000,-2.54237,32.73000,-4.97222,32.73000,-0.15487
32.74445,32.74000,1.15623,32.74000,12.78857,32.74000,-2.15875,32.74000,-2.99260,32.74000,-4.73495,32.74000,-0.05896
32.75445,32.75000,2.53730,32.75000,11.96697,32.75000,-2.08809,32.75000,-3.40320,32.75000,-4.46125,32.75000,-0.07552
32.76445,32.76000,3.87183,32.76000,11.15739,32.76000,-2.05907,32.76000,-3.76436,32.76000,-4.15396,32.76000,-0.19170
32.77445,32.77000,5.15764,32.77000,10.35793,32.77000,-2.08061,32.77000,-4.06679,32.77000,-3.81722,32.77000,-0.38862
32.78445,32.78000,6.39320,32.78000,9.56554,32.78000,-2.15975,32.78000,-4.30275,32.78000,-3.45633,32.78000,-0.64430
32.79445,32.79000,7.57708,32.79000,8.77662,32.79000,-2.30076,32.79000,-4.46696,32.79000,-3.07763,32.79000,-0.93674
32.80445,32.80000,8.70757,32.80000,7.98755,32.80000,-2.50472,32.80000,-4.55715,32.80000,-2.68862,32.80000,-1.24642
32.81445,32.81000,9.78250,32.81000,7.19498,32.81000,-2.76944,32.81000,-4.57437,32.81000,-2.29802,32.81000,-1.55812
32.82446,32.82000,10.79928,32.82000,6.39606,32.82000,-3.08980,32.82000,-4.52278,32.82000,-1.91582,32.82000,-1.86167
32.83446,32.83000,11.75502,32.83000,5.58874,32.83000,-3.45821,32.83000,-4.40918,32.83000,-1.55317,32.83000,-2.15198
32.84446,32.84000,12.64691,32.84000,4.77200,32.84000,-3.86528,32.84000,-4.24239,32.84000,-1.22206,32.84000,-2.42826
32.85446,32.85000,13.47247,32.85000,3.94630,32.85000,-4.30043,32.85000,-4.03251,32.85000,-0.93472,32.85000,-2.69283
32.86446,32.86000,14.22984,32.86000,3.11386,32.86000,-4.75242,32.86000,-3.79028,32.86000,-0.70284,32.86000,-2.94991
32.87446,32.87000,14.91797,32.87000,2.27888,32.87000,-5.20984,32.87000,-3.52661,32.87000,-0.53653,32.87000,-3.20430
32.88446,32.88000,15.53655,32.88000,1.44750,32.88000,-5.66138,32.88000,-3.25219,32.88000,-0.44321,32.88000,-3.46050
32.89447,32.89000,16.08601,32.89000,0.62742,32.89000,-6.09602,32.89000,-2.97723,32.89000,-0.42658,32.89000,-3.72200
32.90447,32.90000,16.56733,32.90000,-0.17272,32.90000,-6.50319,32.90000,-2.71134,32.90000,-0.48562,32.90000,-3.99095
32.91447,32.91000,16.98191,32.91000,-0.94417,32.91000,-6.87290,32.91000,-2.46342,32.91000,-0.61409,32.91000,-4.26815
32.92447,32.92000,17.33157,32.92000,-1.67900,32.92000,-7.19597,32.92000,-2.24161,32.92000,-0.80029,32.92000,-4.55301
32.93447,32.93000,17.61863,32.93000,-2.37100,32.93000,-7.46438,32.93000,-2.05324,32.93000,-1.02724,32.93000,-4.84380
32.94447,32.94000,17.84632,32.94000,-3.01624,32.94000,-7.67167,32.94000,-1.90472,32.94000,-1.27346,32.94000,-5.13773
32.95447,32.95000,18.01932,32.95000,-3.61351,32.95000,-7.81351,32.95000,-1.80138,32.95000,-1.51404,32.95000,-5.43119
32.96448,32.96000,18.14451,32.96000,-4.16425,32.96000,-7.88822,32.96000,-1.74732,32.96000,-1.72237,32.96000,-5.71998
32.97448,32.97000,18.23168,32.97000,-4.67228,32.97000,-7.89733,32.97000,-1.74514,32.97000,-1.87208,32.97000,-5.99964
32.98448,32.98000,18.29407,32.98000,-5.14326,32.98000,-7.84599,32.98000,-1.79590,32.98000,-1.93945,32.98000,-6.26586
32.99448,32.99000,18.34846,32.99000,-5.58403,32.99000,-7.74311,32.99000,-1.89896,32.99000,-1.90582,32.99000,-6.51486
33.00448,33.00000,18.41480,33.00000,-6.00202,33.00000,-7.60112,33.00000,-2.05206,33.00000,-1.75987,33.00000,-6.74368
33.01448,33.01000,18.51513,33.01000,-6.40469,33.01000,-7.43533,33.01000,-2.25140,33.01000,-1.49962,33.01000,-6.95033
33.02448,33.02000,18.67197,33.02000,-6.79911,33.02000,-7.26280,33.02000,-2.49165,33.02000,-1.13360,33.02000,-7.13367
33.03448,33.03000,18.90622,33.03000,-7.19167,33.03000,-7.10097,33.03000,-2.76607,33.03000,-0.68123,33.03000,-7.29310
33.04449,33.04000,19.23484,33.04000,-7.58786,33.04000,-6.96599,33.04000,-3.06647,33.04000,-0.17186,33.04000,-7.42819
33.05449,33.05000,19.66871,33.05000,-7.99210,33.05000,-6.87113,33.05000,-3.38320,33.05000,0.35737,33.05000,-7.53828
33.06449,33.06000,20.21088,33.06000,-8.40762,33.06000,-6.82522,33.06000,-3.70513,33.06000,0.86513,33.06000,-7.62224
33.07449,33.07000,20.85564,33.07000,-8.83633,33.07000,-6.83161,33.07000,-4.01969,33.07000,1.31072,33.07000,-7.67837
33.08449,33.08000,21.58836,33.08000,-9.27855,33.08000,-6.88743,33.08000,-4.31300,33.08000,1.65956,33.08000,-7.70442
33.09449,33.09000,22.38636,33.09000,-9.73286,33.09000,-6.98371,33.09000,-4.57012,33.09000,1.88833,33.09000,-7.69777
33.10449,33.10000,23.22051,33.10000,-10.19567,33.10000,-7.10621,33.10000,-4.77532,33.10000,1.98826,33.10000,-7.65552
33.11450,33.11000,24.05761,33.11000,-10.66094,33.11000,-7.23727,33.11000,-4.91252,33.11000,1.96566,33.11000,-7.57468
33.12450,33.12000,24.86312,33.12000,-11.11981,33.12000,-7.35844,33.12000,-4.96581,33.12000,1.83945,33.12000,-7.45245
33.13450,33.13000,25.60374,33.13000,-11.56046,33.13000,-7.45340,33.13000,-4.92014,33.13000,1.63662,33.13000,-7.28660
33.14450,33.14000,26.24965,33.14000,-11.96825,33.14000,-7.51065,33.14000,-4.76204,33.14000,1.38670,33.14000,-7.07618
33.15450,33.15000,26.77595,33.15000,-12.32604,33.15000,-7.52548,33.15000,-4.48039,33.15000,1.11668,33.15000,-6.82232
33.16450,33.16000,27.16340,33.16000,-12.61492,33.16000,-7.50100,33.16000,-4.06698,33.16000,0.84705,33.16000,-6.52902
33.17450,33.17000,27.39853,33.17000,-12.81512,33.17000,-7.44793,33.17000,-3.51691,33.17000,0.58980,33.17000,-6.20372
33.18450,33.18000,27.47337,33.18000,-12.90717,33.18000,-7.38327,33.18000,-2.82871,33.18000,0.34858,33.18000,-5.85751
33.19451,33.19000,27.38480,33.19000,-12.87318,33.19000,-7.32804,33.19000,-2.00435,33.19000,0.12089,33.19000,-5.50485
33.20451,33.20000,27.13375,33.20000,-12.69812,33.20000,-7.30455,33.20000,-1.04921,33.20000,-0.09800,33.20000,-5.16280
33.21451,33.21000,26.72438,33.21000,-12.37103,33.21000,-7.33386,33.21000,0.02790,33.21000,-0.31067,33.21000,-4.84989
33.22451,33.22000,26.16332,33.22000,-11.88598,33.22000,-7.43357,33.22000,1.21453,33.22000,-0.51350,33.22000,-4.58447
33.23451,33.23000,25.45920,33.23000,-11.24266,33.23000,-7.61630,33.23000,2.49443,33.23000,-0.69451,33.23000,-4.38287
33.24451,33.24000,24.62267,33.24000,-10.44675,33.24000,-7.88855,33.24000,3.84747,33.24000,-0.83394,33.24000,-4.25735
33.25451,33.25000,23.66673,33.25000,-9.50966,33.25000,-8.25015,33.25000,5.24996,33.25000,-0.90819,33.25000,-4.21407
33.26452,33.26000,22.60715,33.26000,-8.44793,33.26000,-8.69429,33.26000,6.67538,33.26000,-0.89645,33.26000,-4.25140
33.27452,33.27000,21.46275,33.27000,-7.28210,33.27000,-9.20812,33.27000,8.09561,33.27000,-0.78786,33.27000,-4.35880
33.28452,33.28000,20.25519,33.28000,-6.03520,33.28000,-9.77391,33.28000,9.48266,33.28000,-0.58675,33.28000,-4.51667
33.29452,33.29000,19.00802,33.29000,-4.73094,33.29000,-10.37067,33.29000,10.81034,33.29000,-0.31396,33.29000,-4.69739
33.30452,33.30000,17.74522,33.30000,-3.39194,33.30000,-10.97628,33.30000,12.05591,33.30000,-0.00419,33.30000,-4.86766
33.31452,33.31000,16.48946,33.31000,-2.03807,33.31000,-11.56939,33.31000,13.20105,33.31000,0.29967,33.31000,-4.99197
33.32452,33.32000,15.26051,33.32000,-0.68519,33.32000,-12.13073,33.32000,14.23235,33.32000,0.55346,33.32000,-5.03685
33.33453,33.33000,14.07397,33.33000,0.65542,33.33000,-12.64359,33.33000,15.14107,33.33000,0.71833,33.33000,-4.97529
33.34453,33.34000,12.94048,33.34000,1.97700,33.34000,-13.09381,33.34000,15.92256,33.34000,0.76577,33.34000,-4.79074
33.35453,33.35000,11.86520,33.35000,3.27636,33.35000,-13.46956,33.35000,16.57538,33.35000,0.68068,33.35000,-4.47989
33.36453,33.36000,10.84776,33.36000,4.55247,33.36000,-13.76131,33.36000,17.10044,33.36000,0.46233,33.36000,-4.05409
33.37453,33.37000,9.88254,33.37000,5.80480,33.37000,-13.96199,33.37000,17.50028,33.37000,0.12339,33.37000,-3.53881
33.38453,33.38000,8.95946,33.38000,7.03187,33.38000,-14.06712,33.38000,17.77852,33.38000,-0.31249,33.38000,-2.97139
33.39453,33.39000,8.06513,33.39000,8.23032,33.39000,-14.07503,33.39000,17.93951,33.39000,-0.81395,33.39000,-2.39718
33.40453,33.40000,7.18436,33.40000,9.39463,33.40000,-13.98690,33.40000,17.98812,33.40000,-1.34564,33.40000,-1.86483
33.41454,33.41000,6.30177,33.41000,10.51747,33.41000,-13.80674,33.41000,17.92959,33.41000,-1.87185,33.41000,-1.42119
33.42454,33.42000,5.40356,33.42000,11.59052,33.42000,-13.54118,33.42000,17.76945,33.42000,-2.35977,33.42000,-1.10657
33.43454,33.43000,4.47883,33.43000,12.60550,33.43000,-13.19930,33.43000,17.51343,33.43000,-2.78207,33.43000,-0.95098
33.44454,33.44000,3.52073,33.44000,13.55511,33.44000,-12.79229,33.44000,17.16757,33.44000,-3.11862,33.44000,-0.97150
33.45454,33.45000,2.52704,33.45000,14.43365,33.45000,-12.33315,33.45000,16.73830,33.45000,-3.35729,33.45000,-1.17125
33.46454,33.46000,1.50021,33.46000,15.23734,33.46000,-11.83624,33.46000,16.23267,33.46000,-3.49391,33.46000,-1.53966
33.47454,33.47000,0.44711,33.47000,15.96414,33.47000,-11.31677,33.47000,15.65856,33.47000,-3.53164,33.47000,-2.05397
33.48455,33.48000,-0.62185,33.48000,16.61334,33.48000,-10.79030,33.48000,15.02480,33.48000,-3.47988,33.48000,-2.68159
33.49455,33.49000,-1.69363,33.49000,17.18484,33.49000,-10.27207,33.49000,14.34131,33.49000,-3.35308,33.49000,-3.38298
33.50455,33.50000,-2.75374,33.50000,17.67864,33.50000,-9.77653,33.50000,13.61914,33.50000,-3.16931,33.50000,-4.11471
33.51455,33.51000,-3.78727,33.51000,18.09440,33.51000,-9.31687,33.51000,12.87036,33.51000,-2.94895,33.51000,-4.83242
33.52455,33.52000,-4.77989,33.52000,18.43146,33.52000,-8.90465,33.52000,12.10802,33.52000,-2.71330,33.52000,-5.49349
33.53455,33.53000,-5.71859,33.53000,18.68913,33.53000,-8.54960,33.53000,11.34586,33.53000,-2.48324,33.53000,-6.05935
33.54455,33.54000,-6.59233,33.54000,18.86733,33.54000,-8.25950,33.54000,10.59804,33.54000,-2.27812,33.54000,-6.49730
33.55456,33.55000,-7.39269,33.55000,18.96733,33.55000,-8.04009,33.55000,9.87872,33.55000,-2.11472,33.55000,-6.78198
33.56456,33.56000,-8.11425,33.56000,18.99260,33.56000,-7.89495,33.56000,9.20170,33.56000,-2.00642,33.56000,-6.89634
33.57456,33.57000,-8.75516,33.57000,18.94950,33.57000,-7.82532,33.57000,8.57996,33.57000,-1.96262,33.57000,-6.83239
33.58456,33.58000,-9.31740,33.58000,18.84774,33.58000,-7.82983,33.58000,8.02513,33.58000,-1.98842,33.58000,-6.59165
33.59456,33.59000,-9.80701,33.59000,18.70049,33.59000,-7.90434,33.59000,7.54690,33.59000,-2.08446,33.59000,-6.18520
33.60456,33.60000,-10.23400,33.60000,18.52403,33.60000,-8.04172,33.60000,7.15210,33.60000,-2.24707,33.60000,-5.63331
33.61456,33.61000,-10.61194,33.61000,18.33695,33.61000,-8.23189,33.61000,6.84379,33.61000,-2.46852,33.61000,-4.96461
33.62456,33.62000,-10.95710,33.62000,18.15894,33.62000,-8.46201,33.62000,6.62023,33.62000,-2.73755,33.62000,-4.21480
33.63457,33.63000,-11.28728,33.63000,18.00924,33.63000,-8.71698,33.63000,6.47420,33.63000,-3.04009,33.63000,-3.42481
33.64457,33.64000,-11.62031,33.64000,17.90498,33.64000,-8.98012,33.64000,6.39287,33.64000,-3.36020,33.64000,-2.63873
33.65457,33.65000,-11.97234,33.65000,17.85971,33.65000,-9.23405,33.65000,6.35836,33.65000,-3.68125,33.65000,-1.90134
33.66457,33.66000,-12.35625,33.66000,17.88218,33.66000,-9.46175,33.66000,6.34915,33.66000,-3.98711,33.66000,-1.25544
33.67457,33.67000,-12.78011,33.67000,17.97557,33.67000,-9.64757,33.67000,6.34202,33.67000,-4.26353,33.67000,-0.73876
33.68457,33.68000,-13.24608,33.68000,18.13735,33.68000,-9.77826,33.68000,6.31447,33.68000,-4.49922,33.68000,-0.38070
33.69457,33.69000,-13.74975,33.69000,18.35956,33.69000,-9.84381,33.69000,6.24701,33.69000,-4.68670,33.69000,-0.19938
33.70458,33.70000,-14.27997,33.70000,18.62978,33.70000,-9.83797,33.70000,6.12508,33.70000,-4.82266,33.70000,-0.19991
33.71458,33.71000,-14.81928,33.71000,18.93231,33.71000,-9.75851,33.71000,5.94027,33.71000,-4.90778,33.71000,-0.37459
33.72458,33.72000,-15.34483,33.72000,19.24968,33.72000,-9.60698,33.72000,5.69076,33.72000,-4.94611,33.72000,-0.70486
33.73458,33.73000,-15.82975,33.73000,19.56403,33.73000,-9.38826,33.73000,5.38080,33.73000,-4.94411,33.73000,-1.16460
33.74458,33.74000,-16.24487,33.74000,19.85841,33.74000,-9.10983,33.74000,5.01932,33.74000,-4.90974,33.74000,-1.72369
33.75458,33.75000,-16.56057,33.75000,20.11766,33.75000,-8.78103,33.75000,4.61786,33.75000,-4.85160,33.75000,-2.35095
33.76458,33.76000,-16.74890,33.76000,20.32885,33.76000,-8.41227,33.76000,4.18833,33.76000,-4.77845,33.76000,-3.01612
33.77459,33.77000,-16.78549,33.77000,20.48131,33.77000,-8.01446,33.77000,3.74097,33.77000,-4.69887,33.77000,-3.69056
33.78459,33.78000,-16.65151,33.78000,20.56606,33.78000,-7.59837,33.78000,3.28307,33.78000,-4.62108,33.78000,-4.34684
33.79459,33.79000,-16.33518,33.79000,20.57518,33.79000,-7.17415,33.79000,2.81851,33.79000,-4.55267,33.79000,-4.95776
33.80459,33.80000,-15.83284,33.80000,20.50137,33.80000,-6.75085,33.80000,2.34810,33.80000,-4.50023,33.80000,-5.49534
33.81459,33.81000,-15.14917,33.81000,20.33796,33.81000,-6.33595,33.81000,1.87042,33.81000,-4.46886,33.81000,-5.93090
33.82459,33.82000,-14.29665,33.82000,20.07967,33.82000,-5.93507,33.82000,1.38298,33.82000,-4.46164,33.82000,-6.23710
33.83459,33.83000,-13.29409,33.83000,19.72374,33.83000,-5.55192,33.83000,0.88351,33.83000,-4.47933,33.83000,-6.39229
33.84459,33.84000,-12.16462,33.84000,19.27120,33.84000,-5.18843,33.84000,0.37091,33.84000,-4.52034,33.84000,-6.38592
33.85460,33.85000,-10.93346,33.85000,18.72760,33.85000,-4.84518,33.85000,-0.15421,33.85000,-4.58094,33.85000,-6.22268
33.86460,33.86000,-9.62590,33.86000,18.10299,33.86000,-4.52190,33.86000,-0.68968,33.86000,-4.65570,33.86000,-5.92364
33.87460,33.87000,-8.26568,33.87000,17.41090,33.87000,-4.21795,33.87000,-1.23214,33.87000,-4.73800,33.87000,-5.52376
33.88460,33.88000,-6.87409,33.88000,16.66686,33.88000,-3.93287,33.88000,-1.77733,33.88000,-4.82055,33.88000,-5.06683
33.89460,33.89000,-5.46943,33.89000,15.88657,33.89000,-3.66685,33.89000,-2.32015,33.89000,-4.89579,33.89000,-4.59942
33.90460,33.90000,-4.06689,33.90000,15.08437,33.90000,-3.42124,33.90000,-2.85447,33.90000,-4.95614,33.90000,-4.16492
33.91460,33.91000,-2.67858,33.91000,14.27204,33.91000,-3.19884,33.91000,-3.37285,33.91000,-4.99414,33.91000,-3.79875
33.92461,33.92000,-1.31375,33.92000,13.45814,33.92000,-3.00415,33.92000,-3.86635,33.92000,-5.00258,33.92000,-3.52514
33.93461,33.93000,0.02101,33.93000,12.64790,33.93000,-2.84324,33.93000,-4.32459,33.93000,-4.97467,33.93000,-3.35579
33.94461,33.94000,1.32136,33.94000,11.84363,33.94000,-2.72333,33.94000,-4.73619,33.94000,-4.90431,33.94000,-3.29033
33.95461,33.95000,2.58488,33.95000,11.04542,33.95000,-2.65211,33.95000,-5.08956,33.95000,-4.78652,33.95000,-3.31826
33.96461,33.96000,3.81054,33.96000,10.25220,33.96000,-2.63679,33.96000,-5.37404,33.96000,-4.61811,33.96000,-3.42212
33.97461,33.97000,4.99824,33.97000,9.46252,33.97000,-2.68322,33.97000,-5.58103,33.97000,-4.39838,33.97000,-3.58105
33.98461,33.98000,6.14817,33.98000,8.67523,33.98000,-2.79501,33.98000,-5.70509,33.98000,-4.12984,33.98000,-3.77443
33.99461,33.99000,7.26026,33.99000,7.88966,33.99000,-2.97301,33.99000,-5.74468,33.99000,-3.81871,33.99000,-3.98468
34.00462,34.00000,8.33363,34.00000,7.10553,34.00000,-3.21507,34.00000,-5.70238,34.00000,-3.47499,34.00000,-4.19909
34.01462,34.01000,9.36632,34.01000,6.32267,34.01000,-3.51621,34.01000,-5.58464,34.01000,-3.11212,34.01000,-4.41041
34.02462,34.02000,10.35527,34.02000,5.54080,34.02000,-3.86892,34.02000,-5.40114,34.02000,-2.74618,34.02000,-4.61648
34.03462,34.03000,11.29647,34.03000,4.75943,34.03000,-4.26368,34.03000,-5.16389,34.03000,-2.39471,34.03000,-4.81903
34.04462,34.04000,12.18539,34.04000,3.97791,34.04000,-4.68941,34.04000,-4.88632,34.04000,-2.07538,34.04000,-5.02212
34.05462,34.05000,13.01734,34.05000,3.19573,34.05000,-5.13404,34.05000,-4.58241,34.05000,-1.80451,34.05000,-5.23049
34.06462,34.06000,13.78797,34.06000,2.41287,34.06000,-5.58491,34.06000,-4.26605,34.06000,-1.59562,34.06000,-5.44822
34.07463,34.07000,14.49356,34.07000,1.63015,34.07000,-6.02931,34.07000,-3.95044,34.07000,-1.45821,34.07000,-5.67771
34.08463,34.08000,15.13136,34.08000,0.84949,34.08000,-6.45488,34.08000,-3.64776,34.08000,-1.39692,34.08000,-5.91922
34.09463,34.09000,15.69981,34.09000,0.07402,34.09000,-6.85010,34.09000,-3.36885,34.09000,-1.41092,34.09000,-6.17085
34.10463,34.10000,16.19875,34.10000,-0.69210,34.10000,-7.20477,34.10000,-3.12302,34.10000,-1.49383,34.10000,-6.42891
34.11463,34.11000,16.62962,34.11000,-1.44393,34.11000,-7.51048,34.11000,-2.91798,34.11000,-1.63391,34.11000,-6.68839
34.12463,34.12000,16.99569,34.12000,-2.17625,34.12000,-7.76108,34.12000,-2.75971,34.12000,-1.81463,34.12000,-6.94348
34.13463,34.13000,17.30224,34.13000,-2.88403,34.13000,-7.95306,34.13000,-2.65239,34.13000,-2.01556,34.13000,-7.18808
34.14464,34.14000,17.55685,34.14000,-3.56278,34.14000,-8.08588,34.14000,-2.59834,34.14000,-2.21362,34.14000,-7.41609
34.15464,34.15000,17.76962,34.15000,-4.20891,34.15000,-8.16211,34.15000,-2.59791,34.15000,-2.38463,34.15000,-7.62187
34.16464,34.16000,17.95335,34.16000,-4.81975,34.16000,-8.18753,34.16000,-2.64942,34.16000,-2.50518,34.16000,-7.80058
34.17464,34.17000,18.12344,34.17000,-5.39364,34.17000,-8.17102,34.17000,-2.74928,34.17000,-2.55463,34.17000,-7.94864
34.18464,34.18000,18.29757,34.18000,-5.92981,34.18000,-8.12417,34.18000,-2.89218,34.18000,-2.51723,34.18000,-8.06417
34.19464,34.19000,18.49489,34.19000,-6.42842,34.19000,-8.06071,34.19000,-3.07146,34.19000,-2.38403,34.19000,-8.14721
34.20464,34.20000,18.73493,34.20000,-6.89053,34.20000,-7.99560,34.20000,-3.27951,34.20000,-2.15434,34.20000,-8.19980
34.21464,34.21000,19.03603,34.21000,-7.31826,34.21000,-7.94388,34.21000,-3.50821,34.21000,-1.83655,34.21000,-8.22561
34.22465,34.22000,19.41365,34.22000,-7.71477,34.22000,-7.91935,34.22000,-3.74925,34.22000,-1.44808,34.22000,-8.22940
34.23465,34.23000,19.87868,34.23000,-8.08435,34.23000,-7.93308,34.23000,-3.99437,34.23000,-1.01422,34.23000,-8.21623
34.24465,34.24000,20.43598,34.24000,-8.43229,34.24000,-7.99218,34.24000,-4.23539,34.24000,-0.56616,34.24000,-8.19065
34.25465,34.25000,21.08340,34.25000,-8.76461,34.25000,-8.09871,34.25000,-4.46419,34.25000,-0.13796,34.25000,-8.15591
34.26465,34.26000,21.81145,34.26000,-9.08770,34.26000,-8.24915,34.26000,-4.67252,34.26000,0.23708,34.26000,-8.11334
34.27465,34.27000,22.60358,34.27000,-9.40765,34.27000,-8.43446,34.27000,-4.85172,34.27000,0.53048,34.27000,-8.06201
34.28465,34.28000,23.43711,34.28000,-9.72956,34.28000,-8.64073,34.28000,-4.99249,34.28000,0.72223,34.28000,-7.99856
