Tiempo,Rotación pelvis_X,Rotación pelvis_Y,Inclinación pelvis_X,Inclinación pelvis_Y,Oblicuidad pelvis_X,Oblicuidad pelvis_Y
44.85609,44.85000,-384.80304,44.85000,0.95314,44.85000,-5.58635
44.86609,44.86000,-384.81256,44.86000,0.90188,44.86000,-5.83497
44.87609,44.87000,-384.80637,44.87000,0.91600,44.87000,-6.01698
44.88609,44.88000,-384.79300,44.88000,0.98954,44.88000,-6.12480
44.89609,44.89000,-384.78238,44.89000,1.11394,44.89000,-6.15456
44.90610,44.90000,-384.78467,44.90000,1.27860,44.90000,-6.10621
44.91610,44.91000,-384.80872,44.91000,1.47165,44.91000,-5.98316
44.92610,44.92000,-384.86050,44.92000,1.68060,44.92000,-5.79150
44.93610,44.93000,-384.94217,44.93000,1.89311,44.93000,-5.53913
44.94610,44.94000,-385.05124,44.94000,2.09767,44.94000,-5.23474
44.95610,44.95000,-385.18097,44.95000,2.28422,44.95000,-4.88708
44.96610,44.96000,-385.32129,44.96000,2.44481,44.96000,-4.50433
44.97611,44.97000,-385.46011,44.97000,2.57411,44.97000,-4.09384
44.98611,44.98000,-385.58511,44.98000,2.66978,44.98000,-3.66196
44.99611,44.99000,-385.68500,44.99000,2.73242,44.99000,-3.21411
45.00611,45.00000,-385.75055,45.00000,2.76520,45.00000,-2.75488
45.01611,45.01000,-385.77506,45.01000,2.77307,45.01000,-2.28830
45.02611,45.02000,-385.75418,45.02000,2.76174,45.02000,-1.81809
45.03611,45.03000,-385.68564,45.03000,2.73666,45.03000,-1.34798
45.04612,45.04000,-385.56873,45.04000,2.70212,45.04000,-0.88197
45.05612,45.05000,-385.40387,45.05000,2.66082,45.05000,-0.42461
45.06612,45.06000,-385.19254,45.06000,2.61371,45.06000,0.01876
45.07612,45.07000,-384.93683,45.07000,2.56023,45.07000,0.44175
45.08612,45.08000,-384.63974,45.08000,2.49884,45.08000,0.83681
45.09612,45.09000,-384.30493,45.09000,2.42766,45.09000,1.19536
45.10612,45.10000,-383.93683,45.10000,2.34515,45.10000,1.50818
45.11612,45.11000,-383.54025,45.11000,2.25065,45.11000,1.76612
45.12613,45.12000,-383.12030,45.12000,2.14475,45.12000,1.96105
45.13613,45.13000,-382.68185,45.13000,2.02933,45.13000,2.08691
45.14613,45.14000,-382.22946,45.14000,1.90748,45.14000,2.14059
45.15613,45.15000,-381.76706,45.15000,1.78320,45.15000,2.12263
45.16613,45.16000,-381.29807,45.16000,1.66111,45.16000,2.03737
45.17613,45.17000,-380.82547,45.17000,1.54621,45.17000,1.89265
45.18613,45.18000,-380.35226,45.18000,1.44363,45.18000,1.69914
45.19614,45.19000,-379.88147,45.19000,1.35839,45.19000,1.46928
45.20614,45.20000,-379.41647,45.20000,1.29509,45.20000,1.21616
45.21614,45.21000,-378.96103,45.21000,1.25753,45.21000,0.95240
45.22614,45.22000,-378.51907,45.22000,1.24828,45.22000,0.68938
45.23614,45.23000,-378.09467,45.23000,1.26823,45.23000,0.43664
45.24614,45.24000,-377.69168,45.24000,1.31633,45.24000,0.20169
45.25614,45.25000,-377.31369,45.25000,1.38937,45.25000,-0.00995
45.26614,45.26000,-376.96368,45.26000,1.48206,45.26000,-0.19445
45.27615,45.27000,-376.64414,45.27000,1.58732,45.27000,-0.34939
45.28615,45.28000,-376.35690,45.28000,1.69678,45.28000,-0.47333
45.29615,45.29000,-376.10333,45.29000,1.80141,45.29000,-0.56559
45.30615,45.30000,-375.88440,45.30000,1.89213,45.30000,-0.62598
45.31615,45.31000,-375.70068,45.31000,1.96052,45.31000,-0.65476
45.32615,45.32000,-375.55255,45.32000,1.99927,45.32000,-0.65256
45.33615,45.33000,-375.44000,45.33000,2.00256,45.33000,-0.62042
45.34616,45.34000,-375.36279,45.34000,1.96630,45.34000,-0.55977
45.35616,45.35000,-375.32025,45.35000,1.88822,45.35000,-0.47249
45.36616,45.36000,-375.31119,45.36000,1.76791,45.36000,-0.36089
45.37616,45.37000,-375.33389,45.37000,1.60676,45.37000,-0.22768
45.38616,45.38000,-375.38599,45.38000,1.40782,45.38000,-0.07593
45.39616,45.39000,-375.46448,45.39000,1.17579,45.39000,0.09100
45.40616,45.40000,-375.56577,45.40000,0.91684,45.40000,0.26956
45.41617,45.41000,-375.68549,45.41000,0.63855,45.41000,0.45609
45.42617,45.42000,-375.81870,45.42000,0.34984,45.42000,0.64697
45.43617,45.43000,-375.95981,45.43000,0.06071,45.43000,0.83863
45.44617,45.44000,-376.10242,45.44000,-0.21792,45.44000,1.02770
45.45617,45.45000,-376.23962,45.45000,-0.47463,45.45000,1.21096
45.46617,45.46000,-376.36380,45.46000,-0.69804,45.46000,1.38527
45.47617,45.47000,-376.46719,45.47000,-0.87745,45.47000,1.54747
45.48617,45.48000,-376.54205,45.48000,-1.00363,45.48000,1.69415
45.49618,45.49000,-376.58142,45.49000,-1.06950,45.49000,1.82147
45.50618,45.50000,-376.57968,45.50000,-1.07058,45.50000,1.92505
45.51618,45.51000,-376.53326,45.51000,-1.00526,45.51000,1.99993
45.52618,45.52000,-376.44128,45.52000,-0.87468,45.52000,2.04073
45.53618,45.53000,-376.30588,45.53000,-0.68238,45.53000,2.04180
45.54618,45.54000,-376.13226,45.54000,-0.43393,45.54000,1.99747
45.55618,45.55000,-375.92822,45.55000,-0.13648,45.55000,1.90231
45.56619,45.56000,-375.70352,45.56000,0.20162,45.56000,1.75136
45.57619,45.57000,-375.46851,45.57000,0.57112,45.57000,1.54054
45.58619,45.58000,-375.23312,45.58000,0.96219,45.58000,1.26710
45.59619,45.59000,-375.00592,45.59000,1.36473,45.59000,0.93013
45.60619,45.60000,-374.79355,45.60000,1.76874,45.60000,0.53113
45.61619,45.61000,-374.60080,45.61000,2.16472,45.61000,0.07440
45.62619,45.62000,-374.43109,45.62000,2.54406,45.62000,-0.43269
45.63620,45.63000,-374.28732,45.63000,2.89939,45.63000,-0.97981
45.64620,45.64000,-374.17261,45.64000,3.22484,45.64000,-1.55397
45.65620,45.65000,-374.09088,45.65000,3.51615,45.65000,-2.14020
45.66620,45.66000,-374.04709,45.66000,3.77064,45.66000,-2.72224
45.67620,45.67000,-374.04675,45.67000,3.98706,45.67000,-3.28345
45.68620,45.68000,-374.09552,45.68000,4.16535,45.68000,-3.80757
45.69620,45.69000,-374.19809,45.69000,4.30642,45.69000,-4.27954
45.70620,45.70000,-374.35751,45.70000,4.41191,45.70000,-4.68626
45.71621,45.71000,-374.57455,45.71000,4.48416,45.71000,-5.01727
45.72621,45.72000,-374.84741,45.72000,4.52623,45.72000,-5.26531
45.73621,45.73000,-375.17172,45.73000,4.54197,45.73000,-5.42676
45.74621,45.74000,-375.54105,45.74000,4.53614,45.74000,-5.50180
45.75621,45.75000,-375.94751,45.75000,4.51432,45.75000,-5.49430
45.76621,45.76000,-376.38251,45.76000,4.48280,45.76000,-5.41135
45.77621,45.77000,-376.83752,45.77000,4.44817,45.77000,-5.26263
45.78622,45.78000,-377.30463,45.78000,4.41689,45.78000,-5.05950
45.79622,45.79000,-377.77689,45.79000,4.39465,45.79000,-4.81413
45.80622,45.80000,-378.24851,45.80000,4.38581,45.80000,-4.53865
45.81622,45.81000,-378.71475,45.81000,4.39281,45.81000,-4.24451
45.82622,45.82000,-379.17197,45.82000,4.41585,45.82000,-3.94207
45.83622,45.83000,-379.61731,45.83000,4.45267,45.83000,-3.64036
45.84622,45.84000,-380.04871,45.84000,4.49870,45.84000,-3.34713
45.85623,45.85000,-380.46469,45.85000,4.54745,45.85000,-3.06902
45.86623,45.86000,-380.86441,45.86000,4.59109,45.86000,-2.81180
45.87623,45.87000,-381.24771,45.87000,4.62111,45.87000,-2.58075
45.88623,45.88000,-381.61493,45.88000,4.62898,45.88000,-2.38084
45.89623,45.89000,-381.96692,45.89000,4.60676,45.89000,-2.21699
45.90623,45.90000,-382.30499,45.90000,4.54766,45.90000,-2.09406
45.91623,45.91000,-382.63074,45.91000,4.44654,45.91000,-2.01679
45.92623,45.92000,-382.94592,45.92000,4.30034,45.92000,-1.98955
45.93624,45.93000,-383.25235,45.93000,4.10846,45.93000,-2.01598
45.94624,45.94000,-383.55167,45.94000,3.87296,45.94000,-2.09857
45.95624,45.95000,-383.84537,45.95000,3.59875,45.95000,-2.23819
45.96624,45.96000,-384.13455,45.96000,3.29352,45.96000,-2.43359
45.97624,45.97000,-384.41989,45.97000,2.96754,45.97000,-2.68108
45.98624,45.98000,-384.70145,45.98000,2.63316,45.98000,-2.97417
45.99624,45.99000,-384.97876,45.99000,2.30412,45.99000,-3.30349
46.00625,46.00000,-385.25085,46.00000,1.99467,46.00000,-3.65691
46.01625,46.01000,-385.51617,46.01000,1.71849,46.01000,-4.01983
46.02625,46.02000,-385.77304,46.02000,1.48769,46.02000,-4.37580
46.03625,46.03000,-386.01981,46.03000,1.31197,46.03000,-4.70742
46.04625,46.04000,-386.25552,46.04000,1.19790,46.04000,-4.99744
46.05625,46.05000,-386.48013,46.05000,1.14864,46.05000,-5.23007
46.06625,46.06000,-386.69479,46.06000,1.16380,46.06000,-5.39228
46.07625,46.07000,-386.90192,46.07000,1.23965,46.07000,-5.47488
46.08626,46.08000,-387.10455,46.08000,1.36939,46.08000,-5.47324
46.09626,46.09000,-387.30585,46.09000,1.54362,46.09000,-5.38746
46.10626,46.10000,-387.50787,46.10000,1.75081,46.10000,-5.22203
46.11626,46.11000,-387.71100,46.11000,1.97797,46.11000,-4.98495
46.12626,46.12000,-387.91306,46.12000,2.21139,46.12000,-4.68667
46.13626,46.13000,-388.10934,46.13000,2.43746,46.13000,-4.33893
46.14626,46.14000,-388.29309,46.14000,2.64373,46.14000,-3.95361
46.15627,46.15000,-388.45636,46.15000,2.81992,46.15000,-3.54192
46.16627,46.16000,-388.59116,46.16000,2.95885,46.16000,-3.11374
46.17627,46.17000,-388.69052,46.17000,3.05709,46.17000,-2.67719
46.18627,46.18000,-388.74921,46.18000,3.11495,46.18000,-2.23852
46.19627,46.19000,-388.76392,46.19000,3.13595,46.19000,-1.80209
46.20627,46.20000,-388.73294,46.20000,3.12580,46.20000,-1.37056
46.21627,46.21000,-388.65579,46.21000,3.09112,46.21000,-0.94515
46.22628,46.22000,-388.53275,46.22000,3.03837,46.22000,-0.52613
46.23628,46.23000,-388.36456,46.23000,2.97291,46.23000,-0.11334
46.24628,46.24000,-388.15253,46.24000,2.89859,46.24000,0.29304
46.25628,46.25000,-387.89841,46.25000,2.81762,46.25000,0.69170
46.26628,46.26000,-387.60486,46.26000,2.73082,46.26000,1.07951
46.27628,46.27000,-387.27542,46.27000,2.63803,46.27000,1.45110
46.28628,46.28000,-386.91458,46.28000,2.53870,46.28000,1.79891
46.29628,46.29000,-386.52774,46.29000,2.43227,46.29000,2.11374
46.30629,46.30000,-386.12067,46.30000,2.31858,46.30000,2.38564
46.31629,46.31000,-385.69916,46.31000,2.19798,46.31000,2.60515
46.32629,46.32000,-385.26837,46.32000,2.07133,46.32000,2.76451
46.33629,46.33000,-384.83276,46.33000,1.94006,46.33000,2.85871
46.34629,46.34000,-384.39575,46.34000,1.80617,46.34000,2.88612
46.35629,46.35000,-383.96005,46.35000,1.67243,46.35000,2.84880
46.36629,46.36000,-383.52771,46.36000,1.54238,46.36000,2.75212
46.37630,46.37000,-383.10062,46.37000,1.42043,46.37000,2.60424
46.38630,46.38000,-382.68073,46.38000,1.31165,46.38000,2.41512
46.39630,46.39000,-382.27020,46.39000,1.22147,46.39000,2.19565
46.40630,46.40000,-381.87155,46.40000,1.15509,46.40000,1.95673
46.41630,46.41000,-381.48749,46.41000,1.11690,46.41000,1.70864
46.42630,46.42000,-381.12079,46.42000,1.10978,46.42000,1.46052
46.43630,46.43000,-380.77396,46.43000,1.13453,46.43000,1.22024
46.44631,46.44000,-380.44916,46.44000,1.18953,46.44000,0.99430
46.45631,46.45000,-380.14804,46.45000,1.27056,46.45000,0.78798
46.46631,46.46000,-379.87164,46.46000,1.37109,46.46000,0.60549
46.47631,46.47000,-379.62039,46.47000,1.48267,46.47000,0.45017
46.48631,46.48000,-379.39432,46.48000,1.59565,46.48000,0.32460
46.49631,46.49000,-379.19324,46.49000,1.69997,46.49000,0.23070
46.50631,46.50000,-379.01685,46.50000,1.78591,46.50000,0.16975
46.51631,46.51000,-378.86499,46.51000,1.84480,46.51000,0.14230
46.52632,46.52000,-378.73773,46.52000,1.86956,46.52000,0.14810
46.53632,46.53000,-378.63541,46.53000,1.85501,46.53000,0.18604
46.54632,46.54000,-378.55847,46.54000,1.79801,46.54000,0.25407
46.55632,46.55000,-378.50732,46.55000,1.69744,46.55000,0.34921
46.56632,46.56000,-378.48203,46.56000,1.55403,46.56000,0.46773
46.57632,46.57000,-378.48209,46.57000,1.37024,46.57000,0.60528
46.58632,46.58000,-378.50623,46.58000,1.15010,46.58000,0.75717
46.59633,46.59000,-378.55231,46.59000,0.89911,46.59000,0.91870
46.60633,46.60000,-378.61722,46.60000,0.62418,46.60000,1.08537
46.61633,46.61000,-378.69690,46.61000,0.33358,46.61000,1.25322
46.62633,46.62000,-378.78644,46.62000,0.03685,46.62000,1.41891
46.63633,46.63000,-378.88019,46.63000,-0.25540,46.63000,1.57986
46.64633,46.64000,-378.97180,46.64000,-0.53189,46.64000,1.73417
46.65633,46.65000,-379.05469,46.65000,-0.78111,46.65000,1.88049
46.66634,46.66000,-379.12207,46.66000,-0.99203,46.66000,2.01777
46.67634,46.67000,-379.16763,46.67000,-1.15479,46.67000,2.14492
46.68634,46.68000,-379.18579,46.68000,-1.26137,46.68000,2.26043
46.69634,46.69000,-379.17242,46.69000,-1.30612,46.69000,2.36212
46.70634,46.70000,-379.12534,46.70000,-1.28604,46.70000,2.44692
46.71634,46.71000,-379.04495,46.71000,-1.20078,46.71000,2.51079
46.72634,46.72000,-378.93451,46.72000,-1.05239,46.72000,2.54878
46.73634,46.73000,-378.80039,46.73000,-0.84494,46.73000,2.55514
46.74635,46.74000,-378.65170,46.74000,-0.58410,46.74000,2.52352
46.75635,46.75000,-378.49936,46.75000,-0.27669,46.75000,2.44713
46.76635,46.76000,-378.35501,46.76000,0.06958,46.76000,2.31915
46.77635,46.77000,-378.22946,46.77000,0.44642,46.77000,2.13323
46.78635,46.78000,-378.13123,46.78000,0.84518,46.78000,1.88415
46.79635,46.79000,-378.06567,46.79000,1.25707,46.79000,1.56868
46.80635,46.80000,-378.03458,46.80000,1.67350,46.80000,1.18642
46.81636,46.81000,-378.03653,46.81000,2.08634,46.81000,0.74049
46.82636,46.82000,-378.06790,46.82000,2.48823,46.82000,0.23792
46.83636,46.83000,-378.12439,46.83000,2.87279,46.83000,-0.31029
46.84636,46.84000,-378.20227,46.84000,3.23476,46.84000,-0.88967
46.85636,46.85000,-378.29971,46.85000,3.56997,46.85000,-1.48311
46.86636,46.86000,-378.41727,46.86000,3.87526,46.86000,-2.07198
46.87636,46.87000,-378.55789,46.87000,4.14836,46.87000,-2.63732
46.88636,46.88000,-378.72635,46.88000,4.38773,46.88000,-3.16105
46.89637,46.89000,-378.92819,46.89000,4.59243,46.89000,-3.62703
46.90637,46.90000,-379.16864,46.90000,4.76216,46.90000,-4.02189
46.91637,46.91000,-379.45175,46.91000,4.89733,46.91000,-4.33570
46.92637,46.92000,-379.77951,46.92000,4.99938,46.92000,-4.56235
46.93637,46.93000,-380.15173,46.93000,5.07108,46.93000,-4.69974
46.94637,46.94000,-380.56613,46.94000,5.11670,46.94000,-4.74966
46.95637,46.95000,-381.01868,46.95000,5.14194,46.95000,-4.71750
46.96638,46.96000,-381.50421,46.96000,5.15357,46.96000,-4.61171
46.97638,46.97000,-382.01703,46.97000,5.15886,46.97000,-4.44304
46.98638,46.98000,-382.55127,46.98000,5.16476,46.98000,-4.22376
46.99638,46.99000,-383.10138,46.99000,5.17711,46.99000,-3.96678
47.00638,47.00000,-383.66199,47.00000,5.19993,47.00000,-3.68486
47.01638,47.01000,-384.22812,47.01000,5.23486,47.01000,-3.39000
47.02638,47.02000,-384.79511,47.02000,5.28097,47.02000,-3.09301
47.03639,47.03000,-385.35840,47.03000,5.33478,47.03000,-2.80329
47.04639,47.04000,-385.91379,47.04000,5.39062,47.04000,-2.52886
47.05639,47.05000,-386.45731,47.05000,5.44121,47.05000,-2.27648
47.06639,47.06000,-386.98541,47.06000,5.47834,47.06000,-2.05191
47.07639,47.07000,-387.49509,47.07000,5.49366,47.07000,-1.86012
47.08639,47.08000,-387.98389,47.08000,5.47933,47.08000,-1.70552
47.09639,47.09000,-388.45017,47.09000,5.42867,47.09000,-1.59216
47.10639,47.10000,-388.89282,47.10000,5.33657,47.10000,-1.52372
47.11640,47.11000,-389.31137,47.11000,5.19982,47.11000,-1.50358
47.12640,47.12000,-389.70575,47.12000,5.01722,47.12000,-1.53468
47.13640,47.13000,-390.07626,47.13000,4.78970,47.13000,-1.61936
47.14640,47.14000,-390.42325,47.14000,4.52022,47.14000,-1.75909
47.15640,47.15000,-390.74713,47.15000,4.21381,47.15000,-1.95416
47.16640,47.16000,-391.04816,47.16000,3.87736,47.16000,-2.20334
47.17640,47.17000,-391.32629,47.17000,3.51950,47.17000,-2.50359
47.18641,47.18000,-391.58121,47.18000,3.15032,47.18000,-2.84973
47.19641,47.19000,-391.81216,47.19000,2.78096,47.19000,-3.23424
47.20641,47.20000,-392.01819,47.20000,2.42319,47.20000,-3.64719
47.21641,47.21000,-392.19815,47.21000,2.08884,47.21000,-4.07633
47.22641,47.22000,-392.35117,47.22000,1.78909,47.22000,-4.50735
47.23641,47.23000,-392.47708,47.23000,1.53388,47.23000,-4.92449
47.24641,47.24000,-392.57700,47.24000,1.33118,47.24000,-5.31127
47.25642,47.25000,-392.65372,47.25000,1.18651,47.25000,-5.65151
47.26642,47.26000,-392.71222,47.26000,1.10249,47.26000,-5.93049
47.27642,47.27000,-392.75958,47.27000,1.07868,47.27000,-6.13605
47.28642,47.28000,-392.80457,47.28000,1.11156,47.28000,-6.25951
47.29642,47.29000,-392.85669,47.29000,1.19474,47.29000,-6.29623
47.30642,47.30000,-392.92496,47.30000,1.31936,47.30000,-6.24567
47.31642,47.31000,-393.01639,47.31000,1.47472,47.31000,-6.11096
47.32642,47.32000,-393.13480,47.32000,1.64896,47.32000,-5.89825
47.33643,47.33000,-393.27972,47.33000,1.82988,47.33000,-5.61578
47.34643,47.34000,-393.44635,47.34000,2.00564,47.34000,-5.27311
47.35643,47.35000,-393.62576,47.35000,2.16552,47.35000,-4.88041
47.36643,47.36000,-393.80597,47.36000,2.30054,47.36000,-4.44800
47.37643,47.37000,-393.97333,47.37000,2.40410,47.37000,-3.98597
47.38643,47.38000,-394.11414,47.38000,2.47234,47.38000,-3.50389
47.39643,47.39000,-394.21591,47.39000,2.50432,47.39000,-3.01057
47.40644,47.40000,-394.26859,47.40000,2.50192,47.40000,-2.51392
47.41644,47.41000,-394.26502,47.41000,2.46927,47.41000,-2.02080
47.42644,47.42000,-394.20129,47.42000,2.41214,47.42000,-1.53701
47.43644,47.43000,-394.07648,47.43000,2.33704,47.43000,-1.06738
47.44644,47.44000,-393.89230,47.44000,2.25044,47.44000,-0.61593
47.45644,47.45000,-393.65253,47.45000,2.15810,47.45000,-0.18617
47.46644,47.46000,-393.36252,47.46000,2.06458,47.46000,0.21858
47.47644,47.47000,-393.02860,47.47000,1.97307,47.47000,0.59476
47.48645,47.48000,-392.65765,47.48000,1.88537,47.48000,0.93826
47.49645,47.49000,-392.25671,47.49000,1.80215,47.49000,1.24431
47.50645,47.50000,-391.83264,47.50000,1.72331,47.50000,1.50757
47.51645,47.51000,-391.39185,47.51000,1.64839,47.51000,1.72256
47.52645,47.52000,-390.94006,47.52000,1.57709,47.52000,1.88433
47.53645,47.53000,-390.48218,47.53000,1.50958,47.53000,1.98918
47.54645,47.54000,-390.02206,47.54000,1.44677,47.54000,2.03536
47.55646,47.55000,-389.56262,47.55000,1.39053,47.55000,2.02358
47.56646,47.56000,-389.10584,47.56000,1.34363,47.56000,1.95715
47.57646,47.57000,-388.65295,47.57000,1.30961,47.57000,1.84179
47.58646,47.58000,-388.20471,47.58000,1.29256,47.58000,1.68521
47.59646,47.59000,-387.76166,47.59000,1.29660,47.59000,1.49642
47.60646,47.60000,-387.32422,47.60000,1.32535,47.60000,1.28504
47.61646,47.61000,-386.89304,47.61000,1.38125,47.61000,1.06065
47.62647,47.62000,-386.46881,47.62000,1.46494,47.62000,0.83227
47.63647,47.63000,-386.05249,47.63000,1.57472,47.63000,0.60796
47.64647,47.64000,-385.64523,47.64000,1.70630,47.64000,0.39459
47.65647,47.65000,-385.24838,47.65000,1.85280,47.65000,0.19776
47.66647,47.66000,-384.86353,47.66000,2.00516,47.66000,0.02178
47.67647,47.67000,-384.49237,47.67000,2.15270,47.67000,-0.13027
47.68647,47.68000,-384.13690,47.68000,2.28404,47.68000,-0.25644
47.69647,47.69000,-383.79929,47.69000,2.38796,47.69000,-0.35571
47.70648,47.70000,-383.48184,47.70000,2.45439,47.70000,-0.42790
47.71648,47.71000,-383.18720,47.71000,2.47516,47.71000,-0.47346
47.72648,47.72000,-382.91809,47.72000,2.44464,47.72000,-0.49330
47.73648,47.73000,-382.67734,47.73000,2.36001,47.73000,-0.48870
47.74648,47.74000,-382.46774,47.74000,2.22141,47.74000,-0.46116
47.75648,47.75000,-382.29199,47.75000,2.03174,47.75000,-0.41232
47.76648,47.76000,-382.15237,47.76000,1.79644,47.76000,-0.34391
47.77649,47.77000,-382.05075,47.77000,1.52304,47.77000,-0.25773
47.78649,47.78000,-381.98825,47.78000,1.22078,47.78000,-0.15560
47.79649,47.79000,-381.96515,47.79000,0.90004,47.79000,-0.03939
47.80649,47.80000,-381.98059,47.80000,0.57196,47.80000,0.08895
47.81649,47.81000,-382.03250,47.81000,0.24786,47.81000,0.22738
47.82649,47.82000,-382.11731,47.82000,-0.06111,47.82000,0.37376
47.83649,47.83000,-382.22989,47.83000,-0.34446,47.83000,0.52576
47.84650,47.84000,-382.36340,47.84000,-0.59269,47.84000,0.68090
47.85650,47.85000,-382.50961,47.85000,-0.79768,47.85000,0.83642
47.86650,47.86000,-382.65903,47.86000,-0.95294,47.86000,0.98924
47.87650,47.87000,-382.80142,47.87000,-1.05383,47.87000,1.13585
47.88650,47.88000,-382.92654,47.88000,-1.09767,47.88000,1.27218
47.89650,47.89000,-383.02490,47.89000,-1.08362,47.89000,1.39351
47.90650,47.90000,-383.08856,47.90000,-1.01251,47.90000,1.49453
47.91650,47.91000,-383.11209,47.91000,-0.88646,47.91000,1.56936
47.92651,47.92000,-383.09320,47.92000,-0.70854,47.92000,1.61174
47.93651,47.93000,-383.03333,47.93000,-0.48248,47.93000,1.61521
47.94651,47.94000,-382.93753,47.94000,-0.21248,47.94000,1.57330
47.95651,47.95000,-382.81409,47.95000,0.09678,47.95000,1.47979
47.96651,47.96000,-382.67343,47.96000,0.44002,47.96000,1.32902
47.97651,47.97000,-382.52673,47.97000,0.81127,47.97000,1.11638
47.98651,47.98000,-382.38461,47.98000,1.20375,47.98000,0.83888
47.99652,47.99000,-382.25595,47.99000,1.61006,47.99000,0.49582
48.00652,48.00000,-382.14716,48.00000,2.02241,48.00000,0.08949
48.01652,48.01000,-382.06223,48.01000,2.43313,48.01000,-0.37443
48.02652,48.02000,-382.00327,48.02000,2.83511,48.02000,-0.88669
48.03652,48.03000,-381.97141,48.03000,3.22220,48.03000,-1.43474
48.04652,48.04000,-381.96780,48.04000,3.58942,48.04000,-2.00340
48.05652,48.05000,-381.99451,48.05000,3.93286,48.05000,-2.57581
48.06653,48.06000,-382.05457,48.06000,4.24954,48.06000,-3.13454
48.07653,48.07000,-382.15210,48.07000,4.53708,48.07000,-3.66263
48.08653,48.08000,-382.29141,48.08000,4.79339,48.08000,-4.14450
48.09653,48.09000,-382.47626,48.09000,5.01648,48.09000,-4.56670
48.10653,48.10000,-382.70914,48.10000,5.20450,48.10000,-4.91833
48.11653,48.11000,-382.99051,48.11000,5.35610,48.11000,-5.19139
48.12653,48.12000,-383.31870,48.12000,5.47095,48.12000,-5.38099
48.13653,48.13000,-383.69003,48.13000,5.55035,48.13000,-5.48542
48.14654,48.14000,-384.09937,48.14000,5.59768,48.14000,-5.50620
48.15654,48.15000,-384.54062,48.15000,5.61844,48.15000,-5.44793
48.16654,48.16000,-385.00739,48.16000,5.61987,48.16000,-5.31801
48.17654,48.17000,-385.49356,48.17000,5.61019,48.17000,-5.12613
48.18654,48.18000,-385.99350,48.18000,5.59757,48.18000,-4.88365
48.19654,48.19000,-386.50217,48.19000,5.58903,48.19000,-4.60290
48.20654,48.20000,-387.01508,48.20000,5.58958,48.20000,-4.29647
48.21655,48.21000,-387.52817,48.21000,5.60145,48.21000,-3.97670
48.22655,48.22000,-388.03757,48.22000,5.62385,48.22000,-3.65519
48.23655,48.23000,-388.53952,48.23000,5.65303,48.23000,-3.34259
48.24655,48.24000,-389.03046,48.24000,5.68275,48.24000,-3.04840
48.25655,48.25000,-389.50693,48.25000,5.70500,48.25000,-2.78102
48.26655,48.26000,-389.96582,48.26000,5.71103,48.26000,-2.54779
48.27655,48.27000,-390.40460,48.27000,5.69222,48.27000,-2.35504
48.28655,48.28000,-390.82141,48.28000,5.64096,48.28000,-2.20828
48.29656,48.29000,-391.21518,48.29000,5.55129,48.29000,-2.11225
48.30656,48.30000,-391.58563,48.30000,5.41928,48.30000,-2.07098
48.31656,48.31000,-391.93326,48.31000,5.24332,48.31000,-2.08776
48.32656,48.32000,-392.25919,48.32000,5.02415,48.32000,-2.16505
48.33656,48.33000,-392.56488,48.33000,4.76490,48.33000,-2.30417
48.34656,48.34000,-392.85196,48.34000,4.47101,48.34000,-2.50502
48.35656,48.35000,-393.12189,48.35000,4.15013,48.35000,-2.76565
48.36657,48.36000,-393.37567,48.36000,3.81187,48.36000,-3.08186
48.37657,48.37000,-393.61371,48.37000,3.46747,48.37000,-3.44686
48.38657,48.38000,-393.83551,48.38000,3.12927,48.38000,-3.85106
48.39657,48.39000,-394.03967,48.39000,2.80998,48.39000,-4.28204
48.40657,48.40000,-394.22415,48.40000,2.52186,48.40000,-4.72488
48.41657,48.41000,-394.38654,48.41000,2.27575,48.41000,-5.16263
48.42657,48.42000,-394.52478,48.42000,2.08024,48.42000,-5.57724
48.43658,48.43000,-394.63800,48.43000,1.94095,48.43000,-5.95065
48.44658,48.44000,-394.72730,48.44000,1.86006,48.44000,-6.26603
48.45658,48.45000,-394.79639,48.45000,1.83619,48.45000,-6.50911
48.46658,48.46000,-394.85190,48.46000,1.86468,48.46000,-6.66925
48.47658,48.47000,-394.90305,48.47000,1.93800,48.47000,-6.74019
48.48658,48.48000,-394.96060,48.48000,2.04658,48.48000,-6.72027
48.49658,48.49000,-395.03546,48.49000,2.17964,48.49000,-6.61205
48.50658,48.50000,-395.13690,48.50000,2.32603,48.50000,-6.42159
48.51659,48.51000,-395.27094,48.51000,2.47496,48.51000,-6.15742
48.52659,48.52000,-395.43900,48.52000,2.61657,48.52000,-5.82946
48.53659,48.53000,-395.63751,48.53000,2.74235,48.53000,-5.44815
48.54659,48.54000,-395.85837,48.54000,2.84545,48.54000,-5.02379
48.55659,48.55000,-396.08981,48.55000,2.92098,48.55000,-4.56613
48.56659,48.56000,-396.31805,48.56000,2.96630,48.56000,-4.08411
48.57659,48.57000,-396.52884,48.57000,2.98104,48.57000,-3.58578
48.58660,48.58000,-396.70877,48.58000,2.96703,48.58000,-3.07823
48.59660,48.59000,-396.84631,48.59000,2.92783,48.59000,-2.56767
48.60660,48.60000,-396.93228,48.60000,2.86813,48.60000,-2.05954
48.61660,48.61000,-396.96005,48.61000,2.79308,48.61000,-1.55871
48.62660,48.62000,-396.92557,48.62000,2.70759,48.62000,-1.06969
