Tiempo,Flexo-extensión torso_X,Flexo-extensión torso_Y,Flexión lateral torso_X,Flexión lateral torso_Y,Rotación torso_X,Rotación torso_Y,Inclinación torso_X,Inclinación torso_Y
28.95407,28.95000,-4.55158,28.95000,10.56281,28.95000,-49.55737,28.95000,6.96740
28.96407,28.96000,-4.35247,28.96000,10.11489,28.96000,-49.07611,28.96000,6.74393
28.97408,28.97000,-4.16945,28.97000,9.65978,28.97000,-48.55945,28.97000,6.51414
28.98408,28.98000,-4.00716,28.98000,9.21067,28.98000,-48.00373,28.98000,6.28576
28.99408,28.99000,-3.86821,28.99000,8.77835,28.99000,-47.40749,28.99000,6.06455
29.00408,29.00000,-3.75302,29.00000,8.37056,29.00000,-46.77188,29.00000,5.85389
29.01408,29.01000,-3.65978,29.01000,7.99165,29.01000,-46.10080,29.01000,5.65452
29.02408,29.02000,-3.58457,29.02000,7.64235,29.02000,-45.40086,29.02000,5.46452
29.03408,29.03000,-3.52157,29.03000,7.31986,29.03000,-44.68123,29.03000,5.27963
29.04409,29.04000,-3.46341,29.04000,7.01825,29.04000,-43.95316,29.04000,5.09370
29.05409,29.05000,-3.40171,29.05000,6.72888,29.05000,-43.22947,29.05000,4.89949
29.06409,29.06000,-3.32764,29.06000,6.44125,29.06000,-42.52380,29.06000,4.68954
29.07409,29.07000,-3.23255,29.07000,6.14376,29.07000,-41.84985,29.07000,4.45730
29.08409,29.08000,-3.10863,29.08000,5.82469,29.08000,-41.22048,29.08000,4.19813
29.09409,29.09000,-2.94944,29.09000,5.47312,29.09000,-40.64697,29.09000,3.91038
29.10409,29.10000,-2.75038,29.10000,5.07975,29.10000,-40.13820,29.10000,3.59611
29.11410,29.11000,-2.50897,29.11000,4.63768,29.11000,-39.70012,29.11000,3.26160
29.12410,29.12000,-2.22491,29.12000,4.14284,29.12000,-39.33536,29.12000,2.91739
29.13410,29.13000,-1.89999,29.13000,3.59433,29.13000,-39.04310,29.13000,2.57782
29.14410,29.14000,-1.53781,29.14000,2.99444,29.14000,-38.81918,29.14000,2.26007
29.15410,29.15000,-1.14328,29.15000,2.34845,29.15000,-38.65655,29.15000,1.98275
29.16410,29.16000,-0.72218,29.16000,1.66424,29.16000,-38.54575,29.16000,1.76416
29.17410,29.17000,-0.28060,29.17000,0.95176,29.17000,-38.47567,29.17000,1.62041
29.18411,29.18000,0.17550,29.18000,0.22246,29.18000,-38.43429,29.18000,1.56367
29.19411,29.19000,0.64061,29.19000,-0.51141,29.19000,-38.40943,29.19000,1.60081
29.20411,29.20000,1.10991,29.20000,-1.23745,29.20000,-38.38954,29.20000,1.73270
29.21411,29.21000,1.57929,29.21000,-1.94375,29.21000,-38.36431,29.21000,1.95435
29.22411,29.22000,2.04538,29.22000,-2.61946,29.22000,-38.32521,29.22000,2.25571
29.23411,29.23000,2.50539,29.23000,-3.25531,29.23000,-38.26588,29.23000,2.62293
29.24411,29.24000,2.95697,29.24000,-3.84400,29.24000,-38.18224,29.24000,3.03995
29.25412,29.25000,3.39807,29.25000,-4.38043,29.25000,-38.07247,29.25000,3.48992
29.26412,29.26000,3.82673,29.26000,-4.86183,29.26000,-37.93689,29.26000,3.95656
29.27412,29.27000,4.24101,29.27000,-5.28767,29.27000,-37.77755,29.27000,4.42505
29.28412,29.28000,4.63883,29.28000,-5.65945,29.28000,-37.59795,29.28000,4.88273
29.29412,29.29000,5.01796,29.29000,-5.98024,29.29000,-37.40254,29.29000,5.31934
29.30412,29.30000,5.37595,29.30000,-6.25418,29.30000,-37.19632,29.30000,5.72700
29.31412,29.31000,5.71015,29.31000,-6.48591,29.31000,-36.98447,29.31000,6.09999
29.32412,29.32000,6.01778,29.32000,-6.67991,29.32000,-36.77198,29.32000,6.43432
29.33413,29.33000,6.29599,29.33000,-6.84000,29.33000,-36.56339,29.33000,6.72739
29.34413,29.34000,6.54203,29.34000,-6.96897,29.34000,-36.36267,29.34000,6.97753
29.35413,29.35000,6.75342,29.35000,-7.06834,29.35000,-36.17318,29.35000,7.18378
29.36413,29.36000,6.92821,29.36000,-7.13845,29.36000,-35.99783,29.36000,7.34570
29.37413,29.37000,7.06516,29.37000,-7.17862,29.37000,-35.83921,29.37000,7.46334
29.38413,29.38000,7.16391,29.38000,-7.18753,29.38000,-35.69996,29.38000,7.53729
29.39413,29.39000,7.22513,29.39000,-7.16362,29.39000,-35.58292,29.39000,7.56875
29.40414,29.40000,7.25049,29.40000,-7.10551,29.40000,-35.49138,29.40000,7.55963
29.41414,29.41000,7.24259,29.41000,-7.01230,29.41000,-35.42896,29.41000,7.51260
29.42414,29.42000,7.20471,29.42000,-6.88381,29.42000,-35.39953,29.42000,7.43113
29.43414,29.43000,7.14057,29.43000,-6.72057,29.43000,-35.40662,29.43000,7.31937
29.44414,29.44000,7.05388,29.44000,-6.52367,29.44000,-35.45292,29.44000,7.18201
29.45414,29.45000,6.94799,29.45000,-6.29443,29.45000,-35.53948,29.45000,7.02407
29.46414,29.46000,6.82551,29.46000,-6.03406,29.46000,-35.66503,29.46000,6.85069
29.47415,29.47000,6.68819,29.47000,-5.74321,29.47000,-35.82547,29.47000,6.66702
29.48415,29.48000,6.53685,29.48000,-5.42176,29.48000,-36.01368,29.48000,6.47816
29.49415,29.49000,6.37153,29.49000,-5.06869,29.49000,-36.21965,29.49000,6.28919
29.50415,29.50000,6.19185,29.50000,-4.68214,29.50000,-36.43114,29.50000,6.10530
29.51415,29.51000,5.99741,29.51000,-4.25977,29.51000,-36.63462,29.51000,5.93193
29.52415,29.52000,5.78836,29.52000,-3.79927,29.52000,-36.81656,29.52000,5.77497
29.53415,29.53000,5.56597,29.53000,-3.29915,29.53000,-36.96471,29.53000,5.64079
29.54416,29.54000,5.33297,29.54000,-2.75949,29.54000,-37.06944,29.54000,5.53613
29.55416,29.55000,5.09379,29.55000,-2.18279,29.55000,-37.12482,29.55000,5.46774
29.56416,29.56000,4.85448,29.56000,-1.57453,29.56000,-37.12919,29.56000,5.44172
29.57416,29.57000,4.62243,29.57000,-0.94362,29.57000,-37.08540,29.57000,5.46277
29.58416,29.58000,4.40586,29.58000,-0.30247,29.58000,-37.00047,29.58000,5.53335
29.59416,29.59000,4.21316,29.59000,0.33330,29.59000,-36.88487,29.59000,5.65296
29.60416,29.60000,4.05217,29.60000,0.94563,29.60000,-36.75141,29.60000,5.81765
29.61417,29.61000,3.92931,29.61000,1.51520,29.61000,-36.61401,29.61000,6.01987
29.62417,29.62000,3.84899,29.62000,2.02290,29.62000,-36.48637,29.62000,6.24882
29.63417,29.63000,3.81303,29.63000,2.45144,29.63000,-36.38073,29.63000,6.49118
29.64417,29.64000,3.82051,29.64000,2.78685,29.64000,-36.30690,29.64000,6.73234
29.65417,29.65000,3.86789,29.65000,3.01973,29.65000,-36.27160,29.65000,6.95765
29.66417,29.66000,3.94936,29.66000,3.14598,29.66000,-36.27830,29.66000,7.15390
29.67417,29.67000,4.05746,29.67000,3.16707,29.67000,-36.32733,29.67000,7.31035
29.68418,29.68000,4.18378,29.68000,3.08980,29.68000,-36.41645,29.68000,7.41968
29.69418,29.69000,4.31975,29.69000,2.92556,29.69000,-36.54152,29.69000,7.47841
29.70418,29.70000,4.45735,29.70000,2.68921,29.70000,-36.69729,29.70000,7.48698
29.71418,29.71000,4.58980,29.71000,2.39768,29.71000,-36.87819,29.71000,7.44948
29.72418,29.72000,4.71207,29.72000,2.06848,29.72000,-37.07894,29.72000,7.37303
29.73418,29.73000,4.82124,29.73000,1.71821,29.73000,-37.29493,29.73000,7.26702
29.74418,29.74000,4.91658,29.74000,1.36133,29.74000,-37.52246,29.74000,7.14215
29.75419,29.75000,4.99941,29.75000,1.00925,29.75000,-37.75866,29.75000,7.00951
29.76419,29.76000,5.07274,29.76000,0.66982,29.76000,-38.00139,29.76000,6.87969
29.77419,29.77000,5.14077,29.77000,0.34738,29.77000,-38.24896,29.77000,6.76206
29.78419,29.78000,5.20825,29.78000,0.04312,29.78000,-38.49981,29.78000,6.66419
29.79419,29.79000,5.27994,29.79000,-0.24428,29.79000,-38.75232,29.79000,6.59166
29.80419,29.80000,5.36017,29.80000,-0.51777,29.80000,-39.00456,29.80000,6.54803
29.81419,29.81000,5.45252,29.81000,-0.78111,29.81000,-39.25428,29.81000,6.53501
29.82420,29.82000,5.55962,29.82000,-1.03808,29.82000,-39.49893,29.82000,6.55281
29.83420,29.83000,5.68302,29.83000,-1.29186,29.83000,-39.73573,29.83000,6.60038
29.84420,29.84000,5.82305,29.84000,-1.54446,29.84000,-39.96187,29.84000,6.67564
29.85420,29.85000,5.97874,29.85000,-1.79642,29.85000,-40.17459,29.85000,6.77557
29.86420,29.86000,6.14783,29.86000,-2.04669,29.86000,-40.37133,29.86000,6.89635
29.87420,29.87000,6.32690,29.87000,-2.29272,29.87000,-40.54978,29.87000,7.03351
29.88420,29.88000,6.51166,29.88000,-2.53074,29.88000,-40.70798,29.88000,7.18214
29.89421,29.89000,6.69735,29.89000,-2.75619,29.89000,-40.84433,29.89000,7.33721
29.90421,29.90000,6.87911,29.90000,-2.96420,29.90000,-40.95763,29.90000,7.49383
29.91421,29.91000,7.05236,29.91000,-3.15003,29.91000,-41.04707,29.91000,7.64745
29.92421,29.92000,7.21303,29.92000,-3.30950,29.92000,-41.11219,29.92000,7.79402
29.93421,29.93000,7.35771,29.93000,-3.43937,29.93000,-41.15291,29.93000,7.92998
29.94421,29.94000,7.48374,29.94000,-3.53759,29.94000,-41.16943,29.94000,8.05223
29.95421,29.95000,7.58916,29.95000,-3.60355,29.95000,-41.16233,29.95000,8.15806
29.96421,29.96000,7.67273,29.96000,-3.63820,29.96000,-41.13255,29.96000,8.24509
29.97422,29.97000,7.73383,29.97000,-3.64413,29.97000,-41.08151,29.97000,8.31121
29.98422,29.98000,7.77242,29.98000,-3.62556,29.98000,-41.01115,29.98000,8.35456
29.99422,29.99000,7.78891,29.99000,-3.58820,29.99000,-40.92408,29.99000,8.37356
30.00422,30.00000,7.78415,30.00000,-3.53904,30.00000,-40.82356,30.00000,8.36696
30.01422,30.01000,7.75922,30.01000,-3.48612,30.01000,-40.71351,30.01000,8.33388
30.02422,30.02000,7.71542,30.02000,-3.43810,30.02000,-40.59853,30.02000,8.27394
30.03422,30.03000,7.65409,30.03000,-3.40391,30.03000,-40.48376,30.03000,8.18731
30.04423,30.04000,7.57652,30.04000,-3.39222,30.04000,-40.37465,30.04000,8.07480
30.05423,30.05000,7.48384,30.05000,-3.41090,30.05000,-40.27672,30.05000,7.93791
30.06423,30.06000,7.37696,30.06000,-3.46654,30.06000,-40.19516,30.06000,7.77893
30.07423,30.07000,7.25671,30.07000,-3.56395,30.07000,-40.13432,30.07000,7.60109
30.08423,30.08000,7.12400,30.08000,-3.70589,30.08000,-40.09715,30.08000,7.40870
30.09423,30.09000,6.98016,30.09000,-3.89296,30.09000,-40.08468,30.09000,7.20739
30.10423,30.10000,6.82726,30.10000,-4.12368,30.10000,-40.09542,30.10000,7.00407
30.11424,30.11000,6.66827,30.11000,-4.39471,30.11000,-40.12508,30.11000,6.80677
30.12424,30.12000,6.50704,30.12000,-4.70113,30.12000,-40.16644,30.12000,6.62417
30.13424,30.13000,6.34795,30.13000,-5.03663,30.13000,-40.20968,30.13000,6.46476
30.14424,30.14000,6.19525,30.14000,-5.39357,30.14000,-40.24292,30.14000,6.33576
30.15424,30.15000,6.05226,30.15000,-5.76285,30.15000,-40.25307,30.15000,6.24199
30.16424,30.16000,5.92064,30.16000,-6.13373,30.16000,-40.22666,30.16000,6.18485
30.17424,30.17000,5.79991,30.17000,-6.49374,30.17000,-40.15076,30.17000,6.16171
30.18425,30.18000,5.68751,30.18000,-6.82882,30.18000,-40.01381,30.18000,6.16600
30.19425,30.19000,5.57922,30.19000,-7.12398,30.19000,-39.80630,30.19000,6.18775
30.20425,30.20000,5.47009,30.20000,-7.36425,30.20000,-39.52150,30.20000,6.21487
30.21425,30.21000,5.35542,30.21000,-7.53602,30.21000,-39.15588,30.21000,6.23453
30.22425,30.22000,5.23166,30.22000,-7.62841,30.22000,-38.70946,30.22000,6.23478
30.23425,30.23000,5.09715,30.23000,-7.63452,30.23000,-38.18581,30.23000,6.20591
30.24425,30.24000,4.95237,30.24000,-7.55237,30.24000,-37.59184,30.24000,6.14149
30.25426,30.25000,4.79993,30.25000,-7.38529,30.25000,-36.93737,30.25000,6.03900
30.26426,30.26000,4.64406,30.26000,-7.14177,30.26000,-36.23443,30.26000,5.89991
30.27426,30.27000,4.48998,30.27000,-6.83480,30.27000,-35.49658,30.27000,5.72922
30.28426,30.28000,4.34309,30.28000,-6.48073,30.28000,-34.73803,30.28000,5.53481
30.29426,30.29000,4.20832,30.29000,-6.09798,30.29000,-33.97292,30.29000,5.32632
30.30426,30.30000,4.08962,30.30000,-5.70550,30.30000,-33.21465,30.30000,5.11425
30.31426,30.31000,3.98978,30.31000,-5.32141,30.31000,-32.47536,30.31000,4.90885
30.32427,30.32000,3.91038,30.32000,-4.96179,30.32000,-31.76555,30.32000,4.71940
30.33427,30.33000,3.85196,30.33000,-4.63964,30.33000,-31.09388,30.33000,4.55356
30.34427,30.34000,3.81427,30.34000,-4.36425,30.34000,-30.46710,30.34000,4.41701
30.35427,30.35000,3.79647,30.35000,-4.14091,30.35000,-29.89007,30.35000,4.31326
30.36427,30.36000,3.79737,30.36000,-3.97092,30.36000,-29.36587,30.36000,4.24376
30.37427,30.37000,3.81568,30.37000,-3.85205,30.37000,-28.89593,30.37000,4.20812
30.38427,30.38000,3.85018,30.38000,-3.77923,30.38000,-28.48018,30.38000,4.20454
30.39428,30.39000,3.89991,30.39000,-3.74542,30.39000,-28.11725,30.39000,4.23030
30.40428,30.40000,3.96424,30.40000,-3.74257,30.40000,-27.80458,30.40000,4.28223
30.41428,30.41000,4.04290,30.41000,-3.76255,30.41000,-27.53859,30.41000,4.35707
30.42428,30.42000,4.13587,30.42000,-3.79783,30.42000,-27.31488,30.42000,4.45178
30.43428,30.43000,4.24327,30.43000,-3.84210,30.43000,-27.12835,30.43000,4.56363
30.44428,30.44000,4.36511,30.44000,-3.89058,30.44000,-26.97333,30.44000,4.69016
30.45428,30.45000,4.50109,30.45000,-3.94015,30.45000,-26.84381,30.45000,4.82911
30.46429,30.46000,4.65047,30.46000,-3.98925,30.46000,-26.73365,30.46000,4.97822
30.47429,30.47000,4.81182,30.47000,-4.03766,30.47000,-26.63679,30.47000,5.13505
30.48429,30.48000,4.98295,30.48000,-4.08607,30.48000,-26.54760,30.48000,5.29670
30.49429,30.49000,5.16074,30.49000,-4.13550,30.49000,-26.46119,30.49000,5.45962
30.50429,30.50000,5.34106,30.50000,-4.18667,30.50000,-26.37371,30.50000,5.61936
30.51429,30.51000,5.51869,30.51000,-4.23932,30.51000,-26.28254,30.51000,5.77052
30.52429,30.52000,5.68738,30.52000,-4.29164,30.52000,-26.18642,30.52000,5.90678
30.53430,30.53000,5.84000,30.53000,-4.33974,30.53000,-26.08531,30.53000,6.02112
30.54430,30.54000,5.96886,30.54000,-4.37747,30.54000,-25.98019,30.54000,6.10628
30.55430,30.55000,6.06618,30.55000,-4.39638,30.55000,-25.87267,30.55000,6.15546
30.56430,30.56000,6.12461,30.56000,-4.38613,30.56000,-25.76452,30.56000,6.16312
30.57430,30.57000,6.13789,30.57000,-4.33498,30.57000,-25.65728,30.57000,6.12585
30.58430,30.58000,6.10139,30.58000,-4.23070,30.58000,-25.55182,30.58000,6.04314
30.59430,30.59000,6.01260,30.59000,-4.06153,30.59000,-25.44808,30.59000,5.91801
30.60430,30.60000,5.87140,30.60000,-3.81714,30.60000,-25.34487,30.60000,5.75727
30.61431,30.61000,5.68021,30.61000,-3.48965,30.61000,-25.23970,30.61000,5.57145
30.62431,30.62000,5.44387,30.62000,-3.07443,30.62000,-25.12862,30.62000,5.37432
30.63431,30.63000,5.16956,30.63000,-2.57074,30.63000,-25.00622,30.63000,5.18214
30.64431,30.64000,4.86660,30.64000,-1.98223,30.64000,-24.86561,30.64000,5.01272
30.65431,30.65000,4.54609,30.65000,-1.31698,30.65000,-24.69892,30.65000,4.88412
30.66431,30.66000,4.22015,30.66000,-0.58728,30.66000,-24.49820,30.66000,4.81307
30.67431,30.67000,3.90077,30.67000,0.19123,30.67000,-24.25674,30.67000,4.81303
30.68432,30.68000,3.59836,30.68000,1.00052,30.68000,-23.97076,30.68000,4.89228
30.69432,30.69000,3.32031,30.69000,1.82136,30.69000,-23.64100,30.69000,5.05234
30.70432,30.70000,3.07007,30.70000,2.63427,30.70000,-23.27399,30.70000,5.28723
30.71432,30.71000,2.84692,30.71000,3.42021,30.71000,-22.88256,30.71000,5.58354
30.72432,30.72000,2.64653,30.72000,4.16095,30.72000,-22.48562,30.72000,5.92148
30.73432,30.73000,2.46221,30.73000,4.83925,30.73000,-22.10700,30.73000,6.27659
30.74432,30.74000,2.28644,30.74000,5.43901,30.74000,-21.77365,30.74000,6.62199
30.75433,30.75000,2.11250,30.75000,5.94563,30.75000,-21.51314,30.75000,6.93070
30.76433,30.76000,1.93565,30.76000,6.34649,30.76000,-21.35106,30.76000,7.17792
30.77433,30.77000,1.75392,30.77000,6.63165,30.77000,-21.30844,30.77000,7.34297
30.78433,30.78000,1.56831,30.78000,6.79458,30.78000,-21.39959,30.78000,7.41074
30.79433,30.79000,1.38254,30.79000,6.83276,30.79000,-21.63074,30.79000,7.37263
30.80433,30.80000,1.20247,30.80000,6.74821,30.80000,-21.99953,30.80000,7.22697
30.81433,30.81000,1.03506,30.81000,6.54772,30.81000,-22.49544,30.81000,6.97874
30.82434,30.82000,0.88731,30.82000,6.24277,30.82000,-23.10094,30.82000,6.63902
30.83434,30.83000,0.76508,30.83000,5.84926,30.83000,-23.79323,30.83000,6.22386
30.84434,30.84000,0.67223,30.84000,5.38680,30.84000,-24.54626,30.84000,5.75299
30.85434,30.85000,0.60998,30.85000,4.87777,30.85000,-25.33275,30.85000,5.24828
30.86434,30.86000,0.57679,30.86000,4.34609,30.86000,-26.12609,30.86000,4.73223
30.87434,30.87000,0.56855,30.87000,3.81586,30.87000,-26.90195,30.87000,4.22645
30.88434,30.88000,0.57915,30.88000,3.30998,30.88000,-27.63941,30.88000,3.75046
30.89435,30.89000,0.60120,30.89000,2.84887,30.89000,-28.32179,30.89000,3.32064
30.90435,30.90000,0.62694,30.90000,2.44943,30.90000,-28.93699,30.90000,2.94970
30.91435,30.91000,0.64913,30.91000,2.12428,30.91000,-29.47757,30.91000,2.64638
30.92435,30.92000,0.66199,30.92000,1.88123,30.92000,-29.94051,30.92000,2.41560
30.93435,30.93000,0.66189,30.93000,1.72321,30.93000,-30.32683,30.93000,2.25886
30.94435,30.94000,0.64795,30.94000,1.64837,30.94000,-30.64112,30.94000,2.17476
30.95435,30.95000,0.62211,30.95000,1.65067,30.95000,-30.89093,30.95000,2.15966
30.96436,30.96000,0.58885,30.96000,1.72066,30.96000,-31.08607,30.96000,2.20815
30.97436,30.97000,0.55453,30.97000,1.84654,30.97000,-31.23790,30.97000,2.31348
30.98436,30.98000,0.52642,30.98000,2.01531,30.98000,-31.35848,30.98000,2.46790
30.99436,30.99000,0.51169,30.99000,2.21385,30.99000,-31.45972,30.99000,2.66284
31.00436,31.00000,0.51641,31.00000,2.42985,31.00000,-31.55265,31.00000,2.88908
31.01436,31.01000,0.54463,31.01000,2.65252,31.01000,-31.64663,31.01000,3.13684
31.02436,31.02000,0.59776,31.02000,2.87298,31.02000,-31.74876,31.02000,3.39578
31.03437,31.03000,0.67410,31.03000,3.08437,31.03000,-31.86344,31.03000,3.65505
31.04437,31.04000,0.76877,31.04000,3.28166,31.04000,-31.99206,31.04000,3.90337
31.05437,31.05000,0.87400,31.05000,3.46121,31.05000,-32.13297,31.05000,4.12917
31.06437,31.06000,0.97980,31.06000,3.62006,31.06000,-32.28148,31.06000,4.32096
31.07437,31.07000,1.07504,31.07000,3.75521,31.07000,-32.43028,31.07000,4.46794
31.08437,31.08000,1.14876,31.08000,3.86275,31.08000,-32.56981,31.08000,4.56068
31.09437,31.09000,1.19152,31.09000,3.93724,31.09000,-32.68903,31.09000,4.59208
31.10438,31.10000,1.19656,31.10000,3.97134,31.10000,-32.77627,31.10000,4.55826
31.11438,31.11000,1.16060,31.11000,3.95585,31.11000,-32.82021,31.11000,4.45931
31.12438,31.12000,1.08429,31.12000,3.88013,31.12000,-32.81109,31.12000,4.29982
31.13438,31.13000,0.97205,31.13000,3.73296,31.13000,-32.74179,31.13000,4.08914
31.14438,31.14000,0.83166,31.14000,3.50376,31.14000,-32.60887,31.14000,3.84108
31.15438,31.15000,0.67340,31.15000,3.18403,31.15000,-32.41338,31.15000,3.57338
31.16438,31.16000,0.50912,31.16000,2.76885,31.16000,-32.16127,31.16000,3.30653
31.17439,31.17000,0.35110,31.17000,2.25822,31.17000,-31.86328,31.17000,3.06222
31.18439,31.18000,0.21089,31.18000,1.65805,31.18000,-31.53418,31.18000,2.86136
31.19439,31.19000,0.09789,31.19000,0.98074,31.19000,-31.19140,31.19000,2.72165
31.20439,31.20000,0.01796,31.20000,0.24533,31.20000,-30.85301,31.20000,2.65543
31.21439,31.21000,-0.02813,31.21000,-0.52292,31.21000,-30.53540,31.21000,2.66796
31.22439,31.22000,-0.04572,31.22000,-1.29337,31.22000,-30.25094,31.22000,2.75674
31.23439,31.23000,-0.04643,31.23000,-2.03169,31.23000,-30.00604,31.23000,2.91204
31.24439,31.24000,-0.04712,31.24000,-2.70213,31.24000,-29.79999,31.24000,3.11841
31.25440,31.25000,-0.06749,31.25000,-3.27049,31.25000,-29.62473,31.25000,3.35677
31.26440,31.26000,-0.12701,31.26000,-3.70727,31.26000,-29.46579,31.26000,3.60695
31.27440,31.27000,-0.24176,31.27000,-3.99060,31.27000,-29.30413,31.27000,3.85006
31.28440,31.28000,-0.42202,31.28000,-4.10829,31.28000,-29.11860,31.28000,4.07055
31.29440,31.29000,-0.67099,31.29000,-4.05881,31.29000,-28.88861,31.29000,4.25754
31.30440,31.30000,-0.98486,31.30000,-3.85104,31.30000,-28.59656,31.30000,4.40530
31.31440,31.31000,-1.35373,31.31000,-3.50305,31.31000,-28.22977,31.31000,4.51305
31.32441,31.32000,-1.76319,31.32000,-3.04015,31.32000,-27.78169,31.32000,4.58405
31.33441,31.33000,-2.19603,31.33000,-2.49249,31.33000,-27.25239,31.33000,4.62441
31.34441,31.34000,-2.63403,31.34000,-1.89253,31.34000,-26.64829,31.34000,4.64170
31.35441,31.35000,-3.05952,31.35000,-1.27251,31.35000,-25.98127,31.35000,4.64363
31.36441,31.36000,-3.45677,31.36000,-0.66222,31.36000,-25.26737,31.36000,4.63707
31.37441,31.37000,-3.81292,31.37000,-0.08713,31.37000,-24.52512,31.37000,4.62730
31.38441,31.38000,-4.11849,31.38000,0.43279,31.38000,-23.77383,31.38000,4.61758
31.39442,31.39000,-4.36741,31.39000,0.88369,31.39000,-23.03194,31.39000,4.60900
31.40442,31.40000,-4.55657,31.40000,1.25770,31.40000,-22.31576,31.40000,4.60046
31.41442,31.41000,-4.68516,31.41000,1.55234,31.41000,-21.63848,31.41000,4.58884
31.42442,31.42000,-4.75391,31.42000,1.76949,31.42000,-21.00964,31.42000,4.56929
31.43442,31.43000,-4.76445,31.43000,1.91423,31.43000,-20.43499,31.43000,4.53574
31.44442,31.44000,-4.71886,31.44000,1.99360,31.44000,-19.91667,31.44000,4.48148
31.45442,31.45000,-4.61951,31.45000,2.01563,31.45000,-19.45364,31.45000,4.39994
31.46443,31.46000,-4.46916,31.46000,1.98846,31.46000,-19.04224,31.46000,4.28541
31.47443,31.47000,-4.27115,31.47000,1.91974,31.47000,-18.67692,31.47000,4.13380
31.48443,31.48000,-4.02973,31.48000,1.81633,31.48000,-18.35091,31.48000,3.94315
31.49443,31.49000,-3.75024,31.49000,1.68413,31.49000,-18.05701,31.49000,3.71394
31.50443,31.50000,-3.43917,31.50000,1.52812,31.50000,-17.78813,31.50000,3.44909
31.51443,31.51000,-3.10408,31.51000,1.35249,31.51000,-17.53792,31.51000,3.15367
31.52443,31.52000,-2.75329,31.52000,1.16094,31.52000,-17.30114,31.52000,2.83442
31.53444,31.53000,-2.39556,31.53000,0.95698,31.53000,-17.07393,31.53000,2.49923
31.54444,31.54000,-2.03969,31.54000,0.74432,31.54000,-16.85388,31.54000,2.15651
31.55444,31.55000,-1.69423,31.55000,0.52717,31.55000,-16.64002,31.55000,1.81477
31.56444,31.56000,-1.36716,31.56000,0.31057,31.56000,-16.43257,31.56000,1.48226
31.57444,31.57000,-1.06569,31.57000,0.10065,31.57000,-16.23268,31.57000,1.16682
31.58444,31.58000,-0.79613,31.58000,-0.09532,31.58000,-16.04201,31.58000,0.87588
31.59444,31.59000,-0.56377,31.59000,-0.26884,31.59000,-15.86232,31.59000,0.61662
31.60445,31.60000,-0.37283,31.60000,-0.41033,31.60000,-15.69507,31.60000,0.39627
31.61445,31.61000,-0.22645,31.61000,-0.50933,31.61000,-15.54111,31.61000,0.22240
31.62445,31.62000,-0.12657,31.62000,-0.55482,31.62000,-15.40058,31.62000,0.10319
31.63445,31.63000,-0.07387,31.63000,-0.53577,31.63000,-15.27294,31.63000,0.04754
31.64445,31.64000,-0.06750,31.64000,-0.44171,31.64000,-15.15713,31.64000,0.06478
31.65445,31.65000,-0.10488,31.65000,-0.26349,31.65000,-15.05182,31.65000,0.16417
31.66445,31.66000,-0.18145,31.66000,0.00583,31.66000,-14.95558,31.66000,0.35385
31.67446,31.67000,-0.29048,31.67000,0.37017,31.67000,-14.86680,31.67000,0.63972
31.68446,31.68000,-0.42313,31.68000,0.82962,31.68000,-14.78337,31.68000,1.02410
31.69446,31.69000,-0.56883,31.69000,1.37970,31.69000,-14.70227,31.69000,1.50469
31.70446,31.70000,-0.71586,31.70000,2.01109,31.70000,-14.61920,31.70000,2.07382
31.71446,31.71000,-0.85247,31.71000,2.70965,31.71000,-14.52869,31.71000,2.71845
31.72446,31.72000,-0.96818,31.72000,3.45696,31.72000,-14.42480,31.72000,3.42065
31.73446,31.73000,-1.05534,31.73000,4.23133,31.73000,-14.30234,31.73000,4.15867
31.74447,31.74000,-1.11029,31.74000,5.00901,31.74000,-14.15842,31.74000,4.90820
31.75447,31.75000,-1.13406,31.75000,5.76552,31.75000,-13.99397,31.75000,5.64380
31.76447,31.76000,-1.13223,31.76000,6.47689,31.76000,-13.81485,31.76000,6.34020
31.77447,31.77000,-1.11411,31.77000,7.12079,31.77000,-13.63222,31.77000,6.97355
31.78447,31.78000,-1.09113,31.78000,7.67750,31.78000,-13.46205,31.78000,7.52250
31.79447,31.79000,-1.07500,31.79000,8.13070,31.79000,-13.32377,31.79000,7.96920
31.80447,31.80000,-1.07583,31.80000,8.46821,31.80000,-13.23829,31.80000,8.30021
31.81448,31.81000,-1.10078,31.81000,8.68256,31.81000,-13.22555,31.81000,8.50724
31.82448,31.82000,-1.15336,31.82000,8.77135,31.82000,-13.30219,31.82000,8.58758
31.83448,31.83000,-1.23334,31.83000,8.73738,31.83000,-13.47947,31.83000,8.54425
31.84448,31.84000,-1.33733,31.84000,8.58842,31.84000,-13.76201,31.84000,8.38565
31.85448,31.85000,-1.45961,31.85000,8.33669,31.85000,-14.14733,31.85000,8.12494
31.86448,31.86000,-1.59309,31.86000,7.99794,31.86000,-14.62626,31.86000,7.77898
31.87448,31.87000,-1.73035,31.87000,7.59043,31.87000,-15.18415,31.87000,7.36714
31.88448,31.88000,-1.86437,31.88000,7.13377,31.88000,-15.80253,31.88000,6.91003
31.89449,31.89000,-1.98929,31.89000,6.64776,31.89000,-16.46113,31.89000,6.42822
31.90449,31.90000,-2.10080,31.90000,6.15138,31.90000,-17.13973,31.90000,5.94114
